623,52,76,16,23,58,1,27,37,16,11,60,66,76,72,42,8,35,44,41,49,51,21,11,24,63,11,76,67,20,22,16,76,1,30,76,59,76,7,36,34,70,39,76,54,1,1,76,76,61,31,73,11,11,8,48,45,68,71,19,50,43,25,32,33,28,56,62,26,40,63,46,65,29,69,1,8,76,37,57,76,47,55,76,76,74,75,53,1
624,62,76,12,32,39,10,27,31,6,14,57,48,76,70,51,14,14,40,44,42,49,54,4,12,63,24,76,65,19,28,23,76,4,29,76,61,76,9,37,26,73,68,76,55,1,1,76,76,59,21,71,8,20,14,38,53,69,66,11,67,46,34,25,35,21,50,60,32,36,52,41,64,29,74,6,14,76,56,58,76,43,46,76,76,75,72,45,1
625,62,76,13,32,40,12,27,31,6,15,57,48,76,70,51,8,15,39,44,42,49,55,4,14,63,25,76,65,19,28,23,76,4,29,76,61,76,10,37,25,73,68,76,56,1,1,76,76,59,21,71,9,20,17,38,53,69,66,11,67,46,34,24,36,21,50,60,32,35,52,41,64,29,74,6,18,76,54,58,76,43,46,76,76,75,72,45,1
626,48,76,1,14,42,1,42,41,1,1,68,65,76,72,63,1,21,24,61,62,50,36,16,19,55,25,76,55,31,16,35,76,1,21,76,70,76,31,36,21,74,46,76,48,1,1,76,76,59,16,44,1,1,1,36,69,27,51,1,64,60,28,45,14,19,55,53,28,31,67,53,55,36,73,25,31,76,36,52,76,47,66,76,76,75,71,30,1
627,62,77,14,19,43,11,28,27,12,18,66,55,77,61,29,10,25,35,40,36,59,42,4,17,52,16,77,56,23,22,49,77,6,20,71,57,77,5,60,32,75,46,77,70,1,1,77,77,52,31,63,13,24,15,44,73,68,58,7,69,33,41,65,26,39,48,51,21,30,37,45,52,34,64,8,9,77,67,50,77,38,74,77,77,72,76,47,1
628,62,77,8,17,63,14,69,44,8,12,58,49,77,57,38,23,36,47,60,46,43,68,6,33,27,21,77,31,72,15,73,77,1,16,77,52,77,4,51,18,76,66,77,45,1,1,77,77,27,56,64,7,24,13,54,61,67,40,8,55,59,35,25,22,34,41,42,48,39,53,26,27,50,75,5,20,77,70,27,77,32,74,37,77,71,65,19,11
629,32,77,59,33,34,22,1,40,45,1,47,73,77,54,49,1,68,60,63,70,71,67,1,62,54,42,77,65,20,51,40,77,1,36,74,39,77,22,44,1,72,43,77,38,1,1,77,77,54,50,26,1,1,1,20,37,29,69,52,66,48,29,31,58,25,61,53,46,1,75,35,54,1,24,1,1,77,1,27,77,1,64,77,77,76,28,1,1
630,51,76,16,10,54,4,31,24,10,35,54,58,76,48,67,19,36,41,66,65,69,27,4,21,46,12,76,51,20,15,16,76,7,24,76,60,76,4,34,32,62,45,76,60,1,3,76,76,49,27,57,7,29,12,40,59,21,72,9,70,63,41,47,37,41,39,56,21,24,73,33,51,30,71,12,16,76,68,44,76,49,74,76,76,75,64,38,2
631,38,74,18,3,31,9,18,17,12,9,72,56,76,49,57,13,29,42,65,62,59,39,3,30,53,18,76,55,18,76,6,76,3,13,68,66,76,18,6,34,45,34,76,67,1,13,76,76,53,13,43,31,31,18,36,64,26,49,18,69,60,39,61,37,47,46,57,41,2,70,44,51,26,71,6,9,76,18,48,76,52,73,76,76,75,63,28,76
632,35,77,22,14,45,5,25,19,22,19,72,48,77,50,47,16,26,38,55,65,60,30,7,22,66,14,77,69,5,29,7,77,1,11,51,74,77,16,43,11,52,33,77,62,1,1,77,77,66,28,44,16,26,9,38,73,46,64,19,55,61,36,42,53,41,58,71,37,30,75,62,69,30,49,13,9,77,33,59,77,54,57,77,77,76,68,40,1
633,29,76,40,36,33,15,14,9,37,21,59,70,76,42,62,20,47,32,43,52,45,18,5,38,69,28,76,56,11,22,6,76,19,16,76,73,76,23,7,17,46,41,76,64,1,2,76,76,53,30,74,34,25,13,24,67,63,71,31,44,51,27,39,57,35,55,61,60,7,66,50,53,10,65,12,4,76,72,26,76,58,49,76,76,75,68,48,3
634,34,75,37,39,31,4,15,11,36,19,64,52,75,46,59,13,42,25,44,61,56,8,9,38,68,17,75,58,18,75,7,75,20,16,75,71,75,21,5,24,62,48,75,63,1,2,75,75,54,22,65,35,32,23,26,69,66,72,27,51,49,28,33,60,40,45,57,53,5,70,29,54,14,73,10,12,75,50,30,75,41,47,75,75,74,67,43,3
635,46,76,36,33,29,11,9,15,34,12,58,64,76,40,48,6,42,28,45,49,51,21,8,37,71,22,76,59,17,32,10,76,1,30,76,70,76,20,24,18,65,31,76,63,1,1,76,76,56,23,74,26,13,7,19,67,72,69,34,68,54,25,14,52,39,47,61,62,15,66,43,56,27,60,4,5,76,55,41,76,50,53,76,76,75,73,44,38
636,70,76,39,43,32,12,26,22,38,15,56,37,76,48,35,7,64,65,61,44,27,50,4,63,53,17,76,57,19,29,23,76,1,33,76,41,76,8,30,13,73,62,76,25,1,1,76,76,52,18,68,36,9,21,31,59,72,55,14,42,69,58,20,40,11,34,67,16,24,71,47,54,28,74,5,10,76,45,51,76,46,60,76,76,75,66,49,6
637,70,77,37,40,45,10,24,23,36,14,58,34,77,59,33,15,56,62,61,42,47,63,3,55,51,17,77,57,19,77,20,77,5,31,72,44,77,7,29,16,73,71,77,41,1,1,77,77,52,22,68,35,9,27,30,65,74,54,12,46,66,39,18,38,11,32,64,13,25,69,48,53,28,75,4,8,77,21,50,77,43,60,26,77,76,67,49,6
638,43,77,1,17,42,1,72,28,1,17,32,55,77,37,68,1,46,48,66,24,54,64,1,16,59,17,77,59,70,47,70,77,1,17,77,39,77,1,40,26,75,62,77,56,1,1,77,77,61,17,44,1,26,1,32,52,25,30,1,37,67,32,45,30,28,52,65,17,32,74,36,58,41,69,1,1,77,49,57,77,51,73,50,77,76,63,1,17
639,37,78,44,1,39,20,26,20,56,1,41,57,1,41,70,1,52,63,35,44,75,1,20,44,71,52,78,72,1,44,26,78,1,60,78,26,78,20,37,26,76,44,78,44,1,1,78,78,63,1,55,1,1,1,26,60,73,69,44,26,59,68,26,44,35,26,67,20,1,74,63,63,26,1,20,1,1,1,41,78,54,40,78,78,77,58,60,1
640,1,78,50,27,55,1,1,27,50,1,63,63,1,43,56,1,45,1,58,54,71,1,26,57,63,42,78,69,1,27,27,78,1,37,78,74,78,27,27,1,72,37,78,72,1,1,78,78,63,27,1,1,1,1,37,61,1,75,48,43,53,37,45,60,1,49,62,27,1,68,50,63,27,1,1,1,27,1,47,78,58,69,78,78,77,76,37,1
641,64,73,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,64,66,66,74,1,1,1,1,1,79,1,1,1,1,79,1,1,79,1,79,1,1,1,77,1,79,1,1,1,79,79,1,1,1,1,1,1,1,1,1,72,1,66,66,76,1,1,1,1,77,1,1,75,1,1,1,1,1,1,1,1,1,79,1,66,79,79,1,1,1,1
642,68,72,1,1,67,1,1,1,1,1,74,63,74,1,74,1,1,62,74,1,1,68,1,1,1,1,1,1,1,1,1,74,1,1,71,1,74,1,1,1,60,74,74,1,1,1,74,74,1,1,1,1,1,1,1,1,1,1,1,1,1,60,64,1,1,1,70,1,1,65,1,1,1,59,1,1,74,1,1,74,1,65,74,74,73,1,1,74
643,65,72,1,1,67,1,1,1,1,1,74,64,74,1,74,1,1,1,74,1,1,65,1,1,1,1,1,1,1,1,1,74,1,1,71,1,74,1,1,1,62,74,74,1,1,1,74,74,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,70,1,1,68,1,1,1,61,1,1,74,1,1,74,1,68,74,74,73,1,1,74
644,69,73,1,1,67,1,1,1,1,1,74,66,74,1,74,1,1,64,74,1,1,69,1,1,1,1,1,1,1,1,1,74,1,1,71,1,74,1,1,1,62,74,74,1,1,1,74,74,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,72,1,1,68,1,1,1,61,1,1,74,1,1,74,1,65,74,74,1,1,1,74
645,48,78,2,15,67,13,24,27,6,9,59,57,78,47,30,18,21,63,35,60,71,65,73,50,43,32,78,46,22,14,33,78,2,20,78,74,78,7,37,17,62,68,78,57,1,5,78,78,45,12,66,4,23,11,53,54,75,64,8,25,34,52,55,19,38,41,56,39,29,61,49,44,36,76,26,10,78,51,72,78,42,70,28,16,69,77,40,31
646,67,76,6,16,70,11,35,32,6,14,59,57,76,65,37,26,27,46,39,45,62,44,8,23,51,17,76,54,24,76,31,76,4,20,76,63,76,3,42,22,68,71,76,58,1,2,76,76,53,12,69,5,21,13,41,47,74,61,8,64,38,30,29,15,19,55,56,66,34,43,48,52,40,75,10,18,76,36,50,76,28,60,33,76,73,72,49,25
647,61,77,18,21,74,6,22,42,18,15,63,55,77,46,42,1,26,44,38,73,49,40,13,15,58,29,77,61,9,18,14,77,1,30,54,50,77,5,52,27,70,72,77,35,1,1,77,77,58,23,66,8,12,7,64,39,75,65,15,57,36,68,37,24,32,53,56,33,34,69,48,58,47,67,27,10,77,25,51,77,45,31,77,77,71,76,41,11
648,43,74,26,18,44,3,22,35,26,19,55,60,76,36,70,10,49,53,58,59,63,34,11,50,36,20,76,36,21,45,24,76,26,25,76,72,76,8,11,33,65,17,76,60,1,1,76,76,36,11,23,4,16,7,5,62,14,71,26,69,52,54,56,45,66,47,57,30,9,73,36,36,32,51,5,14,76,67,36,76,48,64,76,76,75,68,31,76
649,41,75,24,10,35,9,34,2,24,29,69,61,77,46,59,20,50,47,55,58,49,28,11,40,66,32,77,70,18,16,2,77,24,21,77,64,77,23,2,21,62,15,77,60,1,31,53,77,66,19,36,12,14,39,2,74,37,65,24,63,43,44,48,52,51,56,71,42,2,72,57,66,2,33,2,17,77,13,30,77,45,54,77,77,76,73,38,77
650,39,75,43,15,45,16,1,23,43,1,60,50,76,54,70,13,51,53,49,69,58,35,23,51,61,23,76,66,1,35,23,76,1,42,76,48,76,31,20,32,72,28,76,68,1,1,76,76,61,20,16,1,18,1,11,67,29,71,41,73,46,55,56,59,30,37,65,76,20,74,40,61,23,38,11,13,76,18,34,76,47,64,76,76,1,57,33,1
651,28,77,20,1,25,1,28,25,20,1,69,37,77,49,44,1,65,44,57,40,73,57,37,64,50,32,57,62,28,20,32,77,20,1,77,54,77,1,42,1,74,32,77,55,1,1,77,77,50,1,25,1,1,1,40,72,44,71,1,68,32,66,31,20,1,43,70,77,32,67,47,50,48,57,1,1,77,1,50,77,62,57,37,77,76,75,56,1
652,31,74,24,1,1,1,40,23,1,1,65,47,74,37,54,1,61,54,54,49,69,54,26,61,43,33,54,68,1,74,27,74,1,1,74,53,74,1,28,1,70,33,74,42,1,1,74,74,43,1,30,1,1,1,31,50,54,71,1,39,35,63,29,24,1,48,67,74,22,64,41,43,36,51,1,1,74,38,43,74,66,54,74,74,73,72,52,74
653,33,77,12,12,56,12,29,12,12,12,62,40,77,55,58,1,64,36,58,36,74,44,29,64,50,41,58,71,12,12,41,77,1,12,77,35,77,12,44,33,76,27,77,49,1,1,77,77,50,1,29,1,1,1,66,68,29,69,12,53,12,72,36,12,12,46,70,39,27,67,47,50,43,56,1,12,77,1,47,77,63,58,77,77,73,75,54,1
654,62,77,18,17,54,13,32,24,18,7,73,41,77,55,37,14,15,45,56,49,63,68,5,21,58,10,77,65,16,31,25,77,1,22,77,48,77,4,42,29,72,67,77,44,1,1,77,77,60,33,71,6,25,8,50,46,69,64,18,43,57,38,23,27,34,52,61,36,30,66,39,59,40,75,9,11,77,70,47,77,28,53,35,77,76,74,51,11
655,57,76,14,30,66,10,29,31,14,5,67,39,76,58,37,20,12,53,51,48,62,65,3,18,56,13,76,64,19,76,22,76,3,21,76,45,76,6,41,33,69,72,76,42,1,1,76,76,55,26,70,14,27,9,59,44,71,61,14,43,60,35,25,23,28,50,52,36,32,63,38,54,40,74,7,11,76,68,46,76,24,49,34,76,75,73,47,8
656,71,77,18,16,74,7,40,57,18,13,66,35,77,70,39,1,32,53,36,63,62,48,6,18,51,7,77,54,29,18,37,77,1,27,77,65,77,10,50,12,67,64,77,45,1,1,77,77,54,30,69,17,15,9,61,44,73,56,18,60,38,26,28,18,24,47,68,24,34,49,31,51,46,72,1,14,77,59,43,77,42,58,33,77,76,75,41,10
657,39,76,27,31,41,5,35,28,19,18,64,73,76,54,51,12,43,34,47,53,63,13,10,33,55,16,76,58,8,17,15,76,5,21,76,68,76,4,36,22,71,49,76,70,1,3,76,76,55,29,44,30,26,14,37,67,20,72,11,61,48,25,40,45,42,59,60,24,23,62,52,55,32,66,7,9,76,69,46,76,50,65,76,76,75,74,38,2
658,41,75,14,16,42,4,32,27,13,34,65,68,75,48,53,12,37,30,58,61,62,11,5,25,54,17,75,60,19,14,18,75,7,20,75,72,75,9,40,38,69,51,75,67,1,3,75,75,55,31,47,22,36,28,39,64,26,66,8,59,52,29,43,44,35,57,75,21,24,70,49,55,23,71,6,10,75,46,45,75,50,63,75,75,74,73,33,1
659,60,77,27,30,40,6,31,32,27,14,57,65,77,72,55,9,29,39,48,59,56,16,4,35,49,13,77,54,17,21,15,77,1,26,77,73,77,7,41,34,71,45,77,68,1,4,58,77,49,18,74,24,19,8,22,69,62,64,20,66,53,36,33,44,25,47,77,12,23,63,43,49,38,70,11,10,77,67,49,77,46,61,37,77,76,75,42,1
660,73,78,1,21,45,17,32,40,1,10,74,60,78,53,58,8,26,43,48,54,46,59,10,25,67,20,78,67,29,39,30,78,1,22,62,71,78,1,37,23,75,55,78,47,1,8,78,78,70,18,44,35,28,16,42,52,56,72,1,51,57,27,31,13,14,50,66,14,41,63,64,67,36,76,1,19,78,24,34,78,33,48,38,78,77,61,64,10
661,70,75,1,18,42,16,33,38,1,10,71,58,75,50,55,16,25,41,45,52,43,56,9,24,63,23,75,63,29,75,28,75,1,19,75,68,75,1,35,21,72,53,75,44,1,8,75,75,66,20,47,34,27,15,40,49,57,69,1,51,54,26,30,10,14,48,62,13,39,67,60,65,36,73,1,22,75,75,32,75,31,45,37,75,74,59,60,12
662,74,77,1,1,50,1,38,44,1,1,73,63,77,57,60,16,32,43,54,58,51,28,20,31,68,20,77,68,28,48,30,77,1,20,77,71,77,1,35,20,75,26,77,52,1,1,77,77,70,16,48,1,1,1,45,56,42,72,1,47,59,35,32,16,20,53,66,20,34,62,64,67,40,46,1,16,77,27,35,77,39,54,41,77,76,61,64,1
663,50,76,42,46,32,1,20,16,49,1,73,34,76,35,64,21,48,63,68,41,71,62,13,45,58,1,76,74,22,46,13,76,1,31,76,37,76,1,18,15,72,65,76,60,1,1,76,76,56,10,24,33,23,39,26,53,28,54,42,30,67,17,51,42,25,58,55,29,18,69,36,57,12,40,1,1,76,66,52,76,70,61,76,76,75,38,27,11
664,46,75,39,43,21,1,23,10,39,7,73,31,75,35,62,17,44,49,64,38,67,58,6,42,55,9,75,72,27,75,11,75,1,28,75,32,75,22,15,13,68,65,75,59,1,1,75,75,54,12,20,30,16,34,48,61,26,51,39,29,63,69,47,45,70,55,57,24,18,66,33,53,19,37,8,14,75,50,52,75,71,60,75,75,74,36,25,5
665,51,76,45,18,21,1,18,17,45,1,67,44,76,38,55,1,53,37,61,39,59,54,16,49,66,24,76,68,1,50,25,76,1,28,76,43,76,1,30,26,74,69,76,58,1,1,76,76,64,20,22,32,1,1,31,71,14,60,45,35,72,33,52,45,29,56,62,1,23,73,40,65,27,41,1,1,76,42,63,76,34,57,76,76,75,70,36,14
666,39,75,12,5,40,11,29,31,10,13,66,68,75,46,55,23,38,28,47,52,57,19,41,16,71,6,75,62,14,4,26,75,7,17,75,72,75,8,34,18,64,50,75,67,1,2,75,75,60,20,49,32,27,15,37,48,22,51,24,58,45,25,36,43,42,63,59,33,21,70,53,60,30,56,3,9,75,69,44,75,54,65,75,75,74,73,35,75
667,37,74,9,8,39,6,25,26,14,11,58,68,74,63,47,13,32,30,45,49,56,72,33,16,67,23,74,53,5,74,21,74,10,17,74,71,74,4,22,18,57,46,74,69,1,2,74,74,51,29,40,35,36,19,34,62,28,64,15,61,44,24,43,38,41,50,55,31,20,70,48,51,27,65,3,12,74,59,42,74,54,60,74,74,73,66,7,74
668,49,75,21,31,48,8,36,19,21,18,61,54,75,62,52,9,42,39,41,65,51,38,50,27,71,25,75,55,10,26,17,75,1,15,75,53,75,4,33,15,69,47,75,63,1,1,75,75,55,20,59,12,11,6,43,67,13,60,28,70,46,23,14,44,30,29,58,24,32,66,40,55,33,68,5,7,75,72,35,75,45,64,75,75,74,73,37,75
669,60,75,28,32,66,36,25,7,28,26,53,52,75,17,56,13,40,59,38,45,62,50,4,28,42,5,75,48,27,31,19,75,1,32,75,65,75,15,23,16,70,72,75,51,1,1,75,75,42,10,69,21,35,21,58,63,57,55,6,14,47,39,9,46,61,41,64,11,11,68,37,42,20,73,18,8,75,54,67,75,24,49,75,75,74,71,34,75
670,36,75,27,31,67,30,21,5,27,25,43,55,75,11,57,35,37,68,42,44,53,52,4,27,39,8,75,45,22,75,20,75,24,31,58,65,75,9,16,12,70,73,75,59,1,1,75,75,39,7,71,26,47,23,64,60,69,56,1,6,48,46,19,51,54,34,62,13,14,66,38,39,15,74,18,10,75,49,63,75,17,50,75,75,61,72,33,75
671,46,75,24,32,63,33,28,12,24,27,69,43,75,29,56,9,44,42,38,54,62,59,4,24,50,7,75,58,19,30,21,75,1,34,75,64,75,15,36,18,72,60,75,47,1,1,75,75,50,8,70,20,10,5,48,66,41,55,5,22,53,39,13,40,61,45,68,14,17,65,37,50,31,71,16,11,75,67,49,75,23,57,75,75,74,73,35,75
672,18,75,13,24,39,11,23,17,1,27,63,60,75,47,40,1,70,26,66,34,56,43,12,68,56,28,75,56,22,8,35,75,1,36,75,60,75,1,29,37,74,25,75,45,1,7,75,75,54,16,19,6,9,20,38,49,42,62,13,48,44,71,65,10,15,59,72,41,31,67,64,55,30,51,21,32,75,33,53,75,46,73,75,75,69,50,52,75
673,19,74,11,32,37,9,20,18,1,29,60,57,74,46,38,13,69,68,63,31,45,48,10,67,55,28,74,55,17,74,33,74,1,34,74,57,74,1,27,35,73,24,74,42,1,6,74,74,54,15,16,5,7,21,36,41,40,59,11,47,22,70,62,8,14,53,72,39,25,65,61,52,26,49,23,30,74,64,51,74,43,71,74,74,66,44,50,74
674,43,75,13,25,38,1,36,17,1,23,62,59,75,50,46,1,69,30,66,33,52,48,12,68,52,26,75,52,22,10,34,75,1,35,75,59,75,1,28,32,74,20,75,41,1,8,75,75,57,18,21,1,9,15,36,39,45,61,13,63,24,70,65,11,19,52,72,47,31,71,64,58,27,49,15,29,75,40,51,75,42,73,75,75,67,44,56,75
675,71,76,52,22,67,15,21,48,36,1,69,58,76,66,47,13,34,18,46,60,33,32,25,57,38,22,76,38,20,42,30,76,1,42,76,70,76,1,48,27,73,22,76,50,1,1,76,76,38,1,72,1,1,1,55,62,56,64,52,65,51,59,13,61,31,1,44,28,29,74,26,38,54,63,1,15,1,35,15,76,19,45,76,76,75,68,36,76
676,67,75,41,15,69,12,16,52,31,18,63,54,75,65,46,6,30,20,45,49,40,29,14,43,32,24,75,32,13,37,17,75,1,37,75,62,75,1,53,18,71,50,75,48,1,1,75,75,32,44,73,26,22,8,61,55,70,58,41,60,57,51,6,56,25,10,27,28,32,66,23,32,59,72,1,9,75,64,21,75,11,47,75,75,74,68,39,75
677,44,77,44,1,56,1,1,1,44,1,52,52,1,60,68,1,1,34,34,71,72,44,1,55,64,44,77,66,1,44,1,77,1,1,77,34,77,1,1,1,75,59,77,34,1,1,77,77,64,1,51,1,1,1,34,63,40,74,44,1,61,58,1,57,34,1,69,1,1,70,40,66,40,1,1,1,1,1,40,77,52,1,77,77,76,73,62,77
678,54,73,11,1,37,1,30,11,27,23,49,56,75,43,69,29,39,50,67,62,58,48,25,38,32,11,75,46,11,27,11,75,7,11,75,64,75,24,11,22,59,53,75,60,1,1,75,75,32,26,55,1,20,8,8,51,52,61,1,68,65,40,70,57,41,32,75,42,11,72,44,32,11,63,8,21,75,66,32,75,45,71,75,75,74,47,31,75
679,36,74,13,3,28,1,35,8,13,26,60,67,76,44,69,7,31,40,64,56,63,38,17,29,47,18,76,52,30,13,8,76,13,21,76,73,76,33,8,25,54,50,76,58,1,21,76,76,47,21,39,20,6,26,19,61,37,62,5,65,57,43,66,32,42,53,59,33,8,72,45,47,8,70,4,21,76,55,45,76,51,71,76,76,75,68,41,76
680,36,75,22,6,43,20,34,38,10,1,66,72,77,46,69,32,41,27,59,61,64,23,20,25,52,31,77,52,6,10,29,77,1,33,58,73,77,10,39,10,46,30,77,68,1,1,77,77,52,26,37,6,10,10,35,60,10,62,10,71,67,40,48,44,28,52,65,10,6,74,51,52,24,50,1,19,77,57,42,77,45,63,77,77,76,70,49,77
681,28,75,17,16,40,18,33,34,3,29,66,62,75,43,54,20,42,38,52,64,56,19,5,14,69,25,75,61,12,6,24,75,3,22,75,67,75,10,36,21,71,51,75,65,1,1,75,75,59,26,32,27,11,15,35,63,13,73,7,46,53,37,44,49,41,50,58,23,31,72,48,59,30,68,8,9,75,70,47,75,45,55,75,75,74,57,39,75
682,32,74,7,9,37,10,27,22,11,25,61,62,74,44,50,30,35,26,49,60,63,8,4,16,66,18,74,56,15,74,17,74,3,20,74,71,74,5,28,24,52,47,74,67,1,2,74,74,54,23,40,36,39,29,38,59,13,69,6,53,46,34,42,45,41,48,58,21,19,70,51,54,31,72,12,14,74,68,43,74,57,64,74,74,73,65,33,74
683,38,75,25,1,45,8,35,17,22,27,61,62,75,46,53,13,26,37,58,60,64,16,6,31,67,30,75,55,12,11,14,75,1,21,75,69,75,9,17,34,68,44,75,66,1,1,75,75,51,15,40,32,24,7,39,63,33,71,22,50,59,28,43,47,42,54,56,36,17,73,48,51,17,57,10,5,75,72,29,75,49,65,75,75,74,70,41,75
684,43,75,8,11,61,12,23,36,7,18,60,62,75,51,54,20,30,39,34,57,37,68,3,10,48,33,75,53,21,13,14,75,5,16,75,65,75,9,40,17,66,64,75,59,1,2,75,75,48,32,71,15,28,19,47,63,46,70,6,67,58,25,31,45,38,52,55,26,29,69,42,48,35,73,4,22,75,56,24,75,41,44,75,75,74,72,27,75
685,36,75,9,13,39,12,33,26,5,19,66,62,75,53,46,32,14,34,45,47,51,73,3,18,56,30,75,61,10,75,11,75,8,16,49,65,75,4,28,17,68,50,75,63,1,2,75,75,56,29,42,27,35,22,37,69,31,72,7,52,44,15,40,41,38,60,59,23,21,64,48,56,24,70,6,25,75,67,43,75,54,55,75,75,74,71,20,75
686,42,75,14,7,41,5,34,36,10,33,61,70,75,71,54,23,21,31,56,60,63,18,4,20,48,25,75,48,8,17,27,75,1,9,75,72,75,12,38,32,64,28,75,65,1,1,75,75,48,30,62,24,26,10,43,59,29,67,15,55,57,21,40,45,35,53,58,16,37,69,47,48,39,52,13,5,75,68,44,75,46,66,75,75,74,73,19,75
687,38,76,16,39,29,10,28,20,14,18,66,54,76,62,46,7,41,42,53,47,60,50,5,21,67,27,76,70,11,23,26,76,1,40,76,64,76,6,31,34,73,57,76,61,1,1,76,76,67,22,33,9,8,36,32,59,44,72,14,48,52,30,25,19,17,55,65,12,24,56,63,69,35,75,4,13,76,37,45,76,51,58,43,76,74,71,49,76
688,45,75,18,31,33,5,25,14,17,10,65,57,75,67,43,8,34,41,53,46,56,55,6,18,63,24,75,66,11,75,21,75,7,28,70,50,75,3,39,29,71,69,75,54,1,1,75,75,61,23,38,22,12,32,36,64,37,72,16,44,52,27,15,20,9,42,60,40,26,58,48,62,30,73,3,13,75,35,49,75,59,51,75,75,74,68,47,75
689,29,75,20,24,37,1,28,12,20,10,65,49,75,57,39,16,32,41,52,46,50,33,1,20,60,19,75,64,17,25,27,75,1,34,75,48,75,1,36,18,72,56,75,53,1,1,75,75,60,30,43,14,8,11,38,67,44,70,14,55,68,45,40,20,13,60,58,42,26,69,47,60,31,73,1,9,75,34,66,75,54,51,75,75,74,71,59,75
690,71,76,19,27,50,15,36,43,19,13,65,37,76,66,18,1,52,30,35,41,60,24,7,46,53,24,76,59,9,23,40,76,1,29,24,56,76,8,61,28,69,19,76,49,1,1,76,76,53,19,70,9,1,6,47,62,74,56,9,63,43,68,14,30,33,48,67,43,17,56,32,53,51,72,9,15,76,33,39,76,37,64,76,76,75,73,41,76
691,39,76,12,12,33,26,21,26,12,1,74,47,76,70,63,1,37,33,39,12,67,26,12,12,58,21,76,64,12,1,54,76,1,21,76,65,76,33,42,21,68,41,76,26,1,1,76,76,58,37,66,1,1,1,45,55,73,72,12,44,61,52,53,12,47,56,70,31,33,62,47,58,31,46,1,21,1,42,50,76,51,26,76,76,75,68,57,76
692,52,76,29,29,46,15,11,15,29,1,54,51,76,69,27,14,56,17,42,35,61,34,11,56,64,22,76,64,9,17,23,76,1,45,62,54,76,17,35,17,74,38,76,42,1,6,76,76,64,17,68,6,1,1,38,46,59,72,9,52,50,56,23,29,26,49,73,60,25,63,46,64,29,70,6,11,76,40,27,76,40,42,76,76,75,71,35,76
693,41,75,1,7,35,1,35,28,1,14,63,69,75,60,45,14,23,33,39,45,65,14,7,7,65,23,75,65,14,7,33,75,1,14,75,53,75,14,28,23,50,56,75,53,1,7,75,75,69,28,48,28,7,7,35,73,35,52,1,53,39,41,47,43,48,64,71,23,23,56,61,68,28,58,14,14,75,51,59,75,43,72,75,75,74,62,14,75
694,39,74,5,1,40,1,36,11,5,19,70,73,74,59,43,30,30,36,34,42,60,15,5,5,60,25,74,60,11,74,36,74,45,19,74,51,74,11,25,15,47,67,74,51,1,15,74,74,66,19,41,25,19,19,30,72,19,53,1,68,34,30,45,49,47,63,63,25,11,50,58,65,25,56,5,5,74,54,57,74,44,69,74,74,55,71,15,74
695,45,75,1,1,34,1,30,34,18,18,72,69,75,70,42,1,28,30,42,50,55,18,1,18,55,18,75,55,1,1,34,75,1,18,75,52,75,1,34,18,51,45,75,52,1,1,75,75,62,1,63,18,1,1,30,67,28,55,1,71,42,45,45,45,39,63,66,30,18,67,55,55,34,52,1,1,75,18,55,75,39,65,75,75,74,73,39,75
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,63,75,3,28,70,1,38,39,3,3,50,24,75,26,52,20,19,58,41,65,17,60,3,18,28,21,75,28,22,28,40,75,3,28,75,64,75,1,56,28,72,68,75,24,3,3,75,75,28,57,71,13,47,13,59,62,49,42,3,66,48,45,46,16,43,28,53,44,27,55,3,28,54,74,23,3,75,67,28,75,13,61,75,75,73,69,51,75
700,62,75,1,17,69,1,33,39,1,35,56,28,75,32,48,1,30,65,54,53,15,59,42,30,17,41,75,17,17,75,45,75,1,17,75,60,75,1,57,17,72,68,75,28,1,1,75,75,17,51,71,1,40,1,63,52,67,43,1,66,61,36,46,14,34,17,49,38,17,64,1,17,50,73,37,1,75,58,17,75,16,55,47,75,74,70,44,75
