607,71,42,16,20,65,82,5,64,160,56,39,30,83,9,14,136,144,104,74,138,107,95,124,27,46,59,87,68,48,99,32,121,125,139,135,133,134,160,36,5,27,110,91,76,4,112,55,98,21,151,140,137,118,160,12,11,16,23,158,57,96,153,75,47,7,13,154,129,67,22,50,32,130,15,113,94,160,145,1,160,160,97,89,152,160,19,79,2,100,160,86,80,126,115,25,49,29,23,78,16,43,114,102,84,51,160,81,150,62,160,120,34,146,25,127,106,73,109,101,148,37,43,38,119,58,93,149,41,70,108,45,159,39,160,103,160,142,51,54,62,160,123,85,60,111,8,10,117,132,147,143,71,122,68,155,105,77,60,128,87,160,131,160,31,156,89,116,92,157,51,3,35,66,141
608,133,47,69,1,1,131,1,62,160,114,86,128,137,1,31,160,128,44,106,112,100,90,88,1,39,52,100,141,31,87,47,121,82,107,160,124,114,160,62,39,56,135,90,81,1,66,144,107,1,154,148,153,100,62,77,1,1,72,160,124,126,126,53,1,1,1,151,105,79,76,72,58,78,1,100,139,160,90,1,160,160,112,143,155,160,31,31,1,136,120,1,75,96,104,31,31,31,1,130,1,1,152,47,43,62,82,44,145,56,160,69,41,90,1,114,90,61,82,82,134,53,1,137,96,79,60,158,1,1,99,47,147,90,160,96,160,149,1,1,1,160,107,31,118,88,1,66,131,142,118,44,59,107,69,139,72,122,1,117,66,160,146,160,41,159,122,107,150,156,53,1,47,1,157
609,95,92,17,57,34,70,1,83,163,54,45,66,87,1,32,124,152,136,146,122,75,112,115,20,49,55,104,94,31,107,81,153,154,150,140,133,123,25,90,1,17,98,60,96,41,108,77,79,58,135,138,113,117,26,51,23,1,56,162,39,72,121,48,1,1,1,149,111,80,23,59,29,163,69,119,100,35,109,1,163,163,102,99,160,163,47,76,1,145,163,144,137,163,126,40,53,19,16,65,43,37,161,61,42,15,141,73,134,68,163,131,63,158,1,97,117,105,142,126,159,71,14,89,114,88,33,132,1,27,93,52,151,62,163,103,163,157,36,30,85,110,116,46,67,106,13,64,130,155,143,78,91,125,84,22,101,50,27,129,82,163,119,163,74,148,139,126,86,147,38,1,21,44,156
610,88,96,8,25,33,50,6,69,163,62,37,53,90,1,31,133,150,132,138,102,70,109,147,36,42,45,72,77,35,110,85,145,65,143,135,131,128,61,95,12,24,92,93,112,22,101,87,64,29,155,137,66,124,163,32,13,6,39,162,152,58,158,84,1,21,1,160,103,46,13,41,79,104,86,123,71,99,117,1,163,163,73,98,157,163,23,91,5,139,163,161,116,163,125,30,80,11,57,82,19,44,140,51,74,15,142,89,136,56,163,148,83,141,8,113,122,43,114,111,156,38,75,55,119,60,20,129,10,40,107,81,146,52,163,94,163,153,34,18,105,154,100,106,54,97,27,59,126,108,151,78,118,127,76,159,68,26,17,130,63,163,134,163,47,149,121,120,67,144,49,16,28,48,115
611,122,86,1,1,1,66,1,41,164,32,66,71,122,1,1,108,155,144,141,80,105,49,150,1,41,119,85,131,32,121,110,148,65,82,101,97,103,164,137,62,117,95,86,136,1,112,122,64,57,145,104,102,132,1,46,1,1,49,163,143,73,156,1,1,32,1,159,146,32,1,46,134,149,1,126,94,120,113,1,139,164,116,153,151,164,1,53,1,109,164,162,84,99,86,32,1,1,1,134,1,52,83,74,32,54,125,129,107,61,164,76,133,106,1,142,86,75,138,86,140,54,69,79,98,41,51,152,54,1,128,164,158,66,164,111,164,115,1,1,1,160,70,1,63,78,32,32,86,117,154,59,86,96,77,161,81,58,1,130,41,164,100,164,41,157,127,72,114,147,46,1,32,60,86
612,87,39,24,48,34,74,9,61,159,121,64,65,97,1,36,159,136,107,94,149,91,100,109,26,57,38,96,67,33,95,29,123,60,129,131,132,120,159,56,7,16,115,90,92,10,122,62,103,37,152,151,159,108,30,21,30,7,49,157,50,126,140,71,1,11,1,153,142,79,30,55,35,159,19,105,110,159,135,1,159,159,85,80,137,159,17,83,1,130,159,158,63,127,111,51,42,47,28,72,23,46,133,89,84,44,93,82,143,43,159,141,75,138,22,146,100,88,113,98,148,58,40,78,116,81,69,150,20,41,118,45,156,65,159,86,159,139,27,25,53,159,125,68,70,104,13,12,117,128,147,144,100,119,73,145,77,14,18,124,76,159,105,159,52,154,114,111,99,155,54,1,15,59,134
613,79,62,24,37,20,81,8,38,161,55,31,43,90,1,17,161,132,84,107,117,97,95,100,25,70,60,65,76,34,101,39,109,68,136,133,144,138,33,151,6,28,110,86,91,9,106,73,83,42,155,137,152,123,161,13,16,7,30,160,46,121,135,67,15,10,4,154,129,75,48,45,56,125,51,118,102,161,141,1,161,161,92,78,146,161,12,74,1,127,161,41,93,122,124,52,53,26,47,77,36,72,134,94,80,54,103,88,149,61,161,128,131,140,18,119,113,99,116,108,153,22,32,64,111,66,87,156,49,57,104,82,158,43,161,89,161,143,29,40,63,161,114,71,59,115,14,19,120,145,142,150,112,139,58,147,85,11,27,130,69,161,126,161,35,157,96,105,98,159,50,5,21,23,148
614,75,78,52,39,20,76,15,69,160,89,53,65,88,1,30,160,152,107,92,142,104,74,112,12,77,59,98,50,1,115,55,128,63,138,146,139,136,160,80,27,67,100,96,90,1,141,72,93,34,144,145,156,134,60,29,43,1,60,160,1,125,106,58,1,21,1,157,151,79,60,24,38,147,56,116,127,160,117,1,160,160,113,68,148,160,49,99,1,118,160,31,81,135,123,37,21,40,28,66,12,32,105,121,57,73,129,71,153,64,160,84,47,143,48,110,108,91,132,120,154,86,54,82,101,94,83,140,14,42,137,51,159,36,160,109,160,131,17,19,33,160,119,114,44,97,1,21,122,95,149,111,103,25,87,155,85,18,15,126,70,160,150,160,26,35,133,123,130,158,45,1,46,41,102
615,75,130,51,99,1,97,1,147,39,97,30,94,87,1,49,105,133,148,154,53,92,93,127,1,102,42,103,83,99,69,29,159,58,135,116,121,116,91,113,1,39,45,68,153,33,107,49,84,144,160,123,158,112,61,47,47,1,73,166,156,106,58,28,1,1,1,143,132,155,64,80,63,116,33,107,96,24,134,1,166,138,101,149,164,166,36,145,1,88,166,16,84,166,130,33,30,36,1,69,16,30,163,80,26,57,78,152,136,80,166,142,128,137,51,62,107,89,72,73,162,24,44,151,119,77,54,157,16,27,75,120,141,60,166,16,166,86,16,1,146,139,56,122,95,104,1,23,123,64,161,69,107,115,67,54,64,41,16,113,45,166,107,125,42,165,150,129,79,140,36,1,90,16,126
616,78,88,89,39,1,75,27,73,39,60,60,55,66,14,39,115,90,145,161,152,65,112,108,1,45,27,155,78,23,98,37,159,45,149,124,135,115,45,39,19,140,95,84,109,14,97,85,100,53,144,138,164,136,58,32,23,73,45,163,78,78,131,45,1,1,92,157,101,68,23,72,57,76,32,115,96,23,131,1,164,139,143,141,162,164,53,78,1,60,164,158,115,164,127,45,17,37,1,60,1,21,164,32,83,58,77,103,137,39,164,110,93,134,45,156,115,111,98,101,148,32,1,68,124,93,104,145,21,17,126,68,150,66,164,27,164,151,14,1,105,131,128,91,86,113,1,30,130,153,147,87,115,115,115,45,55,68,1,129,39,164,115,164,60,154,142,114,107,106,32,1,19,30,160
617,106,94,1,26,1,72,1,126,162,63,77,86,108,1,58,49,84,133,155,87,83,68,105,1,34,37,62,80,109,144,37,134,65,70,111,117,94,143,117,26,142,120,53,153,1,99,72,53,121,160,125,135,145,26,60,26,1,49,162,159,79,137,33,1,1,1,139,99,127,26,44,44,96,1,145,104,162,87,1,162,162,112,152,161,162,1,132,1,115,162,138,72,97,98,57,35,1,1,72,26,102,141,37,53,1,69,123,113,116,162,128,103,70,1,148,87,92,66,66,140,1,1,129,106,42,1,157,1,37,145,53,150,61,162,44,162,122,36,49,131,162,72,64,82,59,1,44,110,151,158,81,87,92,87,1,78,114,26,149,42,162,119,162,44,154,156,84,130,136,49,1,37,99,124
618,1,1,137,1,1,1,1,1,160,1,1,1,1,1,1,1,137,137,145,1,1,1,142,1,142,1,1,1,1,145,1,133,128,1,1,1,1,160,135,1,145,1,1,142,1,1,1,1,1,1,1,131,145,1,1,1,1,1,160,1,1,137,1,128,1,1,160,1,1,1,1,1,158,1,145,1,160,1,1,127,160,1,145,134,160,1,160,1,1,155,159,1,1,1,1,1,1,1,1,1,1,128,1,160,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,136,1,1,1,1,1,1,132,1,1,157,1,154,1,160,1,160,1,1,1,1,160,1,1,1,1,1,1,1,145,155,1,1,1,1,125,1,1,1,145,1,160,1,160,1,153,1,1,1,141,1,160,1,1,1
619,1,1,135,1,1,1,1,1,160,1,1,1,1,1,1,1,135,135,145,1,1,1,142,1,1,1,1,1,1,145,1,130,134,1,1,1,1,160,140,1,145,1,1,142,1,1,1,1,1,1,1,127,145,1,1,1,1,1,155,1,1,135,1,125,1,1,160,1,1,1,1,1,158,1,145,1,160,1,1,124,160,1,145,140,160,1,160,1,1,160,159,1,1,1,1,1,1,1,1,1,1,125,1,160,1,129,1,1,1,1,1,1,123,135,1,1,1,1,1,132,1,1,1,1,1,1,128,1,1,157,1,154,1,160,1,160,1,1,1,131,160,1,1,1,1,1,1,1,145,156,1,1,1,1,122,1,1,1,145,1,160,1,160,1,153,1,1,142,133,1,160,1,1,1
620,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,151,151,141,1,1,1,137,1,1,1,1,1,1,141,1,136,150,1,1,1,1,159,128,1,141,1,1,137,1,1,1,1,1,1,1,131,141,1,1,1,1,1,159,1,1,151,1,129,1,1,159,1,1,1,1,1,157,1,141,1,159,1,1,127,159,1,141,135,159,1,159,1,1,159,158,1,1,1,1,1,1,1,1,1,1,129,1,159,1,137,1,1,1,159,1,1,126,151,1,1,1,1,1,134,1,1,1,1,1,1,132,1,1,156,1,149,1,159,1,159,1,1,1,1,159,1,1,1,1,1,1,1,141,155,1,1,1,1,125,1,1,1,141,1,159,1,159,1,1,1,1,137,133,1,1,1,1,1
621,130,53,40,48,1,146,16,77,162,74,91,108,111,1,29,125,113,47,118,132,99,95,65,1,36,59,70,102,54,85,26,100,1,127,95,149,134,162,124,15,40,148,76,73,17,68,84,93,42,157,156,159,104,44,21,44,1,74,160,57,141,138,61,1,1,1,135,101,80,44,58,48,162,26,121,120,64,117,1,162,162,115,129,147,162,31,87,1,153,162,161,83,162,128,50,67,30,14,82,20,25,140,86,21,51,79,88,144,72,162,81,151,143,34,107,121,106,114,94,145,31,17,119,109,55,69,154,1,37,88,62,139,90,162,63,162,137,19,56,38,136,112,42,98,116,1,23,142,152,126,60,104,133,102,71,77,97,39,123,52,162,92,162,66,23,110,131,150,155,34,1,31,26,158
622,130,54,33,49,14,147,16,77,162,85,88,107,110,1,30,123,112,48,117,132,96,93,66,1,32,58,70,100,55,83,33,97,1,126,93,150,134,162,122,14,40,153,76,72,18,68,82,91,41,157,156,159,102,43,21,43,1,75,160,127,141,138,60,1,1,1,135,99,78,43,57,49,162,28,119,124,64,116,1,162,162,114,129,148,162,21,90,1,149,162,161,81,162,128,51,63,31,13,80,17,27,145,84,21,52,74,87,146,65,162,79,143,144,38,106,119,104,113,92,140,33,18,118,108,56,69,154,1,39,98,61,139,86,162,62,162,137,24,47,20,136,111,41,95,115,1,25,142,152,125,59,102,133,100,71,73,105,46,121,53,162,89,162,67,25,109,131,151,155,33,1,33,28,158
623,120,60,33,52,1,125,1,64,163,81,82,98,85,1,26,103,110,79,124,141,114,108,87,18,46,57,87,76,14,89,35,127,56,118,108,140,136,94,46,26,57,143,74,69,14,75,72,104,41,158,153,160,112,48,20,40,1,71,161,136,133,131,66,1,18,1,145,96,86,54,78,43,163,26,128,121,73,122,1,163,163,117,107,155,163,35,79,1,146,163,162,104,163,134,35,50,33,13,69,1,32,149,92,20,55,89,84,154,51,163,91,138,152,35,93,128,48,110,95,150,26,26,101,115,61,77,156,1,24,102,63,147,98,163,64,163,151,25,42,43,144,116,52,68,119,1,20,142,132,130,82,112,135,97,57,43,100,14,123,67,163,147,163,62,26,104,139,125,157,20,1,35,14,159
624,136,46,37,70,22,92,1,60,33,66,68,81,149,1,38,106,135,91,77,117,88,112,112,10,19,42,75,115,29,101,46,121,49,118,123,142,140,166,125,12,36,128,72,67,14,119,61,97,45,160,153,134,105,63,22,42,1,64,163,40,90,133,94,10,18,1,151,109,87,32,58,52,93,14,132,124,54,126,1,166,162,85,77,154,166,29,62,1,143,166,165,130,166,139,49,48,19,14,72,27,29,158,82,55,56,107,89,157,49,166,103,150,141,33,128,131,84,110,111,146,56,12,85,114,52,74,147,1,33,99,70,152,75,166,98,166,148,19,28,40,144,100,42,64,101,1,38,138,145,127,121,104,155,79,83,79,95,22,116,68,166,108,120,58,164,96,136,161,159,22,1,22,17,156
625,137,47,33,69,16,92,1,60,36,60,67,80,149,1,31,106,134,91,76,117,88,112,112,9,20,42,73,115,32,101,42,121,48,118,124,143,141,166,125,12,39,136,71,66,12,119,62,97,46,160,157,133,105,63,26,42,1,64,163,38,90,132,95,9,19,1,151,108,87,34,58,51,94,14,131,123,54,126,1,166,162,85,76,153,166,26,79,1,146,166,164,129,166,140,48,51,20,14,71,16,35,158,81,55,56,101,89,156,48,166,103,149,142,20,128,130,83,109,110,147,56,20,85,114,51,75,145,1,36,99,69,152,73,166,98,166,148,26,20,41,144,99,42,64,111,11,40,139,135,127,121,104,154,78,82,84,93,20,116,67,166,107,120,58,165,96,137,161,159,26,1,26,18,155
626,109,60,1,26,46,81,1,81,40,53,75,60,89,1,1,139,143,102,81,149,109,112,139,1,40,35,99,87,26,105,75,146,53,115,133,147,124,166,69,35,40,112,81,68,26,137,81,94,66,158,154,95,119,35,57,1,1,46,165,26,89,152,106,1,63,1,161,143,89,1,46,65,102,46,119,89,46,109,1,166,150,114,95,163,166,40,88,1,139,166,162,106,166,124,35,26,1,1,75,1,1,164,56,53,35,132,81,151,75,166,101,57,117,1,143,119,75,134,124,160,52,63,89,134,69,26,137,1,26,119,59,157,75,166,136,166,159,26,1,26,147,124,60,69,116,1,66,131,98,152,69,118,124,69,40,99,46,1,124,97,166,119,139,69,1,106,124,102,156,40,1,1,1,155
627,135,60,32,40,1,97,18,70,164,45,66,78,136,1,30,112,95,144,145,125,80,113,85,20,34,38,83,102,52,49,29,153,35,130,109,138,129,56,101,10,28,108,74,134,16,91,90,86,41,162,149,147,126,46,27,47,1,42,161,155,99,111,39,1,13,1,159,92,81,47,79,72,148,26,115,105,53,151,1,164,164,77,132,158,164,31,51,1,103,164,163,89,164,122,17,75,33,14,93,12,96,160,76,87,57,71,94,133,65,164,98,143,128,18,150,115,104,69,61,156,58,11,131,118,43,64,139,62,22,117,44,121,73,164,50,164,100,36,37,68,152,82,67,84,110,9,23,106,120,157,140,114,124,127,55,88,107,15,119,54,164,59,164,63,154,142,122,146,141,21,1,25,24,137
628,121,61,19,33,9,122,10,142,163,75,92,99,123,34,24,108,140,150,156,104,52,55,74,45,32,95,50,118,37,116,39,157,120,91,133,117,89,163,139,11,67,129,60,155,8,77,88,66,144,162,136,153,84,26,14,26,1,29,163,38,128,107,42,55,6,103,105,83,146,26,35,30,73,53,82,132,48,96,1,163,163,72,159,161,163,12,145,1,98,163,137,79,115,61,80,47,17,7,90,15,113,151,54,97,31,94,87,100,125,163,93,138,81,19,101,55,124,119,61,160,25,41,147,70,68,43,152,49,21,85,102,148,76,163,46,163,112,106,55,141,111,69,40,109,65,5,16,114,134,149,126,55,71,78,23,110,127,13,86,51,163,131,163,44,143,158,61,130,154,36,1,18,22,135
629,66,83,130,70,1,60,1,1,164,113,75,75,66,1,1,71,153,95,1,148,68,109,97,1,109,133,86,45,1,1,91,135,1,147,141,164,136,164,145,1,120,119,80,56,52,96,75,1,45,151,143,90,121,104,1,58,1,69,162,1,129,45,72,1,53,1,158,149,131,92,1,58,150,82,121,83,99,73,1,164,164,107,83,45,164,132,116,1,103,164,1,140,138,124,105,45,61,1,75,1,1,81,156,112,88,159,115,142,1,89,63,74,146,114,139,109,1,100,97,157,57,65,79,118,1,127,152,1,1,121,93,163,1,164,100,164,87,1,1,94,160,117,128,1,54,1,1,102,51,144,1,61,55,1,106,1,45,1,134,1,164,126,164,1,161,154,124,63,155,1,1,108,1,137
630,102,76,31,27,30,88,10,65,21,65,51,62,104,1,59,163,144,119,99,121,124,70,134,10,56,61,88,81,24,119,37,145,65,146,132,123,100,163,56,9,46,124,72,112,8,137,88,81,42,155,127,135,94,31,14,20,17,51,160,24,93,156,74,1,6,1,154,148,80,37,69,31,130,17,98,117,163,131,1,163,129,115,110,147,163,31,54,1,140,163,161,94,110,91,56,46,10,21,102,14,27,139,124,40,43,133,91,142,54,163,114,39,150,24,140,84,83,138,96,151,59,70,62,109,49,79,149,10,49,106,46,159,51,163,128,163,152,27,40,74,163,87,84,62,76,17,31,100,136,157,143,84,108,73,153,104,76,21,112,65,163,121,163,43,162,115,96,106,158,31,7,14,43,118
631,78,81,41,12,19,65,9,41,9,30,39,47,86,1,17,162,144,138,98,122,114,59,122,30,9,19,67,71,59,96,67,134,59,127,137,135,131,162,79,12,50,130,99,100,5,143,81,55,41,150,148,135,115,162,5,30,12,30,160,47,74,124,97,19,30,5,155,140,71,30,59,50,131,24,112,110,162,145,1,162,142,81,103,152,162,24,50,1,125,162,161,74,131,118,12,76,24,19,81,4,55,91,118,71,70,141,91,153,67,162,121,64,110,39,147,105,30,125,116,149,59,88,24,127,50,76,151,12,46,94,80,159,24,162,109,162,104,17,55,89,162,85,105,50,101,5,19,112,105,154,41,105,120,30,156,86,65,30,129,89,162,139,146,41,157,101,94,93,158,55,162,24,47,116
632,76,94,45,28,15,71,9,48,15,82,42,64,86,1,36,163,149,104,126,104,91,84,98,15,55,36,95,104,33,112,81,115,53,133,163,153,152,163,64,15,45,134,55,132,9,103,108,89,9,140,138,136,123,57,15,15,1,25,162,25,110,135,87,1,22,1,159,119,60,60,25,71,129,51,144,120,163,140,1,163,154,126,100,156,163,28,115,1,146,163,57,71,139,148,33,40,36,36,80,9,22,125,100,33,76,124,91,157,57,163,71,99,147,42,110,140,69,129,131,158,64,45,69,89,87,117,136,1,53,76,82,161,64,163,102,163,149,9,50,51,163,95,108,64,91,15,22,118,104,143,71,120,28,62,155,84,62,9,128,42,163,144,151,40,28,114,113,122,160,76,1,48,28,97
633,62,57,93,87,29,75,32,30,28,100,21,21,62,1,37,161,139,94,77,150,133,84,123,10,34,49,65,106,73,88,18,116,96,104,161,161,143,161,39,12,92,111,97,65,9,120,65,81,31,151,135,155,98,45,20,51,41,33,156,52,140,149,71,6,46,7,145,152,108,99,35,44,125,40,121,102,161,141,1,161,147,58,85,132,161,47,83,1,124,161,158,76,126,122,42,48,72,14,65,16,19,114,95,91,70,105,80,154,78,161,90,144,153,61,89,119,74,128,113,103,53,26,21,110,65,130,131,1,56,86,138,160,21,161,101,161,137,15,38,54,161,118,59,27,107,8,11,129,109,142,134,60,127,17,148,82,13,36,112,50,161,146,161,25,157,79,115,117,159,64,1,43,55,136
634,71,49,79,84,26,67,5,32,29,81,14,14,71,3,40,162,146,92,89,120,121,73,118,24,36,45,60,102,85,94,10,124,113,129,140,133,139,162,10,13,80,131,66,60,8,138,60,68,37,130,127,153,100,162,9,28,47,33,157,52,132,147,76,21,27,6,155,151,107,88,51,18,137,42,115,95,162,143,1,162,148,97,87,99,162,31,86,2,126,162,160,57,141,125,43,50,83,19,60,41,35,103,105,91,60,109,78,154,54,162,93,149,152,34,101,111,77,128,108,134,55,38,14,104,60,135,142,75,70,96,122,161,14,162,98,162,136,44,39,56,162,90,46,30,114,7,20,123,117,144,112,59,110,22,156,82,12,48,106,69,162,150,162,25,158,74,116,119,159,58,4,23,53,145
635,111,45,85,84,1,73,29,25,27,94,37,42,111,1,32,163,129,77,67,146,103,88,114,12,83,69,46,97,63,95,54,75,71,125,135,140,141,163,55,22,86,110,98,46,1,121,46,93,39,154,147,151,104,79,28,59,1,78,157,53,116,153,62,1,16,1,145,136,96,92,41,52,117,26,131,82,163,143,1,163,152,72,89,150,163,24,100,1,118,163,161,81,134,137,44,33,57,13,46,1,30,123,87,74,70,102,76,156,50,163,101,155,149,61,132,127,60,115,106,105,64,19,35,120,34,128,159,14,43,119,142,160,37,163,90,163,91,18,15,23,163,122,66,68,109,1,17,133,80,143,126,99,139,35,108,65,21,20,130,51,163,124,163,40,162,107,137,113,158,31,1,58,56,148
636,153,78,96,101,19,81,1,61,79,51,52,54,152,1,32,113,141,66,148,92,40,112,89,10,80,134,42,127,45,129,30,113,43,74,63,166,125,137,116,11,140,138,59,107,21,46,73,102,49,118,94,155,132,76,29,25,1,85,164,31,136,126,44,1,15,9,143,110,87,98,23,65,166,83,145,90,22,62,1,166,161,95,142,162,166,37,119,1,133,166,160,105,117,120,41,72,91,13,69,24,36,146,57,26,93,103,82,128,71,166,64,159,123,27,139,115,88,147,121,163,47,48,77,58,38,97,144,17,18,135,33,158,54,166,50,166,157,12,28,68,124,84,35,75,99,1,20,109,150,131,104,56,60,108,100,86,16,14,130,39,166,149,156,34,165,106,121,111,154,70,1,53,67,151
637,154,61,79,88,39,86,1,48,59,51,49,53,155,6,25,105,138,58,146,78,36,102,75,22,60,107,38,131,50,125,37,106,35,98,93,165,121,103,132,7,119,141,90,129,17,34,66,94,44,139,133,161,128,165,21,26,13,69,163,41,137,123,71,23,14,8,152,100,72,87,29,65,165,63,134,120,95,92,1,165,159,122,135,158,165,30,85,1,148,165,162,104,109,112,47,74,80,19,57,28,27,145,43,56,81,111,73,124,62,165,55,160,117,20,116,108,84,143,113,157,77,9,67,89,82,83,142,16,15,97,24,150,53,165,40,165,136,10,42,70,118,68,31,64,96,1,18,110,149,127,46,91,115,101,153,99,12,11,126,32,165,144,147,33,164,140,113,130,151,76,1,45,52,156
638,87,116,1,40,1,79,1,145,98,58,58,53,89,1,40,71,148,151,161,113,68,72,132,1,91,1,70,81,1,96,51,154,58,109,108,136,101,165,123,1,38,86,40,158,1,131,82,68,142,157,140,153,101,94,1,40,1,40,164,40,75,75,40,1,1,1,135,133,144,51,55,95,121,1,101,92,64,115,1,165,138,122,150,162,165,1,147,1,134,165,1,127,165,116,40,40,1,1,82,1,1,163,66,93,40,124,149,139,126,165,128,54,61,1,55,101,120,130,113,156,38,1,143,77,74,61,160,1,1,107,40,141,66,165,109,165,119,1,1,146,125,64,61,78,100,1,1,116,80,152,84,101,112,72,1,90,85,1,109,99,165,101,137,55,165,159,97,88,155,1,1,1,1,129
639,88,1,107,1,1,95,1,77,162,58,58,88,88,1,1,162,132,1,135,128,77,1,148,1,129,119,77,122,1,58,1,132,88,157,58,101,151,140,1,58,107,58,58,95,1,149,95,105,1,141,122,130,107,107,1,58,1,132,160,1,124,152,1,1,58,1,153,155,1,124,1,1,77,1,142,1,162,107,1,162,162,149,1,94,162,116,1,1,95,162,1,77,143,135,1,1,1,1,95,1,1,139,116,58,77,119,88,143,1,162,1,154,146,107,77,135,77,58,58,130,87,1,88,101,1,107,124,1,1,121,58,159,1,162,107,162,146,1,1,58,162,116,1,77,1,1,1,58,1,107,1,101,143,77,124,1,58,1,101,1,162,135,162,1,1,156,58,158,161,95,1,58,58,105
640,1,1,118,66,1,66,1,1,160,79,66,66,1,1,1,160,130,1,79,137,108,94,109,1,1,88,101,1,1,79,1,110,1,143,160,141,143,160,1,64,116,122,88,1,1,113,103,1,1,93,143,150,134,66,66,66,1,79,158,99,149,126,64,1,1,1,151,118,105,118,1,1,127,1,134,78,160,146,1,160,160,110,79,155,160,86,88,1,112,160,159,96,142,137,1,1,1,1,1,1,1,92,94,66,96,115,1,152,1,160,99,1,154,105,86,129,79,122,116,125,1,1,88,114,96,127,136,1,1,131,66,156,1,160,101,160,148,1,1,1,160,1,66,66,1,1,1,133,1,147,1,103,107,79,118,1,66,1,140,1,160,153,160,1,1,1,137,122,156,1,1,1,1,131
641,128,1,1,1,1,1,1,1,158,1,1,1,1,1,1,158,154,1,144,1,1,1,132,1,1,1,1,1,1,1,1,151,1,152,158,1,1,158,1,1,1,1,1,128,1,132,1,1,1,132,1,1,1,1,1,1,1,1,149,1,1,1,1,144,1,144,158,132,1,1,1,1,132,1,1,1,158,1,1,158,158,1,1,149,158,1,1,1,132,158,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,158,1,1,143,1,132,1,1,1,1,152,132,1,1,158,1,1,1,1,1,157,1,156,1,158,132,158,1,1,1,1,158,1,128,1,1,1,1,1,1,132,1,1,1,1,131,1,1,1,1,1,158,1,158,1,1,148,1,1,155,1,1,1,1,1
642,143,1,1,1,1,1,1,1,142,1,1,156,1,1,1,1,138,138,128,133,1,1,156,1,1,1,1,1,1,1,1,151,1,1,1,1,156,156,143,1,1,131,1,1,1,143,1,1,1,156,133,1,1,1,1,1,1,1,156,1,1,1,1,130,1,1,156,1,1,1,1,1,150,1,1,1,156,1,1,152,1,1,137,138,156,133,1,1,1,156,153,1,1,1,1,1,1,1,1,1,1,1,133,1,1,126,1,1,1,156,132,1,1,1,1,1,1,1,1,147,123,1,1,156,1,1,148,1,1,149,1,154,1,156,123,156,1,1,1,1,156,1,1,1,1,1,1,1,1,141,1,1,1,1,123,1,1,1,1,1,156,156,156,126,155,143,1,1,129,1,156,1,1,1
643,139,1,1,1,1,1,1,1,144,1,1,157,1,1,1,1,146,146,127,132,1,1,157,1,1,1,1,1,1,1,1,151,124,1,1,1,157,157,139,1,1,130,1,1,1,139,1,1,1,157,132,1,1,1,1,1,1,1,157,1,1,1,1,128,1,1,157,1,1,1,1,1,152,1,1,1,157,1,1,153,1,1,137,146,157,132,1,1,1,157,154,1,1,1,1,1,1,1,1,1,1,1,132,1,1,138,1,1,124,1,132,1,1,1,1,1,1,1,1,131,121,1,1,157,1,1,150,1,1,145,1,155,1,157,121,157,1,1,1,1,157,1,139,1,1,1,1,1,1,149,1,1,1,1,121,1,1,1,1,1,157,157,157,124,156,139,1,1,129,1,157,1,1,1
644,147,1,1,1,1,1,1,1,144,1,1,157,1,1,1,1,134,134,130,140,1,1,157,1,1,1,1,1,1,1,1,151,127,1,1,1,157,157,147,1,1,133,1,1,1,147,1,1,1,157,134,1,1,1,1,1,1,1,157,1,1,1,1,131,1,1,157,1,1,1,1,1,153,1,1,1,157,1,1,154,1,1,143,134,157,140,1,1,1,157,155,1,1,1,1,1,1,1,1,1,1,1,140,1,1,127,1,1,1,157,134,1,1,1,1,1,1,1,1,132,124,1,1,157,1,1,145,1,1,152,1,156,1,157,124,157,1,1,1,1,157,1,1,1,1,1,1,1,1,139,1,1,1,1,124,1,1,1,1,1,157,157,157,127,1,147,1,1,146,1,1,1,1,1
645,104,88,4,35,10,141,28,58,164,110,67,70,106,34,16,144,114,127,128,123,129,103,68,27,37,125,51,105,61,83,36,132,32,147,87,154,101,164,139,111,108,152,65,93,76,49,66,59,54,160,161,163,107,29,25,29,4,46,159,50,142,157,44,8,7,17,150,73,118,29,42,38,137,40,96,131,120,123,1,164,164,63,138,136,164,21,71,1,151,164,162,112,164,98,26,85,6,33,79,24,60,130,117,113,12,72,77,134,121,164,90,158,133,23,81,100,74,80,78,143,53,18,86,116,48,45,155,57,15,122,94,148,69,164,56,164,126,20,64,75,149,62,43,82,95,39,19,135,115,156,109,97,102,89,9,119,55,11,99,47,41,84,164,52,145,91,92,140,153,12,3,12,22,146
646,138,97,6,34,37,144,4,63,157,77,67,68,140,10,23,157,90,129,122,118,65,94,72,28,53,31,64,130,62,83,29,119,24,124,157,143,120,55,95,11,45,148,66,117,21,52,74,93,51,154,153,152,110,157,19,32,7,41,157,56,146,133,84,104,5,157,157,85,61,33,42,39,87,49,109,131,157,121,1,157,157,80,134,141,157,20,86,1,151,157,26,70,73,106,22,96,8,35,91,13,38,139,57,59,25,75,76,125,92,157,116,156,123,9,107,105,100,81,82,137,60,46,98,112,43,27,136,40,12,115,135,126,68,157,36,157,101,15,58,127,157,78,44,88,102,14,30,142,145,128,71,103,132,99,111,79,54,17,114,48,157,89,157,50,155,113,108,150,147,47,1,16,18,149
