656,101,46,25,19,92,10,55,79,1,15,78,44,107,93,53,1,35,23,71,103,42,89,57,86,40,7,25,60,59,24,81,69,36,107,25,48,18,1,33,73,72,49,39,12,66,87,54,82,14,97,107,90,96,107,63,1,91,107,99,1,88,76,107,69,45,98,20,17,11,8,36,34,52,103,75,25,84,64,50,32,22,77,73,25,85,21,43,67,31,40,56,94,30,51,68,65,102,1,16,107,83,61,107,8,80,36,107,100,106,62,107,95,105,58,12,47
657,54,37,39,43,50,5,49,40,22,21,63,101,105,79,75,15,46,23,28,68,61,77,47,90,16,10,45,66,51,13,78,82,8,105,20,14,11,6,27,69,89,67,58,4,105,97,91,84,29,99,105,73,62,105,92,1,88,105,98,1,83,48,105,80,19,59,42,38,18,24,55,31,71,26,100,12,86,52,70,36,41,57,87,60,102,33,74,85,34,32,76,93,25,105,80,44,95,7,9,105,96,64,105,17,94,56,105,35,104,65,105,72,103,53,3,30
658,50,48,18,20,53,4,39,35,17,42,71,98,107,69,77,14,46,21,47,66,74,86,54,87,13,5,31,67,62,16,70,83,23,107,18,15,7,10,25,92,94,75,52,9,107,101,97,81,45,100,103,73,56,107,90,1,99,107,93,1,85,59,107,78,36,64,28,43,22,38,44,32,89,34,96,11,82,51,76,37,49,65,91,55,105,40,72,84,26,30,95,80,24,57,78,29,102,6,12,107,63,58,107,33,88,60,107,27,104,61,107,68,106,41,1,8
659,84,39,35,40,53,7,41,42,1,20,80,92,108,90,70,11,37,23,48,54,56,83,44,74,21,6,45,59,64,29,72,69,22,108,28,14,36,1,34,97,98,63,52,8,19,99,87,79,43,100,104,58,96,89,88,1,105,108,101,1,82,50,108,65,17,103,32,24,9,12,38,51,77,86,91,26,93,61,68,46,25,60,76,57,102,33,62,71,16,31,78,95,27,108,65,49,75,10,13,108,94,65,108,15,85,47,108,30,107,73,108,81,106,55,1,18
660,98,38,1,24,61,1,43,53,1,11,50,86,107,56,80,10,31,49,76,60,68,75,19,63,84,11,30,65,41,20,67,92,35,107,52,36,26,1,26,83,95,79,42,1,47,97,40,66,28,104,107,77,107,81,64,1,99,107,103,1,72,89,107,94,22,59,46,34,18,15,58,38,82,85,96,1,71,57,78,32,33,62,91,14,102,16,70,90,16,54,87,101,25,73,92,48,105,1,23,107,29,44,107,20,68,51,107,45,106,55,107,74,100,88,11,36
661,97,36,1,21,58,1,42,50,1,11,52,85,106,55,79,20,28,54,73,57,66,75,47,61,83,10,27,63,39,17,65,90,34,106,106,33,22,1,22,82,94,78,40,1,46,96,35,64,25,103,106,76,106,80,62,1,99,106,102,1,74,87,106,92,24,68,45,30,17,16,56,38,81,84,95,1,71,60,77,29,31,59,89,11,101,15,69,88,14,51,93,100,32,70,91,48,104,1,26,106,43,41,106,17,66,49,106,44,105,53,106,72,98,86,13,37
662,100,36,1,1,57,1,49,56,1,1,54,87,107,60,84,17,45,55,74,58,75,80,22,65,33,22,43,69,35,29,73,92,33,107,63,36,22,1,22,79,96,83,42,1,41,95,40,70,22,104,107,31,107,85,67,1,99,107,105,1,65,89,107,93,17,63,1,1,1,1,62,36,94,81,98,1,61,67,82,47,43,71,90,17,103,22,72,96,22,46,86,102,17,77,91,52,59,1,17,107,32,47,107,29,75,53,107,49,106,51,107,78,101,88,1,36
663,71,74,62,66,27,1,24,18,69,1,78,48,107,49,92,28,68,90,25,72,60,55,42,102,91,15,65,52,44,1,93,104,30,107,66,15,13,1,39,57,50,61,46,1,21,105,70,88,17,103,56,94,40,107,86,1,99,107,85,1,89,77,107,83,11,32,34,31,53,19,43,47,107,36,80,62,38,59,98,22,75,26,81,62,95,33,79,82,37,23,100,58,45,51,84,14,54,1,1,107,96,76,107,1,87,29,107,20,106,101,107,41,97,35,12,73
664,67,71,59,63,23,1,27,10,59,8,74,46,105,49,92,18,64,76,25,69,55,54,30,99,83,6,62,50,36,20,91,102,34,105,105,11,7,1,35,52,45,56,44,26,16,103,66,85,13,100,90,95,38,105,84,1,97,105,86,1,89,73,105,80,12,24,43,17,47,14,40,48,105,32,77,59,42,58,94,101,72,29,81,65,88,68,51,82,31,19,96,57,41,105,79,22,53,9,15,105,75,78,105,21,87,28,105,37,104,98,105,39,93,33,5,70
665,72,77,66,21,29,1,21,20,1,1,79,59,107,53,78,1,60,50,41,75,86,55,27,88,74,19,69,47,1,32,80,96,1,107,70,33,21,1,37,65,52,98,42,1,40,105,73,87,34,104,103,97,45,107,85,1,102,107,95,1,83,81,107,91,25,30,28,1,1,38,26,61,107,17,89,66,46,64,99,43,51,44,94,66,82,38,63,93,1,31,100,62,56,54,92,35,57,1,1,107,58,90,107,1,84,36,107,21,106,76,107,49,101,48,17,70
666,58,37,14,7,56,4,36,39,12,15,60,97,106,69,80,32,52,29,35,42,66,74,50,84,22,10,19,61,45,28,76,91,16,106,6,9,23,8,20,75,100,70,67,5,31,78,79,83,21,92,102,72,82,106,95,1,88,106,96,2,77,27,106,89,17,71,40,34,18,30,55,25,106,24,73,13,85,43,68,33,41,53,93,62,103,54,65,87,44,26,86,98,51,106,89,38,81,3,11,106,99,64,106,48,94,49,106,57,105,59,106,63,104,46,101,47
667,51,23,12,11,53,6,32,33,18,14,60,96,103,70,72,16,41,30,38,22,64,73,61,81,36,42,19,62,57,17,63,79,5,103,103,7,103,13,20,71,98,67,76,4,28,90,95,75,21,82,99,69,103,103,87,1,91,103,92,2,74,26,103,77,29,55,47,49,9,39,56,27,103,24,93,10,88,40,68,31,45,54,89,52,100,48,65,80,37,25,85,97,35,84,77,34,94,3,15,103,83,58,103,50,86,59,103,46,102,44,103,66,101,8,103,43
668,73,41,31,39,67,8,46,29,1,28,56,82,107,69,80,14,59,48,50,54,58,96,52,78,53,11,37,76,57,18,97,84,16,107,36,15,17,1,25,63,81,62,55,6,27,91,77,87,25,99,101,66,68,107,90,1,103,98,88,1,74,40,107,84,30,92,21,20,5,10,42,35,107,23,93,13,100,47,65,32,7,61,89,60,102,33,38,83,34,43,75,95,22,107,84,44,71,9,12,107,104,45,107,19,94,51,107,64,106,70,107,72,105,49,79,24
669,82,86,29,35,91,46,26,8,29,27,97,75,109,19,81,16,52,40,39,95,48,59,53,87,73,4,29,56,76,45,67,68,28,109,34,20,33,1,35,88,21,55,13,11,22,106,63,72,18,104,79,107,92,78,74,1,103,109,105,1,99,96,109,56,42,101,24,38,24,32,54,50,61,82,80,7,17,65,64,51,12,84,60,62,98,66,49,94,14,14,70,69,47,43,56,23,90,5,9,109,77,93,109,10,70,41,109,85,108,100,109,89,102,37,6,44
670,40,87,28,33,100,32,22,8,28,26,96,78,108,13,82,39,43,99,52,90,54,55,42,74,73,5,28,49,69,46,68,56,23,108,108,20,28,25,33,83,21,57,11,9,16,105,61,71,14,102,79,107,84,80,77,1,93,108,103,1,106,94,108,49,36,104,27,65,24,53,47,41,58,98,81,6,10,64,66,59,19,89,63,72,97,60,38,91,15,17,75,62,45,48,49,18,92,1,12,108,67,88,108,1,70,37,108,76,85,95,108,100,86,35,7,44
671,60,88,32,41,87,42,35,14,1,34,101,56,109,21,79,10,54,31,23,91,48,73,50,90,39,5,32,62,83,46,74,82,25,109,37,26,36,1,43,96,30,59,20,16,38,107,72,63,19,104,89,84,100,64,67,1,95,109,105,1,85,93,109,69,29,102,22,11,8,24,55,49,61,65,77,8,28,66,71,52,13,76,77,53,99,58,57,97,17,18,75,86,47,51,69,40,103,6,12,109,94,68,109,15,81,26,109,80,108,98,109,92,106,44,7,45
672,22,73,15,32,44,13,30,21,1,36,67,84,106,68,53,1,49,98,23,51,100,43,33,79,56,14,96,60,66,37,61,79,29,106,9,46,9,1,47,103,84,58,65,1,106,95,50,88,48,105,71,34,106,106,64,1,104,106,76,1,89,81,106,77,20,24,8,11,25,17,27,1,92,55,86,15,69,35,57,99,90,94,83,12,87,19,62,101,54,39,93,45,70,82,78,38,72,28,40,106,42,75,106,18,102,26,106,91,97,41,106,31,59,74,52,63
673,26,70,13,45,47,11,27,24,1,38,61,83,105,67,55,15,51,96,21,53,98,44,25,64,72,12,95,73,86,34,59,81,22,105,105,48,8,1,49,102,83,30,63,1,105,92,52,64,50,104,41,33,105,105,62,1,103,105,76,1,66,78,105,79,18,20,7,9,23,19,28,6,90,57,85,13,69,39,30,99,87,93,82,10,97,17,40,101,56,36,91,46,68,80,77,37,71,32,42,105,89,75,105,16,100,29,105,88,94,58,105,35,60,74,54,43
674,59,97,19,34,44,1,51,22,1,31,85,80,106,67,61,1,49,23,27,52,99,46,21,71,63,16,98,68,90,38,55,71,30,106,14,47,12,1,48,91,80,32,58,1,106,93,50,85,45,105,65,28,106,106,57,1,104,106,73,1,84,78,106,76,24,29,1,12,1,18,42,1,94,60,82,19,83,41,33,100,69,96,78,15,87,25,36,102,62,43,101,54,17,73,77,35,66,1,38,106,56,70,106,26,103,40,106,92,95,64,106,37,88,75,53,89
675,96,71,74,29,81,18,27,69,1,1,72,78,109,94,64,16,41,21,95,91,59,83,65,46,45,34,77,52,50,42,67,52,24,109,57,24,43,1,57,63,92,82,23,1,69,103,60,79,37,106,86,29,85,109,40,1,104,109,102,1,46,33,109,52,1,99,1,1,1,1,32,24,98,76,88,36,89,49,73,80,16,66,52,84,100,22,1,61,38,39,101,97,28,44,52,75,87,1,18,1,48,18,109,1,62,35,109,90,108,93,109,105,107,51,68,31
676,97,61,55,23,96,17,24,68,1,25,66,70,108,87,62,10,35,34,88,101,52,64,75,53,39,22,57,42,40,29,58,42,18,108,47,18,38,1,47,81,82,77,21,1,69,100,51,80,25,102,84,65,76,108,36,1,103,108,99,1,73,56,108,42,59,105,12,32,1,1,60,18,86,93,79,31,85,54,77,67,10,90,49,72,95,14,15,41,37,42,89,92,16,30,42,83,104,1,12,108,91,28,108,9,63,33,108,94,107,74,108,98,106,50,71,27
677,62,47,62,1,1,1,1,1,1,1,47,72,1,84,95,1,1,47,62,89,1,104,62,105,62,1,77,90,54,1,95,93,1,110,62,1,1,1,1,54,47,82,1,1,1,101,62,1,1,108,61,83,74,110,47,1,88,110,86,1,1,75,110,90,1,71,1,1,1,47,62,75,97,54,106,62,1,54,85,80,1,72,90,78,98,47,1,102,1,1,99,100,1,54,93,54,1,1,1,1,1,54,110,1,1,1,110,1,109,81,110,103,107,87,79,1
678,66,61,14,1,26,1,42,14,39,1,95,72,110,44,98,41,53,32,71,28,91,84,81,76,60,37,52,44,86,14,96,57,14,110,39,14,1,1,14,83,69,88,44,36,14,104,38,101,31,79,105,65,80,110,70,1,100,110,106,1,90,64,58,44,30,68,1,27,12,11,59,32,103,63,82,1,97,14,92,55,89,32,54,73,108,32,44,62,56,14,99,94,44,14,44,14,67,12,28,110,93,44,110,14,102,75,110,74,109,85,78,87,107,43,1,77
679,44,55,23,5,19,1,43,14,23,33,86,92,108,60,93,13,34,37,40,29,82,78,70,89,48,27,35,65,77,7,83,72,36,108,23,10,1,23,29,94,99,79,58,41,14,101,102,95,11,73,103,68,76,108,59,1,100,108,104,1,96,39,108,65,12,50,21,9,29,22,47,28,91,46,85,8,90,14,80,53,88,52,71,38,106,49,69,87,41,14,98,84,61,64,65,14,56,6,29,108,75,61,108,20,97,54,108,44,107,57,74,81,105,51,108,63
680,50,45,28,8,57,26,47,53,1,1,73,101,110,63,95,43,58,40,31,49,77,86,62,91,29,26,36,78,39,15,93,78,8,110,15,30,15,1,46,71,90,92,67,8,54,104,32,85,15,63,109,42,61,110,76,1,103,110,105,1,75,48,96,78,37,52,8,15,15,25,35,38,98,15,87,15,100,8,94,56,65,68,84,60,106,41,70,97,15,8,102,88,51,55,78,33,69,1,24,110,82,59,110,8,89,34,110,72,108,74,83,99,107,66,1,44
681,38,37,21,19,55,20,48,49,4,39,58,88,106,59,78,29,44,46,22,52,70,92,61,81,27,6,17,64,47,26,76,86,14,106,7,15,8,4,33,77,89,73,62,12,106,97,80,74,31,99,106,72,102,106,71,1,96,106,94,1,83,32,106,84,30,43,34,16,18,24,45,13,87,10,101,25,67,23,75,53,54,66,91,60,104,36,69,90,35,42,93,100,51,57,84,41,95,9,11,106,98,68,106,40,79,63,106,50,103,65,106,82,105,56,1,28
682,40,29,9,11,52,12,34,28,13,33,65,89,106,60,71,35,46,24,41,32,68,86,61,90,10,6,20,63,44,7,76,81,19,106,106,3,14,5,23,83,98,66,62,8,106,95,94,88,31,75,102,70,101,106,84,1,93,106,87,2,74,38,106,78,25,56,47,53,27,39,57,21,72,16,99,18,77,30,69,45,54,58,85,64,103,49,67,82,26,22,92,97,55,73,78,36,100,15,17,106,96,59,106,42,91,51,106,37,104,50,106,80,105,43,4,48
683,51,47,37,1,56,13,48,25,1,40,60,89,108,61,78,18,39,44,23,16,83,88,57,93,22,10,43,65,50,30,95,80,17,108,15,11,19,1,29,68,90,84,72,14,25,99,91,87,46,96,104,62,103,108,70,1,98,108,71,1,92,52,108,76,20,55,21,35,1,31,59,24,86,45,100,34,74,11,84,41,38,66,79,69,105,36,64,81,49,25,97,102,33,75,76,25,82,1,9,108,101,42,108,53,94,54,108,63,107,67,108,73,106,58,1,32
684,60,48,10,14,88,8,34,50,9,24,71,89,106,55,70,28,45,17,59,84,43,77,36,51,97,4,12,57,52,16,58,69,29,106,18,13,18,7,22,86,91,73,39,11,106,76,87,53,23,93,99,90,100,106,82,1,92,106,94,2,79,31,106,66,46,103,21,42,27,25,54,15,61,62,101,6,96,56,80,37,32,81,83,64,102,41,65,72,38,44,85,98,26,106,66,49,104,5,30,106,75,35,106,20,63,47,106,74,105,68,106,78,95,40,3,33
685,47,31,12,14,51,9,43,30,7,21,61,95,106,82,67,41,15,22,48,55,65,69,54,80,101,3,20,62,40,16,74,91,13,106,106,11,6,7,18,70,93,66,68,4,34,84,76,73,19,97,103,72,87,106,88,1,92,106,78,1,75,38,106,89,35,59,32,46,25,37,53,26,71,42,100,10,81,45,64,17,49,58,94,52,102,44,79,85,27,24,77,98,33,86,89,28,99,5,29,106,96,60,106,36,83,56,106,50,105,57,106,63,104,23,106,39
686,60,45,20,13,55,9,44,48,1,43,49,101,107,92,71,33,30,32,40,61,74,82,51,87,26,8,29,57,59,19,93,67,14,107,25,17,22,1,16,81,85,78,65,18,107,89,83,95,39,90,103,36,84,107,94,1,96,107,102,1,80,27,107,67,38,86,1,34,9,35,52,24,88,37,98,20,72,47,77,30,41,62,76,64,104,46,58,79,23,50,91,99,6,75,67,54,70,9,9,107,100,63,107,15,97,56,107,53,106,73,107,66,105,28,6,42
687,48,52,20,49,35,13,36,24,18,22,59,77,106,82,64,9,53,54,63,60,73,66,37,88,71,5,28,67,44,25,65,97,15,106,29,34,26,1,50,85,91,74,69,7,106,87,55,89,41,103,80,84,106,106,90,1,101,106,99,1,79,98,106,95,27,40,11,10,43,12,62,33,76,58,100,18,70,45,72,38,32,51,94,23,78,21,75,93,16,31,83,102,14,81,96,42,105,4,17,106,46,61,106,8,86,56,106,39,104,68,106,57,92,47,6,30
688,67,62,24,46,42,5,32,20,23,12,60,84,106,75,65,10,47,57,63,56,73,69,33,82,79,8,24,59,35,22,68,92,14,106,106,17,13,9,40,94,71,76,70,3,37,96,44,80,41,101,93,97,106,83,78,1,100,106,99,1,86,98,106,90,29,51,28,15,44,19,50,30,85,53,102,24,66,34,77,38,21,54,88,27,87,11,64,89,61,36,81,103,7,106,91,43,104,3,18,106,49,72,106,16,74,52,106,48,105,58,106,55,95,39,6,31
689,41,63,28,34,50,1,40,18,1,14,62,71,107,85,55,24,44,42,60,58,74,66,20,72,46,1,28,67,36,27,75,89,25,107,35,33,11,1,47,97,68,96,70,1,49,100,52,80,26,104,91,83,107,107,77,1,102,107,95,1,78,92,107,87,38,61,22,10,17,16,54,31,79,64,99,22,82,45,93,65,21,56,86,28,98,19,69,84,59,39,94,103,1,81,87,43,105,1,12,107,47,90,107,14,76,53,107,51,106,73,107,57,101,32,12,37
690,101,47,30,41,73,22,56,65,1,18,52,57,106,75,26,1,47,41,91,93,72,61,33,82,36,14,69,41,58,36,41,81,16,106,33,49,26,1,49,36,64,36,33,15,106,92,63,86,46,99,77,30,106,106,70,1,96,106,98,1,8,83,106,78,28,100,12,1,7,11,55,32,53,105,80,16,85,28,65,97,19,89,68,51,88,25,60,95,65,24,71,74,20,41,78,75,102,13,22,106,54,59,106,8,86,20,106,90,104,84,106,94,103,61,8,36
691,59,59,18,18,50,34,30,34,1,1,61,68,110,77,88,1,50,57,46,93,34,18,17,95,34,18,18,82,76,50,34,91,18,110,1,50,18,1,30,75,79,66,34,50,1,107,68,34,30,104,105,61,102,89,34,1,101,110,103,1,18,99,110,82,1,94,1,1,1,16,34,57,97,99,98,18,64,68,87,72,18,80,82,18,91,50,72,90,46,50,86,106,46,65,82,46,66,1,30,1,63,71,110,18,34,34,110,78,109,96,110,74,108,81,1,34
692,77,72,45,45,34,22,14,22,1,1,63,74,107,63,42,20,53,28,57,70,80,57,14,86,49,14,82,71,34,49,44,90,12,107,28,22,33,1,68,68,55,61,38,28,107,87,49,74,28,104,97,60,105,107,63,1,94,107,103,1,34,74,107,90,20,93,8,1,1,8,32,54,34,84,98,12,77,88,73,82,14,67,80,45,102,41,52,95,85,38,89,101,22,38,90,45,96,8,14,107,62,42,107,14,63,22,107,56,106,77,107,100,98,57,8,22
693,51,30,1,8,44,1,44,37,1,19,69,100,109,78,61,19,19,37,48,42,48,61,66,96,19,8,8,58,71,30,61,96,19,109,8,30,8,1,19,84,85,44,95,19,37,76,73,96,30,92,94,88,76,109,85,1,81,109,93,1,51,37,106,100,30,71,19,8,8,8,73,8,56,42,83,1,85,61,48,51,61,44,104,60,107,75,91,102,30,30,81,66,19,69,99,37,89,8,19,109,79,90,109,51,103,51,109,56,108,58,109,80,105,19,8,66
694,46,28,6,1,46,1,43,17,6,28,75,106,107,78,59,37,28,22,46,43,39,58,61,92,22,6,6,52,67,33,61,92,17,107,107,22,1,67,28,85,80,39,91,6,6,63,72,92,22,101,84,100,71,82,80,1,79,107,97,1,55,43,107,97,17,55,33,28,17,6,77,22,55,50,82,6,102,66,39,37,54,53,104,75,105,73,88,95,33,17,74,67,6,70,96,33,89,6,6,107,86,90,107,59,103,42,107,51,87,49,107,63,99,22,107,63
695,62,36,1,1,46,1,43,46,1,1,67,103,110,79,55,1,1,36,46,46,55,67,55,87,25,1,25,67,67,25,74,87,1,110,1,1,36,1,25,74,81,55,87,1,36,74,1,87,25,100,106,62,79,84,81,1,96,110,105,1,55,25,102,95,1,96,1,1,1,25,77,25,71,36,87,1,104,51,55,62,51,25,101,62,108,55,84,99,43,25,87,71,36,77,87,46,81,1,1,110,25,87,110,36,98,43,110,51,109,71,110,86,107,51,1,62
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,81,61,5,36,97,1,47,49,5,5,85,31,105,33,63,28,20,25,67,94,53,84,105,23,69,5,26,36,74,32,90,36,29,105,36,22,36,1,36,99,83,55,5,1,73,86,30,80,36,102,93,95,105,105,5,5,101,105,77,5,88,48,105,36,70,98,18,58,5,51,79,36,72,60,54,5,87,82,59,57,52,92,50,19,76,24,21,71,56,35,65,89,5,27,36,68,104,5,5,105,91,36,105,1,78,64,105,96,103,66,105,33,100,62,105,75
700,83,82,1,23,97,1,42,47,1,44,81,36,104,41,56,1,39,1,70,94,68,66,104,19,76,49,39,23,74,51,88,23,23,104,104,21,23,1,23,96,73,77,1,1,71,89,38,67,23,99,91,92,104,104,1,1,100,104,79,1,90,65,104,23,61,98,1,48,1,57,59,1,75,86,50,1,87,85,78,45,53,93,43,18,80,35,23,58,46,23,84,62,1,20,23,60,102,37,1,104,72,23,104,22,69,55,104,95,103,54,104,64,101,52,104,63
701,99,74,1,41,95,1,40,26,1,1,93,51,105,28,60,38,22,1,69,80,73,65,105,86,70,1,1,56,71,31,91,56,30,105,41,22,41,1,41,97,90,87,1,1,75,82,33,84,29,102,94,54,105,105,76,1,101,105,89,1,67,35,105,56,52,98,1,24,1,1,78,1,68,39,49,1,92,88,77,53,31,72,47,25,85,1,37,62,35,26,81,61,45,34,56,64,100,1,1,105,48,45,105,1,79,50,105,96,104,55,105,83,103,63,105,66
702,82,63,7,9,66,9,68,42,1,19,63,86,106,81,52,1,33,34,67,72,57,65,106,98,47,9,29,46,61,23,75,84,27,106,9,31,9,1,22,99,50,70,56,25,39,90,37,59,26,104,77,78,106,88,60,1,105,106,102,1,62,97,106,80,23,95,1,18,14,17,53,16,91,43,93,7,96,54,70,38,45,51,83,15,85,27,69,89,41,35,92,103,32,74,79,49,94,20,21,106,35,76,106,39,58,44,106,87,101,73,106,55,100,30,106,48
703,74,91,6,18,82,12,40,48,4,26,101,72,107,52,54,34,55,31,69,76,29,70,107,64,84,3,9,46,99,14,57,59,27,107,37,15,24,11,15,100,73,38,83,5,39,89,79,105,25,103,88,97,98,87,65,2,104,107,53,1,94,42,107,51,61,86,23,62,20,63,35,21,93,85,71,8,60,68,43,44,32,80,49,77,90,50,41,45,33,28,102,46,30,56,58,67,92,10,22,107,78,13,107,19,106,36,107,95,81,75,107,66,96,6,107,15
704,99,29,1,21,95,1,30,56,1,23,64,81,106,82,69,1,51,44,97,85,36,75,106,61,19,1,18,59,77,26,89,63,33,106,38,27,1,1,27,46,73,58,30,12,45,80,87,61,50,100,101,39,106,92,68,1,90,106,88,1,72,47,106,70,37,103,1,24,14,34,48,16,52,41,96,1,86,65,67,17,35,78,74,83,102,54,55,43,32,56,76,94,25,60,66,71,98,12,15,106,84,42,106,20,53,40,106,91,105,93,106,79,104,22,106,49
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,77,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,77,77,1,1,1,111,1,1,1,77,1,94,1,1,1,1,111,94,77,1,1,94,105,77,1,1,1,1,101,77,1,1,94,1,1,94,101,1,1,109,105,77,1,1,77,1,1,1,94,1,1,1,1,1,77,101,77,105,1,1,1,1,77,1,77,1,1,105,1,1,110,1,1,77,77,1,1,1,1,1,1,1,1,1,1,111,1,77,1,111,1,101,1,111,94,1,1,111,1
709,1,1,1,1,1,1,1,1,1,1,63,63,1,96,92,1,1,1,1,1,63,86,111,63,1,1,63,63,100,1,63,63,1,111,86,1,1,1,1,1,86,63,63,1,1,92,1,63,63,100,1,1,100,63,63,1,107,106,96,1,1,1,63,63,1,100,1,1,1,1,1,1,92,86,86,1,1,63,63,63,1,92,63,1,96,1,1,108,1,1,96,100,1,63,63,1,1,1,1,1,1,1,111,1,86,1,111,1,109,63,111,100,109,1,111,1
710,102,86,78,1,29,52,29,1,29,1,86,93,1,46,52,1,29,86,93,52,1,52,111,99,70,29,78,52,29,52,52,86,29,111,46,29,46,1,52,29,93,1,1,29,1,46,29,83,52,93,86,1,52,1,52,1,102,110,106,1,1,98,70,70,1,83,1,29,1,52,29,69,81,100,83,78,70,52,46,86,1,77,70,52,104,81,1,109,52,1,92,101,1,29,70,52,29,1,29,1,1,52,111,1,93,1,111,29,105,108,111,70,106,46,111,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,31,50,54,51,39,14,15,9,52,23,57,95,105,55,89,20,43,35,65,60,56,77,105,63,19,5,53,77,33,22,79,83,13,105,24,6,26,21,16,74,93,73,45,25,7,97,98,61,17,65,101,47,68,105,76,1,92,105,80,1,70,41,105,81,18,100,40,37,12,10,64,34,75,87,96,30,62,38,72,28,48,46,91,84,103,49,59,85,88,7,67,86,44,105,81,11,94,3,4,105,99,27,105,36,71,32,105,42,102,58,105,90,104,69,105,29
