605,162,122,109,1,49,32,110,1,61,76,48,92,107,123,1,36,179,155,113,81,169,132,104,150,1,1,49,43,124,117,1,56,46,1,98,102,167,168,160,148,179,77,1,1,177,136,105,147,42,156,121,65,63,175,87,1,127,49,47,49,1,49,140,41,163,118,153,39,1,1,1,171,179,97,49,63,85,100,58,141,116,179,93,111,1,33,179,137,179,74,179,135,80,176,179,179,33,73,1,154,179,108,114,179,151,1,79,1,69,1,128,1,68,95,106,57,71,179,94,173,99,75,158,58,133,1,166,138,115,120,49,145,90,103,131,172,144,1,45,82,161,1,36,146,72,77,101,96,149,119,139,134,62,1,88,159,126,67,83,91,130,1,1,143,84,174,165,86,89,70,44,1,40,36,157,164,112,179,141,125,66,1,58,151,129,178,33,1,1,1,170
606,107,123,1,1,118,1,1,1,1,1,1,107,136,1,1,1,1,153,1,143,146,1,1,107,1,128,107,1,180,123,1,1,107,1,98,1,158,180,1,166,180,1,1,154,149,154,1,106,1,132,140,1,1,1,98,1,1,128,98,132,1,132,180,128,1,171,140,1,1,128,1,136,180,1,158,1,1,1,1,175,1,180,158,145,1,154,180,107,180,105,180,118,1,174,180,1,136,1,1,107,180,1,107,150,166,1,1,1,1,98,123,1,1,1,171,1,98,158,1,179,1,148,1,123,132,151,118,158,1,1,107,166,107,1,98,107,1,1,118,158,1,1,1,170,144,169,1,123,175,122,152,136,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,180,158,1,1,142,147,1,177,178,104,1,1,1,158
607,144,89,56,23,28,80,98,8,81,26,72,52,42,101,13,20,12,169,126,78,163,130,117,149,36,69,4,75,161,87,49,120,136,33,125,82,165,160,158,159,180,26,8,36,179,135,110,100,5,138,71,119,29,173,62,21,146,180,17,15,23,31,174,73,156,118,175,92,16,10,19,176,180,96,30,64,46,106,21,139,86,180,116,67,1,84,180,132,180,39,180,180,11,171,180,129,6,104,2,121,180,108,99,150,141,33,61,40,36,31,97,23,57,109,122,95,65,44,93,172,79,91,154,48,133,33,151,128,90,105,63,127,49,57,51,180,145,113,74,115,162,43,88,131,60,55,52,94,139,123,164,143,52,68,70,153,102,148,103,76,137,6,14,134,157,170,168,85,147,17,40,124,57,76,152,166,107,180,155,114,44,177,112,142,111,178,65,3,47,83,167
608,169,158,58,52,1,1,152,1,82,58,140,106,149,161,1,1,1,156,77,98,138,124,111,109,1,46,1,53,146,165,1,108,122,1,122,67,130,180,152,138,180,82,46,71,173,159,88,55,1,88,166,130,1,175,67,1,102,82,98,1,1,93,180,1,130,154,154,64,1,1,1,172,180,103,97,93,71,53,1,124,107,180,77,161,1,71,180,137,180,67,180,146,74,178,180,104,1,82,1,160,146,46,96,116,128,42,42,42,58,1,157,1,1,82,58,1,82,98,55,167,58,180,74,49,142,1,140,111,81,67,1,119,64,1,161,180,116,119,77,77,174,1,1,119,58,98,111,124,111,116,151,105,1,1,1,149,130,130,42,144,109,1,88,129,111,144,55,74,130,49,164,93,1,1,142,170,88,180,168,124,49,179,92,130,171,176,64,1,1,1,177
609,162,123,119,19,64,38,86,1,110,51,61,52,82,113,1,35,72,173,90,102,145,98,133,136,22,57,33,62,179,121,30,129,109,92,152,55,172,163,156,147,14,97,1,19,174,117,67,122,48,131,100,103,66,158,71,80,140,27,58,25,1,63,179,44,164,91,144,56,1,1,1,170,179,104,25,69,31,95,88,142,79,39,84,115,1,179,179,132,179,105,179,179,85,178,179,175,53,112,1,167,179,46,161,179,149,47,60,21,70,18,78,36,41,83,73,45,17,106,65,157,75,179,153,77,138,1,124,141,127,49,31,146,89,16,114,159,135,130,68,37,155,1,28,120,59,106,74,93,165,81,168,160,40,34,118,154,125,137,54,87,128,13,76,134,139,166,101,116,148,43,24,126,14,28,151,176,108,179,142,96,94,169,99,149,111,171,42,1,23,50,177
610,163,114,120,9,31,42,61,7,83,27,74,47,87,116,1,38,22,172,86,69,129,84,137,169,46,50,18,58,132,95,44,140,164,72,148,29,165,160,158,154,73,98,12,30,182,109,76,134,28,127,113,77,36,178,45,40,138,13,40,13,7,49,166,91,175,70,180,106,1,25,1,181,183,57,13,52,99,119,110,150,79,124,93,68,1,55,183,131,183,90,183,183,108,179,183,168,26,101,6,162,183,97,144,183,152,37,100,11,56,67,105,23,54,88,62,89,16,111,104,161,66,78,174,107,128,9,142,149,53,117,20,151,48,94,65,177,146,122,39,24,155,1,51,135,103,112,63,102,145,118,139,167,43,21,130,157,123,126,133,64,121,33,71,125,136,176,96,141,153,85,92,82,32,19,156,173,75,183,159,81,59,170,115,147,80,171,35,17,34,60,143
611,146,151,109,1,1,1,88,1,53,41,41,88,92,151,1,1,1,176,122,138,102,124,62,173,1,53,58,144,145,158,1,148,104,76,129,81,107,126,119,127,184,133,85,1,183,118,100,166,1,135,151,87,76,172,1,41,125,1,58,1,1,62,167,1,170,96,178,1,1,41,1,182,184,41,1,58,161,165,1,155,41,146,137,83,1,62,184,130,184,143,184,160,149,179,184,79,1,103,1,132,184,94,108,121,109,41,1,1,78,1,161,1,71,68,97,41,72,154,136,131,83,1,99,161,171,1,169,109,98,69,62,109,72,91,101,174,120,105,53,69,177,1,1,156,159,149,88,1,168,133,128,140,1,1,1,117,142,93,1,86,72,41,41,109,62,175,80,109,41,1,75,106,62,1,157,164,53,184,123,109,53,180,139,95,141,181,58,1,41,82,109
612,164,109,49,17,62,38,94,10,75,33,70,79,85,119,1,44,178,161,89,82,171,114,122,131,29,64,11,74,178,81,37,115,144,32,116,72,151,153,157,143,178,172,8,19,177,135,113,117,12,145,76,125,45,173,86,27,127,34,24,34,8,63,178,47,159,148,165,88,1,13,1,174,178,104,34,67,43,118,23,128,95,178,97,73,1,93,178,136,178,40,178,155,57,168,178,137,21,108,1,152,178,69,77,149,133,65,54,60,22,31,91,26,59,90,112,103,56,41,106,166,55,178,160,78,141,25,169,122,110,52,51,130,68,48,102,178,139,107,92,84,162,1,53,140,58,39,80,96,138,105,154,156,30,28,61,150,111,147,83,87,126,16,14,132,122,170,167,100,142,46,42,101,15,20,146,163,99,178,128,98,50,175,121,133,120,176,66,1,18,71,158
613,153,100,74,30,41,24,94,10,43,26,60,36,57,111,1,20,14,159,86,61,143,119,117,122,32,81,9,76,127,97,38,125,132,44,118,71,162,160,167,164,180,174,7,27,179,134,106,124,11,131,88,103,46,176,75,21,130,52,17,19,8,35,154,49,151,146,161,82,4,12,5,175,180,89,52,48,63,108,55,144,95,180,116,59,1,91,180,140,180,78,180,180,64,172,180,133,15,93,1,155,180,92,113,148,149,56,58,33,50,51,99,40,87,105,115,98,62,84,102,171,73,180,152,158,128,22,145,138,121,68,70,147,28,37,77,180,137,110,80,107,169,16,65,126,101,72,47,79,123,109,156,136,31,45,67,163,114,139,85,69,142,18,23,141,112,166,173,96,165,66,42,104,13,34,157,168,83,180,150,90,39,177,135,129,120,178,54,6,25,29,170
614,162,96,100,66,50,26,97,17,86,31,81,67,82,107,1,20,181,175,111,49,169,128,91,135,13,98,13,92,141,63,1,143,125,69,110,78,163,172,165,160,181,69,35,61,180,121,116,130,1,168,89,115,40,171,43,25,139,74,38,56,1,74,164,1,157,152,129,73,1,27,1,178,181,94,74,30,47,101,72,144,112,181,122,58,1,85,181,131,181,79,181,158,47,177,181,93,36,126,1,145,181,32,102,159,150,46,27,51,52,37,83,13,39,84,147,41,90,95,88,176,80,109,136,60,149,61,133,132,114,57,74,140,106,68,103,181,119,118,99,104,166,1,54,161,64,69,45,108,170,127,138,155,13,20,20,167,137,146,142,58,117,1,27,148,65,173,134,113,33,20,24,105,19,17,153,156,87,181,174,120,34,42,124,150,154,179,55,1,44,53,123
615,155,94,144,65,117,1,77,1,162,51,116,39,98,108,1,42,68,146,62,169,67,113,114,141,1,120,111,34,180,103,30,89,149,37,168,51,151,132,136,132,180,137,1,47,179,58,88,104,43,124,62,104,159,177,55,150,33,77,60,60,1,93,180,85,176,123,75,32,1,1,1,158,180,170,82,100,81,97,43,124,89,26,80,171,1,180,180,53,152,96,180,166,68,175,180,146,47,160,1,109,180,26,104,180,144,43,39,47,118,1,89,18,39,167,100,29,74,86,165,153,100,180,172,138,142,65,79,124,110,34,72,124,26,56,164,157,134,62,57,68,174,1,30,94,135,53,76,86,121,18,153,107,18,1,163,129,161,72,138,115,122,1,25,34,82,178,89,112,131,18,68,82,1,18,129,156,58,180,124,119,37,43,148,143,99,173,47,1,18,18,140
616,167,99,105,107,51,1,82,32,89,51,179,77,131,82,15,45,45,108,157,92,169,80,136,130,1,56,19,37,157,99,15,118,120,45,171,37,168,147,154,140,56,45,23,128,177,96,71,160,15,117,102,122,67,162,37,51,115,74,37,28,89,56,179,28,165,99,153,56,1,1,114,173,179,89,28,88,71,23,37,140,105,28,70,111,1,179,179,96,174,80,179,166,82,178,179,118,67,110,1,77,179,19,140,179,149,56,19,1,71,1,77,1,26,179,37,94,74,56,96,155,51,179,132,125,124,56,172,140,134,45,56,139,37,1,86,176,133,92,112,126,163,26,19,148,86,56,82,94,159,32,179,120,15,1,127,151,116,150,113,103,137,1,34,123,140,164,104,108,140,45,56,74,34,1,151,135,51,179,140,156,67,170,56,138,129,161,37,1,23,34,175
617,166,124,114,1,28,1,86,1,148,41,179,92,141,126,1,75,62,100,128,167,103,41,81,122,1,36,1,37,179,96,127,161,84,41,151,80,83,130,139,103,179,99,28,1,177,136,67,169,1,117,86,71,145,175,133,81,41,28,77,28,1,62,179,62,157,95,158,35,1,1,1,159,179,149,28,55,55,70,1,162,102,179,41,153,1,84,179,129,179,132,179,170,52,176,179,142,1,154,1,137,179,55,86,115,116,74,37,1,71,1,86,28,120,144,41,67,1,110,143,133,138,67,155,135,120,1,164,103,110,93,41,103,1,1,150,179,123,41,52,1,174,1,41,162,71,110,78,55,178,55,160,131,40,62,145,103,168,86,79,98,76,1,55,117,103,173,97,103,110,41,1,94,41,28,165,171,52,179,140,91,55,172,125,100,152,156,62,1,37,117,147
618,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,163,1,1,1,163,1,163,1,1,1,1,1,170,179,1,152,154,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,159,1,159,1,1,1,1,179,179,1,1,1,1,156,1,170,1,179,1,1,1,179,179,1,179,1,179,179,1,157,179,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,155,1,1,177,153,1,1,1,170,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,175,1,1,1,1,151,1,1,1,170,158,1,179,1,1,1,174,1,1,1,159,1,1,1,1,1
619,164,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,164,1,1,1,164,1,1,1,1,1,1,1,170,178,1,149,156,1,1,1,1,178,178,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,157,1,157,1,1,1,1,178,178,1,1,1,1,153,1,170,1,178,1,1,1,178,178,1,178,1,178,178,1,163,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,164,162,1,1,1,152,1,1,176,150,1,1,1,170,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,175,1,1,1,1,148,1,1,1,170,155,1,178,1,1,1,174,1,1,164,157,1,1,1,1,1
620,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,157,1,1,1,157,1,1,1,1,1,1,1,165,1,1,151,157,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,170,1,170,1,1,1,1,179,179,1,1,1,1,1,1,165,1,179,1,1,1,179,179,1,179,1,179,179,1,175,179,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,157,156,1,1,1,154,1,1,177,152,1,1,1,165,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,176,1,1,1,1,150,1,1,1,165,165,1,179,1,1,1,157,1,1,157,170,1,1,1,1,1
621,176,151,67,49,58,1,167,19,99,40,72,119,112,133,1,36,22,135,95,54,154,126,123,84,1,39,15,77,180,128,65,109,115,32,113,1,148,123,169,156,180,145,16,37,164,168,97,92,20,90,108,122,51,178,63,16,83,54,25,54,1,96,180,69,146,162,158,76,1,1,1,157,180,103,54,73,58,60,32,141,121,82,89,110,1,68,180,165,180,101,180,137,27,172,180,132,40,114,1,173,180,159,106,180,150,61,88,38,51,14,105,18,31,93,111,25,62,40,116,166,81,180,107,174,161,44,130,141,129,102,47,141,40,20,140,160,127,74,70,91,171,1,46,116,78,66,118,104,97,79,152,86,22,71,49,149,163,134,51,125,138,1,27,136,139,147,75,80,155,32,94,99,22,48,144,177,64,180,120,131,86,27,84,153,170,175,44,1,27,32,179
622,176,152,70,36,60,15,168,18,100,40,72,118,112,132,1,35,22,134,95,53,154,124,121,84,1,48,14,75,180,126,68,108,115,40,113,1,146,121,170,156,180,143,15,36,164,166,98,93,20,91,107,120,50,177,66,15,86,53,24,53,1,97,180,59,144,162,158,77,1,1,1,157,180,102,53,73,60,62,32,140,127,82,90,109,1,64,180,165,180,101,180,148,27,172,180,135,36,114,1,169,180,160,105,180,149,63,80,39,50,13,104,19,31,89,111,24,65,40,116,167,83,180,106,173,161,45,129,140,128,110,47,150,40,20,139,159,130,76,71,92,174,1,46,125,78,69,117,103,98,79,151,87,26,58,49,147,163,133,50,123,137,1,27,136,138,145,74,81,155,32,94,95,22,57,142,179,67,180,119,131,87,27,84,153,171,175,40,1,27,32,178
623,168,147,75,41,65,1,145,1,83,44,79,109,114,112,1,25,1,137,98,63,165,138,135,114,23,51,1,81,180,102,16,117,124,44,131,53,144,135,164,162,180,59,33,41,174,157,96,80,18,100,93,133,50,177,71,18,97,60,25,49,1,92,180,76,143,160,158,85,1,23,1,167,180,88,67,105,56,67,33,153,89,95,116,93,1,118,180,141,180,113,180,148,25,179,180,106,33,98,1,169,180,123,133,180,161,44,62,41,56,17,91,1,40,142,120,33,72,44,111,175,51,180,118,152,140,44,121,153,60,103,64,155,33,33,129,173,126,90,77,104,172,1,31,130,82,73,125,122,106,83,166,106,31,53,53,159,128,139,65,87,146,1,25,132,149,156,109,67,67,18,73,56,25,18,150,170,86,180,171,127,78,33,101,163,151,176,25,1,1,18,178
624,164,157,53,44,83,27,107,1,70,36,48,80,86,168,1,21,14,155,99,65,136,105,129,129,11,24,12,64,181,132,21,119,123,53,125,57,137,144,162,160,181,146,14,43,174,144,83,92,17,139,71,113,52,178,77,36,112,74,27,50,1,75,181,48,138,106,152,109,1,21,1,171,181,103,35,68,60,73,17,151,110,62,78,91,1,79,181,154,165,99,181,135,53,172,181,119,42,82,1,163,181,140,149,181,159,57,56,24,47,17,87,12,34,101,95,36,66,142,104,176,57,181,122,169,156,36,148,150,97,94,63,153,66,14,101,166,126,114,60,88,167,1,36,116,83,133,90,72,128,115,143,127,24,33,36,161,108,118,50,75,119,1,46,131,117,147,141,97,173,45,96,93,27,27,134,170,80,181,123,88,68,180,111,157,179,177,27,1,27,20,175
625,164,158,55,37,84,18,108,1,71,40,50,80,87,169,1,22,13,155,101,65,138,106,131,131,10,20,11,80,181,135,36,120,123,51,125,57,139,145,163,161,181,146,13,46,175,151,84,95,13,141,72,113,54,179,78,40,116,75,31,51,1,76,181,40,140,107,153,110,1,22,1,170,181,104,38,69,60,74,16,152,111,63,79,93,1,65,181,156,165,101,181,131,55,172,181,121,24,83,1,167,181,127,149,181,160,57,60,24,49,16,88,18,39,96,97,40,67,143,105,177,57,181,122,171,157,24,148,150,99,93,64,154,67,24,103,168,127,114,60,91,166,1,40,118,84,136,90,73,127,115,144,126,31,24,40,162,109,118,51,76,127,11,48,134,117,147,142,91,173,47,98,100,31,24,137,174,80,181,123,89,69,24,112,158,180,178,31,1,31,20,176
626,168,127,69,1,33,49,87,1,96,45,58,87,82,102,1,1,49,162,125,87,166,122,130,160,1,45,1,55,170,100,1,122,131,87,120,39,133,152,165,143,181,58,39,1,179,119,96,79,33,157,96,109,76,176,74,58,137,39,65,1,1,49,181,33,167,102,171,110,1,71,1,178,181,102,1,49,74,71,49,138,87,49,102,102,1,181,181,153,174,116,181,155,79,180,181,122,45,58,1,160,181,79,126,181,143,39,33,1,67,1,87,1,1,100,63,55,39,128,96,169,82,181,156,65,164,1,162,138,87,87,39,128,55,71,102,175,138,132,63,33,158,1,33,138,67,112,87,102,153,136,149,158,1,1,1,150,76,143,69,82,134,1,76,151,115,171,82,112,143,58,45,116,1,1,143,134,114,181,138,118,82,1,110,143,121,177,1,1,1,1,173
627,145,157,79,38,48,1,122,22,86,13,179,82,154,158,1,32,25,118,152,66,150,98,138,103,24,45,11,49,179,129,63,61,148,35,164,42,153,135,161,151,179,106,12,31,177,133,84,108,20,114,110,104,50,178,87,28,68,58,37,59,1,51,179,75,171,128,137,46,1,16,1,175,179,99,59,97,88,43,34,140,121,69,92,102,1,89,179,125,179,93,179,123,116,174,179,124,36,54,1,130,179,132,109,179,146,21,91,39,62,17,117,15,120,113,94,64,73,52,115,156,65,179,127,163,126,22,167,140,131,74,70,134,77,14,155,176,142,40,47,81,170,1,29,143,57,80,90,96,83,56,173,107,41,44,67,159,111,100,85,101,136,10,30,119,139,172,162,55,149,76,72,105,19,18,144,168,71,179,78,95,53,169,112,146,165,166,26,1,27,33,160
628,161,138,78,24,42,11,139,12,160,14,179,112,140,141,44,29,69,158,114,165,122,65,70,94,47,37,7,113,179,136,46,134,86,48,171,137,110,154,135,95,179,115,13,23,175,147,56,90,10,97,107,84,164,178,82,85,83,34,18,34,1,38,179,43,172,149,124,51,70,6,121,123,179,167,34,45,39,63,66,101,146,59,53,169,1,130,179,152,179,93,179,179,105,176,179,132,15,166,1,116,179,150,99,133,78,100,58,21,30,8,109,19,131,170,68,57,40,77,102,117,143,179,106,156,145,24,119,70,142,16,33,76,31,50,168,127,88,67,62,55,177,61,26,103,120,89,96,54,108,60,148,91,118,70,159,129,174,87,49,125,81,5,20,126,70,173,144,70,92,98,28,128,9,17,104,157,64,179,153,32,52,163,111,78,151,162,41,1,22,27,155
629,178,82,107,148,88,1,72,1,1,85,138,96,96,82,1,1,1,173,93,134,171,78,135,122,1,144,1,106,179,56,1,1,61,75,1,1,169,162,182,156,182,165,1,129,180,126,92,70,61,121,96,1,56,172,1,64,135,129,1,73,1,85,170,1,155,151,56,91,1,64,1,177,182,152,114,1,73,111,104,142,103,123,174,84,1,152,182,117,182,100,182,1,90,168,182,69,85,119,1,128,182,1,161,158,144,131,56,1,68,1,96,1,1,81,175,1,110,167,101,163,1,182,116,94,117,139,159,135,1,1,88,140,71,80,102,95,133,79,1,150,105,1,1,142,115,165,1,1,176,125,112,109,1,1,113,160,107,141,1,1,66,1,1,127,60,164,1,61,66,1,132,1,1,1,154,124,1,182,147,119,1,1,149,144,77,181,1,1,76,1,157
630,167,121,91,40,33,38,107,14,80,26,49,61,68,124,1,47,9,166,91,76,143,148,85,157,14,70,9,73,171,97,30,139,137,17,140,74,168,154,146,117,183,20,13,33,181,145,89,156,9,160,107,97,49,175,95,33,105,40,17,24,20,61,155,30,172,112,176,90,1,7,1,172,183,97,44,84,40,117,20,116,104,183,117,95,1,85,183,142,178,61,183,161,61,174,183,153,26,76,1,162,183,141,113,130,110,70,55,14,70,26,121,12,33,58,148,46,51,61,110,164,68,80,146,55,158,30,162,101,100,151,44,107,74,85,78,183,121,133,58,94,169,1,58,127,55,51,61,124,151,150,114,159,33,47,80,134,135,106,101,78,91,20,40,117,85,177,165,101,129,61,180,124,24,26,131,170,80,183,143,136,51,182,132,114,127,179,38,8,17,51,138
631,160,95,101,48,19,27,80,15,48,15,36,46,7,106,1,25,181,167,117,36,150,138,74,150,36,15,7,27,171,89,68,116,119,31,140,74,155,164,163,161,181,55,19,25,180,136,120,122,7,166,101,68,48,169,58,36,133,58,7,36,19,36,108,58,170,90,153,99,1,36,7,176,181,86,36,74,62,122,31,136,83,181,148,62,1,55,181,138,173,92,181,181,78,174,181,134,5,78,1,154,181,140,90,161,143,19,92,31,48,27,101,5,68,62,143,83,86,62,110,172,83,80,112,86,148,46,168,129,36,145,68,121,74,97,31,181,156,128,62,92,152,19,55,113,99,80,31,117,145,132,101,126,19,68,97,158,113,105,129,62,126,7,27,134,129,175,48,122,145,7,179,106,7,36,157,158,108,181,165,95,48,177,122,113,111,178,68,48,15,58,142
632,158,93,114,55,34,17,88,9,58,17,77,50,61,104,1,25,181,169,69,76,128,109,102,122,17,61,9,45,174,128,30,142,151,83,138,66,155,181,172,171,181,50,17,55,180,138,68,126,9,127,133,108,9,160,96,17,145,69,17,17,1,30,146,30,152,138,156,61,1,25,1,178,181,96,73,30,88,128,61,164,73,181,136,77,1,69,181,133,175,100,181,167,45,177,181,119,34,105,1,166,181,55,88,159,168,41,45,9,99,43,96,9,25,116,124,34,93,143,109,176,69,61,125,123,109,50,138,160,83,119,73,88,77,50,83,181,83,114,105,147,157,1,66,93,100,45,77,105,160,128,170,128,9,59,43,172,149,116,133,77,109,17,25,148,77,163,88,109,34,41,59,102,25,9,153,154,50,181,164,116,45,34,136,143,149,179,83,1,34,34,121
633,141,75,69,116,109,36,90,40,37,35,115,27,77,75,1,47,45,164,104,103,174,160,102,153,15,32,8,61,142,128,46,110,95,24,111,64,127,181,181,169,181,50,17,113,180,136,119,79,13,147,79,96,39,175,87,18,114,58,26,63,54,42,129,53,124,166,173,86,1,59,7,171,181,133,121,43,57,126,52,148,105,181,156,33,1,125,181,134,176,65,181,146,12,167,181,100,48,101,1,154,181,19,91,155,152,56,60,72,38,22,79,11,25,93,117,107,85,84,70,177,92,118,99,170,159,74,112,145,89,97,83,150,66,31,27,181,132,94,79,158,151,1,68,108,163,51,27,41,149,122,137,130,14,49,55,165,120,144,71,33,131,9,16,123,106,168,161,73,157,21,178,98,20,44,138,143,62,181,172,135,30,10,88,139,140,179,78,1,23,67,162
634,164,87,61,97,100,29,82,7,39,34,90,18,64,87,3,51,179,168,111,103,143,144,89,140,27,45,5,55,157,122,24,110,113,12,124,109,149,161,154,159,179,12,17,94,178,130,81,76,10,156,76,83,49,150,69,47,118,179,11,33,58,42,160,60,123,151,169,93,4,30,8,174,179,126,101,63,21,117,53,138,92,179,153,37,1,108,179,136,170,46,179,179,32,145,179,105,31,91,2,148,179,36,70,163,147,54,62,84,28,22,76,48,44,107,125,102,76,96,56,173,66,179,120,171,142,43,119,134,95,75,74,137,67,41,18,179,121,106,76,155,162,68,86,114,146,12,18,40,158,116,128,131,35,50,52,166,99,104,57,37,133,9,23,127,73,165,135,72,132,25,175,98,15,59,129,152,85,179,172,115,16,176,112,139,141,177,71,6,26,65,167
635,118,135,54,102,100,1,89,34,29,32,109,43,103,135,1,39,179,151,97,115,169,128,106,138,13,86,13,85,179,120,13,119,125,62,95,70,147,159,162,163,179,63,26,101,176,132,122,56,1,143,56,116,45,173,72,27,104,96,33,71,1,94,179,61,133,139,172,75,1,20,1,167,179,124,114,48,60,99,31,153,87,179,126,83,1,117,179,108,165,65,179,112,18,170,179,81,28,107,1,140,179,13,98,158,160,52,40,67,54,17,56,1,36,90,105,78,91,92,50,174,51,179,131,175,134,74,156,149,73,79,93,157,76,23,42,179,141,88,41,150,154,1,49,142,164,63,43,46,146,110,155,111,22,19,47,168,69,144,80,83,127,1,21,129,53,166,148,82,121,30,68,77,25,24,152,113,59,179,145,130,35,178,123,160,137,177,38,1,37,66,171
636,178,170,91,110,119,20,94,1,72,92,180,59,47,169,1,28,57,160,40,159,107,43,133,105,12,93,13,150,180,148,25,151,127,37,156,39,87,73,180,145,180,130,15,109,171,140,67,52,23,51,85,123,56,139,60,68,79,89,36,32,1,98,180,31,70,157,146,50,1,19,11,161,180,102,114,26,75,33,96,162,104,24,116,113,1,117,180,141,176,101,180,164,106,177,180,129,45,128,1,154,180,126,125,137,142,49,83,77,86,17,80,27,44,111,66,29,108,134,78,149,82,180,74,174,147,34,158,135,103,14,48,136,53,54,90,167,61,122,30,112,173,1,21,155,41,143,64,55,168,58,163,120,16,35,62,138,99,97,42,88,115,1,22,71,131,153,124,65,69,84,118,100,1,18,152,172,46,180,165,121,38,179,95,144,132,175,81,1,63,76,166
637,166,167,76,100,112,40,109,1,58,73,179,59,39,168,7,24,48,154,32,137,99,30,131,94,27,74,9,129,179,150,57,146,120,46,161,45,127,119,179,141,179,123,8,101,170,159,88,70,20,44,80,122,52,157,68,63,116,75,26,31,16,84,179,41,118,153,144,85,11,17,10,165,179,87,111,36,79,107,77,151,92,124,108,117,1,113,179,158,174,83,179,179,93,175,179,152,35,121,1,164,179,23,132,136,138,56,90,102,71,22,69,34,33,91,51,28,103,133,64,145,72,179,60,176,156,25,143,135,106,15,37,134,98,12,81,169,104,110,95,105,172,19,18,126,29,139,62,50,163,47,160,114,13,49,67,155,86,82,38,78,125,1,21,89,130,148,55,115,142,65,66,128,1,14,147,177,42,179,162,54,43,178,97,140,149,173,96,1,53,61,171
638,171,98,135,1,43,1,91,1,162,115,43,68,96,100,1,43,43,165,81,158,133,78,84,147,1,103,1,1,179,92,1,110,127,60,170,68,130,129,151,118,179,1,1,1,178,97,43,68,1,146,93,78,158,173,59,106,113,108,1,43,1,43,179,43,168,88,88,43,1,1,1,150,179,161,60,64,109,101,1,118,105,73,64,163,1,179,179,114,172,137,179,174,112,177,179,144,1,167,1,148,179,1,141,179,135,43,43,1,43,1,93,1,1,154,76,104,43,124,155,156,140,179,142,60,149,1,64,118,139,73,43,118,42,1,160,153,84,124,60,71,176,1,1,128,43,124,76,80,152,43,145,87,1,1,164,138,166,73,71,90,117,1,1,134,81,169,95,118,132,84,1,102,1,1,130,157,116,179,118,81,64,179,107,111,99,175,1,1,1,1,143
639,117,112,1,76,1,1,117,1,102,76,178,76,150,76,1,1,178,151,1,1,148,1,1,165,1,149,76,131,178,143,1,76,102,1,1,112,175,76,124,165,178,1,76,131,169,76,76,112,1,168,117,127,1,160,102,1,110,131,1,76,1,151,143,1,124,145,171,1,1,76,1,172,178,1,145,1,1,76,1,161,1,178,169,117,1,151,178,76,178,1,178,1,1,151,178,1,131,1,1,117,178,1,102,162,155,1,1,1,1,1,117,1,1,141,138,76,102,127,1,162,1,178,1,173,165,131,102,155,102,1,76,1,110,1,112,178,116,76,1,131,1,1,1,142,76,1,1,1,76,76,173,159,1,1,76,155,1,138,1,102,1,1,1,76,1,131,1,1,162,1,145,1,76,1,124,1,1,178,155,127,1,1,138,76,176,177,117,1,76,76,127
640,141,1,1,144,81,1,81,1,1,101,96,81,81,1,1,1,1,154,1,114,162,1,112,130,1,1,76,104,180,1,1,96,108,1,1,1,168,180,166,168,180,1,76,133,178,115,104,104,1,138,125,1,1,108,1,1,136,81,81,81,1,96,170,100,158,173,151,76,1,1,1,174,180,1,144,1,1,115,1,158,95,180,172,130,1,141,180,123,180,76,180,140,1,177,180,1,101,108,1,136,180,1,115,167,162,1,1,1,1,1,1,1,1,1,112,81,115,149,1,175,1,128,121,1,130,126,101,153,96,76,115,155,1,1,104,180,139,149,115,152,161,1,1,155,81,1,1,81,133,123,141,122,1,1,1,158,1,1,81,81,1,1,1,133,1,171,1,81,129,1,144,1,81,1,165,108,1,180,176,147,1,1,126,162,147,179,1,1,1,1,155
