664,39,62,37,20,1,22,9,62,6,60,26,62,29,42,17,51,32,54,5,36,62,8,62,59,24,62,10,1,33,27,25,21,13,11,55,44,50,1,1,62,15,16,34,14,28,41,48,35,62,53,56,40,38,57,47,49,18,46,19,31,7,12,62,43,45,62,58,52,23,61,30,62
665,46,64,16,18,1,16,15,64,1,58,39,64,34,48,1,40,35,52,14,44,64,20,64,61,1,45,21,1,41,38,29,1,27,22,62,53,51,1,1,64,23,1,33,1,1,28,55,42,32,60,30,47,42,26,49,57,19,56,23,36,1,1,64,37,54,64,31,50,25,63,59,64
666,33,64,5,34,10,23,24,64,11,55,58,64,41,42,17,27,43,48,35,14,64,6,64,62,12,4,20,7,44,60,39,8,28,15,53,47,57,1,2,64,21,16,25,22,13,31,56,18,49,40,19,29,37,36,52,50,26,51,30,46,3,9,64,59,38,64,45,54,32,63,61,64
667,31,63,7,33,6,21,22,63,9,50,58,63,54,39,11,26,41,48,27,13,63,19,63,61,5,63,17,8,40,60,44,4,18,14,49,42,59,1,2,63,25,15,29,30,16,28,55,12,53,38,20,36,32,34,43,47,23,45,24,56,3,10,63,51,35,63,46,52,37,62,57,63
668,43,63,26,42,8,30,18,63,17,51,49,63,52,41,9,35,56,46,45,22,63,20,63,54,10,21,16,1,39,48,34,4,28,15,59,44,53,1,1,63,31,11,13,12,6,36,57,23,63,40,19,14,37,25,24,47,27,50,32,58,5,7,63,60,29,63,38,55,33,62,61,63
669,52,64,28,58,31,23,7,64,24,48,47,64,16,39,12,44,37,54,4,26,64,5,64,50,25,27,18,1,55,57,40,14,21,15,60,32,46,1,1,64,10,43,19,29,19,51,38,6,13,42,34,9,41,53,35,56,11,36,33,62,17,8,64,49,59,64,22,45,30,63,61,64
670,31,62,26,58,34,19,5,62,23,36,48,62,11,37,30,46,35,45,4,25,62,8,62,62,20,62,18,22,49,57,52,9,14,12,59,32,50,1,1,62,7,55,24,40,21,54,39,1,6,41,38,17,44,47,29,56,13,33,27,61,16,10,62,42,53,62,15,43,28,51,60,62
671,41,64,30,54,31,26,12,64,25,59,38,64,28,42,9,39,48,53,4,24,64,7,64,49,18,29,20,1,58,55,27,14,32,17,61,37,43,1,1,64,8,33,19,10,5,44,50,5,22,47,34,13,35,52,40,57,16,46,36,60,15,11,64,56,45,64,23,51,20,63,62,64
672,16,64,21,35,10,20,15,64,23,50,47,64,40,54,1,58,29,51,11,55,64,24,64,52,19,7,30,1,62,47,37,1,25,31,63,60,38,1,6,64,32,13,5,8,17,33,49,12,41,36,57,53,9,14,46,59,33,45,26,43,18,27,64,28,44,64,39,61,22,56,42,64
673,16,63,28,34,8,17,15,63,24,49,46,63,40,54,11,57,27,39,9,55,63,23,63,50,14,63,29,1,61,46,36,1,22,30,62,60,35,1,5,63,33,13,4,6,18,31,48,10,41,19,56,51,7,12,45,59,31,44,21,42,20,26,63,52,43,63,37,58,25,53,38,63
674,39,64,21,34,1,31,16,64,19,50,47,64,42,56,1,62,27,51,12,57,64,22,64,53,18,10,29,1,52,47,37,1,23,26,63,60,36,1,7,64,30,8,1,8,14,31,49,13,43,20,58,54,11,17,45,59,31,46,25,41,14,24,64,35,44,64,38,61,28,55,40,64
675,61,64,20,58,23,19,41,64,1,57,49,64,56,38,11,28,52,32,25,48,64,20,64,55,18,37,29,1,40,60,16,1,41,27,62,31,43,1,1,64,1,24,15,1,1,47,26,46,64,45,51,11,53,30,22,50,35,35,44,54,1,13,1,34,13,64,17,39,32,63,59,64
676,57,63,14,59,21,15,43,63,17,52,46,63,56,35,6,22,41,37,13,36,63,24,63,51,12,31,16,1,49,54,10,1,45,17,60,25,40,1,1,63,38,33,27,23,8,53,44,34,63,48,42,6,47,26,19,32,29,29,50,61,1,9,63,55,20,63,11,39,28,62,58,63
677,42,65,1,50,1,1,1,1,1,60,46,1,53,1,1,48,59,62,1,48,65,42,65,65,65,42,1,1,39,35,1,1,1,1,63,57,35,1,1,65,1,1,1,1,1,35,55,42,1,54,52,1,51,35,1,57,1,56,39,1,1,1,1,1,39,65,46,1,1,64,61,65
678,42,61,1,31,1,25,10,64,20,44,45,64,36,56,24,43,51,60,22,32,64,10,64,63,64,23,10,6,50,53,26,21,10,19,48,26,49,1,1,64,17,41,35,16,7,7,37,1,57,54,33,58,46,34,26,39,10,26,10,52,7,17,64,55,26,64,38,59,47,62,40,64
679,31,62,3,25,1,30,8,65,23,47,55,65,38,49,7,33,48,60,15,26,65,16,65,64,27,13,8,13,57,61,37,29,8,21,45,41,51,1,18,65,18,32,22,6,23,17,43,5,53,50,35,54,28,34,44,52,8,40,8,58,4,18,65,46,39,65,42,59,36,63,56,65
680,30,62,6,35,17,28,31,65,1,60,59,65,38,57,26,48,50,52,17,21,65,25,65,64,6,9,24,1,43,61,41,9,32,9,38,47,54,1,1,65,27,22,9,9,9,29,49,9,58,53,33,40,36,23,44,56,6,44,19,42,1,16,65,46,34,65,37,51,20,63,55,65
681,24,64,15,33,16,27,28,64,25,58,53,64,35,43,17,19,54,49,4,13,64,21,64,63,11,5,20,3,48,56,40,10,30,18,61,47,55,1,1,64,32,8,23,12,14,29,57,6,41,45,31,37,36,34,44,52,26,51,22,59,7,9,64,60,42,64,39,46,38,62,50,64
682,27,63,7,31,8,23,16,63,22,52,53,63,37,39,26,17,51,54,4,12,63,14,63,62,11,63,13,3,49,59,41,5,24,20,43,45,57,1,2,63,18,15,29,33,25,32,50,6,44,40,28,35,38,34,42,48,21,46,19,60,9,10,63,58,36,63,47,55,30,61,56,63
683,29,63,1,36,8,28,15,63,21,45,53,63,38,42,12,37,51,54,6,25,63,24,63,61,63,11,13,1,39,58,30,9,15,26,57,43,56,1,1,63,14,18,27,20,7,32,52,19,44,50,22,35,40,34,47,48,15,46,31,49,10,5,63,60,23,63,41,55,33,62,59,63
684,38,63,9,54,10,20,28,63,15,56,55,63,45,32,17,34,49,29,3,8,63,25,63,58,18,11,12,5,53,57,37,7,35,14,59,40,51,1,2,63,26,39,13,23,16,43,52,6,63,50,22,24,42,30,46,47,33,44,31,61,4,19,63,48,21,63,36,41,27,62,60,63
685,30,63,11,34,10,27,19,63,15,57,52,63,44,38,26,22,40,42,3,14,63,25,63,61,8,63,9,7,41,54,47,4,23,13,56,51,53,1,2,63,28,24,21,29,17,31,58,6,43,39,12,35,32,33,50,48,20,49,16,59,5,18,63,55,37,63,45,46,36,62,60,63
686,35,64,7,33,5,24,26,64,23,52,58,64,59,46,16,29,51,55,4,14,64,17,64,60,8,13,20,1,50,61,39,10,28,22,53,43,54,1,1,64,21,30,18,19,9,36,48,12,45,47,15,32,38,25,44,49,27,41,34,42,11,5,64,57,37,64,40,56,31,63,62,64
687,36,63,37,26,10,25,17,63,15,56,45,63,51,31,7,38,41,49,5,18,63,23,63,58,11,19,22,1,47,52,42,6,29,32,60,53,50,1,1,63,27,24,9,8,34,30,54,13,63,44,28,21,16,14,46,55,20,57,33,62,4,12,63,35,40,63,43,48,39,61,59,63
688,39,61,29,31,5,23,14,61,10,54,48,61,55,22,8,37,40,47,6,17,61,21,61,61,11,61,19,7,57,42,43,3,35,27,58,50,46,1,1,61,28,32,20,12,30,34,51,16,61,45,25,15,18,9,38,52,24,53,26,59,3,13,61,33,41,61,49,44,36,60,56,61
689,28,62,23,33,1,26,12,62,10,53,41,62,49,19,16,39,38,42,1,21,62,20,62,57,62,24,25,1,56,40,43,1,32,18,59,47,45,1,1,62,29,17,14,8,11,35,50,14,62,55,37,36,21,13,51,48,27,51,31,60,1,9,62,30,54,62,46,44,34,61,58,62
690,59,63,24,43,14,31,37,63,12,53,32,63,54,28,1,25,36,47,7,39,63,22,63,55,63,21,35,1,22,46,8,8,48,25,58,50,42,1,1,63,19,18,19,1,6,40,41,10,51,37,57,13,27,28,49,56,16,44,45,60,10,14,63,28,34,63,32,52,16,62,61,63
691,33,64,11,29,23,18,23,64,1,60,40,64,59,29,1,33,11,56,11,11,64,18,64,62,64,1,48,1,46,55,23,29,35,18,57,51,23,1,1,64,32,49,11,1,1,38,51,11,37,54,45,47,11,40,50,61,40,51,18,39,1,18,1,35,43,64,44,23,23,63,57,64
692,46,63,30,43,15,11,15,63,1,51,45,63,56,29,14,33,34,60,11,49,63,21,63,39,63,18,22,1,42,48,15,18,34,18,61,55,39,1,6,63,25,6,6,1,1,36,52,10,46,44,49,22,30,27,53,59,25,54,32,57,6,11,63,37,28,63,37,39,24,62,58,63
693,33,64,5,28,1,28,22,64,12,59,57,64,50,41,12,12,38,54,5,5,64,19,64,62,12,5,26,1,44,45,53,12,22,19,41,54,45,1,5,64,26,22,22,5,5,28,61,1,45,31,33,39,36,40,52,58,19,56,31,48,12,12,64,43,49,64,36,60,33,63,51,64
694,30,61,1,31,1,27,9,61,15,54,60,61,48,35,22,27,33,49,5,5,61,19,61,61,61,61,27,36,43,41,54,9,19,13,38,52,41,1,13,61,15,9,19,15,15,22,59,1,57,25,22,36,40,38,50,50,9,53,32,46,5,5,61,44,47,61,34,56,26,45,58,61
695,37,64,1,27,1,25,27,64,15,48,58,64,59,41,1,15,41,48,1,15,64,15,64,62,1,1,27,15,43,45,48,1,27,15,44,53,45,1,1,64,15,27,15,1,1,25,57,1,60,36,37,37,37,33,54,55,24,48,27,45,1,1,64,15,48,64,33,55,33,63,61,64
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,50,64,27,58,1,33,34,64,3,41,22,64,25,52,18,45,53,47,3,15,64,19,64,60,20,27,35,3,59,51,3,1,44,27,61,15,22,3,3,64,55,24,11,39,11,46,49,3,54,40,37,38,14,36,27,17,26,27,42,63,21,3,64,56,27,64,11,48,43,62,57,64
700,52,63,14,57,1,26,31,63,28,47,21,63,25,44,1,54,43,45,35,23,63,33,63,58,14,63,36,1,56,50,1,1,48,14,60,23,21,1,1,63,41,34,1,32,1,53,39,1,55,51,29,37,12,27,14,38,14,14,40,61,30,1,63,49,14,63,13,46,42,62,59,63
701,60,65,29,57,1,28,19,65,21,42,34,65,53,43,25,52,41,51,1,1,65,1,56,61,23,29,26,1,58,54,1,1,46,22,63,31,48,1,1,65,45,24,1,17,1,39,50,1,55,47,35,26,18,1,36,44,19,36,40,62,1,1,65,33,31,65,1,49,38,64,59,65
702,51,64,7,43,7,42,29,64,14,54,53,64,50,40,1,32,41,59,7,20,64,16,64,62,19,7,23,1,60,36,30,21,31,18,63,47,39,1,1,64,28,26,1,13,11,37,52,6,58,44,27,33,12,22,49,55,24,48,35,57,15,16,64,24,46,64,45,38,34,61,56,64
703,48,64,12,54,10,26,31,64,18,38,45,64,35,56,21,58,44,57,3,6,64,11,64,62,19,23,15,9,60,47,53,4,40,17,61,24,45,2,1,64,43,22,16,39,13,51,34,5,37,27,28,25,49,41,33,32,20,36,42,59,7,14,64,50,8,64,29,63,30,52,55,64
704,59,63,15,57,1,19,37,63,16,30,47,63,56,46,1,42,44,39,1,13,63,18,63,53,63,22,20,10,28,54,29,8,48,32,60,25,45,1,1,63,36,26,1,17,9,55,35,1,52,43,12,21,50,33,40,30,37,41,48,58,14,10,63,51,24,63,23,34,27,62,61,63
705,30,61,10,29,22,27,11,64,28,48,52,64,40,51,1,35,39,57,24,33,64,11,64,62,64,18,11,32,55,58,36,25,11,1,59,49,50,1,1,64,18,25,8,6,7,31,41,18,56,34,45,42,18,43,46,53,11,46,11,17,23,9,64,1,36,64,36,60,44,63,54,64
706,37,63,22,32,2,5,16,57,24,46,48,66,51,47,7,31,52,56,21,39,66,2,66,65,12,19,11,19,62,53,28,12,9,27,36,54,61,1,25,66,33,12,23,10,35,6,55,26,59,41,30,42,40,38,28,60,16,50,16,44,2,12,66,8,42,66,45,58,49,64,34,66
707,50,61,28,38,11,33,16,64,1,42,52,64,37,60,1,35,44,56,32,46,64,16,64,62,64,25,16,1,36,39,12,27,16,22,34,55,58,1,1,64,28,1,1,12,12,23,51,25,54,40,45,49,53,23,47,59,16,47,16,31,9,1,64,10,43,64,12,57,41,63,30,64
708,49,67,1,49,1,1,1,67,1,1,1,1,49,1,1,49,1,1,1,49,67,1,1,59,1,59,59,1,65,49,1,1,1,1,59,49,1,1,1,67,1,1,1,1,1,1,1,1,1,1,49,1,1,1,1,49,1,1,59,1,1,1,1,1,1,67,1,49,1,64,65,67
709,1,66,1,62,1,1,1,66,1,38,38,1,58,38,1,38,52,38,1,38,66,1,66,63,1,52,60,1,1,57,38,1,1,38,60,52,38,1,1,66,1,1,1,1,1,1,38,1,1,38,38,52,1,1,1,58,1,38,1,1,1,1,1,1,1,66,38,52,1,65,64,66
710,62,61,1,32,49,19,1,66,1,52,55,1,60,54,1,32,32,59,19,49,66,32,66,63,19,29,32,1,19,55,1,19,32,32,55,44,32,1,1,66,1,19,1,19,1,32,44,29,44,29,52,19,32,51,1,66,1,44,19,32,1,19,1,1,32,66,48,55,1,65,64,66
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,26,64,36,32,12,14,7,64,19,54,59,64,39,43,17,16,47,41,4,37,64,23,64,62,11,20,5,18,48,61,35,21,6,15,42,46,55,1,1,64,27,28,31,29,10,22,56,30,40,45,25,38,52,34,50,51,7,49,9,57,13,3,64,60,24,64,53,44,33,63,58,64
715,31,63,35,29,3,12,8,63,16,58,48,63,40,43,14,13,53,50,6,34,63,19,63,61,15,63,5,17,44,59,33,18,4,20,54,47,55,1,2,63,26,22,32,27,21,23,56,24,46,42,25,30,52,36,39,51,8,49,11,60,7,10,63,45,28,63,37,41,38,62,57,63
716,38,62,30,27,17,8,14,62,11,51,56,62,36,34,10,33,42,44,7,32,62,21,62,53,62,28,9,1,40,59,41,19,22,16,57,47,55,1,1,62,20,29,26,12,4,18,58,31,62,48,23,13,45,35,39,50,14,49,25,54,5,6,62,52,37,62,43,46,24,61,60,62
717,25,64,14,32,13,20,23,64,21,45,35,64,44,28,1,31,12,57,1,34,64,33,64,59,15,19,25,1,61,53,18,21,38,17,62,40,49,1,1,64,36,16,10,9,1,55,46,1,52,58,54,47,48,56,40,43,30,40,24,60,1,11,64,37,27,64,39,51,29,63,50,64
718,39,64,14,27,7,32,15,64,12,55,43,64,57,35,5,44,26,54,1,20,64,23,64,58,10,16,21,11,61,52,37,19,31,13,62,49,46,1,1,64,22,29,16,6,18,34,51,4,42,56,33,41,27,47,48,53,24,50,24,60,8,9,64,30,36,64,40,45,38,63,59,64
719,42,67,1,38,20,29,32,67,1,57,39,1,42,37,1,41,20,65,1,53,67,42,52,64,1,1,32,32,51,60,25,32,42,29,58,53,31,1,1,67,1,1,1,1,1,56,42,1,20,20,62,42,59,63,42,61,25,50,32,1,1,1,1,40,42,67,25,25,20,66,55,67
720,28,60,26,31,1,1,1,63,1,45,56,63,26,58,1,45,50,53,28,43,63,1,63,62,63,25,1,31,59,52,31,1,1,1,53,50,57,1,1,63,1,23,1,24,1,1,31,31,31,47,40,43,31,40,49,63,1,31,1,1,1,1,63,1,31,63,42,55,30,61,48,63
721,25,60,11,13,1,19,10,63,1,43,54,63,46,44,1,38,40,45,23,33,63,27,63,61,63,22,31,13,59,57,36,19,33,13,58,52,53,1,11,63,8,25,1,9,13,29,46,13,56,42,51,50,29,33,46,63,23,46,31,1,19,13,63,1,40,63,39,54,36,62,27,63
722,44,63,30,45,1,1,1,35,1,46,49,64,56,25,1,48,55,35,27,52,64,1,64,62,64,34,1,1,51,52,31,1,1,1,58,59,49,1,1,64,27,1,1,29,1,1,60,41,61,43,40,35,31,25,54,64,1,56,1,1,1,1,64,1,35,64,33,47,35,1,42,64
723,30,62,10,29,22,27,11,64,28,48,52,64,40,51,8,35,39,57,24,33,64,11,64,63,64,18,11,32,55,58,36,25,11,1,59,49,50,1,1,64,18,25,1,5,7,31,41,18,56,34,45,42,18,43,46,53,11,46,11,17,23,9,64,5,36,64,36,60,44,61,54,64
724,36,61,21,31,2,5,16,64,23,45,47,64,50,46,6,30,51,55,20,38,64,2,64,63,12,64,11,19,60,52,27,12,9,26,35,53,59,1,24,64,32,12,22,10,34,7,54,25,57,40,29,41,39,37,27,58,16,49,16,43,2,12,64,8,41,64,44,56,48,62,33,64
725,50,62,29,37,10,33,16,56,1,42,52,65,36,61,8,35,44,57,28,46,65,16,65,64,65,25,16,1,38,39,11,27,16,22,34,55,59,1,1,65,29,1,15,11,11,23,51,25,54,40,45,49,53,23,47,60,16,47,16,32,8,1,65,1,43,65,11,58,41,63,31,65
