626,97,50,1,21,38,70,1,70,33,44,66,50,79,1,1,127,130,94,70,137,93,99,127,1,33,27,89,75,75,120,66,135,44,101,152,136,110,152,61,27,33,70,59,33,125,70,110,56,146,85,152,27,59,1,1,38,151,21,79,142,94,101,53,1,149,130,79,110,38,46,92,78,106,91,38,97,1,152,120,85,150,152,110,1,147,134,152,94,118,119,27,21,1,1,66,1,1,152,46,27,120,75,141,79,152,138,46,104,1,130,106,66,152,110,139,43,53,79,123,133,21,125,33,21,106,49,56,124,152,148,21,27,110,50,61,103,1,56,88,142,61,105,110,61,90,1,140,87,152,106,127,61,1,84,110,100,145,38,1,55,1,144
627,121,51,27,34,9,89,23,58,150,38,56,63,122,1,32,98,86,131,132,111,80,99,70,17,29,31,68,93,94,85,25,140,77,116,150,125,115,47,92,8,22,64,120,14,79,74,113,35,135,136,150,39,24,40,1,36,149,142,90,97,33,78,11,1,148,81,66,106,65,51,137,21,101,128,44,139,1,150,45,118,147,150,106,1,150,87,150,73,83,106,16,61,28,12,82,10,88,150,71,48,59,84,119,62,150,145,133,114,15,138,101,95,150,53,143,49,127,117,104,123,55,126,75,18,103,37,60,41,150,91,30,42,67,57,69,96,7,19,105,146,129,100,110,112,72,13,144,46,150,50,150,54,141,76,106,134,130,26,1,43,20,124
628,111,51,15,29,11,112,20,128,149,68,86,91,113,30,19,100,127,140,144,96,63,45,67,38,28,88,42,108,117,109,34,146,110,84,149,107,81,149,126,8,60,50,145,9,70,80,58,133,124,142,149,23,134,23,1,26,149,33,119,99,71,45,6,95,97,77,135,51,31,25,66,59,76,129,40,83,1,149,74,147,148,149,51,1,149,118,89,73,105,51,21,39,14,7,82,12,104,149,90,27,87,79,92,116,149,115,125,75,15,93,45,114,149,51,137,22,44,136,64,106,36,141,61,17,78,94,69,41,149,103,98,45,62,35,101,57,5,13,122,139,130,45,65,72,102,10,138,43,149,121,149,37,131,85,51,120,143,32,1,132,18,123
629,60,74,112,62,1,53,45,1,148,95,67,67,60,1,1,63,140,83,1,136,57,92,85,1,92,113,76,38,1,1,80,117,1,134,148,148,118,148,131,1,115,88,50,44,84,67,128,38,135,79,148,90,1,52,1,65,147,38,111,38,64,1,45,1,144,137,130,102,1,58,138,72,100,132,87,54,1,148,143,74,142,148,102,1,148,116,148,123,121,102,82,38,54,1,67,1,1,148,97,78,145,110,125,73,148,114,66,133,96,122,92,1,148,85,120,51,59,71,99,124,108,139,49,1,100,81,1,88,148,77,1,1,98,109,1,47,1,1,43,129,1,54,48,1,1,1,126,1,148,106,148,1,146,107,102,127,141,1,1,91,1,119
630,92,67,26,22,25,78,9,56,16,56,42,53,95,1,65,147,130,108,88,112,121,61,122,9,47,52,78,71,107,115,30,131,56,132,147,114,89,147,47,8,40,63,105,7,125,78,92,33,147,123,147,26,16,15,13,42,145,20,81,142,65,61,5,1,140,133,89,86,60,26,118,42,86,117,147,99,1,147,126,103,136,147,95,1,147,119,147,82,103,89,37,37,9,16,92,12,22,147,69,34,120,83,128,46,147,137,31,135,20,127,73,72,147,83,139,51,76,53,102,110,68,134,73,40,100,37,42,116,147,138,22,32,76,111,53,69,13,26,124,143,129,73,101,64,95,16,141,56,147,112,147,34,146,106,83,95,144,49,6,49,34,109
631,67,74,34,12,34,53,17,34,10,25,33,42,74,1,17,146,132,124,87,112,115,83,112,25,10,17,54,61,69,85,54,123,50,117,146,124,120,146,68,12,45,87,89,5,131,71,111,34,146,124,146,146,5,25,12,25,145,42,62,114,83,64,25,5,142,129,58,104,58,54,120,22,102,91,146,109,1,146,135,94,138,146,102,1,146,119,146,62,120,104,12,65,22,17,71,4,47,146,77,58,130,81,140,54,146,104,52,101,34,134,96,25,146,104,136,50,99,22,117,128,65,139,91,41,79,69,5,99,146,95,16,47,73,115,45,93,5,17,96,141,34,96,110,25,74,25,137,77,146,127,133,34,143,89,79,85,144,47,146,82,42,104
632,64,96,40,26,13,61,7,42,13,72,36,53,77,1,36,149,136,96,115,93,108,101,87,13,46,31,83,93,85,108,71,105,44,121,149,141,140,149,53,13,40,46,119,7,91,96,135,7,142,125,149,49,13,13,1,23,148,23,101,124,78,72,20,1,146,108,69,133,23,53,117,46,129,122,149,120,1,149,112,90,143,149,132,1,149,88,149,61,138,133,30,34,31,31,69,7,20,149,91,64,114,81,145,49,149,64,88,131,36,101,127,59,149,118,112,53,51,59,79,144,106,125,79,44,64,72,53,107,149,136,7,43,83,96,53,81,13,20,93,128,61,111,26,51,75,7,116,36,149,129,138,34,26,100,104,123,147,64,1,75,26,85
633,50,63,82,79,25,60,28,26,24,87,19,19,50,1,36,146,127,68,65,137,122,91,115,8,30,41,52,96,89,86,15,104,84,94,146,146,130,146,33,10,81,107,52,7,108,52,120,27,146,142,146,37,17,43,34,29,143,64,128,136,58,77,38,4,132,138,90,112,31,39,118,72,109,102,146,110,1,146,116,75,134,146,112,1,146,92,146,61,117,112,35,40,71,11,52,13,16,146,93,56,95,67,140,69,146,83,131,139,57,80,106,59,146,101,85,44,70,19,99,135,121,123,76,46,78,126,18,88,146,125,12,62,105,48,23,97,6,9,98,129,141,49,119,14,74,32,100,42,146,133,146,22,144,66,103,111,145,73,5,47,45,124
634,63,45,70,75,36,59,5,27,25,73,14,14,63,3,32,147,135,76,80,108,128,65,107,21,30,38,53,90,84,92,11,112,101,116,147,118,127,147,11,13,71,58,53,9,125,53,121,31,133,141,147,147,10,24,40,28,144,66,117,136,67,51,23,6,143,139,94,113,43,17,124,72,104,111,147,103,1,147,119,78,129,147,113,2,147,110,147,48,126,113,34,42,74,18,53,33,29,147,91,53,97,69,142,46,147,83,137,140,50,89,99,68,147,96,85,47,49,14,93,134,122,130,81,62,87,109,8,88,147,123,37,39,82,60,26,102,7,19,106,131,100,52,98,20,77,41,95,61,147,138,147,22,145,86,105,120,146,79,4,35,44,132
635,96,36,76,71,12,60,23,19,20,85,28,33,96,1,24,148,114,65,55,134,102,108,98,9,68,58,38,86,84,94,45,61,82,110,148,129,130,148,46,18,77,93,38,9,106,38,128,30,143,138,148,64,21,48,1,62,144,70,99,140,50,81,13,1,133,121,90,122,32,36,100,57,117,101,148,126,1,148,113,78,139,148,122,1,148,73,148,67,116,122,35,25,54,11,38,1,22,148,69,59,91,75,142,42,148,89,141,137,74,118,111,49,148,95,92,51,16,26,105,135,112,146,79,34,104,131,28,83,148,80,15,43,107,53,56,103,1,14,66,132,119,88,127,26,52,17,115,44,148,109,148,31,147,87,122,120,145,63,1,72,47,136
636,140,70,87,90,32,73,19,55,71,43,46,48,139,1,25,101,129,57,138,84,29,100,83,8,72,121,34,116,124,120,36,101,35,64,150,150,112,126,104,9,128,98,94,16,39,63,115,42,148,142,150,66,47,22,1,76,147,79,125,113,37,50,13,7,131,97,81,108,20,44,150,80,133,114,18,56,1,150,134,130,146,150,106,1,150,67,150,93,105,106,33,62,86,11,61,21,30,150,23,85,91,78,117,68,150,59,145,111,24,127,103,82,150,108,52,40,41,69,53,122,88,132,17,14,123,26,48,45,150,144,10,38,75,28,65,89,1,15,136,119,92,50,54,96,77,12,118,31,150,135,143,27,149,74,108,95,141,99,1,60,58,137
637,140,55,72,79,35,78,16,42,52,44,43,46,141,5,21,96,129,50,137,71,22,93,68,19,54,98,34,121,130,119,33,97,32,88,149,149,112,94,123,6,111,101,120,13,31,58,113,38,145,146,149,149,39,23,10,61,147,66,128,115,62,40,11,7,139,90,63,103,26,55,149,77,124,131,85,83,1,149,132,125,143,149,107,1,149,114,149,95,100,106,30,64,73,15,51,25,24,149,53,74,102,67,116,65,149,84,144,110,18,109,99,76,149,103,82,70,36,59,80,127,75,133,17,12,87,20,46,37,149,126,8,49,60,27,57,86,1,14,136,118,41,81,108,92,89,9,117,28,149,134,135,29,148,69,103,122,138,91,1,48,45,142
638,73,101,1,32,1,67,1,132,82,47,47,42,75,1,32,60,135,138,147,100,58,84,120,1,77,1,58,70,68,117,41,143,47,97,150,124,87,150,111,1,29,87,145,1,119,71,101,129,127,142,150,80,128,32,1,32,149,32,63,63,60,87,1,1,123,121,131,101,44,32,109,56,87,134,54,95,1,150,110,137,148,150,105,1,150,118,150,114,87,105,1,32,1,1,71,1,1,150,78,32,112,136,126,113,150,122,43,51,1,44,87,108,150,101,139,29,29,130,65,115,51,146,47,1,96,32,56,97,150,107,1,1,54,51,66,86,1,1,69,141,83,87,99,62,76,1,140,85,150,87,125,44,150,79,81,74,144,1,1,133,1,116
639,74,1,96,1,1,81,44,60,147,44,44,74,74,1,1,147,118,1,121,114,1,104,133,1,115,107,60,110,1,71,1,118,74,144,147,87,136,127,1,44,96,115,81,1,135,81,138,1,93,117,147,96,1,44,1,118,145,1,112,138,1,60,44,1,140,143,1,136,1,1,60,96,128,74,147,96,1,147,81,1,111,147,121,1,147,44,147,60,81,121,1,1,1,1,81,1,1,147,44,60,107,74,129,60,147,87,141,131,96,60,121,60,147,44,87,71,44,74,87,121,96,112,71,1,109,44,1,134,147,131,1,44,104,147,60,1,44,1,1,96,1,87,129,60,1,1,87,1,147,121,147,1,1,104,44,141,146,93,1,44,44,93
640,1,1,106,58,1,58,58,1,145,70,58,58,1,1,1,145,117,1,106,122,1,96,98,1,1,79,87,1,1,70,1,99,1,133,145,129,133,145,1,56,104,79,1,1,101,89,131,1,145,138,145,58,58,58,1,70,144,86,137,111,56,95,1,1,139,106,89,122,1,1,112,1,120,110,145,115,1,145,106,70,112,145,122,1,145,145,145,82,130,122,1,1,1,1,1,1,1,145,82,82,103,1,140,77,145,92,1,142,92,77,115,70,145,104,128,1,58,79,102,122,112,121,1,1,118,58,1,87,145,136,1,1,1,99,58,1,1,1,58,135,1,89,96,70,1,1,131,1,145,141,145,1,1,92,122,82,143,70,1,1,1,118
641,120,1,1,1,1,1,1,1,147,1,1,1,1,1,1,147,144,1,120,1,1,1,125,1,1,1,1,1,1,1,1,142,1,143,147,1,1,147,1,1,1,1,120,1,125,1,1,1,1,1,147,1,1,1,1,1,141,1,1,1,1,1,1,139,147,125,1,1,1,1,125,1,1,120,147,1,1,147,125,1,140,147,1,1,1,125,147,1,1,1,1,1,1,1,1,1,1,147,1,1,125,1,1,1,147,1,1,138,1,125,1,1,1,1,125,125,1,1,147,1,1,1,1,1,146,1,1,125,147,1,1,1,1,120,1,1,1,1,1,125,1,1,1,1,1,1,125,1,147,1,147,1,1,1,1,1,145,1,1,1,1,1
642,129,1,1,1,1,1,1,1,128,1,1,140,1,1,1,1,122,1,115,120,1,1,140,1,1,1,1,1,1,140,1,138,1,1,140,1,140,140,129,1,1,1,1,1,129,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,137,1,1,118,140,1,1,140,1,121,134,140,1,1,115,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,113,1,1,117,140,122,1,1,1,1,1,1,140,1,122,112,122,1,140,1,1,135,1,1,136,1,1,129,140,1,1,1,1,129,1,1,1,1,1,126,1,1,1,1,1,1,126,1,140,140,140,113,139,1,1,1,118,1,140,1,1,1
643,122,1,1,1,1,1,1,1,129,1,1,140,1,1,1,1,131,1,115,119,1,1,140,1,1,1,1,1,1,140,1,137,113,1,140,1,140,140,122,1,1,1,1,1,122,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,138,1,1,116,140,1,1,140,1,120,127,140,1,1,128,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,121,1,1,118,140,131,1,1,1,1,1,1,140,1,131,112,1,1,140,1,1,136,1,1,130,1,1,122,140,1,1,1,1,122,1,1,1,1,1,134,1,1,1,1,1,1,134,1,140,140,140,113,139,1,1,1,116,1,140,1,1,1
644,132,1,1,1,1,1,1,1,125,1,1,140,1,1,1,1,118,1,117,123,1,1,140,1,1,1,1,1,1,140,1,137,114,1,140,1,140,140,132,1,1,1,1,1,132,1,1,1,140,1,140,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,1,1,139,1,1,129,140,1,1,140,1,124,128,140,1,1,131,1,140,1,1,1,1,1,1,1,1,1,1,140,1,1,114,1,1,125,140,118,1,1,1,1,1,1,140,1,118,113,1,1,140,1,1,127,1,1,138,1,1,132,140,1,1,1,1,132,1,1,1,1,1,121,1,1,1,1,1,1,121,1,140,140,140,114,1,1,1,1,129,1,140,1,1,1
645,90,74,4,28,9,130,22,47,151,97,52,55,92,27,14,133,102,118,117,113,107,93,53,21,29,115,42,91,104,66,30,120,25,140,151,143,88,151,129,98,94,69,77,63,40,51,86,45,149,150,151,23,46,23,4,36,148,41,132,146,37,125,7,15,141,58,108,84,33,50,127,31,80,119,110,113,1,151,56,128,126,151,83,1,151,123,136,100,81,85,20,71,6,26,64,19,48,151,101,10,57,61,122,111,151,137,147,121,12,65,87,59,151,62,138,44,106,72,105,131,34,144,73,11,112,78,54,95,151,116,17,67,49,35,68,79,38,16,103,145,96,82,89,75,109,8,138,39,32,70,151,43,134,60,76,124,142,13,3,99,18,135
646,128,87,5,29,37,132,18,54,145,67,58,59,130,8,20,145,80,122,112,110,45,84,64,24,47,26,55,120,136,75,25,111,21,117,145,131,113,48,85,9,38,83,108,17,44,65,104,43,144,141,145,145,36,27,6,34,145,49,134,123,74,94,4,145,145,76,52,99,35,56,77,41,105,135,145,100,1,145,61,124,127,145,103,1,145,139,89,62,82,102,19,86,7,30,81,12,32,145,73,22,66,71,118,101,145,109,143,116,9,97,95,91,145,70,114,51,53,88,106,138,23,126,33,11,107,125,59,31,145,92,14,50,68,46,78,93,13,28,133,119,63,95,121,90,69,15,115,39,145,79,145,42,142,72,98,129,137,40,3,57,16,140
647,121,58,29,31,1,125,13,34,148,66,93,97,112,1,26,104,132,139,109,113,49,84,78,1,42,55,63,114,135,96,47,108,1,105,148,137,126,31,91,20,26,75,106,15,62,99,121,16,147,146,148,29,19,22,1,52,148,39,143,99,42,68,12,1,127,110,58,118,49,48,131,49,115,142,44,78,1,148,85,88,134,148,118,1,148,148,148,94,123,118,37,61,25,1,95,14,35,148,38,83,65,92,130,136,148,67,144,129,26,86,115,98,148,82,68,54,87,101,68,140,40,74,73,23,89,76,77,56,148,133,1,58,90,52,102,111,18,17,128,81,45,68,124,57,64,20,68,46,148,80,148,41,138,103,117,107,145,35,1,24,31,141
648,85,71,52,33,22,24,7,44,147,50,70,88,85,1,34,147,143,118,68,120,133,55,131,11,34,63,104,37,48,117,45,119,30,123,147,101,110,147,67,24,64,71,97,14,135,92,71,42,147,121,147,94,31,7,52,46,65,47,61,141,41,71,12,1,129,138,50,71,1,27,122,32,102,115,147,100,1,147,137,111,139,147,71,1,116,105,146,98,106,71,14,13,18,18,92,7,14,147,109,40,128,84,127,34,147,96,27,136,52,130,71,20,147,71,113,69,108,88,90,90,94,142,125,43,114,60,20,103,147,134,1,55,71,112,48,59,14,27,99,132,126,71,39,24,55,23,124,87,147,107,147,37,145,66,71,140,144,62,147,55,7,71
649,73,54,45,19,21,32,17,36,146,65,8,25,73,1,51,146,137,95,57,117,118,79,107,7,53,61,96,34,98,101,49,102,37,87,146,139,136,146,49,20,70,89,72,1,104,63,135,33,146,114,146,29,8,17,45,41,91,55,106,127,39,79,24,5,142,120,69,130,41,48,111,28,126,103,146,109,1,146,125,78,112,146,130,5,141,79,146,71,121,130,1,38,44,16,63,31,8,146,97,56,119,43,143,40,146,88,66,128,45,116,122,8,146,76,86,58,85,25,99,138,93,134,92,59,110,75,8,105,146,123,22,79,90,108,8,60,8,30,94,113,23,52,129,25,79,15,100,77,146,115,146,34,145,68,130,124,144,67,146,79,62,140
650,73,72,80,26,1,29,29,1,144,80,37,47,73,1,1,144,139,104,75,92,134,69,120,1,62,76,53,44,80,95,65,136,1,102,144,122,127,144,66,37,93,97,68,1,96,87,119,23,144,131,144,66,37,29,1,79,132,55,90,140,22,69,50,1,142,128,85,112,26,42,135,41,117,98,144,108,1,144,111,89,126,144,112,1,144,144,144,77,122,112,26,19,1,33,61,1,19,144,56,51,121,52,141,60,144,84,42,125,78,133,108,44,144,86,104,83,99,47,106,124,107,138,46,54,118,144,36,88,144,143,1,23,69,101,37,33,19,23,1,130,33,63,129,47,91,1,116,57,144,115,144,29,1,94,103,100,137,57,1,63,57,108
651,45,91,30,1,39,1,1,30,147,61,39,77,45,39,1,137,144,106,129,72,120,55,83,1,45,30,90,71,45,123,45,117,1,139,147,99,130,147,106,1,122,91,106,1,72,39,118,45,132,77,147,30,30,30,30,1,145,55,61,106,45,55,1,39,143,82,45,91,1,83,147,61,125,141,61,103,1,147,133,106,134,147,91,1,136,106,147,72,101,91,1,1,1,1,83,1,1,147,55,30,77,61,128,39,147,81,86,135,1,131,91,61,147,61,106,61,55,77,147,99,30,119,1,1,126,147,61,72,147,140,1,55,87,102,61,89,1,1,124,106,1,91,121,106,88,1,106,72,147,127,147,1,146,45,91,138,142,104,1,106,45,105
652,61,83,47,1,53,1,1,51,146,39,45,75,61,1,1,127,142,98,118,87,122,70,98,1,1,1,97,59,1,117,61,113,1,136,146,91,132,146,98,51,116,77,98,1,89,59,135,1,134,124,146,146,45,1,1,1,144,1,39,98,61,55,1,58,141,92,1,83,1,98,126,61,120,139,61,77,1,146,131,98,133,146,83,1,130,98,146,89,88,83,1,1,1,1,98,1,1,146,1,47,143,73,125,39,146,96,98,137,1,119,77,37,146,71,98,53,55,76,146,94,47,115,1,1,123,146,39,69,146,138,1,72,68,95,39,93,1,1,121,98,74,77,37,112,50,1,98,55,146,128,146,39,145,61,81,129,140,82,146,98,1,114
653,64,93,24,24,1,1,24,55,149,49,24,98,64,1,24,126,147,104,130,75,118,88,104,1,24,24,102,1,49,122,55,119,1,143,149,104,133,149,82,55,122,82,104,1,82,55,134,24,139,121,149,24,49,24,1,24,148,24,64,104,24,71,24,1,146,81,49,93,64,55,138,49,127,137,24,92,1,149,136,104,142,149,93,1,120,104,149,77,103,93,1,1,1,1,55,1,24,149,24,24,75,78,132,64,149,104,55,131,24,129,90,64,149,24,104,24,73,140,149,101,24,117,24,1,125,74,49,82,149,145,24,1,87,82,71,64,1,24,124,104,1,90,116,88,78,1,104,78,149,128,149,1,141,55,93,135,144,99,1,104,55,100
654,116,94,33,31,25,92,22,56,147,36,44,59,129,1,13,147,83,89,136,82,45,81,78,24,20,21,47,105,119,106,37,100,69,120,147,118,125,42,133,9,10,66,124,11,73,74,126,27,143,144,147,56,29,30,1,37,145,48,130,68,58,63,7,1,115,114,49,111,53,67,147,17,101,137,147,87,1,147,97,109,140,147,110,1,147,131,147,75,121,112,14,39,35,16,76,15,46,147,72,31,108,117,122,65,147,104,134,123,33,60,101,91,147,107,96,61,41,88,90,132,51,138,62,11,86,71,54,40,147,141,26,28,84,52,80,95,18,19,128,99,135,85,112,70,64,7,98,55,147,101,147,43,146,77,93,127,142,23,1,79,49,139
655,109,88,26,52,31,129,16,51,145,41,54,58,124,1,11,145,80,89,123,73,39,71,70,25,20,34,43,104,131,101,33,94,75,117,145,120,118,145,125,6,9,64,119,14,61,76,121,30,141,142,145,145,24,26,1,35,143,40,128,61,77,53,10,8,102,103,45,107,56,59,145,32,99,134,145,83,1,145,97,122,135,145,105,1,145,132,145,67,113,106,23,69,29,19,66,11,74,145,79,18,111,114,115,84,145,98,137,116,26,50,96,112,145,107,90,57,37,91,86,126,46,139,49,13,72,63,55,42,145,130,22,21,85,47,78,95,15,17,136,93,133,81,110,60,82,6,92,48,145,99,145,38,144,65,87,127,140,36,1,68,44,138
656,137,66,40,28,13,130,15,83,147,61,113,118,136,1,23,122,93,126,110,67,72,97,70,1,35,26,77,106,139,73,27,114,69,124,147,138,102,30,64,11,40,56,85,1,54,75,102,52,145,146,147,40,70,25,1,48,144,108,106,127,29,53,17,11,125,96,81,101,21,35,147,31,97,132,147,92,1,147,31,62,128,147,112,1,147,122,147,57,76,102,39,59,17,1,86,16,13,147,105,49,59,50,131,116,147,111,141,109,40,82,97,94,147,74,117,34,33,134,84,140,40,129,45,19,90,45,64,58,147,132,22,38,79,51,95,88,1,24,119,120,121,87,100,63,80,1,114,37,147,77,147,55,147,89,91,135,143,47,1,68,20,142
657,73,30,54,59,40,68,10,52,17,78,55,62,70,1,35,124,105,79,85,142,121,100,102,9,39,37,84,44,96,98,21,103,56,128,148,132,126,148,25,12,63,94,69,18,91,67,120,13,148,139,148,33,22,15,10,43,145,53,108,123,51,87,6,4,143,129,93,117,45,30,148,76,114,92,148,130,1,148,89,77,127,148,117,1,148,107,148,65,106,117,32,19,29,16,74,8,36,148,71,46,101,66,140,42,148,113,41,141,20,112,109,72,148,95,125,26,57,50,99,134,88,137,80,58,111,49,47,82,148,131,34,38,122,75,61,110,7,14,115,138,135,90,27,60,83,28,133,81,148,136,116,23,147,86,97,104,146,64,4,24,48,144
658,69,51,25,27,42,76,5,54,16,64,49,52,79,1,60,106,134,91,85,137,119,94,96,17,48,24,88,65,90,100,21,128,68,121,148,130,129,148,19,8,41,95,87,9,116,75,117,29,148,141,148,25,20,10,14,36,144,46,92,143,58,72,13,6,145,124,74,111,63,23,93,78,109,98,148,127,1,148,126,71,138,148,113,1,148,120,148,83,118,113,33,47,34,32,62,11,53,148,66,44,102,73,142,56,148,105,45,133,15,108,103,70,148,107,110,39,67,55,122,132,77,135,61,43,101,37,40,97,148,115,31,35,80,57,38,104,7,18,131,136,88,82,123,50,81,22,125,84,148,139,148,28,146,86,111,99,147,59,1,12,30,140
659,127,45,53,57,17,75,9,56,38,66,58,71,106,1,28,110,117,99,125,136,109,82,85,11,36,37,93,64,77,100,13,116,31,113,150,141,115,150,29,7,63,88,98,16,101,76,108,35,145,146,150,43,21,55,1,52,150,67,128,137,54,74,10,1,143,121,81,102,59,45,120,51,91,122,80,132,1,150,133,32,147,150,102,1,150,96,150,70,123,102,26,47,34,18,87,7,14,150,60,73,89,72,135,40,150,114,131,134,41,119,82,90,150,92,118,50,39,62,107,130,86,148,49,33,97,24,48,94,150,140,19,42,112,30,65,78,12,15,124,142,139,82,111,61,69,23,129,44,150,138,126,25,22,79,102,95,149,68,1,20,27,144
660,138,54,1,38,26,91,31,60,147,36,73,74,76,1,18,125,119,69,83,121,35,92,116,15,22,67,71,109,90,100,64,126,32,92,147,140,127,147,118,18,46,98,57,15,111,77,132,52,144,108,147,70,53,40,1,40,146,62,72,104,89,59,1,1,110,111,56,132,43,42,147,87,127,80,27,97,1,147,117,82,141,147,134,1,147,147,92,103,124,135,33,50,1,1,77,22,27,147,18,54,115,79,137,58,147,66,120,136,1,88,127,85,147,114,92,39,48,84,92,139,22,106,29,1,131,29,74,99,147,143,15,18,105,36,63,123,1,34,113,102,45,61,86,81,49,22,100,65,147,127,147,44,147,68,122,107,142,47,1,50,1,145
661,137,53,1,30,43,86,27,58,148,38,67,68,70,1,15,124,123,75,80,120,25,92,114,26,20,73,66,106,85,99,77,125,46,92,148,139,126,86,117,13,41,97,54,17,111,72,131,49,144,108,148,148,48,32,1,32,146,81,65,102,84,55,1,21,109,112,50,131,36,34,148,88,126,78,60,96,1,148,115,61,141,148,134,1,148,107,91,104,119,133,34,51,1,28,71,19,24,148,40,52,116,74,136,56,148,76,118,135,1,89,126,90,148,113,92,31,44,82,92,138,15,110,21,1,130,18,69,98,148,143,14,45,103,29,62,122,1,37,142,101,148,57,83,79,59,23,99,63,148,126,148,39,147,64,121,105,140,42,1,47,1,145
662,143,53,1,1,24,79,1,66,149,45,78,79,86,1,1,126,102,76,87,125,43,93,122,1,24,75,81,105,83,106,71,123,32,93,149,142,128,103,48,32,60,100,52,1,120,83,134,48,147,114,149,92,53,32,1,32,148,63,82,111,88,59,1,1,115,120,56,134,32,32,149,42,128,66,32,98,1,149,124,74,139,149,134,1,149,93,100,109,126,137,24,48,1,1,83,1,1,149,32,53,118,58,140,56,149,72,117,138,1,77,128,98,149,119,93,24,60,91,93,141,24,110,32,1,128,32,63,104,149,145,1,24,112,1,69,90,1,24,70,108,47,65,128,89,43,24,106,72,149,128,149,45,149,68,116,113,144,62,1,48,1,146
663,93,98,84,88,24,42,1,36,24,19,30,38,99,1,1,72,142,106,65,71,33,125,134,1,90,91,39,37,94,147,73,108,40,145,150,123,146,150,133,24,87,69,64,1,135,47,148,46,127,103,150,88,24,20,1,56,144,59,95,74,76,66,1,1,138,136,92,119,28,53,77,78,111,110,61,128,1,150,79,100,141,150,116,1,150,132,150,105,121,117,18,45,82,31,54,1,32,150,60,68,150,43,124,55,150,67,51,109,84,50,113,81,150,83,129,22,101,48,115,122,84,107,49,22,114,52,35,137,150,80,17,63,75,97,21,70,1,1,62,131,139,104,120,57,29,1,130,44,150,111,143,34,149,102,118,58,140,41,1,96,1,126
664,90,98,81,85,27,33,1,38,10,58,16,32,93,1,13,63,80,103,60,65,41,109,137,24,86,87,42,35,92,145,74,107,30,142,148,122,143,148,124,9,84,64,55,1,136,48,146,52,126,100,148,148,17,12,1,53,141,34,94,72,69,62,37,1,134,135,88,117,20,47,132,75,110,106,73,125,1,148,76,91,140,148,115,1,148,131,148,102,118,116,19,23,81,18,51,26,21,148,54,68,148,49,123,43,148,71,50,108,81,59,113,79,148,77,127,139,99,101,114,121,89,104,144,28,119,46,25,133,148,78,15,57,70,95,31,66,14,22,67,129,105,112,120,44,45,11,128,40,148,110,148,36,147,96,61,56,138,29,1,97,39,130
665,99,103,92,29,25,41,1,29,26,54,28,60,99,1,1,74,91,106,58,83,63,114,110,1,85,72,64,59,105,119,24,142,40,127,150,125,149,150,104,26,96,69,1,1,108,29,140,1,143,112,150,97,45,29,1,50,148,29,109,75,81,61,1,1,144,113,101,136,48,39,70,78,129,116,37,123,1,150,88,102,146,150,133,1,150,118,150,115,90,134,36,1,82,1,29,1,51,150,38,86,150,55,141,44,150,126,23,128,92,67,131,89,150,136,121,57,73,66,117,139,92,111,51,1,132,1,42,107,150,87,1,77,76,97,49,79,1,1,65,123,80,120,84,56,45,1,122,45,150,129,147,29,43,68,135,71,145,53,1,92,62,138
666,79,40,21,12,49,78,20,54,147,42,57,65,79,1,22,115,110,83,81,138,121,112,131,8,26,24,98,51,59,95,15,108,89,122,147,134,125,147,32,18,23,82,66,6,104,44,130,25,142,129,147,11,17,33,16,30,146,67,87,124,63,93,10,1,119,100,76,126,31,29,107,77,116,96,91,133,1,147,97,70,123,147,126,1,147,147,147,39,102,126,28,27,14,13,69,9,43,147,72,37,147,62,143,50,147,101,34,99,48,111,113,60,147,94,114,36,58,73,105,135,86,136,84,52,117,61,38,85,147,139,46,71,118,47,56,90,7,19,109,137,141,92,120,64,68,41,132,75,147,106,147,44,145,74,103,88,144,55,5,53,35,140
667,69,37,16,15,57,74,8,41,144,39,43,46,69,19,18,116,124,84,49,133,127,96,101,20,14,42,90,58,29,94,5,93,99,120,144,129,119,144,47,62,24,87,77,3,89,50,117,7,134,144,144,144,10,144,17,27,143,66,75,137,68,110,5,11,139,88,53,114,28,21,108,81,107,83,86,126,1,144,100,61,128,144,112,2,144,98,144,36,111,112,40,26,25,31,67,13,59,144,76,38,144,30,140,34,144,105,32,131,23,109,102,60,144,92,106,35,65,48,123,130,71,132,78,72,95,56,33,82,144,138,54,45,122,73,44,97,4,9,104,136,121,79,118,51,85,55,125,80,144,103,144,22,142,64,114,91,141,12,144,63,52,135
