626,70,39,1,17,55,1,55,53,1,1,68,97,114,104,94,1,27,31,59,59,85,87,39,74,106,82,50,21,27,55,48,32,91,109,45,114,21,48,1,1,29,77,105,70,74,41,34,91,62,103,29,111,90,64,114,78,70,1,110,114,100,1,96,69,114,82,21,61,1,1,1,1,34,21,101,112,34,78,1,91,53,85,37,1,63,88,88,17,94,21,17,81,37,45,99,108,21,82,41,50,76,32,45,114,50,80,114,67,17,101,66,114,97,55,113,64,114,73,107,43,1,43
627,92,44,19,23,69,14,43,42,1,22,99,86,113,75,45,16,34,21,72,73,27,59,52,89,108,88,71,7,20,48,90,30,85,110,24,113,28,18,29,1,25,104,77,39,61,8,47,62,51,105,50,111,101,78,113,49,102,1,109,113,105,1,66,60,113,83,11,93,13,33,17,67,58,37,113,112,98,87,12,100,74,53,65,6,95,80,81,41,94,57,32,84,26,46,54,70,31,55,40,56,76,9,15,113,96,82,113,64,10,107,35,113,38,91,103,68,113,63,97,79,1,36
628,76,99,8,20,77,15,89,55,8,12,103,64,113,70,44,27,42,56,72,80,73,57,78,53,104,51,88,6,39,34,107,28,84,110,93,113,16,94,16,1,18,108,65,75,32,4,63,50,96,101,21,112,60,86,113,82,52,1,109,113,101,1,81,47,113,34,48,85,7,30,14,71,59,19,113,106,87,49,8,61,79,74,41,25,97,43,45,26,98,29,23,58,62,46,66,69,32,40,37,67,38,5,24,113,91,34,113,68,13,100,31,113,90,111,92,54,113,83,105,22,11,95
629,46,70,81,47,42,1,1,51,1,1,62,103,114,56,67,1,96,68,30,95,72,100,1,101,114,87,94,1,82,65,39,51,65,1,30,114,69,1,41,1,48,75,30,49,1,35,59,104,93,85,1,102,112,55,84,88,43,1,107,114,85,1,83,90,92,79,71,39,1,1,1,1,63,60,114,108,50,98,58,89,1,64,45,37,73,77,78,30,111,37,53,99,61,1,110,57,1,76,80,1,36,1,1,114,1,43,114,30,1,91,54,114,109,1,113,105,114,97,106,1,1,74
630,69,57,18,15,61,7,38,30,1,45,83,80,114,66,92,21,49,33,53,78,86,91,48,96,108,67,33,6,27,64,74,25,89,105,24,114,18,12,11,10,30,94,107,82,43,4,44,97,67,103,42,88,109,49,85,114,70,1,101,114,104,1,84,63,114,62,33,79,7,36,9,15,38,25,86,113,21,100,14,93,54,89,55,45,76,72,75,49,110,45,29,64,27,30,99,102,23,59,55,37,58,12,20,114,94,59,114,71,17,106,38,114,98,72,112,80,114,77,111,52,5,38
631,52,66,25,8,42,13,25,23,1,13,94,79,112,48,80,18,25,13,47,56,85,89,64,82,106,88,54,8,39,76,68,25,92,100,25,112,112,4,18,8,18,96,80,66,50,18,12,93,44,103,44,71,107,33,97,112,77,1,105,112,102,1,87,48,112,77,8,62,4,42,13,36,52,44,95,111,39,75,23,99,18,85,54,63,59,82,89,51,110,39,32,82,56,4,98,72,36,58,72,35,70,4,13,112,25,74,112,61,34,104,60,112,101,25,108,68,112,91,109,36,112,65
632,47,76,29,19,44,7,32,25,1,25,78,69,112,54,68,21,34,23,69,64,80,95,51,88,112,104,39,10,29,80,85,19,96,106,7,112,37,10,10,1,17,75,91,61,51,13,112,79,49,82,17,90,108,39,102,112,86,1,105,112,82,1,66,44,112,97,21,64,1,34,7,13,62,47,93,110,66,94,25,74,43,89,50,37,58,58,100,77,107,29,36,99,51,39,103,98,33,62,72,39,60,13,13,112,44,86,112,54,24,84,25,112,100,69,111,72,112,92,109,56,1,56
633,36,55,61,58,43,16,17,13,1,25,64,102,112,62,95,22,48,30,73,66,63,87,51,71,112,98,20,7,59,87,38,23,89,73,15,112,26,10,29,21,18,84,101,49,57,27,11,103,69,67,19,73,107,56,80,112,86,1,100,112,67,1,70,44,112,90,24,106,47,28,8,9,72,39,79,111,99,104,35,60,42,83,33,41,52,81,97,85,108,54,53,92,94,11,77,93,45,112,32,14,76,5,6,112,105,31,112,50,40,82,37,112,91,46,109,65,112,96,110,78,4,34
634,46,44,51,53,43,4,19,13,5,24,75,80,112,68,89,15,37,35,65,59,60,93,50,86,87,95,9,11,52,93,41,12,96,98,23,112,112,8,17,28,20,71,102,54,39,16,6,105,72,66,31,97,107,69,77,112,78,1,100,112,66,2,83,36,112,84,25,103,47,45,30,22,112,41,85,111,104,106,21,64,49,74,38,26,63,70,101,79,109,56,48,88,81,6,91,90,27,57,29,18,82,10,14,112,76,40,112,55,33,73,58,112,92,34,108,61,112,99,110,62,3,32
635,74,30,52,49,41,17,14,20,1,18,56,98,111,64,76,12,59,29,66,63,65,79,40,82,93,95,28,13,53,79,26,8,83,100,22,111,45,15,31,1,43,58,103,44,62,8,111,90,69,72,24,99,107,42,111,111,92,1,102,111,72,1,51,47,111,91,25,105,23,19,1,16,57,39,75,110,104,101,33,85,32,87,35,11,46,77,97,71,106,60,50,94,96,20,89,61,27,111,36,38,86,1,10,111,88,67,111,34,55,84,37,111,78,48,109,68,111,81,108,70,1,54
636,101,51,63,66,47,15,40,31,1,21,41,61,112,67,55,9,57,87,84,89,85,68,30,43,112,81,75,6,92,79,71,28,59,109,29,112,45,32,17,1,52,100,82,98,34,10,38,73,56,36,16,107,112,90,112,95,39,1,108,112,36,1,46,70,112,78,26,97,54,13,20,23,18,62,94,111,106,80,19,91,58,99,83,1,93,35,76,64,88,12,49,96,22,33,105,104,27,50,24,44,65,7,14,112,69,77,112,53,11,86,25,112,103,60,110,48,112,72,102,74,8,42
637,102,42,50,57,55,14,31,30,6,17,38,49,111,61,46,18,47,85,86,92,82,64,32,66,111,79,87,3,78,75,84,24,48,107,25,111,111,26,19,7,44,104,81,97,27,9,35,68,45,62,21,105,111,103,111,96,60,1,106,111,62,1,80,71,111,74,29,98,51,13,39,20,37,52,91,110,108,77,15,76,54,95,56,5,90,58,72,53,94,11,40,88,16,33,100,89,34,43,22,41,65,4,12,111,28,73,111,67,10,83,23,111,99,59,109,70,111,93,101,69,8,36
638,50,97,1,20,45,1,93,35,1,20,98,67,113,41,85,1,52,52,48,46,79,29,49,66,99,63,76,1,18,70,106,18,84,107,91,113,59,90,20,1,20,108,42,80,63,1,40,86,92,101,31,109,87,72,113,82,65,1,110,113,101,1,82,78,113,70,20,51,1,31,1,1,57,20,89,111,30,36,1,31,75,81,38,47,94,43,67,36,104,31,20,77,20,38,103,73,1,113,54,44,62,1,1,113,60,69,113,55,55,99,61,113,88,96,112,58,113,73,105,1,20,95
639,56,1,68,1,58,1,46,31,1,1,46,85,1,66,98,1,78,81,82,102,31,68,46,109,60,103,1,31,68,93,58,78,104,85,1,115,68,1,31,1,88,68,104,31,46,31,115,108,1,60,1,110,111,68,65,115,68,1,84,115,60,1,31,46,100,90,1,82,1,1,1,1,68,46,115,107,106,96,68,46,46,87,95,31,56,60,90,68,111,55,1,93,31,1,100,96,31,78,1,46,1,31,1,1,1,66,115,1,31,60,31,115,31,1,114,90,115,99,113,88,1,31
640,1,1,79,42,42,1,1,42,1,1,70,97,1,59,84,1,39,63,1,86,83,82,1,103,100,103,1,39,85,63,1,60,105,54,1,114,42,42,42,1,54,68,88,39,75,1,42,79,72,93,1,97,111,1,93,114,91,1,89,114,93,1,114,66,114,97,1,1,1,1,1,1,70,66,114,107,1,109,74,60,54,81,54,42,77,77,92,89,110,1,1,93,42,1,87,108,1,1,42,42,1,1,1,42,1,72,114,1,60,102,69,114,101,65,112,76,114,106,113,54,1,1
641,84,1,1,1,1,1,1,1,1,1,88,1,1,1,88,1,1,1,1,1,88,88,1,108,88,1,1,1,1,1,84,1,88,84,1,115,1,1,1,1,1,106,1,1,1,1,1,88,1,88,1,113,88,1,1,115,1,1,105,115,88,1,88,1,1,1,1,1,1,1,1,1,1,1,115,109,1,104,1,88,1,88,112,1,1,115,1,1,107,1,1,113,1,1,110,1,1,1,84,1,1,1,1,1,1,1,115,1,1,88,1,115,88,88,1,1,115,1,110,1,1,1
642,95,87,1,1,1,1,1,1,1,1,87,86,107,1,107,1,1,1,1,1,107,1,87,1,107,1,95,1,1,1,1,1,95,1,1,107,1,1,1,1,1,101,1,1,1,1,1,1,1,87,1,82,105,107,1,107,1,1,100,107,87,1,1,1,107,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,82,87,1,107,1,1,103,1,1,102,1,1,93,1,1,1,95,1,1,1,1,107,1,1,107,1,1,93,84,107,107,81,106,95,107,1,85,1,107,1
643,88,95,1,1,1,1,1,1,1,1,95,87,107,1,107,1,1,1,1,1,107,1,93,1,107,1,88,1,1,1,1,1,88,1,1,107,1,1,1,1,1,101,1,1,1,1,1,1,1,95,1,83,105,107,1,107,1,1,94,107,95,1,1,1,107,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,83,1,1,107,1,1,104,1,1,102,1,1,99,1,1,1,88,1,1,1,1,107,1,1,107,1,1,99,86,107,107,82,106,88,107,1,85,1,107,1
644,98,87,1,1,1,1,1,1,1,1,87,93,107,1,107,1,1,1,1,1,107,1,87,1,107,1,98,1,1,1,1,1,98,1,1,107,1,1,1,1,1,97,1,1,1,1,1,1,1,87,1,84,106,107,1,107,1,1,94,107,87,1,1,1,107,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,84,1,1,107,1,1,105,1,1,103,1,1,96,1,1,1,98,1,1,1,1,107,1,1,107,1,1,92,86,107,107,83,1,98,107,1,95,1,107,1
645,64,55,4,20,96,17,35,39,7,11,88,80,113,63,41,24,28,84,65,73,54,83,79,104,109,62,94,68,66,52,57,56,30,87,31,113,18,32,18,4,26,86,110,47,91,7,48,42,76,101,22,100,107,98,113,113,80,1,92,113,102,1,90,70,113,60,16,97,6,34,15,36,72,9,113,112,111,89,14,46,43,45,71,13,93,74,75,25,106,33,44,82,58,40,77,85,50,37,23,51,61,38,12,113,67,105,113,78,10,103,27,21,53,29,99,49,113,95,108,59,3,69
646,95,61,4,21,100,12,46,43,8,16,98,80,110,83,49,38,40,17,90,102,55,63,28,88,99,82,60,9,33,59,77,13,36,96,35,110,110,30,20,5,26,89,91,73,66,3,110,56,41,86,29,97,74,106,110,110,72,1,94,110,87,1,105,47,110,69,14,101,6,27,15,24,54,18,110,109,108,85,7,71,64,52,42,23,81,75,76,19,78,25,31,79,93,45,58,65,39,50,32,57,70,10,22,110,48,68,110,51,11,84,34,110,62,92,107,53,110,104,103,67,37,44
647,85,46,24,28,87,8,29,68,1,22,107,82,112,73,68,1,37,41,83,99,48,106,6,76,102,88,66,18,22,55,77,11,44,96,12,112,24,16,19,1,39,79,72,62,48,6,46,80,42,48,38,95,93,89,112,64,58,1,98,112,48,1,112,70,112,84,32,91,8,16,10,31,101,60,112,111,109,90,24,63,71,61,92,15,104,48,86,33,75,54,40,105,56,57,94,97,42,65,21,74,81,30,13,112,35,78,112,45,24,48,36,112,59,34,103,100,112,108,110,67,14,20
648,59,79,37,26,16,6,31,50,1,27,94,90,112,51,99,15,58,47,28,35,75,86,57,91,112,83,49,16,70,51,72,23,98,103,30,112,68,24,6,37,33,71,106,34,51,9,16,102,36,88,1,93,107,25,48,112,74,1,105,112,88,1,80,73,84,51,10,32,1,22,6,10,64,29,112,111,20,100,37,96,13,75,78,82,16,64,64,68,110,81,64,85,44,13,104,97,41,51,60,46,43,10,20,112,95,51,112,41,37,92,60,112,75,63,109,87,112,101,108,45,112,60
649,55,58,33,17,25,15,46,6,1,39,70,93,111,66,87,28,59,43,27,80,75,86,31,70,111,104,36,18,52,83,54,32,85,84,26,111,23,6,15,33,29,96,100,41,63,21,6,95,51,77,29,94,106,22,90,111,88,1,89,111,77,5,63,53,111,102,1,48,14,20,47,6,73,42,111,109,49,101,33,92,6,57,61,67,1,81,105,74,108,37,44,103,56,6,99,97,63,72,62,6,45,6,24,111,19,40,111,69,38,82,76,111,91,60,110,68,111,98,107,50,111,77
650,59,68,64,17,20,20,1,29,1,1,92,73,113,53,95,14,61,60,37,64,71,93,48,80,94,99,50,29,74,81,52,29,76,106,1,113,50,29,20,1,63,89,107,29,53,41,27,100,66,82,17,97,109,35,91,113,85,1,98,110,82,1,113,62,103,86,17,20,1,24,1,12,44,42,113,112,36,96,43,102,37,67,75,77,40,82,90,78,111,39,44,105,113,27,101,108,14,53,56,29,24,12,14,113,24,49,113,72,44,88,69,113,87,57,1,79,113,70,104,47,1,57
651,35,78,25,1,1,1,35,33,24,1,78,53,112,51,63,1,41,25,51,35,93,58,61,105,78,99,78,53,92,70,78,1,53,109,35,112,25,25,25,25,1,103,78,45,41,1,60,61,35,78,1,107,112,45,98,45,76,1,101,112,78,1,78,53,74,70,1,33,1,1,1,1,35,25,112,110,64,104,1,100,45,45,93,41,90,112,73,25,97,1,58,102,112,45,95,106,41,66,65,67,69,1,1,112,1,70,112,67,1,78,53,112,78,91,111,75,112,96,108,77,1,78
652,45,72,35,1,1,1,57,32,1,1,72,64,110,53,72,1,32,1,43,1,90,65,54,101,72,98,72,38,89,59,72,1,67,108,1,110,110,32,1,1,1,100,72,49,40,1,39,69,1,72,1,102,106,47,96,55,58,1,99,110,72,1,72,67,110,59,1,43,1,1,1,1,1,35,110,109,72,103,1,92,30,49,91,40,87,110,62,35,94,1,46,97,110,31,93,104,52,48,72,51,70,1,1,110,56,59,110,63,1,72,40,110,72,88,107,65,110,95,105,71,110,72
653,51,78,18,18,1,18,47,18,1,18,78,60,113,70,78,1,40,18,1,40,92,57,57,106,78,99,66,47,92,74,78,40,66,111,18,113,18,40,18,1,18,91,78,18,55,18,66,65,40,78,51,110,109,40,103,18,72,1,105,113,78,1,78,61,113,74,1,47,1,1,1,18,18,18,113,112,47,96,18,95,51,18,100,18,98,113,73,18,97,18,55,102,59,40,94,108,1,69,78,62,51,1,18,113,1,71,113,62,1,78,62,113,78,1,104,77,113,101,107,76,1,78
654,82,83,28,25,65,15,43,33,1,10,72,56,110,57,53,18,19,20,75,86,68,69,47,87,84,90,96,8,30,52,89,13,63,104,24,110,42,22,23,1,31,98,49,78,45,6,110,81,36,73,39,103,110,95,110,110,60,1,105,110,73,1,94,51,110,79,11,102,8,34,12,35,47,25,110,109,99,88,28,44,62,76,54,1,85,61,77,37,97,32,27,80,50,40,91,106,21,58,38,55,67,14,16,110,101,66,110,46,6,71,41,110,92,100,108,64,110,93,107,70,16,59
655,75,79,22,39,93,12,38,41,4,8,77,50,109,54,49,29,18,27,73,95,65,66,60,83,87,84,89,4,25,48,85,9,61,100,26,109,109,21,22,1,30,103,45,81,40,7,109,71,31,68,43,99,109,105,109,109,57,1,101,109,69,1,96,47,109,74,34,102,15,35,10,51,52,17,109,108,104,82,22,37,78,80,44,16,92,59,72,32,90,28,20,76,46,42,88,94,19,58,33,53,70,11,14,109,98,63,109,55,6,67,36,109,86,97,107,62,109,91,106,64,13,56
656,105,49,28,22,97,11,60,84,1,17,83,48,112,98,57,1,38,21,78,107,47,93,54,92,106,77,45,8,28,66,65,27,86,104,39,112,28,51,20,1,36,79,95,52,41,13,74,72,58,87,16,102,112,94,101,112,69,1,96,112,87,1,90,43,112,76,33,103,23,19,12,9,39,37,112,111,108,81,28,59,70,53,35,1,82,62,79,28,91,24,15,75,33,45,63,99,26,56,44,71,73,1,18,112,89,67,112,61,9,85,25,112,55,42,110,68,112,100,109,64,13,50
657,56,38,41,44,52,6,51,42,1,23,66,106,111,86,79,17,49,24,29,72,64,82,43,97,102,93,18,9,47,70,53,15,84,96,10,111,22,16,12,7,28,73,89,71,61,5,111,98,68,90,30,104,111,78,65,111,99,1,95,111,90,1,80,50,111,87,21,62,39,40,20,25,57,32,77,110,27,105,14,85,54,75,37,13,59,74,94,63,107,34,48,92,35,33,81,100,26,111,45,46,88,8,11,111,103,67,111,60,19,101,58,111,83,36,109,69,111,76,108,55,4,31
658,53,51,20,22,57,5,41,36,4,45,76,103,113,74,81,16,49,13,50,70,78,90,52,91,98,97,15,6,31,71,66,19,75,107,24,113,20,17,8,11,26,99,106,72,55,10,113,93,56,86,48,105,108,77,59,113,95,1,104,113,86,1,89,62,113,83,37,68,18,46,23,39,47,33,85,112,35,102,12,82,54,80,38,40,69,92,96,58,110,43,42,88,27,30,100,84,25,60,32,29,79,7,14,113,67,61,113,64,34,94,63,113,101,28,109,65,113,73,111,44,1,9
659,91,42,37,43,57,7,44,45,1,23,87,97,114,95,76,12,39,16,50,58,60,90,31,80,104,81,24,6,47,64,69,30,78,107,25,114,29,15,38,1,36,103,98,52,56,8,22,88,61,85,46,105,109,63,101,75,94,1,110,114,85,1,68,54,114,71,19,108,20,26,10,13,41,55,70,113,93,96,27,83,66,73,48,9,65,74,82,62,106,34,40,77,18,33,84,100,28,114,35,51,67,11,14,114,99,71,114,53,17,92,49,114,102,32,112,79,114,89,111,59,1,21
660,101,40,1,27,65,1,45,56,1,12,53,92,110,59,87,11,33,52,81,64,74,80,20,67,110,95,90,12,32,70,43,22,73,107,37,110,55,38,28,1,28,89,77,82,44,1,50,84,42,71,30,106,110,83,110,85,69,1,102,110,71,1,110,76,110,99,24,63,49,35,21,17,61,40,110,109,91,100,1,62,60,86,34,1,66,67,98,16,105,18,48,97,18,57,94,104,12,78,26,51,93,1,25,110,31,46,110,36,22,74,54,110,88,47,108,58,110,79,103,95,12,38
661,101,38,1,23,60,1,44,52,1,12,54,92,110,57,87,21,30,55,79,59,72,81,34,65,110,94,90,10,29,68,41,18,70,106,36,110,110,35,24,1,24,89,75,82,42,1,49,83,37,69,27,107,110,85,110,84,67,1,103,110,71,1,80,77,110,98,26,74,48,32,18,17,58,40,110,109,91,100,1,62,64,86,31,11,61,65,97,12,105,16,63,96,15,53,99,104,33,76,22,50,93,1,28,110,46,43,110,45,18,72,51,110,88,47,108,56,110,78,102,94,14,39
662,103,40,1,1,61,1,52,60,1,1,57,95,111,65,92,19,48,58,79,62,80,87,24,69,111,96,36,24,47,74,39,31,78,104,36,111,66,40,24,1,24,86,83,63,46,1,45,91,44,75,24,108,111,34,111,89,72,1,102,111,75,1,69,82,111,98,19,66,1,1,1,1,66,40,111,110,88,101,1,59,72,90,50,1,77,69,99,19,107,24,36,100,24,49,94,106,19,84,1,55,64,1,19,111,35,50,111,33,31,80,56,111,93,52,109,54,111,85,105,96,1,40
663,76,80,67,71,29,1,26,20,1,1,83,53,114,54,96,31,73,74,27,77,66,60,48,108,93,110,95,16,70,58,50,1,98,111,33,114,71,16,14,1,43,62,55,57,51,1,23,97,75,92,18,109,61,99,45,63,89,1,104,114,91,1,94,82,114,88,12,35,37,34,30,21,47,52,114,113,40,84,67,39,65,103,24,44,28,85,86,67,100,36,42,87,41,25,106,64,49,56,78,15,59,1,1,114,101,81,114,19,1,90,32,114,105,22,112,107,114,46,102,38,13,78
664,72,76,63,66,24,1,29,11,1,9,78,49,112,52,97,19,70,68,26,74,59,58,32,105,91,106,86,7,65,53,40,21,94,109,38,112,112,12,8,1,39,55,56,54,48,27,17,96,69,89,14,107,95,100,42,60,87,1,103,112,88,1,93,77,112,83,13,25,47,18,50,15,45,51,112,111,36,80,63,46,62,99,108,33,31,81,84,71,92,73,28,85,35,20,101,61,44,112,66,23,57,10,16,112,79,82,112,34,22,90,30,112,102,41,110,104,112,43,98,37,6,75
665,76,81,69,22,30,1,22,21,1,1,83,61,114,55,82,1,63,53,43,79,93,57,29,96,92,108,78,20,72,49,1,33,84,111,1,114,73,34,22,1,39,68,54,62,44,1,42,85,77,94,36,110,109,102,47,64,91,1,106,114,94,1,89,86,114,99,26,31,28,1,1,40,27,65,114,112,18,97,69,48,67,103,45,51,46,88,101,69,87,40,1,100,1,32,104,66,58,56,73,37,59,1,1,114,60,98,114,34,1,90,38,114,107,22,113,80,114,52,105,50,18,73
666,62,40,14,8,60,5,39,42,1,15,64,102,111,73,85,34,56,38,37,43,70,78,45,89,101,94,22,11,19,65,47,30,83,96,17,111,7,10,23,9,20,80,93,68,71,6,33,79,54,87,21,96,106,76,86,111,100,1,92,111,87,3,111,29,111,95,18,74,25,36,16,32,59,27,111,110,24,77,13,84,44,72,35,26,57,81,98,66,107,58,55,91,46,28,90,103,50,111,31,41,75,4,12,111,104,69,111,49,52,99,53,111,82,61,109,63,111,67,108,48,105,51
667,53,24,12,11,56,6,33,34,20,14,64,100,108,74,78,16,45,29,42,23,70,80,63,88,108,87,37,46,18,67,60,17,69,89,5,108,108,7,108,13,21,76,101,65,84,4,30,68,38,81,22,89,103,73,108,108,96,1,98,108,81,2,77,27,108,85,31,58,19,51,9,43,59,28,108,107,25,99,10,83,44,72,32,39,57,93,97,54,104,50,55,86,41,26,94,102,36,92,40,35,75,3,15,108,91,61,108,66,52,95,62,108,79,49,106,48,108,71,105,8,108,47
668,77,44,34,42,71,9,51,32,1,31,61,85,112,74,84,17,64,53,55,59,63,100,48,82,112,80,58,12,40,81,62,22,101,104,19,112,39,18,21,1,28,68,91,67,60,6,30,94,57,89,28,103,105,70,73,112,93,1,107,102,90,1,72,43,112,87,33,95,25,24,5,11,45,38,112,111,26,96,16,78,52,69,35,7,66,88,92,65,106,36,20,86,37,46,79,99,13,112,15,47,49,10,14,112,108,50,112,41,23,98,56,112,97,8,110,75,112,76,109,54,83,27
669,86,90,30,36,96,49,27,10,1,28,102,77,113,20,85,18,56,40,41,101,51,61,52,92,83,82,75,5,30,59,78,48,69,65,29,113,35,21,34,1,36,93,100,58,15,14,22,109,57,73,19,108,81,110,97,80,76,1,107,113,73,1,113,91,113,59,43,105,24,39,24,33,32,53,113,112,86,84,8,12,67,66,55,9,88,62,62,64,103,68,46,99,16,16,71,70,50,44,45,23,94,6,11,113,79,98,113,26,13,71,42,113,54,89,111,104,113,95,106,38,7,47
670,41,95,30,34,105,33,22,10,1,27,102,83,113,14,87,40,43,57,51,98,53,54,44,78,79,56,77,6,30,49,72,47,70,71,24,113,113,21,30,26,34,88,91,60,12,11,17,108,59,74,15,107,84,111,90,85,82,1,100,113,74,1,110,89,113,49,37,109,28,67,25,52,23,42,113,112,104,86,7,9,66,68,61,20,97,64,64,76,103,62,39,99,16,18,80,63,46,48,29,19,93,1,13,113,69,96,113,58,1,73,38,113,55,81,92,101,113,105,94,36,8,45
671,64,92,30,40,91,41,33,14,1,32,107,58,114,22,83,10,57,39,24,95,49,76,51,94,88,97,37,5,30,66,87,47,77,62,26,114,35,27,34,1,42,102,86,60,21,16,36,109,75,67,20,110,93,89,106,61,71,1,100,114,67,1,79,98,114,73,29,108,23,12,8,25,63,52,114,112,69,81,8,18,70,74,55,11,80,65,81,56,105,59,48,103,17,19,78,90,44,53,54,38,101,6,13,114,99,72,114,45,15,85,27,114,49,84,113,104,114,96,111,43,7,46
672,24,78,15,34,46,13,32,22,1,37,73,87,111,74,56,1,52,100,25,54,102,45,15,82,92,83,59,14,98,66,72,39,67,108,31,111,9,49,9,1,50,106,61,64,71,1,111,62,53,90,51,110,76,35,111,111,70,1,109,111,90,1,93,60,111,81,21,27,8,11,26,18,29,1,111,107,58,88,15,103,36,63,101,23,97,83,86,12,89,20,38,104,57,41,96,47,75,85,69,40,77,30,42,111,44,80,111,48,19,105,28,111,95,94,99,43,111,33,65,79,55,68
673,28,78,14,47,49,11,29,27,1,41,68,89,110,77,60,16,53,98,24,56,100,46,20,72,75,87,81,12,97,82,91,37,66,108,25,110,110,50,8,1,51,105,59,33,70,1,110,64,54,72,52,109,43,36,110,110,69,1,107,110,74,1,76,57,110,86,19,23,7,9,26,22,30,6,110,106,62,90,14,103,42,33,101,80,95,71,88,10,99,18,32,104,61,39,94,48,13,85,65,40,79,35,44,110,93,84,110,55,17,102,31,110,92,21,96,63,110,38,67,83,58,45
674,63,99,20,37,46,1,55,23,1,34,85,82,110,71,65,1,52,28,29,56,101,48,22,74,87,77,67,17,100,72,93,41,59,108,33,110,15,50,13,1,51,94,49,35,62,1,110,91,54,85,47,109,69,30,110,110,61,1,107,110,87,1,84,80,110,75,24,32,1,13,1,19,44,1,110,95,64,83,20,105,43,36,102,1,98,79,80,16,89,25,39,104,66,45,103,58,18,75,110,38,70,1,41,110,60,73,110,53,26,106,31,110,96,27,97,68,110,40,90,77,57,92
675,102,77,81,31,89,18,30,75,1,1,78,85,114,99,69,17,48,18,100,96,65,90,36,53,74,58,52,38,84,60,57,49,72,109,26,114,63,26,50,1,63,68,97,46,24,1,75,71,29,86,43,110,93,31,92,114,47,1,107,114,86,1,53,37,114,60,1,104,1,1,1,1,35,26,114,113,83,94,41,79,56,80,88,1,70,24,60,91,105,22,1,66,44,45,106,103,23,51,42,82,39,1,18,1,55,18,114,31,1,67,39,114,101,95,112,98,114,108,111,59,73,34
676,102,65,57,24,101,18,25,75,1,26,73,77,113,92,66,11,37,30,93,104,54,70,67,55,90,50,41,23,59,45,43,31,61,105,19,113,48,19,40,1,48,87,91,63,22,1,76,60,53,85,26,106,89,71,82,113,38,1,108,113,85,1,72,58,113,45,62,109,12,35,1,1,64,19,113,112,98,84,34,68,56,83,74,1,95,17,51,80,100,14,15,44,39,45,94,97,16,33,32,88,78,1,12,113,96,29,113,42,10,69,36,113,107,99,111,81,113,103,110,52,79,28
677,67,52,67,1,1,1,1,1,1,1,52,77,1,89,99,1,1,52,67,95,1,108,67,109,1,102,67,1,83,96,58,1,99,92,1,115,67,1,1,1,1,58,77,58,1,1,1,99,67,1,1,112,66,88,80,115,52,1,94,115,1,1,1,81,115,98,1,76,1,1,1,52,67,81,115,113,58,110,67,1,58,90,86,1,77,1,96,84,103,52,1,106,1,1,104,105,1,58,1,58,1,1,1,1,1,58,115,1,1,1,1,115,90,1,114,87,115,107,111,93,85,1
678,70,62,17,1,30,1,43,17,1,1,97,75,113,46,101,1,54,36,74,32,91,87,82,78,113,63,61,1,53,46,89,17,99,100,17,113,42,17,1,1,17,86,69,72,46,40,17,102,41,105,35,83,108,67,84,113,73,1,104,113,105,1,113,66,59,46,34,71,1,31,14,14,60,36,113,111,65,85,1,98,17,92,57,81,36,55,55,76,110,36,17,63,58,17,103,95,46,17,93,17,52,16,32,113,94,46,113,68,17,107,77,113,96,45,112,88,80,90,109,44,1,79
679,45,58,24,6,20,1,44,15,1,34,92,98,112,64,99,14,35,33,40,29,88,83,71,95,104,85,49,27,36,72,81,8,89,84,37,112,24,11,1,24,29,100,97,63,61,41,15,82,52,101,12,77,107,74,80,112,62,1,106,112,101,1,112,39,112,72,13,51,22,10,29,23,48,28,112,111,47,91,9,96,15,86,55,69,54,75,76,38,109,50,43,94,41,15,105,90,65,70,68,15,59,7,29,112,79,65,112,56,21,103,57,112,93,45,110,60,78,87,108,53,112,67
680,53,48,30,8,61,26,50,56,1,1,77,106,115,67,100,8,63,33,35,52,83,92,43,96,91,97,31,29,40,84,43,17,98,79,8,115,17,32,17,1,49,76,74,60,72,8,57,105,36,89,17,67,113,46,66,115,82,1,109,115,89,1,81,51,101,84,41,55,8,17,17,28,39,42,115,114,17,93,17,103,8,99,59,69,73,80,88,65,110,45,8,102,17,8,107,94,54,58,70,37,75,1,27,115,86,64,115,62,8,95,38,115,108,34,112,78,87,104,111,71,1,47
681,42,39,9,21,58,7,51,52,4,43,61,91,109,63,83,31,48,25,22,55,73,94,71,86,109,90,29,6,19,67,50,28,77,97,16,109,8,17,10,4,35,82,96,76,65,14,109,87,40,78,33,101,109,75,104,109,74,1,99,109,78,1,109,34,109,89,32,47,36,18,20,24,49,15,109,108,12,103,27,62,23,80,56,26,70,84,93,64,106,38,41,92,37,46,98,102,54,60,57,45,81,11,13,109,100,72,109,69,44,85,66,109,95,53,105,68,109,88,107,59,1,30
