617,104,92,1,26,1,69,1,124,162,60,74,83,106,1,55,47,81,131,152,84,80,65,103,1,34,37,59,77,107,142,37,132,62,67,109,115,92,141,115,26,140,118,84,150,1,97,69,51,119,160,123,133,143,26,57,26,1,47,162,159,76,135,33,1,1,1,137,97,125,26,43,158,94,1,143,102,162,84,1,162,110,149,161,162,1,162,1,113,162,136,69,95,96,54,35,1,1,69,26,100,139,37,51,1,66,121,111,114,162,126,101,67,1,146,84,90,63,63,138,1,1,127,104,41,1,155,1,37,143,51,147,58,162,43,162,120,36,47,129,154,69,61,79,56,1,43,108,148,157,78,84,90,84,1,75,112,26,156,41,162,117,162,43,151,153,81,128,134,47,1,129,97,122
618,1,1,135,1,1,1,1,1,158,1,1,1,1,1,1,1,135,135,143,1,1,1,140,1,140,1,1,1,1,143,1,131,125,1,1,1,1,158,132,1,158,1,1,140,1,1,1,1,1,1,1,128,143,1,1,1,1,1,158,1,1,135,1,125,1,1,158,1,1,1,1,143,156,1,143,158,158,1,1,158,1,143,133,158,1,158,1,1,152,157,1,1,1,1,1,1,1,1,1,1,125,1,158,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,134,1,1,1,1,1,1,129,1,1,155,1,151,1,158,1,158,1,1,1,130,1,1,1,1,1,1,1,1,143,152,1,1,1,1,123,1,1,1,152,1,158,1,158,1,150,1,1,1,139,1,158,1,1,1
619,1,1,134,1,1,1,1,1,159,1,1,1,1,1,1,1,134,134,143,1,1,1,140,1,1,1,1,1,1,143,1,130,133,1,1,1,1,159,139,1,159,1,1,140,1,1,1,1,1,1,1,126,143,1,1,1,1,1,153,1,1,134,1,124,1,1,159,1,1,1,1,143,157,1,143,1,159,1,1,159,1,143,152,159,1,159,1,1,159,158,1,1,1,1,1,1,1,1,1,1,124,1,159,1,129,1,1,1,1,1,1,123,134,1,1,1,1,1,131,1,1,1,1,1,1,127,1,1,156,1,151,1,159,1,159,1,1,1,128,1,1,1,1,1,1,1,1,143,154,1,1,1,1,122,1,1,1,154,1,159,1,159,1,150,1,1,140,132,1,159,1,1,1
620,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,148,148,139,1,1,1,135,1,1,1,1,1,1,139,1,134,147,1,1,1,1,158,127,1,158,1,1,135,1,1,1,1,1,1,1,130,139,1,1,1,1,1,158,1,1,148,1,128,1,1,158,1,1,1,1,139,156,1,139,1,158,1,1,158,1,139,148,158,1,158,1,1,158,157,1,1,1,1,1,1,1,1,1,1,128,1,158,1,135,1,1,1,158,1,1,126,148,1,1,1,1,1,133,1,1,1,1,1,1,131,1,1,155,1,146,1,158,1,158,1,1,1,1,1,1,1,1,1,1,1,1,139,153,1,1,1,1,125,1,1,1,153,1,158,1,158,1,1,1,1,135,132,1,1,1,1,1
621,130,76,39,47,1,145,16,74,162,72,89,107,110,1,29,125,112,46,116,132,98,93,63,1,35,57,68,101,52,83,26,99,1,127,93,149,134,162,124,15,37,147,87,71,17,66,82,91,40,157,156,159,103,42,21,42,1,72,160,55,140,137,59,1,1,1,135,100,78,42,56,146,162,26,121,120,62,118,1,162,114,129,148,162,31,162,1,153,162,161,81,115,128,48,65,30,14,80,20,25,139,84,21,50,77,85,143,70,162,79,151,142,33,106,121,105,113,92,144,31,17,119,108,53,67,154,1,36,85,60,138,88,162,61,162,136,19,54,45,97,111,40,96,116,1,23,141,152,126,58,103,133,101,69,74,95,38,123,51,162,90,162,64,23,109,131,150,155,33,1,48,26,158
622,130,75,32,48,14,146,16,74,162,83,87,107,110,1,29,123,112,47,116,132,96,92,64,1,31,56,68,100,53,81,32,97,1,126,92,150,134,162,122,14,38,153,84,70,18,66,80,90,40,157,156,159,102,42,20,42,1,73,160,127,140,137,58,1,1,1,135,99,76,42,55,147,162,27,119,124,62,117,1,162,114,129,149,162,20,162,1,148,162,161,79,89,128,49,61,30,13,78,17,26,144,82,20,51,72,86,145,63,162,77,142,143,35,106,119,104,113,91,139,32,18,118,108,54,67,154,1,37,98,59,138,85,162,60,162,136,23,46,39,95,111,40,94,115,1,24,141,152,125,57,102,133,100,69,71,105,45,121,52,162,88,162,65,24,109,131,151,155,35,1,49,27,158
623,120,73,33,49,1,125,1,61,163,79,80,96,83,1,26,101,109,78,120,141,114,107,85,17,43,56,85,74,24,87,34,127,55,118,107,140,136,92,43,26,51,143,71,66,14,72,69,102,39,158,153,160,112,45,19,38,1,68,161,136,133,131,63,1,17,1,144,94,84,51,77,150,163,26,128,122,70,123,1,163,117,105,156,163,34,163,1,147,163,162,102,106,134,34,47,19,13,66,1,32,148,90,42,54,87,82,154,48,163,89,138,152,34,91,128,45,109,93,149,26,26,99,115,58,76,155,1,23,100,60,145,96,163,61,163,151,24,40,74,111,116,49,65,119,1,19,142,132,130,80,112,135,95,56,41,98,14,124,64,163,145,163,59,26,102,139,125,157,19,1,51,14,159
624,136,78,37,67,22,90,1,58,32,63,65,77,148,1,39,105,134,89,85,116,86,111,111,10,19,42,72,114,27,100,46,120,52,117,122,142,140,166,124,12,36,127,69,64,14,118,59,96,45,160,152,133,104,60,22,42,1,61,163,41,88,132,93,10,18,1,150,108,84,31,56,158,91,14,131,123,51,125,1,162,82,74,154,166,27,166,1,146,166,165,129,135,139,48,47,19,14,69,30,27,157,78,53,54,106,87,156,48,166,102,149,141,32,127,130,81,109,110,144,54,12,82,113,50,71,145,1,32,98,67,151,72,166,97,166,147,19,26,32,92,99,42,61,100,1,39,138,143,126,120,103,153,75,80,75,94,22,115,65,166,107,119,56,164,95,136,161,159,22,1,38,17,154
625,137,77,30,67,16,90,1,58,35,58,65,76,148,1,38,105,134,89,85,116,86,111,111,9,19,40,71,114,29,100,40,120,50,117,123,143,141,166,124,12,30,136,69,64,12,118,60,96,45,160,156,133,104,61,25,40,1,62,163,37,88,131,94,9,18,1,150,107,84,32,56,158,92,14,130,122,50,125,1,162,82,74,153,166,25,166,1,145,166,164,128,132,140,46,48,19,14,69,32,34,157,77,52,54,100,87,155,46,166,102,148,142,19,127,129,80,108,109,146,54,19,82,113,48,73,144,1,35,98,67,151,71,166,97,166,147,25,19,53,93,98,40,62,110,11,40,139,135,126,120,103,152,75,79,81,91,19,115,65,166,106,119,56,165,95,137,161,159,25,1,39,17,154
626,107,59,1,26,45,80,1,80,39,52,74,59,86,1,1,138,141,100,92,146,107,110,138,1,39,34,97,85,26,103,74,144,52,114,132,145,123,166,68,34,39,110,80,67,26,136,80,91,65,157,153,93,118,34,56,1,1,45,165,26,86,151,104,1,62,1,160,141,86,1,45,163,100,45,118,86,45,107,1,149,113,93,162,166,39,166,1,147,166,161,104,129,123,34,26,1,1,74,1,1,164,55,52,34,131,80,150,74,166,99,56,116,1,141,118,74,133,123,159,51,62,86,133,68,26,136,1,26,118,58,156,74,166,135,166,158,26,1,1,112,123,59,68,115,1,65,130,96,151,68,117,123,68,39,97,45,1,148,95,166,118,138,68,1,104,123,100,155,39,1,64,1,154
627,134,59,30,39,1,96,17,69,164,44,66,75,135,1,38,110,94,143,144,123,78,111,83,19,32,36,81,101,50,48,28,151,33,128,107,137,127,55,100,10,25,106,76,132,15,89,88,84,40,162,148,146,124,45,24,46,1,41,161,153,98,109,37,1,12,1,159,90,79,46,77,158,147,23,114,103,52,150,1,164,74,130,157,164,29,164,1,112,164,163,87,93,120,16,72,31,13,91,26,95,160,73,85,56,70,92,131,65,164,97,142,126,17,149,114,102,68,60,154,57,11,129,117,42,63,138,61,20,116,43,119,71,164,49,164,99,34,35,64,133,80,67,82,108,9,21,104,118,156,139,113,122,125,54,86,105,14,155,53,164,58,164,62,152,141,120,145,140,27,1,51,22,136
628,117,59,18,31,10,118,9,137,162,73,89,96,119,32,23,105,136,147,154,101,50,53,72,43,30,92,48,114,35,112,37,155,116,88,129,113,86,162,135,11,65,125,58,153,8,75,85,64,140,161,132,150,82,25,14,25,1,28,162,36,124,104,40,53,6,100,102,81,141,25,33,160,71,51,80,128,45,93,1,162,70,157,159,162,12,162,1,95,162,133,77,111,59,78,44,17,7,87,15,109,148,52,94,29,91,84,97,121,162,90,134,79,18,98,53,120,115,59,158,24,39,142,68,66,41,149,47,20,83,99,144,74,162,46,162,108,103,53,143,152,67,38,106,63,5,16,110,130,146,122,53,69,76,22,107,123,13,145,49,162,127,162,42,138,156,59,126,151,34,1,139,21,131
629,64,81,126,68,1,58,1,1,163,111,73,73,64,1,1,69,152,92,1,146,66,107,94,1,107,128,84,45,1,1,89,130,1,144,136,163,131,163,142,1,129,116,97,55,51,93,73,1,45,149,139,88,117,101,1,57,1,67,161,1,125,45,70,1,52,1,158,147,141,90,1,145,148,80,117,81,96,71,1,163,104,81,156,163,127,163,1,150,163,1,135,133,120,102,45,59,1,73,1,1,78,155,110,86,159,113,137,1,87,61,72,143,112,134,107,1,97,94,157,56,63,77,115,1,123,151,1,1,117,91,162,1,163,97,163,85,1,1,105,79,114,124,1,53,1,1,100,50,140,1,59,54,1,103,1,45,1,138,1,163,122,163,1,160,153,120,61,154,1,1,105,1,132
630,99,74,29,25,28,85,10,64,20,64,48,61,101,1,57,163,143,116,118,119,122,69,132,10,53,60,85,78,57,116,34,144,64,145,130,121,96,163,53,9,45,122,71,110,8,136,85,78,39,154,125,133,91,29,14,19,16,48,160,23,90,156,73,1,6,1,153,146,96,34,68,134,128,16,95,114,163,129,1,127,112,108,149,163,29,163,1,139,163,161,91,108,88,53,43,10,20,99,14,25,138,122,37,40,131,88,141,51,163,111,36,148,23,139,81,80,137,93,150,57,69,61,106,45,77,147,10,45,103,43,159,48,163,126,163,151,25,37,51,106,84,81,61,74,16,29,96,135,157,142,81,105,72,152,101,74,20,155,64,163,119,163,40,162,112,93,103,158,29,7,56,40,115
631,76,83,39,12,18,61,9,39,9,28,37,45,83,1,16,162,143,136,140,121,113,55,121,28,9,18,63,69,66,93,63,132,55,126,135,133,129,162,77,12,48,128,97,98,5,142,79,51,39,149,147,133,114,162,5,28,12,28,160,45,71,123,96,18,28,5,155,138,66,28,55,101,129,23,111,109,162,144,1,141,79,101,151,162,23,162,1,124,162,161,71,129,117,12,74,23,18,79,4,51,88,117,69,66,139,88,153,63,162,120,59,109,37,146,104,28,124,115,148,55,93,23,126,48,74,152,59,44,91,78,159,23,162,108,162,103,16,51,83,73,82,104,48,99,5,18,111,104,154,39,104,119,28,156,83,61,28,150,87,162,137,145,39,157,99,91,90,158,51,162,93,45,115
632,73,107,44,28,15,69,9,47,15,80,40,62,85,1,40,163,148,102,125,102,91,82,97,15,53,35,94,102,47,112,79,115,51,132,163,153,152,163,62,15,44,133,53,131,9,101,107,88,9,139,138,136,122,55,15,15,1,25,162,25,110,135,86,1,22,1,159,118,77,59,25,134,128,50,143,119,163,139,1,155,125,99,154,163,28,163,1,146,163,55,69,150,147,33,38,35,35,77,9,22,124,99,33,73,123,91,157,55,163,69,98,145,40,110,139,67,128,130,158,62,44,67,88,86,116,136,1,51,73,80,161,62,163,102,163,148,9,49,55,88,94,107,62,91,15,22,117,102,142,69,119,28,60,156,82,60,9,127,40,163,143,150,38,28,114,113,121,160,73,1,82,28,96
633,60,75,92,86,29,73,32,30,28,99,21,21,60,1,37,161,138,93,76,150,132,83,123,10,34,47,63,106,71,87,18,116,95,104,161,161,142,161,39,12,91,111,96,63,9,120,63,80,31,151,134,155,97,43,20,49,41,33,156,50,139,149,70,6,44,7,144,152,102,98,35,106,125,40,121,101,161,140,1,147,55,84,146,161,45,161,1,129,161,158,74,124,122,42,46,81,14,63,16,19,114,94,90,69,105,79,154,77,161,89,143,153,59,88,119,72,127,113,103,51,26,21,110,63,130,131,1,53,85,137,160,21,161,100,161,136,15,38,57,63,118,56,27,108,8,11,128,109,141,133,58,126,17,148,82,13,36,112,48,161,145,161,25,157,78,115,117,159,62,1,54,52,135
634,71,53,78,83,24,67,5,30,27,80,14,14,71,3,38,162,146,90,87,118,119,73,116,22,34,43,59,100,84,93,10,122,111,127,141,131,138,162,10,13,79,129,66,59,8,136,59,68,35,128,125,153,98,162,9,26,46,31,157,51,130,147,75,20,25,6,155,151,104,86,50,139,135,39,113,94,162,143,1,148,96,85,140,162,29,162,2,124,162,160,56,137,123,40,49,82,18,59,44,33,101,103,91,59,107,77,154,54,162,92,149,152,32,99,109,76,126,106,132,55,36,14,102,59,133,142,88,70,95,120,161,14,162,97,162,134,42,37,48,59,89,45,28,112,7,19,121,115,144,110,58,108,21,156,81,12,47,105,69,162,150,162,23,158,74,114,117,159,57,4,41,52,145
635,110,43,85,83,1,71,28,24,26,94,35,40,110,1,30,163,128,75,65,145,101,88,113,12,82,67,44,96,60,95,53,73,69,124,134,139,140,163,54,22,86,109,104,44,1,120,44,93,37,154,147,150,102,77,27,56,1,76,157,51,115,153,59,1,16,1,144,135,99,92,39,146,116,25,131,81,163,142,1,151,70,89,152,163,23,163,1,117,163,161,79,130,136,42,31,64,13,44,1,29,122,87,72,68,100,74,156,48,163,98,155,149,58,132,126,57,114,105,103,61,19,33,119,32,127,159,14,41,118,141,160,35,163,90,163,91,18,15,52,80,121,63,66,108,1,17,133,78,142,125,97,138,33,107,62,21,20,129,50,163,123,163,38,162,106,136,112,158,49,1,84,55,148
636,151,76,95,100,19,79,1,60,77,51,52,53,150,1,31,113,139,64,146,90,40,112,88,10,78,132,42,125,45,127,38,113,43,72,62,165,123,135,116,11,138,136,58,106,21,46,71,101,49,118,92,153,130,74,29,24,1,83,163,30,134,124,44,1,15,9,141,110,86,97,23,160,165,81,143,89,22,61,1,159,93,140,161,165,36,165,1,131,165,158,104,117,119,41,70,94,13,67,28,35,144,56,25,91,102,80,126,69,165,63,157,122,26,137,115,87,145,120,162,47,48,75,57,37,96,142,17,18,133,32,156,53,165,50,165,155,12,27,85,108,82,34,73,98,1,20,109,148,129,103,55,59,107,99,84,16,14,128,39,165,147,154,33,164,105,120,111,152,68,1,66,65,149
637,152,61,77,85,40,83,1,48,59,51,49,53,153,6,26,103,135,58,144,76,36,100,74,22,60,105,39,128,50,122,38,104,35,95,90,164,118,101,129,7,116,138,89,126,17,34,66,91,45,136,130,160,125,164,21,27,13,69,162,42,134,120,70,24,14,8,150,97,71,84,29,156,164,63,131,117,92,88,1,158,119,132,157,164,30,164,1,146,164,161,102,107,110,47,73,78,19,57,37,28,143,44,23,79,109,72,121,62,164,55,159,115,20,114,106,82,141,111,155,75,9,67,86,80,81,140,16,15,94,25,148,53,164,41,164,133,10,43,65,139,68,31,64,93,1,18,108,147,124,46,87,113,99,151,96,12,11,123,32,164,142,145,33,163,137,111,127,149,98,1,56,52,154
638,85,114,1,39,1,77,1,142,95,56,56,51,87,1,39,69,144,147,160,111,66,70,129,1,89,1,68,79,1,93,49,152,56,108,107,132,98,165,121,1,37,84,98,156,1,128,80,66,139,155,137,150,98,92,1,39,1,39,164,39,73,73,39,1,1,1,131,130,141,49,53,161,119,1,98,90,62,113,1,135,120,146,162,165,1,165,1,133,165,1,124,98,114,39,39,1,1,80,1,1,163,64,91,39,122,145,136,123,165,125,52,59,1,53,98,118,127,111,154,37,1,140,75,72,59,159,1,1,106,39,138,64,165,108,165,117,1,1,157,151,62,59,76,97,1,1,114,78,149,82,98,110,70,1,88,83,1,148,96,165,98,134,53,165,158,94,86,153,1,1,143,1,126
639,87,1,106,1,1,93,1,75,162,56,56,87,87,1,1,162,132,1,135,128,75,1,147,1,129,118,75,121,1,56,1,132,87,156,56,100,150,140,1,56,106,56,56,93,1,148,93,104,1,141,121,130,106,106,1,56,1,132,160,1,124,151,1,1,56,1,152,154,1,124,1,157,75,1,142,1,162,106,1,162,148,1,123,162,115,162,1,93,162,1,75,93,135,1,1,1,1,93,1,1,139,115,56,75,118,87,143,1,162,1,153,145,106,75,135,75,56,56,130,86,1,87,100,1,106,124,1,1,120,56,159,1,162,106,162,145,1,1,56,75,115,1,75,1,1,1,56,1,106,1,100,143,75,124,1,56,1,100,1,162,135,162,1,1,155,56,158,161,93,1,56,56,104
640,1,1,116,65,1,65,1,1,160,78,65,65,1,1,1,160,129,1,101,136,107,91,108,1,1,86,98,1,1,78,1,109,1,144,160,141,144,160,1,63,114,120,86,1,1,111,101,1,1,90,144,151,133,65,65,65,1,78,158,96,150,124,63,1,1,1,152,116,101,116,1,136,125,1,133,77,160,147,1,160,109,78,125,160,84,160,1,140,160,159,93,142,136,1,1,1,1,1,1,1,89,91,65,93,113,1,153,1,160,96,1,155,105,84,128,78,120,114,123,1,1,86,112,93,125,135,1,1,130,65,156,1,160,98,160,149,1,1,1,98,1,65,65,1,1,1,132,1,148,1,101,106,78,116,1,65,1,143,1,160,154,160,1,1,1,136,120,156,1,1,1,1,130
641,125,1,1,1,1,1,1,1,157,1,1,1,1,1,1,157,152,1,142,1,1,1,129,1,1,1,1,1,1,1,1,149,1,150,157,1,1,157,1,1,1,1,1,125,1,129,1,1,1,129,1,1,1,1,1,1,1,1,148,1,1,1,1,142,1,142,157,129,1,1,1,155,129,1,1,157,157,1,1,157,1,1,146,157,1,157,1,129,157,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,157,1,1,141,1,129,1,1,1,1,150,129,1,1,157,1,1,1,1,1,155,1,154,1,157,129,157,1,1,1,1,1,1,125,1,1,1,1,1,1,129,1,1,1,1,128,1,1,1,129,1,157,1,157,1,1,146,1,1,153,1,1,1,1,1
642,139,1,1,1,1,1,1,1,138,1,1,154,1,1,1,1,134,134,123,129,1,1,154,1,1,1,1,1,1,154,1,150,1,1,1,1,154,154,139,1,1,127,1,1,1,139,1,1,1,154,129,1,1,1,1,1,1,1,154,1,1,1,1,126,1,1,154,1,1,1,1,123,149,1,1,1,154,1,1,1,1,133,144,154,129,154,1,1,154,151,1,1,1,1,1,1,1,1,1,1,1,129,1,1,121,1,1,1,154,128,1,1,1,1,1,1,1,1,146,118,1,1,154,1,1,147,1,1,148,1,152,1,154,118,154,1,1,1,145,1,1,139,1,1,1,1,1,1,136,1,1,1,1,118,1,1,1,136,1,154,154,154,121,153,139,1,1,125,1,154,1,1,1
643,136,1,1,1,1,1,1,1,143,1,1,155,1,1,1,1,145,145,123,129,1,1,155,1,1,1,1,1,1,155,1,150,120,1,1,1,155,155,136,1,1,127,1,1,1,136,1,1,1,155,129,1,1,1,1,1,1,1,155,1,1,1,1,125,1,1,155,1,1,1,1,123,151,1,1,1,155,1,1,1,1,134,141,155,129,155,1,1,155,152,1,1,1,1,1,1,1,1,1,1,1,129,1,1,135,1,1,120,1,129,1,1,1,1,1,1,1,1,128,117,1,1,155,1,1,149,1,1,144,1,153,1,155,117,155,1,1,1,142,1,1,136,1,1,1,1,1,1,147,1,1,1,1,117,1,1,1,147,1,155,155,155,120,154,136,1,1,126,1,155,1,1,1
644,146,1,1,1,1,1,1,1,142,1,1,155,1,1,1,1,131,131,126,137,1,1,155,1,1,1,1,1,1,155,1,150,123,1,1,1,155,155,146,1,1,130,1,1,1,146,1,1,1,155,131,1,1,1,1,1,1,1,155,1,1,1,1,128,1,1,155,1,1,1,1,126,152,1,1,1,155,1,1,1,1,140,144,155,137,155,1,1,155,153,1,1,1,1,1,1,1,1,1,1,1,137,1,1,123,1,1,1,155,131,1,1,1,1,1,1,1,1,129,120,1,1,155,1,1,143,1,1,151,1,154,1,155,120,155,1,1,1,141,1,1,1,1,1,1,1,1,1,135,1,1,1,1,120,1,1,1,135,1,155,155,155,123,1,146,1,1,145,1,1,1,1,1
645,101,84,4,34,10,140,27,56,164,107,64,67,103,33,15,143,112,126,127,121,128,100,65,26,36,123,49,102,59,78,35,131,31,148,83,154,98,164,138,108,105,152,79,90,71,47,63,57,52,160,161,163,104,28,24,28,4,44,159,48,141,157,42,8,7,16,150,69,116,28,40,146,136,38,93,130,118,121,1,164,61,137,135,164,20,164,1,151,164,162,110,94,96,25,81,6,32,74,23,58,129,115,111,12,68,72,133,119,164,87,158,132,22,76,97,70,75,73,142,51,17,82,114,46,43,155,55,13,120,91,149,66,164,54,164,124,19,62,86,125,60,41,77,92,37,18,134,113,156,106,95,99,85,9,117,53,11,147,45,39,80,164,50,144,88,89,139,153,14,3,109,21,145
646,138,95,6,33,36,144,4,60,157,74,65,66,141,10,22,157,86,128,121,117,63,92,70,27,52,29,61,129,62,80,28,118,23,124,157,143,119,54,93,11,43,148,91,116,20,50,71,90,49,154,153,152,109,157,18,30,7,39,157,55,146,132,81,101,5,157,157,82,59,32,40,140,83,47,108,130,157,120,1,157,77,133,137,157,19,157,1,151,157,25,68,88,104,21,94,8,34,87,13,37,139,56,51,24,72,73,125,89,157,115,156,123,9,105,102,98,78,79,136,58,44,96,111,41,26,135,38,12,113,134,126,66,157,35,157,99,15,57,114,107,75,42,84,100,14,31,142,145,127,69,102,131,97,110,76,53,16,122,45,157,85,157,48,155,112,106,150,147,46,1,64,17,149
647,129,69,31,36,1,134,15,39,163,76,105,108,122,1,29,115,141,148,131,123,56,82,88,1,51,64,74,124,61,77,58,119,1,116,85,149,135,36,104,22,29,158,77,117,17,73,110,83,18,161,160,162,100,31,20,24,1,62,163,47,154,110,51,13,13,1,136,120,69,31,59,143,140,59,125,151,53,88,1,163,98,98,145,163,40,163,1,157,163,44,106,132,128,46,72,27,1,107,16,42,118,110,35,93,75,95,139,53,163,65,155,138,31,96,125,109,86,92,142,63,1,113,77,45,48,84,66,25,102,86,130,97,163,49,163,144,1,69,146,100,103,28,114,121,21,19,153,137,91,55,77,133,67,40,67,93,22,77,56,163,90,163,50,150,147,127,159,156,42,1,26,36,152
648,89,79,58,39,26,28,9,52,161,56,77,95,89,1,36,161,156,129,75,131,140,62,146,14,40,69,116,43,24,110,53,130,34,135,109,111,124,161,74,28,70,126,79,106,19,150,100,79,50,94,120,133,112,103,37,9,58,49,72,54,68,154,47,1,17,1,143,152,56,103,1,137,134,38,112,122,161,131,1,161,148,125,153,161,58,161,1,115,161,16,107,118,79,19,18,22,22,100,9,19,138,121,97,46,142,35,141,40,97,102,32,151,58,144,79,25,123,79,145,76,62,95,97,40,103,155,1,51,128,67,160,77,161,114,161,149,1,14,73,116,79,92,55,66,9,32,71,108,147,139,79,45,28,158,62,28,27,136,92,161,119,161,43,159,127,79,91,157,48,161,62,9,79
649,81,62,53,22,25,37,20,41,162,72,10,29,81,1,35,162,152,110,84,136,141,91,124,7,61,68,111,39,8,108,57,119,42,101,107,153,151,162,57,23,78,120,91,80,1,121,70,74,38,105,113,133,115,33,10,20,53,47,103,63,123,145,44,8,28,6,155,139,76,56,47,137,128,32,144,100,162,126,1,162,129,89,130,162,52,162,1,125,115,160,79,140,148,1,43,51,19,70,36,10,97,122,99,64,138,50,156,45,104,91,75,146,53,135,142,10,83,86,132,65,91,29,117,49,106,150,59,66,127,85,159,10,162,88,162,143,26,24,73,111,102,90,10,67,10,34,114,109,131,27,60,147,29,157,91,10,18,118,87,162,134,162,39,161,77,148,98,158,46,162,91,69,154
650,83,82,92,32,1,35,35,1,160,92,43,52,83,1,1,160,152,124,80,106,103,78,131,1,70,86,60,50,1,105,74,148,1,114,160,133,139,160,75,43,107,117,110,77,1,109,99,60,30,142,111,144,127,75,43,35,1,90,145,25,102,153,29,1,56,1,155,140,97,92,32,137,147,48,127,112,160,135,1,160,129,101,138,158,92,160,1,125,160,1,89,133,122,32,25,1,40,69,1,25,85,116,66,57,132,59,154,65,160,88,49,136,58,146,120,50,87,98,150,96,71,52,118,60,119,151,1,64,130,160,159,43,160,100,160,156,1,1,90,60,78,81,43,40,25,30,108,1,143,40,71,141,52,157,104,35,1,126,67,160,123,160,35,1,113,115,1,149,55,1,71,67,120
651,52,100,35,1,45,1,1,35,160,67,45,83,52,45,1,148,157,114,137,77,89,63,91,1,52,35,99,76,1,136,52,131,1,149,114,106,144,160,114,1,135,91,100,114,1,77,45,114,52,114,114,83,114,35,35,35,35,1,158,63,67,114,52,52,1,45,156,89,52,35,1,152,160,52,139,114,67,110,1,160,108,114,146,160,1,160,1,83,160,1,77,107,100,1,1,1,1,91,1,1,113,45,52,35,83,67,142,45,160,63,94,147,1,145,100,67,67,67,154,67,63,83,160,77,35,133,1,1,140,160,153,83,160,77,160,151,1,1,114,132,96,95,67,98,1,1,114,138,114,1,100,134,114,150,97,1,1,114,77,160,141,160,1,159,109,100,143,155,111,1,114,52,112
652,67,91,52,1,58,1,1,56,159,43,48,81,67,1,1,139,154,104,130,93,83,73,104,1,1,1,103,65,1,129,67,124,1,144,104,97,142,159,104,56,128,125,85,104,1,95,65,104,1,104,104,135,104,159,48,1,1,1,156,1,43,104,58,78,1,64,153,98,1,1,1,145,137,62,132,104,67,85,1,159,101,104,143,159,1,159,1,73,159,158,95,94,91,1,1,1,1,104,1,1,149,48,1,52,155,77,136,43,159,102,104,148,1,131,85,41,75,75,146,58,58,84,159,51,52,127,1,1,134,159,147,82,159,67,159,150,1,1,104,138,72,100,43,99,1,1,104,133,104,79,85,41,123,152,55,1,1,104,62,159,140,159,43,157,80,89,141,151,90,159,104,1,126
653,71,101,28,28,1,1,28,63,162,59,28,105,71,1,28,140,160,110,131,82,98,94,110,1,28,28,108,1,1,135,63,133,1,153,110,110,147,162,89,63,135,79,89,110,1,89,63,110,28,110,110,134,110,28,59,28,1,28,161,28,71,110,28,1,28,1,158,88,59,28,71,159,148,59,141,110,28,99,1,162,129,110,152,162,28,162,1,80,162,1,84,109,101,1,1,1,1,63,1,28,154,71,28,28,82,85,146,28,162,110,63,144,28,143,96,71,28,28,150,28,28,149,162,63,28,129,1,1,138,81,155,104,162,28,162,157,28,1,110,139,93,89,78,71,1,28,100,137,110,1,96,127,95,132,85,28,1,110,85,162,142,162,1,151,128,101,145,156,106,1,110,63,107
654,126,104,40,38,30,102,10,65,161,46,55,69,139,1,15,161,90,99,141,88,70,85,83,31,25,27,57,118,32,106,45,110,76,130,137,129,136,51,142,10,12,117,74,135,13,79,80,89,35,153,147,158,107,65,16,37,1,47,159,33,140,75,44,1,8,1,125,124,58,65,62,149,161,20,112,143,161,95,1,161,94,120,154,161,24,161,1,152,161,26,81,131,122,16,48,42,19,82,18,56,146,51,54,38,119,127,133,68,161,87,145,134,40,71,112,101,111,115,156,72,49,98,100,50,60,150,21,13,93,78,148,63,161,28,161,155,34,36,96,116,91,61,86,105,22,23,121,138,109,132,92,123,77,43,73,97,8,108,64,161,112,161,53,160,144,103,128,157,29,1,84,58,151
655,116,98,30,60,28,137,6,59,159,46,61,65,134,1,12,159,86,97,131,79,58,77,76,29,24,42,47,113,52,99,40,104,81,126,130,129,127,159,135,6,10,133,70,128,16,67,82,90,35,151,145,155,100,159,15,30,1,43,157,41,136,67,83,18,11,9,110,111,50,57,63,143,159,38,107,140,159,89,1,159,93,132,147,159,20,159,1,150,159,156,72,121,114,54,75,33,23,71,12,80,142,34,49,22,118,122,124,74,159,91,149,125,30,56,106,120,115,112,146,64,27,101,94,45,51,153,39,14,78,69,141,62,159,21,159,139,26,25,95,109,92,53,84,105,17,19,119,148,103,123,87,117,66,37,88,85,6,102,55,159,107,159,44,158,138,96,144,154,36,1,73,48,152
656,148,71,46,33,14,138,13,91,161,66,124,127,147,1,25,130,102,123,122,73,72,107,79,1,40,30,83,116,56,73,31,125,77,132,131,149,115,36,70,11,46,150,62,95,1,60,81,93,58,158,154,160,120,46,27,28,1,53,156,118,116,135,34,21,18,11,134,106,87,52,23,145,161,37,107,113,161,101,1,161,89,67,136,161,16,161,1,152,161,159,63,82,114,44,64,18,1,96,17,14,146,29,44,54,64,55,140,90,161,112,151,119,46,88,107,103,69,78,133,39,38,142,92,80,46,137,34,20,99,51,139,94,161,59,161,141,24,42,76,105,85,57,104,98,1,26,144,128,129,111,97,110,68,42,86,143,1,125,41,161,83,161,61,161,121,100,157,155,32,1,75,22,153
