650,17,17,36,1,1,32,52,40,43,30,62,53,55,62,22,44,37,22,41,50,31,1,39,57,49,59,32,1,62,16,50,62,47,61,62,1,62,62,62,17,1,1,13,62,62,27,38,46,54,28,1,62,22,42,60,1,32,13,15,56,21,29,62,25,62,17,1,45,1,58,25,1,35,47
651,1,1,27,20,1,31,39,27,55,27,63,43,58,63,1,54,53,34,24,49,21,21,1,61,41,49,31,24,63,1,56,34,46,63,63,1,63,63,45,1,1,1,1,63,63,24,1,31,43,21,1,63,38,36,59,1,40,1,1,49,1,42,63,36,63,1,62,27,57,60,47,1,49,48
652,1,1,30,1,1,36,46,1,54,30,63,43,57,63,23,53,51,34,29,46,21,1,1,61,58,46,24,28,63,1,55,30,40,63,63,1,63,63,42,24,1,1,1,63,63,19,1,24,44,21,1,63,39,36,59,1,35,1,1,46,38,41,63,24,63,19,62,30,56,60,45,1,46,52
653,1,13,30,1,13,39,48,24,55,25,64,48,59,64,25,55,54,35,25,48,13,1,13,63,45,48,33,1,64,30,57,13,41,64,64,1,64,64,47,25,1,1,13,64,64,30,13,13,46,13,1,34,42,37,62,13,38,1,13,48,1,40,64,36,64,1,60,25,58,61,43,1,48,44
654,42,16,55,1,9,37,36,52,44,18,63,50,54,21,6,8,51,15,34,45,28,1,18,61,57,32,29,1,63,25,48,63,41,63,63,1,63,63,63,38,6,10,23,63,63,30,17,1,56,24,12,33,26,20,59,31,39,13,14,47,53,43,63,27,63,22,62,35,49,60,46,11,40,58
655,54,11,52,2,7,38,32,56,42,19,63,51,50,63,2,6,48,9,34,43,16,2,20,61,58,28,25,5,63,27,45,63,36,63,63,1,63,63,47,46,13,7,33,63,63,37,16,14,53,23,18,29,26,22,55,30,39,10,12,44,49,40,63,24,63,21,62,31,57,60,41,15,35,59
656,53,10,55,1,14,51,33,57,31,20,63,56,46,17,7,22,39,10,34,48,22,1,27,61,47,52,28,7,63,13,44,63,42,63,63,1,63,63,35,43,18,12,9,63,63,49,22,1,58,22,16,26,37,30,54,18,36,1,15,50,45,40,63,21,63,29,63,41,62,60,38,1,32,59
657,32,7,34,1,19,50,45,43,41,15,64,56,53,64,10,29,33,17,31,47,18,7,22,61,44,52,39,4,64,23,48,64,54,64,64,1,64,64,46,13,27,6,20,64,64,21,14,12,57,30,1,26,25,40,55,28,51,5,11,59,58,42,64,36,49,16,63,38,37,62,35,9,24,60
658,33,3,34,2,27,41,44,43,47,11,63,54,53,63,6,19,40,13,32,50,14,45,17,60,55,59,31,4,63,28,48,63,52,63,63,1,63,63,51,21,12,9,22,63,63,24,8,23,56,29,25,18,20,46,49,30,35,5,10,57,42,37,63,38,63,16,61,39,36,62,26,15,7,58
659,33,7,46,1,22,51,42,35,38,13,65,61,50,65,6,31,39,17,34,44,25,1,28,65,60,57,32,1,65,30,43,41,56,65,65,1,53,65,52,27,20,8,14,65,65,23,24,10,55,37,1,16,29,48,59,19,49,12,15,62,58,45,65,26,54,18,9,40,47,64,36,11,21,63
660,42,18,39,1,9,36,52,41,46,33,63,58,54,63,9,25,27,12,40,46,37,1,20,62,53,49,29,1,63,21,54,12,44,63,63,1,63,43,63,30,32,17,12,63,63,28,1,1,57,11,1,15,38,45,60,15,50,1,19,48,24,31,63,34,63,23,63,35,51,59,54,22,26,61
661,42,17,38,1,8,36,53,41,47,40,66,60,56,42,6,23,26,11,39,47,31,1,18,64,54,50,25,13,66,19,56,32,45,66,66,1,66,44,55,30,33,11,15,66,66,27,1,7,59,8,13,10,37,46,62,16,51,1,20,49,29,28,66,34,66,22,65,35,52,61,56,21,24,63
662,38,1,41,1,1,36,54,39,47,34,65,60,56,45,18,31,28,18,39,47,42,1,18,64,53,50,30,1,65,18,56,18,43,65,65,1,65,44,55,26,1,1,1,65,65,28,1,1,59,15,1,18,37,46,62,15,51,1,15,49,25,32,65,35,65,24,65,33,52,61,56,1,27,63
663,19,1,47,1,1,33,58,45,40,38,65,53,63,65,11,43,31,1,23,54,44,1,28,62,34,35,32,1,65,12,50,30,56,65,65,1,65,65,51,22,24,20,14,65,65,27,41,29,52,41,13,26,18,59,39,16,36,1,1,57,37,49,65,21,61,15,64,48,17,60,25,10,46,55
664,17,1,46,1,8,30,58,45,38,37,64,53,61,64,6,41,28,10,24,62,42,1,26,60,34,35,31,1,64,11,49,36,54,64,64,1,64,64,51,14,29,19,12,64,64,21,40,22,52,43,44,23,16,57,39,15,33,9,13,55,32,50,64,20,64,18,63,47,27,59,25,7,48,56
665,21,1,48,1,1,36,51,49,56,15,65,55,64,65,16,45,1,24,17,60,46,1,26,63,40,37,32,1,65,28,57,19,53,65,65,1,65,65,42,1,20,1,29,65,65,24,43,35,59,43,29,1,22,50,41,14,38,1,1,53,39,52,65,26,62,17,23,33,31,61,34,1,46,58
666,38,13,39,1,14,50,53,27,42,9,64,56,52,64,11,15,30,6,22,47,8,10,16,63,46,51,43,1,64,17,48,40,55,64,64,1,64,64,45,18,19,7,21,64,64,25,24,20,57,32,4,28,29,44,59,35,49,5,12,58,54,41,64,36,64,22,62,34,37,61,31,26,33,60
667,34,4,33,15,10,43,45,20,42,3,63,54,50,63,29,13,37,19,23,46,63,9,16,62,44,58,48,6,63,17,47,41,53,63,63,1,63,63,49,18,14,8,28,63,63,21,12,24,55,26,32,25,22,40,59,35,52,2,5,57,51,38,63,39,63,11,61,31,36,60,7,27,30,56
668,44,13,42,1,22,47,57,36,40,14,66,62,50,66,11,26,39,16,37,48,25,1,19,63,33,52,38,1,66,19,49,35,53,61,66,1,66,46,51,15,17,6,10,66,66,29,27,7,58,34,5,24,28,55,56,32,41,9,12,60,59,30,66,23,66,8,65,45,43,64,31,21,18,54
669,59,35,31,1,21,28,43,62,39,27,66,46,54,26,5,22,53,6,41,36,25,1,29,64,58,60,11,1,66,16,36,24,50,66,66,1,66,40,36,49,19,19,23,66,66,44,8,9,52,45,12,13,13,47,48,18,34,7,10,56,51,42,66,17,66,15,65,55,57,63,30,32,33,61
670,61,37,46,1,18,15,39,58,36,27,64,41,38,24,6,20,49,7,34,30,21,17,22,63,53,54,8,1,64,10,31,44,52,64,64,1,64,64,64,59,19,16,35,64,64,43,1,14,47,48,40,11,13,51,42,26,32,1,9,56,45,33,64,25,64,12,55,50,60,57,23,28,29,62
671,56,31,50,1,24,33,41,58,34,27,65,49,59,26,7,23,46,10,38,39,25,1,28,63,61,51,17,1,65,16,39,22,47,65,65,1,65,65,43,35,19,8,20,65,65,42,8,11,57,37,1,14,15,44,54,29,36,1,12,55,48,45,65,21,65,13,64,52,60,62,30,18,32,53
672,30,9,38,1,26,46,36,35,59,18,63,53,49,63,10,57,45,27,19,61,7,1,32,63,42,39,44,1,63,33,60,63,43,63,63,1,63,56,52,14,6,23,13,63,63,22,11,16,51,8,1,37,34,20,31,12,50,17,28,62,29,48,63,24,63,21,58,25,55,40,47,15,41,54
673,30,8,38,1,26,44,37,34,58,20,64,46,50,64,9,57,41,24,19,60,6,1,31,63,62,35,43,4,64,32,61,64,42,64,64,1,64,53,39,16,5,21,17,64,64,18,10,47,51,7,11,36,33,55,29,13,49,15,27,59,54,45,64,23,64,14,56,22,25,40,48,12,28,52
674,29,1,43,1,25,40,41,34,59,18,63,50,46,63,14,58,54,26,23,60,12,1,32,63,39,31,38,1,63,30,61,63,37,63,63,1,63,55,49,11,1,1,15,63,63,21,17,1,48,13,10,42,33,56,35,16,45,1,28,62,36,44,63,22,63,20,57,27,24,52,46,19,53,51
675,55,24,60,1,1,26,32,56,47,18,64,49,41,64,23,40,54,21,52,35,44,1,44,61,28,57,19,1,64,27,35,64,33,64,64,1,64,30,38,25,1,1,1,64,64,20,51,1,39,48,1,29,43,58,59,50,34,1,14,53,37,14,64,17,64,16,1,44,62,63,42,13,22,31
676,57,22,59,1,16,47,49,58,38,12,64,53,35,29,15,34,42,16,48,27,31,1,31,62,24,55,13,1,64,16,25,64,26,64,64,1,64,64,37,39,10,1,1,64,64,46,40,1,45,44,9,28,30,51,56,41,23,1,10,50,52,21,64,14,64,19,63,31,60,61,36,43,19,54
677,1,1,44,1,1,38,57,1,1,1,64,1,58,50,1,50,38,44,38,33,44,1,1,62,38,49,1,1,64,1,59,64,33,64,64,1,64,64,54,1,1,1,33,64,64,44,44,1,55,1,33,1,1,60,61,1,38,1,1,33,1,1,64,1,64,1,1,38,56,63,53,1,1,52
678,22,1,49,1,1,30,58,23,54,45,63,36,42,63,1,16,53,16,46,41,26,11,16,62,40,44,30,1,63,25,30,63,47,63,63,1,63,63,30,43,1,13,13,63,63,29,1,51,37,16,1,38,16,55,57,12,16,15,23,59,56,30,63,48,63,28,61,52,35,60,27,1,50,39
679,10,1,28,1,23,24,58,18,55,26,64,49,53,64,14,22,28,15,28,48,13,52,18,63,46,57,38,1,60,8,45,64,39,64,64,1,64,64,50,33,11,18,12,64,64,31,7,43,47,25,32,26,9,40,56,16,44,6,18,59,51,41,64,35,64,17,62,36,37,61,34,5,42,54
680,37,22,33,1,1,35,57,32,49,11,64,55,59,64,22,26,46,30,33,52,11,1,29,63,45,43,42,1,61,11,52,64,48,64,64,1,64,64,58,28,9,1,21,64,64,11,11,40,51,27,1,11,9,47,56,19,36,1,20,60,50,38,64,25,64,24,11,39,44,62,41,11,31,54
681,35,15,32,1,26,39,49,33,46,12,63,54,52,63,7,14,30,19,34,48,8,6,23,63,44,55,40,1,60,20,51,63,47,63,63,5,63,63,53,10,24,13,16,63,63,21,9,17,56,31,1,25,29,50,59,27,37,1,11,57,58,43,63,38,63,22,61,41,42,62,36,28,18,45
682,38,7,26,11,24,42,44,21,43,4,63,55,52,63,3,20,30,12,32,48,8,2,15,63,49,56,41,16,60,22,47,63,50,63,63,1,63,63,51,14,17,19,27,63,63,13,5,28,53,31,34,18,23,45,58,35,46,9,6,59,57,40,63,37,63,10,61,36,39,62,29,25,33,54
683,37,12,35,1,25,42,46,14,52,15,62,54,51,62,9,28,34,19,29,47,13,1,18,62,41,55,44,1,58,30,49,62,43,62,62,1,62,62,62,17,10,1,20,62,62,31,23,11,53,38,1,33,16,45,59,32,50,1,8,56,57,27,62,36,62,22,61,26,40,60,39,24,21,48
684,53,10,42,1,18,38,36,50,27,9,64,43,47,64,6,8,33,15,34,28,11,54,16,62,52,55,25,3,60,17,41,64,49,64,64,1,64,64,46,40,14,12,19,64,64,30,7,13,56,39,4,24,35,37,59,32,45,5,20,51,48,23,64,29,64,21,63,44,61,58,26,31,22,57
685,31,11,32,3,15,47,40,37,42,6,62,62,52,62,4,10,25,8,30,46,62,9,12,60,45,53,44,5,58,13,50,62,49,62,62,1,62,62,43,26,14,18,23,62,62,20,7,27,57,28,29,19,22,41,56,38,48,2,21,54,55,39,62,33,62,16,61,34,35,59,17,36,24,51
686,35,8,33,1,30,47,46,38,48,14,66,53,52,29,7,21,37,23,32,45,18,1,13,64,54,56,41,1,57,27,44,66,59,66,66,1,66,66,50,34,1,8,24,66,66,15,16,12,51,25,1,17,31,43,60,26,49,8,8,62,58,39,66,36,55,19,65,40,42,63,20,22,28,61
687,28,13,29,1,18,44,42,38,46,30,63,52,57,63,6,21,35,26,31,51,23,1,34,63,50,49,43,1,59,32,56,63,53,63,63,1,63,63,47,27,10,9,11,63,63,20,16,12,58,19,17,14,25,40,61,8,48,1,14,54,33,39,63,37,63,22,62,41,36,55,45,7,24,60
688,33,6,38,1,11,45,43,39,50,34,65,54,56,21,8,17,30,23,28,52,26,9,31,63,58,46,44,1,60,32,55,16,51,65,65,1,65,65,65,35,20,18,14,65,65,22,15,1,57,19,10,41,29,42,62,12,48,5,13,53,36,49,65,27,65,24,64,40,37,59,47,7,25,61
689,35,1,31,1,14,44,39,37,46,40,64,50,54,29,1,23,27,22,25,47,26,1,33,62,58,52,43,1,60,21,53,64,48,64,64,1,64,64,64,20,16,1,15,64,64,32,18,1,56,23,11,38,30,42,61,12,51,1,13,49,34,45,64,19,64,17,63,41,36,59,55,1,28,57
690,47,18,60,1,16,45,35,59,45,10,63,49,42,44,14,41,50,25,52,55,23,1,33,63,25,56,23,1,63,32,54,63,42,63,63,1,63,63,25,21,10,7,8,63,63,37,15,1,53,29,8,40,20,35,50,21,29,13,18,57,34,38,63,16,63,31,10,48,61,62,39,1,25,58
691,39,28,50,1,1,46,58,60,28,13,64,28,61,28,13,13,51,22,52,42,1,1,22,64,49,54,28,1,64,22,56,13,28,64,64,1,64,64,46,53,1,1,12,64,64,22,13,13,56,13,39,38,45,13,62,1,44,1,22,28,43,28,64,28,64,22,13,39,48,63,55,1,28,59
692,28,18,39,1,1,42,34,48,51,17,62,44,52,62,15,54,41,24,29,52,22,1,36,62,47,49,29,1,62,22,58,62,44,62,62,1,62,62,27,8,8,1,8,62,62,38,13,8,56,26,33,55,29,37,61,25,29,8,15,44,42,34,62,18,62,18,13,50,57,59,40,1,18,60
693,32,1,34,1,16,44,37,31,34,21,62,62,54,62,8,8,42,21,42,54,8,1,16,60,47,46,53,1,51,21,54,62,49,62,62,1,62,62,62,27,8,8,8,62,62,27,1,8,58,21,1,21,21,38,38,16,41,8,16,59,44,50,62,32,62,27,61,34,47,57,16,27,38,51
694,33,1,30,1,20,46,37,30,28,17,64,64,55,64,7,7,40,24,40,54,13,40,20,63,49,47,53,1,64,17,56,38,48,64,64,1,64,57,34,13,13,1,7,64,64,24,1,7,61,20,45,24,13,34,40,20,44,7,7,62,50,52,64,29,64,30,51,27,60,58,17,36,39,59
695,33,1,28,1,1,49,39,33,39,19,63,63,51,63,1,19,43,19,43,54,1,19,19,62,46,61,51,1,63,19,54,37,49,63,63,1,63,63,48,33,1,1,19,63,63,1,1,1,56,19,1,31,28,41,45,1,47,1,1,58,19,51,63,31,63,28,1,33,57,60,37,1,41,59
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,58,1,54,2,2,25,43,56,37,34,61,48,16,61,2,18,49,23,52,18,27,2,27,61,46,53,2,22,61,27,18,61,2,61,61,2,61,61,61,24,13,2,35,61,61,42,2,32,51,14,17,39,26,38,55,57,21,2,2,50,40,27,61,33,61,27,60,36,44,59,41,15,45,47
700,58,1,50,1,26,24,38,56,47,30,63,55,33,63,60,20,49,31,44,20,14,1,14,63,57,51,1,27,63,14,20,63,1,63,63,1,63,59,45,32,1,1,39,63,63,53,1,34,46,12,19,28,14,36,40,54,13,1,1,48,41,14,63,29,63,25,62,37,43,61,35,20,42,52
701,56,1,53,1,1,22,43,49,47,25,62,52,37,62,1,1,44,1,46,34,32,1,32,62,57,55,1,1,62,24,34,62,48,62,62,1,62,62,39,26,1,1,1,62,62,28,1,27,51,20,1,30,21,31,41,54,29,1,1,50,38,34,62,19,62,22,61,40,59,60,42,1,45,58
702,48,9,53,1,17,39,38,51,41,27,64,50,56,64,9,23,49,18,47,45,9,1,20,63,57,36,40,1,64,21,54,25,43,64,64,1,64,64,55,31,1,1,16,64,64,35,8,26,58,14,13,34,29,32,62,12,52,15,18,44,29,42,64,33,64,22,61,28,46,59,24,1,37,60
703,57,18,54,1,22,23,25,46,26,8,64,53,40,64,4,10,62,9,44,29,32,14,16,64,39,48,58,3,64,21,33,43,42,64,64,1,64,64,35,31,15,20,41,64,64,45,7,12,52,50,37,27,23,34,36,59,38,5,13,63,51,11,64,30,60,28,56,47,49,61,6,19,16,55
704,59,1,56,1,19,41,45,54,28,18,64,49,44,20,1,1,53,22,43,28,32,13,20,61,35,57,23,1,64,37,33,46,47,64,64,1,64,64,64,34,1,1,27,64,64,39,1,15,49,48,12,25,38,42,58,30,40,1,13,51,52,31,64,24,64,16,63,26,60,62,17,1,36,55
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,62,1,1,1,1,1,1,1,62,1,62,62,1,1,53,1,53,46,53,1,53,53,60,46,1,1,62,1,46,1,1,60,62,1,62,62,1,1,1,1,1,62,62,46,1,1,1,1,1,1,1,59,46,1,1,1,1,46,1,1,62,1,62,1,62,1,53,1,1,1,1,46
709,1,1,1,1,1,41,55,1,41,1,64,41,64,64,1,41,57,1,57,49,49,1,1,57,1,49,41,1,64,1,49,1,41,61,64,1,49,64,1,1,1,1,1,64,64,1,1,1,41,1,1,1,1,1,57,1,41,1,1,49,1,1,64,1,64,1,64,1,62,62,1,1,1,56
710,23,53,1,23,1,33,39,1,1,1,64,47,64,33,23,33,23,39,39,56,33,1,39,58,23,60,1,64,64,1,47,1,39,63,64,1,64,64,47,23,1,1,39,64,64,23,33,1,47,1,55,39,1,53,60,1,23,1,23,58,1,39,64,1,64,23,1,47,47,62,33,1,1,57
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,30,14,25,1,18,37,49,41,39,13,61,61,55,61,7,38,26,9,26,40,20,17,15,58,44,57,36,4,61,16,48,61,47,61,61,1,61,61,61,28,31,8,12,61,61,35,29,23,56,32,1,53,10,42,52,33,46,5,6,54,50,22,61,21,61,11,59,34,45,60,43,19,24,51
715,28,2,30,5,13,37,47,38,39,6,62,51,54,62,7,34,26,8,26,42,62,16,12,59,43,58,24,3,62,18,46,62,50,62,62,1,62,62,53,21,32,15,14,62,62,20,22,17,57,31,35,49,9,44,52,33,36,4,10,55,45,25,62,29,62,11,61,40,48,60,41,23,19,56
716,27,19,46,1,13,35,48,38,39,17,63,54,55,63,12,33,21,14,21,43,29,1,28,61,36,60,43,1,63,15,52,63,53,63,63,1,63,63,49,30,25,6,10,63,63,23,32,9,58,31,7,56,16,42,37,20,50,1,8,57,51,41,63,24,63,18,11,40,47,62,45,26,34,59
717,32,18,39,1,31,30,34,56,58,16,64,55,49,48,1,44,24,41,37,49,27,1,46,64,61,40,24,1,64,23,49,15,57,64,64,1,64,60,53,19,13,1,1,64,64,33,1,1,52,26,43,27,38,36,62,12,29,1,14,59,47,34,64,19,64,21,64,45,22,63,17,1,41,54
718,31,10,45,1,14,40,44,35,48,21,65,53,55,65,1,21,37,26,43,56,18,13,26,63,59,58,39,1,65,16,51,12,49,65,65,1,65,57,52,33,18,7,16,65,65,30,6,15,54,31,36,28,29,38,62,8,47,5,11,50,34,46,65,24,65,23,64,41,25,60,42,9,20,61
719,44,23,46,1,1,26,39,1,26,1,65,26,62,57,1,57,39,46,39,57,1,39,46,64,26,62,26,1,65,1,57,65,37,65,65,1,23,65,23,1,1,1,21,65,65,46,1,26,46,21,55,26,26,55,46,1,26,1,1,37,45,26,65,1,65,26,1,46,39,61,1,1,46,46
720,1,1,29,21,1,25,55,38,47,29,62,53,54,62,32,44,36,1,32,52,23,38,27,61,57,56,38,21,62,1,49,62,51,62,62,1,62,62,62,19,1,1,1,62,62,25,38,45,38,27,1,19,1,49,29,1,32,1,1,58,1,38,62,37,62,23,60,32,1,59,1,1,45,48
721,15,1,32,9,1,44,37,15,51,25,63,47,54,63,25,36,25,34,25,56,24,15,15,61,60,58,37,9,63,1,56,63,46,63,63,1,63,63,54,32,1,9,12,63,63,15,15,41,53,15,34,25,25,42,51,1,50,12,15,59,1,47,63,37,63,14,62,25,44,42,15,1,37,47
722,1,1,45,25,1,32,48,1,50,40,64,32,57,64,1,43,32,1,45,50,31,1,43,61,42,60,28,25,64,1,59,64,52,63,64,1,64,64,56,1,1,1,1,64,64,30,41,32,57,28,1,24,1,48,54,1,32,1,1,55,1,32,64,32,64,27,1,45,1,62,23,1,32,53
723,33,27,30,1,1,46,52,33,48,17,63,56,53,63,27,39,37,14,19,50,20,38,20,62,54,57,42,1,63,1,50,63,42,63,63,1,63,63,47,29,1,11,36,63,63,20,20,25,49,20,1,12,14,55,58,1,26,14,12,59,10,42,63,31,63,17,61,41,40,60,33,1,32,42
724,10,5,40,1,29,35,49,39,43,13,62,53,50,62,21,32,21,5,21,51,19,19,25,61,57,55,35,1,62,34,51,62,48,62,62,1,62,62,62,13,9,13,10,62,62,27,33,37,54,13,31,28,18,44,56,8,42,5,13,58,12,45,62,26,62,21,60,38,30,59,41,1,47,46
725,22,16,51,1,1,32,58,34,47,36,64,50,56,43,29,43,37,23,37,55,26,1,31,63,41,60,21,1,64,13,53,64,49,64,64,1,64,64,54,1,13,1,25,64,64,30,26,39,52,26,1,33,23,57,40,1,45,15,1,59,1,48,64,16,64,16,62,42,16,61,16,1,46,34
726,48,48,29,1,14,25,28,27,31,17,48,48,48,48,6,22,26,11,21,44,12,48,48,47,48,48,33,3,48,24,48,34,45,48,48,1,48,48,39,48,13,8,32,48,48,16,48,9,43,30,23,48,48,38,48,18,48,5,10,42,37,20,48,15,48,7,48,40,36,46,35,4,19,41
727,48,48,35,5,14,24,25,20,26,16,48,40,48,48,2,10,28,7,23,44,15,48,48,46,48,48,27,3,48,29,48,48,45,48,48,1,48,48,36,48,8,6,38,48,48,18,48,12,39,19,34,48,48,31,48,30,48,4,11,43,41,33,48,17,48,13,48,37,32,47,21,9,22,42
728,47,47,33,1,1,28,32,20,24,13,47,42,47,47,9,21,40,17,19,37,22,47,47,46,47,47,47,1,47,11,47,47,37,47,47,1,47,47,41,47,12,7,27,47,47,16,47,13,43,31,23,47,47,26,47,6,47,1,10,44,36,35,47,18,47,15,47,34,30,45,25,8,29,39
729,47,47,29,1,21,20,23,27,15,1,47,41,47,47,7,16,37,14,26,40,22,47,47,47,47,47,34,6,47,18,47,47,42,47,47,1,47,47,24,47,8,9,33,47,47,19,47,12,43,31,32,47,47,25,47,30,47,1,13,46,39,38,47,17,47,11,47,10,35,45,28,5,36,44
730,47,47,28,4,8,24,22,26,20,8,47,42,47,32,7,8,38,3,25,40,13,47,47,47,47,47,35,6,47,23,47,47,41,47,47,1,47,47,47,47,12,5,30,47,47,16,47,14,43,29,34,47,47,21,47,31,47,2,8,46,39,36,47,17,47,15,47,18,33,45,19,27,37,44
731,47,47,33,1,1,1,21,32,23,15,47,41,47,47,13,22,37,16,28,39,25,47,47,47,47,47,24,1,47,26,47,47,43,47,47,1,47,47,29,47,11,12,34,47,47,16,47,20,42,31,1,47,47,26,47,19,47,1,1,46,36,38,47,1,47,10,47,16,35,44,30,14,40,45
732,50,50,42,4,12,25,37,31,28,17,50,44,50,19,6,18,41,20,35,24,23,50,50,48,50,50,21,3,50,15,50,50,26,50,50,1,50,39,29,50,16,10,34,50,50,36,50,4,45,40,2,50,50,32,50,33,50,8,9,43,38,27,50,11,50,14,50,30,46,49,22,7,13,47
733,47,47,42,2,5,34,24,28,19,13,47,40,47,18,3,16,32,7,26,22,21,47,47,45,47,47,47,47,47,6,47,47,31,47,47,1,47,47,35,47,17,9,36,47,47,33,47,12,43,38,14,47,47,25,47,29,47,4,10,39,37,30,47,20,47,15,47,27,41,46,23,8,11,44
734,50,50,40,1,16,22,43,36,42,1,50,46,50,50,17,18,45,11,39,24,14,50,50,49,50,50,13,1,41,27,50,50,25,50,50,1,50,44,26,50,1,10,28,50,50,32,50,1,29,30,23,50,50,20,50,31,50,1,1,47,34,21,50,14,50,19,50,37,38,48,12,1,35,33
735,51,51,39,1,21,15,15,37,44,1,51,32,51,49,14,48,46,20,23,45,26,51,51,50,51,51,1,1,51,1,51,19,1,51,51,1,51,26,40,51,26,21,34,51,51,36,51,1,42,26,1,51,51,25,51,15,51,1,13,47,35,26,51,15,51,1,51,24,38,43,1,32,26,41
736,50,50,37,1,16,17,41,43,19,19,50,32,50,38,1,38,31,17,44,19,29,50,50,49,50,50,1,1,50,12,50,10,40,50,50,1,50,50,41,50,19,1,15,50,50,30,50,1,46,27,13,50,50,45,50,11,50,1,1,27,36,19,50,25,50,14,50,33,34,47,35,19,25,48
737,49,49,40,1,14,32,28,44,34,14,49,27,49,49,1,1,26,19,36,19,13,49,49,48,49,49,14,1,49,30,49,49,43,49,49,1,49,49,31,49,1,1,42,49,49,34,49,1,19,37,1,49,49,23,49,38,49,12,14,41,39,18,49,23,49,33,11,25,45,46,19,1,29,47
738,49,49,29,1,14,25,42,44,35,13,49,40,49,49,11,22,41,9,30,36,18,49,49,48,49,49,15,1,49,16,49,49,28,49,49,1,49,46,31,49,1,1,38,49,49,26,49,7,32,19,12,49,49,39,49,20,49,7,9,43,33,27,49,21,49,23,49,37,45,47,24,1,17,34
739,49,49,28,1,13,22,35,31,39,17,49,38,49,49,6,20,34,6,27,33,14,49,49,48,49,49,21,1,49,18,49,49,46,49,49,1,49,45,32,49,9,9,42,49,49,16,49,4,40,25,11,49,49,36,49,19,49,5,6,44,43,29,49,23,49,24,49,30,41,47,26,12,15,37
740,52,52,21,1,1,24,44,26,19,26,52,46,52,39,1,26,14,11,19,39,26,52,52,51,52,52,37,1,43,14,52,14,42,52,52,1,52,52,37,52,1,1,50,52,52,35,52,1,46,26,22,52,52,45,52,14,52,1,11,49,35,26,52,14,52,13,26,26,25,48,22,1,26,39
741,49,49,37,1,9,22,41,20,45,31,49,33,49,49,4,14,44,12,36,30,7,49,49,47,49,49,23,1,48,10,49,49,40,49,49,1,49,49,29,49,11,15,17,49,49,19,49,26,28,18,6,49,49,39,49,16,49,8,13,46,34,27,49,25,49,24,49,35,32,43,21,5,42,38
742,49,49,28,1,11,33,41,20,49,23,49,45,49,49,8,5,42,13,26,35,7,49,49,48,49,49,32,1,44,12,49,49,40,49,49,3,49,47,37,49,4,10,18,49,49,17,49,27,38,14,19,49,49,30,49,16,49,9,15,46,29,36,49,21,49,25,49,31,22,43,24,6,34,39
