654,80,81,26,24,64,14,42,33,1,9,71,54,107,56,51,17,18,19,73,83,66,67,45,84,87,93,7,29,50,86,12,62,101,23,107,41,21,22,1,30,95,47,76,44,5,107,79,55,72,38,100,107,92,107,107,59,1,102,107,107,1,91,49,107,77,10,99,8,34,11,35,45,24,107,106,96,85,26,43,61,74,52,31,82,60,75,36,94,32,28,78,48,39,88,103,20,57,37,53,69,13,15,107,98,65,107,5,70,40,107,89,97,105,63,107,90,104,68,15,58
655,73,77,20,37,90,12,36,40,4,8,75,49,106,53,48,28,16,26,70,92,64,65,59,81,82,86,4,24,47,83,9,60,97,25,106,106,19,20,1,29,100,44,79,39,7,106,68,54,67,42,96,106,102,106,106,56,1,98,106,106,1,93,46,106,72,33,99,20,34,10,50,51,15,106,105,101,80,20,35,76,78,43,30,89,58,69,31,87,27,18,74,45,41,85,91,17,57,32,52,71,11,14,106,95,62,106,6,66,38,106,84,94,104,61,106,88,103,63,13,55
656,103,49,27,21,94,10,59,82,1,16,81,48,109,95,57,1,37,20,75,104,47,90,54,89,74,45,7,27,64,63,26,84,102,38,109,27,51,19,1,35,77,92,52,41,12,71,70,98,85,15,100,109,91,99,109,67,1,93,109,109,1,87,43,109,73,32,101,22,18,11,8,38,36,109,108,105,79,27,58,68,53,34,24,80,60,77,27,88,23,14,72,32,45,61,96,25,56,44,69,76,1,17,109,86,65,109,8,83,38,109,55,42,107,66,109,97,106,62,12,50
657,56,37,39,44,52,6,51,40,1,22,65,103,108,85,78,16,49,23,28,71,63,81,41,95,91,17,9,47,69,53,14,83,94,10,108,21,15,12,7,27,72,88,70,60,5,108,96,66,89,29,101,108,77,64,108,97,1,93,108,108,1,79,50,108,86,20,61,43,38,19,24,57,31,76,107,26,102,13,84,54,74,36,42,59,73,92,62,104,33,48,90,34,32,80,98,25,108,45,46,87,8,11,108,100,67,108,18,99,58,108,82,35,106,68,108,75,105,55,4,30
658,53,50,19,21,56,5,40,36,4,43,74,100,110,72,79,16,48,13,49,69,76,88,51,89,95,15,6,31,70,65,18,73,104,23,110,19,17,8,11,25,96,103,77,55,10,110,91,63,85,47,102,105,75,58,110,93,1,101,110,110,1,87,61,110,82,37,67,28,44,22,39,45,33,84,109,35,99,12,80,54,78,38,52,68,90,94,57,107,41,46,86,26,30,97,83,24,59,32,29,81,7,14,110,66,60,110,34,92,62,110,98,27,106,64,110,71,108,42,1,9
659,89,42,37,43,56,7,44,45,1,21,85,95,111,93,74,11,39,15,50,57,59,88,30,78,80,22,6,47,62,67,29,76,104,23,111,28,14,38,1,36,101,96,66,55,8,20,86,53,84,46,102,106,61,99,73,92,1,107,111,111,1,65,52,111,69,18,105,33,24,9,12,41,54,68,110,91,94,26,82,64,71,48,25,63,72,81,60,103,34,40,75,17,32,83,98,27,111,35,51,79,10,13,111,97,69,111,16,90,49,111,100,31,109,77,111,87,108,58,1,19
660,99,39,1,26,64,1,43,54,1,11,51,90,108,58,85,10,32,50,79,63,72,78,19,66,92,88,11,31,69,41,21,71,105,36,108,53,37,27,1,27,87,75,84,42,1,48,81,57,70,29,104,108,80,108,82,68,1,100,108,108,1,108,74,108,97,23,62,47,35,20,16,60,39,108,107,89,98,1,61,59,83,33,34,65,66,96,15,103,17,46,95,17,55,91,102,11,76,25,49,92,1,24,108,30,44,108,21,72,52,108,86,45,106,56,108,77,101,92,11,37
661,99,37,1,22,59,1,43,50,1,11,52,90,108,55,85,20,29,53,77,58,70,79,34,64,91,88,10,28,67,40,17,69,104,36,108,108,35,23,1,23,87,73,84,41,1,47,80,56,68,26,105,108,82,108,81,66,1,101,108,108,1,78,75,108,96,25,72,46,31,17,16,57,39,108,107,89,98,1,61,62,83,30,32,60,64,95,11,103,15,63,94,14,51,97,102,33,74,21,48,93,1,27,108,44,42,108,17,70,49,108,86,45,106,54,108,76,100,91,13,38
662,101,37,1,1,58,1,49,57,1,1,54,93,109,63,90,18,45,55,76,59,77,84,23,67,94,34,23,43,72,36,30,75,102,34,109,64,37,23,1,23,83,80,89,42,1,41,88,60,73,23,106,109,32,109,86,70,1,100,109,109,1,67,79,109,96,18,64,1,1,1,1,64,37,109,108,85,99,1,56,70,87,47,43,74,67,97,18,105,23,62,98,23,46,92,104,18,81,1,52,61,1,18,109,33,47,109,30,77,53,109,91,49,107,51,109,82,103,94,1,37
663,73,78,65,69,28,1,25,19,1,1,82,51,111,52,93,30,71,72,26,75,63,57,45,105,107,92,16,68,55,47,1,95,108,32,111,69,16,14,1,41,59,53,64,49,1,22,94,74,90,18,106,58,96,42,60,88,1,101,111,111,1,91,81,111,87,12,34,36,33,29,20,44,50,111,110,39,83,65,38,62,100,23,79,27,84,85,65,97,35,48,86,40,24,103,61,46,54,76,15,56,1,1,111,98,80,111,1,89,31,111,102,21,109,104,111,43,99,37,13,76
664,70,74,61,64,24,1,29,11,1,9,77,47,109,50,94,19,68,66,26,72,56,55,32,102,103,85,7,63,51,38,21,91,106,36,109,109,12,8,1,37,52,53,57,46,27,17,93,67,87,14,104,92,97,40,58,86,1,100,109,109,1,90,76,109,82,13,25,45,18,48,15,43,49,109,108,34,79,61,44,60,96,105,75,31,80,83,69,89,71,28,84,33,20,98,59,42,109,64,23,54,10,16,109,78,81,109,22,88,30,109,99,39,107,101,109,41,95,35,6,73
665,74,79,67,22,30,1,22,21,1,1,81,60,111,54,80,1,61,51,42,77,90,56,29,92,105,76,20,70,48,1,33,82,108,1,111,71,34,22,1,38,66,53,99,43,1,41,83,75,91,35,107,106,98,46,62,89,1,103,111,111,1,87,84,111,95,26,31,28,1,1,39,27,63,111,109,18,93,67,47,65,100,44,52,45,86,97,67,85,39,1,96,1,32,101,64,57,55,71,36,58,1,1,111,59,94,111,1,88,37,111,104,22,110,78,111,50,102,49,18,71
666,60,38,14,7,58,4,37,40,12,15,62,99,108,71,84,32,54,36,35,43,68,77,45,87,92,22,10,19,63,48,28,82,94,17,108,6,9,23,8,20,79,91,72,69,5,31,78,47,86,21,94,103,74,85,108,98,1,90,108,108,2,108,27,108,93,18,73,41,34,16,30,57,25,108,107,24,76,13,83,44,70,33,42,55,80,96,64,104,56,65,89,46,26,88,100,50,108,29,39,75,3,11,108,101,67,108,52,97,53,108,81,59,106,61,108,66,105,49,102,51
667,53,23,12,11,55,6,32,33,19,14,64,98,106,73,76,16,43,28,39,22,68,78,63,85,84,36,44,18,65,59,17,67,86,5,106,106,7,106,13,20,74,99,70,81,4,29,66,41,79,21,86,101,72,106,106,93,1,95,106,106,2,75,26,106,82,30,57,49,51,9,40,58,27,106,105,24,96,10,80,42,71,31,47,56,90,94,54,102,50,61,83,38,25,91,100,35,89,37,34,97,3,15,106,88,60,106,52,92,62,106,77,48,104,46,106,69,103,8,106,45
668,76,44,33,41,70,9,51,31,1,30,60,84,110,73,83,17,63,53,55,58,62,98,48,81,79,57,12,39,80,61,21,99,102,19,110,38,18,20,1,27,67,89,66,59,6,29,92,42,88,27,101,103,69,72,110,91,1,105,100,110,1,71,43,110,86,32,93,24,23,5,11,45,37,110,109,25,94,16,77,52,68,34,7,65,87,90,64,104,35,40,85,36,46,78,97,13,110,15,47,49,10,14,110,106,50,110,22,96,56,110,95,8,108,74,110,75,107,54,82,26
669,83,87,29,35,93,48,26,9,1,27,99,75,110,20,82,18,55,39,40,98,50,60,51,89,80,73,5,29,57,76,47,68,64,28,110,34,21,33,1,35,90,97,56,15,13,22,106,59,72,19,105,79,107,94,78,74,1,104,110,110,1,110,88,110,57,42,102,24,38,24,32,31,52,110,109,83,81,8,11,66,65,54,14,85,61,61,63,100,67,45,96,16,16,70,69,49,43,44,23,92,6,10,110,77,95,110,12,70,41,110,53,86,108,101,110,91,103,37,7,46
670,41,92,30,34,102,33,22,10,1,27,99,80,110,14,84,40,43,57,51,95,53,54,44,76,56,75,6,30,49,71,47,69,70,24,110,110,21,30,26,34,85,88,59,12,11,17,105,58,73,15,104,81,108,87,82,79,1,97,110,110,1,107,86,110,49,37,106,28,66,25,52,23,42,110,109,101,83,7,9,65,67,60,20,94,63,63,74,100,61,39,96,16,18,77,62,46,48,29,19,90,1,13,110,68,93,110,1,72,38,110,55,78,89,98,110,102,91,36,8,45
671,63,89,30,40,88,41,33,14,1,32,103,57,111,22,81,10,56,39,24,92,47,74,49,91,94,37,5,30,65,85,46,75,61,26,111,35,27,34,1,42,98,84,59,21,16,36,105,69,66,20,107,90,86,102,60,70,1,97,111,111,1,77,95,111,72,29,104,23,11,8,25,62,50,111,109,67,79,8,18,68,73,53,13,78,64,79,54,101,58,55,99,17,19,76,87,44,51,52,38,106,6,12,111,96,71,111,15,83,27,111,47,82,110,100,111,93,108,43,7,45
672,23,76,15,33,45,13,31,22,1,36,71,85,108,72,54,1,50,97,24,52,99,44,15,80,81,57,14,95,64,70,38,65,105,30,108,9,47,9,1,48,103,59,62,69,1,108,60,51,88,49,107,74,34,108,108,68,1,106,108,108,1,89,58,108,79,21,26,8,11,25,18,28,1,108,104,56,86,15,100,35,61,98,90,94,81,84,12,87,20,37,101,55,40,93,46,73,83,67,39,75,29,41,108,43,78,108,19,102,27,108,92,91,96,42,108,32,63,77,53,66
673,28,75,14,47,49,11,29,27,1,41,67,85,107,74,59,16,53,95,24,55,97,46,20,71,83,77,12,94,78,87,37,65,105,25,107,107,50,8,1,51,102,58,33,69,1,107,63,54,71,52,106,43,36,107,107,68,1,104,107,107,1,73,56,107,82,19,23,7,9,26,22,30,6,107,103,61,86,14,100,42,33,98,88,92,70,84,10,96,18,32,101,60,39,91,48,13,81,64,40,76,35,44,107,90,80,107,17,99,31,107,89,21,93,62,107,38,66,79,57,45
674,61,96,19,35,45,1,52,22,1,32,84,81,107,69,63,1,51,27,28,54,98,47,21,73,76,65,16,97,70,90,39,57,105,31,107,14,49,12,1,50,91,48,33,60,1,107,88,53,84,46,106,67,29,107,107,59,1,104,107,107,1,83,79,107,74,23,30,1,12,1,18,43,1,107,92,62,82,19,102,42,34,99,71,95,78,79,15,86,24,37,101,64,44,100,56,17,74,107,36,68,1,39,107,58,72,107,25,103,41,107,93,26,94,66,107,38,87,76,55,89
675,99,73,77,30,85,18,29,71,1,1,74,81,111,96,65,16,44,18,97,93,61,87,34,49,54,48,36,80,56,53,45,69,106,26,111,59,26,46,1,59,64,94,86,24,1,71,68,66,82,40,107,90,30,89,111,43,1,104,111,111,1,49,35,111,56,1,101,1,1,1,1,33,26,111,110,79,91,38,75,52,76,84,16,67,24,56,88,102,22,1,62,41,42,103,100,23,47,39,78,83,1,18,1,51,18,111,1,63,37,111,98,92,109,95,111,105,108,55,70,32
676,99,62,55,24,98,18,25,72,1,26,70,74,110,89,63,10,37,30,90,101,52,67,64,53,49,41,23,57,44,42,31,59,102,19,110,47,19,40,1,47,84,88,80,22,1,73,58,87,83,26,103,86,68,79,110,38,1,105,110,110,1,69,56,110,44,60,106,12,35,1,1,61,19,110,109,95,82,34,65,54,80,71,10,92,17,50,77,97,14,15,43,39,44,91,94,16,33,32,85,75,1,12,110,93,29,110,9,66,36,110,104,96,108,78,110,100,107,51,76,28
677,63,49,63,1,1,1,1,1,1,1,49,73,1,86,96,1,1,49,63,92,1,105,63,106,99,63,1,79,93,55,1,96,89,1,112,63,1,1,1,1,55,73,84,1,1,1,96,63,1,1,109,62,85,76,112,49,1,91,112,112,1,1,77,112,95,1,72,1,1,1,49,63,77,112,110,55,107,63,1,55,87,82,1,73,1,93,80,100,49,1,103,1,1,101,102,1,55,1,55,1,1,1,1,1,55,112,1,1,1,112,87,1,111,83,112,104,108,90,81,1
678,69,62,17,1,30,1,43,17,1,1,96,73,111,46,100,1,54,36,72,32,90,84,79,76,63,61,1,53,46,86,17,98,99,17,111,41,17,1,1,17,83,68,88,46,40,17,101,42,104,35,80,106,67,81,111,71,1,103,111,111,1,111,66,59,46,34,70,1,31,14,14,60,36,111,109,65,82,1,97,17,91,57,89,36,55,55,74,108,36,17,63,58,17,102,94,46,17,92,17,52,16,32,111,93,46,111,17,105,75,111,95,45,110,85,78,87,107,44,1,77
679,45,57,24,6,20,1,44,15,1,34,90,97,109,62,98,14,35,33,40,29,86,80,68,94,83,49,27,36,69,78,8,87,81,37,109,24,11,1,24,29,99,96,82,60,41,15,79,54,100,12,74,104,71,77,109,61,1,103,109,109,1,109,39,109,69,13,51,22,10,29,23,48,28,109,108,47,89,9,95,15,84,55,93,53,72,73,38,106,50,43,92,41,15,102,88,63,67,66,15,58,7,29,109,76,63,109,21,101,56,109,91,45,107,59,75,85,105,52,109,65
680,53,47,29,8,60,25,49,56,1,1,75,103,112,65,97,8,61,33,35,52,81,88,42,92,94,30,28,39,82,42,16,95,77,8,112,16,31,16,1,48,74,72,93,70,8,57,102,51,87,16,65,110,45,64,112,80,1,106,112,112,1,79,50,98,82,40,55,8,16,16,27,38,41,112,111,16,89,16,100,8,96,59,67,71,78,86,63,107,44,31,99,16,8,104,90,54,58,68,36,73,1,26,112,84,62,112,8,91,37,112,105,34,109,76,85,101,108,69,1,46
681,39,38,21,20,58,7,50,51,4,40,61,89,107,63,80,30,47,25,22,54,72,92,70,84,88,28,6,18,67,49,27,76,95,15,107,8,16,9,4,34,79,94,75,65,13,107,85,44,77,32,99,107,74,102,107,73,1,97,107,107,1,107,33,107,87,31,46,35,17,19,24,48,14,107,106,11,101,26,62,23,78,55,56,69,81,91,64,104,37,42,90,36,45,96,100,53,60,57,43,83,10,12,107,98,71,107,41,82,66,107,93,52,103,68,107,86,105,59,1,29
682,40,29,10,12,55,7,34,28,13,33,68,94,108,63,75,35,48,22,42,31,70,90,64,95,89,11,6,20,66,45,8,79,88,19,108,108,3,14,5,24,85,92,69,65,9,108,83,41,93,32,78,103,72,102,108,86,1,98,108,108,2,77,38,108,80,25,59,49,56,27,39,60,21,108,107,16,101,18,73,30,71,46,57,61,74,87,67,104,52,51,84,26,23,97,100,58,76,47,36,82,15,17,108,99,62,108,43,96,54,108,91,37,105,53,108,81,106,44,4,50
683,52,48,39,1,58,13,49,27,1,42,62,92,110,63,81,19,41,16,25,17,87,91,59,93,83,24,10,45,67,51,32,95,75,18,110,15,11,21,1,31,70,96,88,76,14,27,84,56,90,47,97,105,65,104,110,73,1,100,110,110,1,74,53,110,80,22,57,23,37,1,33,61,26,110,109,46,101,36,71,11,88,43,40,68,79,82,72,106,38,64,85,50,27,98,103,35,78,19,27,86,1,9,110,102,44,110,54,94,55,110,99,66,108,69,110,77,107,60,1,34
684,67,51,10,14,92,8,37,54,9,27,75,93,109,62,74,30,48,15,66,89,46,81,29,55,78,100,4,12,65,56,18,69,98,32,109,20,13,20,7,25,91,95,79,42,11,109,58,53,57,26,97,102,94,103,109,87,1,96,109,109,2,83,34,109,72,49,106,24,45,22,28,59,16,61,108,68,104,6,85,64,84,39,35,86,63,88,71,105,44,40,76,41,47,90,101,19,109,17,52,60,5,33,109,80,38,109,23,70,50,109,77,31,107,73,109,82,99,43,3,36
685,48,32,12,14,54,9,44,31,7,22,64,97,109,86,71,42,15,17,49,58,69,73,51,84,94,103,3,21,65,41,16,76,101,13,109,109,11,6,7,19,74,95,70,72,4,34,66,37,78,20,99,105,77,90,109,91,1,93,109,109,1,80,39,109,92,35,62,33,47,26,38,57,27,75,107,43,102,10,79,46,68,18,50,61,83,96,55,104,45,53,88,28,25,81,100,24,89,56,29,82,5,30,109,98,63,109,36,87,59,109,85,52,108,60,109,67,106,23,109,40
686,62,45,21,13,57,9,44,49,1,43,50,103,109,93,74,33,31,18,40,63,76,85,51,88,82,27,8,30,60,61,20,95,94,14,109,26,17,23,1,16,84,91,81,67,19,109,79,59,97,39,89,104,36,86,109,96,1,98,109,109,1,73,28,109,72,38,87,1,34,9,35,54,25,71,107,37,100,21,69,48,80,31,41,64,70,78,66,105,46,47,83,24,53,90,101,6,77,109,56,52,9,9,109,102,65,109,15,99,58,109,92,55,108,75,109,68,106,29,6,42
687,49,54,21,50,38,7,40,25,1,23,60,81,108,87,66,13,55,52,65,61,77,68,32,93,98,75,6,29,70,45,26,67,106,17,108,31,37,27,1,51,91,90,78,74,10,108,69,59,94,43,104,85,89,108,108,95,1,102,108,108,1,80,72,108,100,28,42,15,14,12,16,63,36,108,107,58,101,20,73,46,76,41,35,53,84,99,24,83,22,64,97,18,34,88,103,9,86,39,44,82,5,19,108,47,62,108,11,92,56,108,79,30,105,71,108,57,96,48,8,33
688,68,64,26,47,43,6,34,21,1,13,62,88,108,80,67,11,48,57,65,59,76,70,25,87,95,84,9,26,61,36,24,71,104,15,108,108,18,14,10,41,98,74,81,73,4,38,72,44,85,42,102,96,100,108,78,83,1,101,108,108,1,90,69,108,94,31,53,30,16,46,20,50,32,108,107,55,103,26,66,35,82,39,23,56,77,92,29,91,12,52,93,63,37,86,105,8,108,22,45,97,4,19,108,51,75,108,17,79,54,108,89,49,106,60,108,58,99,40,7,33
689,42,66,28,35,50,1,41,18,1,14,64,73,108,87,55,24,44,34,61,59,77,69,20,74,88,46,1,28,71,37,27,78,101,25,108,36,33,11,1,47,97,84,96,72,1,49,70,54,82,26,104,92,85,108,108,81,1,102,108,108,1,108,65,108,90,39,62,22,10,17,16,53,31,108,107,67,99,22,75,45,94,68,21,56,79,89,28,98,19,58,86,60,40,95,103,1,83,62,43,105,1,12,108,47,91,108,14,79,52,108,93,51,106,76,108,57,100,32,12,38
690,103,50,33,45,77,20,60,68,1,18,56,62,108,79,28,1,50,36,94,95,76,66,30,84,73,40,14,72,45,63,40,36,101,16,108,36,52,28,1,52,40,86,40,36,15,108,55,87,89,49,100,81,33,108,108,73,1,98,108,108,1,8,52,108,82,30,102,12,1,7,11,58,35,108,107,106,83,16,85,30,68,99,19,92,60,71,45,91,26,20,97,68,25,75,78,20,45,26,79,65,13,24,108,57,64,108,8,89,20,108,58,93,105,88,108,96,104,66,8,40
691,64,64,20,20,55,37,32,37,1,1,67,74,111,82,91,1,55,18,52,95,37,20,1,98,96,37,20,20,86,81,55,37,100,20,111,1,55,20,1,32,79,83,72,37,55,1,79,63,37,32,105,106,67,104,37,37,1,103,111,111,1,20,64,111,86,1,97,1,1,1,18,37,62,111,108,102,101,20,70,74,90,77,20,84,37,86,20,94,55,37,93,52,55,89,107,1,71,111,52,72,1,32,1,69,76,111,20,37,37,111,91,32,110,99,111,78,109,85,1,37
692,80,72,44,44,36,9,16,23,1,1,62,78,108,54,42,21,52,31,56,69,82,56,1,89,84,48,16,85,70,36,48,44,94,14,108,28,23,35,1,67,67,75,60,38,28,108,76,48,78,28,104,98,59,105,108,62,1,96,108,108,1,108,73,108,93,21,94,9,1,1,9,31,53,108,107,87,99,14,92,90,76,85,16,66,62,82,34,103,41,31,97,88,38,91,102,23,38,51,44,70,9,16,108,61,42,108,16,62,23,108,73,55,106,80,108,101,99,56,9,23
693,53,30,1,8,45,1,45,38,1,19,71,100,110,80,63,19,19,30,49,42,49,63,68,96,96,19,8,8,58,75,30,63,61,19,110,8,30,8,1,19,88,86,45,95,19,38,60,49,96,30,93,94,90,79,110,89,1,83,110,110,1,42,38,106,99,30,75,19,8,8,8,77,8,110,108,42,86,1,83,63,49,53,63,45,103,103,61,107,78,71,101,30,30,83,68,19,71,110,38,91,8,19,110,81,92,110,53,102,53,110,71,57,109,58,110,82,105,19,8,68
694,47,27,7,1,47,1,44,17,7,27,77,106,108,82,60,36,27,38,47,44,38,59,60,93,95,22,7,7,53,70,32,63,65,17,108,108,22,1,70,27,87,80,38,92,7,7,64,42,93,22,101,86,100,74,81,84,1,83,108,108,1,55,44,108,97,17,57,32,27,17,7,79,22,108,107,51,85,7,98,69,38,36,55,54,103,104,77,105,75,57,95,32,17,76,70,1,73,108,32,90,7,7,108,88,91,108,60,102,42,108,65,52,89,50,108,65,99,22,108,65
695,64,38,1,1,46,1,43,46,1,1,70,103,110,81,56,1,1,25,46,46,56,70,56,86,86,25,1,25,70,70,25,77,51,1,110,1,1,38,1,25,77,107,56,86,1,38,56,1,86,25,98,104,64,81,74,83,1,94,110,110,1,110,25,101,86,1,94,1,1,1,25,79,25,110,105,38,86,1,102,51,56,64,51,25,98,100,64,108,56,64,97,43,25,86,74,25,79,110,46,83,1,1,110,25,86,110,38,96,43,110,56,51,109,74,110,85,106,51,1,64
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,81,61,5,37,98,1,47,48,5,5,86,32,108,34,64,30,20,27,68,95,52,85,89,24,24,71,5,28,37,75,33,90,103,31,108,37,22,37,1,37,101,83,54,5,1,73,70,87,80,37,105,94,96,108,108,5,5,104,108,108,5,88,46,108,37,63,100,18,57,5,50,79,37,108,107,60,53,5,84,82,59,56,51,93,23,49,19,77,26,21,72,55,36,66,91,5,29,58,69,74,5,5,108,92,37,108,1,78,65,108,99,97,106,67,108,34,102,62,108,76
700,84,83,1,23,99,1,40,45,1,42,81,34,107,39,56,1,36,1,72,95,70,68,89,19,48,76,47,36,23,75,50,91,101,23,107,107,21,23,1,23,98,79,77,1,1,73,64,96,69,23,102,92,93,107,107,1,1,103,107,107,1,90,55,107,23,62,100,1,46,1,57,60,1,107,105,88,49,1,87,86,78,43,52,94,38,41,18,80,33,23,59,44,23,85,63,1,20,58,61,67,35,1,107,74,23,107,22,71,54,107,82,97,106,53,107,66,104,51,107,65
701,99,74,1,40,94,1,39,26,1,1,91,53,107,28,60,37,22,1,69,80,73,67,90,85,46,70,1,1,58,71,32,89,102,31,107,40,22,40,1,40,96,93,86,1,1,75,50,64,83,29,103,92,56,107,107,76,1,101,107,107,1,107,30,107,58,54,98,1,24,1,1,78,1,107,105,38,51,1,88,87,77,55,32,72,47,48,25,84,1,36,63,35,26,81,62,44,34,61,66,100,1,1,107,49,44,107,1,79,52,107,97,95,106,57,107,82,104,65,107,68
702,89,68,7,9,71,9,73,44,1,19,68,93,108,87,56,1,35,36,72,76,61,70,47,99,91,51,9,32,49,67,24,81,105,28,108,9,34,9,1,22,100,52,74,60,26,40,43,50,63,27,104,83,85,108,77,65,1,106,108,108,1,66,78,108,86,24,98,1,18,14,17,57,16,108,107,45,97,7,95,58,74,39,48,55,64,90,15,92,28,28,94,42,37,96,103,22,80,108,54,84,20,21,108,37,82,108,40,62,46,108,88,31,102,79,108,59,101,33,108,53
703,78,94,6,18,85,12,42,50,4,26,102,75,110,53,55,35,56,64,71,77,30,73,92,65,62,87,3,9,48,100,14,58,109,27,110,38,15,24,11,15,101,80,39,86,5,41,68,72,107,25,105,91,98,99,76,66,2,106,110,110,1,95,43,110,59,60,89,23,61,20,63,36,21,96,104,88,74,8,40,70,44,45,32,83,47,51,81,93,52,28,46,33,29,103,48,31,57,110,69,54,10,22,110,82,13,110,19,108,37,110,90,34,84,79,110,67,97,6,110,15
704,99,30,1,22,96,1,31,61,1,24,70,83,108,84,74,1,58,55,98,87,37,77,54,67,69,20,1,19,65,80,27,90,89,34,108,39,28,1,1,28,47,91,64,31,12,46,78,63,67,57,100,102,40,108,88,73,1,92,108,108,1,49,48,108,53,38,104,1,25,14,35,50,16,108,107,42,97,1,52,71,72,18,36,81,51,76,85,103,60,16,45,33,61,79,95,26,66,108,75,43,12,15,108,86,44,108,21,59,41,108,101,93,106,94,108,82,105,23,108,56
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,81,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,1,1,81,1,96,1,1,96,1,113,96,81,1,1,96,107,81,1,1,1,1,1,81,1,1,96,1,1,96,1,1,1,111,107,113,1,1,1,1,1,1,96,1,1,1,1,1,81,113,96,81,107,1,1,1,1,81,1,81,1,1,1,107,1,1,112,1,1,81,81,1,1,113,1,1,1,1,1,1,1,113,1,81,1,113,105,1,105,1,113,96,1,1,113,1
709,1,1,1,1,1,1,1,1,1,1,65,65,1,97,94,1,1,65,1,1,65,88,1,65,65,1,1,65,65,100,1,65,100,1,113,88,1,1,1,1,1,88,65,65,1,1,94,1,65,1,100,1,1,100,1,65,1,108,107,113,1,1,1,65,65,1,100,1,1,1,1,1,1,113,112,88,88,1,1,65,65,65,1,94,65,65,1,97,1,1,109,1,1,97,100,1,65,113,1,1,1,1,1,1,1,113,1,88,1,113,65,1,110,65,113,100,110,1,113,1
710,104,88,82,1,30,54,30,1,30,1,88,95,1,48,54,1,30,88,95,54,1,54,30,99,88,73,30,82,54,30,54,54,103,30,113,48,30,48,1,54,30,101,1,1,30,1,54,30,85,54,95,88,1,54,1,54,1,104,112,113,1,1,80,73,73,1,85,1,30,1,54,30,72,113,109,100,85,48,73,54,48,88,1,80,73,73,54,106,84,1,111,54,1,94,101,1,30,113,54,30,1,30,1,1,54,113,1,95,1,113,1,30,107,110,113,73,108,48,113,1
