644,73,69,1,1,1,1,1,1,1,1,78,71,78,1,78,1,1,68,78,1,78,1,73,1,1,1,1,1,1,1,1,1,78,1,1,76,1,1,1,1,1,1,78,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,77,1,1,72,1,1,1,1,66,1,1,78,1,1,78,1,70,78,78,1,73,1,1,78
645,52,41,2,16,71,14,25,29,6,10,63,61,83,51,32,19,22,66,37,64,83,76,70,78,54,47,34,83,50,23,15,35,83,2,21,83,68,69,6,39,18,80,73,83,61,1,5,83,83,49,13,72,4,24,12,57,58,8,79,67,9,27,36,56,59,20,40,45,60,43,31,65,53,26,48,38,81,28,11,83,55,77,83,46,75,30,17,74,42,82,44,33
646,71,47,6,17,72,11,36,33,6,14,64,61,81,62,38,27,28,49,41,48,81,67,46,8,24,54,18,81,57,25,81,32,81,4,21,81,68,74,3,44,23,75,76,81,63,1,2,81,81,56,12,73,5,22,13,43,50,15,79,66,8,69,40,31,30,16,20,58,60,70,35,45,51,39,55,42,80,10,19,81,37,53,81,29,65,34,81,78,59,77,52,26
647,65,31,18,21,67,6,22,46,18,15,68,58,82,59,46,1,26,48,42,78,82,52,44,13,15,62,29,82,65,9,18,14,82,1,30,57,53,34,5,55,27,81,77,82,37,1,1,82,82,62,23,71,8,12,7,69,43,38,79,70,15,61,39,73,40,24,33,56,60,35,36,74,51,41,62,50,72,27,10,82,25,54,82,49,32,82,82,76,75,80,45,11
648,46,59,28,19,11,3,24,37,28,20,57,66,80,73,76,10,51,55,63,64,80,69,36,11,52,38,21,80,38,23,47,26,80,28,27,80,60,38,4,11,35,58,18,80,66,1,1,80,80,38,11,25,4,17,8,6,68,22,15,77,28,75,54,56,61,47,71,49,62,32,9,78,38,38,38,34,53,6,15,80,72,38,80,50,70,80,80,79,65,74,33,80
649,43,46,25,10,19,9,36,2,25,30,75,69,81,67,66,22,55,50,60,64,81,53,29,11,42,72,33,81,76,20,17,2,81,25,23,81,62,48,15,2,23,52,16,81,68,1,32,58,81,72,21,37,12,14,40,2,65,34,38,71,25,70,45,47,51,57,56,61,77,44,2,78,63,54,72,2,35,2,18,81,13,31,81,49,59,81,81,80,41,79,39,81
650,43,50,47,15,16,16,1,24,47,1,65,55,80,77,75,13,56,58,54,74,80,63,37,24,56,67,24,80,72,1,37,24,80,1,46,80,53,39,32,21,34,51,29,80,73,1,1,80,80,67,21,16,1,19,1,11,66,33,30,76,45,78,49,59,60,64,31,39,71,80,21,79,44,39,67,24,42,11,13,80,19,36,80,52,70,80,80,1,62,61,35,1
651,29,61,21,1,1,1,29,27,21,1,75,39,82,78,46,1,71,46,61,42,82,79,61,39,70,53,34,61,68,29,21,34,82,21,1,82,57,32,1,44,1,48,34,82,59,1,1,82,82,53,1,27,1,1,1,42,61,21,48,77,1,74,34,72,32,21,1,45,76,82,34,73,50,51,53,52,61,1,1,82,1,53,82,68,61,39,82,81,58,80,60,1
652,33,57,24,1,1,1,43,23,1,1,70,51,79,73,57,1,66,57,57,53,79,75,57,27,66,47,35,57,74,1,79,28,79,1,1,79,45,30,1,29,1,57,35,79,46,1,1,79,79,47,1,32,1,1,1,33,54,24,57,76,1,42,38,68,30,24,1,52,72,79,22,69,44,37,47,39,55,1,1,79,40,47,79,71,57,79,79,78,41,77,56,79
653,36,61,13,13,1,13,31,13,13,13,67,44,82,73,61,1,69,40,61,40,82,80,48,31,69,55,45,61,77,13,13,45,82,1,13,82,39,38,13,48,36,31,29,82,54,1,1,82,82,55,1,31,1,1,1,71,74,13,31,75,13,58,13,78,40,13,13,51,76,43,29,72,52,50,55,47,60,1,13,82,1,52,82,68,61,82,82,79,66,81,59,1
654,65,66,19,17,51,13,33,25,19,7,78,42,82,44,38,14,15,49,59,54,82,67,72,5,22,61,10,82,69,16,32,26,82,1,23,82,45,53,4,43,30,73,71,82,48,1,1,82,82,63,34,77,6,26,8,55,50,17,75,68,19,47,60,39,24,28,35,57,64,37,31,70,40,46,62,41,80,9,11,82,76,52,82,29,58,36,82,81,74,79,56,11
655,60,61,15,31,71,10,30,32,15,6,72,40,81,42,38,21,13,56,54,51,81,66,69,3,19,59,14,81,68,20,81,23,81,3,22,81,43,64,5,44,34,73,77,81,45,1,1,81,81,58,27,75,15,28,9,62,48,12,76,65,15,46,63,36,26,24,29,53,55,37,33,67,39,47,57,41,79,7,11,81,74,49,81,25,52,35,81,80,70,78,50,8
656,76,38,18,16,72,7,44,63,18,13,71,37,82,73,43,1,34,58,39,69,82,68,53,6,18,56,7,82,59,31,18,40,82,1,27,82,61,28,10,55,12,79,70,82,50,1,1,82,82,59,32,75,17,15,9,67,49,28,78,62,18,66,41,26,30,18,24,52,74,24,36,54,33,42,56,51,77,1,14,82,65,48,82,47,64,35,82,81,45,80,46,10
657,42,27,29,33,39,5,37,30,19,18,70,78,81,69,56,12,45,36,52,58,81,68,13,10,35,59,16,81,62,8,17,15,81,6,21,81,71,50,4,38,22,49,54,81,76,1,3,81,81,59,31,46,32,28,14,40,74,23,20,77,11,66,53,26,43,48,44,63,65,25,24,67,57,64,59,34,73,7,9,81,75,51,81,55,72,81,81,80,47,79,41,2
658,43,39,14,16,44,4,33,28,13,35,72,75,80,58,59,12,38,31,64,67,80,68,11,5,25,60,17,80,66,19,14,18,80,7,20,80,71,49,9,42,40,52,56,80,74,1,3,80,80,61,32,51,22,37,29,41,70,26,27,73,8,65,57,30,45,46,36,63,80,21,24,76,54,47,61,23,77,6,10,80,50,48,80,55,69,80,80,79,53,78,34,1
659,66,30,27,31,42,6,32,33,27,14,63,72,82,70,59,9,29,40,52,65,82,62,16,4,36,53,13,82,58,17,21,15,82,1,26,82,76,48,7,43,35,60,47,82,75,1,4,64,82,53,18,79,24,19,8,22,77,41,68,71,20,73,57,37,34,46,25,51,82,12,23,69,45,61,53,39,78,11,10,82,74,53,82,49,67,38,82,81,50,80,44,1
660,78,31,1,21,49,17,34,43,1,10,79,65,83,80,62,8,26,47,52,59,83,50,63,10,25,72,20,83,72,29,42,30,83,1,22,67,76,36,1,40,23,46,60,83,51,1,8,83,83,75,18,48,38,28,16,45,58,31,64,77,1,56,61,27,33,13,14,55,71,14,44,68,69,57,72,39,81,1,19,83,24,36,83,35,52,41,83,82,54,66,69,10
661,75,30,1,18,46,16,35,40,1,10,76,63,80,77,60,16,25,45,49,57,80,47,61,9,24,68,23,80,68,29,80,28,80,1,19,80,73,42,1,37,21,44,58,80,48,1,8,80,80,71,20,51,36,27,15,43,55,31,62,74,1,56,59,26,32,10,14,53,67,13,41,72,65,54,70,38,78,1,22,80,80,34,80,33,49,39,80,79,52,64,65,12
662,80,30,1,1,47,1,40,46,1,1,79,69,82,65,66,16,34,45,58,62,82,55,28,20,33,74,20,82,74,28,53,30,82,1,20,82,77,41,1,37,20,49,26,82,56,1,1,82,82,76,16,53,1,1,1,48,61,30,63,78,1,51,64,37,34,16,20,57,72,20,36,68,70,60,73,43,50,1,16,82,27,37,82,42,58,44,82,81,52,67,70,1
663,52,53,44,48,21,1,20,16,51,1,78,36,81,69,70,22,50,68,74,43,81,77,67,13,47,63,1,81,79,23,48,13,81,1,32,81,37,34,1,18,15,56,71,81,65,1,1,81,81,61,10,25,33,24,41,27,58,35,29,59,44,31,73,17,54,44,26,63,60,30,18,75,38,40,62,12,42,1,1,81,72,55,81,76,66,81,81,80,57,39,28,11
664,48,49,41,45,20,1,23,10,41,7,78,33,80,57,68,17,46,54,70,40,80,73,64,6,44,61,9,80,77,27,80,11,80,1,28,80,32,31,22,15,13,50,71,80,65,1,1,80,80,60,12,21,30,16,35,52,67,36,25,56,41,29,69,74,51,47,75,61,63,24,18,72,34,37,59,19,39,8,14,80,55,58,80,76,66,80,80,79,53,38,26,5
665,53,58,47,18,21,1,18,17,47,1,73,45,81,75,59,1,56,38,67,41,81,65,57,16,51,72,24,81,74,1,52,25,81,1,28,81,39,32,1,30,26,54,76,81,63,1,1,81,81,70,20,22,33,1,1,31,64,46,14,66,47,36,78,34,55,47,29,61,68,1,23,79,42,40,71,27,43,1,1,81,44,69,81,35,62,81,81,80,60,77,37,14
666,42,31,12,7,41,4,30,33,11,13,70,73,80,71,59,24,40,29,51,56,80,62,19,43,16,77,8,80,67,14,6,27,80,9,17,80,75,49,5,36,18,46,54,80,72,1,2,80,80,65,20,53,34,28,15,39,52,22,21,55,25,63,50,26,38,45,44,68,64,35,23,76,57,61,65,32,60,3,10,80,74,48,80,58,69,80,80,79,47,78,37,80
667,40,20,9,8,42,6,28,29,14,11,62,73,79,70,51,13,34,32,49,53,79,61,77,35,16,72,26,79,58,5,79,24,79,10,17,79,76,55,4,25,18,47,50,79,74,1,2,79,79,56,31,43,37,38,19,36,67,23,21,68,15,66,48,27,46,41,44,54,60,33,22,75,52,64,56,30,69,3,12,79,63,45,79,59,65,79,79,78,39,71,7,79
668,53,33,21,32,52,5,38,19,21,18,66,59,80,76,57,9,45,41,44,70,80,55,40,54,28,75,26,80,60,10,27,17,80,1,15,80,58,42,4,35,15,69,51,80,67,1,1,80,80,60,20,64,12,11,7,47,72,25,13,65,29,74,50,23,14,48,31,30,63,24,34,71,43,46,60,35,73,6,8,80,77,37,80,49,68,80,80,79,56,78,39,80
669,63,66,29,33,70,38,26,7,29,27,57,56,80,18,60,14,43,62,41,48,80,67,54,4,29,45,5,80,52,28,32,19,80,1,33,80,20,49,13,24,16,76,77,80,55,1,1,80,80,45,10,74,22,36,22,61,68,40,63,59,6,15,51,42,9,50,65,44,69,11,11,72,39,37,45,21,78,17,8,80,58,71,80,25,53,80,80,79,73,75,35,80
670,37,66,27,31,73,30,21,5,27,25,46,58,80,36,60,35,39,74,45,47,80,56,55,4,27,42,9,80,48,22,80,19,80,24,31,61,20,65,6,15,11,77,78,80,62,1,1,80,80,42,8,75,26,50,23,69,63,38,72,59,1,7,51,49,18,54,57,34,67,12,13,70,40,41,42,14,79,17,10,80,52,68,80,16,53,80,80,64,71,76,33,80
671,49,67,26,34,66,35,30,12,26,29,75,46,80,19,60,9,47,45,40,58,80,68,63,4,26,54,7,80,62,20,32,22,80,1,36,80,25,31,14,38,18,69,64,80,51,1,1,80,80,54,8,76,21,10,5,52,71,41,50,59,5,23,57,43,13,44,65,48,74,15,17,70,39,42,54,33,77,16,11,80,72,53,80,24,61,80,80,79,73,78,37,80
672,19,55,14,25,36,12,24,18,1,28,68,65,80,50,41,1,76,27,72,35,80,60,45,13,74,60,29,80,60,23,9,37,80,1,38,80,65,47,1,30,39,44,26,80,48,1,8,80,80,58,17,20,7,10,21,40,52,1,43,67,14,51,46,77,70,11,16,63,78,42,32,73,69,64,59,31,54,22,33,80,34,57,80,49,79,80,80,75,71,53,56,80
673,20,51,12,33,34,10,21,19,1,30,65,62,79,49,39,14,75,74,69,32,79,48,52,11,73,60,29,79,60,18,79,35,79,1,36,79,62,45,1,28,37,42,25,79,44,1,7,79,79,58,16,17,6,8,22,38,43,5,41,64,12,50,23,76,67,9,15,57,78,40,26,71,66,59,56,27,53,24,31,79,70,55,79,46,77,79,79,72,68,47,54,79
674,45,73,14,26,33,1,38,18,1,24,66,63,80,53,48,1,75,31,71,35,80,55,51,13,74,55,27,80,55,23,11,36,80,1,37,80,63,43,1,29,34,50,21,80,42,1,9,80,80,61,19,22,1,10,16,38,40,1,47,65,14,67,25,76,69,12,20,55,78,49,32,77,68,59,62,28,52,16,30,80,41,54,80,44,79,80,80,72,70,46,60,80
675,75,54,57,24,65,15,23,52,39,1,74,63,81,77,50,13,37,18,49,66,81,36,35,27,62,41,24,81,41,21,45,33,81,1,45,81,72,19,1,52,29,76,24,81,55,1,1,81,81,41,1,78,1,1,1,60,51,21,61,70,57,71,56,64,13,67,34,1,47,30,31,79,28,32,41,59,69,1,15,1,38,15,81,20,48,81,81,80,68,73,39,81
676,73,48,44,17,72,13,18,56,34,20,68,58,80,74,50,6,33,22,49,53,80,43,32,16,46,35,27,80,35,14,40,19,80,1,40,80,64,10,1,57,20,76,54,80,52,1,1,80,80,35,47,78,29,25,8,67,59,14,70,63,44,66,62,55,6,60,28,11,30,31,35,71,26,24,35,65,77,1,9,80,69,23,80,12,51,80,80,79,61,75,42,80
677,49,37,49,1,1,1,1,1,49,1,57,57,1,74,73,1,1,37,37,77,82,78,49,1,61,69,49,82,71,1,49,1,82,1,1,82,37,1,1,1,1,65,66,82,37,1,1,82,82,69,1,56,1,1,1,37,1,60,44,80,49,1,67,63,1,62,37,1,75,1,1,76,44,44,71,44,1,1,1,1,1,44,82,57,1,82,82,81,64,79,68,82
678,57,51,11,1,21,1,33,11,30,26,52,60,79,68,74,32,42,53,72,66,79,63,50,28,41,35,11,79,48,11,30,11,79,1,11,79,59,35,27,11,24,62,56,79,64,1,1,79,79,35,29,58,1,22,8,8,55,25,54,65,1,73,69,43,75,61,44,35,79,45,11,77,46,11,35,11,67,8,23,79,71,35,79,47,76,79,79,78,70,49,34,79
679,37,47,14,3,13,1,36,8,14,28,64,72,80,67,74,7,32,41,69,60,80,68,39,18,30,52,19,80,57,31,14,8,80,14,23,80,77,48,34,8,27,45,55,80,62,1,23,80,80,52,23,40,22,6,28,21,65,20,38,66,5,70,61,46,71,33,44,58,63,34,8,78,49,51,52,8,75,4,23,80,59,49,80,56,76,80,80,79,42,73,43,80
680,38,34,22,6,44,20,36,40,11,1,72,78,81,53,75,33,45,28,64,66,81,70,23,20,25,57,32,81,57,6,11,30,81,1,35,63,69,52,6,41,11,47,31,81,74,1,1,81,81,57,26,39,6,11,11,37,65,27,11,67,11,77,73,43,50,48,29,57,71,11,6,79,56,42,57,24,54,1,19,81,62,46,81,49,68,81,81,80,55,76,51,81
681,30,26,19,17,41,18,35,36,3,31,72,68,80,73,59,21,45,40,57,70,80,61,20,5,15,75,27,80,66,13,6,25,80,3,23,80,69,50,11,38,22,48,56,80,71,1,1,80,80,64,28,34,29,14,16,37,67,12,9,78,7,52,58,39,47,46,44,55,63,24,33,77,54,43,64,32,74,8,10,80,76,53,80,49,60,80,80,79,51,62,42,80
682,34,24,7,9,39,10,29,23,11,27,65,67,79,66,54,32,37,28,53,64,79,68,8,4,16,71,18,79,60,15,79,17,79,3,21,79,74,50,5,30,26,44,51,79,72,1,2,79,79,58,25,43,38,42,31,40,63,19,13,75,6,57,49,36,46,48,45,52,62,22,20,76,55,56,58,33,77,12,14,79,73,47,79,61,69,79,79,78,41,70,35,79
683,40,36,26,1,44,8,37,18,23,28,66,67,80,78,58,13,27,39,63,65,80,70,16,6,32,73,31,80,60,12,11,14,80,1,22,80,68,41,9,18,35,49,48,80,72,1,1,80,80,56,15,43,33,25,7,42,69,17,34,75,23,54,64,29,47,51,46,59,61,38,18,77,52,55,56,18,62,10,5,80,76,30,80,53,71,80,80,79,50,74,45,80
684,48,35,8,11,67,13,24,38,7,19,65,68,80,66,59,21,31,42,36,62,80,39,73,3,10,53,34,80,58,22,14,15,80,5,17,80,70,45,9,43,18,71,69,80,64,1,2,80,80,53,33,76,16,29,20,52,47,12,49,75,6,72,63,26,32,51,41,57,60,27,30,74,46,56,53,37,78,4,23,80,61,25,80,44,50,80,80,79,40,77,28,80
685,38,28,9,13,40,12,35,27,5,19,72,69,80,73,50,33,14,36,49,51,80,55,78,3,18,61,32,80,66,10,80,11,80,5,16,53,68,59,4,30,17,45,54,80,70,1,2,80,80,61,31,46,29,37,22,39,67,23,34,77,8,56,48,15,44,41,43,65,64,24,21,71,52,60,61,25,75,7,26,80,74,47,80,57,58,80,80,79,42,76,20,80
686,44,36,14,7,42,5,35,38,10,34,67,77,80,71,58,24,22,32,61,66,80,70,19,4,21,52,26,80,52,8,18,28,80,1,9,80,68,49,12,40,33,46,29,80,72,1,1,80,80,52,31,69,25,27,10,45,65,17,30,74,15,59,63,22,43,48,37,57,64,16,39,76,51,60,52,41,56,13,5,80,75,47,80,50,73,80,80,79,62,78,20,80
687,41,44,16,42,29,10,30,20,14,18,72,59,81,70,51,7,45,46,58,52,81,66,55,5,21,73,28,81,76,11,23,27,81,1,43,81,69,53,6,32,36,33,63,81,67,1,1,81,81,73,22,35,9,8,38,34,65,26,48,78,14,54,57,31,25,19,17,60,71,12,24,62,68,61,75,37,80,4,13,81,39,49,81,56,64,47,81,79,50,77,40,81
688,50,45,18,34,32,5,26,14,17,10,71,64,80,76,48,8,36,44,60,51,80,63,62,6,18,70,24,80,72,11,80,21,80,7,30,75,54,56,3,41,31,38,74,80,61,1,1,80,80,68,23,40,22,12,35,39,57,25,42,77,16,49,59,28,15,20,9,47,67,43,27,65,52,53,69,33,78,3,13,80,37,55,80,66,58,80,80,79,46,73,29,80
689,31,47,20,26,39,1,30,12,20,10,71,53,80,75,42,16,34,44,58,50,80,55,35,1,20,66,19,80,70,17,27,29,80,1,36,80,52,56,1,38,18,40,64,80,60,1,1,80,80,66,32,46,14,8,11,41,59,24,48,76,14,63,73,49,43,20,13,66,65,45,28,74,51,62,66,33,78,1,9,80,36,72,80,61,57,80,80,79,54,77,25,80
690,76,32,20,29,54,16,40,48,20,14,71,41,81,56,19,1,58,34,39,45,81,65,26,7,51,59,26,81,64,10,25,44,81,1,33,26,47,8,8,66,31,72,20,81,55,1,1,81,81,59,20,75,10,1,6,52,67,24,80,62,10,69,48,74,15,34,37,53,73,48,18,62,36,29,59,56,77,10,16,81,37,43,81,41,70,81,81,79,68,78,45,81
691,42,42,12,12,35,26,21,26,12,1,79,52,81,63,71,1,40,35,42,12,81,74,26,12,12,66,21,81,72,12,1,60,81,1,21,81,61,26,35,46,21,62,45,81,26,1,1,81,81,66,40,73,1,1,1,49,26,39,78,77,12,48,69,57,59,12,52,63,76,33,35,70,52,49,66,33,51,1,21,1,46,55,81,56,26,81,81,80,58,75,65,81
692,60,55,32,32,26,15,11,15,32,1,62,59,81,46,30,14,63,18,46,39,81,68,37,11,63,71,23,81,71,9,18,24,81,1,50,69,56,15,18,39,18,51,42,81,46,1,6,81,81,71,18,75,6,1,1,42,52,38,66,78,9,60,58,63,24,32,29,57,79,67,27,70,52,27,71,32,76,6,11,81,44,30,81,44,46,81,81,80,52,77,39,81
693,44,24,1,7,38,1,38,30,1,15,67,74,80,55,49,15,24,35,41,49,80,70,15,7,7,70,24,80,70,15,7,35,80,1,15,80,58,69,15,30,24,41,61,80,58,1,7,80,80,74,30,53,30,7,7,38,78,7,35,57,1,58,41,44,51,47,53,68,76,24,24,61,65,52,73,30,63,15,15,80,56,64,80,47,77,80,80,79,46,66,15,80
694,40,20,5,1,40,1,37,12,5,20,75,78,79,54,46,31,31,37,35,45,79,64,15,5,5,64,26,79,64,12,79,37,79,49,20,79,56,71,5,26,15,42,72,79,56,1,15,79,79,70,20,44,26,20,20,31,77,15,42,58,1,73,35,31,49,53,52,67,67,26,12,55,63,51,69,26,61,5,5,79,59,62,79,48,74,79,79,60,47,76,15,79
695,48,29,1,1,36,1,32,36,18,18,77,75,80,56,45,1,29,32,45,53,80,60,18,1,18,60,18,80,60,1,1,36,80,1,18,80,57,60,1,36,18,36,48,80,57,1,1,80,80,68,1,69,18,1,1,32,73,18,29,60,1,76,45,48,48,48,42,69,72,32,18,73,60,55,60,36,57,1,1,80,18,60,80,42,71,80,80,79,54,78,42,80
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,67,54,4,30,75,1,41,42,4,4,53,26,80,28,56,22,21,62,44,70,80,18,64,4,19,30,23,80,30,24,30,43,80,1,30,80,68,4,1,60,30,77,73,80,26,4,4,80,80,30,61,76,14,50,14,63,66,30,52,45,4,71,51,48,49,17,46,30,57,47,29,59,4,20,30,58,79,25,4,80,72,30,80,14,65,80,80,78,69,74,55,80
700,67,66,1,20,74,1,35,42,1,38,59,31,80,37,51,1,33,70,57,56,80,17,63,45,33,20,44,80,20,20,80,48,80,1,20,80,62,1,1,60,20,77,73,80,31,1,1,80,80,20,54,76,1,43,1,68,55,1,71,46,1,72,64,39,49,16,36,20,52,41,20,69,1,18,20,53,78,40,1,80,61,20,80,19,58,50,80,79,65,75,47,80
701,79,63,1,36,74,1,35,23,1,25,66,44,82,25,53,31,21,54,62,59,82,70,60,1,1,48,1,75,48,28,36,33,82,1,36,82,71,1,1,64,27,76,55,82,67,1,1,82,82,48,45,78,1,20,1,58,73,1,32,42,1,72,65,46,33,22,1,48,47,30,23,69,39,29,48,57,80,1,1,82,41,39,82,1,68,43,82,81,61,77,56,82
702,65,51,7,9,53,9,54,36,1,17,71,68,81,77,45,1,29,31,50,52,81,79,40,9,25,64,19,81,67,24,9,30,81,1,21,81,46,39,22,41,23,66,70,81,49,1,1,81,81,62,27,76,1,16,13,47,55,15,37,74,7,78,56,34,43,14,28,62,69,35,32,73,44,58,61,42,75,18,19,81,32,60,81,59,48,38,81,80,57,72,26,81
703,63,75,6,16,68,12,31,38,4,23,52,60,81,50,43,28,39,59,42,57,81,55,70,3,9,37,15,81,46,24,29,20,81,11,14,81,62,69,5,53,22,73,78,81,60,2,1,81,81,40,48,74,21,51,17,66,49,18,71,58,8,47,34,35,30,64,54,41,33,27,25,79,26,44,45,56,77,10,19,81,65,13,81,36,80,32,81,67,76,72,6,81
704,75,24,1,19,71,1,26,45,1,21,42,64,80,69,56,1,47,53,29,60,80,49,18,1,16,50,24,80,50,28,33,30,80,1,23,80,59,37,11,65,38,76,43,80,62,1,1,80,80,57,44,77,1,22,12,70,40,14,34,72,1,68,55,15,31,66,39,52,61,27,45,74,32,48,54,58,73,17,13,80,67,36,80,35,41,80,80,79,63,78,20,80
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,64,1,1,1,1,1,1,1,1,1,64,1,1,78,1,1,1,64,1,1,83,1,1,1,64,1,1,1,1,1,74,74,83,1,74,83,64,1,1,1,1,1,1,83,1,1,1,83,83,1,1,74,1,1,1,1,1,64,64,80,1,1,1,64,1,1,1,1,82,1,1,64,1,1,1,1,1,1,1,1,1,1,83,1,64,83,83,78,1,80,1,83
709,1,1,1,1,1,1,1,1,1,1,71,46,1,79,71,1,71,1,46,64,83,46,1,1,46,46,1,83,46,1,64,77,83,1,1,83,71,46,1,1,46,80,1,83,46,1,1,64,46,46,1,77,1,1,1,1,46,1,64,64,1,1,46,46,64,1,1,1,83,1,1,76,46,46,46,1,1,1,1,1,1,1,83,46,64,83,83,82,71,81,1,83
710,77,66,60,1,19,36,19,1,29,1,74,70,1,29,36,1,29,66,62,36,82,73,53,19,60,53,36,82,66,19,29,36,82,1,36,82,70,1,19,36,36,36,1,82,36,1,1,82,82,53,1,64,1,19,1,36,36,52,74,64,29,53,29,66,19,36,62,1,81,36,1,76,53,19,53,36,19,1,19,1,1,36,82,59,70,82,82,80,78,79,29,82
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,28,37,43,39,33,12,14,8,40,20,64,75,80,48,67,18,49,26,45,56,80,47,17,4,41,74,24,80,60,11,21,5,80,19,15,80,70,38,22,6,16,54,35,80,68,1,1,80,80,57,29,78,34,31,10,23,71,30,63,76,32,46,53,27,42,61,36,59,66,65,6,69,52,55,57,9,72,13,3,80,77,25,80,62,51,80,80,79,44,73,50,80
715,35,32,39,41,31,3,13,10,38,17,69,57,79,68,64,15,45,33,49,66,79,61,7,8,40,73,20,79,63,16,79,6,79,19,14,79,53,37,18,4,22,54,48,79,67,1,2,79,79,59,21,70,36,28,23,24,74,30,71,76,25,56,52,26,34,65,42,50,62,58,4,75,27,43,59,12,77,9,11,79,55,29,79,44,51,79,79,78,46,72,47,79
716,47,25,38,35,31,19,9,15,36,12,62,68,80,69,51,11,42,34,45,53,80,55,21,7,39,75,23,80,63,17,33,10,80,1,32,80,74,50,8,24,18,49,26,80,67,1,1,80,80,59,22,78,30,13,4,20,71,29,76,73,36,72,58,27,14,56,40,48,65,66,15,70,43,52,59,28,64,5,6,80,61,41,80,54,57,80,80,79,46,77,44,80
717,34,66,41,16,29,15,24,33,41,26,71,48,81,61,36,1,52,40,75,13,81,55,36,1,47,56,41,81,56,17,21,34,81,1,49,81,31,19,26,51,18,41,78,81,66,1,1,81,81,62,26,23,10,9,1,73,46,41,19,65,1,70,76,72,63,64,74,56,60,21,32,79,30,25,56,11,77,1,11,81,50,36,81,54,69,36,81,80,53,68,14,81
718,51,45,18,14,33,7,39,15,18,12,71,57,81,76,48,5,29,35,68,32,81,67,44,1,23,65,27,81,69,10,16,24,81,11,26,79,58,50,22,38,13,42,73,81,61,1,1,81,81,64,25,40,16,6,20,46,59,21,36,75,4,55,72,43,54,33,62,63,81,28,30,74,52,56,65,31,78,8,9,81,37,49,81,52,60,41,81,80,70,77,47,81
