713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,59,33,30,12,14,6,59,18,49,59,36,16,9,58,3,34,59,56,11,19,4,17,43,55,32,20,5,15,39,42,50,59,1,59,25,26,29,27,10,21,51,28,38,41,23,35,47,31,45,46,6,44,8,52,13,2,59,54,22,59,48,40,37,57,53,59
715,29,58,33,27,2,11,7,58,15,52,58,38,13,12,56,5,32,58,55,14,58,4,16,41,53,31,17,3,18,48,44,49,58,1,58,24,20,30,25,19,21,50,22,43,40,23,28,47,34,37,46,7,45,10,54,6,9,58,42,26,58,35,39,36,57,51,58
716,35,57,28,25,17,8,14,57,11,46,57,32,10,5,54,7,29,57,48,57,26,9,1,37,53,38,19,21,16,51,42,50,57,2,57,20,27,24,12,3,18,52,31,57,43,22,13,40,30,36,45,14,44,23,49,4,5,57,47,33,57,39,41,34,56,55,57
717,23,59,11,28,10,18,21,59,19,39,59,38,1,15,55,1,29,59,52,12,17,23,1,54,47,15,19,32,14,56,34,43,59,58,59,30,13,8,7,1,49,40,1,46,51,48,41,42,50,34,37,27,34,22,53,1,9,59,31,25,59,33,45,26,57,44,59
718,34,59,12,23,5,28,13,59,10,48,59,50,3,30,55,1,18,59,51,8,14,19,9,54,46,33,17,27,11,56,43,40,59,58,59,20,25,14,4,16,31,45,2,38,49,29,37,23,41,42,47,21,44,21,53,6,7,59,26,32,59,36,39,35,57,52,59
719,37,62,1,35,19,27,30,62,1,51,1,37,1,1,59,1,47,46,58,1,1,30,30,45,54,22,30,37,27,52,47,29,62,61,62,1,1,1,1,1,50,37,1,19,19,56,37,53,57,37,55,22,44,30,1,1,1,1,36,37,62,22,22,22,60,49,62
720,26,54,23,29,1,1,1,58,1,42,58,23,1,25,57,26,40,58,56,58,22,1,29,52,48,29,1,1,1,49,47,51,58,53,58,1,20,1,21,1,1,29,45,29,43,37,40,29,37,46,58,1,29,1,1,1,1,58,1,29,58,39,50,28,55,44,58
721,23,54,10,11,1,17,9,58,1,39,58,40,1,11,56,21,30,58,55,58,20,28,11,52,50,33,17,30,11,51,46,47,58,53,58,6,23,1,8,11,26,40,35,49,38,45,44,26,30,40,58,21,40,28,6,17,11,58,1,37,58,36,48,33,57,25,58
722,39,57,26,40,1,1,1,32,1,41,59,48,1,29,58,23,45,59,56,59,31,1,1,44,45,27,1,1,1,51,52,43,59,55,59,23,1,1,25,1,1,53,50,54,38,36,32,27,22,47,59,1,48,1,1,1,1,59,1,32,59,30,42,32,1,37,59
723,27,55,8,26,19,24,9,59,25,43,59,36,6,15,58,21,31,59,57,59,16,9,29,48,51,33,22,9,1,52,44,45,59,56,59,16,22,1,3,5,28,37,30,49,32,40,38,16,39,41,46,9,41,9,14,20,7,59,3,33,59,33,53,50,54,47,59
724,33,55,20,28,1,3,15,59,22,42,59,45,4,10,57,19,35,59,58,10,59,9,18,53,46,25,10,7,24,32,47,52,59,54,59,29,10,21,8,31,5,48,23,50,37,27,38,36,34,25,51,15,44,15,40,1,10,59,6,38,59,41,49,43,56,30,59
725,45,54,27,33,8,30,15,50,1,38,59,32,6,14,57,26,41,59,56,59,23,15,1,34,35,9,25,15,20,31,49,52,59,58,59,27,1,13,9,9,21,46,23,48,36,40,44,47,21,42,53,15,42,15,59,6,1,59,1,39,59,9,51,37,55,29,59
