713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,67,59,97,92,28,79,36,39,31,106,22,22,67,1,47,168,148,100,98,157,139,89,134,15,29,8,63,70,112,77,102,33,124,81,111,168,168,152,168,44,14,93,115,104,70,12,128,70,85,35,158,142,163,105,49,21,56,46,40,164,65,149,156,86,1,51,7,153,160,110,168,42,48,135,45,129,103,168,150,1,109,159,60,90,141,168,87,50,108,1,122,168,165,80,125,132,43,41,83,34,16,70,11,27,91,101,96,76,120,62,162,64,168,95,146,161,66,94,127,78,136,121,130,55,32,22,117,118,70,138,140,1,84,116,147,167,22,37,107,131,145,20,38,54,70,126,61,30,99,9,13,137,114,151,143,57,132,19,155,88,17,52,119,53,168,154,113,26,10,82,123,168,166,69,1,18,58,144
715,77,53,86,92,37,74,6,34,32,88,17,17,77,3,39,171,155,99,80,126,128,81,124,16,30,5,57,67,110,94,104,12,133,48,136,149,139,147,171,12,15,87,131,65,67,9,145,67,75,40,137,129,162,108,171,11,31,50,35,166,60,138,156,84,7,27,8,164,160,116,171,54,22,144,45,121,101,171,152,1,103,157,79,95,107,171,96,38,90,2,141,171,169,63,150,134,42,51,91,26,23,67,41,46,62,112,100,67,125,47,163,59,93,102,158,161,36,109,118,85,135,115,123,61,43,17,111,148,67,143,151,82,83,98,130,170,17,55,106,142,140,44,29,56,67,97,49,33,120,10,21,117,132,153,119,66,146,24,165,89,14,52,113,76,171,159,127,28,168,105,122,114,167,64,4,25,58,154
716,120,49,93,90,13,79,29,27,26,103,41,47,120,1,34,170,135,85,115,154,112,96,122,30,84,10,70,51,105,71,111,43,83,63,131,143,148,149,170,61,21,94,118,106,51,1,128,51,101,45,162,155,159,113,87,28,67,1,86,165,65,124,160,77,1,16,1,153,144,110,170,39,58,125,36,137,78,170,151,1,102,161,81,98,158,170,64,24,97,1,114,170,169,88,140,145,60,32,66,49,11,51,11,19,92,95,82,80,116,48,164,55,170,109,163,157,69,139,133,68,123,117,138,72,22,40,127,141,38,134,167,15,31,126,150,168,41,59,99,147,100,23,37,35,89,129,75,76,104,1,17,142,74,151,132,108,44,25,119,73,20,14,136,57,170,130,91,46,18,107,145,170,166,56,1,33,62,156
717,78,74,97,44,1,62,1,61,26,76,77,117,95,1,1,68,164,72,160,103,149,67,80,1,87,39,92,93,48,1,156,33,151,25,120,141,136,121,114,80,1,102,118,36,52,39,89,88,105,45,152,111,153,121,58,50,39,1,109,169,110,142,96,79,1,70,1,155,134,143,169,51,27,158,54,121,143,32,147,1,113,169,75,66,168,169,161,73,89,1,166,169,69,115,169,121,70,43,24,49,1,94,1,1,42,137,86,97,165,107,150,22,169,138,55,145,1,146,121,105,156,121,121,80,135,154,121,85,60,139,140,101,27,118,58,162,91,64,56,56,163,22,1,52,159,65,80,29,108,1,29,116,63,148,111,80,121,97,100,36,35,1,132,46,169,121,38,47,169,104,121,169,167,34,1,1,29,133
718,113,74,42,33,20,59,1,89,24,50,38,68,108,1,18,126,159,93,165,124,122,102,106,13,61,21,65,115,97,16,146,49,148,19,144,130,140,142,169,96,1,47,107,34,99,30,110,105,36,27,151,132,149,143,39,22,24,1,61,167,75,73,150,37,1,39,1,157,119,88,169,31,55,90,55,134,101,28,129,1,67,169,95,85,166,169,154,48,51,1,152,169,162,116,169,139,59,64,42,53,12,84,13,31,76,52,87,45,155,114,145,58,169,133,79,153,1,117,134,112,147,138,137,86,29,111,121,98,92,72,160,46,44,125,63,163,68,100,81,104,161,10,13,77,164,123,71,65,127,10,26,118,141,131,80,109,78,83,91,94,35,16,128,57,169,134,82,54,168,103,120,169,156,41,169,23,70,158
719,120,69,120,1,1,94,1,94,69,69,99,99,120,1,1,172,156,1,157,118,1,69,99,1,69,115,1,99,69,1,69,1,145,1,120,69,69,163,148,120,1,148,120,1,59,1,99,99,120,59,115,69,168,148,1,69,59,1,120,170,69,120,163,1,1,99,1,120,160,166,172,1,114,117,1,148,162,172,96,1,141,172,113,59,147,172,1,99,141,1,1,59,1,120,59,120,1,1,1,69,1,99,1,56,59,155,69,148,1,58,166,1,120,153,59,168,1,59,120,99,1,1,120,1,1,160,69,99,69,165,159,144,1,146,69,171,69,69,99,172,120,1,1,99,99,69,120,1,1,1,1,96,1,96,119,69,1,120,141,69,56,1,69,1,172,154,1,69,1,120,69,140,158,1,1,59,1,120
720,84,84,80,67,1,1,1,1,67,95,1,1,80,59,1,170,158,146,150,152,1,67,152,1,78,1,125,1,1,1,132,67,160,1,140,107,146,146,170,97,84,124,84,105,84,1,155,84,1,63,132,107,127,145,64,1,1,107,78,169,1,67,157,1,59,1,59,139,154,80,170,1,84,166,55,142,84,170,156,1,107,170,1,136,159,170,1,67,67,1,127,170,52,97,146,107,1,1,1,55,59,84,1,1,125,130,107,67,138,1,130,1,107,137,55,162,64,107,107,1,97,97,107,97,97,1,107,127,1,107,163,1,67,164,55,168,1,53,97,151,80,1,1,67,1,84,132,1,1,1,1,107,53,161,1,107,107,1,165,132,1,1,142,104,170,107,144,64,1,84,107,105,167,1,170,67,95,141
721,86,70,46,36,24,1,1,63,46,46,33,90,86,26,1,157,156,131,143,150,116,116,95,1,46,70,92,139,70,1,112,70,162,1,131,170,119,139,170,113,70,92,129,92,70,1,95,70,84,46,148,137,106,145,68,1,1,46,46,167,119,46,155,1,26,63,26,152,95,46,170,1,70,164,26,145,70,170,148,1,46,170,70,111,163,170,26,36,36,1,95,170,168,86,139,133,1,1,1,63,26,70,26,33,118,89,36,36,153,24,159,46,133,110,68,147,46,153,119,36,95,106,133,95,128,90,139,95,46,109,160,1,63,158,70,166,70,95,95,143,127,1,1,84,138,126,63,46,1,1,46,95,108,161,1,119,45,1,165,119,33,36,150,95,170,119,130,36,169,70,133,115,113,46,170,46,36,119
722,116,135,108,70,49,1,1,1,123,79,1,1,116,62,1,110,128,84,106,141,144,84,131,1,103,1,145,155,49,1,49,103,162,1,84,84,84,158,173,116,1,128,76,84,84,1,131,116,70,49,84,84,57,137,83,1,1,1,112,168,1,135,161,1,62,1,62,79,137,123,173,1,58,166,55,160,62,173,141,1,123,173,78,153,123,171,1,77,73,1,112,173,1,130,158,146,1,1,1,58,62,116,1,1,73,143,55,116,140,1,163,1,123,79,58,167,103,164,146,1,112,112,146,62,84,1,84,131,82,108,157,1,49,165,58,172,1,110,131,84,152,1,1,73,155,84,84,1,1,1,1,84,1,154,1,84,62,1,169,84,1,1,137,84,173,151,54,70,1,116,146,106,170,1,1,84,62,146
723,83,66,48,31,22,75,1,69,46,68,34,62,69,1,1,141,145,148,118,140,136,101,128,22,48,43,82,79,39,1,115,39,153,1,152,132,158,135,171,83,61,93,137,101,89,14,130,43,65,21,162,123,144,125,48,34,48,48,48,168,74,107,159,33,1,47,1,157,147,48,171,1,76,151,31,125,129,171,134,1,88,171,91,106,161,171,14,90,119,1,156,171,170,64,124,119,24,14,20,66,14,43,14,78,98,116,109,72,160,34,142,48,113,133,69,154,48,149,101,97,131,100,108,92,59,62,109,155,48,48,164,1,81,143,24,169,34,95,96,109,150,1,1,28,79,60,117,34,42,28,24,119,94,163,14,101,114,86,166,139,87,30,138,73,171,127,146,39,167,99,119,112,165,77,171,24,85,101
724,97,33,86,60,1,23,8,15,63,84,45,67,97,1,8,168,155,133,110,123,118,78,132,18,81,31,69,94,49,30,120,33,146,18,144,168,142,137,168,109,49,104,119,87,49,8,151,49,14,33,153,101,159,138,168,8,23,48,61,165,160,114,150,62,1,33,1,126,147,102,168,44,33,145,33,138,100,168,152,1,103,168,49,69,124,168,75,18,88,1,105,168,167,91,141,128,42,33,59,33,18,49,27,23,82,93,73,49,143,49,154,66,111,108,49,161,76,148,125,26,89,92,131,72,83,67,136,134,94,106,157,1,77,116,71,166,45,79,107,158,149,15,15,80,94,99,113,45,112,8,33,128,90,156,28,115,135,29,163,122,8,32,138,64,168,127,117,49,164,85,128,43,162,22,168,74,64,121
725,136,97,109,70,27,1,37,74,96,107,47,47,136,1,1,171,155,147,99,138,115,75,157,33,95,47,127,88,67,1,100,93,156,1,109,171,134,150,112,120,64,112,65,90,101,27,145,101,46,57,154,144,140,149,58,47,37,1,73,169,37,80,166,1,1,63,1,158,164,80,171,27,97,161,47,142,85,171,153,1,104,171,68,118,163,171,1,58,133,1,114,171,1,148,146,131,27,1,1,72,44,101,1,56,91,132,75,85,152,80,159,66,80,78,77,162,58,141,124,33,117,121,124,85,94,47,92,128,1,139,165,1,58,151,79,170,47,1,123,130,108,1,27,58,88,116,122,47,71,33,1,104,1,160,1,124,69,47,167,106,37,27,142,37,171,135,1,37,1,111,119,129,168,33,1,44,37,80
726,142,51,58,142,9,43,16,142,34,62,26,27,79,1,23,81,136,76,103,142,96,66,75,13,55,6,93,78,142,142,98,142,68,100,127,120,142,142,142,142,14,61,112,50,82,8,142,56,142,32,129,122,142,121,142,15,24,30,142,139,142,132,142,42,1,20,7,137,135,104,142,65,40,125,41,142,110,91,142,1,84,142,77,70,128,142,72,35,73,1,115,142,140,116,111,105,59,38,36,46,22,74,11,85,57,99,142,142,114,101,123,47,142,109,37,142,39,83,92,142,89,90,102,54,28,63,88,86,67,142,142,64,48,124,142,141,142,71,69,133,108,21,10,31,52,142,95,44,126,12,29,113,94,119,106,53,131,60,134,97,17,25,107,45,142,130,87,18,142,117,80,142,138,33,1,19,49,118
727,140,54,27,140,19,67,11,140,25,55,35,42,99,5,30,140,133,93,105,140,80,60,69,18,56,4,104,66,140,41,72,140,77,91,130,119,113,140,140,140,6,23,110,71,85,8,140,58,140,31,132,127,140,128,140,16,26,10,140,136,140,129,140,40,13,12,7,135,134,89,140,75,34,140,44,140,117,140,140,1,68,140,62,73,118,140,95,17,61,1,81,140,139,111,97,88,52,49,24,45,22,63,15,108,65,94,140,140,100,102,114,51,140,124,112,140,28,96,78,140,84,74,82,64,29,101,92,59,53,140,140,87,39,106,140,138,140,46,70,140,125,32,38,48,90,140,76,47,121,14,33,109,116,122,115,78,123,57,126,98,9,21,103,50,140,131,86,37,140,107,83,140,137,43,3,20,36,120
728,141,86,62,141,1,25,18,141,39,51,44,64,98,1,1,141,128,125,110,141,118,75,93,14,70,23,56,72,141,59,100,141,115,33,124,141,121,141,141,141,34,63,69,80,82,21,141,58,141,29,134,101,141,106,141,20,31,1,141,138,141,122,141,40,1,32,1,136,129,90,141,37,71,116,65,141,94,141,141,1,67,141,88,89,135,141,49,46,78,1,83,141,140,120,119,109,45,14,28,54,14,50,1,79,92,91,141,141,141,102,130,48,81,131,53,141,30,99,95,141,77,76,97,68,40,113,112,73,52,141,141,66,26,123,141,139,141,57,42,117,108,1,14,35,126,141,85,38,84,1,36,87,12,133,105,95,27,74,132,61,18,22,114,55,141,127,103,43,141,104,107,141,137,47,13,23,59,111
729,142,82,39,142,16,65,60,142,49,88,31,75,87,1,29,142,84,115,114,142,116,47,63,16,22,10,74,50,142,58,50,142,105,93,136,102,128,142,142,142,12,39,97,68,62,24,142,79,142,24,135,132,142,124,142,31,70,39,142,142,142,98,142,21,1,1,11,137,66,76,142,44,26,100,1,142,103,142,142,1,83,142,50,108,89,142,101,69,111,1,99,142,141,77,71,120,72,91,26,35,1,79,13,96,113,90,142,142,78,61,138,45,92,134,109,142,39,123,118,142,37,37,119,47,16,86,126,30,50,142,142,95,46,130,142,140,142,50,64,94,73,19,59,14,50,142,112,67,127,1,31,104,110,139,122,117,129,85,81,50,34,14,125,43,142,105,50,28,142,22,120,142,133,36,1,20,107,131
730,140,75,22,140,7,71,33,140,29,81,26,53,77,24,14,140,59,113,110,140,117,62,56,140,57,6,82,62,140,39,51,140,99,91,134,102,126,140,94,140,15,16,97,45,69,8,140,72,140,27,131,133,140,122,140,12,41,16,140,140,140,92,140,31,3,25,13,130,61,70,140,60,31,86,16,140,100,140,140,1,84,140,16,101,105,140,106,27,109,1,98,140,139,85,67,123,50,88,23,41,54,72,10,93,112,89,140,140,79,55,138,38,140,132,114,140,36,118,120,140,47,48,121,58,30,78,125,49,52,140,140,80,44,127,140,137,140,62,46,87,74,34,83,96,62,140,111,11,128,5,16,104,116,136,115,108,95,68,76,90,9,4,124,40,140,103,62,35,140,41,119,140,135,37,140,16,107,129
731,142,71,59,142,1,85,59,142,50,76,79,94,96,1,1,142,93,130,107,142,129,1,54,31,52,33,73,1,142,32,1,142,118,76,138,97,125,142,142,142,33,57,98,63,84,28,142,91,142,53,136,135,142,121,142,55,75,1,142,142,142,104,142,1,1,33,1,137,55,80,142,89,36,112,36,142,111,142,142,1,82,142,1,108,122,142,90,36,120,1,100,142,141,102,70,115,88,48,36,47,28,91,1,103,117,105,142,142,73,64,132,45,50,131,78,142,57,127,113,142,66,64,116,67,36,101,124,68,1,142,142,1,1,126,142,140,142,1,36,142,81,28,36,36,1,142,128,48,119,1,1,109,95,139,110,113,69,86,87,1,59,1,123,1,142,106,1,27,71,45,83,142,133,62,1,36,99,134
732,143,71,46,143,14,117,26,143,42,75,44,64,125,7,30,143,113,121,124,143,96,53,99,19,76,11,106,79,143,52,88,143,120,95,114,118,128,143,50,143,10,47,133,59,93,12,143,97,143,62,135,136,143,60,143,32,54,1,143,139,143,138,143,24,1,15,8,134,123,104,143,39,56,87,13,143,116,143,143,1,105,143,86,112,130,143,85,17,68,1,137,143,27,111,109,74,83,80,41,61,9,82,16,94,81,126,143,143,67,110,102,78,143,103,142,143,25,48,58,143,107,71,70,28,22,90,65,40,55,143,143,6,33,63,143,140,143,66,37,98,92,29,51,84,131,143,49,115,108,20,23,119,122,127,100,57,129,38,43,101,18,21,89,35,143,69,91,36,143,77,71,143,141,45,1,34,31,132
733,142,57,41,142,16,110,17,142,27,87,44,77,127,3,19,142,111,122,114,142,88,48,64,33,79,5,94,65,142,56,69,142,121,91,115,113,125,142,47,142,7,42,134,51,99,12,142,75,142,66,135,132,142,59,142,23,45,9,142,137,142,131,142,28,13,14,142,129,123,107,142,22,67,100,26,142,126,142,142,1,109,142,80,119,128,142,104,6,55,1,130,142,141,93,112,84,78,76,43,53,11,74,20,98,96,95,142,142,63,103,105,89,142,116,138,142,15,61,60,142,90,62,72,30,39,73,71,37,29,142,142,36,21,68,142,140,142,35,54,83,108,24,52,101,120,142,50,106,118,18,31,97,133,124,102,58,84,32,46,117,10,8,92,49,142,70,81,38,142,82,84,142,139,40,4,25,34,136
734,144,51,23,144,19,92,17,144,63,64,45,65,119,1,39,144,132,135,139,144,85,29,125,1,68,19,91,71,144,61,131,144,134,88,97,103,136,144,144,144,42,43,102,29,127,1,144,111,144,83,133,114,144,59,144,47,35,1,144,143,144,118,144,38,1,1,1,122,128,99,144,75,106,89,1,144,105,144,144,1,76,144,95,129,140,144,112,27,113,1,123,144,142,84,69,51,58,101,1,110,1,117,1,77,100,94,144,144,115,121,56,44,37,124,120,144,23,67,32,144,126,51,41,72,108,107,50,96,55,144,144,57,33,66,144,141,144,48,49,93,60,62,19,109,130,144,116,87,78,1,1,80,86,137,90,29,81,74,33,73,19,40,70,35,144,104,79,46,25,98,51,144,138,28,1,17,26,82
735,147,43,108,147,36,55,1,147,1,40,70,70,122,1,63,1,43,75,136,147,55,1,43,30,75,30,92,115,147,75,75,147,95,55,75,75,89,147,142,147,33,141,125,30,138,62,147,65,147,75,95,99,147,134,147,1,43,1,147,146,147,107,147,61,1,1,1,127,1,103,147,1,43,43,65,147,75,55,147,1,112,147,33,139,144,147,125,63,89,1,128,147,99,36,123,118,73,75,108,75,1,43,35,99,106,55,147,147,108,75,132,98,113,69,130,147,1,133,115,147,1,43,118,68,72,99,93,103,1,147,147,1,36,136,147,143,147,1,41,43,43,43,1,75,75,147,36,74,114,1,1,55,145,140,105,75,118,1,108,89,94,41,134,43,147,124,115,1,147,67,118,95,131,1,1,1,1,129
736,143,64,104,143,22,39,43,143,1,22,35,48,101,1,22,47,131,64,84,143,98,43,120,1,52,1,97,120,143,52,64,143,52,1,135,52,83,143,104,143,1,104,100,64,86,36,143,125,143,64,89,88,143,52,143,22,22,1,143,142,143,128,143,64,1,1,1,129,113,64,143,32,50,143,52,143,52,31,143,1,143,143,51,81,96,143,130,45,64,1,138,143,126,118,143,119,64,52,104,64,22,95,1,41,94,49,143,143,133,87,132,81,126,32,141,143,1,36,104,143,113,113,104,42,1,89,64,102,91,143,143,1,22,1,143,134,143,117,104,124,136,22,1,64,79,143,92,46,102,1,1,52,139,80,98,52,123,34,104,52,40,22,64,64,143,104,113,38,143,85,120,143,137,93,1,64,52,140
737,143,71,1,143,32,123,1,143,32,29,92,110,121,1,32,143,85,118,138,143,126,54,79,1,65,32,62,117,143,32,114,143,120,93,136,97,71,143,143,143,1,1,119,54,69,1,143,103,143,101,121,108,143,54,143,32,76,1,143,142,143,107,143,1,1,32,1,127,84,109,143,82,32,75,1,143,111,143,143,1,65,143,83,132,141,143,89,32,106,1,135,143,1,70,86,54,99,32,1,101,1,103,1,125,129,105,143,143,88,87,94,76,143,65,32,143,1,32,54,143,115,71,54,1,76,113,54,32,54,143,143,1,30,32,143,140,143,116,32,80,137,32,1,96,139,143,32,62,32,30,32,90,131,124,112,53,81,32,1,90,130,1,94,62,143,128,97,100,28,65,71,143,133,1,1,1,32,134
738,144,53,46,144,15,99,15,144,1,56,69,101,84,1,19,82,135,91,129,144,78,68,121,1,57,1,71,105,144,19,90,144,83,60,102,123,119,144,144,144,35,65,116,44,86,1,144,89,144,42,130,95,144,112,144,25,39,1,144,143,144,133,144,88,1,26,1,137,132,73,144,45,36,111,54,144,98,144,144,1,61,144,67,72,139,144,97,33,62,1,136,144,141,125,104,108,30,26,26,24,1,86,1,118,63,79,144,144,131,75,115,43,74,55,37,144,26,120,85,144,134,108,93,34,15,96,51,103,70,144,144,38,41,114,144,142,144,76,112,122,138,19,19,19,126,144,57,77,59,15,31,94,127,124,105,81,50,52,100,40,80,1,110,64,144,128,92,66,144,117,46,144,140,49,1,32,48,107
739,143,57,42,143,22,95,11,143,16,35,68,74,80,1,34,86,135,92,126,143,72,54,104,19,36,14,51,103,143,21,106,143,91,53,125,123,111,143,143,143,16,52,120,62,116,8,143,79,143,29,133,129,143,101,143,24,39,1,143,142,143,132,143,64,1,33,1,140,131,88,143,49,45,119,50,143,109,143,143,1,44,143,70,63,138,143,118,8,60,1,136,143,28,108,100,84,41,39,42,38,20,73,14,122,57,71,143,143,130,77,113,46,143,97,114,143,32,93,81,143,134,83,90,67,8,115,66,87,78,143,143,24,37,102,143,141,143,56,99,121,137,26,22,30,112,143,48,69,76,11,16,97,128,127,124,81,105,59,89,61,96,27,110,55,143,116,84,65,143,94,75,143,139,31,1,11,47,107
740,145,77,81,145,1,66,30,145,81,102,44,39,61,1,1,51,142,1,133,145,77,73,122,1,104,1,96,56,145,1,56,145,61,1,143,119,132,145,110,145,1,81,115,90,56,1,145,56,145,30,140,133,145,110,145,30,44,1,145,141,145,122,145,30,1,30,1,119,138,96,145,44,91,119,1,145,115,44,145,1,145,145,94,61,77,145,27,81,61,1,115,145,66,130,145,122,51,1,1,44,1,39,1,138,66,104,145,145,100,128,130,30,115,103,39,145,81,104,107,145,75,66,110,60,44,39,122,96,51,145,145,66,27,129,145,144,145,66,91,136,107,1,27,66,75,145,122,51,51,1,30,61,1,137,93,81,80,100,81,94,73,1,110,44,145,107,96,39,81,81,122,145,133,1,1,30,30,110
741,145,78,16,145,30,48,1,145,26,54,42,46,112,1,31,63,140,133,134,145,85,64,127,34,36,12,66,86,145,15,121,145,135,45,123,101,92,145,145,145,11,43,106,74,91,17,145,110,145,41,137,98,145,89,145,18,22,1,145,139,145,62,145,82,1,13,1,141,129,44,145,35,97,105,99,145,107,145,145,1,47,102,100,131,144,145,122,23,51,1,128,145,21,120,87,78,39,94,18,132,37,109,29,49,58,60,145,145,126,76,108,57,55,119,104,145,10,118,72,145,138,78,75,26,65,50,77,113,56,145,145,20,40,95,145,142,145,61,111,145,116,32,13,124,115,145,125,59,71,28,38,83,117,136,96,72,84,52,143,88,33,25,90,70,145,93,67,69,1,103,78,145,130,53,9,24,68,114
742,143,101,12,143,36,49,11,143,20,35,32,44,78,1,31,94,137,127,134,143,75,86,123,34,39,17,60,66,143,51,95,143,112,38,131,115,132,143,143,143,16,12,82,79,124,23,143,73,143,29,135,111,143,100,143,24,14,7,143,140,143,56,143,64,1,22,1,129,121,47,143,33,63,143,61,143,77,143,143,1,46,113,62,130,142,143,125,25,74,5,126,143,141,92,109,104,43,119,10,118,57,71,19,48,85,55,143,143,122,87,117,45,42,91,67,143,8,106,98,143,138,101,99,41,52,53,105,81,50,143,143,6,37,89,143,136,143,83,76,143,120,17,15,70,88,143,90,54,96,21,40,93,107,133,80,97,108,71,139,69,26,28,110,59,143,114,68,65,143,84,101,143,128,30,9,27,58,116
743,146,107,26,146,29,63,39,146,23,37,53,61,92,1,1,71,141,135,132,146,75,74,123,30,49,20,67,68,146,1,101,146,128,56,114,122,115,146,66,146,17,62,90,100,137,1,146,73,146,23,136,120,146,117,146,19,30,1,146,127,146,87,146,77,1,35,1,133,126,51,146,36,89,105,28,146,86,146,146,1,58,121,54,140,145,146,85,1,59,1,129,146,143,42,113,107,17,46,1,130,40,99,1,57,48,79,146,146,131,84,124,45,50,116,93,146,1,125,102,146,134,107,105,30,64,70,94,97,55,146,146,21,43,98,146,142,146,95,91,146,76,34,30,82,78,146,112,60,80,1,23,96,81,139,83,102,41,72,144,65,22,1,118,47,146,119,104,52,146,88,107,69,138,44,1,26,38,111
744,143,64,32,143,1,87,13,143,24,50,70,88,126,1,30,129,100,99,112,143,107,71,105,20,44,13,59,109,143,13,82,143,117,69,132,103,130,143,68,143,1,32,101,77,74,1,143,98,143,42,140,139,143,116,143,25,51,1,143,143,143,134,143,41,1,13,1,135,95,57,143,62,51,96,23,143,79,58,143,1,143,143,45,108,128,143,66,32,85,1,120,143,142,89,143,124,47,1,39,51,1,73,1,94,91,67,143,143,74,83,133,46,143,113,93,143,20,80,115,143,76,63,119,56,13,105,118,65,54,143,143,48,43,122,143,138,143,84,37,97,127,26,26,35,114,143,78,86,110,13,26,111,102,131,92,35,123,60,104,72,37,31,121,54,143,137,90,81,13,61,124,143,141,49,20,26,40,136
745,132,63,43,132,1,101,20,132,14,75,70,83,117,1,17,118,91,95,103,132,98,66,132,12,39,1,54,100,132,24,78,132,110,67,122,96,120,132,62,132,1,43,86,73,79,12,132,88,132,34,129,125,132,109,132,27,57,1,132,132,132,132,132,30,94,33,1,126,132,37,132,92,60,84,15,132,76,50,132,1,132,132,46,99,119,132,58,36,61,1,112,132,131,89,132,114,56,24,20,48,1,71,1,87,74,132,132,132,132,81,124,31,132,116,85,132,32,77,106,132,72,52,111,49,20,97,108,53,41,132,132,59,40,93,132,128,132,132,51,132,132,17,20,43,104,132,69,82,102,15,29,105,90,121,65,106,113,55,132,64,35,17,132,41,132,123,80,68,132,47,114,132,130,26,1,27,38,127
746,132,66,32,132,1,81,16,132,53,64,70,83,115,1,1,119,93,96,102,132,95,73,132,1,56,16,60,98,132,22,67,132,118,31,123,100,120,132,132,132,1,32,91,88,75,1,132,85,132,39,129,126,132,107,132,44,39,1,132,132,132,132,132,26,94,1,1,125,132,57,132,97,68,84,21,132,76,54,132,1,132,132,52,103,121,132,51,30,49,1,113,132,131,79,132,116,22,26,37,55,1,71,1,87,89,132,132,132,132,77,124,46,132,111,86,132,32,90,106,132,72,59,112,58,24,101,110,43,50,132,132,65,48,105,132,127,132,132,39,132,132,26,16,38,104,132,74,79,99,16,26,108,78,122,61,36,109,62,132,82,44,15,132,47,132,114,92,69,16,63,116,132,130,35,1,25,42,128
747,144,64,63,144,26,38,21,144,16,88,48,48,66,1,16,144,134,89,100,144,103,83,106,19,27,39,54,84,144,14,115,144,117,35,126,122,127,144,144,144,57,33,107,104,80,1,144,66,144,43,135,105,144,121,144,16,24,29,144,141,144,95,144,79,1,42,1,138,112,73,144,36,43,110,43,144,77,144,144,1,144,144,55,61,123,144,91,40,76,1,108,144,143,71,129,120,25,58,47,40,1,66,1,53,78,72,144,144,113,66,136,34,31,114,55,144,29,132,116,144,109,111,118,60,74,48,130,94,37,144,144,1,62,102,144,142,144,86,99,133,128,21,15,58,84,144,74,48,101,1,19,97,96,137,87,93,124,48,139,81,1,31,125,65,144,118,131,46,1,90,92,82,140,70,1,27,21,98
748,143,65,9,143,37,59,15,143,31,51,52,55,73,1,41,143,133,100,80,143,106,101,122,19,27,4,36,68,143,53,97,143,123,19,137,143,119,143,143,143,25,13,90,87,89,5,143,76,143,18,134,120,143,104,143,21,7,5,143,141,143,84,143,76,12,33,26,136,132,32,143,70,15,126,46,143,63,143,143,1,48,143,50,62,118,143,75,23,61,1,110,125,142,71,107,112,17,57,27,24,38,76,27,60,92,98,143,143,121,58,135,43,72,96,49,143,9,127,104,143,90,93,108,34,82,55,116,115,42,143,143,46,64,94,143,140,143,66,88,130,129,14,22,73,68,143,83,44,99,8,40,112,102,131,86,103,110,45,138,95,11,35,109,79,143,128,117,54,143,85,112,81,139,39,143,27,67,124
749,142,51,62,142,31,75,29,142,49,82,1,1,57,1,1,142,136,112,118,142,105,95,93,1,57,1,50,90,142,31,121,142,128,40,131,142,114,142,142,142,61,70,102,89,86,1,142,57,142,43,132,116,142,117,142,1,40,1,142,141,142,142,142,62,1,36,1,137,115,73,142,1,56,127,54,142,88,142,142,1,104,142,54,79,134,142,65,44,85,1,73,142,1,80,120,95,46,29,1,67,35,71,1,1,84,113,142,142,124,53,123,47,87,106,66,142,48,125,95,142,129,95,95,78,67,1,109,107,1,142,142,1,69,119,142,140,142,77,92,110,133,1,1,36,90,142,72,1,103,1,31,95,83,135,42,94,45,1,138,111,1,31,108,76,142,122,130,57,39,81,95,142,139,64,1,36,52,126
750,144,76,56,144,17,37,29,144,46,67,24,52,60,1,29,144,135,93,86,144,99,95,115,1,80,24,85,96,144,13,106,144,108,28,117,144,119,144,144,144,48,73,102,99,89,1,144,63,144,47,122,124,144,123,144,13,29,56,144,141,144,109,144,61,1,34,1,130,134,83,144,13,77,133,36,144,92,144,144,1,67,144,62,75,137,144,69,49,65,1,113,144,143,81,105,127,13,17,45,38,26,63,1,17,82,107,144,144,112,33,138,52,90,84,44,144,56,131,126,144,104,103,128,52,59,52,111,87,79,144,144,1,66,94,144,142,144,70,87,118,101,1,1,50,96,144,71,23,116,17,22,114,71,136,17,98,132,51,139,78,27,43,120,74,144,129,110,41,40,91,121,35,140,39,1,42,29,125
751,143,50,38,143,21,60,24,143,18,53,33,33,69,1,25,143,138,106,89,143,82,65,133,10,78,33,72,84,143,22,121,143,125,13,111,110,130,143,143,143,30,55,105,95,76,6,143,46,143,40,123,109,143,119,143,6,9,18,143,141,143,126,143,63,8,41,10,130,136,74,143,53,57,113,42,143,100,143,143,1,83,143,42,80,135,143,44,18,58,1,93,143,70,73,128,118,28,27,17,50,16,46,25,86,62,112,143,143,117,46,137,52,77,96,60,143,38,129,114,143,107,104,115,81,66,33,116,92,79,143,143,31,56,120,143,142,143,71,87,124,132,1,15,59,84,143,67,33,98,1,32,90,97,134,22,101,91,45,140,102,12,14,108,88,143,127,122,46,143,94,99,68,139,64,143,29,74,103
