659,68,31,28,32,44,5,33,34,28,15,64,76,85,74,61,8,30,42,40,54,67,85,63,17,4,37,55,13,85,60,18,22,16,85,1,27,85,80,49,6,14,36,82,48,85,73,79,1,1,66,85,55,19,83,25,20,7,23,71,43,70,75,21,77,50,59,38,35,47,26,53,85,12,24,72,46,62,55,41,81,10,9,85,78,55,85,51,69,39,85,84,52,65,45,11
660,79,31,1,20,49,17,34,43,1,10,80,68,85,81,64,9,26,47,61,52,60,85,50,65,10,25,73,13,85,73,29,42,30,85,1,21,69,77,36,1,39,22,82,62,85,85,51,1,1,85,85,76,18,48,38,28,16,45,58,31,67,78,1,56,46,63,27,33,12,14,55,72,14,44,70,66,57,73,40,83,1,19,85,24,36,85,35,52,41,85,84,54,59,71,23
661,76,30,1,18,45,16,35,40,1,10,77,66,82,78,62,16,25,44,58,49,59,82,47,63,9,24,69,13,82,69,29,82,28,82,1,19,82,74,42,1,37,21,79,60,82,82,48,1,1,82,82,72,20,51,36,27,15,43,55,31,64,75,1,56,46,61,26,32,10,14,53,68,12,41,73,65,54,71,38,80,1,22,82,82,34,82,33,49,39,82,81,52,57,67,23
662,81,30,1,1,47,1,40,46,1,1,80,71,84,67,68,15,35,45,58,59,64,84,54,28,20,34,75,20,84,75,28,52,30,84,1,20,84,78,41,1,33,20,82,26,84,84,55,1,1,84,84,77,15,52,1,1,1,48,62,30,65,79,1,50,55,66,38,35,15,20,57,73,20,37,70,69,61,74,43,49,1,15,84,27,38,84,42,59,44,84,83,51,63,72,15
663,55,56,47,51,22,1,20,16,54,1,81,39,84,71,72,23,53,70,21,76,45,84,79,69,13,50,65,1,84,82,25,51,13,84,1,35,84,40,37,1,17,15,80,73,84,84,67,1,1,84,84,63,10,27,30,26,44,29,61,38,32,60,47,34,46,75,18,57,47,28,65,62,33,19,77,41,43,64,12,42,1,1,84,74,58,84,78,68,24,84,83,59,36,31,11
664,51,52,44,48,20,1,24,9,44,6,81,36,83,59,70,17,49,56,22,72,42,83,75,66,5,47,63,8,83,80,29,83,10,83,1,30,83,35,34,23,14,12,76,73,83,83,67,1,1,83,83,62,11,21,33,15,38,54,69,39,27,58,44,32,43,71,77,53,50,78,63,65,26,18,74,37,40,61,19,41,7,13,83,57,60,83,79,68,25,83,82,55,31,28,16
665,57,61,51,18,22,1,18,17,51,1,76,48,84,78,62,1,59,41,33,70,44,84,68,60,16,55,75,25,84,77,1,56,26,84,1,30,84,42,35,1,32,27,82,79,84,84,66,1,1,84,84,73,20,23,21,1,1,34,67,49,15,69,51,38,50,80,36,58,51,31,64,71,1,24,81,45,43,74,28,46,1,1,84,47,72,84,37,65,29,84,83,63,40,39,1
666,46,34,12,8,45,5,33,36,11,13,75,78,84,76,63,25,44,32,31,55,60,84,66,19,47,16,82,3,84,71,14,7,28,84,9,17,84,80,53,6,24,18,73,58,84,84,77,1,2,84,84,69,20,57,37,29,15,43,56,22,21,59,26,67,38,54,27,41,49,48,72,68,39,23,81,61,65,69,35,64,4,10,84,79,52,84,62,74,42,84,83,50,51,40,30
667,43,21,9,8,45,6,28,29,14,11,67,77,83,75,55,13,37,32,35,53,57,83,65,81,38,16,76,19,83,62,5,83,25,83,10,17,83,80,59,4,26,18,66,54,83,83,78,1,2,83,83,60,31,46,40,41,20,39,72,24,22,73,15,71,36,52,27,49,44,47,58,64,33,23,79,56,69,60,30,74,3,12,83,68,48,83,63,70,50,83,82,42,51,7,34
668,58,35,24,34,56,5,39,22,24,21,71,64,84,81,62,9,49,45,42,48,74,84,60,44,59,30,80,12,84,65,10,29,19,84,1,17,84,63,46,4,20,17,78,55,84,84,72,1,1,84,84,65,23,69,14,13,7,51,76,28,15,70,31,79,40,54,26,16,52,33,32,68,27,36,75,47,50,65,37,77,6,8,84,82,38,84,53,73,43,84,83,61,57,41,11
669,68,72,29,34,76,41,26,7,29,27,61,60,85,18,65,14,46,67,38,44,51,85,73,58,4,29,48,5,85,56,28,33,19,85,1,34,85,20,52,9,21,16,81,83,85,63,59,1,1,85,85,48,11,80,23,37,23,66,71,43,68,64,6,15,55,54,45,10,53,70,47,75,12,12,78,42,40,48,22,82,17,8,85,62,77,85,25,57,39,85,84,79,74,36,32
670,38,70,27,31,77,30,21,6,27,25,48,62,84,37,65,36,40,79,46,47,49,84,60,59,4,27,43,5,84,50,22,84,19,84,24,31,66,20,69,7,13,11,80,82,84,84,67,1,1,84,84,43,9,81,26,53,23,73,63,39,76,64,1,8,52,54,51,18,58,61,35,71,12,14,74,41,42,43,15,83,17,10,84,55,72,84,16,57,34,84,68,75,77,33,56
671,52,71,29,38,70,39,33,12,29,32,79,49,84,19,64,9,50,48,21,43,62,84,72,67,4,29,58,7,84,66,22,35,23,84,1,40,84,28,34,14,36,18,82,68,84,84,55,1,1,84,84,58,8,80,20,10,5,56,74,44,53,63,5,26,54,61,46,13,47,69,51,78,15,17,75,42,45,58,37,81,16,11,84,76,57,84,27,65,23,84,83,77,73,41,25
672,20,57,14,28,40,12,26,19,1,33,70,67,83,53,45,1,78,30,21,74,39,83,62,48,13,76,62,34,83,62,25,9,41,83,1,42,83,67,50,1,83,43,82,29,83,83,51,1,1,83,83,60,18,22,8,10,23,44,55,1,47,69,14,54,31,49,79,72,11,17,65,80,46,36,75,71,66,61,35,56,24,37,83,38,59,83,52,81,32,83,77,73,27,58,16
673,22,53,12,37,38,10,23,21,1,32,67,64,82,51,43,14,77,76,19,71,36,82,50,55,11,75,62,28,82,62,20,82,39,82,1,40,82,64,48,1,82,41,81,27,82,82,47,1,5,82,82,60,16,18,7,8,24,42,46,6,45,66,12,52,33,25,78,69,9,15,59,80,44,30,73,68,61,58,31,54,26,35,82,72,57,82,49,79,34,82,74,70,29,56,17
674,49,75,14,28,36,1,42,18,1,26,68,65,83,55,51,1,77,34,22,73,38,83,57,53,13,76,57,29,83,57,25,11,40,83,1,41,83,65,47,1,83,37,82,23,83,83,46,1,1,83,83,63,19,24,1,10,16,42,44,1,50,67,14,69,33,27,78,71,12,20,57,80,52,35,79,70,61,64,30,54,16,32,83,45,56,83,48,81,39,83,74,72,31,62,21
675,78,57,60,24,69,15,23,54,42,1,77,67,85,79,53,13,39,18,76,52,70,85,37,36,27,66,44,24,85,44,21,48,34,85,1,48,85,75,19,1,54,30,82,24,85,85,58,1,1,85,85,44,1,80,1,1,1,64,62,21,65,73,60,74,41,59,68,13,71,35,1,50,31,32,83,29,33,44,63,56,1,15,1,40,15,85,20,51,28,85,84,72,81,42,38
676,77,50,46,18,76,14,19,58,35,21,72,60,84,79,52,6,34,24,71,51,55,84,44,33,17,48,36,21,84,36,15,41,20,84,1,41,84,65,11,1,59,21,80,56,84,84,54,1,1,84,84,36,49,82,9,27,8,70,67,15,74,64,46,69,45,63,57,6,61,30,12,31,32,36,75,29,26,36,66,81,1,9,84,73,25,84,13,53,28,84,83,62,78,43,68
677,52,39,52,1,1,1,1,1,52,1,61,61,1,77,76,1,1,39,52,39,81,86,82,52,1,65,72,52,86,74,1,52,1,86,1,1,86,39,1,1,1,1,84,69,86,86,39,1,1,86,86,72,1,60,1,1,1,39,1,64,46,83,52,1,46,70,67,1,66,39,1,78,1,1,79,46,46,74,46,1,1,1,1,1,46,86,61,1,1,86,85,68,80,71,1
678,58,52,12,1,23,1,35,12,32,28,53,62,83,72,78,34,45,54,61,76,69,83,65,51,30,44,37,12,83,50,12,32,12,83,1,12,83,60,37,29,12,26,66,57,83,83,67,1,1,83,83,37,31,59,1,24,9,9,56,27,55,68,1,77,12,73,46,79,63,47,37,83,48,12,81,37,12,37,12,70,9,25,83,75,37,83,49,80,64,83,82,74,71,36,1
679,40,50,17,4,15,1,39,9,17,29,69,77,84,72,78,8,34,44,36,74,64,84,73,42,21,32,55,22,84,60,33,17,9,84,17,25,84,81,51,37,9,28,62,58,84,84,66,1,3,84,84,55,25,43,16,7,29,24,70,23,41,71,6,75,9,65,48,76,35,47,61,68,37,9,82,52,54,55,9,79,5,25,84,63,52,84,59,80,49,84,83,45,67,46,31
680,42,38,24,6,48,22,40,44,12,1,76,82,85,57,79,37,49,32,26,68,70,85,74,25,22,29,61,36,85,61,6,12,34,85,1,39,67,73,56,6,45,12,53,35,85,85,78,1,1,85,85,61,30,43,6,12,12,41,69,31,12,71,12,81,6,77,47,54,51,33,61,75,12,6,83,60,46,61,27,58,1,21,85,66,50,85,52,72,28,85,84,59,80,55,20
681,32,30,19,17,43,18,38,39,3,33,75,70,83,76,61,23,47,42,20,59,72,83,63,22,5,15,77,24,83,68,13,6,29,83,3,26,83,71,52,11,83,25,79,58,83,83,73,1,1,83,83,66,31,37,27,14,16,40,69,12,9,81,7,54,21,60,41,49,48,46,57,65,28,36,80,56,45,66,35,74,8,10,83,78,55,83,51,62,50,83,82,53,64,44,34
682,34,24,7,9,41,10,30,23,11,28,69,71,82,70,57,32,38,29,35,56,67,82,72,8,4,17,74,16,82,64,15,82,18,82,3,21,82,77,53,5,82,27,59,54,82,82,75,1,2,82,82,61,26,46,39,44,31,42,68,19,13,78,6,60,25,52,37,48,51,47,55,66,22,20,79,50,58,61,33,80,12,14,82,76,49,82,65,73,40,82,81,43,63,36,45
683,43,39,31,1,48,9,40,21,28,33,70,71,84,82,62,14,32,42,19,67,69,84,73,18,6,36,77,27,84,64,13,12,15,84,1,26,84,72,44,10,21,38,78,52,84,84,76,1,1,84,84,60,16,47,17,30,7,45,75,20,37,79,28,58,8,68,34,51,55,50,63,65,41,21,81,54,59,60,21,66,11,5,84,80,35,84,56,74,46,84,83,53,57,49,25
684,51,35,8,11,71,13,25,39,7,20,69,72,83,70,62,22,32,43,50,36,65,83,40,77,3,10,56,17,83,61,23,14,15,83,5,18,83,74,47,9,83,19,75,73,83,83,68,1,2,83,83,56,34,81,16,30,21,55,49,12,52,80,6,76,48,67,27,33,54,42,60,63,28,31,78,44,59,56,37,79,4,24,83,64,26,83,46,53,38,83,82,41,66,29,45
685,39,29,10,14,42,13,35,28,5,20,76,73,84,77,54,33,15,36,40,53,55,84,59,82,3,19,65,9,84,70,11,84,12,84,5,17,57,72,63,4,31,18,79,58,84,84,74,1,1,84,84,65,32,49,30,38,23,41,71,24,34,81,8,60,37,52,16,47,44,46,69,68,25,22,75,56,64,65,26,80,7,27,84,78,50,84,61,62,48,84,83,45,51,21,43
686,47,37,15,8,44,6,36,40,11,35,70,81,83,75,61,25,23,32,33,64,69,83,73,20,5,22,54,26,83,54,9,19,28,83,1,10,83,71,52,13,83,34,74,29,83,83,76,1,1,83,83,54,31,72,1,27,11,48,68,18,30,78,16,62,39,66,23,46,50,38,60,67,17,42,80,58,63,54,43,59,14,6,83,79,49,83,53,77,45,83,82,65,51,21,41
687,41,44,17,42,30,11,31,21,15,19,74,62,83,72,53,7,45,46,51,61,54,83,68,57,5,22,75,29,83,78,12,24,28,83,1,43,83,71,55,6,83,35,80,66,83,83,70,1,1,83,83,75,23,34,10,8,37,33,69,27,49,79,15,56,38,60,32,26,20,18,63,73,13,25,65,59,64,77,36,82,4,14,83,39,50,83,58,67,47,83,81,52,48,40,9
688,54,48,19,37,35,5,27,15,18,10,75,68,84,79,52,8,39,47,49,64,55,84,67,66,6,19,74,25,84,76,11,84,22,84,7,33,78,58,60,3,30,34,80,77,84,84,65,1,1,84,84,72,24,42,23,13,38,41,61,26,44,81,17,53,28,63,31,16,21,9,51,71,46,29,69,56,57,73,36,82,3,14,84,40,59,84,70,62,43,84,83,50,45,32,12
689,32,51,21,27,41,1,31,13,21,11,75,57,84,79,44,17,35,47,49,62,54,84,59,37,1,21,70,20,84,74,18,28,30,84,1,38,84,56,60,1,40,19,81,68,84,84,64,1,1,84,84,70,33,50,15,9,12,43,63,25,52,80,15,67,36,77,53,46,21,14,70,69,48,29,78,55,66,70,34,82,1,10,84,38,76,84,65,61,42,84,83,58,45,26,1
690,81,36,23,32,57,17,43,51,23,15,73,44,84,59,21,1,61,38,74,42,48,84,68,29,9,54,62,29,84,67,12,28,47,84,1,37,29,50,10,10,84,34,79,23,84,84,58,1,1,84,84,62,23,80,8,1,6,55,71,27,83,65,12,70,22,51,78,16,38,40,56,75,51,19,65,34,32,62,59,77,12,17,84,40,46,84,44,72,19,84,82,69,76,48,6
691,47,47,14,14,40,28,23,28,14,1,83,56,85,67,75,1,45,40,36,47,14,85,78,28,14,14,70,23,85,76,14,1,65,85,1,23,85,66,28,40,1,23,79,50,85,85,28,1,1,85,85,70,45,77,1,1,1,53,28,44,82,81,14,52,56,73,61,64,14,56,67,80,36,40,74,36,53,70,36,55,1,23,1,51,59,85,60,28,28,85,84,63,62,69,1
692,60,56,33,33,27,16,12,16,33,1,63,59,84,49,31,15,64,19,41,49,41,84,69,38,12,64,73,24,84,73,9,19,25,84,1,53,70,40,16,19,84,19,82,45,84,84,49,1,1,84,84,73,19,77,7,1,1,45,62,39,67,79,9,60,71,58,64,25,33,30,57,81,68,28,72,54,28,73,33,78,7,12,84,47,31,84,47,49,41,84,83,54,80,41,9
693,45,25,1,7,39,1,39,31,1,15,71,78,84,59,51,15,25,35,42,42,51,84,74,15,7,7,74,25,84,74,15,7,35,84,1,15,84,63,73,15,31,25,58,66,84,84,63,1,7,84,84,78,31,56,15,7,7,39,82,7,35,62,1,63,51,42,45,54,49,56,72,80,25,25,66,70,55,77,31,68,15,15,84,60,69,84,49,81,47,84,83,48,61,15,35
694,41,21,6,1,41,1,38,14,6,21,80,82,83,59,47,31,31,38,41,35,46,83,69,17,6,6,69,27,83,69,14,83,38,83,53,21,83,61,76,6,6,17,56,77,83,83,61,1,1,83,83,75,21,45,27,21,21,31,81,17,44,63,1,78,52,35,31,53,58,56,72,72,27,14,60,68,55,74,27,66,6,6,83,64,67,83,50,79,37,83,65,49,50,17,47
695,51,30,1,1,38,1,34,38,20,20,82,80,84,59,48,1,30,34,38,48,56,84,65,20,1,20,65,20,84,65,1,1,38,84,1,20,84,61,65,1,30,20,59,51,84,84,61,1,1,84,84,73,1,74,1,1,1,34,78,20,30,65,1,81,43,48,51,51,51,43,74,77,34,20,78,65,58,65,38,61,1,1,84,20,65,84,43,76,43,84,83,57,64,43,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,71,56,4,32,79,1,43,44,4,4,55,27,84,29,58,23,22,66,61,46,75,84,19,68,4,20,32,24,84,32,25,32,45,84,1,32,84,73,4,1,64,32,81,78,84,84,27,4,4,84,84,32,65,80,14,52,14,67,70,32,54,47,4,76,72,53,50,51,18,48,32,60,49,31,63,4,21,32,62,83,26,4,84,77,32,84,14,69,59,84,82,74,29,57,17
700,70,69,1,20,78,1,35,42,1,38,61,31,83,37,52,1,33,74,62,59,58,83,17,66,45,33,20,44,83,20,20,83,49,83,1,20,83,65,1,1,63,20,80,77,83,83,31,1,1,83,83,20,55,79,1,43,1,72,56,1,75,46,1,76,71,67,39,50,16,36,20,53,41,20,73,1,18,20,54,81,40,1,83,64,20,83,19,60,51,83,82,68,57,48,47
701,81,65,1,37,78,1,36,24,1,26,68,45,85,26,54,32,22,55,61,64,60,85,73,62,1,1,49,1,79,49,29,37,34,85,1,37,85,75,1,1,66,28,83,56,85,85,69,1,1,85,85,49,46,80,1,21,1,59,77,1,33,43,1,76,74,67,47,34,23,1,49,48,31,24,71,40,30,49,58,82,1,1,85,42,40,85,1,70,44,85,84,63,72,57,1
702,69,54,7,9,56,9,58,38,1,18,74,71,84,79,47,1,30,32,57,53,55,84,81,42,9,26,68,20,84,70,25,9,31,84,1,22,84,44,41,23,36,24,83,73,84,84,52,1,1,84,84,66,28,78,1,17,13,50,59,16,39,77,7,80,48,60,35,45,15,29,66,72,37,33,76,46,62,65,43,75,19,20,84,33,64,84,63,51,40,84,82,61,49,27,13
703,67,78,6,16,72,13,33,40,4,23,54,64,85,52,45,29,41,63,60,44,61,85,56,74,3,9,39,10,85,48,24,30,20,85,12,15,85,66,73,5,31,22,82,81,85,77,64,2,1,85,85,42,50,76,21,53,17,70,51,18,75,62,8,49,59,36,37,32,68,55,43,35,28,25,83,27,46,47,58,80,11,19,85,69,14,85,38,84,34,85,71,79,57,6,26
704,80,25,1,20,75,1,27,48,1,22,45,69,84,73,60,1,50,56,77,31,64,84,52,19,1,17,53,25,84,53,29,34,32,84,1,24,84,63,40,11,39,41,81,46,84,84,66,1,1,84,84,61,47,82,1,23,12,74,43,15,36,76,1,72,57,59,16,33,70,42,55,65,28,48,79,30,51,58,62,78,18,14,84,71,38,84,37,44,35,84,83,67,68,21,12
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,66,1,1,1,1,1,1,1,1,1,66,1,1,83,1,1,1,66,66,1,1,88,1,1,1,66,1,1,1,1,1,77,77,88,1,77,88,66,1,1,1,1,77,1,88,83,1,1,1,88,88,1,1,77,1,1,1,1,1,66,66,86,1,1,1,1,66,1,1,1,1,87,1,1,66,1,1,1,1,1,1,1,1,1,1,88,1,66,1,88,83,1,77,1,1
709,1,1,1,1,1,1,1,1,1,1,77,49,1,86,77,1,77,1,1,49,69,88,49,1,1,49,49,1,88,49,1,69,82,88,1,1,88,69,49,1,1,49,82,1,88,49,49,1,1,69,49,49,1,82,1,1,1,1,49,1,69,69,1,1,49,49,49,69,1,1,1,88,1,1,81,49,49,49,1,1,1,1,1,1,1,88,49,69,1,88,87,77,82,1,1
710,82,69,63,1,22,38,22,1,31,1,79,73,1,31,38,1,31,69,73,65,38,86,78,55,22,63,55,38,86,69,22,31,38,86,1,38,86,73,1,22,1,38,73,1,86,86,38,1,1,86,86,55,1,67,1,22,1,38,38,54,79,67,31,55,38,31,69,22,38,65,1,85,38,1,81,55,22,55,38,38,1,22,1,1,38,86,62,73,1,86,84,83,55,31,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,29,40,46,42,36,13,15,9,43,21,68,79,84,53,71,19,55,27,51,48,60,84,50,18,5,44,78,4,84,64,12,22,6,84,20,16,84,75,41,23,7,17,51,38,84,84,73,1,1,84,84,61,31,82,37,33,11,24,76,32,67,80,34,49,35,58,28,45,65,39,63,70,69,7,74,54,59,61,10,77,14,3,84,81,25,84,66,57,30,84,83,47,72,56,26
715,36,33,41,43,32,3,14,11,39,18,74,60,83,73,67,16,47,34,51,53,69,83,64,7,8,42,77,9,83,66,17,83,6,83,20,15,83,57,38,19,4,23,70,52,83,83,72,1,2,83,83,62,21,75,37,29,24,25,78,31,76,80,26,59,40,56,27,35,68,44,54,65,61,4,79,28,45,62,13,81,10,12,83,58,30,83,46,55,48,83,82,49,71,50,22
716,50,26,40,37,33,21,9,17,38,12,65,71,83,72,53,11,45,36,43,48,55,83,58,23,7,41,79,14,83,66,19,35,10,83,1,34,83,78,52,8,83,20,73,28,83,83,70,1,1,83,83,62,25,81,24,15,4,22,75,32,80,77,38,76,27,61,29,16,59,42,51,68,69,17,74,46,54,62,31,67,5,6,83,64,44,83,57,60,30,83,82,49,56,47,13
717,36,69,44,17,31,16,26,35,44,28,73,50,84,64,38,1,55,42,19,77,14,84,58,38,1,48,59,44,84,59,18,23,36,84,1,52,84,33,21,28,49,20,82,80,84,84,69,1,1,84,84,65,28,25,11,10,1,75,43,44,21,68,1,72,51,78,74,66,67,76,59,63,23,34,81,32,27,59,12,79,1,12,84,54,38,84,57,71,38,84,83,56,53,15,9
718,54,47,19,15,34,8,40,16,19,13,74,60,85,79,50,5,30,36,46,71,33,85,70,45,1,24,68,27,85,72,11,17,25,85,12,27,82,61,52,23,37,14,83,76,85,81,64,1,1,85,85,67,26,41,17,6,21,48,62,22,38,78,4,58,53,75,44,57,34,65,66,85,29,31,77,55,59,68,32,80,9,10,85,39,51,85,55,63,42,85,84,73,43,49,7
719,53,83,53,1,50,23,39,44,53,1,53,51,1,53,44,1,77,1,30,71,23,88,53,53,1,75,53,53,73,53,1,1,44,88,44,53,88,42,30,44,53,39,79,23,88,88,42,1,1,23,82,53,1,39,1,1,1,78,53,75,23,85,1,23,44,23,84,53,80,86,53,88,30,30,72,30,30,70,1,1,1,1,1,52,53,88,30,30,30,88,87,74,80,1,1
720,38,38,44,34,1,1,1,1,44,1,59,77,84,68,78,1,59,63,1,66,74,84,71,42,38,63,44,1,84,59,28,33,1,84,44,37,84,70,44,1,1,1,75,36,84,84,79,1,1,84,84,44,1,28,1,32,1,1,72,34,28,81,44,44,1,68,57,63,44,57,72,82,28,1,80,44,38,44,1,1,1,1,84,1,44,84,59,76,43,84,83,67,56,1,1
721,37,32,18,14,18,1,27,13,40,1,59,76,84,80,49,1,52,53,32,65,60,84,66,54,32,45,67,39,84,73,10,30,43,84,18,18,84,57,49,27,45,18,79,14,84,84,75,1,1,84,84,67,10,37,1,12,18,40,58,14,30,74,18,78,14,63,72,71,40,45,67,82,32,32,81,60,64,67,43,1,27,18,84,1,60,84,56,76,49,84,83,54,45,18,1
722,58,65,54,39,1,1,1,1,42,1,75,63,85,42,61,1,34,75,29,75,70,85,46,58,32,66,71,1,85,71,37,45,1,85,1,56,79,66,40,1,1,1,78,33,85,85,63,1,1,85,85,71,1,1,1,38,1,1,46,58,35,84,54,82,1,56,53,46,40,29,69,83,35,1,81,46,46,71,1,1,1,1,85,1,46,85,42,62,46,85,1,68,80,29,1
723,43,67,22,13,41,32,36,14,22,40,52,72,84,76,70,10,47,68,20,75,59,84,78,43,35,47,64,14,84,71,9,22,14,84,22,22,84,46,52,33,14,1,80,22,84,84,69,1,1,84,84,64,22,36,1,6,8,45,73,39,36,79,22,74,49,51,63,60,22,61,52,77,11,14,82,52,31,64,14,21,34,11,84,6,52,84,52,81,62,84,83,50,58,41,1
724,47,44,42,30,9,2,6,21,23,36,57,63,83,65,71,8,56,34,25,70,69,83,74,53,25,51,66,2,83,73,18,83,17,83,23,32,83,62,39,18,14,38,46,33,83,83,79,1,2,83,83,66,31,25,7,16,45,9,60,25,25,81,37,76,12,55,41,58,52,50,39,77,35,14,80,43,49,66,21,54,2,18,83,13,58,83,61,75,64,83,82,72,78,48,11
725,67,56,46,38,20,14,40,21,31,1,75,68,85,74,80,10,53,61,35,70,59,85,46,51,36,62,63,21,85,73,10,31,21,85,1,41,77,49,16,34,21,28,45,21,85,85,79,1,1,85,85,63,8,37,8,16,16,29,55,44,42,81,31,71,10,52,60,66,69,29,57,82,43,21,83,48,50,63,21,39,10,1,85,1,57,85,16,78,54,85,84,72,76,14,1
726,25,25,25,25,25,25,25,25,9,25,25,25,25,21,25,25,19,17,25,22,25,25,23,16,2,25,25,5,25,25,25,25,25,25,4,25,25,25,25,3,8,25,25,13,25,25,25,25,1,25,25,20,11,25,6,25,25,25,25,25,7,25,25,25,25,25,25,25,12,25,25,25,25,25,25,14,25,25,25,25,25,25,25,25,10,25,25,25,15,25,25,24,25,18,25
727,24,24,24,24,24,24,24,24,5,24,24,24,24,16,24,24,13,17,24,18,24,24,21,23,2,24,24,4,24,24,24,24,24,24,3,24,24,24,24,7,24,24,24,20,24,24,24,24,1,24,24,15,9,24,6,24,24,24,24,24,19,24,24,24,24,24,24,24,10,24,24,24,24,24,24,12,24,24,24,24,24,24,24,24,14,24,24,24,8,24,24,22,24,11,24
728,24,24,24,24,24,24,24,24,10,24,24,24,24,14,24,24,13,9,24,20,24,24,22,17,3,24,24,6,24,24,24,24,24,24,5,24,24,24,24,2,24,24,24,12,24,24,24,24,1,24,24,21,8,24,4,24,24,24,24,24,7,24,24,24,24,24,24,24,18,24,24,24,24,24,24,16,24,24,24,24,24,24,24,24,19,24,24,24,11,24,24,23,24,15,24
729,25,25,25,25,25,25,25,25,7,25,25,25,25,9,25,25,6,12,25,11,25,25,24,13,3,25,25,5,25,25,25,25,25,25,7,25,25,25,25,1,14,25,25,18,25,25,25,25,1,25,25,22,15,25,4,25,25,25,25,25,19,25,25,25,25,25,25,25,17,25,25,25,25,25,25,20,25,25,25,25,25,25,25,25,21,25,25,25,10,25,25,23,25,16,25
730,25,25,25,25,25,25,25,25,4,25,25,25,25,13,25,25,10,14,25,15,25,25,24,18,3,25,25,2,25,25,25,25,25,25,4,25,25,25,25,6,11,25,25,20,25,25,25,25,1,25,25,22,12,25,7,25,25,25,25,25,19,25,25,25,25,25,25,25,16,25,25,25,25,25,25,21,25,25,25,25,25,25,25,25,17,25,25,25,8,25,25,23,25,9,25
