626,81,39,17,30,60,1,60,25,39,69,1,1,106,77,114,83,104,25,19,64,64,101,57,112,35,86,127,113,93,127,52,19,25,60,50,25,106,60,93,47,127,19,50,1,1,30,125,83,118,79,86,41,1,127,106,69,93,30,44,77,67,90,30,81,1,127,74,124,127,93,1,122,111,127,79,98,99,19,67,1,1,57,1,1,127,36,64,69,127,115,36,1,106,90,57,116,34,41,69,100,110,17,102,25,90,38,47,102,127,123,19,19,93,41,52,88,1,47,76,118,52,89,52,1,117,75,127,104,52,126,73,83,121,44,127,44,1,120
627,102,41,28,7,73,20,45,126,49,103,1,26,69,113,93,81,55,24,25,76,77,72,22,117,60,98,126,107,96,39,75,6,19,50,97,11,92,56,95,29,126,32,21,33,12,30,125,119,80,27,61,8,1,126,63,52,89,51,46,114,18,83,37,116,1,126,100,124,126,89,1,126,70,126,101,67,89,14,104,15,9,65,23,71,126,59,68,48,126,122,112,13,115,83,78,120,40,109,99,86,105,44,108,57,85,31,47,36,66,74,62,34,53,43,54,79,5,16,87,123,110,88,94,10,121,38,126,126,42,118,58,64,111,82,126,35,17,106
628,88,39,24,10,89,17,106,125,73,90,71,15,105,117,77,34,54,27,69,85,95,93,28,122,87,67,125,84,64,125,104,7,48,38,120,8,99,63,46,110,125,20,111,20,1,22,125,121,78,56,34,5,76,125,60,112,39,25,23,53,47,59,31,66,1,125,123,124,125,39,1,125,97,70,58,82,39,18,100,12,6,65,16,81,125,72,62,94,125,92,103,13,74,34,91,114,19,33,113,52,83,29,118,49,61,75,55,50,86,80,96,34,51,45,79,44,4,11,101,116,107,39,57,9,115,32,125,125,30,108,68,98,119,26,125,109,14,102
629,52,64,54,1,48,39,1,124,58,52,1,1,119,70,115,79,71,79,95,33,1,78,67,99,1,113,124,124,100,124,111,1,97,73,43,38,73,58,108,33,124,76,1,46,1,56,123,84,33,55,1,39,1,124,116,110,89,1,46,117,62,87,72,49,1,124,64,121,124,89,1,124,98,124,114,103,89,69,43,1,1,58,1,1,124,83,94,63,124,96,57,82,104,79,1,102,45,51,61,86,106,33,118,42,87,68,1,73,105,66,1,1,85,93,1,41,1,1,37,109,1,49,1,1,107,1,124,124,1,122,92,112,120,1,124,77,1,101
630,79,59,18,20,70,8,47,13,43,82,1,57,109,96,98,52,103,34,42,62,93,106,25,110,47,111,124,99,76,124,39,6,33,54,89,6,104,70,79,28,124,22,13,12,10,34,122,91,119,57,52,5,1,124,112,76,74,51,22,101,34,74,124,84,1,124,87,114,124,82,1,124,102,124,72,87,76,31,94,8,13,79,20,18,124,47,73,38,124,115,26,17,107,64,63,117,41,67,43,86,97,55,113,64,85,31,34,100,124,116,43,27,67,64,43,60,10,22,105,120,108,67,55,13,118,47,124,124,29,123,90,92,121,61,124,40,29,94
631,57,64,11,30,48,15,30,10,37,64,1,15,113,107,95,72,95,20,15,53,59,101,49,105,45,98,124,106,103,124,58,11,40,74,75,4,109,61,93,30,124,37,4,24,11,24,123,98,97,72,56,24,4,124,111,51,88,51,40,103,20,86,124,92,1,124,79,118,124,86,1,124,102,124,55,124,88,11,68,4,15,61,30,42,124,66,70,49,124,88,47,30,115,82,24,116,45,84,20,98,109,53,119,77,68,59,4,93,112,80,20,42,63,80,124,78,4,15,82,120,30,84,24,24,117,66,124,114,30,121,75,107,122,42,124,71,37,88
632,56,86,24,11,52,7,34,11,45,65,1,30,114,82,82,90,78,37,27,82,75,99,61,93,38,102,124,119,118,124,45,11,33,39,72,7,112,86,112,7,124,41,11,11,1,22,123,92,103,67,62,18,1,124,94,59,110,22,52,99,39,108,124,101,1,124,81,120,124,109,1,124,79,124,52,116,110,26,75,1,27,59,18,18,124,73,70,41,124,56,79,30,90,106,50,96,45,43,50,68,121,45,104,68,56,62,45,94,124,114,35,35,73,88,124,70,11,18,82,107,52,97,43,7,98,30,124,116,29,11,88,105,122,65,124,64,24,75
633,43,55,67,20,52,24,21,19,15,43,1,32,108,70,116,77,100,18,35,82,74,88,11,89,72,81,123,123,111,123,28,8,69,93,45,6,96,45,103,22,123,33,13,37,29,25,120,76,115,50,65,34,4,123,117,75,97,26,31,102,61,94,123,95,1,123,63,113,123,97,1,123,78,123,53,101,97,30,119,56,9,45,23,12,123,79,58,59,123,71,112,48,68,91,51,73,38,60,15,86,114,62,104,64,66,107,14,80,92,106,49,54,90,42,123,83,5,7,85,110,118,41,10,27,87,36,123,123,17,121,57,109,122,84,123,40,39,105
634,55,40,65,31,53,3,23,22,13,55,6,28,115,70,93,58,92,26,32,78,72,84,10,96,87,100,123,101,106,123,10,12,62,52,49,8,107,49,102,27,123,123,9,21,34,24,120,80,116,59,47,20,4,123,119,81,97,37,15,104,63,90,123,89,1,123,66,109,123,97,2,123,95,123,44,105,97,29,117,57,16,49,38,25,123,71,61,41,123,69,118,46,77,85,60,73,42,45,13,79,114,43,111,67,75,94,7,83,110,103,64,33,68,36,123,88,5,17,91,112,86,48,18,35,82,54,123,123,19,121,74,108,122,76,123,30,39,113
635,83,31,59,9,50,20,16,17,29,83,1,21,96,52,111,91,85,54,49,73,72,76,39,51,71,93,122,107,108,122,40,14,64,82,32,7,95,32,106,25,122,55,18,42,1,53,117,58,115,44,70,10,1,122,101,78,102,28,38,86,48,98,122,105,1,122,66,114,122,102,1,122,61,122,57,122,102,30,118,26,8,32,15,19,122,65,63,35,122,77,116,62,99,94,43,81,46,12,22,89,112,68,120,67,88,109,24,79,122,69,45,36,90,47,122,87,1,11,56,110,100,75,22,13,97,37,122,122,27,121,74,92,119,80,122,60,41,113
636,118,61,78,27,64,15,45,62,39,117,1,21,108,48,75,86,74,63,101,98,104,114,33,87,29,55,126,126,94,105,89,7,107,84,80,12,73,54,96,35,126,57,38,17,1,67,124,116,95,30,41,10,6,126,83,71,93,16,47,126,70,111,14,46,1,126,109,123,126,91,1,126,58,126,97,90,91,28,112,68,8,53,36,24,126,18,69,59,126,50,122,19,106,88,72,42,32,34,60,43,102,52,110,13,103,22,39,37,77,121,20,31,66,25,56,76,1,11,113,100,79,44,82,9,99,26,126,120,23,125,65,81,119,85,126,51,49,115
637,117,49,70,28,69,13,35,45,37,118,6,18,109,44,64,84,61,47,87,103,110,120,27,86,26,80,126,126,96,85,104,4,95,90,76,10,59,52,97,31,126,48,32,19,8,55,124,119,99,56,33,9,5,126,81,57,91,21,51,126,67,105,77,73,1,126,106,122,126,93,1,126,98,126,100,89,92,25,113,65,12,42,43,20,126,46,60,58,126,75,123,16,94,88,66,72,63,29,53,71,108,41,112,14,79,17,37,30,68,107,15,40,54,22,50,78,1,11,115,102,34,74,83,7,101,23,126,114,24,125,62,111,116,82,126,39,36,121
638,56,82,27,1,50,1,109,65,33,58,1,27,111,114,80,67,99,59,1,53,51,103,32,118,38,78,125,102,70,125,91,1,24,70,120,1,98,54,82,106,125,63,105,27,1,27,124,122,48,46,70,1,1,125,100,108,82,35,64,90,43,70,41,76,1,125,113,123,125,85,1,125,97,125,94,70,85,1,57,1,1,54,1,1,125,61,112,93,125,101,34,1,35,70,89,115,24,24,107,49,95,40,121,38,77,27,43,79,92,87,43,1,41,60,125,69,1,1,52,117,66,81,47,1,116,68,125,104,35,125,62,87,119,1,125,110,1,96
639,63,1,1,1,69,39,52,125,63,63,1,1,100,1,98,88,111,88,92,94,1,39,1,100,63,122,125,74,114,108,1,39,82,99,69,1,116,69,116,1,125,82,1,39,1,100,123,1,116,1,52,39,1,125,120,1,114,1,1,52,82,109,125,82,1,125,1,96,125,104,1,125,39,125,52,69,104,1,94,1,1,69,1,1,125,80,63,52,125,74,119,82,52,104,52,74,61,39,63,74,104,39,97,61,93,39,1,112,121,110,1,39,88,1,52,1,39,1,1,82,1,74,52,1,74,1,125,125,1,1,88,113,124,100,125,39,39,80
640,1,1,53,1,53,53,1,123,53,1,1,1,99,1,104,86,87,1,72,1,1,91,1,88,1,114,123,110,114,123,1,49,91,72,89,1,117,79,112,1,123,53,53,53,1,65,122,77,94,49,85,1,1,123,93,79,104,1,1,95,1,102,123,97,1,123,65,95,123,104,1,123,123,123,75,111,104,1,1,1,1,1,1,1,123,75,1,70,123,82,1,82,70,97,65,109,1,53,72,89,104,1,103,1,100,53,1,78,120,119,49,1,1,53,53,1,1,1,53,116,1,79,65,1,112,1,123,123,1,52,82,118,121,65,123,1,1,100
641,99,1,1,1,1,1,1,122,1,1,1,1,119,1,1,1,102,1,1,1,1,102,1,117,1,118,122,1,1,122,1,1,1,1,99,1,102,1,1,1,122,1,1,1,1,1,116,1,1,1,1,1,114,122,102,1,1,1,1,102,1,1,122,1,1,122,1,115,122,1,1,1,102,122,1,1,1,1,1,1,1,1,1,1,122,1,1,1,122,1,1,1,102,1,1,102,102,1,1,122,1,1,1,1,121,1,1,102,122,1,1,1,1,99,122,1,1,1,1,102,1,1,1,1,102,1,122,122,1,1,1,1,120,1,122,1,1,1
642,104,1,1,1,1,1,1,103,118,1,1,1,96,96,94,1,118,1,1,1,1,118,1,116,1,1,118,1,118,118,104,1,1,1,1,1,104,1,1,1,118,1,1,1,1,1,118,114,1,1,1,1,1,118,1,1,1,1,1,115,1,1,118,1,1,118,95,110,118,1,1,91,1,118,104,118,1,1,1,1,1,1,1,1,118,1,1,92,118,96,1,1,1,1,1,96,89,96,1,118,1,1,112,1,113,1,1,104,111,1,1,1,1,104,118,1,1,1,1,101,1,1,1,1,101,1,118,118,90,117,1,1,93,1,118,1,1,1
643,96,1,1,1,1,1,1,105,118,1,1,1,107,107,94,1,118,1,1,1,1,118,1,114,90,1,118,1,118,118,96,1,1,1,1,1,96,1,1,1,118,1,1,1,1,1,118,115,1,1,1,1,1,118,1,1,1,1,1,116,1,1,118,1,1,118,95,102,118,1,1,104,1,118,96,118,1,1,1,1,1,1,1,1,118,1,1,93,118,107,1,1,1,1,1,107,89,1,1,118,1,1,113,1,106,1,1,96,103,1,1,1,1,96,118,1,1,1,1,111,1,1,1,1,111,1,118,118,90,117,1,1,92,1,118,1,1,1
644,109,1,1,1,1,1,1,101,118,1,1,1,93,93,99,1,118,1,1,1,1,118,1,115,91,1,118,1,118,118,109,1,1,1,1,1,109,1,1,1,118,1,1,1,1,1,118,108,1,1,1,1,1,118,1,1,1,1,1,117,1,1,118,1,1,118,100,105,118,1,1,107,1,118,109,118,1,1,1,1,1,1,1,1,118,1,1,101,118,93,1,1,1,1,1,93,90,1,1,118,1,1,104,1,116,1,1,109,101,1,1,1,1,109,118,1,1,1,1,97,1,1,1,1,97,1,118,118,91,1,1,1,106,1,118,1,1,1
645,76,60,21,8,110,16,40,127,46,78,5,10,85,100,96,79,44,33,98,77,88,62,22,102,19,119,127,121,75,127,108,94,80,57,63,52,35,43,73,37,127,17,38,17,3,29,126,101,124,30,104,6,11,127,47,91,71,26,23,106,24,67,92,96,1,127,107,105,127,70,1,127,103,115,86,68,72,15,111,4,20,53,14,41,127,84,51,93,127,116,125,9,54,74,48,117,35,90,58,89,112,28,122,59,95,64,45,81,50,99,39,55,42,27,56,65,31,12,87,123,82,69,61,7,117,32,25,127,34,113,49,109,120,66,127,83,13,114
646,109,70,24,33,113,13,48,124,50,111,6,16,63,101,93,68,53,43,20,102,116,110,19,94,17,99,124,112,95,42,69,7,35,67,91,12,41,54,87,40,124,21,32,21,4,30,124,98,103,59,77,3,124,124,60,46,82,31,28,61,38,88,124,83,1,124,104,108,124,86,1,124,120,72,105,65,85,14,115,5,25,64,15,27,124,58,56,84,124,92,123,7,81,78,74,96,45,47,71,89,119,18,107,29,90,106,50,36,66,75,26,44,55,34,62,76,9,23,114,100,52,80,73,10,97,37,124,124,39,122,57,118,117,79,124,49,11,121
647,102,51,27,1,105,10,30,124,81,94,1,23,111,115,95,69,66,36,48,96,114,73,41,90,1,88,124,117,106,27,76,18,23,63,92,13,54,83,102,14,124,26,17,20,1,46,124,89,83,36,56,9,1,124,91,51,99,41,44,110,41,97,38,66,1,124,72,113,124,99,1,124,124,124,109,104,99,33,108,10,1,79,12,32,124,45,77,116,124,55,122,23,70,97,82,56,47,71,85,56,119,34,62,61,74,64,65,49,80,112,31,51,75,22,86,93,16,15,107,68,39,56,50,18,56,40,124,124,35,118,87,121,123,78,124,21,27,120
648,73,61,30,20,22,7,38,126,77,73,1,31,122,103,105,49,112,31,55,34,44,91,40,104,27,107,126,92,98,126,59,22,56,61,87,11,115,82,61,37,126,84,28,7,47,42,57,86,120,36,61,10,1,126,117,46,61,1,43,106,29,93,126,90,1,126,99,118,126,61,1,102,95,125,88,96,61,11,41,1,17,82,15,11,126,79,72,31,126,85,25,47,111,61,18,100,60,97,77,79,79,39,121,109,101,53,18,94,119,114,15,49,61,75,44,52,11,25,89,113,110,61,22,21,108,75,126,126,34,124,58,116,123,54,126,49,7,61
649,64,48,17,19,29,15,33,124,23,64,1,44,117,87,101,70,94,47,51,31,88,85,41,91,34,77,124,119,116,124,41,18,61,79,63,1,92,53,115,30,124,27,7,15,81,37,82,104,109,35,70,22,5,124,102,60,111,37,41,97,26,108,124,95,1,124,68,98,124,111,5,121,70,124,62,103,111,1,55,12,14,53,58,7,124,84,39,36,124,78,56,40,100,105,7,76,49,75,23,89,118,46,114,83,96,66,7,93,110,106,20,70,80,69,124,50,7,28,86,99,21,45,23,13,90,67,124,124,31,123,59,107,122,57,124,70,52,120
650,66,65,23,1,26,26,1,120,42,66,1,1,117,98,82,61,103,53,68,39,74,71,58,114,1,88,120,104,107,120,59,35,83,85,70,1,86,78,102,1,120,59,35,26,1,73,110,94,118,20,61,45,1,120,108,77,95,23,57,113,37,100,120,91,1,120,80,106,120,95,1,120,120,120,69,120,95,23,26,1,31,52,1,18,120,47,46,51,120,76,38,71,111,91,39,89,75,87,42,90,105,54,116,41,101,120,34,79,112,119,1,21,61,64,120,31,18,21,1,109,31,55,42,1,99,48,120,120,26,1,84,81,115,48,120,55,48,91
651,39,79,1,34,1,1,27,123,66,39,26,1,119,92,62,50,71,39,27,61,39,107,39,102,1,116,123,86,112,123,92,1,106,79,104,1,62,34,103,39,123,27,27,27,27,1,121,77,92,39,50,1,34,123,69,39,79,1,73,123,54,109,54,89,1,123,92,114,123,79,1,115,92,123,120,88,79,1,34,1,1,71,1,1,123,39,54,34,123,68,73,1,113,79,54,92,54,50,66,123,86,27,105,1,110,123,54,62,70,117,1,50,76,75,54,77,1,1,108,92,1,79,92,1,92,62,123,123,1,122,39,111,118,90,123,92,39,91
652,52,71,1,43,1,1,41,124,66,52,1,1,120,85,76,62,85,1,1,49,1,105,52,100,1,117,124,79,113,124,85,41,104,68,101,1,78,49,115,1,124,39,38,1,1,1,122,116,85,52,45,1,48,124,80,1,71,1,85,110,52,107,52,68,1,124,85,114,124,71,1,112,85,124,121,77,71,1,49,1,1,85,1,1,124,1,64,34,124,84,85,1,106,68,33,85,43,45,67,124,82,39,103,1,109,124,34,61,59,118,1,63,60,85,34,81,1,1,108,85,65,71,99,1,85,45,124,124,34,123,52,111,119,83,124,85,1,102
653,55,80,20,1,1,20,45,125,84,55,1,20,123,90,65,75,90,39,20,1,39,107,45,104,1,120,125,90,112,125,70,45,106,70,103,1,70,45,113,20,125,20,39,20,1,20,124,87,90,20,61,20,1,125,69,39,80,55,45,115,39,110,20,79,1,125,90,119,125,80,1,105,90,125,117,89,80,1,45,1,1,45,1,20,125,20,67,55,125,90,45,20,111,77,55,90,20,63,116,125,88,20,102,20,109,64,39,70,65,122,20,1,74,90,61,55,1,20,107,90,1,77,75,1,90,67,125,125,1,118,45,114,121,85,125,90,45,86
654,95,79,27,22,77,20,43,122,46,105,1,11,68,73,67,66,63,21,19,89,99,100,29,85,57,101,122,97,102,33,110,8,10,53,98,12,76,60,103,26,122,43,24,25,1,29,120,111,56,45,51,6,1,122,94,36,92,40,50,122,16,86,122,71,1,122,90,117,122,91,1,122,107,122,109,122,93,13,114,8,15,61,14,35,122,54,96,52,122,88,112,28,47,86,75,81,48,31,72,74,108,38,115,49,70,59,41,31,122,118,55,23,69,39,65,80,17,18,104,84,113,78,58,6,83,42,122,122,34,121,62,106,119,82,122,64,36,116
655,91,76,42,26,106,14,41,122,48,102,3,10,67,73,60,58,57,17,29,87,109,108,28,81,62,96,122,98,97,122,103,3,8,52,95,11,72,63,99,25,122,22,21,22,3,30,120,115,50,64,43,9,7,122,86,35,90,45,47,122,27,85,122,68,1,122,101,112,122,88,1,122,110,122,100,93,89,20,114,16,18,55,13,61,122,65,94,69,122,84,116,22,40,83,92,77,46,31,78,71,104,36,118,39,59,51,44,33,122,107,54,19,70,37,66,82,12,15,113,80,111,74,49,3,79,38,122,122,32,121,53,105,119,75,122,56,34,117
656,115,56,22,11,109,13,67,123,100,114,1,18,78,92,57,82,60,41,21,89,117,69,27,95,59,105,123,116,86,24,54,8,35,49,71,8,99,62,86,45,123,35,60,20,1,41,122,90,106,23,47,15,8,123,81,65,85,17,30,123,25,82,123,77,1,123,52,107,123,94,1,123,104,123,91,63,86,34,113,25,1,72,14,11,123,45,43,97,123,93,119,35,66,82,79,98,29,28,111,68,118,35,108,39,76,39,54,51,44,110,31,33,64,50,80,74,1,19,101,102,103,73,53,1,95,32,123,123,48,123,75,112,121,70,123,58,16,120
657,65,26,50,34,60,7,45,14,54,62,1,29,88,73,119,84,85,33,31,38,81,79,17,87,47,109,124,113,107,124,21,9,55,80,61,15,94,59,103,10,124,28,18,12,7,37,121,82,105,44,74,5,4,124,110,78,100,39,25,124,68,97,124,111,1,124,69,108,124,100,1,124,90,124,56,89,100,27,76,46,13,66,24,30,124,67,57,36,124,96,35,16,95,91,63,106,22,48,43,83,115,58,117,70,93,42,40,75,124,112,49,32,104,52,53,92,6,11,98,118,116,77,51,23,114,71,124,99,19,123,72,86,122,64,124,20,41,120
658,59,40,23,46,66,4,43,13,41,68,3,49,114,81,117,79,82,27,21,53,77,92,17,108,57,102,124,110,109,124,15,7,35,80,74,8,84,65,99,28,124,22,16,9,85,31,121,111,120,47,62,11,5,124,104,64,95,52,20,78,67,93,124,107,1,124,61,118,124,96,1,124,101,124,71,100,96,29,76,18,26,51,38,42,124,55,63,45,124,90,37,12,91,88,60,94,33,56,44,103,113,54,115,50,87,32,34,86,106,98,58,30,69,36,124,89,6,14,112,116,75,70,39,19,105,72,124,124,24,122,73,83,123,48,124,10,25,119
659,108,42,52,16,63,7,51,34,60,89,1,27,99,84,113,75,77,35,33,57,66,74,12,98,29,95,125,118,97,125,28,6,56,79,69,15,93,65,92,32,125,40,19,50,1,48,125,117,114,49,62,9,1,125,103,73,85,53,31,102,46,81,72,112,1,125,30,122,125,85,1,125,82,125,59,104,85,23,121,26,17,78,10,13,125,64,61,37,125,96,111,38,101,75,80,100,45,36,55,90,110,68,123,44,83,21,43,91,125,116,25,39,94,47,58,70,10,14,105,119,115,85,54,20,109,41,125,107,22,8,71,106,124,67,125,18,24,120
660,114,44,30,18,75,25,49,122,60,62,1,11,99,58,101,76,95,38,56,92,74,98,53,103,26,76,122,116,104,122,97,11,37,83,46,11,84,63,110,42,122,59,43,32,1,32,121,96,88,72,48,1,1,122,93,45,110,34,41,122,70,104,19,81,1,122,67,117,122,112,1,122,122,76,109,122,113,27,73,51,1,63,24,19,122,11,65,47,122,55,100,1,71,104,69,76,31,39,68,76,115,16,90,21,108,21,60,85,81,119,21,11,89,29,52,102,1,28,94,87,36,50,66,16,86,54,122,122,35,122,57,91,118,104,122,40,1,120
661,115,43,22,34,70,19,48,125,56,58,1,10,103,63,101,76,95,32,61,91,69,96,65,104,37,76,125,117,105,70,98,9,31,82,45,12,83,60,111,40,125,49,39,24,1,24,123,97,88,68,44,1,14,125,94,41,111,27,42,125,72,105,50,81,1,125,51,119,125,114,1,125,92,75,110,100,113,26,87,52,20,59,18,17,125,30,62,46,125,64,99,1,73,105,74,76,23,35,67,76,116,10,93,14,109,13,57,84,80,121,33,36,89,21,53,102,1,28,120,86,125,47,66,16,85,54,125,125,29,124,55,90,118,105,125,38,1,122
662,120,43,1,19,66,1,55,125,66,71,1,1,88,64,105,78,102,52,63,92,68,103,59,104,27,78,125,119,107,89,39,27,50,85,45,1,90,68,113,39,125,76,43,27,1,27,124,99,96,72,49,1,1,125,101,45,113,27,39,125,36,107,27,83,1,125,62,117,125,113,1,125,78,85,112,106,116,19,76,1,1,68,1,1,125,27,48,45,125,60,100,1,65,107,83,78,19,50,75,78,118,19,95,27,107,27,53,91,87,122,19,19,97,1,57,74,1,19,58,94,38,54,73,19,93,60,125,125,37,125,56,98,121,107,125,39,1,123
663,80,85,75,18,31,1,27,18,29,86,1,1,120,92,59,105,113,77,78,28,81,71,66,94,30,123,127,104,124,127,112,18,74,57,54,1,115,36,125,35,127,75,18,15,1,47,122,60,61,63,55,1,1,127,114,79,101,22,83,65,67,95,51,107,1,127,87,119,127,99,1,127,111,127,91,102,100,14,36,40,23,45,64,24,127,50,32,46,127,56,43,72,42,96,70,108,17,88,38,98,103,72,93,39,97,44,26,116,68,69,34,53,62,83,16,58,1,1,52,110,117,90,48,1,109,33,127,121,25,126,89,49,118,41,127,82,1,106
664,78,84,70,21,26,1,31,9,25,81,1,12,67,88,52,92,115,74,75,28,80,64,62,91,22,120,126,103,121,126,104,8,69,51,47,1,113,37,124,42,126,70,14,11,1,43,119,59,60,56,50,30,1,126,114,76,99,17,70,111,63,93,61,105,1,126,79,118,126,97,1,126,110,126,87,100,98,16,27,49,15,41,55,18,126,44,38,34,126,58,39,68,48,94,66,106,117,85,86,95,102,77,89,123,101,36,20,112,122,65,24,46,57,70,23,53,13,19,54,108,90,96,35,10,107,33,126,126,29,125,82,45,116,40,126,83,32,109
665,85,89,23,20,35,1,23,21,50,85,1,1,78,92,71,98,94,72,62,49,91,120,19,119,32,109,126,107,125,126,90,21,82,58,1,1,96,23,118,1,126,83,40,23,1,43,124,73,64,70,51,1,1,126,97,87,115,42,55,60,67,110,30,105,1,126,88,122,126,113,1,126,101,126,99,77,114,29,36,34,1,23,1,44,126,31,46,39,126,108,18,79,56,111,76,103,48,63,54,100,117,79,95,44,112,1,37,93,75,74,33,66,65,83,126,68,1,1,53,105,69,102,47,1,104,40,126,123,23,38,57,61,121,59,126,79,52,116
666,71,35,9,49,70,16,45,123,55,71,1,17,93,67,116,95,109,22,20,43,48,81,11,91,76,101,123,112,104,123,27,14,19,73,56,5,90,39,108,21,123,8,13,28,12,25,122,87,103,53,80,7,1,123,84,65,105,26,18,89,66,98,78,111,1,123,59,102,123,105,1,123,123,123,34,86,105,23,83,30,10,58,24,38,123,69,52,42,123,85,29,41,94,96,50,97,32,47,62,88,113,61,114,74,99,51,33,82,123,117,68,60,100,37,46,77,6,15,92,115,119,79,54,36,110,64,123,123,39,121,63,75,120,57,123,44,31,118
667,62,34,15,57,64,9,36,122,40,62,22,17,107,73,114,83,88,14,37,51,25,80,5,81,87,103,122,111,102,122,41,55,20,76,68,4,78,43,101,8,122,122,11,122,16,23,121,85,117,61,96,5,12,122,77,46,100,24,7,94,72,93,75,109,1,122,54,110,122,98,2,122,86,122,33,97,98,35,65,21,28,60,27,52,122,66,26,31,122,91,29,19,95,89,53,92,32,59,42,106,112,50,113,69,82,49,30,74,122,118,67,39,105,48,38,84,3,10,90,116,104,70,44,47,108,71,122,122,18,120,58,79,119,13,122,56,45,115
668,87,42,46,19,79,21,44,125,50,77,1,33,83,78,98,62,114,58,43,57,68,76,22,97,89,96,125,118,95,125,66,15,38,74,73,12,117,69,101,24,125,37,22,26,1,31,122,63,106,48,72,6,1,125,109,61,100,31,30,88,45,90,65,107,1,125,71,120,125,101,1,125,81,82,47,105,101,34,110,27,7,67,17,14,125,40,85,52,125,93,29,39,91,84,55,92,28,8,59,104,115,64,119,41,94,36,49,111,125,113,60,18,75,20,50,53,12,16,99,116,121,54,70,10,112,35,125,125,9,124,80,86,123,56,125,25,11,108
669,102,72,44,10,112,57,34,126,19,47,1,35,105,101,93,58,77,63,50,51,115,107,43,94,26,109,126,83,98,42,91,6,37,18,97,8,85,69,86,36,126,41,25,40,1,44,124,110,113,54,16,14,1,126,122,70,72,23,27,68,49,58,39,92,1,126,117,120,126,72,1,126,126,64,116,58,72,30,118,32,24,66,32,38,126,71,106,78,126,100,102,11,13,58,82,84,65,15,53,79,96,81,121,104,89,19,19,87,80,88,29,58,56,52,31,67,9,12,123,108,95,72,17,7,90,28,126,126,22,125,99,111,119,46,126,55,48,114
670,48,60,40,9,114,70,26,125,19,87,1,31,100,102,103,52,76,50,75,66,110,117,49,99,23,95,125,79,74,43,92,8,36,14,94,10,86,67,73,28,125,38,25,36,30,40,120,104,106,47,13,12,1,125,116,77,60,16,27,71,55,57,84,101,1,125,119,111,125,60,1,125,122,125,112,125,60,44,121,33,34,65,29,69,125,45,72,83,125,93,113,1,11,52,82,89,68,24,32,81,88,91,123,98,105,17,19,97,78,80,56,52,59,35,21,58,1,15,124,108,85,60,22,1,90,46,125,125,18,107,96,114,109,42,125,51,39,118
671,75,72,51,13,107,55,42,126,22,93,1,41,96,99,71,64,67,73,38,27,111,106,48,80,36,110,126,92,113,47,46,7,40,21,83,10,90,61,97,29,126,45,33,44,1,52,124,120,95,30,25,17,1,126,122,89,86,24,31,84,32,64,35,85,1,126,109,119,126,86,1,126,91,126,116,69,86,37,121,26,8,70,10,28,126,63,74,68,126,114,81,10,19,64,82,77,38,15,50,77,108,60,118,103,102,18,22,76,100,104,53,55,58,59,49,62,1,14,115,105,117,79,20,9,94,33,126,126,16,125,98,112,123,54,126,57,43,101
672,29,87,41,11,50,13,48,123,57,63,1,44,84,79,99,80,60,53,113,31,59,115,24,86,15,91,123,102,94,123,66,14,111,71,78,35,72,25,91,39,123,9,52,9,1,53,123,75,67,32,77,1,1,123,69,56,91,55,62,83,26,119,123,76,1,123,117,122,123,97,1,123,108,109,96,101,90,21,33,7,8,65,34,19,123,37,68,30,123,106,64,15,116,104,43,107,22,110,58,94,100,12,105,20,118,61,46,27,123,51,17,82,97,73,45,85,23,47,114,121,49,89,81,18,120,36,123,123,28,112,38,40,70,88,123,74,42,103
673,35,88,50,20,53,12,36,124,60,65,1,45,89,75,102,81,64,56,112,28,61,116,33,92,16,85,124,86,99,124,91,13,111,93,76,32,73,29,99,31,124,10,54,8,1,55,123,121,62,23,79,1,6,124,71,58,99,57,52,47,30,120,124,77,1,124,118,122,124,96,1,124,87,106,95,70,97,21,26,7,8,67,40,25,124,37,68,27,124,80,66,15,117,105,46,82,34,107,59,84,103,11,69,18,119,63,43,109,124,51,19,14,98,72,44,90,24,48,113,115,108,83,78,17,114,39,124,124,22,110,38,42,74,94,124,49,41,104
674,69,84,39,12,47,1,54,122,55,75,1,38,106,102,95,67,72,51,24,33,57,114,24,79,22,84,122,98,89,122,77,17,112,81,108,31,60,35,84,37,122,14,50,12,1,52,122,64,49,27,63,1,1,122,105,53,84,48,73,78,1,116,122,62,1,122,120,121,122,92,1,122,101,109,94,97,91,28,36,1,1,76,24,19,122,44,80,32,122,66,71,21,116,100,45,102,23,82,56,92,96,15,65,29,115,73,46,110,122,59,20,18,88,122,40,70,1,43,113,119,61,83,68,16,118,34,122,122,30,111,41,42,104,89,122,107,58,99
675,115,80,42,1,107,46,41,125,97,120,1,1,88,23,102,51,59,20,23,112,110,108,31,98,73,70,125,94,78,125,65,45,76,48,106,1,93,101,80,36,125,85,36,61,1,85,123,54,111,22,34,1,1,125,92,40,80,53,52,69,42,66,125,60,1,125,67,121,125,80,1,116,70,57,44,74,80,1,119,1,1,113,1,1,125,23,109,36,125,39,100,96,95,48,77,90,33,21,103,34,75,89,118,64,47,55,56,114,125,117,104,31,63,50,99,28,1,23,1,105,72,23,62,1,91,30,125,125,28,1,85,122,124,79,125,1,68,58
