660,81,31,1,20,50,17,34,43,1,10,82,70,87,83,65,9,26,47,62,49,53,61,87,51,67,10,25,75,13,87,75,29,42,30,87,1,21,71,79,36,1,39,22,84,63,87,66,52,1,1,87,87,78,18,48,38,28,16,45,59,31,69,80,1,57,46,64,27,33,12,14,56,74,14,44,72,68,58,75,40,85,1,19,87,24,36,87,35,53,41,87,86,55,60,73,23
661,78,30,1,18,46,16,35,40,1,10,79,68,84,80,63,16,25,44,59,45,50,60,84,48,65,9,24,71,13,84,71,29,84,28,84,1,19,84,76,42,1,37,21,81,61,84,64,49,1,1,84,84,74,20,52,36,27,15,43,56,31,66,77,1,57,47,62,26,32,10,14,54,70,12,41,75,67,55,73,38,82,1,22,84,84,34,84,33,50,39,84,83,53,58,69,23
662,83,30,1,1,47,1,40,46,1,1,82,73,86,68,69,15,35,45,59,49,60,65,86,55,28,20,34,77,20,86,77,28,53,30,86,1,20,86,80,41,1,33,20,84,26,86,70,56,1,1,86,86,79,15,53,1,1,1,48,63,30,66,81,1,51,56,67,38,35,15,20,58,75,20,37,72,71,62,76,43,50,1,15,86,27,38,86,42,60,44,86,85,52,64,74,15
663,55,57,47,51,22,1,20,16,54,1,82,39,85,72,73,23,53,71,21,56,77,45,85,80,70,13,50,66,1,85,83,25,51,13,85,1,35,85,40,37,1,17,15,81,74,85,85,68,1,1,85,85,64,10,27,30,26,44,29,62,38,32,61,47,34,46,76,18,58,47,28,66,63,33,19,78,41,43,65,12,42,1,1,85,75,59,85,79,69,24,85,84,60,36,31,11
664,51,53,44,48,20,1,24,9,44,6,82,36,84,60,71,17,49,57,22,52,73,42,84,76,67,5,47,64,8,84,81,29,84,10,84,1,30,84,35,34,23,14,12,77,74,84,84,68,1,1,84,84,63,11,21,33,15,38,55,70,39,27,59,44,32,43,72,78,54,50,79,64,66,26,18,75,37,40,62,19,41,7,13,84,58,61,84,80,69,25,84,83,56,31,28,16
665,57,62,51,18,22,1,18,17,51,1,77,48,85,79,63,1,59,41,33,61,71,44,85,69,60,16,55,76,25,85,78,1,56,26,85,1,30,85,42,35,1,32,27,83,80,85,85,67,1,1,85,85,74,20,23,21,1,1,34,68,49,15,70,51,38,50,81,36,58,51,31,65,72,1,24,82,45,43,75,28,46,1,1,85,47,73,85,37,66,29,85,84,64,40,39,1
666,47,34,12,8,46,5,33,36,11,13,76,79,85,77,64,25,45,32,31,38,56,61,85,67,19,48,16,83,3,85,72,14,7,28,85,9,17,85,81,54,6,24,18,74,59,85,85,78,1,2,85,85,70,20,58,37,29,15,44,57,22,21,60,26,68,39,55,27,42,50,49,73,69,40,23,82,62,66,70,35,65,4,10,85,80,53,85,63,75,43,85,84,51,52,41,30
667,44,22,9,8,46,6,29,30,14,11,68,78,84,76,56,13,38,33,36,20,54,58,84,66,82,39,16,77,19,84,63,5,84,26,84,10,17,84,81,60,4,27,18,67,55,84,84,79,1,2,84,84,61,32,47,41,42,21,40,73,25,23,74,15,72,37,53,28,50,45,48,59,65,34,24,80,57,70,61,31,75,3,12,84,69,49,84,64,71,51,84,83,43,52,7,35
668,59,35,24,34,57,5,39,22,24,21,72,65,85,82,63,9,50,46,42,45,49,75,85,61,44,60,30,81,12,85,66,10,29,19,85,1,17,85,64,47,4,20,17,79,56,85,85,73,1,1,85,85,66,23,70,14,13,7,52,77,28,15,71,31,80,40,55,26,16,53,33,32,69,27,36,76,48,51,66,37,78,6,8,85,83,38,85,54,74,43,85,84,62,58,41,11
669,68,72,29,34,76,41,26,7,29,27,61,60,86,18,65,14,46,67,38,78,44,51,86,73,58,4,29,48,5,86,56,28,33,19,86,1,34,86,20,52,9,21,16,82,84,86,63,59,1,1,86,86,48,11,81,23,37,23,66,71,43,68,64,6,15,55,54,45,10,53,70,47,75,12,12,79,42,40,48,22,83,17,8,86,62,77,86,25,57,39,86,85,80,74,36,32
670,38,71,27,31,79,30,21,6,27,25,48,62,86,37,66,36,40,81,46,75,47,49,86,60,59,4,27,43,5,86,50,22,86,19,86,24,31,67,20,70,7,13,11,82,84,86,64,68,1,1,86,86,43,9,83,26,53,23,74,63,39,78,65,1,8,52,54,51,18,58,61,35,72,12,14,76,41,42,43,15,85,17,10,86,55,73,86,16,57,34,86,69,77,79,33,56
671,52,72,29,38,71,39,33,12,29,32,81,49,86,19,65,9,50,48,21,74,43,63,86,73,68,4,29,59,7,86,67,22,35,23,86,1,40,86,28,34,14,36,18,84,69,86,53,56,1,1,86,86,59,8,82,20,10,5,57,76,44,54,64,5,26,55,62,46,13,47,70,51,80,15,17,77,42,45,59,37,83,16,11,86,78,58,86,27,66,23,86,85,79,75,41,25
672,20,58,14,28,40,12,26,19,1,33,71,68,84,54,46,1,79,30,21,45,75,39,84,63,49,13,77,63,34,84,63,25,9,41,84,1,42,84,68,51,1,84,43,83,29,84,84,52,1,1,84,84,61,18,22,8,10,23,44,56,1,48,70,14,55,31,50,80,73,11,17,66,81,47,36,76,72,67,62,35,57,24,37,84,38,60,84,53,82,32,84,78,74,27,59,16
673,22,54,12,37,38,10,23,21,1,32,68,65,83,52,44,14,78,77,19,43,72,36,83,51,56,11,76,63,28,83,63,20,83,39,83,1,40,83,65,49,1,83,41,82,27,83,83,48,1,5,83,83,61,16,18,7,8,24,42,47,6,46,67,12,53,33,25,79,70,9,15,60,81,45,30,74,69,62,59,31,55,26,35,83,73,58,83,50,80,34,83,75,71,29,57,17
674,50,76,14,28,36,1,42,18,1,26,69,66,84,56,52,1,78,34,22,44,74,38,84,58,54,13,77,58,29,84,58,25,11,40,84,1,41,84,66,48,1,84,37,83,23,84,84,47,1,1,84,84,64,19,24,1,10,16,42,45,1,51,68,14,70,33,27,79,72,12,20,58,81,53,35,80,71,62,65,30,55,16,32,84,46,57,84,49,82,39,84,75,73,31,63,21
675,79,57,60,24,69,15,23,54,42,1,78,67,86,80,53,13,39,18,77,75,52,70,86,37,36,27,66,44,24,86,44,21,48,34,86,1,48,86,76,19,1,54,30,83,24,86,86,58,1,1,86,86,44,1,81,1,1,1,64,62,21,65,73,60,74,41,59,68,13,71,35,1,50,31,32,84,29,33,44,63,56,1,15,1,40,15,86,20,51,28,86,85,72,82,42,38
676,77,50,46,18,76,14,19,58,35,21,72,60,85,79,52,6,34,24,71,80,51,55,85,44,33,17,48,36,21,85,36,15,41,20,85,1,41,85,65,11,1,59,21,81,56,85,85,54,1,1,85,85,36,49,83,9,27,8,70,67,15,74,64,46,69,45,63,57,6,61,30,12,31,32,36,75,29,26,36,66,82,1,9,85,73,25,85,13,53,28,85,84,62,78,43,68
677,52,39,52,1,1,1,1,1,52,1,61,61,1,78,77,1,1,39,52,72,39,82,87,83,52,1,65,73,52,87,75,1,52,1,87,1,1,87,39,1,1,1,1,85,69,87,87,39,1,1,87,87,73,1,60,1,1,1,39,1,64,46,84,52,1,46,70,67,1,66,39,1,79,1,1,80,46,46,75,46,1,1,1,1,1,46,87,61,1,1,87,86,68,81,71,1
678,59,53,12,1,23,1,36,12,33,29,54,63,84,73,79,35,46,55,62,25,77,70,84,66,52,31,45,38,12,84,51,12,33,12,84,1,12,84,61,38,30,12,27,67,58,84,84,68,1,1,84,84,38,32,60,1,24,9,9,57,28,56,69,1,78,12,74,47,80,64,48,38,84,49,12,82,38,12,38,12,71,9,25,84,76,38,84,50,81,65,84,83,75,72,37,1
679,41,51,17,4,15,1,40,9,17,30,70,78,85,73,79,8,35,45,37,25,75,65,85,74,43,21,33,56,22,85,61,34,17,9,85,17,25,85,82,52,38,9,29,63,59,85,85,67,1,3,85,85,56,25,44,16,7,30,24,71,23,42,72,6,76,9,66,49,77,36,48,62,69,38,9,83,53,55,56,9,80,5,25,85,64,53,85,60,81,50,85,84,46,68,47,32
680,43,38,24,6,49,22,40,45,12,1,77,83,86,58,80,37,50,32,26,42,69,71,86,75,25,22,29,62,36,86,62,6,12,34,86,1,39,68,74,57,6,46,12,54,35,86,86,79,1,1,86,86,62,30,44,6,12,12,41,70,31,12,72,12,82,6,78,48,55,52,33,62,76,12,6,84,61,47,62,27,59,1,21,86,67,51,86,53,73,28,86,85,60,81,56,20
681,32,30,19,17,44,18,38,39,3,33,76,71,84,77,62,23,48,43,20,41,60,73,84,64,22,5,15,78,24,84,69,13,6,29,84,3,26,84,72,53,11,84,25,80,59,84,84,74,1,1,84,84,67,31,37,27,14,16,40,70,12,9,82,7,55,21,61,42,50,49,47,58,66,28,36,81,57,46,67,35,75,8,10,84,79,56,84,52,63,51,84,83,54,65,45,34
682,35,24,7,9,42,10,31,23,11,29,70,72,83,71,58,33,39,30,36,28,57,68,83,73,8,4,17,75,16,83,65,15,83,18,83,3,21,83,78,54,5,83,27,60,55,83,83,76,1,2,83,83,62,26,47,40,45,32,43,69,19,13,79,6,61,25,53,38,49,52,48,56,67,22,20,80,51,59,62,34,81,12,14,83,77,50,83,66,74,41,83,82,44,64,37,46
683,44,40,32,1,49,9,41,22,29,34,71,72,85,83,63,15,33,43,20,13,68,70,85,74,19,6,37,78,28,85,65,14,12,16,85,1,27,85,73,45,10,22,39,79,53,85,85,77,1,1,85,85,61,17,48,18,31,7,46,76,21,38,80,29,59,8,69,35,52,56,51,64,66,42,22,82,55,60,61,22,67,11,5,85,81,36,85,57,75,47,85,84,54,58,50,26
684,51,35,8,11,72,13,25,39,7,20,70,73,84,71,62,22,32,43,50,69,36,65,84,40,78,3,10,56,17,84,61,23,14,15,84,5,18,84,75,47,9,84,19,76,74,84,84,68,1,2,84,84,56,34,82,16,30,21,55,49,12,52,81,6,77,48,67,27,33,54,42,60,63,28,31,79,44,59,56,37,80,4,24,84,64,26,84,46,53,38,84,83,41,66,29,45
685,39,29,10,14,42,13,35,28,5,20,77,74,85,78,55,33,15,36,40,48,54,56,85,60,83,3,19,66,9,85,71,11,85,12,85,5,17,58,73,64,4,31,18,80,59,85,85,75,1,1,85,85,66,32,50,30,38,23,41,72,24,34,82,8,61,37,53,16,47,44,46,70,69,25,22,76,57,65,66,26,81,7,27,85,79,51,85,62,63,49,85,84,45,52,21,43
686,47,37,15,8,44,6,36,40,11,35,71,82,84,76,62,25,23,32,33,49,65,70,84,74,20,5,22,55,26,84,55,9,19,28,84,1,10,84,72,53,13,84,34,75,29,84,84,77,1,1,84,84,55,31,73,1,27,11,48,69,18,30,79,16,63,39,67,23,46,51,38,61,68,17,42,81,59,64,55,43,60,14,6,84,80,50,84,54,78,45,84,83,66,52,21,41
687,41,44,17,42,30,11,31,21,15,19,75,63,84,73,54,7,45,46,52,50,62,55,84,69,58,5,22,76,29,84,79,12,24,28,84,1,43,84,72,56,6,84,35,81,67,84,84,71,1,1,84,84,76,23,34,10,8,37,33,70,27,49,80,15,57,38,61,32,26,20,18,64,74,13,25,66,60,65,78,36,83,4,14,84,39,51,84,59,68,47,84,82,53,48,40,9
688,55,49,19,37,35,5,27,15,18,10,77,70,86,81,53,8,39,48,50,46,65,56,86,68,67,6,19,76,25,86,78,11,86,22,86,7,33,80,59,61,3,30,34,82,79,86,69,66,1,1,86,86,74,24,42,23,13,38,41,62,26,44,83,17,54,28,64,31,16,21,9,52,73,47,29,71,57,58,75,36,84,3,14,86,40,60,86,72,63,43,86,85,51,45,32,12
689,32,52,21,27,41,1,31,13,21,11,76,58,85,80,44,17,35,47,50,48,63,55,85,60,37,1,21,71,20,85,75,18,28,30,85,1,38,85,57,61,1,40,19,82,69,85,85,65,1,1,85,85,71,33,51,15,9,12,43,64,25,53,81,15,68,36,78,54,46,21,14,71,70,49,29,79,56,67,71,34,83,1,10,85,38,77,85,66,62,42,85,84,59,45,26,1
690,82,36,23,32,57,17,43,51,23,15,73,44,85,59,21,1,61,38,74,76,42,48,85,68,29,9,54,62,29,85,67,12,28,47,85,1,37,29,50,10,10,85,34,80,23,85,85,58,1,1,85,85,62,23,81,8,1,6,55,71,27,84,65,12,70,22,51,79,16,38,40,56,75,51,19,65,34,32,62,59,78,12,17,85,40,46,85,44,72,19,85,83,69,77,48,6
691,47,47,14,14,40,28,23,28,14,1,85,56,87,67,75,1,45,40,36,78,47,14,87,80,28,14,14,70,23,87,77,14,1,65,87,1,23,87,66,28,40,1,23,81,50,87,76,28,1,1,87,87,70,45,79,1,1,1,53,28,44,84,83,14,52,56,73,61,64,14,56,67,82,36,40,74,36,53,70,36,55,1,23,1,51,59,87,60,28,28,87,86,63,62,69,1
692,61,57,33,33,27,16,12,16,33,1,64,60,85,49,31,15,65,19,41,54,49,41,85,70,38,12,65,74,24,85,74,9,19,25,85,1,53,71,40,16,19,85,19,83,45,85,85,49,1,1,85,85,74,19,78,7,1,1,45,63,39,68,80,9,61,72,59,65,25,33,30,58,82,69,28,73,55,28,74,33,79,7,12,85,47,31,85,47,49,41,85,84,55,81,41,9
693,46,25,1,7,40,1,40,31,1,15,72,79,85,60,52,15,25,35,43,35,43,52,85,75,15,7,7,75,25,85,75,15,7,35,85,1,15,85,64,74,15,31,25,59,67,85,85,64,1,7,85,85,79,31,57,15,7,7,40,83,7,35,63,1,64,52,43,46,55,50,57,73,81,25,25,67,71,56,78,31,69,15,15,85,61,70,85,50,82,48,85,84,49,62,15,35
694,42,21,6,1,42,1,38,14,6,21,82,84,85,60,48,31,31,38,42,38,35,47,85,71,17,6,6,71,27,85,71,14,85,38,85,54,21,85,62,78,6,6,17,57,79,85,64,62,1,1,85,85,77,21,46,27,21,21,31,83,17,45,64,1,80,53,35,31,54,59,57,74,74,27,14,61,70,56,76,27,68,6,6,85,66,69,85,51,81,37,85,67,50,51,17,48
695,52,30,1,1,38,1,34,38,20,20,84,82,86,60,49,1,30,34,38,38,49,57,86,67,20,1,20,67,20,86,67,1,1,38,86,1,20,86,62,67,1,30,20,60,52,86,65,62,1,1,86,86,75,1,76,1,1,1,34,80,20,30,67,1,83,44,49,52,52,52,44,76,79,34,20,80,67,59,67,38,62,1,1,86,20,67,86,44,78,44,86,85,58,66,44,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,71,56,4,32,80,1,43,44,4,4,55,27,85,29,58,23,22,66,61,78,46,75,85,19,68,4,20,32,24,85,32,25,32,45,85,1,32,85,73,4,1,64,32,82,79,85,85,27,4,4,85,85,32,65,81,14,52,14,67,70,32,54,47,4,76,72,53,50,51,18,48,32,60,49,31,63,4,21,32,62,84,26,4,85,77,32,85,14,69,59,85,83,74,29,57,17
700,70,69,1,20,79,1,35,42,1,38,61,31,84,37,52,1,33,74,62,78,59,58,84,17,66,45,33,20,44,84,20,20,84,49,84,1,20,84,65,1,1,63,20,81,77,84,84,31,1,1,84,84,20,55,80,1,43,1,72,56,1,75,46,1,76,71,67,39,50,16,36,20,53,41,20,73,1,18,20,54,82,40,1,84,64,20,84,19,60,51,84,83,68,57,48,47
701,82,65,1,37,79,1,36,24,1,26,68,45,86,26,54,32,22,55,61,71,64,60,86,74,62,1,1,49,1,80,49,29,37,34,86,1,37,86,76,1,1,66,28,84,56,86,86,69,1,1,86,86,49,46,81,1,21,1,59,78,1,33,43,1,77,75,67,47,34,23,1,49,48,31,24,72,40,30,49,58,83,1,1,86,42,40,86,1,70,44,86,85,63,73,57,1
702,70,54,7,9,56,9,58,38,1,18,76,72,86,81,47,1,30,32,57,61,53,55,86,83,42,9,26,69,20,86,71,25,9,31,86,1,22,86,44,41,23,36,24,85,75,86,74,52,1,1,86,86,67,28,80,1,17,13,50,59,16,39,79,7,82,48,60,35,45,15,29,67,73,37,33,78,46,63,66,43,77,19,20,86,33,65,86,64,51,40,86,84,62,49,27,13
703,67,79,6,16,73,13,33,40,4,23,54,64,86,52,45,29,41,63,60,68,44,61,86,56,75,3,9,39,10,86,48,24,30,20,86,12,15,86,66,74,5,31,22,83,82,86,78,64,2,1,86,86,42,50,77,21,53,17,71,51,18,76,62,8,49,59,36,37,32,69,55,43,35,28,25,84,27,46,47,58,81,11,19,86,70,14,86,38,85,34,86,72,80,57,6,26
704,82,25,1,20,77,1,27,48,1,22,45,69,86,74,60,1,50,56,79,72,31,64,86,52,19,1,17,53,25,86,53,29,34,32,86,1,24,86,63,40,11,39,41,83,46,86,76,66,1,1,86,86,61,47,84,1,23,12,75,43,15,36,78,1,73,57,59,16,33,70,42,55,65,28,48,81,30,51,58,62,80,18,14,86,71,38,86,37,44,35,86,85,67,68,21,12
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,67,1,1,1,1,1,1,1,1,1,67,1,1,84,1,1,1,67,67,1,1,1,89,1,1,1,67,1,1,1,1,1,78,78,89,1,78,89,67,1,1,1,1,78,1,89,84,1,1,1,89,89,1,1,78,1,1,1,1,1,67,67,87,1,1,1,1,67,1,1,1,1,88,1,1,67,1,1,1,1,1,1,1,1,1,1,89,1,67,1,89,84,1,78,1,1
709,1,1,1,1,1,1,1,1,1,1,78,50,1,87,78,1,78,1,1,1,50,70,89,50,1,1,50,50,1,89,50,1,70,83,89,1,1,89,70,50,1,1,50,83,1,89,50,50,1,1,70,50,50,1,83,1,1,1,1,50,1,70,70,1,1,50,50,50,70,1,1,1,89,1,1,82,50,50,50,1,1,1,1,1,1,1,89,50,70,1,89,88,78,83,1,1
710,84,71,65,1,23,39,23,1,32,1,81,75,1,32,39,1,32,71,75,39,67,39,88,80,57,23,65,57,39,88,71,23,32,39,88,1,39,88,75,1,23,1,39,75,1,88,1,39,1,1,88,88,57,1,69,1,23,1,39,39,56,81,69,32,57,39,32,71,23,39,67,1,87,39,1,83,57,23,57,39,39,1,23,1,1,39,88,64,75,1,88,86,85,57,32,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,29,40,46,42,36,13,15,9,43,21,69,80,85,54,72,19,56,27,52,49,48,61,85,51,18,5,44,79,4,85,65,12,22,6,85,20,16,85,76,41,23,7,17,52,38,85,85,74,1,1,85,85,62,31,83,37,33,11,24,77,32,68,81,34,50,35,59,28,45,66,39,64,71,70,7,75,55,60,62,10,78,14,3,85,82,25,85,67,58,30,85,84,47,73,57,26
715,36,33,41,43,32,3,14,11,39,18,75,61,84,74,68,16,47,34,52,49,54,70,84,65,7,8,42,78,9,84,67,17,84,6,84,20,15,84,58,38,19,4,23,71,53,84,84,73,1,2,84,84,63,21,76,37,29,24,25,79,31,77,81,26,60,40,57,27,35,69,44,55,66,62,4,80,28,45,63,13,82,10,12,84,59,30,84,46,56,48,84,83,50,72,51,22
716,51,26,40,37,33,21,9,17,38,12,66,72,84,73,54,11,46,36,44,43,49,56,84,59,23,7,41,80,14,84,67,19,35,10,84,1,34,84,79,53,8,84,20,74,28,84,84,71,1,1,84,84,63,25,82,24,15,4,22,76,32,81,78,38,77,27,62,29,16,60,42,52,69,70,17,75,47,55,63,31,68,5,6,84,65,45,84,58,61,30,84,83,50,57,48,13
717,36,70,44,17,31,16,26,35,44,28,74,50,86,64,38,1,55,42,19,67,78,14,86,58,38,1,48,59,44,86,59,18,23,36,86,1,52,86,33,21,28,49,20,84,82,86,81,70,1,1,86,86,65,28,25,11,10,1,76,43,44,21,69,1,73,51,79,75,66,68,77,59,63,23,34,83,32,27,59,12,80,1,12,86,54,38,86,57,72,38,86,85,56,53,15,9
718,55,48,19,15,34,8,40,16,19,13,75,61,86,80,51,5,30,36,47,43,72,33,86,71,46,1,24,69,27,86,73,11,17,25,86,12,27,83,62,53,23,37,14,84,77,86,82,65,1,1,86,86,68,26,41,17,6,21,49,63,22,38,79,4,59,54,76,45,58,34,66,67,86,29,31,78,56,60,69,32,81,9,10,86,39,52,86,56,64,42,86,85,74,44,50,7
719,53,84,53,1,50,23,39,44,53,1,53,51,1,53,44,1,77,1,30,77,71,23,89,53,53,1,75,53,53,73,53,1,1,44,89,44,53,89,42,30,44,53,39,80,23,89,89,42,1,1,23,83,53,1,39,1,1,1,79,53,75,23,86,1,23,44,23,85,53,81,87,53,89,30,30,72,30,30,70,1,1,1,1,1,52,53,89,30,30,30,89,88,74,81,1,1
720,38,38,44,34,1,1,1,1,44,1,60,78,85,69,79,1,60,64,1,44,67,75,85,72,42,38,64,44,1,85,60,28,33,1,85,44,37,85,71,44,1,1,1,76,36,85,85,80,1,1,85,85,44,1,28,1,32,1,1,73,34,28,82,44,44,1,69,58,64,44,58,73,83,28,1,81,44,38,44,1,1,1,1,85,1,44,85,60,77,43,85,84,68,57,1,1
721,38,33,18,14,18,1,28,13,41,1,60,77,85,81,50,1,53,54,33,18,66,61,85,67,55,33,46,68,40,85,74,10,31,44,85,18,18,85,58,50,28,46,18,80,14,85,85,76,1,1,85,85,68,10,38,1,12,18,41,59,14,31,75,18,79,14,64,73,72,41,46,68,83,33,33,82,61,65,68,44,1,28,18,85,1,61,85,57,77,50,85,84,55,46,18,1
722,58,66,54,39,1,1,1,1,42,1,76,64,86,42,62,1,34,76,29,61,76,71,86,46,58,32,67,72,1,86,72,37,45,1,86,1,56,80,67,40,1,1,1,79,33,86,86,64,1,1,86,86,72,1,1,1,38,1,1,46,58,35,85,54,83,1,56,53,46,40,29,70,84,35,1,82,46,46,72,1,1,1,1,86,1,46,86,42,63,46,86,1,69,81,29,1
723,44,68,22,13,41,32,36,14,22,40,53,73,85,77,71,10,48,69,20,41,76,60,85,79,44,35,48,65,14,85,72,9,22,14,85,22,22,85,47,53,33,14,1,81,22,85,85,70,1,1,85,85,65,22,36,1,6,8,46,74,39,36,80,22,75,50,52,64,61,22,62,53,78,11,14,83,53,31,65,14,21,34,11,85,6,53,85,53,82,63,85,84,51,59,41,1
724,48,44,42,30,9,2,6,21,23,36,58,64,84,66,72,8,57,34,25,45,71,70,84,75,54,25,52,67,2,84,74,18,84,17,84,23,32,84,63,39,18,14,38,47,33,84,84,80,1,2,84,84,67,31,25,7,16,45,9,61,25,25,82,37,77,12,56,41,59,53,51,39,78,35,14,81,43,50,67,21,55,2,18,84,13,59,84,62,76,65,84,83,73,79,49,11
725,68,57,47,38,20,14,40,21,31,1,76,69,86,75,81,10,54,62,35,44,71,60,86,47,52,36,63,64,21,86,74,10,31,21,86,1,41,78,50,16,34,21,28,46,21,86,86,80,1,1,86,86,64,8,37,8,16,16,29,56,45,42,82,31,72,10,53,61,67,70,29,58,83,43,21,84,49,51,64,21,39,10,1,86,1,58,86,16,79,55,86,85,73,77,14,1
726,26,26,26,26,26,26,26,26,9,26,26,26,26,22,26,26,20,18,26,12,23,26,26,24,17,2,26,26,5,26,26,26,26,26,26,4,26,26,26,26,3,8,26,26,14,26,26,26,26,1,26,26,21,11,26,6,26,26,26,26,26,7,26,26,26,26,26,26,26,13,26,26,26,26,26,26,15,26,26,26,26,26,26,26,26,10,26,26,26,16,26,26,25,26,19,26
727,25,25,25,25,25,25,25,25,5,25,25,25,25,17,25,25,14,18,25,12,19,25,25,22,24,2,25,25,4,25,25,25,25,25,25,3,25,25,25,25,7,25,25,25,21,25,25,25,25,1,25,25,16,9,25,6,25,25,25,25,25,20,25,25,25,25,25,25,25,10,25,25,25,25,25,25,13,25,25,25,25,25,25,25,25,15,25,25,25,8,25,25,23,25,11,25
728,25,25,25,25,25,25,25,25,10,25,25,25,25,15,25,25,14,9,25,10,21,25,25,23,18,3,25,25,6,25,25,25,25,25,25,5,25,25,25,25,2,25,25,25,13,25,25,25,25,1,25,25,22,8,25,4,25,25,25,25,25,7,25,25,25,25,25,25,25,19,25,25,25,25,25,25,17,25,25,25,25,25,25,25,25,20,25,25,25,12,25,25,24,25,16,25
729,26,26,26,26,26,26,26,26,7,26,26,26,26,9,26,26,6,12,26,16,11,26,26,25,13,3,26,26,5,26,26,26,26,26,26,7,26,26,26,26,1,14,26,26,19,26,26,26,26,1,26,26,23,15,26,4,26,26,26,26,26,20,26,26,26,26,26,26,26,18,26,26,26,26,26,26,21,26,26,26,26,26,26,26,26,22,26,26,26,10,26,26,24,26,17,26
730,26,26,26,26,26,26,26,26,4,26,26,26,26,13,26,26,10,15,26,14,16,26,26,25,19,3,26,26,2,26,26,26,26,26,26,4,26,26,26,26,6,11,26,26,21,26,26,26,26,1,26,26,23,12,26,7,26,26,26,26,26,20,26,26,26,26,26,26,26,17,26,26,26,26,26,26,22,26,26,26,26,26,26,26,26,18,26,26,26,8,26,26,24,26,9,26
731,26,26,26,26,26,26,26,26,9,26,26,26,26,1,26,26,18,12,26,19,15,26,26,25,13,7,26,26,5,26,26,26,26,26,26,9,26,26,26,26,5,8,26,26,11,26,26,26,26,1,26,26,23,16,26,4,26,26,26,26,26,14,26,26,26,26,26,26,26,20,26,26,26,26,26,26,21,26,26,26,26,26,26,26,26,22,26,26,26,1,26,26,24,26,17,26
