707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,113,1,1,1,1,1,1,1,148,1,1,1,148,1,1,1,1,1,130,1,1,1,1,1,1,113,130,113,1,113,1,141,1,1,148,1,148,148,1,1,1,1,130,1,1,130,1,1,1,147,148,130,113,1,1,130,130,1,1,113,1,1,1,1,113,1,113,1,1,1,1,1,113,1,1,1,1,148,1,113,146,141,1,1,148,1,148,1,1,1,1,1,1,1,130,1,1,148,1,113,1,1,1,1,148,1,113,144,1,1,1,1,1,1,1,1,1,130,1,1,1,113,1,1,145,1,1,148,141,148,113,1,1,130,1,1,1,1,1,1,1,113,1,1,1,1,1,1,113,1,148,1,148,1,148,1,1,130,1,1,148,1,1,113
709,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,115,126,86,133,86,1,86,126,1,1,1,133,1,1,115,1,144,1,86,148,86,148,148,1,1,86,86,133,1,86,133,86,1,133,147,148,115,1,1,1,1,133,1,1,115,1,86,1,1,129,129,1,86,1,1,1,1,115,86,1,86,1,148,115,86,145,129,86,1,148,1,148,1,1,86,1,1,1,1,126,1,1,148,1,1,86,86,133,1,148,1,115,115,1,1,86,86,148,86,86,1,1,133,86,86,1,115,1,1,86,1,1,148,1,148,133,1,1,133,86,1,1,1,1,1,1,115,1,1,86,86,1,1,115,1,148,86,148,1,148,1,1,133,146,1,148,1,1,129
710,144,95,117,1,1,45,117,45,150,1,1,127,1,45,1,131,117,1,74,134,1,67,74,1,45,127,95,134,1,122,1,147,1,140,150,95,150,67,95,45,67,74,45,45,117,74,127,45,131,146,150,67,45,67,1,74,134,45,111,142,1,1,45,150,111,74,45,95,1,74,1,1,95,127,1,74,1,150,67,74,144,139,95,1,150,1,150,111,95,95,1,1,1,45,74,1,74,150,45,93,122,45,95,1,150,93,141,125,67,95,95,74,1,1,125,111,1,111,95,74,74,95,122,1,148,74,1,150,117,150,142,1,1,74,45,45,74,45,1,45,1,134,1,74,45,111,1,1,134,1,150,95,150,45,1,95,1,74,149,45,150,1,1,131
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,49,64,83,80,20,62,26,27,22,87,15,15,49,1,35,147,129,71,67,137,123,91,118,33,24,47,51,94,89,86,23,104,98,93,147,147,132,147,32,7,82,108,51,9,110,51,121,25,138,143,147,36,13,42,34,28,144,65,130,136,72,75,37,4,133,139,90,114,30,38,120,60,111,105,147,109,1,147,119,77,135,147,114,1,147,95,147,63,112,114,31,29,74,10,51,8,19,147,92,57,101,70,141,48,147,76,127,140,58,81,107,61,147,102,85,41,78,15,99,51,122,124,79,69,97,128,14,147,88,147,126,12,59,51,106,46,21,84,5,6,96,131,142,43,114,11,66,39,100,40,147,134,147,18,145,68,103,113,146,73,147,45,44,125
715,63,46,71,77,29,61,4,25,23,73,13,13,63,3,35,147,134,78,81,107,129,65,104,28,27,43,54,91,85,94,10,112,92,116,147,118,128,147,10,12,72,74,54,9,125,54,121,30,136,141,147,147,8,22,39,26,144,52,117,135,68,51,20,5,143,139,96,113,42,17,124,67,102,105,147,109,1,147,119,79,130,147,113,2,147,111,147,49,127,113,32,40,75,18,54,31,37,147,93,54,106,70,142,47,147,88,137,140,50,90,99,69,147,98,86,48,45,13,95,54,122,131,82,66,84,108,7,147,89,147,123,33,34,54,83,38,24,101,6,16,110,132,100,53,126,19,76,41,97,62,147,138,147,21,146,87,103,120,145,80,147,36,44,133
716,100,37,77,73,9,60,35,19,18,85,30,36,100,1,24,148,118,68,56,136,105,111,102,21,67,51,39,88,84,98,32,61,86,113,148,131,132,148,46,16,78,97,39,11,109,39,130,33,144,139,148,65,20,48,1,63,145,69,103,141,58,94,11,1,135,123,93,124,27,37,104,53,120,114,148,129,1,148,117,80,140,148,124,1,148,79,148,70,107,124,45,23,62,7,39,7,15,148,72,59,96,76,143,43,148,91,142,138,75,121,115,49,148,99,95,52,25,28,108,26,116,147,81,22,106,133,30,148,83,148,82,17,66,71,110,55,57,87,1,13,54,134,128,90,92,28,50,10,119,44,148,112,148,34,14,89,124,122,146,64,148,74,47,137
717,62,57,79,32,1,55,29,45,149,60,61,95,76,1,52,51,144,57,142,85,130,98,63,1,70,73,74,36,116,137,26,131,17,97,149,115,98,93,63,1,83,56,21,79,72,71,98,33,133,134,149,43,37,29,1,90,149,91,121,78,77,40,52,1,138,113,122,98,38,40,140,39,98,139,25,117,1,149,147,50,146,149,98,1,149,127,132,94,111,110,52,31,48,1,75,1,1,149,69,79,145,88,129,15,149,118,40,123,1,125,98,87,149,98,124,63,114,136,98,46,119,120,135,19,96,43,59,149,68,149,143,15,19,141,49,63,21,89,1,21,47,128,92,63,98,84,28,1,126,34,149,98,149,35,149,86,98,18,148,27,149,79,21,112
718,93,60,30,26,16,56,17,70,149,37,27,50,88,1,23,105,141,76,145,103,121,108,87,11,41,48,95,80,75,129,35,132,15,127,149,123,125,149,79,1,35,85,74,41,90,86,130,21,135,133,149,28,18,19,1,41,147,61,58,134,72,82,28,1,139,98,69,119,24,52,71,52,114,128,22,110,1,149,59,66,146,149,117,1,149,149,126,96,122,118,40,46,30,9,65,11,24,149,73,33,137,94,131,54,149,112,63,136,9,97,114,92,149,119,106,67,83,91,101,78,56,142,113,32,104,45,47,149,81,149,143,7,11,144,102,55,48,107,7,20,124,111,64,89,62,99,68,14,109,39,149,114,149,38,148,84,100,77,138,44,149,33,51,140
719,97,58,97,1,1,93,50,79,147,58,82,82,97,1,1,147,130,1,131,95,1,58,82,1,58,1,82,58,1,142,1,120,1,97,147,58,136,124,97,1,124,1,1,82,82,82,97,50,138,143,147,1,58,50,1,97,146,58,97,136,1,58,82,1,97,134,97,97,1,50,94,1,124,141,147,80,1,147,58,50,122,147,118,1,147,147,147,97,50,97,1,1,1,1,82,1,49,147,58,124,1,97,140,1,147,129,50,143,1,50,97,82,147,1,58,1,1,134,58,58,138,133,145,1,121,58,58,147,119,147,97,1,1,82,58,97,1,1,1,1,1,80,96,58,1,97,1,1,58,1,147,128,147,58,1,97,58,123,132,1,147,97,1,97
720,68,68,63,55,1,1,1,1,148,75,1,1,63,48,1,148,138,125,108,133,1,83,133,1,61,103,1,1,83,111,63,140,1,119,148,125,130,148,78,68,103,83,77,1,136,68,110,51,129,106,148,53,1,1,83,61,147,41,55,137,1,83,1,48,118,135,63,83,1,45,145,51,121,124,148,123,1,148,139,115,132,148,83,1,106,83,148,78,125,83,1,1,43,48,68,1,1,148,83,55,117,1,109,55,148,116,45,142,83,83,83,1,148,78,125,78,111,1,83,1,83,143,103,55,144,45,1,148,121,148,63,1,41,1,68,111,1,1,1,1,43,141,1,83,83,1,55,1,131,82,148,83,148,53,1,68,83,102,146,1,148,111,75,120
721,70,59,35,26,17,35,1,52,149,35,23,74,70,19,1,139,138,114,95,131,100,100,81,1,35,77,123,59,35,89,59,144,1,114,149,104,123,149,97,59,77,104,59,1,81,59,127,35,117,89,149,56,35,1,35,35,147,73,35,137,1,81,52,19,133,81,35,117,1,56,146,26,128,113,149,102,1,149,134,95,145,149,117,1,81,74,149,70,123,117,1,1,17,19,59,19,23,149,26,26,134,59,141,35,149,94,56,129,35,134,104,26,149,89,114,81,111,74,123,35,93,142,77,52,140,59,59,149,97,149,112,1,52,122,110,130,35,1,23,35,92,143,1,104,34,1,102,26,131,81,149,104,149,26,148,59,117,77,97,35,149,81,26,104
722,94,109,85,60,47,1,1,1,149,65,1,1,94,55,1,89,103,68,111,115,117,68,105,1,83,119,132,40,1,40,83,140,1,68,149,68,136,149,94,1,91,68,68,1,105,94,120,40,118,47,149,67,1,1,1,91,147,1,109,139,1,62,1,55,65,111,101,120,1,50,145,46,137,64,149,115,1,149,142,130,138,149,120,1,105,68,149,104,134,120,1,1,1,55,94,1,1,149,90,94,114,1,141,47,149,50,50,146,85,142,120,1,149,91,68,55,68,1,68,101,85,134,40,40,144,50,1,149,105,149,129,1,50,132,68,68,1,1,1,1,1,131,1,68,120,1,62,1,111,68,149,128,149,60,1,94,120,88,148,40,149,68,55,120
723,74,84,39,23,16,66,53,60,146,59,26,55,60,1,1,119,123,124,98,117,114,86,109,16,39,73,70,32,66,125,32,131,1,130,146,135,112,146,74,53,80,86,78,9,110,36,113,15,95,122,146,39,26,39,39,39,145,146,94,136,25,86,38,1,133,126,39,102,1,58,129,23,107,65,146,86,1,146,137,93,134,146,102,1,146,146,146,57,106,102,19,9,16,9,36,14,69,146,96,63,138,26,120,39,146,111,60,132,39,127,86,82,146,85,128,79,50,55,96,39,39,142,100,72,121,19,26,146,118,146,139,1,9,70,52,101,26,35,26,19,81,141,9,86,99,77,116,22,140,64,146,108,146,32,144,83,102,115,143,66,146,50,76,86
724,83,65,72,46,1,14,6,10,145,70,33,53,83,1,61,145,137,99,78,103,100,66,112,12,68,55,81,37,80,116,23,128,18,126,145,122,118,145,92,37,62,74,37,6,133,37,124,23,73,140,145,145,6,14,35,47,144,59,95,132,48,66,23,1,106,129,87,108,32,23,127,35,119,113,145,104,1,145,123,55,115,145,108,1,145,145,145,77,120,108,30,23,49,12,37,23,14,145,60,37,125,37,135,52,145,91,37,141,63,131,104,17,145,79,121,58,69,53,117,86,89,139,88,64,98,57,20,145,90,145,136,10,31,81,85,94,33,93,6,23,76,138,19,96,114,20,96,22,130,50,145,107,145,37,143,71,108,134,142,75,145,102,50,101
725,115,89,87,55,17,34,27,57,149,84,35,35,115,1,1,149,136,129,82,117,94,93,138,22,76,106,70,52,63,77,74,137,1,87,149,112,130,91,99,51,91,103,78,17,123,78,126,45,113,119,149,46,35,27,1,58,148,54,63,146,1,32,50,1,139,144,63,108,17,61,142,35,122,131,149,107,1,149,120,96,135,149,108,1,102,149,149,127,125,108,17,1,46,32,78,1,43,149,58,68,133,63,140,52,149,86,60,143,46,120,103,22,149,100,124,68,75,35,73,70,118,145,44,46,132,61,35,149,128,149,85,1,22,70,95,101,35,56,22,1,1,141,1,103,108,35,83,17,134,27,149,113,149,27,1,90,97,81,147,22,1,98,27,63
726,114,42,44,114,6,114,114,114,114,48,19,20,64,1,26,66,110,69,54,114,80,67,62,9,37,77,63,114,60,114,114,52,85,102,114,114,114,114,114,10,47,57,59,7,114,43,114,24,104,114,114,114,18,16,22,114,113,114,107,72,40,71,12,5,111,114,114,86,50,30,100,29,114,105,75,109,1,114,55,56,98,114,86,1,114,81,114,92,90,88,45,28,25,15,61,13,70,114,114,114,91,114,97,33,114,89,27,114,114,68,76,114,114,74,83,41,23,49,73,53,114,114,114,34,99,114,114,114,84,108,114,14,58,38,114,79,31,101,8,21,78,95,114,39,106,51,82,17,114,32,114,103,114,11,114,93,65,96,112,46,1,36,35,94
727,111,42,18,111,21,111,111,111,111,43,26,32,76,4,30,111,107,66,60,111,77,47,53,11,45,82,51,111,40,111,111,61,69,103,111,92,111,111,111,5,20,62,70,12,111,46,111,22,105,111,111,111,13,17,7,111,109,111,102,90,31,54,8,6,108,111,111,72,57,25,111,37,111,101,111,106,1,111,75,55,100,111,72,1,111,86,111,89,83,67,39,35,16,15,49,10,87,111,111,111,79,111,93,38,111,99,91,111,111,74,63,111,111,56,88,50,19,80,71,44,111,111,111,29,84,111,111,111,58,111,111,23,48,68,111,59,34,96,9,24,94,97,111,63,98,52,78,14,111,36,111,104,111,28,111,85,65,81,110,33,3,41,27,95
728,110,63,45,110,15,110,110,110,110,34,30,47,71,1,1,110,99,96,66,110,62,56,68,12,50,37,52,110,41,110,110,85,101,93,110,90,110,110,110,23,46,60,83,21,110,39,110,19,97,110,110,110,16,20,1,110,109,110,91,100,28,110,22,1,107,110,110,77,25,38,86,48,110,94,110,75,1,110,82,65,102,110,77,1,110,110,110,89,88,77,31,12,27,12,33,1,58,110,110,110,110,110,103,32,110,105,35,110,110,72,69,110,110,57,104,49,44,84,81,55,110,110,110,18,92,110,110,110,53,87,110,1,40,95,110,61,26,67,1,24,10,106,110,69,54,64,43,17,110,36,110,98,110,29,110,73,76,74,108,51,11,59,41,80
729,112,60,29,112,14,112,112,112,112,67,24,55,66,1,45,112,61,88,86,112,76,37,46,11,16,54,37,112,62,112,112,77,69,108,112,98,112,112,112,8,29,51,87,23,112,58,112,18,105,112,112,112,24,50,29,112,112,112,73,102,15,72,1,7,109,112,112,92,33,19,75,21,112,81,112,99,1,112,43,80,52,112,92,1,43,64,112,56,48,91,53,68,19,1,58,10,71,112,112,112,57,112,110,34,112,107,83,112,112,95,90,112,112,28,106,36,11,63,96,37,112,112,112,35,101,112,112,112,47,70,112,13,42,37,112,85,49,97,1,24,84,111,112,89,100,65,37,9,112,32,112,77,112,22,112,16,92,74,104,27,112,82,79,103
730,112,58,15,112,21,112,112,112,112,63,19,39,59,17,11,112,47,88,54,112,81,49,43,46,44,64,49,112,57,112,112,78,71,107,112,99,112,76,112,10,11,38,54,5,112,52,112,20,105,112,112,112,9,29,11,112,112,112,72,109,23,83,18,8,104,112,112,94,48,35,68,26,112,82,112,97,1,112,42,79,36,112,95,1,112,74,112,65,56,96,34,70,16,41,52,6,73,112,112,112,62,112,111,27,112,106,89,112,112,91,93,112,112,33,102,45,21,60,98,37,112,112,112,31,100,112,112,112,40,69,112,24,67,49,112,87,7,101,4,11,90,110,112,86,77,61,66,3,112,28,112,80,112,25,112,29,92,75,108,32,112,85,84,103
731,113,66,42,113,1,113,113,113,113,54,57,69,73,1,1,113,68,101,95,113,77,1,39,24,37,51,1,113,72,113,113,90,54,110,113,97,113,113,113,26,40,58,92,28,113,64,113,38,111,113,113,113,44,53,1,113,113,113,79,107,1,50,26,1,109,113,113,88,62,29,83,40,113,89,113,104,1,113,43,81,71,113,86,1,44,34,113,76,67,87,60,35,21,21,64,24,78,113,113,113,51,113,105,32,113,102,56,113,113,99,84,113,113,44,103,48,29,75,93,1,113,113,113,1,98,113,113,113,61,113,113,21,29,1,113,100,35,91,1,1,70,112,113,84,96,63,1,1,113,1,113,80,113,20,49,32,59,82,106,47,1,94,74,108
732,114,55,32,114,12,114,114,114,114,62,31,48,97,4,26,114,89,96,102,114,85,38,77,13,61,80,66,114,69,114,114,94,93,90,114,101,114,36,114,8,33,45,86,14,114,75,114,46,113,114,114,114,28,39,1,114,110,114,109,84,18,37,10,6,108,114,114,55,30,40,72,9,114,99,114,54,1,114,92,88,107,114,55,1,114,100,114,87,63,55,70,67,29,7,68,11,74,114,114,114,50,114,79,65,114,78,112,114,114,34,42,114,114,55,82,19,20,73,49,51,114,114,114,23,47,114,114,114,71,76,114,21,42,104,114,35,91,83,15,17,95,98,114,41,103,53,81,16,114,25,114,52,114,27,114,64,55,105,111,44,5,24,22,106
733,111,66,28,111,15,111,111,111,111,71,31,59,102,2,12,111,84,97,89,111,77,34,46,25,61,76,47,111,64,111,111,95,85,90,111,100,111,33,111,5,29,49,74,9,111,57,111,48,110,111,111,111,24,32,7,111,107,111,104,80,22,111,10,111,103,111,111,66,14,55,81,17,111,98,111,72,1,111,96,93,101,111,70,2,111,111,111,75,78,65,60,58,30,8,56,18,79,111,111,111,45,111,82,73,111,88,108,111,111,42,41,111,111,43,87,21,40,54,52,19,111,111,111,13,50,111,111,111,44,63,111,16,38,94,111,37,83,92,11,23,105,99,111,39,66,53,86,6,111,36,111,51,111,27,111,62,66,91,109,35,4,20,26,106
734,114,38,17,114,16,114,114,114,114,51,34,52,93,1,30,114,103,106,107,114,65,21,98,1,56,75,57,114,79,114,114,104,73,80,114,108,114,114,114,32,33,23,111,15,114,88,114,68,87,114,114,114,64,28,1,114,113,114,92,70,44,23,1,1,97,114,114,38,60,84,74,1,114,102,114,49,1,114,94,100,112,114,38,1,114,114,99,69,55,38,47,82,1,1,91,1,61,114,114,114,89,114,46,50,114,95,96,114,114,54,23,114,114,38,105,59,86,85,37,45,114,114,114,27,53,114,114,114,36,78,114,48,23,101,114,90,72,62,1,1,71,109,114,21,66,58,63,31,114,28,114,83,114,35,18,81,38,76,110,20,1,77,19,67
735,117,61,84,117,25,117,117,117,117,29,55,55,95,1,48,1,32,61,108,117,98,1,32,23,61,77,89,117,87,117,117,79,43,61,117,75,117,113,117,23,112,1,107,47,117,50,117,61,60,117,117,117,61,32,1,117,116,117,83,43,46,1,1,1,101,117,117,91,1,32,32,50,117,61,43,1,1,117,32,110,114,117,91,1,117,61,61,25,99,95,58,61,84,1,32,48,81,117,117,117,84,117,105,80,117,54,103,117,117,106,89,117,117,32,61,53,57,81,78,1,117,117,117,25,108,117,117,117,30,32,117,32,1,61,117,25,59,88,1,22,115,111,117,61,91,1,75,30,117,32,117,100,117,1,117,52,91,97,104,1,1,61,1,102
736,115,48,80,115,17,115,115,115,115,17,28,40,77,1,35,38,105,48,65,115,86,34,91,1,48,76,91,115,98,115,115,42,1,109,115,64,115,80,115,1,80,71,61,29,115,100,115,48,74,115,115,115,48,17,1,115,114,115,102,41,48,1,1,1,104,115,115,91,26,35,115,78,115,68,24,87,1,115,103,61,107,115,89,1,115,42,115,88,91,89,48,42,80,17,75,1,32,115,115,115,108,115,106,61,115,25,113,115,115,29,80,115,115,91,48,33,1,67,48,69,115,115,115,17,1,115,115,115,101,98,115,17,38,59,115,70,37,78,1,1,111,60,115,42,97,27,42,17,115,48,115,80,115,31,115,66,91,73,110,72,1,48,42,112
737,113,57,1,113,24,113,113,113,113,20,75,87,94,1,24,113,72,90,109,113,107,40,65,1,40,49,91,113,101,113,113,93,76,106,113,57,113,113,113,1,1,40,85,24,113,83,113,82,97,113,113,113,80,63,1,113,112,113,86,78,1,24,24,1,99,113,113,67,69,24,61,1,113,108,113,97,1,113,62,103,111,113,40,1,113,113,113,56,73,53,79,24,1,1,83,1,96,113,113,113,74,113,77,70,113,53,24,113,113,24,40,113,113,57,89,1,63,88,40,40,113,113,113,21,24,113,113,113,49,66,113,24,17,110,113,24,49,24,21,24,102,95,113,39,68,40,71,1,113,49,113,100,113,81,17,53,57,92,104,40,23,17,24,105
738,114,41,34,114,11,114,114,114,114,45,54,74,65,1,29,62,109,66,102,114,97,52,92,1,46,57,78,114,96,114,114,64,48,76,114,90,114,114,114,24,50,31,94,11,114,70,114,30,99,114,114,114,17,26,1,114,113,114,107,72,69,31,18,1,110,114,114,80,33,41,84,53,114,108,114,63,1,114,105,59,111,114,80,1,114,114,106,98,77,80,21,18,18,1,68,1,89,114,114,114,104,114,87,43,114,43,25,114,114,91,67,114,114,80,71,23,11,73,39,56,114,114,114,28,86,114,114,114,85,93,114,15,15,100,114,46,60,58,11,22,101,95,114,61,38,40,27,1,114,49,114,103,114,51,114,88,34,75,112,54,1,36,36,79
739,114,44,31,114,15,114,114,114,114,24,53,57,60,1,23,69,108,45,99,114,73,48,82,12,25,38,80,114,75,114,114,70,42,98,114,86,114,114,114,8,39,47,95,8,114,59,114,19,106,114,114,114,26,28,1,114,113,114,104,76,60,40,22,1,111,114,114,66,37,33,93,41,114,109,114,107,1,114,101,49,112,114,68,1,114,114,105,85,78,65,30,28,20,14,56,11,96,114,114,114,103,114,89,34,114,77,90,114,114,72,62,114,114,66,88,52,13,91,51,71,114,114,114,26,79,114,114,114,81,94,114,17,15,87,114,36,55,62,7,8,102,100,114,62,83,54,46,18,114,43,114,92,114,50,114,74,58,97,110,20,1,32,35,84
740,117,63,63,117,1,117,117,117,117,81,39,33,53,1,1,46,115,1,76,117,61,85,95,1,82,73,50,117,63,117,117,53,1,116,117,106,117,88,117,1,63,73,39,24,117,50,117,24,111,117,117,117,24,39,1,117,113,117,95,58,24,76,24,1,93,117,117,95,39,33,93,56,117,114,39,91,1,117,71,53,112,117,101,1,117,1,117,104,76,101,46,1,1,1,33,1,110,117,117,117,76,117,104,24,117,82,33,117,117,84,85,117,117,56,88,52,39,33,95,46,117,117,117,22,101,117,117,117,91,108,117,1,22,59,117,95,46,72,1,24,1,109,117,63,62,76,73,1,117,39,117,85,117,33,63,63,95,60,107,24,1,63,24,88
741,114,59,9,114,19,114,114,114,13,36,30,33,85,1,21,42,111,104,97,114,78,44,99,23,22,47,66,114,46,114,114,106,32,93,114,70,114,114,114,7,31,56,96,17,114,84,114,29,77,114,114,114,18,11,1,114,109,114,41,53,83,49,8,1,112,114,114,59,24,74,80,75,114,113,114,94,1,114,105,103,110,114,59,1,114,101,114,92,67,59,27,72,10,25,82,16,34,114,114,114,98,114,81,38,114,91,79,114,114,90,54,114,114,59,107,13,45,35,58,37,114,114,114,28,73,114,114,114,88,114,114,20,39,87,114,95,40,52,15,26,89,108,114,54,65,69,68,12,114,51,114,71,114,50,114,76,59,57,102,43,6,100,48,86
742,114,77,8,114,35,114,114,114,15,23,21,30,57,1,20,70,109,100,101,114,54,66,97,34,27,45,50,114,40,114,114,89,36,106,114,107,114,114,114,11,8,73,99,17,114,55,114,19,88,114,114,114,24,10,5,114,111,114,41,75,48,61,16,1,103,114,114,81,22,46,114,68,114,112,114,94,1,114,98,104,113,114,81,4,114,96,110,67,87,77,29,93,7,42,53,13,32,114,114,114,95,114,92,31,114,64,51,114,114,84,76,114,114,77,105,28,47,38,83,37,114,114,114,25,63,114,114,114,59,114,114,12,69,62,114,65,39,72,14,26,85,108,114,74,86,56,52,18,114,44,114,90,114,49,114,60,77,58,102,33,6,71,43,91
743,116,79,19,116,21,116,116,116,16,28,40,45,69,1,1,55,113,108,105,116,67,64,97,22,38,49,50,116,52,116,116,101,42,91,116,93,116,48,116,13,46,75,106,1,116,57,116,16,94,116,116,116,15,22,1,116,100,116,65,74,60,53,26,1,107,116,116,79,27,56,78,20,116,104,116,88,1,116,102,112,115,116,79,1,116,95,114,32,90,79,13,36,1,30,73,1,43,116,116,116,103,116,98,35,116,92,70,116,116,99,76,116,116,79,109,22,58,54,71,41,116,116,116,33,72,116,116,116,85,116,116,25,31,61,116,89,44,62,1,16,63,111,116,76,86,66,47,1,116,37,116,96,116,39,116,68,79,59,110,34,1,51,29,87
744,116,57,25,116,1,116,116,116,116,37,51,66,99,1,28,100,75,78,88,116,91,52,79,16,33,45,83,116,104,116,116,89,50,103,116,101,116,49,116,1,25,70,85,20,116,73,116,30,114,116,116,116,19,38,1,116,116,116,108,106,30,77,12,1,110,116,116,94,47,38,71,18,116,105,44,109,1,116,53,82,113,116,94,1,116,38,116,67,58,94,36,1,11,1,55,1,69,116,116,116,56,116,107,35,116,81,68,116,116,61,87,116,116,48,98,43,12,79,90,59,116,116,116,32,92,116,116,116,63,72,116,20,20,86,116,60,65,84,12,20,76,102,116,27,93,64,54,24,116,41,116,112,116,62,12,46,94,73,115,42,16,34,29,111
745,110,53,31,110,1,110,110,110,110,55,52,60,97,1,25,98,69,74,82,110,89,46,110,36,35,40,77,110,88,110,110,87,47,101,110,99,110,44,110,1,31,63,81,19,110,65,110,27,108,110,110,110,18,42,1,110,110,110,110,103,22,73,24,1,105,110,110,91,70,43,61,11,110,86,38,79,1,110,47,76,107,110,91,1,110,110,110,66,71,91,41,16,10,1,54,1,64,110,110,110,110,110,104,21,110,95,62,110,110,56,82,110,110,39,96,37,15,75,85,50,110,110,110,29,72,110,110,110,58,110,110,13,26,80,110,50,59,78,11,19,67,100,110,82,90,57,45,13,110,30,110,102,110,49,110,34,91,68,109,33,17,23,28,106
746,110,50,28,110,1,110,110,110,110,48,53,63,91,1,1,98,71,73,86,110,89,56,110,1,41,46,75,110,78,110,110,96,27,102,110,99,110,110,110,1,28,69,83,21,110,65,110,32,107,110,110,110,37,32,1,110,110,110,110,100,21,72,1,1,105,110,110,92,74,32,64,18,110,54,42,104,1,110,45,80,108,110,92,1,110,110,110,60,67,92,19,21,1,1,55,1,68,110,110,110,110,110,103,38,110,84,66,110,110,70,85,110,110,44,97,43,20,79,88,57,110,110,110,40,82,110,110,110,52,110,110,21,21,81,110,58,60,77,15,21,59,101,110,31,87,49,62,14,110,39,110,90,110,51,15,47,92,76,109,30,17,36,35,106
747,111,47,46,111,18,111,111,111,111,63,32,32,49,1,16,111,104,64,41,111,88,78,77,11,19,38,60,111,69,111,111,89,27,96,111,97,111,111,111,40,22,76,55,8,111,49,111,29,94,111,111,111,9,15,20,111,110,111,71,81,58,65,28,1,108,111,111,91,25,29,82,52,111,67,111,84,1,111,79,44,105,111,91,1,111,111,111,53,98,91,16,42,9,1,49,23,37,111,111,111,85,111,106,24,111,86,39,111,111,101,87,111,111,83,103,43,57,32,99,26,111,111,111,45,75,111,111,111,80,102,111,13,7,60,111,56,32,74,1,11,72,107,111,70,95,32,59,21,111,48,111,90,111,31,111,66,68,100,109,62,111,54,13,73
748,111,47,6,111,36,111,111,111,111,33,34,37,55,1,45,111,104,71,52,111,99,77,92,14,20,24,49,111,51,111,111,94,42,108,111,88,111,111,111,17,7,74,56,9,111,57,111,13,100,111,111,111,16,5,4,111,110,111,64,101,59,72,21,18,107,111,111,83,53,40,96,43,111,75,111,90,1,111,93,44,106,111,83,1,111,111,111,54,81,83,12,39,10,25,57,19,41,111,111,111,91,111,105,29,111,67,32,111,111,97,78,111,111,66,80,22,62,37,87,27,111,111,111,45,68,111,111,111,70,102,111,8,15,49,111,63,30,72,11,26,76,103,111,78,82,31,69,23,111,60,111,98,111,35,111,65,83,89,109,27,111,61,48,95
