642,83,77,1,1,1,1,1,1,1,1,77,76,90,1,90,1,1,1,1,1,90,1,86,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,77,1,1,1,1,72,90,1,90,1,1,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,77,1,1,1,87,1,1,81,1,1,1,1,71,1,1,90,1,1,90,1,81,74,90,90,89,83,90,1,75,1,90
643,78,82,1,1,1,1,1,1,1,1,82,77,90,1,90,1,1,1,1,1,90,1,81,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,82,1,1,1,1,73,90,1,90,1,1,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,87,1,1,85,1,1,1,1,72,1,1,90,1,1,90,1,85,76,90,90,89,78,90,1,75,1,90
644,85,77,1,1,1,1,1,1,1,1,77,82,90,1,90,1,1,1,1,1,90,1,77,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,77,1,1,1,1,74,90,1,90,1,1,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,89,1,1,84,1,1,1,1,73,1,1,90,1,1,90,1,81,76,90,90,1,85,90,1,83,1,90
645,58,46,4,18,82,15,30,35,7,10,75,68,93,57,38,21,25,74,59,65,42,71,24,87,80,89,61,44,49,47,63,56,26,16,27,16,4,23,93,77,45,78,7,41,20,73,84,93,93,68,1,1,79,93,55,14,83,6,29,13,31,66,9,91,76,12,33,39,40,64,67,22,28,52,70,50,37,72,60,32,54,43,92,34,11,93,62,88,93,53,86,36,19,93,85,48,93,81,90,51,3
646,76,52,7,19,79,11,40,36,7,15,78,65,90,67,42,31,32,29,74,82,46,53,39,71,51,9,27,50,62,14,43,60,28,90,26,18,4,23,90,72,64,84,3,90,25,77,86,90,90,68,1,1,85,90,59,12,80,5,24,13,21,66,16,88,70,6,73,54,45,35,34,17,22,48,63,75,38,49,55,44,58,47,89,10,20,90,41,57,90,33,69,37,90,90,87,61,90,83,81,56,30
647,73,35,19,23,75,6,24,53,19,17,90,68,94,59,53,1,30,37,69,89,56,88,15,63,51,13,17,40,65,33,80,73,9,19,13,16,1,33,67,64,47,40,5,35,31,83,86,94,50,44,1,1,76,94,71,26,78,6,12,8,25,55,45,92,77,19,70,58,46,81,47,27,39,62,87,42,43,82,61,49,71,60,79,31,10,94,28,66,94,57,38,29,94,94,85,84,94,91,93,52,11
648,54,66,32,21,13,4,28,44,32,22,82,76,93,45,86,12,61,40,24,31,72,74,56,79,43,13,62,45,63,25,89,45,27,57,22,4,32,30,93,67,85,45,6,13,41,81,20,42,93,76,1,1,70,71,45,13,29,1,19,9,7,78,26,17,87,32,84,10,64,65,69,57,68,59,73,37,10,90,45,45,45,39,36,7,17,93,83,45,93,60,80,55,93,93,92,75,93,88,91,38,93
649,50,53,30,14,22,12,42,3,30,36,60,78,92,58,75,26,63,40,24,67,70,73,29,60,34,15,48,69,49,38,85,87,23,20,3,12,30,27,92,72,86,55,18,3,27,79,19,77,92,76,1,2,56,92,83,25,43,11,17,46,3,74,39,44,82,30,80,3,52,54,59,64,35,71,88,51,3,89,66,62,83,3,41,3,21,92,16,37,92,56,68,65,92,92,91,47,92,81,90,45,92
650,51,58,54,15,16,16,1,25,54,1,80,62,93,45,83,13,63,52,32,54,66,82,40,70,42,25,63,71,44,25,86,79,1,42,25,16,1,53,93,61,89,45,35,22,38,85,30,78,93,81,1,1,72,88,75,22,16,1,20,1,11,74,36,31,84,37,87,32,57,67,68,73,34,45,91,93,22,92,45,45,75,25,50,11,13,93,20,41,93,60,77,65,93,93,1,69,93,59,90,39,1
651,31,69,21,1,1,1,31,29,21,1,69,46,94,44,54,1,81,21,44,31,82,49,52,90,69,46,80,59,69,38,64,78,31,21,38,21,21,1,94,65,69,35,1,51,1,91,38,87,69,67,1,1,69,63,59,1,29,1,1,1,49,69,21,55,89,1,86,38,38,82,35,21,1,53,88,94,38,84,35,56,59,57,58,1,1,94,1,59,94,78,69,46,94,94,93,66,94,85,92,68,1
652,40,66,29,1,1,1,53,27,1,1,66,61,91,48,66,1,76,1,38,1,78,62,49,86,66,32,76,57,66,42,33,85,1,91,27,1,1,1,91,55,66,35,1,34,1,87,42,82,66,56,1,1,66,91,57,1,38,1,1,1,40,63,29,66,88,1,52,25,45,79,35,29,1,46,84,91,26,80,54,44,57,46,64,1,1,91,50,57,91,83,66,35,91,91,90,51,91,81,89,65,91
653,41,68,14,14,1,14,37,14,14,14,68,51,94,58,68,1,78,14,1,33,78,47,50,91,55,37,78,63,68,52,14,85,14,14,33,14,1,14,94,46,68,45,14,55,41,93,33,89,68,62,1,1,68,94,63,1,37,1,1,1,81,83,14,37,84,14,66,41,14,86,47,14,14,59,88,49,33,82,60,57,63,53,41,1,14,94,1,60,94,77,68,53,94,94,90,76,94,87,92,67,1
654,69,70,20,18,54,13,38,29,20,7,61,46,91,47,43,14,15,24,62,71,63,57,52,72,82,5,25,42,75,10,73,76,17,37,23,16,1,26,91,48,80,56,4,91,34,87,81,91,91,51,1,1,79,91,66,39,86,6,30,8,31,68,18,84,74,20,50,53,64,44,28,32,27,59,67,41,35,77,40,49,65,45,89,9,11,91,85,55,91,33,60,36,91,91,90,83,91,78,88,58,11
655,62,66,15,33,78,11,32,35,15,6,64,43,90,46,42,24,14,25,59,79,56,53,58,70,75,3,20,41,71,7,82,73,22,90,21,15,3,26,90,47,74,68,5,90,37,83,86,90,90,48,1,1,80,90,61,30,84,15,31,10,44,57,13,85,69,15,49,65,67,39,29,27,23,55,63,40,36,72,38,50,60,45,88,8,12,90,81,51,90,28,54,34,90,90,89,76,90,77,87,52,9
656,87,42,22,18,81,8,48,73,22,14,72,41,93,82,47,1,38,21,68,89,44,79,50,77,39,6,22,55,53,8,71,65,34,22,43,17,1,30,93,69,52,31,11,62,13,85,80,84,93,57,1,1,78,93,65,36,86,19,16,10,7,65,31,89,70,22,76,58,45,29,33,22,20,60,63,28,39,61,37,46,64,59,88,1,15,93,75,56,93,54,74,34,93,93,92,49,93,83,91,51,11
657,47,31,33,38,43,5,42,34,20,19,55,89,92,68,65,13,50,21,24,59,60,67,41,81,15,10,40,58,44,17,84,72,8,18,14,11,6,23,92,78,69,56,4,92,25,87,63,54,92,86,1,1,75,92,70,35,51,37,32,16,36,79,26,22,88,12,77,45,61,30,48,53,28,73,76,29,27,80,66,74,70,39,83,7,9,92,85,57,92,64,82,49,92,92,91,52,92,62,90,46,3
658,44,41,17,19,47,4,34,30,14,37,64,86,92,63,69,13,39,20,40,59,72,77,48,78,12,5,27,61,56,16,82,74,21,17,15,6,9,22,92,81,80,55,8,92,42,87,67,51,92,85,1,1,76,92,70,33,58,24,38,31,43,83,28,29,84,10,73,45,68,32,49,50,35,65,75,23,26,88,46,52,70,25,89,7,11,92,57,53,92,66,79,54,92,92,90,60,92,62,91,36,1
659,73,33,29,34,46,6,35,36,29,16,69,83,94,81,65,9,32,21,43,47,59,71,39,68,18,5,40,52,57,13,72,64,19,24,17,31,1,28,94,88,75,53,7,15,38,90,51,87,79,86,1,1,80,94,60,20,91,26,22,8,14,77,45,76,82,23,84,54,63,41,37,50,27,58,66,12,25,78,49,67,60,44,89,11,10,94,85,60,94,55,74,42,94,94,93,56,94,70,92,48,1
660,89,34,1,23,55,19,38,49,1,10,46,79,94,51,73,9,29,45,70,54,60,69,19,56,76,10,28,58,37,14,59,84,32,48,33,24,1,24,80,87,75,40,1,43,26,91,71,94,74,57,1,1,65,94,86,21,53,42,31,18,14,67,34,78,88,1,64,52,72,30,36,13,16,63,83,16,50,81,77,66,84,44,92,1,22,94,27,40,94,39,60,47,94,94,93,62,94,68,90,82,10
661,87,32,1,20,52,18,38,45,1,10,48,78,92,50,72,18,27,49,67,51,58,69,42,54,75,9,26,56,35,14,57,81,31,92,30,21,1,21,92,85,74,47,1,41,24,89,70,92,73,55,1,1,68,92,83,23,60,40,29,17,16,64,33,76,86,1,65,53,71,28,34,10,15,62,80,13,46,84,77,63,82,43,90,1,25,92,39,37,92,36,58,44,92,92,91,61,92,66,88,79,12
662,89,34,1,1,52,1,44,51,1,1,49,81,93,55,76,17,39,50,67,53,68,73,21,60,31,21,38,64,33,21,66,84,31,58,34,21,1,21,93,86,78,45,1,37,21,91,29,93,77,62,1,1,60,93,85,17,58,1,1,1,1,71,34,74,88,1,56,62,75,42,39,17,21,65,86,21,41,80,79,70,83,47,54,1,17,93,30,42,93,46,68,48,93,93,92,57,93,72,90,82,1
663,61,63,53,57,24,1,22,17,60,1,66,43,93,44,79,25,59,77,23,62,90,51,39,88,78,14,56,49,40,1,81,91,27,57,14,12,1,36,93,45,85,41,1,19,16,89,80,37,93,74,1,1,76,93,71,10,29,31,28,50,18,69,42,33,68,53,35,52,84,20,64,53,30,73,70,34,21,86,46,48,72,13,47,1,1,93,82,65,93,87,75,26,93,93,92,67,93,38,83,32,11
664,58,61,51,55,22,1,26,11,51,8,64,41,92,45,78,19,56,66,24,60,89,49,28,85,73,6,54,46,34,10,79,90,32,92,12,7,1,33,92,40,84,39,25,17,14,86,82,35,92,74,1,1,77,92,70,13,23,38,18,43,15,76,44,30,67,51,37,50,81,87,62,57,59,71,72,29,20,83,42,47,69,21,48,9,16,92,65,68,92,88,75,27,92,92,91,63,92,36,80,31,5
665,64,69,58,19,25,1,19,18,58,1,71,54,93,48,70,1,66,46,37,68,83,50,23,77,67,17,62,43,1,28,86,84,1,63,29,19,1,33,93,47,90,38,1,36,30,91,85,41,93,75,1,1,73,93,80,22,26,24,1,1,34,76,55,15,78,58,42,57,87,39,65,58,34,56,82,1,27,88,51,49,81,31,52,1,1,93,53,79,93,40,74,32,93,93,92,72,93,45,89,44,15
666,50,34,13,8,49,5,33,36,11,14,51,86,93,60,73,29,47,27,32,38,61,67,46,77,21,52,18,53,42,3,70,82,15,7,16,23,9,19,93,88,68,58,6,28,20,83,64,75,93,85,1,2,69,93,80,22,63,37,31,17,41,62,25,24,66,12,78,39,59,30,44,54,48,65,79,40,26,89,71,76,80,35,74,4,10,93,87,57,93,72,84,45,93,93,92,55,93,56,91,43,90
667,45,23,10,9,47,6,30,31,15,12,53,83,89,60,63,14,38,28,36,21,59,65,54,73,33,39,16,55,49,20,67,70,5,89,19,89,11,17,89,86,61,66,4,27,18,75,58,89,89,84,1,2,74,89,68,34,48,41,43,22,40,80,26,24,81,8,79,37,57,29,51,46,42,62,71,35,25,85,64,77,68,32,82,3,13,89,76,50,89,72,78,52,89,89,88,44,89,56,87,7,89
668,64,36,26,35,60,5,40,24,26,23,51,74,93,62,72,11,54,42,44,48,53,83,46,69,47,67,33,68,52,14,85,76,12,32,21,13,1,19,93,73,65,49,4,22,19,88,59,61,93,81,1,1,66,93,76,25,79,16,15,8,7,86,31,17,80,10,89,41,58,28,18,56,29,34,75,30,37,84,50,55,76,38,87,6,9,93,90,39,93,57,82,45,93,93,92,71,93,63,91,43,70
669,73,76,30,36,79,44,27,8,30,28,85,66,94,18,72,15,49,41,40,83,47,55,51,77,64,4,30,52,67,5,71,62,29,35,20,34,1,36,94,21,56,57,10,22,17,90,92,80,69,65,1,1,87,94,52,12,88,24,39,24,33,75,46,73,70,7,16,60,59,48,11,58,61,50,82,13,13,84,45,43,52,23,91,19,9,94,68,81,94,26,63,42,94,94,93,86,94,78,89,38,6
670,40,78,29,34,87,33,23,7,29,27,83,67,94,12,71,39,43,86,49,80,51,52,42,66,64,3,29,46,61,4,65,53,24,94,19,29,26,34,72,22,56,77,8,15,13,89,92,74,69,73,1,1,91,94,46,10,90,28,58,25,50,68,41,85,70,5,9,57,59,54,21,63,55,38,81,14,16,82,44,45,46,17,93,20,11,94,60,79,94,18,62,37,94,94,75,84,94,87,76,36,6
671,57,77,30,42,76,43,34,13,30,33,88,53,94,20,70,10,55,29,22,80,47,68,49,79,39,4,30,59,73,8,78,72,23,37,24,36,1,44,94,28,58,35,15,38,19,91,74,87,60,63,1,1,75,94,65,9,89,21,11,6,41,82,48,61,69,6,26,62,67,51,14,52,54,56,86,16,18,83,46,50,65,40,90,17,12,94,84,64,94,27,71,24,94,94,93,85,94,81,92,45,5
672,21,64,15,29,41,13,27,20,1,34,57,73,91,59,47,1,85,84,22,45,87,40,31,70,50,14,82,53,56,35,62,70,26,9,42,9,1,43,91,73,80,54,1,91,44,90,32,91,91,55,1,1,77,91,68,19,23,8,11,24,17,61,1,49,75,15,60,33,51,86,78,12,18,65,88,48,37,81,76,72,69,36,63,25,38,91,39,67,91,58,89,30,91,91,83,79,91,28,52,66,46
673,24,61,13,39,40,11,25,22,1,34,50,71,90,57,46,15,85,83,20,44,84,38,23,55,63,12,82,64,75,30,79,70,21,90,41,8,1,42,90,71,59,53,1,90,43,89,29,90,90,52,1,1,56,90,68,17,19,7,9,26,18,51,6,48,73,13,60,35,27,86,76,10,16,58,88,47,32,80,74,69,67,33,62,28,37,90,78,66,90,54,87,36,90,90,81,77,90,31,49,65,45
674,53,82,16,31,39,1,45,21,1,29,75,68,91,59,55,1,85,22,25,46,84,41,18,62,57,14,83,60,77,32,73,62,28,12,43,10,1,44,91,68,80,51,1,91,40,90,26,91,91,50,1,1,74,91,66,23,27,1,10,19,15,48,1,54,70,16,71,37,30,86,78,13,24,41,88,56,38,87,72,64,67,33,58,19,35,91,49,61,91,52,89,36,91,91,81,79,91,34,76,65,47
675,86,64,68,27,75,16,26,61,46,1,66,73,94,84,57,14,42,19,85,82,56,76,58,40,39,30,72,48,45,27,59,48,23,52,23,37,1,52,94,83,87,21,1,61,34,90,27,79,94,65,1,1,40,94,48,1,88,1,1,1,1,69,23,71,80,32,81,44,67,74,14,77,20,1,54,35,36,91,33,38,48,70,63,1,16,1,43,16,94,22,55,31,94,94,93,78,94,89,92,46,60
676,85,53,50,21,84,16,22,62,39,23,60,64,93,79,55,7,37,32,80,87,54,58,68,48,35,20,51,40,36,23,77,40,17,45,17,34,1,45,93,73,78,13,1,63,23,88,59,69,93,57,1,1,72,93,40,52,90,10,29,9,1,75,17,82,71,28,76,49,70,61,7,66,12,14,38,33,40,83,31,27,40,74,89,1,10,93,81,26,93,15,56,30,93,93,92,67,93,86,91,47,65
677,55,40,55,1,1,1,1,1,55,1,40,65,1,75,84,1,1,40,55,79,40,89,55,90,55,1,69,80,48,55,85,82,1,55,1,1,1,1,95,40,76,1,1,1,1,93,74,67,95,40,1,1,1,95,80,1,64,1,1,1,40,1,68,48,91,55,1,48,76,72,1,70,40,1,86,1,1,87,48,48,82,48,1,1,1,1,1,48,95,65,1,1,95,95,94,73,95,88,92,78,71
678,62,57,13,1,24,1,39,13,36,32,84,66,95,41,86,38,50,29,65,26,83,76,73,69,56,34,49,41,77,13,88,54,13,36,13,1,1,13,95,64,89,41,33,13,28,71,61,72,95,74,1,1,90,55,41,35,63,1,25,10,10,60,29,59,75,1,85,13,80,51,87,67,29,41,58,52,13,92,41,13,41,13,78,10,26,95,82,41,95,53,91,68,95,95,94,81,70,79,93,40,1
679,42,51,18,5,16,1,41,11,18,31,76,82,93,53,83,10,36,35,38,26,79,70,61,78,44,22,33,57,69,23,85,63,34,18,9,1,18,26,93,88,89,52,39,11,30,65,60,68,93,72,1,4,84,93,57,26,46,17,8,31,25,74,24,43,75,7,80,11,71,49,81,37,45,64,77,39,11,90,54,56,57,11,86,6,26,93,67,54,93,62,87,50,93,93,92,47,66,73,91,48,93
680,45,41,26,7,51,24,43,47,13,1,65,90,96,58,85,40,52,36,29,44,76,78,56,82,27,24,32,69,35,39,91,69,7,13,28,13,1,42,75,81,92,62,7,48,13,58,38,55,96,84,1,1,67,86,69,33,46,7,13,13,23,77,34,13,79,13,89,7,83,50,60,54,37,64,87,13,7,93,68,49,69,30,63,1,22,96,73,53,96,57,80,31,96,96,95,66,74,88,94,61,1
681,35,33,21,19,47,20,42,43,4,36,50,77,92,52,68,26,51,40,22,45,66,81,54,70,25,6,17,57,41,27,84,75,14,7,15,8,4,29,92,78,71,59,12,92,28,86,65,89,92,82,1,1,80,92,73,34,39,30,16,18,44,76,13,10,88,24,61,23,67,46,55,53,32,64,79,31,38,87,63,49,73,37,83,9,11,92,85,62,92,58,69,56,92,92,90,60,92,72,91,48,1
682,36,26,7,10,45,11,32,25,12,31,57,78,90,52,62,34,41,23,37,30,63,75,53,79,9,5,19,55,39,18,77,72,17,90,8,90,4,22,90,83,70,59,6,90,29,65,60,87,90,81,1,2,71,90,67,28,49,42,48,33,46,76,20,14,84,16,66,27,58,40,50,56,43,61,73,24,21,85,54,64,67,35,86,13,15,90,82,51,90,74,80,44,90,90,88,47,90,69,89,38,3
683,47,43,34,1,52,10,44,24,30,36,55,77,93,56,70,17,35,40,22,15,75,76,53,80,21,7,39,59,46,29,86,71,16,14,12,18,1,28,93,78,84,48,11,24,42,85,58,90,93,83,1,1,79,93,68,19,51,20,32,8,49,82,23,41,87,30,66,9,74,37,57,63,33,62,72,45,24,89,61,67,68,24,73,13,6,93,88,38,93,64,81,50,93,93,92,60,93,65,91,54,1
684,58,41,9,13,78,16,29,45,8,23,68,79,92,49,67,26,38,15,57,76,42,71,31,46,85,4,11,55,47,20,54,66,27,17,12,17,7,21,92,81,77,52,10,92,22,82,80,88,92,75,1,2,74,92,62,40,90,19,36,25,24,56,14,59,89,6,84,53,73,32,39,61,35,65,69,33,37,86,50,64,62,43,87,5,28,92,70,30,92,51,60,44,92,92,91,48,92,72,83,34,3
685,42,31,11,15,45,14,38,30,6,21,54,82,92,68,60,36,16,22,43,50,58,61,48,66,89,3,20,55,35,10,65,79,12,92,13,5,6,18,63,81,59,72,4,33,19,86,64,75,92,83,1,1,70,92,76,34,52,32,41,25,44,80,26,37,88,9,67,40,57,17,49,46,39,78,73,27,24,84,62,74,76,28,87,8,29,92,85,53,92,69,71,51,92,92,91,47,92,56,90,23,92
686,52,39,17,9,47,7,38,42,13,37,43,89,92,83,66,29,26,28,35,54,69,75,45,80,23,6,25,50,51,30,82,60,10,22,12,19,1,11,92,78,76,58,15,92,36,81,32,77,92,84,1,1,73,92,60,34,79,1,31,13,53,74,21,33,86,17,67,41,71,26,49,56,40,65,72,20,44,88,63,68,60,46,64,16,7,92,87,55,92,59,85,48,92,92,91,70,92,57,90,24,5
687,44,47,18,45,32,12,33,22,16,20,53,70,91,74,58,8,48,49,56,54,68,59,34,78,64,5,24,61,40,31,63,86,13,26,30,23,1,46,91,81,71,60,7,91,37,88,76,91,91,80,1,1,72,91,84,25,36,10,9,39,11,79,29,52,87,16,62,41,67,35,28,21,19,69,83,14,27,75,66,73,85,38,90,4,15,91,42,55,91,65,77,50,91,91,89,57,91,51,82,43,6
688,60,54,19,41,39,5,29,16,18,11,52,76,93,69,58,9,43,50,55,49,70,61,30,74,73,7,19,51,32,27,80,85,13,93,23,12,8,37,88,64,77,66,3,34,38,89,87,93,75,72,1,1,81,93,83,26,45,25,14,42,24,67,28,47,90,19,59,31,71,35,17,22,10,57,82,53,33,78,62,63,84,40,91,3,15,93,44,65,93,79,68,46,93,93,92,56,93,48,86,36,6
689,36,56,24,31,46,1,35,15,24,12,55,63,92,78,48,20,40,37,53,51,68,59,17,65,42,1,24,61,33,23,72,82,21,32,30,9,1,43,92,62,86,66,1,45,22,89,76,92,92,70,1,1,71,92,79,38,54,18,8,14,13,69,28,57,87,18,75,41,84,58,50,24,16,79,77,52,34,85,60,74,79,39,90,1,10,92,43,83,92,73,67,47,92,92,91,64,92,49,88,29,10
690,88,44,27,37,64,20,50,58,27,17,48,51,92,66,24,1,68,37,80,81,62,55,32,75,34,11,61,37,53,34,37,74,14,32,45,24,1,45,34,57,69,12,12,92,42,86,27,92,92,65,1,1,8,92,70,27,87,10,1,6,8,78,31,91,72,14,77,26,58,85,18,47,23,63,83,58,22,72,42,37,70,66,84,14,20,92,49,54,92,51,79,18,92,92,90,76,92,82,89,55,7
691,53,53,16,16,44,31,26,31,16,1,56,62,95,71,81,1,50,48,40,86,53,16,15,88,31,16,16,76,68,26,73,85,16,1,50,16,1,26,95,74,81,31,44,1,26,89,56,92,83,31,1,1,31,95,76,50,87,1,1,1,14,31,48,91,90,16,59,62,79,66,70,16,44,72,84,40,44,80,40,60,76,40,61,1,26,1,58,64,95,65,31,31,95,95,94,69,95,67,93,75,1
692,68,63,38,38,31,18,13,18,38,1,53,67,93,53,36,17,71,22,47,58,85,47,13,76,43,13,71,59,31,27,44,80,11,22,28,30,1,57,77,46,65,18,22,93,22,90,50,91,93,53,1,1,62,93,80,22,83,7,1,1,7,70,44,74,87,11,68,78,65,71,28,38,35,64,84,75,33,79,59,33,80,38,86,7,13,93,51,36,93,51,53,18,93,93,92,59,93,89,87,47,7
693,47,27,1,8,41,1,41,34,1,17,62,86,94,69,57,17,27,34,44,39,44,57,60,83,17,8,8,52,64,27,54,83,17,8,27,8,1,17,94,73,51,82,17,34,27,66,76,68,94,73,1,1,47,92,86,34,64,17,8,8,41,90,8,39,72,1,73,57,44,47,60,54,67,80,88,27,27,76,81,62,85,34,78,17,17,94,70,79,94,54,89,47,94,94,93,53,94,71,91,17,8
694,43,24,6,1,43,1,41,15,6,24,66,91,92,68,51,34,34,18,43,41,38,50,54,80,18,6,6,47,59,30,54,80,15,92,18,1,59,24,92,70,51,85,6,6,18,63,87,64,72,70,1,1,48,92,84,24,48,30,24,24,34,90,18,46,72,6,88,58,38,34,59,66,65,77,82,30,15,69,79,62,83,30,76,6,6,92,74,78,92,56,89,40,92,92,75,53,92,56,86,18,92
695,56,32,1,1,41,1,38,41,21,21,61,91,95,68,49,1,32,32,41,41,49,61,49,77,21,1,21,61,61,21,65,77,1,1,1,32,1,21,95,71,49,77,1,32,21,68,56,68,74,71,1,1,49,90,84,1,85,1,1,1,21,88,21,32,77,1,92,46,49,56,56,56,49,75,87,38,21,88,77,67,77,41,71,1,1,95,21,77,95,46,86,38,95,95,94,65,95,75,93,46,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,72,56,4,34,84,1,46,47,4,4,77,29,90,31,58,25,24,21,61,81,48,76,90,19,64,4,22,34,67,26,83,34,27,34,18,34,1,34,90,74,60,4,1,66,34,87,82,90,90,29,4,4,79,90,34,68,85,14,53,14,69,71,34,55,49,4,78,73,54,51,52,17,20,34,65,50,33,63,4,23,34,62,89,28,4,90,80,34,90,14,70,59,90,90,88,75,90,31,86,57,90
700,73,72,1,22,83,1,40,45,1,41,69,35,89,39,53,1,37,1,62,82,60,59,89,18,67,48,37,22,66,47,79,22,22,89,20,22,1,22,89,65,70,1,1,63,22,85,81,89,89,35,1,1,80,89,22,56,84,1,46,1,75,57,1,77,49,1,78,74,68,42,51,17,34,22,54,44,22,76,1,19,22,55,87,43,1,89,64,22,89,21,61,52,89,89,88,71,89,58,86,50,89
701,85,67,1,38,82,1,37,24,1,26,80,47,90,26,55,33,22,1,62,72,66,60,90,75,63,1,1,50,64,1,83,50,29,38,30,38,1,38,90,78,77,1,1,68,28,87,57,90,90,70,1,1,61,90,50,48,84,1,21,1,36,81,1,34,45,1,79,76,69,49,35,23,1,50,56,32,24,73,42,31,50,59,86,1,1,90,44,42,90,1,71,46,90,90,89,65,90,74,88,58,90
702,75,57,7,9,60,9,62,39,1,19,57,78,91,74,49,1,32,33,61,65,54,59,91,87,44,9,28,42,55,21,73,77,26,9,30,9,1,23,91,46,76,43,24,37,25,90,80,91,79,53,1,1,56,91,71,31,85,1,18,14,17,63,16,40,84,7,86,50,64,36,47,15,26,71,81,38,34,83,48,67,70,45,82,20,21,91,34,69,91,68,52,41,91,91,89,66,91,51,88,29,91
703,66,80,6,16,72,13,34,41,4,24,88,63,92,45,47,30,42,28,60,67,49,61,92,56,75,3,9,40,87,10,74,51,25,31,17,22,12,15,92,65,78,73,5,32,23,89,84,85,79,63,2,1,86,92,44,53,77,21,55,18,70,54,19,76,62,8,52,59,36,37,33,68,43,46,39,29,26,90,27,48,50,58,82,11,20,92,69,14,92,38,91,35,92,92,71,81,92,57,83,6,92
704,85,26,1,20,80,1,28,50,1,22,58,72,91,73,62,1,52,41,82,76,33,66,91,56,19,1,17,53,68,26,87,57,30,35,24,1,1,24,91,65,69,43,12,42,44,86,48,91,79,67,1,1,77,91,63,49,88,1,23,13,31,45,15,37,81,1,78,59,61,16,34,74,47,55,40,29,50,84,32,54,60,64,83,18,14,91,75,39,91,38,46,36,91,91,90,69,91,71,89,21,91
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,71,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,71,71,1,1,1,95,1,1,1,71,1,83,1,1,1,1,83,71,1,1,83,95,71,90,1,1,1,1,83,1,83,90,1,1,1,1,1,1,1,83,1,1,1,1,1,71,71,93,1,1,1,1,71,1,1,1,1,94,1,1,71,1,1,1,1,1,1,1,1,1,1,95,1,71,1,95,95,90,1,95,83,1,1,95
709,1,1,1,1,1,1,1,1,1,1,52,52,1,85,82,1,82,1,1,1,52,75,95,52,1,1,52,52,87,1,52,52,1,75,1,1,1,1,95,75,52,52,1,1,52,87,1,87,52,52,1,1,1,52,52,1,87,1,1,1,1,52,1,75,75,1,1,52,52,52,75,1,1,1,92,1,1,85,52,52,52,1,1,1,1,1,1,1,95,52,75,1,95,95,93,82,95,87,93,1,95
