578,120,93,21,45,27,107,1,87,14,43,89,101,109,1,31,172,126,156,167,146,64,115,86,28,47,24,37,95,117,54,138,116,57,133,52,155,148,157,146,172,77,17,49,102,73,76,19,72,96,85,68,130,152,62,84,34,56,34,1,51,171,65,114,134,48,1,29,1,158,91,97,34,55,63,50,23,139,88,172,136,1,53,166,168,113,154,169,172,112,33,105,1,119,172,106,123,118,144,39,60,12,83,12,92,1,38,104,59,71,32,150,90,153,75,172,122,67,110,19,124,137,108,135,132,142,44,1,111,159,141,57,66,46,163,18,26,127,69,172,98,78,61,125,160,16,14,82,172,165,129,80,100,30,1,42,151,121,164,94,131,149,79,172,70,99,25,143,172,81,172,139,128,74,170,103,144,172,161,40,1,21,41,162
579,115,99,42,136,23,117,1,64,60,46,66,120,114,1,14,22,89,83,112,128,78,67,161,20,147,13,56,113,132,19,65,95,31,138,98,85,125,105,159,150,153,15,43,133,87,63,11,86,119,110,26,126,61,18,59,62,37,30,1,122,171,50,162,128,71,1,28,1,160,92,148,75,118,48,146,45,155,134,171,84,1,152,171,171,103,94,130,171,109,51,166,1,127,171,116,104,157,165,38,33,44,39,11,107,16,40,74,102,53,55,151,79,168,72,171,68,145,163,41,106,154,93,70,77,156,32,35,101,137,80,149,100,58,140,1,36,97,91,171,81,96,54,141,167,29,23,76,171,142,108,34,123,139,1,27,124,131,88,111,73,158,25,171,69,90,49,82,171,57,171,135,121,47,170,144,143,171,169,52,1,17,21,164
580,95,90,29,138,21,115,6,50,42,68,67,89,109,29,7,170,117,127,83,106,56,74,157,22,37,11,55,86,114,20,73,66,34,112,100,124,152,130,153,170,147,12,28,141,88,61,5,65,103,101,15,125,44,8,54,57,23,46,27,97,166,43,161,106,64,58,16,80,155,94,145,62,104,51,26,38,150,135,170,122,1,158,170,170,93,91,110,170,111,63,140,1,136,170,134,75,160,162,47,36,32,52,14,99,18,102,48,85,76,41,146,72,163,84,170,116,156,165,29,79,149,98,131,132,151,59,25,105,142,120,144,71,40,126,33,24,78,69,170,70,87,60,128,159,53,17,113,170,164,82,45,108,137,1,19,139,133,123,129,119,154,10,170,92,77,39,121,170,35,170,143,96,49,169,148,118,170,168,81,1,9,13,167
581,52,103,35,141,1,113,1,67,76,50,32,96,98,1,24,18,150,92,114,121,90,42,160,18,86,17,84,102,128,26,57,89,39,95,78,110,119,111,156,171,148,25,39,133,82,66,33,91,127,107,27,136,81,22,53,61,41,30,1,94,163,64,164,121,60,1,31,1,159,115,147,62,93,29,65,35,154,137,171,72,1,146,171,171,118,117,120,171,70,71,168,1,135,171,109,101,157,166,44,69,35,123,1,125,1,23,38,112,73,56,145,88,167,79,171,55,143,161,34,99,153,108,140,142,152,47,97,116,155,59,149,106,58,134,1,43,104,83,171,85,87,51,171,130,1,18,139,124,165,100,80,131,138,1,46,129,105,75,132,53,158,1,171,48,63,45,68,171,28,171,151,126,49,170,73,144,171,169,77,1,16,18,162
582,154,63,23,53,36,101,21,72,29,64,74,86,97,1,38,31,140,108,157,161,113,119,96,35,50,16,41,98,105,34,104,131,37,123,83,160,151,163,156,174,152,9,28,129,95,100,11,114,89,117,54,168,94,20,106,45,26,45,12,51,173,49,132,143,56,1,15,1,167,125,70,45,40,59,88,67,147,111,102,159,1,71,174,174,92,99,171,174,135,25,90,1,155,174,121,107,174,148,58,69,30,62,32,91,42,57,93,112,68,43,87,109,169,77,60,150,139,128,23,126,142,79,133,116,149,52,19,80,124,145,65,76,103,170,8,39,136,55,174,78,85,82,146,144,33,27,66,130,165,138,61,81,134,10,22,115,141,164,162,127,153,44,174,84,13,17,158,174,75,174,118,110,73,7,122,137,120,172,48,1,14,18,166
583,95,70,24,42,43,92,10,55,27,83,49,60,89,1,41,19,150,110,123,151,112,98,116,53,59,8,46,90,96,36,121,117,54,139,65,145,159,156,146,171,163,5,25,114,108,120,15,134,94,103,51,167,102,11,119,32,13,31,17,37,170,62,113,141,77,1,18,6,165,154,80,32,56,63,86,73,130,105,118,155,1,79,171,171,82,101,160,171,140,16,67,4,149,171,142,68,171,136,50,75,23,58,48,88,35,85,74,109,78,28,72,87,164,66,171,161,111,132,22,125,127,81,152,136,133,38,30,61,147,144,99,71,100,157,9,44,122,76,171,57,84,104,148,128,39,29,93,171,162,135,69,64,115,12,14,124,126,166,158,97,138,34,171,107,21,40,153,171,52,171,130,106,45,169,91,129,171,168,47,7,20,26,143
584,167,76,37,54,27,149,9,72,29,73,91,113,144,1,35,17,134,115,132,141,116,104,122,30,32,15,40,75,145,46,95,100,62,85,94,133,161,140,142,170,156,16,43,139,92,117,11,146,121,124,55,166,119,23,88,51,33,31,1,53,170,57,155,154,81,1,19,1,153,152,78,51,61,68,44,49,111,148,80,138,1,69,170,170,107,125,165,170,86,34,110,1,162,170,127,135,170,129,24,63,50,56,21,90,9,38,99,102,67,58,101,96,159,71,170,79,158,151,25,120,104,82,147,129,118,42,12,128,150,109,97,65,89,168,1,47,103,59,170,108,77,92,98,157,45,14,70,170,163,126,39,114,83,12,20,136,104,142,160,84,137,36,170,60,22,28,123,170,64,170,111,74,66,18,87,129,170,169,48,1,26,41,164
585,105,57,48,73,34,79,1,86,102,90,45,104,105,1,1,1,147,156,162,123,97,101,117,24,91,24,48,96,111,1,158,127,43,109,40,141,139,145,136,173,99,34,154,74,119,124,1,98,111,103,24,167,161,24,82,61,51,38,1,61,172,50,138,133,60,1,22,1,153,146,70,61,71,87,107,22,163,108,83,148,1,95,173,173,80,155,171,173,89,72,157,1,140,173,1,88,132,128,31,34,1,57,1,111,1,54,55,92,84,57,65,135,150,53,173,116,75,134,46,166,119,66,115,100,126,67,1,125,169,130,143,51,84,168,1,34,160,144,173,93,114,69,149,152,42,1,1,77,170,110,31,94,41,1,43,61,119,165,81,119,76,118,173,68,39,31,164,173,56,173,142,159,77,46,137,128,173,151,24,1,24,30,131
586,100,54,76,59,23,71,1,79,98,96,45,101,92,1,1,1,150,155,159,111,88,99,136,23,74,26,50,87,105,172,161,137,42,119,38,149,139,142,135,172,106,32,156,107,123,112,1,124,85,97,26,169,158,25,94,76,48,34,1,59,171,34,115,138,57,1,1,1,153,147,64,76,68,75,110,28,163,102,90,122,1,104,172,172,72,154,170,172,89,69,46,1,144,172,1,81,134,132,41,32,22,54,1,85,1,56,120,82,93,73,58,116,148,36,172,114,109,140,52,160,125,62,133,129,125,65,1,113,165,121,146,48,91,167,1,39,162,103,172,80,83,63,151,152,39,1,1,70,168,108,30,84,44,1,43,59,125,166,95,125,141,130,172,66,37,30,164,172,53,172,143,157,67,47,117,131,172,145,50,1,1,28,118
587,121,37,42,72,1,82,1,92,42,97,70,85,117,1,1,1,150,1,156,137,114,123,119,37,64,42,42,111,92,171,157,109,75,112,37,144,171,145,138,171,113,54,155,67,110,99,1,116,102,79,1,167,158,1,94,42,57,42,1,42,170,42,104,140,68,1,31,1,153,149,31,42,42,61,96,34,161,115,84,143,1,42,171,171,80,154,169,171,74,37,89,1,142,171,1,69,128,132,42,1,1,36,1,87,1,1,81,107,65,73,76,71,146,61,171,134,77,129,41,163,125,88,135,122,127,105,1,139,168,131,147,90,86,166,1,1,160,91,171,82,98,108,148,152,54,1,1,103,165,130,35,95,59,1,31,101,120,164,100,125,141,118,171,78,65,1,162,171,61,171,136,159,57,1,106,132,171,151,59,1,1,56,123
588,77,81,37,42,18,65,16,53,21,71,54,63,91,1,22,16,169,124,111,143,93,98,136,19,97,8,107,85,86,31,106,101,56,100,48,162,158,167,159,174,75,23,59,108,99,125,1,150,83,127,12,153,96,33,145,50,28,27,19,35,173,110,157,164,78,1,29,1,170,171,119,50,32,49,118,47,149,134,174,154,1,88,174,174,70,109,161,174,104,13,45,1,135,174,76,147,142,151,25,62,41,66,30,83,14,69,60,114,61,80,105,116,163,44,68,152,72,146,37,102,144,126,128,120,148,123,58,141,140,132,117,67,92,129,87,26,139,74,174,55,79,94,160,113,15,36,73,82,138,112,121,57,115,11,43,137,122,166,131,103,165,64,174,90,24,8,156,174,89,174,168,133,34,10,130,52,95,172,46,1,37,37,155
589,148,96,73,62,13,55,14,20,36,54,10,16,143,1,26,38,165,153,145,116,95,72,118,29,91,7,105,45,67,172,61,84,76,101,35,156,154,172,141,172,122,18,79,123,92,146,6,149,68,130,47,167,99,17,160,81,9,32,43,42,170,30,158,162,86,1,19,1,166,163,104,81,58,70,107,53,113,140,172,137,1,78,172,172,63,125,161,172,120,33,74,1,106,147,150,152,117,126,31,57,56,85,28,68,39,66,37,109,48,115,103,90,136,27,75,111,59,132,25,124,97,46,138,126,102,88,100,134,151,110,93,41,121,168,60,52,144,64,172,10,87,108,159,114,15,22,94,40,119,83,133,49,142,8,51,112,97,164,131,21,126,50,172,77,12,23,129,172,65,172,157,139,34,171,155,89,80,169,44,172,24,71,135
590,116,119,67,55,1,44,45,74,1,85,62,62,104,1,1,171,163,144,143,129,125,95,156,1,65,30,94,108,38,1,122,92,1,90,36,141,171,154,162,171,97,45,65,106,82,123,1,158,38,87,1,160,86,1,127,78,53,45,1,45,170,56,131,121,45,1,1,1,167,168,130,78,1,31,110,1,149,120,171,159,1,105,171,171,31,111,155,171,76,45,112,1,138,171,60,152,153,147,70,1,37,100,1,43,1,80,101,128,70,98,69,38,166,38,77,114,1,157,67,115,142,82,132,117,146,102,72,136,150,148,133,93,99,165,81,58,139,1,171,58,75,118,171,88,31,1,1,108,124,82,126,64,134,1,1,140,61,161,91,57,35,73,171,89,54,31,151,171,103,171,164,137,38,45,107,145,113,169,45,1,1,96,135
591,138,105,117,1,1,1,1,75,1,1,75,75,1,1,1,1,154,1,163,1,1,1,147,1,117,75,75,107,75,171,97,1,75,75,75,138,112,171,147,171,133,75,117,117,1,1,1,154,75,94,1,154,101,1,75,94,1,1,1,101,169,1,136,1,1,1,1,1,138,170,136,133,1,117,117,1,163,117,1,147,1,171,171,171,138,117,116,171,1,1,117,1,94,171,1,138,112,147,1,1,1,117,1,75,1,1,1,101,1,117,117,1,161,1,117,1,1,147,1,97,138,107,1,106,138,75,1,1,112,138,147,110,117,154,1,1,167,1,171,1,97,110,154,115,1,1,75,107,168,1,133,75,1,1,1,154,1,166,1,101,97,1,171,171,1,1,163,171,75,171,147,154,1,1,117,75,75,162,1,1,117,1,138
592,103,1,1,1,1,108,1,148,108,136,108,108,141,1,1,108,108,1,163,1,1,1,108,1,1,108,1,1,103,172,170,1,1,162,1,1,1,143,1,165,1,1,165,132,1,163,1,108,103,1,148,148,108,1,1,1,94,1,1,1,172,1,130,1,1,1,1,1,172,108,161,1,1,94,94,1,165,127,94,1,1,1,144,1,103,148,171,172,135,1,148,1,103,172,133,1,102,1,108,1,1,148,1,94,1,108,108,1,1,1,1,127,137,139,1,1,142,108,1,169,1,1,108,1,1,1,94,148,146,134,1,1,1,148,1,1,165,94,172,1,1,1,140,1,94,1,148,172,147,1,1,129,1,1,108,1,1,148,108,1,1,1,172,172,108,1,148,172,1,172,130,148,1,148,1,1,172,138,1,1,1,1,145
593,155,111,102,37,1,146,23,87,1,106,67,139,165,1,1,170,164,89,162,144,154,63,114,1,121,23,23,101,91,23,82,72,45,124,37,130,79,128,159,170,119,37,127,141,59,105,23,141,76,37,94,167,67,45,23,83,69,53,1,23,169,75,136,149,37,1,42,1,168,161,113,137,56,102,62,1,145,150,170,133,1,93,170,170,63,85,148,170,56,1,131,1,117,170,45,97,91,129,63,54,1,111,1,76,1,80,126,151,45,97,104,116,156,61,170,85,135,115,1,160,121,45,109,59,121,45,81,151,94,107,23,63,131,163,23,42,107,110,170,71,87,54,118,124,1,1,83,170,157,72,119,96,89,23,69,45,1,134,58,99,138,74,170,23,23,1,99,170,45,170,158,143,76,1,147,140,170,166,23,1,23,42,153
594,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,163,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,145,167,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,162,1,145,1,1,1,1,1,167,1,145,1,1,1,1,1,145,1,145,1,1,167,167,167,167,1,158,167,1,1,1,1,1,167,1,1,167,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,145,1,1,1,145,142,1,1,1,167,1,1,145,159,1,1,165,1,167,1,1,142,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,167,1,1,1,1,167,1,167,167,1,145,1,1,142,1,166,1,1,1,1,145
595,126,93,1,30,30,59,1,91,59,172,39,76,146,1,1,49,168,158,167,120,83,91,151,1,59,40,114,76,132,1,122,40,59,135,40,80,111,172,113,118,76,37,114,105,93,149,1,144,126,72,49,159,152,59,105,30,49,1,1,59,164,153,84,169,40,1,49,1,170,147,90,1,49,126,140,59,138,84,137,120,1,59,172,172,88,162,171,172,111,1,40,1,156,172,40,82,105,93,1,72,1,148,30,130,1,72,114,84,70,1,122,122,132,84,37,108,126,150,1,154,93,76,154,93,93,110,40,118,163,108,143,59,40,157,1,1,142,122,172,1,144,141,172,59,30,1,130,93,165,93,49,72,59,1,40,93,93,160,114,93,49,88,172,1,49,30,138,172,49,172,104,161,70,1,134,30,172,166,80,1,1,49,135
596,1,1,1,1,1,1,1,1,1,166,1,166,1,1,1,1,162,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,151,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,165,1,161,1,1,1,1,1,166,1,141,1,1,1,150,1,151,1,141,1,1,158,166,166,166,1,160,166,1,1,1,1,1,166,1,1,166,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,151,1,1,1,151,139,1,1,1,166,1,1,158,149,1,1,164,1,166,1,1,139,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,166,1,1,1,1,166,1,166,166,1,141,1,1,166,141,157,1,1,1,1,141
597,145,116,83,46,39,149,9,42,28,170,67,76,140,1,36,40,142,134,154,99,74,100,45,23,101,9,52,82,122,34,126,84,53,62,11,146,170,160,139,170,147,18,92,159,62,65,13,58,113,95,56,167,120,14,70,97,26,30,1,48,168,35,165,150,37,1,15,8,143,102,93,97,59,96,77,33,132,109,60,131,1,105,170,170,80,108,158,170,117,22,141,1,163,170,61,133,135,138,54,107,81,110,12,114,29,24,71,75,31,72,112,86,152,90,170,91,166,156,16,73,124,121,128,127,136,66,17,94,148,118,87,47,103,161,27,20,69,123,170,62,68,51,119,155,19,55,49,170,157,57,78,104,111,7,32,85,124,144,88,115,130,79,170,106,21,25,137,170,50,170,151,153,43,169,129,89,170,164,44,1,38,41,162
598,145,116,82,47,12,149,10,43,28,170,67,76,141,1,39,41,142,136,154,100,74,101,46,20,97,13,52,81,121,36,126,85,54,59,11,146,170,160,140,170,147,22,92,158,64,66,15,58,111,95,55,167,119,14,71,98,26,30,1,49,168,38,165,150,34,1,16,9,143,102,93,98,61,96,77,33,134,113,63,133,1,105,170,170,80,107,159,170,118,19,122,1,163,170,37,135,137,139,60,112,82,108,8,114,21,35,87,75,31,72,110,89,152,70,170,91,166,156,17,73,124,120,128,127,129,57,18,94,148,117,88,48,103,161,27,24,69,123,170,64,68,51,109,155,23,62,53,170,157,56,78,104,106,1,32,86,124,144,84,115,132,79,170,130,29,25,138,170,50,170,151,153,44,169,131,90,170,164,45,1,40,42,162
599,143,80,97,66,1,101,21,82,17,173,64,68,146,1,26,51,166,123,165,84,72,90,73,29,111,1,88,60,121,48,150,136,57,108,35,141,126,159,142,128,152,1,128,134,67,124,1,61,109,85,63,167,98,50,71,106,1,45,1,49,172,36,168,113,55,1,30,1,160,87,103,106,54,62,89,43,144,125,86,148,1,137,173,173,115,138,171,173,93,19,140,1,155,162,32,139,130,132,17,42,56,70,19,95,1,24,77,52,33,110,94,127,149,75,173,112,135,91,23,122,116,76,156,132,120,34,40,147,164,102,105,37,114,163,22,28,96,83,173,68,59,58,79,158,27,1,81,173,169,74,78,92,104,1,31,100,116,161,39,116,119,99,173,53,40,25,154,173,65,173,151,157,47,1,153,131,173,170,38,1,43,46,145
600,107,94,57,19,38,36,1,84,27,23,52,52,107,1,1,1,166,159,164,127,130,83,151,1,46,34,95,99,122,23,129,123,93,144,19,121,172,146,145,172,107,26,106,133,104,124,1,152,107,75,27,160,138,43,102,57,27,19,57,27,171,52,88,167,61,1,1,1,168,153,68,57,27,114,117,39,155,89,172,154,1,46,172,172,114,156,169,172,105,23,78,1,143,172,35,73,142,139,27,43,1,70,1,107,1,66,71,74,86,64,116,65,161,36,61,77,107,149,39,157,136,85,135,134,137,67,103,52,162,120,125,46,90,163,1,46,128,107,172,52,80,91,92,132,19,1,45,99,126,118,131,69,72,27,42,139,119,165,101,98,41,87,172,79,46,1,158,172,81,172,147,150,63,1,97,139,96,170,76,172,46,81,148
601,104,48,35,58,30,109,16,65,20,90,43,51,113,1,26,41,144,86,102,145,126,107,121,49,18,13,45,98,87,40,114,117,9,132,95,133,162,155,138,171,167,14,37,149,108,78,7,151,74,125,24,165,63,11,112,46,17,32,36,80,168,54,94,153,92,4,10,6,161,119,83,59,73,39,93,12,130,111,171,156,3,96,171,171,42,115,141,171,135,22,88,2,158,171,47,53,147,136,34,50,66,38,44,82,23,89,85,129,171,61,15,91,166,72,171,124,106,150,33,100,122,79,148,128,131,27,29,57,139,127,97,67,116,164,71,60,105,68,171,51,70,110,140,154,62,31,81,142,163,134,64,75,103,8,56,123,120,157,152,77,143,21,171,99,118,55,146,171,76,171,160,84,28,170,101,136,171,169,69,5,25,19,159
602,124,107,47,43,26,79,15,58,29,53,50,64,99,1,46,16,155,131,154,159,115,101,113,16,40,21,81,114,138,37,126,144,61,112,62,156,145,157,151,174,44,13,78,106,92,119,23,103,93,105,12,170,127,39,104,67,30,41,1,45,173,74,91,162,73,1,1,1,165,123,85,67,70,77,86,57,152,117,174,163,1,49,166,150,80,130,171,174,102,42,90,1,139,174,19,133,143,148,28,27,32,84,24,89,1,14,109,111,48,56,88,76,168,63,51,160,95,121,31,135,140,66,128,122,142,69,20,55,147,146,83,108,116,164,1,71,120,59,174,64,97,98,153,132,22,36,72,174,167,141,75,87,96,1,38,125,129,169,118,134,110,33,174,94,54,35,158,174,82,174,136,137,60,16,100,148,174,172,52,11,25,34,161
603,103,78,18,45,20,100,37,54,72,128,80,95,108,1,40,169,127,121,123,161,131,118,129,1,62,22,58,105,92,46,36,22,1,120,97,165,136,157,150,169,69,29,18,132,104,110,47,126,89,99,50,163,84,1,119,33,51,33,1,44,168,38,122,164,21,1,1,1,158,113,86,33,56,43,76,49,144,98,169,156,1,66,169,169,65,85,141,169,169,39,67,1,137,169,114,91,130,148,31,74,27,55,26,83,1,68,70,90,60,61,169,106,167,63,169,151,53,125,1,155,143,102,111,109,146,101,32,116,124,153,87,75,79,152,64,24,147,77,169,88,112,94,159,133,48,42,59,115,139,134,52,82,140,1,1,107,138,166,142,71,149,57,169,1,81,24,154,169,96,169,135,117,73,1,93,145,169,162,41,1,27,30,160
604,107,51,15,34,59,109,22,66,54,122,68,82,99,1,50,169,120,121,138,156,137,87,125,19,58,21,55,95,102,52,14,12,1,119,100,162,148,146,142,169,136,11,15,128,85,84,24,123,91,72,47,158,76,9,103,31,36,31,1,40,165,28,116,155,19,1,25,1,153,104,73,31,60,41,92,37,130,108,169,152,1,71,169,169,48,117,161,169,169,38,56,1,145,169,167,80,118,134,63,45,18,49,39,94,35,93,79,98,62,44,169,88,157,70,169,150,105,131,13,144,127,106,111,110,132,69,26,96,114,139,78,77,113,163,46,23,133,61,169,81,97,83,151,140,57,65,90,124,154,126,42,86,129,10,43,112,164,159,160,74,141,64,169,67,101,27,143,169,89,169,149,115,75,168,53,134,169,166,30,8,15,29,147
605,109,96,1,46,30,97,1,54,71,45,84,168,110,1,34,168,144,125,146,155,120,92,137,1,1,43,41,102,105,1,51,42,1,62,100,153,154,150,136,168,72,1,1,122,104,134,40,145,108,60,58,165,112,1,115,46,44,46,1,46,166,39,106,141,38,1,1,1,158,123,98,46,58,77,89,52,127,111,168,159,1,31,168,168,69,114,164,168,168,31,56,1,143,168,94,101,168,138,1,73,1,65,1,116,1,63,87,93,57,67,168,95,161,88,70,149,52,140,1,152,126,103,135,121,132,82,91,119,142,131,113,80,75,156,37,34,133,68,168,90,86,107,160,148,55,1,85,117,162,61,76,83,118,1,1,130,129,163,151,78,79,66,168,1,81,34,147,168,99,168,127,124,74,1,64,138,168,167,31,1,1,1,157
606,117,1,148,112,1,1,1,1,1,1,100,129,1,1,1,100,147,1,97,139,1,1,100,1,122,129,100,134,117,1,1,100,1,90,1,151,172,1,159,167,1,1,166,148,1,98,1,125,134,1,1,1,90,1,1,122,90,125,1,125,171,143,163,134,1,1,122,1,129,125,144,151,1,1,1,1,167,1,172,1,1,148,172,172,117,1,98,172,1,129,1,1,100,172,1,100,145,159,1,1,1,1,90,117,1,1,1,163,1,90,151,1,170,1,142,1,112,100,146,112,151,1,100,100,159,100,1,90,100,1,151,112,151,1,1,1,162,138,172,1,117,116,165,129,1,1,1,172,140,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,172,1,172,151,1,1,137,141,1,172,169,96,1,1,1,151
607,83,50,20,25,73,89,7,71,23,63,47,38,93,11,17,28,157,120,111,152,123,108,141,33,61,4,66,99,79,54,112,129,41,119,74,153,151,149,150,172,23,7,33,127,103,92,5,131,62,110,26,163,77,18,138,172,15,13,20,28,170,64,109,166,86,14,9,16,167,146,80,27,56,41,98,18,132,96,172,159,1,76,172,172,36,101,165,172,122,6,89,2,113,172,171,91,143,133,31,55,37,72,28,88,20,51,102,116,94,57,39,85,162,69,82,137,43,142,31,144,121,84,125,115,128,45,51,46,135,136,104,65,106,161,49,80,124,53,172,47,97,117,158,155,57,60,69,107,164,140,95,67,130,10,12,126,148,160,156,78,139,33,172,118,87,67,145,172,99,172,147,114,39,168,105,134,172,169,57,3,44,75,154
608,153,52,79,1,1,145,1,71,52,137,98,149,156,1,1,1,149,63,127,135,116,102,100,1,41,1,59,116,158,35,99,115,52,127,94,130,171,145,135,171,71,41,63,154,102,49,1,76,160,130,1,165,82,1,91,71,88,1,1,82,171,102,147,147,60,1,1,1,164,126,94,87,82,66,47,1,116,122,171,102,1,66,171,171,63,159,166,171,93,1,35,1,155,142,41,86,110,122,35,35,35,88,1,151,1,1,71,52,47,71,88,49,161,52,171,79,44,152,1,137,102,70,94,94,113,60,1,156,102,110,129,92,69,169,1,1,113,52,171,102,116,110,125,163,1,1,1,116,142,130,35,140,100,1,76,124,102,140,49,68,130,44,171,82,144,1,139,171,76,171,162,116,44,170,79,130,171,167,60,1,52,1,168
609,110,106,17,60,35,75,1,98,45,57,46,74,101,1,31,64,164,150,159,135,85,123,127,20,51,29,58,115,108,32,119,97,93,157,50,162,152,147,137,24,84,1,17,105,63,109,43,120,88,90,61,149,118,71,129,25,54,22,1,59,170,41,79,134,52,1,1,1,160,122,91,22,62,28,83,77,132,113,36,121,1,171,171,171,92,112,169,171,165,47,86,1,155,171,49,151,171,139,42,56,19,96,16,70,33,38,73,65,40,15,93,80,148,68,171,143,67,144,1,111,130,116,153,139,136,78,14,103,163,126,124,102,34,146,1,26,107,55,171,66,81,72,158,168,37,30,100,171,166,128,48,76,117,13,69,125,130,154,89,104,138,99,171,114,53,26,142,171,95,171,132,145,82,156,87,139,171,161,39,1,21,44,167
610,97,106,8,29,38,56,6,73,25,68,42,59,100,1,35,39,162,146,155,114,74,123,158,41,45,18,52,76,82,172,126,153,92,134,27,156,148,145,142,67,84,12,28,91,103,119,26,113,95,71,33,167,122,36,125,13,36,13,6,44,171,164,64,169,90,1,23,1,170,115,51,13,47,85,105,93,138,75,110,133,1,50,172,172,79,109,168,172,157,24,102,5,150,172,101,132,172,140,34,86,11,108,63,88,21,49,78,57,77,16,94,98,149,62,70,159,89,124,8,129,137,48,130,127,139,43,80,61,154,135,117,66,22,143,10,46,120,87,172,58,96,104,151,166,40,20,116,172,165,112,118,60,107,31,65,111,121,163,83,128,141,81,172,72,30,19,144,172,69,172,147,152,53,160,99,136,172,161,55,17,32,54,131
611,136,97,1,1,1,74,1,44,33,33,74,79,136,1,1,1,167,156,169,88,114,53,161,1,44,49,133,96,144,33,135,90,90,127,67,94,116,110,117,174,120,70,131,108,97,153,1,123,136,73,63,158,150,33,115,1,49,1,1,53,173,155,81,168,1,1,33,1,172,159,33,1,49,148,151,1,141,107,134,124,1,53,174,174,130,164,162,174,64,1,59,1,119,174,140,95,112,97,33,1,1,125,1,148,1,58,56,82,33,60,139,126,118,69,71,84,146,160,1,154,97,83,152,97,97,60,77,87,166,111,120,44,57,163,60,1,142,146,174,74,106,120,89,129,1,1,1,92,145,78,1,72,86,33,33,97,131,165,66,97,109,85,174,93,65,1,143,174,44,174,113,157,44,170,128,80,174,171,49,1,33,68,97
612,96,48,27,56,39,83,9,69,34,138,72,73,108,1,43,32,154,110,132,163,101,114,124,29,59,10,46,103,75,38,102,139,32,126,68,146,148,149,137,172,165,7,17,130,100,105,11,141,70,118,44,167,86,26,120,35,23,35,7,57,171,58,144,156,79,1,12,1,168,158,104,35,64,42,107,21,121,111,172,151,1,82,172,172,40,92,155,172,133,19,95,1,147,172,66,71,145,127,60,50,55,20,31,81,25,54,80,99,90,52,41,94,159,51,172,157,84,140,24,161,114,97,129,112,123,65,47,88,131,134,98,93,77,164,22,49,135,53,172,73,89,91,152,153,30,28,62,109,166,143,76,78,119,14,13,125,114,162,160,114,136,45,172,87,15,18,142,172,85,172,121,106,61,169,113,127,172,170,63,1,16,67,150
613,92,69,28,41,23,87,10,42,24,60,35,46,106,1,18,19,150,102,113,137,110,109,112,29,74,8,66,72,88,38,115,121,43,120,65,153,151,161,154,37,166,7,32,124,100,114,11,119,80,94,45,168,81,20,118,51,15,17,9,34,172,49,140,152,75,4,12,5,167,147,98,51,48,61,103,55,138,125,173,157,1,82,173,173,85,91,162,173,122,14,84,1,145,173,86,107,142,143,56,58,30,57,50,90,40,79,97,108,98,59,77,104,164,68,67,146,149,133,21,139,131,111,136,123,141,26,36,71,128,127,95,73,101,169,53,62,116,93,173,46,83,105,156,159,33,44,70,173,160,132,78,64,135,16,22,134,129,158,165,129,155,63,173,96,13,31,148,173,76,173,144,89,39,170,126,117,173,171,54,6,25,27,163
614,84,88,56,44,23,85,16,76,28,100,58,70,99,1,20,171,167,118,122,159,121,81,129,12,87,12,64,110,54,1,133,119,60,97,68,153,162,154,151,171,60,32,73,115,108,125,1,157,79,104,38,161,114,22,130,65,35,49,1,65,171,1,145,124,63,1,24,1,169,166,103,65,27,43,89,62,134,139,171,136,1,75,171,171,92,74,163,171,82,33,111,1,137,171,29,90,150,143,42,24,45,46,34,71,12,36,72,141,57,80,83,78,168,69,86,95,52,135,53,127,126,102,149,140,131,98,59,93,160,113,123,105,94,155,15,48,152,55,171,41,101,120,158,148,18,20,37,112,156,138,132,50,109,1,24,142,106,164,128,107,30,91,171,96,19,16,146,171,77,171,165,147,31,39,117,143,171,170,51,1,40,47,116
