605,61,60,1,24,67,1,30,46,1,18,86,97,106,50,83,38,31,21,57,1,70,82,74,95,51,1,1,56,65,41,84,85,34,106,24,23,24,1,24,69,93,71,53,1,106,72,48,91,34,90,99,63,58,106,96,1,100,106,106,1,68,54,106,80,33,101,1,22,1,37,32,39,106,105,29,42,1,94,55,73,64,52,66,77,43,102,47,78,76,40,49,89,88,1,36,44,45,79,1,1,106,92,81,106,18,98,59,106,87,104,75,106,62,103,17,20,24
606,66,1,90,63,1,1,1,55,1,1,1,83,1,78,55,1,72,55,66,99,1,91,1,91,69,1,103,89,51,73,74,100,1,110,69,47,74,1,74,85,66,55,1,69,110,74,86,1,1,107,80,55,81,110,1,1,102,110,110,1,1,55,97,94,1,1,1,47,1,1,1,47,55,101,63,94,87,63,1,91,88,1,47,94,51,106,1,1,105,82,1,104,78,1,1,1,1,1,1,1,1,1,55,110,1,1,1,110,51,109,84,110,98,108,54,1,1
607,46,49,9,14,53,3,41,23,12,37,77,88,104,71,86,22,32,40,44,34,65,76,63,90,21,3,20,61,50,17,75,79,18,104,104,11,7,12,15,72,89,68,66,5,104,82,45,84,28,97,98,73,99,104,95,1,92,104,104,2,80,52,104,74,27,54,31,43,33,25,58,29,104,103,19,96,16,81,48,67,35,59,56,78,62,100,42,70,83,26,23,91,93,57,104,55,36,85,8,10,104,94,46,104,39,87,60,104,51,101,64,104,69,102,29,5,38
608,91,31,38,1,90,1,53,63,1,17,29,82,106,97,62,1,22,27,94,93,64,61,59,77,40,20,48,77,57,34,57,77,1,106,40,52,1,1,53,88,89,60,66,35,106,75,56,77,49,100,95,50,106,106,66,1,101,106,106,1,70,50,106,71,17,103,22,1,1,1,28,40,72,105,22,66,1,83,39,65,46,22,96,73,31,98,1,55,76,31,66,86,99,17,77,20,86,73,1,44,106,29,35,106,1,85,44,106,22,104,83,106,92,102,40,35,46
609,63,61,11,29,43,1,53,24,1,18,85,77,107,94,74,17,34,30,62,33,87,73,88,99,58,1,11,66,64,35,83,81,31,107,15,46,14,1,28,101,82,91,57,1,41,72,49,89,32,104,107,100,107,107,70,1,105,107,107,1,78,86,107,80,23,55,13,21,26,22,39,10,98,106,37,103,1,65,69,91,48,44,68,79,19,84,20,67,76,27,36,95,102,56,75,25,42,93,9,38,107,47,60,54,16,90,51,107,71,97,45,107,52,96,59,50,40
610,53,59,5,14,33,2,45,22,2,18,90,64,106,82,99,42,32,41,49,27,75,73,56,93,58,8,13,60,78,31,62,87,17,106,106,21,9,2,23,103,64,76,69,12,37,66,29,101,24,94,74,97,67,106,80,1,100,106,106,7,91,81,106,86,19,54,16,44,25,28,47,10,96,105,52,92,5,79,26,77,36,63,40,88,11,84,30,61,85,51,34,89,104,72,106,68,35,70,15,38,106,50,83,48,20,102,39,106,71,98,55,106,46,95,43,106,57
611,78,71,1,1,43,1,22,43,1,1,96,53,108,27,99,1,27,74,80,18,88,67,91,54,87,39,72,59,85,37,76,60,33,108,1,24,1,1,27,94,63,88,47,18,41,97,45,95,24,77,102,1,73,108,65,1,104,108,108,1,82,55,62,56,18,66,1,1,1,31,50,32,92,107,81,64,1,93,51,88,75,79,69,61,30,103,40,46,84,108,38,101,70,47,49,108,41,58,33,18,108,35,56,52,1,100,22,108,86,106,68,108,105,98,24,36,83
612,58,57,9,26,48,6,37,38,14,28,70,101,107,88,82,21,51,29,39,73,62,81,47,89,33,4,16,71,61,11,83,79,22,107,17,13,17,4,27,75,95,63,64,7,34,94,54,91,32,100,107,85,103,107,78,1,96,107,107,1,90,35,107,71,31,67,19,30,15,25,60,23,87,106,50,92,12,99,59,66,45,42,56,80,41,102,44,65,84,24,36,68,93,49,86,46,43,76,8,10,107,98,69,107,20,97,52,107,53,104,74,107,77,105,55,3,40
613,48,51,15,22,49,7,29,20,14,24,62,78,106,61,73,34,43,28,46,66,64,72,41,93,99,4,17,57,53,10,75,85,25,106,106,8,11,5,19,83,94,67,65,6,31,89,44,84,27,86,102,92,63,106,97,1,95,106,106,2,76,56,106,81,36,68,16,38,30,40,54,32,70,105,91,96,12,79,58,69,18,42,59,87,52,101,35,74,88,50,26,80,98,47,106,39,33,77,9,13,106,100,81,106,23,90,37,106,55,103,71,106,60,104,45,3,21
614,44,77,29,21,45,9,42,31,1,39,76,97,108,36,86,24,58,40,27,68,82,72,46,92,48,14,38,66,54,30,96,91,18,108,33,15,22,1,33,78,93,79,62,9,41,100,62,89,13,90,104,32,70,108,61,1,102,108,108,1,65,49,108,85,20,35,7,16,8,17,52,43,101,106,25,98,26,74,55,84,64,51,70,83,50,103,53,56,95,28,12,99,87,37,80,88,23,81,1,9,108,75,67,108,19,94,47,108,57,107,69,108,73,105,60,1,59
615,43,92,27,59,58,1,94,20,1,26,95,30,108,62,74,1,61,22,49,65,40,39,43,84,66,1,27,76,97,56,73,78,91,108,37,93,25,1,41,101,60,46,15,1,55,80,98,105,48,100,88,45,108,41,82,1,102,108,108,1,52,50,108,76,32,81,15,1,14,20,18,35,64,107,75,85,27,38,53,46,54,24,99,72,32,103,12,19,68,67,36,63,51,23,34,70,57,89,1,15,108,78,69,108,12,104,30,108,96,106,87,108,86,90,71,1,83
616,47,57,23,19,44,23,38,33,41,19,94,99,105,76,70,1,16,13,47,35,62,45,23,97,19,8,89,52,73,23,50,83,28,105,30,17,11,43,30,96,85,66,78,1,36,64,38,95,41,104,67,49,105,105,85,1,103,105,105,1,72,78,105,83,23,58,1,7,1,10,68,30,70,101,59,87,33,102,74,64,90,46,91,82,55,92,17,75,78,38,36,63,98,19,105,105,52,77,13,15,105,51,88,105,8,93,60,105,52,100,61,105,55,69,78,28,11
617,69,95,1,12,40,17,79,44,1,31,83,54,106,46,62,26,44,20,47,73,90,50,68,38,74,12,88,58,96,32,72,58,75,106,12,78,12,1,23,103,23,35,36,1,106,62,80,85,22,102,66,75,106,106,54,1,104,106,106,1,84,40,106,61,30,50,1,1,12,65,43,1,91,105,66,38,1,92,56,50,89,62,97,71,1,100,20,58,93,28,33,94,77,23,40,34,49,87,17,28,106,48,56,106,19,101,26,106,99,98,70,106,81,86,36,50,82
618,1,82,82,1,1,1,1,1,1,1,82,1,107,1,89,1,89,1,1,1,97,89,82,1,79,1,107,1,89,1,1,1,1,107,1,1,1,1,1,102,1,1,1,1,1,1,1,82,1,97,105,1,89,107,1,1,81,107,107,1,82,1,1,1,1,1,1,1,1,1,1,1,89,80,1,78,1,1,1,1,97,1,89,1,1,101,1,1,106,1,1,103,1,1,1,1,1,1,1,1,107,1,1,107,1,103,1,107,1,100,1,107,89,88,1,107,1
619,1,82,82,1,1,1,1,1,1,1,82,1,107,1,90,1,1,1,1,1,97,90,82,1,89,1,107,1,90,1,1,1,1,107,1,1,1,1,1,102,1,1,1,1,1,1,1,82,1,97,105,1,90,107,1,1,101,107,107,1,82,1,1,1,1,1,1,1,1,1,1,1,90,81,1,78,82,1,1,1,97,1,90,1,1,79,1,1,106,1,1,103,1,1,1,1,1,1,1,1,107,1,1,107,1,104,1,107,1,100,1,107,90,80,1,107,1
620,1,98,98,1,1,1,1,1,1,1,98,1,108,1,86,1,1,1,1,1,94,86,97,1,81,1,108,1,86,1,1,1,1,108,1,1,1,1,1,85,1,1,1,1,1,1,1,98,1,94,106,1,86,108,1,1,98,108,108,1,86,1,1,1,1,1,1,1,1,1,1,1,86,83,1,80,98,1,1,1,94,1,86,1,1,82,1,1,107,1,1,104,1,1,1,1,1,1,1,1,108,1,1,108,1,105,1,108,1,1,1,108,86,84,1,1,1
621,84,30,19,26,98,12,46,54,1,14,43,88,107,96,56,22,45,37,61,102,51,67,7,81,78,7,23,52,48,16,42,89,21,107,24,11,24,1,49,90,92,58,57,9,62,60,68,80,36,99,107,100,107,73,72,1,101,107,107,1,95,50,107,82,29,105,17,44,10,13,38,27,55,106,103,97,18,64,63,69,31,34,79,83,47,86,35,77,85,41,53,71,93,32,66,20,59,74,1,14,107,40,75,107,27,76,39,107,91,87,65,107,94,104,70,1,33
622,85,31,20,27,99,12,46,55,1,15,43,88,107,95,56,26,44,35,61,102,52,67,7,81,77,8,20,53,49,16,42,89,22,107,23,11,23,1,50,82,91,57,58,9,62,60,68,80,37,100,107,96,107,75,74,1,101,107,107,1,94,51,107,83,30,104,17,45,10,13,38,29,48,106,97,98,18,64,63,69,32,34,79,84,47,87,36,70,86,41,54,73,92,25,66,19,59,71,1,14,107,39,78,107,28,76,40,107,90,105,65,107,93,103,72,1,33
623,78,33,20,31,83,1,39,55,1,15,54,95,107,97,64,10,39,35,50,88,58,73,47,77,26,15,34,49,46,10,45,96,24,107,27,10,23,1,47,89,84,64,70,9,51,62,57,74,53,99,107,59,107,74,81,1,102,107,107,1,79,67,107,87,21,104,1,15,10,19,44,32,68,106,91,101,21,60,27,66,35,15,86,90,52,94,41,71,93,38,61,74,100,30,72,25,43,98,1,10,107,55,85,107,29,82,42,107,69,105,63,107,92,103,79,1,37
624,90,50,20,45,55,6,39,44,7,22,54,72,107,87,76,22,15,32,69,57,61,63,35,73,79,5,20,47,43,18,78,95,27,107,40,15,25,1,41,83,85,68,60,9,29,67,56,75,35,103,92,97,107,76,80,1,102,107,107,1,89,83,107,93,29,101,9,28,14,13,53,34,73,106,100,96,15,82,50,70,47,33,59,93,38,91,18,64,88,45,49,65,99,12,107,25,41,61,7,22,107,81,86,107,9,70,50,107,35,105,58,107,98,104,65,1,31
625,89,49,16,43,55,6,37,42,7,23,54,72,107,86,76,9,18,31,69,58,62,63,35,73,80,5,20,45,41,20,78,95,27,107,38,18,24,1,39,88,84,68,59,13,29,67,56,74,35,103,91,91,107,76,81,1,102,107,107,1,97,83,107,93,29,101,13,28,15,16,52,34,64,106,100,96,9,82,49,70,45,33,61,93,47,90,20,57,87,43,48,64,99,9,107,24,39,75,7,24,107,79,85,107,9,70,49,107,53,105,60,107,98,104,64,1,31
626,68,37,1,16,54,1,54,52,1,1,66,96,108,101,93,1,25,29,58,58,83,85,37,72,49,19,25,54,47,30,90,80,44,108,19,47,1,1,27,75,100,86,72,39,32,90,65,99,27,105,88,62,108,76,68,1,104,108,108,1,95,67,108,80,19,60,1,1,1,1,32,19,89,106,32,76,1,90,52,83,35,39,61,87,16,93,19,71,79,35,44,97,103,19,80,39,49,74,30,44,108,49,78,108,16,98,64,108,54,107,62,108,70,102,42,1,42
627,89,41,18,22,66,11,40,39,16,21,97,83,108,73,42,13,32,20,70,71,26,57,48,86,69,5,19,45,87,29,81,84,23,108,27,15,28,1,24,102,82,36,59,6,44,60,67,103,47,106,99,75,108,46,100,1,105,108,108,1,63,58,108,79,9,90,17,31,14,64,55,35,53,107,96,85,10,98,72,49,62,93,92,77,38,91,54,56,80,25,43,50,68,30,51,37,52,74,7,12,108,94,78,108,8,104,33,108,88,101,65,108,61,95,76,1,34
628,74,97,8,20,75,15,88,53,8,12,100,62,108,68,43,25,42,54,70,78,71,55,76,51,86,6,39,33,103,26,82,38,91,108,16,92,16,1,18,104,66,73,31,4,61,49,96,99,21,107,58,84,108,79,50,1,105,108,108,1,81,46,108,33,47,83,7,28,14,69,57,19,87,102,85,48,8,59,77,72,41,30,94,44,24,95,27,37,56,60,45,63,67,31,40,36,64,65,5,23,108,89,33,108,13,98,29,108,106,90,52,108,80,101,22,11,93
629,43,68,78,44,38,1,1,48,1,1,59,99,110,53,65,1,92,66,29,91,70,96,1,97,90,1,79,63,35,48,63,87,29,110,67,1,37,1,45,73,46,61,1,32,56,100,89,82,1,98,108,52,81,83,39,1,103,110,110,1,80,85,88,76,69,35,1,1,1,1,60,57,106,104,47,94,55,84,1,61,41,42,71,75,29,107,34,50,95,58,1,105,54,1,74,77,1,33,1,1,110,1,39,110,1,86,51,110,1,109,101,110,93,102,1,1,72
630,67,56,19,14,60,6,37,29,14,44,81,79,108,66,91,21,47,32,51,76,84,90,46,95,32,5,27,64,71,25,87,67,24,108,18,11,10,8,29,93,78,85,42,3,43,96,62,101,41,86,103,47,83,108,69,1,99,108,108,1,82,63,108,61,32,77,8,35,7,14,37,25,89,107,21,98,13,92,53,87,54,57,73,72,47,104,44,51,64,27,29,97,100,23,57,54,36,74,11,19,108,93,57,108,17,102,37,108,70,106,79,108,74,105,50,4,37
631,51,63,24,6,40,11,24,22,16,11,92,78,106,47,80,17,24,11,45,55,83,87,61,81,53,6,37,74,65,24,90,77,24,106,106,3,17,6,17,93,85,79,49,17,10,91,45,98,43,68,101,31,94,106,75,1,100,106,106,1,86,47,106,75,6,60,40,40,11,34,51,43,96,105,37,73,22,96,17,83,53,71,58,87,50,104,37,63,81,55,3,95,69,34,57,69,33,67,3,11,106,24,71,106,32,99,59,106,24,102,65,106,89,103,34,106,62
632,47,73,29,19,44,7,32,25,1,25,75,66,107,53,65,21,34,23,66,61,77,91,50,85,39,10,29,77,82,19,92,92,7,107,36,10,10,1,17,72,90,81,50,13,107,76,56,79,17,87,103,39,98,107,83,1,101,107,107,1,63,44,107,94,21,61,1,34,7,13,59,47,99,105,63,89,25,71,43,86,49,38,57,97,74,102,29,36,96,50,39,100,95,33,59,69,39,58,13,13,107,44,83,107,24,80,25,107,66,106,69,107,88,104,54,1,54
633,36,52,58,55,42,16,17,13,1,25,62,97,107,59,91,22,47,30,69,64,60,82,49,67,20,7,56,82,38,23,84,87,15,107,26,10,29,21,18,79,96,78,54,27,11,98,66,65,19,69,102,53,74,107,81,1,95,107,107,1,75,43,107,85,24,101,46,28,8,9,68,39,86,106,94,99,35,57,41,77,33,48,50,93,80,103,51,61,88,90,11,72,89,44,107,32,14,71,5,6,107,100,31,107,40,76,37,107,45,104,63,107,92,105,73,4,34
634,46,44,50,52,43,4,19,13,5,24,73,78,106,65,87,15,37,34,63,56,57,90,49,82,9,11,51,90,41,12,92,85,23,106,106,8,17,27,20,67,72,69,39,16,6,99,71,64,30,93,101,66,75,106,76,1,95,106,106,2,80,35,106,81,25,97,47,45,29,22,106,41,83,105,98,100,21,62,48,69,38,36,61,96,77,103,53,58,86,79,6,89,88,26,54,28,18,84,10,14,106,74,40,106,32,68,55,106,33,102,59,106,94,104,60,3,31
635,72,30,48,47,40,17,14,20,1,18,53,93,105,62,74,12,56,29,64,61,63,75,39,78,28,13,49,75,26,8,79,88,22,105,43,15,31,1,42,55,96,69,59,8,105,85,68,71,24,94,101,41,105,105,87,1,97,105,105,1,60,45,105,86,25,99,23,19,1,16,54,38,73,104,98,95,33,81,32,82,34,11,44,92,70,100,57,51,89,91,20,84,58,27,105,35,37,90,1,10,105,83,65,105,52,80,36,105,46,103,66,105,77,102,67,1,50
636,98,48,59,62,45,14,38,31,1,20,39,57,107,63,52,8,53,84,81,86,82,65,30,41,72,5,89,76,68,26,55,79,28,107,43,32,16,1,49,97,61,95,34,9,36,70,78,35,15,103,107,87,107,91,37,1,104,107,107,1,44,67,107,75,24,94,51,12,19,22,17,58,92,106,102,77,18,88,54,96,80,27,90,73,60,85,11,50,93,21,33,101,100,25,47,23,42,64,6,13,107,66,74,107,10,83,29,107,56,105,46,107,69,99,71,7,40
637,98,41,51,56,54,13,31,30,5,16,38,48,106,59,45,17,46,82,83,88,78,61,32,63,84,3,75,72,81,22,47,76,25,106,106,26,18,6,43,100,62,93,27,8,35,64,80,60,20,101,106,99,106,92,58,1,102,106,106,1,77,68,106,71,29,94,49,12,39,19,37,50,96,105,103,74,14,73,53,91,55,23,87,69,52,90,10,44,85,15,33,95,86,34,42,21,40,65,4,11,106,28,70,106,9,79,24,106,57,104,67,106,89,97,66,7,36
638,48,94,1,21,44,1,90,35,1,21,95,64,107,41,82,1,50,50,46,45,77,29,47,62,74,1,18,67,101,18,81,67,88,107,57,87,21,1,21,102,42,78,60,1,40,83,89,97,31,103,84,70,107,80,61,1,104,107,107,1,86,76,107,67,21,49,1,31,1,1,55,21,85,105,30,36,1,31,73,79,38,18,91,64,36,99,31,54,75,21,38,98,71,1,107,52,43,63,1,1,107,58,66,107,53,96,59,107,93,106,56,107,71,100,1,21,92
639,55,1,64,1,57,1,44,30,1,1,44,82,1,62,94,1,74,77,79,98,30,64,44,104,1,30,64,89,57,74,99,99,1,110,64,1,30,1,84,64,44,30,44,30,110,103,1,59,1,105,106,64,61,110,64,1,81,110,110,1,30,44,96,86,1,79,1,1,1,1,64,44,77,102,101,92,64,44,44,83,91,30,55,86,64,106,54,1,89,30,1,96,92,30,74,1,44,1,30,1,1,1,62,110,30,59,30,110,1,109,86,110,95,108,84,1,30
640,1,1,76,40,40,1,1,40,1,1,67,94,1,56,83,1,38,60,1,85,82,80,1,100,1,38,84,60,1,57,101,98,1,110,40,40,40,1,52,65,97,75,71,1,40,76,78,91,1,94,107,1,91,110,89,1,87,110,110,1,72,63,110,94,1,1,1,1,1,1,67,63,80,103,1,105,70,57,52,78,52,40,74,90,87,106,1,1,91,40,1,86,104,1,1,40,40,1,1,1,40,1,69,110,57,98,66,110,62,108,72,110,102,109,52,1,1
641,82,1,1,1,1,1,1,1,1,1,85,1,1,1,85,1,1,1,1,1,85,85,1,104,1,1,1,1,82,1,85,1,1,111,1,1,1,1,1,102,1,85,1,1,1,85,1,85,1,109,85,1,1,111,1,1,101,111,111,1,85,1,1,1,1,1,1,1,1,1,1,1,85,105,1,100,1,85,1,85,108,1,1,1,1,103,1,1,109,1,1,106,1,1,1,82,1,1,1,1,1,1,1,111,1,85,1,111,85,1,1,111,1,106,1,1,1
642,92,85,1,1,1,1,1,1,1,1,85,84,104,1,104,1,1,1,1,1,104,1,85,1,92,1,1,1,1,1,92,1,1,104,1,1,1,1,1,98,1,1,1,1,1,1,1,85,1,80,102,104,1,104,1,1,97,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,80,85,1,1,1,100,1,1,99,1,1,90,1,1,1,92,1,1,1,1,104,1,1,104,1,90,82,104,79,103,92,104,1,83,1,104,1
643,86,93,1,1,1,1,1,1,1,1,93,85,104,1,104,1,1,1,1,1,104,1,91,1,86,1,1,1,1,1,86,1,1,104,1,1,1,1,1,98,1,1,1,1,1,1,1,93,1,81,102,104,1,104,1,1,92,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,81,1,1,1,1,101,1,1,99,1,1,96,1,1,1,86,1,1,1,1,104,1,1,104,1,96,84,104,80,103,86,104,1,83,1,104,1
644,95,85,1,1,1,1,1,1,1,1,85,90,104,1,104,1,1,1,1,1,104,1,85,1,95,1,1,1,1,1,95,1,1,104,1,1,1,1,1,94,1,1,1,1,1,1,1,85,1,82,103,104,1,104,1,1,91,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,82,1,1,1,1,102,1,1,100,1,1,93,1,1,1,95,1,1,1,1,104,1,1,104,1,89,84,104,81,1,95,104,1,92,1,104,1
645,63,54,4,19,93,16,33,37,7,11,84,77,108,62,40,23,26,81,64,72,53,80,76,101,91,67,65,52,56,55,28,60,29,108,17,30,17,4,25,83,86,47,88,7,48,42,95,99,21,98,104,96,108,108,77,1,89,108,108,1,87,69,108,59,15,94,6,32,14,34,71,9,41,107,106,85,13,46,43,45,70,74,90,73,24,103,31,44,79,57,39,75,82,50,35,22,51,61,36,12,108,66,102,108,10,100,38,20,27,97,49,108,92,105,58,3,68
646,91,59,7,21,95,12,44,40,7,16,93,78,105,80,47,35,37,17,87,97,52,61,27,84,58,9,31,57,75,13,33,71,32,105,105,29,20,4,25,86,85,72,64,3,105,53,94,83,28,92,73,101,105,105,70,1,90,105,105,1,100,45,105,67,14,96,5,26,15,23,51,18,60,104,103,82,6,69,62,49,39,38,79,74,19,76,24,56,77,89,43,55,63,36,48,30,54,68,10,22,105,46,66,105,11,81,41,105,88,102,50,105,99,98,65,34,42
647,80,42,23,27,83,8,28,64,1,21,102,77,107,68,64,1,36,39,78,94,44,100,6,71,62,17,21,50,73,11,41,80,12,107,23,15,18,1,38,75,72,57,44,6,42,76,101,44,37,91,89,84,107,59,53,1,93,107,107,1,107,66,107,79,31,86,8,15,10,30,96,54,55,106,104,85,23,58,67,56,88,59,98,82,32,70,48,49,99,51,52,90,92,40,61,20,69,87,29,13,107,34,74,107,23,44,35,107,33,97,95,107,103,105,63,14,19
648,58,77,36,26,16,6,31,48,1,27,91,87,108,49,96,15,57,45,28,35,73,84,56,88,47,16,68,49,70,23,95,49,30,108,66,24,6,36,33,69,78,73,49,9,16,99,34,86,1,90,103,25,46,108,72,1,101,108,108,1,81,71,82,49,10,32,1,22,6,10,63,29,102,107,20,97,36,93,13,73,76,80,16,63,66,106,79,63,83,42,13,100,94,40,49,59,44,41,10,20,108,92,49,108,36,89,59,108,62,105,85,108,98,104,43,108,59
649,52,56,33,17,25,15,44,6,1,39,68,89,107,65,84,28,57,42,27,78,74,83,31,68,36,18,49,80,51,32,81,99,26,107,23,6,15,33,29,92,82,54,62,21,6,91,59,76,29,90,102,22,87,107,85,1,86,107,107,5,62,50,107,98,1,46,14,20,45,6,71,41,97,105,47,96,33,88,6,54,60,66,1,101,72,104,37,73,100,53,6,95,93,62,70,61,6,43,6,24,107,19,40,107,38,79,75,107,58,106,67,107,94,103,48,107,76
650,58,69,65,17,20,20,1,29,1,1,91,74,109,52,93,14,61,59,36,65,73,92,47,81,49,29,75,82,51,29,77,90,1,109,49,29,20,1,64,87,71,60,52,40,27,97,65,83,17,95,105,34,89,109,84,1,96,106,109,1,63,62,101,85,17,20,1,24,1,12,43,41,98,108,35,94,42,100,36,68,76,78,39,88,79,107,38,43,103,109,27,99,104,14,52,55,29,24,12,14,109,24,48,109,43,86,72,109,56,1,80,109,70,102,46,1,56
651,35,78,25,1,1,1,35,33,24,1,78,53,108,51,63,1,41,25,51,35,90,58,61,101,78,53,89,69,78,1,53,87,35,108,25,25,25,25,1,99,74,45,41,1,60,61,35,78,1,103,108,45,95,45,76,1,97,108,108,1,78,53,73,69,1,33,1,1,1,1,35,25,105,106,64,100,1,96,45,45,90,41,86,72,25,94,1,58,98,108,45,92,102,41,66,65,67,68,1,1,108,1,69,108,1,78,53,108,88,107,75,108,93,104,77,1,78
652,45,72,35,1,1,1,57,32,1,1,72,64,106,53,72,1,32,1,43,1,86,65,54,97,72,38,85,60,72,1,67,95,1,106,106,32,1,1,1,96,58,49,40,1,39,69,1,72,1,98,102,47,92,55,59,1,94,106,106,1,72,67,106,60,1,43,1,1,1,1,1,35,104,105,72,99,1,88,30,49,87,40,83,63,35,90,1,46,93,106,31,89,100,52,48,72,51,70,1,1,106,56,60,106,1,72,40,106,84,103,65,106,91,101,71,106,72
653,49,77,18,18,1,18,45,18,1,18,77,60,109,69,77,1,39,18,1,39,88,57,57,102,65,45,88,73,77,39,65,95,18,109,18,39,18,1,18,87,55,18,53,18,65,64,86,77,49,107,105,39,99,18,71,1,101,109,109,1,77,61,109,73,1,45,1,1,1,18,18,18,106,108,45,92,18,91,49,18,96,55,94,72,18,93,18,53,98,59,39,90,104,1,68,77,62,49,1,18,109,1,70,109,1,77,62,109,1,100,76,109,97,103,75,1,77
654,80,81,26,24,63,14,41,32,1,9,70,53,105,55,50,17,18,19,72,83,65,66,44,84,92,7,28,49,86,12,61,88,23,105,40,21,22,1,29,94,56,75,43,5,105,79,54,71,37,99,105,91,105,105,59,1,100,105,105,1,90,48,105,76,10,98,8,33,11,34,44,24,78,104,95,85,26,42,60,73,51,30,82,74,35,93,31,47,77,46,38,87,101,20,57,36,52,68,13,15,105,97,64,105,5,69,39,105,96,103,62,105,89,102,67,15,58
655,72,76,19,36,89,12,35,39,4,8,74,47,104,51,46,27,16,25,69,91,63,64,57,80,85,4,23,45,81,9,58,83,24,104,104,18,19,1,28,98,53,78,38,7,104,67,52,66,41,95,104,100,104,104,55,1,96,104,104,1,92,44,104,71,32,97,19,33,10,48,49,15,84,103,99,79,19,34,75,77,42,29,88,68,30,86,26,61,73,43,40,82,90,17,56,31,50,70,11,14,104,94,60,104,6,65,37,104,93,102,59,104,87,101,62,13,54
656,101,49,26,20,93,10,59,82,1,15,81,48,107,94,57,1,36,19,74,102,46,90,54,88,44,7,26,63,62,25,84,73,37,107,26,51,18,1,34,77,76,52,40,12,70,69,97,85,14,99,107,91,98,107,66,1,92,107,107,1,89,42,107,72,31,100,21,17,11,8,37,35,56,106,103,79,26,58,67,53,33,23,80,77,26,87,22,47,71,31,44,60,95,24,55,43,68,75,1,16,107,86,64,107,8,83,37,107,41,105,65,107,96,104,61,12,50
657,55,37,39,44,51,6,50,40,1,22,64,100,105,82,77,16,48,23,28,71,62,79,41,92,17,9,47,69,52,14,80,86,10,105,21,15,12,7,27,72,91,70,59,5,105,93,65,87,29,98,105,76,63,105,94,1,90,105,105,1,83,49,105,84,20,60,43,38,19,24,56,31,73,104,26,99,13,81,53,74,36,42,58,89,61,101,33,67,88,34,32,78,95,25,105,45,46,85,8,11,105,97,66,105,18,96,57,105,35,103,68,105,75,102,54,4,30
658,52,49,19,21,55,5,40,36,4,43,74,99,107,72,79,16,47,13,48,68,76,88,50,89,15,6,31,69,64,18,73,85,23,107,19,17,8,11,25,95,96,77,54,10,107,90,62,84,46,101,102,75,57,107,93,1,100,107,107,1,87,60,107,82,37,66,28,44,22,39,45,33,91,106,35,98,12,80,53,78,38,51,67,94,56,104,41,71,86,26,30,97,83,24,58,32,29,81,7,14,107,65,59,107,34,92,61,107,27,103,63,107,70,105,42,1,9
659,88,41,37,42,55,7,43,44,1,21,83,94,108,92,72,11,39,15,49,56,59,87,30,76,22,6,46,62,66,29,74,70,23,108,28,14,38,1,36,98,99,65,54,8,20,85,52,82,45,100,103,61,97,71,91,1,104,108,108,1,84,51,108,67,18,102,33,24,9,12,40,53,79,107,90,93,26,80,64,69,47,25,63,78,60,101,34,58,73,17,32,81,96,27,108,35,50,77,10,13,108,95,67,108,16,89,48,108,31,106,75,108,86,105,57,1,19
660,98,39,1,26,63,1,43,53,1,11,50,88,106,57,83,10,32,49,77,62,70,76,19,65,86,11,31,67,41,21,69,94,36,106,52,37,27,1,27,85,96,82,42,1,47,79,56,68,29,103,106,78,106,80,66,1,99,106,106,1,106,72,106,95,23,61,46,35,20,16,59,39,84,105,87,97,1,60,58,81,33,34,64,93,15,102,17,73,92,17,54,89,101,11,74,25,48,90,1,24,106,30,44,106,21,70,51,106,45,104,55,106,75,100,90,11,37
661,98,37,1,22,59,1,43,50,1,11,52,88,106,55,83,20,29,53,75,58,68,77,34,63,86,10,28,65,40,17,67,93,36,106,106,35,23,1,23,85,96,82,41,1,47,78,56,66,26,103,106,80,106,79,64,1,100,106,106,1,76,73,106,94,25,70,46,31,17,16,57,39,84,105,87,97,1,61,62,81,30,32,60,92,11,102,15,71,91,14,51,95,101,33,72,21,48,90,1,27,106,44,42,106,17,68,49,106,45,104,54,106,74,99,89,13,38
662,100,37,1,1,58,1,49,57,1,1,54,90,107,63,88,18,45,55,75,59,76,82,23,67,34,23,43,71,36,30,74,94,34,107,64,37,23,1,23,81,96,87,42,1,41,86,60,72,23,104,107,32,107,84,69,1,99,107,107,1,67,78,107,92,18,64,1,1,1,1,64,37,95,106,83,98,1,56,69,85,47,43,73,93,18,103,23,62,96,23,46,89,102,18,79,1,52,61,1,18,107,33,47,107,30,76,53,107,49,105,51,107,80,101,91,1,37
663,73,78,65,69,28,1,25,19,1,1,82,51,108,52,92,30,71,72,26,75,63,57,45,103,91,16,68,55,47,1,94,105,32,108,69,16,14,1,41,59,53,64,49,1,22,93,74,89,18,104,58,95,42,60,87,1,100,108,108,1,90,81,108,86,12,34,36,33,29,20,44,50,108,107,39,83,65,38,62,99,23,79,27,84,65,96,35,48,85,40,24,101,61,46,54,76,15,56,1,1,108,97,80,108,1,88,31,108,21,106,102,108,43,98,37,13,76
