647,117,58,30,32,1,121,13,35,143,65,92,96,108,1,27,128,132,109,49,83,77,1,42,55,110,131,87,47,105,1,103,143,134,122,32,90,20,27,74,104,15,62,98,117,16,142,143,30,19,22,1,53,143,39,98,42,67,12,1,123,106,58,114,49,48,127,49,111,138,44,77,1,143,86,130,143,114,1,143,143,143,93,119,114,38,61,25,1,94,14,36,143,52,82,64,91,126,133,143,66,139,125,27,84,111,97,143,81,67,54,85,100,67,136,40,73,72,23,88,75,76,56,95,129,1,58,89,26,101,107,18,17,124,80,45,67,120,57,63,20,67,46,143,79,143,41,135,102,113,141,140,36,1,24,32,137
648,83,69,52,33,22,24,7,44,144,50,68,88,83,1,34,140,116,118,130,55,128,11,34,62,37,48,102,45,117,30,121,144,103,110,144,66,24,63,69,98,14,132,93,69,42,119,144,95,31,7,52,46,64,47,138,41,69,12,1,133,135,50,69,1,27,120,32,104,114,144,101,1,144,111,136,144,69,1,115,106,143,99,107,69,14,13,18,18,93,7,14,144,90,40,126,82,125,34,144,97,27,134,52,127,69,20,144,69,112,67,109,88,90,90,95,139,123,43,113,60,20,105,137,131,1,55,69,86,48,59,14,27,100,129,124,69,39,24,55,23,122,86,144,108,144,37,142,65,69,85,141,61,144,55,7,69
649,71,53,44,18,20,31,16,35,142,63,8,24,71,1,50,133,97,114,115,78,105,7,52,59,33,98,95,48,101,36,87,142,135,132,142,48,19,68,89,70,1,103,61,131,32,111,142,28,8,16,44,40,91,54,122,38,78,23,5,138,117,67,126,40,47,108,27,121,102,142,106,1,142,76,109,142,126,5,137,78,142,69,118,126,1,37,43,15,61,30,8,142,93,55,116,42,139,39,142,88,64,123,44,113,119,8,142,74,86,56,84,24,99,134,94,130,92,57,107,73,8,104,125,120,21,78,90,77,142,58,8,29,96,110,22,51,124,24,78,14,100,75,142,112,142,33,141,66,126,85,140,65,142,78,60,136
650,73,72,80,27,1,30,30,1,139,80,38,47,73,1,1,135,110,91,128,68,115,1,61,75,44,80,77,64,131,1,98,139,117,121,139,65,38,92,94,67,1,96,87,114,1,125,139,65,38,30,1,79,126,54,136,24,68,50,1,134,122,85,106,27,42,130,41,112,95,139,103,1,139,89,120,139,106,1,139,139,139,76,139,106,27,21,1,34,60,1,21,139,55,51,116,52,137,59,139,84,42,119,77,127,103,44,139,86,100,83,97,47,101,118,102,133,46,53,113,139,37,88,129,138,1,25,68,71,139,34,21,25,1,124,34,62,123,47,90,1,111,56,139,109,139,30,1,93,99,1,132,56,1,62,56,103
651,45,91,31,1,40,1,1,31,142,61,40,76,45,30,1,139,105,71,119,56,83,1,45,31,70,45,122,45,116,1,134,142,99,129,142,105,1,121,91,105,1,71,40,117,45,76,142,31,31,31,31,1,140,56,105,45,56,1,40,138,81,45,91,1,83,142,61,124,136,61,102,1,142,105,131,142,91,1,133,105,142,71,101,91,1,1,1,1,83,1,1,142,45,31,76,61,127,40,142,80,86,132,1,130,91,61,142,61,105,61,56,76,142,99,31,118,1,1,125,142,61,71,82,135,1,56,88,87,61,90,1,1,123,105,1,91,120,105,89,1,105,71,142,126,142,1,141,45,91,128,137,103,1,105,45,104
652,60,82,46,1,52,1,1,50,141,39,44,75,60,1,1,137,96,87,120,70,96,1,1,1,58,1,116,60,112,1,131,141,91,128,141,96,50,115,77,96,1,89,58,130,1,122,141,141,44,1,1,1,139,1,96,60,54,1,57,136,92,1,82,1,96,124,60,118,134,60,77,1,141,96,129,141,82,1,126,96,141,89,88,82,1,1,1,1,96,1,1,141,1,46,138,73,123,39,141,95,96,132,1,117,77,37,141,71,96,52,54,76,141,94,46,114,1,1,121,141,39,69,67,133,1,72,68,96,39,93,1,1,119,96,74,82,37,111,49,1,96,54,141,125,141,39,140,60,80,127,135,81,141,96,1,113
653,64,92,24,24,1,1,24,55,144,48,24,97,64,1,24,142,102,74,117,87,102,1,48,24,1,48,122,55,118,1,138,144,102,131,144,82,55,121,82,102,1,82,55,132,24,120,144,24,48,24,1,24,143,24,102,24,70,24,1,141,81,48,92,64,55,134,48,125,133,24,91,1,144,102,137,144,92,1,119,102,144,77,101,92,1,1,1,1,55,1,24,144,24,24,74,78,130,64,144,102,55,128,24,127,89,64,144,24,102,24,72,135,144,100,24,116,24,1,124,73,48,82,74,140,24,1,86,102,70,64,1,24,122,102,1,89,115,87,78,1,102,78,144,126,144,1,136,55,92,129,139,98,1,102,55,99
654,113,93,33,31,25,90,21,55,141,36,44,58,126,1,12,81,86,80,45,79,76,23,24,20,104,117,118,37,98,69,119,141,116,123,42,129,9,10,65,122,13,89,72,124,30,138,141,55,28,29,1,37,139,47,68,57,62,7,1,103,112,48,109,52,66,141,17,99,132,141,84,1,141,107,135,141,108,1,141,127,141,73,141,110,14,39,35,16,74,15,46,141,66,31,106,114,120,64,141,102,130,121,33,59,99,88,141,105,95,60,40,85,87,128,50,133,61,11,83,71,53,40,141,136,26,27,82,51,78,94,18,19,125,97,131,91,110,70,63,7,96,54,141,99,141,43,140,75,92,115,137,22,1,77,48,134
655,106,88,26,51,31,123,16,50,140,41,53,57,120,5,11,78,86,71,39,69,68,25,19,34,100,126,125,33,93,73,114,140,117,115,140,121,5,9,62,116,14,84,74,118,30,137,140,140,24,26,1,35,138,40,60,75,52,10,8,101,99,44,104,55,58,140,32,97,130,140,80,1,140,119,131,140,102,1,140,127,140,65,110,103,23,67,29,20,64,11,72,140,76,18,108,111,112,81,140,96,133,113,26,49,95,109,140,104,89,56,37,90,83,122,45,135,48,13,70,61,54,42,140,124,22,21,82,46,77,94,15,17,132,92,128,87,107,59,79,5,91,47,140,97,140,38,139,63,85,129,136,36,1,66,43,134
656,132,66,38,28,13,126,15,81,142,61,110,116,131,1,23,92,107,67,72,96,70,1,46,26,104,134,83,27,111,69,121,142,133,101,30,64,10,38,56,84,10,115,74,101,52,141,142,38,70,25,1,46,139,105,123,29,54,17,10,122,95,79,100,21,34,142,31,96,128,142,91,1,142,62,124,142,109,1,142,120,142,57,75,101,37,58,17,1,85,16,13,142,52,48,58,49,127,113,142,108,136,106,38,80,96,93,142,73,114,33,32,130,82,135,38,125,43,19,89,43,64,60,50,128,22,36,77,51,94,87,1,24,117,118,119,86,99,63,78,1,111,35,142,76,142,55,142,88,90,140,138,45,1,68,20,137
657,73,30,55,60,41,69,10,53,17,78,56,63,71,1,36,101,84,137,117,97,99,9,40,38,45,94,91,21,100,57,123,143,127,121,143,25,12,64,92,70,18,107,68,116,13,134,143,34,22,15,10,44,140,54,119,52,85,6,4,139,124,90,113,46,30,143,76,110,89,143,125,1,143,77,122,143,113,1,143,103,143,66,102,113,32,19,29,16,74,8,37,143,75,47,98,67,135,43,143,109,42,136,20,108,104,72,143,93,120,26,58,51,96,129,87,132,79,59,106,50,48,86,143,126,35,39,118,33,62,105,7,14,111,133,130,88,27,61,81,28,128,80,143,131,112,23,142,83,95,82,141,65,4,24,49,138
658,68,50,25,27,56,75,5,53,16,63,48,51,78,4,59,129,92,132,114,90,93,17,32,24,64,88,104,21,123,67,116,143,125,124,143,19,8,41,91,86,9,94,74,112,33,136,143,25,20,10,14,37,139,46,138,57,71,13,6,140,119,73,107,62,23,89,77,105,95,143,122,1,143,70,133,143,109,1,143,115,143,83,113,109,34,47,35,31,61,11,52,143,65,44,98,72,137,55,143,101,45,128,15,103,99,69,143,102,106,39,66,54,117,127,76,130,60,43,97,38,40,96,121,111,30,36,79,42,143,100,7,18,126,131,87,82,118,49,81,22,120,84,143,134,143,28,141,85,107,80,142,58,1,12,29,135
659,124,44,53,57,18,74,9,56,36,65,58,70,102,1,28,115,96,131,107,83,85,12,37,35,63,77,82,14,114,30,111,144,136,113,144,29,7,62,88,95,17,108,76,106,34,140,144,42,22,55,1,52,144,66,132,54,73,11,1,138,119,81,97,59,44,118,50,91,120,80,128,1,144,31,141,144,97,1,144,93,144,69,121,97,26,46,33,19,87,7,15,144,75,72,89,71,130,39,144,112,127,129,40,117,83,90,144,92,116,49,38,61,104,126,86,142,48,32,94,24,47,105,144,135,20,41,110,51,64,78,13,16,122,137,134,97,109,60,68,23,125,43,144,133,123,25,10,79,97,103,143,67,1,21,27,139
660,133,54,1,36,25,88,30,60,141,35,71,72,74,1,17,116,69,118,34,89,113,15,47,67,107,87,115,64,121,31,89,141,135,122,141,114,17,45,96,57,17,97,75,127,52,106,141,70,53,39,1,39,140,62,102,86,59,1,1,108,109,56,127,42,41,141,84,122,78,26,94,1,141,80,136,141,129,1,141,141,89,101,141,130,32,50,1,1,75,22,26,141,17,54,112,77,132,58,141,66,117,131,1,85,122,82,141,111,89,38,48,81,89,134,22,104,28,1,126,28,72,98,94,138,15,17,103,36,63,120,1,33,110,100,44,61,83,79,49,22,99,65,141,122,141,43,141,68,119,105,137,46,1,50,1,139
661,133,53,1,29,43,83,26,58,143,37,65,66,68,1,15,120,73,117,24,89,111,25,42,71,104,82,112,75,121,46,89,143,135,122,83,114,13,40,95,54,17,96,70,127,49,106,143,143,48,31,1,31,141,78,100,81,55,1,20,107,109,50,127,35,33,143,85,122,76,60,94,1,143,61,137,143,130,1,143,105,88,102,116,129,33,51,1,27,69,19,23,143,39,52,113,72,132,56,143,74,115,131,1,86,122,87,143,110,89,30,44,79,89,134,15,108,20,1,126,18,67,97,93,139,14,45,101,28,62,119,1,36,138,99,143,57,80,77,59,22,98,63,143,122,143,38,142,64,118,103,136,41,1,47,1,140
662,139,52,1,1,24,79,1,66,144,44,78,79,84,1,1,100,76,122,42,90,119,1,61,75,104,81,120,71,121,31,90,144,138,124,101,47,31,59,97,51,1,102,81,130,47,112,144,89,52,31,1,31,143,63,109,85,58,1,1,113,118,55,130,31,31,144,41,124,66,31,95,1,144,74,135,144,130,1,144,90,97,107,123,133,24,47,1,1,81,1,1,144,31,52,116,57,136,55,144,72,115,134,1,77,124,95,144,117,90,24,59,88,90,137,24,108,31,1,124,31,63,103,99,141,1,24,110,1,69,87,1,24,70,106,46,65,124,86,42,24,105,72,144,124,144,44,144,68,114,111,140,61,1,47,1,142
663,91,95,82,86,24,42,1,36,24,19,30,39,96,1,1,138,103,69,33,122,130,1,88,89,37,92,81,70,105,40,141,145,120,142,145,129,24,85,67,63,1,132,47,143,46,100,145,86,24,20,1,56,140,58,71,73,64,1,1,134,131,90,116,28,53,74,75,108,107,60,124,1,145,97,137,145,113,1,145,128,145,102,118,114,18,45,79,31,54,1,32,145,59,66,145,43,121,55,145,65,51,106,82,50,110,78,145,80,125,22,98,48,112,119,82,104,49,22,111,52,35,133,76,77,17,62,72,94,21,68,1,1,61,127,135,101,117,57,29,1,126,44,145,108,139,34,144,99,115,38,136,41,1,93,1,123
664,88,94,78,82,27,33,1,38,10,57,16,32,91,1,13,77,99,62,41,105,132,24,84,85,35,90,74,71,103,30,137,143,118,138,143,120,9,81,61,55,1,129,47,141,51,96,143,143,17,12,1,52,136,34,69,66,60,37,1,130,131,86,113,20,46,127,72,106,102,70,121,1,143,89,135,143,111,1,143,126,143,98,114,112,19,23,78,18,50,26,21,143,54,65,143,48,119,42,143,68,49,104,78,58,108,76,143,73,122,134,95,97,109,117,87,100,140,28,115,45,25,128,139,75,15,56,67,82,31,63,14,22,64,124,101,110,116,43,44,11,123,40,143,106,143,36,142,92,59,53,133,29,1,93,39,125
665,95,99,88,29,25,41,1,29,26,53,28,59,95,1,1,87,102,79,62,109,104,1,81,69,58,101,138,24,136,40,121,144,119,143,144,100,26,92,67,1,1,106,29,134,1,107,144,93,45,29,1,49,142,29,71,77,60,1,1,137,108,97,130,48,39,68,74,123,111,37,117,1,144,98,140,144,127,1,144,113,144,110,86,128,36,1,78,1,29,1,50,144,38,82,144,54,135,44,144,120,23,122,88,65,125,85,144,130,115,56,70,64,112,133,88,105,50,1,126,1,42,103,84,83,1,73,72,93,144,75,1,1,63,117,76,114,80,55,45,1,116,45,144,123,141,29,43,66,129,57,139,52,1,88,61,132
666,81,40,21,12,59,80,20,53,141,42,56,65,81,1,22,106,78,133,115,108,126,8,26,24,50,58,92,15,104,86,116,141,129,120,141,32,18,23,83,66,6,103,45,125,25,124,141,11,17,33,16,30,140,67,119,63,90,10,1,117,96,75,121,31,29,102,76,111,94,88,128,1,141,70,118,141,121,1,141,141,141,39,98,121,28,27,14,13,69,9,44,141,79,37,141,62,137,49,141,97,34,95,48,107,109,60,141,91,110,36,57,72,100,130,85,131,84,51,112,61,38,93,141,134,47,71,113,43,55,87,7,19,105,132,136,89,114,64,68,41,127,74,141,101,141,45,139,73,99,77,138,54,5,52,35,135
667,69,37,16,15,62,73,8,41,138,39,43,46,69,26,18,119,81,128,122,93,97,19,14,42,56,29,89,5,91,96,115,138,124,114,138,47,60,23,86,76,4,88,49,112,7,138,138,138,10,138,17,27,137,65,131,68,106,5,11,133,87,52,110,28,20,104,80,103,82,85,121,1,138,59,123,138,108,2,138,95,138,36,107,108,40,25,24,31,67,13,57,138,74,38,138,30,134,34,138,101,32,126,22,105,98,58,138,90,102,35,64,48,118,125,71,127,77,72,92,55,33,84,138,132,53,45,117,66,44,94,3,9,100,130,116,78,113,50,83,54,120,79,138,99,138,21,136,63,110,75,135,12,138,61,51,129
668,98,52,42,57,21,90,23,55,143,38,40,61,87,1,39,95,89,110,94,71,130,26,68,54,67,76,85,27,109,100,108,143,134,106,143,74,17,47,82,81,14,133,77,113,29,135,143,46,27,31,1,36,140,72,120,59,80,7,1,121,124,70,112,36,52,99,56,101,107,73,122,1,143,79,137,143,113,1,143,92,93,58,119,113,41,25,32,9,75,7,16,143,49,45,143,97,138,63,143,104,35,125,48,102,96,66,143,86,103,33,10,69,117,131,84,136,50,20,105,44,60,126,143,129,24,19,83,22,61,64,14,18,111,132,139,65,118,78,51,12,128,43,143,127,143,11,142,91,113,88,141,34,6,30,13,123
669,119,86,40,52,11,129,66,37,145,48,13,21,54,1,38,122,118,109,64,67,93,26,76,57,58,132,124,51,110,32,128,145,99,114,49,107,7,40,20,111,9,101,83,102,39,143,145,47,31,46,1,52,142,73,130,62,18,16,1,135,140,84,86,27,60,81,56,67,139,44,108,1,145,133,137,145,86,1,145,145,77,127,67,86,34,45,40,28,79,30,43,145,85,74,75,123,134,94,145,117,119,116,12,15,67,98,145,86,100,78,17,60,95,113,97,138,121,29,105,21,21,103,96,104,21,67,65,59,35,80,10,14,141,125,112,86,82,19,36,8,106,33,145,67,145,25,144,115,86,126,136,50,1,63,55,131
670,55,70,41,46,10,132,84,32,143,80,13,21,102,1,35,115,117,118,39,62,91,37,58,90,79,126,134,57,114,25,110,143,94,89,50,108,9,41,16,103,11,101,81,88,33,142,143,143,27,41,34,46,137,60,122,54,15,14,1,127,133,92,70,18,59,85,65,66,140,99,116,1,143,136,128,143,70,1,143,138,143,121,143,70,51,49,41,38,78,31,83,143,52,56,87,86,129,98,143,109,131,119,1,12,62,97,143,70,105,82,26,36,96,104,107,139,113,28,120,19,21,112,93,95,29,62,69,40,23,68,1,17,141,124,100,70,77,24,30,1,106,53,143,66,143,20,123,111,70,130,125,46,1,61,45,135
671,89,86,47,59,15,124,63,50,145,42,19,26,109,1,49,112,115,85,83,76,80,16,87,45,31,128,123,56,96,41,127,145,108,129,55,54,8,47,25,116,11,105,72,113,33,143,145,53,38,52,1,61,142,70,111,34,30,21,1,137,138,104,101,29,35,99,36,76,140,40,100,1,145,126,136,145,101,1,145,106,145,132,82,101,44,62,36,9,84,11,32,145,75,67,66,88,139,81,145,130,97,107,11,23,76,98,145,74,91,45,18,58,91,125,71,134,120,28,119,22,26,90,117,121,14,63,68,69,57,73,1,17,131,122,133,95,94,24,42,10,110,38,145,76,145,20,144,114,93,135,141,59,1,65,51,118
672,37,99,19,47,14,57,17,55,141,64,28,67,73,1,50,95,90,111,66,91,70,1,61,131,39,69,133,31,98,19,103,141,115,106,141,76,18,129,83,89,41,84,32,103,45,141,141,11,60,11,1,61,141,46,78,40,88,1,1,127,80,65,103,63,72,94,33,137,97,141,87,1,141,135,140,141,109,1,141,124,125,77,114,102,27,25,9,10,75,34,24,141,43,1,128,79,116,38,141,122,74,112,19,134,118,49,141,81,123,29,126,68,106,113,15,121,26,11,136,71,52,35,141,58,16,93,109,85,51,96,30,54,132,139,56,101,108,92,59,23,138,42,141,118,141,36,130,44,100,120,82,53,22,86,48,117
673,41,100,15,57,23,59,12,42,141,66,40,68,77,1,52,101,87,114,65,92,75,20,62,129,32,70,133,38,105,17,96,141,97,111,141,104,13,128,106,120,37,85,33,111,35,141,141,141,60,9,1,61,140,138,73,27,90,1,6,123,83,64,111,63,76,54,34,137,102,141,88,1,141,135,139,141,108,1,141,98,121,71,82,109,24,29,8,9,79,36,30,141,43,7,126,80,117,31,141,91,78,115,15,134,119,53,141,46,93,39,122,67,95,116,11,81,21,18,136,74,48,125,141,58,22,14,110,84,49,103,28,55,130,132,124,94,26,89,69,19,131,45,141,99,141,25,127,44,107,50,86,51,72,56,47,118
674,81,97,27,47,16,55,1,65,140,61,34,66,87,1,45,122,118,108,63,79,84,1,59,31,40,68,132,31,91,29,97,140,112,103,140,89,22,130,93,123,38,72,42,97,44,140,140,19,58,16,1,60,140,69,57,33,76,1,1,126,121,63,97,56,85,90,1,134,73,140,75,1,140,138,139,140,105,1,140,117,125,107,111,104,35,15,1,1,88,1,26,140,52,1,127,92,114,39,140,78,83,109,27,134,115,53,140,46,118,30,95,67,105,110,20,77,36,16,133,85,54,128,140,71,22,24,102,140,49,82,1,51,131,137,74,96,97,80,62,21,136,41,140,115,140,37,129,50,94,43,120,48,25,123,70,113
675,133,90,109,47,1,120,53,46,144,49,107,111,139,1,1,100,25,117,127,59,66,22,21,25,130,128,122,35,112,81,78,144,106,89,144,73,52,86,56,88,1,104,116,90,40,138,144,97,40,68,1,97,141,55,129,24,38,1,1,70,103,45,90,60,82,77,47,74,135,144,67,1,144,75,140,144,90,1,134,78,64,51,83,90,1,1,25,1,131,1,1,144,25,40,115,125,124,40,144,44,114,126,109,108,56,87,144,90,101,37,22,118,38,84,123,137,72,1,54,62,63,132,144,136,50,35,71,58,113,32,1,25,1,119,80,25,84,69,31,1,102,34,144,121,144,32,1,97,90,142,143,61,105,1,76,65
676,130,69,87,35,16,129,44,36,142,26,102,109,135,1,38,81,114,104,115,49,108,18,1,48,122,133,123,21,117,101,85,142,118,82,66,57,34,80,46,63,1,91,106,69,29,136,142,77,29,56,1,77,140,41,120,58,32,1,1,128,90,84,69,38,67,103,23,52,132,142,54,1,142,96,137,142,69,1,121,97,142,89,83,69,1,50,28,1,142,1,1,142,59,29,99,93,107,100,142,61,127,111,87,94,46,86,142,69,92,24,18,113,27,98,105,134,53,22,142,55,69,112,142,126,64,25,45,43,116,37,1,20,124,110,125,42,68,62,51,17,95,33,142,131,142,40,141,77,69,138,139,65,1,1,60,119
677,89,1,89,1,1,1,1,1,143,1,1,1,89,1,1,138,1,100,1,76,129,1,1,69,89,1,112,1,120,89,139,143,1,132,106,89,1,106,76,76,1,129,76,124,1,110,143,89,1,1,1,1,140,76,100,1,1,1,1,118,129,89,124,1,1,1,114,133,134,143,69,1,143,1,119,143,124,1,143,1,143,103,121,122,1,1,1,1,103,1,69,143,89,103,117,1,137,89,143,69,76,141,89,1,124,76,143,113,1,109,1,69,1,122,108,76,69,1,111,1,1,135,143,136,1,1,76,1,76,1,1,1,1,69,1,1,76,100,1,1,1,1,143,116,143,1,1,76,1,128,142,1,76,1,1,114
678,93,57,24,1,19,36,1,53,141,41,24,43,105,1,1,136,123,102,99,57,126,1,48,17,100,37,117,94,121,51,107,141,74,86,141,85,1,24,57,113,1,125,95,83,24,112,141,52,24,1,1,24,140,24,92,72,57,49,1,135,127,50,57,41,81,116,90,57,134,141,98,1,141,108,128,141,57,1,141,141,141,89,57,57,40,37,1,1,95,21,21,141,84,43,130,97,109,56,141,115,88,111,1,124,57,24,141,57,132,54,114,43,73,75,103,131,77,24,82,79,24,118,129,122,17,57,24,119,141,43,23,37,104,137,120,57,76,43,91,24,133,101,141,87,141,55,139,110,57,71,138,20,1,106,78,80
679,56,63,28,8,11,26,1,54,140,35,20,20,56,1,41,135,108,127,97,82,126,19,43,45,49,36,114,50,112,42,121,140,103,113,140,67,31,40,82,107,1,116,56,101,46,131,140,28,16,1,28,36,139,39,124,72,79,50,1,136,109,69,91,17,50,119,75,96,123,140,80,1,140,68,132,140,91,1,140,140,140,48,104,91,18,61,13,8,56,33,27,140,66,32,125,56,129,64,140,100,62,118,15,122,82,20,140,91,128,55,120,20,98,98,47,134,71,44,89,50,20,81,102,117,10,82,90,88,140,77,12,36,110,133,106,82,105,20,73,14,130,74,140,111,140,34,138,76,91,78,137,70,140,87,65,115
680,70,61,40,12,12,80,37,63,143,60,76,82,70,1,1,140,95,134,101,90,121,12,74,45,47,68,125,24,88,39,123,143,116,126,143,41,37,51,102,56,1,127,70,105,12,117,143,24,44,24,1,62,142,12,92,57,90,12,1,137,133,48,105,24,24,136,59,113,110,143,102,1,143,52,138,143,105,1,131,98,143,67,122,105,54,41,12,12,70,1,36,143,50,55,124,64,135,24,143,96,24,118,24,132,102,12,143,105,98,66,89,82,97,112,84,139,58,12,114,24,12,100,129,119,1,75,79,93,143,85,1,34,78,130,111,81,43,77,69,12,120,49,143,128,143,46,24,86,87,94,141,65,1,53,34,115
681,55,51,13,30,29,71,36,62,138,66,64,77,65,1,50,129,75,120,124,92,100,23,28,43,34,68,95,19,103,102,112,138,122,119,138,41,11,26,86,61,8,98,69,118,22,138,138,12,24,15,7,48,138,35,125,63,84,19,1,135,113,52,114,44,25,138,83,109,104,138,96,4,138,79,130,138,114,4,138,138,138,47,121,114,42,16,33,9,58,10,39,138,80,21,110,59,132,45,138,94,17,134,13,78,107,37,138,97,99,54,70,72,105,126,91,128,76,53,85,49,57,101,138,133,27,67,74,60,56,88,1,18,111,127,131,90,117,37,82,32,106,81,138,123,138,46,136,87,108,89,137,73,4,40,31,93
682,57,26,16,13,67,72,14,50,141,60,41,48,51,22,49,123,86,127,129,87,91,18,19,28,58,45,93,8,109,94,128,141,122,117,141,12,7,43,84,64,3,100,65,108,23,119,141,141,4,15,5,33,141,62,126,71,82,8,34,138,107,55,104,47,24,101,81,103,88,141,113,1,141,79,131,141,104,2,141,99,141,54,114,104,37,30,29,32,70,39,56,141,76,25,110,66,136,27,141,125,20,135,10,95,97,42,141,90,124,52,73,35,96,120,85,137,78,61,111,38,31,92,112,133,40,75,98,77,53,89,17,11,118,134,132,80,116,36,83,44,130,69,141,115,141,21,139,68,102,74,140,63,6,59,46,121
683,70,44,53,1,21,76,19,66,140,82,36,36,72,1,55,128,77,121,127,86,98,28,25,52,33,26,120,31,115,104,123,140,126,114,140,32,15,59,88,69,1,125,61,116,27,122,140,24,16,29,1,43,140,64,129,81,95,20,1,132,117,74,108,62,34,102,83,100,89,140,93,1,140,78,133,140,108,1,140,94,140,71,140,108,30,41,1,1,65,1,46,140,80,35,101,56,134,63,140,106,60,135,51,91,95,16,140,108,118,50,54,36,105,119,92,90,79,22,107,67,36,97,140,137,16,48,103,45,36,85,1,14,87,131,136,58,113,23,68,42,124,73,140,130,140,49,139,57,108,84,138,75,1,47,1,99
684,92,60,16,20,28,122,29,54,15,52,69,82,97,1,39,111,85,123,128,79,84,46,22,34,90,120,126,19,125,40,70,143,99,112,143,133,9,17,81,71,8,95,78,107,48,139,143,31,18,31,11,36,141,53,124,30,58,5,4,136,76,65,100,38,56,116,42,94,114,143,119,1,143,91,129,143,100,1,143,117,143,49,109,100,25,35,24,14,108,12,41,143,75,21,68,66,131,64,143,61,93,137,13,118,89,88,143,100,63,44,50,83,87,127,98,140,73,43,77,57,59,86,143,135,23,26,106,37,67,72,7,45,134,121,115,55,113,74,80,33,96,62,143,110,143,47,142,105,100,138,132,51,6,27,10,130
685,65,34,8,21,54,69,20,61,32,40,45,46,70,4,27,103,80,126,104,110,87,56,17,33,66,79,94,12,109,50,106,140,140,124,140,136,5,18,84,55,7,97,68,119,15,91,140,140,14,9,10,24,138,57,125,82,93,6,11,132,86,58,116,25,23,108,72,121,99,140,115,1,140,81,123,140,116,1,140,102,140,53,92,116,49,16,22,43,62,29,51,140,71,37,90,64,135,42,140,100,59,134,13,101,113,63,140,89,98,19,67,35,105,131,78,133,76,52,95,38,36,88,140,130,39,31,114,73,41,96,3,44,128,127,129,83,120,26,85,47,111,74,140,107,140,28,139,75,112,77,137,30,140,60,48,122
686,85,44,31,22,19,80,15,66,19,40,71,75,78,1,64,120,68,137,121,99,110,1,39,10,57,86,114,33,87,72,122,144,118,117,63,42,10,47,83,84,1,130,77,100,23,123,144,40,28,34,1,26,142,32,124,59,91,29,1,125,113,52,100,56,26,109,50,107,98,144,131,1,144,67,132,144,100,1,144,108,144,43,115,100,55,19,10,18,82,1,51,144,48,38,112,65,128,35,144,126,53,134,36,93,96,70,144,100,129,25,58,76,97,116,89,138,69,49,95,37,74,94,144,135,10,9,111,144,79,73,15,15,106,140,136,88,60,62,54,24,133,81,144,127,119,45,143,90,100,92,141,46,10,61,29,139
687,63,74,25,66,30,49,18,50,142,68,29,43,52,1,27,102,77,112,65,106,88,16,72,69,86,82,110,54,99,11,122,142,121,129,142,105,9,35,93,59,19,90,56,134,20,87,142,38,47,32,1,67,142,76,118,80,98,14,1,136,92,78,130,57,42,103,91,127,89,142,123,1,142,53,138,142,133,1,142,109,142,95,113,130,33,36,23,8,55,15,17,142,79,46,100,70,135,34,142,117,81,137,24,97,126,61,142,107,119,39,45,64,114,132,28,104,26,40,101,21,43,84,94,140,12,13,115,51,58,111,1,21,116,124,62,83,96,75,60,10,120,73,142,108,142,37,141,85,128,71,125,48,1,31,41,139
688,90,82,36,66,20,60,8,47,142,65,27,56,77,1,17,118,80,117,69,102,91,15,67,75,84,78,113,61,86,25,114,142,116,128,39,110,13,36,81,53,30,94,52,130,19,85,142,142,23,18,14,57,140,64,98,99,96,6,1,135,95,63,127,58,50,97,93,121,89,33,109,1,142,71,137,142,126,1,142,122,142,92,142,125,41,48,29,10,43,12,26,142,59,42,115,70,132,40,142,112,76,138,32,88,120,51,142,107,106,46,28,74,105,129,38,131,16,22,101,83,54,87,142,139,9,11,100,34,61,104,6,24,133,111,68,103,123,72,55,21,108,49,142,119,142,44,141,79,124,73,134,45,1,35,31,136
689,54,88,36,46,16,68,1,53,142,75,25,56,54,1,21,134,77,96,71,116,78,31,59,45,79,73,130,82,113,17,98,142,111,121,49,64,1,36,90,48,23,103,44,129,34,87,142,47,41,18,1,65,140,67,114,84,95,1,1,137,89,69,123,35,60,94,92,117,115,142,106,1,142,52,138,142,123,1,142,142,142,85,142,123,50,24,29,1,42,1,22,142,70,39,108,81,131,58,142,97,86,135,29,100,117,63,142,123,102,74,28,62,104,128,36,133,26,20,120,75,51,93,110,139,14,1,112,80,57,99,1,19,107,109,65,101,121,83,61,14,104,32,142,117,142,27,141,91,123,72,136,40,1,42,33,132
690,138,56,45,56,1,100,36,78,142,31,90,95,136,1,28,92,71,81,78,87,75,1,56,45,130,133,101,18,125,33,118,142,103,95,98,53,22,94,56,83,27,50,105,117,24,135,142,50,66,40,1,66,142,40,124,20,50,23,1,142,69,87,108,63,56,64,45,122,123,142,95,1,142,118,134,142,108,1,142,14,142,66,53,108,43,1,33,1,108,1,16,142,75,48,28,81,132,83,142,99,141,113,24,121,87,43,142,53,126,16,31,113,78,113,69,137,73,14,118,90,38,75,107,104,1,33,56,39,105,71,20,36,113,128,73,85,92,85,40,13,126,28,142,131,142,62,18,102,108,139,140,64,1,48,24,129
