674,69,84,39,12,47,1,54,122,55,75,1,38,106,102,95,67,72,51,24,33,57,114,24,79,22,84,122,98,89,122,77,17,112,81,108,31,61,35,84,37,122,14,50,12,1,52,122,58,49,27,64,1,1,122,105,53,84,48,73,78,1,116,122,63,1,122,120,121,122,92,1,122,101,109,94,97,91,28,36,1,1,76,24,19,122,44,80,32,122,66,71,21,116,100,45,102,23,82,56,92,96,15,65,29,115,73,46,110,122,60,20,18,88,122,40,70,1,43,113,119,62,83,68,16,118,34,122,122,30,111,41,42,104,89,122,107,59,99
675,115,80,42,1,107,46,41,125,97,120,1,1,88,23,102,52,59,20,23,112,110,108,31,98,73,70,125,94,78,125,65,45,76,49,106,1,93,101,80,36,125,85,36,61,1,85,123,48,111,22,34,1,1,125,92,40,80,54,53,69,42,66,125,60,1,125,67,121,125,80,1,116,70,57,44,74,80,1,119,1,1,113,1,1,125,23,109,36,125,39,100,96,95,49,77,90,33,21,103,34,75,89,118,64,47,55,56,114,125,117,104,31,63,51,99,28,1,23,1,105,72,23,62,1,91,30,125,125,28,1,85,122,124,79,125,1,68,58
676,113,58,30,14,112,39,31,123,94,117,1,33,68,98,91,44,93,1,43,106,115,107,24,100,89,73,123,101,69,57,51,29,67,41,83,1,78,92,58,24,123,64,24,50,1,64,121,36,104,52,27,1,1,123,77,72,58,33,45,90,20,46,123,48,1,123,85,118,123,58,1,105,86,123,76,71,58,1,119,18,1,123,17,1,123,53,80,88,123,55,111,75,81,41,74,79,21,16,97,23,87,84,116,47,123,49,58,96,123,110,103,22,40,38,99,32,1,18,108,95,109,37,56,15,82,28,123,123,35,122,64,114,120,70,123,1,54,102
677,79,1,1,1,1,1,1,124,1,79,1,1,120,1,90,68,112,1,61,79,1,99,1,104,79,121,124,1,115,95,79,1,95,68,68,1,112,68,108,1,124,79,1,1,1,1,122,68,90,1,1,1,1,124,112,79,108,1,1,1,100,116,124,61,1,124,1,103,124,108,1,124,1,124,93,105,106,1,89,1,1,93,1,61,124,79,1,79,124,61,68,79,1,108,68,1,97,1,61,1,106,1,68,61,98,1,1,117,124,118,1,1,68,1,68,1,1,1,1,61,1,1,90,1,1,1,124,124,1,1,68,119,123,102,124,1,1,100
678,80,50,1,17,31,1,45,122,36,91,1,1,117,107,89,50,110,40,14,87,32,101,81,105,43,93,122,64,75,122,74,1,21,50,96,1,109,82,72,21,122,44,21,1,14,21,121,21,79,62,50,41,1,122,111,42,50,35,70,100,78,50,122,86,1,122,94,112,122,50,1,122,122,122,77,50,50,34,82,1,1,82,19,18,122,73,85,49,122,99,76,1,108,50,21,115,46,98,36,63,65,21,114,66,71,68,21,102,113,106,16,50,21,103,122,36,19,32,90,118,104,50,36,21,116,88,122,122,48,120,95,97,119,47,122,92,67,69
679,49,56,8,10,22,1,47,123,17,49,1,33,118,95,112,74,111,36,38,42,28,101,43,99,35,108,123,92,100,123,60,26,32,74,49,1,104,49,90,39,123,25,14,1,96,28,122,31,110,66,71,43,1,119,97,63,83,15,43,106,68,86,123,72,1,123,61,115,123,83,1,123,123,123,41,93,83,16,62,23,8,49,33,24,123,59,49,57,123,89,55,13,109,74,17,113,48,107,17,87,87,40,117,65,81,43,17,73,91,105,37,74,82,80,123,70,11,28,98,116,94,74,17,12,114,67,123,123,27,121,69,103,120,64,123,79,58,102
680,60,53,9,9,70,34,55,125,72,60,1,1,122,83,117,80,105,64,39,41,59,108,19,76,36,107,125,102,109,125,37,34,45,90,85,1,110,60,93,9,125,19,38,19,1,54,124,9,82,50,80,9,1,119,116,42,93,19,19,118,52,99,125,90,1,125,46,120,125,93,1,113,87,125,58,106,93,48,66,9,9,60,19,33,125,44,56,19,125,84,19,19,114,90,9,87,57,77,72,86,98,49,121,51,100,19,9,89,111,103,30,65,69,78,125,74,1,31,68,112,97,71,67,9,104,43,125,125,40,19,75,115,123,79,125,47,31,101
681,49,45,24,22,65,29,57,121,71,59,1,44,114,69,107,83,90,21,36,27,61,86,15,93,92,99,121,109,106,121,34,9,20,79,55,7,88,62,105,17,121,10,19,12,6,41,121,28,110,58,77,15,1,118,100,46,102,37,17,121,76,97,121,87,4,121,73,115,121,102,4,121,121,121,40,108,102,35,53,42,8,52,23,32,121,74,54,38,121,85,13,11,72,96,30,89,47,63,66,94,111,56,113,70,78,43,51,91,121,117,48,60,68,64,50,81,1,14,98,112,116,82,30,26,95,75,121,121,39,119,80,101,120,67,121,33,25,84
682,50,22,12,60,66,13,42,123,40,43,20,41,108,77,112,78,80,17,24,51,37,82,7,98,83,113,123,107,103,123,11,6,35,76,55,3,89,58,97,21,123,15,4,123,5,27,123,53,111,65,75,7,28,120,96,48,92,39,14,90,74,91,123,101,1,123,72,115,123,92,2,123,88,123,47,102,92,32,70,29,26,64,44,49,123,69,59,23,123,110,18,9,84,86,34,109,45,67,30,85,105,57,119,71,99,33,25,81,100,117,62,68,87,56,46,79,16,10,104,118,116,73,31,36,114,63,123,123,19,121,61,95,122,54,123,52,38,106
683,62,38,1,19,68,17,59,122,31,64,1,47,113,69,108,78,88,22,45,30,23,107,28,102,94,109,122,112,101,122,29,12,51,80,61,1,111,53,103,24,122,21,15,26,1,37,122,57,114,75,85,18,1,116,104,66,98,54,35,92,76,91,122,83,1,122,70,117,122,98,1,122,84,122,63,122,98,27,67,14,1,58,13,39,122,74,48,55,122,96,52,44,82,85,15,105,43,46,31,95,106,71,81,73,97,60,31,87,122,119,56,41,93,25,31,77,1,11,79,115,118,50,20,36,110,65,122,122,42,121,49,90,120,72,122,40,1,89
684,82,51,16,22,107,23,45,12,71,87,1,32,97,74,108,69,73,17,28,80,105,112,15,111,33,60,125,88,98,125,117,8,13,70,59,7,85,68,94,40,125,25,14,25,109,30,123,43,110,24,48,5,4,120,66,56,89,31,44,100,35,84,125,104,1,125,81,114,125,89,1,125,102,125,41,96,89,19,121,29,11,95,37,34,125,65,57,55,125,52,83,10,103,79,77,54,36,42,72,76,113,78,122,63,67,47,50,75,125,119,62,20,93,18,58,61,6,38,118,106,99,46,64,27,86,53,125,125,39,124,92,101,116,49,125,21,9,115
685,58,31,19,47,62,18,53,29,40,63,4,25,92,72,111,97,79,15,30,59,70,84,10,96,44,94,123,123,109,123,119,5,16,77,48,7,87,61,105,14,123,123,12,8,13,21,121,49,110,75,83,6,9,117,78,50,102,22,20,95,65,106,123,101,1,123,73,108,123,102,1,123,91,123,46,82,102,43,74,23,38,55,34,45,123,64,57,37,123,89,51,11,90,99,56,88,17,60,32,93,116,54,118,69,85,35,33,81,123,115,71,28,100,66,36,86,3,39,113,112,114,76,24,41,98,67,123,123,26,122,68,80,120,27,123,52,42,107
686,76,37,17,15,71,11,57,15,66,69,1,55,106,59,119,88,97,33,9,49,77,100,28,78,63,108,126,104,103,54,35,9,40,74,75,1,113,68,89,18,126,34,23,29,1,21,124,27,109,51,81,25,1,110,99,44,89,48,21,96,42,94,126,114,1,126,58,115,126,89,1,126,95,126,36,101,89,46,107,1,14,73,24,43,126,41,56,30,126,111,45,31,83,86,62,112,20,50,67,87,102,47,120,60,85,32,65,84,126,117,61,8,98,126,70,64,11,11,93,122,118,79,53,19,116,72,126,105,38,125,80,82,123,39,126,52,25,121
687,54,63,56,25,40,15,42,124,36,43,1,23,87,66,96,92,77,61,59,76,72,94,45,85,10,106,124,105,112,124,91,8,30,81,58,16,78,48,117,18,124,32,39,27,1,57,124,65,102,70,84,12,1,119,80,67,113,49,35,89,79,111,124,107,1,124,44,120,124,116,1,124,93,124,118,97,113,28,47,13,7,46,51,14,124,68,60,29,124,101,71,21,83,110,52,103,33,38,55,98,115,24,90,22,86,19,36,74,82,122,17,11,99,41,50,95,1,19,100,108,53,73,64,9,104,62,124,124,31,123,75,69,109,88,124,26,34,121
688,79,73,56,16,51,7,41,125,47,68,1,13,105,71,104,91,80,58,65,75,69,101,52,76,20,102,125,103,112,33,98,10,30,72,46,25,82,44,114,15,125,39,18,14,11,48,123,55,86,87,84,5,1,119,83,54,111,49,38,85,81,107,28,97,1,125,61,121,125,110,1,125,108,125,118,125,109,35,64,32,8,36,57,21,125,50,60,34,125,100,66,27,78,106,43,95,40,24,63,94,113,31,115,12,90,74,45,77,125,122,22,9,89,23,52,93,5,19,116,99,59,92,62,17,96,42,125,125,37,124,70,67,117,88,125,29,26,120
689,46,76,38,13,59,1,45,124,48,46,1,18,117,66,84,102,67,51,37,68,63,114,72,100,14,86,124,98,106,41,55,1,31,78,40,20,91,36,112,29,124,39,33,15,1,56,122,58,101,74,83,1,1,119,77,60,108,30,52,82,80,103,124,94,1,124,44,120,124,108,1,124,124,124,113,124,108,42,69,21,1,34,21,19,124,61,71,50,124,85,75,26,88,103,54,90,64,25,53,92,111,31,116,23,105,65,43,81,97,121,16,1,99,69,49,87,1,17,95,96,56,89,73,12,92,27,124,124,24,123,79,62,118,107,124,34,28,115
690,121,46,46,1,85,29,66,124,80,118,1,24,78,59,68,74,63,46,38,114,115,86,13,109,27,102,124,88,80,83,44,18,79,46,89,23,41,91,101,20,124,41,55,33,1,55,124,33,107,16,41,19,1,124,58,74,94,53,55,54,38,106,124,80,1,124,102,117,124,94,1,124,10,124,108,44,94,36,119,13,1,94,8,11,124,63,68,70,124,84,123,20,105,74,36,110,11,26,98,66,98,46,120,61,102,77,31,63,93,89,33,27,46,32,91,59,16,29,98,112,61,71,71,8,110,24,124,124,52,13,87,116,122,73,124,40,20,113
691,73,44,22,1,64,44,37,123,87,93,1,1,115,1,83,94,109,64,70,61,112,80,22,101,1,115,123,44,113,44,44,22,22,88,94,1,44,97,110,22,123,1,64,22,1,37,123,44,100,1,44,64,1,123,90,72,103,37,37,98,75,103,22,44,1,123,75,120,123,103,1,123,22,123,118,86,103,1,114,1,1,96,1,21,123,44,90,37,123,73,118,22,78,103,83,44,70,22,99,44,103,22,115,83,82,61,64,22,123,121,1,1,79,123,61,80,1,37,1,44,77,44,90,22,44,44,123,123,37,22,64,89,122,102,123,44,22,111
692,96,62,58,1,49,27,19,123,50,69,1,1,99,76,93,76,56,58,35,70,86,98,24,87,1,106,123,76,100,123,62,19,102,87,74,24,58,50,109,16,123,35,27,47,1,84,123,35,90,1,50,35,1,123,91,73,109,35,40,84,40,115,123,76,1,123,27,116,123,109,1,121,123,123,93,47,109,24,114,12,1,66,1,12,123,40,43,66,123,100,103,16,108,93,107,76,19,19,70,76,113,45,122,55,46,105,50,64,103,120,44,27,50,64,58,66,12,19,91,76,75,56,89,12,76,27,123,123,27,16,96,118,117,70,123,27,27,119
693,63,34,9,9,54,1,54,121,49,58,1,20,80,80,112,76,70,20,34,58,49,64,34,91,34,105,121,121,105,121,20,9,9,66,83,20,73,83,105,20,121,9,34,9,1,20,119,70,94,20,103,20,1,100,68,58,105,34,20,66,20,105,121,95,1,121,70,91,121,111,1,121,49,121,45,121,112,34,83,9,1,49,9,9,121,87,54,45,121,102,49,1,91,103,73,105,9,73,58,115,117,34,98,83,98,34,34,76,121,76,20,20,80,121,45,96,9,20,88,118,89,97,68,34,114,54,121,121,45,120,58,90,116,20,121,76,64,100
694,55,35,1,1,55,1,49,123,43,49,1,35,81,89,121,76,71,25,35,55,49,63,25,94,18,105,123,123,109,123,25,12,12,63,83,18,76,83,105,18,123,18,25,1,83,35,122,60,91,25,103,12,1,123,78,49,105,25,25,59,35,110,74,93,1,123,55,92,123,112,1,123,68,114,49,65,111,18,71,18,1,73,35,12,123,89,60,43,123,101,60,1,112,105,81,104,25,68,65,118,119,35,99,88,100,43,18,65,123,83,35,1,87,123,43,98,12,12,95,120,96,102,68,25,117,48,123,123,49,97,47,79,115,25,123,79,74,116
695,75,45,1,1,58,1,52,121,58,45,1,1,93,79,115,84,71,1,30,58,58,71,30,92,1,95,121,121,95,121,30,1,30,79,79,30,86,79,95,1,121,1,1,45,30,30,120,65,119,1,95,1,1,121,71,1,95,30,30,88,75,105,65,90,1,121,52,108,121,95,1,121,121,121,30,88,105,1,108,1,1,71,1,30,121,79,52,1,121,95,45,1,114,95,65,95,1,65,58,111,112,30,115,65,105,52,30,75,121,84,1,30,87,121,58,90,1,1,52,113,30,95,45,1,110,52,121,121,45,1,58,93,118,65,121,75,45,117
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,95,46,46,23,114,1,62,122,65,105,5,5,99,88,43,5,81,28,33,82,111,73,60,113,107,31,122,93,31,122,86,5,34,26,94,39,108,100,46,40,122,46,29,46,5,46,122,46,102,42,5,1,38,122,84,41,46,46,76,104,75,34,122,5,5,122,117,120,122,46,5,122,106,122,63,122,46,5,116,23,5,101,23,66,122,92,78,80,122,85,74,5,103,5,98,90,61,67,79,30,97,27,118,70,37,71,45,69,64,109,112,5,36,72,83,1,5,5,115,96,110,46,5,1,91,59,122,122,46,121,68,44,119,77,122,87,5,89
700,99,30,30,1,114,1,51,124,65,95,1,56,91,104,44,1,68,1,1,90,112,98,61,93,108,25,124,110,62,124,96,119,47,25,94,45,109,81,30,30,124,30,28,30,1,30,124,113,97,30,1,1,58,124,77,46,30,30,57,103,70,47,124,1,1,124,115,121,124,30,1,124,107,117,83,82,30,54,118,1,1,89,1,69,124,72,76,102,124,85,106,1,105,1,100,86,53,67,74,50,84,24,120,55,47,59,30,64,79,75,111,1,27,71,73,1,1,1,116,88,92,30,23,29,87,60,124,124,51,123,66,80,122,63,124,78,1,101
701,117,71,49,1,112,1,48,121,30,104,1,1,101,108,66,1,80,26,1,86,94,89,37,97,107,102,121,100,58,121,87,1,1,57,83,1,106,85,71,36,121,49,26,49,1,49,121,114,111,77,1,1,1,121,62,40,71,33,65,96,34,53,121,90,1,121,110,118,121,71,1,121,121,121,43,68,71,64,116,1,1,70,1,1,121,91,63,41,121,84,47,1,105,53,103,92,34,37,67,60,98,29,113,1,58,43,30,45,121,78,109,53,42,76,82,39,1,1,88,95,61,53,46,1,93,28,121,121,32,120,69,99,119,79,121,81,1,115
702,105,81,9,18,83,9,85,123,56,97,1,21,103,80,109,69,65,25,47,84,89,92,37,104,55,115,123,88,108,123,59,9,33,58,86,23,94,81,107,31,123,9,35,9,1,26,122,22,61,42,71,29,1,123,50,45,102,30,51,90,19,98,36,77,1,123,87,121,123,101,1,123,79,123,114,106,100,28,113,1,7,91,14,17,123,63,72,54,123,68,53,8,111,98,67,73,41,57,66,76,112,15,96,39,110,49,43,46,123,120,40,26,93,123,64,95,16,24,116,78,43,74,60,19,74,48,123,123,32,119,38,70,117,34,123,62,52,118
703,90,60,24,25,100,22,54,23,62,97,1,32,118,117,88,39,38,35,37,85,89,87,12,116,70,75,124,96,72,124,103,5,14,52,115,7,67,83,69,33,124,46,20,29,17,20,124,30,92,49,101,8,4,124,79,86,65,31,34,110,106,48,77,76,1,124,113,119,124,68,1,124,112,124,56,58,64,28,105,19,27,81,26,74,124,63,109,84,124,121,104,11,50,47,82,120,55,41,71,59,95,93,111,73,53,42,36,51,124,60,108,39,66,124,80,45,6,16,102,123,94,15,57,18,122,44,124,107,43,99,91,78,114,9,124,9,13,98
704,117,36,26,20,115,1,37,123,72,110,1,30,100,86,104,42,88,51,60,116,107,55,29,108,62,79,123,96,80,33,25,1,1,53,101,23,111,77,80,44,123,54,33,1,17,33,120,27,112,32,37,15,1,123,98,84,80,68,50,61,21,58,90,92,1,123,87,113,123,105,1,123,64,123,63,123,94,49,118,1,1,77,16,46,123,65,84,74,123,48,56,1,67,58,89,70,22,47,91,66,96,93,119,69,57,43,72,76,123,114,83,31,75,123,95,40,1,17,103,99,106,52,41,1,71,39,123,123,24,122,45,102,121,28,123,19,1,109
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,91,1,1,1,1,1,1,121,1,121,1,1,1,1,1,1,1,1,91,91,1,1,1,116,1,1,121,1,121,121,1,1,1,1,107,1,1,107,1,1,121,107,91,1,1,107,107,1,91,1,1,1,1,121,1,91,1,1,1,1,1,91,1,1,1,121,91,120,116,1,1,121,1,121,91,1,1,1,107,1,1,107,1,1,121,1,1,91,121,1,91,1,1,1,1,1,1,1,107,1,1,1,91,1,119,1,1,116,121,91,1,1,1,121,1,1,1,1,1,91,1,1,1,1,91,1,121,121,1,121,1,107,1,1,121,1,1,91
709,1,1,1,1,1,1,1,121,1,1,1,1,105,1,73,73,105,1,1,1,1,73,1,118,1,73,121,73,121,121,1,1,73,73,111,1,73,111,73,1,121,98,1,1,1,1,111,1,98,1,73,1,1,121,105,1,73,1,1,1,1,98,1,73,1,121,73,119,109,73,1,121,1,121,1,1,73,1,111,1,1,105,1,1,121,1,73,1,121,73,98,1,1,73,73,73,1,1,111,73,73,1,98,1,73,1,1,1,121,111,1,1,73,121,121,1,1,1,1,98,1,1,73,1,98,1,121,121,1,121,1,111,120,1,121,1,1,109
710,119,78,1,1,37,97,37,124,104,1,37,1,97,1,108,57,64,37,104,108,1,1,1,121,1,115,124,78,124,57,78,37,57,64,37,37,64,64,104,37,124,57,37,57,1,64,108,37,117,1,1,37,124,124,64,37,78,1,1,1,1,78,1,64,1,124,64,119,113,78,1,124,1,124,113,78,78,1,102,1,37,64,1,64,124,37,37,37,124,100,116,57,78,78,64,102,93,1,93,78,78,1,78,100,122,64,1,97,93,117,1,1,37,124,64,37,1,37,1,108,1,64,93,1,108,1,124,124,37,1,78,78,123,57,124,1,1,107
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,43,56,68,17,52,23,24,18,13,43,1,31,108,72,115,76,100,20,41,80,74,88,19,89,84,79,122,122,111,122,28,8,70,92,45,6,96,45,102,22,122,32,11,37,29,25,119,57,114,62,63,33,4,122,116,75,97,26,30,101,50,95,122,94,1,122,65,112,122,97,1,122,81,122,54,122,97,27,118,53,9,45,21,16,122,77,60,61,122,64,106,48,69,91,51,73,36,66,13,85,113,55,103,67,83,107,12,78,93,105,58,49,90,42,122,71,5,7,82,110,117,38,10,34,87,35,122,122,15,120,59,109,121,86,122,40,39,104
715,55,40,66,31,53,3,24,22,13,55,6,29,115,72,91,59,90,23,37,79,74,84,10,96,80,100,123,101,106,123,10,12,65,52,49,9,107,49,102,27,123,123,8,21,33,25,120,47,116,62,46,19,4,123,119,82,97,36,16,104,61,89,123,93,1,123,67,109,123,97,2,123,95,123,44,105,97,26,117,58,17,49,41,32,123,73,64,42,123,69,118,45,78,86,63,75,43,39,13,81,114,57,111,68,71,92,7,85,110,103,60,28,70,34,123,88,5,15,94,112,87,48,18,35,83,54,123,123,20,122,76,108,121,77,123,30,38,113
716,85,31,61,10,51,29,18,17,30,85,1,20,98,54,113,93,87,53,44,74,71,79,26,52,72,95,123,109,110,123,39,16,65,84,32,7,97,32,108,27,123,56,19,42,1,55,119,58,117,50,81,12,1,123,102,78,103,22,37,88,47,100,123,107,1,123,68,116,123,103,1,123,66,123,59,90,103,38,120,41,8,32,8,14,123,67,64,35,123,76,118,63,101,96,43,83,46,21,23,91,114,60,122,69,89,111,25,80,123,70,45,57,92,49,123,73,1,13,48,112,106,77,23,11,99,36,123,123,28,15,75,94,121,82,123,62,40,115
717,56,53,28,1,50,25,43,125,87,68,1,47,122,52,74,90,57,63,65,32,105,119,23,114,15,89,125,104,90,84,57,1,72,51,36,25,66,64,90,29,125,40,33,25,1,79,125,80,70,69,36,47,1,125,102,108,90,34,17,120,35,90,22,106,1,125,46,123,125,90,1,125,112,116,86,100,98,47,42,14,1,67,1,1,125,82,77,54,125,115,36,1,110,90,76,109,57,103,118,90,99,39,107,117,88,40,55,62,84,121,16,17,45,57,19,78,1,19,44,113,83,57,73,1,111,30,125,125,31,125,75,81,124,24,125,71,19,101
718,82,50,23,24,48,12,59,125,43,77,1,20,119,64,89,95,76,38,41,67,63,115,31,114,11,112,125,106,109,125,66,1,31,74,68,30,79,75,113,16,125,25,13,14,19,37,123,51,116,61,70,25,1,125,85,58,104,21,34,60,45,100,17,97,1,125,55,122,125,102,1,125,125,110,91,105,103,36,62,25,7,54,28,21,125,57,83,46,125,111,52,7,84,100,81,93,56,71,80,87,108,48,120,99,90,39,40,69,92,121,18,9,88,47,41,94,6,15,107,98,53,78,86,10,96,35,125,125,33,124,72,65,117,73,125,29,44,118
719,83,47,1,1,79,41,65,125,69,83,1,1,114,1,81,47,69,47,1,47,1,47,1,107,1,83,125,47,119,110,83,1,110,1,69,1,69,69,83,1,125,1,47,41,69,83,124,47,119,1,47,69,1,125,117,83,83,1,78,80,1,110,125,67,1,125,41,109,125,103,1,110,125,125,83,41,83,1,65,1,1,69,1,39,125,83,83,83,125,121,41,1,41,83,69,47,1,47,117,47,83,39,116,123,108,47,47,105,105,83,1,1,47,103,1,1,1,1,1,67,82,47,83,1,47,1,125,125,47,1,83,121,115,1,125,83,1,83
720,54,54,46,1,1,1,1,123,1,50,40,1,114,103,109,70,109,63,87,1,70,87,50,115,1,96,123,103,106,123,65,54,87,70,64,1,111,54,91,36,123,44,1,1,70,48,122,33,113,1,70,1,40,123,112,50,70,1,54,119,43,98,123,100,1,123,95,108,123,70,1,101,70,123,65,123,70,1,36,1,40,54,1,1,123,70,1,46,123,102,36,70,70,70,1,103,65,93,1,70,70,48,117,87,118,36,1,98,91,50,1,33,54,68,123,1,1,1,35,116,1,70,1,1,107,68,123,123,44,121,54,86,120,1,123,93,62,97
721,61,49,23,16,30,1,44,125,66,61,18,1,116,97,112,86,73,30,69,49,30,95,49,120,1,97,125,89,104,125,82,49,69,89,49,1,73,49,108,16,125,47,30,1,30,30,123,65,115,1,73,44,18,125,73,30,100,1,49,122,23,109,125,87,1,125,81,121,125,100,1,88,66,125,61,104,100,1,61,1,18,49,30,21,125,23,49,30,125,85,47,30,114,89,23,97,73,104,66,104,100,30,118,69,117,49,49,82,111,95,1,44,94,110,30,1,21,30,80,119,1,89,1,23,112,73,125,125,23,124,49,69,82,30,125,73,23,89
722,80,92,53,41,1,1,1,123,1,80,48,1,87,59,95,59,89,41,98,37,1,105,75,117,1,59,123,59,111,123,80,1,78,59,59,1,89,80,99,47,123,58,1,1,1,78,121,1,116,1,55,1,48,123,93,86,99,1,43,120,40,113,123,95,1,123,107,115,123,99,1,123,59,123,88,109,99,1,1,1,48,80,1,1,123,77,1,57,123,59,43,76,118,99,1,59,48,59,1,59,111,55,109,37,119,43,1,89,97,106,1,43,59,59,123,1,1,1,1,108,1,59,1,1,93,59,123,123,53,1,80,114,122,37,123,59,48,99
723,62,73,21,16,57,46,51,122,48,51,1,1,103,105,100,74,94,35,61,28,57,91,28,110,1,109,122,112,98,122,62,46,69,74,66,10,97,32,99,15,122,35,24,35,67,35,121,122,113,23,74,34,1,122,104,35,87,1,56,108,21,93,122,74,1,122,81,111,122,87,1,96,122,122,50,90,87,17,51,1,10,32,14,60,122,83,24,35,122,95,51,35,106,74,71,107,68,43,48,83,92,35,118,85,101,17,24,102,116,114,1,10,45,86,122,31,24,17,70,117,10,74,65,20,115,55,122,122,28,120,72,82,119,57,122,43,64,74
