587,17,16,35,1,47,1,1,56,48,37,67,31,73,62,60,73,25,66,51,49,31,42,68,20,1,20,72,46,59,45,1,73,55,20,17,68,34,61,65,73,1,73,73,53,1,1,36,1,1,73,73,41,20,70,17,58,20,1,38,33,44,64,30,54,39,1,15,71,40,51,73,29,73,27,1,43,57,63,28,1,26,50
588,41,11,27,6,37,1,9,44,56,49,52,23,71,65,67,71,8,25,43,55,17,33,66,21,7,16,69,47,63,39,1,71,59,13,29,58,71,60,71,71,1,71,71,57,26,10,33,5,28,71,71,19,15,45,31,62,32,35,30,22,46,50,20,48,24,4,18,64,54,51,71,36,71,14,70,53,42,68,38,12,40,61
589,41,7,32,8,60,1,14,30,47,42,54,33,71,71,64,71,10,34,39,61,9,28,66,36,19,18,69,50,65,38,1,71,53,23,24,43,71,59,71,71,1,62,71,46,31,16,28,17,27,71,71,13,11,52,45,48,40,51,25,6,58,44,12,37,21,4,22,67,55,49,71,26,71,15,70,63,35,68,20,5,57,56
590,55,1,20,21,44,1,1,39,63,41,53,1,71,61,67,71,21,28,34,54,26,16,60,30,1,21,69,51,52,37,1,71,58,1,13,59,71,62,71,71,1,71,71,64,42,1,19,1,32,71,71,16,29,50,38,65,30,33,13,25,57,40,15,34,27,24,1,66,36,47,71,43,71,16,70,45,49,68,48,1,46,56
591,55,1,1,1,1,1,1,1,63,1,53,39,71,71,63,71,39,55,1,1,1,39,67,47,1,50,70,50,1,1,1,71,65,1,1,67,1,60,71,71,1,71,71,48,1,1,39,1,1,71,71,1,1,49,1,60,1,1,1,1,58,54,39,1,39,1,1,69,1,50,71,39,71,1,1,55,39,66,1,1,58,60
592,1,1,44,44,58,1,1,1,44,53,63,1,73,61,40,68,1,68,1,67,42,43,65,1,1,1,73,71,1,1,1,73,1,1,35,68,35,1,73,73,1,73,44,40,53,1,35,1,44,73,73,57,1,73,1,60,1,1,35,1,55,1,35,1,52,1,44,65,44,1,73,1,63,1,72,1,59,56,1,44,1,62
593,48,1,61,13,67,1,1,26,50,45,37,19,72,53,68,72,18,52,25,39,28,33,42,38,1,13,71,40,63,32,1,72,57,23,22,60,72,55,72,72,1,72,69,27,49,1,33,1,36,72,72,54,1,42,1,57,51,13,47,30,46,66,1,31,41,13,28,56,24,42,72,19,72,33,19,62,65,70,13,1,59,64
594,1,1,1,1,1,1,1,1,1,1,71,1,71,1,60,71,1,1,1,1,1,1,1,1,59,1,68,1,1,1,1,71,60,1,1,60,60,1,71,71,1,71,67,71,1,1,1,1,1,71,71,1,1,1,1,60,1,1,1,1,69,1,1,1,1,1,1,1,1,1,71,1,71,60,1,1,1,70,1,1,1,60
595,33,25,29,1,60,1,1,31,62,28,64,49,73,73,43,48,15,46,33,66,21,50,58,14,1,21,70,63,71,33,1,73,33,19,50,57,56,39,67,73,1,73,73,40,43,1,52,1,25,73,73,31,1,65,40,43,16,1,53,1,59,21,17,33,25,1,17,69,46,33,73,19,73,24,72,54,61,68,29,1,42,55
596,1,1,1,1,1,1,1,1,1,1,72,1,72,1,64,72,1,1,1,1,1,1,1,1,58,1,71,1,1,1,1,72,64,1,1,64,60,1,72,72,1,72,69,64,1,1,1,1,1,72,72,1,1,1,1,64,1,1,1,1,58,1,1,1,1,1,1,1,1,1,72,1,72,60,1,1,60,70,1,1,1,60
597,46,16,61,5,59,1,18,38,19,68,50,22,73,67,58,73,7,36,35,42,10,44,51,37,15,20,71,63,62,25,4,73,55,28,32,56,29,47,73,73,1,73,52,57,41,30,45,14,9,73,73,43,6,33,8,64,39,11,48,31,27,65,26,23,40,3,13,60,34,54,73,21,73,17,72,53,66,70,49,12,24,69
598,46,6,61,7,59,1,18,39,19,68,50,22,73,67,58,73,9,36,35,42,11,44,51,38,15,20,71,63,62,25,4,73,54,28,32,56,29,55,73,73,1,73,41,57,47,30,45,13,16,73,73,43,8,33,10,64,37,12,48,31,27,65,26,23,40,1,14,60,34,53,73,21,73,17,72,52,66,70,49,5,24,69
599,35,18,43,9,61,1,15,40,33,71,64,25,74,66,60,51,1,51,39,49,1,46,62,44,1,22,73,70,48,26,1,74,55,24,35,58,38,56,74,74,1,69,74,53,30,20,42,13,13,74,74,45,11,50,16,65,47,10,37,32,31,68,23,34,41,1,17,67,19,54,74,29,74,21,1,63,57,72,28,12,27,59
600,36,17,15,1,43,1,1,33,61,31,62,35,71,58,57,71,11,42,41,49,20,43,63,22,22,12,70,47,67,29,1,71,55,12,36,63,71,54,71,71,1,71,71,56,32,1,43,1,25,71,71,15,18,65,34,59,26,1,43,21,50,52,10,48,27,12,19,66,40,51,71,30,71,24,69,39,38,68,28,1,53,60
601,21,24,44,14,47,1,27,45,51,53,48,5,71,63,56,71,6,12,42,23,7,29,49,15,10,33,68,58,62,41,3,71,55,28,13,52,71,57,71,71,2,71,71,59,43,16,34,11,36,71,71,26,8,39,18,61,38,25,22,17,50,66,46,54,31,4,20,64,60,37,71,32,71,9,70,40,67,69,35,30,19,65
602,50,14,30,12,39,1,19,45,43,35,51,23,71,63,60,71,8,29,52,48,24,37,59,26,1,18,70,44,66,41,1,71,58,27,28,61,71,65,71,71,1,71,71,56,49,11,36,1,9,71,71,31,13,54,16,62,32,1,21,25,47,53,20,55,34,1,15,68,46,57,71,33,71,22,69,40,42,67,38,10,17,64
603,34,15,44,16,45,1,13,49,52,20,47,18,71,63,60,71,10,8,46,41,24,39,57,11,1,14,69,51,66,55,1,71,59,21,28,58,71,62,71,71,1,71,71,50,37,8,36,1,27,71,71,25,19,61,12,64,32,26,33,38,42,53,29,54,35,1,1,68,56,30,71,43,71,31,70,40,48,67,17,22,23,65
604,22,27,48,18,43,1,21,45,51,23,46,12,71,60,57,71,6,7,39,40,14,38,54,10,1,15,68,63,65,58,1,71,55,25,16,53,71,61,71,71,1,71,71,50,20,8,42,13,41,71,71,29,33,59,9,62,44,28,26,34,36,56,47,52,35,5,17,66,67,31,71,37,71,32,70,24,49,69,19,30,10,64
605,40,15,49,1,46,1,17,45,57,1,53,24,70,63,56,70,1,1,42,48,29,44,55,21,1,21,69,52,59,39,1,70,58,25,35,54,70,65,70,70,1,70,70,70,36,1,50,1,27,70,70,37,20,62,1,61,31,18,30,38,47,60,43,26,34,1,1,67,64,33,70,41,70,32,1,28,51,68,16,19,21,66
606,1,1,1,48,1,1,1,1,45,1,1,1,71,1,62,66,1,65,55,43,52,52,1,47,1,48,69,58,52,1,1,71,62,1,1,66,71,1,71,71,1,71,71,60,1,1,46,1,1,71,71,42,59,71,1,62,1,1,55,1,51,50,1,1,1,1,1,1,1,1,71,1,71,1,1,57,68,70,43,1,1,61
607,19,39,38,5,40,2,30,46,55,28,47,13,70,58,59,70,3,10,43,36,16,26,53,70,9,11,69,49,66,48,7,70,52,23,14,50,70,64,70,70,1,70,70,56,22,15,37,27,20,70,70,31,6,57,18,60,34,33,21,16,50,62,41,54,29,4,8,65,63,35,70,42,70,12,67,45,44,68,24,25,32,61
608,21,1,62,14,63,1,12,49,40,64,39,21,71,58,52,71,14,27,41,19,21,65,46,29,1,36,71,58,60,41,1,71,50,36,21,46,71,41,71,71,1,56,71,45,38,16,61,1,1,71,71,33,1,46,12,57,18,1,21,41,55,66,21,50,53,1,31,53,19,27,71,31,71,16,70,33,67,68,29,1,33,69
609,48,24,35,10,44,1,16,53,54,29,65,40,73,64,60,13,1,11,51,49,27,38,57,14,1,26,72,69,59,45,1,73,61,28,23,58,18,52,73,73,1,73,73,62,25,12,32,20,19,73,73,41,1,50,8,63,17,1,22,30,56,71,21,55,34,8,31,66,39,47,73,42,73,36,68,37,43,67,46,15,33,70
610,45,33,24,8,43,1,14,52,66,19,53,40,73,64,61,29,6,11,46,50,18,41,59,7,4,16,72,69,71,51,1,73,60,17,39,58,48,56,73,73,3,73,73,62,36,13,38,9,20,73,73,27,4,54,35,63,10,23,37,25,47,70,15,49,26,12,28,68,34,57,73,30,73,21,67,42,32,65,31,22,44,55
611,35,1,31,1,55,1,1,21,66,12,61,45,71,40,43,71,29,53,35,62,27,55,58,1,1,21,70,64,68,33,1,71,35,18,52,57,54,44,71,71,1,71,71,41,46,1,59,1,24,71,71,28,1,63,47,42,23,25,71,31,47,51,18,34,30,12,12,67,26,35,71,16,71,16,69,49,50,65,18,12,60,35
612,32,25,36,12,42,1,24,57,51,53,41,12,71,61,56,71,4,11,48,40,17,29,49,14,38,23,70,54,65,44,1,71,52,27,16,47,71,55,71,71,1,71,71,59,18,15,35,10,21,71,71,19,9,63,22,60,28,8,20,31,43,64,30,58,34,7,5,67,66,50,71,37,71,26,68,46,45,69,39,6,33,62
613,31,29,39,7,41,2,19,43,47,50,48,21,72,65,61,16,4,13,44,42,10,34,56,24,5,14,71,59,60,49,3,72,58,23,30,55,72,62,72,72,1,72,72,54,25,11,38,20,33,72,72,27,8,53,12,66,35,28,40,22,46,64,36,52,26,6,9,63,68,57,72,32,72,18,69,51,45,70,37,17,15,67
614,50,10,38,18,39,1,34,37,54,48,59,26,70,66,65,70,16,33,45,40,22,36,63,27,1,27,70,56,51,44,1,70,60,12,21,57,70,43,70,70,1,70,70,64,13,8,32,9,17,70,70,31,24,52,29,67,30,7,25,20,55,62,13,58,23,1,11,68,53,47,70,35,70,15,19,49,61,69,42,6,41,46
615,62,8,49,19,44,1,25,47,61,50,35,17,72,55,53,46,1,20,34,68,45,24,52,32,1,38,72,69,30,12,1,72,62,40,42,51,12,64,72,72,1,72,72,72,21,12,35,10,17,72,72,40,26,33,1,58,28,8,54,31,26,43,15,29,48,1,10,70,35,56,72,23,58,22,71,65,39,67,57,16,66,60
616,41,10,35,43,29,33,15,52,50,28,46,17,74,63,53,17,6,53,41,66,25,37,65,23,44,17,73,68,61,53,45,74,58,33,22,53,10,61,74,74,1,74,47,51,37,1,25,1,8,74,74,36,17,71,5,64,17,8,31,29,31,69,14,60,39,1,13,67,40,58,74,15,74,25,70,23,49,48,53,6,10,72
617,42,1,32,14,49,1,25,36,47,50,64,15,72,52,42,62,11,61,39,68,16,32,65,11,1,21,72,71,60,30,1,72,42,18,23,65,72,39,72,72,1,72,58,45,27,1,32,11,46,72,72,51,1,67,27,53,1,1,23,26,63,54,27,32,38,1,18,70,37,41,72,16,72,18,69,48,56,59,30,21,57,55
618,1,1,1,1,1,1,1,1,62,1,63,1,71,1,1,71,1,71,1,1,1,1,63,1,1,1,71,67,59,1,1,71,1,1,1,63,71,1,71,71,1,68,70,1,1,1,1,1,1,71,71,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,71,1,71,1,66,1,1,61,1,1,1,1
619,1,1,1,1,1,1,1,1,61,1,63,1,70,1,1,70,1,70,1,1,1,1,63,1,1,1,68,67,59,1,1,70,1,1,1,63,70,1,70,70,1,70,70,1,1,1,1,1,1,70,70,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,70,1,70,1,66,1,61,58,1,1,1,1
620,1,1,1,1,1,1,1,1,61,1,63,1,69,1,1,69,1,69,1,1,1,1,63,1,1,1,69,60,66,1,1,69,1,1,1,63,69,1,69,69,1,69,69,1,1,1,1,1,1,69,69,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,69,1,69,1,1,1,61,59,1,1,1,1
621,36,20,63,18,50,1,15,59,30,64,40,14,71,65,60,71,8,18,41,37,9,39,45,21,1,35,70,45,62,43,1,71,57,25,22,55,29,54,71,71,1,71,71,71,52,17,38,10,13,71,71,48,15,45,11,67,32,1,27,42,34,61,28,51,44,1,11,56,26,49,71,23,71,33,58,30,66,68,53,7,24,69
622,36,22,63,16,50,1,13,59,30,64,40,16,72,65,60,72,7,19,41,37,10,39,46,20,9,35,70,57,62,44,1,72,58,25,21,55,29,54,72,72,1,72,72,43,52,16,38,8,12,72,72,48,15,46,13,67,33,1,27,42,34,61,28,51,45,1,11,56,26,49,72,23,72,32,71,30,66,68,53,6,24,69
623,36,17,57,1,42,1,13,53,43,62,44,18,73,66,63,47,13,22,35,29,13,32,50,20,1,31,72,63,61,50,1,73,65,38,21,59,33,56,73,73,1,73,73,49,46,1,30,1,16,73,73,33,18,45,1,67,37,1,25,48,40,68,26,54,28,1,12,60,41,52,73,26,73,23,71,39,57,69,55,1,24,70
624,39,33,41,12,66,1,16,60,52,43,46,18,73,64,63,73,6,13,36,32,14,26,49,28,7,29,71,55,59,44,1,73,62,24,21,58,20,56,73,73,1,73,73,61,40,9,36,11,10,73,73,19,14,48,8,67,27,1,35,38,47,65,29,45,29,1,16,57,54,51,73,34,53,24,72,42,70,69,50,23,21,68
625,38,38,40,11,66,1,16,61,52,43,46,17,73,64,63,73,6,11,34,30,15,26,49,27,7,28,71,55,59,44,1,73,62,24,21,58,20,56,73,73,1,73,73,60,41,9,34,13,14,73,73,19,10,48,8,67,36,1,33,37,47,65,30,45,28,5,17,57,54,51,73,32,53,24,72,42,70,69,50,23,21,68
626,26,26,39,1,43,1,1,50,61,42,59,36,73,65,55,73,15,19,39,32,23,39,53,15,1,20,71,49,66,51,1,73,55,20,24,53,20,48,73,73,1,73,73,58,30,1,36,1,1,73,73,43,1,63,1,64,14,1,25,36,60,70,15,55,33,1,30,66,33,52,73,46,61,33,72,45,47,69,28,15,28,68
627,28,15,47,13,60,1,18,56,39,49,21,16,73,63,57,27,6,12,35,58,11,40,55,22,7,19,72,70,50,42,1,73,54,36,28,52,24,68,73,73,1,73,73,45,59,9,44,14,46,73,73,34,8,67,5,61,32,30,20,33,23,48,43,37,38,4,10,71,64,53,73,25,73,31,69,41,66,65,51,17,26,62
628,28,15,58,11,59,45,10,46,34,63,57,18,72,56,40,72,4,31,27,70,9,39,38,12,1,14,72,71,50,26,49,72,28,16,13,37,23,42,72,72,1,72,44,54,22,7,41,5,53,72,72,60,8,47,19,55,20,24,48,35,32,52,62,33,51,3,6,68,61,28,72,25,72,21,66,43,64,69,17,36,67,65
629,42,1,31,27,36,1,1,58,46,1,51,44,71,71,62,71,1,61,48,29,40,38,56,50,1,37,70,54,25,1,1,71,58,1,35,56,47,32,71,71,1,71,71,65,29,1,38,1,1,71,71,41,52,64,28,66,25,1,45,1,48,43,1,55,1,1,1,67,1,32,71,1,71,1,69,60,34,68,1,1,53,63
630,36,33,41,5,49,1,33,43,61,56,62,17,71,59,47,71,4,21,31,53,12,41,44,14,9,22,69,55,66,30,1,71,45,29,14,45,71,50,71,71,1,71,71,52,38,5,48,8,12,71,71,24,11,63,33,58,32,5,19,22,60,65,25,39,25,9,14,67,64,39,71,27,71,18,70,54,51,68,37,19,27,57
631,41,15,28,9,41,1,9,25,58,36,61,29,71,63,62,71,7,21,47,48,15,38,53,20,7,14,70,60,59,34,4,71,54,32,29,52,71,56,71,71,1,71,71,71,35,4,38,3,23,71,71,29,15,66,45,64,33,27,36,12,57,50,12,40,21,4,9,67,15,51,71,43,65,15,68,48,44,69,23,25,46,54
632,49,14,33,7,41,1,20,40,48,46,55,37,72,68,67,72,9,23,25,44,18,49,57,26,1,14,71,53,60,38,1,72,63,14,29,62,72,59,72,72,1,72,72,65,33,1,36,7,12,72,72,26,20,52,26,69,29,1,38,29,54,64,23,45,29,9,12,61,33,57,72,20,65,19,9,51,55,70,41,14,41,46
633,36,15,35,16,27,1,21,41,57,47,45,10,70,70,64,70,7,44,53,28,8,28,46,22,20,17,67,48,66,42,4,70,56,18,23,54,70,55,70,70,1,70,70,58,34,37,28,9,11,70,70,39,31,43,33,65,40,1,62,12,49,61,32,52,14,5,6,63,59,25,70,24,70,13,68,38,51,69,50,19,26,60
634,23,25,35,2,37,5,16,43,55,44,45,6,70,59,62,70,7,39,34,31,8,31,48,70,19,14,67,50,66,29,3,70,58,21,10,54,70,53,70,70,1,70,70,61,20,38,31,18,15,70,70,26,28,49,17,65,27,41,57,9,51,60,40,42,13,4,11,63,52,30,70,36,70,12,68,46,56,69,47,22,24,64
635,22,8,32,13,52,1,14,39,54,43,44,29,70,60,61,70,11,37,51,24,15,24,48,34,1,33,67,35,66,42,1,70,58,19,22,57,70,59,70,70,1,70,70,70,30,17,24,1,12,70,70,27,36,48,10,64,40,7,62,16,47,41,21,55,31,1,9,63,56,46,70,28,70,18,69,45,53,68,50,20,38,65
636,38,23,39,11,67,1,17,53,45,61,56,24,73,73,54,62,7,63,48,47,21,34,59,36,1,43,71,66,55,28,6,73,52,13,25,64,10,30,73,73,1,73,73,51,40,44,32,16,20,73,73,37,15,56,1,60,31,8,18,27,26,70,12,42,35,1,9,58,46,29,73,22,69,19,72,41,49,68,50,13,33,65
637,31,33,42,10,68,6,14,56,39,65,58,22,73,73,55,49,3,54,51,46,15,35,60,30,7,37,71,69,57,24,4,73,52,17,31,62,47,44,73,73,1,73,73,50,43,41,29,21,16,73,73,38,12,53,5,64,27,8,13,26,23,63,11,36,34,1,9,59,25,45,73,19,66,20,72,40,61,67,48,18,28,70
638,56,1,36,1,43,1,18,33,63,37,62,23,72,64,47,72,1,16,47,69,18,39,47,45,1,18,71,70,34,47,1,72,56,24,18,47,29,53,72,72,1,72,72,47,32,1,39,1,1,72,72,59,1,24,38,60,28,1,18,31,54,58,27,29,35,1,1,67,41,55,72,46,65,24,72,44,42,68,1,16,66,61
639,1,1,40,26,39,1,1,1,64,1,26,1,72,45,66,61,26,48,57,40,54,40,48,48,1,58,70,1,68,35,1,72,66,1,1,62,72,48,72,72,1,72,72,40,26,1,40,1,1,72,72,35,48,35,26,60,26,1,26,1,65,63,1,54,35,26,1,48,1,45,72,1,72,1,1,54,69,71,58,1,26,47
640,1,1,32,32,1,1,1,44,52,1,56,1,71,64,66,71,29,54,43,53,40,47,60,32,1,38,70,45,57,51,1,71,62,1,1,60,71,58,71,71,1,71,71,65,1,1,1,1,1,71,71,40,49,40,32,62,1,1,32,1,46,68,29,1,32,1,1,67,1,47,71,1,71,1,31,49,55,69,38,1,1,59
641,1,1,1,1,1,1,1,1,63,1,63,1,71,1,1,71,1,1,1,62,1,1,1,1,1,1,69,1,1,1,68,71,1,1,1,1,71,1,71,71,1,71,71,1,1,1,1,1,1,71,71,1,1,63,1,1,1,1,1,1,63,1,1,1,1,1,1,63,1,1,71,1,71,1,1,1,1,70,1,1,1,1
642,1,1,1,1,1,1,1,1,66,1,66,1,66,1,66,66,1,1,1,1,1,1,1,1,1,1,66,64,1,1,1,66,1,1,1,1,66,1,66,66,1,66,66,66,1,1,1,1,1,66,66,59,1,1,61,1,1,1,1,1,63,1,1,1,1,1,1,62,1,1,66,1,66,58,65,1,1,60,1,1,1,1
643,1,1,1,1,1,1,1,1,66,1,66,1,66,1,66,66,1,1,1,1,1,1,1,1,1,1,66,64,1,1,1,66,1,1,1,1,66,1,66,66,1,66,66,66,1,1,1,1,1,66,66,61,1,1,1,1,1,1,1,1,62,1,1,1,1,1,1,63,1,1,66,1,66,59,65,1,1,60,1,1,1,1
644,1,1,1,1,1,1,1,1,66,1,66,1,66,1,66,66,1,1,1,1,1,1,1,1,1,1,66,64,1,1,1,66,1,1,1,1,66,1,66,66,1,66,66,66,1,1,1,1,1,66,66,62,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,61,1,1,66,1,66,60,1,1,1,63,1,1,1,1
645,37,5,63,13,48,4,7,47,28,54,36,15,73,69,46,73,57,50,34,39,38,27,49,14,2,18,72,60,71,61,8,73,45,16,26,42,55,58,73,73,1,73,67,43,35,3,31,11,24,73,73,56,6,33,10,64,17,22,40,29,51,59,23,25,32,19,9,70,52,44,73,20,73,21,65,30,62,68,41,12,53,66
646,42,28,64,9,62,4,11,54,33,65,37,13,71,63,57,27,5,22,41,55,10,34,53,14,2,20,71,58,60,45,71,71,49,21,29,52,71,50,71,71,1,71,43,40,56,3,39,7,18,71,71,51,5,48,17,67,12,19,61,31,23,44,16,35,38,8,15,59,32,47,71,24,71,25,70,36,69,66,46,25,30,68
647,34,5,61,5,57,1,15,40,43,64,36,28,72,66,62,19,13,15,41,56,30,51,47,18,1,30,72,55,51,36,1,72,59,28,27,58,24,43,72,72,1,72,72,60,35,5,50,8,21,72,72,65,15,36,11,68,22,32,42,46,33,63,20,48,53,11,10,45,25,36,72,26,72,23,67,54,71,70,49,9,14,69
648,36,13,14,7,44,1,19,36,65,26,55,25,72,56,62,72,14,32,36,53,22,49,57,51,28,23,33,52,68,36,1,72,36,1,16,57,72,54,72,72,1,72,71,60,16,1,49,7,10,72,72,19,28,63,61,48,24,1,30,35,59,67,12,36,26,10,16,66,64,36,72,46,72,21,70,34,45,69,31,7,46,36
649,32,12,18,10,39,1,27,45,57,55,50,25,72,68,66,72,11,37,46,38,29,33,52,15,48,21,49,61,64,42,2,72,65,21,24,63,72,58,72,72,2,52,72,60,31,9,33,17,5,72,72,20,23,52,43,67,30,26,40,5,56,62,13,47,5,5,16,59,14,28,72,41,72,19,71,36,44,70,35,4,51,69
650,39,21,17,17,41,1,1,36,60,45,48,34,69,61,63,69,23,49,51,42,23,46,58,35,1,44,65,55,67,36,1,69,56,16,27,58,69,53,69,69,1,69,69,69,17,1,31,1,13,69,69,30,43,57,52,62,32,1,69,23,47,68,1,36,23,13,15,64,21,33,69,28,69,17,1,50,1,66,28,1,40,53
651,46,24,1,1,28,20,1,32,41,28,62,28,70,50,65,70,1,61,46,60,35,24,56,21,21,1,68,45,56,32,24,70,46,1,41,63,35,53,70,70,1,70,70,52,1,1,41,1,1,70,70,24,1,70,32,50,21,1,70,40,38,66,1,44,35,1,1,56,1,46,70,38,70,1,69,28,64,67,54,1,56,55
652,45,25,1,1,32,1,1,38,52,1,62,32,71,49,65,71,24,61,43,59,36,31,52,22,1,1,69,66,52,26,30,71,45,1,52,63,32,43,71,71,1,71,71,48,26,1,52,1,1,71,71,19,1,42,26,50,22,1,71,41,38,67,1,37,19,1,1,52,40,45,71,26,71,19,70,32,64,68,51,1,52,60
653,47,1,1,14,33,1,14,44,55,25,62,26,72,55,67,72,26,62,41,61,39,26,55,14,1,14,71,52,55,36,1,72,47,33,26,64,14,46,72,72,1,72,72,54,26,1,26,1,14,72,72,33,14,65,14,53,14,1,38,49,41,70,14,43,36,1,14,55,1,45,72,40,72,1,68,26,66,69,50,1,55,51
654,50,17,48,16,63,1,9,42,41,60,51,19,71,58,62,22,6,8,34,59,15,38,52,29,1,19,69,65,36,31,1,71,56,26,35,55,71,47,71,71,1,71,71,71,44,6,39,10,24,71,71,32,18,30,1,64,25,12,37,27,21,67,33,45,43,13,14,54,61,49,71,28,71,23,70,40,57,68,53,11,46,66
655,48,21,62,11,60,2,7,44,37,64,49,19,71,59,58,71,2,6,34,56,9,39,50,16,2,20,69,66,31,27,5,71,54,29,30,52,71,42,71,71,1,71,71,55,53,13,36,7,38,71,71,43,16,26,14,61,24,18,32,28,23,63,33,45,40,10,12,51,57,46,71,25,71,22,70,35,65,68,47,15,41,67
656,34,13,61,10,63,1,15,59,37,65,34,21,71,64,54,18,7,24,32,44,10,38,56,24,1,29,69,55,60,30,7,71,53,14,22,51,71,48,71,71,1,71,71,39,50,19,45,12,9,71,71,57,24,41,1,66,24,17,28,42,33,62,19,40,49,1,16,58,52,46,71,23,71,31,71,47,70,68,43,1,36,67
657,17,23,36,7,38,1,21,57,51,49,46,15,72,64,61,72,10,33,48,37,19,35,54,20,7,25,69,50,60,44,4,72,58,26,17,55,72,62,72,72,1,72,72,52,13,30,40,6,22,72,72,24,14,53,12,65,34,1,29,28,45,63,31,59,32,5,11,67,66,47,72,41,56,16,71,43,42,70,39,9,27,68
658,24,34,38,3,39,2,30,46,50,48,53,11,71,62,61,71,6,21,49,45,14,37,58,15,51,18,68,63,67,36,4,71,56,32,13,55,71,60,71,71,1,71,71,59,23,12,31,9,25,71,71,27,8,54,26,64,33,28,19,22,52,57,35,40,20,5,10,65,47,42,71,43,71,17,69,44,41,70,29,16,7,66
659,28,16,37,7,53,1,23,59,46,39,42,13,73,69,58,73,6,34,48,43,18,38,50,26,1,31,73,68,65,36,1,73,51,33,28,49,45,64,73,73,1,61,73,60,30,21,47,8,14,73,73,24,25,56,10,63,41,1,17,32,55,67,20,57,35,12,15,70,66,51,73,27,62,19,9,44,54,72,40,11,22,71
660,29,18,48,18,43,1,9,40,59,47,53,37,71,66,61,71,9,27,51,30,12,44,53,41,1,21,70,60,56,32,1,71,64,23,22,61,12,50,71,71,1,71,49,71,33,35,44,17,12,71,71,31,1,46,1,65,11,1,15,42,52,68,15,57,36,1,20,55,26,34,71,38,71,25,71,39,58,67,61,24,28,69
661,27,25,47,17,42,1,8,40,60,46,54,45,74,68,63,47,6,24,52,29,11,44,54,34,1,18,72,61,57,28,13,74,66,20,19,63,35,51,74,74,1,74,50,62,33,36,43,11,15,74,74,30,1,49,7,67,8,13,10,41,53,70,16,58,37,1,21,56,32,31,74,38,74,23,73,39,59,69,63,22,26,71
662,29,15,43,1,47,1,1,40,61,44,54,38,73,68,63,52,19,34,50,31,19,44,54,48,1,19,72,60,57,33,1,73,66,19,19,63,19,49,73,73,1,73,50,62,28,1,44,1,1,73,73,31,1,42,1,67,15,1,19,41,53,70,15,58,37,1,15,56,27,35,73,39,73,26,73,36,59,69,63,1,29,71
663,53,28,20,1,54,1,1,38,66,51,46,44,73,61,71,73,12,49,39,36,1,24,62,50,1,33,70,40,41,37,1,73,58,13,30,57,35,64,73,73,1,73,73,59,23,25,31,21,15,73,73,32,47,27,34,60,47,14,29,19,67,45,17,42,11,1,1,65,43,56,73,22,69,16,72,55,18,68,26,10,52,63
664,54,31,18,1,52,1,8,35,66,51,44,43,72,61,69,72,6,47,37,32,10,26,70,48,1,29,68,40,41,36,1,72,58,11,25,56,42,62,72,72,1,72,72,59,14,34,28,20,12,72,72,22,46,33,23,60,49,50,24,17,65,45,15,39,16,9,13,63,38,57,72,21,72,19,71,53,30,67,27,7,55,64
665,55,21,24,1,54,1,1,42,58,56,63,15,73,62,72,73,16,51,39,1,27,17,68,52,1,29,71,46,43,36,1,73,65,31,22,64,20,60,73,73,1,73,73,48,1,23,17,1,33,73,73,27,49,37,41,67,49,33,1,25,57,47,14,44,32,1,1,60,45,59,73,29,70,17,26,38,35,69,40,1,52,66
666,22,31,43,13,44,1,14,57,61,30,48,9,72,64,59,72,11,15,45,34,6,24,54,8,10,17,71,52,58,49,1,72,60,18,16,55,46,63,72,72,1,72,72,51,19,20,36,7,23,72,72,27,26,53,21,65,37,4,32,33,50,67,40,56,28,5,12,66,62,47,72,41,72,24,70,39,42,69,35,29,38,68
667,23,33,39,4,38,16,10,49,51,21,48,3,71,62,58,71,32,14,47,42,20,26,52,71,9,17,70,50,66,55,6,71,57,18,11,53,46,61,71,71,1,71,71,56,19,15,36,8,31,71,71,22,13,54,27,63,29,37,28,24,45,67,40,60,24,2,5,65,59,43,71,44,71,12,69,35,41,68,7,30,34,64
668,29,17,50,13,48,1,23,53,65,41,45,14,73,69,57,73,11,27,46,44,16,42,54,26,1,20,70,37,60,43,1,73,58,20,29,55,39,61,73,73,1,73,52,59,15,18,40,6,10,73,73,33,28,56,7,66,38,5,25,31,63,64,36,47,32,9,12,68,67,34,73,24,73,8,72,51,49,71,35,22,19,62
669,48,10,67,40,35,1,25,32,51,70,44,31,74,54,62,30,5,26,14,61,6,47,41,29,1,33,72,66,68,13,1,74,48,19,37,41,28,58,74,74,1,74,45,41,57,23,46,23,27,74,74,52,8,12,9,60,53,15,16,16,55,56,21,39,22,7,11,64,59,48,74,20,74,18,73,63,65,71,34,36,38,69
670,38,8,69,45,54,1,22,19,47,66,44,31,72,49,46,28,6,24,11,57,7,42,35,25,21,26,71,61,62,10,1,72,38,13,33,36,52,60,72,72,1,72,72,72,67,23,41,20,43,72,72,51,1,9,18,55,56,48,14,16,59,50,30,37,17,1,12,64,53,38,72,29,72,15,63,58,68,65,27,32,34,70
