653,39,66,14,14,1,14,35,14,14,14,72,49,88,78,66,1,74,45,1,32,66,45,88,86,54,35,74,61,50,14,81,14,14,50,14,1,14,88,44,43,14,54,39,87,32,88,66,60,1,1,88,88,61,1,35,1,1,1,76,79,14,35,80,14,64,39,14,82,45,14,14,57,84,48,32,77,58,56,61,52,39,1,14,88,1,58,88,73,66,52,88,85,71,83,65,1
654,67,68,20,18,51,12,35,26,20,7,83,43,86,44,40,13,14,49,59,69,60,54,86,70,77,5,23,62,10,71,73,16,34,27,15,1,24,86,45,53,4,86,31,82,76,86,86,48,1,1,86,86,64,36,81,6,27,8,55,66,18,79,72,20,47,50,61,41,25,29,37,57,65,39,32,74,38,46,63,42,84,9,11,86,80,52,86,30,58,33,86,85,78,75,56,17
655,60,63,14,32,74,10,31,34,14,6,75,41,85,43,40,21,13,56,55,76,53,50,85,68,71,3,19,59,7,78,70,20,85,23,14,3,22,85,44,66,5,85,36,79,82,85,85,45,1,1,85,85,58,28,80,14,29,9,64,54,12,81,67,14,46,62,65,38,26,24,30,52,61,39,35,69,37,47,57,42,83,8,11,85,77,48,85,25,51,33,85,84,72,73,49,27
656,82,39,19,16,77,7,45,68,19,12,76,38,87,78,44,1,35,60,64,84,40,74,87,73,54,6,19,58,7,67,61,32,19,41,15,1,28,87,65,29,10,56,11,80,75,87,87,50,1,1,87,87,61,33,81,18,14,9,72,61,29,84,66,19,71,51,42,27,31,19,25,53,57,25,37,55,34,43,58,52,83,1,13,87,70,49,87,48,69,36,87,86,46,79,47,17
657,44,29,31,35,40,4,39,32,20,19,76,84,86,75,60,12,48,38,23,54,55,62,86,74,13,9,37,63,15,79,66,7,18,16,10,5,22,86,71,52,3,86,24,82,58,86,86,81,1,1,86,86,63,33,49,34,30,14,41,72,25,21,83,11,70,42,56,28,45,51,46,67,69,27,26,73,61,68,63,36,78,6,8,86,80,53,86,59,77,47,86,85,50,57,43,17
658,44,41,16,18,47,3,34,29,14,36,78,81,86,62,63,12,39,32,40,56,68,72,86,73,11,4,26,64,15,76,70,20,16,19,5,7,21,86,75,53,9,86,42,82,60,86,86,80,1,1,86,86,65,33,55,23,38,30,43,77,27,28,79,8,69,45,61,31,48,49,37,67,71,22,25,83,46,50,65,24,84,6,10,86,54,51,86,59,74,52,86,85,57,58,35,13
659,72,32,28,33,45,5,34,35,28,15,67,80,89,78,63,8,31,43,41,46,56,70,89,66,17,4,38,57,13,71,62,18,22,16,30,1,27,89,84,51,6,14,37,86,50,89,77,83,1,1,69,89,57,19,87,25,20,7,23,75,44,74,79,21,81,52,61,39,36,49,26,55,64,12,24,76,48,65,57,42,85,10,9,89,82,57,89,53,73,40,89,88,54,68,47,11
660,83,32,1,20,51,17,35,44,1,10,84,72,89,85,67,9,27,48,64,50,55,63,89,52,69,10,26,77,13,54,77,30,43,31,21,1,21,73,81,37,1,40,23,86,65,89,68,53,1,1,89,89,80,18,49,39,29,16,46,61,32,71,82,1,59,47,66,28,34,12,14,58,76,14,45,74,70,60,77,41,87,1,19,89,25,37,89,36,55,42,89,88,57,62,75,24
661,80,31,1,18,47,16,36,41,1,10,81,70,86,82,65,16,26,45,61,46,52,62,86,49,67,9,25,73,13,51,73,30,86,29,19,1,19,86,78,43,1,38,22,83,63,86,66,50,1,1,86,86,76,21,54,37,28,15,44,58,32,68,79,1,59,48,64,27,33,10,14,56,72,12,42,77,69,57,75,39,84,1,23,86,86,35,86,34,52,40,86,85,55,60,71,24
662,85,31,1,1,48,1,41,47,1,1,84,75,88,70,71,15,36,46,61,50,62,67,88,56,29,20,35,78,20,60,78,29,54,31,20,1,20,88,81,42,1,34,20,86,27,88,72,57,1,1,88,88,80,15,54,1,1,1,49,65,31,68,83,1,52,57,69,39,36,15,20,59,81,20,38,74,73,64,77,44,51,1,15,88,28,39,88,43,62,45,88,87,53,66,76,15
663,56,58,48,52,23,1,21,17,55,1,84,40,87,73,74,24,54,72,22,57,79,46,87,82,71,14,51,67,1,76,85,26,52,14,12,1,36,87,41,38,1,18,16,83,75,87,87,69,1,1,87,87,65,10,28,31,27,45,30,63,39,33,62,48,35,47,78,19,59,48,29,67,64,34,20,80,42,44,66,13,43,1,1,87,77,60,87,81,70,25,87,86,61,37,32,11
664,52,54,45,49,21,1,25,10,45,7,84,37,86,61,72,18,50,58,23,53,75,43,86,78,68,5,48,65,9,73,83,30,86,11,6,1,31,86,36,35,24,15,13,79,76,86,86,69,1,1,86,86,64,12,22,34,16,39,56,71,40,28,60,45,33,44,74,80,55,51,81,65,67,27,19,77,38,41,63,20,42,8,14,86,59,62,86,82,70,26,86,85,57,32,29,17
665,58,63,52,18,23,1,18,17,52,1,78,49,87,80,64,1,60,42,34,62,72,45,87,70,61,16,56,76,26,82,79,1,57,27,18,1,31,87,43,36,1,33,28,85,81,87,87,68,1,1,87,87,74,21,24,22,1,1,35,69,50,15,71,52,39,51,83,37,59,52,32,66,77,1,25,84,46,44,75,29,47,1,1,87,48,73,87,38,67,30,87,86,65,41,40,1
666,48,35,12,8,47,5,34,37,11,13,78,81,87,79,66,26,46,33,32,39,57,62,87,69,19,49,16,85,3,63,74,14,7,29,21,9,17,87,83,55,6,25,18,76,60,87,87,80,1,2,87,87,72,20,59,38,30,15,45,58,23,22,61,27,70,40,56,28,43,51,50,75,71,41,24,84,64,68,72,36,67,4,10,87,82,54,87,65,77,44,87,86,52,53,42,31
667,44,22,9,8,46,6,29,30,14,11,69,79,85,77,56,13,38,33,36,20,54,58,85,67,83,39,16,78,19,61,64,5,85,26,85,10,17,85,82,60,4,27,18,68,55,85,85,80,1,2,85,85,62,32,47,41,42,21,40,74,25,23,75,15,73,37,53,28,50,45,48,59,65,34,24,81,57,71,62,31,76,3,12,85,70,49,85,66,72,51,85,84,43,52,7,35
668,59,35,24,34,57,5,39,22,24,21,72,65,86,83,63,9,50,46,42,45,49,75,86,61,44,60,30,82,12,77,67,10,29,19,86,1,17,86,64,47,4,20,17,80,56,86,86,73,1,1,86,86,67,23,70,14,13,7,52,78,28,15,71,31,81,40,55,26,16,53,33,32,66,27,36,76,48,51,67,37,79,6,8,86,84,38,86,54,74,43,86,85,62,58,41,11
669,69,73,29,34,76,41,26,7,29,27,61,60,87,18,66,14,46,68,38,79,44,51,87,74,58,4,29,48,5,65,56,28,33,19,87,1,34,87,20,52,9,21,16,83,85,87,63,59,1,1,87,87,48,11,82,23,37,23,67,72,43,69,64,6,15,55,54,45,10,53,71,47,78,12,12,80,42,40,48,22,84,17,8,87,62,77,87,25,57,39,87,86,81,75,36,32
670,38,72,27,31,80,30,21,6,27,25,48,63,87,37,67,36,40,82,46,75,47,49,87,61,59,4,27,43,5,60,50,22,87,19,87,24,31,68,20,71,7,13,11,83,85,87,65,69,1,1,87,87,43,9,84,26,53,23,74,64,39,79,66,1,8,52,54,51,18,58,62,35,76,12,14,77,41,42,43,15,86,17,10,87,55,73,87,16,57,34,87,70,78,80,33,56
671,52,72,29,38,71,39,33,12,29,32,81,49,87,19,65,9,50,48,21,75,43,63,87,74,68,4,29,59,7,73,67,22,35,23,87,1,40,87,28,34,14,36,18,85,69,87,53,56,1,1,87,87,59,8,83,20,10,5,57,77,44,54,64,5,26,55,62,46,13,47,70,51,82,15,17,78,42,45,59,37,84,16,11,87,79,58,87,27,66,23,87,86,80,76,41,25
672,20,59,14,28,40,12,26,19,1,33,72,69,85,54,46,1,80,30,21,45,76,39,85,64,49,13,78,64,34,57,64,25,9,41,85,1,42,85,69,51,1,85,43,84,29,85,85,52,1,1,85,85,62,18,22,8,10,23,44,56,1,48,71,14,55,31,50,81,74,11,17,67,82,47,36,77,73,68,63,35,58,24,37,85,38,61,85,53,83,32,85,79,75,27,60,16
673,22,54,12,37,38,10,23,21,1,32,68,65,84,52,44,14,79,78,19,43,72,36,84,51,56,11,77,63,28,74,63,20,84,39,84,1,40,84,65,49,1,84,41,83,27,84,84,48,1,1,84,84,61,16,18,7,8,24,42,47,6,46,67,12,53,33,25,80,70,9,15,60,82,45,30,75,69,62,59,31,55,26,35,84,73,58,84,50,81,34,84,76,71,29,57,17
674,50,77,14,28,36,1,42,18,1,26,69,66,85,56,52,1,79,34,22,44,75,38,85,58,54,13,78,58,29,72,58,25,11,40,85,1,41,85,66,48,1,85,37,84,23,85,85,47,1,1,85,85,64,19,24,1,10,16,42,45,1,51,68,14,70,33,27,80,73,12,20,58,82,53,35,81,71,62,65,30,55,16,32,85,46,57,85,49,83,39,85,76,74,31,63,21
675,80,58,61,24,70,15,23,55,42,1,79,68,87,81,53,13,39,18,78,76,52,71,87,37,36,27,67,44,24,54,44,21,48,34,87,1,48,87,77,19,1,55,30,84,24,87,87,59,1,1,87,87,44,1,82,1,1,1,65,63,21,66,74,61,75,41,60,69,13,72,35,1,50,31,32,85,29,33,44,64,57,1,15,1,40,15,87,20,51,28,87,86,73,83,42,38
676,78,50,46,18,77,14,19,58,35,21,73,60,86,80,52,6,33,24,72,81,51,55,86,44,32,17,48,36,21,71,36,15,41,20,86,1,41,86,65,11,1,59,21,82,56,86,86,54,1,1,86,86,36,49,84,9,27,8,70,67,15,75,64,46,69,45,63,57,6,61,30,12,34,31,36,76,29,26,36,66,83,1,9,86,74,25,86,13,53,28,86,85,62,79,43,68
677,52,39,52,1,1,1,1,1,52,1,61,61,1,79,77,1,1,39,52,72,39,83,88,84,52,1,65,73,52,78,75,1,52,1,88,1,1,88,39,1,1,1,1,86,69,88,88,39,1,1,88,88,73,1,60,1,1,1,39,1,64,46,85,52,1,46,70,67,1,66,39,1,80,1,1,81,46,46,75,46,1,1,1,1,1,46,88,61,1,1,88,87,68,82,71,1
678,60,53,12,1,23,1,36,12,33,29,54,64,86,74,80,35,46,56,63,25,78,71,86,67,52,31,45,38,12,82,51,12,33,12,86,1,12,86,62,38,30,12,27,68,59,86,86,69,1,1,86,86,38,32,61,1,24,9,9,58,28,57,70,1,79,12,75,47,81,65,48,38,54,49,12,84,38,12,38,12,72,9,25,86,77,38,86,50,83,66,86,85,76,73,37,1
679,41,51,17,4,15,1,40,9,17,30,69,78,86,72,79,8,35,45,37,25,75,65,86,74,43,21,33,56,22,80,61,34,17,9,86,17,25,86,83,52,38,9,29,63,59,86,86,67,1,3,86,86,56,25,44,16,7,30,24,70,23,42,71,6,76,9,66,49,77,36,48,62,73,38,9,84,53,55,56,9,81,5,25,86,64,53,86,60,82,50,86,85,46,68,47,32
680,43,38,24,6,49,22,40,45,12,1,76,83,87,58,79,37,50,32,26,42,69,71,87,75,25,22,29,62,36,84,62,6,12,34,87,1,39,68,74,57,6,46,12,54,35,87,87,78,1,1,87,87,62,30,44,6,12,12,41,70,31,12,72,12,82,6,77,48,55,52,33,62,80,12,6,85,61,47,62,27,59,1,21,87,67,51,87,53,73,28,87,86,60,81,56,20
681,32,30,19,17,44,18,38,39,3,33,76,70,85,78,62,23,48,43,20,41,60,73,85,64,22,5,15,79,24,77,68,13,6,29,85,3,26,85,71,53,11,85,25,81,59,85,85,74,1,1,85,85,66,31,37,27,14,16,40,69,12,9,83,7,55,21,61,42,50,49,47,58,72,28,36,82,57,46,66,35,75,8,10,85,80,56,85,52,63,51,85,84,54,65,45,34
682,35,24,7,9,42,10,31,23,11,29,70,73,84,71,58,33,39,30,36,28,57,68,84,74,8,4,17,76,16,72,65,15,84,18,84,3,21,84,79,54,5,84,27,60,55,84,84,77,1,2,84,84,62,26,47,40,45,32,43,69,19,13,80,6,61,25,53,38,49,52,48,56,66,22,20,81,51,59,62,34,82,12,14,84,78,50,84,67,75,41,84,83,44,64,37,46
683,44,40,32,1,49,9,41,22,29,34,71,72,86,84,63,15,33,43,20,13,68,70,86,74,19,6,37,78,28,80,65,14,12,16,86,1,27,86,73,45,10,22,39,79,53,86,86,77,1,1,86,86,61,17,48,18,31,7,46,76,21,38,81,29,59,8,69,35,52,56,51,64,66,42,22,83,55,60,61,22,67,11,5,86,82,36,86,57,75,47,86,85,54,58,50,26
684,52,35,8,11,73,13,25,39,7,20,71,74,85,72,63,22,32,43,51,70,36,66,85,40,79,3,10,57,17,49,62,23,14,15,85,5,18,85,76,47,9,85,19,77,75,85,85,69,1,2,85,85,57,34,83,16,30,21,56,50,12,53,82,6,78,48,68,27,33,55,42,61,64,28,31,80,44,60,57,37,81,4,24,85,65,26,85,46,54,38,85,84,41,67,29,45
685,39,29,10,14,42,13,35,28,5,20,78,75,86,79,55,33,15,36,40,48,54,56,86,61,84,3,19,68,9,60,72,11,86,12,86,5,17,58,74,65,4,31,18,81,59,86,86,76,1,1,86,86,68,32,50,30,38,23,41,73,24,34,83,8,62,37,53,16,47,44,46,71,66,25,22,77,57,67,68,26,82,7,27,86,80,51,86,63,64,49,86,85,45,52,21,43
686,47,37,15,8,44,6,36,40,11,35,71,83,85,77,62,25,23,32,33,49,65,70,85,74,20,5,22,55,26,76,55,9,19,28,85,1,10,85,72,53,13,85,34,75,29,85,85,78,1,1,85,85,55,31,73,1,27,11,48,69,18,30,80,16,63,39,67,23,46,51,38,61,68,17,42,82,59,64,55,43,60,14,6,85,81,50,85,54,79,45,85,84,66,52,21,41
687,41,44,17,42,30,11,31,21,15,19,76,64,85,74,54,7,45,46,52,50,63,55,85,70,59,5,22,77,29,58,80,12,24,28,85,1,43,85,73,56,6,85,35,82,68,85,85,72,1,1,85,85,77,23,34,10,8,37,33,71,27,49,81,15,57,38,62,32,26,20,18,65,75,13,25,67,61,66,79,36,84,4,14,85,39,51,85,60,69,47,85,83,53,48,40,9
688,55,49,19,37,35,5,27,15,18,10,78,70,87,82,53,8,39,48,50,46,65,56,87,68,67,6,19,77,25,73,79,11,87,22,87,7,33,81,59,61,3,30,34,83,80,87,69,66,1,1,87,87,75,24,42,23,13,38,41,62,26,44,84,17,54,28,64,31,16,21,9,52,74,47,29,71,57,58,76,36,85,3,14,87,40,60,87,72,63,43,87,86,51,45,32,12
689,32,52,21,27,41,1,31,13,21,11,77,58,86,81,44,17,35,47,50,48,63,55,86,60,37,1,21,72,20,66,76,18,28,30,86,1,38,86,57,61,1,40,19,83,70,86,86,65,1,1,86,86,72,33,51,15,9,12,43,64,25,53,82,15,69,36,79,54,46,21,14,72,71,49,29,80,56,68,72,34,84,1,10,86,38,78,86,67,62,42,86,85,59,45,26,1
690,83,37,23,32,58,17,44,52,23,15,74,45,86,60,21,1,62,39,75,76,43,49,86,69,29,9,55,63,29,32,68,12,28,48,86,1,38,29,51,10,10,86,35,81,23,86,86,59,1,1,86,86,63,23,82,8,1,6,56,72,27,85,66,12,71,22,52,80,16,39,41,57,78,52,19,66,35,32,63,60,79,12,17,86,41,47,86,45,73,19,86,84,70,77,49,6
691,47,47,14,14,40,28,23,28,14,1,86,56,88,68,76,1,45,40,36,80,47,14,88,82,28,14,14,71,23,66,79,14,1,65,88,1,23,88,67,28,40,1,23,83,50,88,77,28,1,1,88,88,71,45,81,1,1,1,53,28,44,85,84,14,52,56,74,61,64,14,56,68,78,36,40,75,36,53,71,36,55,1,23,1,51,59,88,60,28,28,88,87,63,62,70,1
692,62,58,33,33,27,16,12,16,33,1,65,61,86,50,31,15,66,19,42,55,50,42,86,71,38,12,66,75,24,39,75,9,19,25,86,1,54,72,41,16,19,86,19,84,46,86,86,50,1,1,86,86,75,19,79,7,1,1,46,64,39,69,82,9,62,73,60,66,25,33,30,59,80,70,28,74,56,28,75,33,81,7,12,86,48,31,86,48,50,42,86,85,56,83,42,9
693,46,25,1,8,40,1,40,31,1,15,73,80,86,61,53,15,25,35,43,35,43,53,86,76,15,8,8,76,25,50,76,15,8,35,86,1,15,86,65,75,15,31,25,60,68,86,86,65,1,1,86,86,80,31,58,15,8,8,40,84,8,35,64,1,65,53,43,46,56,50,58,74,82,25,25,68,72,57,79,31,70,15,15,86,62,71,86,50,83,48,86,85,49,63,15,35
694,42,21,6,1,42,1,38,14,6,21,83,85,86,61,48,31,31,38,42,38,35,47,86,72,17,6,6,72,27,51,72,14,86,38,86,55,21,86,63,79,6,6,17,58,80,86,65,63,1,1,86,86,78,21,46,27,21,21,31,84,17,45,65,1,81,54,35,31,55,60,58,75,75,27,14,62,71,57,77,27,69,6,6,86,67,70,86,52,82,37,86,68,50,52,17,48
695,52,30,1,1,38,1,34,38,20,20,85,83,87,61,49,1,30,34,38,38,49,57,87,68,20,1,20,68,20,58,68,1,1,38,87,1,20,87,63,68,1,30,20,61,52,87,66,63,1,1,87,87,76,1,77,1,1,1,34,81,20,30,68,1,84,44,49,52,52,52,44,77,80,34,20,81,68,60,68,38,63,1,1,87,20,68,87,44,79,44,87,86,58,67,44,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,71,56,4,32,81,1,43,44,4,4,55,27,86,29,58,23,22,66,60,78,46,75,86,19,68,4,20,32,24,80,32,25,32,45,86,1,32,86,73,4,1,64,32,83,79,86,86,27,4,4,86,86,32,65,82,14,52,14,67,70,32,54,47,4,76,72,53,50,51,18,48,32,63,49,31,62,4,21,32,61,85,26,4,86,77,32,86,14,69,59,86,84,74,29,57,17
700,70,69,1,20,80,1,35,42,1,38,61,31,85,37,52,1,33,74,62,79,59,58,85,17,66,45,33,20,44,77,20,20,85,49,85,1,20,85,65,1,1,63,20,82,78,85,85,31,1,1,85,85,20,55,81,1,43,1,72,56,1,75,46,1,76,71,67,39,50,16,36,20,53,41,20,73,1,18,20,54,83,40,1,85,64,20,85,19,60,51,85,84,68,57,48,47
701,82,65,1,37,79,1,36,24,1,26,68,45,86,26,53,32,22,54,61,71,64,60,86,74,62,1,1,48,1,80,48,29,37,34,86,1,37,86,76,1,1,66,28,84,56,86,86,69,1,1,86,86,48,46,81,1,21,1,59,78,1,33,43,1,77,75,67,47,34,23,1,48,55,31,24,72,40,30,48,58,83,1,1,86,42,40,86,1,70,44,86,85,63,73,57,1
702,71,54,7,9,56,9,58,38,1,18,76,73,87,82,47,1,30,32,57,61,53,55,87,84,42,9,26,69,20,70,72,25,9,31,87,1,22,87,44,41,23,36,24,86,75,87,74,52,1,1,87,87,67,28,81,1,17,13,50,59,16,39,80,7,83,48,60,35,45,15,29,67,77,37,33,79,46,63,66,43,78,19,20,87,33,65,87,64,51,40,87,85,62,49,27,13
703,67,80,6,16,73,13,33,40,4,23,54,64,87,52,45,29,41,63,60,68,44,61,87,56,76,3,9,39,10,75,48,24,30,20,87,12,15,87,66,74,5,31,22,84,83,87,79,64,2,1,87,87,42,50,78,21,53,17,71,51,18,77,62,8,49,59,35,36,32,69,55,43,38,28,25,85,27,46,47,58,82,11,19,87,70,14,87,37,86,34,87,72,81,57,6,26
704,82,25,1,20,77,1,27,49,1,22,46,69,87,74,61,1,51,57,79,72,31,65,87,53,19,1,17,54,25,84,54,29,34,32,87,1,24,87,64,41,11,40,42,83,47,87,76,66,1,1,87,87,62,48,85,1,23,12,75,44,15,36,78,1,73,58,60,16,33,70,43,56,39,28,49,81,30,52,59,63,80,18,14,87,71,38,87,37,45,35,87,86,67,68,21,12
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,67,1,1,1,1,1,1,1,1,1,67,1,1,84,1,1,1,67,67,1,1,1,89,1,1,1,67,1,1,1,1,1,78,78,89,1,78,89,67,1,1,1,1,78,1,89,84,1,1,1,89,89,1,1,78,1,1,1,1,1,67,67,87,1,1,1,1,67,1,1,1,1,88,1,1,67,1,1,1,1,1,1,1,1,1,1,89,1,67,1,89,84,1,78,1,1
709,1,1,1,1,1,1,1,1,1,1,79,50,1,88,79,1,79,1,1,1,50,71,91,50,1,1,50,50,1,50,50,1,71,84,91,1,1,91,71,50,1,1,50,84,1,91,50,50,1,1,71,50,50,1,84,1,1,1,1,50,1,71,71,1,1,50,50,50,71,1,1,1,89,1,1,83,50,50,50,1,1,1,1,1,1,1,91,50,71,1,91,90,79,84,1,1
710,85,71,65,1,23,39,23,1,32,1,82,76,1,32,39,1,32,71,76,39,67,39,89,81,57,23,65,57,39,75,71,23,32,39,89,1,39,89,76,1,23,1,39,76,1,89,1,39,1,1,89,89,57,1,69,1,23,1,39,39,56,82,69,32,57,39,32,71,23,39,67,1,88,39,1,84,57,23,57,39,39,1,23,1,1,39,89,64,76,1,89,87,86,57,32,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,29,40,46,42,36,13,15,9,43,21,70,81,86,54,72,19,56,27,52,49,48,61,86,51,18,5,44,80,4,77,65,12,22,6,86,20,16,86,76,41,23,7,17,52,38,86,86,74,1,1,86,86,62,31,84,37,33,11,24,78,32,69,82,34,50,35,59,28,45,66,39,64,68,71,7,75,55,60,62,10,79,14,3,86,83,25,86,67,58,30,86,85,47,73,57,26
715,36,33,41,43,32,3,14,11,39,18,75,61,85,74,68,16,47,34,52,49,54,70,85,65,7,8,42,79,9,76,66,17,85,6,85,20,15,85,58,38,19,4,23,71,53,85,85,73,1,2,85,85,63,21,77,37,29,24,25,80,31,78,82,26,60,40,57,27,35,69,44,55,67,62,4,81,28,45,63,13,83,10,12,85,59,30,85,46,56,48,85,84,50,72,51,22
716,51,26,40,37,33,21,9,17,38,12,67,73,85,74,54,11,46,36,44,43,49,56,85,59,23,7,41,81,14,65,68,19,35,10,85,1,34,85,80,53,8,85,20,75,28,85,85,72,1,1,85,85,63,25,83,24,15,4,22,77,32,82,79,38,78,27,62,29,16,60,42,52,69,71,17,76,47,55,63,31,70,5,6,85,66,45,85,58,61,30,85,84,50,57,48,13
717,36,70,44,17,31,16,26,35,44,28,74,50,87,64,38,1,55,42,19,67,78,14,87,58,38,1,48,59,44,84,59,18,23,36,87,1,52,87,33,21,28,49,20,85,82,87,81,70,1,1,87,87,65,28,25,11,10,1,76,43,44,21,69,1,73,51,79,75,66,68,77,59,59,23,34,83,32,27,59,12,80,1,12,87,54,38,87,57,72,38,87,86,56,53,15,9
718,55,48,19,15,34,8,40,16,19,13,77,62,88,82,51,5,30,36,47,43,74,33,88,73,46,1,24,70,27,59,75,11,17,25,88,12,27,85,63,53,23,37,14,86,79,88,84,66,1,1,88,88,69,26,41,17,6,21,49,64,22,38,81,4,60,54,78,45,58,34,67,68,72,29,31,80,56,61,70,32,83,9,10,88,39,52,88,56,65,42,88,87,76,44,50,7
719,53,85,53,1,50,23,39,44,53,1,53,51,1,53,44,1,78,1,30,78,71,23,90,53,53,1,75,53,53,73,53,1,1,44,90,44,53,90,42,30,44,53,39,81,23,90,90,42,1,1,23,84,53,1,39,1,1,1,80,53,75,23,87,1,23,44,23,86,53,82,88,53,75,30,30,72,30,30,70,1,1,1,1,1,52,53,90,30,30,30,90,89,74,82,1,1
720,38,38,44,34,1,1,1,1,44,1,60,78,86,69,79,1,60,64,1,44,67,75,86,72,42,38,64,44,1,79,60,28,33,1,86,44,37,86,71,44,1,1,1,76,36,86,86,81,1,1,86,86,44,1,28,1,32,1,1,73,34,28,83,44,44,1,69,58,64,44,58,73,84,28,1,82,44,38,44,1,1,1,1,86,1,44,86,60,77,43,86,85,68,57,1,1
721,38,33,18,14,18,1,28,13,41,1,60,77,86,82,50,1,53,54,33,18,66,61,86,67,55,33,46,68,40,80,74,10,31,44,86,18,18,86,58,50,28,46,18,81,14,86,86,76,1,1,86,86,68,10,38,1,12,18,41,59,14,31,75,18,79,14,64,73,72,41,46,68,84,33,33,83,61,65,68,44,1,28,18,86,1,61,86,57,77,50,86,85,55,46,18,1
722,58,66,54,39,1,1,1,1,42,1,76,64,87,42,62,1,34,76,29,61,76,71,87,46,58,32,67,72,1,83,72,37,45,1,87,1,56,80,67,40,1,1,1,79,33,87,87,64,1,1,87,87,72,1,1,1,38,1,1,46,58,35,86,54,84,1,56,53,46,40,29,70,85,35,1,82,46,46,72,1,1,1,1,87,1,46,87,42,63,46,87,1,69,81,29,1
723,44,68,22,13,41,32,36,14,22,40,53,73,86,78,71,10,48,69,20,41,76,60,86,79,44,35,48,65,14,81,72,9,22,14,86,22,22,86,47,53,33,14,1,82,22,86,86,70,1,1,86,86,65,22,36,1,6,8,46,74,39,36,80,22,75,50,52,64,61,22,62,53,77,11,14,84,53,31,65,14,21,34,11,86,6,53,86,53,83,63,86,85,51,59,41,1
724,48,44,42,30,9,2,6,21,23,36,58,64,85,66,73,8,57,34,25,45,71,70,85,76,54,25,52,67,2,82,75,18,85,17,85,23,32,85,63,39,18,14,38,47,33,85,85,80,1,2,85,85,67,31,25,7,16,45,9,61,25,25,83,37,78,12,56,41,59,53,51,39,72,35,14,81,43,50,67,21,55,2,18,85,13,59,85,62,77,65,85,84,74,79,49,11
