629,54,67,98,56,1,50,42,1,130,60,60,54,1,1,124,73,120,82,74,1,82,99,35,1,81,70,103,1,117,130,130,104,130,115,1,101,76,46,41,76,60,112,35,130,79,1,49,1,58,129,35,35,57,1,42,1,130,121,114,91,1,118,122,65,89,75,51,1,130,67,126,130,91,1,130,102,130,119,107,91,72,46,1,1,60,1,1,130,86,127,97,66,130,100,59,85,108,82,1,130,106,48,53,64,88,110,35,123,45,89,71,1,76,109,69,1,1,87,96,1,44,1,1,40,113,1,51,1,1,111,1,130,94,130,1,128,95,116,125,1,1,80,1,105
630,83,63,25,21,23,74,9,51,15,37,47,86,1,61,115,99,101,56,107,9,37,46,66,96,111,28,116,51,117,130,103,80,130,43,7,36,58,93,7,109,74,83,31,130,25,15,14,12,37,128,19,125,61,56,5,1,130,118,80,78,55,108,105,37,78,130,88,1,130,91,120,130,86,1,130,106,130,76,91,80,34,97,9,15,83,23,21,130,51,113,77,42,130,121,29,19,112,68,67,130,123,45,71,47,90,100,59,119,68,89,34,37,104,130,122,47,30,71,68,47,64,12,25,110,126,114,71,59,15,124,51,130,101,130,32,129,94,95,127,65,6,44,32,97
631,60,67,32,11,32,51,15,32,10,31,40,67,1,15,117,110,99,75,99,24,20,15,56,62,104,52,108,48,102,129,109,106,129,61,11,44,77,78,4,113,64,97,32,129,40,4,24,11,24,128,40,101,75,59,24,4,129,115,54,92,54,82,106,20,90,129,96,1,129,82,123,129,90,1,129,105,129,58,129,92,11,71,4,15,64,32,45,129,69,120,73,52,129,92,50,32,119,86,24,129,121,48,88,20,102,113,56,124,80,71,62,4,97,116,84,20,45,66,84,129,81,4,15,86,125,32,88,24,24,122,69,129,112,118,32,126,78,110,127,45,129,74,40,92
632,60,89,37,27,12,57,8,39,12,33,50,69,1,33,119,85,85,93,81,12,42,30,85,78,101,65,95,43,105,130,125,124,130,50,12,37,44,103,8,117,89,117,8,130,46,12,12,1,24,129,24,107,71,66,20,1,130,96,63,115,24,106,101,44,112,130,104,1,130,84,126,130,114,1,130,82,130,57,122,115,29,78,1,30,63,20,20,130,76,119,74,46,130,60,82,33,93,110,55,130,98,50,48,55,72,127,50,108,72,60,66,50,96,130,119,40,40,76,91,130,74,12,20,85,111,57,99,48,8,100,33,130,112,122,32,12,91,109,128,69,1,68,27,78
633,45,57,73,70,23,54,27,24,22,17,17,45,1,34,113,74,122,80,105,8,21,37,85,78,92,13,93,76,84,129,129,116,129,31,10,72,97,47,7,101,47,108,25,129,35,15,39,32,28,126,58,121,52,68,36,4,129,123,79,102,29,85,107,64,98,129,100,1,129,66,119,129,102,1,129,81,129,55,106,102,33,125,59,11,47,26,14,129,82,99,61,62,129,75,117,50,71,95,53,129,77,40,63,17,90,120,65,109,67,69,112,16,83,96,111,51,56,94,44,129,87,6,9,89,115,124,43,12,30,91,38,129,118,129,20,127,60,114,128,88,5,42,41,110
634,57,42,65,69,33,55,4,25,24,14,14,57,7,30,120,74,96,60,95,20,28,34,82,76,87,11,99,90,103,129,104,110,129,11,13,66,54,51,9,111,51,105,29,129,129,10,23,36,26,126,61,121,62,49,22,5,129,125,84,100,39,112,108,67,93,129,92,1,129,70,114,129,100,2,129,98,129,46,109,100,31,122,59,17,51,40,27,129,75,106,64,43,129,73,123,48,81,88,63,129,77,44,47,14,83,119,45,116,71,79,97,8,86,115,107,68,35,72,38,129,91,6,18,94,117,89,50,19,37,85,56,129,124,129,21,127,78,113,128,80,3,32,41,118
635,87,34,66,61,11,52,22,18,19,26,32,87,1,23,101,54,116,95,89,8,56,51,76,75,79,41,53,74,98,128,112,113,128,42,16,67,85,35,8,100,35,111,28,128,57,20,44,1,55,123,60,121,46,73,12,1,128,106,81,107,31,118,90,50,103,128,110,1,128,69,120,128,107,1,128,63,128,59,128,107,33,124,29,10,35,17,21,128,68,86,65,38,128,80,122,64,104,99,45,128,84,48,14,24,93,117,71,126,70,92,114,26,82,128,72,47,39,94,49,128,91,1,13,58,115,105,78,24,15,102,40,128,96,128,30,127,77,97,125,83,1,62,43,119
636,123,63,79,82,29,66,17,48,64,39,42,122,1,23,112,50,78,90,77,8,65,105,102,108,120,35,91,31,57,132,132,98,109,93,9,111,88,84,14,76,56,100,37,132,59,41,19,1,69,130,72,99,32,44,12,7,132,87,74,97,18,128,132,73,115,16,49,1,132,113,129,132,95,1,132,60,132,101,94,95,30,116,70,10,55,38,26,132,20,119,71,61,132,52,127,21,110,92,75,132,45,34,36,62,46,106,54,114,15,107,24,42,40,81,126,22,33,68,27,58,80,1,13,118,104,83,47,86,11,103,28,132,117,125,25,131,67,85,124,89,1,53,51,121
637,123,52,68,74,30,73,14,37,48,38,40,124,7,20,113,47,67,87,64,18,50,90,107,114,125,29,89,28,83,132,132,99,88,108,5,98,93,106,11,61,54,100,33,132,51,34,21,9,57,130,62,102,58,35,10,6,132,84,59,94,23,127,132,71,109,80,77,1,132,110,128,132,96,1,132,101,132,103,92,95,27,119,69,13,45,46,22,132,49,117,63,60,132,79,129,17,97,91,70,132,76,66,31,55,75,112,44,116,15,82,19,40,32,72,111,16,43,56,24,53,81,1,12,121,105,36,78,86,8,104,25,132,118,120,26,131,65,115,122,85,1,42,39,126
638,61,87,1,30,1,55,1,115,69,42,37,63,1,30,117,120,85,71,104,1,64,1,58,56,109,36,124,42,83,131,108,74,131,96,1,27,74,126,1,103,59,87,112,131,68,111,30,1,30,130,30,53,51,74,1,1,131,105,114,87,39,128,95,48,74,46,81,1,131,119,129,131,90,1,131,102,131,99,74,90,1,62,1,1,59,1,1,131,66,107,118,98,131,106,38,1,39,74,94,131,121,27,27,113,54,100,45,127,42,82,30,48,84,97,92,48,1,46,65,131,73,1,1,57,123,70,86,52,1,122,72,131,74,110,39,131,67,92,125,1,1,116,1,101
639,66,1,85,1,1,72,40,54,131,40,66,66,1,1,104,1,102,92,116,1,92,96,98,1,40,1,104,66,127,131,77,119,113,1,40,85,103,72,1,121,72,121,1,131,85,1,40,1,104,129,1,121,1,54,40,1,131,125,1,119,1,128,54,85,114,131,85,1,131,1,100,131,108,1,131,40,131,54,72,108,1,98,1,1,72,1,1,131,83,63,66,54,131,77,124,85,54,108,54,131,77,63,40,66,77,108,40,101,63,97,40,1,117,126,115,1,40,92,1,54,1,40,1,1,85,1,77,54,1,77,1,131,108,131,1,1,92,118,130,104,1,40,40,83
640,1,1,95,55,1,55,55,1,129,55,55,1,1,1,103,1,108,89,90,1,1,75,1,1,93,1,91,1,119,129,115,119,129,1,51,93,75,1,1,122,82,117,1,129,55,55,55,1,68,128,80,98,51,88,1,1,129,95,82,108,1,108,99,1,106,129,101,1,129,68,99,129,108,1,129,129,129,78,116,108,1,1,1,1,1,1,1,129,78,97,1,73,129,85,1,85,73,101,68,129,114,1,55,75,92,108,1,107,1,104,55,1,81,125,124,51,1,1,55,55,1,1,1,55,121,1,82,68,1,117,1,129,126,129,1,54,85,123,127,68,1,1,1,104
641,104,1,1,1,1,1,1,1,129,1,1,1,1,1,125,1,1,1,107,1,1,1,1,1,107,1,123,1,124,129,1,1,129,1,1,1,1,104,1,107,1,1,1,129,1,1,1,1,1,122,1,1,1,1,1,120,129,107,1,1,1,127,107,1,1,129,1,1,129,1,121,129,1,1,1,107,129,1,1,1,1,1,1,1,1,1,1,129,1,107,1,1,129,1,1,1,107,1,1,1,107,107,1,1,129,1,1,1,1,127,1,1,107,129,1,1,1,1,104,129,1,1,1,1,107,1,1,1,1,107,1,129,1,129,1,1,1,1,126,1,1,1,1,1
642,109,1,1,1,1,1,1,1,108,1,122,1,1,1,101,101,99,1,122,1,1,1,1,1,122,1,120,1,1,122,1,122,122,109,1,1,1,1,1,109,1,1,1,122,1,1,1,1,1,122,1,1,1,1,1,1,122,1,1,1,1,95,119,1,1,122,1,1,122,100,115,122,1,1,95,1,122,109,122,1,1,1,1,1,1,1,1,122,1,1,1,97,122,101,1,1,1,1,1,122,101,93,101,1,122,1,1,117,1,118,1,1,109,116,1,1,1,1,109,122,1,1,1,1,106,1,1,1,1,106,1,122,122,122,94,121,1,1,98,1,122,1,1,1
643,101,1,1,1,1,1,1,1,110,1,122,1,1,1,112,112,99,1,122,1,1,1,1,1,122,1,119,94,1,122,1,122,122,101,1,1,1,1,1,101,1,1,1,122,1,1,1,1,1,122,1,1,1,1,1,1,122,1,1,1,1,96,120,1,1,122,1,1,122,100,107,122,1,1,109,1,122,101,122,1,1,1,1,1,1,1,1,122,1,1,1,98,122,112,1,1,1,1,1,122,112,93,1,1,122,1,1,118,1,111,1,1,101,108,1,1,1,1,101,122,1,1,1,1,116,1,1,1,1,116,1,122,122,122,94,121,1,1,97,1,122,1,1,1
644,113,1,1,1,1,1,1,1,106,1,122,1,1,1,98,98,104,1,122,1,1,1,1,1,122,1,119,95,1,122,1,122,122,113,1,1,1,1,1,113,1,1,1,122,1,1,1,1,1,122,1,1,1,1,1,1,122,1,1,1,1,97,121,1,1,122,1,1,122,105,110,122,1,1,112,1,122,113,122,1,1,1,1,1,1,1,1,122,1,1,1,106,122,98,1,1,1,1,1,122,98,94,1,1,122,1,1,109,1,120,1,1,113,106,1,1,1,1,113,122,1,1,1,1,102,1,1,1,1,102,1,122,122,122,95,1,1,1,111,1,122,1,1,1
645,82,66,4,24,10,115,19,43,133,47,50,84,7,12,91,106,102,85,48,18,35,104,83,94,68,25,107,22,125,133,127,81,133,113,100,86,62,69,57,38,46,79,40,133,20,41,20,4,31,132,36,130,32,109,8,13,133,51,97,77,28,120,111,26,73,98,102,1,133,112,110,133,76,1,133,108,121,92,74,78,17,116,6,23,58,16,44,133,90,55,56,99,133,122,131,11,59,80,52,133,123,38,96,64,95,117,30,128,65,101,70,49,87,54,105,42,60,45,29,61,71,33,14,93,129,88,75,67,9,123,34,27,63,133,37,118,53,114,126,72,3,89,15,119
646,114,76,5,27,35,119,15,51,130,53,54,117,8,18,68,106,99,74,57,21,45,23,107,122,116,22,100,19,104,130,118,101,44,75,9,37,73,97,14,43,58,93,42,130,24,34,24,6,32,130,46,108,63,83,4,130,130,64,49,88,33,115,65,40,94,130,89,1,130,109,113,130,92,1,130,126,78,110,71,91,16,121,7,28,70,17,30,130,62,69,60,90,130,98,129,9,87,84,80,130,102,48,50,77,95,125,20,112,31,96,111,54,38,72,81,29,47,59,36,66,82,11,26,120,105,56,86,79,12,103,39,130,67,130,41,128,61,124,123,85,3,52,13,127
647,107,54,28,30,1,110,12,33,130,84,87,99,1,25,116,121,100,73,69,1,40,51,101,120,77,45,96,1,94,130,123,111,30,81,20,25,66,95,15,57,89,107,16,130,28,19,22,1,49,130,37,89,40,59,11,1,130,97,54,104,45,117,115,45,102,42,69,1,130,76,119,130,104,1,130,130,130,114,109,104,36,113,12,1,85,14,35,130,48,80,82,122,130,58,128,25,74,102,88,130,59,50,75,91,59,125,38,65,64,78,67,68,52,86,118,34,54,79,24,92,98,18,17,112,72,43,59,53,20,59,44,130,71,130,39,124,93,127,129,83,1,23,30,126
648,76,64,48,31,21,23,7,39,131,63,80,76,1,32,127,106,108,51,116,10,32,57,35,45,93,41,107,28,110,131,94,101,131,61,23,58,64,89,12,119,85,64,38,131,87,29,7,48,43,59,44,125,37,64,11,1,131,121,47,64,1,112,109,30,95,131,92,1,131,102,122,131,64,1,105,97,130,90,98,64,12,42,1,18,85,16,12,131,82,124,75,32,131,88,26,48,115,64,19,131,103,62,100,80,82,82,40,126,113,104,55,19,96,123,118,16,51,64,78,45,54,12,26,91,117,114,64,23,22,111,78,131,99,131,35,129,60,120,128,56,131,51,7,64
649,67,50,42,19,21,31,17,35,129,8,25,67,1,46,122,90,106,73,98,7,49,54,33,91,88,44,94,36,80,129,124,121,129,44,20,64,82,66,1,95,56,120,32,129,29,8,17,84,39,85,51,114,37,73,24,5,129,108,63,116,39,107,101,28,113,129,99,1,129,71,102,129,116,5,126,73,129,65,109,116,1,58,14,16,56,61,8,129,87,96,41,38,129,81,59,42,105,110,8,129,79,52,78,25,92,123,48,119,86,100,69,8,97,115,111,22,73,83,72,129,53,8,30,89,103,23,47,25,15,93,70,129,104,129,33,128,62,112,127,60,129,73,55,125
650,70,69,77,25,1,28,28,1,126,37,45,70,1,1,123,102,86,65,107,1,57,72,42,77,74,61,119,1,92,126,108,112,126,62,37,87,89,64,1,90,82,106,1,126,62,37,28,1,76,115,50,124,22,65,48,1,126,113,81,98,25,110,118,40,104,126,95,1,126,84,111,126,98,1,126,126,126,73,126,98,25,28,1,33,56,1,20,126,51,122,49,55,126,80,41,74,116,95,42,126,93,79,91,45,94,109,58,121,44,105,126,36,83,117,125,1,23,65,68,126,33,20,23,1,114,33,59,45,1,103,52,126,101,126,28,1,88,85,120,52,1,59,52,95
651,43,82,29,1,37,1,1,29,129,37,71,43,28,1,124,95,67,54,76,1,43,29,66,43,110,43,106,1,120,129,89,116,129,95,1,109,82,95,1,67,37,107,43,129,29,29,29,29,1,126,54,95,43,54,1,37,129,74,43,82,1,122,129,59,112,59,92,1,129,95,118,129,82,1,119,95,129,125,91,82,1,37,1,1,76,1,1,129,43,127,59,37,129,73,78,1,117,82,59,129,95,59,54,71,129,89,29,108,1,113,129,59,67,75,121,1,54,80,79,59,81,1,1,111,95,1,82,95,1,95,67,129,114,129,1,128,43,115,123,93,1,95,43,94
652,56,75,42,1,47,1,1,45,129,40,70,56,1,1,124,89,80,66,89,1,1,1,53,1,108,56,104,1,120,129,83,117,129,89,45,107,72,89,1,82,53,119,1,129,42,40,1,1,1,126,1,89,56,49,1,52,129,84,1,75,1,121,113,56,110,56,72,1,129,89,118,129,75,1,116,89,129,125,81,75,1,53,1,1,89,1,1,129,1,128,68,36,129,88,89,1,109,72,35,129,89,47,49,71,129,86,42,106,1,112,129,36,65,63,122,1,67,64,89,36,85,1,1,111,89,69,75,103,1,89,49,129,115,129,36,127,56,114,123,87,129,89,1,105
653,59,84,22,22,1,1,22,50,131,22,88,59,1,22,128,93,69,79,93,1,44,22,1,44,110,50,107,1,124,131,93,116,131,74,50,109,74,93,1,74,50,117,22,131,22,44,22,1,22,130,22,93,22,65,22,1,131,73,44,84,59,127,119,44,113,22,83,1,131,93,123,131,84,1,108,93,131,121,92,84,1,50,1,1,50,1,22,131,22,129,71,59,131,93,50,22,115,81,59,131,93,22,67,120,131,91,22,106,22,112,68,44,74,69,126,22,1,78,93,65,59,1,22,110,93,1,81,79,1,93,71,131,114,131,1,122,50,118,125,89,1,93,50,90
654,100,83,30,29,24,81,21,48,128,38,51,111,1,12,72,77,71,70,67,22,23,20,94,103,104,32,89,61,105,128,102,108,36,116,9,11,57,107,13,80,64,109,28,128,48,26,27,1,32,126,40,60,50,55,7,1,128,99,41,97,45,120,128,17,90,128,75,1,128,95,123,128,96,1,128,113,128,115,128,98,14,119,9,16,65,15,39,128,58,106,101,56,128,93,117,30,52,90,79,128,85,53,34,76,78,114,43,121,54,74,63,46,34,128,124,59,25,73,44,69,84,18,19,110,88,118,82,62,7,87,47,128,90,128,37,127,66,112,125,86,1,68,41,122
655,96,80,24,46,29,112,15,45,128,48,52,107,4,11,71,77,64,62,61,23,18,32,92,115,114,31,85,66,100,128,103,101,128,108,4,9,56,102,12,76,67,104,28,128,24,22,24,4,33,126,36,54,68,47,10,8,128,91,39,95,50,118,128,30,89,128,72,1,128,106,119,128,93,1,128,116,128,105,98,94,21,121,17,19,59,14,65,128,69,111,99,73,128,88,122,24,44,87,97,128,81,51,34,82,75,109,40,124,43,63,55,49,37,128,113,58,20,74,41,70,86,13,16,120,84,117,78,53,4,83,42,128,89,128,35,127,57,110,125,79,1,60,38,123
656,121,59,36,24,13,114,15,71,129,99,105,120,1,20,82,96,60,86,63,1,43,23,93,123,73,29,100,62,110,129,122,90,26,57,10,36,51,75,10,104,65,90,47,129,36,63,22,1,43,128,94,111,25,49,17,10,129,85,69,89,19,118,129,27,86,129,81,1,129,54,112,129,98,1,129,109,129,95,66,90,35,119,27,1,76,16,13,129,47,56,45,102,129,97,125,36,70,86,83,129,103,31,30,116,72,124,36,113,41,80,41,57,53,46,115,32,34,68,52,84,78,1,21,106,107,108,77,55,1,100,33,129,67,129,50,129,79,117,127,74,1,61,18,126
657,69,27,49,54,35,64,9,46,16,50,58,66,1,30,91,77,125,87,88,8,34,32,39,85,83,19,90,51,113,130,117,111,130,23,11,59,84,65,17,98,63,107,12,130,29,20,14,9,38,127,48,109,45,78,6,4,130,114,82,104,40,124,130,72,101,130,115,1,130,73,112,130,104,1,130,93,130,60,92,104,28,80,47,15,70,26,31,130,71,94,61,37,130,100,36,18,99,95,67,130,110,24,52,44,86,119,62,122,74,97,43,41,79,130,116,53,33,108,56,57,96,7,13,102,123,120,81,55,25,118,75,130,121,103,21,129,76,89,128,68,4,22,42,126
658,63,44,23,25,50,70,5,47,14,41,45,72,4,53,118,85,121,83,86,15,29,22,57,81,96,19,113,61,106,130,115,114,130,17,8,37,84,78,9,88,69,103,30,130,23,18,10,89,33,127,40,126,51,66,12,6,130,108,68,99,56,124,82,71,97,130,112,1,130,65,122,130,100,1,130,105,130,75,104,100,31,80,20,28,55,42,46,130,59,110,67,49,130,94,39,13,95,92,64,130,98,35,60,48,107,117,58,119,54,91,34,36,90,111,102,62,32,73,38,130,93,7,16,116,120,79,74,43,21,109,76,130,123,130,26,128,77,87,129,52,1,11,27,125
659,113,43,50,54,18,67,8,53,35,55,64,93,1,29,104,88,118,78,80,11,36,34,60,70,77,14,103,31,100,131,123,102,131,30,7,59,82,87,17,97,69,96,33,131,41,21,52,1,49,131,62,119,51,66,10,1,131,108,76,89,56,126,107,47,84,75,117,1,131,32,128,131,89,1,131,85,131,63,109,89,25,127,28,19,81,12,15,131,68,98,65,38,131,101,116,39,106,78,83,131,105,46,37,58,94,115,72,129,45,86,23,44,95,131,122,27,40,99,48,61,73,12,16,110,124,121,89,57,22,114,42,131,120,112,24,9,74,111,130,71,1,20,26,125
660,119,46,1,33,21,79,28,51,128,63,64,66,1,14,103,61,105,80,100,13,41,59,96,78,102,56,107,29,80,128,121,108,128,101,14,40,87,48,14,88,67,115,44,128,62,45,35,1,35,127,54,92,76,50,1,1,128,98,47,115,37,126,128,74,108,22,85,1,128,71,122,128,117,1,128,128,80,114,128,118,30,77,53,1,67,27,22,128,14,97,69,49,128,58,104,1,75,108,73,128,80,34,42,72,80,120,19,94,24,113,24,64,89,85,124,24,14,93,32,55,106,1,31,99,91,39,52,70,19,90,57,128,108,128,38,128,60,95,123,108,1,43,1,125
661,120,45,1,25,37,74,22,50,131,58,59,61,1,12,107,66,105,80,99,21,35,64,95,73,101,68,108,40,80,131,122,109,74,102,11,34,86,46,14,87,63,116,43,131,51,42,27,1,27,129,70,92,72,47,1,16,131,98,44,116,30,128,131,76,109,52,85,1,131,53,124,131,119,1,131,96,79,115,104,118,29,91,54,23,62,20,19,131,33,100,65,48,131,67,103,1,77,109,78,131,80,26,38,71,80,121,12,97,16,114,15,60,88,84,126,36,39,93,24,55,106,1,31,125,90,131,49,69,18,89,56,131,109,131,32,130,57,94,123,109,1,41,1,127
662,125,46,1,1,22,70,1,58,131,69,70,75,1,1,92,67,109,82,105,1,54,66,96,72,107,62,108,30,82,131,124,111,93,42,30,52,89,45,1,94,72,118,42,131,80,46,30,1,30,130,55,100,76,51,1,1,131,104,48,118,30,128,131,39,111,30,87,1,131,65,122,131,118,1,131,82,89,117,110,121,22,80,1,1,72,1,1,131,30,106,50,48,131,63,103,1,68,111,87,131,82,22,52,79,82,123,22,99,30,111,30,55,95,91,127,22,22,101,1,60,78,1,22,61,98,41,57,77,22,97,63,131,111,131,40,131,59,102,126,111,1,42,1,129
663,84,88,75,79,20,34,1,30,20,25,32,89,1,1,124,95,63,109,117,1,81,82,31,85,74,69,97,33,127,132,108,129,132,116,20,78,61,58,1,119,39,130,38,132,79,20,17,1,50,126,53,64,66,59,1,1,132,118,83,105,24,128,68,70,98,55,111,1,132,90,123,132,103,1,132,115,132,94,106,104,16,39,43,26,48,67,27,132,54,132,35,49,132,60,46,75,45,100,73,132,112,19,91,41,102,107,75,96,42,101,47,29,120,71,72,37,57,65,87,18,62,1,1,56,114,121,93,51,1,113,36,132,98,125,28,131,92,52,122,44,1,86,1,110
664,81,87,71,74,24,29,1,35,10,15,28,84,1,13,70,91,56,95,119,22,77,78,32,83,67,65,94,25,124,131,107,125,131,108,9,73,55,49,1,117,41,129,46,131,74,16,12,1,47,123,30,63,60,54,34,1,131,118,79,103,19,127,115,66,96,64,109,1,131,82,122,131,101,1,131,114,131,90,104,102,18,31,53,17,45,59,20,131,48,131,42,38,131,62,43,71,52,98,69,131,110,121,88,89,99,106,80,92,128,105,40,23,116,126,68,27,51,61,74,26,57,14,21,58,112,93,100,39,11,111,37,131,96,131,33,130,85,50,120,44,1,86,36,113
665,88,92,81,26,22,39,1,26,23,25,54,88,1,1,80,95,74,101,97,1,75,65,53,94,124,21,123,36,112,131,110,129,131,93,23,85,61,1,1,99,26,122,1,131,86,44,26,1,47,128,26,67,73,55,1,1,131,100,90,119,46,130,63,70,113,34,108,1,131,91,126,131,117,1,131,104,131,102,79,118,33,40,38,1,26,1,48,131,35,131,50,43,131,111,20,81,59,115,78,131,106,52,66,58,103,121,81,98,48,116,1,41,96,77,76,37,69,68,86,131,71,1,1,57,108,72,105,51,1,107,44,131,113,127,26,42,60,64,125,62,1,81,56,120
666,75,37,19,11,52,74,18,47,128,49,58,75,1,20,97,71,121,99,113,8,24,22,45,51,85,13,95,80,105,128,117,108,128,29,16,21,77,59,6,94,41,112,23,128,10,15,30,14,27,127,61,107,56,84,9,1,128,88,69,109,28,114,93,70,102,82,116,1,128,63,106,128,109,1,128,128,128,36,90,109,25,87,32,12,62,26,40,128,73,128,55,44,128,89,31,43,98,100,53,128,101,34,50,66,91,118,65,119,78,103,54,35,86,128,122,72,64,104,39,48,81,7,17,96,120,124,83,57,38,115,68,128,92,128,41,126,67,79,125,60,5,46,33,123
667,65,35,15,14,59,67,8,37,126,39,42,65,23,17,111,76,118,86,90,18,13,38,53,26,83,5,84,89,106,126,115,105,126,43,57,21,79,71,4,81,45,104,7,126,126,10,126,16,24,125,62,121,64,99,5,11,126,80,48,103,25,107,97,75,96,78,113,1,126,56,114,126,101,2,126,88,126,34,100,101,36,68,22,29,63,28,54,126,69,126,27,32,126,94,30,20,98,91,55,126,95,33,61,44,110,116,52,117,72,85,51,31,77,126,122,70,41,109,50,40,87,3,9,93,120,108,73,46,49,112,74,126,92,126,19,124,60,82,123,12,126,58,47,119
668,90,45,37,49,20,82,22,47,130,35,53,80,1,34,86,81,101,65,118,23,61,46,60,71,79,24,100,92,99,130,123,98,130,69,16,41,77,76,13,121,72,104,26,130,40,24,28,1,32,127,66,109,51,75,7,1,130,112,64,103,32,122,91,48,93,68,110,1,130,74,125,130,104,1,130,84,85,50,108,104,36,113,29,8,70,18,15,130,43,130,88,55,130,96,31,42,94,87,58,130,95,30,9,62,107,119,67,124,44,97,39,52,114,130,117,63,19,78,21,53,56,13,17,102,120,126,57,73,11,116,38,130,115,130,10,129,83,89,128,59,6,27,12,111
669,108,78,39,47,11,117,60,36,132,13,21,50,1,37,111,107,99,61,83,25,68,53,54,120,113,46,100,29,115,132,89,104,45,97,7,39,20,101,9,91,75,92,38,132,44,28,43,1,47,130,67,118,57,18,16,1,132,128,76,78,26,127,74,52,61,42,98,1,132,122,125,132,78,1,132,132,69,121,61,78,32,123,34,27,71,34,41,132,77,73,112,84,132,106,108,12,15,61,88,132,90,70,17,56,85,103,87,126,110,95,21,21,93,86,94,31,61,59,55,33,72,10,14,129,114,102,78,19,8,96,30,132,61,132,24,131,105,116,124,49,1,58,51,119
670,51,65,38,43,10,119,75,28,131,13,21,93,1,32,106,108,109,56,82,34,53,81,71,115,123,52,105,25,101,131,85,80,46,99,9,38,16,94,11,92,72,79,29,131,41,27,38,31,43,126,54,111,50,15,14,1,131,122,83,65,18,121,77,59,61,90,107,1,131,125,116,131,65,1,131,128,131,117,131,65,47,127,35,36,70,30,74,131,48,76,78,89,131,100,118,1,12,56,88,131,96,73,26,33,87,95,98,129,104,110,19,21,103,84,86,60,56,64,37,23,63,1,17,130,113,91,65,24,1,97,49,131,61,131,20,112,102,119,114,45,1,55,42,124
671,81,78,42,54,14,113,58,45,132,18,25,98,1,44,101,104,77,69,73,15,79,40,30,117,112,51,86,38,116,132,97,119,50,49,8,42,24,105,11,95,66,102,32,132,48,35,47,1,55,130,64,100,33,28,20,1,132,127,94,91,27,128,89,34,69,37,90,1,132,115,125,132,91,1,132,96,132,122,75,91,39,126,29,9,76,11,31,132,68,61,80,74,132,120,87,11,22,69,88,132,83,40,17,53,83,114,65,124,109,108,21,25,82,106,110,56,58,62,63,52,67,1,16,121,111,123,85,23,10,99,35,132,69,132,19,131,103,118,129,57,1,60,46,107
672,33,90,16,46,12,55,14,53,129,25,62,67,1,49,87,82,102,83,65,1,58,118,35,64,120,28,89,16,94,129,105,97,129,70,15,116,75,81,39,76,29,94,43,129,10,57,10,1,58,129,44,71,36,80,1,1,129,73,61,94,60,128,86,30,124,129,79,1,129,122,127,129,100,1,129,112,113,99,104,93,24,37,8,9,69,38,22,129,41,115,72,34,129,110,68,16,121,107,48,129,111,26,114,63,97,103,13,109,23,123,66,51,31,129,56,19,85,100,77,50,88,27,52,119,126,54,92,84,21,125,40,129,107,129,32,117,42,45,74,91,20,78,47,106
673,38,91,15,53,22,55,12,39,130,37,62,68,1,48,92,78,105,83,67,19,58,117,30,63,121,35,95,17,87,130,88,102,130,94,13,116,96,109,34,76,31,102,33,130,10,56,8,1,57,129,126,65,25,81,1,6,130,74,60,102,59,128,50,32,125,130,79,1,130,123,127,130,99,1,130,89,110,98,73,100,23,28,7,8,70,43,27,130,40,113,71,29,130,82,69,15,122,108,49,130,84,36,111,61,86,106,11,72,20,124,66,46,114,130,54,21,14,101,75,47,93,26,51,118,120,112,85,80,18,119,42,130,90,130,24,115,41,45,77,97,64,52,44,107
674,73,87,23,43,13,51,1,58,128,31,59,78,1,42,110,106,98,71,76,1,55,27,37,61,119,27,82,25,87,128,101,92,128,80,18,117,84,111,35,65,39,87,41,128,15,54,13,1,56,128,62,53,30,68,1,1,128,109,57,87,52,127,81,1,121,128,67,1,128,125,126,128,95,1,128,105,113,97,100,94,32,40,1,1,79,27,21,128,48,114,83,36,128,70,75,23,121,103,49,128,106,26,85,60,95,99,16,69,33,120,77,50,115,128,64,22,19,91,128,44,74,1,47,118,124,66,86,72,17,123,38,128,103,128,34,116,45,46,108,92,20,111,63,102
675,120,81,99,43,1,110,47,42,131,97,101,125,1,1,89,24,106,53,59,21,20,24,116,114,112,32,102,73,70,131,96,79,131,65,46,76,50,78,1,94,105,81,37,131,86,37,61,1,86,129,49,115,23,35,1,1,131,93,41,81,54,128,69,43,66,131,60,1,131,67,126,131,81,1,121,70,57,45,74,81,1,124,1,1,117,1,1,131,24,119,113,37,131,40,104,99,98,50,77,131,91,34,21,107,35,75,90,123,64,48,55,56,118,131,122,108,32,63,52,103,29,1,24,1,109,72,24,62,1,92,31,131,111,131,29,1,86,127,130,80,95,1,68,58
676,117,60,77,32,15,116,41,33,129,92,97,122,1,35,70,101,94,46,96,17,1,45,110,120,111,26,103,91,75,129,105,71,59,52,31,69,43,58,1,81,95,60,26,129,66,26,51,1,66,127,38,108,53,29,1,1,129,80,74,60,35,123,93,22,47,129,49,1,129,87,124,129,60,1,109,88,129,79,73,60,1,125,20,1,129,19,1,129,54,104,83,90,129,56,115,77,84,43,76,129,82,23,17,100,25,89,86,121,48,129,50,60,99,129,114,107,24,42,40,102,34,1,20,112,98,113,39,57,16,85,30,129,118,129,37,128,66,119,126,72,1,1,55,106
