579,138,121,101,46,147,24,123,1,67,63,50,70,137,116,1,15,180,92,111,160,139,83,72,172,22,156,14,180,71,180,141,21,69,97,32,115,58,89,133,86,167,180,163,16,42,132,119,77,66,12,90,126,110,26,134,56,20,62,65,40,31,1,127,180,36,124,173,139,74,1,30,1,170,168,159,79,125,51,154,49,180,104,180,60,131,1,162,180,122,180,81,155,100,88,144,180,109,53,171,1,136,180,114,105,165,175,41,34,48,93,44,12,107,16,45,78,103,27,57,161,82,177,75,95,76,142,128,46,106,164,112,96,180,64,117,33,37,102,180,180,118,85,61,151,1,39,99,94,158,84,98,169,55,157,143,29,24,80,120,149,108,35,129,150,1,28,130,135,91,113,68,166,19,43,73,11,52,87,145,59,180,146,176,38,179,153,152,148,178,54,1,18,23,174
580,157,99,96,32,153,23,125,7,58,48,80,79,145,118,32,8,15,129,123,160,114,64,84,170,25,42,9,182,109,182,124,21,83,77,39,136,100,137,165,131,166,182,162,13,31,113,143,78,70,5,74,108,105,17,139,50,10,62,65,26,52,30,101,182,38,107,175,114,73,67,18,89,168,172,159,71,110,59,29,44,182,128,182,56,121,1,171,182,138,182,86,43,182,76,126,182,119,72,155,1,151,149,144,85,173,176,53,41,35,135,60,16,104,20,106,54,92,24,47,161,63,178,91,117,112,146,142,32,88,164,147,103,182,57,95,68,28,111,182,132,94,75,46,140,37,27,87,81,148,82,93,169,69,150,127,61,19,122,97,141,90,51,116,152,1,22,154,102,134,120,66,167,12,36,98,6,45,133,174,40,182,158,177,55,181,163,130,156,180,49,1,11,14,179
581,155,56,109,36,154,1,120,1,72,83,51,32,144,105,1,24,182,163,124,160,129,98,42,173,18,91,21,182,88,182,136,26,60,96,40,121,84,117,127,61,167,182,162,25,34,149,131,62,71,33,99,135,113,27,148,76,22,58,67,41,30,1,102,182,53,128,176,129,66,1,31,1,170,172,161,68,101,29,70,36,141,112,182,76,140,1,159,182,126,182,92,74,100,64,146,182,78,79,174,1,147,182,115,108,168,177,46,75,36,95,132,1,134,1,23,39,119,43,59,158,94,178,85,103,89,143,118,34,106,166,116,114,182,68,122,49,104,125,182,65,123,97,63,145,1,43,110,87,56,90,93,171,54,157,138,1,18,153,133,165,107,86,139,152,1,48,137,111,81,142,51,169,1,55,50,1,47,73,151,28,182,164,179,45,181,80,156,150,180,82,1,17,18,175
582,169,163,69,24,58,40,113,23,83,33,72,84,112,108,1,43,8,150,95,73,166,126,130,107,37,55,16,185,38,71,117,28,116,140,41,131,93,173,159,158,168,185,160,10,31,183,123,105,111,12,122,99,128,60,179,101,19,118,50,27,50,13,56,185,49,172,141,153,63,1,17,1,177,103,87,50,45,66,98,77,155,109,114,110,104,1,82,185,149,185,147,42,151,62,182,185,144,26,76,1,164,167,135,119,185,157,65,81,34,171,66,36,100,46,64,102,125,79,47,96,121,181,86,39,165,134,120,24,137,152,106,89,185,50,156,57,22,90,185,154,74,80,115,180,1,44,145,61,54,88,78,139,92,174,133,35,30,75,138,124,148,68,91,143,11,18,127,142,175,162,97,161,32,29,94,13,20,170,178,85,185,129,70,59,8,136,146,132,184,48,1,15,21,176
583,168,106,78,25,43,44,103,11,59,28,93,50,115,101,1,41,10,167,99,77,163,127,111,130,56,65,9,175,48,94,107,42,136,131,57,139,71,164,172,159,165,187,178,5,26,186,126,110,135,16,156,105,119,53,183,89,12,134,34,14,32,19,38,149,58,177,128,160,88,1,20,6,180,117,92,34,60,69,97,81,138,98,133,113,68,1,90,187,157,187,125,55,187,67,181,187,158,18,72,4,166,187,155,74,187,153,51,84,24,174,63,49,100,36,96,83,124,82,29,80,87,179,73,62,173,116,150,22,143,144,151,91,85,52,132,39,31,66,146,162,109,79,112,170,8,46,140,86,64,61,95,141,120,137,145,33,30,104,118,114,152,75,70,129,13,15,142,123,182,171,108,154,37,23,122,17,40,169,176,54,187,148,76,47,185,102,147,121,184,45,7,21,27,161
584,179,183,83,41,59,22,165,9,81,30,82,101,167,155,1,37,18,145,99,62,151,124,112,133,31,34,15,186,46,186,157,33,103,108,68,104,84,143,174,125,152,186,171,17,26,175,132,105,126,11,160,130,135,60,181,128,16,96,55,35,32,1,58,186,50,177,170,169,90,1,21,1,168,172,89,55,67,75,48,53,119,150,87,114,142,1,76,186,164,186,154,51,144,69,182,186,94,36,115,1,176,161,137,146,186,140,25,72,54,122,61,24,98,9,42,107,110,64,63,109,95,173,78,70,86,131,159,26,129,112,156,91,40,55,121,47,12,138,149,117,100,71,97,184,1,52,111,65,118,116,88,139,102,127,158,49,14,77,106,163,136,43,123,92,12,23,147,93,152,162,79,148,39,38,66,20,29,134,180,73,186,119,80,74,19,85,140,166,185,45,1,28,44,178
585,180,119,68,56,88,38,92,1,98,117,103,53,113,119,1,1,1,164,150,170,138,112,116,129,25,104,25,186,56,97,123,1,172,140,49,151,44,161,158,148,155,186,114,38,56,184,43,126,139,1,137,123,118,25,182,108,25,94,72,62,42,1,72,186,34,183,157,152,71,1,23,1,169,105,85,72,86,99,121,23,174,101,95,130,110,1,111,186,115,186,159,25,166,79,185,186,102,87,48,1,160,186,1,100,148,143,34,38,1,177,68,1,123,1,65,66,106,56,68,77,153,165,64,80,128,171,136,54,181,133,154,81,46,72,133,82,1,141,186,146,56,62,96,145,1,38,173,163,77,107,127,178,84,167,132,46,1,1,91,89,122,34,109,45,1,51,72,133,179,93,50,90,131,56,83,25,34,176,175,67,186,162,25,52,54,156,143,142,168,25,1,1,33,147
586,178,117,64,89,70,24,83,1,94,113,111,51,103,108,1,1,1,166,131,169,126,102,114,153,24,87,29,186,57,50,121,1,172,140,46,141,41,165,158,145,152,186,122,37,84,184,60,139,127,1,151,99,112,29,183,115,28,109,89,54,39,1,70,186,34,167,130,154,66,1,1,1,168,118,76,89,80,88,125,32,174,79,105,133,99,1,120,186,116,186,161,29,175,68,185,186,104,81,51,1,162,186,1,96,149,148,45,37,1,182,62,1,99,1,65,137,97,84,86,69,132,164,40,123,128,170,150,59,171,142,156,73,42,89,142,77,1,129,186,138,56,54,107,179,1,42,173,119,67,95,49,180,74,157,155,42,1,1,82,75,124,34,98,48,1,47,70,142,181,110,106,159,146,89,78,24,34,176,177,62,186,160,24,61,53,135,147,134,163,57,1,1,32,136
587,174,135,43,49,81,1,90,1,100,49,107,79,125,132,1,1,1,164,1,168,153,131,138,133,43,74,49,185,43,86,100,1,170,126,84,142,43,161,185,148,154,185,130,65,49,183,41,128,110,1,150,115,88,1,182,123,1,103,49,69,49,1,49,185,39,166,118,157,76,1,36,1,167,113,36,49,49,71,106,1,173,98,92,129,115,1,49,185,127,185,156,1,176,119,184,185,83,43,94,1,160,185,1,77,143,146,49,1,1,178,41,1,96,1,1,89,124,49,82,85,80,162,71,49,140,169,150,48,179,141,159,97,77,49,136,120,1,155,185,145,103,75,94,171,1,1,172,99,109,90,108,177,121,163,137,65,1,1,117,93,144,39,105,70,1,36,114,134,181,112,102,158,1,49,87,1,1,175,180,71,185,149,111,65,1,122,146,152,165,49,1,1,68,138
588,154,83,91,40,45,20,69,18,58,24,74,59,118,106,1,25,14,181,113,88,100,109,117,151,22,116,9,184,123,115,98,21,122,104,61,127,52,176,174,164,175,187,80,26,40,186,79,103,141,1,166,94,143,15,169,75,36,161,54,32,31,22,38,107,48,168,173,178,84,1,33,1,182,163,128,54,35,53,133,51,136,80,187,112,62,1,101,187,139,187,149,85,146,90,171,187,120,16,96,1,150,187,82,162,159,167,28,67,44,183,70,34,94,17,73,66,126,65,89,121,131,177,47,72,165,76,155,40,119,160,140,142,37,54,97,138,64,158,187,148,132,71,108,144,1,29,157,78,99,60,86,134,110,153,125,9,39,77,93,130,124,135,62,129,13,46,152,137,179,147,111,87,68,49,105,18,9,172,156,102,187,180,92,27,12,145,57,114,185,50,1,30,40,170
589,154,162,110,80,68,17,62,18,22,40,61,14,52,159,1,28,10,177,100,77,94,108,79,133,33,101,8,182,123,117,73,30,67,93,60,118,39,167,165,127,156,186,138,20,71,185,106,102,161,7,163,74,143,51,179,96,19,170,88,12,36,46,45,83,34,172,169,173,95,1,21,1,178,174,115,88,66,76,121,59,129,107,186,90,53,1,85,186,151,186,150,86,186,136,175,186,134,37,64,1,120,186,157,164,132,140,35,65,63,181,92,32,74,31,72,41,124,42,131,116,99,149,29,113,171,148,135,27,139,112,153,50,49,82,109,97,114,146,186,125,104,44,137,180,1,58,160,69,119,14,56,152,122,103,130,16,25,105,43,126,91,145,53,158,9,57,128,81,176,144,23,140,55,48,84,11,26,142,155,70,186,168,111,38,184,166,98,87,183,47,24,13,78,147
590,152,125,127,73,60,1,46,47,80,1,97,67,88,115,1,1,186,178,90,113,145,140,105,171,1,70,34,183,128,155,41,1,132,104,1,91,39,160,186,164,177,186,107,47,70,185,89,93,134,1,173,41,98,1,175,92,1,143,83,56,47,1,47,142,62,165,146,130,47,1,1,1,182,157,133,83,1,35,120,1,131,59,186,57,68,1,116,186,101,186,159,1,147,119,174,186,82,47,99,1,153,47,66,169,170,163,76,1,40,167,109,1,45,1,86,111,144,76,108,75,41,181,41,87,123,137,171,73,124,161,154,93,1,83,129,112,78,151,186,166,139,70,110,180,1,64,156,1,135,64,81,148,126,93,100,35,1,1,118,122,93,141,68,149,1,1,158,1,176,103,63,38,79,61,102,58,35,168,136,114,186,179,138,1,47,117,162,121,184,47,1,1,106,150
591,146,154,117,1,1,1,1,1,86,1,1,86,1,1,1,1,1,168,1,129,1,1,1,162,1,129,86,184,1,146,86,1,108,1,86,1,86,154,126,162,162,184,146,86,129,183,86,1,1,1,168,86,104,1,168,104,1,86,104,1,1,1,113,184,1,174,153,1,1,1,1,1,154,182,1,146,1,129,129,1,154,117,1,181,86,1,184,184,86,184,146,129,123,129,128,184,1,1,129,1,104,184,1,154,126,162,1,1,1,168,129,1,86,1,1,1,113,1,129,129,1,174,1,129,1,146,162,1,108,154,174,120,1,129,1,86,1,1,184,154,120,113,129,108,1,1,180,1,129,1,108,124,124,168,117,1,1,86,120,129,1,1,86,1,1,1,168,1,179,1,1,108,1,146,184,1,1,178,113,86,184,162,1,1,1,129,86,1,177,1,1,1,1,154
592,182,118,1,1,1,1,122,1,160,122,151,122,122,156,1,1,1,122,1,160,1,1,1,122,1,1,122,184,1,184,118,122,181,1,1,140,1,1,1,116,1,184,1,1,1,160,147,1,177,1,1,118,1,160,160,122,1,1,1,106,1,1,1,184,1,122,144,1,1,1,1,1,184,1,176,1,1,106,106,1,160,141,106,1,1,1,1,184,142,1,1,122,184,106,183,184,150,1,160,1,118,160,148,1,116,1,122,1,1,160,1,1,106,1,122,122,1,1,1,1,139,152,154,1,106,160,122,1,180,1,1,1,106,1,1,1,106,160,184,149,1,1,1,160,1,1,178,106,1,1,1,178,1,155,1,1,1,160,1,144,1,1,143,1,1,122,1,1,160,122,1,1,1,1,184,1,1,160,158,1,184,144,1,1,160,1,1,157,153,1,1,1,1,159
593,169,166,123,112,39,1,158,24,97,1,116,70,159,177,1,1,184,176,78,157,152,165,67,128,1,135,24,184,24,184,100,47,91,76,47,126,39,144,84,117,173,184,133,39,86,183,98,62,115,24,155,81,39,103,179,58,47,24,92,72,55,1,24,184,80,181,148,160,39,1,44,1,182,167,125,149,58,112,66,1,121,120,184,111,132,1,102,184,90,184,62,86,96,143,180,184,58,1,155,1,130,70,24,106,100,139,67,56,1,164,123,1,81,1,85,138,161,24,106,114,127,170,65,141,94,142,128,1,174,135,95,47,81,149,110,47,89,161,184,117,24,24,145,175,1,44,117,121,135,74,74,105,56,131,62,1,1,92,139,109,76,133,104,99,24,72,47,1,146,61,47,151,78,86,24,24,1,108,168,47,184,171,153,67,1,147,153,172,178,24,1,24,44,163
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,181,1,181,1,1,1,1,1,158,1,1,1,1,163,181,1,1,1,175,1,1,1,1,176,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,163,1,1,1,181,181,1,181,1,1,1,1,178,181,1,1,1,1,1,1,1,1,181,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,163,1,1,1,1,1,158,1,1,163,181,1,1,163,174,1,1,179,1,181,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,158,1,1,1,1,1,1,181,181,1,163,1,1,158,1,180,1,1,1,1,163
595,163,138,104,1,31,31,64,1,102,64,187,41,141,159,1,1,54,182,77,148,129,92,102,166,1,64,42,170,125,187,144,1,132,42,64,161,42,87,121,114,123,187,84,40,1,186,42,90,165,1,156,138,80,54,176,84,64,114,31,54,1,1,64,173,54,174,94,183,42,1,54,1,185,99,100,1,54,138,152,64,150,88,149,131,100,1,64,187,114,187,179,132,167,132,184,187,121,1,98,1,171,123,42,90,114,104,1,80,1,177,77,31,141,1,80,125,94,42,1,132,129,144,94,31,118,181,155,1,168,104,158,84,93,31,104,120,42,128,187,118,77,42,42,172,1,1,154,132,132,1,156,169,153,162,64,31,1,141,104,88,104,54,80,64,1,42,104,104,178,125,104,54,97,164,1,42,31,150,175,54,187,113,64,64,1,146,31,160,180,64,1,1,54,147
596,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,156,1,1,1,1,166,181,1,1,1,180,1,1,1,1,175,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,181,1,1,1,1,1,165,1,1,1,160,1,1,1,172,181,1,181,1,1,1,1,179,181,1,1,1,1,1,1,1,1,181,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,166,1,1,1,1,1,156,1,1,166,181,1,1,172,164,1,1,178,1,181,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,156,1,1,1,1,181,1,181,181,1,160,1,1,181,1,171,1,1,1,1,160
597,179,156,129,93,48,42,159,10,44,30,184,77,36,152,1,39,16,153,76,109,110,86,111,47,26,113,12,184,60,184,136,33,141,95,54,65,11,157,184,134,151,184,158,22,88,173,166,71,73,14,61,126,105,57,182,118,15,82,107,29,32,1,50,184,35,171,178,161,40,1,19,9,154,170,102,107,66,106,89,36,144,116,68,124,133,1,117,184,168,184,78,112,160,96,180,184,131,25,140,1,176,165,69,145,146,149,55,120,81,150,64,13,127,31,27,83,87,18,84,125,97,164,101,103,92,172,163,20,85,138,130,135,62,38,122,74,21,104,184,132,70,49,114,175,1,24,79,137,123,71,75,128,53,147,59,23,56,51,139,169,58,90,115,121,8,34,98,67,155,99,80,143,91,93,119,17,28,148,181,52,184,162,63,45,183,142,100,167,177,46,1,41,43,174
598,179,157,128,92,50,14,160,12,46,32,184,78,36,153,1,42,16,154,77,110,111,86,112,49,24,107,9,184,57,184,135,34,140,95,56,63,13,158,184,133,152,184,159,26,88,174,165,72,74,18,62,124,105,58,182,121,15,83,108,31,33,1,52,184,29,170,178,161,38,1,20,11,155,169,102,108,68,106,90,36,145,115,71,122,132,1,117,184,171,184,79,113,149,98,180,184,131,23,139,1,176,166,40,147,148,151,67,125,80,141,66,9,126,25,39,100,87,19,84,123,94,164,82,103,97,175,163,21,85,137,129,134,64,40,119,61,22,104,184,130,76,51,114,172,1,28,81,136,120,72,75,127,54,146,60,27,69,55,138,168,59,91,116,118,1,35,99,69,156,96,89,144,44,92,142,17,30,150,181,53,184,162,65,47,183,143,101,167,177,48,1,43,45,173
599,175,156,87,110,72,1,117,23,90,18,185,69,36,159,1,28,52,178,51,133,93,79,102,80,30,127,1,185,96,185,137,62,163,149,64,119,40,154,141,141,155,185,165,1,110,183,113,73,139,1,55,125,97,68,180,66,52,76,123,1,48,1,50,185,37,176,181,130,60,1,31,1,171,177,121,123,59,67,100,47,157,99,98,151,132,1,150,185,116,185,89,58,174,105,184,185,106,21,147,1,169,168,34,152,145,148,18,46,63,162,75,21,108,1,25,84,54,35,126,107,140,161,82,128,129,170,95,24,138,134,120,83,41,61,136,38,45,160,185,118,77,33,131,173,1,29,109,91,93,74,57,144,65,92,101,26,1,88,141,103,81,86,104,122,1,32,115,70,172,44,78,135,114,110,55,18,27,167,179,71,185,164,85,38,1,166,146,153,182,43,1,42,49,158
600,169,120,108,62,22,43,41,1,96,30,27,58,106,120,1,1,1,179,105,100,147,151,95,168,1,51,39,183,118,144,141,1,149,142,30,150,22,140,186,163,164,186,120,29,51,185,103,88,145,1,115,120,84,30,175,22,48,116,62,30,22,62,30,138,58,177,102,181,67,1,1,1,182,136,73,62,30,128,131,44,135,91,186,139,78,1,51,186,109,186,174,120,137,128,180,186,119,27,86,1,162,186,40,82,161,158,30,48,1,173,76,1,120,1,74,80,83,87,70,130,72,176,41,67,71,157,167,44,171,155,111,97,30,62,156,75,117,58,186,134,143,51,104,146,1,51,148,120,120,58,90,170,107,99,153,22,1,50,114,98,132,152,78,81,30,47,158,133,178,1,113,46,100,77,89,51,1,172,154,92,186,165,92,69,1,112,158,110,184,85,1,51,92,166
601,169,112,52,37,61,39,119,20,69,25,97,47,136,122,1,34,22,153,99,77,160,131,115,125,54,23,11,184,67,184,95,29,123,118,10,145,91,140,173,142,150,184,179,15,32,181,158,114,85,8,156,80,130,28,177,66,13,121,49,21,41,44,87,184,51,157,104,164,101,4,12,6,172,62,90,63,79,46,103,14,138,116,184,117,74,2,105,184,163,184,146,31,184,19,168,184,143,26,98,2,167,165,50,57,162,147,43,55,70,135,45,48,89,27,96,92,137,93,65,16,100,178,75,82,129,102,154,42,109,127,133,86,144,78,139,35,38,60,184,132,106,71,124,175,30,64,113,72,18,56,76,134,120,149,155,53,40,88,151,126,141,68,81,111,9,59,128,107,166,159,84,152,7,174,108,17,58,161,176,83,184,171,94,36,183,110,147,180,182,73,5,33,24,170
602,145,137,117,51,45,29,90,15,63,32,55,53,108,110,1,49,16,167,89,105,170,128,112,124,16,42,22,186,86,186,152,23,143,159,66,140,61,171,160,164,166,186,47,12,39,185,96,102,132,25,130,103,116,11,183,114,41,115,72,33,43,1,48,186,69,180,100,176,82,1,1,1,178,172,83,72,77,88,92,62,147,101,186,135,99,1,52,186,119,165,138,57,151,84,182,186,113,44,125,1,153,131,20,148,158,162,31,30,35,177,79,27,97,1,13,120,122,56,60,94,87,179,67,59,169,146,127,34,149,154,136,71,68,72,156,76,21,58,186,161,65,78,129,174,1,80,133,64,75,70,95,134,109,168,139,24,38,81,126,141,155,85,93,107,1,40,142,144,181,46,118,121,14,106,104,26,37,173,157,91,186,150,98,50,16,111,162,123,184,54,16,28,36,175
603,144,118,91,20,56,22,115,45,63,84,37,93,108,122,1,50,184,139,123,70,150,143,130,141,1,74,24,155,67,69,106,31,44,24,1,95,111,180,148,164,167,184,78,33,20,183,126,119,125,58,138,102,113,60,178,94,1,132,40,61,40,1,53,184,46,176,133,179,23,1,1,1,172,99,88,40,65,52,89,59,159,98,184,107,121,1,76,184,136,184,135,55,152,73,173,184,184,48,54,1,149,137,112,105,142,163,36,86,29,174,64,28,97,1,77,79,104,66,72,184,114,182,75,47,169,83,129,1,171,158,134,117,34,40,161,116,39,128,184,168,1,68,92,153,1,26,162,90,82,100,101,140,109,165,145,57,51,71,127,87,146,62,96,156,1,1,120,151,181,157,81,166,32,85,1,49,26,170,154,110,184,147,124,80,1,103,160,131,177,38,1,29,35,175
604,160,117,59,17,37,66,119,24,75,62,50,78,131,109,1,56,182,133,116,57,150,149,97,138,22,65,20,158,63,182,111,54,16,14,1,129,110,175,165,148,155,182,147,13,17,179,136,95,94,26,135,101,83,53,170,86,11,112,33,39,33,1,44,182,31,174,130,168,22,1,28,1,167,122,81,33,67,46,102,40,142,113,182,92,99,1,82,182,151,182,118,45,182,55,173,182,182,41,60,1,159,154,120,88,132,145,72,51,21,164,42,43,104,38,103,87,108,70,49,182,93,169,80,76,161,128,134,15,157,140,127,114,89,33,143,79,29,106,182,152,1,64,126,178,1,25,144,68,69,90,107,125,91,162,124,58,74,100,137,115,139,47,96,141,12,48,121,177,172,171,84,153,73,71,77,52,30,156,176,98,182,166,105,85,181,61,145,123,180,27,10,17,32,163
605,165,124,108,1,51,32,109,1,62,76,50,90,120,126,1,36,185,160,112,68,169,138,104,155,1,1,51,177,43,127,117,1,58,47,1,98,102,173,174,147,153,185,77,1,1,183,125,105,152,42,161,123,65,63,181,86,1,130,51,49,51,1,51,145,41,180,118,158,39,1,1,1,176,129,97,51,63,84,100,60,121,116,185,92,110,1,33,185,142,185,131,47,141,80,182,185,185,33,74,1,159,134,107,113,185,156,1,79,1,166,70,1,132,1,69,95,106,59,72,185,94,178,99,75,164,115,139,1,171,143,162,114,122,51,150,88,103,137,172,149,1,46,81,167,1,36,151,73,77,101,96,154,119,144,140,45,1,91,133,93,67,82,89,136,1,1,148,83,179,170,85,87,71,44,1,40,36,163,168,111,185,146,128,66,1,60,156,135,184,33,1,1,1,175
606,155,126,1,1,122,1,1,1,1,1,1,112,144,1,1,1,1,159,1,148,150,1,1,112,1,131,112,185,1,1,126,1,1,1,1,104,1,163,185,1,172,185,1,1,160,154,135,1,111,1,135,144,1,1,1,104,1,1,131,1,135,1,135,185,131,125,178,144,1,1,131,1,141,135,1,163,1,1,1,1,149,1,185,163,152,1,160,185,112,185,112,112,122,1,180,185,1,141,1,1,112,1,1,112,155,172,1,1,1,1,1,104,126,1,1,1,178,1,104,163,1,184,1,163,1,1,135,157,122,163,172,1,1,112,172,112,1,104,185,1,1,104,163,1,1,1,177,150,176,1,126,181,1,158,141,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,185,163,1,1,147,153,1,182,183,110,1,1,1,163
607,148,91,56,24,29,80,99,8,81,27,79,51,108,102,13,20,12,174,130,85,156,135,119,155,37,70,4,182,74,21,89,48,123,140,34,129,84,169,165,149,164,186,27,8,37,185,126,112,101,5,142,71,122,30,178,62,22,151,186,17,15,24,32,179,72,172,120,180,93,16,10,19,181,82,97,31,64,45,107,22,143,83,186,118,67,1,87,186,137,186,162,47,186,11,176,186,134,6,105,2,124,158,110,100,157,145,34,61,40,166,37,32,98,24,57,111,125,96,65,43,94,177,77,68,153,54,138,34,159,133,131,92,106,63,132,48,57,50,186,150,115,73,117,167,42,90,136,60,55,51,95,143,127,168,147,51,68,77,121,103,154,104,75,141,6,14,139,163,175,173,88,152,17,40,128,57,75,160,170,109,186,161,116,43,183,114,146,113,184,65,3,46,85,171
608,169,162,58,52,1,1,156,1,82,58,108,111,105,164,1,1,1,159,77,99,146,130,116,114,1,46,1,184,53,184,167,1,113,128,1,128,67,139,184,136,146,184,82,46,70,177,136,88,55,1,88,168,139,1,179,67,1,103,82,99,1,1,93,184,1,174,157,157,64,1,1,1,176,173,104,97,93,70,53,1,130,112,184,77,116,1,70,184,145,184,138,73,154,73,182,184,105,1,82,1,163,105,46,96,121,134,42,42,42,124,58,1,160,1,1,82,58,1,82,99,55,170,58,97,49,73,149,1,148,116,161,81,67,1,124,64,1,164,184,121,124,77,77,178,1,1,124,58,99,116,130,116,121,155,109,1,1,1,153,139,139,42,151,114,1,88,135,109,151,55,73,139,49,166,93,1,1,149,172,88,184,171,130,49,183,92,139,175,180,64,1,1,1,181
609,166,124,120,19,67,39,87,1,112,55,43,56,95,116,1,35,75,179,91,106,148,100,135,138,22,61,33,185,65,185,122,30,132,111,93,158,59,178,168,149,152,14,99,1,19,180,105,70,123,52,139,102,104,69,163,74,82,143,27,62,25,1,66,185,48,125,92,147,60,1,1,1,176,40,107,25,72,31,97,89,145,81,41,85,118,1,185,185,134,185,131,46,185,86,184,185,181,57,115,1,172,151,49,165,185,155,50,64,21,169,73,18,80,36,44,84,76,51,17,108,68,162,78,38,160,154,142,1,126,144,159,129,53,31,150,90,16,117,173,137,133,71,37,161,1,28,121,63,108,77,94,170,83,174,164,42,34,113,167,127,141,58,88,130,13,79,136,140,171,103,119,153,47,24,128,14,28,157,182,110,185,145,98,96,175,101,155,114,177,45,1,23,54,183
610,166,116,122,9,32,45,63,7,84,28,76,49,93,118,1,41,23,178,87,72,131,85,141,174,48,52,19,128,60,188,99,46,145,169,74,154,30,170,164,158,160,75,102,12,31,187,96,78,137,29,125,115,79,39,183,47,43,143,13,43,13,7,51,171,91,180,71,185,110,1,26,1,186,33,59,13,54,103,121,112,133,80,126,94,70,1,57,188,132,188,151,98,188,111,184,188,173,27,105,6,168,167,101,149,188,157,40,104,11,181,58,69,109,24,56,89,64,88,16,113,108,165,68,17,175,142,130,9,147,155,135,55,119,21,156,50,95,67,140,152,124,42,25,161,1,53,138,107,114,65,106,150,120,144,172,38,22,134,97,90,129,136,66,123,35,73,127,139,182,100,146,159,86,92,83,34,20,162,179,77,188,163,82,61,176,117,153,81,177,37,18,36,62,148
611,147,154,113,1,1,1,91,1,54,42,42,91,82,154,1,1,1,180,124,139,105,126,63,178,1,54,59,181,144,168,160,1,150,107,77,131,82,111,128,122,129,189,135,88,1,188,1,103,170,1,146,154,90,77,176,1,42,127,1,59,1,1,63,171,1,177,99,183,1,1,42,1,187,84,42,1,59,163,169,1,143,42,147,138,86,1,63,189,132,189,165,151,162,151,184,189,80,1,106,1,134,147,97,112,123,113,42,1,1,174,79,1,163,1,72,69,100,42,73,157,137,133,86,1,102,167,175,1,173,113,145,101,70,63,113,73,95,104,189,121,108,54,70,182,1,1,158,161,151,91,1,172,135,130,141,1,1,1,108,91,96,1,89,73,42,42,113,63,179,81,113,42,1,76,110,63,1,159,166,54,189,125,113,54,185,140,98,142,186,59,1,42,85,113
612,158,110,48,17,62,39,94,10,77,34,95,80,112,122,1,45,185,168,88,93,155,116,127,136,30,65,11,185,76,56,82,38,118,150,33,119,74,160,162,141,149,185,178,8,20,184,124,115,120,12,143,78,130,46,179,85,28,132,35,25,35,8,64,185,44,181,154,172,87,1,13,1,180,157,105,35,70,43,121,24,133,97,185,99,75,1,92,185,140,185,117,55,164,57,175,185,142,22,109,1,161,151,72,79,156,138,66,52,60,174,23,32,90,27,59,89,114,96,54,41,107,173,53,61,167,68,147,26,176,127,159,111,50,49,135,71,47,104,185,145,108,91,84,169,1,51,146,58,40,81,98,144,106,163,165,31,29,69,123,113,153,83,86,131,16,14,137,127,177,170,102,148,18,42,103,15,21,152,171,101,185,133,100,63,182,126,138,125,183,67,1,19,73,166
613,160,101,73,30,41,24,95,10,43,26,61,36,118,112,1,20,14,165,86,77,151,121,119,124,32,81,9,180,76,186,98,38,132,137,44,120,69,168,166,158,169,186,179,7,27,185,127,107,128,11,143,88,104,46,182,74,21,136,52,17,19,8,35,161,49,173,153,167,82,4,12,5,181,131,89,52,48,62,109,55,129,96,186,117,58,1,91,186,146,186,139,71,186,63,177,186,138,15,93,1,162,148,92,114,155,156,56,57,33,159,50,51,100,40,87,106,116,99,59,84,103,176,72,60,150,94,134,22,152,144,125,123,66,68,154,28,37,78,186,142,111,80,108,174,16,64,133,102,70,47,79,126,110,163,141,31,45,75,130,115,145,85,67,149,18,23,147,113,171,178,97,170,65,42,105,13,34,164,172,83,186,157,90,39,183,140,135,122,184,54,6,25,29,175
