665,88,92,81,25,21,38,1,25,22,24,53,88,1,1,80,95,74,101,97,75,65,52,94,124,20,123,35,112,130,110,129,130,93,22,85,61,1,1,99,25,122,1,130,86,43,25,1,46,128,25,67,73,54,1,1,130,100,90,119,45,58,63,70,113,33,108,1,130,91,126,130,117,1,130,104,130,102,79,118,32,39,37,1,25,1,47,130,34,130,49,42,130,111,19,81,59,115,78,130,106,51,66,57,103,121,81,98,47,116,1,40,96,77,76,36,69,68,86,130,71,1,1,56,108,72,105,50,1,107,43,130,113,127,25,41,60,64,125,62,1,81,55,120
666,75,37,18,10,52,74,17,47,127,49,58,75,1,19,97,71,120,99,113,24,22,45,51,85,12,95,80,105,127,116,108,127,29,15,21,77,59,6,94,41,112,23,127,9,14,30,13,27,126,61,107,56,84,8,1,127,88,69,109,28,20,93,70,102,82,115,1,127,63,106,127,109,1,127,127,127,36,90,109,25,87,32,11,62,26,40,127,73,127,55,44,127,89,31,43,98,100,53,127,101,34,50,66,91,117,65,118,78,103,54,35,86,127,121,72,64,104,39,48,81,7,16,96,119,123,83,57,38,114,68,127,92,127,41,125,67,79,124,60,5,46,33,122
667,65,35,16,15,59,67,9,37,125,39,42,65,23,18,110,76,117,86,90,14,38,53,26,83,5,84,89,106,125,114,105,125,43,57,21,79,71,4,81,45,104,8,125,125,11,125,17,24,124,62,120,64,99,5,12,125,80,48,103,25,7,97,75,96,78,112,1,125,56,113,125,101,2,125,88,125,34,100,101,36,68,22,29,63,28,54,125,69,125,27,32,125,94,30,20,98,91,55,125,95,33,61,44,109,115,52,116,72,85,51,31,77,125,121,70,41,108,50,40,87,3,10,93,119,107,73,46,49,111,74,125,92,125,19,123,60,82,122,13,125,58,47,118
668,90,45,37,49,20,82,22,47,129,35,53,80,1,34,86,81,101,65,118,61,46,60,71,79,23,100,92,99,129,122,98,129,69,16,41,77,76,13,121,72,104,25,129,40,23,27,1,32,126,66,109,51,75,7,1,129,112,64,103,32,31,91,48,93,68,110,1,129,74,124,129,104,1,129,84,85,50,108,104,36,113,28,8,70,18,15,129,43,129,88,55,129,96,30,42,94,87,58,129,95,29,9,62,107,119,67,123,44,97,39,52,114,129,117,63,19,78,21,53,56,13,17,102,120,125,57,73,11,116,38,129,115,129,10,128,83,89,127,59,6,26,12,111
669,108,78,39,47,11,117,60,36,131,13,21,50,1,37,111,107,99,61,83,68,53,54,120,113,46,100,28,115,131,89,104,45,97,7,39,20,101,9,91,75,92,38,131,44,27,43,1,47,129,67,118,57,18,16,1,131,127,76,78,25,29,74,52,61,42,98,1,131,122,125,131,78,1,131,131,69,121,61,78,32,123,34,26,71,34,41,131,77,73,112,84,131,106,108,12,15,61,88,131,90,70,17,56,85,103,87,126,110,95,21,21,93,86,94,31,61,59,55,33,72,10,14,128,114,102,78,19,8,96,30,131,61,131,24,130,105,116,124,49,1,58,51,119
670,51,65,38,43,10,119,75,28,130,13,21,93,1,33,106,108,109,56,82,53,81,71,115,122,52,105,25,101,130,85,80,46,99,9,38,16,94,11,92,72,79,30,130,41,27,38,32,43,125,54,111,50,15,14,1,130,121,83,65,18,29,77,59,61,90,107,1,130,124,116,130,65,1,130,127,130,117,130,65,47,126,35,36,70,31,74,130,48,76,78,89,130,100,118,1,12,56,88,130,96,73,26,34,87,95,98,128,104,110,19,21,103,84,86,60,56,64,37,23,63,1,17,129,113,91,65,24,1,97,49,130,61,130,20,112,102,119,114,45,1,55,42,123
671,81,78,42,54,14,113,58,45,131,17,24,98,1,44,101,104,77,69,73,79,40,29,117,112,51,86,38,116,131,97,119,50,49,8,42,23,105,11,95,66,102,31,131,48,35,47,1,55,129,64,100,32,27,19,1,131,127,94,91,26,33,89,34,69,37,90,1,131,115,125,131,91,1,131,96,131,122,75,91,39,126,28,9,76,11,30,131,68,61,80,74,131,120,87,11,21,69,88,131,83,40,16,53,83,114,65,124,109,108,20,24,82,106,110,56,58,62,63,52,67,1,15,121,111,123,85,22,10,99,35,131,69,131,18,130,103,118,128,57,1,60,46,107
672,32,90,15,45,11,54,13,52,128,24,61,67,1,48,87,82,102,83,64,57,118,34,63,120,27,89,15,94,128,105,97,128,70,14,116,75,81,38,76,28,94,42,128,9,56,9,1,57,128,43,71,35,80,1,1,128,73,60,94,59,66,86,29,124,128,79,1,128,122,127,128,100,1,128,112,113,99,104,93,23,36,7,8,69,37,21,128,40,115,72,33,128,110,68,15,121,107,47,128,111,25,114,62,97,103,12,109,22,123,65,50,30,128,55,18,85,100,77,49,88,26,51,119,126,53,92,84,20,125,39,128,107,128,31,117,41,44,74,91,19,78,46,106
673,37,91,15,52,21,55,12,38,129,36,62,68,1,47,92,78,105,83,67,58,117,29,63,121,34,95,17,87,129,88,102,129,94,13,116,96,109,33,76,30,102,32,129,10,56,8,1,57,128,126,65,24,81,1,6,129,74,60,102,59,54,49,31,125,129,79,1,129,123,127,129,99,1,129,89,110,98,73,100,22,27,7,8,70,42,26,129,39,113,71,28,129,82,69,15,122,108,48,129,84,35,111,61,86,106,11,72,19,124,66,45,114,129,53,20,14,101,75,46,93,25,50,118,120,112,85,80,18,119,41,129,90,129,23,115,40,44,77,97,64,51,43,107
674,72,87,22,42,12,50,1,57,127,30,58,78,1,41,110,106,98,70,75,54,26,36,60,119,26,82,24,87,127,101,92,127,80,17,117,84,111,34,64,38,87,40,127,14,53,12,1,55,127,61,52,29,67,1,1,127,109,56,87,51,76,81,1,121,127,66,1,127,125,126,127,95,1,127,105,113,97,100,94,31,39,1,1,79,26,20,127,47,114,83,35,127,69,74,22,121,103,48,127,106,25,85,59,95,99,15,68,32,120,76,49,115,127,63,21,18,91,127,43,73,1,46,118,124,65,86,71,16,123,37,127,103,127,33,116,44,45,108,92,19,111,62,102
675,120,81,99,42,1,110,46,41,130,97,101,125,1,1,89,23,106,52,59,20,23,116,114,112,31,102,73,70,130,96,79,130,65,45,76,49,78,1,94,105,81,36,130,86,36,61,1,86,128,48,115,22,34,1,1,130,93,40,81,54,53,69,42,66,130,60,1,130,67,126,130,81,1,121,70,57,44,74,81,1,124,1,1,117,1,1,130,23,119,113,36,130,39,104,99,98,49,77,130,91,33,21,107,34,75,90,123,64,47,55,56,118,130,122,108,31,63,51,103,28,1,23,1,109,72,23,62,1,92,30,130,111,130,28,1,86,127,129,80,95,1,68,58
676,117,60,77,31,15,116,40,32,128,92,97,122,1,34,70,101,94,45,96,1,44,110,120,111,25,103,91,75,128,105,71,59,52,30,69,42,58,1,81,95,60,25,128,66,25,51,1,66,126,37,108,53,28,1,1,128,80,74,60,34,46,93,21,47,128,49,1,128,87,123,128,60,1,109,88,128,79,73,60,1,124,19,1,128,18,1,128,54,104,83,90,128,56,115,77,84,42,76,128,82,22,17,100,24,89,86,121,48,128,50,60,99,128,114,107,23,41,39,102,33,1,19,112,98,113,38,57,16,85,29,128,118,128,36,127,66,119,125,72,1,1,55,106
677,81,1,81,1,1,1,1,1,129,1,1,81,1,1,125,1,93,69,117,1,62,81,1,102,1,109,81,126,129,1,120,98,81,1,98,69,69,1,117,69,113,1,129,81,1,1,1,1,127,69,93,1,1,1,1,129,117,81,113,1,1,1,104,121,129,62,1,129,1,108,129,113,1,129,1,129,96,110,111,1,92,1,1,96,1,62,129,81,102,1,81,129,62,69,81,1,113,69,129,1,100,1,62,1,111,1,69,62,101,1,1,122,129,123,1,1,69,1,69,1,1,1,1,62,1,1,93,1,1,1,129,106,129,1,1,69,124,128,107,69,1,1,104
678,84,53,22,1,18,34,1,48,127,22,39,95,1,1,122,111,93,53,114,43,15,91,35,105,85,109,46,97,127,67,78,127,77,1,22,53,100,1,113,86,75,22,127,47,22,1,15,22,126,22,83,65,53,44,1,127,116,45,53,38,73,104,82,53,127,90,1,127,98,117,127,53,1,127,127,127,81,53,53,37,86,1,1,86,20,19,127,76,115,89,52,127,103,80,1,112,53,22,127,120,49,102,39,66,68,22,119,69,74,71,22,106,118,110,17,53,22,107,127,39,20,35,94,123,108,53,39,22,121,92,127,79,127,51,125,99,101,124,50,1,96,70,72
679,51,57,26,8,10,23,1,49,127,17,17,51,1,35,122,97,115,75,114,38,40,44,30,104,45,102,37,111,127,93,103,127,61,28,34,75,96,1,107,51,91,41,127,26,14,1,98,30,126,33,113,67,72,45,1,123,99,64,84,15,45,109,69,87,127,73,1,127,62,118,127,84,1,127,127,127,43,94,84,16,63,24,8,51,35,25,127,60,120,51,58,127,90,56,13,112,75,17,127,116,50,110,17,88,88,42,121,66,82,45,17,74,92,108,39,75,83,81,127,71,11,30,100,119,95,75,17,12,117,68,127,101,127,29,125,70,106,124,65,127,80,59,105
680,63,56,38,10,10,74,35,58,130,70,76,63,1,1,127,87,121,84,108,67,41,43,62,111,20,80,37,110,130,105,112,130,39,35,47,93,52,1,113,63,96,10,130,20,40,20,1,57,129,10,86,53,84,10,1,124,120,44,96,20,20,123,55,102,130,93,1,130,48,125,130,96,1,117,90,130,61,109,96,50,69,10,10,63,20,34,130,46,122,59,20,130,88,20,20,118,93,10,130,90,60,81,76,89,101,51,126,54,103,20,10,92,115,106,31,68,73,82,130,78,1,32,72,116,100,75,71,10,107,45,130,114,130,42,20,79,119,128,83,1,49,32,104
681,51,47,12,26,24,68,31,59,126,61,74,62,1,46,119,72,111,86,93,23,38,29,64,89,17,97,96,103,126,113,110,126,36,10,22,82,57,8,91,65,109,19,126,11,21,14,7,43,126,30,115,60,80,17,1,123,104,48,106,39,19,126,79,101,126,90,4,126,76,120,126,106,4,126,126,126,42,112,106,37,55,44,9,54,25,34,126,77,95,56,40,126,88,15,12,75,100,32,126,92,49,66,69,98,116,58,118,73,81,45,53,94,126,122,50,63,71,67,52,84,1,16,102,117,121,85,32,28,99,78,126,114,126,41,124,83,105,125,70,4,35,27,87
682,54,25,18,13,64,70,14,46,129,37,44,47,23,45,114,81,118,82,84,20,27,55,41,86,8,102,87,119,129,112,108,129,12,7,39,80,59,3,93,62,101,24,129,17,4,15,5,30,129,57,117,69,79,8,31,126,100,52,96,43,16,94,78,95,129,105,1,129,76,121,129,96,2,129,92,129,51,106,96,35,74,32,29,68,48,53,129,73,113,63,26,129,116,21,10,88,90,38,129,115,49,71,33,89,110,61,125,75,103,36,28,85,104,123,66,72,91,60,50,83,19,11,109,124,122,77,34,40,120,67,129,107,129,22,127,65,99,128,58,6,56,42,111
683,65,40,48,1,20,71,18,62,127,32,32,67,1,50,117,72,112,81,91,23,47,31,24,111,29,106,97,113,127,116,105,127,30,13,54,83,64,1,115,56,107,25,127,22,16,27,1,39,127,60,118,78,88,19,1,121,108,69,102,57,37,95,79,94,127,86,1,127,73,122,127,102,1,127,87,127,66,127,102,28,70,15,1,61,14,41,127,77,98,51,58,127,100,55,46,85,88,16,127,109,45,49,32,99,110,74,84,76,101,63,32,90,127,124,59,43,96,26,32,80,1,12,82,120,123,53,21,38,114,68,127,119,127,44,126,52,93,125,75,1,42,1,92
684,86,53,14,18,24,112,25,47,13,61,74,91,1,34,102,78,113,72,77,19,30,84,110,117,17,116,35,62,130,92,103,130,122,9,15,73,63,8,89,71,98,42,130,27,16,27,114,32,128,45,115,26,50,5,4,125,69,58,93,33,46,105,37,88,130,109,1,130,85,119,130,93,1,130,107,130,43,100,93,21,126,31,12,99,39,36,130,68,75,59,57,130,54,87,11,108,83,81,130,56,38,44,76,80,118,82,127,66,70,49,52,79,130,124,65,22,97,20,60,64,7,40,123,111,104,48,67,29,90,55,130,101,130,41,129,96,106,121,51,6,23,10,120
685,60,32,8,20,49,64,19,55,30,41,42,65,4,26,95,74,115,101,81,16,31,61,72,86,11,100,46,97,127,127,113,127,123,5,17,79,50,7,90,63,109,15,127,127,13,9,14,22,125,51,114,77,85,6,10,121,80,52,106,23,21,99,67,110,127,105,1,127,75,112,127,106,1,127,94,127,48,84,106,45,76,24,39,57,35,47,127,66,88,59,38,127,92,53,12,93,103,58,127,91,18,62,33,96,120,56,122,71,87,36,34,83,127,119,73,29,104,68,37,89,3,40,117,116,118,78,25,43,102,69,127,98,127,27,126,70,82,124,28,127,54,44,111
686,79,39,28,18,16,74,12,59,16,65,69,72,1,57,110,61,124,91,100,35,9,51,80,103,30,81,66,112,131,107,106,56,37,9,42,77,78,1,118,71,92,19,131,36,24,31,1,22,129,29,113,53,84,26,1,114,102,46,92,50,22,99,44,97,131,119,1,131,60,120,131,92,1,131,98,131,38,104,92,48,111,1,15,76,25,45,131,43,108,58,32,131,115,47,33,86,89,64,131,117,21,52,70,90,105,49,125,62,88,34,68,87,131,122,63,8,101,131,73,67,12,12,96,127,123,82,55,20,121,75,131,116,109,40,130,83,85,128,41,9,54,26,126
687,58,66,23,60,28,43,16,45,129,27,39,46,1,25,90,69,100,95,80,64,62,79,75,98,48,88,11,111,129,110,117,129,94,9,33,84,55,17,81,51,122,19,129,35,42,30,1,61,129,68,107,73,87,13,1,124,83,70,118,52,38,92,82,116,129,112,1,129,47,125,129,121,1,129,97,129,123,102,118,31,50,14,8,49,54,15,129,71,101,63,32,129,106,74,22,86,115,56,129,108,36,41,59,103,120,26,93,24,89,20,39,77,85,127,18,12,104,44,53,99,1,20,105,113,57,76,67,10,109,65,129,96,129,34,128,78,72,114,91,1,29,37,126
688,82,76,32,59,17,54,8,44,130,23,50,71,1,14,108,74,107,94,83,61,68,78,72,104,55,79,21,105,130,106,117,36,101,11,32,75,48,27,85,47,119,16,130,42,19,15,12,51,128,58,89,90,87,6,1,124,86,57,116,52,41,88,84,111,30,100,1,130,64,126,130,115,1,130,112,130,123,130,114,38,67,35,9,39,60,22,130,53,113,63,37,130,103,69,29,81,110,46,130,98,43,26,66,97,118,34,120,13,93,77,49,80,130,127,24,10,92,25,55,96,6,20,121,102,62,95,65,18,99,45,130,109,130,40,129,73,70,122,91,1,31,28,125
689,49,79,33,41,14,62,1,48,129,24,51,49,1,19,122,69,87,106,70,54,40,71,66,119,75,104,15,89,129,101,111,44,58,1,33,81,43,21,94,39,117,31,129,42,36,16,1,59,127,61,105,77,86,1,1,124,80,63,113,32,55,85,83,107,129,97,1,129,47,125,129,113,1,129,129,129,118,129,113,45,72,22,1,37,22,20,129,64,102,74,53,129,88,78,28,91,107,57,129,93,67,27,56,95,116,33,121,25,110,68,46,84,100,126,17,1,103,72,52,90,1,18,98,99,59,92,76,13,95,29,129,107,129,26,128,82,65,123,112,1,37,30,120
690,126,48,39,48,1,90,30,69,129,81,85,123,1,25,83,62,71,78,66,48,39,118,120,91,14,113,28,106,129,93,85,88,46,19,84,48,73,24,43,95,105,21,129,43,57,34,1,57,129,34,111,17,43,20,1,129,61,78,98,55,57,56,39,110,129,85,1,129,106,122,129,98,1,129,11,129,112,46,98,37,124,14,1,98,9,12,129,66,60,71,73,129,89,128,21,109,78,37,129,114,12,27,102,69,102,48,125,64,106,81,32,66,97,94,34,28,48,33,95,62,17,30,102,116,64,75,75,9,114,25,129,119,129,54,14,92,121,127,77,1,42,21,117
691,76,46,23,23,1,67,46,39,128,46,90,97,1,1,120,1,86,98,114,67,73,64,117,83,23,105,1,120,128,46,118,46,46,23,23,91,96,1,46,100,115,23,128,1,67,23,1,39,128,46,104,1,46,67,1,128,93,75,107,39,39,102,78,107,23,46,1,128,78,125,128,107,1,128,23,128,123,89,107,1,119,1,1,99,1,22,128,46,101,93,39,128,76,123,23,81,107,86,128,46,73,23,103,46,107,23,120,86,85,64,67,23,128,126,1,1,82,128,64,83,1,39,1,46,80,46,93,23,46,46,128,107,128,39,23,67,92,127,106,1,46,23,116
692,101,67,62,62,1,52,28,20,128,28,54,74,1,1,104,80,97,80,60,62,37,75,90,103,25,91,1,111,128,80,105,128,67,20,107,91,52,25,62,54,114,17,128,37,28,50,1,88,128,37,94,1,54,37,1,128,95,78,114,37,42,88,42,120,128,80,1,128,28,121,128,114,1,126,128,128,97,50,114,25,119,13,1,71,1,13,128,42,47,45,71,128,105,108,17,113,97,112,128,80,20,20,75,80,118,47,127,59,49,110,54,69,108,125,46,28,54,69,62,71,13,20,95,80,79,60,93,13,80,28,128,97,128,28,17,101,123,122,75,1,28,28,124
693,67,36,1,10,10,58,1,58,126,47,53,62,1,22,85,85,117,80,74,22,36,62,53,68,36,96,36,110,126,126,110,126,22,10,10,70,88,22,77,88,110,22,126,10,36,10,1,22,124,74,99,22,108,22,1,105,72,62,110,36,22,70,22,110,126,100,1,126,74,96,126,116,1,126,53,126,47,126,117,36,88,10,1,53,10,10,126,92,47,58,47,126,107,53,1,96,108,77,126,110,10,77,62,120,122,36,103,88,103,36,36,80,126,80,22,22,85,126,47,101,10,22,93,123,94,102,72,36,119,58,126,80,126,47,125,62,95,121,22,10,80,68,105
694,58,37,18,1,1,58,1,51,127,18,45,51,1,37,85,93,125,79,74,27,37,58,51,66,27,98,18,109,127,127,113,127,27,12,12,66,87,18,79,87,109,18,127,18,27,1,87,37,126,63,95,27,107,12,1,127,81,51,109,27,27,62,37,114,77,97,1,127,58,96,127,116,1,127,71,118,51,68,115,18,74,18,1,76,37,12,127,93,51,63,45,127,105,63,1,116,109,85,127,108,27,71,68,122,123,37,103,92,104,45,18,68,127,87,37,1,91,127,45,102,12,12,99,124,100,106,71,27,121,50,127,82,127,51,101,49,82,119,27,127,82,77,120
695,79,47,31,1,1,60,1,54,126,60,60,47,1,1,98,83,120,88,74,1,31,60,60,74,31,97,1,100,126,126,100,126,31,1,31,83,83,31,90,83,100,1,126,1,1,47,31,31,125,68,124,1,100,1,1,126,74,1,100,31,31,92,79,110,68,95,1,126,54,113,126,100,1,126,126,126,31,92,110,1,113,1,1,74,1,31,126,83,92,54,1,126,100,47,1,119,100,68,126,100,1,68,60,116,117,31,120,68,110,54,31,79,126,88,1,31,91,126,60,95,1,1,54,118,31,100,47,1,115,54,126,74,126,47,1,60,98,123,68,1,79,47,122
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,98,47,5,47,24,118,1,63,126,66,66,108,5,5,102,91,44,5,83,29,34,84,115,75,61,117,110,32,126,97,32,126,88,5,35,27,90,40,111,103,47,41,126,47,30,47,5,47,126,47,105,43,5,1,39,126,86,42,47,47,78,107,77,35,126,5,5,126,121,124,126,47,5,126,109,126,64,126,47,5,120,24,5,104,24,68,126,96,93,80,82,126,87,76,5,106,5,101,126,94,62,69,81,31,100,28,122,72,38,73,46,71,65,112,116,5,37,74,85,1,5,5,119,99,113,47,5,1,95,60,126,114,126,47,125,70,45,123,79,126,89,5,92
700,103,32,1,32,1,118,1,53,128,62,68,99,1,58,95,108,46,1,71,1,1,94,116,102,64,98,112,27,128,114,65,128,100,123,49,27,97,47,113,84,32,32,128,32,30,32,1,32,128,117,101,32,1,1,60,128,80,48,32,32,59,107,73,49,128,1,1,128,119,125,128,32,1,128,111,121,86,85,32,56,122,1,1,93,1,72,128,75,87,79,106,128,89,110,1,109,1,104,128,90,55,70,77,52,88,26,124,57,49,61,32,67,82,78,115,1,29,74,76,1,1,1,120,92,96,32,25,31,91,63,128,1,128,53,127,69,83,126,66,128,81,1,105
701,121,73,1,51,1,115,1,50,125,31,31,107,1,1,104,111,68,1,82,27,1,88,97,92,39,100,110,105,125,103,60,125,89,1,1,59,90,1,109,87,73,38,125,51,27,51,1,51,125,117,114,79,1,1,1,125,64,42,73,35,67,99,36,55,125,93,1,125,113,122,125,73,1,125,125,125,45,70,73,66,120,1,1,72,1,1,125,94,84,65,43,125,86,49,1,108,55,106,125,95,36,39,69,62,101,30,116,1,60,45,31,47,125,80,112,55,44,78,85,41,1,1,91,98,63,55,48,1,96,29,125,119,125,34,124,71,102,123,81,125,83,1,118
702,109,84,8,10,19,86,10,88,127,53,58,100,1,22,107,82,113,71,67,26,48,87,91,94,38,108,57,119,127,90,112,127,61,10,34,60,83,24,97,84,111,32,127,10,36,10,1,27,126,23,63,43,73,30,1,127,51,46,106,31,52,92,20,101,37,79,1,127,89,125,127,105,1,127,81,127,118,110,104,29,117,1,7,93,15,18,127,65,95,74,56,127,70,55,8,115,101,69,127,75,42,59,68,78,116,16,99,40,114,50,44,47,127,124,41,27,96,127,66,98,17,25,120,80,44,76,62,20,76,49,127,101,127,33,123,39,72,121,35,127,64,54,122
703,92,61,15,25,26,102,23,55,24,63,63,99,1,33,122,121,90,40,39,36,38,87,91,89,12,120,72,77,128,98,74,128,105,5,14,53,119,7,69,85,71,34,128,47,21,30,18,21,128,31,94,50,103,8,4,128,81,88,67,32,35,113,109,49,79,78,1,128,117,123,128,70,1,128,115,128,57,59,66,29,108,20,28,83,27,76,128,65,116,112,86,128,125,106,11,51,48,84,128,124,56,42,73,60,97,95,114,75,54,43,37,52,128,61,111,40,68,128,82,46,6,17,104,127,96,16,58,19,126,45,128,107,110,44,101,93,80,118,9,128,9,13,100
704,120,37,1,27,21,118,1,38,127,74,74,113,1,31,103,89,107,43,91,52,62,119,110,57,30,111,64,82,127,99,83,34,26,1,1,54,104,24,114,80,83,45,127,55,34,1,18,34,124,28,115,33,38,16,1,127,101,87,83,70,51,63,22,60,93,95,1,127,90,116,127,108,1,127,66,127,65,127,97,50,122,1,1,80,17,47,127,67,56,87,77,127,49,58,1,69,60,92,127,72,23,48,94,68,99,96,123,71,59,44,74,79,127,117,86,32,78,127,98,41,1,18,106,102,109,53,42,1,73,40,127,121,127,25,126,46,105,125,29,127,20,1,112
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,96,1,1,1,1,1,1,1,126,1,1,126,1,1,1,1,1,1,1,1,96,96,1,1,1,121,1,1,126,1,126,126,1,1,1,1,112,1,1,112,1,1,126,112,96,1,1,112,112,1,96,1,1,1,1,126,1,96,1,1,1,1,1,96,1,1,1,126,96,125,121,1,1,126,1,126,96,1,1,1,112,1,1,112,1,1,126,1,1,1,96,126,1,96,1,1,1,1,1,1,1,1,112,1,1,1,96,1,124,1,1,121,126,96,1,1,1,126,1,1,1,1,1,96,1,1,1,1,96,1,126,1,126,1,126,1,112,1,1,126,1,1,96
709,1,1,1,1,1,1,1,1,125,1,1,1,1,1,109,1,75,75,109,1,1,1,1,75,1,122,1,75,125,75,125,125,1,1,75,75,115,1,75,115,75,1,125,102,1,1,1,1,115,1,102,1,75,1,1,125,109,1,75,1,1,1,1,102,1,75,1,125,75,123,113,75,1,125,1,125,1,1,75,1,115,1,1,109,1,1,125,1,75,75,1,125,75,102,1,1,75,75,125,75,1,1,115,75,75,1,102,1,75,1,1,1,125,115,1,1,75,125,125,1,1,1,1,102,1,1,75,1,102,1,125,75,125,1,125,1,115,124,1,125,1,1,113
710,124,80,100,1,1,39,100,39,129,1,109,1,39,1,100,1,113,59,66,39,109,113,1,1,1,126,1,120,129,80,129,59,80,39,59,66,39,39,66,66,109,39,129,59,39,59,1,66,113,39,122,1,1,39,129,129,66,39,80,1,1,1,1,80,1,66,1,129,66,124,118,80,1,129,1,129,118,80,80,1,107,1,39,66,1,66,129,39,104,39,39,129,104,121,59,80,80,66,1,107,96,1,96,80,80,1,80,104,127,66,1,100,96,122,1,1,39,129,66,39,1,39,1,113,1,66,96,1,113,1,129,80,129,39,1,80,80,128,59,129,1,1,112
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
