632,63,19,9,39,6,33,48,1,22,61,66,59,27,61,57,70,44,91,87,86,91,9,25,28,55,19,63,51,6,74,30,9,1,17,90,69,78,50,45,14,1,91,82,17,39,76,28,81,91,77,91,91,91,1,91,60,91,84,39,1,43,6,14,91,53,30,91,22,66,79,37,72,33,32,37,88,33,51,45,33,70,83,25,56,68,91,53,9,14,80,39,74,91,22,91,84,21,9,65,72,89,48,91,47,57
633,42,53,17,41,19,13,32,1,24,56,62,75,16,65,60,59,9,89,89,83,89,6,55,71,33,7,33,47,18,58,25,11,22,20,86,61,85,38,52,26,3,89,74,21,23,77,49,72,89,73,89,89,89,1,89,63,89,76,39,43,33,8,10,89,45,46,89,36,54,70,40,57,28,48,13,84,50,51,81,12,64,80,37,69,30,89,66,4,5,82,78,31,89,27,89,89,15,87,44,68,88,67,89,29,79
634,29,53,23,41,2,11,44,5,21,56,46,72,19,63,57,64,8,89,77,81,89,9,50,40,37,10,37,42,20,61,89,7,26,17,86,65,85,47,35,16,3,89,76,28,13,79,51,71,89,70,89,89,89,1,89,75,89,80,27,45,37,24,18,89,49,30,89,34,62,67,48,58,31,33,11,84,32,54,74,6,66,78,52,55,25,89,69,4,14,82,68,36,89,43,89,89,15,87,59,73,88,60,89,22,83
635,25,45,7,39,14,23,66,1,15,40,72,68,42,57,56,65,32,89,79,80,89,11,50,64,26,16,26,55,19,61,43,12,1,41,86,44,85,34,54,8,1,89,77,22,31,69,38,75,89,78,89,89,89,1,89,47,89,89,36,20,26,1,13,89,49,29,89,48,76,74,33,63,35,10,17,83,52,51,81,18,60,53,24,71,37,89,70,1,9,82,73,59,89,30,89,89,21,88,58,67,87,62,89,46,84
636,48,61,24,50,11,31,86,1,17,38,68,59,49,74,79,77,25,92,92,72,80,6,82,65,64,22,42,62,29,76,44,16,1,54,90,85,73,26,33,7,5,92,71,13,37,92,57,83,10,36,92,92,92,1,92,45,92,70,51,55,41,14,20,92,56,46,92,15,81,69,58,34,27,28,47,78,40,9,18,31,30,89,12,53,21,43,60,1,8,75,63,35,92,23,92,88,19,91,52,66,87,67,92,39,84
637,38,56,24,54,9,30,87,5,15,35,65,48,36,80,84,77,23,92,92,73,66,3,72,69,60,16,41,61,27,78,37,13,6,44,90,88,75,45,28,7,4,92,70,18,40,92,53,81,62,58,92,92,92,1,92,74,92,68,55,51,34,22,17,92,47,46,92,12,71,67,52,57,50,25,42,83,33,11,14,30,26,82,10,43,19,39,63,1,8,76,29,59,92,20,92,85,21,91,49,79,86,64,92,32,89
638,67,20,1,41,1,26,48,1,20,84,54,77,49,43,42,75,25,91,78,57,91,1,17,57,88,20,44,37,80,57,52,1,1,20,90,89,40,39,57,1,1,91,67,27,53,71,35,57,33,64,91,91,91,1,91,76,91,57,38,1,44,1,1,91,83,72,91,1,27,57,70,85,17,17,81,73,32,30,20,35,65,69,30,33,50,91,56,1,1,86,46,66,91,55,91,79,27,91,51,47,87,1,91,82,74
639,1,1,1,53,30,49,49,1,1,1,70,84,70,75,1,46,1,92,58,86,81,30,63,76,53,70,53,61,1,63,63,1,1,77,90,1,88,1,40,30,1,92,86,1,1,40,63,82,92,63,92,92,92,1,92,30,92,53,30,1,53,1,1,92,49,40,92,63,40,79,40,58,46,30,49,79,30,46,30,1,85,83,1,70,1,40,1,30,1,63,1,58,92,1,92,92,1,1,70,89,91,77,92,30,61
640,1,42,1,42,42,42,1,1,1,1,68,69,1,1,1,52,1,90,83,85,90,38,71,59,70,56,63,1,1,78,42,42,1,52,89,61,73,38,67,1,1,90,80,1,1,74,1,78,90,75,90,90,90,1,90,90,90,84,1,1,1,1,1,90,1,56,90,65,56,75,52,82,1,42,59,80,1,1,42,1,62,87,38,1,42,42,1,1,1,86,1,63,90,1,90,90,1,41,65,72,88,52,90,1,77
641,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,1,91,1,1,91,1,1,1,78,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,88,91,1,1,1,80,1,1,91,1,91,91,91,1,1,80,91,1,1,1,1,1,1,91,1,1,91,1,80,1,1,80,80,1,1,1,1,1,1,1,80,1,1,1,78,91,1,1,1,80,1,1,91,1,91,91,1,1,1,1,90,1,91,1,1
642,1,1,1,1,1,85,1,1,1,76,1,85,1,1,1,85,1,85,1,85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,85,82,1,1,1,1,1,85,1,1,1,83,1,1,85,1,85,85,85,1,73,1,85,85,1,1,1,1,1,85,1,74,85,1,1,1,1,76,71,76,1,1,1,1,1,1,80,1,1,1,80,85,1,1,1,79,1,1,85,1,85,85,72,84,1,1,75,1,85,1,1
643,1,1,1,1,1,85,1,1,1,79,1,85,1,1,1,85,1,85,1,85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,85,82,1,1,1,1,1,85,1,1,1,83,1,1,85,1,85,85,85,1,78,1,85,85,1,1,1,1,1,85,1,75,85,1,1,1,1,79,72,1,1,1,1,1,1,1,76,1,1,1,76,85,1,1,1,81,1,1,85,1,85,85,73,84,1,1,74,1,85,1,1
644,1,1,1,1,1,85,1,1,1,75,1,85,1,1,1,85,1,85,1,85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,85,81,1,1,1,1,1,85,1,1,1,84,1,1,85,1,85,85,85,1,80,1,85,85,1,1,1,1,1,85,1,78,85,1,1,1,1,75,73,1,1,1,1,1,1,1,82,1,1,1,82,85,1,1,1,77,1,1,85,1,85,85,74,1,1,1,79,1,85,1,1
645,50,15,6,83,13,38,63,4,8,77,65,36,27,62,70,44,16,94,90,61,94,74,66,46,52,51,35,32,30,64,14,12,2,23,93,78,92,24,80,5,9,94,59,20,17,81,18,56,72,75,94,94,94,1,94,79,87,57,48,3,42,11,33,94,41,73,94,7,43,60,39,88,29,71,47,84,22,49,53,37,67,76,31,34,21,45,54,25,10,91,68,58,94,26,19,94,28,85,40,82,89,55,94,69,86
646,55,18,25,83,11,38,81,5,13,77,54,41,34,78,84,47,15,91,82,73,33,6,27,53,71,12,42,52,32,70,16,10,3,23,91,75,79,46,61,2,91,91,66,24,21,48,30,69,91,67,91,91,91,1,91,87,57,51,72,4,50,8,20,91,44,68,91,6,65,62,58,74,35,36,56,86,14,22,80,38,28,59,19,43,26,49,60,9,17,76,40,64,91,29,91,91,31,90,45,89,85,63,91,37,88
647,40,21,1,78,7,62,72,1,17,83,53,50,27,73,82,61,32,91,85,79,21,14,17,47,70,36,64,46,10,56,20,12,1,36,91,69,64,27,42,6,1,91,76,33,35,80,33,74,29,50,91,91,91,1,91,91,91,77,41,7,60,9,24,91,58,84,91,17,54,74,63,42,38,55,66,87,25,45,48,49,39,81,23,57,16,67,71,13,11,52,30,42,91,31,91,91,26,86,68,90,89,59,91,15,88
648,47,21,14,15,6,61,57,1,22,81,38,86,22,25,34,80,31,93,70,77,93,15,43,47,68,27,64,47,29,71,66,19,36,32,44,67,89,28,47,8,1,93,47,1,33,82,20,71,93,69,93,93,93,1,79,74,92,75,17,1,64,6,9,93,56,22,93,36,85,47,12,78,46,76,61,63,30,83,41,12,73,88,11,47,59,34,40,9,17,87,84,47,93,59,93,93,25,91,45,58,90,42,93,38,47
649,41,11,13,23,10,17,51,1,35,67,55,72,39,25,69,70,33,91,86,84,91,12,49,62,50,37,44,46,24,68,20,4,64,29,65,78,82,27,55,16,2,91,83,29,33,74,19,81,91,73,91,91,91,2,88,55,91,77,40,9,44,22,4,91,31,28,91,32,76,79,4,61,42,59,17,85,38,66,52,4,71,80,14,63,54,91,43,4,21,75,15,36,91,53,91,91,25,90,48,60,89,47,91,55,87
650,53,17,1,19,19,33,54,1,1,73,49,76,42,30,58,64,47,87,77,79,87,26,62,65,55,26,60,37,1,74,48,26,1,57,81,71,85,15,49,35,1,87,72,17,46,83,29,74,87,68,87,87,87,1,87,87,87,87,19,1,41,1,13,87,36,40,87,56,82,68,30,67,59,66,33,78,43,32,87,25,61,86,1,49,52,87,23,13,16,80,23,44,87,38,87,87,19,1,63,1,84,38,87,44,68
651,60,1,26,1,1,51,30,21,1,71,37,53,30,48,30,81,30,91,65,84,91,1,80,60,79,40,26,71,30,71,22,22,22,1,89,58,71,30,37,1,26,91,60,1,55,91,40,82,40,68,91,91,91,1,86,71,91,67,1,1,53,1,1,91,40,26,91,1,85,60,40,71,40,37,51,65,22,1,91,40,49,87,1,57,56,40,58,1,1,71,1,60,91,49,91,91,1,90,30,83,88,69,91,71,70
652,57,1,31,1,1,52,40,1,1,65,49,65,1,38,1,80,40,92,61,86,92,30,79,54,77,46,38,65,1,65,28,27,1,1,90,87,65,40,33,1,37,92,57,1,65,83,40,82,40,54,92,92,92,1,84,65,92,60,33,1,65,1,1,92,50,23,92,1,81,54,22,65,31,33,53,63,28,1,92,23,48,88,1,47,65,23,62,1,1,65,51,57,92,33,92,92,23,91,40,85,89,64,92,65,78
653,60,13,1,1,13,62,41,1,13,68,56,68,29,1,29,81,34,93,68,86,93,34,81,53,79,50,34,68,13,68,13,29,1,13,92,65,68,13,46,13,1,93,60,41,34,87,29,83,13,59,93,93,93,1,80,68,93,67,34,1,34,1,13,93,51,41,93,13,84,57,41,68,13,48,88,66,13,13,49,29,53,91,13,55,68,46,41,1,13,68,1,57,93,51,93,93,1,89,34,85,90,63,93,68,64
654,63,20,18,61,16,36,81,1,9,59,53,50,17,71,78,72,22,90,76,80,26,6,8,44,77,15,47,54,19,65,34,10,1,22,88,84,45,35,41,5,1,90,73,31,40,90,12,69,90,57,90,90,90,1,90,82,90,90,55,6,48,11,28,90,74,42,90,21,37,69,60,66,38,24,58,83,29,39,46,32,24,86,43,56,30,52,64,13,14,68,79,62,90,33,90,90,27,89,49,75,87,67,90,51,85
655,59,32,20,80,13,38,78,2,8,56,47,46,16,68,82,67,22,90,77,76,90,2,6,42,74,11,49,54,19,60,17,10,2,23,88,85,39,50,33,7,5,90,70,35,37,90,21,66,90,52,90,90,90,1,90,83,90,72,69,15,44,8,48,90,73,53,90,17,31,65,71,61,36,24,62,79,27,30,40,34,26,81,41,55,28,51,64,12,14,63,75,57,90,29,90,90,25,89,43,84,87,58,90,45,86
656,44,17,7,79,9,75,82,1,14,72,63,46,34,69,84,47,23,90,83,68,19,5,28,41,54,9,48,52,38,71,28,16,1,34,88,70,78,18,39,12,5,90,67,13,26,90,20,63,90,59,90,90,90,1,90,77,90,49,62,20,55,11,7,90,36,73,90,28,51,63,60,74,25,24,81,85,28,32,32,43,42,80,20,50,37,61,57,1,15,76,66,56,90,27,90,90,40,90,58,89,87,53,90,45,86
657,20,39,27,46,7,41,48,1,24,58,66,67,26,30,63,65,14,91,83,80,91,9,42,62,47,21,45,53,10,73,23,15,7,29,88,64,78,35,59,4,3,91,76,31,19,91,52,74,91,81,91,91,91,1,91,69,91,68,12,36,51,6,25,91,43,28,91,13,72,70,49,79,18,37,34,84,44,54,33,32,60,82,38,77,22,40,71,5,11,86,85,61,91,55,91,75,16,90,57,56,89,50,91,17,87
658,29,18,34,49,3,30,52,2,37,64,62,65,20,41,60,67,13,90,81,80,90,6,26,63,58,16,48,51,21,76,17,10,66,22,87,82,86,35,46,9,4,90,74,40,15,61,50,72,90,79,90,90,90,1,90,78,90,77,28,14,39,7,31,90,47,33,90,11,71,69,45,73,24,43,32,83,42,38,23,25,68,75,44,53,27,90,70,5,12,84,59,55,90,56,90,90,19,88,57,54,89,36,90,8,85
659,31,40,14,50,6,46,72,1,22,68,59,61,25,44,52,69,11,92,88,76,92,5,43,63,55,18,51,48,24,66,29,16,1,38,92,87,84,39,49,9,1,92,70,41,23,79,36,65,58,83,92,92,92,1,92,67,92,80,32,21,62,7,12,92,47,27,92,28,78,59,64,77,35,26,42,82,54,34,17,33,74,86,20,75,37,45,56,10,13,89,85,70,92,30,92,81,19,8,57,73,91,53,92,15,90
660,35,22,13,60,20,48,50,1,8,46,61,75,30,74,59,67,43,89,84,78,89,8,29,65,36,14,51,73,34,67,47,10,1,25,88,76,70,58,38,1,1,89,82,26,33,89,56,78,14,64,89,89,89,1,89,89,61,89,39,41,51,10,14,89,53,37,89,1,57,78,55,61,24,31,54,83,10,17,17,48,66,86,17,71,22,42,77,1,21,69,28,40,89,44,89,89,27,89,45,72,85,78,89,32,87
661,33,20,28,57,18,46,48,1,8,52,63,77,27,74,56,68,53,93,87,81,57,7,26,66,35,12,50,76,31,68,40,8,1,22,91,78,71,55,34,1,14,93,85,23,32,93,59,81,41,65,93,93,93,1,93,75,62,79,39,42,49,12,16,93,51,36,93,1,60,81,61,63,21,29,54,86,8,14,11,47,67,89,17,72,19,43,80,1,24,70,38,37,93,44,93,93,25,92,45,73,88,81,93,30,90
662,35,1,15,51,1,51,56,1,1,49,62,79,42,71,53,72,47,92,87,81,69,21,40,67,36,21,53,61,31,72,60,15,1,21,91,78,75,57,39,1,1,92,85,21,31,92,28,81,21,65,92,92,92,1,92,62,67,80,31,1,53,1,1,92,38,36,92,1,50,81,65,62,15,40,59,86,15,21,21,43,70,89,15,76,1,46,58,1,15,74,30,44,92,48,92,92,29,92,45,77,88,81,92,31,90
663,65,58,14,25,1,24,66,1,1,71,78,85,60,21,61,91,51,93,77,90,93,14,57,43,41,1,30,70,29,79,58,14,1,39,89,45,46,48,42,1,1,93,74,17,63,49,52,72,40,81,93,93,93,1,93,84,93,75,28,33,37,1,18,93,26,38,93,55,35,73,54,82,13,67,31,76,55,32,36,20,86,53,22,47,63,12,44,1,1,83,50,69,93,27,93,88,19,92,68,23,87,34,93,62,80
664,64,53,17,20,1,19,60,1,7,67,68,83,57,21,59,89,47,92,75,87,92,6,52,39,35,9,28,62,32,90,53,10,1,33,86,44,45,42,38,23,1,92,72,11,53,81,48,69,46,76,92,92,92,1,92,80,92,73,14,37,31,23,12,92,29,26,92,51,36,70,50,77,85,65,66,74,58,88,27,16,82,49,15,43,53,18,40,8,13,78,41,71,92,25,92,92,22,91,61,34,84,30,92,63,79
665,69,19,17,25,1,40,68,1,1,71,74,73,57,39,70,76,16,92,81,91,92,18,65,47,1,28,19,42,1,87,66,30,1,33,90,58,51,56,41,1,1,92,84,32,44,49,53,82,23,79,92,92,92,1,92,75,92,61,1,24,19,1,34,92,36,28,92,62,45,83,60,78,37,50,43,86,62,34,1,26,72,59,15,52,66,92,54,1,1,79,55,77,92,30,92,89,19,27,46,38,88,48,92,62,85
666,27,10,39,56,15,44,57,1,16,55,72,80,20,34,38,65,11,91,83,78,91,13,18,58,45,6,30,59,19,71,9,4,12,21,90,68,77,43,64,8,1,91,79,22,17,69,53,75,62,82,91,91,91,1,91,91,91,67,23,24,47,7,29,91,42,33,91,32,70,73,40,74,25,37,49,84,48,60,41,26,66,86,51,76,28,36,61,5,14,85,81,63,91,52,91,91,30,89,50,54,88,46,91,35,87
667,31,14,43,51,8,33,49,21,16,59,64,68,13,38,26,63,4,91,82,78,91,41,19,62,54,25,35,50,7,71,91,3,15,22,90,66,86,48,75,4,10,91,77,23,6,73,58,72,61,81,91,91,91,1,91,67,91,76,24,20,47,12,39,91,27,29,91,18,74,69,40,70,30,45,34,83,37,55,36,28,60,87,52,80,46,32,65,2,9,85,79,56,91,57,91,91,17,89,44,53,88,11,91,42,84
668,34,36,13,65,15,39,62,1,27,64,50,85,47,46,55,60,16,93,89,77,93,11,31,59,58,21,56,74,18,72,30,16,1,25,90,51,80,37,57,6,1,93,78,25,24,71,35,73,53,81,93,93,93,1,93,67,68,79,20,22,54,5,10,93,70,41,93,32,75,69,44,76,23,7,49,86,52,33,29,38,83,84,48,61,14,39,42,9,12,88,87,43,93,28,93,93,8,92,66,63,91,45,93,19,82
669,62,37,9,86,48,17,40,1,29,80,49,65,55,42,89,54,36,93,69,78,35,5,31,16,77,6,61,26,30,49,34,6,1,37,91,85,87,45,15,13,1,93,62,21,23,60,41,49,33,74,93,93,93,1,93,93,56,49,73,28,58,22,32,93,82,66,93,10,12,49,68,70,57,14,44,76,67,81,17,17,71,72,25,47,43,27,59,8,11,83,75,62,93,24,93,93,20,92,79,84,90,39,93,46,88
670,50,33,7,88,58,18,70,1,27,79,43,63,41,54,85,59,40,92,64,62,36,6,31,13,74,8,55,23,24,43,32,9,26,33,90,80,81,38,12,11,1,92,50,15,22,60,46,47,68,78,92,92,92,1,92,91,92,92,86,29,53,25,57,92,61,67,92,1,10,43,66,72,56,21,28,71,73,77,16,18,76,65,39,49,30,20,48,1,14,83,69,50,92,37,92,92,17,82,75,87,84,35,92,42,89
671,62,41,10,84,45,20,76,1,35,79,54,58,63,25,86,47,38,93,75,87,37,6,34,19,69,9,52,15,27,54,36,11,1,42,91,89,77,28,23,16,1,93,72,22,29,70,30,54,32,71,93,93,93,1,93,73,93,60,48,24,61,7,26,93,64,59,93,7,18,54,68,66,33,13,40,85,51,81,17,20,65,82,43,49,50,39,53,1,12,83,74,67,93,31,93,93,14,92,78,88,90,44,93,46,80
672,68,32,8,40,10,46,52,1,34,64,65,49,43,26,48,86,20,91,76,72,91,11,84,57,63,35,21,17,31,89,7,42,1,43,91,60,54,28,62,1,1,91,71,45,51,66,22,88,91,61,91,91,91,1,91,81,82,75,15,6,53,27,14,91,55,25,91,12,87,78,33,80,18,83,47,74,9,16,50,37,23,41,13,73,58,36,67,19,38,90,39,70,91,29,91,91,24,85,30,79,56,69,91,59,77
673,69,40,14,43,9,49,54,1,35,60,64,53,46,22,50,85,26,92,67,74,92,10,84,71,61,31,23,15,25,87,7,44,1,45,91,90,51,17,63,1,5,92,74,47,42,37,24,89,92,62,92,92,92,1,92,68,79,57,19,6,55,27,20,92,56,21,92,11,88,78,36,65,28,80,48,76,8,12,52,32,82,41,13,73,58,33,70,18,38,86,81,66,92,30,92,92,16,83,29,34,59,72,92,39,77
674,65,32,11,39,1,45,58,1,31,76,53,55,43,26,47,85,20,90,72,68,90,15,84,62,80,33,28,22,30,86,13,42,1,44,90,52,41,21,51,1,1,90,65,40,56,60,1,87,90,50,90,90,90,1,90,75,81,71,11,1,59,1,16,90,61,25,90,18,87,74,37,76,19,63,46,70,14,23,56,38,82,48,17,67,90,34,54,1,36,89,49,64,90,27,90,90,24,83,35,29,78,68,90,79,73
675,62,30,1,80,34,74,89,1,1,17,39,47,14,84,82,29,23,93,70,60,93,33,58,36,79,30,76,62,26,51,65,26,1,65,90,42,83,16,25,1,1,93,62,41,40,53,30,51,93,48,93,93,93,1,87,54,45,56,35,1,85,1,1,93,81,26,93,73,72,36,59,69,24,15,77,57,68,50,43,44,86,88,71,49,38,75,20,1,17,78,55,17,93,22,93,93,20,1,65,91,92,61,93,1,46
676,45,23,11,85,31,72,87,1,25,76,35,71,1,83,86,53,18,92,79,54,44,22,52,33,64,25,70,45,18,41,49,17,1,49,90,37,81,43,20,1,1,92,45,25,36,69,15,38,92,40,92,92,92,1,82,66,92,56,58,13,92,1,1,92,62,68,92,59,63,33,57,61,16,12,75,67,65,39,42,45,74,84,60,32,30,77,24,1,13,73,78,29,92,21,92,92,28,91,49,88,89,55,92,1,80
677,1,1,1,1,1,1,65,1,1,1,56,85,1,65,1,49,1,92,1,86,74,1,74,56,56,65,56,72,1,49,65,1,1,1,90,56,71,1,1,1,1,92,82,1,1,1,77,87,92,49,92,92,92,1,92,1,92,80,1,1,73,1,49,92,1,65,92,65,1,82,56,1,76,1,49,81,1,49,1,1,88,89,1,56,1,56,1,1,1,49,1,1,92,1,92,92,1,1,56,84,91,79,92,1,77
678,40,1,12,25,1,29,71,1,1,81,40,83,32,69,26,61,64,89,51,59,89,1,16,40,74,16,65,35,16,58,34,16,10,16,88,57,63,50,40,33,1,89,40,28,56,76,62,40,89,68,89,89,89,1,89,89,89,40,60,1,65,13,13,89,67,39,89,1,82,40,16,84,36,75,29,52,16,53,54,16,77,80,11,16,78,89,29,15,26,85,79,40,89,70,89,89,38,87,73,49,86,37,89,72,55
679,44,5,6,15,1,11,39,1,28,74,59,83,29,32,23,52,33,90,71,76,90,19,27,59,39,20,39,37,30,70,18,9,75,23,89,68,82,49,56,33,1,86,66,10,33,79,51,67,90,57,90,90,90,1,90,90,90,72,46,16,39,23,17,90,39,45,90,8,81,59,11,84,38,80,11,69,31,48,33,11,58,78,21,65,64,90,54,7,23,85,73,59,90,50,90,90,22,88,53,55,87,47,90,63,77
680,41,8,8,52,27,54,46,1,1,66,60,82,49,30,45,50,15,92,80,84,92,27,32,71,67,39,46,40,8,77,15,24,1,42,91,65,62,36,60,8,1,89,74,15,15,88,38,77,92,71,92,92,92,1,86,68,92,83,35,8,46,1,26,92,43,15,92,15,87,71,8,68,44,58,54,76,34,37,15,8,70,81,23,51,63,92,56,1,24,85,75,53,92,31,92,92,29,15,57,64,90,59,92,33,79
681,34,20,19,49,22,55,45,1,33,53,67,73,18,21,46,72,13,89,80,78,89,8,17,61,42,26,47,57,15,70,9,6,5,30,89,66,81,44,60,13,1,86,77,27,15,89,59,76,89,69,89,89,89,4,89,89,89,79,11,31,39,7,24,89,40,28,89,10,56,75,23,71,35,48,50,82,43,54,32,38,74,85,36,52,41,37,63,1,12,83,84,65,89,58,89,89,29,87,62,64,88,51,89,25,68
682,19,9,46,52,10,33,35,16,34,62,63,65,14,39,31,68,5,91,82,79,91,4,30,61,42,18,44,55,17,75,12,2,3,23,91,76,84,51,60,5,24,88,74,32,11,72,59,73,91,77,91,91,91,1,91,71,91,78,22,25,50,28,38,91,45,20,91,7,67,69,29,83,36,53,26,80,43,57,27,21,66,86,47,70,56,37,64,13,8,87,85,58,91,49,91,91,15,89,48,54,90,41,91,40,81
683,30,1,15,52,13,22,50,1,38,53,64,72,17,21,18,63,20,90,82,79,90,9,42,65,49,29,43,59,19,73,16,11,1,28,90,61,83,57,69,14,1,86,78,44,27,76,58,75,90,67,90,90,90,1,90,68,90,90,26,10,47,1,32,90,39,45,90,36,66,69,11,80,35,37,22,81,54,56,48,22,71,87,46,77,31,22,62,1,8,84,85,41,90,51,90,90,34,89,40,60,88,55,90,33,74
684,38,12,15,81,16,53,65,1,24,56,51,55,13,61,78,44,11,92,66,72,92,5,10,52,47,20,50,64,30,39,18,6,82,21,90,80,83,17,35,9,3,88,67,23,32,74,26,63,92,77,92,92,92,1,92,75,92,71,62,19,70,7,25,92,45,42,92,8,76,60,58,41,27,31,54,84,59,49,34,37,57,87,43,69,22,46,48,4,28,79,73,33,92,40,92,92,29,91,68,89,86,36,92,14,85
685,25,17,35,46,16,33,47,3,22,57,73,61,13,43,54,63,8,90,90,80,90,4,14,60,36,10,45,55,12,67,90,6,11,19,88,66,81,58,65,5,7,86,77,20,18,72,48,78,90,76,90,90,90,1,90,71,90,64,37,21,40,28,34,90,42,31,90,9,70,74,41,69,15,44,26,85,39,52,29,27,62,84,56,75,49,30,68,2,32,82,83,59,90,50,90,90,23,89,51,53,87,24,90,38,79
686,25,12,11,54,7,48,51,1,41,43,67,73,23,35,59,75,19,93,79,78,40,6,28,57,58,29,50,36,13,71,24,17,1,15,91,80,82,38,62,18,1,83,68,34,15,72,30,69,93,86,93,93,93,1,93,70,93,76,53,1,56,7,31,93,42,20,93,21,64,66,45,84,14,37,49,77,32,44,22,47,65,87,33,74,93,52,46,7,7,89,85,60,93,55,93,81,26,92,61,63,90,27,93,39,88
687,53,45,20,34,12,29,36,1,18,54,68,61,51,60,56,69,37,91,78,84,91,6,23,63,47,32,39,48,13,77,25,27,1,46,91,75,74,55,65,7,1,87,85,40,28,67,62,83,91,79,91,91,91,1,91,70,91,72,33,10,38,8,11,91,49,22,91,16,64,82,42,76,26,31,44,86,19,17,14,29,58,89,9,73,35,41,71,1,14,80,43,57,91,52,91,91,24,90,59,50,81,66,91,21,88
688,58,45,13,42,6,39,52,1,10,56,71,63,46,60,53,75,43,93,79,84,26,7,22,57,38,28,36,54,11,77,32,14,8,40,91,86,67,68,65,4,1,88,83,41,31,66,64,81,19,76,93,93,93,1,93,82,93,93,47,25,29,23,16,93,49,27,93,18,62,80,35,74,33,17,51,85,24,9,59,37,61,90,12,70,20,43,73,4,15,78,48,72,93,34,93,93,30,92,55,50,87,69,93,21,89
689,59,31,10,46,1,37,36,1,13,51,77,52,40,53,48,70,56,91,74,80,34,1,26,60,33,25,30,57,23,70,32,20,1,44,89,85,76,58,65,1,1,87,82,24,41,64,62,78,91,72,91,91,91,1,91,91,91,91,22,15,28,1,14,91,55,39,91,19,67,78,43,69,49,18,42,83,26,16,50,35,63,88,11,75,54,38,66,1,12,73,44,68,91,21,91,91,17,90,61,47,86,81,91,28,84
690,36,36,1,67,22,62,88,1,19,48,58,52,36,86,87,66,10,91,69,62,65,15,61,36,70,33,72,78,17,81,31,43,1,46,91,33,82,13,31,16,1,91,74,43,46,45,29,80,91,62,91,91,91,1,91,7,91,33,26,10,74,6,8,91,54,55,91,17,79,58,28,83,8,21,76,76,36,50,60,24,52,70,26,36,25,72,48,13,22,84,50,56,91,19,91,91,42,10,68,89,90,57,91,30,85
691,34,15,1,48,34,66,71,1,1,1,72,85,48,45,87,55,15,91,34,88,34,15,15,67,72,27,75,62,15,55,1,48,1,27,91,69,79,1,34,48,1,91,81,27,27,77,57,81,15,34,91,91,91,1,91,15,91,65,76,1,74,1,14,91,69,27,91,15,59,81,62,34,54,15,78,81,15,62,45,48,15,89,1,60,91,45,61,1,27,34,58,34,91,34,91,91,27,15,48,68,90,80,91,34,86
692,49,46,1,36,21,38,55,1,1,61,61,44,46,56,70,85,20,90,61,75,90,16,77,71,59,31,38,36,13,75,26,21,1,67,90,67,72,1,38,26,1,90,81,26,29,67,29,84,90,61,90,90,90,1,89,90,90,35,9,9,52,1,9,90,31,52,90,13,80,73,79,61,16,16,56,82,34,43,78,38,50,88,33,38,50,46,52,9,16,61,60,44,90,21,90,90,21,13,74,83,86,56,90,21,87
693,28,7,7,44,1,40,47,1,17,62,58,55,17,47,40,47,28,89,89,79,89,7,7,52,64,28,64,52,17,79,7,28,1,17,87,70,69,17,77,17,1,75,79,28,17,52,17,79,89,72,89,89,89,1,89,40,89,89,36,7,40,7,7,89,44,36,89,1,68,77,56,79,7,56,47,85,28,64,28,28,58,58,17,62,89,36,73,7,17,86,67,74,89,44,89,89,36,88,47,70,84,17,89,58,75
694,28,1,1,45,1,34,42,1,28,68,59,56,20,45,42,40,20,91,91,81,91,9,9,49,62,34,62,50,15,77,15,20,62,28,90,71,69,20,76,9,1,91,79,20,20,47,28,82,58,70,91,91,91,1,91,54,84,50,15,15,57,1,9,91,48,34,91,1,83,79,61,77,20,54,50,88,28,67,34,15,50,62,28,66,91,34,74,9,9,89,72,75,91,41,91,91,42,73,39,87,85,20,91,60,86
695,35,1,1,41,1,41,35,1,1,61,65,55,1,41,41,55,24,89,89,73,89,1,24,61,61,24,61,49,1,79,1,1,24,24,88,67,87,1,73,1,1,89,73,24,24,69,58,79,49,71,89,89,89,1,89,89,89,69,41,1,55,1,24,89,38,1,89,1,84,73,49,73,1,49,41,81,24,49,38,24,58,65,1,68,89,41,71,1,1,83,24,73,89,38,89,89,35,1,41,82,86,49,89,58,85
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
