623,54,78,16,23,60,1,28,38,16,11,62,68,78,74,43,8,36,45,42,51,53,21,11,25,65,11,78,69,20,22,16,78,1,31,78,61,50,7,37,35,72,40,78,56,1,1,78,78,63,32,75,11,11,8,49,46,24,70,73,19,52,44,26,33,34,29,58,64,27,41,65,47,67,30,71,1,8,78,38,59,78,48,57,78,78,76,77,55,1
624,64,78,12,33,40,10,28,32,6,14,58,49,78,72,52,14,14,41,45,43,50,55,4,12,65,24,78,67,19,29,23,78,4,30,78,63,59,9,38,27,75,70,78,56,1,1,78,78,61,21,73,8,20,14,39,54,26,71,68,11,69,47,35,25,36,21,51,62,33,37,53,42,66,30,76,6,14,78,57,60,78,44,47,78,78,77,74,46,1
625,64,78,13,33,41,12,28,32,6,15,58,49,78,72,52,8,15,40,45,43,50,56,4,14,65,26,78,67,19,29,23,78,4,30,78,63,59,10,38,26,75,70,78,57,1,1,78,78,61,21,73,9,20,17,39,54,25,71,68,11,69,47,35,24,37,21,51,62,33,36,53,42,66,30,76,6,18,78,55,60,78,44,47,78,78,77,74,46,1
626,49,78,1,14,43,1,43,42,1,1,70,67,78,74,65,1,22,25,63,64,51,37,16,20,57,26,78,57,32,16,36,78,1,22,78,72,51,32,37,22,76,47,78,49,1,1,78,78,61,16,45,1,1,1,37,71,16,28,53,1,66,62,29,46,14,20,57,55,29,32,69,55,57,37,75,26,32,78,37,54,78,48,68,78,78,77,73,31,1
627,63,79,14,19,44,11,29,28,12,18,68,56,79,62,30,10,25,36,41,37,60,43,4,17,53,16,79,57,23,22,50,79,6,20,73,58,65,5,61,33,77,47,79,72,1,1,79,79,53,32,64,13,24,15,45,75,26,70,59,7,71,34,42,67,27,40,49,52,21,31,38,46,53,35,66,8,9,79,69,51,79,39,76,79,79,74,78,48,1
628,64,79,8,18,65,14,71,45,8,12,59,50,79,58,39,24,37,48,61,47,44,70,6,34,28,22,79,32,74,15,75,79,1,16,79,53,63,4,52,19,78,68,79,46,1,1,79,79,28,57,66,7,25,13,55,62,17,69,41,8,56,60,36,26,23,35,42,43,49,40,54,27,28,51,77,5,21,79,72,28,79,33,76,38,79,73,67,20,11
629,33,79,61,34,35,23,1,41,47,1,49,75,79,56,51,1,70,62,65,72,73,69,1,64,56,43,79,67,21,53,41,79,1,37,76,40,1,23,45,1,74,44,79,39,1,1,79,79,56,52,27,1,1,1,21,38,46,30,71,54,68,50,30,32,60,26,63,55,48,1,77,36,56,1,25,1,1,79,1,28,79,1,66,79,79,78,29,1,1
630,53,78,16,10,56,4,32,25,10,36,56,60,78,50,69,19,37,42,68,67,71,28,4,22,48,12,78,53,20,15,16,78,7,25,78,62,42,4,35,33,64,47,78,62,1,3,78,78,51,28,59,7,30,12,41,61,21,22,74,9,72,65,42,49,38,42,40,58,22,25,75,34,53,31,73,12,16,78,70,46,78,51,76,78,78,77,66,39,2
631,40,76,18,3,32,9,18,17,12,9,74,58,78,51,59,13,30,44,67,64,61,41,3,31,55,18,78,57,18,78,6,78,3,13,70,68,28,18,6,35,47,35,78,69,1,13,78,78,55,13,45,32,32,18,38,66,35,26,51,18,71,62,41,63,39,49,48,59,43,2,72,46,53,26,73,6,9,78,18,50,78,54,75,78,78,77,65,28,78
632,35,79,22,14,47,5,25,19,22,19,74,50,79,52,49,16,26,39,57,67,62,30,7,22,68,14,79,71,5,29,7,79,1,11,53,76,44,16,44,11,54,33,79,64,1,1,79,79,68,28,46,16,26,9,39,75,35,48,66,19,57,63,37,43,55,42,60,73,38,30,77,64,71,30,51,13,9,79,33,61,79,56,59,79,79,78,70,41,1
633,29,78,42,38,34,15,14,9,39,21,61,72,78,44,64,20,49,33,45,54,47,18,5,40,71,28,78,58,11,22,6,78,19,16,78,75,36,23,7,17,48,43,78,66,1,2,78,78,55,30,76,35,25,13,24,69,31,65,73,32,46,53,27,41,59,37,57,63,62,7,68,52,55,10,67,12,4,78,74,26,78,60,51,78,78,77,70,50,3
634,35,77,38,41,32,4,15,11,37,19,66,54,77,48,61,13,44,25,46,63,58,8,9,39,70,17,77,60,18,77,7,77,20,16,77,73,40,21,5,24,64,50,77,65,1,2,77,77,56,22,67,36,33,23,26,71,31,68,74,27,53,51,28,34,62,42,47,59,55,5,72,29,56,14,75,10,12,77,52,30,77,43,49,77,77,76,69,45,3
635,47,78,37,34,30,11,9,15,35,12,60,66,78,41,50,6,43,28,46,51,53,21,8,38,73,22,78,61,17,33,10,78,1,31,78,72,49,20,24,18,67,32,78,65,1,1,78,78,58,23,76,26,13,7,19,69,29,74,71,35,70,56,25,14,54,40,48,63,64,15,68,44,58,27,62,4,5,78,57,42,78,52,55,78,78,77,75,45,39
636,72,78,41,45,33,12,26,22,40,15,58,38,78,50,36,7,66,67,63,46,28,52,4,65,55,17,78,59,19,30,23,78,1,34,78,43,27,8,31,13,75,64,78,25,1,1,78,78,54,18,70,37,9,21,32,61,39,74,57,14,44,71,60,20,42,11,35,69,16,24,73,49,56,29,76,5,10,78,47,53,78,48,62,78,78,77,68,51,6
637,72,79,39,42,47,10,24,23,37,14,60,35,79,61,34,15,58,64,63,44,49,65,3,57,53,17,79,59,19,79,20,79,5,32,74,46,30,7,29,16,75,73,79,43,1,1,79,79,54,22,70,36,9,27,31,67,38,76,56,12,48,68,41,18,40,11,33,66,13,25,71,50,55,28,77,4,8,79,21,52,79,45,62,26,79,78,69,51,6
638,44,79,1,17,43,1,74,29,1,17,33,57,79,38,70,1,47,49,68,25,55,66,1,16,61,17,79,61,72,48,72,79,1,17,79,40,56,1,41,27,77,64,79,58,1,1,79,79,63,17,45,1,27,1,33,53,17,26,31,1,38,69,33,46,31,29,53,67,17,33,76,37,60,42,71,1,1,79,50,59,79,52,75,51,79,78,65,1,17
639,39,80,46,1,41,20,26,20,58,1,43,59,1,43,72,1,54,65,37,46,77,1,20,46,73,54,80,74,1,46,26,80,1,62,80,26,26,20,39,26,78,46,80,46,1,1,80,80,65,1,57,1,1,1,26,62,26,75,71,46,26,61,70,26,46,37,26,69,20,1,76,65,65,26,1,20,1,1,1,43,80,56,42,80,80,79,60,62,1
640,1,80,52,27,57,1,1,27,52,1,65,65,1,43,58,1,45,1,60,56,73,1,26,59,65,42,80,71,1,27,27,80,1,37,80,76,50,27,27,1,74,37,80,74,1,1,80,80,65,27,1,1,1,1,37,63,47,1,77,49,43,55,37,45,62,1,51,64,27,1,70,52,65,27,1,1,1,27,1,48,80,60,71,80,80,79,78,37,1
641,66,75,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,66,68,68,76,1,1,1,1,1,81,1,1,1,1,81,1,1,81,1,1,1,1,1,79,1,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,74,1,68,68,78,1,1,1,1,79,1,1,77,1,1,1,1,1,1,1,1,1,81,1,68,81,81,1,1,1,1
642,70,74,1,1,69,1,1,1,1,1,76,65,76,1,76,1,1,64,76,1,1,70,1,1,1,1,1,1,1,1,1,76,1,1,73,1,1,1,1,1,62,76,76,1,1,1,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,66,1,1,1,72,1,1,67,1,1,1,61,1,1,76,1,1,76,1,67,76,76,75,1,1,76
643,67,74,1,1,69,1,1,1,1,1,76,66,76,1,76,1,1,1,76,1,1,67,1,1,1,1,1,1,1,1,1,76,1,1,73,1,1,1,1,1,64,76,76,1,1,1,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,72,1,1,70,1,1,1,63,1,1,76,1,1,76,1,70,76,76,75,1,1,76
644,71,75,1,1,69,1,1,1,1,1,76,68,76,1,76,1,1,66,76,1,1,71,1,1,1,1,1,1,1,1,1,76,1,1,73,1,1,1,1,1,64,76,76,1,1,1,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,74,1,1,70,1,1,1,63,1,1,76,1,1,76,1,67,76,76,1,1,1,76
645,49,80,2,16,69,14,25,28,6,10,60,58,80,48,31,19,22,64,36,61,73,67,75,51,44,33,80,47,23,15,34,80,2,21,80,76,66,7,38,18,63,70,80,58,1,5,80,80,46,13,68,4,24,12,54,55,8,77,65,9,26,35,53,56,20,39,42,57,40,30,62,50,45,37,78,27,11,80,52,74,80,43,72,29,17,71,79,41,32
646,68,78,6,17,71,11,36,33,6,14,60,58,78,66,38,27,28,47,40,46,63,45,8,24,52,18,78,55,25,78,32,78,4,21,78,64,72,3,43,23,69,73,78,59,1,2,78,78,54,12,70,5,22,13,42,48,15,76,62,8,65,39,31,30,16,20,56,57,67,35,44,49,53,41,77,10,19,78,37,51,78,29,61,34,78,75,74,50,26
647,63,79,18,21,76,6,22,44,18,15,65,57,79,48,44,1,26,46,40,75,51,42,13,15,60,29,79,63,9,18,14,79,1,30,56,52,33,5,54,27,72,74,79,36,1,1,79,79,60,23,68,8,12,7,66,41,37,77,67,15,59,38,70,39,24,32,55,58,34,35,71,50,60,49,69,27,10,79,25,53,79,47,31,79,79,73,78,43,11
648,45,76,27,18,46,3,23,36,27,19,57,62,78,37,72,10,51,55,60,61,65,35,11,52,37,20,78,37,22,47,25,78,27,26,78,74,37,8,11,34,67,17,78,62,1,1,78,78,37,11,24,4,16,7,5,64,21,14,73,27,71,54,56,58,47,68,49,59,31,9,75,37,37,33,53,5,14,78,69,37,78,50,66,78,78,77,70,32,78
649,42,77,24,10,36,9,35,2,24,29,71,63,79,48,61,20,52,49,57,60,51,28,11,41,68,32,79,72,18,16,2,79,24,21,79,66,46,23,2,21,64,15,79,62,1,31,55,79,68,19,37,12,14,40,2,76,33,38,67,24,65,44,45,50,54,53,58,73,43,2,74,59,68,2,34,2,17,79,13,30,79,47,56,79,79,78,75,39,79
650,41,77,45,15,47,16,1,23,45,1,62,52,78,56,72,13,53,55,51,71,60,36,23,53,63,23,78,68,1,36,23,78,1,44,78,50,38,32,20,33,74,28,78,70,1,1,78,78,63,20,16,1,18,1,11,69,31,29,73,43,75,48,57,58,61,30,38,67,78,20,76,42,63,23,40,11,13,78,18,35,78,49,66,78,78,1,59,34,1
651,29,79,20,1,26,1,29,26,20,1,71,39,79,51,46,1,67,46,59,42,75,59,39,66,52,34,59,64,29,20,34,79,20,1,79,56,32,1,44,1,76,34,79,57,1,1,79,79,52,1,26,1,1,1,42,74,20,46,73,1,70,34,68,32,20,1,45,72,79,34,69,49,52,50,59,1,1,79,1,52,79,64,59,39,79,78,77,58,1
652,33,76,24,1,1,1,42,23,1,1,67,49,76,39,56,1,63,56,56,51,71,56,27,63,45,35,56,70,1,76,28,76,1,1,76,55,30,1,29,1,72,35,76,44,1,1,76,76,45,1,32,1,1,1,33,52,24,56,73,1,41,37,65,30,24,1,50,69,76,22,66,43,45,38,53,1,1,76,40,45,76,68,56,76,76,75,74,54,76
653,34,79,12,12,58,12,30,12,12,12,64,42,79,57,60,1,66,38,60,38,76,46,30,66,52,43,60,73,12,12,43,79,1,12,79,37,36,12,46,34,78,28,79,51,1,1,79,79,52,1,30,1,1,1,68,70,12,30,71,12,55,12,74,38,12,12,48,72,41,28,69,49,52,45,58,1,12,79,1,49,79,65,60,79,79,75,77,56,1
654,64,79,19,17,56,13,33,25,19,7,75,42,79,57,38,14,15,46,58,51,65,70,5,22,60,10,79,67,16,32,26,79,1,23,79,50,49,4,43,30,74,69,79,45,1,1,79,79,62,34,73,6,26,8,52,47,17,71,66,19,44,59,39,24,28,35,54,63,37,31,68,40,61,41,77,9,11,79,72,48,79,29,55,36,79,78,76,53,11
655,58,78,15,31,68,10,30,32,15,5,69,40,78,59,38,21,13,54,52,49,64,67,3,19,57,14,78,66,20,78,23,78,3,22,78,46,62,6,42,34,71,74,78,43,1,1,78,78,56,27,72,15,28,9,60,45,12,73,63,15,44,61,36,26,24,29,51,53,37,33,65,39,55,41,76,7,11,78,70,47,78,25,50,35,78,77,75,48,8
656,73,79,18,16,76,7,42,59,18,13,68,37,79,72,41,1,34,55,38,65,64,50,6,18,53,7,79,56,31,18,39,79,1,27,79,67,28,10,52,12,69,66,79,47,1,1,79,79,56,32,71,17,15,9,63,46,28,75,58,18,62,40,26,30,18,24,49,70,24,36,51,33,53,48,74,1,14,79,61,45,79,44,60,35,79,78,77,43,10
657,40,78,28,32,42,5,36,29,19,18,66,75,78,56,53,12,44,35,49,55,65,13,10,34,57,16,78,60,8,17,15,78,5,21,78,70,47,4,37,22,73,51,78,72,1,3,78,78,57,30,45,31,27,14,38,69,23,20,74,11,63,50,26,41,46,43,61,62,25,24,64,54,57,33,68,7,9,78,71,48,78,52,67,78,78,77,76,39,2
658,42,77,14,16,43,4,33,28,13,35,67,70,77,50,55,12,38,31,60,63,64,11,5,25,56,17,77,62,19,14,18,77,7,20,77,74,47,9,41,39,71,53,77,69,1,3,77,77,57,32,49,22,37,29,40,66,26,27,68,8,61,54,30,44,45,36,59,77,21,24,72,51,57,23,73,6,10,77,48,46,77,52,65,77,77,76,75,34,1
659,62,79,27,30,41,6,31,32,27,14,59,67,79,74,57,9,29,39,50,61,58,16,4,35,51,13,79,56,17,21,15,79,1,26,79,75,47,7,42,34,73,46,79,70,1,4,60,79,51,18,76,24,19,8,22,71,40,64,66,20,68,55,36,33,45,25,49,79,12,23,65,44,51,38,72,11,10,79,69,51,79,48,63,37,79,78,77,43,1
660,75,80,1,21,47,17,33,42,1,10,76,62,80,55,60,8,26,45,50,56,48,61,10,25,69,20,80,69,29,41,30,80,1,22,64,73,35,1,39,23,77,57,80,49,1,8,80,80,72,18,46,37,28,16,44,54,31,58,74,1,53,59,27,32,13,14,52,68,14,43,65,66,69,38,78,1,19,80,24,35,80,34,50,40,80,79,63,66,10
661,72,77,1,18,44,16,34,39,1,10,73,60,77,52,57,16,25,43,47,54,45,58,9,24,65,23,77,65,29,77,28,77,1,19,77,70,41,1,36,21,74,55,77,46,1,8,77,77,68,20,49,35,27,15,42,51,30,59,71,1,53,56,26,31,10,14,50,64,13,40,69,62,67,37,75,1,22,77,77,33,77,32,47,38,77,76,61,62,12
662,76,79,1,1,52,1,39,46,1,1,75,65,79,59,62,16,33,45,56,60,53,28,20,32,70,20,79,70,28,50,30,79,1,20,79,73,40,1,36,20,77,26,79,54,1,1,79,79,72,16,50,1,1,1,47,58,30,44,74,1,49,61,36,33,16,20,55,68,20,35,64,66,69,42,48,1,16,79,27,36,79,41,56,43,79,78,63,66,1
663,52,78,44,48,32,1,20,16,51,1,75,36,78,37,66,21,50,65,70,43,73,64,13,47,60,1,78,76,22,48,13,78,1,31,78,39,34,1,18,15,74,67,78,62,1,1,78,78,58,10,24,33,23,41,26,55,35,28,56,44,30,69,17,53,44,25,60,57,29,18,71,38,59,12,42,1,1,78,68,54,78,72,63,78,78,77,40,27,11
664,48,77,41,45,21,1,23,10,41,7,75,32,77,37,64,17,46,51,66,40,69,60,6,44,57,9,77,74,27,77,11,77,1,28,77,33,31,22,15,13,70,67,77,61,1,1,77,77,56,12,20,30,16,35,50,63,36,26,53,41,29,65,71,49,47,72,57,59,24,18,68,34,55,19,39,8,14,77,52,54,77,73,62,77,77,76,38,25,5
665,53,78,47,18,21,1,18,17,47,1,69,45,78,39,57,1,55,38,63,40,61,56,16,51,68,24,78,70,1,52,25,78,1,28,78,44,32,1,30,26,76,71,78,60,1,1,78,78,66,20,22,33,1,1,31,73,46,14,62,47,36,74,34,54,47,29,58,64,1,23,75,41,67,27,42,1,1,78,43,65,78,35,59,78,78,77,72,37,14
666,40,77,12,5,41,11,30,32,10,13,68,70,77,48,57,24,39,29,49,54,59,19,42,16,73,6,77,64,14,4,27,77,7,17,77,74,46,8,35,18,66,52,77,69,1,2,77,77,62,20,51,33,28,15,38,50,21,23,53,25,60,47,26,37,44,43,65,61,34,22,72,55,62,31,58,3,9,77,71,45,77,56,67,77,77,76,75,36,77
667,38,76,9,8,40,6,26,27,14,11,60,70,76,65,48,13,33,31,46,50,58,74,34,16,69,24,76,55,5,76,22,76,10,17,76,73,52,4,23,18,59,47,76,71,1,2,76,76,53,30,41,36,37,19,35,64,21,29,66,15,63,45,25,44,39,42,51,57,32,20,72,49,53,28,67,3,12,76,61,43,76,56,62,76,76,75,68,7,76
668,51,77,21,32,50,8,37,19,21,18,63,56,77,64,54,9,44,40,43,67,53,39,52,28,73,26,77,57,10,27,17,77,1,15,77,55,41,4,34,15,71,49,77,65,1,1,77,77,57,20,61,12,11,6,45,69,25,13,62,29,72,48,23,14,46,31,30,60,24,33,68,42,57,34,70,5,7,77,74,36,77,47,66,77,77,76,75,38,77
669,62,77,28,32,68,36,25,7,28,26,55,54,77,17,58,13,41,61,39,46,64,52,4,28,43,5,77,50,27,31,19,77,1,32,77,67,47,15,23,16,72,74,77,53,1,1,77,77,43,10,71,21,35,21,60,65,38,59,57,6,14,49,40,9,48,63,42,66,11,11,70,37,43,20,75,18,8,77,56,69,77,24,51,77,77,76,73,34,77
670,36,77,27,31,69,30,21,5,27,25,44,56,77,11,58,35,38,70,43,45,54,53,4,27,40,8,77,46,22,77,20,77,24,31,59,67,63,9,16,12,72,75,77,60,1,1,77,77,40,7,73,26,48,23,66,61,37,71,57,1,6,49,47,19,52,55,34,64,13,14,68,39,40,15,76,18,10,77,50,65,77,17,51,77,77,62,74,33,77
671,48,77,24,33,65,34,28,12,24,27,71,45,77,30,58,9,46,44,39,56,64,61,4,24,52,7,77,60,19,31,21,77,1,35,77,66,29,15,37,18,74,62,77,49,1,1,77,77,52,8,72,20,10,5,50,68,40,43,57,5,22,55,41,13,42,63,47,70,14,17,67,38,52,32,73,16,11,77,69,51,77,23,59,77,77,76,75,36,77
672,19,77,14,25,40,12,24,18,1,28,65,62,77,49,41,1,72,27,68,35,58,44,13,70,58,29,77,58,23,9,36,77,1,37,77,62,46,1,30,38,76,26,77,47,1,8,77,77,56,17,20,7,10,21,39,51,1,43,64,14,50,45,73,67,11,16,61,74,42,32,69,66,57,31,53,22,33,77,34,55,77,48,75,77,77,71,52,54,77
673,20,76,12,33,38,10,21,19,1,30,62,59,76,48,39,14,71,70,65,32,47,50,11,69,57,29,76,57,18,76,34,76,1,35,76,59,44,1,28,36,75,25,76,43,1,7,76,76,56,16,17,6,8,22,37,42,5,41,61,12,49,23,72,64,9,15,55,74,40,26,67,63,54,27,51,24,31,76,66,53,76,45,73,76,76,68,46,52,76
674,45,77,14,26,39,1,37,18,1,24,64,61,77,52,48,1,71,31,68,34,54,50,13,70,54,27,77,54,23,11,35,77,1,36,77,61,43,1,29,33,76,21,77,42,1,9,77,77,59,19,22,1,10,16,37,40,1,47,63,14,65,25,72,67,12,20,54,74,49,32,73,66,60,28,51,16,30,77,41,53,77,44,75,77,77,69,46,58,77
675,73,78,54,24,69,15,23,50,38,1,71,60,78,68,49,13,36,18,48,62,35,34,27,59,40,24,78,40,21,44,32,78,1,44,78,72,19,1,50,29,75,24,78,52,1,1,78,78,40,1,74,1,1,1,57,64,21,58,66,54,67,53,61,13,63,33,1,46,30,31,76,28,40,56,65,1,15,1,37,15,78,20,47,78,78,77,70,38,78
676,69,77,43,17,71,13,18,54,33,20,65,56,77,67,48,6,32,22,47,51,42,31,16,45,34,26,77,34,14,39,19,77,1,39,77,64,10,1,55,20,73,52,77,50,1,1,77,77,34,46,75,28,24,8,63,57,14,72,60,43,62,59,53,6,58,27,11,29,30,34,68,25,34,61,74,1,9,77,66,23,77,12,49,77,77,76,70,41,77
677,45,79,45,1,58,1,1,1,45,1,53,53,1,62,70,1,1,35,35,73,74,45,1,57,66,45,79,68,1,45,1,79,1,1,79,35,1,1,1,1,77,61,79,35,1,1,79,79,66,1,52,1,1,1,35,65,56,41,76,45,1,63,60,1,59,35,1,71,1,1,72,41,68,41,1,1,1,1,1,41,79,53,1,79,79,78,75,64,79
678,56,75,11,1,39,1,31,11,28,24,51,58,77,45,71,30,41,52,69,64,60,50,26,40,33,11,77,48,11,28,11,77,7,11,77,66,33,25,11,22,61,55,77,62,1,1,77,77,33,27,57,1,20,8,8,53,23,54,63,1,70,67,42,72,59,43,33,77,44,11,74,46,33,11,65,8,21,77,68,33,77,47,73,77,77,76,49,32,77
679,37,76,13,3,29,1,36,8,13,27,62,69,78,46,71,7,32,41,66,58,65,39,17,30,49,18,78,54,31,13,8,78,13,22,78,75,45,34,8,26,56,52,78,60,1,22,78,78,49,22,40,21,6,27,20,63,19,38,64,5,67,59,44,68,33,43,55,61,34,8,74,47,49,8,72,4,22,78,57,47,78,53,73,78,78,77,70,42,78
680,37,77,22,6,44,20,35,39,10,1,68,74,79,47,71,33,42,28,61,63,66,23,20,25,54,32,79,54,6,10,30,79,1,34,60,75,51,10,40,10,47,31,79,70,1,1,79,79,54,26,38,6,10,10,36,62,27,10,64,10,73,69,41,49,45,29,54,67,10,6,76,53,54,24,52,1,19,79,59,43,79,46,65,79,79,78,72,50,79
681,29,77,18,17,41,19,34,35,3,30,68,64,77,44,56,21,43,39,54,66,58,20,5,15,71,26,77,63,13,6,25,77,3,23,77,69,47,10,37,22,73,53,77,67,1,1,77,77,61,27,33,28,12,16,36,65,11,14,75,7,48,55,38,45,51,42,52,60,24,32,74,50,61,31,70,8,9,77,72,49,77,46,57,77,77,76,59,40,77
682,33,76,7,9,38,10,28,23,11,26,63,64,76,45,52,31,36,27,51,62,65,8,4,16,68,18,76,58,15,76,17,76,3,21,76,73,48,5,29,25,54,49,76,69,1,2,76,76,56,24,41,37,40,30,39,61,19,13,71,6,55,47,35,43,46,42,50,60,22,20,72,53,56,32,74,12,14,76,70,44,76,59,66,76,76,75,67,34,76
683,39,77,26,1,47,8,36,18,23,28,63,64,77,48,55,13,27,38,60,62,66,16,6,32,69,31,77,57,12,11,14,77,1,22,77,71,40,9,18,35,70,46,77,68,1,1,77,77,53,15,42,33,25,7,41,65,17,34,73,23,52,61,29,45,49,44,56,58,37,18,75,50,53,18,59,10,5,77,74,30,77,51,67,77,77,76,72,43,77
684,45,77,8,11,63,13,24,37,7,19,62,64,77,53,56,21,31,40,35,59,38,70,3,10,50,34,77,55,22,14,15,77,5,17,77,67,43,9,41,18,68,66,77,61,1,2,77,77,50,33,73,16,29,20,49,65,12,48,72,6,69,60,26,32,47,39,54,57,27,30,71,44,50,36,75,4,23,77,58,25,77,42,46,77,77,76,74,28,77
685,37,77,9,13,40,12,34,27,5,19,68,64,77,54,47,33,14,35,46,48,52,75,3,18,58,31,77,63,10,77,11,77,8,16,50,67,57,4,29,17,70,51,77,65,1,2,77,77,58,30,43,28,36,22,38,71,23,32,74,7,53,45,15,41,42,39,62,61,24,21,66,49,58,25,72,6,26,77,69,44,77,55,56,77,77,76,73,20,77
686,43,77,14,7,42,5,35,37,10,34,63,72,77,73,56,24,22,32,58,62,65,19,4,21,50,26,77,50,8,18,28,77,1,9,77,74,47,12,39,33,66,29,77,67,1,1,77,77,50,31,64,25,27,10,44,61,17,30,69,15,57,59,22,41,46,36,55,60,16,38,71,49,50,40,54,13,5,77,70,45,77,48,68,77,77,76,75,20,77
687,40,78,16,41,30,10,29,20,14,18,68,56,78,64,48,7,43,44,55,49,62,52,5,21,69,28,78,72,11,23,27,78,1,42,78,66,50,6,32,35,75,59,78,63,1,1,78,78,69,22,34,9,8,37,33,61,26,46,74,14,51,54,31,25,19,17,57,67,12,24,58,65,71,36,77,4,13,78,38,47,78,53,60,45,78,76,73,39,78
688,47,77,18,33,35,5,26,14,17,10,67,59,77,69,45,8,36,43,55,48,58,57,6,18,65,24,77,68,11,77,21,77,7,30,72,51,52,3,41,31,73,71,77,56,1,1,77,77,63,23,40,22,12,34,38,66,25,39,74,16,46,54,28,15,20,9,44,62,42,27,60,49,64,32,75,3,13,77,37,50,77,61,53,77,77,76,70,29,77
689,31,77,20,26,39,1,30,12,20,10,67,51,77,60,41,16,34,43,55,48,52,35,1,20,62,19,77,66,17,27,29,77,1,36,77,50,53,1,38,18,74,59,77,56,1,1,77,77,62,32,45,14,8,11,40,69,24,46,72,14,58,70,47,42,20,13,62,61,44,28,71,49,62,33,75,1,9,77,36,68,77,57,54,77,77,76,73,25,77
690,73,78,20,29,52,16,38,45,20,14,67,39,78,68,19,1,54,32,37,43,62,26,7,48,55,26,78,61,10,25,42,78,1,31,26,58,8,8,63,30,71,20,78,51,1,1,78,78,55,20,72,10,1,6,49,64,24,76,58,10,65,45,70,15,32,35,50,69,45,18,58,34,55,53,74,10,16,78,35,41,78,39,66,78,78,77,75,43,78
691,41,78,12,12,34,26,21,26,12,1,76,49,78,72,65,1,39,34,41,12,69,26,12,12,60,21,78,66,12,1,56,78,1,21,78,67,26,34,44,21,70,43,78,26,1,1,78,78,60,39,68,1,1,1,47,57,38,75,74,12,46,63,54,55,12,49,58,72,32,34,64,49,60,32,48,1,21,1,44,52,78,53,26,78,78,77,70,59,78
692,54,78,30,30,48,15,11,15,30,1,56,53,78,71,28,14,58,18,44,37,63,35,11,58,66,23,78,66,9,18,24,78,1,47,64,56,15,18,37,18,76,40,78,44,1,6,78,78,66,18,70,6,1,1,40,48,36,61,74,9,54,52,58,24,30,27,51,75,62,26,65,48,66,30,72,6,11,78,42,28,78,42,44,78,78,77,73,37,78
693,42,77,1,7,36,1,36,29,1,15,64,71,77,61,46,15,24,34,40,46,67,15,7,7,67,24,77,67,15,7,34,77,1,15,77,54,66,15,29,24,51,57,77,54,1,7,77,77,71,29,49,29,7,7,36,75,7,36,53,1,54,40,42,48,44,49,65,73,24,24,57,62,70,29,59,15,15,77,52,60,77,44,74,77,77,76,63,15,77
694,40,76,5,1,41,1,37,11,5,20,72,75,76,60,44,31,31,37,35,43,61,15,5,5,61,26,76,61,11,76,37,76,46,20,76,52,68,11,26,15,48,69,76,52,1,15,76,76,67,20,42,26,20,20,31,74,15,20,54,1,70,35,31,46,50,48,64,64,26,11,51,59,66,26,57,5,5,76,55,58,76,45,71,76,76,56,73,15,76
695,46,77,1,1,35,1,31,35,18,18,74,71,77,72,43,1,29,31,43,51,56,18,1,18,56,18,77,56,1,1,35,77,1,18,77,53,56,1,35,18,52,46,77,53,1,1,77,77,64,1,65,18,1,1,31,69,18,29,56,1,73,43,46,46,46,40,65,68,31,18,69,56,56,35,53,1,1,77,18,56,77,40,67,77,77,76,75,40,77
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,65,77,3,29,72,1,40,41,3,3,52,25,77,27,54,21,20,60,43,67,18,62,3,19,29,22,77,29,23,29,42,77,3,29,77,66,3,1,58,29,74,70,77,25,3,3,77,77,29,59,73,14,49,14,61,64,29,51,44,3,68,50,47,48,17,45,29,55,46,28,57,3,29,56,76,24,3,77,69,29,77,14,63,77,77,75,71,53,77
