631,63,70,33,11,33,52,15,33,10,24,32,42,70,1,15,127,120,108,111,80,108,24,20,15,58,65,114,53,118,49,112,138,119,116,138,64,11,45,82,83,4,122,67,106,33,138,138,4,24,11,24,137,42,110,80,60,24,4,138,124,55,99,55,88,116,20,97,85,138,104,1,138,88,132,138,97,1,138,115,138,59,138,99,11,61,4,15,67,33,46,138,73,55,125,78,53,138,99,51,96,33,129,92,24,138,99,130,49,94,20,112,122,61,133,85,41,76,65,4,106,126,90,20,46,69,90,138,87,4,15,92,134,33,94,105,24,70,24,131,73,138,121,128,33,135,83,76,75,136,46,138,79,42,99
632,61,92,38,27,12,58,8,40,12,69,34,52,74,1,34,129,88,88,101,96,84,12,43,30,88,82,109,68,99,44,114,140,135,134,140,52,12,38,46,112,8,127,92,127,8,140,48,12,12,1,24,139,24,117,75,69,20,1,140,101,66,125,24,116,109,46,121,115,140,113,1,140,87,136,140,124,1,140,85,140,58,131,125,29,32,1,30,66,20,20,140,80,61,107,78,48,140,61,85,123,34,96,119,56,140,111,104,52,50,56,76,137,100,118,76,44,61,69,52,101,140,129,41,41,80,94,140,78,12,20,88,120,58,106,133,50,72,8,108,34,140,121,131,32,12,94,98,104,138,61,1,72,27,82
633,47,60,77,74,23,57,27,24,22,82,17,17,47,1,34,124,78,132,119,85,113,8,21,38,91,83,98,13,101,80,89,139,139,126,139,31,10,76,106,49,7,109,49,117,25,139,35,15,40,32,28,136,61,131,55,72,36,4,139,133,84,110,29,91,115,67,107,99,139,108,1,139,70,129,139,110,1,139,86,139,58,114,110,33,37,62,11,49,26,14,139,87,52,90,64,65,139,79,127,134,53,75,104,56,139,97,81,41,66,17,95,130,118,120,71,43,73,123,16,88,105,122,54,59,103,46,139,93,6,9,94,125,135,45,116,12,69,30,96,39,139,128,139,20,137,63,100,102,138,68,5,44,42,121
634,59,43,67,72,33,56,4,25,24,71,14,14,59,7,30,130,79,105,121,62,103,20,28,34,86,81,93,11,109,97,113,139,114,120,139,11,13,68,55,51,9,122,51,115,29,139,139,10,23,36,26,136,63,131,64,49,22,5,139,134,88,110,40,123,118,69,100,108,139,99,1,139,74,124,139,110,2,139,107,139,46,119,110,31,39,61,17,51,41,27,139,80,51,92,66,44,139,78,132,135,48,85,95,65,139,91,82,45,47,14,87,129,116,126,76,58,84,106,8,90,125,117,70,35,77,38,139,98,6,18,102,127,96,50,94,19,73,37,89,57,139,133,139,21,137,83,101,104,138,75,3,32,42,128
635,92,36,71,66,11,56,22,18,19,80,27,33,92,1,23,109,58,126,98,103,95,8,60,54,81,79,84,43,57,78,105,138,122,123,138,44,16,72,90,37,8,107,37,121,29,138,62,20,46,1,59,134,65,132,48,77,12,1,138,114,86,115,32,128,96,53,111,97,138,119,1,138,74,131,138,115,1,138,68,138,64,138,115,35,24,30,10,37,17,21,138,73,55,87,70,40,138,85,133,130,69,112,106,47,138,91,89,50,14,25,101,127,108,136,75,34,100,124,27,88,138,76,49,41,102,52,138,99,1,13,63,125,113,83,120,25,51,15,110,42,138,104,138,31,137,82,115,94,135,61,1,67,45,129
636,133,67,85,89,31,70,18,52,68,40,42,45,132,1,24,124,54,83,27,99,82,8,69,117,114,120,130,34,100,33,61,142,142,110,121,102,9,123,96,93,15,81,60,113,39,142,63,44,20,1,73,140,77,111,35,47,12,7,142,95,79,106,19,138,142,78,127,112,17,53,1,142,125,139,142,104,1,142,64,142,92,103,104,32,59,75,10,58,41,28,142,21,84,90,76,65,142,56,137,109,22,122,101,80,142,106,48,37,38,66,49,118,86,126,16,13,119,25,45,43,88,136,23,36,72,29,62,87,1,14,129,116,91,51,50,94,74,11,115,30,142,128,135,26,141,71,106,97,134,98,1,57,55,131
637,132,53,70,78,32,77,15,39,50,41,40,43,133,7,21,124,49,69,22,92,66,19,52,96,118,125,134,31,95,30,87,141,141,110,93,119,5,109,99,116,12,63,55,111,35,141,141,36,23,9,58,139,64,113,59,37,10,6,141,89,60,101,25,136,141,75,120,126,84,81,1,141,121,137,141,105,1,141,112,141,94,98,104,29,61,71,14,47,48,24,141,51,72,100,65,62,141,83,138,108,18,107,97,74,141,101,80,68,33,56,79,123,73,127,16,11,86,20,43,34,76,122,17,46,57,26,54,85,1,13,130,115,38,82,106,91,88,8,114,27,141,128,129,28,140,67,101,117,131,90,1,45,42,135
638,67,96,1,31,1,61,1,124,77,45,45,40,69,1,31,127,130,94,56,79,114,1,70,1,64,62,118,39,134,45,91,141,117,82,141,105,1,28,82,136,1,113,65,96,121,141,75,120,31,1,31,140,31,59,57,82,1,1,141,115,123,96,42,138,104,53,82,126,51,89,1,141,129,139,141,100,1,141,112,141,109,82,100,1,31,1,1,65,1,1,141,73,31,107,128,108,141,116,41,49,1,42,82,103,141,96,131,28,28,122,60,110,49,137,45,1,90,31,53,93,106,102,53,1,51,71,141,81,1,1,63,133,78,95,92,58,72,1,132,80,141,82,119,42,141,74,76,68,135,1,1,125,1,111
639,72,1,93,1,1,79,44,60,141,44,44,72,72,1,1,113,1,111,1,101,126,1,101,105,108,1,44,1,113,72,136,141,84,128,121,1,44,93,112,79,1,130,79,130,1,141,93,1,44,1,113,139,1,130,1,60,44,1,141,134,1,128,1,137,60,93,122,72,141,93,1,141,1,109,141,116,1,141,44,141,60,79,116,1,1,1,1,79,1,1,141,90,60,105,72,60,141,84,133,124,93,60,116,60,141,44,84,70,44,72,84,116,93,110,70,1,107,44,1,127,135,124,1,44,101,1,60,1,44,1,1,93,1,84,123,60,1,1,84,1,141,116,141,1,1,101,44,138,140,90,1,44,44,90
640,1,1,102,57,1,57,57,1,139,70,57,57,1,1,1,112,1,117,1,93,95,1,1,78,1,1,99,1,96,1,129,139,125,129,139,1,53,99,78,1,1,132,86,127,1,139,57,57,57,1,70,138,84,106,53,92,1,1,139,102,86,117,1,117,107,1,115,105,139,110,1,139,70,107,139,117,1,139,139,139,81,126,117,1,1,1,1,1,1,1,139,81,81,98,1,76,139,89,1,136,89,76,110,70,139,99,124,1,57,78,97,117,107,116,1,1,113,57,1,85,134,133,53,1,1,57,57,1,1,1,57,131,1,86,93,70,1,1,127,1,139,135,139,1,56,89,117,104,137,70,1,1,1,113
641,112,1,1,1,1,1,1,1,139,1,1,1,1,1,1,135,1,1,1,1,116,1,1,1,1,1,116,1,133,1,134,139,1,1,139,1,1,1,1,112,1,116,1,1,1,139,1,1,1,1,1,132,1,1,1,1,1,130,139,116,1,1,1,137,116,1,1,112,139,1,1,139,1,131,139,1,1,1,116,139,1,1,1,1,1,1,1,1,1,1,139,1,1,116,1,1,139,1,1,129,1,116,1,1,1,1,116,116,1,1,139,1,1,1,1,1,137,1,1,116,139,1,1,1,1,112,139,1,1,1,1,116,1,1,1,1,1,1,116,1,139,1,139,1,1,1,1,1,136,1,1,1,1,1
642,120,1,1,1,1,1,1,1,119,1,1,132,1,1,1,112,112,110,1,1,132,1,1,1,1,1,132,1,130,1,1,132,1,132,132,120,1,1,1,1,1,120,1,1,1,132,1,1,1,1,1,132,1,1,1,1,1,1,132,1,1,1,1,105,129,1,1,108,132,1,1,132,111,125,132,1,1,105,1,132,1,132,1,1,1,1,1,1,1,1,132,1,1,103,1,107,132,112,1,1,1,1,1,1,132,1,112,102,112,1,132,1,1,127,1,1,128,1,1,120,126,1,1,1,1,120,132,1,1,1,1,117,1,1,1,1,1,1,117,1,132,132,132,103,131,1,1,1,108,1,132,1,1,1
643,112,1,1,1,1,1,1,1,120,1,1,132,1,1,1,122,122,109,1,1,132,1,1,1,1,1,132,1,129,103,1,132,1,132,132,112,1,1,1,1,1,112,1,1,1,132,1,1,1,1,1,132,1,1,1,1,1,1,132,1,1,1,1,105,130,1,1,106,132,1,1,132,110,117,132,1,1,119,1,132,1,132,1,1,1,1,1,1,1,1,132,1,1,111,1,108,132,122,1,1,1,1,1,1,132,1,122,102,1,1,132,1,1,128,1,1,121,1,1,112,118,1,1,1,1,112,132,1,1,1,1,126,1,1,1,1,1,1,126,1,132,132,132,103,131,1,1,1,106,1,132,1,1,1
644,124,1,1,1,1,1,1,1,116,1,1,132,1,1,1,108,108,114,1,1,132,1,1,1,1,1,132,1,129,104,1,132,1,132,132,124,1,1,1,1,1,124,1,1,1,132,1,1,1,1,1,132,1,1,1,1,1,1,132,1,1,1,1,107,131,1,1,121,132,1,1,132,115,120,132,1,1,123,1,132,1,132,1,1,1,1,1,1,1,1,132,1,1,104,1,116,132,108,1,1,1,1,1,1,132,1,108,103,1,1,132,1,1,119,1,1,130,1,1,124,116,1,1,1,1,124,132,1,1,1,1,112,1,1,1,1,1,1,112,1,132,132,132,104,1,1,1,1,121,1,132,1,1,1
645,88,71,4,27,10,126,22,46,143,95,50,53,90,7,15,99,115,111,104,91,51,21,38,113,89,101,73,28,117,25,135,143,137,86,143,124,109,92,66,75,61,41,49,84,43,143,23,44,23,4,34,142,39,140,35,120,8,16,143,55,105,82,31,130,122,29,78,116,107,111,1,143,123,121,143,81,1,143,119,131,97,79,83,20,68,6,26,62,19,47,143,98,11,54,59,108,143,132,141,118,13,63,85,56,143,60,133,41,103,69,102,127,33,138,70,12,110,76,52,93,58,114,45,64,48,32,65,77,36,17,100,139,94,80,87,72,106,9,133,37,30,67,143,40,128,57,74,125,136,14,3,96,18,129
646,123,84,5,28,36,128,16,54,139,64,56,57,126,8,19,76,115,107,45,81,61,23,48,25,116,131,125,24,108,20,113,139,127,109,47,82,9,38,80,105,15,46,62,101,44,139,139,35,26,6,33,139,49,118,71,91,4,139,139,72,52,96,34,124,73,42,102,130,139,97,1,139,119,122,139,100,1,139,134,86,59,78,99,17,83,7,29,77,18,31,139,70,21,63,68,98,139,106,138,112,9,94,92,88,139,67,110,51,53,85,103,133,22,121,32,11,104,120,57,39,79,89,30,50,65,37,74,90,12,27,129,114,60,93,117,87,66,13,111,40,139,75,139,43,137,69,95,136,132,41,3,55,14,135
647,116,57,29,31,1,120,12,34,140,64,91,95,107,1,26,125,130,108,48,82,76,1,42,54,109,129,86,47,104,1,102,140,132,121,31,89,20,26,73,103,15,61,97,116,16,140,29,19,22,1,52,140,39,97,42,66,11,1,140,105,57,113,48,126,124,48,110,136,44,76,1,140,85,128,140,113,1,140,140,140,92,118,113,38,60,12,1,93,14,36,140,51,81,63,90,131,140,65,137,123,26,83,110,96,140,80,66,53,84,99,66,134,40,72,71,23,87,74,75,55,94,127,35,57,88,25,100,106,18,17,122,79,45,66,119,56,62,20,66,46,140,78,140,41,133,101,112,139,138,36,1,24,31,135
648,82,68,51,32,22,24,7,43,141,49,67,87,82,1,33,137,115,117,128,54,126,10,33,61,36,47,101,44,116,29,119,141,102,109,141,65,24,62,68,97,13,130,92,68,41,141,94,30,7,51,45,63,46,135,40,68,11,1,141,132,49,68,1,121,118,31,103,113,141,100,1,141,110,133,141,68,1,114,105,140,98,106,68,13,12,1,19,92,17,13,141,89,39,124,81,33,141,96,27,131,51,125,68,20,141,68,111,66,108,87,89,89,94,136,122,42,112,59,20,104,134,129,17,54,68,85,47,58,13,27,99,127,123,68,38,24,54,23,120,85,141,107,141,36,139,64,68,84,138,60,141,54,7,68
649,70,51,43,19,21,31,17,35,139,61,8,25,70,1,48,132,96,112,114,77,104,7,50,57,33,97,94,46,100,36,86,139,134,131,139,46,20,67,88,69,1,102,59,130,32,139,29,8,17,43,40,90,52,121,38,77,24,5,139,116,66,125,40,113,107,28,120,101,139,105,1,139,75,108,139,125,5,136,77,139,68,117,125,1,37,14,16,59,64,8,139,92,53,115,42,39,139,87,62,122,43,111,118,8,139,73,85,54,83,25,98,133,93,129,91,55,106,72,8,103,124,119,22,77,89,76,139,56,8,30,95,109,23,49,123,25,77,15,99,74,139,110,139,33,138,65,125,84,137,63,139,77,58,135
650,72,71,79,27,1,30,30,1,136,79,38,46,72,1,1,133,109,90,127,67,114,1,60,74,43,79,76,63,130,1,97,136,116,121,136,64,38,91,93,66,1,95,86,113,1,136,64,38,30,1,78,125,53,134,24,67,49,1,136,122,84,105,27,119,129,41,111,94,136,102,1,136,88,120,136,105,1,136,136,136,75,136,105,27,21,1,34,59,1,21,136,54,50,115,51,58,136,83,42,118,76,126,102,43,136,85,99,82,96,46,100,117,101,132,45,52,112,136,37,87,128,135,1,25,67,70,136,34,21,25,1,124,34,61,123,46,89,1,110,55,136,108,136,30,1,92,98,1,131,55,1,61,55,102
651,45,89,31,1,40,1,1,31,139,61,40,76,45,30,1,136,103,71,117,56,82,1,45,31,70,45,120,45,114,1,131,139,97,126,139,103,1,119,89,103,1,71,40,115,45,139,31,31,31,31,1,137,56,103,45,56,1,40,139,80,45,89,1,133,139,61,122,134,61,100,1,139,103,128,139,89,1,130,103,139,71,99,89,1,1,1,1,82,1,1,139,45,31,76,61,40,139,79,84,129,1,127,89,61,139,61,103,61,56,76,139,97,31,116,1,1,123,139,61,71,81,132,1,56,86,85,61,88,1,1,121,103,1,89,118,103,87,1,103,71,139,124,139,1,138,45,89,125,135,101,1,103,45,102
652,60,82,46,1,52,1,1,50,138,39,44,75,60,1,1,134,96,87,119,70,96,1,1,1,58,1,115,60,111,1,128,138,91,125,138,96,50,114,77,96,1,89,58,127,1,138,138,44,1,1,1,136,1,96,60,54,1,57,138,92,1,82,1,129,121,60,117,132,60,77,1,138,96,126,138,82,1,123,96,138,89,88,82,1,1,1,1,96,1,1,138,1,46,135,73,39,138,95,96,130,1,116,77,37,138,71,96,52,54,76,138,94,46,113,1,1,120,138,39,69,67,131,1,72,68,96,39,93,1,1,118,96,74,82,37,110,49,1,96,54,138,122,138,39,137,60,80,124,133,81,138,96,1,112
653,63,91,24,24,1,1,24,55,141,48,24,96,63,1,24,139,101,73,116,86,101,1,48,24,1,48,120,55,117,1,135,141,101,128,141,81,55,119,81,101,1,81,55,129,24,141,24,48,24,1,24,140,24,101,24,69,24,1,141,80,48,91,63,138,131,48,123,130,24,90,1,141,101,134,141,91,1,118,101,141,76,100,91,1,1,1,1,55,1,24,141,24,24,73,77,63,141,101,55,126,24,125,88,63,141,24,101,24,71,132,141,99,24,115,24,1,122,72,48,81,73,137,24,1,85,101,69,63,1,24,120,101,1,88,114,86,77,1,101,77,141,124,141,1,133,55,91,127,136,97,1,101,55,98
654,111,92,33,31,26,89,22,54,138,35,43,57,123,1,13,80,85,79,44,78,75,24,25,21,102,115,116,36,97,68,117,138,114,120,41,126,9,11,64,119,14,88,71,121,30,138,54,28,29,1,36,136,46,67,56,61,7,1,138,110,47,107,51,130,138,18,98,129,138,83,1,138,105,133,138,106,1,138,124,138,72,138,108,15,38,9,17,73,16,45,138,65,31,104,112,63,138,101,127,118,33,58,98,87,138,103,94,59,39,84,86,125,49,131,60,12,82,70,52,39,138,134,66,27,81,50,77,93,19,20,122,96,128,90,108,69,62,7,95,53,138,98,138,42,137,74,91,113,135,23,1,76,47,132
655,104,87,26,50,30,120,16,49,137,40,52,56,117,5,11,77,85,70,38,68,67,25,20,33,99,123,122,32,92,72,111,137,114,112,137,118,5,9,60,113,13,83,73,115,29,137,137,24,26,1,34,135,39,58,74,51,10,8,137,98,43,102,54,126,137,31,96,128,137,79,1,137,116,129,137,100,1,137,124,137,64,108,101,23,66,18,21,63,15,71,137,75,19,106,109,80,137,95,131,110,26,48,94,107,137,102,88,55,36,89,82,119,44,133,47,12,69,59,53,41,137,121,62,22,81,45,76,93,14,17,130,91,125,86,105,57,78,5,90,46,137,96,137,37,136,61,84,127,134,35,1,65,42,132
656,130,65,37,26,13,124,15,80,139,60,109,115,129,1,21,91,106,66,71,95,69,1,45,24,103,132,82,25,110,68,120,139,131,100,28,63,10,37,54,83,10,114,73,100,50,139,37,69,23,1,45,137,104,121,27,52,17,10,139,94,78,99,20,128,139,29,95,125,139,90,1,139,61,122,139,108,1,139,119,139,55,74,100,36,57,29,1,84,16,13,139,50,47,57,48,112,139,107,134,105,37,79,95,92,139,72,113,32,31,127,81,133,37,123,42,18,88,42,63,59,49,125,33,35,76,56,93,86,1,22,116,117,118,85,98,62,77,1,110,34,139,75,139,53,139,87,89,138,136,44,1,67,19,135
657,72,29,52,58,37,68,9,49,16,77,53,62,70,1,32,100,83,135,116,96,98,8,36,34,41,93,90,20,99,54,122,140,126,120,140,24,11,63,91,69,17,106,67,115,12,140,31,21,14,9,40,137,51,118,48,84,6,4,140,123,89,112,42,133,140,75,109,88,140,124,1,140,76,121,140,112,1,140,102,140,65,101,112,30,18,50,15,73,28,33,140,74,43,97,66,39,140,108,38,134,19,107,103,71,140,92,119,25,55,47,95,128,86,131,78,57,105,46,44,85,140,125,56,35,117,60,61,104,7,13,110,132,129,87,26,59,80,27,127,79,140,130,111,22,139,82,94,81,138,64,4,23,45,136
658,67,48,24,26,54,74,5,51,15,61,45,49,77,4,57,128,91,131,113,89,92,16,30,23,62,87,103,20,122,65,115,140,124,123,140,18,8,38,90,85,9,93,73,111,31,140,24,19,10,13,34,137,43,136,55,70,12,6,140,118,72,106,60,134,88,76,104,94,140,121,1,140,69,132,140,108,1,140,114,140,82,112,108,32,44,21,29,59,46,50,140,63,41,97,71,53,140,100,42,127,14,102,98,68,140,101,105,36,64,52,116,126,75,129,58,40,96,35,37,95,120,110,66,33,78,39,140,99,7,17,125,130,86,81,117,47,80,22,119,83,140,133,140,27,138,84,106,79,139,56,1,11,28,135
659,123,44,52,56,18,73,8,55,36,64,57,69,101,1,29,114,95,129,106,82,84,11,37,35,62,76,81,14,113,31,110,141,134,112,141,30,7,61,87,94,17,107,75,105,34,141,42,21,54,1,51,141,65,130,53,72,10,1,141,118,80,96,58,137,117,49,90,119,79,127,1,141,32,138,141,96,1,141,92,141,68,120,96,25,45,28,19,86,12,15,141,74,71,88,70,39,141,111,126,128,40,116,82,89,141,91,115,48,38,60,103,125,85,139,47,33,93,23,46,104,141,133,27,41,109,50,63,77,12,16,121,135,132,96,108,59,67,22,124,43,141,131,122,24,9,78,96,102,140,66,1,20,26,136
660,129,52,1,36,22,87,29,58,138,34,70,71,73,1,15,113,68,115,33,88,110,14,45,66,105,86,112,63,118,30,88,138,131,119,138,111,15,43,95,55,15,96,74,124,50,138,69,51,38,1,38,137,61,101,85,57,1,1,138,106,54,124,40,136,138,83,119,77,23,93,1,138,79,132,138,126,1,138,138,88,100,138,127,31,48,60,1,74,28,23,138,15,52,109,76,56,138,65,114,128,1,84,119,81,138,108,88,37,46,80,88,130,20,103,25,1,123,25,71,97,93,134,25,15,102,35,62,117,1,32,107,99,42,59,82,78,47,20,98,64,138,119,138,41,138,67,116,104,133,44,1,48,1,135
661,129,51,1,27,41,82,24,56,140,34,64,65,67,1,13,117,72,114,22,88,108,23,39,70,103,81,109,74,118,44,88,140,131,119,82,111,12,37,94,52,15,95,69,124,47,140,140,46,29,1,29,138,77,99,80,53,1,17,140,106,48,124,32,137,140,84,119,75,58,93,1,140,59,133,140,127,1,140,104,87,101,113,126,31,49,60,25,68,21,20,140,36,50,110,71,54,140,73,112,128,1,85,119,86,140,107,88,28,42,78,88,130,13,105,17,1,123,16,66,96,92,135,40,43,100,26,61,116,1,33,134,98,140,55,79,76,57,19,97,62,140,119,140,35,139,63,115,102,132,38,1,45,1,136
662,135,51,1,1,23,78,1,65,141,43,77,78,83,1,1,99,75,119,41,89,116,1,60,74,103,80,117,70,118,31,89,141,134,121,100,46,31,58,96,50,1,101,80,127,46,141,88,51,31,1,31,140,62,108,84,57,1,1,141,115,54,127,31,138,141,40,121,65,31,94,1,141,73,132,141,127,1,141,89,96,106,120,130,23,46,1,1,80,1,1,141,31,51,113,56,54,141,71,112,131,1,76,121,94,141,114,89,23,58,87,89,133,23,107,31,1,121,31,62,102,98,137,23,23,109,1,68,86,1,23,69,105,45,64,121,85,41,23,104,71,141,121,141,43,141,67,111,110,136,60,1,46,1,139
663,90,94,81,85,22,40,1,34,22,17,28,37,95,1,1,134,101,68,31,119,127,1,87,88,35,91,80,69,103,38,137,142,118,139,142,126,22,84,66,62,1,129,46,140,45,142,85,22,18,1,55,136,57,70,72,63,1,1,142,128,89,114,26,138,74,75,106,105,59,121,1,142,96,133,142,111,1,142,125,142,100,116,112,16,44,49,29,53,73,30,142,58,65,142,41,54,142,64,51,104,81,50,108,78,142,79,122,20,97,47,110,117,81,102,48,20,109,52,33,130,76,77,43,61,71,93,19,67,1,1,60,124,131,99,115,56,27,1,123,42,142,106,135,32,141,98,113,36,132,39,1,92,1,120
664,87,93,78,81,25,32,1,37,10,55,15,31,90,1,13,77,97,61,40,103,128,23,83,84,34,89,74,71,101,28,133,140,116,134,140,117,9,80,60,53,1,126,45,138,49,140,140,16,12,1,50,132,33,69,66,59,36,1,140,127,85,111,19,136,124,72,104,100,70,118,1,140,88,131,140,109,1,140,123,140,96,112,110,18,22,57,17,48,64,20,140,52,65,140,46,41,140,68,47,102,78,56,106,76,140,73,119,130,94,95,107,115,86,98,137,26,113,44,24,125,135,75,30,54,67,81,29,62,14,21,63,121,99,108,114,42,43,11,120,39,140,104,140,35,139,91,58,51,129,27,1,92,38,122
665,94,98,87,28,24,41,1,28,25,53,27,59,94,1,1,86,101,78,62,107,103,1,80,69,58,100,134,23,133,38,119,141,117,139,141,99,25,91,67,1,1,105,28,132,1,141,92,45,28,1,49,138,28,71,77,60,1,1,141,106,96,128,48,140,68,74,121,109,36,115,1,141,97,136,141,125,1,141,111,141,108,85,126,35,1,40,1,28,1,50,141,37,81,141,54,44,141,118,22,120,87,65,123,84,141,128,113,56,70,64,110,131,87,104,50,1,124,1,42,102,83,82,39,73,72,92,141,75,1,1,63,115,76,112,79,55,45,1,114,45,141,121,137,28,43,66,127,57,135,52,1,87,61,130
666,80,39,19,11,57,79,18,51,138,41,54,63,80,1,20,105,76,131,114,107,123,8,24,22,48,56,91,13,103,85,115,138,127,118,138,30,16,21,82,64,6,102,44,122,23,138,10,15,31,14,28,137,65,117,61,89,9,1,138,95,73,119,29,124,101,74,110,93,87,126,1,138,68,116,138,119,1,138,138,138,38,97,119,26,25,33,12,67,27,43,138,78,36,138,60,47,138,96,32,94,46,106,108,58,138,90,109,35,55,70,99,128,84,129,83,49,111,59,37,92,138,132,77,69,112,42,53,86,7,17,104,130,134,88,113,62,66,40,125,72,138,100,138,44,136,71,98,75,135,52,5,50,34,133
667,67,36,15,14,61,71,8,40,136,38,42,45,67,24,17,119,80,128,122,92,96,18,13,41,55,27,88,5,90,95,114,136,124,113,136,46,59,21,85,75,4,87,48,111,7,136,136,10,136,16,25,135,64,131,66,105,5,11,136,86,51,109,26,115,103,79,102,81,84,121,1,136,58,123,136,107,2,136,94,136,35,106,107,39,23,22,30,65,29,56,136,72,37,136,28,33,136,100,31,126,20,104,97,57,136,89,101,34,63,47,118,125,69,127,76,70,91,54,32,83,136,132,73,44,117,53,43,93,3,9,99,130,116,77,112,49,82,52,120,78,136,98,136,19,134,62,109,74,133,12,136,60,50,129
668,97,51,41,55,21,89,23,53,140,37,39,59,86,1,38,94,88,109,93,70,128,25,66,52,65,75,84,26,108,99,107,140,133,105,140,73,16,46,81,80,13,131,76,112,28,140,45,26,30,1,35,137,71,119,57,79,7,1,140,122,69,111,35,132,98,54,100,106,72,120,1,140,78,135,140,112,1,140,91,92,56,118,112,40,24,31,8,74,18,15,140,48,44,140,96,61,140,103,34,123,47,101,95,64,140,85,102,32,9,67,116,129,83,134,49,20,104,43,58,124,140,127,68,19,82,22,59,62,13,17,110,130,136,63,117,77,50,11,126,42,140,125,140,10,139,90,112,87,138,33,6,29,12,121
669,118,85,41,52,11,128,65,38,142,48,13,21,54,1,39,121,117,108,63,66,92,25,75,57,58,131,123,51,109,30,127,142,98,113,49,106,7,41,20,110,9,100,82,101,40,142,47,29,46,1,52,140,72,129,61,18,16,1,142,138,83,85,26,136,80,56,66,137,44,107,1,142,132,134,142,85,1,142,142,76,126,66,85,33,45,35,27,78,35,43,142,84,73,74,122,93,142,116,118,115,12,15,66,97,142,85,99,77,17,60,94,112,96,135,120,28,104,21,21,102,95,103,32,66,64,59,34,79,10,14,139,124,111,85,81,19,37,8,105,31,142,66,142,24,141,114,85,125,133,50,1,62,55,130
670,54,69,41,45,10,129,83,30,140,79,13,21,101,1,34,114,116,117,39,60,90,36,57,89,78,125,132,56,113,25,109,140,93,88,49,107,9,41,16,102,11,100,80,87,31,140,140,27,41,33,45,135,58,121,53,15,14,1,140,131,91,69,18,130,84,63,65,138,98,115,1,140,134,126,140,69,1,140,136,140,120,140,69,50,48,37,38,77,32,82,140,51,55,86,85,97,140,108,128,118,1,12,60,96,140,69,104,81,26,35,95,103,106,137,112,28,119,19,21,111,92,94,64,60,68,40,23,67,1,17,139,123,99,69,76,24,29,1,105,52,140,65,140,20,122,110,69,127,124,45,1,59,44,133
671,88,85,45,57,14,123,62,48,142,40,18,25,108,1,47,111,114,84,82,75,79,15,86,43,31,127,122,54,95,39,126,142,107,128,53,52,8,45,24,115,11,104,71,112,33,142,51,36,50,1,59,140,69,110,34,29,20,1,142,136,103,100,28,137,98,35,75,138,38,99,1,142,125,135,142,100,1,142,105,142,131,81,100,42,61,30,9,83,11,32,142,74,66,65,87,80,142,129,96,106,11,22,75,97,142,73,90,43,17,56,90,124,70,133,119,27,118,21,25,89,116,120,60,62,67,68,55,72,1,16,130,121,132,94,93,23,40,10,109,36,142,75,142,19,141,113,92,134,139,57,1,64,49,117
672,36,98,18,47,14,57,16,55,139,64,28,67,72,1,50,94,89,110,66,90,70,1,61,128,38,69,130,31,97,18,102,139,114,105,139,75,17,126,82,88,41,83,32,102,45,139,11,60,11,1,61,139,46,77,39,87,1,1,139,79,65,102,63,138,93,33,134,96,139,86,1,139,132,137,139,108,1,139,122,123,76,113,101,27,25,9,10,74,40,24,139,43,1,125,78,37,139,120,73,111,18,131,116,49,139,80,121,29,124,68,105,112,15,119,26,11,133,71,52,34,139,58,21,92,108,84,51,95,30,54,129,136,56,100,107,91,59,23,135,42,139,116,139,35,127,44,99,118,81,53,22,85,48,115
673,40,99,15,57,23,59,12,41,139,66,39,68,76,1,52,100,86,113,65,91,75,20,62,126,32,70,130,37,104,17,95,139,96,110,139,103,13,125,105,118,36,84,33,110,35,139,139,60,9,1,61,138,135,73,27,89,1,6,139,82,64,110,63,137,54,34,134,101,139,87,1,139,132,136,139,107,1,139,97,119,71,81,108,24,29,8,9,78,45,30,139,42,7,123,79,31,139,90,77,114,15,131,117,53,139,46,92,38,120,67,94,115,11,80,21,18,133,74,48,122,139,58,22,14,109,83,49,102,28,55,127,129,121,93,26,88,69,19,128,44,139,98,139,25,124,43,106,50,85,51,72,56,47,116
674,81,96,26,47,15,55,1,65,138,61,34,66,86,1,45,120,116,107,63,79,84,1,59,30,40,68,129,30,90,28,96,138,111,102,138,88,21,127,92,121,38,72,42,96,44,138,18,58,15,1,60,138,69,57,33,76,1,1,138,119,63,96,56,137,89,1,131,73,138,75,1,138,135,136,138,104,1,138,115,123,106,110,103,35,14,1,1,87,30,24,138,52,1,124,91,39,138,78,83,108,26,131,113,53,138,46,116,29,94,67,104,109,19,77,36,15,130,85,54,125,138,71,25,22,101,138,49,82,1,51,128,134,74,95,96,80,62,20,133,41,138,113,138,37,126,50,93,43,118,48,23,121,70,112
675,130,87,106,47,1,118,52,46,141,49,104,108,135,1,1,97,26,114,124,58,65,23,22,26,127,125,120,35,109,79,76,141,103,86,141,71,51,83,55,85,1,101,113,87,40,141,94,40,67,1,94,138,54,126,25,38,1,1,141,100,45,87,59,137,75,47,72,132,141,66,1,141,73,136,141,87,1,131,76,63,50,80,87,1,1,1,1,128,1,1,141,26,40,112,122,40,141,44,111,123,106,105,55,84,141,87,98,37,23,115,38,81,121,134,70,1,53,61,62,129,141,133,116,35,69,57,110,32,1,26,1,117,78,26,81,68,31,1,99,34,141,119,141,32,1,94,87,139,140,60,102,1,74,64
