575,130,99,1,23,25,43,1,85,1,49,41,43,86,1,31,90,139,127,142,110,74,90,125,1,39,46,75,67,40,123,64,131,32,144,152,108,98,58,118,1,1,90,117,1,71,68,105,53,124,66,152,28,52,23,1,37,151,146,48,148,62,90,1,1,150,115,56,99,37,78,152,54,97,143,55,135,1,152,126,111,149,152,99,1,152,114,147,119,107,99,19,33,22,20,79,1,30,152,69,26,88,121,112,60,152,132,77,128,1,129,90,82,152,99,133,34,35,57,106,109,29,137,59,36,104,76,42,81,152,141,27,61,89,122,47,72,1,45,120,135,70,90,84,90,73,21,134,65,152,113,138,50,1,116,87,83,140,51,1,80,63,145
576,60,101,15,32,21,53,26,72,74,45,42,50,59,1,28,149,143,125,139,112,47,84,86,39,40,24,52,58,57,142,48,126,76,132,149,116,111,149,118,1,17,101,121,11,85,56,101,90,122,135,149,35,91,35,1,32,149,78,70,64,80,89,1,1,138,87,92,101,32,61,73,83,97,145,149,65,1,149,88,123,148,149,101,1,149,134,128,119,100,101,22,25,19,20,67,28,16,149,30,35,141,124,114,55,149,127,68,129,12,75,97,108,149,101,130,18,1,93,109,115,44,136,43,23,96,62,50,81,149,147,30,77,110,35,69,41,1,1,82,133,66,95,113,63,54,27,131,79,149,97,146,49,140,120,94,117,144,46,12,71,12,137
577,124,46,31,42,36,131,17,45,27,54,79,90,123,1,28,68,116,89,104,97,99,39,76,47,59,38,74,120,138,135,16,112,121,88,151,127,111,49,125,7,31,75,67,8,141,64,110,20,145,142,151,53,14,25,9,58,143,69,139,114,56,44,10,1,100,113,81,106,35,37,151,60,92,140,55,101,4,151,80,126,129,151,106,1,151,137,151,93,122,106,18,15,40,24,72,19,117,151,86,26,84,118,132,87,151,62,147,134,22,57,83,98,151,103,65,34,41,78,70,130,91,144,66,23,51,48,71,85,151,128,63,43,82,29,95,77,6,21,146,105,148,52,115,61,73,11,96,30,151,94,119,50,150,102,106,133,149,33,5,12,13,136
578,98,75,17,37,21,87,11,68,11,34,70,83,89,1,25,148,104,133,142,120,51,95,67,22,42,29,77,96,93,123,46,107,44,132,148,134,124,148,66,15,40,78,129,16,71,79,121,53,135,128,148,27,59,27,1,43,147,56,94,110,39,85,23,1,136,73,80,116,45,50,54,18,113,130,148,106,1,148,86,131,145,148,116,1,148,91,148,101,103,116,31,48,9,9,74,14,30,148,62,26,90,72,127,61,148,99,52,126,1,102,112,88,148,109,141,36,65,92,115,125,38,139,41,20,105,55,81,58,148,137,13,49,108,63,82,24,1,33,100,143,76,111,122,69,57,19,140,64,148,113,148,60,146,84,116,97,144,35,1,47,32,138
579,93,109,32,111,16,94,10,48,146,38,51,98,92,1,54,146,72,68,89,104,60,53,131,13,119,43,91,107,135,90,23,120,79,70,146,82,129,124,125,11,34,102,95,8,108,97,137,17,143,114,146,47,41,22,1,99,146,83,133,104,56,50,20,1,130,74,123,137,96,49,36,37,127,115,146,69,1,146,59,77,103,146,140,1,146,146,146,81,85,139,30,25,35,8,86,12,31,146,121,42,46,61,141,66,146,57,118,132,32,84,126,75,146,76,63,24,28,80,64,134,45,113,15,29,78,73,65,61,146,142,21,19,87,26,100,112,1,18,106,71,88,58,128,52,55,40,67,44,146,110,146,39,145,117,116,122,144,101,1,27,14,136
580,74,96,19,115,25,93,6,42,147,55,54,70,90,19,38,147,95,106,68,87,46,59,129,28,32,45,69,92,133,116,23,50,80,104,147,110,126,147,120,7,18,94,75,5,109,83,138,10,145,130,147,47,30,37,17,77,141,65,132,87,51,48,10,64,125,73,118,136,84,52,34,27,122,131,147,101,1,147,61,71,82,147,135,1,147,112,147,60,108,137,39,26,22,9,79,14,81,147,91,33,107,58,139,76,147,86,128,127,19,63,121,78,147,114,102,49,44,85,99,134,31,105,36,16,62,56,57,53,147,140,43,12,67,35,89,113,1,13,111,103,144,98,124,41,72,29,100,24,147,117,147,40,146,119,97,123,143,66,1,15,8,142
581,44,118,25,110,1,90,12,53,144,41,22,76,78,1,40,144,119,72,91,97,70,32,130,12,64,63,83,104,126,112,30,115,84,88,144,89,129,144,121,17,30,75,100,24,103,102,138,18,142,144,144,51,61,20,1,99,133,78,135,97,51,23,21,1,128,92,117,138,74,68,43,25,123,134,144,56,1,144,67,94,95,144,136,1,144,144,144,82,124,136,34,55,25,1,101,1,16,144,59,47,58,69,140,71,144,73,113,125,25,80,122,87,144,111,45,37,77,93,50,132,49,108,65,33,85,62,42,48,144,105,1,12,81,144,106,109,1,36,86,60,107,45,127,66,38,35,54,19,144,120,144,39,143,57,114,116,141,96,1,29,12,131
582,125,47,18,40,25,76,15,52,148,48,55,66,72,1,42,89,110,81,104,133,82,90,71,24,37,29,73,79,99,93,26,115,65,131,148,135,127,148,132,7,20,87,92,9,91,67,121,41,142,141,148,32,19,32,10,36,147,39,101,112,70,83,12,1,139,96,62,118,28,46,84,49,117,100,77,129,1,148,107,74,140,148,118,1,148,126,148,80,116,118,45,50,21,22,68,30,44,148,51,31,97,95,144,57,148,122,109,143,16,98,111,60,148,86,128,38,59,61,114,130,78,145,53,27,103,43,58,69,148,113,23,34,108,148,63,102,8,17,123,136,138,105,124,75,64,13,134,56,148,88,148,54,6,94,106,85,146,35,1,11,14,137
583,75,56,15,29,49,73,12,41,148,63,35,46,68,1,43,87,125,88,92,126,99,77,93,45,50,33,70,76,94,122,40,119,55,123,148,134,124,148,140,4,17,95,78,9,115,74,113,37,133,131,148,22,16,21,10,24,147,48,91,117,60,85,11,5,141,128,58,108,42,44,116,81,105,114,96,118,1,148,86,80,142,148,108,3,148,148,148,54,127,108,36,57,14,34,67,26,65,148,64,19,97,69,139,53,148,138,89,132,7,101,102,61,148,108,137,25,72,47,121,130,79,135,62,30,100,59,32,90,148,103,27,20,107,66,52,98,8,13,129,144,136,84,112,51,82,28,143,38,148,105,148,31,146,71,104,83,145,39,6,23,18,120
584,141,78,24,40,20,127,7,56,148,58,71,88,120,1,27,113,111,91,107,116,92,81,95,22,24,28,59,122,126,125,46,98,73,109,148,115,117,148,48,11,31,79,101,9,134,94,110,42,144,142,148,38,34,23,1,39,148,47,133,131,62,65,13,1,130,128,67,102,45,53,72,57,85,132,60,84,1,148,119,97,145,148,102,1,148,124,148,112,123,102,15,49,37,14,70,7,26,148,54,43,90,75,138,61,148,77,137,135,16,93,81,63,148,102,87,30,33,100,83,121,68,143,55,36,80,44,76,108,148,139,32,21,99,35,89,64,10,17,136,117,146,69,114,74,51,19,96,50,148,85,148,52,12,66,102,129,147,41,1,18,29,140
585,80,57,37,52,24,56,1,63,149,66,34,79,80,1,1,83,123,134,138,95,73,78,90,17,74,37,72,87,85,136,33,114,29,116,149,121,113,149,109,24,132,92,140,1,97,87,105,17,145,127,149,44,39,28,1,44,148,44,112,106,43,91,15,1,131,122,68,98,51,57,118,15,139,70,60,124,1,149,115,133,147,129,98,1,149,149,149,65,104,98,21,24,1,1,87,1,40,149,61,42,48,108,125,77,149,107,53,126,35,144,92,47,149,76,141,48,75,96,102,117,61,146,86,24,137,120,67,64,149,130,31,1,82,21,71,30,1,32,135,143,59,92,54,83,50,21,142,41,149,119,149,55,35,111,98,110,128,69,1,19,19,103
586,78,52,56,43,15,54,1,59,150,75,34,79,70,1,1,96,126,134,137,88,67,77,110,15,80,37,66,82,89,139,30,146,25,125,150,118,113,150,83,22,136,102,84,26,111,64,115,17,142,127,150,56,36,24,1,43,149,56,92,112,41,99,1,1,132,122,46,105,51,52,121,18,141,62,68,98,1,150,120,133,148,129,107,1,150,150,128,61,109,107,29,22,1,1,64,1,40,150,71,55,114,93,123,76,150,90,86,124,38,138,100,45,150,103,143,47,42,91,97,117,69,147,48,27,140,81,60,71,150,130,27,1,85,20,63,32,1,31,135,145,73,100,116,104,49,20,144,39,150,119,150,50,35,94,105,87,131,74,1,33,18,95
587,89,28,32,56,1,64,1,71,149,74,54,65,86,1,1,101,127,1,136,112,85,93,88,28,50,32,83,71,69,138,58,122,28,121,149,123,119,149,118,41,134,96,92,1,111,77,103,1,145,128,149,32,45,32,1,32,148,32,78,116,52,82,23,1,132,126,23,103,32,28,124,26,140,91,63,120,1,149,115,133,147,131,109,1,149,149,149,53,99,109,32,1,1,1,67,1,1,149,51,57,137,55,125,76,149,107,59,84,32,141,96,68,149,90,142,79,60,114,102,113,66,146,95,1,139,70,62,81,149,130,41,1,100,27,73,47,1,23,135,144,75,96,117,87,61,1,143,49,149,108,149,45,1,80,103,106,129,47,1,43,43,93
588,54,70,29,32,13,48,12,39,144,50,40,45,65,1,17,144,135,91,99,110,78,98,104,14,73,76,60,61,82,94,41,105,47,127,144,133,138,144,66,16,42,72,77,8,120,57,139,9,144,140,144,37,21,20,14,27,142,80,124,130,68,69,22,1,136,137,84,117,24,52,103,36,116,115,144,122,1,144,102,79,121,144,117,1,144,144,144,113,114,117,18,44,31,23,57,10,49,144,43,55,107,95,128,34,144,106,51,112,26,74,111,93,144,87,126,89,56,109,101,125,67,96,92,19,108,53,28,75,144,85,11,35,81,90,144,83,7,33,88,132,100,86,131,46,64,6,129,63,144,134,144,25,143,97,38,71,141,59,1,62,29,123
589,116,73,56,46,9,57,10,16,143,40,7,13,112,1,24,64,137,119,104,83,74,68,85,29,71,77,32,52,79,96,58,121,35,122,143,143,127,143,102,14,60,70,114,5,126,53,133,34,143,136,143,61,11,23,28,27,141,30,124,130,72,63,15,1,138,134,66,91,43,45,128,39,80,125,143,108,1,143,105,90,129,143,91,1,143,143,143,118,84,91,22,42,41,21,53,26,51,143,49,82,115,69,103,20,143,117,44,110,19,89,75,33,143,91,131,65,86,99,78,88,87,139,109,37,113,47,7,107,143,81,12,17,62,98,143,111,6,36,106,135,97,75,91,38,59,18,132,48,143,123,143,25,142,120,67,50,140,31,143,101,55,100
590,89,98,53,44,1,32,33,57,144,63,49,49,78,1,1,144,134,114,101,99,97,85,127,33,51,69,81,26,71,93,1,108,25,110,144,125,137,144,73,33,51,60,94,1,131,26,140,1,144,144,144,58,43,33,1,33,143,64,100,91,33,68,1,1,139,141,79,117,1,20,112,45,122,129,144,126,1,144,109,84,132,144,117,1,144,33,144,124,128,117,55,1,33,1,31,1,59,144,86,74,120,26,138,26,144,87,1,116,53,88,111,60,144,90,113,76,96,105,121,130,75,136,92,46,107,20,46,106,144,70,20,1,60,102,144,103,42,1,48,133,67,83,24,56,66,20,123,77,144,135,144,26,33,80,115,95,142,65,1,82,72,104
591,113,96,96,1,1,1,1,68,146,1,68,68,1,1,1,1,129,1,138,1,1,106,125,1,96,68,90,68,1,93,68,129,68,113,146,146,125,146,106,68,96,1,1,1,129,68,129,1,142,111,146,82,1,1,1,86,144,1,111,1,1,1,1,1,113,145,96,129,1,1,113,1,138,92,1,113,1,146,106,96,95,146,125,1,146,146,146,113,83,129,1,1,1,1,68,1,1,146,1,96,68,88,136,1,146,1,1,106,1,84,113,90,1,88,113,68,1,1,113,113,96,129,1,1,143,1,1,106,146,94,1,1,1,146,146,1,1,1,1,141,1,86,113,1,84,1,138,68,146,125,146,1,1,96,68,1,137,1,1,96,1,113
592,82,1,1,1,1,86,86,124,86,110,86,86,115,1,1,86,86,124,139,1,1,1,86,1,1,1,1,82,104,145,1,107,1,1,149,119,80,140,136,1,140,1,124,1,1,82,1,124,149,137,149,1,124,1,1,1,149,1,104,1,1,1,1,1,149,86,137,1,1,74,149,1,140,86,74,1,1,149,1,124,123,149,1,1,146,124,86,1,80,1,86,1,1,1,74,1,86,149,1,1,121,103,111,113,149,86,118,82,1,144,1,1,149,1,124,1,74,124,108,117,1,124,86,1,140,74,1,108,149,1,74,1,1,1,149,1,1,86,148,124,86,1,1,1,114,1,124,1,149,104,121,1,147,1,1,116,112,1,1,1,1,120
593,126,89,83,24,1,119,16,69,149,85,48,110,139,1,1,55,136,71,130,117,125,45,91,1,98,16,82,73,81,64,31,121,24,102,149,96,140,149,98,24,95,42,62,16,115,55,127,68,128,146,149,65,55,37,1,16,148,74,108,122,24,53,28,1,145,134,90,111,40,37,149,1,118,129,149,105,1,149,42,66,144,149,97,1,142,48,141,76,47,111,45,39,16,1,55,1,60,149,93,76,63,137,131,104,149,66,107,92,1,133,94,31,149,42,78,31,61,123,86,111,103,135,115,28,86,88,51,83,149,138,1,31,52,98,75,71,16,50,69,106,41,78,109,53,16,1,78,31,149,132,149,55,31,120,111,143,147,16,1,98,28,124
594,1,1,1,1,1,1,1,1,145,1,1,145,1,1,1,1,139,1,111,1,1,1,1,1,1,1,1,1,1,145,1,137,1,1,145,1,111,145,1,1,1,1,1,1,139,1,111,1,111,111,145,1,1,1,1,1,138,1,111,1,1,1,1,1,145,1,111,111,1,1,132,1,111,136,111,1,1,145,1,1,139,145,111,1,111,1,135,1,111,111,1,1,1,1,1,1,1,145,1,1,1,1,111,1,145,1,1,134,1,1,111,1,1,1,1,109,1,1,145,111,111,132,1,1,143,1,1,139,145,1,1,1,1,1,145,1,1,1,1,1,1,1,111,1,1,1,1,1,145,145,145,111,1,1,109,1,144,1,145,1,1,111
595,100,69,1,23,23,57,1,67,149,149,32,53,120,1,1,112,145,133,137,96,62,69,124,1,48,91,53,105,53,135,98,129,33,57,149,149,88,94,123,30,91,69,130,1,118,100,83,36,125,108,149,23,64,1,1,42,144,126,62,146,45,69,36,1,148,121,66,69,36,100,134,42,115,122,114,80,1,149,143,141,147,131,69,1,149,88,149,60,82,69,1,48,1,23,104,1,48,149,45,1,136,98,105,67,149,110,100,65,1,127,69,53,149,69,132,87,108,94,83,88,33,128,30,1,116,107,1,119,149,42,23,48,69,142,48,60,1,33,97,140,91,69,36,83,1,23,139,36,149,80,149,45,1,111,23,117,138,57,1,83,36,112
596,1,1,1,1,1,1,1,1,143,143,1,143,1,1,1,1,135,1,110,1,1,1,1,1,1,1,1,1,1,143,1,137,1,1,143,1,121,143,1,1,1,1,1,1,135,1,121,1,110,110,143,1,1,1,1,1,142,1,134,1,1,1,1,1,143,1,110,121,1,1,132,1,121,133,110,1,1,143,1,1,120,143,121,1,110,1,138,1,121,121,1,1,1,1,1,1,1,143,1,1,1,1,121,1,143,1,1,141,1,1,121,1,1,1,1,108,1,1,143,121,131,119,1,1,140,1,1,108,143,1,1,1,1,1,143,1,1,1,1,1,1,1,110,1,1,1,1,1,143,143,143,110,1,1,143,1,139,1,143,1,1,110
597,121,93,64,34,26,123,10,28,149,149,54,59,116,1,31,80,117,111,133,77,62,92,32,17,74,38,63,99,140,128,39,88,8,122,149,138,115,149,129,14,71,70,102,12,45,89,120,42,146,147,149,76,21,20,1,35,145,37,142,124,24,44,11,7,118,78,73,106,49,52,61,25,109,130,50,98,1,149,55,85,137,149,108,1,149,131,104,110,112,113,40,84,48,9,90,23,18,149,33,57,94,66,127,87,149,69,144,126,13,58,101,97,149,103,95,53,29,75,96,132,81,139,72,16,56,100,51,46,149,136,15,47,43,60,82,86,6,22,134,119,67,91,107,79,83,19,114,36,149,125,149,29,148,105,68,135,143,65,1,41,27,141
598,121,94,64,33,10,123,11,27,149,149,53,59,116,1,30,80,117,110,132,77,62,93,31,15,75,36,63,98,140,127,38,88,9,122,149,138,115,149,129,16,71,68,101,12,44,89,120,40,146,147,149,76,22,21,1,34,145,37,142,124,25,43,13,8,118,78,73,105,48,52,61,46,108,130,50,107,1,149,54,85,137,149,112,1,149,136,84,109,111,113,47,90,57,7,91,20,24,149,32,56,87,67,128,86,149,70,144,126,14,58,100,97,149,102,95,42,29,74,96,131,81,139,72,18,55,99,51,45,149,134,17,49,41,60,82,83,1,23,135,119,66,92,106,79,103,19,114,35,149,125,149,28,148,104,69,133,143,65,1,39,26,141
599,115,62,76,51,1,78,15,65,148,148,49,54,121,1,19,72,142,98,140,67,58,91,56,22,87,70,44,96,138,130,42,90,27,114,148,134,120,100,60,1,100,71,129,1,35,85,126,45,141,145,148,83,46,32,1,41,147,51,143,88,40,43,23,1,135,69,81,104,38,62,148,31,116,131,68,110,1,148,64,112,146,148,111,1,148,128,148,113,102,106,13,30,37,14,74,1,17,148,80,86,127,99,123,84,148,95,108,119,16,97,91,59,148,104,118,26,29,122,79,132,89,139,25,21,75,66,54,53,148,137,20,48,57,61,73,82,1,24,107,136,28,91,94,77,35,18,133,50,148,124,148,34,1,125,103,109,144,47,1,39,33,117
600,78,68,42,14,30,27,1,60,144,18,38,38,78,1,1,115,138,131,120,98,105,59,124,1,37,70,72,92,64,125,67,127,14,91,144,118,117,144,78,20,77,75,94,18,74,78,116,21,144,90,144,42,21,14,42,21,143,38,65,140,45,55,1,1,141,126,50,110,21,68,106,31,128,96,144,107,1,144,133,129,139,144,110,1,144,144,144,52,114,110,21,35,1,1,78,1,48,144,62,47,93,85,134,27,144,54,78,123,31,130,109,61,144,104,131,49,100,38,89,119,66,135,87,36,99,78,27,95,144,102,14,75,86,101,144,51,21,34,88,137,73,97,33,63,56,1,136,57,144,121,144,46,1,71,110,108,142,53,144,103,57,122
601,82,48,21,39,28,88,26,46,144,69,27,33,89,1,53,144,116,63,87,119,118,86,94,31,42,30,75,65,105,122,8,115,74,103,144,127,113,144,139,10,23,84,50,6,123,56,112,13,144,134,144,144,14,19,22,61,141,44,73,125,71,80,9,4,132,93,68,108,55,24,144,67,101,104,144,117,2,144,107,90,133,144,108,3,144,126,144,35,121,108,20,32,47,29,62,12,66,144,76,41,96,72,138,52,144,97,85,136,15,78,95,60,144,98,99,16,57,37,100,124,91,137,64,40,83,49,33,92,144,131,43,18,106,45,58,81,7,38,135,128,140,70,114,51,77,36,120,59,144,130,144,17,143,79,108,102,142,54,5,25,11,129
602,98,96,35,32,20,63,17,41,23,37,36,48,77,1,34,148,126,105,116,131,88,79,85,13,30,65,86,110,69,102,44,114,46,128,148,130,124,148,61,11,62,101,103,15,93,72,121,9,145,127,148,51,24,31,1,33,147,56,71,137,55,82,1,1,140,97,58,117,53,59,80,40,125,87,148,136,1,148,99,104,134,148,117,1,148,90,148,107,115,117,22,21,16,18,70,1,12,148,68,39,84,60,141,64,148,132,75,133,25,108,112,50,148,95,138,52,45,38,122,129,89,139,47,54,94,42,48,92,148,106,14,28,113,57,67,76,1,29,100,144,91,111,123,81,73,27,142,66,148,109,148,43,146,78,117,83,143,74,10,19,26,135
603,82,60,14,31,26,79,34,44,146,23,62,75,85,1,28,146,101,93,105,138,111,92,104,1,48,46,83,72,42,89,36,106,95,142,146,132,126,146,51,20,14,86,78,32,103,70,124,37,141,113,146,24,38,24,1,30,145,27,94,139,68,109,1,1,133,90,56,121,45,52,96,65,118,99,146,130,1,146,98,67,114,146,121,1,146,100,146,71,102,121,22,57,19,18,66,1,50,146,58,47,146,84,144,49,146,131,43,54,41,129,117,81,146,88,134,80,69,91,128,135,61,127,73,16,120,59,64,76,146,107,33,29,108,39,63,115,1,1,112,143,116,53,125,87,1,16,137,77,146,110,146,55,1,74,119,97,140,35,13,40,21,136
604,84,36,9,21,45,86,31,49,145,29,51,60,78,1,35,145,95,97,96,132,112,63,98,34,46,39,75,79,37,94,20,104,103,138,145,121,118,145,111,7,9,70,64,14,106,69,113,32,135,134,145,145,22,19,1,25,142,17,91,131,77,119,15,1,129,80,48,108,42,26,90,71,101,127,145,122,1,145,85,92,137,145,108,1,145,116,145,58,93,107,47,30,12,24,73,23,72,145,43,28,145,65,133,53,145,126,81,57,56,120,100,82,145,88,124,52,83,76,117,123,89,139,68,13,105,44,59,66,145,115,40,74,99,41,61,102,6,27,140,136,141,54,114,62,50,16,130,67,145,128,145,55,144,38,108,87,143,33,8,9,18,125
605,84,73,1,37,24,91,1,43,146,36,61,146,85,1,26,127,121,102,88,134,98,69,113,1,29,32,77,81,1,103,41,99,110,132,146,128,112,146,67,1,1,79,89,34,123,83,124,46,143,136,146,37,35,37,1,37,145,31,82,119,64,71,1,1,139,101,80,114,46,62,93,63,105,108,146,133,1,146,92,90,142,146,115,1,146,95,146,76,118,115,1,53,1,1,94,1,49,146,45,51,146,72,140,65,146,120,41,54,33,131,104,78,146,100,129,59,68,97,111,126,56,137,70,26,109,52,66,86,146,125,44,1,48,57,60,96,1,1,107,141,130,58,122,75,1,26,135,74,146,105,146,55,1,50,115,87,144,25,30,1,1,138
606,89,1,122,86,1,1,97,1,149,1,76,103,1,1,1,149,120,1,75,114,1,1,76,1,92,76,107,89,1,76,1,136,1,123,149,1,128,144,92,1,143,112,73,1,97,107,138,1,139,142,149,92,67,97,1,97,147,116,137,107,1,1,92,1,103,97,118,128,1,1,111,76,144,116,149,1,1,149,76,1,140,149,128,1,140,1,149,76,121,128,1,1,1,67,89,1,1,149,97,67,76,92,146,67,149,1,86,128,119,86,123,1,149,76,1,76,1,67,1,128,123,1,1,1,135,112,1,106,149,103,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,149,123,149,1,110,115,1,134,148,73,1,1,1,123
607,60,36,15,19,71,70,9,55,145,54,34,25,73,4,51,124,134,93,52,128,119,92,109,23,44,47,78,57,46,87,28,105,111,129,145,122,123,145,31,6,18,81,66,5,100,45,110,26,145,125,145,145,14,10,15,20,144,63,85,140,65,86,7,12,141,115,64,101,40,29,117,83,97,89,145,135,1,145,120,80,130,145,99,2,145,113,145,69,112,103,22,39,24,20,67,15,37,145,76,41,145,72,139,53,145,104,29,136,11,114,94,62,145,88,116,32,77,33,108,126,84,138,68,59,95,38,34,97,145,132,41,75,107,74,48,96,8,13,121,137,133,60,106,57,90,48,127,78,145,118,145,27,142,82,101,91,143,41,3,50,56,131
608,125,37,60,1,1,124,29,54,147,77,78,121,126,1,25,147,121,45,99,108,92,81,79,1,31,41,92,129,128,99,37,115,73,102,147,117,109,147,54,29,48,81,70,1,70,132,102,1,140,141,147,54,66,1,1,68,147,117,119,119,42,81,1,1,139,98,73,102,64,37,68,47,92,135,147,81,1,147,99,131,142,147,90,1,137,72,147,65,89,96,25,25,1,1,123,1,1,147,35,54,73,45,133,60,147,81,31,81,1,109,81,52,147,73,95,42,31,126,96,116,50,145,1,1,90,37,81,114,147,138,1,25,102,42,112,79,1,58,130,112,36,48,102,60,66,1,111,58,147,136,147,31,146,60,102,134,143,52,1,50,1,144
609,85,82,14,46,26,59,11,73,149,28,36,56,76,1,23,111,140,126,135,107,88,98,100,17,40,44,92,84,50,134,70,141,142,139,149,124,110,19,80,1,14,90,86,33,123,67,118,47,132,99,149,20,66,18,1,45,148,31,61,106,39,78,1,1,138,97,69,113,49,42,149,58,104,128,25,96,1,149,95,89,147,149,113,1,149,109,149,127,120,113,32,43,16,13,54,34,29,149,38,12,129,63,125,71,149,119,52,146,1,87,103,93,149,113,130,60,62,79,108,122,24,121,30,21,83,41,51,102,149,145,27,75,101,37,57,94,10,53,143,133,68,81,112,74,91,21,131,72,149,104,149,64,137,65,113,77,136,48,9,55,35,144
610,74,80,7,19,38,42,12,59,148,52,27,44,77,1,23,125,137,124,129,90,60,106,135,25,32,37,61,64,34,104,72,134,56,132,148,123,119,51,79,9,18,81,100,17,86,73,116,21,110,57,148,148,26,10,5,29,147,143,49,145,71,94,16,1,146,91,36,113,31,69,92,84,112,97,88,103,1,148,108,83,138,148,113,4,148,128,148,105,120,113,22,66,8,48,68,14,35,148,62,11,131,75,127,47,148,139,70,130,5,101,111,33,148,99,140,28,87,46,117,122,15,121,41,30,95,67,43,85,148,144,24,98,89,93,45,82,20,50,96,142,65,107,118,63,58,13,141,53,148,126,148,39,136,76,109,55,133,54,148,78,40,102
611,110,74,1,1,1,53,1,32,148,25,53,60,110,1,1,97,142,130,125,69,90,56,136,1,32,105,73,117,25,137,98,134,52,71,148,84,92,148,124,50,103,74,123,1,106,110,85,44,107,91,148,1,36,1,1,39,147,128,62,143,1,56,25,1,146,132,25,74,36,102,135,1,114,131,108,95,1,148,120,140,144,148,74,1,93,108,148,72,87,74,25,1,1,1,119,1,41,148,67,42,113,122,96,48,148,64,118,94,1,127,74,63,148,74,129,42,115,68,86,88,40,138,55,1,116,148,48,99,148,101,1,56,59,148,51,66,25,25,103,141,45,74,83,65,70,1,139,32,148,89,148,32,145,100,61,126,133,36,46,121,47,74
612,75,57,16,36,26,64,21,50,145,65,54,55,85,1,38,145,126,86,106,138,99,92,100,17,46,28,83,56,105,89,21,116,49,122,145,123,112,145,44,6,19,98,79,11,114,51,113,27,140,145,145,23,14,23,6,37,144,41,118,129,74,88,8,1,141,131,82,101,43,25,145,68,96,109,145,110,1,145,80,73,133,145,101,1,145,115,145,52,119,101,39,30,35,20,61,15,34,145,77,32,81,78,132,31,145,130,67,127,13,136,92,76,145,90,125,45,59,71,108,121,58,139,72,29,107,33,53,87,145,128,18,66,117,63,60,95,10,9,120,137,135,92,111,62,70,12,134,69,145,96,145,40,142,91,101,84,143,42,1,47,48,124
613,69,55,19,30,34,71,12,32,147,44,26,36,79,3,31,147,123,77,92,106,86,99,85,20,57,48,52,65,91,96,33,97,56,125,147,133,127,27,138,5,22,82,80,8,103,61,119,35,141,139,147,147,10,13,6,25,146,39,110,124,54,89,9,4,142,120,62,114,38,53,116,74,108,111,147,130,1,147,94,68,126,147,114,2,147,104,147,81,107,113,41,42,24,40,67,29,60,147,76,43,87,78,137,49,147,118,122,129,14,109,101,84,147,93,112,17,63,51,98,134,73,143,64,45,88,72,36,83,147,132,23,66,102,59,47,105,11,15,135,131,140,99,128,46,75,21,121,58,147,117,147,28,144,95,90,70,145,50,7,16,18,136
614,60,97,40,32,14,61,26,56,144,73,41,51,72,1,54,144,138,94,80,132,96,99,103,10,62,45,84,38,92,116,42,115,48,125,144,127,122,144,63,21,53,88,78,9,131,58,123,27,144,141,144,46,23,35,1,46,144,1,114,98,44,86,15,1,142,137,76,110,19,30,134,43,106,107,144,85,1,144,126,55,140,144,110,1,144,87,144,64,121,110,31,15,29,22,52,10,25,144,77,59,118,74,139,49,144,95,36,133,37,101,99,79,144,109,120,70,68,65,89,130,66,128,81,34,124,39,18,104,144,119,13,50,108,117,144,83,1,15,82,135,102,91,24,71,69,12,129,57,144,136,144,20,28,93,110,105,143,67,1,75,33,90
615,63,111,44,83,1,80,31,131,33,80,24,78,75,1,43,88,118,132,139,47,85,79,108,1,84,36,86,70,90,119,24,145,51,124,150,102,98,77,96,1,33,60,138,33,104,42,115,130,123,144,150,54,133,41,1,62,150,141,89,51,23,18,1,1,129,117,140,111,67,72,98,28,92,135,18,120,1,150,54,134,142,150,111,1,150,74,150,71,91,111,28,24,31,1,61,13,24,150,21,50,65,137,125,67,150,128,109,126,44,56,92,76,150,66,146,18,39,136,100,105,48,143,28,22,63,101,53,44,150,73,13,36,49,103,150,87,1,17,57,148,115,92,97,59,57,13,146,40,150,92,105,36,149,122,110,82,127,67,1,121,13,107
616,70,79,82,30,1,66,83,63,30,50,50,43,55,60,30,103,84,132,148,138,128,103,95,1,24,21,141,70,54,98,27,144,37,136,150,125,103,37,30,14,103,79,96,14,75,76,117,42,147,150,150,46,27,19,63,46,149,94,70,122,37,103,1,86,143,88,63,117,60,45,67,24,103,99,19,122,1,150,79,129,145,150,117,1,150,60,91,103,97,117,37,12,14,1,50,1,18,150,74,46,68,90,127,70,150,130,87,124,37,142,103,100,150,88,133,24,69,57,115,126,92,134,27,12,116,57,55,57,150,137,11,30,121,150,77,101,1,22,139,135,78,103,103,103,43,1,131,30,150,103,150,50,140,46,102,85,93,30,1,14,22,146
