653,52,14,1,1,14,54,36,1,14,60,49,60,1,27,72,29,84,60,77,84,29,72,46,70,43,29,14,60,14,1,14,83,57,60,39,1,84,52,36,29,78,74,14,51,84,84,1,71,60,84,59,29,1,29,1,14,84,44,36,84,14,75,60,14,41,79,58,14,1,42,27,46,82,14,48,60,39,1,14,60,1,50,84,44,84,84,1,80,29,76,81,55,84,60,56
654,56,17,15,54,14,32,72,1,8,53,48,45,62,69,63,19,81,67,71,23,5,7,39,68,13,42,16,57,31,1,19,79,75,40,36,1,81,64,28,35,81,61,81,51,81,81,1,81,73,81,81,49,5,43,9,25,81,65,37,81,18,33,58,34,21,52,74,26,10,41,29,21,77,38,50,27,47,11,12,60,70,55,81,30,81,81,24,80,44,66,78,59,81,46,76
655,53,28,20,71,11,34,69,2,7,50,43,42,60,73,59,18,81,68,67,81,2,6,38,65,9,45,16,54,14,2,19,79,76,35,29,5,81,62,31,33,81,58,81,47,81,81,1,81,74,81,63,61,13,40,7,44,81,64,48,81,14,27,55,32,21,56,70,24,17,36,30,23,72,37,49,25,46,10,12,57,66,51,81,26,81,81,22,80,39,75,78,52,81,41,77
656,39,15,11,70,8,66,73,1,13,63,55,41,60,75,42,20,81,74,59,17,5,25,36,48,8,43,33,62,25,1,30,79,61,69,34,5,81,58,12,23,81,55,81,52,81,81,1,81,68,81,44,54,18,49,10,7,81,31,64,81,25,46,65,22,21,72,76,25,16,29,38,37,71,18,45,32,53,1,14,67,57,50,81,24,81,81,35,81,51,80,78,47,81,40,77
657,19,36,25,43,7,38,45,1,23,51,59,60,28,56,58,14,82,74,71,82,9,39,55,44,20,42,10,64,22,7,27,79,57,69,52,4,82,67,29,18,82,65,82,72,82,82,1,82,62,82,61,12,33,47,6,24,82,40,26,82,13,63,70,17,34,32,75,41,1,31,30,53,73,35,68,21,37,5,11,77,76,54,82,48,82,66,15,81,50,49,80,46,82,16,78
658,27,16,39,45,3,28,46,2,34,58,56,59,37,54,61,11,82,73,72,82,6,24,57,52,14,44,18,68,15,60,19,79,74,78,42,4,82,66,36,13,55,64,82,71,82,82,1,82,70,82,69,26,12,35,9,29,82,43,31,82,8,63,65,22,40,30,75,38,32,20,23,62,67,41,47,25,21,5,10,76,53,49,82,50,82,82,17,80,51,48,81,33,82,7,77
659,29,35,15,44,7,41,63,1,21,59,52,53,39,46,60,11,83,79,67,83,6,38,55,49,17,45,23,57,27,1,34,83,78,75,43,1,83,61,36,22,70,56,51,74,83,83,1,83,58,83,71,30,20,54,8,12,83,42,25,83,26,69,68,32,24,37,73,48,1,16,31,65,77,19,66,33,40,10,13,80,76,61,83,28,83,72,18,9,50,64,82,47,83,14,81
660,32,20,17,54,17,45,47,1,8,43,55,68,67,53,61,40,80,75,70,80,8,27,59,33,11,48,31,61,44,1,23,79,69,64,35,1,80,73,24,30,80,70,11,58,80,80,1,80,80,55,80,36,38,48,16,11,80,50,34,80,1,52,55,22,28,51,74,10,1,14,45,60,77,14,65,20,39,1,19,63,26,37,80,41,80,80,25,80,42,66,76,70,80,29,78
661,30,18,25,53,16,43,45,1,7,49,57,70,68,52,62,50,84,78,73,53,6,24,60,32,10,47,28,62,37,1,20,82,71,65,31,12,84,76,21,29,84,73,38,59,84,84,1,84,69,56,72,36,39,46,10,14,84,48,33,84,1,55,57,19,26,51,77,7,12,9,44,61,80,15,66,17,40,1,22,64,35,34,84,41,84,84,23,83,42,67,79,73,84,27,81
662,32,1,15,47,1,47,52,1,1,45,55,71,63,49,64,43,83,78,73,61,20,37,59,33,20,49,28,64,54,1,20,82,70,67,36,1,83,76,20,28,83,73,20,58,83,83,1,83,55,59,72,28,1,49,1,1,83,35,33,83,1,46,55,15,37,53,77,15,1,20,39,62,80,15,68,1,42,1,15,66,27,40,83,44,83,83,26,83,41,69,79,73,83,28,81
663,58,52,33,22,1,21,59,1,1,63,69,76,18,54,82,47,84,68,81,84,12,51,41,39,1,28,27,70,52,1,37,80,42,43,40,1,84,65,13,56,45,64,38,72,84,84,1,84,75,84,66,26,30,35,24,15,84,23,36,84,49,32,73,11,60,29,67,49,14,34,17,77,48,19,44,56,10,1,1,74,46,62,84,25,84,79,16,83,61,20,78,31,84,55,71
664,57,47,32,18,1,17,54,1,7,60,61,75,19,53,80,43,83,67,79,83,6,46,37,33,9,25,29,81,47,1,30,78,40,41,36,1,83,64,10,47,73,62,42,68,83,83,1,83,72,83,65,13,35,28,21,11,83,26,23,83,45,34,69,77,58,59,66,51,52,24,15,74,44,14,39,47,16,8,12,70,38,63,83,22,83,83,20,82,55,31,76,27,83,56,71
665,62,17,22,24,1,39,61,1,1,64,67,66,38,63,69,15,84,74,83,84,16,58,45,1,27,17,1,79,59,1,32,82,52,49,40,1,84,76,30,42,47,75,21,72,84,84,1,84,68,84,54,1,23,17,1,33,84,35,27,84,55,43,71,36,48,41,78,55,33,1,25,65,53,14,50,59,31,1,1,72,51,70,84,29,84,81,17,26,44,37,80,46,84,55,77
666,25,9,37,51,14,40,52,1,15,50,64,71,32,36,57,10,82,74,69,82,12,17,53,41,6,28,18,63,8,11,19,81,60,68,56,1,82,70,20,16,61,66,54,73,82,82,1,82,82,82,59,21,22,43,7,27,82,39,31,82,30,62,65,23,35,45,75,44,4,38,24,58,77,47,67,26,34,5,13,76,72,55,82,48,82,82,28,80,46,49,79,42,82,33,78
667,28,11,39,46,6,30,45,18,13,52,57,60,35,23,56,3,82,73,69,82,37,16,55,49,22,32,5,62,82,12,19,81,58,77,66,8,82,68,20,4,64,63,54,72,82,82,1,82,59,82,67,21,17,43,10,36,82,24,26,82,15,65,61,27,41,31,74,34,44,33,25,53,78,47,71,42,29,2,7,76,70,50,82,51,82,82,14,80,40,48,79,9,82,38,75
668,32,33,20,58,14,35,55,1,26,57,43,76,40,48,53,15,84,80,68,84,11,30,52,51,19,49,16,64,29,1,24,81,44,71,50,1,84,69,24,23,63,65,46,72,84,84,1,84,60,61,70,18,21,47,6,10,84,62,37,84,31,66,67,22,7,42,77,45,5,28,34,74,75,41,54,13,35,9,12,79,78,38,84,27,84,84,8,83,59,56,82,39,84,17,73
669,55,35,9,77,44,16,38,1,27,72,45,58,39,80,49,34,84,61,70,33,5,29,14,69,6,54,28,45,32,1,35,82,76,78,13,1,84,55,20,21,53,45,31,66,84,84,1,84,84,50,45,65,25,52,25,30,84,73,59,84,8,11,62,51,12,41,68,60,15,16,16,63,64,23,43,40,24,7,10,74,67,55,84,22,84,84,19,83,71,75,81,37,84,42,79
670,42,30,8,79,50,16,62,1,24,70,38,55,46,76,51,36,83,57,54,33,6,28,11,66,7,47,21,38,29,23,30,81,71,72,10,1,83,42,13,20,52,40,60,69,83,83,1,83,82,83,83,77,26,45,22,49,83,53,59,83,1,9,64,48,19,25,63,65,56,14,16,68,58,35,41,27,18,1,12,74,61,42,83,34,83,83,15,73,67,78,75,32,83,37,80
671,56,37,11,75,41,18,68,1,31,71,49,52,23,77,43,34,84,67,78,33,7,30,17,61,10,48,25,49,32,1,38,82,80,69,21,1,84,64,20,26,62,49,28,63,84,84,1,84,65,84,54,44,22,55,8,24,84,57,53,84,8,16,59,29,13,36,76,47,1,15,18,58,73,39,45,46,35,1,12,74,66,60,84,27,84,84,14,83,70,79,81,40,84,42,72
672,60,28,25,35,9,39,45,1,29,57,58,42,22,41,77,17,82,68,64,82,10,75,50,56,30,18,27,80,7,1,37,82,53,47,55,1,82,63,38,44,59,79,82,54,82,82,1,82,72,73,67,14,6,46,23,13,82,48,21,82,11,78,71,15,74,40,66,8,1,43,32,19,36,12,65,51,31,16,33,81,34,62,82,24,82,82,20,76,26,70,49,61,82,52,69
673,62,35,21,38,8,42,47,1,31,53,57,46,18,43,76,22,83,60,66,83,9,75,63,54,27,19,20,78,6,1,39,82,81,44,56,4,83,66,40,37,32,80,83,55,83,83,1,83,61,70,50,15,5,48,23,16,83,49,17,83,10,79,58,24,71,41,68,7,11,45,28,73,36,12,65,51,29,14,33,77,72,59,83,26,83,83,13,74,25,30,52,64,83,34,69
674,57,28,19,34,1,38,50,1,27,67,46,47,22,40,76,18,81,64,60,81,13,75,54,71,29,24,26,77,11,1,37,81,45,36,44,1,81,57,35,48,52,78,81,43,81,81,1,81,66,72,63,10,1,51,1,14,81,53,21,81,16,78,67,17,55,39,62,12,9,48,33,73,41,15,59,81,30,1,32,80,42,56,81,23,81,81,20,74,31,25,69,60,81,70,65
675,54,26,1,71,29,65,80,1,1,15,33,41,75,73,25,20,84,61,52,84,28,51,31,70,26,67,23,44,56,1,56,81,36,74,22,1,84,54,35,34,46,44,84,42,84,84,1,78,47,39,49,30,1,76,1,1,84,72,23,84,64,63,60,21,14,68,50,59,1,37,38,77,79,62,43,32,66,1,15,69,48,15,84,19,84,84,18,1,56,82,83,53,84,1,40
676,38,20,13,76,27,63,78,1,21,67,30,62,74,77,45,15,83,70,46,37,19,44,29,55,21,61,15,35,41,1,41,81,32,72,17,1,83,38,21,31,60,33,83,34,83,83,1,73,57,83,48,49,11,83,1,1,83,53,59,83,50,54,52,14,10,66,58,56,9,36,38,65,75,51,28,26,68,1,11,64,69,25,83,18,83,83,24,82,41,79,80,47,83,1,71
677,1,1,1,1,1,1,59,1,1,1,51,76,59,1,44,1,83,1,77,67,1,67,51,51,59,51,1,44,59,1,1,81,51,65,1,1,83,74,1,1,1,78,83,44,83,83,1,83,1,83,72,1,1,66,1,44,83,1,59,83,59,1,1,69,1,44,73,1,44,1,1,79,80,1,51,1,51,1,1,44,1,1,83,1,83,83,1,1,51,75,82,71,83,1,70
678,36,1,13,25,1,29,63,1,1,73,36,75,61,26,54,56,81,45,52,81,1,17,36,66,17,57,17,51,31,11,17,80,50,55,36,1,81,36,28,49,68,36,81,60,81,81,1,81,81,81,36,53,1,57,14,14,81,59,35,81,1,74,76,32,67,29,46,17,1,47,17,69,72,12,17,70,17,16,26,77,71,36,81,62,81,81,34,79,65,44,78,33,81,64,48
679,40,5,6,14,1,10,35,1,27,66,52,75,30,22,46,31,82,63,68,82,18,26,52,35,19,35,28,62,17,67,22,81,60,74,49,1,78,58,9,31,71,59,82,50,82,82,1,82,82,82,64,43,15,35,22,16,82,35,41,82,8,73,76,34,72,10,61,29,42,31,10,51,70,20,57,56,10,7,22,77,65,52,82,45,82,82,21,80,47,48,79,44,82,55,69
680,36,9,9,46,25,48,41,1,1,59,53,74,28,40,44,14,84,72,76,84,25,31,64,60,35,41,9,69,14,1,37,83,58,55,53,1,81,66,14,14,80,69,84,64,84,84,1,78,61,84,75,34,9,41,1,24,84,38,14,84,14,79,61,39,51,48,68,33,1,14,9,63,73,22,45,56,29,1,23,77,67,47,84,30,84,84,27,14,50,57,82,52,84,32,71
681,31,18,17,45,20,50,41,1,30,49,59,65,19,42,64,12,80,71,69,80,7,16,54,39,23,43,13,62,8,6,27,80,58,72,53,1,77,68,24,13,80,67,80,61,80,80,5,80,80,80,70,10,28,36,15,21,80,37,25,80,9,51,63,32,44,46,73,40,1,29,35,66,76,33,48,38,34,1,11,74,75,57,80,52,80,80,26,78,55,56,79,47,80,22,60
682,16,7,42,48,8,29,31,13,30,55,56,57,35,27,60,4,82,73,70,82,3,26,54,38,15,40,14,66,10,2,20,82,67,75,53,21,79,65,28,9,63,64,82,68,82,82,1,82,62,82,69,19,22,47,25,34,82,41,17,82,5,59,74,32,49,23,71,39,43,24,18,58,77,44,61,51,33,11,6,78,76,52,82,46,82,82,12,80,45,50,81,37,82,36,72
683,27,1,13,49,12,19,47,1,35,50,56,63,18,15,55,17,81,73,70,81,10,39,57,46,26,40,16,64,14,1,25,81,54,74,61,1,77,69,41,24,67,66,81,59,81,81,1,81,60,81,81,23,11,44,1,29,81,36,42,81,33,58,71,32,34,19,72,51,1,45,19,62,78,43,68,28,19,1,9,75,76,38,81,48,81,81,31,80,37,53,79,52,81,30,65
684,34,10,28,72,12,47,56,1,20,50,45,49,53,69,40,9,83,57,63,83,6,8,46,43,16,44,25,35,13,73,17,81,71,74,31,3,79,58,19,27,65,55,83,68,83,83,1,83,66,83,62,54,15,61,14,21,83,41,38,83,7,67,37,22,26,48,75,52,4,30,33,51,78,39,60,18,42,5,23,70,64,29,83,36,83,83,24,82,59,80,77,32,83,11,76
685,22,14,35,43,13,30,44,3,19,51,65,54,40,49,56,6,81,81,71,81,4,11,53,32,8,42,10,60,81,9,16,79,59,72,58,5,77,68,17,15,64,69,81,67,81,81,1,81,63,81,57,33,18,37,25,31,81,39,28,81,7,62,61,12,41,23,76,36,38,26,24,55,75,50,66,45,27,2,29,73,74,52,81,46,81,81,20,80,47,48,78,21,81,34,70
686,23,13,12,46,8,40,43,1,36,38,58,64,32,51,66,18,84,70,69,35,7,26,49,50,27,42,14,62,22,1,16,82,71,73,54,1,74,59,31,16,63,60,84,77,84,84,1,84,61,84,67,45,1,48,8,28,84,37,19,84,20,56,75,15,33,41,68,29,1,21,39,57,78,30,65,84,44,8,8,80,76,52,84,47,84,72,24,83,53,55,81,25,84,34,79
687,48,42,29,32,11,26,34,1,17,49,61,55,54,50,62,35,82,70,75,82,6,21,56,44,30,37,12,69,23,1,43,82,67,66,58,1,78,76,38,25,60,74,82,71,82,82,1,82,63,82,64,31,9,36,8,10,82,45,20,82,15,57,68,24,28,41,77,18,16,13,26,52,80,7,65,33,39,1,13,72,40,51,82,47,82,82,22,81,53,46,73,59,82,19,79
688,53,42,23,39,5,36,48,1,9,51,64,58,55,49,67,40,84,71,75,24,6,19,52,35,26,33,10,69,30,7,37,82,77,61,59,1,79,74,38,29,60,72,16,68,84,84,1,84,73,84,84,43,22,27,20,13,84,45,25,84,15,57,66,31,14,47,76,21,8,54,34,56,81,11,63,17,40,4,12,70,44,65,84,32,84,84,28,83,50,46,78,62,84,18,80
689,53,29,10,42,1,35,34,1,13,47,69,48,49,44,62,52,82,66,71,32,1,24,54,31,23,28,21,62,30,1,40,80,76,68,58,1,78,73,22,38,57,70,82,64,82,82,1,82,82,82,82,20,15,26,1,14,82,51,37,82,18,59,61,45,17,39,74,24,9,46,33,56,79,11,67,50,36,1,12,65,40,60,82,19,82,82,16,81,55,43,77,72,82,26,75
690,33,33,1,59,21,54,79,1,18,43,51,45,77,78,58,11,82,61,54,57,15,53,33,62,30,64,16,72,28,1,41,82,30,73,28,1,82,66,39,41,40,71,82,54,82,82,1,82,7,82,30,25,11,66,6,8,82,47,48,82,16,70,74,8,20,68,68,33,8,52,23,45,62,25,33,24,64,14,21,75,44,49,82,18,82,82,38,11,60,80,81,50,82,27,76
691,33,14,1,47,33,58,63,1,1,1,64,76,44,78,52,14,82,33,79,33,14,14,59,64,26,67,14,52,1,1,26,82,61,71,33,1,82,73,26,26,69,73,14,33,82,82,1,82,14,82,57,68,1,66,1,13,82,61,26,82,14,55,33,51,14,70,73,14,47,44,47,14,80,1,56,82,44,1,26,33,54,33,82,33,82,82,26,14,47,60,81,72,82,33,77
692,43,41,11,32,20,33,48,1,1,54,54,39,49,63,76,19,81,54,67,81,15,69,64,52,27,33,11,67,24,1,60,81,60,65,33,1,81,72,24,26,60,75,81,54,81,81,1,80,81,81,31,7,7,46,1,7,81,27,46,81,11,71,54,15,15,49,73,30,38,70,33,44,79,29,33,44,41,7,15,54,53,39,81,20,81,81,20,11,66,74,77,49,81,20,78
693,25,8,8,40,1,36,43,1,18,56,52,50,43,36,43,25,80,80,70,80,8,8,48,58,25,58,18,70,8,1,18,78,63,62,69,1,67,70,25,18,48,70,80,65,80,80,1,80,36,80,80,32,8,36,8,8,80,40,32,80,1,61,70,8,51,43,76,25,1,25,25,52,52,18,56,80,32,8,18,77,60,66,80,40,80,80,32,79,43,63,75,18,80,52,67
694,24,1,1,40,1,29,37,1,24,61,53,50,40,37,35,19,82,82,72,82,9,9,44,55,29,55,14,69,14,55,24,81,64,62,68,1,82,71,19,19,42,73,52,63,82,82,1,82,48,75,45,14,14,51,1,9,82,43,29,82,1,74,69,19,48,45,79,24,60,29,14,45,55,24,59,82,29,9,9,80,65,67,82,36,82,82,37,66,34,78,76,19,82,54,77
695,32,1,1,38,1,38,32,1,1,54,58,49,38,38,49,21,80,80,65,80,1,21,54,54,21,54,1,70,1,21,21,79,60,78,65,1,80,65,21,21,62,70,46,64,80,80,1,80,80,80,62,38,1,49,1,21,80,35,1,80,1,75,65,1,46,38,72,21,1,35,21,52,58,1,61,80,38,1,1,74,21,65,80,35,80,80,32,1,38,73,77,46,80,52,76
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,29,29,14,77,1,40,72,2,2,59,2,54,55,75,44,38,80,63,18,80,2,20,16,64,25,67,26,20,29,2,29,80,60,69,2,24,80,29,29,48,71,20,80,2,80,80,2,80,73,80,80,27,14,68,2,41,80,51,53,80,2,70,62,39,42,52,66,17,19,47,28,45,74,76,23,46,56,2,2,65,49,29,80,37,80,80,29,79,43,57,78,50,80,58,61
700,17,17,14,77,1,43,65,1,32,70,1,46,63,75,60,37,82,74,40,82,79,27,14,64,38,56,17,27,17,1,17,82,76,66,1,34,82,17,17,33,69,27,82,1,82,82,1,82,72,78,57,39,1,62,1,47,82,52,68,82,1,71,59,31,45,50,58,13,26,35,17,42,51,73,16,48,49,1,1,61,53,17,82,36,82,82,30,81,44,55,80,41,82,54,67
701,50,35,1,74,1,22,69,1,1,72,1,55,60,64,61,28,80,68,42,80,1,1,41,58,1,59,27,38,35,1,35,80,75,73,1,1,80,50,25,45,66,38,80,62,80,80,1,80,80,80,47,30,1,49,1,1,80,44,31,80,1,71,63,26,28,46,67,21,1,33,22,34,53,70,32,52,57,1,1,65,43,38,80,20,80,80,24,79,48,77,78,54,80,56,76
702,59,8,18,61,8,39,69,1,17,58,47,45,62,65,55,28,82,64,73,82,8,25,41,63,19,59,23,54,8,1,21,81,74,42,48,1,82,71,22,37,66,70,27,52,82,82,1,82,56,82,72,33,1,67,1,16,82,49,38,82,7,75,50,30,40,46,76,14,13,36,31,34,80,12,68,82,44,15,19,53,31,51,82,35,82,82,24,79,29,57,77,26,82,43,78
703,41,18,20,70,17,43,67,1,22,79,27,26,58,59,47,9,82,66,50,82,4,11,38,78,10,56,23,31,34,14,16,82,48,61,71,3,82,45,21,24,75,35,53,52,82,82,1,82,76,82,40,33,15,55,19,51,82,74,57,82,8,36,80,39,28,49,65,63,44,29,25,37,41,72,46,82,54,5,13,81,64,12,82,32,82,73,30,69,60,62,77,6,82,6,68
704,24,17,18,76,1,49,73,1,21,59,28,60,77,71,37,20,82,66,56,22,1,1,39,70,24,54,30,34,40,12,22,79,44,74,26,1,82,56,47,36,43,41,61,63,82,82,1,82,45,82,82,42,1,54,1,32,82,58,51,82,1,46,48,15,33,62,66,64,11,29,49,53,75,35,52,82,65,1,12,68,69,38,82,27,82,82,16,81,31,78,80,19,82,14,72
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,80,1,1,1,1,1,60,1,60,1,80,1,80,80,1,1,1,69,1,69,1,60,69,1,69,69,79,60,1,1,80,1,1,1,1,60,1,1,77,80,1,80,1,80,1,1,1,69,1,1,80,1,60,80,1,1,1,1,1,69,1,1,1,1,1,77,60,1,1,80,1,1,1,60,1,1,80,1,80,80,1,80,1,69,1,1,80,1,60
709,1,1,1,1,1,1,1,1,1,1,53,70,1,1,64,1,81,53,81,81,1,53,53,74,1,74,1,64,64,1,1,74,1,64,53,1,81,53,1,1,1,64,1,53,72,81,1,81,1,81,1,1,1,70,1,1,81,53,1,81,1,1,53,1,1,74,53,1,1,1,1,1,74,1,53,81,1,1,1,64,1,1,81,1,81,81,1,81,1,79,79,1,81,1,72
710,56,1,1,27,67,72,1,27,1,1,39,45,75,1,69,1,82,56,82,39,27,39,45,27,45,45,27,72,39,1,45,75,27,79,1,82,82,56,1,1,1,56,1,45,78,82,1,82,1,82,56,27,1,45,1,45,82,27,27,82,39,56,71,65,1,65,56,1,69,45,1,67,79,1,27,82,45,1,27,75,1,45,82,1,82,82,27,1,56,56,81,39,82,1,74
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,40,47,15,37,19,11,31,1,24,50,55,67,57,54,53,17,80,80,74,80,7,49,63,32,9,32,18,52,25,22,20,77,60,76,45,4,80,66,21,23,68,65,80,64,80,80,1,80,58,80,80,35,38,32,8,14,80,43,44,80,36,48,51,27,46,11,75,39,1,72,10,56,71,41,62,30,16,5,6,73,69,28,80,26,80,80,13,78,42,61,79,59,80,29,70
715,27,47,25,38,2,10,40,5,18,50,43,63,57,51,59,7,81,69,73,81,8,46,37,34,9,34,17,55,81,23,16,78,58,77,32,3,81,68,24,13,71,62,81,66,81,81,1,81,67,81,72,30,42,34,21,20,81,45,28,81,31,56,52,29,26,10,76,41,48,65,6,60,70,44,49,22,15,4,12,74,61,33,81,39,81,81,14,80,53,64,79,54,81,19,75
716,25,42,8,36,22,23,61,1,13,37,67,63,51,50,60,19,82,73,74,82,12,46,59,26,14,26,20,55,39,1,38,80,47,79,55,1,82,71,16,31,64,69,82,72,82,82,1,82,48,82,65,40,32,26,6,10,82,45,29,82,44,70,58,33,15,17,77,41,7,75,18,54,49,24,66,34,35,1,9,76,68,53,82,30,82,82,21,11,52,62,81,57,82,43,78
717,38,20,11,35,19,59,48,1,34,37,60,41,25,70,79,17,83,69,60,58,1,53,36,28,50,46,21,60,31,1,56,83,77,49,28,1,83,60,27,13,80,60,16,71,83,83,1,83,74,76,66,22,12,47,1,1,83,55,39,83,1,73,72,41,68,78,65,30,52,31,40,45,81,10,33,41,14,1,14,75,57,41,83,22,83,83,24,83,54,26,82,18,83,50,67
718,36,17,43,34,9,32,57,1,14,45,64,56,47,44,75,21,83,70,72,83,1,21,54,48,27,55,11,73,18,13,27,81,77,76,50,1,83,68,15,24,42,67,12,65,83,83,1,83,83,74,69,37,18,40,7,15,83,60,33,83,6,61,63,41,51,59,71,34,46,29,30,49,80,8,62,38,31,5,10,66,39,58,83,25,83,83,23,82,52,26,78,53,83,20,79
719,32,1,1,55,29,47,58,1,1,1,32,47,32,1,81,1,83,32,79,72,1,72,1,47,58,47,1,72,1,47,58,82,32,79,32,1,83,58,1,54,56,72,83,45,83,83,1,72,83,83,29,1,1,47,1,27,83,58,58,83,1,29,32,1,32,78,58,27,70,32,32,70,58,1,32,58,1,1,1,45,57,32,83,1,83,83,32,1,58,47,77,1,83,58,58
720,38,31,1,1,1,1,35,27,1,70,48,74,1,48,60,35,82,70,73,82,38,59,48,45,1,38,24,69,29,48,33,81,76,75,48,27,82,48,1,38,78,65,82,67,82,82,1,68,48,82,82,24,1,38,1,1,82,1,31,82,48,48,70,46,60,1,48,33,1,24,1,65,35,1,38,60,1,1,1,77,1,48,82,47,82,82,29,80,38,1,79,1,82,60,64
721,28,15,8,17,1,44,40,10,1,66,56,48,28,17,53,28,83,60,70,83,28,47,60,28,42,28,8,73,27,17,17,81,80,77,48,10,83,68,1,28,79,73,83,58,83,83,1,59,44,83,70,40,1,28,10,13,83,28,17,83,17,76,66,48,70,44,68,17,42,28,28,54,65,1,64,75,17,13,17,78,1,60,83,48,83,83,15,82,28,56,54,17,83,48,60
722,66,36,29,1,1,1,60,33,1,42,42,64,26,1,26,55,82,42,74,82,1,58,42,42,1,60,32,67,41,1,58,80,57,77,38,33,82,69,1,30,79,76,82,68,82,82,1,82,42,82,73,1,1,60,1,1,82,1,40,82,56,78,42,33,42,1,74,38,1,30,1,64,71,1,42,42,1,1,1,72,1,42,82,42,82,82,36,1,60,1,81,26,82,42,69
723,52,15,12,42,34,36,39,1,1,71,53,65,21,42,70,21,82,75,67,82,34,49,53,46,16,24,11,63,26,47,26,81,68,76,53,1,82,60,1,41,74,63,82,53,82,82,1,66,82,82,61,38,1,24,10,45,82,16,26,82,26,72,73,48,31,36,62,26,1,13,16,69,77,1,33,59,16,16,13,78,9,53,82,40,82,82,21,80,51,50,79,42,82,31,53
724,44,31,30,9,4,35,52,1,39,63,46,62,23,51,64,13,80,69,65,80,23,42,50,23,4,23,13,66,21,21,32,79,75,73,46,1,80,61,45,13,71,66,80,60,80,80,1,80,80,80,80,13,8,23,13,9,80,23,34,80,43,72,68,38,48,35,70,13,41,37,12,55,74,7,54,56,20,4,13,76,11,57,80,33,80,80,23,78,49,40,77,53,80,59,58
