581,50,95,32,131,1,104,1,62,160,46,28,86,88,1,30,160,139,91,105,112,89,38,150,16,80,78,94,117,21,51,35,137,73,101,109,102,149,160,141,20,35,136,76,114,29,83,116,99,22,125,123,160,55,59,37,26,1,85,152,65,154,112,58,1,27,1,147,148,138,60,84,24,49,32,143,127,160,68,1,160,160,108,107,110,160,66,157,1,124,160,1,93,144,155,40,64,32,1,115,1,19,111,103,70,54,69,82,156,74,160,53,134,145,31,90,142,100,130,132,133,43,87,106,57,98,56,122,1,39,96,77,153,79,160,48,160,119,1,16,129,160,92,75,120,128,1,42,118,97,71,121,51,146,81,47,44,61,41,63,23,160,140,160,45,159,67,135,126,158,72,1,25,16,151
582,136,57,23,48,33,88,21,63,162,58,65,77,83,1,35,102,122,86,105,144,100,103,82,32,49,38,84,91,31,115,34,128,76,142,134,146,138,162,143,9,27,116,81,107,12,96,78,99,50,152,155,151,124,41,25,41,13,45,161,47,111,125,52,1,16,1,150,120,75,41,37,55,97,60,129,94,89,141,1,162,162,104,85,159,162,20,79,1,137,162,11,92,162,130,54,61,28,29,80,39,53,162,95,62,40,109,93,157,68,162,133,121,153,23,110,123,70,112,98,154,46,19,71,127,67,90,158,8,36,114,51,156,69,162,73,162,126,30,26,59,149,119,56,72,113,10,22,131,132,147,145,117,135,87,139,74,14,17,140,66,162,101,162,64,7,108,118,106,160,44,1,15,18,148
583,83,65,21,37,38,80,9,49,163,74,44,53,77,1,36,99,133,105,100,135,102,85,106,52,60,41,79,84,35,124,48,127,64,130,147,143,131,163,152,4,22,111,95,86,12,118,82,90,46,156,145,141,113,28,11,27,13,30,161,55,103,125,70,7,14,5,153,140,71,28,50,56,123,67,116,92,107,139,1,163,163,87,89,148,163,17,61,3,132,163,162,62,163,120,45,68,20,43,76,32,75,134,97,73,24,108,78,151,59,163,149,101,142,19,110,112,72,136,120,154,31,26,54,129,66,88,144,8,39,109,69,159,51,163,91,163,114,33,25,81,157,119,63,58,104,10,18,126,138,155,146,96,122,57,150,94,16,34,137,47,163,116,163,40,160,98,115,93,158,42,6,15,23,128
584,157,69,31,48,24,135,9,66,162,67,79,98,129,1,34,121,119,111,94,126,101,88,106,26,49,35,68,131,28,103,55,110,82,118,149,125,127,162,57,15,38,130,81,114,11,132,105,108,50,156,148,158,83,45,29,27,1,47,162,56,140,139,73,1,17,1,138,137,70,45,54,62,80,43,96,134,72,124,1,162,162,90,109,155,162,41,95,1,150,162,160,120,162,115,20,58,44,18,78,9,32,154,86,63,51,100,85,144,65,162,71,143,141,21,104,88,74,133,115,145,37,12,113,92,60,76,159,1,40,87,52,153,91,162,93,162,147,39,14,64,151,112,33,99,75,12,22,123,142,127,146,77,122,84,30,53,19,25,107,59,162,96,162,61,16,102,115,136,161,42,1,23,36,152
585,94,53,46,65,30,70,1,77,164,81,43,92,94,1,1,98,132,147,155,110,87,90,105,22,85,46,86,100,1,149,41,124,36,127,125,131,123,164,120,30,145,106,107,153,1,88,100,91,22,159,138,139,151,56,49,34,1,56,163,56,122,118,55,1,20,1,144,135,78,56,64,79,128,20,151,96,72,133,1,164,164,92,146,161,164,76,148,1,126,164,1,80,117,113,27,30,39,1,100,1,51,137,82,73,53,61,119,134,66,164,104,67,136,44,157,107,60,103,89,140,61,1,111,115,49,73,160,1,30,150,130,162,83,164,73,164,143,38,1,1,141,97,27,84,37,1,41,40,121,156,71,107,68,98,46,63,35,27,154,52,164,129,164,69,44,158,113,112,142,22,1,22,26,116
586,91,53,69,56,22,65,1,74,164,88,43,92,84,1,1,109,139,147,152,101,85,90,122,22,67,48,81,95,1,150,39,158,35,136,126,129,124,164,96,30,149,98,112,97,1,113,79,89,24,160,141,140,154,69,46,32,1,56,163,32,105,123,55,1,1,1,145,138,51,69,64,68,132,26,155,93,82,111,1,164,164,102,146,162,164,58,44,1,131,164,1,76,121,119,38,30,21,1,79,1,54,135,77,86,66,125,106,133,60,164,104,100,134,50,151,114,59,120,116,137,61,1,103,110,46,83,159,1,36,153,94,161,75,164,69,164,142,36,1,1,143,99,28,78,42,1,40,41,148,157,87,114,128,117,69,62,34,28,156,52,164,130,164,63,45,127,118,107,144,48,1,24,26,108
587,104,34,38,66,1,76,1,84,163,87,63,77,100,1,1,114,139,148,154,122,98,107,102,34,64,38,95,84,1,150,69,132,34,131,163,133,129,163,127,48,147,60,94,106,1,99,89,73,1,159,141,140,152,38,51,38,1,38,162,38,90,125,61,1,28,1,145,136,28,38,38,55,134,32,152,97,75,130,1,163,163,111,146,160,163,68,81,1,128,163,1,62,112,116,38,1,28,1,79,1,1,124,92,58,67,149,65,135,57,163,118,71,96,37,156,109,80,119,105,138,91,1,123,115,82,78,158,1,1,151,83,161,74,163,93,163,144,48,1,1,142,113,33,86,53,1,28,70,103,157,88,109,126,101,38,72,58,1,155,55,163,120,163,51,1,137,116,121,143,53,1,1,50,107
588,68,71,32,37,15,59,14,48,162,64,49,57,79,1,18,162,151,98,121,125,82,87,117,16,86,90,74,75,24,139,51,119,43,143,138,148,154,162,80,19,54,91,88,92,1,130,72,108,10,133,150,155,153,45,25,23,16,30,158,94,137,145,69,1,26,1,152,141,105,45,28,44,115,42,129,114,162,134,1,162,162,63,93,142,162,11,40,1,116,162,161,128,124,131,21,56,36,27,72,12,62,84,96,55,70,120,107,144,39,61,132,65,127,32,89,126,106,110,101,140,104,53,123,113,60,81,111,76,22,122,67,160,50,162,83,162,99,13,31,66,162,95,102,52,97,9,38,118,103,147,112,100,146,58,156,78,20,8,136,77,162,149,162,29,159,109,47,85,157,41,1,32,32,135
589,134,86,65,53,11,68,12,17,162,46,8,14,128,1,22,77,152,133,123,100,85,64,103,32,82,90,35,59,41,121,69,138,40,139,137,162,142,162,117,15,71,113,83,130,5,135,60,111,37,154,127,151,149,73,7,26,31,30,158,33,141,147,76,21,16,1,153,148,97,73,49,62,143,45,96,125,162,120,1,162,162,79,106,146,162,52,66,1,91,132,161,136,102,107,25,48,47,24,60,28,58,54,93,38,99,131,81,118,23,67,95,50,124,20,105,87,36,122,107,145,78,89,115,94,29,104,155,51,43,129,56,159,8,162,92,162,98,13,18,84,162,75,114,39,126,6,42,101,119,150,112,87,107,44,156,70,10,19,110,57,162,140,162,27,160,144,80,72,157,34,162,55,63,116
590,101,103,61,49,1,38,39,67,159,75,54,54,91,1,1,159,147,140,95,113,111,82,141,39,57,81,92,32,1,115,1,122,30,123,159,138,150,159,85,39,57,109,72,108,1,142,32,76,1,145,132,159,133,68,47,39,1,39,157,50,114,106,39,1,1,1,153,151,107,68,1,25,125,1,131,104,159,144,1,159,159,77,94,139,159,57,96,1,120,159,88,136,137,128,63,1,31,1,37,1,70,98,112,63,86,129,32,152,32,159,99,1,127,61,100,124,72,116,102,154,88,65,119,130,80,87,149,71,51,121,25,158,51,159,105,159,83,25,1,1,159,72,110,56,117,1,1,143,53,146,79,93,29,66,156,78,48,25,135,90,159,148,159,32,39,134,126,97,155,39,1,57,84,118
591,128,98,109,1,1,1,1,72,162,1,72,72,1,1,1,1,141,1,152,1,1,1,136,1,109,72,100,72,1,92,72,141,72,128,104,162,136,162,121,72,109,109,1,1,1,141,72,89,1,141,1,126,152,89,1,1,1,95,159,1,126,1,1,1,1,1,128,160,109,121,1,109,128,1,152,109,1,136,1,162,162,141,109,108,162,1,109,1,89,162,1,128,104,136,1,1,1,1,72,1,1,107,95,1,109,72,1,148,1,162,1,1,121,1,92,128,100,1,99,158,72,1,1,128,102,109,141,1,1,157,1,161,1,162,102,162,106,1,1,72,150,1,121,72,1,1,1,141,1,156,1,95,92,1,121,162,1,1,152,72,162,136,162,1,1,148,72,72,151,1,1,109,1,128
592,90,1,1,1,1,95,1,134,95,119,95,95,125,1,1,95,95,134,153,1,122,1,95,1,1,1,1,90,95,134,1,117,1,1,1,129,88,154,149,1,154,124,1,134,1,95,90,1,134,134,128,151,134,1,80,1,1,1,164,1,115,1,1,1,1,1,164,95,151,1,1,80,164,1,154,112,80,1,1,164,130,95,134,159,164,1,134,1,90,164,80,1,88,1,95,1,1,1,80,1,95,163,1,1,1,132,112,120,122,164,1,127,90,1,158,1,1,95,1,162,1,80,134,118,1,1,134,1,1,154,80,149,1,164,1,164,1,80,1,134,1,1,1,114,1,1,95,1,161,134,95,1,1,1,1,164,95,1,134,1,164,115,132,1,160,134,1,126,121,1,1,1,1,131
593,138,101,94,31,1,130,21,79,161,96,58,125,150,1,1,64,147,80,139,128,145,53,103,1,108,21,93,82,39,68,39,132,31,115,68,111,151,161,113,31,110,141,50,73,21,127,64,31,85,152,148,155,90,75,59,45,1,21,157,84,122,133,31,1,36,1,154,86,102,123,48,94,161,1,129,134,161,118,1,161,161,53,77,131,161,1,116,1,106,161,160,88,82,112,53,46,1,1,64,1,70,159,135,53,88,74,105,140,52,161,77,121,104,1,144,108,39,99,50,119,39,72,135,97,53,116,146,21,36,97,100,158,61,161,46,161,149,1,1,75,161,62,107,86,80,21,59,114,1,120,49,90,124,63,71,21,21,1,90,39,161,142,161,64,39,153,126,143,156,21,1,21,36,137
594,1,1,1,1,1,1,1,1,158,1,1,158,1,1,1,1,152,158,131,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,131,158,1,1,1,1,1,1,1,1,1,1,1,158,1,131,1,1,1,1,1,1,151,1,131,1,1,1,1,1,158,152,131,1,1,1,146,1,131,1,131,1,1,158,158,1,1,145,158,1,1,1,1,158,149,1,158,131,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,158,1,1,148,1,1,131,1,1,1,1,127,1,1,158,1,131,146,1,1,154,1,156,1,158,127,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,131,1,127,1,1,1,1,1,158,158,158,131,1,1,127,1,155,1,1,1,1,131
595,112,85,1,30,30,70,1,83,163,163,39,67,132,1,1,122,156,146,150,108,75,83,137,1,55,103,67,118,1,129,55,143,40,70,100,163,101,106,136,37,103,94,85,144,1,131,112,63,46,147,101,121,127,30,46,1,1,55,154,138,76,157,40,1,46,1,159,133,82,1,46,112,148,55,125,76,124,108,1,163,163,80,153,160,163,1,40,1,141,163,37,73,94,85,1,63,1,30,116,1,63,133,76,61,1,149,111,118,76,163,96,112,81,1,139,85,67,139,85,158,99,40,106,96,55,40,142,1,1,129,120,155,1,163,127,163,55,30,1,116,161,85,46,63,73,1,40,85,110,152,103,85,46,96,162,1,46,30,125,46,163,93,163,61,1,145,30,133,151,70,1,1,46,122
596,1,1,1,1,1,1,1,1,157,157,1,157,1,1,1,1,146,157,126,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,136,157,1,1,1,134,1,1,1,1,1,1,1,157,1,126,1,1,1,1,1,1,156,1,145,1,1,1,1,1,157,146,126,1,1,1,142,1,136,1,126,1,1,149,157,1,1,143,157,1,1,1,1,157,153,1,157,136,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,157,1,1,152,1,1,136,1,1,1,144,123,1,1,157,1,141,135,1,1,151,1,154,1,157,123,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,126,1,123,1,1,1,1,1,157,157,157,126,1,1,157,126,150,1,1,1,1,126
597,130,103,71,41,33,132,9,36,162,162,60,66,124,1,37,90,126,114,129,86,64,87,40,20,88,47,70,107,27,108,48,98,10,131,162,148,123,162,138,16,79,147,57,111,12,54,100,82,52,157,155,160,112,84,23,26,1,43,158,31,153,133,32,1,13,8,127,99,80,84,55,83,68,29,118,96,56,117,1,162,162,73,95,146,162,30,125,1,152,162,159,119,120,122,49,94,69,11,101,25,21,144,65,34,62,104,74,137,77,162,78,156,135,14,63,110,106,115,113,143,59,15,81,105,42,91,149,24,18,61,109,151,57,162,46,162,142,17,51,44,140,53,67,92,97,7,28,139,141,128,75,102,116,89,71,93,19,22,121,45,162,134,162,38,161,136,76,145,154,39,1,50,35,150
598,131,104,72,42,12,133,10,37,162,162,61,68,126,1,39,91,127,115,130,87,66,88,41,16,89,47,71,107,28,108,49,97,11,132,162,147,125,162,139,19,80,151,59,112,13,54,99,83,51,158,156,160,113,85,24,27,1,44,159,34,154,134,32,1,14,9,128,98,81,85,56,84,70,31,120,101,58,119,1,162,162,76,95,146,162,22,109,1,153,162,30,121,122,124,55,100,74,8,102,18,33,144,67,35,64,96,77,138,63,162,79,157,136,15,65,111,106,116,114,149,53,17,82,105,43,92,148,25,21,62,110,152,59,162,46,162,142,20,57,48,141,52,69,93,94,1,29,140,143,129,75,103,118,90,72,117,26,23,123,45,162,135,162,38,161,137,78,145,155,40,1,50,36,150
599,127,71,86,61,1,89,18,73,164,164,59,63,133,1,25,81,155,91,154,75,65,80,66,28,97,79,55,107,51,130,53,102,32,126,110,145,132,112,69,1,112,123,62,141,1,56,96,77,58,156,144,159,138,94,1,41,1,44,163,33,157,100,50,1,29,1,146,76,92,94,48,57,164,40,128,109,78,135,1,164,164,103,121,161,164,24,124,1,142,151,20,122,114,116,16,39,52,17,84,1,22,153,45,47,98,140,111,136,82,164,99,119,131,20,108,104,68,143,116,160,31,37,134,90,34,101,152,19,27,85,74,162,63,164,54,164,149,26,1,72,150,67,70,83,93,1,30,120,118,148,36,104,106,88,86,46,37,23,139,60,164,137,164,43,1,147,115,125,158,35,1,49,42,129
600,90,82,51,18,34,32,1,73,161,22,46,46,90,1,1,126,151,145,130,109,112,72,135,1,41,83,85,105,22,133,81,138,18,104,161,129,128,161,90,24,89,116,88,107,1,136,90,65,25,146,127,103,140,51,25,18,51,25,159,46,77,152,55,1,1,1,153,137,60,51,25,97,119,35,140,78,161,139,1,156,161,114,142,154,161,25,68,1,125,161,160,63,124,121,25,39,1,1,90,1,58,98,64,75,57,106,99,147,32,161,67,90,134,35,143,120,74,118,117,149,59,87,46,102,41,79,148,1,41,110,90,157,46,161,80,161,115,18,1,40,161,100,113,61,62,25,38,121,101,150,86,108,37,76,158,69,41,1,144,70,161,131,161,56,1,111,121,84,155,66,161,41,70,132
601,90,37,28,47,23,95,12,54,159,75,34,40,98,1,46,159,123,81,88,126,109,93,103,38,32,36,82,72,19,106,8,122,80,114,143,134,119,159,151,11,30,135,94,59,6,131,64,108,17,149,145,144,100,159,13,25,29,68,155,52,79,133,78,14,9,5,142,129,71,48,63,31,159,10,113,97,159,136,3,159,159,87,99,120,159,18,73,2,138,159,156,42,128,116,27,39,55,35,70,16,74,153,112,84,50,105,76,150,62,159,107,92,147,26,86,104,67,130,111,125,20,22,45,110,56,101,148,61,49,91,57,154,40,159,96,159,141,51,24,69,159,115,53,65,89,7,44,118,146,137,132,77,121,60,124,85,102,43,127,66,159,140,159,21,158,83,116,152,157,58,4,33,15,139
602,109,92,41,38,24,73,15,49,27,44,42,55,87,1,40,163,138,116,142,145,102,88,99,16,36,74,100,123,19,110,52,130,53,140,129,143,136,163,71,13,72,111,81,114,21,89,82,91,12,159,153,139,135,58,28,37,1,39,162,65,80,149,64,1,1,1,154,108,76,58,61,70,90,48,137,103,163,150,1,163,152,105,115,160,163,31,79,1,124,163,16,118,128,133,26,25,30,22,78,1,14,141,96,54,47,98,69,156,68,163,146,84,147,29,121,126,57,112,107,119,60,18,46,131,94,101,151,1,62,106,50,155,55,163,66,163,117,20,34,63,163,127,67,77,86,1,35,132,113,158,104,125,95,93,85,83,45,33,144,75,163,122,163,51,161,120,133,97,157,43,11,23,32,148
603,91,69,17,42,19,88,33,51,160,114,71,83,95,1,36,160,112,107,109,150,117,100,115,1,53,54,93,81,43,35,1,119,105,154,123,146,138,160,62,26,17,118,92,87,44,108,78,86,47,151,149,126,131,30,48,30,1,40,158,34,104,152,20,1,1,1,147,111,76,30,52,39,106,46,133,85,160,145,1,160,160,102,75,129,160,41,60,1,124,160,159,80,116,136,28,66,24,23,74,1,61,113,79,56,57,160,94,157,58,160,140,50,64,1,144,132,90,98,97,139,89,29,99,142,67,70,141,59,21,135,68,155,77,160,82,160,120,45,38,55,160,121,49,73,128,1,1,110,125,156,130,63,137,96,127,1,72,21,143,84,160,122,160,65,1,103,134,101,153,37,1,24,27,148
604,94,44,11,28,49,96,16,58,159,109,60,70,88,1,43,159,107,106,108,143,128,75,111,42,54,46,84,90,45,17,1,119,118,150,136,134,129,159,123,9,11,114,72,76,19,110,80,63,41,145,153,146,117,159,30,26,1,34,155,23,103,142,15,55,20,1,141,98,53,26,50,35,102,31,115,95,159,140,1,159,159,83,104,149,159,32,47,1,133,159,157,68,105,121,56,39,14,33,82,29,81,85,87,51,38,159,77,144,62,159,138,92,66,10,132,113,93,99,97,139,61,21,85,125,67,101,152,40,18,120,52,151,69,159,71,159,127,48,57,79,159,112,36,73,116,8,37,124,154,147,148,64,126,74,130,59,89,22,131,78,159,137,159,65,158,91,121,100,156,25,7,11,24,135
605,95,84,1,43,29,102,1,51,159,42,74,159,97,1,32,138,130,128,99,145,132,81,124,1,1,39,88,91,1,48,1,109,119,143,144,140,122,159,79,1,1,120,90,100,38,131,94,57,55,155,151,146,117,43,41,43,1,43,158,37,92,127,36,1,1,1,149,123,96,43,55,68,103,49,113,98,159,150,1,159,159,75,101,154,159,30,53,1,129,159,64,87,159,125,1,62,1,1,104,1,59,112,82,54,60,159,83,152,77,159,136,49,63,1,142,111,89,121,110,139,72,80,107,116,70,66,147,35,32,118,61,156,78,159,93,159,137,52,1,76,159,58,67,73,106,1,1,134,115,153,141,69,135,86,40,1,71,32,133,85,159,113,159,65,1,108,125,105,157,30,1,1,1,148
606,102,1,130,98,1,1,1,1,161,1,89,114,1,1,1,161,129,1,79,123,102,1,89,1,106,89,117,102,1,79,1,146,1,134,161,1,141,152,106,1,151,130,1,86,1,110,117,1,1,1,1,150,1,106,79,110,1,110,159,125,147,117,1,1,106,1,114,134,126,134,1,1,121,1,152,1,161,1,1,161,161,124,1,88,161,130,1,1,89,161,156,89,127,141,1,1,1,79,102,1,1,158,147,1,79,89,1,157,1,161,1,98,141,128,98,134,1,89,89,149,89,1,79,1,98,134,1,1,1,145,122,155,1,161,110,161,114,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,79,130,1,1,1,1,1,161,134,161,1,120,144,1,154,160,86,1,1,1,134
607,70,42,16,20,65,82,5,64,160,56,39,30,83,9,14,136,144,103,74,138,106,95,124,27,46,59,88,67,48,109,32,121,125,139,135,132,134,160,36,5,27,110,92,76,4,112,55,98,21,151,140,137,118,160,12,11,16,23,158,57,96,153,75,47,7,13,154,133,73,22,50,32,129,15,113,87,160,145,1,160,160,97,90,152,160,19,79,2,99,160,86,80,126,115,25,49,29,23,78,16,43,114,101,84,51,160,81,150,62,160,120,34,146,25,127,105,72,108,100,148,37,43,38,119,58,94,149,41,69,107,45,159,39,160,102,160,142,51,54,62,160,123,85,60,111,8,10,117,131,147,143,70,122,67,155,104,77,60,128,88,160,130,160,31,156,90,116,93,157,51,3,35,66,141
608,134,47,69,1,1,132,1,62,160,115,87,129,138,1,32,160,129,44,107,113,100,90,88,1,39,52,100,141,1,86,47,122,81,108,160,125,115,160,62,39,56,136,90,80,1,66,144,108,1,154,148,153,100,62,77,1,1,72,160,125,127,127,53,1,1,1,151,106,81,76,72,58,78,1,100,104,160,90,1,160,160,113,143,155,160,32,32,1,137,121,1,75,96,104,32,32,32,1,131,1,1,152,47,43,62,81,44,145,56,160,69,41,90,1,115,90,61,81,81,135,53,1,138,96,79,60,158,1,1,99,47,147,90,160,96,160,149,1,1,1,160,108,32,119,88,1,66,132,142,119,44,59,108,69,140,72,123,1,118,66,160,146,160,41,159,123,108,150,156,53,1,47,1,157
609,95,92,17,57,34,70,1,83,163,54,45,66,87,1,32,124,152,136,146,122,75,112,115,20,49,55,104,94,31,108,81,153,154,150,140,133,123,25,90,1,17,98,60,96,41,107,77,79,58,135,138,113,117,26,51,23,1,56,162,39,72,121,48,1,1,1,149,111,80,23,59,29,163,69,119,100,35,109,1,163,163,102,99,160,163,47,76,1,145,163,144,137,163,126,40,53,19,16,65,43,37,161,61,42,15,141,73,134,68,163,131,63,158,1,97,117,105,142,126,159,71,14,89,114,88,33,132,1,27,93,52,151,62,163,103,163,157,36,30,85,110,116,46,67,106,13,64,130,155,143,78,91,125,84,22,101,50,27,129,82,163,119,163,74,148,139,126,86,147,38,1,21,44,156
610,88,96,8,25,33,50,6,69,163,62,37,53,90,1,31,132,150,131,137,102,70,109,147,36,42,46,72,77,35,143,85,145,65,142,134,130,127,61,95,12,24,92,93,111,22,101,87,64,29,155,136,66,123,163,32,13,6,39,162,152,58,158,84,1,21,1,160,103,45,13,41,79,104,86,122,71,99,116,1,163,163,73,98,157,163,23,91,5,138,163,161,115,163,124,30,80,11,57,82,19,44,139,51,74,15,141,89,135,56,163,148,83,140,8,112,121,43,113,110,156,38,75,55,118,60,20,128,10,40,107,81,146,52,163,94,163,153,34,18,105,154,100,106,54,97,27,59,125,108,151,78,117,126,76,159,68,26,17,129,63,163,133,163,47,149,120,119,67,144,49,16,28,48,114
611,121,87,1,1,1,66,1,41,164,32,66,71,121,1,1,109,154,143,140,80,106,49,149,1,41,119,86,130,32,156,81,147,65,83,102,98,104,164,136,62,117,96,87,135,1,112,121,64,57,144,105,103,131,1,46,1,1,49,163,142,73,155,1,1,32,1,159,145,32,1,46,133,148,1,125,95,120,113,1,138,164,116,152,150,164,1,53,1,110,164,162,85,100,87,32,1,1,1,133,1,52,84,74,32,54,124,128,108,61,164,76,132,107,1,141,87,75,137,87,139,54,69,79,99,41,51,151,54,1,127,164,158,66,164,111,164,115,1,1,1,160,70,1,63,78,32,32,87,117,153,59,87,97,77,161,82,58,1,129,41,164,101,164,41,157,126,72,114,146,46,1,32,60,87
612,87,39,24,48,34,74,9,61,159,121,64,65,97,1,36,159,136,108,94,149,91,101,110,26,57,38,95,67,33,96,29,123,60,129,131,132,120,159,56,7,16,115,90,92,10,122,62,104,37,152,151,159,109,30,21,30,7,49,157,50,126,140,71,1,11,1,153,143,79,30,55,35,159,19,106,98,159,135,1,159,159,85,80,137,159,17,83,1,130,159,158,63,127,111,51,42,47,28,72,23,46,133,89,84,44,93,82,142,43,159,141,75,138,22,146,101,88,113,99,148,58,40,78,116,81,69,150,20,41,118,45,156,65,159,86,159,139,27,25,53,159,125,68,70,105,13,12,117,128,147,144,101,119,73,145,77,14,18,124,76,159,106,159,52,154,114,111,100,155,54,1,15,59,134
613,79,62,24,38,20,81,8,39,161,55,31,43,90,1,17,161,131,84,106,117,97,95,100,25,71,60,65,76,34,103,40,109,69,135,132,143,137,33,151,6,28,111,86,91,9,105,74,83,42,155,136,152,123,161,13,16,7,30,160,46,121,134,68,15,10,4,154,145,66,48,45,56,125,51,118,108,161,140,1,161,161,92,78,146,161,12,75,1,127,161,35,93,122,124,52,53,26,47,77,37,73,133,94,80,54,101,88,149,61,161,128,130,139,18,119,113,99,116,107,153,22,32,64,110,67,87,156,49,57,102,82,158,43,161,89,161,142,29,41,63,161,114,72,59,115,14,19,120,144,141,150,112,138,58,147,85,11,27,129,70,161,126,161,36,157,96,104,98,159,50,5,21,23,148
614,75,78,52,39,21,76,15,69,160,89,53,65,88,1,31,160,152,107,92,142,104,74,112,12,77,59,98,50,1,133,55,127,63,138,146,139,136,160,79,28,67,101,96,90,1,141,72,93,34,144,145,156,134,60,30,43,1,60,160,1,125,106,58,1,22,1,157,150,83,60,25,38,147,56,115,119,160,116,1,160,160,113,68,148,160,49,99,1,117,160,20,80,135,123,37,22,40,29,66,12,32,105,121,57,73,128,71,153,64,160,84,47,143,48,110,108,91,131,120,154,86,54,81,100,94,82,140,14,42,137,51,159,36,160,109,160,130,17,19,33,160,118,114,44,97,1,22,122,95,149,111,103,26,87,155,85,18,15,126,70,160,151,160,27,35,132,123,129,158,45,1,46,41,102
615,75,129,51,98,1,96,1,146,39,96,30,94,87,1,49,104,132,147,153,53,92,93,126,1,101,42,102,83,98,159,29,158,58,134,115,120,115,91,112,1,39,45,68,152,33,106,49,84,143,160,122,157,111,61,47,47,1,73,166,155,105,58,28,1,1,1,142,131,154,64,80,63,115,33,106,69,24,133,1,166,137,100,148,164,166,36,144,1,88,166,16,84,166,129,33,30,36,1,69,16,30,163,80,26,57,78,151,135,80,166,141,127,136,51,62,106,89,72,73,162,24,44,150,118,77,54,156,16,27,75,119,140,60,166,16,166,86,16,1,145,138,56,121,95,103,1,23,122,64,161,69,106,114,67,54,64,41,16,112,45,166,106,124,42,165,149,128,79,139,36,1,90,16,125
616,78,88,89,39,1,75,27,72,39,60,60,55,66,14,39,115,91,144,161,152,65,112,107,1,45,27,155,78,14,147,37,159,45,149,124,134,115,45,39,20,139,96,84,108,14,97,85,99,53,143,137,164,135,57,32,24,72,45,163,78,78,130,45,1,1,93,157,100,72,24,71,56,76,32,115,89,24,130,1,164,138,142,140,162,164,53,78,1,60,164,158,115,164,126,45,18,37,1,60,1,22,164,32,83,57,77,102,136,39,164,109,94,133,45,156,115,111,98,100,148,32,1,68,110,94,103,144,22,18,125,68,150,66,164,27,164,151,14,1,104,130,127,92,86,113,1,30,129,153,146,87,115,115,115,45,57,68,1,128,39,164,115,164,60,154,141,114,106,105,32,1,20,30,160
617,107,95,1,26,1,72,1,126,162,63,77,86,108,1,58,49,84,133,155,88,83,68,105,1,34,37,62,80,109,136,37,134,65,70,111,117,95,144,117,26,143,120,53,153,1,100,72,53,121,160,125,135,145,26,60,26,1,49,162,159,79,138,33,1,1,1,140,100,127,26,44,44,97,1,145,87,162,88,1,162,162,112,152,161,162,1,132,1,115,162,139,72,98,99,57,35,1,1,72,26,103,142,37,53,1,69,123,113,116,162,128,104,70,1,148,88,93,66,66,141,1,1,129,106,42,1,157,1,37,145,53,150,61,162,44,162,122,36,49,131,162,72,64,82,59,1,44,110,151,158,81,88,93,88,1,78,114,26,149,42,162,119,162,44,154,156,84,130,137,49,1,37,100,124
618,1,1,137,1,1,1,1,1,160,1,1,1,1,1,1,1,137,137,146,1,1,1,142,1,142,1,1,1,1,142,1,133,129,1,1,1,1,160,135,1,146,1,1,142,1,1,1,1,1,1,1,131,146,1,1,1,1,1,160,1,1,137,1,1,1,1,160,1,1,1,1,1,158,1,146,1,160,1,1,128,160,1,146,134,160,1,160,1,1,155,159,1,1,1,1,1,1,1,1,1,1,129,1,160,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,136,1,1,1,1,1,1,132,1,1,157,1,154,1,160,1,160,1,1,1,1,160,1,1,1,1,1,1,1,146,155,1,1,1,1,126,1,1,1,146,1,160,1,160,1,153,1,1,1,141,1,160,1,1,1
619,1,1,134,1,1,1,1,1,160,1,1,1,1,1,1,1,134,134,146,1,1,1,142,1,1,1,1,1,1,142,1,129,133,1,1,1,1,160,140,1,146,1,1,142,1,1,1,1,1,1,1,126,146,1,1,1,1,1,155,1,1,134,1,1,1,1,160,1,1,1,1,1,158,1,146,1,160,1,1,124,160,1,146,140,160,1,160,1,1,160,159,1,1,1,1,1,1,1,1,1,1,125,1,160,1,128,1,1,1,1,1,1,123,134,1,1,1,1,1,131,1,1,1,139,1,1,127,1,1,157,1,154,1,160,1,160,1,1,1,130,160,1,1,1,1,1,1,1,146,156,1,1,1,1,122,1,1,1,146,1,160,1,160,1,153,1,1,142,132,1,160,1,1,1
620,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,151,151,142,1,1,1,137,1,1,1,1,1,1,137,1,136,150,1,1,1,1,159,128,1,142,1,1,137,1,1,1,1,1,1,1,130,142,1,1,1,1,1,159,1,1,151,1,1,1,1,159,1,1,1,1,1,157,1,142,1,159,1,1,127,159,1,142,134,159,1,159,1,1,159,158,1,1,1,1,1,1,1,1,1,1,129,1,159,1,137,1,1,1,159,1,1,126,151,1,1,1,1,1,133,1,1,1,135,1,1,131,1,1,156,1,149,1,159,1,159,1,1,1,1,159,1,1,1,1,1,1,1,142,155,1,1,1,1,125,1,1,1,142,1,159,1,159,1,1,1,1,137,132,1,1,1,1,1
