614,45,80,30,21,46,9,43,32,1,40,79,101,112,37,89,25,60,41,28,70,85,75,47,96,95,49,14,39,67,57,31,100,97,18,112,34,15,22,1,34,81,72,82,64,9,42,105,54,92,13,94,108,33,73,112,63,1,106,112,92,1,66,50,112,88,20,36,7,16,8,17,55,44,112,110,26,102,27,77,58,87,65,52,73,68,86,51,107,56,24,99,29,12,104,90,38,83,91,23,84,1,9,112,78,69,112,53,19,98,48,112,103,59,111,71,112,76,109,62,1,61
615,46,95,28,62,61,1,97,20,1,27,98,31,113,64,78,1,63,22,52,66,43,42,46,87,68,67,1,28,80,100,59,77,104,94,113,39,96,26,1,44,105,37,49,15,1,58,83,102,109,51,103,91,48,113,44,85,1,106,113,109,1,55,53,113,80,32,84,15,1,14,20,18,35,35,112,79,88,28,40,56,49,57,24,101,69,76,32,107,12,19,71,70,38,65,54,23,34,73,60,92,1,15,113,82,72,113,41,12,108,25,113,74,99,111,90,113,89,93,75,1,86
616,51,62,24,19,48,24,41,36,43,19,96,103,110,77,74,1,16,13,51,38,66,49,24,101,79,19,8,91,57,75,24,54,108,29,110,32,17,11,46,32,99,87,70,79,1,39,68,46,98,43,109,71,53,110,110,87,1,107,110,97,1,43,79,110,86,24,63,1,7,1,10,72,32,54,105,64,89,36,106,76,68,92,50,93,84,84,60,94,17,29,79,41,39,67,102,19,110,110,57,78,13,15,110,56,90,110,32,8,95,19,110,100,57,104,65,110,60,73,79,29,11
617,69,98,1,12,40,17,80,44,1,31,84,55,110,47,62,27,44,20,48,74,94,51,68,38,59,75,12,91,59,99,32,73,108,76,110,12,79,12,1,24,106,89,35,36,1,110,62,81,87,23,105,66,76,110,110,55,1,107,110,86,1,85,40,110,61,30,51,1,1,12,65,43,1,110,109,66,38,1,95,57,51,92,62,100,69,72,1,103,20,24,96,28,33,97,78,24,40,34,50,90,17,28,110,49,57,110,46,19,104,22,110,93,102,101,71,110,82,88,36,51,83
618,1,83,83,1,1,1,1,1,1,1,83,1,110,1,92,1,92,1,1,1,100,92,83,1,1,80,1,110,1,92,1,1,92,1,110,1,1,1,1,1,105,83,1,1,1,1,1,1,83,1,100,108,1,92,110,1,1,82,110,83,1,83,1,1,1,1,1,1,1,1,1,1,1,110,81,1,79,1,1,1,1,100,1,92,1,1,1,104,1,1,109,1,1,106,1,1,1,1,1,1,1,1,110,1,1,110,1,1,106,1,110,110,1,103,1,110,92,91,1,110,1
619,1,83,83,1,1,1,1,1,1,1,83,1,110,1,93,1,1,1,1,1,100,93,83,1,1,92,1,110,1,93,1,1,93,1,110,1,1,1,1,1,105,83,1,1,1,1,1,1,83,1,100,108,1,93,110,1,1,104,110,83,1,83,1,1,1,1,1,1,1,1,1,1,1,110,82,1,79,83,1,1,1,100,1,93,1,1,1,80,1,1,109,1,1,106,1,1,1,1,1,1,1,1,110,1,1,110,1,1,107,1,110,110,1,103,1,110,93,81,1,110,1
620,1,99,99,1,1,1,1,1,1,1,99,1,111,1,87,1,1,1,1,1,95,87,98,1,1,82,1,111,1,87,1,1,87,1,111,1,1,1,1,1,86,99,1,1,1,1,1,1,99,1,95,109,1,87,111,1,1,99,111,99,1,87,1,1,1,1,1,1,1,1,1,1,1,111,84,1,81,99,1,1,1,95,1,87,1,1,1,83,1,1,110,1,1,107,1,1,1,1,1,1,1,1,111,1,1,111,1,1,108,1,111,111,1,1,1,111,87,85,1,1,1
621,87,30,19,26,101,12,47,56,1,14,44,91,111,99,58,22,46,37,63,106,53,71,7,84,93,81,7,23,54,49,16,43,103,21,111,24,11,24,1,50,92,96,60,59,9,64,62,51,83,36,102,111,104,111,77,76,1,105,111,74,1,98,52,111,85,29,109,17,45,10,13,38,27,111,110,107,100,18,67,65,72,31,34,82,68,86,48,89,35,42,88,41,55,75,95,32,70,20,61,78,1,14,111,40,79,111,66,27,80,39,111,57,94,90,69,111,97,108,73,1,33
622,88,31,20,27,102,12,47,56,1,15,43,91,111,98,59,26,45,35,64,106,53,71,7,84,92,79,8,20,54,49,16,42,104,22,111,23,11,23,1,50,85,95,60,61,9,65,63,51,83,37,103,111,99,111,77,76,1,105,111,80,1,97,52,111,86,30,108,17,46,10,13,38,29,111,110,100,101,18,67,66,72,32,34,82,68,87,48,90,36,43,89,41,55,75,94,25,70,19,62,73,1,14,111,40,81,111,58,28,78,39,111,57,93,109,69,111,96,107,74,1,33
623,80,34,20,32,85,1,41,57,1,15,56,98,111,100,66,10,41,37,52,90,60,75,49,79,91,27,15,35,51,48,10,47,105,24,111,28,10,23,1,49,91,88,66,72,9,53,64,59,76,55,102,111,61,111,76,82,1,106,111,84,1,68,70,111,89,21,108,1,15,10,19,46,33,111,110,94,104,21,62,28,69,37,15,87,73,93,54,97,43,36,96,40,63,76,103,31,74,25,45,101,1,10,111,57,86,111,26,30,83,44,111,99,71,109,65,111,95,107,81,1,39
624,94,52,20,45,58,6,39,44,7,22,57,76,112,91,80,22,15,32,73,59,63,65,35,77,99,83,5,20,47,43,18,82,108,27,112,40,15,25,1,41,87,89,71,62,9,29,70,55,78,35,107,96,101,112,80,84,1,106,112,78,1,93,87,112,97,29,105,9,28,14,13,56,34,66,111,104,100,15,86,52,74,47,33,61,72,97,38,95,18,49,92,45,50,67,103,12,112,25,41,63,7,22,112,85,90,112,51,9,74,52,112,69,35,110,60,112,102,109,67,1,31
625,94,50,16,44,58,6,38,43,7,23,57,76,112,90,80,9,18,32,72,59,63,64,36,77,100,84,5,20,46,42,20,82,108,27,112,39,18,24,1,40,92,88,70,60,13,29,69,53,78,36,107,96,96,112,80,85,1,106,112,75,1,93,87,112,98,29,105,13,28,15,16,54,35,68,111,104,101,9,86,50,73,46,34,62,71,98,48,95,20,29,91,44,49,65,103,9,112,24,40,79,7,24,112,83,89,112,55,9,73,50,112,67,56,110,61,112,102,109,65,1,32
626,70,38,1,16,55,1,55,53,1,1,68,97,113,104,94,1,25,29,59,59,84,86,38,73,81,50,19,25,55,48,31,91,108,45,113,19,48,1,1,27,76,105,87,73,40,33,91,62,103,27,110,90,64,113,77,70,1,109,113,100,1,96,69,113,81,19,61,1,1,1,1,33,19,101,111,33,77,1,91,53,84,36,40,63,88,88,16,94,19,30,80,36,45,99,107,19,81,40,50,75,31,45,113,50,79,113,67,16,101,66,113,97,55,112,64,113,72,106,43,1,43
627,91,43,18,22,68,11,42,41,16,21,99,85,112,74,44,13,32,20,71,72,26,58,51,88,87,70,5,19,47,89,29,84,109,23,112,27,15,28,1,24,104,76,37,60,6,46,61,50,105,49,110,101,77,112,48,102,1,108,112,105,1,65,59,112,82,9,92,17,31,14,66,57,35,112,111,98,86,10,100,73,52,64,95,94,79,80,40,93,56,38,83,25,45,53,69,30,54,39,55,75,7,12,112,96,81,112,63,8,107,33,112,36,90,103,67,112,62,97,78,1,34
628,76,99,8,20,77,15,89,54,8,12,103,63,112,70,43,26,41,55,72,80,73,56,78,52,50,88,6,38,34,106,27,84,109,93,112,16,94,16,1,18,107,64,75,32,4,62,49,96,101,21,111,59,86,112,82,51,1,108,112,101,1,81,46,112,34,47,85,7,29,14,71,58,19,112,105,87,48,8,60,79,74,40,31,97,42,44,25,98,28,24,57,61,45,65,69,32,39,37,66,67,5,23,112,91,34,112,68,13,100,30,112,90,110,92,53,112,83,104,22,11,95
629,46,70,81,47,41,1,1,50,1,1,61,103,114,55,67,1,96,68,30,95,72,100,1,101,87,94,1,82,65,38,50,65,1,30,114,69,1,40,1,48,75,30,63,1,35,58,104,93,85,1,102,112,54,84,88,42,1,107,114,85,1,83,90,92,79,71,38,1,1,1,1,62,59,114,108,49,98,57,89,1,63,44,45,73,77,78,30,111,37,52,99,60,1,110,56,1,76,80,1,36,1,1,114,1,42,114,30,1,91,53,114,109,1,113,105,114,97,106,1,1,74
630,68,56,19,14,60,6,38,29,14,45,82,80,113,65,92,21,48,33,52,78,85,91,47,96,66,33,5,27,63,73,25,89,105,24,113,18,11,10,8,29,94,107,87,43,3,44,97,66,103,42,88,108,48,84,113,69,1,101,113,104,1,83,62,113,61,33,79,8,36,7,14,38,25,85,112,21,100,13,93,53,89,54,57,75,71,74,48,109,45,32,63,27,29,99,102,23,57,54,37,76,11,19,113,94,57,113,70,17,106,38,113,98,71,111,80,113,76,110,51,4,38
631,52,65,24,6,40,11,24,22,16,11,94,78,111,48,80,17,24,11,47,56,85,89,63,82,88,54,6,37,75,66,24,92,100,24,111,111,3,17,6,17,96,80,79,50,17,10,93,43,103,43,69,106,31,97,111,76,1,105,111,102,1,87,48,111,76,6,62,40,40,11,34,52,43,95,110,37,74,22,99,17,85,54,72,59,82,89,51,109,37,43,82,56,3,98,70,34,58,70,33,68,3,11,111,24,72,111,61,32,104,60,111,101,24,107,66,111,91,108,34,111,64
632,47,75,29,19,44,7,32,25,1,25,77,68,112,54,67,21,34,23,68,63,79,95,51,88,104,39,10,29,79,85,19,96,106,7,112,36,10,10,1,17,74,91,84,51,13,112,78,49,81,17,90,108,39,102,112,86,1,105,112,81,1,65,44,112,97,21,63,1,34,7,13,61,47,93,110,65,94,25,73,43,89,50,38,58,58,100,76,107,29,36,99,51,39,103,98,33,61,71,39,60,13,13,112,44,86,112,54,24,83,25,112,100,68,111,71,112,92,109,56,1,56
633,36,53,59,56,42,16,17,13,1,25,63,102,112,60,95,22,47,30,72,65,61,87,50,70,98,20,7,57,87,38,23,89,72,15,112,26,10,29,21,18,84,101,83,55,27,11,103,68,66,19,72,107,54,79,112,86,1,100,112,66,1,69,43,112,90,24,106,46,28,8,9,71,39,78,111,99,104,35,58,41,82,33,48,51,80,97,85,108,52,62,92,94,11,76,93,44,112,32,14,75,5,6,112,105,31,112,49,40,81,37,112,91,45,109,64,112,96,110,77,4,34
634,46,44,50,52,43,4,19,13,5,24,75,80,111,67,88,15,37,34,64,57,58,92,49,85,94,9,11,51,92,41,12,95,97,23,111,111,8,17,27,20,70,101,73,39,16,6,104,71,65,30,96,106,68,77,111,78,1,99,111,65,2,82,35,111,83,25,102,47,45,29,22,111,41,84,110,103,105,21,63,48,73,38,36,62,69,100,79,108,54,59,87,81,6,90,89,26,55,28,18,86,10,14,111,76,40,111,53,32,72,56,111,91,33,107,60,111,98,109,61,3,31
635,74,30,50,48,41,17,14,20,1,18,55,97,110,63,76,12,58,29,65,62,64,79,40,82,94,28,13,51,79,26,8,83,99,22,110,44,15,31,1,43,57,102,70,61,8,110,89,68,72,24,98,106,42,110,110,91,1,101,110,72,1,49,46,110,90,25,104,23,19,1,16,56,39,75,109,103,100,33,85,32,86,35,11,45,77,96,71,105,59,53,92,95,20,88,60,27,110,36,38,93,1,10,110,87,66,110,34,54,84,37,110,78,47,108,67,110,81,107,69,1,52
636,101,50,63,65,47,14,40,31,1,20,41,61,112,66,55,8,57,87,84,89,85,68,30,43,81,75,5,92,79,71,27,59,109,29,112,45,32,16,1,52,100,82,98,34,9,38,73,56,36,15,107,112,90,112,95,39,1,108,112,36,1,46,70,112,78,25,97,54,12,19,22,17,62,94,111,106,80,18,91,58,99,83,28,93,35,76,64,88,11,51,96,21,33,105,104,26,49,23,44,67,6,13,112,69,77,112,53,10,86,24,112,103,60,110,48,112,72,102,74,7,42
637,102,42,52,57,55,13,31,30,5,16,38,49,111,61,46,17,47,85,86,92,82,64,32,65,79,87,3,78,75,84,23,48,107,25,111,111,26,18,6,44,104,81,97,27,8,35,67,45,62,20,105,111,103,111,96,60,1,106,111,62,1,80,71,111,74,29,98,50,12,39,19,37,51,91,110,108,77,14,76,54,95,56,24,90,58,72,53,94,10,41,88,15,33,100,89,34,43,21,40,68,4,11,111,28,73,111,66,9,83,22,111,99,59,109,70,111,93,101,69,7,36
638,50,97,1,21,46,1,93,36,1,21,98,67,112,42,85,1,52,52,48,47,79,30,49,65,62,76,1,18,70,105,18,84,106,91,112,59,90,21,1,21,107,43,80,62,1,41,86,92,100,32,108,87,72,112,82,64,1,109,112,100,1,82,78,112,70,21,51,1,32,1,1,57,21,89,110,31,37,1,32,75,81,39,18,94,44,67,37,103,32,21,77,21,39,102,73,1,112,54,45,66,1,1,112,60,69,112,55,55,99,61,112,88,96,111,58,112,73,104,1,21,95
639,56,1,67,1,58,1,46,31,1,1,46,84,1,65,97,1,77,80,81,101,31,67,46,108,102,1,31,67,92,58,77,103,84,1,114,67,1,31,1,87,67,103,31,46,31,114,107,1,60,1,109,110,67,64,114,67,1,83,114,60,1,31,46,99,89,1,81,1,1,1,1,67,46,114,106,105,95,67,46,46,86,94,31,56,60,89,67,110,55,1,92,31,1,99,95,31,77,1,46,1,31,1,1,1,65,114,1,31,60,31,114,31,1,113,89,114,98,112,87,1,31
640,1,1,79,41,41,1,1,41,1,1,69,97,1,58,84,1,39,62,1,86,83,82,1,102,102,1,39,85,62,1,59,104,53,1,113,41,41,41,1,53,67,88,78,74,1,41,79,71,93,1,97,110,1,93,113,91,1,89,113,93,1,113,65,113,97,1,1,1,1,1,1,69,65,113,106,1,108,73,59,53,81,53,41,76,76,92,89,109,1,1,93,41,1,87,107,1,1,41,41,1,1,1,41,1,71,113,1,59,101,68,113,100,64,111,75,113,105,112,53,1,1
641,83,1,1,1,1,1,1,1,1,1,87,1,1,1,87,1,1,1,1,1,87,87,1,107,1,1,1,1,1,83,1,87,83,1,114,1,1,1,1,1,105,1,87,1,1,1,87,1,87,1,112,87,1,1,114,1,1,104,114,87,1,87,1,1,1,1,1,1,1,1,1,1,1,114,108,1,103,1,87,1,87,111,1,1,114,1,1,106,1,1,112,1,1,109,1,1,1,83,1,1,1,1,1,1,1,114,1,1,87,1,114,87,87,1,1,114,1,109,1,1,1
642,95,87,1,1,1,1,1,1,1,1,87,86,107,1,107,1,1,1,1,1,107,1,87,1,1,95,1,1,1,1,1,95,1,1,107,1,1,1,1,1,101,1,1,1,1,1,1,1,87,1,82,105,107,1,107,1,1,100,107,87,1,1,1,107,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,82,87,1,107,1,1,103,1,1,102,1,1,93,1,1,1,95,1,1,1,1,107,1,1,107,1,1,93,84,107,107,81,106,95,107,1,85,1,107,1
643,88,95,1,1,1,1,1,1,1,1,95,87,107,1,107,1,1,1,1,1,107,1,93,1,1,88,1,1,1,1,1,88,1,1,107,1,1,1,1,1,101,1,1,1,1,1,1,1,95,1,83,105,107,1,107,1,1,94,107,95,1,1,1,107,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,83,1,1,107,1,1,104,1,1,102,1,1,99,1,1,1,88,1,1,1,1,107,1,1,107,1,1,99,86,107,107,82,106,88,107,1,85,1,107,1
644,98,87,1,1,1,1,1,1,1,1,87,93,107,1,107,1,1,1,1,1,107,1,87,1,1,98,1,1,1,1,1,98,1,1,107,1,1,1,1,1,97,1,1,1,1,1,1,1,87,1,84,106,107,1,107,1,1,94,107,87,1,1,1,107,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,84,1,1,107,1,1,105,1,1,103,1,1,96,1,1,1,98,1,1,1,1,107,1,1,107,1,1,92,86,107,107,83,1,98,107,1,95,1,107,1
645,63,54,4,19,96,16,34,38,7,11,88,80,112,62,40,23,27,84,64,72,53,83,79,104,61,94,67,65,51,56,55,29,87,30,112,17,31,17,4,25,86,109,46,91,7,47,41,76,101,21,100,107,98,112,112,80,1,92,112,102,1,90,69,112,59,15,97,6,33,14,35,71,9,112,111,110,89,13,45,42,44,70,75,93,73,74,24,106,32,43,82,57,39,77,85,49,36,22,50,60,37,12,112,66,105,112,78,10,103,26,20,52,28,99,48,112,95,108,58,3,68
646,95,61,7,21,99,12,46,43,7,16,98,80,109,83,49,37,39,17,90,101,55,63,27,88,82,60,9,32,59,77,13,35,96,34,109,109,29,20,4,25,89,91,73,66,3,109,56,40,86,28,97,74,105,109,109,72,1,94,109,87,1,104,47,109,69,14,100,5,26,15,23,54,18,109,108,107,85,6,71,64,52,42,41,81,75,76,19,78,24,30,79,93,45,58,65,38,50,31,57,70,10,22,109,48,68,109,51,11,84,33,109,62,92,106,53,109,103,102,67,36,44
647,84,45,23,27,86,8,28,68,1,21,106,81,111,73,68,1,36,39,82,99,47,105,6,76,87,66,17,21,54,77,11,43,96,12,111,23,15,18,1,38,79,72,61,47,6,45,80,41,47,37,95,93,88,111,63,57,1,98,111,47,1,111,70,111,83,31,90,8,15,10,30,101,59,111,110,108,89,23,62,71,60,92,63,103,47,85,32,75,53,40,104,55,56,94,97,41,65,20,74,91,29,13,111,34,78,111,44,23,47,35,111,58,33,102,100,111,107,109,67,14,19
648,58,79,36,26,16,6,31,49,1,27,94,90,112,50,99,15,57,46,28,34,74,86,56,91,83,48,16,69,50,71,23,98,103,30,112,67,24,6,36,33,70,106,74,50,9,16,102,35,88,1,93,107,25,47,112,73,1,105,112,88,1,80,72,84,50,10,32,1,22,6,10,63,29,112,111,20,100,36,96,13,74,78,82,16,63,63,67,110,81,63,85,43,13,104,97,40,50,59,45,42,10,20,112,95,50,112,40,36,92,59,112,74,62,109,87,112,101,108,44,112,59
649,53,57,33,17,25,15,44,6,1,39,69,93,111,65,87,28,58,42,27,80,75,86,31,69,104,36,18,50,83,52,32,85,84,26,111,23,6,15,33,29,96,100,55,62,21,6,95,49,77,29,94,106,22,90,111,88,1,89,111,77,5,62,51,111,102,1,46,14,20,45,6,72,41,111,109,47,101,33,92,6,55,60,66,1,81,105,73,108,37,74,103,54,6,99,97,62,71,61,6,43,6,24,111,19,40,111,68,38,82,76,111,91,59,110,67,111,98,107,48,111,77
650,58,68,64,17,20,20,1,29,1,1,92,73,112,52,94,14,61,59,36,64,71,93,47,80,98,49,29,74,81,51,29,76,105,1,112,49,29,20,1,63,89,106,60,52,40,27,99,66,82,17,96,108,34,91,112,85,1,97,109,82,1,112,62,102,86,17,20,1,24,1,12,43,41,112,111,35,95,42,101,36,67,75,77,39,82,90,78,110,38,43,104,112,27,100,107,14,52,55,29,24,12,14,112,24,48,112,72,43,88,69,112,87,56,1,79,112,70,103,46,1,56
651,35,78,25,1,1,1,35,33,24,1,78,53,111,51,63,1,41,25,51,35,92,58,61,104,98,78,53,91,70,78,1,53,108,35,111,25,25,25,25,1,102,78,45,41,1,60,61,35,78,1,106,111,45,97,45,76,1,100,111,78,1,78,53,74,70,1,33,1,1,1,1,35,25,111,109,64,103,1,99,45,45,92,41,89,111,73,25,96,1,58,101,111,45,94,105,41,66,65,67,69,1,1,111,1,70,111,67,1,78,53,111,78,90,110,75,111,95,107,77,1,78
652,45,72,35,1,1,1,57,32,1,1,72,64,109,53,72,1,32,1,43,1,89,65,54,100,97,72,38,88,59,72,1,67,107,1,109,109,32,1,1,1,99,72,49,40,1,39,69,1,72,1,101,105,47,95,55,58,1,98,109,72,1,72,67,109,59,1,43,1,1,1,1,1,35,109,108,72,102,1,91,30,49,90,40,86,109,62,35,93,1,46,96,109,31,92,103,52,48,72,51,70,1,1,109,56,59,109,63,1,72,40,109,72,87,106,65,109,94,104,71,109,72
653,50,78,18,18,1,18,46,18,1,18,78,60,112,70,78,1,39,18,1,39,91,57,57,105,98,66,46,91,74,78,39,66,110,18,112,18,39,18,1,18,90,78,18,54,18,66,65,39,78,50,109,108,39,102,18,72,1,104,112,78,1,78,61,112,74,1,46,1,1,1,18,18,18,112,111,46,95,18,94,50,18,99,56,97,112,73,18,96,18,54,101,59,39,93,107,1,69,78,62,50,1,18,112,1,71,112,62,1,78,62,112,78,1,103,77,112,100,106,76,1,78
654,82,83,26,24,65,14,43,33,1,9,72,56,109,57,53,17,18,19,75,85,67,68,47,86,89,95,7,29,52,88,12,63,103,23,109,42,21,22,1,30,97,49,78,45,5,109,81,36,73,39,102,109,94,109,109,60,1,104,109,73,1,93,51,109,79,10,101,8,34,11,35,47,24,109,108,98,87,26,44,62,76,54,31,84,61,77,37,96,32,28,80,50,40,90,105,20,58,38,55,70,13,15,109,100,66,109,46,5,71,41,109,91,99,107,64,109,92,106,69,15,59
655,75,79,20,39,92,12,38,41,4,8,77,50,108,54,49,28,16,26,72,94,65,66,60,83,84,88,4,24,48,85,9,61,99,25,108,108,19,20,1,29,102,45,81,40,7,108,70,31,68,43,98,108,104,108,108,57,1,100,108,69,1,95,47,108,74,34,101,20,35,10,51,52,15,108,107,103,82,20,37,78,80,44,30,91,59,71,32,89,27,18,76,46,42,87,93,17,58,33,53,73,11,14,108,97,63,108,55,6,67,36,108,86,96,106,62,108,90,105,64,13,56
656,105,49,28,21,97,10,60,84,1,16,83,48,111,98,57,1,38,20,77,106,47,93,54,92,76,45,7,28,66,65,27,86,104,39,111,28,51,19,1,36,79,95,52,41,12,73,72,58,87,15,102,111,94,101,111,69,1,96,111,87,1,90,43,111,75,33,103,22,18,11,8,39,37,111,110,107,81,28,59,70,53,35,24,82,62,79,28,91,23,14,74,33,45,63,99,26,56,44,71,78,1,17,111,89,67,111,61,8,85,25,111,55,42,109,68,111,100,108,64,12,50
657,56,37,39,44,52,6,51,40,1,22,66,105,110,86,79,16,49,23,28,72,64,82,41,97,93,17,9,47,70,53,14,84,96,10,110,21,15,12,7,27,73,89,71,61,5,110,98,68,90,29,103,110,78,65,110,99,1,95,110,90,1,80,50,110,87,20,62,43,38,19,24,57,31,77,109,26,104,13,85,54,75,36,42,59,74,94,63,106,33,48,92,34,32,81,100,25,110,45,46,88,8,11,110,102,67,110,60,18,101,58,110,83,35,108,69,110,76,107,55,4,30
658,53,50,19,21,57,5,40,36,4,43,75,102,112,73,80,16,48,13,49,70,77,90,51,91,97,15,6,31,71,66,18,74,106,23,112,19,17,8,11,25,98,105,78,55,10,112,93,56,86,47,104,107,76,59,112,95,1,103,112,86,1,89,62,112,83,37,68,28,44,22,39,45,33,85,111,35,101,12,81,54,79,38,52,69,92,96,58,109,41,46,88,26,30,99,84,24,60,32,29,82,7,14,112,67,61,112,64,34,94,63,112,100,27,108,65,112,72,110,42,1,9
659,91,42,37,43,56,7,44,45,1,21,87,97,113,95,75,11,39,15,50,57,59,90,30,79,81,22,6,47,63,68,29,77,106,23,113,28,14,38,1,36,103,98,67,55,8,20,88,60,85,46,104,108,62,101,74,94,1,109,113,85,1,66,53,113,70,18,107,33,24,9,12,41,54,69,112,93,96,26,83,65,72,48,25,64,73,82,61,105,34,40,76,17,32,84,100,27,113,35,51,80,10,13,113,99,70,113,52,16,92,49,113,102,31,111,78,113,89,110,58,1,19
660,101,40,1,26,65,1,45,56,1,11,53,92,110,59,87,10,32,52,81,64,74,80,19,67,94,90,11,31,70,43,21,73,107,37,110,55,38,27,1,27,89,77,86,44,1,50,83,42,71,29,106,110,82,110,84,69,1,102,110,71,1,110,76,110,99,23,63,49,35,20,16,61,40,110,109,91,100,1,62,60,85,33,34,66,67,98,15,105,17,48,97,17,57,93,104,11,78,25,51,94,1,24,110,30,46,110,36,21,74,54,110,88,47,108,58,110,79,103,94,11,38
661,101,38,1,22,60,1,44,52,1,11,54,92,110,57,87,20,29,55,79,59,72,81,34,65,93,90,10,28,68,41,17,70,106,36,110,110,35,23,1,23,89,75,86,42,1,49,82,37,69,26,107,110,84,110,83,67,1,103,110,71,1,80,77,110,98,25,74,48,31,17,16,58,40,110,109,91,100,1,62,63,85,30,32,61,65,97,11,105,15,64,96,14,53,99,104,33,76,21,50,95,1,27,110,46,43,110,45,17,72,51,110,88,47,108,56,110,78,102,93,13,39
662,103,38,1,1,60,1,51,59,1,1,56,95,111,64,92,18,47,57,78,61,79,86,23,68,96,35,23,45,73,37,30,77,104,35,111,65,38,23,1,23,85,82,91,44,1,43,90,42,74,23,108,111,33,111,88,71,1,102,111,74,1,68,81,111,98,18,65,1,1,1,1,65,38,111,110,87,101,1,58,71,89,49,45,76,68,99,18,107,23,63,100,23,48,94,106,18,83,1,54,62,1,18,111,34,49,111,32,30,79,55,111,93,51,109,53,111,84,105,96,1,38
663,75,79,66,70,29,1,26,20,1,1,83,52,113,53,95,31,72,73,27,76,64,58,46,107,109,94,16,69,56,48,1,97,110,33,113,70,16,14,1,42,60,54,65,50,1,23,96,74,92,18,108,59,98,43,61,89,1,103,113,91,1,93,82,113,88,12,35,37,34,30,21,45,51,113,112,40,84,66,39,63,102,24,80,28,85,86,66,99,36,49,87,41,25,105,62,47,55,77,15,57,1,1,113,100,81,113,19,1,90,32,113,104,22,111,106,113,44,101,38,13,77
664,71,75,62,65,24,1,29,11,1,9,78,48,111,51,96,19,69,67,26,73,57,56,32,104,105,86,7,64,52,39,21,93,108,37,111,111,12,8,1,38,53,54,58,47,27,17,95,68,89,14,106,94,99,41,59,87,1,102,111,88,1,92,77,111,83,13,25,46,18,49,15,44,50,111,110,35,80,62,45,61,98,107,76,31,81,84,70,91,72,28,85,34,20,100,60,43,111,65,23,55,10,16,111,79,82,111,33,22,90,30,111,101,40,109,103,111,42,97,36,6,74
665,75,80,68,22,30,1,22,21,1,1,82,61,113,55,81,1,62,52,43,78,91,57,29,94,107,77,20,71,49,1,33,83,110,1,113,72,34,22,1,39,67,54,101,44,1,42,84,76,92,36,109,108,100,47,63,90,1,105,113,92,1,88,85,113,97,26,31,28,1,1,40,27,64,113,111,18,95,68,48,66,102,45,53,46,87,99,68,86,40,1,98,1,32,103,65,58,56,72,37,59,1,1,113,60,96,113,34,1,89,38,113,106,22,112,79,113,51,104,50,18,72
666,61,38,14,7,59,4,37,40,12,15,63,101,110,72,85,32,55,36,35,43,69,78,45,89,94,22,10,19,64,47,28,83,96,17,110,6,9,23,8,20,80,93,73,70,5,31,79,54,87,21,96,105,75,86,110,100,1,92,110,87,2,110,27,110,95,18,74,41,34,16,30,58,25,110,109,24,77,13,84,44,71,33,42,56,81,98,65,106,57,66,91,46,26,90,102,50,110,29,39,76,3,11,110,103,68,110,49,52,99,53,110,82,60,108,62,110,67,107,48,104,51
667,53,23,12,11,55,6,32,33,19,14,64,100,108,74,77,16,43,28,40,22,69,79,63,87,86,36,44,18,66,59,17,68,88,5,108,108,7,108,13,20,75,101,71,83,4,29,67,37,80,21,88,103,73,108,108,95,1,97,108,80,2,76,26,108,84,30,57,49,51,9,41,58,27,108,107,24,98,10,82,42,72,31,47,56,92,96,54,104,50,61,85,39,25,93,102,35,91,38,34,99,3,15,108,90,60,108,65,52,94,62,108,78,48,106,46,108,70,105,8,108,45
668,77,44,33,42,71,9,51,31,1,30,61,85,112,74,84,17,64,53,55,59,63,100,48,82,80,58,12,39,81,62,21,101,104,19,112,38,18,20,1,27,68,91,67,60,6,29,94,57,89,27,103,105,70,73,112,93,1,107,102,90,1,72,43,112,87,32,95,24,23,5,11,45,37,112,111,25,96,16,78,52,69,34,7,66,88,92,65,106,35,40,86,36,46,79,99,13,112,15,47,49,10,14,112,108,50,112,41,22,98,56,112,97,8,110,75,112,76,109,54,83,26
669,85,89,30,36,95,49,27,9,1,28,101,77,112,20,84,18,56,40,41,100,51,61,52,91,82,75,5,30,59,78,48,69,65,29,112,35,21,34,1,36,92,99,58,15,13,22,108,57,73,19,107,81,109,96,80,76,1,106,112,73,1,112,90,112,59,43,104,24,39,24,33,32,53,112,111,85,83,8,11,67,66,55,14,87,62,62,64,102,68,46,98,16,16,71,70,50,44,45,23,94,6,10,112,79,97,112,26,12,71,42,112,54,88,110,103,112,93,105,38,7,47
670,41,94,30,34,104,33,22,10,1,27,101,82,112,14,86,40,43,57,51,97,53,54,44,78,56,77,6,30,49,72,47,70,71,24,112,112,21,30,26,34,87,90,60,12,11,17,107,59,74,15,106,83,110,89,84,81,1,99,112,74,1,109,88,112,49,37,108,28,67,25,52,23,42,112,111,103,85,7,9,66,68,61,20,96,64,64,76,102,62,39,98,16,18,79,63,46,48,29,19,92,1,13,112,69,95,112,58,1,73,38,112,55,80,91,100,112,104,93,36,8,45
