647,34,6,66,6,54,61,1,14,45,42,62,70,53,26,78,72,67,18,12,14,39,60,29,55,48,17,1,29,78,59,55,36,1,78,64,26,28,68,63,23,42,78,78,1,78,78,78,65,35,6,52,9,20,78,50,71,14,46,36,31,47,74,21,32,40,41,33,69,19,49,57,11,10,44,24,36,78,25,78,22,73,58,77,76,51,1,13,75
648,38,13,14,7,50,46,1,18,31,71,20,27,67,24,78,58,64,78,14,34,38,56,22,52,59,54,29,25,35,55,74,38,1,78,38,1,26,68,59,78,57,78,78,1,66,78,77,62,16,1,52,7,9,78,45,18,29,70,65,37,63,51,23,1,32,12,61,73,11,38,27,9,16,72,69,38,78,48,78,20,76,36,47,75,33,78,48,38
649,34,11,18,9,14,42,1,29,45,60,19,57,58,26,78,73,71,78,10,40,50,41,31,36,55,15,52,22,53,66,69,45,2,78,70,22,26,62,68,78,61,78,78,2,75,55,78,65,33,8,36,17,4,78,24,21,25,64,49,35,47,72,32,28,43,4,59,67,12,51,4,4,16,63,13,30,78,44,78,19,77,39,48,76,38,78,54,74
650,42,21,17,17,28,44,1,1,39,64,27,48,54,37,75,65,67,75,24,52,55,45,24,50,62,38,1,47,69,60,73,39,1,75,61,16,36,71,62,75,58,75,75,1,75,75,75,75,17,1,33,1,13,75,29,32,46,70,57,49,56,66,34,1,75,23,51,74,1,39,24,13,15,68,21,35,75,30,75,17,1,53,1,72,30,1,43,58
651,50,24,1,1,44,28,20,1,32,45,41,28,67,28,77,54,70,77,1,66,50,65,35,24,60,21,21,1,75,49,60,32,24,77,50,1,47,77,68,35,57,77,77,1,72,77,77,56,1,1,45,1,1,77,35,24,1,71,60,35,32,54,21,1,77,35,42,73,1,48,35,1,1,60,1,50,77,42,77,1,76,28,69,74,58,1,60,59
652,47,25,1,1,44,34,1,1,41,54,32,1,65,34,77,51,71,77,24,64,45,62,38,32,54,22,1,1,75,72,54,27,31,77,47,1,54,68,67,34,45,77,77,1,69,77,77,50,27,1,54,1,1,77,42,18,1,66,54,25,27,52,22,1,77,18,40,73,1,39,18,1,1,54,43,47,77,27,77,18,76,34,70,74,53,77,54,63
653,51,1,1,15,53,35,1,15,48,59,1,26,68,28,79,59,73,79,28,68,45,66,42,28,59,15,1,15,78,56,59,38,1,79,51,35,28,74,70,15,50,79,79,1,67,79,79,58,28,1,28,1,15,79,43,35,15,71,59,15,40,57,15,1,41,26,45,77,15,47,38,1,15,59,1,49,79,43,79,1,75,28,72,76,54,1,59,55
654,52,16,50,15,30,68,1,9,45,43,58,65,59,18,76,63,67,22,6,8,37,64,14,40,53,29,1,18,74,70,38,34,1,76,60,26,33,76,57,76,49,76,76,1,76,76,76,76,46,6,41,10,24,76,61,35,17,31,54,32,20,69,25,11,39,27,20,72,36,47,44,12,13,56,66,51,76,28,76,23,75,42,62,73,55,1,48,71
655,50,20,67,12,32,65,3,8,40,39,56,69,55,18,76,64,63,76,3,7,36,61,10,42,51,15,3,19,74,71,33,27,6,76,58,29,31,76,54,76,45,76,76,1,76,76,76,59,57,14,38,8,41,76,60,46,15,26,52,30,21,66,24,17,34,28,23,68,35,47,43,11,13,53,62,48,76,25,76,22,75,37,70,73,49,1,44,72
656,37,12,66,9,63,68,1,14,53,39,58,70,40,20,76,69,57,17,6,25,34,46,9,41,60,25,1,30,74,59,65,32,6,76,56,13,23,76,53,76,50,76,76,1,76,76,76,42,52,18,47,11,8,76,31,61,25,44,62,22,21,71,25,16,29,36,35,67,18,43,51,1,15,64,55,48,76,24,76,33,76,49,75,73,45,1,38,72
657,18,23,40,8,35,42,1,21,55,56,26,52,54,14,77,69,66,77,10,36,51,41,19,39,59,20,8,25,74,53,64,48,4,77,62,27,17,77,60,77,67,77,77,1,77,77,77,57,12,31,44,7,22,77,37,24,13,58,65,16,32,70,38,1,30,29,49,68,33,63,34,6,11,72,71,50,77,45,61,15,76,47,46,75,43,4,28,73
658,25,36,42,4,26,43,3,31,53,55,34,51,57,12,77,68,67,77,7,23,54,49,15,41,64,16,56,18,74,69,73,39,5,77,62,33,14,52,60,77,66,77,77,1,77,77,77,65,24,13,32,10,27,77,40,28,9,59,61,21,37,70,35,29,19,22,58,63,38,44,20,6,11,71,50,46,77,47,77,17,75,48,45,76,30,1,8,72
659,29,15,41,8,38,58,1,22,49,50,36,43,55,12,79,75,62,79,7,35,52,46,17,42,54,27,1,33,79,74,71,40,1,79,56,34,23,65,53,48,70,79,79,1,79,67,79,66,30,20,51,9,13,79,39,25,26,64,63,32,24,69,45,1,16,31,60,73,19,61,37,11,14,76,72,56,79,28,68,18,10,47,59,78,44,1,21,77
660,30,18,50,18,42,44,1,9,51,64,63,49,57,38,76,71,66,76,9,26,55,31,12,45,57,41,1,22,75,65,60,33,1,76,69,23,28,76,66,12,54,76,76,1,76,76,51,76,34,36,45,17,12,76,47,32,1,48,51,21,27,70,11,1,15,42,56,73,15,61,37,1,20,59,25,35,76,39,76,24,76,40,62,72,66,1,29,74
661,28,24,49,17,41,43,1,8,53,65,64,48,58,47,79,73,68,49,7,23,56,30,11,45,58,35,1,19,77,66,61,29,13,79,71,20,26,79,68,36,55,79,79,1,79,79,52,67,34,37,44,11,15,79,46,31,1,51,53,18,25,72,8,13,10,42,57,75,16,62,38,1,21,60,33,32,79,39,79,22,78,40,63,74,68,1,27,76
662,29,14,44,1,44,49,1,1,51,66,58,46,59,41,78,73,68,56,19,35,54,31,19,46,59,50,1,19,77,65,62,34,1,78,71,19,27,78,68,19,53,78,78,1,78,78,54,67,27,1,46,1,1,78,33,31,1,43,51,14,35,72,14,1,19,37,57,75,14,63,40,1,14,61,26,38,78,42,78,25,78,39,64,74,68,1,29,76
663,55,32,23,1,22,56,1,1,65,71,19,52,77,46,79,64,76,79,13,50,40,38,1,28,66,51,1,36,75,41,42,39,1,79,61,14,53,44,60,37,68,79,79,1,79,79,79,62,27,29,34,25,16,79,24,35,48,31,69,12,57,63,48,15,33,18,72,47,20,43,11,1,1,70,45,59,79,26,74,17,78,58,21,73,30,1,53,67
664,54,32,19,1,18,52,1,8,57,70,20,51,75,43,78,63,74,78,7,46,37,33,10,26,76,47,1,30,73,40,41,36,1,78,60,11,47,68,58,42,64,78,78,1,78,78,78,61,14,35,29,22,12,78,27,24,45,34,65,72,56,62,49,50,25,16,69,44,15,39,17,9,13,66,38,59,78,23,78,21,77,53,31,71,28,1,55,67
665,59,21,23,1,38,58,1,1,63,62,37,60,64,15,79,69,78,79,16,55,43,1,26,17,74,56,1,31,77,50,47,39,1,79,71,29,40,45,70,20,67,79,79,1,79,79,79,52,1,22,17,1,32,79,34,26,53,41,66,35,46,73,53,32,1,24,61,51,14,48,30,1,1,67,49,65,79,28,76,17,25,42,36,75,44,1,56,72
666,24,34,47,14,37,48,1,15,60,67,30,33,53,10,78,70,65,78,12,17,49,38,7,26,59,9,11,18,77,56,64,52,1,78,66,19,16,57,62,50,69,78,78,1,78,78,78,55,20,21,40,8,25,78,36,29,28,58,61,22,32,71,41,4,35,23,54,73,44,63,31,6,13,72,68,51,78,45,78,26,76,43,46,75,39,5,42,74
667,26,35,42,5,28,41,16,11,52,54,32,21,51,3,76,67,63,76,34,14,50,45,20,29,56,76,10,17,75,53,71,60,7,76,62,18,4,58,57,49,66,76,76,1,76,76,76,61,19,15,39,9,33,76,22,24,13,59,55,25,38,68,31,40,30,23,48,72,43,65,27,2,6,70,64,46,76,47,76,12,74,37,44,73,8,76,36,69
668,31,18,54,14,33,52,1,25,40,71,38,45,50,15,79,75,63,79,12,29,49,48,17,46,59,28,1,23,76,41,66,47,1,79,64,23,22,58,60,43,67,79,79,1,79,79,56,65,16,19,44,7,11,79,57,35,30,61,62,20,8,72,42,5,27,32,69,70,39,51,33,10,13,74,73,36,79,26,79,9,78,55,53,77,37,6,21,68
669,52,10,73,41,17,37,1,28,42,55,38,76,46,34,80,58,67,33,6,29,15,66,7,51,42,32,1,35,78,72,74,14,1,80,52,21,22,50,42,31,63,80,80,1,80,80,47,42,62,26,49,26,30,80,69,56,9,12,59,48,13,65,57,16,17,17,60,61,24,40,25,8,11,70,64,52,80,23,80,20,79,68,71,77,36,1,39,75
670,39,9,75,47,17,59,1,24,35,52,43,72,48,33,78,54,51,30,7,26,12,63,8,44,35,27,23,28,77,67,68,11,1,78,39,14,21,49,37,57,66,78,78,1,78,78,78,78,73,25,42,22,46,78,50,56,1,10,61,45,20,60,62,53,15,17,65,55,32,38,19,1,13,70,58,39,78,31,78,16,69,64,74,71,29,1,34,76
671,53,12,70,39,19,64,1,31,46,49,24,72,41,34,79,63,73,33,8,30,18,58,11,45,46,32,1,36,77,75,65,22,1,79,61,21,26,59,46,28,60,79,79,1,79,79,79,51,42,23,52,9,25,79,54,50,9,17,56,29,14,71,44,1,16,19,55,68,37,43,35,1,13,69,62,57,79,27,79,15,78,66,74,76,38,1,40,67
672,56,26,34,9,38,43,1,28,54,40,23,39,72,18,77,64,60,77,10,70,48,53,29,19,75,7,1,36,77,50,45,52,1,77,59,37,42,55,74,77,51,77,77,1,77,77,68,63,15,6,44,24,14,77,46,22,11,73,67,16,69,62,8,1,41,31,20,35,12,61,30,17,32,76,33,58,77,25,77,21,71,27,66,47,57,13,49,65
673,57,20,36,8,39,45,1,30,53,44,18,40,71,21,78,56,61,78,9,70,58,50,26,19,73,6,1,37,77,76,42,52,4,78,61,38,35,31,75,78,51,78,78,1,78,78,65,48,15,5,46,22,16,78,47,17,10,74,54,23,66,63,7,11,43,27,68,34,12,60,28,14,32,72,67,55,78,25,78,13,69,24,29,49,59,41,33,64
674,55,20,33,1,37,48,1,27,44,45,23,38,72,19,77,62,58,77,13,71,52,67,28,25,73,11,1,36,77,43,35,42,1,77,55,34,46,50,74,77,41,77,77,1,77,77,68,61,10,1,49,1,15,77,51,22,17,74,64,18,53,60,12,9,46,32,69,39,16,57,29,1,31,76,40,54,77,24,77,21,70,30,26,65,58,14,66,63
675,49,1,66,26,61,75,1,1,29,37,70,68,22,18,79,57,47,79,25,46,28,65,23,63,40,51,1,51,76,32,69,20,1,79,49,31,30,42,40,79,38,79,79,1,73,79,35,44,27,1,71,1,1,79,67,21,60,59,55,19,13,45,54,1,33,34,72,74,58,39,62,1,14,64,43,14,79,17,79,16,1,51,77,78,48,56,24,36
676,36,13,71,25,60,73,1,19,28,59,69,72,43,15,78,65,44,35,18,42,27,53,19,58,33,39,1,39,76,30,67,16,1,78,36,19,29,57,31,78,32,78,78,1,68,78,78,46,47,11,78,1,1,78,51,56,48,52,50,14,10,55,54,9,34,36,62,70,49,26,63,1,11,61,64,24,78,17,78,22,77,39,74,75,45,1,22,66
677,1,1,1,1,1,54,1,1,45,71,54,1,39,1,78,1,72,62,1,62,45,45,54,45,39,54,1,1,76,45,60,1,1,78,69,1,1,1,73,78,39,78,78,1,78,78,78,67,1,1,61,1,39,78,1,54,54,1,1,64,1,68,1,39,1,1,74,75,1,45,45,1,1,39,1,1,78,1,78,1,1,45,70,77,66,45,1,65
678,34,13,24,1,28,61,1,1,34,71,59,25,52,54,77,43,50,77,1,17,34,64,17,55,49,29,11,17,76,48,53,34,1,77,34,27,47,66,34,77,58,77,77,1,77,77,77,34,51,1,55,14,14,77,57,33,1,70,72,30,65,44,17,1,45,17,67,69,12,17,17,16,25,73,68,34,77,60,77,32,75,63,42,74,31,1,62,46
679,37,5,12,1,9,32,1,25,49,70,27,20,43,28,77,59,63,77,16,24,49,32,17,32,58,15,62,20,76,56,69,46,1,73,54,8,28,66,55,77,47,77,77,1,77,77,77,60,40,13,32,20,14,77,32,38,7,68,71,31,67,57,26,39,28,9,48,65,18,53,9,6,20,72,61,49,77,42,77,19,75,44,45,74,41,77,52,64
680,35,10,45,24,47,40,1,1,51,69,27,39,43,13,79,67,71,79,24,30,59,56,33,40,64,13,1,36,78,55,53,51,1,76,61,13,13,75,64,79,59,79,79,1,73,79,79,70,32,10,40,1,23,79,37,13,13,74,57,38,49,63,31,1,13,10,58,68,21,44,28,1,22,72,62,46,79,29,79,26,13,48,54,77,50,1,34,66
681,30,17,43,19,46,39,1,29,55,61,18,40,60,13,76,67,65,76,8,16,50,37,22,41,58,9,7,26,76,54,68,49,1,73,64,23,14,76,63,76,57,76,76,5,76,76,76,66,11,27,35,15,20,76,36,24,10,47,59,31,42,69,38,1,28,34,62,72,32,45,33,1,12,70,71,53,76,48,76,25,74,51,52,75,44,5,21,56
682,15,40,46,8,27,29,13,28,52,53,33,25,56,5,77,68,65,77,4,24,51,35,14,37,61,10,2,19,77,62,70,50,20,74,60,26,9,58,59,77,63,77,77,1,77,77,77,64,18,21,45,23,32,77,38,16,6,55,69,30,47,66,36,41,22,17,54,72,42,57,31,11,7,73,71,49,77,44,77,12,75,43,48,76,34,3,39,67
683,25,13,46,12,18,44,1,32,52,58,17,15,51,16,76,68,65,76,10,36,53,43,24,37,59,14,1,23,76,50,69,56,1,72,64,38,22,62,61,76,55,76,76,1,76,76,76,76,21,11,41,1,26,76,33,39,30,54,66,29,31,67,47,1,42,18,57,73,40,63,18,1,9,70,71,35,76,45,76,28,75,34,49,74,48,1,27,60
684,32,26,67,11,45,52,1,18,43,46,49,64,38,10,78,53,59,78,7,9,44,41,15,42,33,12,68,16,76,66,69,29,3,74,54,17,25,61,51,78,63,78,78,1,78,78,78,58,50,14,57,13,19,78,39,36,8,62,35,20,23,70,48,4,28,31,47,73,37,56,40,6,21,65,60,27,78,34,78,22,77,55,75,72,30,5,24,71
685,20,32,40,12,27,41,3,17,59,49,37,45,51,6,75,75,65,75,4,10,48,30,8,39,55,75,9,14,73,54,66,53,5,71,62,15,13,58,63,75,61,75,75,1,75,75,75,52,31,16,34,22,28,75,36,25,7,57,56,11,38,70,33,35,23,21,50,69,46,60,24,2,26,67,68,47,75,42,75,18,74,43,44,72,19,75,29,64
686,22,13,43,9,38,40,1,35,55,60,31,48,62,17,80,66,65,34,7,25,46,47,26,39,58,21,1,15,78,67,69,51,1,70,56,30,15,59,57,80,73,80,80,1,80,80,80,63,42,1,45,9,27,80,36,18,19,53,71,14,32,64,28,1,20,37,54,74,29,61,41,9,9,76,72,49,80,44,68,23,79,50,52,77,24,7,33,75
687,45,29,32,12,26,33,1,17,57,51,50,46,58,34,77,65,70,77,7,20,52,41,30,36,64,22,1,40,77,62,61,54,1,73,71,37,24,56,69,77,66,77,77,1,77,77,77,59,31,10,35,9,11,77,42,19,15,53,63,23,28,72,18,16,13,26,48,75,8,60,38,1,13,67,39,47,77,44,77,21,76,49,43,68,55,1,25,74
688,49,21,38,6,35,45,1,10,60,54,51,46,63,39,79,67,70,22,7,17,48,34,24,32,65,29,8,36,77,72,57,55,1,74,69,37,28,56,68,16,64,79,79,1,79,79,79,79,41,20,25,18,13,79,43,23,15,53,62,30,14,71,19,9,50,33,52,76,11,59,39,5,12,66,42,61,79,31,79,26,78,47,44,73,58,1,27,75
689,49,11,40,1,34,33,1,14,65,45,46,42,58,48,78,62,67,31,1,24,50,29,23,27,58,28,1,38,76,72,64,54,1,74,69,22,37,53,66,78,60,78,78,1,78,78,78,78,21,16,26,1,15,78,47,36,19,55,57,43,18,70,24,10,44,32,52,75,12,63,35,1,13,61,38,56,78,20,78,17,77,51,41,73,68,1,30,71
690,31,1,55,20,50,74,1,17,47,41,72,73,54,11,77,57,50,53,15,49,31,58,27,60,67,25,1,38,77,27,68,25,1,77,62,36,38,37,66,77,50,77,77,1,77,77,77,27,23,11,62,7,8,77,43,44,16,65,69,8,19,64,31,8,48,22,41,58,23,31,60,14,20,70,40,45,77,17,77,35,11,56,75,76,46,1,27,71
691,30,1,44,30,55,60,1,1,61,72,41,74,49,14,78,30,75,30,14,14,56,61,23,64,49,1,1,23,78,58,67,30,1,78,69,23,23,66,69,14,30,78,78,1,78,78,78,54,65,1,63,1,13,78,58,23,14,52,30,48,14,69,14,44,41,44,14,76,1,53,41,1,23,30,51,30,78,30,78,23,14,44,57,77,68,1,30,73
692,42,12,32,20,33,46,1,1,51,39,47,59,72,19,77,51,63,77,15,65,60,49,27,33,63,24,1,56,77,56,61,33,1,77,68,24,26,56,71,77,51,77,77,1,76,77,77,31,8,8,44,1,8,77,27,44,12,67,51,15,15,69,30,38,66,33,43,75,29,33,41,8,15,51,50,39,77,20,77,20,12,62,70,73,47,1,20,74
693,24,8,38,1,35,41,1,18,49,47,41,35,41,24,76,76,66,76,8,8,45,54,24,54,66,8,1,18,74,59,58,65,1,63,66,24,18,45,66,76,61,76,76,1,76,76,76,76,31,8,35,8,8,76,38,31,1,57,66,8,48,72,24,1,24,24,49,49,18,53,31,8,18,73,56,62,76,38,76,31,75,41,59,71,18,8,49,63
694,22,1,38,1,27,35,1,22,49,46,38,35,33,17,77,77,67,77,8,8,42,51,27,51,64,13,51,22,76,59,57,63,1,77,66,17,17,40,68,48,58,77,77,1,77,77,70,43,13,13,47,1,8,77,41,27,1,69,64,17,45,74,22,56,27,13,43,51,22,55,27,8,8,75,60,62,77,34,77,35,61,32,73,71,17,77,50,72
695,31,1,37,1,37,31,1,1,55,47,37,37,47,20,77,77,62,77,1,20,52,52,20,52,67,1,20,20,76,57,75,62,1,77,62,20,20,59,67,44,61,77,77,1,77,77,77,59,37,1,47,1,20,77,34,1,1,72,62,1,44,69,20,1,34,20,50,55,1,58,37,1,1,71,20,62,77,34,77,31,1,37,70,74,44,1,50,73
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,28,14,71,1,38,67,2,2,2,50,51,69,42,36,74,58,18,74,2,20,16,59,25,62,20,28,2,28,74,55,64,2,24,74,28,28,45,66,20,74,2,74,74,2,74,74,74,74,26,14,63,2,39,74,48,49,2,65,57,37,40,61,17,19,44,27,43,68,70,23,52,2,2,60,46,28,74,35,74,28,73,41,53,72,47,74,54,56
700,17,14,71,1,41,61,1,30,1,44,59,69,56,35,76,68,38,76,73,25,14,60,36,52,25,17,1,17,76,70,62,1,32,76,17,17,31,65,25,76,1,76,76,1,76,76,72,53,37,1,58,1,45,76,48,64,1,66,55,29,43,54,13,24,33,17,40,47,67,16,46,1,1,57,49,17,76,34,76,28,75,42,51,74,39,76,50,63
701,47,1,69,1,22,65,1,1,1,51,56,60,57,27,75,64,40,75,1,1,39,53,1,55,36,34,1,34,75,70,68,1,1,75,47,25,43,62,36,75,58,75,75,1,75,75,75,44,29,1,46,1,1,75,42,30,1,67,59,26,27,63,21,1,32,22,33,49,66,31,52,1,1,61,41,36,75,20,75,24,74,45,72,73,50,75,54,71
702,54,17,56,8,37,64,1,16,44,43,57,60,52,26,77,59,68,77,8,23,39,58,18,54,51,8,1,20,76,69,40,45,1,77,66,21,35,61,65,25,49,77,77,1,77,77,77,67,31,1,62,1,15,77,46,36,7,70,47,28,38,71,13,12,34,29,32,75,11,63,42,14,18,50,29,48,77,33,77,22,74,27,53,72,24,77,41,73
703,39,19,67,17,41,64,1,21,25,24,55,56,45,8,77,63,47,77,4,10,36,74,9,53,29,32,13,15,77,46,58,68,3,77,43,20,22,72,33,50,49,77,77,1,77,77,77,38,31,14,52,18,48,77,71,54,7,34,75,37,26,62,60,42,27,23,35,39,69,44,51,5,12,76,61,11,77,30,70,28,66,57,59,73,6,77,15,65
704,22,16,71,1,46,68,1,19,26,56,72,66,34,18,77,61,53,20,1,1,36,65,22,51,31,37,12,20,74,41,69,24,1,77,53,44,33,40,38,57,58,77,77,1,77,77,77,77,39,1,51,1,29,77,55,48,1,42,45,14,30,61,59,11,27,46,50,70,32,49,60,1,12,63,64,35,77,25,77,15,76,28,73,75,17,77,43,67
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,75,1,1,1,1,56,1,56,1,75,1,75,75,1,1,1,65,1,65,56,65,1,65,65,74,56,1,1,75,1,1,1,1,56,1,1,72,75,1,75,75,75,1,1,1,65,1,1,75,1,56,1,1,1,1,1,1,1,1,1,1,72,56,1,1,1,1,1,56,1,1,75,1,75,1,75,1,65,1,1,75,1,56
709,1,1,1,1,1,1,1,1,49,67,1,1,60,1,77,49,77,77,1,49,49,71,1,71,60,60,1,1,71,1,60,49,1,77,49,1,1,1,60,1,49,69,77,1,77,60,77,1,1,1,67,1,1,77,49,1,1,1,49,1,1,49,1,1,1,1,1,71,1,49,1,1,1,60,1,1,77,1,77,1,77,1,75,75,1,77,1,69
710,52,1,24,62,67,1,24,1,35,41,70,1,64,1,77,52,77,35,24,35,41,24,41,41,67,35,1,41,70,24,74,1,77,77,52,1,1,1,52,1,41,73,77,1,77,77,77,52,24,1,41,1,41,77,24,24,35,52,66,61,1,52,1,64,41,1,62,74,1,24,41,1,24,70,1,41,77,1,77,24,1,52,52,76,35,77,1,69
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,37,14,34,17,11,28,1,22,50,61,52,49,48,16,74,74,68,74,7,45,57,29,9,29,47,23,20,18,71,54,70,42,4,74,60,19,21,62,59,74,58,74,74,1,74,74,74,74,32,35,29,8,13,74,40,41,33,44,46,25,43,69,36,1,66,10,51,65,38,56,15,5,6,67,63,26,74,24,74,12,72,39,55,73,53,74,27,64
715,23,21,35,2,10,37,5,16,40,58,52,46,54,7,75,63,67,75,8,43,34,31,9,31,50,75,19,15,72,53,71,29,3,75,62,20,12,65,57,75,61,75,75,1,75,75,75,66,27,39,31,18,17,75,42,25,28,51,47,26,22,70,38,44,60,6,55,64,41,45,14,4,11,68,56,30,75,36,75,13,74,48,59,73,49,75,24,69
716,23,8,33,20,21,55,1,13,61,57,45,44,54,18,76,67,68,76,12,40,53,24,14,24,49,35,1,34,74,42,73,49,1,76,65,16,29,58,63,76,66,76,76,1,76,76,76,59,36,30,24,6,10,76,39,27,38,64,52,31,15,71,37,7,69,17,48,43,22,60,32,1,9,70,62,47,76,28,76,19,11,46,56,75,51,76,41,72
717,35,11,33,19,55,44,1,32,56,38,23,66,73,17,77,65,56,54,1,49,34,26,46,42,56,29,1,52,77,72,45,26,1,77,56,25,13,74,56,16,67,77,77,1,77,77,71,62,20,12,43,1,1,77,51,36,1,69,68,38,64,61,28,48,29,37,41,75,10,31,14,1,14,70,53,38,77,20,77,22,77,50,24,76,18,77,46,63
718,34,40,32,9,30,53,1,13,59,52,43,41,70,19,78,65,67,78,1,19,50,44,25,51,68,16,12,25,76,72,71,46,1,78,63,14,22,39,62,11,60,78,78,1,78,78,69,64,35,16,37,7,14,78,55,31,6,56,58,38,47,66,32,42,27,28,45,75,8,57,29,5,10,61,36,54,78,23,78,21,77,48,24,73,49,78,18,74
719,30,1,53,26,45,56,1,1,30,45,30,1,77,1,79,30,75,69,1,69,1,45,56,45,69,1,45,56,78,30,75,30,1,79,56,1,52,54,69,79,43,79,79,1,69,26,79,26,1,1,45,1,24,79,56,56,1,26,30,1,30,56,24,67,30,30,67,56,1,30,1,1,1,43,55,30,79,1,79,30,1,56,45,74,1,79,56,56
720,35,1,1,1,1,32,25,1,45,68,1,45,56,32,76,65,67,76,35,55,45,42,1,35,64,27,45,30,75,70,69,45,25,76,45,1,35,72,60,76,62,76,76,1,63,76,76,76,23,1,35,1,1,76,1,29,45,45,65,43,56,45,30,1,23,1,60,32,1,35,1,1,1,71,1,45,76,44,76,27,74,35,1,73,1,76,56,59
721,26,8,15,1,42,38,9,1,52,44,26,15,49,26,77,56,65,77,26,43,56,26,40,26,68,25,15,15,75,74,71,44,9,77,63,1,26,73,68,77,54,77,77,1,55,77,77,65,38,1,26,9,12,77,26,15,15,70,62,44,65,63,15,40,26,26,50,61,1,60,15,12,15,72,1,56,77,44,77,14,76,26,52,50,15,77,44,56
722,60,28,1,1,1,54,31,1,39,58,25,1,25,49,76,39,68,76,1,52,39,39,1,54,61,38,1,52,74,51,71,35,31,76,63,1,29,73,70,76,62,76,76,1,76,76,76,67,1,1,54,1,1,76,1,37,50,72,39,31,39,68,35,1,29,1,58,65,1,39,1,1,1,66,1,39,76,39,76,34,1,54,1,75,25,76,39,63
723,49,11,39,31,33,35,1,1,50,61,19,39,66,19,77,70,63,77,31,46,50,43,14,22,59,24,44,24,76,64,71,50,1,77,56,1,38,69,59,77,50,77,77,1,62,77,77,57,34,1,22,10,42,77,14,24,24,67,68,45,29,58,24,1,12,14,65,72,1,30,14,14,12,73,9,50,77,36,77,19,75,48,47,74,39,77,37,50
724,41,29,9,4,33,49,1,36,43,58,22,48,59,13,75,64,60,75,22,39,47,22,4,22,61,20,20,30,74,70,68,43,1,75,57,42,13,66,61,75,56,75,75,1,75,75,75,75,13,8,22,13,9,75,22,32,40,67,63,35,45,65,13,38,34,12,52,69,7,51,19,4,13,71,11,53,75,31,75,22,73,46,37,72,50,75,55,54
