650,55,19,1,21,21,34,56,1,1,78,51,81,44,31,61,58,49,71,94,82,84,94,28,66,69,57,1,68,64,39,1,79,50,28,1,60,87,76,92,16,51,37,1,94,85,77,19,48,89,30,79,94,73,94,94,94,1,94,94,94,94,21,1,43,1,14,94,38,42,94,63,58,88,73,31,72,62,70,34,83,45,91,33,94,27,65,93,1,17,51,54,94,25,14,17,86,25,46,34,40,94,94,21,1,67,1,90,40,94,46,73
651,64,1,26,1,1,53,31,21,1,75,38,57,31,49,31,87,31,93,98,69,90,98,1,86,64,84,1,50,26,75,31,75,22,22,22,1,96,62,75,31,38,1,26,98,56,64,1,59,98,42,88,42,72,98,98,98,1,92,75,98,71,26,1,57,1,1,98,42,26,98,55,1,91,64,42,75,42,38,53,69,22,85,1,98,42,50,94,1,38,61,60,42,62,1,1,75,1,64,75,50,98,98,1,97,31,89,95,73,98,75,74
652,58,1,32,1,1,53,41,1,1,69,49,69,1,38,1,86,41,94,99,63,92,99,31,85,55,82,1,62,38,69,1,69,29,28,1,1,97,93,69,41,34,1,37,99,64,58,1,69,89,41,88,41,55,99,99,99,1,90,69,99,61,38,1,69,1,1,99,51,24,99,68,1,87,55,23,69,32,34,54,66,29,84,1,99,24,48,95,1,50,47,69,24,65,1,1,69,52,58,81,34,99,99,24,98,41,91,96,67,99,69,83
653,64,15,1,1,15,66,43,1,15,72,59,72,31,1,31,88,36,96,100,72,92,100,36,87,55,85,1,55,36,72,15,72,15,31,1,15,99,69,72,15,48,15,1,100,54,64,43,36,93,31,89,15,63,100,100,100,1,86,72,100,71,36,1,36,1,15,100,52,43,100,72,15,90,61,43,72,15,50,94,70,15,84,15,51,31,55,98,15,1,58,72,48,43,1,15,72,1,61,59,52,100,100,1,95,36,91,97,67,100,72,68
654,64,21,17,62,15,37,86,1,9,60,55,52,16,74,81,82,23,83,97,79,85,27,6,8,44,80,10,66,49,56,20,67,35,19,1,23,95,89,46,36,42,5,1,97,76,75,32,41,97,12,71,97,58,97,97,97,1,97,87,97,97,90,6,50,11,29,97,77,43,97,73,22,38,71,61,68,39,25,59,88,30,91,40,48,33,25,93,45,18,57,31,54,65,13,14,70,84,63,47,34,97,97,28,96,51,78,94,69,97,53,92
655,61,33,21,84,12,39,82,2,8,58,49,48,15,72,87,86,23,79,97,81,80,97,2,6,43,77,10,62,51,56,20,63,18,17,2,24,95,91,41,52,34,7,5,97,71,73,36,38,97,22,70,97,54,97,97,97,1,97,88,97,75,90,14,46,8,50,97,76,55,97,69,18,32,68,74,64,37,25,65,83,28,93,31,42,35,27,85,45,16,57,29,53,67,11,13,66,78,59,40,30,97,97,26,96,44,89,94,60,97,47,92
656,45,16,8,85,10,79,89,1,14,75,65,47,34,72,91,54,21,82,97,90,71,18,5,28,41,56,5,69,49,53,38,74,28,47,1,34,95,73,83,17,39,12,5,97,64,70,13,24,97,19,65,97,61,97,97,97,1,97,81,97,50,88,19,57,11,8,97,36,77,97,76,28,52,65,62,78,23,22,87,92,28,84,32,32,44,42,86,25,27,51,37,63,59,1,15,80,68,58,43,26,97,97,40,97,60,96,94,55,97,46,93
657,20,39,27,47,7,42,49,1,23,59,69,70,26,30,67,64,14,85,98,89,84,98,9,43,65,48,12,66,46,54,10,76,22,15,7,29,95,68,82,35,60,4,3,98,86,80,31,19,98,53,78,98,87,98,98,98,1,98,72,98,71,62,36,52,6,24,98,44,28,98,77,13,75,73,50,83,18,37,34,90,45,92,55,33,32,61,88,38,25,81,21,41,74,5,11,93,91,63,40,56,98,79,16,97,58,57,96,51,98,17,94
658,30,18,35,50,3,31,53,2,38,66,64,67,20,42,62,74,14,83,97,87,86,97,6,27,65,59,7,80,49,52,21,79,17,13,68,23,94,88,93,36,47,10,4,97,84,77,41,16,63,51,75,97,85,97,97,97,1,97,82,97,81,61,15,40,8,32,97,48,34,97,72,11,73,70,46,76,25,44,33,89,43,90,39,24,26,69,78,45,22,54,28,97,71,5,12,91,60,56,29,57,97,97,19,95,58,55,96,37,97,9,92
659,32,40,14,51,6,47,73,1,22,70,61,63,25,45,53,60,16,78,99,93,80,99,5,44,65,56,13,76,52,49,24,68,30,17,1,38,99,92,89,39,50,9,1,99,84,71,41,23,83,36,67,59,88,99,99,99,1,99,69,99,85,96,21,64,7,11,99,48,27,99,79,28,82,61,66,81,35,26,43,87,55,97,34,18,33,75,91,20,29,77,37,46,57,10,12,94,90,71,42,31,99,86,19,8,58,74,98,54,99,15,95
660,36,22,14,63,20,49,51,1,8,47,64,81,30,78,62,83,43,64,96,91,85,96,8,29,69,37,8,80,52,77,34,71,48,35,1,25,95,82,73,60,39,1,1,96,79,89,26,33,96,58,85,15,68,96,96,96,1,96,96,64,96,61,41,52,12,15,96,54,38,96,45,1,59,85,57,64,24,31,56,90,12,75,17,17,49,70,93,17,8,74,22,42,84,1,21,72,28,40,55,44,96,96,27,96,46,76,92,85,96,32,94
661,34,18,27,59,16,46,48,1,8,52,65,83,25,77,58,84,54,65,100,94,88,59,7,24,69,36,10,81,50,79,32,71,40,31,1,20,98,85,74,57,35,1,13,100,81,92,21,33,100,61,88,41,68,100,100,100,1,100,78,64,86,73,42,49,12,15,100,51,37,100,53,1,62,88,63,65,19,28,56,93,8,80,13,11,47,70,96,26,29,75,17,43,87,1,22,72,39,38,55,44,100,100,23,99,45,76,95,88,100,30,97
662,34,1,16,52,1,52,57,1,1,50,65,85,42,75,54,86,47,65,99,94,88,73,22,40,71,36,1,84,54,64,31,76,62,34,1,22,98,82,79,58,39,1,1,99,83,92,22,31,99,28,88,22,69,99,99,99,1,99,65,71,87,62,1,54,1,1,99,38,36,99,48,1,51,88,69,65,16,40,61,93,16,78,22,22,43,74,96,16,16,80,1,46,60,1,16,77,30,44,59,48,99,99,29,99,45,81,95,88,99,31,97
663,69,62,14,24,1,23,70,1,1,75,83,90,64,21,65,58,54,97,100,82,98,100,14,61,46,43,1,91,29,74,28,84,62,14,1,39,96,48,49,51,44,1,1,100,92,79,17,67,52,55,77,41,86,100,100,100,1,100,89,100,80,29,33,37,1,18,100,25,38,100,45,59,35,78,57,87,13,71,31,81,59,76,32,36,20,93,56,27,42,50,67,12,47,1,1,88,53,73,40,26,100,95,19,99,72,22,94,34,100,66,85
664,68,57,15,19,1,18,64,1,8,71,73,89,61,21,63,52,50,94,99,80,95,99,7,56,41,37,1,90,29,66,33,97,57,10,1,34,93,47,48,44,40,23,1,99,88,77,11,57,86,51,74,49,81,99,99,99,1,99,85,99,78,20,39,32,23,12,99,30,26,99,46,55,38,75,54,82,92,69,70,79,62,72,96,28,14,87,53,17,36,45,57,16,42,9,13,83,43,76,27,25,99,99,22,98,65,35,91,31,99,67,84
665,71,18,16,25,1,41,70,1,1,73,79,76,59,40,72,94,15,87,99,85,98,99,17,67,48,1,1,75,18,43,1,93,68,30,1,33,97,60,52,58,42,1,1,99,78,90,32,45,50,55,88,22,83,99,99,99,1,99,80,99,63,26,24,18,1,34,99,36,29,99,86,64,46,89,62,82,38,51,44,92,64,77,34,1,27,74,61,23,54,53,68,99,56,1,1,83,57,81,37,30,99,96,18,28,47,39,95,49,99,64,91
666,26,9,38,57,15,44,58,1,16,55,77,86,20,33,37,66,10,82,98,89,84,98,13,18,59,45,4,74,29,60,19,76,8,12,11,21,97,72,83,42,65,7,1,98,69,85,22,17,73,53,80,63,88,98,98,98,1,98,98,98,71,68,23,47,6,28,98,41,32,98,70,31,75,78,39,79,24,36,50,90,49,91,61,40,25,67,93,56,48,81,27,35,62,5,14,92,87,64,43,52,98,98,29,96,51,54,95,46,98,34,94
667,30,15,44,52,8,33,50,22,17,61,68,72,14,39,25,67,4,84,98,88,83,98,42,20,64,56,3,66,35,51,7,76,98,10,16,23,97,70,93,49,80,4,11,98,65,82,24,6,78,60,77,63,87,98,98,98,1,98,71,98,81,53,21,48,13,40,98,26,28,98,74,19,79,73,41,75,29,46,34,89,38,90,57,37,27,62,94,54,32,86,47,31,69,2,9,92,85,58,36,59,98,98,18,96,45,55,95,12,98,43,91
668,34,36,15,66,17,39,63,1,27,65,50,90,47,46,55,62,18,80,100,95,79,100,12,31,60,59,9,94,56,75,20,73,30,18,1,25,97,51,83,37,58,6,1,100,86,81,25,24,72,35,74,53,84,100,100,100,1,100,68,69,82,87,22,54,5,11,100,71,41,100,78,32,76,70,44,77,23,7,48,91,52,96,33,29,38,88,89,49,14,61,16,39,42,9,13,93,92,43,57,28,100,100,8,99,67,64,98,45,100,21,85
669,63,38,8,90,49,17,41,1,30,82,50,66,56,43,93,85,37,88,100,70,79,36,5,32,16,78,6,72,62,27,31,50,35,23,1,38,98,89,91,46,14,12,1,100,97,63,21,24,61,42,50,34,75,100,100,100,1,100,100,57,50,94,29,59,22,33,100,84,67,100,81,9,11,50,69,71,58,13,45,77,68,96,83,17,17,73,74,26,50,48,44,28,60,7,10,86,76,63,15,25,100,100,20,99,80,87,95,40,100,47,92
670,52,34,7,91,60,17,71,1,28,83,43,64,41,56,89,93,40,78,99,65,63,37,6,32,12,77,8,74,57,24,25,43,33,22,27,34,95,84,85,39,11,10,1,99,92,52,14,23,61,47,49,69,82,99,99,99,1,99,97,99,99,96,30,55,26,59,99,62,68,99,76,1,9,43,67,73,58,21,29,72,75,98,81,15,17,80,66,48,43,51,31,19,50,1,13,87,70,52,20,38,99,99,16,86,79,90,88,36,99,42,94
671,62,42,10,86,46,20,77,1,36,80,54,58,63,25,89,85,39,88,100,76,90,38,6,35,19,69,7,73,52,14,27,54,37,31,1,43,98,94,78,28,23,15,1,100,96,72,22,29,70,30,54,33,71,100,100,100,1,100,74,100,60,95,24,61,7,26,100,64,59,100,91,7,17,54,68,66,34,12,41,87,51,92,82,16,20,65,83,44,46,49,50,40,53,1,11,84,75,67,18,31,100,100,13,99,79,93,97,45,100,48,81
672,72,33,8,40,10,46,52,1,35,66,67,49,43,25,48,93,19,75,98,81,77,98,11,91,58,65,29,59,20,16,32,96,7,42,1,43,98,62,54,27,64,1,1,98,56,75,45,51,70,21,95,98,63,98,98,98,1,98,88,89,80,28,6,53,26,14,98,55,24,98,86,12,94,83,34,87,17,90,47,79,9,85,15,50,37,22,41,13,69,78,60,36,71,18,38,97,39,74,68,30,98,98,23,92,31,84,57,73,98,61,82
673,76,41,15,44,9,50,55,1,36,63,70,54,47,23,51,94,28,73,99,74,81,99,10,91,78,65,27,64,24,16,26,93,7,45,1,46,98,97,52,18,68,1,5,99,60,81,48,43,38,25,96,99,66,99,99,99,1,99,75,86,59,21,6,56,29,20,99,57,22,99,69,12,95,85,37,71,30,87,49,83,8,58,13,53,33,89,42,14,11,80,61,34,77,19,39,92,88,72,67,32,99,99,17,90,31,35,62,79,99,40,84
674,69,34,11,40,1,46,62,1,33,81,56,59,44,27,48,92,20,69,97,77,73,97,14,91,66,87,25,85,29,22,32,93,12,43,1,45,97,53,42,21,52,1,1,97,84,69,41,60,64,1,94,97,51,97,97,97,1,97,80,88,76,30,1,63,1,16,97,65,26,97,55,18,94,79,38,81,19,67,47,75,13,54,23,60,39,89,49,17,15,72,97,35,58,1,37,96,50,68,57,28,97,97,24,90,36,31,83,73,97,86,78
675,64,32,1,83,35,76,96,1,1,18,39,47,15,88,86,84,24,55,100,73,62,100,34,60,36,82,1,93,78,64,28,52,67,28,1,67,97,42,87,17,27,1,1,100,72,64,41,40,54,32,52,100,48,100,100,100,1,91,55,45,58,95,1,89,1,1,100,85,28,100,31,75,74,36,61,71,26,16,79,59,70,94,51,43,44,90,92,80,24,50,38,77,21,1,18,81,57,18,49,23,100,100,21,1,67,98,99,63,100,1,46
676,48,25,12,90,32,74,93,1,27,78,36,73,1,86,91,87,19,59,99,81,56,47,24,55,34,66,1,88,72,48,19,42,52,19,1,52,97,38,84,44,22,1,1,99,62,48,27,37,71,16,39,99,41,99,99,99,1,85,68,99,58,94,14,99,1,1,99,64,70,99,45,61,65,34,60,63,17,13,77,69,67,92,40,43,48,76,89,83,18,33,31,79,26,1,14,75,80,30,46,23,99,99,29,98,52,95,96,57,99,1,82
677,1,1,1,1,1,1,66,1,1,1,56,89,1,66,1,80,66,96,99,1,92,77,1,77,56,56,1,89,56,75,1,49,66,1,1,1,97,56,73,1,1,1,1,99,89,86,1,1,1,81,93,99,49,99,99,99,1,99,1,99,84,72,1,76,1,49,99,1,66,99,49,66,1,86,56,1,79,1,49,85,1,56,49,1,1,94,95,1,1,56,1,56,1,1,1,49,1,1,73,1,99,99,1,1,56,88,98,83,99,1,81
678,41,1,13,25,1,29,72,1,1,85,41,88,33,70,26,80,64,74,96,53,61,96,1,17,41,76,1,87,65,36,17,60,35,17,11,17,95,59,63,52,41,34,1,96,89,41,28,58,79,62,41,96,69,96,96,96,1,96,96,96,41,65,1,65,14,14,96,68,40,96,78,1,86,41,17,91,37,77,29,54,17,90,55,56,17,81,84,12,41,17,82,96,29,16,26,92,83,41,29,71,96,96,39,94,75,51,93,38,96,73,57
679,45,6,7,17,1,12,40,1,28,77,59,89,29,33,23,81,34,86,97,73,80,97,21,27,59,40,1,74,40,38,31,72,20,10,78,23,96,69,88,50,56,34,1,93,79,67,11,34,84,52,68,97,57,97,97,97,1,97,97,97,75,47,18,40,23,19,97,40,46,97,71,9,87,59,12,90,39,85,12,70,32,92,49,34,12,58,83,30,59,66,65,97,54,8,23,91,76,59,12,51,97,97,22,95,53,55,94,48,97,64,82
680,40,9,9,53,27,55,45,1,1,67,61,84,48,31,44,87,16,86,99,82,88,99,27,33,73,69,1,89,45,39,9,79,16,29,1,41,98,66,63,36,61,9,1,95,93,76,16,16,94,38,79,99,73,99,99,99,1,91,70,99,85,50,9,45,1,26,99,42,16,99,68,16,92,73,9,70,43,59,55,78,35,96,37,16,9,72,83,24,49,52,64,99,57,1,25,90,77,54,51,32,99,99,30,16,58,65,97,60,99,34,81
681,34,20,19,51,22,57,46,1,33,55,69,76,18,21,48,72,12,81,96,86,84,96,8,17,63,43,6,80,49,59,14,74,9,16,5,30,96,68,87,45,62,12,1,93,82,83,27,14,96,61,79,96,73,96,96,96,4,96,96,96,85,40,31,39,7,25,96,41,28,96,71,10,58,78,23,75,35,50,52,88,44,90,56,32,38,77,92,36,47,54,42,37,65,1,11,89,91,67,23,60,96,96,29,94,64,66,95,53,96,26,70
682,19,10,46,52,11,33,35,17,34,64,65,67,15,39,31,69,6,90,98,86,83,98,5,30,63,42,2,71,44,56,18,78,13,3,4,22,98,79,89,51,62,6,23,95,80,77,32,12,75,61,76,98,81,98,98,98,1,98,74,98,82,57,24,50,28,38,98,45,20,98,88,8,70,72,29,87,36,53,25,84,43,94,59,27,21,68,92,48,55,73,58,37,66,14,9,93,91,60,26,49,98,98,16,96,47,54,97,41,98,40,85
683,30,1,16,54,14,24,51,1,39,55,65,74,19,23,20,86,22,88,97,89,82,97,10,43,66,50,1,87,44,61,21,75,18,12,1,29,97,63,90,59,71,15,1,93,83,81,45,28,78,60,77,97,69,97,97,97,1,97,70,97,97,53,11,48,1,32,97,40,46,97,80,37,68,71,12,84,36,38,24,85,56,67,58,49,24,73,94,47,34,79,31,24,64,1,9,91,92,42,17,52,97,97,35,96,41,62,95,57,97,33,76
684,39,12,17,85,18,57,69,1,25,60,55,59,13,66,82,88,14,48,99,70,76,99,6,10,56,47,5,62,54,68,31,40,20,11,86,22,97,84,87,19,36,9,3,93,53,71,24,33,78,27,67,99,81,99,99,99,1,99,79,99,75,95,21,74,7,26,99,45,44,99,41,8,80,65,63,43,28,32,58,89,64,96,51,35,38,61,92,50,15,73,23,46,49,4,29,83,77,34,52,42,99,99,30,98,72,94,91,37,99,16,90
685,27,17,37,47,16,35,48,3,23,58,79,64,13,44,55,68,8,77,97,97,86,97,4,14,62,38,6,72,46,56,12,70,97,10,11,19,95,69,87,60,67,5,7,92,63,83,20,18,78,49,84,97,82,97,97,97,1,97,76,97,66,59,21,41,30,36,97,43,33,97,74,9,75,80,42,73,15,45,28,91,40,93,53,31,29,65,90,57,26,81,50,32,71,2,34,88,89,61,22,51,97,97,24,96,52,54,94,25,97,39,85
686,27,14,13,55,9,50,53,1,42,44,68,74,25,35,60,77,21,86,100,82,81,41,8,30,58,59,1,78,52,36,15,72,26,19,1,17,98,83,87,38,63,20,1,88,76,69,34,17,73,31,70,100,92,100,100,100,1,100,71,100,79,85,1,57,9,32,100,43,22,100,89,23,65,67,47,90,16,37,51,80,33,94,45,24,49,66,93,46,7,75,100,54,48,9,9,96,91,61,40,56,100,84,28,99,62,64,97,29,100,39,95
687,54,46,22,34,12,30,36,1,20,56,73,64,52,63,58,75,37,85,98,84,91,98,6,25,67,48,13,59,40,49,15,83,27,33,1,47,98,81,80,57,69,8,1,94,66,92,41,29,71,65,90,98,86,98,98,98,1,98,74,98,77,39,10,38,9,11,98,50,24,98,79,18,68,89,43,82,28,32,45,93,21,72,19,16,30,61,96,14,7,78,35,42,76,1,16,87,44,60,55,53,98,98,26,97,62,51,88,70,98,23,95
688,60,46,13,43,6,40,54,1,11,58,75,65,47,62,55,83,44,84,100,85,90,28,8,24,59,39,19,67,37,56,12,80,33,14,9,41,98,93,71,72,69,4,1,95,68,89,42,32,70,66,87,21,79,100,100,100,1,100,88,100,100,53,27,30,25,16,100,49,29,100,82,20,64,86,36,78,34,18,52,91,26,92,10,61,38,63,97,17,7,74,22,44,77,4,15,81,48,76,50,35,100,100,31,99,57,51,94,73,100,23,96
689,61,31,11,46,1,37,36,1,14,51,82,52,40,53,48,89,57,71,98,79,85,34,1,25,63,33,16,66,30,59,23,76,32,27,1,44,96,91,81,60,69,1,1,94,62,87,24,41,68,65,83,98,77,98,98,98,1,98,98,98,98,54,17,28,1,15,98,56,39,98,70,21,73,83,43,75,49,20,42,88,25,92,18,50,35,67,95,12,1,80,54,38,72,1,13,78,44,74,58,22,98,98,19,97,64,47,93,86,98,28,90
690,36,36,1,70,24,65,93,1,20,50,61,54,36,91,92,71,10,83,98,73,65,68,15,64,36,74,19,36,76,82,17,86,32,46,1,46,98,34,87,13,32,16,1,98,49,78,44,46,45,30,85,98,65,98,98,98,1,98,7,98,34,94,10,78,6,8,98,56,57,98,69,17,84,61,29,88,8,22,80,80,36,95,52,63,26,54,74,28,23,36,27,76,50,13,24,89,52,58,58,20,98,98,43,10,72,96,97,60,98,31,90
691,35,17,1,50,35,69,76,1,1,1,77,89,50,47,91,63,17,94,98,35,92,35,17,17,70,77,1,35,80,65,17,57,1,50,1,29,98,72,83,1,35,50,1,98,72,85,29,29,81,59,85,17,35,98,98,98,1,98,17,98,68,93,1,79,1,16,98,72,29,98,57,17,61,85,65,35,56,17,82,85,17,94,65,47,50,17,96,1,1,62,98,47,63,1,29,35,60,35,72,35,98,98,29,17,50,71,97,84,98,35,90
692,49,46,1,36,21,38,55,1,1,62,62,44,46,56,71,78,19,84,97,62,79,97,15,82,72,59,19,60,38,36,12,79,27,21,1,68,97,68,74,1,38,27,1,97,75,87,27,30,68,30,91,97,62,97,97,97,1,95,97,97,35,90,9,52,1,9,97,32,52,97,79,12,86,76,85,62,15,15,56,88,34,96,43,83,38,50,94,33,21,38,50,46,52,9,15,62,60,44,73,21,97,97,21,12,77,89,92,56,97,21,93
693,30,7,7,44,1,40,47,1,17,65,61,57,17,47,40,51,30,85,96,96,85,96,7,7,52,67,17,58,67,52,17,85,7,30,1,17,94,74,73,17,83,17,1,80,55,85,30,17,52,17,85,96,76,96,96,96,1,96,40,96,96,67,7,40,7,7,96,44,37,96,82,1,72,83,58,85,7,58,47,92,30,79,67,30,30,61,61,17,17,65,96,37,77,7,17,93,71,78,55,44,96,96,37,95,47,74,91,17,96,61,80
694,29,1,1,44,1,35,41,1,29,72,61,57,21,44,41,48,21,85,98,98,88,98,10,10,48,66,16,61,66,50,16,83,16,21,66,29,97,75,73,21,82,10,1,98,63,85,21,21,46,29,89,60,74,98,98,98,1,98,54,91,50,57,16,59,1,10,98,47,35,98,80,1,90,85,65,83,21,54,50,95,29,79,71,35,16,50,66,29,1,70,98,35,78,10,10,96,76,81,54,40,98,98,41,77,39,94,92,21,98,64,93
695,36,1,1,43,1,43,36,1,1,63,67,56,1,43,43,56,24,76,96,96,76,96,1,24,63,63,24,69,63,50,1,84,1,1,24,24,95,69,94,1,76,1,1,96,56,76,24,24,72,60,84,50,74,96,96,96,1,96,96,96,72,86,1,56,1,24,96,40,1,96,76,1,90,76,50,76,1,50,43,87,24,91,50,40,24,60,67,1,24,71,96,43,74,1,1,89,24,76,36,40,96,96,36,1,43,88,93,50,96,60,92
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,36,36,19,91,1,48,85,4,4,71,4,64,23,65,89,56,46,25,96,75,25,96,4,27,21,76,32,88,80,36,33,27,36,24,4,36,96,72,82,34,4,1,31,96,67,36,36,58,84,57,27,96,4,96,96,96,4,96,86,96,96,92,19,81,4,49,96,61,63,96,68,4,83,4,79,74,47,50,62,78,22,93,54,55,35,52,87,90,4,30,53,66,1,4,4,77,59,36,4,45,96,96,36,95,51,69,94,60,96,70,73
700,25,25,1,91,1,52,76,1,43,83,1,55,1,74,89,78,48,21,98,87,49,98,94,37,21,75,36,86,67,25,25,37,25,24,1,25,98,90,77,25,1,1,45,98,64,25,25,44,82,58,37,98,1,98,98,98,1,98,85,92,68,93,1,73,1,56,98,62,81,98,70,1,84,1,79,71,41,54,60,69,20,95,42,46,25,51,61,88,1,23,57,59,1,1,1,72,63,25,19,47,98,98,40,97,53,66,96,50,98,65,80
701,58,40,1,88,1,25,82,1,1,85,1,65,21,71,75,72,32,80,96,79,49,96,1,1,48,68,1,84,70,58,31,43,40,21,1,40,96,90,87,62,1,1,1,96,51,58,28,53,77,29,43,96,73,96,96,96,1,96,96,96,55,93,1,57,1,1,96,52,35,96,69,1,83,43,81,74,29,32,54,78,24,89,1,37,25,38,63,86,43,36,61,67,34,1,1,76,50,43,39,23,96,96,27,95,56,92,94,64,96,66,91
702,69,8,15,71,8,45,82,1,17,68,58,54,20,72,75,78,31,92,98,74,87,98,8,27,47,73,18,48,69,49,25,65,8,29,1,21,97,88,51,36,59,23,1,98,42,85,24,43,76,16,83,30,63,98,98,98,1,98,66,98,86,91,1,77,1,14,98,60,44,98,57,7,89,83,56,61,35,46,55,90,12,81,33,41,37,39,96,34,21,79,98,53,80,13,19,64,37,62,50,40,98,98,26,95,32,67,93,28,98,52,94
703,48,20,21,82,19,50,79,1,24,94,30,29,27,69,71,70,11,60,98,78,57,98,4,12,44,93,6,53,67,54,25,35,38,17,15,17,98,55,73,41,83,7,3,98,63,51,23,26,89,85,40,62,61,98,98,98,1,98,91,98,47,84,16,65,22,59,98,88,68,98,96,10,42,39,66,95,45,32,56,77,75,90,58,33,28,43,48,87,30,52,98,64,37,5,14,97,76,13,46,36,98,86,34,81,72,74,92,8,98,8,80
704,29,20,15,90,1,57,86,1,23,70,34,71,43,91,84,47,22,64,98,78,65,26,1,1,45,83,18,87,62,65,36,41,46,26,12,26,95,51,88,25,30,11,1,98,80,65,54,42,50,16,48,73,75,98,98,98,1,98,52,98,98,93,1,62,1,38,98,69,59,98,40,1,53,48,72,56,17,39,74,78,76,94,55,35,57,61,89,68,24,60,98,77,32,1,12,81,82,44,33,31,98,98,19,97,37,92,96,21,98,14,85
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,96,1,1,1,1,1,1,74,1,1,1,1,96,1,96,96,1,1,1,84,1,1,84,1,1,74,84,74,1,84,84,95,74,1,1,1,1,96,1,1,1,1,1,1,74,1,1,96,93,96,1,96,1,96,1,84,1,84,1,1,96,1,74,96,1,1,1,1,1,1,1,1,84,1,1,74,1,1,1,93,74,1,1,1,96,1,1,1,1,74,1,1,1,1,96,96,1,96,1,84,1,1,96,1,74
709,1,1,1,1,1,1,1,1,1,1,59,83,1,1,1,59,1,59,96,59,96,96,1,59,59,88,1,59,88,1,1,77,77,1,1,1,88,1,77,1,59,1,1,96,83,59,1,1,1,1,77,1,59,96,86,96,1,96,1,96,1,88,1,83,1,1,96,59,1,96,59,1,1,59,59,59,1,1,88,59,1,77,1,1,1,1,88,1,1,59,96,96,1,1,1,77,1,1,59,1,96,96,1,96,1,94,94,1,96,1,86
710,66,1,1,31,80,87,1,31,1,1,47,53,31,90,1,1,1,94,98,66,98,47,31,47,53,31,31,80,53,65,31,87,47,31,1,53,90,31,95,1,1,31,98,98,53,66,1,1,1,1,66,1,53,98,93,98,1,98,1,98,66,85,1,53,1,53,98,31,31,98,83,47,66,66,53,85,77,1,77,66,1,66,83,53,1,80,95,1,1,31,98,53,31,1,31,90,1,53,77,1,98,98,31,1,66,66,97,47,98,1,89
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
