651,34,76,23,1,1,1,34,32,23,1,76,52,103,50,60,1,40,23,50,34,87,56,58,96,76,52,86,65,76,44,52,84,34,103,23,23,23,23,1,94,71,44,40,1,57,101,34,76,1,98,103,44,92,76,74,1,103,73,1,76,100,70,65,1,32,1,1,1,1,34,23,61,95,1,91,44,44,87,40,69,23,1,59,93,103,44,89,97,40,62,65,63,64,1,1,103,1,65,103,1,76,52,103,85,102,72,103,90,99,75,1
652,44,72,34,1,1,1,57,30,1,1,72,66,101,52,72,1,30,1,42,1,84,67,53,92,72,37,83,61,72,46,68,90,1,101,101,30,1,1,1,91,59,49,39,1,38,100,1,72,1,93,97,46,88,72,60,1,101,70,1,72,98,101,61,1,42,1,1,1,1,30,34,72,94,1,56,28,49,85,39,65,34,1,45,89,101,29,86,95,58,48,61,51,69,1,1,101,54,61,101,1,72,39,101,82,99,55,101,87,96,71,101
653,46,76,15,15,1,15,42,15,15,15,76,57,104,65,76,1,36,15,1,36,87,53,56,98,61,42,87,70,76,58,61,91,15,104,15,36,15,1,15,86,51,15,50,15,61,103,36,76,46,102,101,36,95,76,68,1,104,75,1,76,96,104,70,1,42,1,1,1,15,15,15,42,90,15,73,46,15,92,51,69,15,15,54,94,54,36,89,100,66,64,70,59,46,1,15,104,1,66,104,1,76,59,104,85,97,84,104,93,99,74,1
654,74,75,22,20,58,14,39,30,22,8,65,48,100,49,45,15,16,25,67,76,61,62,55,77,86,6,26,44,79,10,57,80,19,100,38,17,18,1,27,88,50,70,60,4,100,95,33,66,35,94,100,85,100,100,53,1,100,93,1,83,84,100,72,40,92,7,31,9,32,42,20,89,78,22,52,56,68,46,28,69,34,29,54,73,43,36,81,96,41,51,71,47,98,11,12,100,91,59,100,4,64,37,100,90,99,87,100,82,97,63,12
655,66,70,17,34,83,12,33,36,17,7,68,44,99,47,43,25,15,26,63,85,56,57,62,75,80,3,22,42,76,8,53,78,23,99,99,16,17,3,27,93,48,72,73,6,99,90,29,60,38,91,99,95,99,99,50,1,99,86,1,87,79,99,65,31,92,17,32,11,45,49,14,94,74,17,51,69,71,40,28,61,30,24,59,67,41,37,77,84,39,52,64,46,97,9,13,99,89,54,99,5,58,35,99,88,98,81,99,82,96,55,10
656,96,46,24,19,87,9,53,76,24,15,75,45,102,88,51,1,35,23,69,98,43,85,55,82,41,6,24,58,57,13,78,67,36,102,24,47,18,1,32,71,70,48,33,11,64,83,52,79,14,92,102,86,91,102,60,1,102,94,1,84,74,102,67,39,93,20,17,10,7,38,33,98,73,24,81,61,49,31,22,71,24,21,44,65,30,41,63,89,40,50,66,62,97,1,16,102,80,59,102,7,77,36,102,95,101,54,102,90,100,56,11
657,51,33,35,40,47,5,46,36,21,20,60,98,101,75,71,14,43,22,26,65,58,73,44,87,15,10,42,63,48,18,74,78,8,101,19,13,11,6,25,66,85,64,61,4,101,94,88,81,27,96,101,69,59,101,89,1,101,95,1,80,45,101,76,38,55,39,34,17,23,54,28,24,97,12,83,49,67,32,37,84,57,30,70,82,31,29,86,90,72,79,76,41,92,7,9,101,93,62,101,16,91,52,101,53,100,56,101,68,99,50,3
658,46,44,17,19,50,4,36,32,15,39,69,94,102,67,75,13,42,20,43,63,72,84,51,85,12,5,28,65,60,16,68,81,22,102,17,14,7,9,23,89,91,73,59,8,102,96,93,79,41,95,99,71,53,102,87,1,102,90,1,83,56,102,76,35,62,25,40,21,34,49,29,31,92,10,80,47,74,33,45,88,52,37,70,82,24,27,97,78,48,54,76,26,98,6,11,102,61,55,102,30,86,58,102,57,100,64,102,66,101,38,1
659,80,35,31,36,48,6,37,38,31,18,76,89,104,87,69,10,34,22,44,49,52,79,40,73,19,5,41,57,63,16,71,68,20,104,26,13,33,1,30,94,95,62,58,7,17,96,83,75,39,98,101,56,93,86,84,1,104,99,1,78,46,104,64,21,100,28,23,8,11,51,47,82,88,25,90,59,67,42,24,74,55,29,61,70,15,27,85,92,54,72,64,45,97,9,12,104,91,64,104,14,81,43,104,53,103,60,104,77,102,50,1
660,95,36,1,24,57,1,40,51,1,11,48,83,102,53,77,10,30,47,73,56,63,72,19,58,80,11,29,60,39,19,62,89,34,102,50,35,25,1,25,79,92,76,41,1,45,94,38,61,27,99,102,74,102,78,59,1,102,98,1,68,86,102,91,22,55,44,33,18,15,71,36,82,93,1,67,54,75,31,32,88,14,16,66,87,16,52,84,97,81,69,89,46,100,1,23,102,28,41,102,21,63,49,102,43,101,65,102,70,96,85,11
661,94,35,1,21,54,1,39,47,1,11,50,82,101,52,76,20,28,51,69,53,61,72,44,56,79,10,27,58,37,16,60,87,33,101,101,32,22,1,22,78,91,75,49,1,43,93,34,59,25,98,101,73,101,77,57,1,101,97,1,71,84,101,89,24,63,42,30,18,17,70,36,80,92,1,67,55,74,29,31,86,11,15,65,85,14,48,90,96,81,66,88,45,99,1,26,101,40,38,101,18,61,46,101,41,100,64,101,68,95,83,13
662,96,35,1,1,54,1,46,53,1,1,51,85,102,57,81,17,42,52,70,55,71,77,21,62,32,21,40,66,34,28,69,90,32,102,60,35,21,1,21,75,93,80,48,1,39,92,38,67,21,99,102,30,102,82,64,1,102,100,1,62,87,102,91,17,60,1,1,1,1,76,35,78,95,1,58,64,79,44,40,88,17,21,68,93,21,43,84,98,83,73,89,49,56,1,17,102,31,44,102,29,71,50,102,46,101,59,102,74,97,86,1
663,70,72,61,65,25,1,23,18,68,1,76,46,103,47,91,26,67,89,24,71,59,54,41,98,90,15,64,51,43,1,92,100,28,103,65,15,13,1,37,56,48,60,44,1,20,101,69,87,17,99,55,93,38,103,85,1,103,84,1,88,75,103,82,11,30,32,29,52,19,42,45,34,79,61,36,58,96,21,73,80,61,31,78,81,35,22,97,57,49,50,83,14,53,1,1,103,94,74,103,1,86,27,103,40,102,77,103,39,95,33,12
664,67,70,59,63,23,1,27,11,59,8,74,44,102,48,91,19,64,76,25,69,55,54,29,96,83,6,62,49,35,10,90,99,33,102,102,12,7,1,34,52,43,56,42,26,17,100,66,85,14,97,89,94,37,102,84,1,102,86,1,88,73,102,80,13,24,41,18,46,15,39,47,31,77,59,40,58,93,98,71,81,65,68,50,82,30,20,95,57,45,51,79,22,53,9,16,102,75,78,102,21,87,28,102,36,101,72,102,38,92,32,5
665,70,74,64,20,28,1,20,19,64,1,76,57,103,51,75,1,58,48,40,73,83,53,26,85,72,18,68,45,1,31,77,93,1,103,69,32,20,1,36,63,50,95,41,1,39,101,71,84,33,100,99,94,43,103,82,1,103,92,1,80,79,103,88,24,29,27,1,1,37,25,59,16,86,64,44,62,96,42,49,91,64,37,61,90,1,30,97,60,54,52,89,34,55,1,1,103,56,87,103,1,81,35,103,20,102,78,103,47,98,46,16
666,54,37,15,8,52,5,36,39,13,16,55,94,103,66,78,32,50,29,35,42,63,71,49,83,22,11,19,56,45,4,73,88,17,103,7,10,24,9,20,72,97,67,64,6,31,76,77,82,21,89,100,69,80,103,92,1,103,93,2,74,28,103,86,23,68,40,34,18,30,59,26,25,70,14,84,43,65,33,41,90,57,51,62,85,44,27,98,95,75,81,86,38,79,3,12,103,96,61,103,47,91,48,103,53,102,58,103,60,101,46,99
667,49,23,12,11,51,6,31,32,17,14,57,92,99,67,69,16,40,29,37,22,61,71,58,79,34,41,18,59,53,21,60,77,5,99,99,7,99,13,19,68,95,64,74,4,28,87,91,73,20,80,96,66,99,99,84,1,99,88,2,72,26,99,75,35,52,44,46,9,38,56,27,24,89,10,85,39,65,30,42,86,50,45,62,78,36,25,93,94,70,82,75,33,90,3,15,99,81,54,99,48,83,55,99,43,98,47,99,63,97,8,99
668,70,39,28,37,66,6,43,26,28,25,55,79,104,68,77,13,58,45,48,52,57,93,50,74,51,9,35,72,56,17,95,81,15,104,34,14,16,1,22,62,78,61,53,4,24,88,73,84,22,98,100,65,67,104,87,1,96,85,1,71,38,104,81,27,89,20,19,10,8,46,33,21,90,12,99,44,64,30,5,86,60,31,36,80,32,40,94,92,54,59,81,41,97,7,11,104,101,42,104,18,91,49,104,63,103,76,104,69,102,47,75
669,79,82,30,36,86,44,27,9,30,28,93,72,104,20,78,17,50,41,40,90,46,56,51,83,70,4,30,53,73,5,64,65,29,104,35,21,34,1,36,84,22,52,58,12,23,100,60,69,19,98,76,101,87,75,71,1,104,99,1,95,92,104,53,14,96,25,39,25,33,67,48,79,77,8,18,62,61,49,13,57,59,63,47,89,15,15,91,66,45,43,53,24,102,6,10,104,74,88,104,11,68,42,104,81,103,94,104,85,97,38,7
670,40,84,29,34,94,33,23,9,29,27,90,74,103,14,78,39,43,93,49,86,51,52,42,71,70,5,29,46,66,6,65,53,24,103,103,21,29,26,34,79,22,54,83,10,17,99,57,68,15,96,75,101,80,76,73,1,103,97,1,100,89,103,46,12,98,28,61,25,50,62,41,92,77,7,11,60,63,55,20,59,69,56,38,87,16,18,88,58,44,45,46,19,102,1,13,103,64,85,103,1,67,37,103,72,81,91,103,94,82,36,8
671,58,84,31,42,83,43,35,15,31,34,96,54,104,21,75,11,53,30,23,87,47,71,49,86,40,4,31,59,79,9,72,78,25,104,38,26,37,1,44,93,29,57,36,17,39,102,70,60,20,99,85,80,95,61,65,1,104,100,1,81,89,104,67,10,97,22,12,7,24,64,48,62,73,7,28,63,69,51,14,73,52,56,55,94,18,19,90,82,46,50,67,41,98,5,13,104,91,66,104,16,77,26,104,76,103,92,104,88,101,45,6
672,22,70,15,31,43,13,29,21,1,36,65,81,101,66,52,1,48,94,23,50,96,42,33,76,55,14,92,59,64,37,60,76,28,101,9,45,9,1,46,99,81,57,62,1,101,91,49,85,47,100,68,34,101,101,63,1,101,73,1,86,78,101,74,20,24,8,11,25,17,26,1,54,83,15,67,35,56,95,87,80,12,19,61,97,53,39,90,44,84,79,75,38,69,27,40,101,41,72,101,18,98,32,101,88,93,89,101,30,58,71,51
673,25,67,13,44,46,11,26,23,1,37,59,80,100,65,54,15,50,93,21,52,94,43,24,62,69,12,92,70,84,33,57,78,22,100,100,47,8,1,48,98,80,29,61,1,100,90,51,62,49,99,41,32,100,100,60,1,100,73,1,64,75,100,76,18,20,7,9,28,19,27,6,56,82,13,66,38,29,95,85,79,10,17,40,97,55,35,89,45,83,77,74,36,68,31,42,100,88,72,100,16,96,39,100,86,91,87,100,34,58,71,53
674,58,93,17,33,43,1,50,21,1,30,84,78,101,65,60,1,48,22,26,51,95,45,19,69,62,15,94,66,87,34,54,69,29,101,13,46,11,1,47,88,78,31,57,1,101,91,49,84,44,100,63,27,101,101,56,1,101,71,1,83,76,101,74,23,28,1,11,20,16,41,1,59,80,17,81,40,32,96,67,76,14,24,36,98,61,42,97,53,82,71,75,35,64,1,38,101,55,68,101,25,99,39,101,89,92,90,101,37,86,73,52
675,94,69,72,30,79,18,29,67,1,1,70,76,104,92,63,16,41,22,93,90,58,81,64,45,44,33,75,51,49,25,65,51,25,104,56,25,42,1,56,62,91,80,24,1,67,98,59,77,37,100,85,30,84,104,40,1,104,97,1,45,32,104,51,1,96,1,1,1,1,18,25,74,87,35,88,48,71,78,16,51,82,23,1,60,38,39,101,95,36,43,51,73,86,1,18,1,47,18,104,1,61,34,104,89,103,83,104,99,102,50,66
676,93,59,54,23,92,17,24,66,1,25,64,68,103,85,60,9,34,33,86,97,51,62,73,52,38,22,56,41,39,18,57,41,18,103,46,18,37,1,46,79,80,75,15,1,67,96,50,78,25,98,82,63,74,103,35,1,103,95,1,72,55,103,41,58,100,12,30,11,1,83,18,89,77,29,84,53,75,65,9,48,70,14,16,40,36,41,91,88,32,28,41,81,99,1,12,103,87,27,103,8,61,31,103,90,102,71,103,94,101,49,69
677,61,45,61,1,1,1,1,1,1,1,45,71,1,82,92,1,1,45,61,86,1,99,61,100,61,1,75,87,52,1,92,90,1,105,61,1,1,1,1,52,45,80,1,1,1,95,61,1,1,103,60,81,72,105,45,1,105,84,1,1,73,105,87,1,70,1,1,1,45,61,73,52,101,61,1,52,83,78,1,87,76,45,1,96,1,1,97,94,52,52,90,52,1,1,1,1,1,52,105,1,1,1,105,1,104,79,105,98,102,85,77
678,65,59,14,1,26,1,41,14,38,1,93,70,105,43,96,40,52,31,69,28,88,81,78,74,58,35,51,43,82,14,94,56,14,105,38,14,1,1,14,80,67,85,43,34,14,100,36,97,30,76,101,63,77,105,68,1,105,102,1,87,62,57,43,37,66,1,27,12,11,64,31,61,79,1,95,14,89,54,86,53,71,31,43,60,55,14,99,92,43,14,43,14,83,12,28,105,91,43,105,14,98,73,105,72,104,90,75,84,103,42,1
679,44,55,21,5,17,1,43,12,21,33,83,88,103,58,89,11,34,37,40,28,79,75,67,86,47,25,35,62,74,26,80,69,36,103,21,9,1,21,28,90,95,76,56,41,12,97,98,91,10,70,99,65,73,103,57,1,103,100,1,92,39,103,62,28,49,19,8,28,20,51,27,46,82,7,87,12,77,53,85,68,38,48,66,84,41,12,96,81,59,61,62,12,93,6,28,103,72,59,103,18,94,54,103,44,102,50,71,78,101,52,103
680,49,44,27,7,55,25,46,51,14,1,70,98,105,61,93,43,56,39,30,48,75,84,60,89,28,25,35,76,38,42,91,76,7,105,14,29,14,1,45,68,88,90,65,7,52,100,31,83,14,61,104,41,59,105,73,1,105,101,1,72,47,94,76,36,50,7,14,14,24,34,37,14,85,14,97,7,92,54,63,82,58,40,67,95,14,7,99,86,73,53,76,32,66,1,23,105,80,57,105,7,87,33,105,69,103,71,81,96,102,64,1
681,37,35,21,19,53,20,46,48,4,38,56,84,101,57,76,27,43,44,22,50,68,89,59,79,26,6,17,61,45,28,74,83,14,101,7,15,8,4,31,75,85,71,62,12,101,92,78,72,29,94,101,70,98,101,69,1,101,90,1,88,30,101,81,36,42,32,16,18,24,47,13,10,97,25,64,23,73,51,52,87,58,34,67,86,33,41,96,95,66,55,81,40,91,9,11,101,93,65,101,39,77,60,101,49,99,63,101,80,100,54,1
682,40,28,8,10,50,11,34,27,12,33,62,86,101,57,69,35,46,24,41,32,65,83,58,87,9,6,20,60,44,19,73,78,18,101,101,3,13,5,23,80,93,63,67,7,101,90,89,85,31,72,98,68,97,101,81,1,101,84,2,71,38,101,75,30,54,47,52,26,39,55,21,15,94,17,74,29,66,45,53,82,61,48,64,79,25,22,95,92,59,70,75,36,96,14,16,101,91,56,101,42,88,49,101,37,99,51,101,77,100,43,4
683,49,45,35,1,55,12,46,24,31,38,58,86,103,60,76,17,37,42,22,15,81,85,56,90,21,8,41,64,48,29,92,78,16,103,14,10,18,1,28,67,87,82,50,13,24,94,88,84,44,93,100,61,99,103,69,1,103,70,1,89,51,103,74,19,54,20,33,9,30,59,23,43,95,31,72,10,82,39,36,77,68,34,63,79,47,24,97,98,66,73,74,24,80,1,7,103,96,40,103,52,91,53,103,62,102,65,103,71,101,57,1
684,60,44,10,14,85,8,32,47,9,24,70,86,102,53,69,27,42,16,59,82,40,76,34,48,93,4,12,57,49,21,58,68,28,102,17,13,17,7,22,83,88,72,55,11,102,75,84,51,23,89,96,87,97,102,80,1,102,90,2,78,30,102,65,43,99,20,39,26,25,52,15,61,98,6,92,56,79,35,31,81,63,38,64,71,36,41,94,95,54,67,65,45,100,5,29,102,74,33,102,19,62,46,102,73,101,50,102,77,91,37,3
685,45,31,13,15,49,9,41,30,7,21,58,90,101,77,64,39,16,22,46,53,62,65,52,75,97,3,20,59,38,12,70,87,14,101,101,11,6,7,18,67,88,63,80,4,33,79,72,69,19,93,98,68,83,101,84,1,101,73,1,71,37,101,85,35,56,32,44,25,36,55,26,40,96,10,76,43,61,17,47,89,50,42,74,81,27,24,91,94,66,82,85,28,95,5,29,101,92,57,101,34,78,54,101,48,100,51,101,60,99,23,101
686,57,43,18,10,52,7,42,46,15,41,47,97,102,88,69,31,28,30,39,59,71,80,49,85,24,6,27,54,56,32,89,64,11,102,23,14,20,1,13,79,83,76,63,17,102,86,81,91,38,87,99,35,82,102,90,1,102,98,1,78,25,102,64,37,84,1,33,15,34,58,22,36,93,18,70,45,75,28,40,73,61,44,55,77,21,48,96,94,67,72,64,51,68,7,7,102,95,60,102,12,92,53,102,50,101,74,102,62,100,26,5
687,46,49,19,47,33,13,34,23,17,21,56,74,101,78,61,9,50,51,59,57,71,63,35,84,68,5,25,65,42,32,62,93,14,101,27,31,24,1,48,81,87,72,64,7,101,83,52,85,39,98,76,80,101,101,86,1,101,95,1,75,94,101,91,26,38,11,10,41,12,66,30,55,96,17,67,43,70,36,29,90,22,20,73,89,15,28,79,97,69,77,92,40,100,4,16,101,44,58,101,8,82,53,101,37,99,60,101,54,88,45,6
688,64,58,22,44,40,5,30,19,21,11,56,82,102,74,62,9,45,54,59,53,71,66,31,80,78,7,22,55,33,29,65,89,13,102,102,16,12,8,38,91,69,75,72,3,35,93,42,79,39,97,90,94,102,81,77,1,102,96,1,84,95,102,87,27,49,26,14,42,18,48,28,51,98,22,63,32,76,36,20,85,25,10,61,86,57,34,83,99,67,68,88,41,100,3,17,102,47,70,102,15,73,50,102,46,101,60,102,52,92,37,6
689,38,59,26,33,48,1,37,16,26,12,58,68,102,82,52,22,42,39,56,54,71,62,18,70,44,1,26,64,35,25,73,86,23,102,34,32,9,1,45,94,66,93,71,1,47,96,50,77,24,99,88,80,102,102,75,1,102,91,1,76,89,102,84,40,57,20,8,15,14,65,30,60,95,20,79,43,90,61,19,83,26,17,67,81,55,36,92,98,63,78,84,41,100,1,10,102,45,87,102,12,74,51,102,49,101,69,102,53,97,31,10
690,96,46,29,39,70,22,54,63,1,19,51,55,101,72,26,1,46,39,87,89,69,59,33,80,35,14,67,39,56,35,39,79,17,101,33,48,26,1,48,35,62,35,15,15,101,88,61,84,44,94,74,29,101,101,68,1,101,93,1,8,81,101,75,29,95,12,1,7,11,53,32,100,77,17,83,28,63,92,20,66,50,25,58,91,63,24,77,71,44,39,75,72,97,13,22,101,52,57,101,8,84,21,101,86,99,82,101,90,98,59,8
691,58,58,17,17,49,34,29,34,1,1,60,67,105,77,87,1,49,55,45,91,34,17,16,93,34,17,17,81,75,29,34,90,17,105,1,49,17,1,29,74,79,65,34,49,1,102,67,34,29,99,100,60,97,88,34,1,105,98,1,17,95,105,81,57,92,1,1,1,15,34,55,95,94,17,63,67,85,71,17,81,17,49,71,89,45,49,86,101,45,64,81,45,65,1,29,1,62,70,105,17,34,34,105,78,104,76,105,73,103,80,1
692,75,70,43,43,34,21,14,21,1,1,60,72,102,60,40,20,50,26,54,66,77,54,14,83,47,14,79,67,34,32,42,87,12,102,26,21,33,1,64,64,52,58,21,26,102,84,47,72,26,99,93,57,100,102,60,1,102,98,1,34,72,102,87,26,90,8,1,1,8,31,51,81,94,12,75,85,71,79,14,77,43,39,49,91,82,37,86,97,67,37,87,43,92,8,14,102,59,40,102,14,60,21,102,53,101,67,102,96,94,54,8
693,49,29,1,8,43,1,43,35,1,19,65,96,104,73,58,19,19,35,46,41,46,58,63,92,19,8,8,55,67,29,58,92,19,104,8,29,8,1,19,78,79,43,91,19,35,71,69,92,29,87,89,82,71,104,79,1,104,88,1,49,35,102,96,35,67,19,8,8,8,75,8,41,77,1,79,58,46,49,58,100,57,70,86,98,29,29,82,63,90,65,95,35,84,8,19,104,74,85,104,49,99,49,104,54,103,56,104,75,101,19,8
694,45,26,6,1,45,1,42,16,6,26,70,101,102,72,55,36,26,20,45,42,38,54,58,87,20,6,6,50,63,32,58,87,16,102,102,20,1,63,26,80,75,38,94,6,6,60,68,87,20,97,79,96,67,77,75,1,102,92,1,52,42,102,92,26,52,32,26,16,6,73,20,48,77,6,98,62,38,36,51,100,70,69,83,90,32,16,74,63,86,66,91,32,84,6,6,102,81,85,102,55,99,41,102,49,82,57,102,60,95,20,102
695,60,35,1,1,44,1,41,44,24,1,64,99,105,75,53,1,1,35,44,44,53,64,53,83,24,1,24,64,64,24,70,83,1,105,1,1,35,1,24,70,77,53,83,1,35,70,1,83,24,95,102,60,75,80,77,1,105,101,1,53,24,98,91,1,92,1,1,1,24,73,24,35,83,1,100,49,53,60,49,96,60,53,80,94,41,24,96,68,83,73,83,44,77,1,1,105,24,83,105,35,93,41,105,49,104,68,105,82,103,49,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,77,61,5,36,93,1,47,49,5,5,82,32,100,33,63,28,20,25,65,90,53,81,100,23,68,5,26,36,71,29,87,36,30,100,36,22,36,1,36,95,79,55,5,1,70,83,31,76,36,97,89,91,100,100,5,5,100,73,5,85,48,100,36,72,94,18,58,5,51,75,36,60,54,5,84,78,59,57,52,50,19,24,21,69,56,35,67,86,5,27,36,66,99,5,5,100,88,36,100,1,74,64,100,92,98,80,100,33,96,62,100
700,80,79,1,23,93,1,42,47,1,44,77,36,99,41,55,1,39,1,68,90,66,64,99,19,73,50,39,23,72,49,85,23,23,99,99,21,23,1,23,92,71,74,1,1,69,86,38,65,23,95,88,89,99,99,1,1,99,76,1,87,63,99,23,60,94,1,48,1,56,58,1,83,51,1,84,81,75,45,53,43,18,35,23,57,46,23,82,61,1,20,23,59,97,37,1,99,70,23,99,22,67,54,99,91,98,78,99,62,96,52,99
701,95,71,1,41,91,1,40,27,1,1,89,51,100,29,59,38,23,1,66,77,70,64,100,82,67,1,1,55,68,1,87,55,31,100,41,23,41,1,41,93,86,83,1,1,72,79,33,81,30,97,90,54,100,100,73,1,100,85,1,65,35,100,55,52,94,1,25,1,1,75,1,39,49,1,88,84,74,53,32,47,26,1,37,61,35,27,78,60,45,34,55,63,96,1,1,100,48,45,100,1,76,50,100,92,99,69,100,80,98,62,100
702,80,61,7,9,64,9,66,41,1,19,61,83,101,79,51,1,32,33,65,70,55,63,101,94,47,9,28,45,59,21,73,82,26,101,9,30,9,1,23,95,49,68,46,24,38,87,36,57,25,100,75,76,101,85,58,1,101,98,1,60,93,101,78,31,91,1,18,14,17,53,16,42,89,7,92,52,68,37,44,81,15,26,67,86,40,34,88,99,50,72,77,48,90,20,21,101,34,74,101,38,56,43,101,84,97,71,101,54,96,29,101
703,73,87,6,17,79,13,37,47,4,25,97,71,102,51,53,33,54,30,68,74,28,69,102,63,81,3,9,45,95,10,56,58,26,102,34,15,23,12,15,96,72,35,80,5,36,86,77,100,24,99,85,93,94,84,64,2,102,52,1,90,40,102,50,60,83,22,61,19,62,41,20,82,70,8,59,67,42,43,31,48,75,49,39,44,32,27,98,45,29,55,57,66,89,11,21,102,76,14,102,18,101,38,102,91,78,88,102,65,92,6,102
704,95,27,1,21,90,1,29,54,1,23,62,78,101,79,67,1,48,42,92,82,34,73,101,59,19,1,18,57,74,27,86,61,31,101,36,25,1,1,25,44,71,56,45,12,43,77,84,59,47,96,97,37,101,88,66,1,101,85,1,70,46,101,68,53,98,1,24,14,32,48,16,39,91,1,83,63,65,17,33,72,80,51,52,41,30,54,94,89,35,58,64,69,93,12,15,101,81,40,101,20,50,38,101,87,100,75,101,76,99,22,101
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,76,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,76,76,1,1,1,106,1,1,1,76,1,92,1,1,1,1,106,92,76,1,1,92,102,76,1,1,1,1,99,76,1,1,92,1,1,92,99,1,1,102,76,1,1,76,1,1,1,92,1,1,1,1,1,76,76,102,1,1,1,1,76,1,1,1,1,1,105,1,1,76,76,1,1,1,1,1,1,1,1,1,1,106,1,76,1,106,1,99,1,106,92,1,1,106
709,1,1,1,1,1,1,1,1,1,1,61,61,1,93,90,1,1,1,1,1,61,84,106,61,1,1,61,61,96,1,61,61,1,106,84,1,1,1,1,1,84,61,61,1,1,90,1,61,61,96,1,1,96,61,61,1,102,93,1,1,1,61,61,1,96,1,1,1,1,1,1,84,84,1,1,61,61,61,1,61,1,1,1,103,1,1,93,96,61,61,61,1,1,1,1,1,1,1,106,1,84,1,106,1,104,90,106,96,104,1,106
710,99,83,76,1,27,49,27,1,27,1,83,89,1,43,49,1,27,83,89,49,1,49,106,95,68,27,76,49,27,49,49,83,27,106,43,27,43,1,49,27,89,1,1,27,1,43,27,80,49,89,83,1,49,1,49,1,105,102,1,1,94,68,68,1,80,1,27,1,49,49,67,96,80,76,68,49,43,83,1,68,49,79,1,104,49,1,98,97,68,27,68,49,27,1,27,1,1,49,106,1,89,1,106,27,101,100,106,68,102,43,106
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
