664,89,95,79,83,27,33,1,38,10,57,16,32,92,1,13,78,100,58,63,41,106,134,24,85,86,35,91,75,72,104,30,139,145,119,140,145,121,9,82,62,55,1,131,47,143,51,123,97,145,145,17,12,1,52,138,34,70,67,61,37,1,132,133,87,114,20,46,129,73,107,103,71,122,1,145,90,137,145,112,1,145,128,145,99,115,113,19,23,79,18,50,26,21,145,54,66,145,48,120,42,145,69,49,105,79,59,109,77,145,74,124,136,96,98,110,118,88,101,142,28,116,45,25,130,141,76,15,56,68,83,31,64,14,22,65,126,102,111,117,43,44,11,125,40,145,107,145,36,144,93,60,53,135,29,1,94,39,127
665,96,100,89,29,25,41,1,29,26,53,28,60,96,1,1,88,103,57,80,63,110,105,1,82,70,59,102,140,24,137,40,122,146,120,145,146,101,26,93,68,1,1,107,29,135,1,138,108,146,94,45,29,1,49,144,29,72,78,61,1,1,139,109,98,131,48,39,69,75,124,112,37,118,1,146,99,142,146,128,1,146,114,146,111,87,129,36,1,79,1,29,1,50,146,38,83,146,54,136,44,146,121,23,123,89,66,126,86,146,131,116,56,71,65,113,134,89,106,50,1,127,1,42,104,85,84,1,74,73,94,146,76,1,1,64,118,77,115,81,55,45,1,117,45,146,124,143,29,43,67,130,58,141,52,1,89,62,133
666,80,40,21,12,49,79,20,54,143,42,57,65,80,1,22,107,84,82,134,116,109,127,8,26,24,51,59,93,15,105,87,117,143,130,121,143,32,18,23,83,66,6,104,45,126,25,138,125,143,11,17,33,16,30,142,67,120,63,91,10,1,118,97,75,122,31,29,103,76,112,95,89,129,1,143,70,119,143,122,1,143,143,143,39,99,122,28,27,14,13,69,9,44,143,78,37,143,62,139,50,143,98,34,96,48,108,110,60,143,92,111,36,58,72,101,131,86,132,85,52,113,61,38,94,143,135,47,71,114,43,56,88,7,19,106,133,137,90,115,64,68,41,128,74,143,102,143,45,141,73,100,77,140,55,5,53,35,136
667,70,37,16,15,56,74,8,41,140,39,43,46,70,26,18,120,83,60,129,123,94,98,19,14,42,57,29,90,5,92,97,116,140,125,115,140,47,62,23,87,77,4,89,49,113,7,130,140,140,140,10,140,17,27,139,66,133,69,107,5,11,135,88,52,111,28,20,105,81,104,82,86,122,1,140,61,124,140,109,2,140,96,140,36,108,109,40,25,24,31,68,13,58,140,75,38,140,30,136,34,140,102,32,127,22,106,99,59,140,91,103,35,65,48,119,126,72,128,78,73,93,55,33,85,140,134,53,45,118,67,44,95,3,9,101,132,117,79,114,50,84,54,121,80,140,100,140,21,138,64,111,76,137,12,140,63,51,131
668,99,52,42,57,21,91,23,55,145,38,40,61,88,1,39,96,76,90,111,95,71,131,26,68,54,67,77,86,27,110,101,109,145,136,107,145,74,17,47,83,82,14,135,78,114,29,133,137,145,46,27,31,1,36,142,72,121,59,81,7,1,122,125,70,113,36,52,100,56,102,108,73,123,1,145,80,139,145,114,1,145,93,94,58,120,114,41,25,32,9,75,7,16,145,49,45,145,98,140,63,145,105,35,126,48,103,97,66,145,87,104,33,10,69,118,132,85,138,50,20,106,44,60,127,145,130,24,19,84,22,61,64,14,18,112,134,141,65,119,79,51,12,129,43,145,128,145,11,144,92,114,89,143,34,6,30,13,124
669,120,86,40,52,11,130,66,37,147,48,13,21,54,1,38,123,108,102,111,64,67,93,26,76,57,58,133,125,51,112,32,129,147,99,116,49,109,7,40,20,113,9,101,83,103,39,144,145,147,47,31,46,1,52,143,73,131,62,18,16,1,136,141,84,86,27,60,81,56,67,140,44,110,1,147,134,138,147,86,1,147,147,77,128,67,86,34,45,40,28,79,30,43,147,85,74,75,124,135,94,147,119,120,118,12,15,67,98,147,86,100,78,17,60,95,115,97,139,122,29,106,21,21,104,96,105,21,67,65,59,35,80,10,14,142,126,114,86,82,19,36,8,107,33,147,67,147,25,146,117,86,127,137,50,1,63,55,132
670,55,70,41,46,10,133,84,32,145,80,13,21,104,1,35,117,103,100,119,39,62,91,37,58,90,79,127,135,57,116,25,112,145,94,89,50,110,9,41,16,105,11,102,81,88,33,143,144,145,145,27,41,34,46,138,60,123,54,15,14,1,128,134,92,70,18,59,85,65,66,141,99,118,1,145,137,129,145,70,1,145,139,145,122,145,70,51,49,41,38,78,31,83,145,52,56,87,86,130,98,145,111,132,120,1,12,62,97,145,70,107,82,26,36,96,106,109,140,115,28,121,19,21,114,93,95,29,62,69,40,23,68,1,17,142,125,101,70,77,24,30,1,108,53,145,66,145,20,124,113,70,131,126,46,1,61,45,136
671,89,86,47,59,15,125,63,50,147,42,19,26,111,1,49,114,107,100,85,83,76,80,16,87,45,31,129,124,56,96,41,128,147,110,130,55,54,8,47,25,117,11,106,72,115,33,144,145,147,53,38,52,1,61,143,70,113,34,30,21,1,138,139,105,102,29,35,99,36,76,141,40,101,1,147,127,137,147,102,1,147,108,147,133,82,102,44,62,36,9,84,11,32,147,75,67,66,88,140,81,147,131,97,109,11,23,76,98,147,74,91,45,18,58,91,126,71,135,121,28,120,22,26,90,118,122,14,63,68,69,57,73,1,17,132,123,134,95,94,24,42,10,112,38,147,76,147,20,146,116,93,136,142,59,1,65,51,119
672,37,99,19,47,14,57,17,55,142,64,28,67,73,1,50,95,89,140,111,66,91,70,1,61,131,39,69,133,31,98,19,103,142,115,106,142,76,18,129,83,90,41,84,32,103,45,142,142,142,11,60,11,1,61,142,46,78,40,88,1,1,127,80,65,103,63,72,94,33,137,97,142,87,1,142,135,141,142,109,1,142,124,125,77,114,102,27,25,9,10,75,34,24,142,43,1,128,79,116,38,142,122,74,112,19,134,118,49,142,81,123,29,126,68,106,113,15,121,26,11,136,71,52,35,142,58,16,93,109,85,51,96,30,54,132,139,56,101,108,92,59,23,138,42,142,118,142,36,130,44,100,120,82,53,22,86,48,117
673,41,100,15,57,23,59,12,42,142,66,40,68,77,1,52,101,87,138,114,65,92,75,20,62,129,32,70,133,38,105,17,96,142,97,111,142,104,13,128,106,120,37,85,33,111,35,142,142,142,142,60,9,1,61,141,139,73,27,90,1,6,123,83,64,111,63,76,54,34,137,102,142,88,1,142,135,140,142,108,1,142,98,121,71,82,109,24,29,8,9,79,36,30,142,43,7,126,80,117,31,142,91,78,115,15,134,119,53,142,46,93,39,122,67,95,116,11,81,21,18,136,74,48,125,142,58,22,14,110,84,49,103,28,55,130,132,124,94,26,89,69,19,131,45,142,99,142,25,127,44,107,50,86,51,72,56,47,118
674,81,97,27,47,16,55,1,65,141,61,34,66,87,1,45,122,118,139,108,63,79,84,1,59,31,40,68,132,31,91,29,97,141,112,103,141,89,22,130,93,123,38,72,42,97,44,141,141,141,19,58,16,1,60,141,69,57,33,76,1,1,126,121,63,97,56,85,90,1,134,73,141,75,1,141,138,140,141,105,1,141,117,125,107,111,104,35,15,1,1,88,1,26,141,52,1,127,92,114,39,141,78,83,109,27,134,115,53,141,46,118,30,95,67,105,110,20,77,36,16,133,85,54,128,141,71,22,24,102,141,49,82,1,51,131,137,74,96,97,80,62,21,136,41,141,115,141,37,129,50,94,43,120,48,25,123,70,113
675,134,90,109,47,1,121,53,46,145,49,107,111,140,1,1,100,25,113,118,128,59,66,22,21,25,131,129,123,35,112,81,78,145,106,89,145,73,52,86,56,88,1,104,117,90,40,145,139,145,97,40,68,1,97,142,55,130,24,38,1,1,70,103,45,90,60,82,77,47,74,136,145,67,1,145,75,141,145,90,1,135,78,64,51,83,90,1,1,25,1,132,1,1,145,25,40,116,126,125,40,145,44,115,127,109,108,56,87,145,90,101,37,22,119,38,84,124,138,72,1,54,62,63,133,145,137,50,35,71,58,114,32,1,25,1,120,80,25,84,69,31,1,102,34,145,122,145,32,1,97,90,143,144,61,105,1,76,65
676,131,69,87,35,16,130,44,36,144,26,103,111,137,1,38,81,108,100,105,116,49,110,18,1,48,123,135,124,21,118,102,85,144,119,82,66,57,34,80,46,63,1,91,107,69,29,133,138,144,77,29,56,1,77,142,41,121,58,32,1,1,129,90,84,69,38,67,104,23,52,134,144,54,1,144,96,139,144,69,1,122,97,144,89,83,69,1,50,28,1,144,1,1,144,59,29,99,93,109,101,144,61,128,113,87,94,46,86,144,69,92,24,18,115,27,98,106,136,53,22,144,55,69,114,144,127,64,25,45,43,117,37,1,20,125,112,126,42,68,62,51,17,95,33,144,132,144,40,143,77,69,140,141,65,1,1,60,120
677,89,1,89,1,1,1,1,1,145,1,1,1,89,1,1,140,1,100,100,1,76,131,1,1,69,89,1,113,1,122,89,141,145,1,134,107,89,1,107,76,76,1,131,76,126,1,118,111,145,89,1,1,1,1,142,76,100,1,1,1,1,120,131,89,126,1,1,1,115,135,136,145,69,1,145,1,121,145,126,1,145,1,145,104,123,124,1,1,1,1,104,1,69,145,89,104,119,1,139,89,145,69,76,143,89,1,126,76,145,114,1,110,1,69,1,124,109,76,69,1,112,1,1,137,145,138,1,1,76,1,76,1,1,1,1,69,1,1,76,100,1,1,1,1,145,117,145,1,1,76,1,130,144,1,76,1,1,115
678,93,57,24,1,19,36,1,53,143,41,24,43,105,1,1,138,124,108,102,99,57,128,1,48,17,100,37,119,94,123,51,107,143,74,86,143,85,1,24,57,115,1,127,95,83,24,109,114,143,52,24,1,1,24,142,24,92,72,57,49,1,137,129,50,57,41,81,118,90,57,136,143,98,1,143,110,130,143,57,1,143,143,143,89,57,57,40,37,1,1,95,21,21,143,84,43,132,97,111,56,143,117,88,113,1,126,57,24,143,57,134,54,116,43,73,75,103,133,77,24,82,79,24,120,131,125,17,57,24,121,143,43,23,37,104,139,122,57,76,43,91,24,135,101,143,87,143,55,141,112,57,71,140,20,1,106,78,80
679,56,63,28,8,11,26,1,54,141,35,20,20,56,1,41,136,109,69,128,98,83,127,19,43,45,49,36,115,50,113,42,122,141,104,114,141,67,31,40,83,108,1,117,56,102,46,141,132,141,28,16,1,28,36,140,39,125,73,80,50,1,137,110,70,92,17,50,120,76,97,124,141,81,1,141,68,133,141,92,1,141,141,141,48,105,92,18,61,13,8,56,33,27,141,66,32,126,56,130,64,141,101,62,119,15,123,83,20,141,92,129,55,121,20,99,99,47,135,72,44,90,50,20,82,103,118,10,83,91,89,141,78,12,36,111,134,107,83,106,20,74,14,131,75,141,112,141,34,139,77,92,79,138,71,141,88,65,116
680,70,61,40,12,12,80,37,63,144,60,76,82,70,1,1,141,96,98,135,102,90,122,12,74,45,47,68,126,24,88,39,124,144,117,127,144,41,37,51,103,56,1,128,70,106,12,144,118,144,24,44,24,1,62,143,12,92,57,90,12,1,138,134,48,106,24,24,137,59,114,111,144,103,1,144,52,139,144,106,1,132,99,144,67,123,106,54,41,12,12,70,1,36,144,50,55,125,64,136,24,144,95,24,119,24,133,103,12,144,106,99,66,89,82,97,113,84,140,58,12,115,24,12,101,130,120,1,75,79,93,144,85,1,34,78,131,112,81,43,77,69,12,121,49,144,129,144,46,24,86,87,94,142,65,1,53,34,116
681,55,51,13,30,27,72,36,63,139,67,65,78,66,1,50,130,76,56,121,125,93,101,23,29,43,34,69,96,19,104,103,113,139,123,120,139,41,11,26,87,62,8,99,70,119,22,139,139,139,12,24,15,7,48,139,35,126,64,85,19,1,136,114,52,115,44,25,139,84,110,105,139,97,4,139,80,131,139,115,4,139,139,139,47,122,115,42,16,33,9,59,10,39,139,81,21,111,60,133,45,139,95,17,135,13,79,108,37,139,98,100,54,71,73,106,127,92,129,77,53,86,49,58,102,139,134,28,68,75,61,57,89,1,18,112,128,132,91,118,37,83,32,107,82,139,124,139,46,137,88,109,90,138,74,4,40,31,94
682,57,26,16,13,67,73,14,50,142,60,41,48,51,22,49,124,87,68,128,130,88,92,18,19,28,58,45,94,8,110,95,129,142,123,118,142,12,7,43,85,64,3,101,65,109,23,142,120,142,142,4,15,5,33,142,62,127,72,83,8,34,139,108,55,105,47,24,102,82,104,89,142,114,1,142,80,132,142,105,2,142,100,142,54,115,105,37,30,29,32,71,39,56,142,77,25,111,66,137,27,142,126,20,136,10,96,98,42,142,91,125,52,74,35,97,121,86,138,79,61,112,38,31,93,113,134,40,76,99,78,53,90,17,11,119,135,133,81,117,36,84,44,131,70,142,116,142,21,140,69,103,75,141,63,6,59,46,122
683,70,44,53,1,21,77,19,66,141,82,36,36,72,1,55,129,75,83,122,128,87,99,28,25,52,33,26,121,31,116,105,124,141,127,115,141,32,15,59,89,69,1,126,61,117,27,141,123,141,24,16,29,1,43,141,64,130,81,96,20,1,133,118,74,109,62,34,103,84,101,90,141,94,1,141,78,134,141,109,1,141,95,141,71,141,109,30,41,1,1,65,1,46,141,80,35,102,56,135,63,141,107,60,136,51,92,96,16,141,109,119,50,54,36,106,120,93,91,79,22,108,67,36,98,141,138,16,48,104,45,36,86,1,14,88,132,137,58,114,23,68,42,125,73,141,131,141,49,140,57,109,85,139,76,1,47,1,100
684,91,60,16,20,28,123,29,54,15,52,69,82,97,1,39,111,92,114,124,129,79,84,46,22,34,89,121,127,19,126,40,70,145,99,112,145,134,9,17,81,71,8,95,78,107,48,139,141,145,31,18,31,11,36,143,53,125,30,58,5,4,137,76,65,100,38,56,117,42,94,115,145,120,1,145,90,130,145,100,1,145,118,145,49,109,100,25,35,24,14,108,12,41,145,75,21,68,66,132,64,145,61,93,138,13,119,88,87,145,100,63,44,50,83,86,128,98,142,73,43,77,57,59,85,145,136,23,26,106,37,67,72,7,45,135,122,116,55,113,74,80,33,96,62,145,110,145,47,144,105,100,140,133,51,6,27,10,131
685,65,34,8,21,51,70,20,61,32,40,45,46,71,4,27,104,82,68,127,105,111,88,56,17,33,66,80,95,12,110,50,107,142,142,125,142,138,5,18,85,55,7,98,69,120,15,136,92,142,142,14,9,10,24,140,57,126,83,94,6,11,133,87,58,117,25,23,109,73,122,100,142,116,1,142,81,124,142,117,1,142,103,142,54,93,117,49,16,22,43,62,29,52,142,72,37,91,64,137,42,142,101,59,135,13,102,114,63,142,90,99,19,67,35,106,132,79,134,77,53,96,38,36,89,142,131,39,31,115,74,41,97,3,44,129,128,130,84,121,26,86,47,112,75,142,108,142,28,141,76,113,78,139,30,142,60,48,123
686,86,44,31,22,19,80,15,66,19,40,71,75,78,1,64,121,68,84,138,122,100,111,1,39,10,57,87,115,33,88,72,123,145,119,118,63,42,10,47,83,85,1,131,77,101,23,145,124,145,40,28,34,1,26,143,32,125,59,92,29,1,126,114,52,101,56,26,110,50,108,99,145,132,1,145,67,133,145,101,1,145,109,145,43,116,101,55,19,10,18,82,1,51,145,48,38,113,65,129,35,145,127,53,135,36,94,97,70,145,101,130,25,58,76,98,117,90,139,69,49,96,37,74,95,145,136,10,9,112,145,79,73,15,15,107,141,137,89,60,62,54,24,134,81,145,128,120,45,144,91,101,93,142,46,10,61,29,140
687,63,75,25,66,27,49,18,50,144,68,30,43,52,1,28,103,78,69,113,65,107,89,16,73,70,87,83,111,54,100,11,123,144,122,130,144,106,9,35,94,59,19,91,56,135,20,136,88,144,38,47,32,1,67,144,77,119,81,99,14,1,138,93,79,131,57,42,104,92,128,90,144,124,1,144,53,140,144,134,1,144,110,144,96,114,131,33,36,23,8,55,15,17,144,80,46,101,71,137,34,144,118,82,139,24,98,127,61,144,108,120,39,45,64,115,133,29,105,26,40,102,21,43,85,95,142,12,13,116,51,58,112,1,21,117,125,62,84,97,76,60,10,121,74,144,109,144,37,143,86,129,72,126,48,1,31,41,141
688,91,83,36,66,20,60,8,47,144,65,27,56,78,1,17,119,81,75,118,69,103,92,15,67,76,85,79,114,61,87,25,115,144,117,129,39,111,13,36,82,53,30,95,52,131,19,134,86,144,144,23,18,14,57,142,64,99,100,97,6,1,137,96,63,128,58,50,98,94,122,90,33,110,1,144,71,139,144,127,1,144,123,144,93,144,126,41,48,29,10,43,12,26,144,59,42,116,70,133,40,144,113,77,140,32,89,121,51,144,108,107,46,28,74,106,130,38,132,16,22,102,84,54,88,144,141,9,11,101,34,61,105,6,24,135,112,68,104,124,72,55,21,109,49,144,120,144,44,143,80,125,73,136,45,1,35,31,138
689,54,88,36,46,16,68,1,53,144,75,25,56,54,1,21,136,77,97,96,71,117,78,31,59,45,79,73,131,82,114,17,99,144,112,122,49,64,1,36,90,48,23,104,44,130,34,134,87,144,47,41,18,1,65,142,67,115,84,95,1,1,139,89,69,124,35,60,94,92,118,116,144,107,1,144,52,140,144,124,1,144,144,144,85,144,124,50,24,29,1,42,1,22,144,70,39,109,81,132,58,144,98,86,137,29,101,118,63,144,124,103,74,28,62,105,129,36,135,26,20,121,75,51,93,111,141,14,1,113,80,57,100,1,19,108,110,65,102,122,83,61,14,105,32,144,118,144,27,143,91,124,72,138,40,1,42,33,133
690,139,56,45,56,1,100,36,78,143,31,90,95,137,1,28,92,71,125,81,78,87,75,1,56,45,131,134,101,18,126,33,118,143,103,95,98,53,22,94,56,83,27,50,105,117,24,143,136,143,50,66,40,1,66,143,40,124,20,50,23,1,143,69,87,108,63,56,64,45,122,123,143,95,1,143,118,135,143,108,1,143,14,143,66,53,108,43,1,33,1,108,1,16,143,75,48,28,81,133,83,143,99,142,113,24,121,87,43,143,53,127,16,31,113,78,113,69,138,73,14,118,90,38,75,107,104,1,33,56,39,105,71,20,36,113,129,73,85,92,85,40,13,127,28,143,132,143,62,18,102,108,140,141,64,1,48,24,130
691,82,49,25,25,1,72,49,43,141,95,49,101,109,1,1,132,1,125,97,127,110,126,1,72,78,68,130,92,25,116,1,132,141,49,131,49,49,25,25,102,107,1,49,112,128,25,141,141,141,1,72,25,1,43,141,49,115,1,49,72,1,141,104,81,117,43,49,113,86,117,89,25,49,1,141,86,137,141,117,1,141,25,141,82,100,117,1,1,25,1,111,1,24,141,49,78,82,104,138,43,141,82,136,135,25,89,117,97,141,92,49,78,25,114,49,117,25,132,97,1,96,68,72,25,141,139,1,1,91,141,68,92,1,43,1,49,88,49,108,104,68,25,49,49,141,117,141,43,25,72,117,103,140,25,1,49,25,129
692,111,73,65,65,1,54,31,22,142,65,31,56,82,1,1,114,88,104,107,65,88,62,27,65,40,83,98,113,27,99,1,121,142,88,115,142,73,22,117,99,54,27,65,56,126,19,142,140,142,40,31,51,1,96,142,40,103,1,56,40,1,142,104,85,126,40,73,96,46,132,123,142,88,1,142,31,133,142,126,1,139,142,142,102,51,126,27,14,40,1,78,1,14,142,46,81,51,48,138,78,142,115,118,134,19,124,107,122,142,85,88,22,22,83,88,130,65,141,61,14,50,120,56,76,118,137,1,31,56,76,65,78,14,22,104,88,87,62,107,101,49,14,88,31,142,107,142,31,19,111,125,131,134,64,1,31,31,136
693,73,40,1,10,10,61,1,61,140,10,51,56,67,1,23,93,99,95,130,111,88,81,23,23,40,67,56,75,40,103,40,122,140,140,122,140,23,10,10,77,95,23,85,95,122,23,140,110,140,10,40,10,1,23,137,81,106,23,120,23,1,117,79,67,122,40,40,77,23,122,73,140,109,1,140,81,103,140,129,1,140,56,140,51,140,130,40,23,23,1,56,10,10,140,100,10,61,61,138,51,140,119,56,106,1,103,120,85,140,61,122,10,85,67,133,135,81,114,95,23,114,40,40,88,140,88,23,23,93,140,51,112,10,23,101,136,102,113,122,79,67,40,132,61,140,88,140,51,139,67,116,108,134,23,10,88,75,117
694,61,41,22,1,1,61,1,55,142,41,22,48,55,1,41,89,97,101,139,106,84,79,22,31,41,61,55,71,31,105,22,118,142,142,124,142,31,13,13,71,91,22,84,91,118,22,135,107,142,142,31,1,91,41,140,67,100,31,116,13,1,125,86,55,118,31,41,66,41,125,81,81,103,1,142,61,102,142,128,1,142,76,130,55,73,127,22,13,13,1,80,1,13,142,98,31,61,67,141,48,142,114,67,104,1,128,118,89,142,53,117,31,76,73,135,137,98,112,96,31,113,48,22,73,142,91,13,1,95,142,48,111,13,13,108,138,109,115,118,76,67,31,133,54,142,87,142,55,110,52,118,134,131,22,142,87,81,132
695,87,49,34,1,1,63,1,57,142,63,63,63,49,1,1,107,99,87,135,125,97,80,1,1,34,63,63,80,34,106,1,110,142,142,110,142,34,1,34,93,93,34,99,93,110,1,130,108,142,1,1,49,1,34,141,74,140,1,110,1,1,132,80,1,110,34,49,102,87,121,74,74,104,1,142,57,125,142,110,1,142,142,142,34,102,121,1,1,1,1,80,1,34,142,93,34,80,57,138,1,142,110,49,110,1,134,110,74,142,80,110,1,74,63,128,129,87,135,74,34,121,57,34,87,142,97,1,34,101,142,63,104,1,1,57,133,34,110,121,49,63,1,127,57,142,80,142,49,1,63,108,130,139,63,1,87,49,137
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,111,52,6,52,27,132,1,72,141,85,74,74,121,6,6,115,105,129,49,90,6,95,6,32,38,96,128,86,70,131,123,36,141,110,36,141,101,6,39,30,103,44,124,116,52,45,141,140,141,52,34,52,1,52,141,52,118,48,6,1,43,134,98,46,52,52,89,120,88,39,130,141,6,6,141,135,138,141,52,6,141,122,141,68,141,52,6,50,27,6,117,6,76,141,109,52,104,92,47,94,141,99,87,82,6,119,6,114,141,52,107,71,77,93,35,113,31,136,83,6,42,84,51,80,73,125,33,6,41,81,97,1,6,6,133,112,126,52,29,6,79,1,108,69,141,127,141,52,139,78,52,100,137,91,141,102,6,106
700,115,37,1,37,1,131,1,59,143,1,69,77,110,1,65,106,120,118,52,82,1,81,1,1,1,105,128,114,71,109,125,31,143,127,73,143,112,136,55,31,108,53,126,97,37,37,129,141,143,143,34,37,1,37,143,130,113,37,1,1,67,138,92,54,37,37,66,121,85,55,135,143,1,1,143,132,139,143,37,1,143,124,134,80,98,37,62,72,1,1,104,1,83,143,86,1,95,91,64,119,143,100,123,74,1,122,1,116,143,37,101,61,79,89,58,99,30,137,63,1,55,68,37,76,94,90,87,1,33,84,88,1,1,1,133,103,107,37,36,29,111,35,102,70,143,1,143,59,142,78,37,96,140,75,143,93,1,117
701,134,82,1,57,1,127,1,56,140,1,36,36,120,1,1,117,115,123,77,89,1,95,1,32,1,101,110,105,46,113,124,118,140,115,67,140,102,1,1,66,103,1,122,100,82,45,133,140,140,57,32,57,1,57,140,129,126,93,1,1,1,137,72,49,82,40,76,112,41,61,135,140,106,1,140,125,136,140,82,1,140,140,140,44,79,82,75,41,1,1,81,1,1,140,107,1,97,73,70,50,140,99,55,74,1,121,61,119,140,82,108,41,46,78,69,114,35,128,1,1,67,52,36,53,140,94,91,61,51,92,98,48,1,1,104,111,71,61,61,54,1,1,109,34,140,132,140,39,139,80,82,131,138,90,140,96,1,130
702,120,90,10,12,23,92,12,94,143,46,58,63,110,1,26,117,78,128,125,126,77,73,1,30,53,93,98,102,42,119,62,132,143,96,124,143,66,12,38,65,89,28,106,90,123,36,138,136,143,12,40,12,1,31,142,27,68,48,79,34,1,140,57,51,116,35,55,99,24,111,103,41,85,1,143,95,141,143,115,1,143,87,143,104,121,114,33,47,1,9,101,1,22,143,70,19,109,80,122,61,143,76,60,131,10,129,111,75,143,97,81,45,64,74,84,130,18,108,44,20,127,56,49,52,143,139,12,31,105,143,71,107,21,29,133,86,49,82,117,67,100,24,82,54,143,111,143,37,137,43,72,88,134,39,143,69,59,135
703,102,69,17,26,27,115,23,62,24,52,71,71,112,1,36,136,135,132,100,105,43,42,38,39,41,95,101,98,12,134,81,86,143,111,83,143,119,5,14,59,133,7,78,93,80,37,143,122,143,53,21,32,15,21,143,33,106,56,117,8,4,103,89,96,76,35,34,126,123,55,138,88,87,1,143,130,137,143,79,1,143,129,143,64,67,75,31,51,25,29,91,28,85,143,73,30,128,125,116,94,143,140,120,97,11,57,54,92,143,60,139,63,45,82,68,110,108,127,84,16,61,46,40,58,143,69,65,43,77,143,90,50,6,19,118,142,109,18,74,66,99,20,141,49,143,121,124,47,114,104,48,107,131,9,143,9,13,113
704,132,43,1,33,22,128,1,45,143,84,81,81,123,1,37,112,98,99,115,134,50,101,1,58,67,131,120,62,36,121,70,90,143,108,91,40,32,1,1,60,113,29,124,88,91,52,137,140,143,61,40,1,1,40,139,35,125,39,45,20,1,117,110,96,91,76,43,68,27,65,130,103,105,1,143,100,126,143,116,1,143,72,143,71,143,106,57,25,1,1,88,1,54,143,73,25,69,96,136,85,143,56,63,129,1,75,65,102,143,78,79,28,55,104,74,108,118,138,77,1,64,51,81,87,143,127,21,38,86,143,107,48,1,22,114,111,119,59,91,49,30,1,80,47,143,135,143,31,142,53,91,133,141,34,143,24,1,122
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
