653,47,76,16,16,1,16,43,16,1,16,76,58,108,65,76,1,36,16,1,36,88,54,57,101,61,43,88,70,76,36,61,94,16,108,16,36,16,1,16,87,52,16,51,16,61,107,36,76,47,106,104,36,98,76,68,1,108,75,1,76,99,108,70,1,43,1,1,1,16,16,16,105,43,91,16,73,47,16,95,52,93,69,16,92,16,55,97,55,36,90,103,66,64,70,59,47,1,16,108,1,66,108,1,76,59,108,86,100,85,108,96,102,74,1,76
654,76,77,23,21,60,15,39,30,1,9,66,49,104,50,46,16,17,25,68,79,62,63,57,80,89,7,26,45,82,11,59,84,20,104,38,18,19,1,27,92,51,71,41,5,104,99,33,67,35,98,104,88,104,104,55,1,104,97,1,86,87,104,73,40,96,8,31,10,32,43,21,75,93,81,23,54,58,69,47,28,78,70,34,91,29,56,74,44,36,83,100,42,52,72,48,102,12,13,104,95,61,104,5,65,37,104,94,103,90,104,85,101,64,13,53
655,68,72,17,34,87,12,33,37,17,7,70,45,103,49,44,25,15,26,65,89,58,59,64,76,83,3,22,43,77,8,55,79,23,103,103,16,17,3,27,97,50,74,36,6,103,94,29,62,39,95,103,99,103,103,52,1,103,90,1,91,80,103,67,31,96,17,32,11,46,47,14,81,98,75,17,53,71,73,41,28,86,63,30,84,24,61,69,42,38,78,88,40,54,66,48,101,9,13,103,93,56,103,5,60,35,103,92,102,82,103,85,100,57,10,51
656,100,46,25,19,91,10,55,79,1,15,78,44,106,92,53,1,34,23,71,102,42,89,58,86,40,7,25,61,60,24,81,69,35,106,25,48,18,1,32,73,72,49,38,12,66,87,54,82,14,96,106,90,95,106,63,1,106,98,1,88,76,106,69,45,97,20,17,11,8,35,33,52,102,75,25,84,64,50,31,22,77,73,25,85,21,43,67,30,40,57,93,39,51,68,65,101,1,16,106,83,62,106,8,80,35,106,99,105,56,106,94,104,59,12,47
657,52,35,37,41,48,5,47,38,22,21,63,101,105,79,74,15,44,23,27,67,61,77,45,90,16,10,43,65,49,13,78,82,8,105,20,14,11,6,26,68,89,66,57,4,105,97,91,85,28,99,105,72,62,105,92,1,105,98,1,84,46,105,80,19,58,40,36,18,24,53,30,70,25,100,12,87,50,69,34,39,56,88,60,102,32,73,86,33,31,76,93,75,83,80,42,95,7,9,105,96,64,105,17,94,54,105,55,104,59,105,71,103,51,3,29
658,48,46,18,20,52,4,37,33,17,40,71,98,106,69,77,14,44,21,45,65,74,86,53,87,13,5,29,67,61,16,70,83,23,106,18,15,7,10,24,92,94,75,51,9,106,100,97,81,43,99,102,73,55,106,90,1,106,93,1,85,58,106,78,34,63,26,41,22,36,42,30,89,32,96,11,82,49,76,35,47,64,91,54,104,38,72,84,25,28,95,80,50,56,78,27,101,6,12,106,62,57,106,31,88,60,106,59,103,66,106,68,105,39,1,8
659,84,36,33,37,51,7,38,39,1,20,80,92,108,90,71,11,35,23,46,52,54,83,42,75,21,6,43,59,65,28,73,70,22,108,27,14,34,1,32,97,98,64,50,8,19,99,87,79,40,101,105,58,96,89,88,1,108,102,1,82,48,108,66,17,104,30,24,9,12,41,49,77,86,91,26,93,61,69,44,25,60,76,57,103,31,63,72,16,29,78,95,56,74,66,47,100,10,13,108,94,66,108,15,85,45,108,55,107,62,108,81,106,53,1,18
660,98,37,1,24,58,1,42,52,1,11,49,86,106,54,79,10,30,48,75,57,65,74,19,60,83,11,29,62,40,20,64,92,34,106,51,35,25,1,25,82,95,78,41,1,46,97,39,63,27,103,106,76,106,80,61,1,106,102,1,70,89,106,94,22,56,45,33,18,15,73,37,81,85,96,1,69,55,77,31,32,59,91,14,101,16,68,90,16,53,87,100,84,71,92,47,104,1,23,106,28,43,106,20,65,50,106,44,105,67,106,72,99,88,11,35
661,97,35,1,21,55,1,41,49,1,11,51,85,105,53,78,20,28,52,71,54,63,74,46,58,82,10,27,60,38,17,62,90,33,105,105,32,22,1,22,81,94,77,39,1,45,96,34,61,25,102,105,75,105,79,59,1,105,101,1,73,87,105,92,24,66,44,30,17,16,72,37,80,83,95,1,69,57,76,29,31,56,89,11,100,15,67,88,14,50,93,99,84,68,91,47,103,1,26,105,42,40,105,17,63,48,105,43,104,65,105,70,98,86,13,36
662,99,35,1,1,55,1,48,54,1,1,52,87,106,58,83,17,44,53,72,56,73,79,21,63,32,21,42,67,34,28,71,92,32,106,61,35,21,1,21,77,96,82,41,1,40,95,39,68,21,103,106,30,106,84,65,1,106,104,1,63,89,106,93,17,61,1,1,1,1,78,35,94,80,98,1,59,65,81,46,42,69,90,17,102,21,70,96,21,45,85,101,86,75,91,50,57,1,17,106,31,46,106,28,73,51,106,48,105,60,106,76,100,88,1,35
663,71,74,62,66,26,1,23,18,69,1,78,47,106,48,93,27,68,91,24,72,60,55,42,101,92,15,65,52,44,1,94,103,29,106,66,15,13,1,38,57,49,61,45,1,20,104,70,89,17,102,56,95,39,106,87,1,106,86,1,90,77,106,84,11,31,33,30,53,19,43,46,106,35,81,62,37,59,99,21,75,25,82,62,96,32,80,83,36,22,100,58,50,51,85,14,54,1,1,106,97,76,106,1,88,28,106,41,105,79,106,40,98,34,12,73
664,68,72,60,64,23,1,27,10,60,8,76,45,105,49,94,18,65,78,25,70,56,55,30,99,85,6,63,50,36,20,93,102,34,105,105,11,7,1,35,53,44,57,43,26,16,103,67,87,13,100,92,97,38,105,86,1,105,88,1,91,75,105,82,12,24,42,17,47,14,40,48,105,32,79,60,41,59,96,101,73,29,83,66,90,69,51,84,31,19,98,58,46,52,81,22,54,9,15,105,77,80,105,21,89,28,105,37,104,74,105,39,95,33,5,71
665,72,76,66,21,29,1,21,20,1,1,78,59,106,53,77,1,60,50,41,75,86,55,27,88,74,19,69,47,1,32,79,96,1,106,70,33,21,1,37,65,52,98,42,1,40,104,73,87,34,103,102,97,45,106,85,1,106,95,1,83,81,106,91,25,30,28,1,1,38,26,61,106,17,89,66,46,64,99,43,51,44,94,66,82,38,63,93,1,31,100,62,56,54,92,35,57,1,1,106,58,90,106,1,84,36,106,21,105,80,106,49,101,48,17,70
666,57,37,14,7,55,4,36,39,12,15,58,97,106,68,80,32,51,29,35,42,65,73,50,85,22,10,19,59,45,28,75,91,16,106,6,9,23,8,20,74,100,69,66,5,31,78,79,84,21,92,102,71,82,106,95,1,106,96,2,76,27,106,89,17,70,40,34,18,30,54,25,106,24,72,13,86,43,67,33,41,52,93,60,103,53,64,88,44,26,87,98,77,83,89,38,81,3,11,106,99,63,106,48,94,49,106,56,105,61,106,62,104,46,101,47
667,50,23,12,11,52,6,32,33,18,14,59,95,102,69,71,16,40,30,37,22,63,73,60,81,35,41,19,61,56,17,62,79,5,102,102,7,102,13,20,70,97,66,76,4,28,90,94,75,21,82,98,68,102,102,87,1,102,91,2,74,26,102,77,29,54,45,48,9,38,55,27,102,24,92,10,88,39,67,31,43,53,89,51,99,47,64,80,36,25,85,96,72,84,77,34,93,3,15,102,83,57,102,49,86,58,102,44,101,46,102,65,100,8,102,42
668,72,41,30,39,68,7,45,28,1,27,56,82,107,70,80,14,59,47,49,53,58,96,51,77,52,10,36,75,57,18,97,84,16,107,35,15,17,1,24,64,81,63,54,5,26,91,76,87,24,100,102,67,69,107,90,1,98,88,1,73,40,107,84,29,92,21,20,11,9,38,34,107,22,93,13,101,46,66,31,6,62,89,61,103,32,37,83,33,42,74,95,55,60,84,43,99,8,12,107,104,44,107,19,94,50,107,65,106,79,107,71,105,48,78,23
669,82,86,29,35,90,46,26,8,29,27,97,75,108,19,81,16,52,40,39,94,48,59,53,87,73,4,29,56,76,44,67,68,28,108,34,20,33,1,35,88,21,55,13,11,22,104,63,72,18,102,79,105,91,78,74,1,108,103,1,99,96,108,56,42,100,24,38,24,32,54,50,61,82,80,7,17,65,64,51,12,84,60,62,98,66,49,93,14,14,70,69,47,45,56,23,106,5,9,108,77,92,108,10,70,41,108,85,107,95,108,89,101,37,6,43
670,40,87,28,33,98,32,22,8,28,26,94,78,107,13,82,39,43,97,52,90,54,55,42,74,73,5,28,49,69,46,68,56,23,107,107,20,28,25,33,83,21,57,11,9,16,103,61,71,14,100,79,105,84,80,77,1,107,101,1,104,93,107,49,36,102,27,65,24,53,47,41,58,96,81,6,10,64,66,59,19,89,63,72,95,60,38,91,15,17,75,62,45,48,49,18,106,1,12,107,67,88,107,1,70,37,107,76,85,92,107,98,86,35,7,44
671,60,88,32,41,87,42,35,14,1,34,100,56,108,21,79,10,54,31,23,91,48,73,50,90,39,5,32,62,83,46,74,82,25,108,37,26,36,1,43,96,30,59,20,16,38,106,72,63,19,103,89,84,99,64,67,1,108,104,1,85,93,108,69,29,101,22,11,8,24,55,49,61,65,77,8,28,66,71,52,13,76,77,53,98,58,57,97,17,18,75,86,47,51,69,40,102,6,12,108,94,68,108,15,81,26,108,80,107,95,108,92,105,44,7,45
672,22,71,15,32,43,13,30,21,1,36,66,82,105,67,52,1,48,98,23,50,100,42,33,77,55,14,96,59,65,37,60,77,29,105,9,45,9,1,46,103,82,57,64,1,105,95,49,87,47,104,69,34,105,105,63,1,105,74,1,88,79,105,75,20,24,8,11,25,17,27,1,92,54,84,15,68,35,56,99,89,94,81,12,86,19,61,101,53,39,93,44,85,80,76,38,70,28,40,105,41,73,105,18,102,26,105,90,97,91,105,31,58,72,51,62
673,25,68,13,45,47,11,26,23,1,38,60,81,104,66,55,15,51,96,21,53,98,44,24,63,70,12,95,71,85,34,58,79,22,104,104,48,8,1,49,102,81,30,62,1,104,92,52,63,50,103,41,33,104,104,61,1,104,74,1,65,76,104,77,18,20,7,9,29,19,27,6,90,57,83,13,67,39,30,99,86,93,80,10,97,17,40,101,56,36,91,46,84,78,75,37,69,32,42,104,89,73,104,16,100,28,104,88,94,87,104,35,59,72,54,43
674,58,97,17,33,43,1,50,21,1,30,84,78,105,65,60,1,48,22,26,51,99,45,19,69,62,15,98,66,89,37,54,69,29,105,13,46,11,1,47,90,78,31,57,1,105,93,49,84,44,104,63,27,105,105,56,1,105,71,1,83,76,105,74,23,28,1,11,20,16,41,1,94,59,80,17,81,40,32,100,67,96,76,14,86,24,35,102,61,42,101,53,82,71,75,34,64,1,37,105,55,68,105,25,103,39,105,92,95,91,105,36,87,73,52,88
675,96,71,74,29,81,18,28,69,1,1,72,78,108,94,64,16,41,22,95,92,59,83,65,46,45,33,77,52,50,42,67,52,25,108,57,25,43,1,57,63,93,82,24,1,69,103,60,79,37,105,87,29,86,108,40,1,108,102,1,46,32,108,52,1,99,1,1,1,1,18,25,98,76,89,35,90,49,73,80,16,66,52,84,100,23,1,61,38,39,101,97,36,44,52,75,88,1,18,1,48,18,108,1,62,34,108,91,107,85,108,104,106,51,68,31
676,97,60,55,22,96,16,23,68,1,24,66,70,107,87,61,9,35,34,88,101,52,63,74,53,39,21,57,42,40,28,58,42,17,107,47,17,38,1,47,80,81,76,20,1,69,100,51,79,24,102,84,64,75,107,36,1,107,99,1,73,56,107,42,59,104,12,31,11,1,83,17,86,93,78,30,85,54,76,67,9,90,49,72,95,14,15,41,37,42,89,92,33,29,42,82,103,1,12,107,91,27,107,8,62,32,107,94,106,65,107,98,105,50,71,26
677,62,46,62,1,1,1,1,1,1,1,46,72,1,84,94,1,1,46,62,88,1,103,62,104,62,1,77,89,53,1,94,92,1,109,62,1,1,1,1,53,46,82,1,1,1,100,62,1,1,107,61,83,74,109,46,1,109,86,1,1,75,109,89,1,71,1,1,1,46,62,75,96,53,105,62,1,53,85,80,1,72,89,78,97,46,1,101,1,1,98,99,53,53,92,53,1,1,1,1,1,53,109,1,1,1,109,1,108,81,109,102,106,87,79,1
678,66,61,14,1,26,1,42,14,39,1,95,71,109,44,98,41,53,32,70,28,90,83,80,75,60,37,52,44,84,14,96,57,14,109,39,14,1,1,14,82,68,87,44,36,14,103,38,100,31,78,104,65,79,109,69,1,109,105,1,89,64,58,44,30,67,1,27,12,11,59,32,102,63,81,1,97,14,91,55,88,32,54,72,107,32,44,62,56,14,99,94,44,14,44,14,85,12,28,109,93,44,109,14,101,74,109,73,108,92,77,86,106,43,1,76
679,44,56,23,5,19,1,43,14,23,33,85,91,107,59,92,13,34,37,40,29,81,77,69,88,48,27,35,64,76,7,82,71,36,107,23,10,1,23,29,93,99,78,57,41,14,100,101,94,11,72,102,67,75,107,58,1,107,103,1,95,39,107,64,12,50,21,9,29,22,47,28,90,46,84,8,89,14,79,54,87,53,70,38,105,49,68,86,41,14,98,83,60,63,64,14,96,6,29,107,74,60,107,20,97,55,107,44,106,51,73,80,104,52,107,62
680,50,45,28,8,56,26,47,52,1,1,72,101,109,62,95,43,57,40,31,49,77,86,61,91,29,26,36,78,39,15,93,78,8,109,15,30,15,1,46,70,90,92,66,8,53,103,32,85,15,62,108,42,60,109,75,1,109,104,1,74,48,96,78,37,51,8,15,15,25,35,38,98,15,87,15,100,8,94,55,64,67,84,59,105,41,69,97,15,8,102,88,75,54,78,33,68,1,24,109,82,58,109,8,89,34,109,71,107,73,83,99,106,65,1,44
681,38,37,21,19,54,20,48,49,4,39,57,88,105,58,78,29,44,46,22,51,70,92,60,81,27,6,17,63,47,26,76,86,14,105,7,15,8,4,33,77,89,73,61,12,105,96,80,74,31,98,105,72,101,105,71,1,105,94,1,83,32,105,84,30,43,34,16,18,24,45,13,87,10,100,25,66,23,75,52,53,64,91,59,103,36,69,90,35,42,93,99,68,56,84,41,95,9,11,105,97,67,105,40,79,62,105,50,102,65,105,82,104,55,1,28
682,40,29,9,11,51,12,34,28,13,33,65,89,105,59,71,35,46,24,41,32,68,86,60,90,10,6,20,63,44,7,76,81,19,105,105,3,14,5,23,83,97,66,61,8,105,94,93,88,31,75,101,70,100,105,84,1,105,87,2,74,38,105,78,25,55,47,53,27,39,56,21,72,16,98,18,77,30,69,45,54,57,85,64,102,49,67,82,26,22,92,96,62,73,78,36,99,15,17,105,95,58,105,42,91,50,105,37,103,52,105,80,104,43,4,48
683,50,46,36,1,55,13,47,25,1,39,59,89,107,60,78,18,38,43,23,16,83,88,56,93,22,9,42,64,49,30,95,80,17,107,15,11,19,1,29,68,90,84,72,14,25,98,91,87,45,96,103,61,102,107,70,1,107,71,1,92,51,107,76,20,54,21,34,10,31,58,24,86,44,99,33,74,11,84,40,37,65,79,69,104,35,63,81,48,25,97,101,67,75,76,25,82,1,8,107,100,41,107,52,94,53,107,62,106,66,107,73,105,57,1,32
684,61,47,10,14,89,8,33,49,9,24,72,90,106,55,71,27,44,17,60,85,42,78,35,50,97,4,12,58,51,16,59,70,28,106,18,13,18,7,22,87,92,74,38,11,106,77,88,53,23,93,99,91,100,106,83,1,106,94,2,80,30,106,67,45,103,21,41,26,25,54,15,62,63,101,6,96,57,81,36,31,82,84,65,102,40,66,73,37,43,86,98,56,69,67,48,104,5,29,106,76,34,106,20,64,46,106,75,105,52,106,79,95,39,3,32
685,46,31,12,14,50,9,42,30,7,21,60,94,105,82,66,40,15,22,47,55,64,68,54,80,100,3,20,61,39,16,74,91,13,105,105,11,6,7,18,70,92,65,67,4,33,84,76,73,19,96,102,72,87,105,88,1,105,78,1,75,37,105,89,34,58,32,45,25,36,53,26,71,41,99,10,81,44,63,17,48,57,93,51,101,43,79,85,27,24,77,97,69,86,89,28,98,5,29,105,95,59,105,35,83,56,105,49,104,52,105,62,103,23,105,38
686,59,44,19,11,54,8,43,47,1,42,48,100,106,92,71,32,29,31,39,60,73,82,50,87,25,7,28,56,58,18,93,66,12,106,24,15,21,1,14,81,85,78,64,17,106,89,83,95,38,90,102,35,84,106,94,1,106,101,1,80,26,106,66,37,86,1,33,16,34,51,23,88,36,97,19,72,46,77,29,40,61,75,63,103,45,57,79,22,49,91,98,69,74,66,53,70,8,8,106,99,62,106,13,96,55,106,52,105,76,106,65,104,27,6,41
687,47,51,19,48,34,13,35,23,17,21,58,77,105,82,63,9,52,53,62,59,73,65,36,88,70,5,27,66,43,24,64,97,14,105,28,33,25,1,49,85,91,74,68,7,105,87,54,89,40,102,80,84,105,105,90,1,105,99,1,79,98,105,95,26,39,11,10,42,12,67,32,76,57,100,17,69,44,72,37,31,50,94,22,78,20,75,93,15,30,83,101,71,81,96,41,104,4,16,105,45,60,105,8,86,55,105,38,103,61,105,56,92,46,6,29
688,66,60,23,45,41,5,31,19,22,11,58,85,106,76,64,9,46,56,62,55,74,68,32,83,80,7,23,57,34,21,67,93,13,106,106,16,12,8,39,95,72,77,69,3,36,97,43,81,40,101,94,98,106,84,79,1,106,100,1,87,99,106,91,28,50,27,14,43,18,49,29,86,52,102,23,65,33,78,37,20,53,89,26,88,10,63,90,59,35,82,103,70,71,92,42,104,3,17,106,48,73,106,15,75,51,106,47,105,61,106,54,96,38,6,30
689,40,61,27,33,49,1,39,17,1,13,60,72,106,85,53,23,43,41,58,56,74,64,19,73,45,1,27,67,35,26,75,89,24,106,34,32,10,1,46,97,68,96,71,1,48,100,51,80,25,103,91,83,106,106,77,1,106,95,1,78,92,106,87,37,59,21,9,16,15,66,30,79,62,99,21,82,44,93,63,20,54,86,27,98,18,70,84,57,38,94,102,65,81,87,42,104,1,11,106,46,90,106,13,76,52,106,50,105,69,106,55,101,31,11,36
690,100,47,29,40,73,21,56,65,1,18,52,57,105,75,25,1,47,40,91,93,72,61,32,82,35,14,69,40,58,35,40,81,16,105,32,49,25,1,49,35,64,35,32,15,105,92,63,85,45,98,77,29,105,105,70,1,105,97,1,8,83,105,78,27,99,12,1,7,11,55,31,53,104,80,16,84,27,65,96,19,89,68,51,88,24,60,95,65,23,71,74,45,40,78,75,101,13,21,105,54,59,105,8,85,20,105,90,103,85,105,94,102,61,8,35
691,59,59,18,18,50,34,30,34,1,1,61,68,109,78,89,1,50,57,46,94,34,18,17,96,34,18,18,83,76,50,34,92,18,109,1,50,18,1,30,75,80,66,34,50,1,106,68,34,30,103,104,61,101,90,34,1,109,102,1,18,99,109,83,1,95,1,1,1,16,34,57,97,99,98,18,64,68,88,72,18,81,83,18,92,50,72,91,46,50,87,105,46,65,83,46,66,1,30,1,63,71,109,18,34,34,109,79,108,77,109,74,107,82,1,34
692,78,73,44,44,33,22,14,22,1,1,62,75,106,62,41,20,52,27,56,69,80,56,14,86,48,14,82,70,33,48,43,90,12,106,27,22,32,1,67,67,54,60,37,27,106,87,48,75,27,103,96,59,104,106,62,1,106,102,1,33,75,106,90,20,93,8,1,1,8,31,53,33,84,97,12,78,88,74,82,14,66,80,44,101,40,51,94,85,37,89,100,70,37,90,44,95,8,14,106,61,41,106,14,62,22,106,55,105,70,106,99,97,56,8,22
693,50,29,1,8,43,1,43,36,1,19,68,99,108,77,60,19,19,36,47,41,47,60,65,95,19,8,8,57,70,29,60,95,19,108,8,29,8,1,19,82,83,43,94,19,36,75,72,95,29,90,92,86,75,108,83,1,108,91,1,50,36,105,99,29,70,19,8,8,8,72,8,55,41,81,1,83,60,47,50,60,43,103,59,106,74,89,101,29,29,80,65,93,68,98,36,87,8,19,108,78,88,108,50,102,50,108,55,107,58,108,79,104,19,8,65
694,45,27,6,1,45,1,42,16,6,27,74,105,106,77,58,36,27,21,45,42,38,57,60,91,21,6,6,51,66,32,60,91,16,106,106,21,1,66,27,83,78,38,89,6,6,62,71,91,21,100,82,99,70,80,78,1,106,96,1,54,42,106,96,16,54,32,27,16,6,76,21,54,48,80,6,101,65,38,36,53,52,103,74,104,72,86,94,32,16,73,66,89,69,95,32,87,6,6,106,84,88,106,58,102,41,106,49,85,49,106,62,98,21,106,62
695,61,36,1,1,45,1,42,45,1,1,66,102,109,78,54,1,1,36,45,45,54,66,54,86,25,1,25,66,66,25,73,86,1,109,1,1,36,1,25,73,80,54,86,1,36,73,1,86,25,99,105,61,78,83,80,1,109,104,1,54,25,101,95,1,96,1,1,1,25,76,25,70,36,86,1,103,50,54,61,50,25,100,61,107,54,83,98,42,25,86,70,86,76,86,45,80,1,1,109,25,86,109,36,97,42,109,50,108,70,109,85,106,50,1,61
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,80,61,5,36,97,1,47,49,5,5,85,31,104,33,63,28,20,25,66,94,53,84,104,23,68,5,26,36,73,32,90,36,29,104,36,22,36,1,36,99,82,55,5,1,72,86,30,79,36,101,93,95,104,104,5,5,104,76,5,88,48,104,36,69,98,18,58,5,51,78,36,71,60,54,5,87,81,59,57,52,92,50,19,75,24,21,70,56,35,65,89,5,27,36,67,103,5,5,104,91,36,104,1,77,64,104,96,102,83,104,33,100,62,104,74
700,83,82,1,23,97,1,42,47,1,44,80,36,103,41,55,1,39,1,69,94,67,65,103,19,75,49,39,23,73,51,88,23,23,103,103,21,23,1,23,96,72,76,1,1,70,89,38,66,23,99,91,92,103,103,1,1,103,78,1,90,64,103,23,60,98,1,48,1,56,58,1,74,86,50,1,87,85,77,45,53,93,43,18,79,35,23,57,46,23,84,61,1,20,23,59,101,37,1,103,71,23,103,22,68,54,103,95,102,81,103,63,100,52,103,62
701,99,74,1,41,95,1,40,26,1,1,93,51,104,28,59,38,22,1,68,80,73,64,104,86,69,1,1,55,70,31,91,55,30,104,41,22,41,1,41,97,90,87,1,1,75,82,33,84,29,101,94,54,104,104,76,1,104,89,1,66,35,104,55,52,98,1,24,1,1,78,1,67,39,49,1,92,88,77,53,31,71,47,25,85,1,37,61,35,26,81,60,45,34,55,63,100,1,1,104,48,45,104,1,79,50,104,96,103,72,104,83,102,62,104,65
702,82,63,7,9,66,9,68,41,1,19,63,86,105,81,52,1,32,33,67,72,57,65,105,98,46,9,29,45,61,23,75,84,27,105,9,31,9,1,22,99,49,70,56,25,38,90,36,59,26,104,77,78,105,88,60,1,105,102,1,62,97,105,80,23,95,1,18,14,17,53,16,91,42,93,7,96,54,70,37,44,51,83,15,85,27,69,89,40,34,92,103,50,74,79,48,94,20,21,105,34,76,105,38,58,43,105,87,101,73,105,55,100,30,105,47
703,74,90,6,18,81,12,40,48,4,26,101,72,106,52,54,34,55,31,69,75,29,70,106,64,83,3,9,46,99,14,57,59,27,106,37,15,24,11,15,100,73,38,82,5,39,88,78,104,25,103,87,97,98,86,65,2,106,53,1,94,42,106,51,61,85,23,62,20,63,35,21,93,84,71,8,60,68,43,44,32,79,49,76,89,50,41,45,33,28,102,46,30,56,58,67,92,10,22,106,77,13,106,19,105,36,106,95,80,91,106,66,96,6,106,15
704,98,28,1,21,94,1,29,56,1,23,64,82,105,83,69,1,51,44,96,86,35,75,105,61,19,1,18,59,77,25,90,63,32,105,38,26,1,1,26,46,73,58,29,12,45,81,88,61,50,99,100,39,105,92,68,1,105,89,1,72,47,105,70,37,102,1,24,14,33,48,16,52,41,95,1,87,65,67,17,34,78,74,84,101,54,55,43,31,56,76,93,36,60,66,71,97,12,15,105,85,42,105,20,53,40,105,91,104,79,105,80,103,22,105,49
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,77,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,77,77,1,1,1,110,1,1,1,77,1,94,1,1,1,1,110,94,77,1,1,94,105,77,1,1,1,1,101,77,1,1,94,1,1,94,101,1,1,105,77,1,1,77,1,1,1,94,1,1,1,1,1,77,101,77,105,1,1,1,1,77,1,77,1,1,105,1,1,109,1,1,77,77,1,1,1,1,1,1,1,1,1,1,110,1,77,1,110,1,101,1,110,94,1,1,110,1
709,1,1,1,1,1,1,1,1,1,1,62,62,1,96,92,1,1,1,1,1,62,85,110,62,1,1,62,62,100,1,62,62,1,110,85,1,1,1,1,1,85,62,62,1,1,92,1,62,62,100,1,1,100,62,62,1,106,96,1,1,1,62,62,1,100,1,1,1,1,1,1,92,85,85,1,1,62,62,62,1,92,62,1,96,1,1,107,1,1,96,100,62,62,62,1,1,1,1,1,1,1,110,1,85,1,110,1,108,85,110,100,108,1,110,1
710,102,86,78,1,28,50,28,1,28,1,86,93,1,44,50,1,28,86,93,50,1,50,110,99,69,28,78,50,28,50,50,86,28,110,44,28,44,1,50,28,93,1,1,28,1,44,28,83,50,93,86,1,50,1,50,1,109,106,1,1,98,69,69,1,83,1,28,1,50,50,68,81,100,83,78,69,50,44,86,1,77,69,50,104,81,1,108,50,1,92,101,69,28,69,50,28,1,28,1,1,50,110,1,93,1,110,28,105,103,110,69,106,44,110,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
