642,122,1,1,1,1,1,1,1,121,1,1,134,1,1,1,114,114,112,1,1,134,1,1,1,1,1,134,1,132,1,1,134,1,134,134,122,1,1,1,1,1,122,1,1,1,1,134,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,107,131,1,1,110,134,1,1,134,113,127,134,1,1,107,1,134,1,134,1,1,1,1,1,1,1,1,134,1,1,105,1,1,109,134,114,1,1,1,1,1,1,134,1,114,104,114,1,134,1,1,129,1,1,130,1,1,122,128,1,1,1,1,122,134,1,1,1,1,119,1,1,1,1,1,1,119,1,134,134,134,105,133,1,1,1,110,1,134,1,1,1
643,114,1,1,1,1,1,1,1,122,1,1,134,1,1,1,124,124,111,1,1,134,1,1,1,1,1,134,1,131,105,1,134,1,134,134,114,1,1,1,1,1,114,1,1,1,1,134,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,107,132,1,1,108,134,1,1,134,112,119,134,1,1,121,1,134,1,134,1,1,1,1,1,1,1,1,134,1,1,113,1,1,110,134,124,1,1,1,1,1,1,134,1,124,104,1,1,134,1,1,130,1,1,123,1,1,114,120,1,1,1,1,114,134,1,1,1,1,128,1,1,1,1,1,1,128,1,134,134,134,105,133,1,1,1,108,1,134,1,1,1
644,126,1,1,1,1,1,1,1,118,1,1,134,1,1,1,110,110,116,1,1,134,1,1,1,1,1,134,1,131,106,1,134,1,134,134,126,1,1,1,1,1,126,1,1,1,1,134,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,109,133,1,1,123,134,1,1,134,117,122,134,1,1,125,1,134,1,134,1,1,1,1,1,1,1,1,134,1,1,106,1,1,118,134,110,1,1,1,1,1,1,134,1,110,105,1,1,134,1,1,121,1,1,132,1,1,126,118,1,1,1,1,126,134,1,1,1,1,114,1,1,1,1,1,1,114,1,134,134,134,106,1,1,1,1,123,1,134,1,1,1
645,88,71,4,27,10,127,22,46,146,95,50,53,90,6,15,99,115,111,104,91,51,21,38,113,89,101,73,28,117,25,136,146,139,86,146,125,109,92,66,75,61,41,49,84,43,145,146,23,44,23,4,34,144,39,142,35,121,8,16,137,55,105,82,31,131,123,29,78,116,107,111,1,146,124,122,146,81,1,146,120,132,97,79,83,20,68,7,26,62,19,47,146,98,11,54,59,119,108,146,133,143,118,13,63,85,56,146,60,134,41,103,69,102,128,33,140,70,12,110,76,52,93,58,114,45,64,48,32,65,77,36,17,100,141,94,80,87,72,106,9,134,37,30,67,146,40,129,57,74,126,138,14,3,96,18,130
646,124,84,5,28,36,129,17,54,141,64,56,57,127,8,19,76,116,107,45,81,61,23,48,25,117,132,126,24,108,20,113,141,128,109,47,82,9,38,80,105,16,46,62,101,44,138,141,141,35,26,6,33,141,49,119,71,91,4,141,141,72,52,96,34,125,73,42,102,131,141,97,1,141,120,123,141,100,1,141,135,86,59,78,99,18,83,7,29,77,12,31,141,70,21,63,68,114,98,141,106,140,112,9,94,92,88,141,67,110,51,53,85,103,134,22,122,32,11,104,121,57,39,79,89,30,50,65,37,74,90,13,27,130,115,60,93,118,87,66,14,111,40,141,75,141,43,139,69,95,137,133,41,3,55,15,136
647,116,57,29,31,1,120,12,34,143,64,91,95,107,1,26,127,132,108,48,82,76,1,42,54,109,131,86,47,104,1,102,143,134,121,31,89,19,26,73,103,14,61,97,116,15,142,143,29,18,21,1,52,143,39,97,42,66,11,1,122,105,57,113,48,128,126,48,110,138,44,76,1,143,85,130,143,113,1,143,143,143,92,118,113,38,60,24,1,93,13,36,143,51,81,63,90,125,133,143,65,139,124,26,83,110,96,143,80,66,53,84,99,66,136,40,72,71,22,87,74,75,55,94,129,35,57,88,25,100,106,17,16,123,79,45,66,119,56,62,19,66,46,143,78,143,41,135,101,112,141,140,36,1,23,31,137
648,82,68,51,32,22,24,6,43,144,49,67,87,82,1,33,140,115,117,130,54,128,10,33,61,36,47,101,44,116,29,120,144,102,109,144,65,24,62,68,97,13,132,92,68,41,118,144,94,30,6,51,45,63,46,138,40,68,11,1,133,135,49,68,1,122,119,31,103,113,144,100,1,144,110,136,144,68,1,114,105,143,98,106,68,13,12,18,18,92,6,13,144,89,39,126,81,125,33,144,96,27,134,51,127,68,20,144,68,111,66,108,87,89,89,94,139,123,42,112,59,20,104,137,131,17,54,68,85,47,58,13,27,99,129,124,68,38,24,54,23,121,85,144,107,144,36,142,64,68,84,141,60,144,54,6,68
649,70,52,44,18,20,31,16,35,142,62,8,24,70,1,49,133,96,113,115,77,104,7,51,58,33,97,94,47,100,36,86,142,135,132,142,47,19,67,88,69,1,102,60,131,32,110,142,28,8,16,44,40,90,53,122,38,77,23,5,138,117,66,126,40,114,107,27,121,101,142,105,1,142,75,108,142,126,5,137,77,142,68,118,126,1,37,43,15,60,30,8,142,92,54,116,42,139,39,142,87,63,123,44,112,119,8,142,73,85,55,83,24,98,134,93,130,91,56,106,72,8,103,125,120,21,77,89,76,142,57,8,29,95,109,22,50,124,24,77,14,99,74,142,111,142,33,141,65,126,84,140,64,142,77,59,136
650,72,71,79,27,1,30,30,1,139,79,38,46,72,1,1,135,109,90,128,67,114,1,60,74,43,79,76,63,131,1,97,139,116,121,139,64,38,91,93,66,1,95,86,113,1,125,139,64,38,30,1,78,126,53,136,24,67,49,1,134,122,84,105,27,119,130,41,111,94,139,102,1,139,88,120,139,105,1,139,139,139,75,139,105,27,21,1,34,59,1,21,139,54,50,115,51,137,58,139,83,42,118,76,127,102,43,139,85,99,82,96,46,100,117,101,133,45,52,112,139,37,87,129,138,1,25,67,70,139,34,21,25,1,124,34,61,123,46,89,1,110,55,139,108,139,30,1,92,98,1,132,55,1,61,55,102
651,45,90,31,1,40,1,1,31,142,61,40,76,45,30,1,139,104,71,118,56,83,1,45,31,70,45,121,45,115,1,133,142,98,128,142,104,1,120,90,104,1,71,40,116,45,76,142,31,31,31,31,1,140,56,104,45,56,1,40,138,81,45,90,1,135,142,61,123,136,61,101,1,142,104,130,142,90,1,132,104,142,71,100,90,1,1,1,1,83,1,1,142,45,31,76,61,126,40,142,80,85,131,1,129,90,61,142,61,104,61,56,76,142,98,31,117,1,1,124,142,61,71,82,134,1,56,87,86,61,89,1,1,122,104,1,90,119,104,88,1,104,71,142,125,142,1,141,45,90,127,137,102,1,104,45,103
652,60,82,46,1,52,1,1,50,141,39,44,75,60,1,1,137,96,87,119,70,96,1,1,1,58,1,115,60,111,1,130,141,91,127,141,96,50,114,77,96,1,89,58,129,1,121,141,141,44,1,1,1,139,1,96,60,54,1,57,136,92,1,82,1,131,123,60,117,134,60,77,1,141,96,128,141,82,1,125,96,141,89,88,82,1,1,1,1,96,1,1,141,1,46,138,73,122,39,141,95,96,132,1,116,77,37,141,71,96,52,54,76,141,94,46,113,1,1,120,141,39,69,67,133,1,72,68,96,39,93,1,1,118,96,74,82,37,110,49,1,96,54,141,124,141,39,140,60,80,126,135,81,141,96,1,112
653,63,91,24,24,1,1,24,55,144,48,24,96,63,1,24,142,101,73,116,86,101,1,48,24,1,48,121,55,117,1,137,144,101,130,144,81,55,120,81,101,1,81,55,131,24,119,144,24,48,24,1,24,143,24,101,24,69,24,1,140,80,48,91,63,141,133,48,124,132,24,90,1,144,101,136,144,91,1,118,101,144,76,100,91,1,1,1,1,55,1,24,144,24,24,73,77,129,63,144,101,55,127,24,126,88,63,144,24,101,24,71,134,144,99,24,115,24,1,123,72,48,81,73,139,24,1,85,101,69,63,1,24,121,101,1,88,114,86,77,1,101,77,144,125,144,1,135,55,91,128,138,97,1,101,55,98
654,112,92,32,30,25,89,21,54,141,35,43,57,125,1,12,80,85,79,44,78,75,23,24,20,103,116,117,36,97,68,118,141,115,122,41,128,9,10,64,121,13,88,71,123,29,138,141,54,27,28,1,36,139,46,67,56,61,7,1,102,111,47,108,51,132,141,17,98,131,141,83,1,141,106,135,141,107,1,141,126,141,72,141,109,14,38,34,16,73,15,45,141,65,30,105,113,119,63,141,101,129,120,32,58,98,87,141,104,94,59,39,84,86,127,49,133,60,11,82,70,52,39,141,136,66,26,81,50,77,93,18,19,124,96,130,90,109,69,62,7,95,53,141,98,141,42,140,74,91,114,137,22,1,76,47,134
655,105,87,25,50,30,122,16,49,140,40,52,56,119,5,11,77,85,70,38,68,67,24,19,33,99,125,124,32,92,72,113,140,116,114,140,120,5,9,60,115,14,83,73,117,29,137,140,140,23,25,1,34,138,39,58,74,51,10,8,100,98,43,103,54,128,140,31,96,130,140,79,1,140,118,131,140,101,1,140,126,140,64,109,102,22,66,28,20,63,11,71,140,75,18,107,110,111,80,140,95,133,112,25,48,94,108,140,103,88,55,36,89,82,121,44,135,47,13,69,59,53,41,140,123,62,21,81,45,76,93,15,17,132,91,127,86,106,57,78,5,90,46,140,96,140,37,139,61,84,129,136,35,1,65,42,134
656,132,65,37,27,13,125,15,80,142,60,109,115,131,1,22,91,106,66,71,95,69,1,45,25,103,134,82,26,110,68,120,142,133,100,29,63,10,37,55,83,10,114,73,100,51,141,142,37,69,24,1,45,139,104,122,28,53,17,10,121,94,78,99,21,130,142,30,95,127,142,90,1,142,61,123,142,108,1,142,119,142,56,74,100,36,57,17,1,84,16,13,142,51,47,57,48,126,112,142,107,136,105,37,79,95,92,142,72,113,32,31,129,81,135,37,124,42,19,88,42,63,59,49,127,33,35,76,50,93,86,1,23,116,117,118,85,98,62,77,1,110,34,142,75,142,54,142,87,89,140,138,44,1,67,20,137
657,72,30,53,59,39,68,10,51,17,77,54,62,70,1,34,100,83,137,116,96,98,9,38,36,43,93,90,21,99,55,122,143,126,120,143,25,12,63,91,69,18,106,67,115,13,133,143,33,22,15,10,42,140,52,118,50,84,6,4,139,123,89,112,44,134,143,75,109,88,143,124,1,143,76,121,143,112,1,143,102,143,65,101,112,31,19,29,16,73,8,35,143,74,45,97,66,135,41,143,108,40,136,20,107,103,71,143,92,119,26,56,49,95,128,86,131,78,58,105,48,46,85,143,125,57,37,117,32,61,104,7,14,110,132,129,87,27,60,80,28,127,79,143,130,111,23,142,82,94,81,141,64,4,24,47,138
658,67,48,24,26,54,74,5,51,16,61,46,49,77,4,57,128,91,131,113,89,92,17,30,23,62,87,103,21,122,65,115,143,124,123,143,19,8,39,90,85,9,93,73,111,31,136,143,24,20,10,14,35,139,44,138,55,70,13,6,140,118,72,106,60,134,88,76,104,94,143,121,1,143,69,132,143,108,1,143,114,143,82,112,108,32,45,33,29,59,11,50,143,63,42,97,71,137,53,143,100,43,127,15,102,98,68,143,101,105,37,64,52,116,126,75,129,58,41,96,36,38,95,120,110,66,34,78,40,143,99,7,18,125,130,86,81,117,47,80,22,119,83,143,133,143,27,141,84,106,79,142,56,1,12,28,135
659,123,44,52,56,18,73,9,55,36,64,57,69,101,1,28,114,95,130,106,82,84,12,37,35,62,76,81,14,113,30,110,144,135,112,144,29,7,61,87,94,17,107,75,105,34,140,144,42,21,54,1,51,144,65,131,53,72,11,1,137,118,80,96,58,139,117,49,90,119,79,127,1,144,31,141,144,96,1,144,92,144,68,120,96,25,45,33,19,86,7,15,144,74,71,88,70,129,39,144,111,126,128,40,116,82,89,144,91,115,48,38,60,103,125,85,142,47,32,93,23,46,104,144,134,27,41,109,50,63,77,13,16,121,136,133,96,108,59,67,22,124,43,144,132,122,24,10,78,96,102,143,66,1,20,26,138
660,132,53,1,36,24,87,30,59,141,35,70,71,73,1,16,115,68,117,34,88,112,15,46,66,106,86,114,63,120,31,88,141,134,121,141,113,16,44,95,56,16,96,74,126,51,105,141,69,52,39,1,39,140,61,101,85,58,1,1,107,108,55,126,41,139,141,83,121,77,25,93,1,141,79,135,141,128,1,141,141,88,100,141,129,32,49,1,1,74,21,25,141,16,53,111,76,131,57,141,65,116,130,1,84,121,81,141,110,88,38,47,80,88,133,21,103,27,1,125,27,71,97,93,137,27,16,102,36,62,119,1,33,109,99,43,60,82,78,48,21,98,64,141,121,141,42,141,67,118,104,136,45,1,49,1,138
661,132,52,1,28,42,82,25,57,143,35,64,65,67,1,14,119,72,116,23,88,110,24,40,70,103,81,111,74,120,45,88,143,134,121,82,113,13,38,94,53,16,95,69,126,48,105,143,143,47,30,1,30,141,77,99,80,54,1,19,106,108,49,126,33,140,143,84,121,75,59,93,1,143,60,136,143,129,1,143,104,87,101,115,128,32,50,1,26,68,18,22,143,37,51,112,71,131,55,143,73,114,130,1,85,121,86,143,109,88,29,43,78,88,133,14,107,19,1,125,17,66,96,92,138,41,44,100,27,61,118,1,34,137,98,143,56,79,76,58,21,97,62,143,121,143,36,142,63,117,102,135,39,1,46,1,139
662,138,51,1,1,23,78,1,65,144,43,77,78,83,1,1,99,75,121,41,89,118,1,60,74,103,80,119,70,120,31,89,144,137,123,100,46,31,58,96,50,1,101,80,129,46,111,144,88,51,31,1,31,143,62,108,84,57,1,1,112,117,54,129,31,141,144,40,123,65,31,94,1,144,73,134,144,129,1,144,89,96,106,122,132,23,46,1,1,80,1,1,144,31,51,115,56,135,54,144,71,114,133,1,76,123,94,144,116,89,23,58,87,89,136,23,107,31,1,123,31,62,102,98,140,23,23,109,1,68,86,1,23,69,105,45,64,123,85,41,23,104,71,144,123,144,43,144,67,113,110,139,60,1,46,1,142
663,90,94,81,85,23,41,1,35,23,18,29,38,95,1,1,137,102,68,32,121,129,1,87,88,36,91,80,69,104,39,140,145,119,142,145,128,23,84,66,62,1,131,47,143,46,99,145,85,23,19,1,55,139,57,70,72,63,1,1,133,130,89,115,27,141,73,74,107,106,59,123,1,145,96,136,145,112,1,145,127,145,101,117,113,17,45,78,30,53,1,31,145,58,65,145,42,120,54,145,64,51,105,81,50,109,77,145,79,124,21,97,48,111,118,81,103,49,21,110,52,34,132,75,76,44,61,71,93,20,67,1,1,60,126,134,100,116,56,28,1,125,43,145,107,138,33,144,98,114,37,135,40,1,92,1,122
664,87,93,77,81,26,33,1,38,10,56,15,32,90,1,13,76,98,61,41,104,131,23,83,84,35,89,73,70,102,29,136,143,117,137,143,119,9,80,60,54,1,128,46,141,50,95,143,143,16,12,1,51,135,34,68,65,59,37,1,129,130,85,112,19,139,126,71,105,101,69,120,1,143,88,134,143,110,1,143,125,143,97,113,111,18,22,77,17,49,25,20,143,53,64,143,47,118,42,143,67,48,103,77,57,107,75,143,72,121,133,94,96,108,116,86,99,140,27,114,45,24,127,138,74,31,55,66,81,30,62,14,21,63,123,100,109,115,43,44,11,122,40,143,105,143,36,142,91,58,52,132,28,1,92,39,124
665,94,98,87,28,24,40,1,28,25,52,27,58,94,1,1,86,101,78,61,108,103,1,80,68,57,100,137,23,135,38,120,144,118,142,144,99,25,91,66,1,1,105,28,133,1,106,144,92,44,28,1,48,141,28,70,76,59,1,1,136,107,96,129,47,143,67,73,122,110,36,116,1,144,97,139,144,126,1,144,112,144,109,85,127,35,1,77,1,28,1,49,144,37,81,144,53,134,43,144,119,22,121,87,64,124,84,144,129,114,55,69,63,111,132,87,104,49,1,125,1,41,102,83,82,39,72,71,92,144,74,1,1,62,116,75,113,79,54,44,1,115,44,144,122,140,28,42,65,128,56,138,51,1,87,60,131
666,80,39,21,12,57,79,20,51,141,41,54,63,80,1,22,105,76,133,114,107,125,8,26,24,48,56,91,15,103,85,115,141,129,119,141,31,18,23,82,64,6,102,44,124,25,123,141,11,17,32,16,29,140,65,118,61,89,10,1,116,95,73,120,30,126,101,74,110,93,87,128,1,141,68,117,141,120,1,141,141,141,38,97,120,28,27,14,13,67,9,43,141,78,36,141,60,137,47,141,96,33,94,46,106,108,58,141,90,109,35,55,70,99,130,84,131,83,49,111,59,37,92,141,134,77,69,112,42,53,86,7,19,104,132,136,88,113,62,66,40,127,72,141,100,141,44,139,71,98,75,138,52,5,50,34,135
667,67,36,16,15,60,71,8,40,138,38,42,45,67,25,18,119,80,128,122,92,96,19,14,41,54,28,88,5,90,95,114,138,124,113,138,46,58,22,85,75,4,87,48,111,7,138,138,138,10,138,17,26,137,63,131,66,105,5,11,133,86,51,109,27,115,103,79,102,81,84,121,1,138,57,123,138,107,2,138,94,138,35,106,107,39,24,23,30,65,13,55,138,72,37,138,29,134,33,138,100,31,126,21,104,97,56,138,89,101,34,62,47,118,125,69,127,76,70,91,53,32,83,138,132,73,44,117,64,43,93,3,9,99,130,116,77,112,49,82,52,120,78,138,98,138,20,136,61,109,74,135,12,138,59,50,129
668,97,51,41,55,21,89,23,53,143,37,39,59,86,1,38,94,88,109,93,70,129,25,66,52,65,75,84,26,108,99,107,143,134,105,143,73,17,46,81,80,14,132,76,112,28,135,143,45,26,30,1,35,140,71,119,57,79,7,1,120,123,69,111,35,133,98,54,100,106,72,121,1,143,78,137,143,112,1,143,91,92,56,118,112,40,24,31,9,74,7,16,143,48,44,143,96,138,61,143,103,34,124,47,101,95,64,143,85,102,32,10,67,116,130,83,136,49,20,104,43,58,125,143,128,68,19,82,22,59,62,14,18,110,131,139,63,117,77,50,12,127,42,143,126,143,11,142,90,112,87,141,33,6,29,13,122
669,118,85,40,52,11,128,65,37,145,48,13,21,54,1,38,121,117,108,63,66,92,25,75,57,58,131,123,51,109,31,127,145,98,113,49,106,7,40,20,110,9,100,82,101,39,143,145,47,30,46,1,52,142,72,129,61,18,16,1,134,140,83,85,26,138,80,56,66,139,44,107,1,145,132,136,145,85,1,145,145,76,126,66,85,34,45,40,27,78,29,43,145,84,73,74,122,133,93,145,116,118,115,12,15,66,97,145,85,99,77,17,60,94,112,96,137,120,28,104,21,21,102,95,103,33,66,64,59,35,79,10,14,141,124,111,85,81,19,36,8,105,32,145,66,145,24,144,114,85,125,135,50,1,62,55,130
670,54,69,40,45,10,131,83,31,143,79,13,21,101,1,34,114,116,117,38,60,90,36,57,89,78,125,134,56,113,25,109,143,93,88,49,107,9,40,16,102,11,100,80,87,32,142,143,143,27,40,33,45,137,58,121,53,15,14,1,126,133,91,69,18,132,84,63,65,140,98,115,1,143,136,127,143,69,1,143,138,143,120,143,69,50,48,40,37,77,30,82,143,51,55,86,85,128,97,143,108,130,118,1,12,60,96,143,69,104,81,26,35,95,103,106,139,112,28,119,19,21,111,92,94,64,60,68,39,23,67,1,17,141,123,99,69,76,24,29,1,105,52,143,65,143,20,122,110,69,129,124,45,1,59,44,135
671,88,85,45,57,14,123,62,48,145,40,18,25,108,1,47,111,114,84,82,75,79,15,86,43,30,127,122,54,95,39,126,145,107,128,53,52,8,45,24,115,11,104,71,112,32,143,145,51,36,50,1,59,142,69,110,33,29,20,1,136,137,103,100,28,139,98,34,75,140,38,99,1,145,125,135,145,100,1,145,105,145,131,81,100,42,61,34,9,83,11,31,145,74,66,65,87,138,80,145,129,96,106,11,22,75,97,145,73,90,43,17,56,90,124,70,133,119,27,118,21,25,89,116,120,60,62,67,68,55,72,1,16,130,121,132,94,93,23,40,10,109,36,145,75,145,19,144,113,92,134,141,57,1,64,49,117
672,37,98,18,47,14,57,16,55,141,64,28,67,72,1,50,94,89,110,66,90,70,1,61,130,39,69,132,31,97,18,102,141,114,105,141,75,17,128,82,88,41,83,32,102,45,141,141,11,60,11,1,61,141,46,77,40,87,1,1,126,79,65,102,63,140,93,33,136,96,141,86,1,141,134,139,141,108,1,141,123,124,76,113,101,27,25,9,10,74,34,24,141,43,1,127,78,115,38,141,121,73,111,18,133,117,49,141,80,122,29,125,68,105,112,15,120,26,11,135,71,52,35,141,58,21,92,108,84,51,95,30,54,131,138,56,100,107,91,59,23,137,42,141,117,141,36,129,44,99,119,81,53,22,85,48,116
673,41,99,15,57,23,59,12,42,141,66,40,68,76,1,52,100,86,113,65,91,75,20,62,128,32,70,132,38,104,17,95,141,96,110,141,103,13,127,105,119,37,84,33,110,35,141,141,141,60,9,1,61,140,137,73,27,89,1,6,122,82,64,110,63,139,54,34,136,101,141,87,1,141,134,138,141,107,1,141,97,120,71,81,108,24,29,8,9,78,36,30,141,43,7,125,79,116,31,141,90,77,114,15,133,118,53,141,46,92,39,121,67,94,115,11,80,21,18,135,74,48,124,141,58,22,14,109,83,49,102,28,55,129,131,123,93,26,88,69,19,130,45,141,98,141,25,126,44,106,50,85,51,72,56,47,117
674,81,96,27,47,16,55,1,65,140,61,34,66,86,1,45,121,117,107,63,79,84,1,59,31,40,68,131,31,90,29,96,140,111,102,140,88,22,129,92,122,38,72,42,96,44,140,140,19,58,16,1,60,140,69,57,33,76,1,1,125,120,63,96,56,139,89,1,133,73,140,75,1,140,137,138,140,104,1,140,116,124,106,110,103,35,15,1,1,87,1,25,140,52,1,126,91,113,39,140,78,83,108,27,133,114,53,140,46,117,30,94,67,104,109,20,77,36,16,132,85,54,127,140,71,26,23,101,140,49,82,1,51,130,136,74,95,96,80,62,21,135,41,140,114,140,37,128,50,93,43,119,48,24,122,70,112
675,132,88,107,47,1,119,52,46,144,49,105,109,138,1,1,98,25,115,126,58,65,22,21,25,129,127,121,35,110,80,77,144,104,87,144,72,51,84,55,86,1,102,114,88,40,137,144,95,40,67,1,95,141,54,128,24,38,1,1,69,101,45,88,59,140,76,47,73,134,144,66,1,144,74,139,144,88,1,133,77,63,50,81,88,1,1,25,1,130,1,1,144,25,40,113,124,123,40,144,44,112,125,107,106,55,85,144,88,99,37,22,116,38,82,122,136,71,1,53,61,62,131,144,135,117,35,70,57,111,32,1,25,1,118,79,25,82,68,31,1,100,34,144,120,144,32,1,95,88,142,143,60,103,1,75,64
676,129,67,85,35,16,128,44,36,142,26,100,107,134,1,38,79,112,102,113,49,106,18,1,48,121,132,122,21,115,99,83,142,116,80,65,57,34,78,46,63,1,89,104,67,29,135,142,75,29,56,1,75,140,41,119,58,32,1,1,127,88,82,67,38,136,101,23,52,131,142,54,1,142,94,137,142,67,1,120,95,142,87,81,67,1,50,28,1,142,1,1,142,59,29,97,91,105,98,142,61,126,109,85,92,46,84,142,67,90,24,18,111,27,96,103,133,53,22,142,55,67,110,142,125,118,25,45,43,114,37,1,20,123,108,124,42,66,62,51,17,93,33,142,130,142,40,141,75,67,138,139,64,1,1,60,117
677,88,1,88,1,1,1,1,1,143,1,1,1,88,1,1,137,1,99,1,75,128,1,1,68,88,1,111,1,119,88,138,143,1,131,105,88,1,105,75,75,1,128,75,123,1,109,143,88,1,1,1,1,139,75,99,1,1,1,1,117,128,88,123,1,142,1,113,132,133,143,68,1,143,1,118,143,123,1,143,1,143,102,120,121,1,1,1,1,102,1,68,143,88,102,116,1,136,88,143,68,75,140,88,1,123,75,143,112,1,108,1,68,1,121,107,75,68,1,110,1,1,134,143,135,1,1,75,1,75,1,1,1,1,68,1,1,75,99,1,1,1,1,143,115,143,1,1,75,1,127,141,1,75,1,1,113
678,92,57,24,1,19,36,1,53,141,41,24,43,104,1,1,136,123,101,98,57,126,1,48,17,99,37,117,93,121,51,106,141,74,85,141,84,1,24,57,113,1,125,94,82,24,112,141,52,24,1,1,24,140,24,91,72,57,49,1,135,127,50,57,41,108,116,89,57,134,141,97,1,141,107,128,141,57,1,141,141,141,88,57,57,40,37,1,1,94,21,21,141,83,43,130,96,109,56,141,115,87,111,1,124,57,24,141,57,132,54,114,43,73,75,102,131,77,24,81,79,24,118,129,122,18,57,24,119,141,43,23,37,103,137,120,57,76,43,90,24,133,100,141,86,141,55,139,110,57,71,138,20,1,105,78,80
679,55,62,27,8,10,25,1,53,140,34,19,19,55,1,40,135,108,127,96,81,126,18,42,45,49,35,114,50,112,41,121,140,103,113,140,66,30,39,81,107,1,116,55,100,46,131,140,27,15,1,27,35,139,38,124,71,78,50,1,136,109,68,90,16,101,119,74,95,123,140,79,1,140,67,132,140,90,1,140,140,140,48,104,90,17,60,12,8,55,32,26,140,65,31,125,55,129,63,140,99,61,118,14,122,81,19,140,90,128,54,120,19,97,97,47,134,70,44,88,50,19,80,102,117,43,81,89,87,140,76,11,35,110,133,106,81,105,19,72,13,130,73,140,111,140,33,138,75,90,77,137,69,140,86,64,115
680,69,60,39,11,11,79,36,62,143,59,75,81,69,1,1,140,95,134,101,90,121,11,73,44,46,67,125,23,88,38,123,143,116,126,143,40,36,50,102,55,1,127,69,105,11,117,143,23,43,23,1,61,142,11,92,56,90,11,1,137,133,47,105,23,87,136,58,113,110,143,102,1,143,51,138,143,105,1,131,98,143,66,122,105,53,40,11,11,69,1,35,143,49,54,124,63,135,23,143,96,23,118,23,132,102,11,143,105,98,65,89,81,97,112,83,139,57,11,114,23,11,100,129,119,32,74,78,93,143,84,1,33,77,130,111,80,42,76,68,11,120,48,143,128,143,45,23,85,86,94,141,64,1,52,33,115
681,54,49,13,28,27,70,34,61,138,65,63,76,64,1,48,128,74,119,123,91,99,23,26,41,32,67,94,19,102,101,111,138,121,118,138,39,11,25,85,60,8,97,68,117,22,138,138,12,24,15,7,46,138,33,124,62,83,19,1,135,112,50,113,42,131,138,82,108,103,138,95,4,138,78,129,138,113,4,138,138,138,45,120,113,40,16,31,9,57,10,37,138,79,21,109,58,132,43,138,93,17,134,13,77,106,35,138,96,98,52,69,71,104,125,90,127,75,51,84,47,56,100,138,133,53,66,73,59,55,87,1,18,110,126,130,89,116,35,81,30,105,80,138,122,138,44,136,86,107,88,137,72,4,38,29,92
682,55,25,16,13,65,71,14,48,141,58,39,46,49,22,47,123,85,127,129,86,90,18,19,27,56,43,92,8,109,93,128,141,122,117,141,12,7,41,83,62,3,100,63,108,23,119,141,141,4,15,5,32,141,60,126,70,81,8,33,138,107,53,104,45,99,101,80,103,87,141,113,1,141,78,131,141,104,2,141,98,141,52,114,104,36,29,28,31,69,38,54,141,75,24,110,64,136,26,141,125,20,135,10,94,96,40,141,89,124,50,72,34,95,120,84,137,77,59,111,37,30,91,112,133,67,74,97,76,51,88,17,11,118,134,132,79,116,35,82,42,130,68,141,115,141,21,139,66,102,73,140,61,6,57,44,121
683,69,42,51,1,20,75,18,65,140,81,34,34,71,1,53,127,76,120,126,85,97,27,24,50,32,25,119,30,114,103,122,140,125,113,140,31,15,57,87,68,1,124,59,115,26,121,140,23,16,28,1,41,140,63,128,80,94,19,1,132,116,73,107,60,129,101,82,99,88,140,92,1,140,77,133,140,107,1,140,93,140,70,140,107,29,39,1,1,64,1,44,140,79,33,100,54,134,61,140,105,58,135,49,90,94,16,140,107,117,48,52,34,104,118,91,89,78,21,106,66,34,96,140,137,62,46,102,43,34,84,1,14,86,131,136,56,112,22,67,40,123,72,140,130,140,47,139,55,107,83,138,74,1,45,1,98
684,91,58,16,20,27,121,28,53,15,51,67,81,96,1,38,110,84,122,127,78,83,45,22,33,89,119,125,19,124,39,68,143,98,111,143,133,9,17,80,69,8,94,77,106,47,139,143,30,18,30,11,35,141,52,123,29,56,5,4,136,75,63,99,37,129,115,41,93,113,143,118,1,143,90,128,143,99,1,143,116,143,48,108,99,24,34,23,14,107,12,40,143,74,21,66,64,131,62,143,59,92,137,13,117,88,87,143,99,61,43,49,82,86,126,97,140,72,42,76,55,57,85,143,135,71,25,105,36,65,70,7,44,134,120,114,54,112,73,79,32,95,60,143,109,143,46,142,104,99,138,132,50,6,26,10,130
685,63,33,8,21,52,67,20,59,31,38,43,44,68,4,26,102,79,125,103,109,86,54,17,32,64,77,93,12,108,48,105,140,140,123,140,136,5,18,83,53,7,96,66,118,15,90,140,140,14,9,10,23,138,55,124,81,92,6,11,132,85,56,115,24,129,107,70,120,98,140,114,1,140,80,122,140,115,1,140,101,140,51,91,115,47,16,22,41,60,28,49,140,69,36,89,62,135,40,140,99,57,134,13,100,112,61,140,88,97,19,65,34,104,131,76,133,74,50,94,37,35,87,140,130,78,30,113,71,39,95,3,42,127,126,128,82,119,25,84,45,110,72,140,106,140,27,139,73,111,75,137,29,140,58,46,121
