623,120,73,33,49,1,125,1,61,162,79,80,96,83,1,26,101,109,78,120,141,114,107,85,17,43,56,85,74,24,87,34,127,55,118,107,140,136,92,43,26,51,71,66,14,72,69,102,39,157,152,159,112,45,19,38,1,68,160,136,133,131,63,1,17,1,143,94,84,51,77,149,162,26,128,122,70,123,1,162,117,105,155,162,34,162,1,147,162,161,102,106,134,34,47,19,13,66,1,32,144,90,42,54,87,82,153,48,162,89,138,151,34,91,128,45,109,93,148,26,26,99,115,58,76,154,1,23,100,60,145,96,162,61,162,150,24,40,74,111,116,49,65,119,1,19,142,132,130,80,112,135,95,56,41,98,14,124,64,162,145,162,59,26,102,139,125,156,19,1,51,14,158
624,135,78,37,67,22,90,1,58,32,63,65,77,147,1,39,105,133,89,85,116,86,111,111,10,19,42,72,114,27,100,46,120,52,117,122,141,139,165,124,12,36,69,64,14,118,59,96,45,159,151,132,104,60,22,42,1,61,162,41,88,131,93,10,18,1,149,108,84,31,56,157,91,14,130,123,51,125,1,161,82,74,153,165,27,165,1,145,165,164,128,134,138,48,47,19,14,69,30,27,156,78,53,54,106,87,155,48,165,102,148,140,32,127,129,81,109,110,143,54,12,82,113,50,71,144,1,32,98,67,150,72,165,97,165,146,19,26,32,92,99,42,61,100,1,39,137,142,126,120,103,152,75,80,75,94,22,115,65,165,107,119,56,163,95,135,160,158,22,1,38,17,153
625,136,77,30,67,16,90,1,58,35,58,65,76,147,1,39,105,134,89,85,116,86,111,111,9,19,40,71,114,29,100,40,120,50,117,123,142,140,165,124,12,30,69,64,12,118,60,96,45,159,156,133,104,61,25,40,1,62,162,37,88,131,94,9,18,1,149,107,84,32,56,157,92,14,130,122,50,125,1,161,82,74,152,165,25,165,1,144,165,163,128,132,139,46,48,19,14,69,32,34,155,77,52,54,100,87,154,46,165,102,147,141,19,127,129,80,108,109,145,54,19,82,113,48,73,143,1,35,98,67,150,71,165,97,165,146,25,19,53,93,98,40,62,110,11,40,138,135,126,120,103,151,75,79,81,91,19,115,65,165,106,119,56,164,95,136,160,158,25,1,38,17,153
626,107,59,1,26,45,80,1,80,39,52,74,59,86,1,1,137,140,100,92,145,107,110,137,1,39,34,97,85,26,103,74,143,52,113,131,144,122,165,68,34,39,80,67,26,135,80,91,65,156,152,93,117,34,55,1,1,45,164,26,86,150,104,1,62,1,159,140,86,1,45,162,100,45,117,86,45,107,1,148,112,93,161,165,39,165,1,146,165,160,104,128,122,34,26,1,1,74,1,1,163,54,55,34,130,80,149,74,165,99,55,115,1,140,117,74,132,122,158,51,62,86,132,68,26,135,1,26,117,58,155,74,165,134,165,157,26,1,1,111,122,59,68,114,1,65,129,96,150,68,116,122,68,39,97,45,1,147,95,165,117,137,68,1,104,122,100,154,39,1,64,1,153
627,133,59,30,39,1,96,17,69,163,44,66,75,134,1,38,109,94,142,143,122,78,110,83,19,32,36,81,101,50,48,28,150,33,127,106,136,126,55,100,10,25,76,131,15,89,88,84,40,161,147,145,123,45,24,46,1,41,160,152,98,108,37,1,12,1,158,90,79,46,77,157,146,23,113,103,52,149,1,163,74,129,156,163,29,163,1,111,163,162,87,93,119,16,72,31,13,91,26,95,159,73,85,56,70,92,130,65,163,97,141,125,17,148,113,102,68,60,153,57,11,128,116,42,63,137,61,20,115,43,118,71,163,49,163,99,34,35,64,132,80,67,82,107,9,21,104,117,155,138,112,121,124,54,86,105,14,154,53,163,58,163,62,151,140,119,144,139,27,1,51,22,135
628,117,59,18,31,10,118,9,136,161,73,89,96,119,32,23,105,135,146,153,101,50,53,72,43,30,92,48,114,35,112,37,154,116,88,128,113,86,161,134,11,65,58,152,8,75,85,64,139,160,131,149,82,25,14,25,1,28,161,36,124,104,40,53,6,100,102,81,140,25,33,159,71,51,80,127,45,93,1,161,70,156,158,161,12,161,1,95,161,132,77,111,59,78,44,17,7,87,15,109,147,52,94,29,91,84,97,121,161,90,133,79,18,98,53,120,115,59,157,24,39,141,68,66,41,148,47,20,83,99,143,74,161,46,161,108,103,53,142,151,67,38,106,63,5,16,110,129,145,122,53,69,76,22,107,123,13,144,49,161,126,161,42,137,155,59,125,150,34,1,138,21,130
629,64,81,125,68,1,58,1,1,162,111,73,73,64,1,1,69,151,93,1,145,66,108,95,1,108,127,84,45,1,1,90,129,1,143,135,162,130,162,141,1,128,98,55,51,94,73,1,45,148,138,89,116,102,1,57,1,67,160,1,124,45,70,1,52,1,157,146,140,91,1,144,147,80,116,81,97,71,1,162,105,81,155,162,126,162,1,149,162,1,134,132,119,103,45,59,1,73,1,1,78,154,112,87,158,113,136,1,88,61,72,142,86,133,108,1,98,95,156,56,63,77,115,1,122,150,1,1,116,92,161,1,162,98,162,85,1,1,106,79,114,123,1,53,1,1,101,50,139,1,59,54,1,104,1,45,1,137,1,162,121,162,1,159,152,119,61,153,1,1,106,1,131
630,99,74,29,25,28,85,10,62,20,62,47,59,101,1,72,162,142,116,118,119,122,68,131,10,52,58,85,78,56,116,34,143,62,144,129,121,96,162,52,9,44,70,110,8,135,85,78,38,153,124,132,91,29,14,19,16,47,159,23,90,155,72,1,6,1,152,145,96,34,67,133,127,16,95,114,162,128,1,126,112,108,148,162,29,162,1,138,162,160,91,108,88,52,42,10,20,99,14,25,136,122,62,39,130,88,140,50,162,111,36,147,23,138,81,80,137,93,149,56,68,59,106,44,77,146,10,44,103,42,158,47,162,125,162,150,25,37,50,106,84,81,59,74,16,29,96,134,156,141,81,105,71,151,101,74,20,154,62,162,119,162,39,161,112,93,103,157,29,7,55,39,115
631,75,83,39,12,17,61,9,39,9,28,37,45,83,1,17,161,142,135,139,121,113,55,121,28,9,17,63,69,66,92,63,131,55,126,134,132,128,161,76,12,48,97,98,5,141,78,51,39,148,146,132,114,161,5,28,12,28,159,45,70,123,95,17,28,5,154,137,66,28,55,101,128,23,111,109,161,143,1,140,78,101,150,161,23,161,1,124,161,160,70,128,117,12,73,23,17,78,4,51,95,117,81,66,138,88,152,63,161,120,59,109,37,145,104,28,124,115,147,55,92,23,126,48,73,151,59,44,90,77,158,23,161,108,161,103,16,51,83,72,81,104,48,99,5,17,111,104,153,39,104,119,28,155,83,61,28,149,87,161,136,144,39,156,99,90,89,157,51,161,92,45,115
632,72,107,43,28,15,68,9,46,15,79,39,61,84,1,39,162,147,102,124,102,90,81,97,15,52,34,93,102,46,112,78,115,50,132,162,152,151,162,61,15,43,52,130,9,101,107,87,9,138,137,135,122,54,15,15,1,25,161,25,110,134,85,1,22,1,158,118,76,58,25,133,127,49,142,119,162,138,1,154,124,99,153,162,28,162,1,145,162,54,68,149,146,33,37,34,34,76,9,22,130,99,93,72,123,90,156,54,162,68,98,144,39,110,138,66,127,129,157,61,43,66,87,85,116,135,1,50,72,79,160,61,162,102,162,147,9,48,54,87,93,107,61,90,15,22,117,102,141,68,119,28,59,155,81,59,9,126,39,162,142,149,37,28,114,113,121,159,72,1,81,28,96
633,60,75,91,86,29,73,32,30,28,98,21,21,60,1,42,160,137,92,76,149,131,83,122,10,34,47,63,106,71,87,18,115,94,104,160,160,141,160,38,12,90,95,63,9,119,63,80,31,150,133,154,96,43,20,49,40,33,155,50,138,148,70,6,44,7,143,151,101,97,35,106,124,39,120,100,160,139,1,146,55,84,145,160,45,160,1,128,160,157,74,123,121,41,46,81,14,63,16,19,113,93,103,69,105,79,153,77,160,89,142,152,59,88,118,72,126,112,102,51,26,21,110,63,129,130,1,53,85,136,159,21,160,99,160,135,15,37,57,63,117,56,27,108,8,11,127,109,140,132,58,125,17,147,82,13,36,111,48,160,144,160,25,156,78,114,116,158,62,1,54,52,134
634,71,53,78,83,24,67,5,30,27,80,14,14,71,3,38,161,145,90,87,118,119,73,116,22,34,43,59,100,84,93,10,122,111,127,140,130,137,161,10,13,79,66,59,8,135,59,68,35,128,125,152,98,161,9,26,46,31,156,51,129,146,75,20,25,6,154,150,104,86,50,138,134,39,113,94,161,142,1,147,96,85,139,161,29,161,2,124,161,159,56,136,123,40,49,82,18,59,44,33,101,103,91,59,107,77,153,54,161,92,148,151,32,99,109,76,126,106,131,55,36,14,102,59,132,141,88,70,95,120,160,14,161,97,161,133,42,37,48,59,89,45,28,112,7,19,121,115,143,110,58,108,21,155,81,12,47,105,69,161,149,161,23,157,74,114,117,158,57,4,41,52,144
635,109,43,85,83,1,71,28,24,26,94,35,40,109,1,30,162,127,74,65,144,101,88,112,12,81,67,44,96,60,95,53,72,69,123,133,138,139,162,54,22,86,104,44,1,119,44,93,37,153,146,149,102,76,27,56,1,75,156,51,114,152,59,1,16,1,143,134,99,92,39,145,115,25,130,80,162,141,1,150,70,89,151,162,23,162,1,116,162,160,78,129,135,42,31,64,13,44,1,29,121,87,82,68,100,73,155,48,162,98,154,148,58,131,125,57,113,105,103,61,19,33,118,32,126,158,14,41,117,140,159,35,162,90,162,91,18,15,52,79,120,63,66,108,1,17,132,77,141,124,97,137,33,107,62,21,20,128,50,162,122,162,38,161,106,135,111,157,49,1,84,55,147
636,150,76,95,100,19,79,1,60,77,51,52,53,149,1,31,113,138,64,145,90,40,112,88,10,78,132,42,125,45,127,38,113,43,72,62,164,123,135,116,11,137,58,106,21,46,71,101,49,118,92,152,130,74,29,24,1,83,162,30,134,124,44,1,15,9,140,110,86,97,23,159,164,81,142,89,22,61,1,158,93,139,160,164,36,164,1,131,164,157,104,117,119,41,70,94,13,67,28,35,143,56,25,91,102,80,126,69,164,63,156,122,26,136,115,87,144,120,161,47,48,75,57,37,96,141,17,18,133,32,155,53,164,50,164,154,12,27,85,108,82,34,73,98,1,20,109,147,129,103,55,59,107,99,84,16,14,128,39,164,146,153,33,163,105,120,111,151,68,1,66,65,148
637,151,61,77,85,40,83,1,48,59,51,49,53,152,6,26,103,135,58,143,76,36,100,74,22,60,105,39,128,50,122,38,104,35,95,90,163,118,101,129,7,116,89,126,17,34,66,91,45,136,130,159,125,163,21,27,13,69,161,42,134,120,70,24,14,8,149,97,71,84,29,155,163,63,131,117,92,88,1,157,119,132,156,163,30,163,1,145,163,160,102,107,110,47,73,78,19,57,37,28,141,44,23,79,109,72,121,62,163,55,158,115,20,114,106,82,140,111,154,75,9,67,86,80,81,139,16,15,94,25,147,53,163,41,163,133,10,43,65,138,68,31,64,93,1,18,108,146,124,46,87,113,99,150,96,12,11,123,32,163,142,144,33,162,137,111,127,148,98,1,56,52,153
638,84,113,1,39,1,77,1,141,94,56,56,51,86,1,39,69,143,146,159,110,66,70,128,1,88,1,68,79,1,92,49,151,56,107,106,131,97,164,120,1,37,97,155,1,127,80,66,138,154,136,149,97,91,1,39,1,39,163,39,73,73,39,1,1,1,130,129,140,49,53,160,118,1,97,89,62,112,1,134,119,145,161,164,1,164,1,132,164,1,123,97,113,39,39,1,1,80,1,1,162,64,90,39,121,144,135,122,164,124,52,59,1,53,97,117,126,110,153,37,1,139,75,72,59,158,1,1,105,39,137,64,164,107,164,116,1,1,156,150,62,59,76,96,1,1,113,78,148,82,97,109,70,1,87,83,1,147,95,164,97,133,53,164,157,93,85,152,1,1,142,1,125
639,86,1,105,1,1,92,1,74,161,56,56,86,86,1,1,161,131,1,134,127,74,1,146,1,128,117,74,120,1,56,1,131,86,155,56,99,149,139,1,56,105,56,92,1,147,92,103,1,140,120,129,105,105,1,56,1,131,159,1,123,150,1,1,56,1,151,153,1,123,1,156,74,1,141,1,161,105,1,161,147,1,122,161,114,161,1,92,161,1,74,92,134,1,1,1,1,92,1,1,138,114,56,74,117,86,142,1,161,1,152,144,105,74,134,74,56,56,129,85,1,86,99,1,105,123,1,1,119,56,158,1,161,105,161,144,1,1,56,74,114,1,74,1,1,1,56,1,105,1,99,142,74,123,1,56,1,99,1,161,134,161,1,1,154,56,157,160,92,1,56,56,103
640,1,1,116,65,1,65,1,1,159,77,65,65,1,1,1,159,128,1,101,135,107,90,108,1,1,85,98,1,1,77,1,109,1,143,159,140,143,159,1,63,114,85,1,1,111,101,1,1,89,143,150,132,65,65,65,1,77,157,96,149,123,63,1,1,1,151,116,101,116,1,135,124,1,132,76,159,146,1,159,109,77,124,159,83,159,1,139,159,158,92,141,135,1,1,1,1,1,1,1,88,90,92,92,113,1,152,1,159,96,1,154,105,83,127,77,120,114,122,1,1,85,112,92,124,134,1,1,129,65,155,1,159,98,159,148,1,1,1,98,1,65,65,1,1,1,131,1,147,1,101,106,77,116,1,65,1,142,1,159,153,159,1,1,1,135,120,155,1,1,1,1,129
641,124,1,1,1,1,1,1,1,156,1,1,1,1,1,1,156,151,1,141,1,1,1,128,1,1,1,1,1,1,1,1,148,1,149,156,1,1,156,1,1,1,1,124,1,128,1,1,1,128,1,1,1,1,1,1,1,1,147,1,1,1,1,141,1,141,156,128,1,1,1,154,128,1,1,156,156,1,1,156,1,1,145,156,1,156,1,128,156,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,156,1,1,140,1,128,1,1,1,1,149,128,1,1,156,1,1,1,1,1,154,1,153,1,156,128,156,1,1,1,1,1,1,124,1,1,1,1,1,1,128,1,1,1,1,127,1,1,1,128,1,156,1,156,1,1,145,1,1,152,1,1,1,1,1
642,138,1,1,1,1,1,1,1,137,1,1,153,1,1,1,1,133,133,123,128,1,1,153,1,1,1,1,1,1,153,1,149,1,1,1,1,153,153,138,1,1,1,1,1,138,1,1,1,153,128,1,1,1,1,1,1,1,153,1,1,1,1,126,1,1,153,1,1,1,1,123,148,1,1,1,153,1,1,1,1,132,143,153,128,153,1,1,153,150,1,1,1,1,1,1,1,1,1,1,1,128,1,1,121,1,1,1,153,127,1,1,1,1,1,1,1,1,145,118,1,1,153,1,1,146,1,1,147,1,151,1,153,118,153,1,1,1,144,1,1,138,1,1,1,1,1,1,135,1,1,1,1,118,1,1,1,135,1,153,153,153,121,152,138,1,1,125,1,153,1,1,1
643,135,1,1,1,1,1,1,1,142,1,1,154,1,1,1,1,144,144,123,128,1,1,154,1,1,1,1,1,1,154,1,149,120,1,1,1,154,154,135,1,1,1,1,1,135,1,1,1,154,128,1,1,1,1,1,1,1,154,1,1,1,1,125,1,1,154,1,1,1,1,123,150,1,1,1,154,1,1,1,1,133,140,154,128,154,1,1,154,151,1,1,1,1,1,1,1,1,1,1,1,128,1,1,134,1,1,120,1,128,1,1,1,1,1,1,1,1,127,117,1,1,154,1,1,148,1,1,143,1,152,1,154,117,154,1,1,1,141,1,1,135,1,1,1,1,1,1,146,1,1,1,1,117,1,1,1,146,1,154,154,154,120,153,135,1,1,126,1,154,1,1,1
644,145,1,1,1,1,1,1,1,141,1,1,154,1,1,1,1,130,130,126,136,1,1,154,1,1,1,1,1,1,154,1,149,123,1,1,1,154,154,145,1,1,1,1,1,145,1,1,1,154,130,1,1,1,1,1,1,1,154,1,1,1,1,128,1,1,154,1,1,1,1,126,151,1,1,1,154,1,1,1,1,139,143,154,136,154,1,1,154,152,1,1,1,1,1,1,1,1,1,1,1,136,1,1,123,1,1,1,154,130,1,1,1,1,1,1,1,1,129,120,1,1,154,1,1,142,1,1,150,1,153,1,154,120,154,1,1,1,140,1,1,1,1,1,1,1,1,1,134,1,1,1,1,120,1,1,1,134,1,154,154,154,123,1,145,1,1,144,1,1,1,1,1
645,100,83,4,33,9,140,26,55,163,106,63,66,102,32,14,143,111,125,126,120,128,99,64,25,35,122,48,101,58,77,34,130,30,148,82,153,97,163,138,107,104,78,89,70,46,62,56,51,159,160,162,103,27,23,27,4,43,158,47,141,156,41,134,7,15,150,68,115,27,39,146,136,37,92,129,117,120,1,163,60,137,135,163,19,163,1,151,163,161,109,93,95,24,80,6,31,73,22,57,127,114,110,11,67,71,132,118,163,86,157,131,21,75,96,69,74,72,142,50,16,81,113,45,42,154,54,12,119,90,149,65,163,53,163,123,18,61,85,124,59,40,76,91,36,17,133,112,155,105,94,98,84,8,116,52,10,147,44,38,79,163,49,144,87,88,139,152,13,3,108,20,145
646,138,95,6,33,36,144,4,59,156,73,64,65,141,10,22,156,86,128,121,117,62,92,69,27,51,29,60,129,61,80,28,118,23,124,156,143,119,53,93,11,43,91,116,20,50,70,90,49,153,152,151,109,156,18,30,7,39,156,54,146,132,81,101,5,156,156,82,58,32,40,140,83,47,108,130,156,120,1,156,76,133,137,156,19,156,1,150,156,25,67,88,104,21,94,8,34,87,13,37,139,55,79,24,71,72,125,89,156,115,155,123,9,105,102,98,77,78,136,57,44,96,111,41,26,135,38,12,113,134,126,65,156,35,156,99,15,56,114,107,74,42,84,100,14,31,142,145,127,68,102,131,97,110,75,52,16,122,45,156,85,156,48,154,112,106,149,147,46,1,63,17,148
647,129,69,31,36,1,134,15,39,162,76,105,108,122,1,29,115,141,148,131,123,56,82,88,1,51,64,74,124,61,77,58,119,1,116,85,149,135,36,104,22,29,77,117,17,73,110,83,18,160,159,161,100,31,20,24,1,62,162,47,154,110,51,13,13,1,136,120,69,31,59,143,140,59,125,151,53,88,1,162,98,98,145,162,40,162,1,157,162,44,106,132,128,46,72,27,1,107,16,42,118,110,35,93,75,95,139,53,162,65,155,138,31,96,125,109,86,92,142,63,1,113,77,45,48,84,66,25,102,86,130,97,162,49,162,144,1,69,146,100,103,28,114,121,21,19,153,137,91,55,77,133,67,40,67,93,22,77,56,162,90,162,50,150,147,127,158,156,42,1,26,36,152
648,89,79,58,38,26,28,9,52,160,56,77,95,89,1,39,160,155,128,75,130,139,62,145,14,39,69,116,43,24,110,53,129,34,134,109,111,124,160,74,28,70,79,106,19,149,100,79,50,94,120,132,112,103,36,9,58,49,72,54,68,153,47,1,17,1,142,151,56,103,1,136,133,37,112,122,160,130,1,160,147,125,152,160,58,160,1,115,160,16,107,118,79,19,18,22,22,100,9,19,137,121,97,46,141,35,140,39,97,102,32,150,58,143,79,25,123,79,144,76,62,95,97,39,103,154,1,51,127,67,159,77,160,114,160,148,1,14,73,116,79,92,55,66,9,32,71,108,146,138,79,45,28,157,62,28,27,135,92,160,119,160,43,158,126,79,91,156,48,160,62,9,79
649,81,62,52,22,25,36,20,40,161,72,10,29,81,1,59,161,151,110,84,135,140,91,123,7,61,68,111,38,8,108,56,119,41,100,107,152,150,161,56,23,78,91,80,1,120,70,74,37,104,113,132,115,33,10,20,52,46,102,63,122,144,43,8,28,6,154,138,76,55,46,136,127,32,143,99,161,125,1,161,128,89,129,161,51,161,1,124,115,159,79,139,147,1,42,50,19,70,35,10,97,121,105,64,137,49,155,44,103,91,75,145,52,134,141,10,83,86,131,65,91,29,117,48,106,149,58,66,126,85,158,10,161,88,161,142,26,24,73,111,101,90,10,67,10,34,114,109,130,27,60,146,29,156,91,10,18,118,87,161,133,161,38,160,77,147,98,157,45,161,91,69,153
650,83,82,92,32,1,35,35,1,159,92,43,52,83,1,1,159,151,123,80,106,103,78,130,1,70,86,60,50,1,105,74,147,1,114,159,132,138,159,75,43,107,110,77,1,109,99,60,30,141,111,143,126,75,43,35,1,90,144,25,102,152,29,1,56,1,154,139,97,92,32,136,146,48,126,112,159,134,1,159,128,101,137,157,92,159,1,124,159,1,89,132,121,32,25,1,40,69,1,25,85,116,66,57,131,59,153,65,159,88,49,135,58,145,119,50,87,98,149,96,71,52,117,60,118,150,1,64,129,159,158,43,159,100,159,155,1,1,90,60,78,81,43,40,25,30,108,1,142,40,71,140,52,156,104,35,1,125,67,159,122,159,35,1,113,115,1,148,55,1,71,67,119
651,52,99,35,1,45,1,1,35,159,67,45,83,52,45,1,147,156,113,136,77,89,62,91,1,52,35,98,76,1,135,52,130,1,148,113,105,143,159,113,1,134,99,113,1,77,45,113,52,113,113,83,113,35,35,35,35,1,157,62,67,113,52,52,1,45,155,89,52,35,1,151,159,52,138,113,67,109,1,159,107,113,145,159,1,159,1,83,159,1,77,106,99,1,1,1,1,91,1,1,112,45,62,35,83,67,141,45,159,62,93,146,1,144,99,67,67,67,153,67,62,83,159,77,35,132,1,1,139,159,152,83,159,77,159,150,1,1,113,131,95,94,67,97,1,1,113,137,113,1,99,133,113,149,96,1,1,113,77,159,140,159,1,158,108,99,142,154,110,1,113,52,111
652,67,91,52,1,58,1,1,56,158,43,48,81,67,1,1,138,153,104,129,93,83,73,104,1,1,1,103,65,1,128,67,124,1,143,104,97,141,158,104,56,127,85,104,1,95,65,104,1,104,104,134,104,158,48,1,1,1,155,1,43,104,58,78,1,64,152,98,1,1,1,144,136,62,131,104,67,85,1,158,101,104,142,158,1,158,1,73,158,157,95,94,91,1,1,1,1,104,1,1,145,48,1,52,154,77,135,43,158,102,104,148,1,130,85,41,75,75,146,58,58,84,158,51,52,126,1,1,133,158,147,82,158,67,158,149,1,1,104,137,72,100,43,99,1,1,104,132,104,79,85,41,123,151,55,1,1,104,62,158,139,158,43,156,80,89,140,150,90,158,104,1,125
653,71,100,28,28,1,1,28,63,161,59,28,104,71,1,28,139,159,109,130,81,97,93,109,1,28,28,107,1,1,134,63,132,1,152,109,109,146,161,88,63,134,88,109,1,88,63,109,28,109,109,133,109,28,59,28,1,28,160,28,71,109,28,1,28,1,157,87,59,28,71,158,147,59,140,109,28,98,1,161,128,109,151,161,28,161,1,79,161,1,83,108,100,1,1,1,1,63,1,28,153,71,28,28,81,84,145,28,161,109,63,143,28,142,95,71,28,28,149,28,28,148,161,63,28,128,1,1,137,80,154,103,161,28,161,156,28,1,109,138,92,88,78,71,1,28,99,136,109,1,95,126,94,131,84,28,1,109,84,161,141,161,1,150,127,100,144,155,105,1,109,63,106
654,125,104,40,38,30,102,10,64,160,46,54,68,138,1,15,160,90,99,140,88,69,85,83,31,25,27,56,117,32,106,45,110,75,129,136,128,135,51,141,10,12,73,134,13,79,80,89,35,152,146,157,107,64,16,37,1,47,158,33,139,74,44,1,8,1,124,123,57,64,61,148,160,20,112,142,160,95,1,160,94,119,153,160,24,160,1,151,160,26,81,130,121,16,48,42,19,82,18,55,143,51,78,38,118,126,132,67,160,87,145,133,40,70,112,101,111,115,155,71,49,98,100,50,59,149,21,13,93,77,147,62,160,28,160,154,34,36,96,116,91,60,86,105,22,23,120,137,109,131,92,122,76,43,72,97,8,108,63,160,112,160,53,159,144,103,127,156,29,1,84,57,150
655,116,98,30,59,28,136,6,58,158,46,60,64,133,1,12,158,86,97,131,78,57,76,75,29,24,42,47,113,51,99,40,104,80,126,130,129,127,158,134,6,10,69,128,16,66,81,90,35,150,144,154,100,158,15,30,1,43,156,41,135,66,82,18,11,9,110,111,49,56,62,142,158,38,107,139,158,89,1,158,93,132,146,158,20,158,1,149,158,155,71,121,114,53,74,33,23,70,12,79,141,34,85,22,118,122,124,73,158,91,148,125,30,55,106,120,115,112,145,63,27,101,94,45,50,152,39,14,77,68,140,61,158,21,158,138,26,25,95,109,92,52,83,105,17,19,119,147,103,123,87,117,65,37,88,84,6,102,54,158,107,158,44,157,137,96,143,153,36,1,72,48,151
656,148,71,46,33,14,138,13,91,160,66,124,127,147,1,25,130,102,123,122,73,72,107,79,1,40,30,83,116,56,73,31,125,77,132,131,149,115,36,70,11,46,62,95,1,60,81,93,58,157,153,159,120,46,27,28,1,53,155,118,116,135,34,21,18,11,134,106,87,52,23,145,160,37,107,113,160,101,1,160,89,67,136,160,16,160,1,151,160,158,63,82,114,44,64,18,1,96,17,14,146,29,44,54,64,55,140,90,160,112,150,119,46,88,107,103,69,78,133,39,38,142,92,80,46,137,34,20,99,51,139,94,160,59,160,141,24,42,76,105,85,57,104,98,1,26,144,128,129,111,97,110,68,42,86,143,1,125,41,160,83,160,61,160,121,100,156,154,32,1,75,22,152
657,82,38,63,67,44,76,12,62,24,85,64,70,78,1,43,132,115,93,102,154,106,109,111,11,48,47,90,52,14,99,28,112,65,137,134,140,135,163,32,15,71,104,77,21,101,75,86,18,158,150,149,122,41,29,22,13,51,157,45,117,131,58,7,8,6,155,138,103,60,53,151,163,36,123,92,163,147,1,142,96,84,136,163,17,163,1,129,163,162,73,116,128,39,25,37,23,83,10,46,133,94,80,54,110,74,152,50,163,124,49,153,27,121,118,79,113,105,114,33,26,61,108,81,98,146,1,66,120,59,161,55,163,89,163,139,42,16,57,95,130,40,69,119,9,20,127,125,148,144,100,34,68,143,88,19,35,141,87,163,145,126,30,160,97,107,91,159,72,1,31,56,156
658,79,60,30,33,38,84,5,64,16,74,56,62,87,1,71,117,145,107,95,149,112,97,108,18,55,28,98,75,29,109,26,135,77,130,142,137,136,164,25,8,46,106,96,9,126,83,86,35,138,148,155,125,30,13,10,14,42,159,52,102,157,68,19,12,6,160,133,82,30,73,153,104,36,120,105,164,143,1,152,101,81,150,164,20,164,1,127,164,61,91,129,121,57,54,41,40,72,17,63,144,111,76,49,114,78,156,66,58,110,51,141,15,119,115,80,128,118,140,45,23,65,131,70,85,146,69,48,113,43,163,50,164,94,164,124,39,24,53,100,88,47,44,116,7,22,123,139,147,98,90,132,59,158,93,21,27,134,92,164,151,164,34,161,103,121,89,162,67,1,11,37,154
659,136,53,59,64,20,80,10,62,47,73,65,77,112,1,37,118,125,106,123,144,117,89,93,13,45,46,103,71,27,84,15,124,40,121,141,150,122,165,38,9,70,92,105,17,108,81,78,44,158,153,157,101,50,25,61,1,57,165,74,137,145,52,1,12,1,152,128,88,82,66,156,127,26,100,107,87,149,1,140,83,41,160,165,28,165,1,130,132,164,76,129,110,35,54,43,21,96,11,18,159,134,63,79,97,55,143,48,165,115,139,142,49,126,89,98,109,102,154,56,32,69,114,86,95,162,1,42,104,31,161,60,165,99,165,148,23,22,58,135,120,39,72,85,14,19,116,131,151,147,89,119,67,68,75,16,30,138,51,165,146,133,33,29,94,110,113,163,34,1,24,36,155
660,150,60,1,42,29,99,1,65,160,40,81,82,84,1,21,139,133,75,90,135,34,77,129,18,25,74,79,120,44,106,70,140,36,100,104,151,141,160,131,21,52,103,63,18,123,85,119,58,112,122,118,106,78,25,46,1,46,159,67,80,113,98,1,1,1,121,123,62,42,48,157,160,59,141,68,30,102,1,160,75,89,152,160,38,160,1,130,160,132,110,138,146,37,56,1,1,85,35,30,158,32,21,60,128,87,148,64,160,72,134,147,1,97,141,93,126,127,156,44,54,92,100,73,25,115,1,1,145,32,149,82,160,105,160,154,18,21,96,91,114,40,69,137,1,38,117,125,109,50,66,94,88,95,55,51,25,106,71,160,141,160,49,160,111,136,116,153,53,1,56,1,155
661,149,60,1,36,51,96,1,64,161,44,79,80,82,1,17,138,137,87,89,133,24,76,128,32,25,85,78,117,53,106,70,139,52,100,103,150,140,96,130,14,49,104,61,17,124,84,121,56,111,123,119,106,161,17,39,1,39,159,91,77,113,95,31,1,26,120,125,57,36,42,157,161,55,140,69,67,102,1,161,75,68,152,161,35,161,1,134,161,29,115,132,145,41,58,1,33,83,22,30,158,22,45,59,129,86,147,62,161,73,131,146,1,98,140,99,126,127,156,38,15,92,100,74,17,122,26,1,144,21,148,81,161,105,161,154,16,46,110,90,114,34,71,136,1,43,118,153,109,66,63,93,88,94,65,48,28,106,72,161,140,161,47,160,112,135,116,151,50,1,54,1,155
662,153,60,1,1,29,85,1,71,160,51,84,85,91,1,1,139,106,80,92,138,48,78,135,1,29,77,87,111,29,112,73,136,39,101,108,152,141,107,55,39,65,101,59,1,133,89,100,55,120,126,123,112,99,29,39,1,39,159,67,88,118,94,1,1,1,124,133,62,1,39,156,160,49,141,69,39,104,1,160,81,75,149,160,29,160,1,122,160,129,116,139,147,29,55,1,1,89,1,1,158,39,39,60,130,64,150,62,160,67,127,148,1,83,141,104,131,132,137,29,65,97,101,78,29,117,1,1,141,39,151,82,160,110,160,155,1,1,128,92,119,1,72,96,1,29,109,160,115,54,69,141,95,98,50,53,29,112,74,160,141,160,51,160,76,125,121,154,1,1,55,1,157
