647,69,33,19,22,71,6,23,49,19,15,72,63,89,55,49,1,28,52,64,86,46,85,89,58,47,12,15,66,31,77,69,9,19,13,14,1,31,62,59,37,5,33,29,80,83,89,45,40,1,1,89,89,66,24,75,6,11,8,73,51,41,88,74,15,65,54,42,78,43,25,36,61,84,38,39,79,57,44,66,56,76,29,10,89,26,60,89,53,35,27,89,89,82,81,89,87,48,15
648,53,65,33,22,14,4,28,43,33,23,64,73,87,44,81,13,59,62,24,32,69,71,87,76,42,14,60,44,25,84,44,27,55,30,4,33,31,87,66,44,6,14,41,78,21,87,87,73,1,1,87,87,44,14,29,1,20,9,7,75,26,18,82,33,80,11,61,63,68,55,67,57,70,38,11,85,44,44,44,40,37,7,18,87,79,44,87,58,77,54,87,87,86,72,87,83,39,10
649,48,51,30,14,22,12,41,3,30,36,83,74,88,55,72,26,60,56,24,65,67,70,88,58,34,15,47,79,38,82,84,23,20,3,12,30,27,88,69,53,18,3,27,75,19,88,88,73,1,2,64,88,79,25,42,11,17,45,3,71,39,43,78,30,76,3,50,52,57,61,35,68,85,49,3,86,63,59,79,3,40,3,21,88,16,37,88,54,66,62,88,88,87,46,88,77,44,29
650,48,55,51,15,16,16,1,25,51,1,70,60,86,42,79,13,61,64,32,51,59,78,86,68,40,25,61,72,25,82,76,1,40,25,16,1,50,86,58,42,35,22,37,81,30,86,86,77,1,1,86,86,72,22,16,1,20,1,11,71,36,31,80,49,83,32,54,65,66,69,34,42,84,86,22,85,42,42,72,25,47,11,13,86,20,39,86,57,75,63,86,86,1,67,86,56,38,1
651,30,67,21,1,1,1,30,28,21,1,81,45,87,43,52,1,76,52,43,30,67,48,87,84,67,45,75,58,37,62,73,30,21,37,21,21,1,87,63,34,1,50,1,85,37,87,67,65,1,1,87,87,58,1,28,1,1,1,48,67,21,54,83,1,80,37,37,77,34,21,1,51,82,87,37,78,34,55,58,56,57,1,1,87,1,58,87,73,67,45,87,87,86,64,87,79,66,1
652,40,65,28,1,1,1,51,27,1,1,78,59,86,47,65,1,73,65,38,1,65,61,86,82,65,31,73,55,42,32,81,1,86,32,1,1,1,86,53,35,1,34,1,83,42,86,65,54,1,1,86,86,55,1,38,1,1,1,40,62,28,65,84,1,50,25,45,75,35,28,1,60,80,86,26,76,52,44,55,46,63,1,1,86,48,55,86,79,65,35,86,86,85,49,86,77,64,1
653,39,67,14,14,1,14,35,14,14,14,73,49,88,57,67,1,75,45,1,32,67,45,88,86,54,35,75,62,50,14,81,14,14,50,14,1,14,88,44,43,14,54,39,87,32,88,67,61,1,1,88,88,62,1,35,1,1,1,77,79,14,35,80,14,65,39,14,82,45,14,14,58,84,48,32,78,59,56,62,52,39,1,14,88,1,59,88,74,67,52,88,88,85,72,88,83,66,1
654,67,68,20,18,51,12,36,27,20,7,83,43,86,44,40,13,14,49,59,69,60,54,86,70,77,5,23,62,10,71,73,16,35,28,15,1,24,86,45,53,4,86,32,82,76,86,86,48,1,1,86,86,64,37,81,6,28,8,55,66,18,79,72,20,47,50,61,41,26,30,25,57,65,39,33,74,38,46,63,42,84,9,11,86,80,52,86,31,58,34,86,86,85,78,86,75,56,17
655,60,63,14,32,74,10,31,34,14,6,75,41,85,43,40,22,13,56,55,76,53,50,85,68,71,3,19,59,7,78,70,20,85,24,14,3,23,85,44,66,5,85,36,79,82,85,85,45,1,1,85,85,58,29,80,14,30,9,64,54,12,81,67,14,46,62,65,38,27,25,21,52,61,39,35,69,37,47,57,42,83,8,11,85,77,48,85,26,51,33,85,85,84,72,85,73,49,28
656,82,39,20,16,77,7,45,68,20,12,76,38,87,78,44,1,35,60,64,84,40,74,87,73,54,6,20,58,7,67,61,32,20,41,15,1,28,87,65,29,10,56,11,80,75,87,87,50,1,1,87,87,61,33,81,18,14,9,72,61,29,84,66,20,71,51,42,27,31,20,19,53,57,26,37,55,34,43,58,52,83,1,13,87,70,49,87,48,69,36,87,87,86,46,87,79,47,17
657,45,30,32,36,41,4,40,33,20,19,76,84,86,63,60,12,48,39,23,54,55,62,86,75,13,9,38,64,15,79,67,7,18,16,10,5,22,86,72,52,3,86,24,82,58,86,86,81,1,1,86,86,64,34,49,35,31,14,42,73,25,21,83,11,71,43,56,29,46,51,27,68,70,28,26,74,61,69,64,37,78,6,8,86,80,53,86,59,77,47,86,86,85,50,86,57,44,17
658,44,41,16,18,47,3,34,29,14,37,78,81,86,59,63,12,39,32,40,56,68,72,86,73,11,4,26,64,15,76,70,20,16,19,5,8,21,86,75,53,7,86,42,82,61,86,86,80,1,1,86,86,65,33,55,23,38,30,43,77,27,28,79,9,69,45,62,31,48,49,35,67,71,22,25,83,46,50,65,24,84,6,10,86,54,51,86,60,74,52,86,86,85,57,86,58,36,13
659,72,32,28,33,45,5,34,35,28,15,67,80,89,78,63,8,31,43,41,46,56,70,89,66,17,4,38,57,13,71,62,18,22,16,30,1,27,89,84,51,6,14,37,86,50,89,77,83,1,1,69,89,57,19,87,25,20,7,23,75,44,74,79,21,81,52,61,39,36,49,26,55,64,12,24,76,48,65,57,42,85,10,9,89,82,57,89,53,73,40,89,89,88,54,89,68,47,11
660,84,32,1,20,52,17,35,44,1,10,85,73,89,47,68,9,27,49,65,51,56,64,89,53,70,10,26,78,13,55,78,30,43,31,21,1,21,74,82,37,1,40,23,86,66,89,69,54,1,1,89,89,81,18,50,39,29,16,46,62,32,72,83,1,60,48,67,28,34,12,14,59,77,14,45,75,71,61,78,41,87,1,19,89,25,37,89,36,56,42,89,89,88,58,89,63,76,24
661,81,31,1,18,48,16,36,41,1,10,82,71,86,45,66,16,26,46,62,47,53,63,86,50,68,9,25,74,13,52,74,30,86,29,19,1,19,86,79,43,1,38,22,83,64,86,67,51,1,1,86,86,77,21,55,37,28,15,44,59,32,69,80,1,60,49,65,27,33,10,14,57,73,12,42,78,70,58,76,39,84,1,23,86,86,35,86,34,53,40,86,86,85,56,86,61,72,24
662,85,31,1,1,48,1,41,47,1,1,84,75,88,52,71,15,36,46,62,50,63,68,88,57,29,20,35,78,20,61,78,29,55,31,20,1,20,88,81,42,1,34,20,86,27,88,72,58,1,1,88,88,80,15,55,1,1,1,49,66,31,69,83,1,53,58,70,39,36,15,20,60,81,20,38,74,73,65,77,44,51,1,15,88,28,39,88,43,63,45,88,88,87,54,88,67,76,15
663,57,59,49,53,23,1,21,17,56,1,84,40,87,41,74,24,55,73,22,58,79,47,87,82,72,14,52,68,1,76,85,26,53,14,12,1,36,87,42,38,1,18,16,83,75,87,87,70,1,1,87,87,66,10,28,31,27,46,30,64,39,33,63,49,35,48,78,19,60,49,29,68,65,34,20,80,43,45,67,13,44,1,1,87,77,61,87,81,71,25,87,87,86,62,87,37,32,11
664,53,56,46,50,21,1,25,10,46,7,84,37,86,41,73,18,51,60,23,55,76,44,86,79,69,5,49,66,9,74,83,30,86,11,6,1,31,86,36,35,24,15,13,80,77,86,86,70,1,1,86,86,65,12,22,34,16,39,58,72,40,28,62,46,33,45,75,81,57,52,54,66,68,27,19,78,38,42,64,20,43,8,14,86,61,63,86,82,71,26,86,86,85,59,86,32,29,17
665,59,64,53,18,23,1,18,17,53,1,79,50,87,44,65,1,61,42,34,63,73,46,87,71,62,16,57,77,26,82,80,1,58,27,18,1,31,87,43,36,1,33,28,85,81,87,87,69,1,1,87,87,75,21,24,22,1,1,35,70,51,15,72,53,39,52,83,37,60,53,32,67,78,1,25,84,47,45,76,29,48,1,1,87,49,74,87,38,68,30,87,87,86,66,87,41,40,1
666,49,35,12,8,48,5,34,37,11,13,79,81,87,57,67,26,46,33,32,39,58,63,87,70,19,50,16,85,3,64,75,14,7,29,21,9,17,87,83,55,6,25,18,77,61,87,87,80,1,2,87,87,73,20,60,38,30,15,45,59,23,22,62,27,71,40,56,28,43,51,47,76,72,41,24,84,65,69,73,36,68,4,10,87,82,54,87,66,78,44,87,87,86,52,87,53,42,31
667,45,22,9,8,47,6,29,30,14,11,69,79,85,74,56,13,38,33,36,20,54,58,85,67,83,39,16,78,19,61,64,5,85,26,85,10,17,85,82,60,4,27,18,68,55,85,85,80,1,2,85,85,62,32,48,41,43,21,40,75,25,23,76,15,73,37,53,28,50,46,42,59,65,34,24,81,57,71,62,31,77,3,12,85,70,49,85,66,72,51,85,85,84,44,85,52,7,35
668,60,36,25,35,58,5,40,23,25,22,73,66,87,74,64,9,51,47,43,46,50,77,87,62,45,61,32,84,13,79,68,10,31,20,12,1,18,87,65,48,4,21,18,82,57,87,87,75,1,1,87,87,68,24,71,15,14,7,53,80,30,16,72,33,83,41,56,27,17,54,28,34,67,29,37,78,49,52,68,38,81,6,8,87,85,39,87,55,76,44,87,87,86,63,87,59,42,11
669,71,74,29,35,77,42,26,7,29,27,63,62,88,17,68,14,47,70,39,80,45,52,88,75,60,4,29,49,5,67,58,28,34,19,33,1,35,88,20,53,9,21,16,84,86,88,65,61,1,1,88,88,49,11,83,23,38,23,69,73,44,71,66,6,15,56,55,46,10,54,57,48,79,12,12,81,43,41,49,22,85,18,8,88,64,78,88,25,59,40,88,88,87,82,88,76,37,32
670,39,73,28,33,81,32,22,6,28,26,49,64,88,11,68,38,41,83,47,76,48,50,88,63,61,4,28,44,5,62,51,23,88,20,28,25,33,69,21,72,7,14,12,84,86,88,66,70,1,1,88,88,44,9,85,27,55,24,75,65,40,80,67,1,8,54,56,52,19,60,53,37,77,13,15,78,42,43,44,16,87,18,10,88,57,74,88,17,59,36,88,88,71,79,88,81,35,58
671,54,73,29,39,72,40,33,12,29,32,82,50,88,19,67,9,52,49,21,76,44,65,88,75,70,4,29,61,7,74,69,22,36,23,35,1,41,88,28,34,14,37,18,86,71,88,55,58,1,1,88,88,61,8,84,20,10,5,59,78,45,56,66,5,26,57,64,47,13,48,51,53,83,15,17,79,43,46,61,38,85,16,11,88,80,60,88,27,68,23,88,88,87,81,88,77,42,25
672,21,60,15,29,41,13,27,20,1,34,73,70,86,55,47,1,81,31,22,46,77,40,86,65,50,14,79,65,35,58,65,26,9,42,9,1,43,86,70,52,1,86,44,85,30,86,86,53,1,1,86,86,63,19,23,8,11,24,45,57,1,49,72,15,56,32,51,82,75,12,18,68,83,48,37,78,74,69,64,36,59,25,38,86,39,62,86,54,84,33,86,86,80,76,86,28,61,17
673,23,55,13,38,39,11,24,22,1,33,69,66,85,53,45,15,80,79,20,44,73,37,85,52,57,12,78,64,29,75,64,21,85,40,8,1,41,85,66,50,1,85,42,84,28,85,85,49,1,1,85,85,62,17,19,7,9,25,43,48,6,47,68,13,54,34,26,81,71,10,16,61,83,46,31,76,70,63,60,32,56,27,36,85,74,59,85,51,82,35,85,85,77,72,85,30,58,18
674,51,78,15,29,37,1,43,19,1,27,70,67,86,57,53,1,80,35,23,45,76,39,86,59,55,14,79,59,30,73,59,26,12,41,10,1,42,86,67,49,1,86,38,85,24,86,86,48,1,1,86,86,65,20,25,1,10,17,43,46,1,52,69,15,71,34,28,81,74,13,21,59,83,54,36,82,72,63,66,31,56,17,33,86,47,58,86,50,84,40,86,86,77,75,86,32,64,22
675,82,59,62,25,71,15,24,56,43,1,81,69,88,79,54,13,40,19,80,77,53,72,88,38,37,28,68,45,25,55,45,22,49,36,34,1,49,88,78,20,1,56,31,85,25,88,88,60,1,1,88,88,45,1,83,1,1,1,66,64,22,67,75,62,76,42,61,70,13,73,18,1,51,32,33,86,30,35,45,65,58,1,15,1,41,15,88,21,52,29,88,88,87,74,88,84,43,39
676,80,51,47,19,79,15,20,59,36,22,75,61,87,74,53,6,34,25,73,82,52,56,87,45,33,18,49,37,22,72,37,16,42,21,32,1,42,87,66,12,1,60,22,83,57,87,87,55,1,1,87,87,37,50,85,9,28,8,71,68,16,77,65,47,70,46,64,58,6,62,11,13,35,31,37,78,30,27,37,67,84,1,9,87,76,26,87,14,54,29,87,87,86,63,87,81,44,69
677,54,40,54,1,1,1,1,1,54,1,63,63,1,72,80,1,1,40,54,75,40,85,90,86,54,1,67,76,54,81,78,1,54,1,1,1,1,90,40,1,1,1,1,88,71,90,90,40,1,1,90,90,76,1,62,1,1,1,40,1,66,47,87,54,1,47,73,69,1,68,40,1,82,1,1,83,47,47,78,47,1,1,1,1,1,47,90,63,1,1,90,47,89,70,90,84,74,1
678,62,55,13,1,24,1,38,13,35,31,56,66,88,50,82,37,48,58,65,26,80,74,88,69,54,33,47,40,13,84,53,13,35,13,1,1,13,88,64,40,32,13,28,71,61,88,88,72,1,1,88,88,40,34,63,1,25,10,10,60,29,59,73,1,81,13,77,49,83,67,29,40,56,51,13,86,40,13,40,13,75,10,26,88,79,40,88,52,85,68,88,88,87,78,70,76,39,1
679,42,52,18,5,16,1,41,10,18,31,72,80,88,54,81,9,36,47,38,26,77,68,88,76,44,22,34,58,23,82,63,35,18,10,1,18,26,88,85,53,39,10,30,65,61,88,88,70,1,4,88,88,58,26,46,17,8,31,25,73,24,43,74,7,78,10,69,50,79,37,45,64,75,39,10,86,55,57,58,10,83,6,26,88,67,55,88,62,84,51,88,88,87,48,66,71,49,33
680,44,39,25,6,50,23,41,46,12,1,78,85,89,55,81,38,51,33,27,43,71,73,89,77,26,23,30,63,37,86,63,6,12,35,12,1,40,70,76,59,6,47,12,55,36,89,89,80,1,1,89,89,63,31,45,6,12,12,42,72,32,12,74,12,84,6,79,49,57,53,34,63,82,12,6,87,62,48,63,28,60,1,22,89,68,52,89,54,75,29,89,89,88,61,69,83,58,21
681,34,32,20,18,46,19,40,41,3,35,78,72,86,50,64,24,49,45,21,43,62,75,86,66,23,5,16,80,25,79,70,14,6,30,8,3,27,86,73,55,12,86,26,82,61,86,86,76,1,1,86,86,68,33,39,28,15,17,42,71,13,10,84,7,57,22,63,44,52,51,31,60,74,29,38,83,59,48,68,37,77,9,11,86,81,58,86,54,65,53,86,86,85,56,86,67,47,36
682,35,24,7,9,43,10,31,23,11,29,71,73,84,51,59,33,39,30,36,28,58,69,84,74,8,4,17,76,16,72,66,15,84,18,84,3,21,84,79,55,5,84,27,61,56,84,84,77,1,2,84,84,63,26,48,40,46,32,44,70,19,13,80,6,62,25,54,38,49,53,41,57,67,22,20,81,52,60,63,34,82,12,14,84,78,50,84,68,75,42,84,84,83,45,84,65,37,47
683,46,42,34,1,51,9,43,23,30,36,73,74,87,55,65,15,35,45,21,13,70,72,87,76,20,6,39,80,29,82,67,14,12,16,17,1,28,87,75,47,10,23,41,81,54,87,87,79,1,1,87,87,63,18,50,19,32,7,48,78,22,40,83,30,61,8,71,37,53,58,33,66,68,44,23,85,57,62,63,23,69,11,5,87,84,38,87,59,77,49,87,87,86,56,87,60,52,27
684,53,37,8,11,74,13,26,41,7,21,73,75,86,61,65,23,34,44,52,72,38,68,86,42,80,3,10,58,18,50,64,24,14,16,14,5,19,86,77,48,9,86,20,78,76,86,86,71,1,2,86,86,58,36,84,17,32,22,57,51,12,54,83,6,79,49,70,28,35,56,31,63,66,29,33,81,45,62,58,39,82,4,25,86,67,27,86,47,55,40,86,86,85,43,86,69,30,46
685,41,30,11,15,44,14,36,29,6,21,80,77,87,64,56,34,16,37,42,49,55,57,87,62,85,3,20,70,10,61,74,12,87,13,5,6,18,59,76,67,4,32,19,82,60,87,87,78,1,1,87,87,70,33,51,31,40,24,43,75,25,35,84,9,63,39,54,17,48,46,38,73,68,26,23,79,58,69,70,27,83,8,28,87,81,52,87,65,66,50,87,87,86,47,87,53,22,45
686,49,39,15,8,46,6,38,42,11,37,73,85,87,79,64,26,24,34,35,51,67,72,87,76,21,5,23,57,27,78,57,9,20,29,16,1,10,87,74,55,13,87,36,77,30,87,87,80,1,1,87,87,57,32,75,1,28,11,50,71,19,31,82,17,65,41,69,24,48,53,40,63,70,18,44,84,61,66,57,45,62,14,6,87,83,52,87,56,81,47,87,33,86,68,87,54,22,43
687,42,45,17,43,31,11,32,21,15,19,77,65,86,68,55,7,46,47,53,51,64,56,86,72,60,5,23,78,30,59,81,12,25,29,22,1,44,86,75,57,6,86,36,83,70,86,86,74,1,1,86,86,78,24,35,10,8,38,34,73,28,50,82,15,58,39,63,33,27,20,18,66,76,13,26,69,62,67,80,37,85,4,14,86,40,52,86,61,71,48,86,86,84,54,86,49,41,9
688,56,50,20,38,36,5,28,16,19,10,80,72,88,65,54,8,40,49,51,47,67,57,88,70,69,6,20,79,26,75,81,12,88,23,11,7,34,83,60,62,3,31,35,84,82,88,71,68,1,1,88,88,77,25,43,24,14,39,42,63,27,45,85,18,55,29,66,32,17,22,9,53,76,48,30,73,58,59,78,37,86,3,15,88,41,61,88,74,64,44,88,88,87,52,88,46,33,13
689,33,53,22,28,42,1,32,14,22,12,79,59,87,73,45,18,36,48,51,49,64,56,87,61,38,1,22,74,21,67,78,19,29,31,10,1,39,87,58,62,1,41,20,84,71,87,87,66,1,1,87,87,74,34,52,16,9,13,44,65,26,54,83,16,70,37,81,55,47,22,15,74,72,50,30,82,57,69,74,35,85,1,11,87,39,80,87,68,63,43,87,87,86,60,87,46,27,1
690,84,39,25,34,59,17,45,53,25,15,75,46,87,61,22,1,63,41,76,77,44,50,87,70,31,9,56,64,31,34,69,12,30,49,22,1,40,31,52,10,10,87,37,82,25,87,87,60,1,1,87,87,64,25,83,8,1,6,57,73,29,86,67,12,72,24,53,81,16,41,21,58,79,53,19,67,37,34,64,61,80,12,17,87,43,48,87,46,74,19,87,87,85,71,87,78,50,6
691,49,49,14,14,41,29,24,29,14,1,87,58,89,67,77,1,47,41,37,81,49,14,89,83,29,14,14,72,24,68,80,14,1,66,14,1,24,89,69,29,41,1,24,84,52,89,78,29,1,1,89,89,72,47,82,1,1,1,55,29,46,86,85,14,54,58,75,62,65,14,41,70,79,37,41,76,37,55,72,37,57,1,24,1,53,60,89,61,29,29,89,89,88,64,89,63,71,1
692,63,59,34,34,28,16,12,16,34,1,66,62,87,51,32,15,67,19,43,56,51,43,87,72,39,12,67,76,24,40,76,9,19,25,27,1,55,73,42,16,19,87,19,85,47,87,87,51,1,1,87,87,76,19,80,7,1,1,47,65,40,70,83,9,63,74,61,67,25,34,31,60,81,71,29,75,57,29,76,34,82,7,12,87,49,32,87,49,51,43,87,87,86,57,87,84,43,9
693,47,26,1,8,41,1,41,32,1,16,74,81,87,62,54,16,26,36,44,36,44,54,87,77,16,8,8,77,26,51,77,16,8,36,8,1,16,87,66,76,16,32,26,60,69,87,87,66,1,1,87,87,81,32,59,16,8,8,41,85,8,36,65,1,66,54,44,47,57,51,61,75,83,26,26,69,73,58,80,32,71,16,16,87,63,72,87,51,84,49,87,87,86,50,87,64,16,36
694,43,22,7,1,43,1,39,15,7,22,84,86,87,62,49,32,32,39,43,39,36,48,87,73,18,7,7,73,28,52,73,15,87,39,1,56,22,87,64,80,7,7,18,59,81,87,66,64,1,1,87,87,79,22,47,28,22,22,32,85,18,46,66,1,82,55,36,32,56,61,60,76,76,28,15,63,72,58,78,28,70,7,7,87,68,71,87,53,83,38,87,87,69,51,87,53,18,49
695,53,30,1,1,39,1,35,39,20,20,86,84,88,62,49,1,30,35,39,39,49,58,88,69,20,1,20,69,20,59,69,1,1,39,30,1,20,88,64,69,1,30,20,62,53,88,67,64,1,1,88,88,77,1,78,1,1,1,35,82,20,30,69,1,85,45,49,53,53,53,49,78,81,35,20,82,69,61,69,39,64,1,1,88,20,69,88,45,80,45,88,88,87,59,88,68,45,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,72,57,4,33,82,1,45,46,4,4,56,28,87,30,59,24,23,67,61,79,48,76,87,19,69,4,21,33,25,81,33,26,33,47,33,1,33,87,74,4,1,65,33,84,80,87,87,28,4,4,87,87,33,66,83,14,53,14,68,71,33,55,49,4,77,73,54,51,52,18,20,33,64,50,32,63,4,22,33,62,86,27,4,87,78,33,87,14,70,60,87,87,85,75,87,30,58,17
700,71,70,1,20,81,1,38,43,1,39,62,33,86,37,53,1,35,75,63,80,60,59,86,17,67,46,35,20,45,78,20,20,86,50,20,1,20,86,66,1,1,64,20,83,79,86,86,33,1,1,86,86,20,56,82,1,44,1,73,57,1,76,47,1,77,72,68,40,51,16,32,20,54,42,20,74,1,18,20,55,84,41,1,86,65,20,86,19,61,52,86,86,85,69,86,58,49,48
701,83,66,1,37,80,1,36,24,1,26,69,46,87,26,54,32,22,55,62,72,65,61,87,75,63,1,1,49,1,81,49,29,37,34,37,1,37,87,77,1,1,67,28,85,57,87,87,70,1,1,87,87,49,47,82,1,21,1,60,79,1,33,44,1,78,76,68,48,34,23,1,49,56,31,24,73,41,30,49,59,84,1,1,87,43,41,87,1,71,45,87,87,86,64,87,74,58,1
702,73,55,7,9,57,9,59,39,1,19,78,75,88,72,48,1,31,33,58,62,54,56,88,85,43,9,28,70,21,71,74,26,9,32,9,1,23,88,45,42,24,37,25,87,77,88,76,53,1,1,88,88,68,30,83,1,18,14,51,60,17,40,82,7,84,49,61,36,46,16,26,68,79,38,34,81,47,64,67,44,80,20,21,88,34,66,88,65,52,41,88,88,86,63,88,50,29,14
703,68,81,6,16,74,13,34,41,4,24,56,65,88,47,48,30,42,64,61,69,46,62,88,57,77,3,9,40,10,76,51,25,31,20,22,12,15,88,67,75,5,32,23,85,84,88,80,65,2,1,88,88,44,53,79,21,55,17,72,54,18,78,63,8,52,60,36,37,33,70,43,45,39,29,26,86,28,49,50,59,83,11,19,88,71,14,88,38,87,35,88,88,73,82,88,58,6,27
704,83,26,1,21,78,1,28,50,1,23,46,70,88,71,62,1,52,58,80,74,32,66,88,54,20,1,18,55,26,85,55,30,35,33,1,1,25,88,65,42,12,41,43,84,48,88,77,67,1,1,88,88,63,49,86,1,24,13,76,44,16,37,79,1,75,59,61,17,34,72,47,57,40,29,50,82,31,53,60,64,81,19,15,88,73,39,88,38,45,36,88,88,87,68,88,69,22,13
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,68,1,1,1,1,1,1,1,1,1,68,1,1,68,1,1,1,68,68,1,1,1,90,1,1,1,68,1,1,1,1,1,80,80,1,1,80,90,68,1,1,1,1,80,1,90,86,1,1,1,90,90,1,1,80,1,1,1,1,1,68,68,88,1,1,1,1,68,1,1,1,1,89,1,1,68,1,1,1,1,1,1,1,1,1,1,90,1,68,1,90,90,86,1,90,80,1,1
709,1,1,1,1,1,1,1,1,1,1,80,51,1,84,80,1,80,1,1,1,51,72,92,51,1,1,51,51,1,51,51,1,72,86,1,1,1,92,72,51,1,1,51,86,1,92,51,51,1,1,72,51,51,1,86,1,1,1,1,51,1,72,72,1,1,51,51,51,72,1,1,1,90,1,1,84,51,51,51,1,1,1,1,1,1,1,92,51,72,1,92,92,91,80,92,86,1,1
710,86,72,66,1,23,40,23,1,32,1,83,77,1,32,40,1,32,72,77,40,68,40,90,82,58,23,66,58,40,76,72,23,32,40,32,1,40,90,77,1,23,1,40,77,1,90,1,40,1,1,90,90,58,1,70,1,23,1,40,40,57,83,70,32,58,40,32,72,23,40,68,1,89,40,1,85,58,23,58,40,40,1,23,1,1,40,90,65,77,1,90,90,88,87,90,58,32,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,30,41,47,43,37,13,15,9,44,21,71,82,87,48,73,19,57,28,54,51,50,62,87,53,18,5,45,81,4,78,66,12,22,6,25,20,16,87,77,42,23,7,17,54,39,87,87,75,1,1,87,87,63,32,85,38,34,11,24,79,33,70,83,35,52,36,60,29,46,67,40,65,69,72,7,76,56,61,63,10,80,14,3,87,84,26,87,68,59,31,87,87,86,49,87,74,58,27
715,37,34,42,44,33,3,16,11,40,20,76,63,86,57,70,18,48,35,53,50,55,72,86,67,7,8,43,80,9,77,68,19,86,6,14,21,17,86,60,39,13,4,24,73,54,86,86,75,1,2,86,86,65,22,78,38,30,25,26,81,32,79,83,27,62,41,59,28,36,71,45,56,69,64,4,82,29,46,65,15,84,10,12,86,61,31,86,47,58,49,86,86,85,51,86,74,52,23
716,53,26,41,38,34,21,9,17,39,12,69,75,86,45,56,11,48,37,46,44,51,58,86,61,23,8,42,82,14,67,70,19,36,10,27,1,35,86,81,55,5,86,20,76,29,86,86,74,1,1,86,86,65,25,84,24,15,4,22,78,33,83,80,39,79,28,64,30,16,62,43,54,71,73,17,77,49,57,65,32,72,5,7,86,68,47,86,60,63,31,86,86,85,52,86,59,50,13
