678,41,59,1,30,1,24,9,63,19,43,44,63,35,23,42,50,58,21,31,63,9,63,62,63,22,9,5,49,52,25,20,9,18,47,25,48,1,60,63,16,40,34,15,6,6,36,1,55,53,32,56,45,33,25,38,9,25,9,51,6,16,63,54,25,63,37,57,46,61,39,63
679,30,61,3,24,1,29,8,64,22,46,53,64,37,7,32,47,58,15,25,64,16,64,63,26,13,8,13,55,59,36,28,8,20,44,40,49,1,60,64,18,31,21,6,22,17,42,5,51,48,34,52,27,33,43,50,8,39,8,56,4,18,64,45,38,64,41,57,35,62,54,64
680,29,60,5,34,16,27,30,64,1,58,57,64,37,25,47,49,51,16,20,64,24,64,62,5,8,23,1,42,59,40,8,31,8,37,46,53,1,63,64,26,21,8,8,8,28,48,8,56,52,32,39,35,22,43,55,5,43,18,41,1,15,64,45,33,64,36,50,19,61,54,64
681,23,63,14,32,15,26,27,63,24,56,51,63,34,16,18,52,47,3,12,63,20,63,61,10,4,19,2,46,54,39,9,29,17,59,45,53,1,62,63,31,7,22,11,13,28,55,5,40,43,30,36,35,33,42,50,25,49,21,57,6,8,63,58,41,63,38,44,37,60,48,63
682,26,62,6,30,7,22,15,62,21,50,51,62,36,25,16,49,52,3,11,62,13,62,60,10,62,12,2,47,57,39,4,23,19,41,43,55,1,61,62,17,14,28,32,24,31,48,5,42,38,27,34,37,33,40,46,20,44,18,58,8,9,62,56,35,62,45,53,29,59,54,62
683,28,62,1,35,7,27,14,62,20,43,51,62,37,11,36,49,52,5,24,62,23,62,59,62,10,12,1,38,56,29,8,14,25,55,41,54,1,61,62,13,17,26,19,6,31,50,18,42,48,21,34,39,33,45,46,14,44,30,47,9,4,62,58,22,62,40,53,32,60,57,62
684,36,62,8,52,9,19,27,62,14,54,53,62,43,16,32,47,28,2,7,62,24,62,56,17,10,11,4,51,55,35,6,33,13,57,38,49,1,61,62,25,37,12,22,15,41,50,5,62,48,21,23,40,29,44,45,31,42,30,59,3,18,62,46,20,62,34,39,26,60,58,62
685,29,62,10,33,9,26,18,62,14,55,50,62,42,25,21,38,40,2,13,62,24,62,59,7,62,8,6,39,52,45,3,22,12,54,49,51,1,61,62,27,23,20,28,16,30,56,5,41,37,11,34,31,32,48,46,19,47,15,57,4,17,62,53,36,62,43,44,35,60,58,62
686,34,63,6,32,4,23,25,63,22,50,56,63,57,15,28,49,53,3,13,63,16,63,58,7,12,19,1,48,59,38,9,27,21,51,42,52,1,62,63,20,29,17,18,8,35,46,11,44,45,14,31,37,24,43,47,26,40,33,41,10,4,63,55,36,63,39,54,30,61,60,63
687,34,62,35,25,9,24,16,62,14,54,43,62,49,6,36,39,47,4,17,62,22,62,56,10,18,21,1,45,50,40,5,28,30,58,51,48,1,61,62,26,23,8,7,32,29,52,12,62,42,27,20,15,13,44,53,19,55,31,60,3,11,62,33,38,62,41,46,37,59,57,62
688,37,60,27,29,4,21,13,60,9,52,46,60,53,7,35,38,45,5,16,60,20,60,60,10,60,18,6,55,40,41,2,33,25,56,48,44,1,59,60,26,30,19,11,28,32,49,15,60,43,23,14,17,8,36,50,22,51,24,57,2,12,60,31,39,60,47,42,34,58,54,60
689,26,61,21,31,1,24,11,61,9,51,39,61,47,15,37,36,40,1,19,61,18,61,55,61,22,23,1,54,38,41,1,30,17,57,45,43,1,60,61,27,16,13,7,10,33,48,13,61,53,35,34,19,12,49,46,25,49,29,58,1,8,61,28,52,61,44,42,32,59,56,61
690,57,62,23,41,13,29,35,62,11,51,30,62,52,1,24,34,45,6,37,62,21,62,53,62,20,33,1,21,44,7,7,46,24,56,48,40,1,61,62,18,17,18,1,5,38,39,9,49,35,55,12,26,27,47,54,15,42,43,58,9,13,62,27,32,62,30,50,15,60,59,62
691,31,63,10,28,22,17,22,63,1,58,38,63,57,1,31,10,54,10,10,63,17,63,60,63,1,46,1,44,53,22,28,33,17,55,49,22,1,62,63,30,47,10,1,1,36,49,10,35,52,43,45,10,38,48,59,38,49,17,37,1,17,1,33,41,63,42,22,22,61,55,63
692,44,62,28,41,14,10,14,62,1,49,43,62,54,13,31,32,58,10,47,62,20,62,37,62,17,21,1,40,46,14,17,32,17,59,53,37,1,61,62,24,6,6,1,1,34,50,9,44,42,47,21,28,26,51,57,24,52,30,55,6,10,62,35,27,62,35,37,23,60,56,62
693,32,63,5,27,1,27,21,63,11,57,55,63,48,11,11,37,52,5,5,63,18,63,60,11,5,25,1,42,43,51,11,21,18,40,52,43,1,61,63,25,21,21,5,5,27,59,1,43,30,32,38,35,39,50,56,18,54,30,46,11,11,63,41,47,63,35,58,32,62,49,63
694,29,60,1,30,1,26,9,60,14,52,58,60,46,21,26,32,47,5,5,60,18,60,60,60,60,26,34,41,39,52,9,18,13,36,50,39,1,59,60,14,9,18,14,14,21,57,1,55,24,21,34,38,36,48,48,9,51,31,44,5,5,60,42,45,60,33,54,25,43,56,60
695,36,63,1,26,1,24,26,63,14,46,56,63,57,1,14,40,46,1,14,63,14,63,60,1,1,26,14,41,43,46,1,26,14,42,51,43,1,61,63,14,26,14,1,1,24,55,1,58,35,36,36,36,32,52,53,23,46,26,43,1,1,63,14,46,63,32,53,32,62,59,63
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,49,63,26,56,1,32,33,63,3,40,21,63,24,17,44,51,46,3,14,63,18,63,59,19,26,34,3,57,50,3,1,43,26,60,14,21,3,58,63,53,23,10,38,10,45,48,3,52,39,36,37,13,35,26,16,25,26,41,62,20,3,63,54,26,63,10,47,42,61,55,63
700,50,62,13,55,1,25,30,62,27,45,20,62,24,1,52,42,43,34,22,62,32,62,56,13,62,35,1,54,48,1,1,46,13,58,22,20,1,60,62,40,33,1,31,1,51,38,1,53,49,28,36,11,26,13,37,13,13,39,59,29,1,62,47,13,62,12,44,41,61,57,62
701,58,64,28,55,1,27,18,64,20,41,33,64,51,24,50,40,49,1,1,64,1,54,59,22,28,25,1,56,52,1,1,44,21,61,30,46,1,63,64,43,23,1,16,1,38,48,1,53,45,34,25,17,1,35,42,18,35,39,60,1,1,64,32,30,64,1,47,37,62,57,64
702,49,63,6,41,6,40,28,63,13,52,51,63,48,1,31,39,57,6,19,63,15,63,60,18,6,22,1,58,35,29,20,30,17,61,45,38,1,62,63,27,25,1,12,10,36,50,5,56,42,26,32,11,21,47,53,23,46,34,55,14,15,63,23,44,63,43,37,33,59,54,63
703,47,63,11,53,9,25,30,63,17,37,44,63,34,20,56,43,62,2,5,63,10,63,60,18,22,14,8,58,46,52,3,39,16,59,23,44,1,54,63,42,21,15,38,12,50,33,4,36,26,27,24,48,40,32,31,19,35,41,57,6,13,63,49,7,63,28,61,29,51,55,63
704,58,62,15,56,1,19,37,62,16,30,46,62,55,1,42,44,39,1,13,62,18,62,52,62,22,20,9,28,53,29,7,47,32,59,25,45,1,12,62,36,26,1,17,8,54,35,1,51,43,11,21,49,33,40,30,37,41,47,57,14,9,62,50,24,62,23,34,27,61,60,62
705,29,59,9,28,21,26,10,63,27,47,50,63,39,1,34,38,55,23,32,63,10,63,61,63,17,10,31,53,56,35,24,10,1,57,48,49,1,60,63,17,24,7,5,6,30,40,17,54,33,44,41,17,42,45,51,10,45,10,16,22,8,63,1,35,63,35,58,43,62,52,63
706,36,62,22,31,2,5,16,55,24,45,46,65,49,7,30,50,54,21,38,65,2,65,64,12,19,11,19,60,51,27,12,9,26,35,52,59,1,61,65,32,12,23,10,34,6,53,25,57,40,29,41,39,37,27,58,16,48,16,43,2,12,65,8,41,65,44,56,47,63,33,65
707,49,59,27,37,10,32,15,63,1,41,51,63,36,1,34,43,55,31,45,63,15,63,60,63,24,15,1,35,38,11,26,15,21,33,54,57,1,61,63,27,1,1,11,11,22,50,24,53,39,44,48,52,22,46,58,15,46,15,30,8,1,63,9,42,63,11,56,40,62,29,63
708,47,66,1,47,1,1,1,66,1,1,1,1,47,1,47,1,1,1,47,66,1,1,57,1,57,57,1,63,47,1,1,1,1,57,47,1,1,65,66,1,1,1,1,1,1,1,1,1,1,47,1,1,1,1,47,1,1,57,1,1,1,1,1,1,66,1,47,1,62,63,66
709,1,65,1,60,1,1,1,65,1,37,37,1,56,1,37,50,37,1,37,65,1,65,61,1,50,58,1,1,55,37,1,1,37,58,50,37,1,64,65,1,1,1,1,1,1,37,1,1,37,37,50,1,1,1,56,1,37,1,1,1,1,1,1,1,65,37,50,1,63,62,65
710,60,59,1,31,48,18,1,65,1,51,53,1,58,1,31,31,57,18,48,65,31,65,61,18,28,31,1,18,53,1,18,31,31,53,43,31,1,64,65,1,18,1,18,1,31,43,28,43,28,51,18,31,50,1,65,1,43,18,31,1,18,1,1,31,65,47,53,1,63,62,65
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,26,63,36,32,12,14,7,63,19,53,58,63,39,17,16,46,41,4,37,63,23,63,61,11,20,5,18,47,60,35,21,6,15,42,45,54,1,2,63,27,28,31,29,10,22,55,30,40,44,25,38,51,34,49,50,7,48,9,56,13,3,63,59,24,63,52,43,33,62,57,63
715,31,62,35,29,3,12,8,62,16,57,47,62,40,14,13,52,49,6,34,62,19,62,60,15,62,5,17,43,58,33,18,4,20,53,46,54,1,2,62,26,22,32,27,21,23,55,24,45,42,25,30,51,36,39,50,8,48,11,59,7,10,62,44,28,62,37,41,38,61,56,62
716,37,61,30,27,17,8,14,61,11,50,55,61,35,10,33,41,43,7,32,61,21,61,52,61,28,9,1,39,58,40,19,22,16,56,46,54,1,3,61,20,29,26,12,4,18,57,31,61,47,23,13,44,34,38,49,14,48,25,53,5,6,61,51,36,61,42,45,24,60,59,61
717,24,63,13,30,12,19,22,63,20,43,33,63,42,1,29,11,55,1,32,63,31,63,57,14,18,24,1,59,51,17,20,36,16,60,38,47,1,62,63,34,15,9,8,1,53,44,1,50,56,52,45,46,54,38,41,28,38,23,58,1,10,63,35,26,63,37,49,27,61,48,63
718,37,63,13,26,6,31,14,63,11,53,41,63,55,4,42,25,52,1,19,63,22,63,56,9,15,20,10,59,50,35,18,30,12,60,47,44,1,62,63,21,28,15,5,17,33,49,3,40,54,32,39,26,45,46,51,23,48,23,58,7,8,63,29,34,63,38,43,36,61,57,63
719,40,66,1,36,19,28,31,66,1,55,37,1,40,1,39,19,63,1,51,66,40,50,62,1,1,31,31,49,58,24,31,40,28,56,51,30,1,65,66,1,1,1,1,1,54,40,1,19,19,60,40,57,61,40,59,24,48,31,1,1,1,1,38,40,66,24,24,19,64,53,66
720,27,59,25,30,1,1,1,62,1,44,55,62,25,1,44,49,52,27,42,62,1,62,61,62,24,1,30,57,51,30,1,1,1,52,49,56,1,58,62,1,22,1,23,1,1,30,30,30,46,39,42,30,39,48,62,1,30,1,1,1,1,62,1,30,62,41,54,29,60,47,62
721,24,59,11,12,1,18,10,62,1,42,52,62,44,1,37,39,43,22,32,62,26,62,60,62,21,30,12,57,55,35,18,32,12,56,50,51,1,58,62,8,24,1,9,12,28,44,12,54,41,49,48,28,32,44,62,22,44,30,1,18,12,62,1,39,62,38,52,35,61,26,62
722,42,62,28,43,1,1,1,33,1,44,47,63,54,1,46,53,33,25,50,63,1,63,61,63,32,1,1,49,50,29,1,1,1,56,57,47,1,60,63,25,1,1,27,1,1,58,39,59,41,38,33,29,24,52,63,1,54,1,1,1,1,63,1,33,63,31,45,33,1,40,63
723,29,60,9,28,21,26,10,63,27,47,50,63,39,7,34,38,55,23,32,63,10,63,62,63,17,10,31,53,56,35,24,10,1,57,48,49,1,61,63,17,24,1,4,6,30,40,17,54,33,44,41,17,42,45,51,10,45,10,16,22,8,63,4,35,63,35,58,43,59,52,63
724,35,60,21,30,2,5,16,63,23,44,45,63,48,6,29,49,53,20,37,63,2,63,62,12,63,11,19,58,50,26,12,9,25,34,51,57,1,59,63,31,12,22,10,33,7,52,24,55,39,28,40,38,36,26,56,16,47,16,42,2,12,63,8,40,63,43,54,46,61,32,63
725,49,60,28,36,9,32,15,55,1,41,51,64,35,7,34,43,56,27,45,64,15,64,62,64,24,15,1,37,38,10,26,15,21,33,54,58,1,63,64,28,1,14,10,10,22,50,24,53,39,44,48,52,22,46,59,15,46,15,31,7,1,64,1,42,64,10,57,40,61,30,64
