630,105,78,31,27,30,91,10,66,21,66,52,63,109,1,40,165,147,122,103,124,128,71,137,10,58,62,91,83,24,132,37,148,66,149,135,127,104,165,58,9,47,126,74,118,8,140,91,83,43,157,130,138,98,31,15,20,17,52,162,24,96,158,76,1,6,1,156,151,90,37,70,31,133,17,102,111,165,134,1,71,165,52,115,150,165,31,56,1,143,165,163,98,115,94,58,47,10,78,21,105,10,27,142,128,40,44,136,94,145,56,165,120,39,153,24,143,86,85,141,100,96,61,71,63,105,50,82,152,10,50,112,47,161,52,117,131,165,154,27,40,76,165,89,86,63,78,17,31,105,139,159,146,86,114,75,155,109,78,21,118,66,165,124,165,44,164,121,100,112,160,31,7,15,44,123
631,80,83,41,12,19,66,9,41,9,30,39,48,88,1,17,164,147,139,100,127,118,60,127,30,9,19,68,72,60,98,68,138,60,132,142,139,135,164,81,12,51,116,103,104,5,146,83,56,41,152,151,139,119,164,5,30,12,30,162,48,75,129,99,19,30,5,157,144,72,30,60,51,135,24,116,102,164,148,1,46,164,77,107,154,164,24,51,1,130,164,163,75,135,123,12,77,24,83,19,83,4,56,93,123,72,71,145,93,155,68,164,126,65,114,39,150,109,30,130,121,115,60,90,24,133,51,77,153,12,46,96,82,161,24,100,113,164,108,17,56,91,164,87,109,51,105,5,19,119,109,156,41,109,125,30,158,88,66,30,134,91,164,143,149,41,159,105,96,95,160,56,164,24,48,121
632,77,95,45,30,15,72,9,48,15,83,42,64,88,1,22,165,153,111,131,107,92,86,100,15,55,37,97,107,22,126,82,119,53,138,165,157,156,165,64,15,45,114,55,137,9,104,111,91,9,143,132,140,128,57,15,15,1,27,164,27,114,139,89,1,22,1,161,123,85,61,27,72,134,51,147,124,165,143,1,57,165,104,102,159,165,30,119,1,149,165,57,72,142,152,35,40,37,95,37,81,9,22,130,102,35,77,129,92,160,57,165,72,101,150,42,114,143,69,134,136,151,64,45,69,69,89,121,140,1,53,77,83,163,64,104,107,165,153,9,50,51,165,97,111,64,92,15,22,122,107,146,72,124,30,62,158,86,62,9,132,42,165,147,155,40,30,118,117,126,162,77,1,48,30,99
633,63,58,95,90,29,76,32,30,28,102,21,21,63,1,37,163,142,83,78,152,136,87,126,10,34,49,66,108,74,98,18,118,97,106,163,163,146,163,39,12,94,113,99,66,9,122,66,84,31,153,138,157,100,45,20,51,41,33,158,52,143,151,72,6,46,7,148,154,110,101,35,44,128,40,123,104,163,144,1,105,163,80,88,135,163,47,86,1,127,163,160,77,129,125,42,48,73,58,14,66,16,19,116,96,93,71,107,82,156,79,163,92,147,155,62,91,121,75,131,115,124,53,26,21,111,66,133,134,1,57,89,141,162,21,55,103,163,140,15,38,54,163,120,60,27,109,8,11,132,112,145,137,61,130,17,150,85,13,36,114,50,163,149,163,25,159,81,117,119,161,65,1,43,56,139
634,73,49,82,87,26,68,5,32,29,84,14,14,73,3,40,164,149,88,93,126,127,76,124,24,36,45,61,106,89,99,10,129,118,134,143,137,142,164,10,13,83,113,67,61,8,141,61,69,37,135,132,155,103,164,9,28,47,33,159,53,136,150,79,21,27,6,157,153,109,92,52,18,140,42,120,95,164,146,1,96,164,75,91,102,164,31,90,2,131,164,162,58,144,130,43,51,86,49,19,61,41,35,107,108,97,61,114,81,156,55,164,98,151,154,34,104,116,80,133,111,122,56,38,14,105,61,138,145,78,72,100,128,163,14,70,101,164,139,44,39,57,164,94,46,30,119,7,20,112,123,147,117,60,115,22,158,85,12,48,110,71,164,152,164,25,160,77,121,125,161,59,4,23,54,148
635,114,45,87,86,1,75,29,25,27,96,37,42,114,1,32,165,132,82,69,149,107,90,117,12,85,71,47,98,65,105,56,78,74,128,139,143,144,165,57,22,88,109,100,47,1,124,47,95,39,156,150,154,108,81,28,61,1,80,159,54,119,155,64,1,16,1,148,140,104,94,41,53,120,26,134,72,165,146,1,97,165,77,91,153,165,24,102,1,121,165,163,84,138,141,44,33,59,45,13,47,1,30,126,89,76,73,106,79,158,51,165,103,157,152,63,136,130,62,118,110,135,66,19,35,122,34,131,161,14,43,123,145,162,37,55,92,165,93,18,15,23,165,125,68,70,113,1,17,137,83,146,129,101,99,35,112,67,21,20,133,52,165,127,165,40,164,111,141,116,160,31,1,60,58,151
636,157,80,98,105,19,83,1,63,81,51,53,56,156,1,25,117,145,66,152,96,40,116,94,10,82,139,42,133,45,60,31,117,43,76,65,168,131,142,121,11,144,125,61,111,21,46,75,106,49,123,91,159,137,78,30,26,1,87,166,32,141,132,44,1,15,9,147,114,89,101,23,68,168,85,149,93,22,64,1,103,168,100,146,165,168,37,124,1,138,168,164,109,122,126,41,74,95,89,13,71,24,36,150,59,27,97,107,84,134,73,168,67,163,129,28,143,119,92,151,127,120,47,48,79,54,38,99,148,17,18,140,33,162,56,52,50,168,161,12,29,70,130,86,35,77,102,1,20,113,154,136,108,58,62,112,104,88,16,14,135,39,168,153,160,34,167,110,127,115,158,72,1,55,69,155
637,158,62,82,91,40,89,1,50,60,53,51,55,159,6,20,111,142,58,150,81,37,108,78,23,61,113,39,135,52,96,38,112,36,104,98,167,127,109,136,7,126,145,94,133,17,35,67,99,45,143,137,163,132,167,22,27,13,70,165,42,141,128,72,25,14,8,156,106,73,90,30,66,167,64,138,76,100,97,1,92,167,101,139,161,167,31,88,1,152,167,164,110,116,119,49,75,83,77,19,59,29,28,149,44,24,84,118,74,129,63,167,57,162,124,21,123,114,87,147,120,115,80,9,68,93,85,86,146,16,15,103,26,154,55,47,41,167,140,10,43,71,125,69,32,65,102,1,18,117,153,131,48,95,122,107,157,105,12,11,130,33,167,148,151,34,166,144,120,134,155,79,1,46,54,160
638,90,118,1,40,1,82,1,145,100,59,59,54,92,1,40,72,148,151,162,115,69,73,134,1,94,1,71,84,1,158,52,155,59,112,111,138,103,166,124,1,38,89,40,159,1,133,85,69,142,157,132,154,103,97,1,40,1,40,165,40,77,77,40,1,1,1,137,135,144,52,56,98,123,1,103,95,65,117,1,166,166,120,150,163,166,1,147,1,136,166,1,128,166,118,40,40,1,152,1,85,1,1,164,67,96,40,125,149,140,127,166,129,55,62,1,56,103,122,131,115,103,38,1,143,79,76,62,161,1,1,110,40,141,67,73,40,166,121,1,1,146,126,65,62,81,102,1,1,80,83,153,87,103,114,73,1,93,88,1,112,101,166,103,139,56,166,160,99,91,156,1,1,1,1,130
639,93,1,112,1,1,99,1,80,165,60,60,93,93,1,1,165,134,1,138,131,80,1,152,1,132,123,80,126,1,60,1,134,93,160,60,105,154,144,1,60,112,60,60,99,1,153,99,110,1,145,105,133,112,112,1,60,1,134,163,1,127,155,1,1,60,1,156,158,1,127,1,1,80,1,146,1,165,112,1,134,165,80,1,98,165,120,1,1,99,165,1,80,147,138,1,1,1,1,1,99,1,1,143,120,60,80,123,1,147,1,165,1,157,150,112,80,138,80,60,60,138,92,1,93,105,1,112,127,1,1,125,60,162,1,80,60,165,150,1,1,60,165,120,1,80,1,1,1,60,1,112,1,105,147,80,127,1,60,1,105,1,165,138,165,1,1,159,60,161,164,99,1,60,60,110
640,1,1,122,68,1,68,1,1,163,82,68,68,1,1,1,163,132,1,82,140,112,97,113,1,1,91,105,1,1,82,1,114,1,146,163,144,146,163,1,65,119,99,91,1,1,116,107,1,1,96,146,153,136,68,68,68,1,82,161,103,152,128,65,1,1,1,154,122,109,122,1,1,129,1,136,81,163,149,1,119,163,65,82,158,163,89,91,1,115,163,162,99,145,140,1,1,1,1,1,1,1,1,95,97,68,99,118,1,155,1,163,103,1,157,109,89,131,82,126,119,136,1,1,91,117,99,129,139,1,1,133,68,159,1,68,105,163,151,1,1,1,163,1,68,68,1,1,1,135,1,150,1,107,111,82,122,1,68,1,143,1,163,156,163,1,1,1,140,126,159,1,1,1,1,133
641,131,1,1,1,1,1,1,1,160,1,1,1,1,1,1,160,156,1,148,1,1,1,136,1,1,1,1,1,1,131,1,154,1,155,160,1,1,160,1,1,1,1,1,131,1,136,1,1,1,136,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,148,160,136,1,1,1,1,136,1,1,1,160,1,1,160,160,1,1,152,160,1,1,1,136,160,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,1,160,1,1,147,1,136,1,1,1,1,1,136,1,1,160,1,1,1,1,1,159,1,158,1,1,136,160,1,1,1,1,160,1,131,1,1,1,1,1,1,136,1,1,1,1,135,1,1,1,1,1,160,1,160,1,1,151,1,1,157,1,1,1,1,1
642,144,1,1,1,1,1,1,1,143,1,1,155,1,1,1,1,139,1,130,134,1,1,155,1,1,1,1,1,1,1,1,151,1,1,1,1,155,155,144,1,1,127,1,1,1,144,1,1,1,155,134,1,1,1,1,1,1,1,155,1,1,1,1,132,1,1,155,1,1,1,1,1,150,1,1,1,155,1,1,155,155,155,138,139,155,134,1,1,1,155,152,1,1,1,1,1,1,139,1,1,1,1,1,134,1,1,127,1,1,1,155,133,1,1,1,1,1,1,1,1,1,124,1,1,155,1,1,148,1,1,149,1,153,1,1,124,155,1,1,1,1,155,1,1,1,1,1,1,1,1,142,1,1,1,1,124,1,1,1,1,1,155,155,155,127,154,144,1,1,131,1,155,1,1,1
643,140,1,1,1,1,1,1,1,144,1,1,156,1,1,1,1,146,1,129,133,1,1,156,1,1,1,1,1,1,1,1,151,126,1,1,1,156,156,140,1,1,131,1,1,1,140,1,1,1,156,133,1,1,1,1,1,1,1,156,1,1,1,1,130,1,1,156,1,1,1,1,1,152,1,1,1,156,1,1,156,156,156,138,146,156,133,1,1,1,156,153,1,1,1,1,1,1,146,1,1,1,1,1,133,1,1,139,1,1,126,1,133,1,1,1,1,1,1,1,1,1,123,1,1,156,1,1,150,1,1,145,1,154,1,1,123,156,1,1,1,1,156,1,1,1,1,1,1,1,1,149,1,1,1,1,123,1,1,1,1,1,156,156,156,126,155,140,1,1,131,1,156,1,1,1
644,147,1,1,1,1,1,1,1,144,1,1,156,1,1,1,1,134,1,133,140,1,1,156,1,1,1,1,1,1,1,1,151,129,1,1,1,156,156,147,1,1,129,1,1,1,147,1,1,1,156,134,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,156,1,1,1,1,1,153,1,1,1,156,1,1,156,156,156,143,134,156,140,1,1,1,156,154,1,1,1,1,1,1,134,1,1,1,1,1,140,1,1,129,1,1,1,156,134,1,1,1,1,1,1,1,1,1,126,1,1,156,1,1,145,1,1,152,1,155,1,1,126,156,1,1,1,1,156,1,1,1,1,1,1,1,1,139,1,1,1,1,126,1,1,1,1,1,156,156,156,129,1,147,1,1,146,1,1,1,1,1
645,106,88,4,35,10,144,28,59,166,112,66,69,108,34,16,146,117,132,130,126,131,105,67,27,37,128,52,107,39,87,36,135,32,149,86,156,103,166,142,113,110,151,64,94,76,50,65,60,55,162,163,165,109,29,25,29,4,47,161,51,145,159,45,8,7,17,153,72,121,29,43,38,140,41,97,134,123,126,1,166,166,116,141,139,166,21,70,1,154,166,164,114,166,99,26,84,6,89,33,79,24,61,133,120,115,12,71,77,137,124,166,91,160,136,23,81,101,73,80,78,102,54,18,85,119,49,46,157,58,15,125,95,150,68,74,57,166,129,20,63,75,152,62,44,82,96,40,19,138,118,158,111,98,104,90,9,122,56,11,100,48,42,83,166,53,147,92,93,143,155,12,3,12,22,148
646,141,98,6,35,38,147,4,64,160,78,68,69,143,10,24,160,91,136,126,121,66,95,73,29,55,32,65,134,59,90,30,122,25,129,160,146,123,57,96,11,46,151,67,120,19,53,75,94,52,157,155,156,113,160,20,33,7,42,160,58,149,137,84,106,5,160,160,85,63,34,43,40,87,50,112,125,160,124,1,27,160,128,138,144,160,21,86,1,154,160,23,71,74,109,22,97,8,100,36,92,13,39,142,60,54,26,76,77,130,93,160,119,159,127,9,110,107,102,82,83,108,62,47,99,115,44,28,140,41,12,118,139,131,69,81,37,160,103,15,61,132,160,79,45,88,104,14,31,145,148,133,72,105,135,101,114,80,56,17,117,49,160,89,160,51,158,116,111,153,150,48,1,16,18,152
647,135,71,32,38,1,140,16,41,165,81,110,113,127,1,17,120,147,153,137,128,58,86,93,1,53,65,77,129,49,95,60,124,1,121,89,151,141,38,109,24,32,158,82,122,18,76,115,87,19,163,155,164,105,32,22,26,1,63,165,48,157,115,53,13,13,1,142,125,71,32,61,62,146,45,130,90,55,93,1,165,165,108,104,149,165,42,68,1,161,165,21,111,165,134,47,75,29,78,1,112,13,44,123,115,37,99,80,101,145,55,165,66,159,144,32,102,130,114,91,98,133,64,1,118,82,45,49,88,67,27,106,91,136,103,74,51,165,148,1,71,69,138,107,30,119,126,23,20,156,143,97,57,82,139,70,42,78,99,24,82,58,165,95,165,52,152,150,132,162,160,31,1,28,38,154
648,91,81,62,38,25,27,10,54,164,60,79,97,91,1,33,164,159,136,122,138,145,66,150,15,40,72,124,44,1,132,55,137,33,142,114,117,131,164,76,27,73,110,81,111,20,153,103,81,52,96,109,140,118,106,36,10,62,51,75,57,71,157,48,1,18,1,148,155,60,106,1,58,141,37,118,126,164,138,1,77,164,55,133,156,164,62,116,1,123,164,17,112,127,81,20,19,39,115,23,103,10,20,143,129,99,47,147,35,146,40,99,105,31,154,62,149,81,24,130,81,99,78,66,97,99,40,106,158,1,53,135,70,163,79,125,121,164,152,1,15,49,164,81,94,59,69,10,31,74,113,151,144,81,46,27,161,66,27,26,118,94,164,128,164,44,162,134,81,93,160,50,164,40,10,81
649,86,67,56,24,27,39,22,45,164,77,11,32,86,1,30,164,154,115,129,137,141,97,127,7,66,73,116,41,8,105,60,122,46,107,113,155,153,164,60,25,82,123,97,85,1,124,75,78,40,111,97,134,118,36,11,22,56,51,109,164,126,146,48,8,31,6,157,139,80,59,51,60,132,35,145,43,164,130,1,84,164,64,94,151,164,55,92,1,128,118,162,83,140,149,1,47,44,67,21,75,38,11,102,125,104,69,138,54,158,49,110,97,79,147,56,136,142,11,88,90,144,70,97,32,120,53,112,152,8,71,131,89,161,11,95,93,164,143,28,26,20,164,108,96,11,72,11,37,117,114,133,29,63,148,32,159,105,11,19,121,91,164,135,164,41,163,81,149,103,160,50,164,64,74,156
650,90,87,99,32,1,36,36,1,163,99,44,53,90,1,1,163,155,126,95,115,113,81,138,1,73,93,63,51,1,110,77,152,1,123,163,140,144,163,78,44,116,111,118,80,1,117,107,63,30,146,120,148,135,78,44,36,1,98,149,25,112,156,29,1,58,1,158,145,99,99,32,76,151,49,135,53,163,142,1,99,163,84,109,89,161,99,81,1,119,163,1,97,140,132,32,25,1,87,41,72,1,25,92,125,68,60,139,62,157,67,163,96,50,143,61,150,129,51,94,106,131,105,74,53,127,63,128,154,1,66,137,163,162,44,121,108,163,159,1,1,58,163,81,85,44,41,25,30,86,1,147,41,74,32,53,160,114,36,1,134,70,163,133,163,36,1,122,124,1,153,57,1,68,70,129
651,53,106,36,1,46,1,1,36,164,70,46,87,53,46,1,153,161,120,150,81,93,65,95,1,53,36,105,79,1,145,53,136,1,155,120,111,149,164,120,1,139,95,95,120,1,81,46,120,53,120,120,87,120,36,36,36,36,1,162,65,70,120,53,53,1,46,160,93,53,36,1,99,164,53,141,117,70,115,1,53,164,79,120,146,164,1,65,1,87,164,1,81,113,106,1,1,1,120,1,95,1,1,119,46,53,36,87,70,147,46,164,65,99,152,1,151,106,70,70,70,111,70,65,87,164,81,36,137,1,1,142,164,158,87,144,81,164,157,1,1,120,154,102,101,70,104,1,1,120,140,120,1,106,138,120,156,103,1,1,120,81,164,143,164,1,163,114,106,148,159,116,1,1,53,118
652,72,95,55,1,62,1,1,60,163,45,50,85,72,1,1,144,158,110,135,97,87,78,110,1,1,1,109,69,1,130,72,131,1,150,110,104,148,163,110,60,134,98,89,110,1,102,69,110,1,110,110,140,110,163,50,1,1,1,160,1,45,110,62,55,1,68,157,105,1,1,1,110,143,66,137,101,72,89,1,50,163,69,110,142,163,1,1,1,78,163,162,102,100,95,1,1,1,110,1,110,1,1,153,50,1,55,159,82,141,45,163,108,110,152,1,136,89,43,80,80,98,62,62,88,163,54,55,133,1,1,139,163,151,86,145,72,163,154,1,1,110,149,77,107,45,106,1,1,110,138,110,83,89,43,129,156,59,1,1,110,66,163,146,163,45,161,84,93,147,155,94,163,1,1,132
653,74,107,29,29,1,1,29,65,166,62,29,111,74,1,29,144,164,117,135,87,103,99,117,1,29,29,114,1,1,154,65,137,1,158,117,117,152,166,94,65,141,82,94,117,1,94,65,117,29,117,116,139,117,29,62,29,1,29,165,29,74,117,29,1,29,1,163,93,62,29,74,65,153,29,145,117,29,104,1,138,166,74,117,151,166,29,84,1,84,166,1,89,115,107,1,1,1,117,1,65,1,29,159,74,29,29,87,90,150,29,166,117,65,148,29,147,101,74,29,29,105,29,29,155,166,65,29,134,1,1,143,86,160,110,140,29,166,162,29,1,117,156,98,94,82,74,1,29,105,142,117,1,101,28,100,136,90,29,1,117,90,166,146,166,1,157,133,107,149,161,112,1,29,65,113
654,130,106,41,39,30,107,10,67,164,47,56,71,144,1,16,164,94,102,147,91,72,88,87,32,25,28,59,121,31,111,46,114,80,134,141,133,140,52,148,10,12,120,78,139,14,83,84,92,35,157,153,161,110,67,17,38,1,48,162,33,145,79,45,1,8,1,129,128,60,67,64,76,164,21,116,146,164,99,1,75,164,105,124,159,164,24,97,1,149,164,27,85,135,126,17,49,41,142,20,86,19,58,152,52,55,39,123,131,137,70,164,90,151,138,41,73,116,104,115,119,122,74,50,101,103,51,62,155,22,14,98,82,154,65,57,29,164,158,34,36,93,164,95,63,89,109,23,13,125,143,113,136,96,127,81,44,77,100,8,112,66,164,116,164,54,163,150,108,132,160,25,1,37,60,156
655,120,99,33,62,31,142,6,61,162,48,63,68,139,1,12,162,90,102,136,82,60,79,78,32,26,43,50,116,45,132,40,107,84,129,134,133,130,162,140,6,10,138,69,131,16,71,85,94,38,154,149,158,103,162,15,33,1,44,160,42,141,71,86,18,11,9,113,114,53,59,65,67,162,41,110,145,162,93,1,88,162,81,137,153,162,20,98,1,152,162,159,75,124,117,56,77,36,135,25,74,12,83,147,37,52,24,122,125,127,76,162,95,151,128,33,58,109,123,118,115,112,66,29,104,97,47,54,156,22,14,80,73,146,64,49,21,162,144,28,27,101,162,96,55,87,108,17,19,119,150,106,126,91,121,70,39,92,89,6,105,57,162,110,162,46,161,143,100,148,157,23,1,29,51,155
656,148,73,48,32,14,139,13,92,162,68,127,129,147,1,24,132,104,136,126,76,74,109,79,1,40,29,83,120,162,91,30,128,77,134,133,151,119,36,72,11,48,150,53,96,1,62,82,94,60,159,155,161,124,48,26,27,1,56,157,122,120,137,33,20,18,11,135,108,87,55,22,40,162,37,109,107,162,103,1,162,162,117,69,149,162,16,89,1,153,162,160,64,101,118,46,65,35,81,1,97,17,14,146,28,46,57,65,58,141,90,162,116,152,123,48,88,109,105,71,78,112,39,38,143,93,80,48,138,33,19,100,54,140,95,75,61,162,142,23,43,67,162,85,59,106,99,1,25,145,130,131,114,98,112,70,43,86,144,1,115,42,162,83,162,63,162,125,102,158,156,31,1,43,21,154
657,89,32,65,69,46,81,12,64,24,93,66,74,83,1,36,137,119,95,63,157,110,113,115,11,50,49,99,54,14,105,28,117,67,141,139,145,140,166,35,15,75,116,104,82,21,107,80,94,18,161,154,153,125,44,29,22,13,53,160,47,120,136,59,7,8,6,158,143,109,61,55,40,166,41,127,79,166,151,1,85,166,86,91,146,166,17,78,1,133,166,165,76,134,132,42,25,72,32,23,90,9,48,138,101,87,56,114,77,155,52,166,128,51,156,27,124,121,84,118,108,126,37,26,62,112,88,103,150,1,68,123,60,164,57,92,98,166,144,45,16,34,166,135,43,71,122,10,20,131,129,152,148,106,38,70,147,97,19,39,142,96,166,149,130,30,163,102,111,100,162,73,1,31,58,159
658,84,57,34,37,42,88,5,69,18,78,62,67,93,1,31,122,151,106,110,154,116,102,112,19,61,33,103,79,28,113,27,140,81,135,148,143,142,167,26,8,51,117,111,101,9,132,87,91,39,144,146,157,131,34,15,11,16,47,162,59,107,160,73,20,14,6,163,138,83,34,77,32,109,40,126,105,167,150,1,66,167,45,86,159,167,21,89,1,133,167,29,98,141,127,63,60,46,57,44,76,12,68,149,115,80,54,119,82,158,71,64,114,56,147,17,125,120,85,134,124,123,50,24,70,136,75,90,152,10,53,118,48,166,55,92,100,167,130,43,25,74,167,94,52,49,121,7,23,129,145,153,103,97,137,65,161,96,22,30,139,99,167,155,167,38,164,108,127,95,165,72,1,13,41,156
659,142,56,63,68,20,84,11,66,49,77,69,81,119,1,37,125,132,114,157,148,124,93,101,14,46,47,110,75,27,92,16,131,40,128,145,155,129,169,38,9,74,97,98,112,13,115,85,82,45,162,154,160,108,53,25,65,1,62,169,78,143,149,55,1,12,1,158,135,86,87,70,42,134,26,107,100,91,153,1,52,169,60,41,163,169,28,88,1,137,139,168,80,136,117,35,57,44,58,21,104,9,18,164,141,67,83,105,59,147,50,169,122,144,146,51,133,93,106,116,109,113,61,32,73,121,90,103,166,1,43,111,31,165,64,96,99,169,152,23,22,48,161,127,39,76,89,15,19,123,138,156,151,93,126,71,72,79,17,30,130,54,169,150,140,33,29,102,117,120,167,34,1,24,36,159
660,156,62,1,43,31,104,1,67,164,41,85,86,88,1,22,142,137,78,94,139,36,79,133,19,26,77,83,124,45,105,72,144,37,105,109,157,145,164,135,22,54,103,82,65,19,127,89,123,61,116,126,122,111,80,26,47,1,47,163,69,84,117,102,1,1,1,125,127,64,43,49,59,164,60,145,70,32,108,1,50,164,143,93,158,164,39,96,1,134,164,136,114,164,151,38,58,1,75,1,89,26,32,162,34,22,62,132,91,154,66,164,74,138,152,1,101,145,97,130,131,149,45,56,95,105,76,26,119,1,1,149,34,155,86,81,110,164,160,19,22,98,153,118,41,71,141,1,39,121,129,113,52,68,99,92,100,57,53,26,111,73,164,145,164,51,164,115,140,120,159,55,1,1,1,161
661,155,62,1,37,52,100,1,66,165,45,83,84,86,1,19,142,141,91,93,137,25,79,132,33,26,89,82,121,55,106,72,143,53,106,110,156,144,100,134,15,50,105,80,63,17,128,88,125,57,115,127,123,112,165,19,40,1,40,163,94,81,117,99,32,1,27,124,129,58,37,43,59,165,56,144,69,70,109,1,54,165,139,71,157,165,36,103,1,136,165,30,119,165,150,42,60,1,77,34,87,22,31,162,24,46,61,133,90,153,64,165,75,135,151,1,102,144,104,130,131,148,39,16,95,106,76,19,126,27,1,148,22,154,85,78,111,165,160,17,47,96,152,118,35,73,140,1,44,122,159,114,68,65,97,92,98,67,49,29,112,74,165,144,165,48,164,116,138,120,158,51,1,1,1,161
662,158,62,1,1,30,89,1,73,164,52,87,89,95,1,1,143,111,83,99,142,49,81,140,1,30,80,91,117,30,121,75,141,40,107,113,157,145,112,57,40,67,96,88,61,1,138,93,106,57,126,132,129,118,105,30,40,1,40,163,69,92,124,100,1,1,1,130,138,64,1,40,57,164,50,145,71,40,109,1,52,164,144,78,154,164,30,114,1,128,164,134,122,164,151,30,57,1,77,1,93,1,1,160,40,40,62,135,66,155,64,164,69,133,152,1,85,145,109,136,137,145,30,67,103,107,81,30,123,1,1,145,40,156,84,85,116,164,161,1,1,97,153,125,1,74,102,1,30,115,164,120,56,71,98,101,104,51,55,30,118,76,164,145,164,52,164,79,131,127,159,1,1,1,1,162
663,111,93,99,105,23,50,1,41,29,24,35,44,116,1,1,84,157,125,74,83,38,80,150,1,108,109,47,42,1,156,86,128,48,160,140,141,164,166,147,29,104,113,62,78,1,151,57,122,55,148,85,120,143,105,29,25,1,64,159,65,112,88,79,1,1,1,154,152,110,105,32,114,91,90,130,123,70,145,1,166,166,119,118,163,166,1,76,1,96,166,161,124,166,137,22,54,72,117,36,63,1,37,75,40,68,81,166,51,142,56,166,87,60,129,99,59,132,95,97,98,134,27,73,58,135,53,99,126,34,27,133,61,162,44,67,153,166,94,21,1,69,149,89,114,26,82,1,1,77,71,146,92,121,139,66,99,33,46,1,136,52,166,130,158,39,165,127,138,43,155,49,1,99,1,144
664,108,93,96,100,30,38,1,44,12,64,19,36,112,1,15,75,95,123,74,76,45,72,152,29,104,105,48,41,163,88,80,125,33,156,138,139,157,163,141,11,99,118,61,62,1,151,53,116,57,147,79,119,160,163,20,14,1,58,155,40,113,86,70,1,43,1,149,150,106,100,23,100,146,83,128,117,87,142,1,163,163,115,109,159,163,1,66,1,94,163,161,121,163,134,22,27,69,114,21,56,31,24,67,28,60,81,163,54,140,49,163,85,55,126,96,68,131,92,90,89,132,154,34,120,133,63,107,124,110,32,136,52,158,36,65,148,163,91,17,18,122,143,84,100,35,77,16,25,71,78,144,82,130,137,50,127,51,39,13,135,47,163,128,163,42,162,111,73,59,153,26,1,96,46,145
665,115,48,106,37,32,51,1,37,33,65,35,71,115,1,1,91,104,122,79,97,60,89,127,1,100,87,76,70,1,160,31,154,46,141,140,139,163,166,121,33,111,120,72,1,1,125,37,75,1,156,98,131,152,112,54,37,1,54,162,35,126,92,84,1,1,1,157,132,117,112,58,80,86,94,143,124,44,137,1,166,166,118,119,165,166,1,90,1,105,166,62,133,166,148,43,1,50,48,1,37,1,62,85,60,45,101,166,66,153,1,166,129,30,142,106,83,145,103,158,150,146,68,82,78,134,74,106,128,62,1,147,1,164,52,81,123,166,102,1,1,106,155,93,112,59,95,1,1,88,77,137,96,135,99,67,106,54,46,1,136,54,166,143,161,37,53,130,149,69,159,1,1,1,73,151
666,90,12,30,18,60,89,11,65,165,54,68,75,90,1,31,132,125,98,93,153,111,128,145,14,36,34,112,62,69,110,23,123,104,140,129,148,142,165,44,26,33,109,94,76,8,118,57,97,35,158,156,144,127,17,6,45,24,41,164,77,101,141,72,10,16,1,138,115,86,165,43,32,122,25,133,92,106,150,1,66,165,50,80,157,165,29,85,1,116,165,82,51,131,143,38,37,20,12,19,79,15,56,135,103,81,49,165,63,159,61,165,102,46,114,28,126,130,70,113,108,137,48,21,83,119,40,100,149,7,64,134,71,160,73,96,99,165,154,59,39,42,161,136,55,67,105,9,27,121,124,152,146,107,139,74,151,78,87,53,147,84,165,120,165,57,163,95,117,88,162,22,5,52,47,155
667,79,42,22,20,65,85,10,48,161,45,50,54,79,25,24,129,138,98,62,144,118,104,117,26,18,49,103,66,34,115,7,108,114,133,113,140,131,161,55,71,28,106,100,90,3,102,57,84,12,145,142,161,123,161,6,161,23,31,159,72,86,150,78,68,7,14,152,101,77,33,32,11,125,9,124,87,99,146,1,46,161,21,70,132,161,5,96,2,112,161,160,41,136,127,47,30,29,42,36,75,17,67,149,92,88,44,161,35,153,39,161,116,38,141,19,126,119,69,110,105,121,40,37,56,137,59,82,143,161,83,109,64,155,51,94,95,161,151,61,53,76,157,135,74,51,111,4,13,107,122,148,134,91,130,58,154,97,81,63,139,93,161,120,161,27,158,73,127,89,156,15,161,15,60,147
668,117,63,51,67,17,107,20,65,168,48,49,74,104,1,39,95,113,91,106,132,101,84,152,33,81,64,97,80,79,99,34,130,120,129,146,157,127,168,86,23,60,118,89,96,21,150,92,123,38,153,145,160,121,59,34,40,1,46,166,28,131,139,72,1,9,1,137,143,83,68,46,45,119,36,122,112,85,147,1,98,168,56,94,158,156,37,44,1,140,168,165,70,141,134,50,32,53,69,12,87,9,22,159,108,61,58,168,111,163,71,52,110,43,144,30,124,115,78,125,103,128,41,15,82,136,66,102,161,8,26,126,55,164,73,90,109,168,151,31,25,27,162,100,29,74,76,13,24,116,133,155,154,77,138,93,57,62,88,18,148,54,168,149,168,16,9,114,134,105,167,42,1,14,19,142
