624,93,52,21,46,58,6,40,45,7,23,57,77,112,90,112,23,16,33,74,59,63,66,35,78,101,98,82,5,21,48,44,19,81,108,28,112,41,16,26,1,42,86,88,65,62,10,30,72,55,79,35,107,95,100,112,80,83,1,106,112,71,1,92,86,112,96,30,105,10,29,15,14,56,34,67,111,104,99,16,85,52,75,48,9,61,73,96,39,94,19,35,91,46,50,68,103,13,112,26,42,63,7,23,112,84,89,112,51,10,75,52,112,70,35,110,60,112,102,109,68,1,32
625,93,50,16,44,58,6,38,43,8,24,57,77,112,89,112,10,19,33,73,59,63,65,36,78,101,99,83,5,21,46,42,21,81,108,28,112,39,19,25,1,40,91,87,64,60,14,30,70,53,79,36,107,95,95,112,80,84,1,106,112,74,1,92,86,112,97,30,105,14,29,17,18,54,35,69,111,104,100,10,85,50,75,46,6,62,72,97,48,94,21,30,90,44,49,66,103,10,112,25,40,71,8,25,112,82,88,112,55,10,75,50,112,68,56,110,61,112,102,109,66,1,33
626,70,39,1,17,56,1,56,54,1,1,68,96,113,103,113,1,27,31,59,59,85,87,39,74,105,82,50,21,27,56,48,32,91,108,45,113,21,48,1,1,29,77,104,70,74,41,34,91,62,102,29,110,90,64,113,78,70,1,109,113,101,1,95,69,113,82,21,61,1,1,1,1,34,21,99,111,34,78,1,91,54,85,37,1,63,88,88,17,94,21,17,81,37,45,98,107,21,82,41,50,76,32,45,113,50,80,113,67,17,99,66,113,96,50,112,64,113,73,106,43,1,43
627,91,44,19,23,68,14,43,42,1,22,98,85,111,74,111,16,34,21,71,72,27,58,51,88,106,87,70,7,20,47,89,30,84,108,24,111,28,18,29,1,25,103,76,39,60,8,46,61,50,104,49,109,100,77,111,48,101,1,107,111,111,1,65,59,111,82,11,92,13,33,17,66,57,37,111,110,97,86,12,99,73,52,64,6,94,79,80,41,93,56,32,83,26,45,53,69,31,54,40,55,75,9,15,111,95,81,111,63,10,105,35,111,38,90,102,67,111,62,96,78,1,36
628,75,98,8,20,76,15,88,54,8,12,101,63,111,69,111,27,42,55,71,79,72,56,77,52,102,50,87,6,39,34,105,28,83,108,92,111,16,93,16,1,18,106,64,74,32,4,62,49,95,100,21,110,59,85,111,81,51,1,107,111,111,1,80,46,111,34,47,84,7,30,14,70,58,19,111,104,86,48,8,60,78,73,41,25,96,43,44,26,97,29,23,57,61,45,65,68,32,40,37,66,38,5,24,111,90,34,111,67,13,99,31,111,89,109,91,53,111,82,103,22,11,94
629,46,69,80,47,42,1,1,51,1,1,62,101,112,56,112,1,94,67,30,93,71,98,1,99,112,85,92,1,81,65,39,51,65,1,30,112,68,1,41,1,48,74,30,49,1,35,59,102,91,84,1,100,110,55,83,86,43,1,105,112,112,1,82,88,90,78,70,39,1,1,1,1,63,60,112,106,50,96,58,87,1,64,45,37,72,76,77,30,109,37,53,97,61,1,108,57,1,75,79,1,36,1,1,112,1,43,112,30,1,89,54,112,107,1,111,103,112,95,104,1,1,73
630,69,57,18,15,61,7,38,30,1,45,83,80,113,66,113,21,49,33,53,78,86,91,48,95,107,67,33,6,27,64,74,25,89,104,24,113,18,12,11,10,30,93,106,82,43,4,44,96,67,102,42,88,108,49,85,113,70,1,100,113,103,1,84,63,113,62,33,79,7,36,9,15,38,25,86,112,21,99,14,92,54,89,55,45,76,72,75,49,109,45,29,64,27,30,98,101,23,59,55,37,58,12,20,113,93,59,113,71,17,105,38,113,97,72,111,80,113,77,110,52,5,38
631,52,66,25,8,42,13,25,23,1,13,93,79,111,48,111,18,25,13,47,56,84,88,64,81,105,87,54,8,39,76,68,25,91,99,25,111,111,4,18,8,18,95,80,66,50,18,12,92,44,102,44,71,106,33,96,111,77,1,104,111,101,1,86,48,111,77,8,62,4,42,13,36,52,44,94,110,39,75,23,98,18,84,54,63,59,81,88,51,109,39,32,81,56,4,97,72,36,58,72,35,70,4,13,111,25,74,111,61,34,103,60,111,100,25,107,68,111,90,108,36,111,65
632,47,75,29,19,44,7,32,25,1,25,77,68,111,54,111,21,34,23,68,64,79,94,51,87,111,103,39,10,29,79,84,19,95,105,7,111,37,10,10,1,17,74,90,61,51,13,111,78,49,81,17,89,107,39,101,111,85,1,104,111,81,1,66,44,111,96,21,64,1,34,7,13,62,47,92,109,66,93,25,73,43,88,50,37,58,58,99,76,106,29,36,98,51,39,102,97,33,62,71,39,60,13,13,111,44,85,111,54,24,83,25,111,99,68,110,71,111,91,108,56,1,56
633,36,55,61,58,43,16,17,13,1,25,64,101,111,62,111,22,48,30,73,66,63,87,51,71,111,97,20,7,59,87,38,23,89,73,15,111,26,10,29,21,18,84,100,49,57,27,11,102,69,67,19,73,106,56,80,111,86,1,99,111,67,1,70,44,111,90,24,105,47,28,8,9,72,39,79,110,98,103,35,60,42,83,33,41,52,81,96,85,107,54,53,92,94,11,77,93,45,111,32,14,76,5,6,111,104,31,111,50,40,82,37,111,91,46,108,65,111,95,109,78,4,34
634,46,44,51,53,43,4,19,13,5,24,75,80,111,68,111,15,37,35,65,59,60,92,50,86,87,94,9,11,52,92,41,12,95,97,23,111,111,8,17,28,20,71,101,54,39,16,6,104,72,66,31,96,106,69,77,111,78,1,99,111,66,2,83,36,111,84,25,102,47,45,30,22,111,41,85,110,103,105,21,64,49,74,38,26,63,70,100,79,108,56,48,88,81,6,90,89,27,57,29,18,82,10,14,111,76,40,111,55,33,73,58,111,91,34,107,61,111,98,109,62,3,32
635,74,30,52,49,41,17,14,20,1,18,56,97,110,64,110,12,59,29,66,63,65,78,40,81,92,94,28,13,53,78,26,8,82,99,22,110,45,15,31,1,43,58,102,44,62,8,110,89,69,72,24,98,106,42,110,110,91,1,101,110,72,1,51,47,110,90,25,104,23,19,1,16,57,39,75,109,103,100,33,84,32,86,35,11,46,76,96,71,105,60,50,93,95,20,88,61,27,110,36,38,85,1,10,110,87,67,110,34,55,83,37,110,77,48,108,68,110,80,107,70,1,54
636,100,51,62,65,47,15,39,31,1,21,41,60,111,66,111,9,56,86,83,88,84,67,30,43,111,80,74,6,91,78,70,28,58,108,29,111,45,32,17,1,52,99,81,97,34,10,37,72,55,36,16,106,111,89,111,94,38,1,107,111,40,1,46,69,111,77,26,96,54,13,20,23,18,61,93,110,105,79,19,90,57,98,82,1,92,35,75,63,87,12,49,95,22,33,104,103,27,50,24,44,64,7,14,111,68,76,111,53,11,85,25,111,102,59,109,48,111,71,101,73,8,42
637,101,42,49,56,54,14,31,30,6,17,38,48,110,60,110,18,46,84,85,91,81,62,32,65,110,78,86,3,77,74,83,24,47,106,25,110,110,26,19,7,44,103,80,96,27,9,35,67,45,61,21,104,110,102,110,95,59,1,105,110,63,1,79,70,110,73,29,97,50,13,39,20,37,51,90,109,107,76,15,75,53,94,55,5,89,57,71,52,93,11,40,87,16,33,99,88,34,43,22,41,64,4,12,110,28,72,110,66,10,82,23,110,98,58,108,69,110,92,100,68,8,36
638,50,96,1,20,45,1,92,35,1,20,97,67,112,41,112,1,52,52,48,46,79,29,49,66,98,63,76,1,18,70,105,18,84,106,90,112,59,89,20,1,20,107,42,80,63,1,40,85,91,100,31,108,86,72,112,82,65,1,109,112,100,1,82,78,112,70,20,51,1,31,1,1,57,20,88,110,30,36,1,31,75,81,38,47,93,43,67,36,103,31,20,77,20,38,102,73,1,112,54,44,62,1,1,112,60,69,112,55,55,98,61,112,87,95,111,58,112,73,104,1,20,94
639,56,1,68,1,58,1,46,31,1,1,46,85,1,66,98,1,78,81,82,102,31,68,46,109,60,103,1,31,68,93,58,78,104,85,1,115,68,1,31,1,88,68,104,31,46,31,115,108,1,60,1,110,111,68,65,115,68,1,84,115,60,1,31,46,100,90,1,82,1,1,1,1,68,46,115,107,106,96,68,46,46,87,95,31,56,60,90,68,111,55,1,93,31,1,100,96,31,78,1,46,1,31,1,1,1,66,115,1,31,60,31,115,31,1,114,90,115,99,113,88,1,31
640,1,1,80,42,42,1,1,42,1,1,70,97,1,59,76,1,39,63,1,86,84,83,1,103,100,103,1,39,85,63,1,60,105,54,1,114,42,42,42,1,54,68,88,39,75,1,42,80,72,93,1,97,111,1,93,114,91,1,89,114,93,1,114,66,114,97,1,1,1,1,1,1,70,66,114,107,1,109,74,60,54,82,54,42,78,78,92,89,110,1,1,93,42,1,87,108,1,1,42,42,1,1,1,42,1,72,114,1,60,102,69,114,101,65,112,77,114,106,113,54,1,1
641,84,1,1,1,1,1,1,1,1,1,89,1,1,1,89,1,1,1,1,1,89,89,1,108,89,1,1,1,1,1,84,1,89,84,1,115,1,1,1,1,1,106,1,1,1,1,1,89,1,89,1,113,89,1,1,115,1,1,105,115,84,1,89,1,1,1,1,1,1,1,1,1,1,1,115,109,1,104,1,89,1,89,112,1,1,115,1,1,107,1,1,113,1,1,110,1,1,1,84,1,1,1,1,1,1,1,115,1,1,89,1,115,89,89,1,1,115,1,110,1,1,1
642,95,87,1,1,1,1,1,1,1,1,87,86,107,1,107,1,1,1,1,1,107,1,87,1,107,1,95,1,1,1,1,1,95,1,1,107,1,1,1,1,1,101,1,1,1,1,1,1,1,87,1,82,105,107,1,107,1,1,100,107,87,1,1,1,107,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,82,87,1,107,1,1,103,1,1,102,1,1,93,1,1,1,95,1,1,1,1,107,1,1,107,1,1,93,84,107,107,81,106,95,107,1,85,1,107,1
643,88,95,1,1,1,1,1,1,1,1,95,87,107,1,107,1,1,1,1,1,107,1,93,1,107,1,88,1,1,1,1,1,88,1,1,107,1,1,1,1,1,101,1,1,1,1,1,1,1,95,1,83,105,107,1,107,1,1,94,107,95,1,1,1,107,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,83,1,1,107,1,1,104,1,1,102,1,1,99,1,1,1,88,1,1,1,1,107,1,1,107,1,1,99,86,107,107,82,106,88,107,1,85,1,107,1
644,98,87,1,1,1,1,1,1,1,1,87,93,107,1,107,1,1,1,1,1,107,1,87,1,107,1,98,1,1,1,1,1,98,1,1,107,1,1,1,1,1,97,1,1,1,1,1,1,1,87,1,84,106,107,1,107,1,1,94,107,87,1,1,1,107,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,84,1,1,107,1,1,105,1,1,103,1,1,96,1,1,1,98,1,1,1,1,107,1,1,107,1,1,92,86,107,107,83,1,98,107,1,95,1,107,1
645,63,54,4,20,95,17,35,39,7,11,87,79,112,62,112,24,28,83,64,72,53,82,78,103,108,61,93,67,65,51,56,55,30,86,31,112,18,32,18,4,26,85,109,46,90,7,47,41,75,100,22,99,106,97,112,112,79,1,91,112,101,1,89,69,112,59,16,96,6,34,15,36,71,9,112,111,110,88,14,45,42,44,70,13,92,73,74,25,105,33,43,81,57,40,76,84,49,37,23,50,60,38,12,112,66,104,112,77,10,102,27,21,52,29,98,48,112,94,107,58,3,68
646,94,60,4,21,99,12,46,43,8,16,97,79,109,82,109,38,40,17,89,101,54,62,28,87,98,81,59,9,33,58,76,13,36,95,35,109,109,30,20,5,26,88,90,72,65,3,109,55,41,85,29,96,73,105,109,109,71,1,93,109,86,1,104,47,109,68,14,100,6,27,15,24,53,18,109,108,107,84,7,70,63,51,42,23,80,74,75,19,77,25,31,78,92,45,57,64,39,49,32,56,69,10,22,109,48,67,109,50,11,83,34,109,61,91,106,52,109,103,102,66,37,44
647,84,46,24,28,86,8,29,68,1,22,106,81,111,72,111,1,37,41,82,98,48,105,6,75,101,87,66,18,22,54,76,11,44,95,12,111,24,16,19,1,39,78,71,61,48,6,46,79,42,48,38,94,92,88,111,63,57,1,97,111,64,1,111,69,111,83,32,90,8,16,10,31,100,59,111,110,108,89,24,62,70,60,91,15,103,48,85,33,74,53,40,104,55,56,93,96,42,64,21,73,80,30,13,111,35,77,111,45,24,48,36,111,58,34,102,99,111,107,109,67,14,20
648,59,79,37,26,16,6,31,50,1,27,94,90,111,51,111,15,58,47,28,35,75,86,57,91,111,83,49,16,70,51,72,23,98,102,30,111,68,24,6,37,33,71,105,34,51,9,16,101,36,88,1,93,106,25,48,111,74,1,104,111,88,1,80,73,84,51,10,32,1,22,6,10,64,29,111,110,20,99,37,96,13,75,78,82,16,64,64,68,109,81,64,85,44,13,103,97,41,51,60,46,43,10,20,111,95,51,111,41,37,92,60,111,75,63,108,87,111,100,107,45,111,60
649,55,58,33,17,25,15,46,6,1,39,70,92,110,66,110,28,59,43,27,80,75,86,31,70,110,103,36,18,52,83,54,32,85,84,26,110,23,6,15,33,29,95,99,41,63,21,6,94,51,77,29,93,105,22,89,110,87,1,88,110,77,5,63,53,110,101,1,48,14,20,47,6,73,42,110,108,49,100,33,91,6,57,61,67,1,81,104,74,107,37,44,102,56,6,98,96,63,72,62,6,45,6,24,110,19,40,110,69,38,82,76,110,90,60,109,68,110,97,106,50,110,77
650,59,68,64,17,20,20,1,29,1,1,92,73,112,53,112,14,61,60,37,64,71,93,48,80,94,98,50,29,74,81,52,29,76,105,1,112,50,29,20,1,63,89,106,29,53,41,27,99,66,82,17,96,108,35,91,112,85,1,97,109,82,1,112,62,102,86,17,20,1,24,1,12,44,42,112,111,36,95,43,101,37,67,75,77,40,82,90,78,110,39,44,104,112,27,100,107,14,53,56,29,24,12,14,112,24,49,112,72,44,88,69,112,87,57,1,79,112,70,103,47,1,57
651,35,77,25,1,1,1,35,33,24,1,77,53,111,51,111,1,41,25,51,35,92,58,61,104,77,98,77,53,91,69,77,1,53,108,35,111,25,25,25,25,1,102,77,45,41,1,60,61,35,77,1,106,111,45,97,45,75,1,100,111,77,1,77,53,73,69,1,33,1,1,1,1,35,25,111,109,63,103,1,99,45,45,92,41,89,111,72,25,96,1,58,101,111,45,94,105,41,65,64,66,68,1,1,111,1,69,111,66,1,77,53,111,77,90,110,74,111,95,107,76,1,77
652,45,72,35,1,1,1,57,32,1,1,72,64,109,53,109,1,32,1,43,1,89,65,54,100,72,97,72,38,88,59,72,1,67,107,1,109,109,32,1,1,1,99,72,49,40,1,39,69,1,72,1,101,105,47,95,55,58,1,98,109,72,1,72,67,109,59,1,43,1,1,1,1,1,35,109,108,72,102,1,91,30,49,90,40,86,109,62,35,93,1,46,96,109,31,92,103,52,48,72,51,70,1,1,109,56,59,109,63,1,72,40,109,72,87,106,65,109,94,104,71,109,72
653,51,78,18,18,1,18,47,18,1,18,78,60,112,70,112,1,40,18,1,40,91,57,57,105,78,98,66,47,91,74,78,40,66,110,18,112,18,40,18,1,18,90,78,18,55,18,66,65,40,78,51,109,108,40,102,18,72,1,104,112,78,1,78,61,112,74,1,47,1,1,1,18,18,18,112,111,47,95,18,94,51,18,99,18,97,112,73,18,96,18,55,101,59,40,93,107,1,69,78,62,51,1,18,112,1,71,112,62,1,78,62,112,78,1,103,77,112,100,106,76,1,78
654,81,82,28,25,64,15,43,33,1,10,71,55,109,56,109,18,19,20,74,85,67,68,47,86,83,89,95,8,30,52,88,13,62,103,24,109,42,22,23,1,31,97,49,77,45,6,109,80,36,73,39,102,109,94,109,109,59,1,104,109,72,1,93,51,109,78,11,101,8,34,12,35,47,25,109,108,98,87,28,44,61,75,53,1,84,60,76,37,96,32,27,79,50,40,90,105,21,57,38,54,66,14,16,109,100,65,109,46,6,70,41,109,91,99,107,63,109,92,106,69,16,58
655,74,78,22,39,92,12,38,41,4,8,76,49,108,53,108,29,18,27,72,94,64,65,59,82,86,83,88,4,25,48,84,9,60,99,26,108,108,21,22,1,30,102,45,80,40,7,108,70,31,68,43,98,108,104,108,108,56,1,100,108,67,1,95,47,108,73,34,101,15,35,10,50,51,17,108,107,103,81,22,37,77,79,44,16,91,58,71,32,89,28,20,75,46,42,87,93,19,57,33,52,69,11,14,108,97,62,108,54,6,66,36,108,85,96,106,61,108,90,105,63,13,55
656,103,49,28,22,95,11,59,83,1,17,82,48,110,96,110,1,38,21,77,105,47,91,54,90,104,76,45,8,28,65,64,27,85,102,39,110,28,51,20,1,36,78,93,52,41,13,73,71,57,86,16,100,110,92,99,110,68,1,94,110,110,1,88,43,110,75,33,101,23,19,12,9,39,37,110,109,106,80,28,58,69,53,35,1,81,61,78,28,89,24,15,74,33,45,62,97,26,56,44,70,72,1,18,110,87,66,110,60,9,84,25,110,55,42,108,67,110,98,107,63,13,50
657,56,38,41,44,52,6,51,42,1,23,66,105,110,85,110,17,49,24,29,72,64,81,43,96,101,92,18,9,47,70,53,15,83,95,10,110,22,16,12,7,28,73,88,71,61,5,110,97,68,89,30,103,110,78,65,110,98,1,94,110,89,1,79,50,110,86,21,62,39,40,20,25,57,32,77,109,27,104,14,84,54,75,37,13,59,74,93,63,106,34,48,91,35,33,80,99,26,110,45,46,87,8,11,110,102,67,110,60,19,100,58,110,82,36,108,69,110,76,107,55,4,31
658,53,51,20,22,57,5,41,36,4,45,76,102,112,74,112,16,49,13,50,70,78,89,52,90,97,96,15,6,31,71,66,19,75,106,24,112,20,17,8,11,26,98,105,72,55,10,112,92,56,85,48,104,107,77,59,112,94,1,103,112,85,1,88,62,112,82,37,68,18,46,23,39,47,33,84,111,35,101,12,81,54,80,38,40,69,91,95,58,109,43,42,87,27,30,99,83,25,60,32,29,79,7,14,112,67,61,112,64,34,93,63,112,100,28,108,65,112,73,110,44,1,9
659,90,42,37,43,57,7,44,45,1,23,85,96,113,94,113,12,39,16,50,58,60,89,31,79,103,80,24,6,47,64,69,30,77,106,25,113,29,15,38,1,36,102,97,52,56,8,22,86,61,84,46,104,108,63,100,75,93,1,109,113,87,1,68,54,113,71,19,107,20,26,10,13,41,55,70,112,92,95,27,82,66,73,48,9,65,74,81,62,105,34,40,76,18,33,83,99,28,113,35,51,67,11,14,113,98,71,113,53,17,91,49,113,101,32,111,78,113,88,110,59,1,21
660,100,40,1,27,65,1,45,56,1,12,53,91,109,59,109,11,33,52,81,64,74,80,20,67,109,94,89,12,32,70,43,22,73,106,37,109,55,38,28,1,28,88,77,82,44,1,50,84,42,71,30,105,109,83,109,85,69,1,101,109,72,1,109,76,109,98,24,63,49,35,21,17,61,40,109,108,90,99,1,62,60,86,34,1,66,67,97,16,104,18,48,96,18,57,93,103,12,78,26,51,92,1,25,109,31,46,109,36,22,74,54,109,87,47,107,58,109,79,102,94,12,38
661,100,38,1,23,60,1,44,52,1,12,54,91,109,57,109,21,30,55,79,59,72,81,34,65,109,93,89,10,29,68,41,18,70,105,36,109,109,35,24,1,24,88,75,82,42,1,49,83,37,69,27,106,109,85,109,84,67,1,102,109,70,1,80,77,109,97,26,74,48,32,18,17,58,40,109,108,90,99,1,62,64,86,31,11,61,65,96,12,104,16,63,95,15,53,98,103,33,76,22,50,92,1,28,109,46,43,109,45,18,72,51,109,87,47,107,56,109,78,101,93,14,39
662,102,40,1,1,61,1,52,60,1,1,57,94,110,65,110,19,48,58,79,62,80,87,24,69,110,95,36,24,47,74,39,31,78,103,36,110,66,40,24,1,24,86,83,63,46,1,45,91,44,75,24,107,110,34,110,89,72,1,101,110,75,1,69,82,110,97,19,66,1,1,1,1,66,40,110,109,88,100,1,59,72,90,50,1,77,69,98,19,106,24,36,99,24,49,93,105,19,84,1,55,64,1,19,110,35,50,110,33,31,80,56,110,92,52,108,54,110,85,104,95,1,40
663,76,80,67,71,29,1,26,20,1,1,83,53,113,54,113,31,73,74,27,77,66,60,48,107,93,109,95,16,70,58,50,1,97,110,33,113,71,16,14,1,43,62,55,57,51,1,23,96,75,92,18,108,61,98,45,63,89,1,103,113,91,1,94,82,113,88,12,35,37,34,30,21,47,52,113,112,40,84,67,39,65,102,24,44,28,85,86,67,99,36,42,87,41,25,105,64,49,56,78,15,59,1,1,113,100,81,113,19,1,90,32,113,104,22,111,106,113,46,101,38,13,78
664,72,76,63,66,24,1,29,11,1,9,78,49,111,52,111,19,70,68,26,74,59,58,32,104,91,105,86,7,65,53,40,21,94,108,38,111,111,12,8,1,39,55,56,54,48,27,17,96,69,88,14,106,95,99,42,60,87,1,102,111,89,1,93,77,111,83,13,25,47,18,50,15,45,51,111,110,36,80,63,46,62,98,107,33,31,81,84,71,92,73,28,85,35,20,100,61,44,111,66,23,57,10,16,111,79,82,111,34,22,90,30,111,101,41,109,103,111,43,97,37,6,75
665,76,81,69,22,30,1,22,21,1,1,82,61,113,55,113,1,63,53,43,79,92,57,29,95,91,107,78,20,72,49,1,33,83,110,1,113,73,34,22,1,39,68,54,62,44,1,42,84,77,94,36,109,108,101,47,64,90,1,105,113,93,1,88,85,113,98,26,31,28,1,1,40,27,65,113,111,18,96,69,48,67,102,45,51,46,87,100,69,86,40,1,99,1,32,103,66,58,56,73,37,59,1,1,113,60,97,113,34,1,89,38,113,106,22,112,80,113,52,104,50,18,73
666,62,40,14,8,60,5,39,42,1,15,64,101,110,73,110,34,56,38,37,43,70,78,45,88,100,93,22,11,19,65,47,30,83,95,17,110,7,10,23,9,20,80,92,68,71,6,33,79,54,86,21,95,105,76,85,110,99,1,91,110,86,3,110,29,110,94,18,74,25,36,16,32,59,27,110,109,24,77,13,84,44,72,35,26,57,81,97,66,106,58,55,90,46,28,89,102,50,110,31,41,75,4,12,110,103,69,110,49,52,98,53,110,82,61,108,63,110,67,107,48,104,51
667,53,24,12,11,56,6,33,34,20,14,64,99,107,74,107,16,45,29,42,23,70,79,63,87,107,86,37,46,18,67,60,17,69,88,5,107,107,7,107,13,21,76,100,65,83,4,30,68,38,80,22,88,102,73,107,107,95,1,97,107,80,2,77,27,107,84,31,58,19,51,9,43,59,28,107,106,25,98,10,82,44,72,32,39,57,92,96,54,103,50,55,85,41,26,93,101,36,91,40,35,75,3,15,107,90,61,107,66,52,94,62,107,78,49,105,48,107,71,104,8,107,47
668,77,44,34,42,71,9,51,32,1,31,61,84,110,74,110,17,64,53,55,59,63,98,48,82,110,80,58,12,40,81,62,22,99,102,19,110,39,18,21,1,28,68,89,67,60,6,30,92,57,88,28,101,103,70,73,110,91,1,105,100,110,1,72,43,110,86,33,93,25,24,5,11,45,38,110,109,26,94,16,78,52,69,35,7,66,87,90,65,104,36,20,85,37,46,79,97,13,110,15,47,49,10,14,110,106,50,110,41,23,96,56,110,95,8,108,75,110,76,107,54,83,27
669,85,89,30,36,95,49,27,10,1,28,101,77,112,20,112,18,56,40,41,100,51,61,52,91,83,82,75,5,30,59,78,48,69,65,29,112,35,21,34,1,36,92,99,58,15,14,22,108,57,73,19,107,81,109,96,80,76,1,106,112,73,1,112,90,112,59,43,104,24,39,24,33,32,53,112,111,85,84,8,12,67,66,55,9,87,62,62,64,102,68,46,98,16,16,71,70,50,44,45,23,93,6,11,112,79,97,112,26,13,71,42,112,54,88,110,103,112,94,105,38,7,47
670,41,94,30,34,104,33,22,10,1,27,101,83,112,14,112,40,43,57,51,97,53,54,44,78,79,56,77,6,30,49,72,47,70,71,24,112,112,21,30,26,34,87,90,60,12,11,17,107,59,74,15,106,84,110,89,85,82,1,99,112,74,1,109,88,112,49,37,108,28,67,25,52,23,42,112,111,103,86,7,9,66,68,61,20,96,64,64,76,102,62,39,98,16,18,80,63,46,48,29,19,92,1,13,112,69,95,112,58,1,73,38,112,55,81,91,100,112,104,93,36,8,45
671,65,91,30,40,90,41,33,14,1,32,106,58,113,22,113,10,57,39,24,94,49,76,51,93,87,96,37,5,30,67,86,47,77,62,26,113,35,27,34,1,42,101,85,60,21,16,36,108,75,68,20,109,92,88,105,61,71,1,99,113,63,1,79,97,113,73,29,107,23,12,8,25,64,52,113,111,69,81,8,18,70,74,55,11,80,66,81,56,104,59,48,102,17,19,78,89,44,53,54,38,100,6,13,113,98,72,113,45,15,84,27,113,49,83,112,103,113,95,110,43,7,46
672,24,77,15,34,46,13,32,22,1,37,72,86,110,73,110,1,52,99,25,54,101,45,15,81,91,82,58,14,97,65,71,39,66,107,31,110,9,49,9,1,50,105,60,63,70,1,110,61,53,89,51,109,75,35,110,110,69,1,108,110,89,1,92,59,110,80,21,27,8,11,26,18,29,1,110,106,57,87,15,102,36,62,100,23,96,82,85,12,88,20,38,103,56,41,95,47,74,84,68,40,76,30,42,110,44,79,110,48,19,104,28,110,94,93,98,43,110,33,64,78,55,67
673,28,77,14,47,49,11,29,27,1,41,67,88,109,76,109,16,53,97,24,56,99,46,20,71,74,86,80,12,96,81,90,37,65,107,25,109,109,50,8,1,51,104,59,33,69,1,109,63,54,71,52,108,43,36,109,109,68,1,106,109,73,1,75,57,109,85,19,23,7,9,26,22,30,6,109,105,61,89,14,102,42,33,100,79,94,70,87,10,98,18,32,103,60,39,93,48,13,84,64,40,78,35,44,109,92,83,109,55,17,101,31,109,91,21,95,62,109,38,66,82,58,45
674,63,98,20,37,46,1,55,23,1,34,84,81,109,70,109,1,52,28,29,56,100,48,22,73,86,76,66,17,99,71,92,41,59,107,33,109,15,50,13,1,51,93,49,35,62,1,109,90,54,84,47,108,68,30,109,109,61,1,106,109,86,1,83,79,109,74,24,32,1,13,1,19,44,1,109,94,64,82,20,104,43,36,101,1,97,78,79,16,88,25,39,103,65,45,102,58,18,74,109,38,69,1,41,109,60,72,109,53,26,105,31,109,95,27,96,67,109,40,89,76,57,91
675,102,78,82,31,89,18,30,76,1,1,79,86,114,99,48,17,50,18,100,96,67,90,36,55,75,60,54,38,85,62,59,51,73,109,26,114,65,26,52,1,65,70,97,46,24,1,76,72,29,87,43,110,93,31,92,114,49,1,107,114,47,1,55,37,114,62,1,104,1,1,1,1,35,26,114,113,84,94,41,80,58,81,88,1,71,24,62,91,105,22,1,68,44,45,106,103,23,53,42,83,39,1,18,1,57,18,114,31,1,69,39,114,101,95,112,98,114,108,111,61,74,34
676,100,65,57,24,99,18,25,74,1,26,72,76,111,90,111,11,37,30,91,102,54,69,66,55,88,50,41,23,59,45,43,31,61,103,19,111,48,19,40,1,48,85,89,63,22,1,75,60,53,84,26,104,87,70,81,111,38,1,106,111,111,1,71,58,111,45,62,107,12,35,1,1,64,19,111,110,96,83,34,67,56,82,73,1,93,17,51,79,98,14,15,44,39,45,92,95,16,33,32,86,77,1,12,111,94,29,111,42,10,68,36,111,105,97,109,80,111,101,108,52,78,28
677,67,52,67,1,1,1,1,1,1,1,52,77,1,89,99,1,1,52,67,95,1,108,67,109,1,102,67,1,83,96,58,1,99,92,1,115,67,1,1,1,1,58,77,58,1,1,1,99,67,1,1,112,66,88,80,115,52,1,94,115,1,1,1,81,115,98,1,76,1,1,1,52,67,81,115,113,58,110,67,1,58,90,86,1,77,1,96,84,103,52,1,106,1,1,104,105,1,58,1,58,1,1,1,1,1,58,115,1,1,1,1,115,90,1,114,87,115,107,111,93,85,1
678,70,62,17,1,30,1,43,17,1,1,97,75,112,46,112,1,54,36,74,32,91,87,82,78,112,63,61,1,53,46,89,17,99,100,17,112,42,17,1,1,17,86,69,72,46,40,17,101,41,104,35,83,107,67,84,112,73,1,103,112,104,1,112,66,59,46,34,71,1,31,14,14,60,36,112,110,65,85,1,98,17,92,57,81,36,55,55,76,109,36,17,63,58,17,102,95,46,17,93,17,52,16,32,112,94,46,112,68,17,106,77,112,96,45,111,88,80,90,108,44,1,79
679,45,58,24,6,20,1,44,15,1,34,92,98,111,64,111,14,35,33,40,29,88,83,71,95,103,85,49,27,36,72,81,8,89,84,37,111,24,11,1,24,29,99,97,63,61,41,15,82,52,100,12,77,106,74,80,111,62,1,105,111,100,1,111,39,111,72,13,51,22,10,29,23,48,28,111,110,47,91,9,96,15,86,55,69,54,75,76,38,108,50,43,94,41,15,104,90,65,70,68,15,59,7,29,111,79,65,111,56,21,102,57,111,93,45,109,60,78,87,107,53,111,67
