617,56,13,1,40,19,49,65,1,31,79,36,63,32,45,67,89,20,39,98,69,56,87,13,86,50,93,18,66,40,29,71,90,13,75,1,27,98,97,85,17,36,1,1,98,56,23,23,59,1,90,98,50,98,98,98,1,98,81,80,60,48,1,40,13,62,98,73,68,98,81,1,92,50,54,81,1,61,76,70,1,95,20,29,34,88,72,44,27,40,35,47,32,1,23,96,46,54,50,22,98,98,23,94,64,77,84,36,98,78,74
618,1,1,1,1,1,1,1,1,1,79,1,86,86,1,1,93,1,1,96,1,1,96,1,96,1,1,1,1,1,1,1,88,1,1,1,1,96,91,79,1,1,1,1,96,1,1,1,94,1,88,96,1,96,96,96,1,77,79,95,1,1,1,1,1,1,96,1,1,96,79,79,1,1,1,79,1,1,1,1,1,78,1,1,1,1,1,1,1,1,1,96,1,1,1,92,1,1,1,1,96,96,1,90,1,1,85,1,96,1,1
619,1,1,1,1,1,1,1,1,1,80,1,86,1,1,1,94,1,1,96,1,1,96,1,96,1,1,1,1,1,1,1,88,1,1,1,1,92,91,80,1,1,1,1,96,1,1,1,95,1,88,96,1,96,96,96,1,77,80,96,1,1,1,1,1,1,96,1,1,96,80,80,1,1,1,80,1,1,1,1,1,78,1,1,1,1,1,1,1,1,1,96,1,1,1,93,1,1,1,1,96,96,1,90,1,86,79,1,96,1,1
620,1,1,1,1,1,1,1,1,1,87,1,82,1,1,1,92,1,1,95,1,1,95,1,95,1,1,1,1,1,1,1,85,1,1,1,1,95,81,87,1,1,1,1,95,1,1,1,94,1,85,95,1,95,95,95,1,78,82,95,1,1,1,1,1,1,95,1,1,95,87,87,1,1,1,87,1,1,1,1,1,79,1,1,1,1,1,1,1,1,1,95,1,1,1,93,1,1,1,1,95,95,1,1,1,82,80,1,95,1,1
621,46,24,7,86,19,67,68,1,15,23,54,38,41,56,87,79,14,78,96,88,82,96,6,19,50,47,9,43,49,52,21,58,22,11,1,45,95,58,84,34,53,8,1,96,80,31,24,96,32,75,37,73,96,96,96,1,96,85,96,96,93,17,48,10,13,96,70,61,96,63,15,65,75,62,63,17,30,74,90,40,91,36,35,51,44,83,60,29,69,27,55,72,1,12,77,33,66,56,27,96,96,41,81,38,89,92,71,96,26,94
622,46,26,10,86,16,66,68,1,14,24,54,39,24,57,87,80,16,78,97,88,82,97,5,20,50,47,8,43,49,53,21,59,22,11,8,45,95,79,84,36,55,6,1,97,81,33,26,97,32,75,38,73,97,97,97,1,97,85,97,52,93,16,48,7,13,97,70,60,97,62,15,64,75,61,62,16,31,74,90,42,91,37,35,51,44,83,65,23,69,29,56,71,1,12,77,34,67,57,29,97,97,41,96,39,89,92,72,97,28,94
623,47,27,9,79,1,63,55,1,14,51,68,56,23,48,85,60,19,75,98,89,86,61,14,28,45,39,10,46,42,66,21,69,23,12,1,41,97,86,84,34,69,11,1,98,88,50,22,98,30,81,43,78,98,98,98,1,98,65,98,67,95,1,40,1,18,98,57,43,98,73,19,58,81,23,71,14,14,64,90,49,92,35,33,59,53,91,36,26,74,32,38,77,1,12,83,54,71,62,36,98,98,31,96,52,79,93,76,98,28,94
624,47,40,13,53,14,46,91,1,20,51,68,68,18,71,58,82,24,72,99,88,87,99,5,16,42,38,7,75,33,59,23,64,35,15,6,36,97,76,83,56,60,8,1,99,86,31,27,55,52,81,28,77,99,99,99,1,99,85,99,84,93,8,42,8,12,99,54,25,99,70,17,79,80,48,67,30,29,49,92,34,89,25,40,44,63,90,50,11,61,22,36,62,1,20,78,74,66,45,39,99,73,31,98,57,96,95,65,99,19,94
625,47,39,9,52,14,46,91,1,20,51,68,68,18,71,58,78,21,72,99,88,87,99,5,14,41,37,7,75,33,60,24,63,34,17,6,35,97,76,83,56,59,9,1,99,86,31,27,55,53,82,28,77,99,99,99,1,99,85,99,84,93,9,41,12,16,99,53,25,99,70,13,80,81,48,66,30,29,49,92,43,89,25,39,44,62,90,50,7,61,21,35,67,4,21,79,74,65,45,38,99,73,31,98,57,96,95,64,99,19,94
626,28,12,22,48,1,28,56,1,1,62,67,83,18,51,51,80,45,69,100,89,76,100,14,18,48,39,18,83,48,59,36,73,14,39,1,22,98,67,92,65,69,30,1,100,76,22,33,62,54,73,22,66,100,100,100,1,96,88,100,79,54,1,45,1,1,100,51,56,100,90,1,86,73,45,91,26,30,56,87,12,81,18,27,36,81,97,14,14,76,30,41,71,1,36,92,41,72,41,61,100,83,41,99,60,62,95,33,100,33,94
627,34,22,6,59,16,41,79,1,20,88,66,46,19,61,62,58,18,77,99,83,75,32,5,15,42,76,9,72,48,47,23,73,26,17,10,24,98,94,65,21,51,8,1,99,71,43,38,90,14,68,30,92,99,99,99,1,99,56,99,54,80,12,53,7,57,99,55,40,99,96,11,91,68,63,95,33,85,78,81,37,84,49,25,39,29,60,52,27,44,36,45,64,4,13,97,86,70,74,31,99,99,35,93,50,89,87,67,99,28,82
628,33,18,8,72,13,60,73,59,12,93,28,45,21,71,79,76,22,56,98,70,53,98,5,40,32,96,6,83,52,38,88,50,15,89,1,16,98,97,64,47,28,4,63,98,33,19,17,44,39,49,25,55,98,98,98,1,98,81,58,68,84,10,54,7,67,98,51,77,98,75,11,61,28,74,91,14,27,90,69,23,94,41,62,46,42,66,80,28,43,37,65,36,3,9,92,78,33,48,26,98,98,24,86,57,82,95,20,98,87,85
629,56,47,1,41,33,50,46,1,1,59,69,61,69,28,1,68,60,91,97,97,84,97,1,82,63,37,32,63,50,1,28,75,66,1,1,49,96,73,28,48,1,33,1,97,77,1,40,92,54,75,62,42,97,97,97,1,97,83,97,87,37,1,50,1,1,97,80,55,97,81,72,88,69,1,86,39,45,53,89,28,93,36,58,1,63,57,1,1,74,79,1,35,1,1,90,1,42,1,1,97,97,1,95,78,44,94,1,97,67,85
630,46,14,16,58,7,33,66,1,44,76,39,82,26,49,73,84,20,87,97,78,64,97,5,25,41,70,5,83,58,49,22,60,17,12,10,26,95,72,92,44,39,4,1,97,62,38,17,80,26,62,97,67,97,97,97,1,97,81,97,69,74,7,65,9,14,97,61,30,97,89,13,85,52,51,91,32,55,33,77,42,88,52,24,26,79,90,33,21,55,52,33,47,10,17,93,86,55,42,37,97,97,23,96,71,68,94,48,97,31,74
631,50,10,24,38,13,29,50,1,13,85,57,76,16,42,45,80,39,78,96,84,82,96,10,31,59,60,4,87,47,33,24,70,29,4,10,20,95,78,77,57,44,20,4,96,71,41,31,82,16,69,96,74,96,96,96,1,96,81,96,96,54,4,47,3,33,96,55,39,96,71,24,89,65,20,90,37,67,16,86,42,91,62,45,4,75,64,16,33,49,65,96,63,4,13,92,24,67,20,52,96,88,24,93,60,53,94,33,96,56,71
632,66,20,10,41,6,35,50,1,22,64,69,62,28,64,59,79,46,82,97,93,92,97,10,25,29,57,6,72,66,53,6,77,31,10,1,18,96,72,83,52,47,15,1,97,88,18,41,79,29,87,97,81,97,97,97,1,97,63,97,90,59,1,45,6,15,97,55,31,97,44,22,69,85,39,75,35,33,39,94,35,84,53,47,35,74,89,26,26,58,71,97,55,10,15,86,41,77,33,22,97,90,21,10,68,75,95,50,97,49,59
633,43,54,18,41,20,14,33,1,25,57,63,79,17,67,61,70,10,66,95,95,88,95,7,56,74,34,5,77,34,48,19,60,26,12,23,21,92,62,90,39,53,27,3,95,78,22,24,81,50,75,95,76,95,95,95,1,95,64,95,80,91,44,34,8,11,95,46,47,95,58,37,55,73,40,59,29,49,14,89,51,82,52,86,13,65,85,38,42,72,31,95,68,4,6,87,83,32,9,28,95,95,16,93,45,71,94,69,95,30,84
634,30,54,24,42,2,11,45,5,22,58,47,74,20,65,59,68,9,79,95,80,84,95,10,51,41,38,7,85,38,43,21,63,95,8,28,18,92,66,90,48,36,17,3,95,78,29,13,82,52,73,95,72,95,95,95,1,95,77,95,83,91,46,38,25,19,95,50,31,95,57,35,64,69,49,60,32,34,11,89,33,86,55,76,6,67,81,53,27,56,26,95,71,4,14,87,70,37,15,44,95,95,16,93,61,75,94,62,95,23,88
635,25,46,8,40,15,24,68,1,16,41,74,70,43,58,57,61,33,75,95,83,84,95,12,51,67,26,7,78,26,56,20,64,44,13,1,42,90,45,89,35,55,9,1,95,81,23,32,71,39,79,95,82,95,95,95,1,95,48,95,95,91,21,26,1,14,95,50,29,95,62,49,80,77,34,66,37,11,17,87,53,93,52,85,19,63,54,36,30,73,38,95,72,1,10,86,76,60,17,31,95,95,22,94,59,69,92,65,95,47,88
636,52,64,23,54,12,33,92,1,17,40,72,62,53,78,82,89,27,46,98,98,76,83,6,85,69,67,9,30,45,65,29,80,48,32,1,57,96,91,77,24,35,7,5,98,75,13,39,98,60,87,11,38,98,98,98,1,98,49,98,74,88,58,44,14,20,98,59,50,98,41,15,84,73,61,36,26,28,51,81,43,86,10,18,33,31,95,16,25,56,21,47,63,1,8,79,66,37,68,22,98,94,19,97,55,70,93,71,98,42,90
637,40,57,24,56,10,31,92,5,15,37,69,50,38,83,87,94,22,66,98,98,77,70,3,76,73,62,8,23,43,63,27,81,39,28,6,46,96,93,79,47,29,7,4,98,74,17,42,98,55,84,64,59,98,98,98,1,98,78,98,72,89,53,36,21,16,98,49,48,98,61,13,75,71,54,58,52,25,44,86,35,88,11,14,31,26,85,12,34,45,18,41,65,1,9,80,30,60,68,19,98,90,20,97,51,82,91,67,98,33,95
638,69,21,1,41,1,26,49,1,21,89,55,79,50,43,42,82,25,66,97,81,58,97,1,18,58,93,1,78,44,37,85,58,53,84,1,21,96,95,40,38,58,1,1,97,69,27,54,73,34,58,32,65,97,97,97,1,97,77,97,58,47,1,44,1,1,97,88,74,97,80,1,27,58,72,90,18,18,86,75,31,94,30,21,34,67,71,34,1,32,51,97,57,1,1,91,46,68,39,56,97,83,27,97,52,48,92,1,97,87,76
639,1,1,1,55,31,51,51,1,1,1,73,88,73,77,1,31,1,94,98,60,90,85,31,66,80,55,1,92,55,64,1,66,66,1,1,81,96,1,92,1,42,31,1,98,90,1,1,42,66,86,98,66,98,98,98,1,98,31,98,55,77,1,55,1,1,98,51,42,98,60,66,42,83,42,60,49,31,51,83,31,79,49,31,1,89,87,1,31,73,1,42,1,31,1,66,1,60,42,1,98,98,1,1,73,95,97,81,98,31,64
640,1,44,1,44,44,44,1,1,1,1,70,71,1,1,1,73,1,90,96,88,90,96,40,73,60,72,1,76,64,1,1,82,44,44,1,54,95,62,77,40,69,1,1,96,85,1,1,78,1,82,96,79,96,96,96,1,96,96,96,89,1,1,1,1,1,96,1,58,96,66,66,58,79,54,87,1,44,60,85,1,84,1,44,1,63,93,40,1,1,44,44,1,1,1,92,1,64,54,1,96,96,1,43,66,75,94,54,96,1,81
641,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,83,1,95,97,1,1,97,1,1,1,81,1,83,1,1,1,1,1,1,1,1,94,1,1,1,1,1,93,97,1,1,1,83,1,1,97,1,97,97,97,1,1,83,97,1,1,1,1,1,1,97,1,1,97,1,1,83,1,1,83,83,1,1,1,1,1,1,1,1,83,1,1,1,1,81,97,1,1,1,83,1,1,1,1,97,97,1,1,1,1,96,1,97,1,1
642,1,1,1,1,1,91,1,1,1,79,1,91,1,1,1,91,1,1,91,1,91,91,1,1,1,1,1,84,1,1,1,1,1,1,1,1,91,88,1,1,1,1,1,91,1,1,1,89,1,1,91,1,91,91,91,1,76,1,91,91,1,1,1,1,1,91,1,77,91,79,1,1,1,1,79,74,79,1,1,1,87,1,1,1,84,1,1,1,1,84,91,1,1,1,83,1,1,1,1,91,91,75,90,1,1,78,1,91,1,1
643,1,1,1,1,1,91,1,1,1,83,1,91,1,1,1,91,1,1,91,1,91,91,1,1,1,1,1,79,1,1,1,1,1,1,1,1,91,88,1,1,1,1,1,91,1,1,1,89,1,1,91,1,91,91,91,1,82,1,91,91,1,1,1,1,1,91,1,78,91,83,1,1,1,1,83,75,1,1,1,1,87,1,1,1,79,1,1,1,1,79,91,1,1,1,86,1,1,1,1,91,91,76,90,1,1,77,1,91,1,1
644,1,1,1,1,1,91,1,1,1,78,1,91,1,1,1,91,1,1,91,1,91,91,1,1,1,1,1,87,1,1,1,1,1,1,1,1,91,86,1,1,1,1,1,91,1,1,1,90,1,1,91,1,91,91,91,1,85,1,91,91,1,1,1,1,1,91,1,82,91,78,1,1,1,1,78,76,1,1,1,1,83,1,1,1,87,1,1,1,1,87,91,1,1,1,81,1,1,1,1,91,91,77,1,1,1,84,1,91,1,1
645,51,14,6,85,12,39,65,4,8,79,67,37,26,64,72,53,15,93,100,95,63,100,76,68,48,54,43,28,36,33,30,66,13,31,2,22,99,80,98,23,82,5,9,100,61,19,16,83,17,58,74,77,100,100,100,1,100,81,90,59,86,3,44,11,34,100,42,75,100,91,7,45,62,40,92,28,73,49,87,21,96,50,55,38,69,78,32,46,35,20,47,56,24,10,97,70,60,52,25,18,100,27,88,41,84,94,57,100,71,89
646,56,17,25,88,11,40,86,5,12,80,55,43,35,81,90,85,14,78,97,87,75,34,6,27,54,73,10,33,44,53,32,72,15,24,3,22,97,77,82,48,63,2,97,97,68,23,20,49,30,71,97,69,97,97,97,1,97,93,58,52,89,4,51,8,19,97,46,70,97,74,6,67,64,60,76,37,38,57,92,13,84,21,83,40,28,61,18,36,45,26,50,62,9,16,79,42,66,59,29,97,97,31,96,47,95,91,65,97,39,94
647,41,22,1,83,7,66,77,1,18,89,57,54,28,78,88,60,33,73,97,91,84,22,15,18,51,75,10,43,68,49,11,61,21,14,1,37,97,74,68,28,45,6,1,97,81,33,36,86,33,79,30,54,97,97,97,1,97,97,97,82,85,7,65,9,25,97,63,90,97,44,18,58,79,67,45,38,59,70,93,26,50,48,52,53,39,87,24,41,62,17,71,76,13,12,56,31,45,40,32,97,97,27,92,72,96,95,64,97,16,94
648,49,22,15,16,6,63,59,1,23,84,39,90,23,26,35,73,31,86,99,74,81,99,16,45,49,71,9,93,66,49,29,75,68,20,37,33,46,70,94,28,49,8,1,99,49,1,34,85,21,75,99,72,99,99,99,1,83,78,98,79,32,1,66,6,9,99,58,23,99,69,37,89,49,13,82,48,80,63,65,30,95,87,43,13,77,92,12,39,49,61,35,42,9,19,91,88,49,16,61,99,99,26,97,47,60,96,44,99,39,49
649,41,12,14,25,11,18,52,1,37,72,56,77,40,27,74,71,35,64,97,92,90,97,13,50,66,51,1,75,44,47,26,73,22,5,68,31,69,83,87,29,56,17,3,97,88,31,35,79,21,86,97,78,97,97,97,3,94,56,97,82,46,10,44,24,5,97,33,30,97,65,34,81,84,5,63,42,61,18,91,39,89,70,53,5,76,85,15,56,67,55,97,43,5,23,80,16,38,18,54,97,97,27,96,49,62,95,48,97,56,93
650,55,19,1,21,21,34,56,1,1,78,51,81,44,31,61,58,49,71,93,82,84,93,28,66,69,57,1,68,64,39,1,79,50,28,1,60,86,76,91,16,51,37,1,93,77,19,48,88,30,79,93,73,93,93,93,1,93,93,93,93,21,1,43,1,14,93,38,42,93,63,58,87,73,31,72,62,70,34,83,45,90,33,93,27,65,92,1,17,51,54,93,25,14,17,85,25,46,34,40,93,93,21,1,67,1,89,40,93,46,73
651,63,1,26,1,1,53,31,21,1,74,38,56,31,49,31,86,31,92,97,68,89,97,1,85,63,83,1,50,26,74,31,74,22,22,22,1,95,61,74,31,38,1,26,97,63,1,58,97,42,87,42,71,97,97,97,1,91,74,97,70,26,1,56,1,1,97,42,26,97,55,1,90,63,42,74,42,38,53,68,22,84,1,97,42,50,93,1,38,60,59,42,61,1,1,74,1,63,74,50,97,97,1,96,31,88,94,72,97,74,73
652,58,1,32,1,1,53,41,1,1,68,49,68,1,38,1,85,41,93,98,63,91,98,31,84,55,81,1,62,38,68,1,68,29,28,1,1,96,92,68,41,34,1,37,98,58,1,68,88,41,87,41,55,98,98,98,1,89,68,98,61,38,1,68,1,1,98,51,24,98,67,1,86,55,23,68,32,34,54,65,29,83,1,98,24,48,94,1,50,47,68,24,64,1,1,68,52,58,80,34,98,98,24,97,41,90,95,66,98,68,82
653,63,15,1,1,15,65,43,1,15,71,58,71,31,1,31,87,36,95,99,71,91,99,36,86,54,84,1,54,36,71,15,71,15,31,1,15,98,68,71,15,48,15,1,99,63,43,36,92,31,88,15,62,99,99,99,1,85,71,99,70,36,1,36,1,15,99,52,43,99,71,15,89,60,43,71,15,50,93,69,15,83,15,51,31,54,97,15,1,57,71,48,43,1,15,71,1,60,58,52,99,99,1,94,36,90,96,66,99,71,67
654,64,21,17,62,15,37,85,1,9,60,55,52,16,74,80,81,23,82,96,78,84,27,6,8,44,79,10,66,49,56,20,67,35,19,1,23,94,88,46,36,42,5,1,96,75,32,41,96,12,71,96,58,96,96,96,1,96,86,96,96,89,6,50,11,29,96,76,43,96,73,22,38,71,61,68,39,25,59,87,30,90,40,48,33,25,92,45,18,57,31,54,65,13,14,70,83,63,47,34,96,96,28,95,51,77,93,69,96,53,91
655,61,33,21,83,12,39,81,2,8,58,49,48,15,71,86,85,23,78,96,80,79,96,2,6,43,76,10,62,51,56,20,63,18,17,2,24,94,90,41,52,34,7,5,96,72,36,38,96,22,70,96,54,96,96,96,1,96,87,96,74,89,14,46,8,50,96,75,55,96,69,18,32,68,73,64,37,25,65,82,28,92,31,42,35,27,84,45,16,57,29,53,67,11,13,66,77,59,40,30,96,96,26,95,44,88,93,60,96,47,91
656,45,16,8,84,10,78,88,1,14,74,64,47,34,71,90,54,21,81,96,89,70,18,5,28,41,56,5,68,49,53,38,73,28,47,1,34,94,72,82,17,39,12,5,96,69,13,24,96,19,64,96,61,96,96,96,1,96,80,96,50,87,19,57,11,8,96,36,76,96,75,28,52,64,62,77,23,22,86,91,28,83,32,32,44,42,85,25,27,51,37,63,59,1,15,79,67,58,43,26,96,96,40,96,60,95,93,55,96,46,92
657,20,39,27,47,7,42,49,1,23,59,69,70,26,30,67,64,14,85,97,88,84,97,9,43,65,48,12,66,46,54,10,76,22,15,7,29,94,68,82,35,60,4,3,97,80,31,19,97,53,78,97,86,97,97,97,1,97,72,97,71,62,36,52,6,24,97,44,28,97,77,13,75,73,50,83,18,37,34,89,45,91,55,33,32,61,87,38,25,81,21,41,74,5,11,92,90,63,40,56,97,79,16,96,58,57,95,51,97,17,93
658,30,18,35,50,3,31,53,2,38,66,64,67,20,42,62,74,14,83,96,86,85,96,6,27,65,59,7,80,49,52,21,79,17,13,68,23,93,87,92,36,47,10,4,96,77,41,16,63,51,75,96,84,96,96,96,1,96,82,96,81,61,15,40,8,32,96,48,34,96,72,11,73,70,46,76,25,44,33,88,43,89,39,24,26,69,78,45,22,54,28,96,71,5,12,90,60,56,29,57,96,96,19,94,58,55,95,37,96,9,91
659,32,40,14,51,6,47,73,1,22,70,61,63,25,45,53,60,16,78,98,92,80,98,5,44,65,56,13,76,52,49,24,68,30,17,1,38,98,91,88,39,50,9,1,98,71,41,23,83,36,67,59,87,98,98,98,1,98,69,98,84,95,21,64,7,11,98,48,27,98,79,28,82,61,66,81,35,26,43,86,55,96,34,18,33,75,90,20,29,77,37,46,57,10,12,93,89,71,42,31,98,85,19,8,58,74,97,54,98,15,94
660,36,22,14,63,20,49,51,1,8,47,64,80,30,78,62,82,43,64,95,90,84,95,8,29,69,37,8,79,52,77,34,71,48,35,1,25,94,81,73,60,39,1,1,95,88,26,33,95,58,84,15,68,95,95,95,1,95,95,64,95,61,41,52,12,15,95,54,38,95,45,1,59,84,57,64,24,31,56,89,12,75,17,17,49,70,92,17,8,74,22,42,83,1,21,72,28,40,55,44,95,95,27,95,46,76,91,84,95,32,93
661,34,18,27,59,16,46,48,1,8,52,65,82,25,77,58,83,54,65,99,93,87,59,7,24,69,36,10,81,50,79,32,71,40,31,1,20,97,84,74,57,35,1,13,99,91,21,33,99,61,87,41,68,99,99,99,1,99,78,64,85,73,42,49,12,15,99,51,37,99,53,1,62,87,63,65,19,28,56,92,8,80,13,11,47,70,95,26,29,75,17,43,86,1,22,72,39,38,55,44,99,99,23,98,45,76,94,87,99,30,96
662,34,1,16,52,1,52,57,1,1,50,65,84,42,75,54,85,47,65,98,93,87,73,22,40,71,36,1,83,54,64,31,76,62,34,1,22,97,82,79,58,39,1,1,98,91,22,31,98,28,87,22,69,98,98,98,1,98,65,71,86,62,1,54,1,1,98,38,36,98,48,1,51,87,69,65,16,40,61,92,16,78,22,22,43,74,95,16,16,80,1,46,60,1,16,77,30,44,59,48,98,98,29,98,45,81,94,87,98,31,96
663,69,62,14,24,1,23,70,1,1,75,83,90,64,21,65,58,54,96,99,82,97,99,14,61,46,43,1,91,29,74,28,84,62,14,1,39,95,48,49,51,44,1,1,99,79,17,67,52,55,77,41,86,99,99,99,1,99,89,99,80,29,33,37,1,18,99,25,38,99,45,59,35,78,57,87,13,71,31,81,59,76,32,36,20,92,56,27,42,50,67,12,47,1,1,88,53,73,40,26,99,94,19,98,72,22,93,34,99,66,85
664,68,57,15,19,1,18,64,1,8,71,73,88,61,21,63,52,50,93,98,80,94,98,7,56,41,37,1,89,29,66,33,96,57,10,1,34,92,47,48,44,40,23,1,98,77,11,57,86,51,74,49,81,98,98,98,1,98,85,98,78,20,39,32,23,12,98,30,26,98,46,55,38,75,54,82,91,69,70,79,62,72,95,28,14,87,53,17,36,45,57,16,42,9,13,83,43,76,27,25,98,98,22,97,65,35,90,31,98,67,84
665,71,18,16,25,1,41,70,1,1,73,78,76,59,40,72,93,15,86,98,84,97,98,17,67,48,1,1,75,18,43,1,92,68,30,1,33,96,60,52,58,42,1,1,98,89,32,45,50,55,87,22,82,98,98,98,1,98,79,98,63,26,24,18,1,34,98,36,29,98,85,64,46,88,62,81,38,51,44,91,64,77,34,1,27,74,61,23,54,53,68,98,56,1,1,82,57,80,37,30,98,95,18,28,47,39,94,49,98,64,90
666,26,9,38,57,15,44,58,1,16,55,76,85,20,33,37,66,10,81,97,88,83,97,13,18,59,45,4,73,29,60,19,75,8,12,11,21,96,71,82,42,65,7,1,97,84,22,17,72,53,79,63,87,97,97,97,1,97,97,97,70,68,23,47,6,28,97,41,32,97,69,31,74,77,39,78,24,36,50,89,49,90,61,40,25,67,92,56,48,80,27,35,62,5,14,91,86,64,43,52,97,97,29,95,51,54,94,46,97,34,93
667,30,15,44,52,8,33,50,22,17,61,67,71,14,39,25,66,4,83,97,87,82,97,42,20,64,56,3,65,35,51,7,75,97,10,16,23,96,69,92,49,79,4,11,97,81,24,6,77,60,76,63,86,97,97,97,1,97,70,97,80,53,21,48,13,40,97,26,28,97,73,19,78,72,41,74,29,46,34,88,38,89,57,37,27,62,93,54,32,85,47,31,68,2,9,91,84,58,36,59,97,97,18,95,45,55,94,12,97,43,90
668,34,36,15,66,17,39,63,1,27,65,50,89,47,46,55,62,18,80,99,94,79,99,12,31,60,59,9,93,56,75,20,73,30,18,1,25,96,51,83,37,58,6,1,99,81,25,24,72,35,74,53,84,99,99,99,1,99,68,69,82,86,22,54,5,11,99,71,41,99,78,32,76,70,44,77,23,7,48,90,52,95,33,29,38,87,88,49,14,61,16,39,42,9,13,92,91,43,57,28,99,99,8,98,67,64,97,45,99,21,85
669,63,38,8,90,49,17,41,1,30,82,50,66,56,43,93,85,37,88,99,70,79,36,5,32,16,78,6,72,62,27,31,50,35,23,1,38,97,89,91,46,14,12,1,99,63,21,24,61,42,50,34,75,99,99,99,1,99,99,57,50,94,29,59,22,33,99,84,67,99,81,9,11,50,69,71,58,13,45,77,68,96,83,17,17,73,74,26,50,48,44,28,60,7,10,86,76,63,15,25,99,99,20,98,80,87,95,40,99,47,92
670,52,34,7,91,60,17,71,1,28,83,43,64,41,56,89,92,40,78,98,65,63,37,6,32,12,77,8,74,57,24,25,43,33,22,27,34,94,84,85,39,11,10,1,98,52,14,23,61,47,49,69,82,98,98,98,1,98,96,98,98,95,30,55,26,59,98,62,68,98,76,1,9,43,67,73,58,21,29,72,75,97,81,15,17,80,66,48,43,51,31,19,50,1,13,87,70,52,20,38,98,98,16,86,79,90,88,36,98,42,93
671,62,42,10,86,46,20,77,1,36,80,54,58,63,25,89,85,39,88,99,76,90,38,6,35,19,69,7,73,52,14,27,54,37,31,1,43,97,94,78,28,23,15,1,99,72,22,29,70,30,54,33,71,99,99,99,1,99,74,99,60,95,24,61,7,26,99,64,59,99,91,7,17,54,68,66,34,12,41,87,51,92,82,16,20,65,83,44,46,49,50,40,53,1,11,84,75,67,18,31,99,99,13,98,79,93,96,45,99,48,81
672,71,33,8,40,10,46,52,1,35,65,66,49,43,25,48,92,19,74,97,80,76,97,11,90,57,64,29,58,20,16,32,95,7,42,1,43,97,61,54,27,63,1,1,97,74,45,51,69,21,94,97,62,97,97,97,1,97,87,88,79,28,6,53,26,14,97,55,24,97,85,12,93,82,34,86,17,89,47,78,9,84,15,50,37,22,41,13,68,77,59,36,70,18,38,96,39,73,67,30,97,97,23,91,31,83,56,72,97,60,81
673,75,41,15,44,9,50,55,1,36,62,69,54,47,23,51,93,28,72,98,73,80,98,10,90,77,64,27,63,24,16,26,92,7,45,1,46,97,96,52,18,67,1,5,98,80,48,43,38,25,95,98,65,98,98,98,1,98,74,85,59,21,6,56,29,20,98,57,22,98,68,12,94,84,37,70,30,86,49,82,8,58,13,53,33,88,42,14,11,79,60,34,76,19,39,91,87,71,66,32,98,98,17,89,31,35,61,78,98,40,83
674,69,34,11,40,1,46,62,1,33,81,56,59,44,27,48,91,20,69,96,77,73,96,14,90,66,86,25,84,29,22,32,92,12,43,1,45,96,53,42,21,52,1,1,96,69,41,60,64,1,93,96,51,96,96,96,1,96,80,87,76,30,1,63,1,16,96,65,26,96,55,18,93,79,38,81,19,67,47,75,13,54,23,60,39,88,49,17,15,72,96,35,58,1,37,95,50,68,57,28,96,96,24,89,36,31,83,73,96,85,78
675,64,32,1,82,35,75,95,1,1,18,39,47,15,87,85,83,24,55,99,72,62,99,34,60,36,81,1,92,77,64,28,52,67,28,1,67,96,42,86,17,27,1,1,99,64,41,40,54,32,52,99,48,99,99,99,1,90,55,45,58,94,1,88,1,1,99,84,28,99,31,74,73,36,61,71,26,16,78,59,70,93,51,43,44,89,91,79,24,50,38,76,21,1,18,80,57,18,49,23,99,99,21,1,67,97,98,63,99,1,46
676,48,25,12,89,32,73,92,1,27,77,36,72,1,85,90,86,19,59,98,80,56,47,24,55,34,65,1,87,71,48,19,42,52,19,1,52,96,38,83,44,22,1,1,98,48,27,37,70,16,39,98,41,98,98,98,1,84,67,98,58,93,14,98,1,1,98,63,69,98,45,61,64,34,60,62,17,13,76,68,66,91,40,43,48,75,88,82,18,33,31,78,26,1,14,74,79,30,46,23,98,98,29,97,52,94,95,57,98,1,81
677,1,1,1,1,1,1,66,1,1,1,56,89,1,66,1,80,66,95,98,1,91,77,1,77,56,56,1,89,56,75,1,49,66,1,1,1,96,56,73,1,1,1,1,98,86,1,1,1,81,92,98,49,98,98,98,1,98,1,98,84,72,1,76,1,49,98,1,66,98,49,66,1,86,56,1,79,1,49,85,1,56,49,1,1,93,94,1,1,56,1,56,1,1,1,49,1,1,73,1,98,98,1,1,56,88,97,83,98,1,81
678,41,1,13,25,1,29,72,1,1,85,41,88,33,70,26,80,64,74,95,53,61,95,1,17,41,76,1,87,65,36,17,60,35,17,11,17,94,59,63,52,41,34,1,95,41,28,58,79,62,41,95,69,95,95,95,1,95,95,95,41,65,1,65,14,14,95,68,40,95,78,1,86,41,17,90,37,77,29,54,17,89,55,56,17,81,84,12,41,17,82,95,29,16,26,91,83,41,29,71,95,95,39,93,75,51,92,38,95,73,57
679,45,6,7,17,1,12,40,1,28,77,59,88,29,33,23,80,34,85,96,73,79,96,21,27,59,40,1,74,40,38,31,72,20,10,78,23,95,69,87,50,56,34,1,92,67,11,34,83,52,68,96,57,96,96,96,1,96,96,96,75,47,18,40,23,19,96,40,46,96,71,9,86,59,12,89,39,84,12,70,32,91,49,34,12,58,82,30,59,66,65,96,54,8,23,90,76,59,12,51,96,96,22,94,53,55,93,48,96,64,81
