706,34,58,21,29,2,4,15,51,23,43,62,46,6,47,60,20,36,62,62,61,11,18,10,18,56,48,26,11,8,25,33,49,55,1,57,62,30,11,22,9,32,5,50,24,53,38,28,39,37,35,26,54,15,45,15,41,2,11,62,7,39,62,42,52,44,59,31,62
707,47,55,26,35,10,31,15,60,1,39,60,34,1,41,57,30,43,60,60,56,60,23,15,1,33,36,11,25,15,20,32,51,53,1,58,60,26,1,1,11,11,21,48,23,50,37,42,46,49,21,44,54,15,44,15,29,8,1,60,9,40,60,11,52,38,59,28,60
708,44,63,1,44,1,1,1,63,1,1,1,44,1,1,58,1,44,63,1,53,1,53,53,1,60,44,1,1,1,1,53,44,1,1,62,63,1,1,1,1,1,1,1,1,1,1,44,1,1,1,1,44,1,1,53,1,1,1,1,1,1,63,1,44,1,58,60,63
709,1,62,1,57,1,1,1,62,1,36,1,53,1,46,51,1,36,62,62,58,1,46,55,1,1,51,36,1,1,36,55,46,36,1,61,62,1,1,1,1,1,1,36,1,1,36,36,46,1,1,1,53,1,36,1,1,1,1,1,1,1,62,36,46,1,60,59,62
710,56,55,1,31,46,18,1,62,1,49,1,54,1,31,59,18,46,62,62,57,18,28,31,1,18,51,1,18,31,31,51,41,31,1,61,62,1,18,1,18,1,31,41,28,41,28,49,18,31,48,1,62,1,41,18,31,1,18,1,1,31,62,45,51,1,60,58,62
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,60,34,30,12,14,7,60,18,50,60,37,16,43,59,4,35,60,60,57,11,19,5,17,44,56,33,20,6,15,39,42,51,1,2,60,25,26,29,27,10,21,52,28,38,41,23,36,48,32,46,47,7,45,9,53,13,3,60,55,22,60,49,40,31,58,54,60
715,29,59,33,27,3,12,8,59,15,53,59,38,13,48,57,6,32,59,59,56,14,59,5,16,41,54,31,17,4,18,49,44,50,1,2,59,24,20,30,25,19,21,51,22,43,40,23,28,47,34,37,46,8,45,11,55,7,10,59,42,26,59,35,39,36,58,52,59
716,35,58,29,26,17,8,14,58,11,47,58,33,10,39,55,7,31,58,58,49,58,27,9,1,37,54,38,19,21,16,52,43,51,1,3,58,20,28,25,12,4,18,53,30,58,44,22,13,41,32,36,46,14,45,24,50,5,6,58,48,34,58,40,42,23,57,56,58
717,24,60,13,29,12,19,22,60,20,40,60,39,1,11,56,1,30,60,60,53,14,18,24,1,55,48,17,20,33,16,57,35,44,1,59,60,31,15,9,8,1,50,41,1,47,52,49,42,43,51,35,38,28,35,23,54,1,10,60,32,26,60,34,46,27,58,45,60
718,36,60,13,25,6,30,14,60,11,49,60,51,4,24,56,1,19,60,60,52,9,15,20,10,55,47,34,18,29,12,57,44,41,1,59,60,21,27,15,5,17,32,46,3,39,50,31,38,25,42,43,48,22,45,22,54,7,8,60,28,33,60,37,40,35,58,53,60
719,38,63,1,36,19,28,31,63,1,52,1,38,1,19,60,1,48,63,47,59,1,1,31,31,46,55,24,31,38,28,53,48,30,1,62,63,1,1,1,1,1,51,38,1,19,19,57,38,54,58,38,56,24,45,31,1,1,1,1,37,38,63,24,24,19,61,50,63
720,26,55,24,29,1,1,1,59,1,43,59,24,1,47,58,26,41,59,59,57,59,23,1,29,53,49,29,1,1,1,50,47,52,1,54,59,1,21,1,22,1,1,29,29,29,44,38,41,29,38,46,59,1,29,1,1,1,1,59,1,29,59,40,51,28,56,45,59
721,24,55,11,12,1,18,10,59,1,40,59,41,1,37,57,22,31,59,59,56,59,21,29,12,53,51,34,18,31,12,52,47,48,1,54,59,8,24,1,9,12,27,41,12,50,39,46,45,27,31,41,59,22,41,29,1,18,12,59,1,37,59,36,49,34,58,26,59
722,40,58,27,41,1,1,1,32,1,42,60,50,1,49,59,24,46,60,60,57,60,31,1,1,45,46,28,1,1,1,52,53,44,1,56,60,24,1,1,26,1,1,54,37,55,39,36,32,28,23,48,60,1,50,1,1,1,1,60,1,32,60,30,43,32,1,38,60
723,28,56,9,27,20,25,10,60,26,45,60,37,7,36,59,22,31,60,60,58,60,16,10,30,50,52,33,23,10,1,53,46,47,1,57,60,16,23,1,4,6,29,38,16,51,32,42,39,16,40,43,48,10,43,10,15,21,8,60,4,33,60,33,54,41,55,49,60
724,33,56,20,28,2,4,15,60,22,42,60,45,5,46,58,19,35,60,60,59,11,60,10,18,54,47,25,11,8,24,32,48,53,1,55,60,29,11,21,9,31,6,49,23,51,37,27,38,36,34,25,52,15,44,15,40,2,11,60,7,38,60,41,50,43,57,30,60
725,47,56,27,34,9,31,15,52,1,39,61,33,7,41,59,26,43,61,61,58,61,23,15,1,35,36,10,25,15,20,32,51,54,1,60,61,27,1,14,10,10,21,48,23,50,37,42,46,49,21,44,55,15,44,15,30,7,1,61,1,40,61,10,53,38,57,29,61
