656,157,83,52,35,15,151,13,103,23,79,139,140,156,1,26,74,119,146,137,85,84,124,89,1,45,19,31,94,135,168,102,107,32,129,87,144,143,160,134,41,59,11,52,159,57,117,1,69,91,105,66,166,69,78,138,52,28,29,1,61,164,112,135,148,36,13,20,11,145,123,98,60,23,45,36,42,124,122,168,118,1,168,168,168,100,80,158,168,92,17,101,1,162,168,167,73,93,133,49,76,40,75,1,109,18,15,67,30,49,62,109,63,152,86,168,132,161,155,52,99,124,120,82,88,127,44,43,153,104,34,90,52,149,36,21,114,58,168,106,69,68,114,147,25,48,77,168,150,96,65,121,111,1,27,64,141,142,130,108,127,81,168,97,154,1,131,168,47,168,94,49,72,168,113,116,168,165,33,1,39,22,163
657,95,38,72,75,52,87,14,71,29,99,73,79,89,1,40,15,133,101,107,167,125,129,130,13,51,8,55,106,59,17,116,122,33,126,62,153,150,157,151,175,35,18,80,131,118,113,25,121,88,100,23,172,60,27,141,49,34,26,15,58,171,53,135,149,67,1,9,7,168,155,117,69,61,44,119,45,143,86,175,162,1,91,164,165,92,97,158,175,120,21,85,1,147,175,174,83,134,146,47,30,77,37,28,96,10,54,81,111,93,63,82,84,166,57,64,144,56,138,32,140,136,90,132,123,142,41,31,70,128,108,94,115,161,1,74,139,68,175,64,98,104,152,156,50,19,39,112,170,148,48,76,137,11,22,124,145,163,159,105,42,46,175,103,24,43,154,175,102,175,160,114,36,12,110,127,109,173,78,1,20,66,169
658,88,63,37,40,46,92,6,73,21,84,67,71,100,1,34,174,158,115,130,161,125,110,120,23,52,8,36,111,85,31,121,119,30,134,65,147,156,153,152,174,22,10,57,127,117,96,11,142,91,98,42,154,81,20,141,37,17,13,18,53,170,64,116,168,78,1,16,7,171,150,95,37,83,35,109,43,135,113,174,157,1,70,162,169,49,90,167,174,122,25,93,1,143,174,32,104,146,137,68,66,51,50,48,82,14,72,86,124,77,60,44,87,165,75,69,123,62,126,19,133,129,89,145,132,136,56,28,74,148,107,80,94,159,12,59,128,54,174,61,99,106,155,140,47,29,79,114,166,101,58,55,131,9,27,139,118,160,111,97,149,24,174,103,26,33,151,174,105,174,163,144,41,172,108,137,102,173,76,1,15,45,164
659,150,65,72,77,22,93,11,75,57,84,78,89,129,1,43,52,141,124,116,155,135,104,110,15,53,12,54,120,82,29,95,122,17,131,45,138,153,163,139,174,35,9,81,107,108,103,14,125,94,90,51,169,42,28,117,61,26,74,1,71,174,63,151,156,64,1,13,1,166,143,91,96,79,48,68,27,115,46,102,162,1,60,159,165,69,47,170,174,87,30,98,1,145,147,172,88,144,127,39,66,50,55,23,112,9,20,113,148,76,92,33,67,154,58,174,133,152,132,59,142,104,114,126,118,121,70,36,80,130,97,100,111,171,1,49,123,33,174,73,85,109,158,161,25,24,56,149,168,137,44,83,99,16,21,134,146,164,160,104,136,40,174,86,19,32,140,174,62,174,157,119,37,31,101,127,174,173,38,1,18,41,167
660,164,68,1,46,34,113,1,74,27,44,93,94,96,1,23,62,147,86,102,149,40,88,141,20,27,1,84,91,132,48,114,119,79,144,37,114,118,165,154,170,134,23,58,112,90,73,20,136,97,131,67,126,127,62,121,89,27,50,1,50,169,76,92,128,111,1,1,1,133,136,70,46,52,65,103,66,154,77,35,117,1,53,170,170,87,101,166,170,142,42,105,1,143,170,145,124,153,162,41,62,1,81,1,97,27,35,100,37,23,68,154,99,163,72,170,82,148,146,1,110,154,106,139,140,154,48,60,104,114,109,83,27,130,1,1,160,37,170,94,56,120,161,167,20,23,107,170,135,129,44,78,151,1,42,125,138,123,55,71,108,27,170,61,57,27,121,170,80,170,154,75,54,170,85,150,170,152,59,1,1,1,168
661,163,70,1,39,55,109,1,74,20,47,92,93,95,1,20,59,152,100,101,148,28,88,142,35,20,1,98,91,131,58,115,120,80,143,56,115,119,164,153,109,135,16,53,114,89,71,18,137,97,133,64,126,127,59,122,170,20,42,1,42,169,103,90,128,108,33,1,29,132,138,65,39,45,66,102,63,153,77,78,118,1,57,170,170,86,79,165,170,166,38,112,1,146,170,32,130,145,160,44,67,1,84,36,96,25,34,62,27,48,69,153,99,161,72,170,83,144,147,1,111,153,113,139,140,153,41,17,104,115,107,85,20,134,29,1,159,25,170,94,51,121,162,167,18,49,105,170,136,129,37,81,151,1,46,125,141,124,76,68,106,59,170,75,52,31,122,170,82,170,153,73,50,170,87,149,170,150,54,1,1,1,168
662,167,70,1,1,33,100,1,82,33,58,98,100,1,1,1,63,122,94,109,152,54,92,150,1,33,1,91,102,128,33,133,125,86,145,45,118,124,166,156,123,33,45,76,106,99,72,1,148,104,117,63,138,131,63,129,115,33,45,1,45,170,76,103,136,110,1,1,1,140,148,72,1,45,63,111,55,156,80,45,120,1,58,171,171,94,89,164,171,89,33,126,1,139,171,144,134,153,163,33,63,1,87,1,104,1,1,63,45,45,70,156,75,165,72,171,79,143,151,1,97,156,120,146,147,156,33,76,113,118,114,92,33,135,1,1,156,45,171,96,57,127,154,168,1,1,107,171,142,137,1,85,112,1,33,116,171,131,62,80,108,63,171,56,61,33,129,171,87,171,156,84,58,1,83,141,171,155,1,1,1,1,169
663,120,101,108,114,27,54,1,45,33,28,39,47,126,1,1,1,165,134,84,91,42,87,157,1,117,23,118,51,46,1,164,85,80,82,52,168,148,149,147,173,108,33,113,122,70,83,1,158,63,131,60,156,96,1,152,114,33,29,1,73,167,66,121,93,86,1,1,1,162,160,119,114,36,123,88,97,136,132,76,154,1,173,151,171,62,127,170,173,100,1,81,1,105,173,169,133,146,143,26,59,78,125,40,71,1,41,23,44,74,89,129,55,150,61,173,92,68,159,108,67,138,103,106,107,139,31,56,65,141,99,58,108,135,38,31,140,69,173,47,72,161,94,102,23,1,75,49,166,95,123,30,90,1,1,104,77,155,98,130,145,64,173,37,50,1,142,173,57,173,136,79,43,172,128,144,173,163,53,1,108,1,153
664,118,102,105,109,34,42,1,48,12,67,22,40,121,1,15,19,104,131,70,82,49,80,158,33,113,18,115,52,45,170,96,79,77,73,32,163,146,147,144,170,132,11,108,127,64,71,1,157,57,125,61,153,87,17,167,170,23,14,1,62,162,44,123,92,78,1,47,1,155,156,116,109,26,109,74,88,134,126,93,150,1,170,149,166,56,119,165,170,95,1,69,1,103,170,168,129,142,140,25,30,76,114,24,60,35,27,66,31,63,85,122,58,148,53,170,91,59,159,105,75,137,100,98,97,138,160,37,128,139,94,65,117,133,120,36,143,55,170,40,68,154,90,99,20,21,130,170,164,89,109,38,83,16,28,101,84,151,86,136,145,39,170,54,43,13,141,170,51,170,134,72,46,169,124,81,170,161,29,1,105,50,152
665,125,52,117,40,35,54,1,40,36,71,39,75,125,1,1,1,115,132,89,105,63,96,138,1,108,1,95,82,74,1,167,98,34,104,50,150,149,148,159,173,131,36,121,129,76,1,1,135,40,80,1,164,93,1,161,122,57,40,1,57,170,36,137,99,92,1,1,1,165,141,127,122,61,88,86,101,151,134,47,146,1,173,163,172,84,128,171,173,107,1,97,1,116,173,66,142,114,156,46,1,53,49,1,40,1,66,70,63,48,109,130,72,162,1,173,140,33,135,117,90,153,112,166,158,154,73,69,85,143,111,79,117,139,66,1,155,1,173,55,87,133,94,110,1,1,117,81,169,100,122,62,102,1,1,113,83,146,103,144,106,65,173,57,50,1,145,173,57,173,151,77,40,56,91,157,173,168,1,1,1,78,160
666,97,13,33,19,65,95,12,70,28,59,73,80,97,1,34,30,136,105,110,161,120,139,152,15,40,8,38,123,67,74,118,125,24,124,101,148,140,156,150,170,49,27,37,119,102,82,10,132,62,104,39,164,79,35,138,18,7,50,25,45,169,81,108,149,77,1,17,1,146,127,93,170,47,36,100,26,142,99,115,159,1,71,170,170,55,85,163,170,170,32,92,1,128,170,87,57,130,151,42,41,21,13,20,84,16,61,91,112,86,54,170,68,165,66,170,109,51,129,31,137,141,75,126,117,145,53,22,88,133,114,44,107,158,9,69,143,76,170,78,103,106,157,153,64,43,46,121,166,144,60,72,113,11,29,122,135,160,154,111,147,56,170,83,94,58,155,170,90,170,134,116,62,168,89,131,96,167,23,6,48,52,162
667,83,48,24,22,69,90,12,53,58,50,55,60,83,27,26,40,147,107,100,151,129,115,128,28,19,7,54,113,70,39,124,126,8,117,75,143,125,149,141,167,162,74,31,118,109,94,3,112,62,88,14,152,82,11,134,167,6,167,25,34,165,76,92,156,81,30,8,17,160,111,66,36,35,13,91,10,135,93,108,153,1,51,167,167,23,73,142,167,167,5,103,2,123,167,166,47,137,138,52,33,32,37,42,79,19,71,89,98,95,49,167,41,161,45,167,127,44,110,21,136,130,72,121,116,133,46,43,61,146,104,63,86,150,167,87,120,68,167,56,101,102,157,158,65,59,80,114,159,145,78,56,122,4,16,119,132,155,144,97,140,38,167,106,85,67,148,167,99,167,131,105,29,164,77,138,96,163,18,167,15,64,154
668,125,69,55,74,18,114,22,72,85,52,53,81,112,1,43,26,123,99,109,139,107,94,157,36,90,9,71,104,91,89,115,102,37,136,66,137,151,163,135,172,164,25,65,126,98,103,23,155,100,129,42,159,93,20,127,64,37,44,1,50,171,31,138,147,79,1,10,1,144,150,88,75,50,49,77,39,128,122,95,152,1,105,172,172,62,101,166,162,172,41,48,1,148,172,169,78,146,141,54,35,57,59,13,96,10,24,83,118,67,63,172,121,168,60,56,120,47,158,33,130,124,86,133,111,132,45,16,92,143,113,73,108,167,8,29,134,61,172,80,87,119,131,156,34,28,30,117,165,106,32,81,84,14,27,110,140,161,160,70,145,40,172,68,97,19,153,172,58,172,154,76,17,10,116,141,172,170,46,1,15,21,149
669,144,97,56,70,14,152,16,54,19,66,18,30,72,1,21,104,146,135,141,138,86,69,120,35,84,1,77,38,79,171,125,73,68,130,26,149,129,132,136,67,110,9,56,162,27,95,11,124,109,47,55,166,80,23,89,65,11,63,1,70,167,87,157,153,73,1,23,1,158,165,111,63,39,44,48,76,89,150,61,136,1,171,171,171,116,155,163,171,143,22,119,1,164,171,170,148,89,113,49,62,56,97,40,103,42,60,128,51,36,96,82,112,156,101,105,127,144,161,15,20,89,131,122,113,99,102,25,83,123,107,100,126,160,29,41,134,30,171,30,46,85,159,133,30,78,121,171,151,88,81,50,106,13,17,117,140,147,139,89,108,27,171,53,43,10,118,171,45,171,89,37,34,169,142,113,171,168,56,1,52,73,154
670,77,94,56,63,11,152,26,43,14,102,18,32,133,1,21,106,140,130,128,141,54,40,113,52,67,1,112,34,101,116,129,68,79,134,19,136,118,120,111,70,88,10,56,164,25,132,12,123,103,47,49,168,72,22,81,170,14,56,50,63,162,69,151,148,74,1,20,1,157,158,114,56,28,45,73,87,90,142,126,146,1,170,170,170,131,161,163,170,145,24,110,1,165,170,169,147,81,94,71,66,56,99,53,100,39,105,107,44,36,78,80,89,154,125,170,155,156,166,16,17,81,124,117,94,81,104,37,51,122,115,75,135,167,12,41,144,29,170,32,48,109,153,121,42,81,138,170,143,93,55,35,92,1,23,119,139,150,127,81,98,27,170,38,62,1,108,170,76,170,90,30,31,149,137,94,170,159,63,1,46,61,160
671,120,54,63,82,18,152,35,68,26,58,24,37,143,1,29,86,145,137,129,115,95,88,112,20,117,10,61,44,45,85,122,72,79,127,34,155,136,141,142,78,93,11,63,156,36,95,14,119,102,26,48,159,77,32,106,75,19,73,1,83,168,91,169,144,49,1,30,1,153,165,135,73,40,50,76,51,106,162,57,133,1,172,172,172,140,154,167,172,116,23,121,1,163,172,66,158,113,134,60,84,63,71,12,114,14,46,94,26,42,97,90,118,166,89,132,128,130,157,14,33,106,131,104,105,106,61,22,81,122,87,100,101,160,1,39,149,31,172,37,67,68,164,150,17,56,92,172,161,98,99,80,103,1,21,125,147,151,138,106,126,41,172,58,47,13,139,172,55,172,106,43,25,171,146,124,172,170,51,1,51,70,148
672,50,127,24,68,18,79,21,77,84,88,38,94,103,1,66,40,130,120,167,142,89,123,98,1,80,30,159,93,55,22,151,125,45,132,24,137,147,144,138,169,52,23,157,71,102,121,58,114,47,39,64,122,100,43,165,13,83,13,1,85,169,65,72,110,36,1,1,1,153,111,89,13,86,101,128,35,164,67,169,118,1,92,169,169,59,161,168,169,97,61,115,1,129,169,152,109,143,136,37,33,11,117,12,106,48,32,169,91,62,1,57,108,145,54,46,119,105,104,24,160,148,70,112,112,134,42,41,95,138,51,53,19,150,1,13,162,99,169,96,55,34,126,81,20,17,76,169,156,141,116,73,131,44,75,107,154,166,78,135,140,124,169,82,28,31,163,169,60,169,148,87,49,158,63,133,169,155,74,29,24,69,146
673,59,135,21,77,29,82,16,61,85,92,57,97,106,1,55,54,136,117,168,146,89,125,104,27,83,30,159,93,43,17,131,124,53,140,24,128,130,129,145,171,60,20,158,67,105,119,51,118,46,31,48,123,139,36,162,171,84,11,1,86,170,167,75,102,37,1,1,8,152,115,90,11,88,81,78,40,166,99,171,120,1,94,171,171,58,164,169,171,114,52,112,1,156,171,150,100,113,144,32,39,10,137,11,109,50,41,171,91,63,9,45,110,147,42,47,121,107,108,21,163,149,74,68,69,142,56,49,95,127,62,33,14,111,1,25,165,103,171,95,44,64,132,80,28,15,79,171,154,143,116,71,138,38,76,101,151,161,153,126,35,122,171,98,18,26,160,134,66,171,133,87,34,157,65,141,72,155,73,19,21,70,148
674,108,124,37,65,24,74,1,88,79,81,46,90,119,1,62,1,151,148,167,140,85,102,114,1,77,20,44,89,54,20,156,127,42,126,39,132,147,142,136,169,106,33,158,94,121,114,51,150,59,47,61,152,122,49,162,28,77,24,1,79,169,95,70,76,30,1,1,1,153,149,85,24,75,116,110,1,163,93,169,99,1,82,169,169,111,166,168,169,72,52,100,1,104,169,1,138,141,134,48,20,1,124,1,120,1,35,169,87,71,1,56,123,144,53,30,103,113,116,37,163,145,73,64,63,131,42,129,91,137,109,57,29,101,20,24,160,116,169,91,54,107,169,97,33,1,45,169,159,134,1,67,112,1,69,139,153,165,98,130,132,105,169,84,36,30,161,169,58,169,145,82,50,157,68,128,60,155,66,39,41,96,143
675,162,49,132,63,1,146,36,59,63,67,128,134,166,1,1,74,124,36,141,142,136,84,92,29,31,62,36,100,160,1,47,48,1,129,77,101,170,127,111,170,60,73,109,156,78,89,1,159,140,112,55,151,75,36,96,117,55,93,1,117,168,72,138,158,33,1,1,1,94,126,122,117,87,86,60,63,96,154,170,130,1,125,170,170,33,98,167,170,35,63,67,1,153,170,1,70,107,112,1,1,1,82,1,161,1,1,71,149,36,55,104,135,155,1,105,36,139,51,83,131,78,110,157,112,78,53,29,144,54,143,78,152,164,1,1,76,90,170,112,102,121,147,163,69,51,58,170,165,95,84,137,45,1,36,150,1,145,103,36,108,32,170,44,133,1,123,170,49,170,148,106,45,1,117,112,170,169,88,1,1,99,91
676,159,41,112,44,19,158,38,45,49,34,127,137,164,1,48,47,105,133,119,129,123,66,136,23,21,29,65,82,149,1,60,72,1,128,55,110,120,144,106,89,49,43,102,153,61,75,1,146,132,93,39,160,71,36,76,98,35,78,1,98,168,54,152,148,79,1,1,1,151,115,109,98,49,67,26,31,73,154,169,124,1,114,169,169,74,125,161,169,107,84,92,1,165,169,166,113,108,93,1,68,49,64,1,169,1,1,117,126,80,39,118,121,134,69,169,83,156,130,59,122,61,111,147,93,90,32,23,141,37,140,63,131,163,19,30,169,77,169,93,86,116,139,155,87,33,88,169,157,57,56,142,46,1,28,135,104,138,143,27,90,25,169,70,150,22,103,169,41,169,162,85,53,1,98,93,169,167,58,1,1,81,145
677,114,1,114,1,1,1,1,1,1,1,1,1,1,1,1,173,169,1,140,123,1,101,161,1,1,1,89,127,114,1,1,114,1,141,114,170,1,1,158,134,1,1,134,1,1,123,1,161,101,126,1,137,1,1,89,114,1,1,1,1,171,1,89,123,1,1,1,1,153,161,138,114,1,1,1,101,165,89,173,89,1,156,173,173,1,1,152,173,1,1,1,1,151,173,136,130,157,158,1,1,1,1,1,130,1,89,1,113,1,130,130,1,168,1,1,89,101,161,114,1,158,101,146,146,155,142,1,89,1,149,127,138,101,89,1,143,1,173,1,100,145,154,167,1,1,114,127,166,101,1,101,1,1,1,101,1,89,1,1,101,89,173,1,1,1,1,173,1,173,149,112,1,1,101,1,144,172,1,1,1,1,148
678,122,75,31,1,22,26,1,71,31,56,31,58,133,1,1,172,165,155,162,129,110,75,159,1,63,31,22,113,127,1,134,125,101,142,27,136,93,91,112,172,97,1,31,148,75,153,1,158,123,70,31,166,97,31,105,68,31,1,1,31,171,31,111,121,88,1,64,1,168,161,62,68,56,102,150,119,75,107,172,146,1,54,172,172,113,143,167,172,135,31,31,1,154,172,65,118,75,75,55,52,1,102,1,123,22,29,92,108,96,58,130,109,144,74,31,149,117,156,1,157,75,31,151,75,87,72,141,58,89,137,67,131,164,1,31,104,99,172,31,140,138,160,147,22,65,106,113,163,31,126,31,58,30,52,75,132,169,152,75,93,51,172,120,1,31,90,172,128,172,116,139,73,1,145,75,86,170,28,1,31,95,100
679,79,88,38,12,16,33,1,54,18,49,26,26,79,1,1,171,165,140,156,159,125,61,158,25,53,15,59,75,64,50,151,110,65,137,43,152,139,132,145,171,65,42,57,144,111,79,1,131,79,74,60,154,102,44,129,38,22,1,38,50,169,56,133,155,103,1,65,1,166,141,98,38,23,65,124,65,123,101,171,147,1,55,171,171,86,97,162,171,114,34,73,1,160,171,170,63,134,119,24,85,21,88,12,79,47,37,90,109,95,45,65,79,161,91,34,127,87,157,20,153,111,26,146,119,118,78,96,26,126,106,75,62,164,36,58,116,65,171,26,99,108,130,149,14,1,94,75,150,117,115,26,100,17,50,119,142,163,136,111,135,26,171,104,1,19,128,171,105,171,143,138,48,168,107,119,93,167,72,171,46,92,148
680,87,83,52,14,14,102,14,84,82,80,94,104,87,1,1,170,166,127,114,161,126,95,147,14,92,61,59,100,62,170,91,106,27,121,47,150,170,143,153,170,27,49,70,113,131,128,1,154,87,81,56,124,144,54,138,27,44,27,1,77,168,14,110,117,76,1,14,1,162,160,65,27,27,27,120,27,138,98,170,155,1,96,170,170,27,71,164,170,63,27,64,1,151,170,169,86,149,135,74,53,14,67,14,87,1,47,112,118,51,75,58,73,163,27,69,122,27,146,27,159,134,14,152,135,141,85,72,104,130,129,57,107,165,1,14,140,27,170,14,123,125,158,133,1,43,27,100,148,99,119,66,108,1,44,132,97,157,137,93,54,79,170,103,49,14,145,170,68,170,156,116,60,27,109,111,115,167,78,1,14,44,142
681,74,52,23,45,19,92,20,82,54,87,84,100,85,1,27,14,162,97,133,150,148,107,132,39,44,12,64,95,57,170,125,121,32,124,80,144,154,153,149,170,32,18,55,131,110,113,9,142,91,102,37,157,103,22,128,21,15,25,9,70,170,58,115,158,83,1,32,1,167,145,90,25,66,37,109,32,140,99,170,155,1,88,170,170,47,104,165,170,116,28,79,1,151,170,169,69,152,146,63,29,65,40,16,76,17,61,89,120,56,36,41,78,166,67,59,122,30,134,23,101,138,60,130,127,141,73,49,93,135,126,53,119,161,1,72,108,71,170,77,114,117,137,160,43,13,46,95,164,94,81,75,112,1,31,129,143,159,163,98,147,48,170,106,86,51,136,170,105,170,156,118,68,11,111,139,170,168,62,8,42,50,123
682,76,40,24,18,52,87,10,68,19,79,57,65,69,6,38,170,152,114,106,155,149,113,120,27,25,3,44,104,77,61,122,128,12,125,58,156,153,151,146,170,16,9,33,132,110,109,4,130,83,95,36,157,85,29,140,170,5,21,7,48,170,81,99,154,91,35,12,49,166,141,67,23,64,22,102,12,138,97,170,159,1,75,170,170,37,101,163,170,115,11,92,2,126,170,169,73,143,139,53,46,45,31,47,90,55,74,100,107,93,39,28,78,164,43,82,124,30,123,34,127,133,59,131,117,135,71,63,50,129,119,20,112,165,84,80,142,54,170,65,103,108,137,160,56,41,70,104,161,134,98,72,116,26,12,121,148,162,158,96,145,42,170,111,86,60,147,170,89,170,144,118,32,167,88,136,94,168,51,8,16,62,150
683,86,57,67,1,28,97,19,81,55,102,46,46,90,1,41,169,156,96,109,149,142,110,128,1,35,16,66,126,44,36,100,108,40,118,88,150,155,153,144,169,27,18,71,124,116,94,1,148,73,105,37,162,104,20,130,34,22,38,1,54,169,78,115,157,101,1,26,1,159,147,99,68,75,52,119,58,133,92,169,154,1,169,169,169,74,98,163,169,107,77,84,1,152,169,33,87,138,139,39,51,21,42,1,79,1,61,80,111,103,45,62,56,164,76,85,134,72,146,65,122,125,22,151,139,129,64,30,46,136,113,89,123,120,1,29,137,82,169,46,95,114,131,166,22,58,25,121,165,135,60,46,106,1,16,117,112,160,161,69,143,31,169,83,93,53,145,169,91,169,158,127,63,168,70,139,169,167,43,1,32,1,132
684,113,54,26,32,31,147,22,71,24,66,88,102,121,1,55,16,134,115,149,152,141,98,104,18,35,9,48,137,111,171,75,99,30,143,56,90,171,123,135,171,161,12,27,157,76,108,11,105,97,119,63,162,96,13,77,42,14,42,20,50,169,60,124,155,41,1,8,6,164,93,83,42,53,68,70,37,118,145,171,146,1,82,166,160,72,112,165,171,114,29,92,1,156,171,85,64,132,125,38,49,40,52,25,131,17,57,84,142,73,34,47,86,159,81,171,78,116,150,15,144,110,109,151,125,128,59,23,103,106,69,67,122,167,7,58,95,74,171,101,89,94,138,117,36,39,65,154,163,130,51,87,91,10,61,107,153,148,140,21,136,33,171,100,139,46,120,171,80,171,133,79,62,170,129,125,171,168,45,1,28,19,158
685,82,41,14,32,43,88,9,77,47,54,59,60,90,13,35,172,133,105,116,152,121,135,115,21,23,3,48,100,83,24,126,132,20,129,71,137,140,172,150,172,167,7,28,134,109,95,11,127,85,103,26,165,79,30,128,172,16,15,17,36,169,67,93,151,107,6,10,19,161,113,62,38,37,33,101,18,148,97,172,153,1,74,164,160,46,104,156,172,118,8,94,1,139,172,170,75,120,146,68,27,34,25,57,80,44,72,91,106,87,50,31,78,166,56,69,125,76,119,22,131,143,81,124,117,144,29,66,49,136,111,65,102,162,51,73,123,52,172,60,89,110,159,158,53,40,70,114,163,145,86,55,130,5,58,122,155,154,157,98,147,39,172,112,84,63,141,172,92,172,138,108,42,171,96,142,99,168,45,4,12,64,149
686,111,63,46,33,27,101,21,81,27,59,88,95,99,1,48,21,154,86,123,167,142,129,138,1,45,15,17,136,78,1,141,116,49,112,89,157,156,152,151,83,27,17,67,117,109,119,1,148,97,79,34,170,75,41,137,59,41,51,1,37,174,47,110,159,80,1,43,1,158,146,76,59,77,37,105,49,135,91,175,163,1,82,155,164,55,85,166,175,106,27,104,1,128,175,1,62,150,130,74,27,27,37,26,103,1,70,108,121,58,57,52,84,161,52,175,139,72,140,54,124,126,87,153,130,133,36,21,96,127,107,90,120,169,1,69,125,56,175,94,98,115,149,165,17,15,68,147,168,144,1,100,92,21,21,145,134,172,162,114,64,71,175,73,93,35,143,175,102,175,160,118,65,17,122,130,113,173,66,1,37,43,171
687,78,74,34,80,21,61,18,65,39,85,38,55,67,1,22,23,128,99,83,137,62,125,115,20,91,16,87,88,114,168,131,118,63,124,14,148,134,147,158,168,126,12,44,116,98,83,26,109,71,86,27,152,120,31,146,47,52,40,1,81,168,97,107,144,102,1,19,1,163,119,101,47,72,53,112,25,155,96,168,150,1,95,168,168,59,68,162,168,141,36,108,1,135,168,166,121,138,159,42,45,30,54,10,69,15,24,111,65,92,57,93,90,161,43,168,139,105,117,32,123,154,76,130,132,156,49,9,79,140,106,82,37,129,35,50,127,28,168,55,70,104,153,164,17,11,89,168,160,142,63,73,136,1,28,110,143,151,77,103,122,58,168,75,40,13,145,168,94,168,133,100,46,167,113,157,168,149,60,1,32,51,165
688,116,89,45,82,21,73,9,64,24,81,33,71,99,1,14,40,145,103,98,144,49,123,117,20,83,12,93,97,107,27,131,141,74,120,31,142,140,143,154,48,130,16,45,110,96,72,34,119,68,101,23,156,108,28,138,171,29,22,17,76,169,79,105,125,126,1,7,1,164,122,78,57,77,59,109,35,150,106,41,137,1,171,171,171,84,91,168,171,162,52,100,1,147,171,165,118,151,155,51,65,38,61,11,55,15,32,111,63,53,54,87,86,158,50,171,133,94,121,44,113,148,67,132,134,149,62,37,92,135,114,90,47,157,18,26,128,104,171,69,75,112,160,167,10,13,88,95,163,127,36,80,129,7,30,115,161,139,85,124,152,42,171,70,43,25,136,171,66,171,146,58,56,170,102,153,171,159,60,1,19,39,166
689,70,90,46,58,21,79,1,67,25,98,32,72,70,1,23,39,164,101,100,123,66,125,102,1,77,1,57,115,103,1,132,154,97,126,22,127,135,140,148,61,55,1,46,114,118,82,25,122,55,109,44,159,121,42,135,59,38,24,1,77,170,35,87,142,110,1,1,1,168,117,88,59,45,79,116,52,143,112,172,137,1,81,172,172,96,68,165,172,129,49,106,1,156,172,167,111,150,152,62,30,36,62,1,54,1,29,89,73,91,50,155,108,161,75,65,120,113,94,36,130,143,84,158,151,143,95,34,83,133,124,93,46,163,18,28,147,98,172,69,62,105,157,169,18,1,92,172,160,141,107,74,128,1,25,104,138,139,86,131,148,53,172,85,40,18,133,172,41,172,143,76,33,171,119,152,172,166,51,1,30,42,162
690,167,79,65,79,1,131,23,104,55,43,122,126,164,1,15,48,124,95,150,108,104,117,102,1,79,18,65,98,159,15,102,98,23,126,39,146,112,136,126,129,48,31,125,121,59,75,28,79,138,145,34,166,38,31,152,73,86,57,1,90,170,48,154,153,28,1,33,1,170,93,117,86,86,90,65,65,151,116,170,134,1,73,170,170,108,146,163,170,39,34,115,1,132,170,169,90,75,140,59,1,23,59,1,140,1,20,48,100,43,72,130,108,162,47,170,104,168,143,34,149,117,59,75,75,117,20,43,143,104,89,39,93,165,20,18,146,122,170,53,65,23,84,137,1,1,65,113,156,79,55,138,95,28,48,113,59,157,100,111,95,65,170,57,133,15,155,170,39,170,160,59,84,23,134,140,170,160,53,1,43,34,158
691,94,59,30,30,1,81,59,50,131,110,59,123,131,1,1,59,156,1,160,113,135,120,152,1,81,50,89,153,77,167,110,89,30,113,1,156,59,59,143,59,30,30,30,120,59,126,1,59,135,113,30,163,137,30,94,1,81,30,1,50,167,59,161,140,1,1,81,1,167,127,113,30,50,50,81,81,143,94,30,59,1,167,167,167,142,100,156,167,1,30,154,1,137,167,166,94,120,143,1,1,1,50,1,134,1,29,131,50,59,89,93,125,164,30,167,94,162,141,30,104,143,113,106,106,143,89,1,139,59,129,113,30,156,81,1,112,77,167,113,123,30,167,165,1,1,100,167,150,105,100,77,106,1,50,129,1,59,103,59,128,94,167,77,59,30,59,167,59,167,143,150,50,30,81,143,167,106,1,1,30,30,155
692,139,102,89,89,1,69,19,31,49,89,40,71,110,1,1,65,143,120,150,135,89,117,82,36,89,19,49,79,111,1,120,75,36,131,1,150,167,120,144,167,102,31,146,89,102,77,31,117,71,69,26,150,40,40,144,49,40,67,1,88,167,49,113,131,1,1,49,1,167,133,114,128,49,57,89,57,158,114,167,120,1,89,167,167,120,40,159,167,40,49,89,1,86,167,166,129,67,157,36,19,1,116,1,106,1,19,60,62,26,109,141,59,163,36,167,141,147,82,26,155,135,153,82,82,154,31,1,111,120,89,77,89,165,75,19,65,149,167,71,64,89,147,161,1,1,49,167,162,71,105,89,106,19,31,129,133,120,117,79,135,106,167,62,86,19,120,167,40,167,135,60,40,26,139,156,167,164,79,1,26,40,160
