644,147,1,1,1,1,1,1,1,144,1,1,157,1,1,1,1,133,133,131,139,1,1,157,1,1,1,1,1,1,1,1,151,128,1,1,1,157,157,147,1,1,132,1,1,1,147,1,1,1,157,133,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,157,143,1,1,1,1,153,1,1,1,157,1,1,154,1,1,142,133,157,139,1,1,1,157,155,1,1,1,1,1,1,1,1,1,1,1,139,1,1,128,1,1,1,157,133,1,1,1,1,1,1,1,1,1,125,1,1,157,1,1,145,1,1,152,1,156,1,157,125,157,1,1,1,1,157,1,1,1,1,1,1,1,1,138,1,1,1,1,125,1,1,1,1,1,157,157,157,128,1,147,1,1,146,1,1,1,1,1
645,105,88,4,35,10,142,28,59,164,111,67,70,107,34,16,144,115,128,129,124,130,104,68,27,37,126,52,106,39,87,36,133,32,147,86,154,102,164,140,112,109,152,65,93,76,50,66,60,55,160,161,163,108,29,25,29,4,47,159,51,143,157,45,8,7,17,150,74,119,29,43,38,138,41,96,132,121,124,1,164,164,63,139,137,164,21,71,1,151,164,162,113,164,98,26,84,6,33,79,24,61,131,118,114,12,72,77,135,122,164,90,158,134,23,81,100,73,80,78,101,54,18,85,117,49,46,155,58,15,123,94,148,69,164,57,164,127,20,64,75,149,62,44,82,95,40,19,136,116,156,110,97,103,89,9,120,56,11,99,48,42,83,164,53,145,91,92,141,153,12,3,12,22,146
646,138,97,6,34,37,144,4,63,157,77,67,68,140,10,24,157,90,131,124,119,65,94,72,28,53,31,64,132,57,88,29,120,25,126,157,143,121,55,95,11,45,148,66,118,19,52,74,93,51,154,153,152,111,157,20,32,7,41,157,56,146,134,83,104,5,157,157,89,62,33,42,39,85,49,110,123,157,122,1,157,157,80,135,141,157,21,84,1,151,157,23,70,73,107,22,96,8,35,91,13,38,139,58,60,26,75,76,127,92,157,117,156,125,9,108,105,100,81,82,106,61,46,98,113,43,27,137,40,12,116,136,128,68,157,36,157,101,15,59,129,157,78,44,86,102,14,30,142,145,130,71,103,133,99,112,79,54,17,115,48,157,87,157,50,155,114,109,150,147,47,1,16,18,149
647,132,71,32,37,1,137,15,40,163,79,108,111,124,1,25,118,144,149,134,125,58,84,91,1,53,65,76,126,49,93,60,122,1,119,87,150,138,37,107,23,32,158,80,120,17,75,113,85,18,161,160,162,104,32,21,26,1,63,163,48,154,113,53,13,13,1,139,145,71,32,61,62,143,44,127,88,55,91,1,163,163,102,102,147,163,41,68,1,157,163,20,109,163,131,46,74,29,1,110,16,43,121,113,47,97,78,99,142,55,163,66,155,141,32,100,127,112,89,96,130,64,1,116,80,44,49,86,67,27,105,89,133,101,163,51,163,146,1,71,69,135,106,30,117,123,22,19,153,140,95,57,80,136,70,41,77,97,23,80,58,163,93,163,52,151,148,129,159,156,31,1,28,37,152
648,89,79,61,38,25,27,10,54,162,59,77,95,89,1,35,162,156,132,117,134,141,65,146,15,40,71,119,44,1,127,55,133,33,138,110,112,126,162,75,27,72,129,79,107,20,150,101,79,52,94,123,136,113,104,36,10,61,51,74,56,70,154,48,1,18,1,144,152,59,104,1,57,137,37,113,120,162,134,1,157,162,148,128,153,162,61,111,1,118,162,17,108,121,79,20,19,39,23,101,10,20,139,124,97,47,143,34,142,40,97,103,31,151,61,145,79,24,125,79,97,76,65,95,97,40,104,155,1,53,131,69,161,77,162,116,162,149,1,15,49,162,79,92,58,68,10,31,73,109,147,140,79,46,27,159,65,27,26,113,92,162,122,162,44,160,130,79,91,158,50,162,40,10,79
649,83,66,56,24,27,39,22,45,161,75,11,31,83,1,37,161,151,110,125,134,137,93,123,7,65,71,111,41,8,100,60,118,46,102,108,152,150,161,60,25,80,119,93,82,1,120,73,76,40,106,112,131,114,35,11,22,56,51,104,161,122,142,48,8,30,6,154,148,78,59,51,60,128,34,141,43,161,126,1,161,161,129,91,147,161,55,89,1,124,114,159,81,136,145,1,47,44,21,73,38,11,97,121,99,67,135,54,155,49,105,93,77,143,56,133,138,11,85,87,140,68,93,31,116,53,107,149,8,69,127,86,158,11,161,90,161,139,28,26,20,161,103,92,11,70,11,36,113,109,130,29,63,144,31,156,100,11,19,117,88,161,132,161,41,160,79,145,98,157,50,161,64,72,153
650,87,85,96,32,1,36,36,1,161,96,44,53,87,1,1,161,152,129,92,110,108,81,135,1,73,90,63,51,1,106,77,148,1,118,161,137,141,161,78,44,111,121,114,80,1,113,103,63,30,142,116,144,131,78,44,36,1,95,145,25,107,153,29,1,58,1,155,151,96,96,32,76,147,49,131,53,161,139,1,158,161,133,105,86,159,96,81,1,115,161,1,94,137,127,32,25,1,41,72,1,25,89,120,68,60,136,62,154,67,161,93,50,140,61,146,124,51,91,102,126,101,74,53,122,63,123,150,1,66,134,161,160,44,161,104,161,156,1,1,58,161,81,84,44,41,25,30,112,1,143,41,74,32,53,157,109,36,1,130,70,161,128,161,36,1,117,119,1,149,57,1,68,70,124
651,53,103,36,1,46,1,1,36,161,69,46,85,53,46,1,149,157,118,146,79,91,64,92,1,53,36,102,78,1,141,53,133,1,151,118,108,145,161,118,1,136,92,92,118,1,79,46,118,53,118,118,85,118,36,36,36,36,1,158,64,69,118,53,53,1,46,156,159,53,36,1,96,161,53,138,115,69,113,1,161,161,111,118,142,161,1,64,1,85,161,1,79,110,103,1,1,1,1,92,1,1,117,46,53,36,85,69,143,46,161,64,96,148,1,147,103,69,69,69,108,69,64,85,161,79,36,134,1,1,139,161,154,85,161,79,161,153,1,1,118,150,99,98,69,101,1,1,118,137,118,1,103,135,118,152,100,1,1,118,79,161,140,161,1,160,112,103,144,155,114,1,1,53,116
652,70,93,54,1,61,1,1,59,160,45,50,83,70,1,1,141,154,107,132,95,85,76,107,1,1,1,106,68,1,126,70,127,1,146,107,101,144,160,107,59,131,128,87,107,1,99,68,107,1,107,107,137,107,160,50,1,1,1,156,1,45,107,61,54,1,67,153,158,1,1,1,107,140,65,134,98,70,87,1,160,160,104,107,139,160,1,1,1,76,160,159,99,97,93,1,1,1,1,107,1,1,149,50,1,54,155,80,138,45,160,105,107,148,1,133,87,43,78,78,96,61,61,86,160,53,54,130,1,1,136,160,147,84,160,70,160,150,1,1,107,145,75,103,45,102,1,1,107,135,107,81,87,43,125,152,58,1,1,107,65,160,142,160,45,157,82,91,143,151,92,160,1,1,129
653,74,105,29,29,1,1,29,65,163,62,29,109,74,1,29,140,160,114,133,86,101,97,114,1,29,29,112,1,1,150,65,135,1,154,114,114,148,163,92,65,137,82,92,114,1,92,65,114,29,114,114,136,114,29,62,29,1,29,162,29,74,114,29,1,29,1,159,161,62,29,74,65,149,29,141,114,29,102,1,163,163,131,114,147,163,29,83,1,83,163,1,88,113,105,1,1,1,1,65,1,29,155,74,29,29,86,89,146,29,163,114,65,144,29,143,99,74,29,29,103,29,29,151,163,65,29,131,1,1,139,85,156,108,163,29,163,158,29,1,114,152,96,92,81,74,1,29,103,138,114,1,99,28,98,134,89,29,1,114,89,163,142,163,1,153,130,105,145,157,110,1,29,65,111
654,128,104,42,40,30,105,10,66,161,48,56,70,141,1,16,161,92,101,144,89,71,86,85,32,25,28,58,119,31,109,47,112,78,132,139,131,138,53,145,10,12,118,76,137,14,81,82,90,35,154,150,158,108,66,17,39,1,49,159,33,142,77,46,1,8,1,127,123,59,66,63,74,161,21,114,143,161,98,1,161,161,97,122,156,161,24,95,1,146,161,27,83,133,125,17,50,42,20,84,19,57,149,53,38,40,121,129,135,69,161,88,148,136,42,72,114,103,113,117,120,73,51,100,102,52,61,152,22,14,96,80,151,64,161,29,161,155,34,36,91,161,93,62,87,107,23,13,124,140,111,134,94,126,79,45,75,99,8,110,65,161,114,161,55,160,147,106,130,157,25,1,37,59,153
655,117,97,33,61,31,139,6,60,159,48,62,67,136,1,12,159,87,99,133,80,59,78,77,32,26,43,49,114,45,130,40,105,82,127,132,131,128,159,137,6,10,135,68,129,16,70,83,91,38,151,146,155,101,159,15,33,1,44,157,42,138,70,84,18,11,9,112,108,52,58,64,66,159,41,109,142,159,90,1,159,159,94,134,150,159,20,96,1,149,159,156,74,122,115,55,76,36,25,73,12,81,144,37,51,24,119,123,125,75,159,92,148,126,33,57,107,121,116,113,111,65,29,102,95,47,53,153,22,14,79,72,143,63,159,21,159,141,28,27,100,159,93,54,85,106,17,19,120,147,104,124,88,118,69,39,89,86,6,103,56,159,109,159,46,158,140,98,145,154,23,1,29,50,152
656,146,73,47,32,14,137,13,91,160,68,126,128,145,1,24,131,103,125,124,75,74,108,78,1,40,29,81,118,160,90,30,127,76,133,132,148,117,36,72,11,47,149,52,95,1,62,80,93,59,157,153,159,122,47,26,27,1,55,155,120,118,135,33,20,18,11,134,107,85,54,22,40,160,37,108,106,160,102,1,160,160,87,69,147,160,16,88,1,151,160,158,64,100,116,46,65,35,1,96,17,14,144,28,59,56,65,57,139,89,160,115,150,121,47,86,108,104,71,77,111,39,38,141,92,79,47,136,33,19,99,53,138,94,160,61,160,140,23,43,67,160,83,58,105,98,1,25,143,129,130,113,97,111,70,43,84,142,1,114,42,160,81,160,63,160,123,101,156,154,31,1,43,21,152
657,86,32,64,68,45,81,12,63,24,89,65,73,83,1,44,134,116,96,62,155,107,110,112,11,49,48,94,53,14,102,28,114,66,138,136,141,137,164,34,15,74,113,101,82,21,104,80,90,18,159,152,151,122,42,29,22,13,52,158,46,117,133,58,7,8,6,156,143,106,60,54,38,164,39,124,78,164,149,1,164,144,98,88,142,164,17,77,1,130,164,163,75,131,129,40,25,71,23,87,10,47,135,97,79,55,111,76,153,51,164,125,50,154,27,121,118,84,115,105,123,35,26,61,109,85,100,148,1,67,120,59,162,56,164,93,164,140,43,16,33,164,132,41,70,119,9,20,128,126,150,146,103,36,69,145,92,19,37,139,91,164,147,127,30,161,99,108,95,160,72,1,31,57,157
658,81,56,33,36,41,85,5,66,18,75,60,64,89,1,49,118,146,108,106,150,113,98,109,19,59,32,99,76,28,110,27,136,77,131,143,139,138,165,26,8,50,133,107,97,9,128,84,88,38,140,149,155,127,33,15,11,16,45,160,57,103,158,70,20,14,6,161,151,80,33,74,31,105,39,122,101,165,145,1,165,153,102,83,157,165,21,86,1,129,165,29,94,137,123,61,58,44,43,73,12,65,144,112,78,53,115,79,156,68,62,111,55,142,17,121,116,82,130,120,119,48,24,67,132,72,87,147,10,52,114,46,164,54,165,96,165,126,42,25,71,165,90,51,47,117,7,23,125,141,148,99,93,134,63,159,92,22,30,135,95,165,152,165,37,162,104,123,91,163,69,1,13,40,154
659,139,55,60,64,20,81,11,63,49,74,65,78,115,1,37,122,129,110,154,146,121,92,97,14,46,47,106,72,27,91,16,128,40,125,143,152,126,167,38,9,71,119,95,108,13,111,82,79,45,160,156,158,104,52,25,62,1,59,167,75,140,147,54,1,12,1,155,135,83,85,66,42,131,26,103,96,90,151,1,167,142,86,41,161,167,28,87,1,133,136,166,77,132,113,35,56,44,21,100,9,18,162,138,67,80,101,57,145,50,167,118,141,144,51,130,92,102,112,105,109,58,32,70,117,89,99,164,1,43,107,31,163,61,167,84,167,150,23,22,48,159,124,39,73,88,15,19,120,134,153,149,92,123,68,69,76,17,30,127,53,167,148,137,33,29,98,113,116,165,34,1,24,36,157
660,153,61,1,43,31,102,1,66,161,41,83,84,86,1,22,140,135,76,92,137,36,78,131,19,26,75,81,122,45,103,71,141,37,103,107,154,142,161,133,22,53,101,80,64,19,125,87,121,60,114,124,120,109,79,26,47,1,47,160,68,82,115,100,1,1,1,123,125,63,43,49,58,161,59,142,69,32,106,1,161,161,76,91,155,161,39,94,1,132,161,134,112,161,148,38,57,1,1,87,26,32,159,34,22,61,130,89,151,65,161,73,136,149,1,99,142,95,128,129,146,45,55,93,103,74,26,117,1,1,146,34,152,84,161,108,161,157,19,22,96,150,116,41,70,139,1,39,119,127,111,51,67,97,90,98,56,52,26,109,72,161,142,161,50,161,113,138,118,156,54,1,1,1,158
661,152,61,1,37,52,98,1,65,162,45,81,82,84,1,19,139,138,89,91,135,25,77,130,33,26,87,80,119,54,104,71,140,53,104,108,153,141,98,132,15,50,103,78,62,17,126,86,123,56,113,125,121,110,162,19,40,1,40,160,92,79,115,97,32,1,27,122,127,57,37,43,58,162,55,141,68,69,107,1,162,162,76,70,154,162,36,101,1,134,162,30,117,162,147,42,59,1,34,85,22,31,159,24,46,60,131,88,150,63,162,74,133,148,1,100,141,102,128,129,145,39,16,93,104,75,19,124,27,1,145,22,151,83,162,109,162,157,17,47,94,149,116,35,72,137,1,44,120,156,112,67,64,95,90,96,66,49,29,110,73,162,141,162,48,161,114,136,118,155,51,1,1,1,158
662,155,61,1,1,30,87,1,72,161,52,85,87,93,1,1,141,109,81,96,140,49,79,138,1,30,78,89,115,30,119,74,139,40,105,111,154,142,110,56,40,66,103,86,60,1,136,91,104,56,124,130,127,116,102,30,40,1,40,160,68,90,122,97,1,1,1,128,136,63,1,40,56,161,50,142,70,40,107,1,161,161,82,76,151,161,30,112,1,126,161,132,120,161,148,30,56,1,1,91,1,1,157,40,40,61,133,65,152,63,161,68,131,149,1,84,142,107,134,135,142,30,66,100,105,79,30,121,1,1,142,40,153,83,161,114,161,158,1,1,94,150,123,1,73,99,1,30,113,161,118,55,70,95,98,101,51,54,30,116,75,161,142,161,52,161,77,129,125,156,1,1,1,1,159
663,110,92,98,104,23,50,1,41,29,24,35,44,115,1,1,83,155,122,74,82,38,79,149,1,107,108,47,42,1,154,85,125,48,158,138,139,162,165,146,29,103,112,63,77,1,150,58,119,55,147,84,117,142,104,29,25,1,65,157,66,111,87,78,1,1,1,152,163,109,104,32,113,90,89,127,120,70,144,1,165,141,57,116,161,165,1,76,1,95,165,159,121,165,134,22,54,72,36,64,1,37,75,40,69,80,165,51,140,56,165,86,61,126,98,60,129,94,96,97,131,27,73,59,132,53,98,123,34,27,130,62,160,44,165,151,165,93,21,1,68,148,88,113,26,81,1,1,137,71,145,91,118,136,67,98,33,46,1,133,52,165,127,156,39,164,124,135,43,153,49,1,98,1,143
664,107,91,94,99,30,38,1,44,12,65,19,36,111,1,15,73,93,120,72,74,45,70,150,29,103,104,48,41,162,86,78,122,33,154,136,137,155,162,140,11,98,115,62,63,1,149,54,113,58,146,77,116,159,162,20,14,1,59,153,40,112,84,69,1,43,1,148,158,105,99,23,99,145,81,125,114,85,141,1,162,139,53,108,157,162,1,66,1,92,162,160,118,162,131,22,27,94,21,57,31,24,67,28,61,79,162,55,138,49,162,83,56,123,94,68,128,90,88,87,129,152,34,117,130,64,106,121,109,32,134,52,156,36,162,147,162,89,17,18,119,142,82,99,35,75,16,25,133,76,143,80,127,135,50,124,51,39,13,132,47,162,125,162,42,161,110,71,60,151,26,1,94,46,144
665,113,48,104,37,32,50,1,37,33,64,35,70,113,1,1,89,102,119,79,95,59,87,124,1,98,86,75,69,1,158,31,152,46,137,136,135,161,165,117,33,109,118,71,1,1,122,37,74,1,154,96,128,149,110,53,37,1,53,160,35,123,90,83,1,1,1,155,162,115,110,57,80,85,92,139,121,44,133,1,165,151,77,116,164,165,1,88,1,103,165,61,129,165,144,43,1,49,1,37,1,61,84,59,45,99,165,65,150,1,165,126,30,138,104,82,141,101,156,146,142,67,81,78,130,73,104,125,61,1,143,1,163,51,165,120,165,100,1,1,104,153,91,110,58,93,1,1,147,76,133,94,131,97,66,104,53,46,1,132,53,165,139,159,37,52,127,145,68,157,1,1,1,72,148
666,88,12,29,17,58,87,11,63,162,52,65,72,88,1,30,129,122,86,91,150,107,125,142,13,35,33,109,60,66,106,22,120,100,137,126,145,139,162,43,25,32,105,92,73,8,115,55,94,34,155,153,141,124,16,6,44,23,40,161,74,97,138,69,10,15,1,135,112,83,162,42,31,119,24,130,90,102,147,1,162,162,108,77,154,162,28,82,1,113,162,79,49,128,140,37,36,19,18,76,14,54,132,99,78,48,162,61,156,59,162,98,45,111,27,123,127,67,110,104,134,47,20,80,116,39,96,146,7,62,131,68,157,70,162,95,162,151,57,38,41,158,133,53,64,101,9,26,118,121,149,143,103,136,71,148,75,84,51,144,81,162,117,162,55,160,93,114,85,159,21,5,50,46,152
667,76,41,21,20,62,82,10,45,158,43,47,51,76,24,23,126,135,95,59,141,115,100,114,25,18,46,99,63,33,112,7,104,110,130,109,137,128,158,52,68,27,102,97,87,3,98,54,81,12,142,140,158,120,158,6,158,22,30,156,69,83,147,75,65,7,14,149,111,74,32,31,11,122,9,121,84,96,143,1,158,158,94,67,129,158,5,92,2,108,158,157,40,133,124,44,29,28,35,72,17,64,146,89,85,42,158,34,150,38,158,113,37,138,19,123,116,66,106,101,118,39,36,53,134,56,79,139,158,80,105,61,152,48,158,91,158,148,58,50,73,154,132,71,48,107,4,13,103,119,145,131,88,127,55,151,93,78,60,136,90,158,117,158,26,155,70,124,86,153,15,158,15,57,144
668,113,62,51,66,17,104,20,64,165,48,49,72,99,1,47,91,110,103,101,129,96,82,148,33,79,63,93,78,77,94,34,127,115,126,142,154,123,165,84,23,59,120,87,92,21,146,88,118,38,149,152,157,116,58,34,39,1,45,163,28,128,136,70,1,9,1,134,125,81,67,45,44,114,36,117,108,83,143,1,165,165,102,90,155,153,37,43,1,137,165,162,68,138,131,50,32,53,12,85,9,22,156,105,60,57,165,107,160,69,52,106,42,141,30,119,112,76,121,98,124,40,15,80,133,65,97,158,8,26,122,55,161,71,165,109,165,147,31,25,27,159,95,29,72,74,13,24,140,130,151,150,75,135,89,56,61,86,18,144,54,165,145,165,16,9,111,131,100,164,41,1,14,19,139
669,132,86,49,65,13,141,15,47,164,61,17,25,67,1,40,121,134,131,118,124,91,64,106,30,92,71,31,73,164,114,63,125,37,138,115,117,128,62,122,8,49,153,22,126,10,111,98,41,48,158,154,161,78,60,10,58,1,65,160,84,148,142,68,1,20,1,151,157,107,58,32,38,96,70,78,140,56,123,1,164,164,139,144,155,164,19,105,1,156,164,163,137,164,100,42,57,49,33,90,35,55,149,44,54,85,87,99,145,95,93,113,132,130,14,18,78,116,109,100,78,89,21,75,110,88,112,152,24,34,120,25,146,25,164,77,164,119,25,72,108,129,76,74,43,94,12,16,103,159,135,127,78,97,22,49,46,36,9,104,39,164,78,164,29,162,147,100,136,150,49,1,45,68,143
670,67,84,50,58,9,148,21,37,163,91,15,25,118,1,44,120,126,128,115,129,70,33,101,47,71,100,27,90,103,117,69,125,30,123,106,107,99,62,122,8,50,157,18,119,10,110,92,41,42,158,159,161,73,163,12,50,43,58,153,72,140,136,64,18,16,1,149,150,102,50,22,40,95,78,80,130,114,133,1,163,163,127,152,154,163,17,98,1,155,163,162,134,163,84,63,61,50,48,89,36,94,146,38,39,68,97,79,142,113,163,143,147,131,13,14,73,112,104,84,73,93,31,45,109,65,121,156,10,34,132,23,141,25,163,105,163,108,35,73,124,135,83,49,28,82,1,20,111,160,138,116,73,88,29,50,32,57,1,96,66,163,80,163,24,137,145,84,144,139,58,1,46,56,151
671,107,48,58,74,17,138,30,63,164,53,23,33,128,1,35,93,131,132,119,104,82,79,101,19,93,56,38,39,77,109,71,115,52,141,123,127,142,70,69,10,58,143,32,133,13,106,89,25,42,146,156,162,95,68,18,66,1,75,160,87,161,130,43,1,27,1,139,158,122,66,37,44,118,45,95,150,51,120,1,164,164,149,140,157,164,22,108,1,151,164,62,145,164,121,55,76,58,11,102,13,40,154,25,81,83,78,105,152,100,164,114,116,126,13,29,95,117,91,92,103,56,21,73,109,86,88,147,1,36,135,28,155,33,164,63,164,136,16,50,80,129,84,85,72,90,1,20,112,144,137,124,95,113,31,58,53,41,12,125,49,164,95,164,24,163,153,111,148,159,45,1,45,65,134
672,47,113,24,59,18,70,21,67,159,77,38,82,89,1,57,119,116,109,157,129,78,111,85,1,71,148,81,50,22,140,43,118,24,124,135,131,125,159,93,23,146,68,88,108,51,101,44,39,55,110,134,159,155,13,74,13,1,75,159,56,62,96,35,1,1,1,143,102,78,13,76,87,114,34,154,58,159,106,1,159,159,103,151,158,159,53,104,1,115,159,141,95,97,123,37,32,11,12,91,45,31,159,80,54,1,144,94,132,49,159,107,90,130,24,150,136,61,98,98,122,41,40,83,125,48,19,139,1,13,152,86,145,84,159,33,159,72,20,17,66,159,128,105,63,117,42,65,92,149,156,69,121,127,112,24,73,28,30,153,52,159,136,159,46,147,142,120,138,100,64,29,36,60,133
673,53,120,21,69,30,73,16,54,159,81,52,85,94,1,50,126,121,103,155,131,78,111,92,27,74,146,82,42,17,118,49,124,24,114,116,115,130,159,123,20,145,58,93,136,47,104,43,31,44,110,117,159,150,159,75,11,1,76,158,156,66,90,36,1,1,8,139,105,79,11,77,72,67,39,154,87,159,107,1,159,159,106,152,157,159,48,99,1,142,159,137,88,100,129,32,38,10,11,96,46,40,159,80,55,9,141,97,133,41,159,108,95,132,21,151,135,65,59,60,127,51,45,83,113,33,14,98,1,25,153,91,144,83,159,56,159,71,28,15,70,159,128,101,62,122,37,68,89,147,149,140,112,35,109,23,86,18,26,148,57,159,119,159,34,143,138,125,63,102,64,19,29,61,134
674,96,108,34,59,21,66,1,77,159,72,42,79,102,1,56,110,138,133,157,123,74,91,99,1,69,40,78,50,18,139,38,109,36,114,132,126,119,159,105,29,148,83,104,141,47,135,53,43,55,142,129,159,152,25,69,21,1,71,159,84,63,68,27,1,1,1,143,137,74,21,67,100,107,1,153,82,159,88,1,159,159,136,156,158,159,48,89,1,93,159,1,121,125,117,44,18,1,1,103,1,31,159,76,64,1,145,106,128,49,159,92,98,124,34,153,130,65,58,57,114,38,112,80,120,51,26,90,18,21,150,100,147,80,159,95,159,86,29,1,41,159,117,140,61,97,1,62,122,149,155,87,113,114,94,31,73,33,27,151,52,159,130,159,45,146,144,111,54,134,60,36,46,85,127
675,149,44,115,55,1,130,32,54,160,58,112,117,154,1,1,160,108,32,140,126,120,71,78,28,30,32,89,147,1,43,1,118,64,90,160,111,97,160,83,62,94,146,66,96,1,145,125,98,49,135,127,153,84,103,49,79,1,103,157,65,122,144,30,1,1,1,81,133,53,103,74,73,88,55,84,138,160,113,1,160,160,109,86,155,160,55,58,1,137,160,1,61,92,98,1,1,1,1,148,1,1,152,132,32,49,124,119,141,32,160,32,123,142,70,114,66,95,143,98,66,47,28,128,48,66,136,151,1,1,63,76,156,98,160,110,160,150,60,46,52,160,82,71,121,41,1,32,134,1,129,91,32,93,80,103,40,116,1,107,44,160,131,160,41,1,139,98,158,159,75,1,1,87,77
676,145,36,98,39,20,144,33,40,160,30,110,122,153,1,42,160,92,126,116,113,104,56,121,23,1,55,69,135,1,90,1,129,109,96,101,130,93,76,65,38,89,140,52,73,1,132,118,80,34,146,149,154,61,86,31,64,1,86,159,46,139,134,66,1,1,1,138,114,95,86,42,57,112,27,60,141,160,105,1,160,160,111,106,147,160,71,78,1,155,160,156,99,94,80,1,58,42,1,160,1,1,151,107,67,34,108,102,119,63,160,70,143,124,51,103,52,97,133,80,79,28,23,125,32,54,117,152,20,26,160,62,150,80,160,100,160,142,74,29,75,160,49,48,127,41,1,25,120,137,123,128,47,77,72,85,59,136,22,91,36,160,148,160,45,1,115,80,157,158,50,1,1,68,131
677,101,1,101,1,1,1,1,1,163,1,1,1,101,1,1,163,157,1,113,113,88,88,150,1,1,78,118,101,1,1,1,145,101,158,1,1,153,124,101,1,124,120,1,88,1,150,88,117,1,127,1,131,78,101,1,1,1,1,159,1,78,113,1,1,1,1,143,150,101,101,1,1,1,88,154,78,163,78,1,163,163,135,1,142,163,1,1,1,138,163,126,121,146,147,1,1,1,1,121,1,78,139,100,1,121,141,1,156,1,1,78,88,160,101,1,147,88,133,133,144,130,1,78,1,118,128,88,78,1,132,1,161,1,163,140,163,155,1,1,101,163,88,1,88,1,1,1,88,1,78,1,1,88,113,101,1,1,1,1,1,163,137,163,1,1,129,1,149,162,1,1,1,1,136
678,112,71,29,1,22,46,1,67,162,50,29,52,124,1,1,162,152,146,133,120,100,71,149,1,57,22,104,118,1,108,113,142,63,126,88,87,103,162,101,1,29,145,71,136,1,148,114,66,29,153,125,135,96,64,29,1,1,29,161,29,102,111,84,1,58,1,155,157,62,64,50,94,137,109,71,98,162,132,1,162,162,123,129,154,162,29,29,1,141,162,59,107,71,71,49,47,1,1,114,26,26,128,99,91,52,150,117,131,70,29,138,106,134,1,147,71,29,139,71,83,68,130,52,85,61,121,151,1,29,95,92,160,29,162,127,162,143,22,59,97,162,29,116,29,52,28,47,71,122,156,140,71,88,52,158,110,1,29,86,119,162,105,162,69,1,144,71,82,159,25,1,29,90,93
679,72,79,35,10,13,29,1,65,161,44,22,22,72,1,40,161,153,122,125,144,123,56,143,21,53,54,69,59,45,140,60,127,51,137,121,115,128,161,84,39,50,135,98,120,1,114,72,68,55,139,134,148,113,35,18,1,35,45,159,49,116,141,91,32,60,1,154,150,87,35,19,60,136,60,109,90,161,130,1,161,161,88,86,147,161,30,67,1,145,161,160,58,117,105,20,77,17,10,72,42,34,149,96,83,41,142,72,146,80,30,111,78,133,16,138,98,22,129,105,98,71,85,22,110,69,57,152,33,52,103,60,158,22,161,94,161,132,12,1,82,161,104,102,22,89,14,45,105,124,151,119,98,118,22,156,92,1,15,112,93,161,126,161,43,157,97,105,95,155,66,161,45,81,131
680,79,75,50,14,14,91,14,76,160,73,84,95,79,1,1,136,154,109,118,148,112,85,135,14,83,56,90,58,160,114,27,101,49,138,160,130,142,160,51,46,63,103,114,69,1,143,79,74,54,110,124,131,125,27,42,27,1,71,158,14,99,104,70,1,14,1,149,127,60,27,27,27,151,27,125,88,160,144,1,160,160,117,64,152,160,27,59,1,139,160,159,78,137,121,67,51,14,14,79,1,45,94,105,48,68,140,66,150,27,160,107,27,132,27,147,119,14,141,121,119,77,65,95,113,55,97,153,1,14,128,27,157,14,160,111,160,134,1,41,27,160,89,106,61,98,1,42,116,87,146,123,93,53,86,155,92,46,14,133,62,160,145,160,57,27,102,100,108,156,72,1,14,42,129
681,64,41,19,37,16,81,17,73,157,78,75,88,76,1,23,157,145,85,80,134,132,95,112,34,36,53,84,44,157,107,28,115,114,126,137,136,133,157,51,14,43,121,97,71,8,122,79,90,32,140,127,157,109,18,11,21,8,60,157,45,99,141,74,15,28,1,152,143,72,21,55,32,157,28,120,87,157,138,6,157,157,110,91,147,157,24,69,1,135,157,156,59,130,128,52,25,54,12,66,13,48,129,104,86,31,123,68,148,56,157,105,26,150,19,89,118,46,111,108,125,63,57,82,116,42,103,144,1,62,96,61,154,67,157,102,157,149,35,10,38,157,83,70,65,98,1,27,113,124,142,146,101,131,46,151,94,77,40,117,93,157,139,157,58,153,92,119,100,155,49,6,50,39,106
682,68,34,22,17,45,83,9,61,159,71,51,58,62,5,32,159,137,101,70,140,133,100,105,25,23,37,92,69,54,103,11,123,108,141,138,136,129,159,16,8,28,116,97,74,3,112,77,87,31,142,145,132,122,159,4,19,6,41,159,73,90,139,82,30,11,42,153,134,60,21,57,20,118,11,120,88,159,144,1,159,159,96,91,149,159,10,85,2,109,159,158,66,126,121,47,39,38,40,81,49,67,147,94,84,33,124,75,151,36,159,107,26,150,29,110,114,52,113,104,117,64,56,43,111,18,99,152,78,72,125,48,157,58,159,95,159,146,50,35,63,159,115,89,65,102,24,11,106,131,148,143,93,128,46,154,98,79,53,130,80,159,127,159,27,155,76,119,86,156,44,7,15,55,135
