713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,34,31,11,7,38,18,49,58,35,16,23,37,30,40,15,4,32,58,22,58,46,10,19,5,58,17,13,43,57,58,20,6,14,42,1,1,58,58,44,25,26,29,27,9,21,54,55,28,39,41,24,33,47,45,51,50,53,8,12,3,56,58,48,36,58,52,58
715,30,32,3,9,33,15,52,57,39,13,27,37,36,47,6,7,31,57,18,57,49,14,57,5,57,16,12,41,55,57,17,4,20,44,1,2,57,57,46,19,22,29,26,21,23,53,56,24,43,40,25,28,50,38,48,45,54,11,8,10,42,57,34,35,57,51,57
716,33,31,16,13,35,10,49,58,36,9,30,38,25,43,19,7,34,58,21,58,50,14,28,8,58,1,27,40,56,58,18,22,15,45,1,1,58,58,47,20,29,26,11,4,17,57,55,32,54,46,23,12,44,39,51,52,53,24,5,6,48,58,42,37,58,41,58
717,30,13,12,23,30,20,51,58,45,1,29,54,27,39,26,1,33,58,30,58,40,14,18,25,58,1,34,56,50,58,20,37,16,40,1,1,58,58,44,20,15,10,9,1,53,17,48,1,49,55,52,46,47,40,43,18,57,24,1,11,36,58,38,28,58,35,58
718,18,14,7,15,20,12,51,57,53,5,30,49,38,48,37,1,22,57,26,57,50,10,16,23,57,11,24,56,47,57,20,33,13,45,1,1,57,57,46,25,31,16,6,19,39,34,55,4,43,52,36,42,29,44,57,27,54,28,8,9,32,57,41,40,57,35,57
719,34,1,19,28,34,1,34,1,34,1,1,47,23,34,34,1,51,60,34,50,34,1,1,28,60,28,34,48,56,60,28,34,27,51,1,1,60,57,34,1,1,1,1,1,53,19,59,1,19,19,58,34,54,34,60,23,49,28,1,1,33,60,23,23,60,54,60
720,32,26,1,1,32,1,42,58,26,1,45,48,41,50,30,29,45,58,1,58,42,20,25,1,58,32,28,56,53,58,1,1,1,52,1,1,58,58,32,1,20,1,24,1,1,20,55,32,32,49,40,45,32,51,57,20,54,1,1,1,1,58,42,31,58,39,58
721,13,11,1,10,28,1,41,58,45,1,38,43,36,44,39,24,33,58,27,58,50,7,22,31,58,13,13,57,54,58,20,33,13,51,1,11,58,58,45,7,26,1,9,13,28,22,52,13,53,42,49,48,28,45,56,24,55,31,20,13,1,58,40,36,58,33,58
722,36,27,1,1,29,1,49,58,46,1,49,49,41,32,40,21,43,58,1,58,46,25,31,1,58,1,38,42,43,58,1,1,1,52,1,1,58,58,46,21,1,1,26,1,1,23,57,36,55,38,35,32,28,45,56,23,54,1,1,1,1,58,29,32,58,53,58
723,18,12,25,13,18,31,37,58,41,9,46,52,48,54,32,27,35,58,13,58,47,8,18,13,58,34,18,49,56,58,28,13,1,45,1,1,58,58,44,18,28,1,5,7,33,28,55,18,50,36,43,42,18,37,53,10,57,13,26,10,5,58,37,51,58,40,58
724,32,22,2,17,19,26,40,57,45,5,24,46,35,50,38,21,36,57,2,57,49,12,57,11,57,19,23,55,47,57,12,9,29,48,1,27,57,57,44,33,12,7,10,34,6,12,56,28,51,39,31,41,37,30,52,25,54,17,2,12,8,57,42,43,57,53,57
725,34,29,12,17,24,1,53,58,33,9,44,49,37,34,39,28,45,58,17,58,52,9,24,17,58,1,30,36,38,58,27,17,22,51,1,1,58,58,46,8,1,16,13,13,23,31,55,24,50,40,43,47,48,42,56,32,57,17,9,1,1,58,13,41,58,54,58
