671,119,53,62,80,18,151,35,66,26,57,24,37,143,1,29,84,145,137,128,114,94,86,112,20,116,10,60,43,44,83,91,70,77,125,34,154,135,141,142,76,92,11,62,155,36,94,14,118,101,26,47,159,75,32,105,73,19,71,1,81,168,89,169,144,48,1,30,1,152,165,134,71,40,49,74,50,105,162,56,132,1,172,172,172,140,153,167,172,115,23,120,1,164,172,156,158,172,133,59,82,62,69,12,113,14,45,93,26,42,96,88,117,166,87,131,126,129,157,14,33,105,130,103,104,105,60,22,79,127,121,85,99,100,160,1,39,148,31,172,37,65,66,163,149,17,55,90,172,161,97,98,78,102,1,21,123,105,150,138,105,124,41,172,57,46,13,139,172,54,172,105,136,25,171,146,122,172,170,50,1,50,68,147
672,50,128,24,69,18,80,21,78,85,88,38,94,103,1,67,40,131,121,167,143,89,125,98,1,81,30,158,93,55,22,159,127,45,133,24,138,147,144,139,169,52,23,156,72,102,122,58,115,47,39,65,124,100,43,165,13,84,13,1,86,169,66,73,110,36,1,1,1,152,111,89,13,87,101,129,35,164,68,169,119,1,92,169,169,59,161,168,169,97,61,116,1,130,169,62,109,112,137,37,33,11,118,12,106,48,32,169,91,63,1,57,108,145,54,46,120,105,104,24,160,148,71,113,113,135,42,41,95,154,139,51,53,19,151,1,13,162,99,169,96,55,34,169,82,20,17,77,169,155,142,117,74,132,44,76,107,150,166,79,136,141,126,169,83,28,31,163,169,60,169,148,123,49,157,64,134,169,153,75,29,24,70,146
673,60,134,22,79,30,84,17,62,87,93,58,98,107,1,56,55,135,118,169,145,90,126,105,28,85,31,159,94,44,18,160,125,54,139,25,129,131,130,144,172,61,21,158,68,106,120,52,119,47,32,49,124,138,37,163,14,86,11,1,88,171,168,77,103,38,1,1,8,151,116,91,11,89,83,80,41,167,100,172,121,1,95,172,172,59,165,170,172,115,53,113,1,156,172,71,101,114,143,33,40,10,136,11,110,51,42,172,92,64,9,46,111,146,43,48,122,108,109,22,164,149,76,69,70,141,57,50,96,153,128,63,34,15,112,1,26,166,104,172,96,45,65,172,82,29,16,81,172,154,142,117,73,137,39,78,102,148,162,152,127,36,123,172,99,19,27,161,133,67,172,132,150,35,157,66,140,74,155,75,20,22,72,147
674,107,123,36,65,23,74,1,87,79,81,45,89,118,1,62,1,151,148,168,139,84,101,113,1,77,19,43,88,53,19,159,126,41,125,38,131,146,141,135,170,105,32,158,93,120,113,50,150,59,46,61,153,121,48,163,27,77,23,1,79,170,94,70,76,29,1,1,1,154,149,84,23,75,115,109,1,164,92,170,98,1,82,170,170,110,167,169,170,72,51,99,1,103,170,56,137,140,133,47,19,1,123,1,119,1,34,170,86,71,1,55,122,143,52,29,102,112,115,36,164,144,73,64,63,130,41,128,90,156,136,108,57,28,100,19,23,161,115,170,90,53,106,170,96,32,1,44,170,160,133,1,67,111,1,69,138,146,166,97,129,131,104,170,83,35,29,162,170,58,170,144,152,49,157,68,127,60,155,66,38,40,95,142
675,163,48,133,64,1,147,36,59,64,68,128,135,167,1,1,75,124,36,142,143,137,85,93,29,31,63,36,101,160,1,62,47,1,129,78,102,171,127,111,171,60,74,109,156,79,90,1,159,141,112,55,151,76,36,97,117,55,94,1,117,169,73,139,158,33,1,1,1,95,126,122,117,88,87,60,64,97,154,171,130,1,125,171,171,33,99,168,171,35,64,68,1,153,171,1,71,107,112,1,1,1,83,1,161,1,1,72,149,36,55,105,136,155,1,106,36,140,51,84,131,79,110,157,112,79,53,29,145,162,54,144,79,152,165,1,1,77,91,171,112,103,121,132,164,70,51,58,171,166,96,85,138,45,1,36,150,1,146,104,36,108,32,171,44,134,1,123,171,48,171,148,48,45,1,117,112,171,170,89,1,1,100,92
676,160,41,112,45,19,159,38,46,49,34,128,138,165,1,44,48,105,134,119,130,123,66,137,23,21,29,65,84,149,1,78,73,1,129,56,110,120,144,106,90,49,43,103,154,61,76,1,146,133,94,39,161,72,36,77,99,35,80,1,99,168,55,153,148,81,1,1,1,152,115,109,99,49,68,26,31,74,155,169,124,1,114,169,169,75,125,162,169,107,86,93,1,166,169,127,113,108,94,1,69,49,64,1,169,1,1,117,126,82,39,118,121,135,70,169,85,157,131,60,122,61,111,147,94,91,32,23,141,150,37,140,63,132,164,19,30,169,79,169,94,87,116,169,156,88,33,89,169,158,58,57,142,47,1,28,136,66,139,143,27,91,25,169,71,151,22,104,169,41,169,163,53,54,1,99,94,169,167,59,1,1,83,145
677,115,1,115,1,1,1,1,1,1,1,1,1,1,1,1,174,170,1,140,124,1,102,162,1,1,1,89,128,115,1,1,115,1,141,115,171,1,1,158,135,1,1,135,1,1,124,1,162,102,127,1,137,1,1,89,115,1,1,1,1,172,1,89,124,1,1,1,1,154,162,138,115,1,1,1,102,166,89,174,89,1,156,174,174,1,1,153,174,1,1,1,1,152,174,89,131,157,158,1,1,1,1,1,131,1,89,1,114,1,131,131,1,169,1,1,89,102,162,115,1,158,102,146,146,155,142,1,89,149,1,149,128,138,102,89,1,143,1,174,1,101,145,161,168,1,1,115,128,167,102,1,102,1,1,1,102,1,89,1,1,102,89,174,1,1,1,1,174,1,174,149,102,1,1,102,1,144,173,1,1,1,1,148
678,123,75,31,1,22,26,1,71,31,56,31,58,134,1,1,173,166,155,162,130,110,75,159,1,64,31,22,113,128,1,119,126,101,142,27,136,93,91,112,173,97,1,31,148,75,153,1,158,124,70,31,167,97,31,105,68,31,1,1,31,172,31,111,122,88,1,65,1,169,161,63,68,56,102,150,120,75,107,173,146,1,54,173,173,113,143,168,173,135,31,31,1,154,173,62,118,75,75,55,52,1,102,1,124,22,29,92,108,96,58,131,109,144,74,31,149,117,156,1,157,75,31,151,75,87,72,141,58,164,89,137,67,132,165,1,31,104,99,173,31,140,138,139,147,22,66,106,113,163,31,127,31,58,30,52,75,133,170,152,75,93,51,173,121,1,31,90,173,129,173,116,160,73,1,145,75,86,171,28,1,31,95,100
679,80,89,38,12,16,33,1,54,18,49,26,26,80,1,1,172,167,141,156,160,128,62,159,25,53,15,60,76,65,50,102,112,66,139,43,152,140,134,146,172,66,42,57,145,113,80,1,133,80,75,61,154,104,44,132,38,22,1,38,50,171,56,135,155,105,1,66,1,168,142,99,38,23,66,127,66,126,103,172,148,1,55,172,172,87,98,163,172,117,34,74,1,161,172,59,64,136,122,24,86,21,89,12,80,47,37,91,111,96,46,66,80,162,92,34,130,88,157,20,153,113,26,147,122,121,79,97,26,158,129,108,76,63,166,36,58,119,66,172,26,100,110,164,150,14,1,95,76,151,120,118,26,101,17,50,122,113,165,138,113,137,26,172,106,1,19,131,172,107,172,144,143,48,170,109,122,94,169,73,172,45,93,149
680,88,84,53,14,14,104,14,85,83,81,95,106,88,1,1,171,168,128,116,162,127,96,149,14,93,62,60,102,63,171,92,108,27,122,47,152,171,145,155,171,27,50,71,115,132,129,1,156,88,82,57,125,146,55,140,27,44,27,1,78,170,14,112,118,77,1,14,1,163,161,66,27,27,27,121,27,140,100,171,157,1,98,171,171,27,72,166,171,64,27,65,1,153,171,47,87,151,137,75,54,14,68,14,88,1,47,114,119,52,76,59,74,164,27,70,123,27,148,27,160,136,14,154,137,143,86,73,106,165,131,130,58,109,167,1,14,142,27,171,14,124,126,133,135,1,43,27,102,150,101,120,67,110,1,44,134,99,159,139,94,55,80,171,105,50,14,147,171,69,171,158,96,61,27,111,113,117,169,79,1,14,44,144
681,75,53,24,46,19,93,21,83,55,88,85,101,86,1,28,14,164,98,134,153,151,108,133,40,45,12,65,96,58,171,125,122,33,126,81,145,156,155,152,171,33,18,56,132,111,115,9,144,92,103,38,159,104,23,129,22,15,26,9,71,171,59,117,160,84,1,33,1,169,146,91,26,67,38,110,33,142,100,171,157,1,89,171,171,48,105,167,171,118,29,80,1,154,171,20,70,149,147,64,30,66,41,16,77,17,62,90,121,57,37,42,79,168,68,60,123,31,136,24,102,139,61,131,128,143,74,50,94,148,137,127,54,120,163,1,73,109,72,171,78,116,119,135,162,44,13,47,96,166,95,82,76,114,1,32,130,139,161,165,99,150,49,171,107,87,52,138,171,106,171,158,112,69,11,113,141,171,170,63,8,43,51,124
682,78,41,25,18,53,89,10,69,19,81,58,66,71,6,39,172,155,116,108,158,152,115,123,28,26,3,45,106,79,62,121,130,12,127,59,159,156,154,149,172,16,9,34,134,112,111,4,132,85,97,37,160,87,30,142,23,5,21,7,49,172,83,101,157,93,36,12,50,169,143,68,23,65,22,104,12,140,99,172,162,1,77,172,172,38,103,166,172,117,11,95,2,128,172,70,75,146,141,54,47,46,32,48,92,56,76,102,109,94,40,29,80,167,44,84,126,31,125,35,129,135,60,133,120,138,73,64,51,145,131,122,20,114,168,86,82,144,55,172,66,105,110,151,163,57,42,72,106,164,137,100,74,118,27,12,124,135,165,161,98,148,43,172,113,88,61,150,172,91,172,147,119,33,170,90,139,96,171,52,8,16,63,153
683,87,57,67,1,29,98,19,81,55,102,46,46,91,1,41,170,157,97,110,149,141,111,128,1,35,16,66,127,44,36,104,109,40,119,89,150,156,153,143,170,28,18,71,125,117,95,1,148,73,106,37,163,105,20,130,34,23,38,1,54,170,78,116,158,101,1,27,1,160,146,100,68,75,52,120,58,132,93,170,155,1,170,170,170,74,99,164,170,108,77,84,1,152,170,21,88,137,138,39,51,22,42,1,79,1,61,80,112,103,45,62,56,165,76,86,133,72,145,65,123,126,23,151,138,129,64,31,46,154,135,114,90,124,121,1,30,136,82,170,46,96,115,147,167,23,58,26,122,166,134,60,46,107,1,16,118,113,161,162,69,142,32,170,83,94,53,144,170,92,170,159,85,63,169,70,138,170,168,43,1,33,1,131
684,114,54,26,32,31,149,22,72,24,67,88,102,122,1,55,16,135,116,151,154,141,98,104,18,35,9,48,138,112,172,77,99,30,143,57,90,172,124,136,172,162,12,27,158,76,108,11,105,97,120,64,163,96,13,78,42,14,42,20,50,170,61,125,156,41,1,8,6,165,93,83,42,53,69,71,37,119,146,172,148,1,82,167,161,73,113,166,172,115,29,92,1,157,172,56,65,133,126,38,49,40,52,25,132,17,58,84,142,74,34,47,86,160,81,172,79,117,152,15,145,110,109,153,126,129,60,23,103,147,106,70,68,123,168,7,59,95,75,172,101,89,94,144,118,36,39,66,155,164,131,51,87,91,10,62,107,111,150,140,21,137,33,172,100,139,46,121,172,80,172,134,85,63,171,130,126,172,169,45,1,28,19,159
685,83,42,14,32,44,88,9,78,48,55,60,61,90,13,35,172,133,106,116,155,121,135,115,21,23,3,49,101,84,24,118,132,20,128,72,137,141,172,153,172,168,7,28,134,109,95,11,126,86,104,26,166,80,30,127,172,16,15,17,37,170,68,93,154,108,6,10,19,162,113,63,39,38,33,102,18,150,97,172,156,1,75,165,161,47,105,158,172,119,8,94,1,139,172,36,76,140,148,69,27,34,25,58,81,45,73,91,107,172,51,31,79,167,57,70,125,77,120,22,130,145,82,124,117,146,29,67,50,131,136,111,66,103,163,52,74,123,53,172,61,89,110,152,160,54,41,71,114,164,147,87,56,129,5,59,122,144,157,159,98,149,40,172,112,85,64,142,172,92,172,138,100,43,171,96,143,99,169,46,4,12,65,151
686,112,63,46,33,27,101,21,81,27,59,88,95,99,1,48,21,154,86,123,168,142,129,138,1,45,15,17,136,78,1,141,117,49,113,89,158,157,151,150,83,27,17,67,118,110,119,1,148,97,79,34,171,75,41,137,59,41,51,1,37,175,47,111,160,80,1,43,1,159,146,76,59,77,37,106,49,135,91,176,164,1,82,156,165,55,85,167,176,107,27,105,1,128,176,1,62,149,131,74,27,27,37,26,103,1,70,109,121,58,57,52,84,162,52,176,139,72,140,54,124,126,87,153,131,134,36,21,96,152,127,108,90,120,170,1,69,125,56,176,94,98,116,155,166,17,15,68,147,169,144,1,100,92,21,21,145,130,173,163,115,64,71,176,73,93,35,143,176,102,176,161,104,65,17,122,131,114,174,66,1,37,43,172
687,79,75,35,81,21,62,18,66,40,87,39,56,68,1,22,23,129,101,84,140,63,126,116,20,93,16,89,90,115,169,133,119,64,125,14,150,136,149,160,169,127,12,45,117,100,84,26,110,72,88,28,154,121,32,148,48,53,41,1,82,169,99,108,146,103,1,19,1,165,120,102,48,73,54,113,25,157,97,169,152,1,96,169,169,60,69,164,169,143,37,109,1,137,169,27,122,132,161,43,46,31,55,10,70,15,24,112,66,86,58,94,92,163,44,169,141,106,118,33,124,156,77,131,134,158,50,9,80,139,142,107,83,38,130,36,51,128,29,169,56,71,105,155,166,17,11,91,169,162,144,64,74,138,1,29,111,145,153,78,104,123,59,169,76,41,13,147,169,95,169,135,98,47,168,114,159,169,151,61,1,33,52,167
688,118,90,46,83,21,74,9,65,24,82,34,72,101,1,14,41,148,105,99,146,51,125,119,20,84,12,94,98,109,27,133,143,75,122,32,144,142,145,157,50,132,16,46,112,97,73,35,121,69,103,23,159,110,28,140,60,29,22,17,77,170,80,107,127,128,1,7,1,166,124,79,58,78,59,111,36,154,108,42,139,1,172,172,172,85,92,169,172,163,54,102,1,150,172,30,120,172,158,53,66,39,62,11,56,15,33,113,64,48,55,88,87,161,52,172,135,95,123,45,115,151,68,134,136,153,63,38,93,147,137,116,91,49,160,18,26,130,106,172,70,76,114,164,168,10,13,89,96,165,129,37,81,131,7,31,117,151,141,86,126,155,43,172,71,44,25,138,172,67,172,149,100,57,171,104,156,172,162,61,1,19,40,167
689,71,91,47,59,22,79,1,68,26,98,33,73,71,1,24,40,166,101,100,124,67,126,102,1,77,1,58,115,103,1,133,155,97,127,23,128,136,141,149,62,56,1,47,114,118,82,26,122,56,109,45,159,121,43,136,60,39,25,1,77,171,36,88,143,110,1,1,1,169,117,89,60,46,79,116,53,144,112,173,138,1,81,173,173,96,69,167,173,130,50,106,1,157,173,1,111,151,153,63,31,37,63,1,55,1,30,90,74,87,51,156,108,162,76,66,120,113,94,37,131,144,84,158,152,144,95,35,83,160,134,125,93,47,165,19,29,148,98,173,70,63,105,164,170,19,1,92,173,161,142,107,75,129,1,26,104,139,140,86,132,149,54,173,85,41,19,134,173,42,173,144,123,34,172,119,153,173,168,52,1,31,43,163
690,169,78,65,78,1,132,23,101,56,44,121,126,166,1,15,49,124,93,152,105,101,114,100,1,78,18,65,96,161,15,130,96,23,126,40,148,109,138,126,129,49,31,125,118,60,75,28,78,140,147,35,168,39,31,154,73,84,58,1,88,171,49,156,155,28,1,34,1,171,91,114,84,84,88,65,65,153,113,171,136,1,73,171,171,105,148,165,171,40,35,112,1,133,171,31,88,118,142,60,1,23,60,1,142,1,20,49,98,44,72,131,105,164,48,171,101,170,145,35,151,114,60,75,75,114,20,44,145,121,101,87,40,91,167,20,18,148,121,171,54,65,23,120,139,1,1,65,110,158,78,56,140,93,28,49,110,60,159,98,108,93,65,171,58,135,15,157,171,40,171,162,133,83,23,136,142,171,162,54,1,44,35,160
691,96,60,31,31,1,83,60,51,132,113,60,124,132,1,1,60,157,1,161,115,136,122,153,1,83,51,91,154,79,167,60,91,31,115,1,157,60,60,145,60,31,31,31,122,60,127,1,60,136,115,31,164,138,31,96,1,83,31,1,51,167,60,162,141,1,1,83,1,167,128,115,31,51,51,83,83,145,96,31,60,1,167,167,167,144,102,157,167,1,31,155,1,138,167,29,96,167,145,1,1,1,51,1,135,1,29,132,51,60,91,95,126,165,31,167,96,163,143,31,107,145,115,109,109,145,91,1,140,142,60,130,115,31,157,83,1,114,79,167,115,124,31,167,166,1,1,102,167,152,108,102,79,109,1,51,130,1,60,106,60,129,96,167,79,60,31,60,167,60,167,145,102,51,31,83,145,167,109,1,1,31,31,156
692,138,101,88,88,1,68,19,31,50,88,41,70,109,1,1,65,143,120,150,134,88,117,81,37,88,19,50,78,110,1,140,74,37,130,1,150,168,120,144,168,101,31,146,88,101,76,31,117,70,68,26,150,41,41,144,50,41,67,1,87,168,50,113,130,1,1,50,1,168,132,114,127,50,58,88,58,159,114,168,120,1,88,168,168,120,41,161,168,41,50,88,1,85,168,31,128,110,158,37,19,1,116,1,105,1,19,61,62,26,108,140,60,165,37,168,140,148,81,26,156,134,154,81,81,155,31,1,110,150,120,88,76,88,167,74,19,65,149,168,70,64,88,160,163,1,1,50,168,164,70,104,88,105,19,31,128,132,120,117,78,134,105,168,62,85,19,120,168,41,168,134,146,41,26,138,157,168,166,78,1,26,41,162
693,97,53,1,13,13,84,1,76,35,13,65,76,88,1,13,65,123,131,133,163,145,118,109,35,35,13,53,123,88,172,88,109,53,138,13,156,131,172,156,172,35,13,13,109,102,76,13,116,128,102,35,164,76,35,156,13,53,13,1,35,169,142,65,140,1,1,35,1,152,104,88,13,53,35,65,13,156,65,172,142,1,53,172,172,76,109,140,172,100,13,123,1,104,172,13,65,128,162,53,35,35,76,1,76,13,13,133,104,109,13,53,84,170,65,128,150,76,104,1,139,154,116,88,84,156,13,13,88,97,166,65,97,109,148,1,35,148,53,172,53,104,88,154,118,35,35,35,109,144,123,123,65,146,13,35,118,135,168,137,147,156,53,172,88,65,53,165,172,84,172,118,118,65,171,88,150,136,167,35,13,35,100,152
694,87,58,31,1,1,78,1,73,46,58,31,65,81,1,31,141,119,128,134,167,137,108,98,31,46,1,58,114,87,1,73,112,46,132,19,152,114,170,156,170,147,19,31,127,91,65,19,104,122,96,31,164,87,31,150,31,46,1,122,58,168,81,65,131,31,1,19,1,157,110,78,31,46,46,71,1,157,58,100,136,1,170,170,170,73,87,138,170,133,1,110,1,100,170,1,81,104,159,31,19,19,31,1,99,1,19,129,112,104,46,58,81,169,65,170,145,92,119,19,160,152,119,100,73,151,46,1,96,104,165,58,92,130,144,81,46,146,65,170,31,108,73,163,122,19,1,31,114,135,126,114,65,143,19,19,95,139,166,140,148,152,46,170,92,46,46,162,170,78,170,114,122,81,142,71,152,170,149,19,170,31,100,161
695,124,1,48,1,1,86,1,66,48,86,86,86,66,1,1,1,145,138,138,164,146,134,113,1,1,48,48,97,86,171,113,97,48,97,1,148,134,171,148,171,48,1,48,113,97,86,1,138,132,97,1,161,66,1,154,1,1,66,1,48,170,97,97,168,1,1,1,1,160,113,1,66,48,48,97,1,154,1,97,142,1,48,171,171,97,79,157,171,66,1,124,1,113,171,1,48,124,148,1,1,1,1,1,113,1,48,113,86,97,48,1,79,167,1,134,134,66,113,1,163,148,97,113,113,148,1,97,86,124,159,79,79,124,164,1,48,154,66,171,66,97,97,171,132,1,1,1,97,142,141,124,86,142,1,1,124,79,162,48,148,66,79,171,86,66,1,158,171,79,171,113,124,66,1,86,146,171,169,48,1,48,66,166
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,140,75,6,75,35,159,1,93,6,112,96,96,150,6,6,100,143,136,158,70,119,6,127,6,38,50,56,125,128,169,102,48,6,160,149,52,169,139,52,169,123,6,57,153,41,111,6,109,144,75,65,165,157,6,57,75,48,75,1,75,169,75,135,146,69,6,1,63,161,130,66,75,75,115,89,91,57,156,169,70,6,107,169,169,104,163,166,169,152,35,147,6,162,169,132,88,45,75,6,73,35,131,6,145,6,99,137,68,54,75,92,124,67,122,118,44,114,154,6,148,6,142,98,70,38,94,6,126,133,51,103,62,43,164,55,6,61,110,169,74,95,105,169,134,45,6,116,169,167,60,108,129,1,6,6,113,6,141,120,6,38,6,169,106,47,1,64,169,90,169,155,151,75,42,101,75,117,168,121,6,6,6,138
700,145,51,1,51,1,159,1,77,1,1,87,97,137,1,82,100,136,153,150,66,104,1,103,1,1,39,1,105,135,109,132,45,1,131,138,41,154,158,66,171,115,92,71,162,41,112,69,95,128,51,51,161,147,1,71,51,45,51,1,51,171,163,152,142,51,1,1,85,167,121,70,51,51,84,101,1,71,157,171,66,1,92,171,171,123,164,168,171,141,47,126,1,117,171,122,102,130,51,80,91,1,125,1,134,1,106,118,50,110,1,89,119,83,127,171,129,156,160,1,155,1,148,140,51,1,79,1,114,144,75,107,76,40,166,65,1,71,86,171,51,94,90,171,99,111,1,146,151,169,44,108,113,1,1,1,116,1,133,120,1,49,1,171,139,41,47,81,171,88,171,1,143,78,170,98,51,124,165,96,1,1,1,149
701,163,109,1,78,1,154,1,77,1,1,49,49,152,1,1,56,149,146,155,104,113,1,126,1,42,1,1,125,134,85,135,42,1,116,144,150,169,146,93,169,67,1,1,123,92,129,1,68,131,109,62,159,139,1,86,78,42,78,1,78,169,160,141,157,119,1,1,1,166,100,69,78,54,103,98,56,86,148,169,138,1,74,169,169,73,156,167,169,127,1,132,1,143,169,1,61,106,109,102,56,1,122,1,108,1,1,130,55,136,1,65,101,97,70,115,121,76,124,1,153,86,151,133,96,86,56,1,105,145,84,64,53,48,158,1,1,93,72,169,49,78,63,169,120,117,1,56,169,165,71,118,128,65,1,1,137,86,142,99,75,86,46,169,1,45,1,95,169,46,169,162,140,52,168,107,109,169,164,114,1,1,1,161
702,151,117,14,18,37,120,1,122,46,69,84,90,141,1,41,51,148,106,161,155,87,105,102,1,46,1,77,158,121,24,109,124,61,152,92,162,112,129,154,170,63,18,58,138,60,91,31,93,118,96,56,157,119,62,115,18,44,18,1,48,169,42,123,97,26,1,52,1,168,81,74,17,53,82,79,39,142,116,59,113,1,71,170,170,64,126,167,170,140,37,99,1,164,170,49,133,170,146,50,70,1,76,13,132,1,36,55,54,67,28,65,108,153,89,170,94,88,127,14,159,142,104,128,130,147,68,23,103,139,107,83,84,26,137,25,30,156,80,170,72,134,29,170,166,18,14,33,170,163,135,95,100,136,33,44,125,142,114,72,109,148,75,170,131,98,39,111,170,78,170,142,150,56,31,65,101,170,160,43,1,33,86,165
703,132,92,23,34,30,135,24,82,32,74,93,93,140,1,39,13,169,168,167,129,125,54,58,48,28,7,56,106,124,57,60,61,18,164,87,114,138,139,111,174,149,9,20,147,52,96,8,97,123,107,51,163,154,11,71,75,26,45,21,31,174,46,131,134,41,1,14,5,100,118,126,43,47,53,156,10,77,143,117,129,1,112,152,171,64,162,173,174,165,25,155,1,159,174,95,84,88,109,44,73,33,158,37,120,36,113,86,127,68,38,40,116,145,101,105,90,150,146,17,79,76,121,122,80,89,83,42,110,103,91,148,70,136,157,35,22,81,65,174,54,78,49,98,102,85,61,161,174,166,104,50,119,69,6,27,115,61,172,137,12,99,59,174,128,144,29,108,153,72,174,151,170,66,142,133,67,174,160,15,174,15,19,141
704,164,60,1,49,32,160,1,79,65,111,108,108,154,1,53,26,144,125,145,146,161,71,128,1,55,29,96,137,163,1,81,90,51,62,97,118,152,136,119,56,48,1,1,159,86,143,42,151,116,119,74,168,138,1,81,87,56,1,1,56,170,39,156,155,54,1,26,1,147,139,114,72,103,84,66,32,91,124,130,140,1,172,172,172,56,127,153,172,78,64,85,1,162,172,32,98,172,102,83,39,1,61,1,116,1,76,107,150,99,39,49,123,167,67,172,70,88,165,1,101,91,129,132,105,91,44,26,133,115,100,63,76,148,169,29,1,89,73,172,108,52,95,112,157,29,32,1,134,158,113,103,135,69,1,32,131,91,141,142,80,119,42,172,45,38,1,106,172,68,172,166,126,46,1,75,119,172,171,47,1,32,1,149
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,134,159,134,1,134,1,1,134,1,1,1,1,1,173,1,1,1,1,1,1,1,1,159,1,1,1,1,1,134,159,134,1,1,159,159,1,1,134,1,1,1,1,134,134,134,1,1,1,1,1,134,1,1,1,1,1,173,173,1,134,134,170,1,1,1,1,1,173,1,1,1,1,1,1,1,134,1,159,1,1,1,1,1,134,134,1,1,1,173,1,134,1,1,1,1,1,1,1,1,1,1,159,168,173,1,1,1,134,1,1,172,1,173,1,134,1,173,134,1,1,1,159,168,1,1,1,1,1,1,1,1,134,1,1,1,1,173,1,1,1,134,173,1,173,1,134,1,1,1,1,1,170,1,1,1,1,134
