632,79,22,10,48,6,10,42,59,1,28,76,82,72,34,25,76,69,92,55,86,35,95,114,110,109,114,10,31,36,67,6,104,79,62,6,114,38,10,10,1,20,113,85,96,61,56,17,1,114,87,53,102,20,48,92,36,100,114,94,114,75,114,101,1,114,73,114,107,105,24,69,1,25,53,6,17,114,65,38,114,51,73,28,82,98,46,89,42,40,46,62,111,42,97,62,51,56,42,87,106,32,32,68,84,114,65,10,17,76,99,48,90,40,91,28,114,107,27,10,81,103,112,59,114,58,22,69
633,49,62,20,47,22,19,15,39,1,28,65,72,93,18,31,76,69,82,11,83,67,75,112,112,101,112,7,64,86,40,5,89,40,54,21,112,29,13,33,25,23,109,71,105,45,60,30,3,112,106,70,90,24,27,95,56,87,112,88,112,58,112,90,1,112,73,112,94,90,26,108,50,8,40,9,12,112,52,53,112,66,102,43,63,85,46,68,34,55,15,80,103,57,96,59,61,99,14,74,98,44,48,84,37,112,77,4,6,79,100,107,38,10,81,32,112,112,17,110,51,104,111,78,112,36,35,97
634,36,60,28,48,2,20,11,51,5,25,65,53,86,23,30,72,66,78,9,89,81,93,112,94,98,112,10,57,47,44,7,99,44,49,24,112,112,8,19,33,21,109,74,104,54,42,18,3,112,108,75,90,34,13,96,58,84,112,83,112,61,112,90,1,112,88,112,97,90,26,105,52,14,44,29,22,112,56,37,112,64,107,41,71,79,55,67,38,40,11,73,103,39,100,62,69,87,6,77,95,59,32,63,31,112,82,4,15,85,101,80,43,16,76,50,112,112,17,110,68,106,111,70,112,27,35,102
635,28,54,9,46,17,14,26,78,1,18,48,85,79,50,45,68,67,71,36,47,65,86,112,98,99,112,13,59,77,29,7,88,29,66,22,112,51,15,38,1,49,106,53,104,40,64,10,1,112,93,73,94,25,35,80,44,90,112,97,112,60,112,94,1,112,56,112,112,94,27,108,23,8,29,1,16,112,58,32,112,72,105,57,91,87,39,76,42,12,19,83,102,62,110,61,82,100,21,74,63,41,33,84,43,112,81,1,11,52,101,92,70,19,89,34,112,112,24,111,69,107,109,75,112,55,37,103
636,57,72,25,60,13,58,36,108,1,19,44,80,70,59,92,89,95,105,31,81,27,51,115,115,87,96,6,98,78,75,10,69,50,73,33,115,53,35,16,1,63,113,107,88,28,38,8,5,115,77,67,86,14,43,115,66,101,12,42,115,99,115,85,1,115,54,115,83,84,26,103,64,7,49,15,22,115,65,55,115,46,112,17,97,82,68,39,30,32,56,40,93,48,100,11,94,20,36,34,111,18,29,62,23,52,71,1,9,104,91,74,41,76,90,24,115,110,21,114,61,102,109,79,115,47,45,106
637,45,64,26,63,11,42,35,108,5,16,41,79,57,43,82,96,101,110,25,81,23,75,115,115,91,80,3,90,85,70,8,55,48,71,29,115,44,30,17,6,51,113,109,93,52,31,7,4,115,76,53,87,19,47,115,62,97,72,67,115,98,115,88,1,115,92,115,84,86,33,104,60,10,40,24,18,115,56,54,115,69,112,14,89,83,61,66,59,27,49,65,100,39,102,12,74,15,35,28,99,13,38,50,20,46,73,1,9,106,95,32,68,78,94,21,115,105,22,114,58,103,107,77,115,37,34,111
638,78,24,1,49,1,62,31,56,1,24,104,64,91,57,1,52,50,95,30,108,36,75,114,94,67,114,1,21,67,110,1,90,53,44,98,114,60,97,24,1,24,113,112,47,45,67,1,1,114,92,100,78,33,61,84,41,67,39,73,114,103,114,81,1,114,89,114,67,78,24,55,1,1,53,1,1,114,102,86,114,93,32,1,33,67,83,105,21,21,99,48,87,38,111,36,74,24,41,76,82,41,1,39,58,114,66,1,1,51,107,63,77,46,106,65,114,96,33,114,59,85,109,1,114,101,1,88
639,1,1,1,63,36,114,58,58,1,1,1,82,103,82,86,88,1,36,1,93,58,111,114,68,105,100,36,76,91,63,1,107,63,74,1,114,76,1,36,1,93,112,1,107,1,49,36,1,114,110,1,105,1,1,49,76,101,114,76,114,1,114,96,1,114,36,114,63,96,1,88,1,1,63,1,1,114,58,49,114,68,109,76,49,96,49,68,56,36,58,68,96,36,90,56,87,36,1,104,102,1,36,82,1,49,1,36,1,1,76,1,68,49,68,1,114,114,1,1,82,92,113,93,114,36,36,74
640,1,49,1,49,49,112,49,1,1,1,1,80,81,1,68,1,1,85,1,82,1,104,112,101,104,112,45,85,68,83,1,107,73,1,1,112,49,49,49,1,61,111,71,88,45,79,1,1,112,87,73,96,1,1,89,1,94,112,90,112,61,112,96,1,112,112,112,102,96,1,1,1,1,1,1,1,112,1,66,112,76,1,76,66,90,61,100,1,49,68,83,96,1,95,1,92,49,1,72,108,45,1,1,49,49,1,1,1,49,106,1,73,61,103,1,112,112,1,48,76,109,110,61,112,1,1,92
641,1,1,1,1,1,112,1,1,1,1,1,1,94,1,1,1,1,94,1,108,1,109,112,1,1,112,1,1,1,92,1,94,1,1,1,112,1,1,1,1,1,107,1,1,1,1,1,106,112,94,1,1,1,1,94,1,1,112,1,112,1,112,1,1,1,94,112,1,1,1,1,1,1,1,1,1,112,1,1,112,1,1,1,94,1,1,94,94,1,1,112,1,1,1,1,111,1,1,94,1,1,1,1,92,112,1,1,1,1,94,1,1,1,94,1,112,112,1,1,1,1,110,1,112,1,1,1
642,1,1,1,1,1,97,107,1,1,1,91,1,107,1,1,1,1,107,1,105,1,1,107,1,107,107,1,1,1,1,1,98,1,1,1,107,1,1,1,1,1,107,103,1,1,1,1,1,107,1,1,1,1,1,104,1,1,107,1,107,90,107,1,1,87,1,107,107,1,1,1,1,1,1,1,1,107,1,88,107,91,1,1,1,1,1,91,85,91,1,107,1,1,101,1,102,1,1,98,1,1,1,1,98,107,1,1,1,1,95,1,1,1,95,1,107,107,86,106,1,1,89,1,107,1,1,1
643,1,1,1,1,1,95,107,1,1,1,97,1,107,1,1,1,1,107,1,103,86,1,107,1,107,107,1,1,1,1,1,91,1,1,1,107,1,1,1,1,1,107,104,1,1,1,1,1,107,1,1,1,1,1,105,1,1,107,1,107,90,107,1,1,94,1,107,107,1,1,1,1,1,1,1,1,107,1,89,107,97,1,1,1,1,1,97,85,1,1,107,1,1,102,1,96,1,1,91,1,1,1,1,91,107,1,1,1,1,100,1,1,1,100,1,107,107,86,106,1,1,88,1,107,1,1,1
644,1,1,1,1,1,95,107,1,1,1,89,1,107,1,1,1,1,107,1,104,87,1,107,1,107,107,1,1,1,1,1,101,1,1,1,107,1,1,1,1,1,107,100,1,1,1,1,1,107,1,1,1,1,1,106,1,1,107,1,107,94,107,1,1,99,1,107,107,1,1,1,1,1,1,1,1,107,1,95,107,89,1,1,1,1,1,89,86,1,1,107,1,1,97,1,105,1,1,101,1,1,1,1,101,107,1,1,1,1,92,1,1,1,92,1,107,107,87,1,1,1,98,1,107,1,1,1
645,57,19,6,98,14,116,44,73,4,8,91,74,42,31,89,72,80,59,20,93,17,107,116,109,71,116,86,75,54,60,49,33,41,38,35,116,15,36,15,2,27,114,92,112,28,95,5,9,116,45,83,68,24,21,96,22,64,84,88,116,97,116,67,1,116,94,103,65,69,13,99,3,18,50,12,39,116,48,85,116,104,113,7,51,70,46,105,33,82,55,81,100,26,110,56,87,61,43,76,90,37,52,40,25,53,62,29,10,79,111,77,66,58,105,30,23,116,32,101,47,115,108,63,116,78,11,102
646,64,22,31,102,12,113,47,100,5,14,93,63,50,41,18,94,105,99,17,86,15,91,113,101,87,40,6,33,62,84,11,39,51,61,38,113,19,30,19,3,28,113,90,95,55,71,2,113,113,56,44,77,29,26,57,36,81,113,78,113,96,113,80,1,113,108,66,60,75,13,104,4,23,59,8,25,113,53,79,113,85,112,6,76,72,68,88,43,45,65,82,107,16,98,27,83,97,47,34,69,24,42,52,32,58,70,9,21,103,92,49,74,67,89,35,113,113,37,111,54,110,106,73,113,46,10,109
647,47,25,1,97,9,113,76,89,1,21,104,66,63,33,44,90,103,70,38,85,1,83,113,106,98,25,17,21,60,87,12,50,78,58,13,113,24,16,18,1,42,113,84,78,33,52,8,1,113,86,47,93,38,41,101,38,91,35,63,113,69,113,93,1,113,113,113,96,93,30,100,9,1,75,11,29,113,73,105,113,51,110,21,67,91,77,52,43,68,80,52,108,31,59,57,71,61,62,45,102,28,47,72,20,81,88,15,14,99,65,36,52,46,52,37,113,113,32,107,82,112,111,74,113,19,25,109
648,57,28,19,20,6,115,72,69,1,29,96,46,105,29,52,32,41,84,37,97,25,99,115,85,91,115,20,53,57,81,11,108,76,57,35,115,78,26,6,44,39,54,80,110,34,57,10,1,115,109,43,57,1,40,98,27,86,115,83,115,92,115,57,1,95,88,114,89,57,11,38,1,16,76,6,11,115,68,29,115,79,23,44,104,57,17,93,56,90,72,74,74,36,111,101,94,50,17,87,107,15,46,57,70,41,49,11,23,82,106,102,57,20,100,70,115,115,32,113,55,103,112,51,115,46,6,57
649,45,15,17,28,13,113,21,60,1,41,81,65,88,44,48,30,82,79,39,85,32,72,113,107,105,113,16,58,74,59,1,86,50,53,29,113,25,6,13,76,35,77,96,100,33,65,20,4,113,94,57,101,35,39,91,24,99,113,89,113,63,113,101,4,109,65,113,95,101,1,52,11,12,50,27,6,113,37,34,113,73,54,38,93,97,6,71,46,70,21,83,106,43,104,78,90,61,6,87,98,18,65,75,64,113,47,6,26,80,92,19,42,21,84,62,113,113,30,112,56,110,111,55,113,65,49,108
650,61,20,1,23,23,109,39,62,1,1,91,57,95,50,63,36,68,65,55,104,1,81,109,96,98,109,32,75,77,64,1,78,72,44,1,109,56,32,23,1,67,101,87,107,17,57,42,1,109,99,71,88,20,54,103,34,93,109,84,109,74,109,88,1,109,109,109,109,88,20,23,1,28,49,1,15,109,43,48,109,70,35,65,102,84,36,82,69,79,39,83,97,51,106,38,94,109,31,73,108,1,18,57,60,109,28,15,18,1,100,28,52,39,92,45,109,109,23,1,76,80,105,45,109,52,45,84
651,72,1,31,1,1,112,60,36,24,1,85,45,64,36,25,56,36,99,36,95,1,106,112,79,103,112,1,98,72,96,1,57,31,85,36,112,25,25,25,25,1,110,70,85,36,45,1,31,112,63,36,72,1,66,112,49,101,49,82,112,85,112,72,1,105,85,112,81,72,1,31,1,1,64,1,1,112,49,31,112,62,66,1,104,72,49,85,49,45,60,112,79,25,97,1,102,112,49,57,107,1,45,69,68,49,70,1,1,100,85,1,72,85,85,57,112,112,1,111,36,109,108,83,112,85,36,84
652,65,1,39,1,1,113,60,48,1,1,78,56,78,1,1,45,1,98,48,93,1,107,113,72,105,113,38,97,62,94,1,71,45,78,1,113,36,35,1,1,1,111,106,78,48,41,1,44,113,73,1,65,1,78,103,48,100,48,62,113,78,113,65,1,104,78,113,70,65,1,45,1,1,78,1,1,113,58,31,113,77,78,1,99,62,30,78,39,41,61,113,75,36,96,1,102,113,31,55,108,1,57,54,78,31,74,1,1,101,78,59,65,92,78,41,113,113,31,112,48,110,109,76,113,78,1,95
653,72,18,1,1,18,114,76,51,1,18,82,67,82,36,18,1,36,100,42,97,1,109,114,82,105,114,42,99,63,96,1,63,42,82,18,114,18,36,18,1,18,113,79,82,18,56,18,1,114,62,36,72,51,42,106,36,103,18,71,114,82,114,72,1,98,82,114,81,72,1,42,1,1,42,1,18,114,60,51,114,82,42,18,104,69,51,82,18,58,107,114,80,18,95,18,102,59,36,63,112,18,1,66,82,56,51,1,18,100,82,1,69,67,82,60,114,114,1,108,42,110,111,77,114,82,42,78
654,74,25,20,72,18,112,43,98,1,9,68,62,59,19,17,84,93,94,27,80,53,95,112,91,96,31,6,8,50,92,10,71,56,63,24,112,41,22,23,1,27,110,101,52,42,48,5,1,112,89,34,88,38,47,112,14,81,112,66,112,85,112,86,1,112,99,112,112,86,11,104,6,13,57,12,33,112,90,49,112,83,102,26,44,81,70,76,45,29,67,69,100,36,105,46,65,55,39,29,108,51,21,64,37,61,75,15,16,97,79,103,73,54,78,40,112,112,32,111,58,107,109,77,112,60,34,106
655,71,39,23,96,12,112,45,94,2,8,68,55,54,15,26,82,99,98,25,76,58,90,112,92,91,112,2,6,49,89,10,67,59,64,22,112,19,18,19,2,27,110,104,47,60,40,7,5,112,81,32,85,42,44,112,24,80,112,62,112,93,112,83,1,112,100,112,87,83,35,103,14,16,52,8,57,112,88,63,112,79,105,19,38,78,86,72,43,28,73,66,95,33,107,37,56,48,41,30,97,51,17,65,34,61,77,11,13,102,75,101,69,46,74,36,112,112,29,111,50,108,109,70,112,53,31,106
656,51,20,9,99,11,112,91,103,1,16,83,75,54,39,19,81,105,63,25,86,53,96,112,104,80,22,6,33,46,65,6,90,56,62,43,112,33,54,18,1,39,111,82,97,21,44,13,6,112,74,59,78,15,28,112,23,75,112,71,112,48,112,85,1,112,95,112,57,78,32,102,23,1,66,12,9,112,41,88,112,84,107,33,60,75,72,89,27,26,101,61,106,33,98,37,70,37,50,47,100,29,31,58,42,73,68,1,17,92,93,94,67,49,86,30,112,112,45,112,69,110,109,64,112,52,14,108
657,23,47,32,55,7,14,50,57,1,27,67,78,79,31,29,36,75,73,17,80,44,99,114,103,98,114,9,51,74,56,15,86,54,63,10,114,26,18,12,7,35,111,76,96,42,68,4,3,114,100,72,92,37,22,114,61,89,114,101,114,62,114,92,1,114,82,114,81,92,24,70,43,13,60,6,28,114,52,34,114,88,33,16,87,83,58,97,21,45,41,77,105,53,107,64,85,40,38,69,102,46,30,95,25,49,84,5,11,90,108,106,71,48,104,65,114,91,19,113,66,109,112,59,114,20,39,110
658,37,21,42,60,3,13,38,63,2,45,75,73,76,25,19,49,71,85,16,99,52,94,113,101,100,113,6,32,74,68,7,77,59,62,26,113,20,15,8,78,28,110,102,109,43,56,11,4,113,96,58,88,48,18,72,61,86,113,98,113,55,113,90,1,113,93,113,92,88,35,70,17,24,47,9,39,113,57,41,113,83,34,12,84,81,54,87,30,51,40,95,104,50,105,46,80,29,31,79,91,53,27,64,33,113,82,5,14,103,106,69,65,36,97,66,113,113,22,111,67,108,112,44,113,10,23,107
659,39,48,15,59,6,31,55,84,1,25,79,70,72,32,30,53,61,69,11,92,26,89,115,108,91,115,5,52,74,64,14,87,60,57,29,115,37,18,47,1,45,115,107,104,46,58,9,1,115,96,68,80,49,28,95,43,76,67,103,115,27,115,80,1,115,77,115,97,80,21,111,24,16,73,7,12,115,56,34,115,90,102,35,94,70,75,93,42,33,51,85,101,63,113,41,78,19,40,86,106,23,36,88,44,54,65,10,13,98,109,105,80,50,100,38,115,99,20,8,66,112,114,62,115,17,22,110
660,41,26,16,71,22,111,56,58,1,10,54,72,90,35,52,87,70,92,49,96,23,72,111,106,97,111,10,34,78,43,10,79,59,86,39,111,55,40,29,1,29,110,91,83,68,45,1,1,111,88,42,102,31,38,111,66,97,17,77,111,63,111,103,1,111,111,72,111,104,24,69,47,1,59,14,17,111,61,44,111,51,93,1,67,97,65,72,28,36,64,72,105,14,85,19,101,19,56,80,108,19,10,84,26,48,95,1,25,89,82,33,46,62,81,50,111,111,32,111,53,94,107,97,111,37,1,109
661,40,20,31,66,17,114,52,54,1,9,59,72,90,29,57,85,65,91,61,97,34,72,114,107,98,66,8,28,77,42,11,78,56,87,37,114,45,36,22,1,22,112,92,83,64,41,1,14,114,89,38,103,25,39,114,68,98,46,76,114,47,114,105,1,114,86,71,94,104,24,82,48,18,55,13,16,114,58,43,114,60,93,1,69,98,70,72,21,32,63,72,106,9,88,14,102,12,53,79,110,30,33,84,19,49,96,1,26,109,81,114,44,62,80,50,114,114,27,113,51,95,108,98,114,35,1,111
662,39,1,18,61,1,114,61,66,1,1,59,74,95,48,58,86,63,96,54,97,25,74,114,109,100,83,25,46,81,41,1,84,63,73,36,114,71,39,25,1,25,113,92,90,67,45,1,1,114,94,41,106,25,36,114,33,100,25,79,114,57,114,106,1,114,74,81,99,105,18,71,1,1,63,1,1,114,44,41,114,55,93,1,60,100,79,74,18,46,70,74,108,18,89,25,100,25,49,85,111,18,18,91,1,52,69,1,18,53,88,35,50,68,87,55,114,114,34,114,51,98,110,100,114,36,1,112
663,78,69,17,29,1,17,27,79,1,1,85,98,105,71,72,26,74,65,61,87,28,113,116,97,114,116,17,68,53,50,1,107,34,84,33,116,69,17,14,1,45,112,55,57,59,51,1,1,116,106,73,94,21,76,60,62,88,47,100,116,80,116,93,1,116,104,116,95,92,13,34,38,22,43,1,23,116,30,44,116,52,41,66,40,89,64,101,16,81,36,91,96,66,86,37,90,42,25,108,63,32,49,58,76,15,54,1,1,48,103,109,83,46,102,31,116,111,24,115,82,56,110,39,116,75,1,99
664,78,64,19,24,1,8,23,74,1,10,81,85,107,68,69,26,73,59,57,84,20,111,115,96,112,115,7,63,47,43,1,105,35,76,40,115,64,12,9,1,41,110,54,55,50,46,28,1,115,106,70,92,15,64,103,58,86,56,97,115,72,115,91,1,115,102,115,93,90,14,25,45,13,39,28,16,115,36,32,115,52,37,62,44,87,61,98,109,79,80,88,95,71,82,113,94,34,18,104,60,22,42,51,64,21,48,11,17,49,100,83,89,33,99,31,115,115,27,114,75,53,108,38,115,77,30,101
665,81,21,18,31,1,19,46,78,1,1,83,89,85,67,58,45,82,110,17,108,28,99,115,97,114,115,19,75,55,1,1,87,21,49,1,115,76,36,21,1,39,113,68,60,66,47,1,1,115,88,79,105,38,52,57,63,100,27,95,115,80,115,103,1,115,91,115,71,104,26,32,30,1,21,1,40,115,42,35,115,98,16,72,53,101,70,93,44,59,51,90,107,72,86,40,102,1,33,84,69,29,62,61,76,115,64,1,1,50,95,65,92,43,94,36,115,112,21,34,54,109,111,56,115,72,48,106
666,32,9,44,64,16,113,50,65,1,17,62,87,99,22,20,39,43,74,11,84,69,93,113,102,95,113,14,19,66,51,4,83,35,67,21,113,8,13,26,12,24,112,80,94,48,73,7,1,113,77,60,96,25,18,82,61,90,71,101,113,54,113,96,1,113,113,113,79,96,23,76,28,10,53,6,34,113,47,38,113,78,27,37,86,88,45,89,30,42,57,81,103,56,104,68,91,46,31,75,106,63,55,92,33,41,70,5,15,85,105,108,72,49,100,59,113,113,35,111,58,109,110,52,113,40,29,107
667,32,15,51,59,8,112,37,57,22,17,67,76,81,14,34,45,25,73,4,74,80,95,112,101,94,112,49,20,70,62,3,72,39,58,7,112,112,10,112,16,23,111,78,107,56,89,4,11,112,71,42,92,24,6,87,66,86,69,100,112,48,112,91,1,112,79,112,90,92,33,60,21,27,55,13,46,112,26,30,112,84,28,19,88,82,47,85,31,53,38,98,102,44,104,63,75,43,29,68,108,61,36,97,54,35,77,2,9,83,106,96,64,40,99,65,112,112,18,110,52,103,109,12,112,50,41,105
668,39,42,17,73,19,115,45,71,1,31,72,57,104,53,40,52,62,70,20,89,80,88,115,108,87,115,14,36,68,67,11,107,63,82,22,115,35,20,24,1,29,112,58,96,43,66,5,1,115,99,56,91,29,28,79,41,81,60,97,115,65,115,92,1,115,75,76,95,92,32,100,25,7,61,5,13,115,78,47,115,85,27,37,83,77,50,84,26,8,54,94,105,59,109,38,86,34,44,101,103,55,16,69,18,45,48,11,15,90,106,110,49,64,102,33,115,115,9,114,74,111,113,51,115,23,10,98
669,69,42,8,102,55,115,17,45,1,33,94,56,74,61,48,49,105,98,41,87,25,100,115,79,91,40,5,35,16,90,6,81,67,29,34,115,39,24,38,1,42,113,101,103,52,14,12,1,115,111,68,69,21,26,66,47,56,37,86,115,106,115,69,1,115,115,62,56,69,30,107,32,22,64,23,36,115,97,75,115,93,95,9,11,56,78,80,63,13,51,76,89,77,109,96,84,17,17,82,83,28,56,54,50,31,65,7,10,112,99,88,69,15,85,27,115,115,20,114,92,110,108,44,115,53,46,104
670,56,38,7,103,66,114,17,81,1,29,94,48,71,46,70,62,101,105,45,92,21,88,114,73,69,41,6,34,12,87,8,80,63,25,26,114,36,23,34,28,38,108,95,97,44,11,10,1,114,104,72,56,14,24,67,51,53,78,93,114,107,114,56,1,114,111,114,114,56,42,109,31,32,61,27,65,114,68,77,114,86,102,1,9,48,76,83,64,22,30,75,82,85,112,91,96,15,17,90,74,52,48,55,33,19,54,1,13,113,99,79,56,20,84,43,114,114,16,98,89,110,100,40,114,47,37,106
671,67,48,11,98,52,115,21,87,1,40,91,60,63,68,37,26,102,97,45,74,35,101,115,86,103,44,6,39,20,77,8,84,58,15,28,115,43,32,42,1,49,113,108,89,29,24,16,1,115,110,83,80,23,30,78,31,60,34,79,115,100,115,80,1,115,85,115,65,80,36,109,25,7,66,8,27,115,69,64,115,104,75,8,18,60,76,71,37,13,47,71,99,57,107,94,93,17,21,70,95,50,52,55,56,46,59,1,12,105,96,106,73,19,88,32,115,115,14,114,90,112,111,51,115,54,41,92
672,81,37,10,45,12,113,52,58,1,40,73,74,55,48,104,29,54,106,23,80,14,85,113,93,87,113,13,102,65,72,33,66,24,20,36,113,8,47,8,1,48,113,69,61,31,71,1,1,113,63,51,85,50,57,78,25,110,113,70,113,108,113,89,1,113,99,100,92,84,19,32,6,7,60,30,17,113,62,28,113,97,59,14,107,95,39,98,21,101,53,87,91,11,96,18,109,56,42,26,46,16,76,89,67,41,79,22,43,105,112,44,83,75,111,34,113,113,27,103,35,77,64,82,113,68,38,94
673,84,45,18,48,11,114,55,60,1,40,70,77,59,51,103,27,56,107,32,86,15,81,114,82,92,114,12,102,87,71,31,68,28,19,30,114,9,49,7,1,50,113,112,57,22,74,1,5,114,66,53,92,52,47,42,29,111,114,72,114,109,114,89,1,114,83,97,65,91,20,25,6,7,62,33,24,114,63,26,114,76,61,14,108,96,41,78,34,98,54,80,94,10,64,16,110,58,38,100,46,17,13,90,67,39,85,23,43,104,106,99,79,73,105,36,114,114,21,101,35,75,69,88,114,44,37,95
674,79,38,12,44,1,112,51,71,1,37,94,63,68,48,23,32,53,105,23,74,21,79,112,90,84,112,16,103,76,99,30,56,34,26,36,112,14,47,12,1,49,112,60,46,25,59,1,1,112,97,50,79,45,69,73,1,107,112,58,112,111,112,86,1,112,93,100,89,82,27,35,1,1,72,1,18,112,75,31,112,62,67,20,107,92,42,94,22,77,52,86,88,15,61,28,106,69,43,101,55,19,17,82,112,39,66,1,41,104,110,57,78,64,109,33,112,112,29,102,40,65,96,84,112,98,54,91
675,74,38,1,99,41,115,90,112,1,1,21,46,54,18,21,104,102,100,28,91,67,64,115,87,72,115,40,70,43,98,1,86,94,74,33,115,79,33,56,1,79,113,49,103,20,31,1,1,115,85,37,74,48,47,63,38,60,115,55,115,61,115,74,1,108,64,52,68,74,1,111,1,1,105,1,1,115,101,33,115,36,93,89,88,43,71,83,30,19,95,31,69,82,110,59,42,50,51,107,109,96,28,58,45,92,25,1,21,1,97,66,21,57,84,27,115,115,25,1,79,106,114,73,115,1,62,53
676,53,28,14,104,35,113,86,108,1,30,90,40,85,1,39,98,105,99,22,92,82,67,113,93,63,52,27,62,37,76,1,71,84,53,22,113,59,22,47,1,59,111,42,96,48,25,1,1,113,70,66,53,30,41,83,18,43,113,45,113,78,113,53,1,97,79,113,65,53,1,109,16,1,113,1,1,113,73,81,113,50,103,69,74,37,68,72,19,15,89,21,80,77,107,44,113,46,53,88,102,95,20,36,34,91,29,1,16,100,87,101,33,51,75,26,113,113,32,112,59,106,110,64,113,1,49,94
677,1,1,1,1,1,114,1,76,1,1,1,65,103,1,58,76,1,92,1,96,76,110,114,1,106,88,1,88,65,65,1,103,65,86,1,114,76,1,1,1,1,112,65,84,1,1,1,1,114,103,76,99,1,1,1,93,107,114,58,114,1,114,99,1,114,1,114,97,99,1,83,1,1,87,1,58,114,1,76,114,58,65,76,1,99,65,1,90,1,58,1,98,1,65,58,91,1,1,108,109,1,1,65,1,65,1,1,1,1,58,1,1,84,1,1,114,114,1,1,65,111,113,95,114,1,1,93
678,47,1,16,28,1,111,33,84,1,1,99,47,102,37,13,81,29,93,75,97,40,86,111,61,71,111,1,20,47,89,1,101,76,42,20,111,41,20,1,13,20,110,69,74,59,47,38,1,111,103,39,47,32,67,92,73,47,111,80,111,87,111,47,1,111,111,111,47,47,31,76,1,1,76,17,17,111,79,46,111,91,72,1,100,47,20,105,43,90,33,60,62,20,104,63,68,65,20,94,98,15,47,20,95,111,33,19,29,83,107,96,47,33,106,82,111,111,45,109,88,70,108,44,111,85,64,66
679,51,7,9,20,1,112,15,45,1,31,87,67,102,33,35,38,26,93,39,91,32,99,112,84,92,112,24,30,67,45,1,95,45,43,36,112,23,12,1,88,26,111,80,101,59,64,39,1,108,89,56,76,13,39,97,61,79,112,65,112,54,112,76,1,112,112,112,85,76,14,55,21,7,45,26,22,112,45,52,112,83,50,11,100,67,15,104,44,98,15,81,81,37,107,58,74,39,15,66,96,34,67,75,73,112,63,10,26,90,106,86,67,15,105,60,112,112,25,110,62,103,109,57,112,72,53,94
680,49,9,9,63,31,114,65,54,1,1,77,72,98,57,35,37,53,101,17,69,33,100,114,95,102,114,31,40,84,79,1,103,54,48,9,114,17,34,17,1,50,113,76,74,45,72,9,1,110,108,38,87,17,17,109,47,92,114,84,114,41,114,87,1,105,81,114,99,87,43,59,9,9,54,1,30,114,51,17,114,78,17,17,107,84,9,81,52,70,65,80,91,44,111,46,93,17,9,83,96,27,58,62,75,114,67,1,28,61,104,90,64,60,97,39,114,114,36,17,68,106,112,71,114,42,28,94
681,40,23,22,58,26,111,64,53,1,39,62,77,84,21,32,25,55,80,15,87,86,93,111,101,99,111,9,20,72,50,6,82,56,66,17,111,10,19,12,5,36,111,76,102,52,70,15,1,108,94,41,96,33,17,111,69,91,111,81,111,67,111,96,4,111,111,111,100,96,31,47,37,7,46,8,29,111,48,34,111,79,13,11,65,90,27,83,42,57,59,88,103,51,105,63,71,38,45,85,107,43,54,61,49,44,74,1,14,92,104,106,75,27,89,68,111,111,35,109,73,95,110,60,111,30,24,78
682,20,10,52,58,11,112,38,40,18,39,70,71,73,15,22,45,35,75,6,90,76,102,112,98,94,112,5,34,69,48,2,82,50,61,19,112,13,3,112,4,25,112,88,101,57,68,6,26,109,89,43,85,37,12,83,67,84,112,92,112,65,112,85,1,112,81,112,93,85,30,62,27,24,56,32,44,112,51,21,112,100,16,8,77,79,33,99,41,59,28,78,96,49,108,64,91,31,23,74,106,54,60,80,63,42,72,14,9,95,107,105,66,29,103,55,112,112,17,110,53,104,111,47,112,46,36,97
683,34,1,18,61,16,112,28,57,1,44,62,72,82,21,42,27,22,99,26,95,87,100,112,103,94,112,12,48,74,56,1,102,50,69,23,112,20,14,24,1,33,112,70,104,67,79,17,1,107,96,59,91,51,32,85,68,84,112,77,112,63,112,91,1,112,78,112,112,91,25,60,13,1,54,1,36,112,45,52,112,89,49,41,76,79,14,97,40,43,28,88,98,64,75,66,90,55,28,81,109,53,38,86,35,28,71,1,11,73,106,108,47,19,101,58,112,112,39,111,46,105,110,65,112,37,1,83
684,46,16,21,99,22,12,65,81,1,31,68,63,67,17,26,74,96,103,15,102,32,55,115,82,90,115,7,13,64,54,6,78,62,79,38,115,24,14,24,100,28,113,98,101,23,43,4,3,109,60,51,83,30,40,92,34,77,115,95,115,75,115,83,1,115,93,115,89,83,18,110,27,11,88,9,33,115,52,50,115,47,76,10,94,73,71,49,35,39,66,70,104,72,112,58,61,42,45,69,108,57,19,87,29,53,56,5,36,107,97,91,41,59,80,48,115,115,37,114,86,111,106,44,115,20,8,105
685,30,18,44,56,17,28,39,57,3,24,66,90,73,14,29,53,63,77,9,89,42,87,113,113,100,113,4,15,71,45,6,81,55,64,13,113,113,11,7,12,20,111,79,101,69,76,5,8,108,72,46,95,21,19,88,58,98,113,94,113,67,113,95,1,113,85,113,75,95,41,68,22,37,50,33,43,113,52,36,113,83,47,10,84,92,51,82,16,54,31,86,106,49,109,62,78,34,32,74,105,65,27,93,59,35,80,2,38,103,102,104,70,23,91,60,113,113,25,112,61,107,110,26,113,48,40,99
