713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,23,59,33,29,11,13,6,59,17,49,59,36,15,42,58,3,34,59,56,10,18,4,16,43,55,32,19,5,14,38,41,50,59,1,59,24,25,28,26,9,20,51,27,37,40,22,35,47,31,45,46,6,44,8,52,12,2,59,54,21,59,48,39,30,57,53,59
715,28,58,32,26,2,11,7,58,14,52,58,37,12,47,56,5,31,58,55,13,58,4,15,40,53,30,16,3,17,48,43,49,58,1,58,23,19,29,24,18,20,50,21,42,39,22,27,46,33,36,45,7,44,10,54,6,9,58,41,25,58,34,38,35,57,51,58
716,34,57,28,25,16,7,13,57,10,46,57,32,9,38,54,6,30,57,48,57,26,8,1,36,53,37,18,20,15,51,42,50,57,2,57,19,27,24,11,3,17,52,29,57,43,21,12,40,31,35,45,13,44,23,49,4,5,57,47,33,57,39,41,22,56,55,57
717,23,59,12,28,11,18,21,59,19,39,59,38,1,10,55,1,29,59,52,13,17,23,1,54,47,16,19,32,15,56,34,43,59,58,59,30,14,8,7,1,49,40,1,46,51,48,41,42,50,34,37,27,34,22,53,1,9,59,31,25,59,33,45,26,57,44,59
718,35,59,12,24,5,29,13,59,10,48,59,50,3,23,55,1,18,59,51,8,14,19,9,54,46,33,17,28,11,56,43,40,59,58,59,20,26,14,4,16,31,45,2,38,49,30,37,24,41,42,47,21,44,21,53,6,7,59,27,32,59,36,39,34,57,52,59
719,37,62,1,35,18,27,30,62,1,51,1,37,1,18,59,1,47,46,58,1,1,30,30,45,54,23,30,37,27,52,47,29,62,61,62,1,1,1,1,1,50,37,1,18,18,56,37,53,57,37,55,23,44,30,1,1,1,1,36,37,62,23,23,18,60,49,62
720,25,54,23,28,1,1,1,58,1,42,58,23,1,46,57,25,40,58,56,58,22,1,28,52,48,28,1,1,1,49,46,51,58,53,58,1,20,1,21,1,1,28,28,28,43,37,40,28,37,45,58,1,28,1,1,1,1,58,1,28,58,39,50,27,55,44,58
721,23,54,10,11,1,17,9,58,1,39,58,40,1,36,56,21,30,58,55,58,20,28,11,52,50,33,17,30,11,51,46,47,58,53,58,6,23,1,8,11,26,40,11,49,38,45,44,26,30,40,58,21,40,28,6,17,11,58,1,36,58,35,48,33,57,25,58
722,39,57,26,40,1,1,1,31,1,41,59,49,1,48,58,23,45,59,56,59,30,1,1,44,45,27,1,1,1,51,52,43,59,55,59,23,1,1,25,1,1,53,36,54,38,35,31,27,22,47,59,1,49,1,1,1,1,59,1,31,59,29,42,31,1,37,59
723,27,55,8,26,19,24,9,59,25,44,59,36,6,35,58,21,30,59,57,59,15,9,29,49,51,32,22,9,1,52,45,46,59,56,59,15,22,1,3,5,28,37,15,50,31,41,38,15,39,42,47,9,42,9,14,20,7,59,3,32,59,32,53,40,54,48,59
724,32,55,19,27,1,3,14,59,21,41,59,44,4,45,57,18,34,59,58,10,59,9,17,53,46,24,10,7,23,31,47,52,59,54,59,28,10,20,8,30,5,48,22,50,36,26,37,35,33,24,51,14,43,14,39,1,10,59,6,37,59,40,49,42,56,29,59
725,45,54,26,32,8,29,14,50,1,37,59,31,6,39,57,25,41,59,56,59,22,14,1,33,34,9,24,14,19,30,49,52,59,58,59,26,1,13,9,9,20,46,22,48,35,40,44,47,20,42,53,14,42,14,59,6,1,59,1,38,59,9,51,36,55,28,59
