609,66,33,20,44,9,41,61,1,16,97,77,78,29,31,68,36,101,55,106,104,111,96,87,13,1,11,72,69,23,95,51,53,34,81,14,50,1,32,110,107,84,28,62,1,1,111,76,54,88,35,15,111,43,83,18,75,111,71,111,88,1,111,86,111,92,88,22,59,12,10,39,24,19,111,47,56,111,91,1,70,81,73,98,45,46,63,85,94,17,93,21,67,30,37,80,109,27,60,79,26,42,74,8,38,100,52,65,58,99,57,111,111,48,103,49,105,102,64,111,40,25,108
610,61,14,38,34,8,36,59,1,19,97,83,102,25,30,48,27,81,54,101,99,112,96,92,43,6,13,62,71,12,67,55,45,17,87,7,20,4,23,111,108,110,53,75,11,1,112,72,29,88,24,50,73,65,86,69,80,112,64,112,88,3,112,98,112,93,88,18,56,16,41,52,9,28,112,57,40,112,104,4,78,85,26,105,22,68,39,91,95,10,94,33,76,51,35,66,109,21,77,70,74,37,63,15,42,107,49,84,47,106,44,112,112,31,103,58,82,100,46,112,60,32,79
611,55,1,1,42,1,48,81,1,1,95,44,101,23,77,86,17,102,71,99,54,110,63,67,110,39,76,55,92,1,78,81,41,34,87,1,26,1,30,109,94,107,1,44,17,1,110,97,17,55,26,88,100,1,83,79,69,110,105,110,55,1,68,79,110,65,55,17,72,1,1,88,1,32,110,91,37,110,50,1,93,55,49,95,33,84,53,64,66,31,103,43,85,110,37,73,75,26,44,47,110,40,52,17,17,106,35,55,51,104,23,110,110,23,108,74,70,98,26,110,90,36,55
612,41,25,19,47,14,39,61,1,27,73,66,76,32,21,40,80,64,14,88,92,109,93,85,109,4,12,72,59,8,86,36,68,20,74,16,10,53,26,108,81,97,55,63,5,1,109,99,60,77,30,18,109,49,71,109,84,109,54,109,77,1,109,87,109,90,77,28,69,17,13,44,11,24,109,58,22,109,98,9,103,66,57,95,31,42,51,83,91,35,105,52,82,23,37,62,96,38,48,89,46,43,70,7,6,104,102,75,45,100,50,109,109,29,106,65,101,107,56,109,33,34,94
613,40,22,31,56,10,26,62,2,23,59,76,67,41,36,52,70,73,24,74,97,111,102,98,19,4,17,64,63,6,79,45,58,25,86,30,8,5,18,110,91,96,39,69,7,3,111,94,46,89,28,33,92,60,83,111,99,111,55,111,89,1,111,80,111,82,87,32,71,16,29,54,21,44,111,61,37,111,93,11,84,77,66,85,14,47,38,75,103,49,107,48,68,57,26,65,101,50,53,78,43,35,81,9,12,100,105,87,34,95,42,111,111,20,108,72,106,109,51,111,13,15,104
614,73,25,9,47,20,40,53,1,43,75,76,80,48,33,28,70,89,30,88,97,108,98,95,108,16,42,66,57,6,102,46,59,21,92,34,18,1,34,108,82,74,32,64,10,1,108,106,56,85,13,24,104,31,83,108,63,108,44,108,85,1,108,65,108,94,85,23,36,7,17,41,8,19,108,54,38,108,72,27,78,76,58,93,51,50,49,67,101,37,99,60,96,29,12,81,91,14,39,84,90,108,62,1,10,105,79,69,52,100,45,108,108,15,22,71,103,107,61,108,55,26,68
615,80,60,1,59,24,57,54,1,33,96,58,79,61,27,50,63,86,19,105,91,110,71,67,56,1,25,44,101,25,75,32,51,95,66,40,97,1,46,110,103,38,18,13,1,1,110,85,102,80,48,42,67,21,64,13,88,110,98,110,80,1,110,53,110,110,80,21,87,13,1,45,10,19,110,100,48,110,93,34,41,64,55,106,13,30,99,69,76,36,104,21,47,70,39,34,52,17,27,37,73,110,62,1,12,108,84,72,43,106,31,110,76,27,109,90,94,92,74,110,89,10,78
616,59,22,1,50,61,33,41,46,22,101,76,70,16,13,53,40,73,26,109,105,112,93,76,26,8,76,59,99,8,55,56,65,32,95,35,20,62,35,111,104,91,26,76,1,64,112,66,49,86,46,34,51,16,76,12,91,112,96,112,86,1,112,46,68,72,86,26,63,1,1,38,1,11,112,67,53,112,97,26,108,76,74,100,16,52,43,84,94,26,101,20,85,43,41,43,106,16,22,90,112,57,75,1,14,103,58,86,76,98,22,112,112,38,107,35,71,69,76,112,8,14,110
617,60,14,1,43,20,52,73,1,34,88,39,70,35,21,48,75,99,21,90,42,111,77,60,97,14,96,53,105,19,74,43,31,79,100,14,83,1,29,111,110,95,18,39,1,1,111,66,84,60,25,25,63,1,100,111,53,111,104,111,57,1,111,91,89,64,65,33,51,1,1,43,14,69,111,81,76,111,91,1,103,53,57,91,1,66,86,71,78,1,107,21,100,31,37,98,80,47,29,43,38,50,35,1,25,109,49,57,53,108,24,111,111,25,106,72,85,94,39,111,87,66,82
618,1,1,1,1,1,1,1,1,1,89,1,96,96,1,1,1,105,1,88,1,109,1,1,109,1,109,1,1,1,1,1,1,1,98,1,1,1,1,109,102,89,1,1,1,1,109,1,1,1,1,1,107,1,98,109,1,109,98,109,1,1,86,89,108,1,1,1,1,1,1,1,1,1,109,1,1,109,89,89,1,1,1,89,1,1,1,1,1,1,87,1,106,1,1,1,1,1,1,1,1,109,1,1,1,103,1,1,1,103,1,109,109,1,101,1,1,95,1,109,1,1,1
619,1,1,1,1,1,1,1,1,1,91,1,97,1,1,1,1,106,1,89,1,109,1,1,109,1,109,1,1,1,1,1,1,1,98,1,1,1,1,103,102,91,1,1,1,1,109,1,1,1,1,1,108,1,98,109,1,109,98,109,1,1,87,91,109,1,1,1,1,1,1,1,1,1,109,1,1,109,91,91,1,1,1,91,1,1,1,1,1,1,88,1,107,1,1,1,1,1,1,1,1,109,1,1,1,104,1,1,1,104,1,109,109,1,101,1,1,90,1,109,1,1,1
620,1,1,1,1,1,1,1,1,1,98,1,93,1,1,1,1,103,1,91,1,108,1,1,108,1,108,1,1,1,1,1,1,1,95,1,1,1,1,108,92,98,1,1,1,1,108,1,1,1,1,1,107,1,95,108,1,108,95,108,1,1,88,93,108,1,1,1,1,1,1,1,1,1,108,1,1,108,98,98,1,1,1,98,1,1,1,1,1,1,89,1,106,1,1,1,1,1,1,1,1,108,1,1,1,104,1,1,1,104,1,108,108,1,1,1,1,90,1,108,1,1,1
621,50,26,9,99,21,75,77,1,17,25,60,43,46,36,64,100,90,15,62,88,109,101,95,109,8,21,56,51,10,42,54,58,23,66,24,12,1,49,108,66,97,38,59,1,1,109,63,51,93,34,26,109,35,84,41,82,109,92,109,89,1,109,98,109,109,91,28,105,19,7,53,11,14,109,79,69,109,71,17,73,84,70,71,19,33,83,76,102,45,103,40,55,39,57,48,96,68,32,78,30,61,81,1,13,87,37,74,64,86,30,109,109,46,94,43,107,104,80,109,28,15,106
622,50,28,11,99,18,74,77,1,16,26,59,44,26,37,65,100,92,18,62,88,110,101,95,110,7,22,55,51,9,43,54,58,23,67,24,12,9,49,108,89,97,40,60,1,1,110,64,51,94,36,28,110,35,84,42,82,110,93,110,90,1,110,98,110,57,91,30,105,18,6,53,8,14,110,79,68,110,70,17,72,84,69,70,18,34,83,75,102,47,103,41,63,39,56,48,96,73,25,78,32,61,80,1,13,87,38,76,65,86,32,110,110,46,109,44,107,104,81,110,30,15,106
623,51,30,9,89,1,69,59,1,16,55,76,61,26,33,52,96,65,21,90,84,111,101,97,66,16,31,50,44,11,43,47,73,24,77,26,14,1,46,110,97,94,38,77,13,1,111,67,60,100,54,25,111,34,91,48,87,111,74,111,99,1,111,72,111,75,95,21,107,1,10,45,1,20,111,62,48,111,81,21,63,91,26,79,16,16,70,82,102,53,104,39,71,37,64,57,103,40,29,83,36,42,86,1,14,93,58,79,68,88,40,111,111,35,108,56,109,105,85,111,31,11,106
624,52,44,15,59,16,51,104,1,22,57,76,76,20,24,80,64,93,27,84,82,112,101,100,112,5,18,46,42,8,85,37,65,26,71,39,17,6,40,110,86,94,62,66,10,1,112,74,55,98,35,31,61,58,92,32,87,112,49,112,97,1,112,96,112,95,99,28,106,11,6,46,11,14,112,60,28,112,78,19,90,91,53,75,34,33,54,78,105,38,102,28,67,44,48,70,103,56,13,68,24,40,69,1,22,88,88,73,50,81,43,112,83,35,111,63,108,109,72,112,21,8,107
625,52,43,12,58,16,51,104,1,22,57,76,76,20,23,80,64,89,23,84,82,112,101,100,112,5,16,45,41,10,85,37,66,27,71,38,19,6,39,110,87,94,62,65,9,1,112,70,55,98,35,31,61,59,93,32,88,112,49,112,96,1,112,97,112,95,99,28,106,12,6,45,14,18,112,59,28,112,78,15,91,92,53,74,34,33,54,78,105,47,102,28,67,43,48,69,103,56,10,67,23,39,75,4,23,90,86,73,50,81,42,112,83,35,111,63,108,109,72,112,21,8,107
626,32,14,26,52,1,32,60,1,1,68,72,92,22,16,55,55,89,49,99,74,113,100,82,113,16,22,52,43,22,94,52,64,40,78,16,43,1,26,111,72,105,70,74,34,1,113,94,60,82,26,37,68,58,78,26,71,113,66,113,82,1,109,98,113,87,82,16,58,1,1,49,1,1,113,55,60,113,101,1,94,78,49,102,30,34,60,88,97,14,90,22,78,31,40,90,110,16,16,82,34,45,76,1,40,105,45,77,45,103,67,113,92,45,112,65,104,108,37,113,37,1,107
627,38,26,6,65,19,45,90,1,24,99,72,51,22,23,67,68,64,21,103,87,112,94,85,36,5,18,46,86,10,82,53,52,27,83,30,20,11,28,111,105,71,25,56,8,1,112,58,48,79,47,42,100,17,74,34,102,112,89,112,79,1,112,62,112,60,79,13,91,14,9,59,7,63,112,61,44,112,108,12,101,74,69,106,37,96,88,77,92,41,95,54,76,29,43,33,66,57,31,49,40,50,70,4,15,109,97,78,84,107,35,112,112,39,104,55,110,98,73,112,32,16,93
628,35,20,9,81,15,69,82,68,14,104,30,50,23,66,80,87,85,24,109,64,111,79,61,111,6,44,34,107,7,90,60,42,97,57,17,98,1,18,111,108,73,52,30,4,72,111,56,99,35,21,19,49,43,55,27,63,111,110,111,35,1,111,89,67,77,35,54,91,11,5,62,8,76,111,59,86,111,84,12,70,30,83,101,16,29,100,48,78,25,105,45,58,71,51,46,75,88,30,47,41,74,40,3,10,103,94,35,53,102,28,111,111,26,95,65,92,106,22,111,96,13,93
629,58,49,1,43,35,52,48,1,1,62,73,64,73,89,30,1,72,63,93,103,110,110,94,110,1,91,66,39,34,66,52,1,30,80,69,1,1,51,109,77,30,50,1,35,1,110,104,102,83,1,42,105,56,80,65,44,110,58,110,83,1,110,92,110,97,83,70,39,1,1,52,1,1,110,88,57,110,90,76,98,73,1,96,41,47,55,79,99,30,106,38,80,61,1,66,60,1,1,78,87,1,37,1,1,101,1,44,1,100,1,110,110,1,108,86,46,107,1,110,71,1,95
630,50,15,17,62,7,37,72,1,48,85,43,91,28,36,53,82,94,21,97,98,110,87,69,110,5,27,45,79,5,92,62,53,23,65,18,12,10,28,108,81,105,48,43,4,1,110,99,69,67,42,18,89,28,67,110,74,110,77,110,72,1,110,90,110,77,64,33,83,7,12,71,9,15,110,66,32,110,101,14,95,56,55,103,35,59,37,76,86,46,100,56,75,26,28,88,102,37,22,59,56,37,51,10,18,106,96,59,46,104,41,110,110,24,109,80,93,107,52,110,34,24,83
631,55,10,27,42,14,32,55,1,14,96,62,84,19,14,47,50,89,43,94,86,109,95,91,109,10,35,64,65,4,97,52,37,27,77,32,4,10,23,108,86,85,62,49,23,4,109,99,45,78,45,35,91,19,75,109,81,109,69,109,75,1,109,90,109,109,81,10,58,4,14,52,3,37,109,60,43,109,78,27,101,71,23,102,41,73,19,86,97,47,104,67,58,50,4,83,70,19,37,54,71,109,68,4,14,105,27,73,23,103,57,109,100,27,106,65,93,107,37,109,61,32,78
632,74,20,10,45,6,39,56,1,26,72,77,69,32,23,72,66,88,52,81,91,110,106,105,110,10,29,33,64,6,100,74,59,6,85,35,10,1,18,109,80,92,58,53,15,1,110,82,50,98,18,45,88,33,96,110,90,110,71,110,97,1,110,70,110,103,101,22,66,1,23,50,6,15,110,62,35,110,48,26,77,94,43,84,39,37,43,59,107,39,93,59,48,53,39,82,102,30,30,65,79,110,62,10,15,95,45,85,37,87,26,110,103,25,10,76,99,108,56,110,55,20,66
633,47,60,19,45,21,15,37,1,27,63,70,90,18,30,74,67,79,11,80,73,108,108,98,108,7,62,83,38,5,86,38,52,20,66,28,13,24,22,105,69,101,43,58,29,3,108,102,68,87,23,26,92,54,84,108,85,108,56,108,87,1,108,71,108,91,87,25,104,48,8,38,9,12,108,50,51,108,64,41,61,82,44,65,32,53,15,77,99,55,93,57,59,96,14,72,95,42,46,81,35,108,75,4,6,97,103,36,10,78,31,108,108,17,106,49,100,107,76,108,34,33,94
634,34,58,26,46,2,11,49,5,23,63,51,83,21,28,71,64,77,9,86,90,108,91,95,108,10,55,45,42,7,96,42,47,22,69,108,8,31,19,105,73,101,52,40,18,3,108,104,74,87,32,13,93,56,82,108,81,108,59,108,87,1,108,85,108,94,87,24,102,50,14,42,27,20,108,54,35,108,62,39,70,78,53,65,36,38,11,72,100,37,97,60,67,84,6,76,92,57,30,61,29,108,80,4,15,98,79,41,16,75,48,108,108,17,106,66,103,107,68,108,25,33,99
635,27,51,9,44,16,25,75,1,17,46,82,76,48,43,64,63,67,35,45,83,108,95,96,108,13,56,74,28,7,85,28,62,21,71,49,14,1,47,102,50,101,38,61,10,1,108,90,69,91,24,34,77,42,87,108,94,108,57,108,91,1,108,53,108,108,91,26,104,22,8,28,1,15,108,55,31,108,68,54,88,84,37,73,40,12,18,80,99,59,106,58,79,97,20,70,60,39,32,81,41,108,78,1,11,98,89,66,18,86,33,108,108,23,107,65,103,105,72,108,52,36,100
636,55,69,24,57,13,34,105,1,18,42,77,67,56,90,86,93,102,29,78,49,111,111,84,94,6,96,75,72,10,66,48,70,31,89,51,33,1,60,109,104,85,26,36,8,5,111,74,64,83,14,41,111,63,99,12,40,111,97,111,82,1,111,52,111,80,81,25,101,61,7,47,15,21,111,62,53,111,44,16,95,79,65,37,28,30,54,38,91,46,98,11,92,19,34,32,108,17,27,59,22,50,68,1,9,88,71,39,73,87,23,111,107,20,110,58,100,106,76,111,45,43,103
637,42,61,24,60,11,33,105,5,16,39,76,54,40,79,94,99,107,23,78,72,111,111,88,77,3,87,82,67,8,52,45,68,27,93,41,28,6,48,109,106,90,49,29,7,4,111,73,50,84,18,44,111,59,95,69,64,111,96,111,85,1,111,89,111,81,83,31,102,57,10,38,22,17,111,53,51,111,66,14,86,80,58,63,56,25,46,62,98,37,100,12,71,15,33,26,97,13,36,47,19,43,70,1,9,92,30,65,75,91,20,111,103,21,110,55,101,104,74,111,35,32,108
638,74,24,1,46,1,30,52,1,24,100,59,87,53,1,48,47,91,29,104,71,110,90,62,110,1,21,62,106,1,86,49,41,94,62,56,93,1,24,109,108,44,42,62,1,1,110,88,96,74,31,57,80,38,62,36,69,110,99,110,77,1,110,85,110,62,74,24,51,1,1,49,1,1,110,98,82,110,89,1,31,62,79,101,21,21,95,45,83,35,107,34,70,24,38,72,78,38,1,36,54,110,61,1,1,103,58,73,43,102,60,110,92,31,110,55,81,105,1,110,97,1,84
639,1,1,1,60,35,56,56,1,1,1,80,101,80,84,86,1,35,1,91,108,111,65,103,98,35,73,89,60,1,105,60,71,1,73,73,1,1,91,109,1,105,1,47,35,1,111,107,1,103,1,1,47,73,99,111,73,111,1,111,94,1,111,35,111,60,94,1,86,1,1,60,1,1,111,56,47,111,65,73,47,94,47,65,54,35,56,65,94,35,88,54,85,35,1,102,100,1,35,80,1,47,1,35,1,73,1,65,47,65,1,111,111,1,1,80,90,110,91,111,35,35,71
640,1,47,1,47,47,47,1,1,1,1,76,77,1,64,1,1,81,1,78,101,109,98,101,109,43,81,64,79,1,104,69,1,1,90,47,47,1,57,108,67,84,43,75,1,1,109,83,69,93,1,1,85,1,90,109,86,109,57,109,93,1,109,109,109,99,93,1,1,1,1,1,1,1,109,1,62,109,72,72,62,86,57,97,1,47,64,79,93,1,92,1,88,47,1,68,105,43,1,1,47,47,1,1,1,103,1,69,57,100,1,109,109,1,46,72,106,107,57,109,1,1,88
641,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,91,1,105,106,109,1,1,109,1,1,1,89,1,91,1,1,1,1,1,1,1,1,104,1,1,1,1,1,103,109,91,1,1,1,1,91,1,1,109,1,109,1,109,1,1,1,91,109,1,1,1,1,1,1,1,1,1,109,1,1,109,1,1,91,1,1,91,91,1,1,109,1,1,1,1,108,1,1,91,1,1,1,1,89,109,1,1,1,91,1,1,1,91,1,109,109,1,1,1,1,107,1,109,1,1,1
642,1,1,1,1,1,103,1,1,1,88,1,103,1,1,1,1,103,1,101,1,103,1,103,103,1,1,1,1,1,94,1,1,1,1,1,1,1,1,103,99,1,1,1,1,1,103,1,1,1,1,1,100,1,1,103,1,103,87,103,1,1,84,1,103,103,1,1,1,1,1,1,1,1,103,1,85,103,88,1,1,1,1,88,82,88,1,103,1,1,97,1,98,1,1,94,1,1,1,1,94,103,1,1,1,92,1,1,1,92,1,103,103,83,102,1,1,86,1,103,1,1,1
643,1,1,1,1,1,103,1,1,1,93,1,103,1,1,1,1,103,1,99,1,103,1,103,103,1,1,1,1,1,88,1,1,1,1,1,1,1,1,103,100,1,1,1,1,1,103,1,1,1,1,1,101,1,1,103,1,103,87,103,1,1,91,1,103,103,1,1,1,1,1,1,1,1,103,1,86,103,93,1,1,1,1,93,83,1,1,103,1,1,98,1,92,1,1,88,1,1,1,1,88,103,1,1,1,96,1,1,1,96,1,103,103,84,102,1,1,85,1,103,1,1,1
644,1,1,1,1,1,103,1,1,1,86,1,103,1,1,1,1,103,1,100,1,103,1,103,103,1,1,1,1,1,97,1,1,1,1,1,1,1,1,103,96,1,1,1,1,1,103,1,1,1,1,1,102,1,1,103,1,103,91,103,1,1,95,1,103,103,1,1,1,1,1,1,1,1,103,1,92,103,86,1,1,1,1,86,84,1,1,103,1,1,93,1,101,1,1,97,1,1,1,1,97,103,1,1,1,89,1,1,1,89,1,103,103,85,1,1,1,94,1,103,1,1,1
645,55,17,6,96,14,42,71,4,8,89,73,40,29,87,70,78,57,18,91,105,113,107,69,113,84,74,52,58,47,31,39,36,33,72,15,34,2,25,111,90,110,26,93,5,9,113,43,81,66,22,19,94,20,62,82,86,113,95,113,65,1,113,92,101,63,67,13,97,3,16,48,12,37,113,46,83,113,102,7,49,68,44,103,31,80,53,79,98,24,108,54,85,59,41,75,88,35,50,38,23,51,60,27,10,109,76,64,56,103,28,21,113,30,99,45,112,106,61,113,77,11,100
646,62,20,29,101,12,45,99,5,14,92,61,48,39,17,93,103,98,16,85,90,110,100,86,38,6,31,60,83,11,37,49,59,36,80,18,28,3,26,110,89,94,53,69,2,110,110,54,42,75,27,24,55,34,79,110,76,110,95,110,78,1,110,106,64,58,73,13,102,4,21,57,8,23,110,51,77,110,84,6,74,70,66,87,41,43,63,81,105,15,97,25,82,96,45,32,67,22,40,50,30,56,68,9,19,91,47,72,65,88,33,110,110,35,109,52,108,104,71,110,44,10,107
647,45,23,1,96,8,75,88,1,19,102,64,61,31,42,89,101,68,36,84,82,110,104,97,23,16,19,58,86,11,48,77,56,12,69,22,15,1,40,110,83,77,31,50,7,1,110,85,45,92,36,39,99,36,90,33,61,110,67,110,92,1,110,110,110,95,92,28,98,8,1,74,10,27,110,72,103,110,49,19,65,90,76,50,41,66,79,50,106,29,57,55,70,59,60,43,100,26,45,71,18,80,87,14,13,63,34,50,44,50,35,110,110,30,105,81,109,108,73,110,17,23,107
648,54,25,18,19,6,69,66,1,26,93,43,102,26,49,29,38,80,34,94,96,112,81,88,112,19,50,54,78,10,105,73,54,32,82,75,23,41,36,51,77,107,31,54,9,1,112,106,40,54,1,37,95,24,82,112,79,112,89,112,54,1,92,85,111,86,54,10,35,1,15,73,6,10,112,65,26,112,76,41,101,54,16,90,53,87,69,71,71,33,108,98,91,47,16,84,104,14,43,54,67,38,46,10,22,103,99,54,19,97,67,112,112,29,110,52,100,109,48,112,43,6,54
649,43,14,16,27,13,20,57,1,39,77,62,85,42,46,29,79,76,37,82,69,110,104,102,110,15,55,71,56,1,83,48,51,28,78,24,6,73,33,74,93,97,31,62,19,4,110,91,54,98,33,37,88,23,96,110,86,110,60,110,98,4,106,62,110,92,98,1,50,11,12,48,26,6,110,35,32,110,70,36,90,94,6,68,44,67,20,80,103,41,101,75,87,58,6,84,95,17,62,72,61,110,45,6,25,89,18,40,20,81,59,110,110,29,109,53,107,108,52,110,62,47,105
650,57,18,1,21,21,35,58,1,1,87,53,92,46,59,32,64,61,51,101,77,106,93,95,106,29,71,73,60,1,74,68,40,1,89,52,29,1,63,98,83,104,15,53,38,1,106,96,67,84,18,50,100,31,89,106,80,106,70,106,84,1,106,106,106,106,84,18,21,1,25,45,1,13,106,39,44,106,66,61,99,80,32,78,65,75,35,79,94,47,103,34,91,106,28,69,105,1,16,53,56,106,25,13,16,97,25,48,35,88,41,106,106,21,1,72,76,102,41,106,48,41,80
651,69,1,29,1,1,58,34,23,1,82,43,62,34,24,54,34,97,34,93,103,109,76,100,109,1,96,69,94,1,55,29,82,34,82,24,24,24,1,107,67,82,34,43,1,29,109,61,34,69,1,64,109,47,98,47,79,109,82,109,69,1,102,82,109,78,69,1,29,1,1,62,1,1,109,47,29,109,60,1,101,69,47,82,47,43,58,109,76,24,95,1,99,109,47,55,104,1,43,66,65,47,67,1,1,82,1,69,82,82,55,109,109,1,108,34,106,105,80,109,82,34,81
652,63,1,37,1,1,58,46,1,1,76,54,76,1,1,43,1,96,46,91,104,110,70,102,110,36,95,60,92,1,69,43,76,1,76,34,33,1,1,108,103,76,46,39,1,42,110,71,1,63,1,76,100,46,98,46,60,110,76,110,63,1,101,76,110,68,63,1,43,1,1,76,1,1,110,56,29,110,75,1,97,60,28,76,37,39,59,110,73,34,94,1,99,110,29,53,105,1,55,52,76,29,72,1,1,76,57,63,90,76,39,110,110,29,109,46,107,106,74,110,76,1,93
653,69,17,1,1,17,73,48,1,17,79,64,79,34,17,1,34,98,40,95,106,111,79,102,111,40,97,60,94,1,60,40,79,17,79,17,34,1,17,110,76,79,17,53,17,1,111,59,34,69,48,40,103,34,100,17,68,111,79,111,69,1,96,79,111,78,69,1,40,1,1,40,1,17,111,57,48,111,79,17,101,66,48,79,17,55,104,111,77,17,93,17,99,56,34,60,109,17,1,63,79,53,48,1,17,79,1,66,64,79,57,111,111,1,105,40,107,108,74,111,79,40,75
654,72,24,20,70,18,42,96,1,9,66,60,57,19,17,83,92,93,26,79,94,109,90,95,30,6,8,49,91,10,69,54,61,23,74,40,22,1,26,107,99,51,41,47,5,1,109,88,33,87,37,46,109,14,80,109,64,109,84,109,85,1,109,97,109,109,85,11,101,6,13,55,12,32,109,89,48,109,82,25,43,80,68,75,44,28,65,67,98,35,102,45,63,53,38,28,105,50,21,62,36,59,73,15,16,78,100,71,52,77,39,109,109,31,108,56,104,106,76,109,58,33,103
655,69,38,22,95,12,44,93,2,8,66,54,53,15,25,81,98,97,24,75,89,109,91,90,109,2,6,48,88,10,65,57,62,21,70,19,18,2,26,107,102,46,58,39,7,5,109,80,31,84,41,43,109,23,79,109,60,109,92,109,82,1,109,99,109,86,82,34,101,14,16,51,8,56,109,87,61,109,78,19,37,77,85,71,42,27,72,64,94,32,104,36,55,47,40,29,96,50,17,63,33,59,76,11,13,74,100,67,45,73,35,109,109,28,108,49,105,106,68,109,52,30,103
656,50,19,9,97,11,90,101,1,16,82,73,52,38,18,79,103,61,24,85,94,109,102,78,21,6,32,45,63,6,89,54,60,42,81,32,52,1,38,108,80,95,20,43,13,6,109,72,57,76,15,27,109,22,73,109,69,109,47,109,84,1,109,93,109,55,76,31,100,22,1,64,12,9,109,40,87,109,83,32,58,73,70,88,26,25,99,59,104,32,96,36,68,36,49,46,98,28,30,56,41,71,66,1,17,91,92,65,48,85,29,109,109,44,109,67,107,106,62,109,51,14,105
657,21,43,30,51,7,46,53,1,25,63,74,75,29,27,33,71,69,15,76,95,110,99,94,110,9,47,70,52,13,82,50,59,10,84,24,16,7,32,107,72,92,39,64,4,3,110,96,68,88,34,20,110,57,86,110,97,110,58,110,88,1,110,78,110,77,88,22,66,40,12,56,6,26,110,48,31,110,85,14,83,79,54,93,19,41,38,73,101,49,103,60,81,37,35,65,98,42,28,91,23,45,80,5,11,104,102,67,44,100,61,110,87,17,109,62,105,108,55,110,18,36,106
658,34,19,39,56,3,35,59,2,42,71,69,72,23,17,46,67,81,14,96,91,109,98,97,109,6,30,70,64,7,73,55,58,24,88,18,13,74,26,106,99,105,40,52,10,4,109,93,54,84,45,16,68,57,82,109,95,109,51,109,86,1,109,90,109,89,84,32,66,15,22,44,8,36,109,53,38,109,79,11,80,77,50,83,28,48,37,92,100,47,101,43,76,27,29,75,87,49,25,60,31,109,78,5,12,102,65,61,33,94,62,109,109,20,107,63,104,108,41,109,9,21,103
659,37,45,14,56,6,52,82,1,25,77,67,69,30,29,50,58,66,17,90,87,111,104,89,111,5,49,71,61,13,85,57,54,28,74,35,18,1,43,111,103,100,44,55,9,1,111,94,65,78,46,27,93,41,73,64,99,111,26,111,78,1,111,75,111,95,78,21,107,24,15,70,7,11,111,53,32,111,88,33,92,67,72,91,40,31,48,83,98,60,109,39,76,19,38,84,102,23,34,86,42,51,62,10,12,105,101,78,47,97,36,111,96,20,8,63,108,110,59,111,16,22,106
660,39,25,16,69,22,54,56,1,10,52,70,88,33,50,86,68,90,47,93,70,108,103,94,108,10,32,76,41,10,77,57,85,37,79,53,38,1,28,107,89,82,66,43,1,1,108,87,40,99,29,36,108,64,94,17,75,108,61,108,100,1,108,108,70,108,101,23,67,45,1,57,14,17,108,59,42,108,49,1,65,94,63,70,27,34,62,70,102,14,84,19,98,19,54,78,105,19,10,83,25,46,92,1,24,81,31,44,60,79,48,108,108,30,108,51,91,104,94,108,35,1,106
661,38,20,30,64,17,50,52,1,9,57,70,89,28,55,84,63,90,59,95,70,111,105,96,64,8,27,75,40,11,76,54,86,35,78,43,34,1,22,109,91,82,62,39,1,14,111,88,36,101,24,37,111,66,96,44,74,111,45,111,103,1,111,85,69,92,102,23,81,46,18,53,13,16,111,56,41,111,58,1,67,96,68,70,21,31,61,70,104,9,87,14,100,12,51,77,107,29,32,83,19,47,94,1,25,80,111,42,60,78,48,111,111,26,110,49,93,106,96,111,33,1,108
662,37,1,18,58,1,58,63,1,1,56,71,92,46,55,83,60,93,51,94,71,111,106,97,80,25,44,78,39,1,81,60,70,34,84,68,37,1,25,110,90,88,64,43,1,1,111,91,39,103,25,34,111,31,97,25,76,111,54,111,103,1,111,71,78,96,102,18,68,1,1,60,1,1,111,42,39,111,52,1,57,97,76,71,18,44,67,71,105,18,87,25,97,25,47,82,108,18,18,89,1,50,66,1,18,86,33,48,65,84,52,111,111,32,111,49,95,107,97,111,34,1,109
663,73,64,16,26,1,25,74,1,1,80,93,101,66,67,24,69,60,56,82,109,112,92,110,112,16,63,48,45,1,103,31,79,30,94,64,16,1,41,108,50,52,54,46,1,1,112,102,68,89,19,71,55,57,83,43,96,112,75,112,88,1,112,100,112,90,87,13,31,35,20,39,1,21,112,27,40,112,47,61,37,84,59,97,15,76,33,86,91,61,81,34,85,38,23,104,58,29,44,53,71,14,49,1,1,99,105,78,42,98,28,112,107,22,111,77,51,106,36,112,70,1,95
664,73,59,17,21,1,20,69,1,8,76,80,102,63,64,23,68,54,52,79,106,111,91,107,111,7,58,43,39,1,100,32,71,36,109,59,10,1,37,105,49,50,45,42,25,1,111,101,65,87,13,59,98,53,81,51,92,111,67,111,86,1,111,97,111,88,85,12,22,41,11,35,25,14,111,33,29,111,47,57,40,82,56,93,104,74,75,83,90,66,77,108,89,31,16,99,55,19,38,46,59,18,44,9,15,95,78,84,30,94,28,111,111,24,110,70,48,103,34,111,72,27,96
