588,57,75,29,33,21,51,13,40,152,53,41,48,70,1,18,152,142,91,104,114,84,78,108,14,77,81,64,65,88,83,43,110,50,132,130,139,146,152,71,17,45,79,82,16,122,62,100,9,137,141,147,145,38,23,22,14,28,149,86,128,135,58,1,24,1,143,144,90,123,26,92,107,37,120,119,152,126,1,152,109,85,125,152,10,152,1,152,152,151,117,118,123,19,47,32,25,62,11,52,152,46,59,111,152,133,35,152,121,55,116,29,80,115,99,102,95,131,98,60,113,106,129,72,103,66,20,112,56,42,152,74,152,93,12,36,54,61,87,96,44,89,8,34,97,138,105,94,136,49,69,7,134,68,152,140,152,27,150,101,39,76,148,73,1,67,29,127
589,125,76,59,48,10,60,11,16,152,42,8,13,119,1,25,69,145,124,109,89,77,58,91,31,74,82,33,54,85,52,61,129,37,130,128,152,134,152,107,14,63,75,121,6,126,55,101,35,116,118,144,141,65,7,24,30,29,149,73,132,139,67,20,15,1,146,142,71,97,45,68,135,41,86,133,152,113,1,152,112,96,137,152,47,152,1,152,123,151,127,90,97,23,44,43,22,55,27,53,152,51,88,122,152,108,21,152,84,46,115,19,95,78,34,114,97,138,70,80,104,83,93,92,147,94,39,120,49,8,152,111,152,87,12,17,81,28,66,103,36,117,5,38,110,143,102,78,97,40,62,18,140,50,152,131,152,26,150,136,72,64,148,32,152,106,57,105
590,92,101,53,42,1,31,32,57,150,65,47,47,81,1,1,150,140,130,106,103,100,70,131,32,50,69,83,26,72,97,1,113,25,114,150,129,143,150,75,32,50,62,98,1,133,26,66,1,136,124,150,125,59,41,32,1,32,149,95,104,96,32,1,1,1,145,147,82,119,1,93,116,43,123,134,150,137,1,150,111,87,138,150,50,150,1,150,150,78,128,132,119,55,1,32,1,30,1,60,150,73,76,121,150,144,26,150,90,1,118,53,91,115,62,105,94,146,78,99,110,122,135,77,142,61,44,112,21,44,150,108,150,71,21,1,58,83,62,102,49,107,40,1,46,139,68,86,24,56,67,21,127,80,150,141,150,26,32,126,117,89,148,88,1,85,74,109
591,119,103,103,1,1,1,1,69,154,1,69,69,1,1,1,1,134,1,144,1,1,1,129,1,103,69,96,69,1,89,69,134,69,119,100,154,129,154,113,69,103,1,1,1,134,69,85,1,134,1,117,144,85,1,1,1,91,152,91,117,1,1,1,1,1,119,153,103,134,1,144,119,1,144,99,1,129,1,154,140,103,102,154,1,154,1,85,154,1,119,88,129,1,1,1,1,69,1,1,91,1,103,69,154,140,1,154,1,1,113,1,89,119,96,1,95,151,69,1,1,119,119,103,134,1,1,150,1,1,154,113,154,101,1,1,103,96,1,113,69,1,1,1,1,149,1,91,119,1,154,1,144,69,154,129,154,1,1,140,69,69,143,1,1,103,1,119
592,85,1,1,1,1,89,89,126,89,112,89,89,116,1,1,89,89,126,141,1,1,1,89,1,1,1,1,85,107,148,1,110,1,1,1,121,83,143,138,1,143,1,126,1,89,85,1,126,149,120,139,126,1,76,1,1,1,154,1,107,1,1,1,1,1,154,89,139,1,1,152,154,1,143,89,76,1,1,154,1,126,125,154,1,154,1,154,154,76,1,83,1,89,1,1,1,76,1,89,1,1,1,123,154,113,115,154,89,119,85,1,147,1,1,89,1,153,1,76,126,111,118,1,126,1,1,143,76,1,154,1,154,1,76,1,126,141,1,1,106,1,1,89,151,126,89,1,1,1,154,1,126,1,154,107,123,1,150,126,1,117,114,1,1,1,1,122
593,129,94,86,27,153,122,18,72,153,88,52,114,143,1,1,58,139,73,131,120,128,49,96,1,99,18,85,75,84,67,35,123,27,106,62,102,144,153,104,27,101,45,65,18,119,58,27,77,136,140,149,81,68,53,41,1,18,151,76,112,124,27,1,32,1,148,137,95,116,43,145,153,1,121,130,153,108,1,153,45,70,147,153,1,153,1,141,153,152,79,51,103,49,42,18,1,58,1,63,125,89,79,66,153,132,48,153,70,111,97,1,135,99,35,92,45,109,35,64,125,89,116,107,138,18,32,89,93,55,153,86,153,142,1,35,68,115,56,98,78,73,18,53,1,110,44,81,113,57,18,1,81,35,153,133,153,58,35,146,116,134,150,18,1,104,32,127
594,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,144,150,118,1,1,1,1,1,1,1,1,1,1,150,1,142,1,1,1,1,118,150,1,1,1,1,1,1,1,1,1,1,118,1,118,1,1,1,1,1,1,143,1,118,1,1,138,1,1,150,1,118,118,1,147,136,1,118,141,118,1,1,150,1,1,144,150,1,150,1,144,150,140,1,118,118,1,1,1,1,1,1,1,1,1,1,1,150,118,1,150,1,1,139,1,1,118,1,1,1,1,115,1,1,150,118,118,136,1,1,147,1,1,150,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,150,150,150,118,1,1,115,1,149,1,150,1,1,118
595,105,76,1,25,53,63,1,74,154,154,32,59,124,1,1,115,149,140,143,101,68,74,131,1,46,96,59,110,59,105,104,137,33,63,92,154,93,99,130,31,96,76,138,33,122,105,53,38,128,93,113,119,25,38,1,1,46,148,133,68,150,33,1,38,1,153,125,73,76,38,123,141,46,118,129,117,101,1,154,132,147,152,154,1,154,1,154,154,46,66,86,76,1,53,1,25,109,1,53,68,51,1,142,154,110,68,154,87,105,72,1,134,76,59,134,76,151,91,113,99,87,93,33,136,1,1,121,112,1,154,119,154,46,25,53,127,76,76,38,53,66,1,33,103,146,96,76,38,87,1,25,145,38,154,85,154,51,1,139,25,125,144,63,1,87,38,115
596,1,1,1,1,1,1,1,1,148,148,1,148,1,1,1,1,139,148,114,1,1,1,1,1,1,1,1,1,1,148,1,140,1,1,1,1,126,148,1,1,1,1,1,1,1,1,1,1,114,1,114,1,1,1,1,1,1,147,1,138,1,1,123,1,1,148,1,114,126,1,146,135,1,126,136,114,1,1,148,1,1,125,148,1,148,1,141,148,145,1,126,126,1,1,1,1,1,1,1,1,1,1,1,148,126,1,148,1,1,144,1,1,126,1,1,1,136,112,1,1,148,126,134,124,1,1,143,1,1,148,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,148,148,148,114,1,1,148,114,142,1,148,1,1,114
597,122,94,66,37,29,124,11,32,153,153,55,60,118,1,35,82,119,106,133,77,64,78,36,18,80,40,65,98,142,103,41,90,9,123,153,140,117,153,130,15,72,69,102,13,47,91,75,44,148,146,151,104,76,21,23,1,38,149,89,144,125,27,1,12,8,120,79,73,109,51,138,63,28,112,131,52,111,1,153,62,87,139,153,26,153,1,153,153,150,113,114,115,42,86,50,10,92,25,19,59,30,57,95,153,129,70,153,71,147,127,14,58,100,97,107,105,136,54,33,74,96,132,83,141,22,17,56,99,53,153,48,153,135,16,49,46,108,45,61,84,88,7,24,134,121,67,93,110,81,85,20,116,39,153,126,153,33,152,128,68,137,145,101,1,43,31,143
598,123,95,67,37,11,125,12,31,153,153,54,61,119,1,34,82,120,106,134,77,65,78,35,16,79,40,66,98,143,103,41,90,10,124,153,140,118,153,131,17,72,70,102,14,46,91,75,43,149,147,151,104,76,22,25,1,38,150,86,145,126,27,1,13,9,121,80,73,110,50,138,64,48,113,132,52,112,1,153,63,87,139,153,20,153,1,153,153,36,114,115,116,49,92,58,8,93,24,28,60,29,57,89,153,130,56,153,71,148,128,15,59,100,97,107,105,142,45,33,74,96,133,83,141,23,19,55,99,53,153,47,153,135,18,51,88,109,44,62,84,85,1,26,136,122,68,94,111,81,108,21,117,39,153,127,153,32,152,129,69,137,146,101,1,42,30,144
599,116,65,81,56,29,83,15,66,155,155,54,57,122,1,23,76,146,85,145,68,61,74,59,26,90,72,49,99,143,130,47,95,32,115,102,136,121,103,63,1,103,73,129,1,50,89,69,51,147,133,150,127,88,1,37,1,40,154,100,148,93,46,1,27,1,137,71,86,107,44,151,155,36,117,132,70,124,1,155,118,112,153,155,22,155,1,155,142,17,113,105,107,13,35,43,14,79,19,19,41,30,91,128,155,125,77,155,92,111,120,17,101,96,62,131,107,152,31,34,123,84,134,94,144,16,25,80,67,57,155,48,155,140,24,53,75,141,60,64,78,87,1,28,110,139,33,96,98,82,42,21,135,55,155,126,155,39,1,138,106,114,149,52,1,45,38,119
600,83,74,44,16,32,30,1,64,152,20,40,40,83,1,1,120,145,139,125,101,113,63,129,1,38,75,77,95,69,106,73,133,16,94,152,123,122,152,83,21,82,80,97,22,131,83,56,22,98,121,93,135,44,22,16,44,22,150,58,70,147,47,1,1,1,148,132,52,116,22,108,114,33,135,99,152,134,1,152,130,137,146,152,22,152,1,107,152,151,55,119,116,22,37,1,1,83,1,50,152,67,49,96,152,140,30,152,59,83,128,33,138,115,65,112,111,143,51,103,40,92,124,71,141,1,38,102,83,40,152,72,152,109,16,80,66,77,90,105,53,54,22,36,91,144,79,100,35,68,60,1,142,61,152,126,152,48,1,104,116,76,149,57,152,110,61,127
601,81,47,22,40,149,87,28,45,149,69,29,34,89,1,54,149,115,74,86,118,116,84,94,32,26,31,75,64,105,98,7,114,73,103,133,126,111,149,143,9,25,85,49,10,122,56,99,14,138,137,135,91,149,11,19,23,61,145,66,72,125,71,12,8,5,132,93,68,108,55,136,149,67,102,104,149,127,2,149,107,90,134,149,15,149,3,149,149,146,36,120,108,21,33,46,30,62,24,65,149,77,42,97,149,142,52,149,96,83,140,20,79,95,60,121,100,117,16,57,38,101,124,92,141,51,41,82,48,34,149,88,149,131,43,18,53,112,106,44,58,80,6,39,139,128,123,70,113,50,78,37,119,59,149,130,149,17,148,76,108,144,147,63,4,27,13,129
602,101,99,39,36,28,64,19,45,24,41,40,51,78,1,38,153,130,107,121,136,93,79,87,15,34,65,89,114,69,104,48,119,50,132,118,135,128,153,62,13,63,96,105,33,81,74,83,12,149,143,131,127,54,25,35,1,37,152,71,72,140,58,1,1,1,144,100,61,122,56,150,82,44,129,90,153,141,1,153,80,106,138,153,27,153,1,153,153,18,109,120,122,23,22,17,20,70,1,14,153,68,43,86,153,145,60,153,134,76,137,26,112,116,53,102,98,110,55,49,42,125,133,94,142,1,57,97,46,51,153,91,153,108,16,31,92,88,117,59,67,77,1,32,103,148,95,115,126,84,73,30,146,66,153,113,153,47,151,111,122,85,147,75,11,21,29,139
603,86,64,16,35,34,83,38,47,152,26,66,78,89,1,30,152,106,103,109,143,115,97,108,1,49,50,88,75,45,29,40,110,101,147,114,137,130,152,55,23,16,87,81,36,104,73,80,41,146,142,118,122,27,42,27,1,32,150,82,100,144,18,1,1,1,138,94,60,128,48,117,102,68,124,105,152,136,1,152,92,70,119,152,33,152,1,152,152,151,74,107,127,25,61,22,21,69,1,54,76,62,51,152,152,149,52,152,131,46,57,1,135,123,85,93,91,132,84,71,96,134,139,65,133,53,19,126,63,72,152,77,152,111,37,31,58,95,112,43,67,120,1,1,116,148,121,56,129,90,1,19,141,79,152,113,152,59,1,99,125,98,145,39,1,44,24,140
604,88,39,10,22,48,89,34,50,151,32,53,63,80,1,38,151,100,99,101,136,117,68,104,37,45,41,78,82,40,15,21,111,110,143,127,123,121,151,116,8,10,72,69,26,102,71,57,35,139,145,138,109,151,23,20,1,28,147,64,96,135,14,46,17,1,133,84,49,113,43,130,95,74,107,128,151,132,1,151,90,97,142,151,25,151,1,151,151,149,61,98,113,47,33,13,27,76,24,75,81,52,31,151,151,137,56,151,126,85,60,9,122,106,86,92,91,131,55,87,79,120,124,94,144,54,16,112,44,62,151,65,151,119,42,77,73,103,105,29,66,108,7,30,146,140,141,58,118,67,51,18,134,70,151,129,151,59,150,83,113,93,148,36,6,10,19,125
605,86,74,1,40,28,91,1,47,151,39,67,151,87,1,31,129,123,122,88,137,99,73,116,1,1,37,78,82,1,44,45,101,111,135,136,132,115,151,71,1,1,80,89,52,124,84,53,50,147,144,139,108,40,38,40,1,40,150,58,83,121,35,1,1,1,142,103,81,117,50,130,93,68,105,109,151,143,1,151,112,90,148,151,29,151,1,151,151,92,77,120,118,1,59,1,1,94,1,55,151,49,56,151,151,145,69,151,126,45,60,1,134,104,79,113,102,131,65,72,98,114,128,62,140,34,31,110,57,70,151,85,151,127,48,1,36,95,54,63,66,97,1,1,107,146,133,64,125,76,1,31,138,75,151,105,151,61,1,100,118,96,149,29,1,1,1,141
606,93,1,123,90,1,1,100,1,154,1,80,106,1,1,1,154,121,1,77,116,1,1,80,1,96,80,110,93,1,1,1,138,1,125,154,1,131,145,96,1,144,1,76,80,100,110,1,1,149,1,143,1,96,71,100,1,100,152,117,139,110,1,1,96,1,106,100,119,131,1,151,114,80,145,117,154,1,1,154,109,1,142,154,123,154,1,125,154,148,80,122,131,1,1,1,71,93,1,1,140,1,71,80,154,150,1,154,1,90,131,120,90,125,1,80,80,141,80,1,71,1,131,125,1,1,1,137,115,1,154,100,154,106,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,154,125,154,1,113,136,1,147,153,77,1,1,1,125
607,63,35,13,17,151,71,7,57,151,56,33,26,72,8,53,126,138,94,54,130,121,88,113,24,38,49,78,60,48,91,28,108,114,131,125,123,124,151,30,4,15,82,68,17,102,45,90,19,135,132,127,107,151,10,9,13,20,150,84,89,146,67,39,5,11,147,118,66,105,41,143,119,85,103,93,151,139,1,151,116,80,133,151,15,151,2,151,151,74,70,115,104,22,40,25,20,69,47,36,97,76,42,151,151,145,55,151,112,29,140,22,116,98,65,100,92,142,31,77,32,111,128,86,144,58,62,99,37,33,151,96,151,136,42,75,45,87,110,73,50,101,6,12,122,141,137,63,109,60,95,50,129,78,151,120,151,27,148,80,105,83,149,42,3,52,59,134
608,128,43,65,1,1,127,35,57,152,80,81,124,130,1,28,152,124,41,102,110,93,85,83,1,35,46,93,133,132,82,43,117,75,103,152,120,111,152,57,35,52,85,74,28,62,136,103,1,146,140,145,93,57,71,1,1,67,152,120,122,122,47,1,1,1,143,101,75,103,67,144,72,50,93,138,152,85,1,152,99,135,147,152,28,152,1,152,116,1,70,91,98,28,28,1,1,126,1,1,50,40,57,75,152,137,49,152,73,38,85,1,111,85,56,75,75,129,47,1,130,100,119,54,150,1,1,92,43,85,152,109,152,141,1,28,1,93,103,28,114,83,1,62,134,114,41,52,103,65,67,1,113,62,152,139,152,38,151,118,103,142,148,57,1,54,1,149
609,85,82,16,47,43,61,13,73,155,29,33,57,77,1,25,114,144,126,139,111,89,101,103,19,40,45,92,84,50,96,71,145,146,143,130,124,113,21,79,1,16,87,86,37,95,66,68,48,133,128,102,106,22,41,20,1,46,154,69,63,110,39,1,1,1,142,99,70,116,49,152,155,60,108,131,27,97,1,155,98,90,153,155,35,155,1,155,155,138,127,120,116,31,44,18,15,55,36,30,51,38,14,132,155,125,59,155,122,53,150,1,88,106,93,136,116,151,62,64,78,112,123,26,121,1,23,83,42,52,155,104,155,149,28,76,100,134,105,34,58,94,12,54,147,137,67,81,115,74,91,23,135,72,155,108,155,65,141,129,116,75,140,80,1,56,32,148
610,78,83,7,20,62,43,13,63,154,54,29,46,79,1,25,127,143,126,132,92,64,99,140,28,34,39,65,69,36,102,76,139,58,136,129,125,121,53,82,10,19,84,104,22,91,77,56,23,113,131,59,116,154,26,11,6,31,153,147,51,150,75,1,17,1,151,93,38,117,33,137,94,87,115,98,89,109,1,154,134,86,144,154,18,154,5,154,154,152,108,122,117,24,71,9,50,73,15,37,44,66,12,135,154,130,49,154,141,74,133,7,105,114,35,106,103,149,30,88,48,119,124,16,123,42,32,96,72,45,154,80,154,148,27,101,100,68,90,95,47,85,21,52,97,146,70,110,120,67,61,14,145,55,154,128,154,40,142,112,111,60,138,57,154,81,41,107
611,115,81,1,1,1,59,1,37,155,30,59,64,115,1,1,102,148,135,132,75,95,44,143,1,37,111,80,123,30,113,103,140,58,78,96,90,98,155,129,55,109,81,128,1,105,115,57,51,69,99,97,124,1,41,1,1,44,154,134,66,149,1,1,30,1,152,138,30,81,41,114,141,1,119,137,112,106,1,155,136,146,150,155,1,155,1,142,155,153,79,92,81,30,1,1,1,126,1,47,67,73,48,118,155,101,54,155,70,125,100,1,133,81,68,130,81,131,48,120,74,91,93,46,144,48,1,122,155,59,155,104,155,108,1,62,1,77,63,1,56,72,30,30,109,147,52,81,89,71,76,1,145,37,155,94,155,37,151,121,65,107,139,41,1,127,53,81
612,78,57,18,37,41,65,24,50,150,66,53,54,86,1,39,150,128,99,108,141,98,91,101,19,45,29,84,56,105,85,24,116,49,122,123,124,114,150,44,7,22,88,81,13,115,51,94,28,143,144,150,100,26,16,26,7,38,148,73,118,131,62,1,9,1,145,132,83,102,43,139,150,69,96,112,150,126,1,150,109,74,134,150,12,150,1,150,150,149,52,119,102,40,31,36,23,63,21,35,150,77,33,82,150,133,32,150,127,68,129,17,137,91,79,106,89,140,46,60,72,111,121,59,142,15,30,110,34,54,150,80,150,130,20,67,75,87,117,58,61,95,11,10,120,138,135,91,113,64,71,14,136,70,150,96,150,42,146,107,102,90,147,76,1,47,48,125
613,72,56,21,31,54,73,13,34,153,45,28,37,81,1,32,153,126,76,101,110,94,85,91,22,59,49,53,68,100,98,35,103,57,129,127,138,132,29,144,6,24,86,82,12,99,63,75,36,147,130,145,116,153,10,15,7,27,152,61,114,128,55,14,8,4,148,123,64,118,39,121,119,79,112,115,153,135,1,153,92,71,131,153,9,153,3,153,153,40,84,111,117,42,43,26,41,70,33,62,88,80,44,95,153,142,50,153,122,125,134,16,113,106,90,109,102,146,19,66,52,104,139,78,149,51,46,96,74,37,153,83,153,137,25,69,65,93,107,60,48,108,11,17,140,136,143,105,133,47,77,23,124,58,153,120,153,30,150,87,97,89,151,67,5,18,20,141
614,67,99,43,33,15,68,26,62,151,80,44,57,79,1,60,151,143,101,85,135,98,66,105,9,69,50,90,41,96,112,45,117,53,128,138,129,126,151,70,22,59,92,83,13,133,64,86,27,147,137,148,123,51,24,36,1,51,151,28,116,100,48,1,16,1,149,142,82,113,19,124,139,46,107,108,151,109,1,151,131,61,146,151,40,151,1,151,151,54,71,125,113,32,16,31,23,58,14,25,151,47,65,118,151,144,55,151,74,38,136,39,103,102,84,121,111,145,77,75,72,93,134,73,130,10,35,127,42,30,151,97,151,120,12,56,49,91,110,106,37,89,1,16,88,140,104,95,20,78,76,11,132,63,151,141,151,21,29,122,113,119,150,87,1,81,34,94
615,67,121,46,88,13,86,32,136,35,86,27,84,80,1,45,93,125,137,145,48,89,83,118,1,90,37,91,76,96,64,26,152,52,129,106,111,106,82,104,1,35,60,144,66,98,44,77,135,127,114,151,103,55,42,42,1,64,157,148,95,52,25,1,1,1,134,124,146,121,73,147,106,30,98,141,22,126,1,157,69,138,149,157,32,157,1,157,157,13,77,97,121,30,27,32,1,61,20,27,73,94,51,70,157,130,73,157,133,119,131,46,56,98,81,63,71,155,22,40,142,109,115,49,150,13,24,67,110,54,157,13,157,79,13,37,139,143,50,112,85,92,1,20,57,154,61,98,105,59,57,13,153,41,157,98,115,37,156,140,120,72,132,113,1,128,13,117
616,71,78,79,31,20,66,80,63,31,52,52,47,58,11,31,106,81,135,153,141,131,103,96,1,39,23,145,71,57,87,30,149,39,139,117,126,106,39,31,15,106,74,97,31,85,75,88,45,143,130,156,128,50,26,20,63,39,155,98,71,123,39,1,1,83,147,89,63,120,62,154,67,26,106,101,20,123,1,156,67,132,150,156,45,156,1,156,156,148,106,99,120,39,13,15,1,52,1,18,26,92,50,69,156,129,31,156,100,84,125,52,146,106,102,86,89,138,26,70,60,117,127,91,135,18,13,119,60,58,156,47,156,140,11,31,94,152,122,82,76,104,1,24,142,137,77,106,106,106,47,1,134,31,156,106,156,52,144,133,105,95,93,106,1,15,24,151
617,99,86,1,22,1,64,31,115,153,53,69,77,101,1,48,42,75,122,144,78,33,57,98,1,29,33,52,72,104,134,33,124,55,62,102,107,86,133,107,22,131,78,141,33,92,64,45,111,119,114,125,135,22,50,22,1,42,153,151,71,127,28,1,1,1,129,92,116,86,39,150,89,1,135,142,153,78,1,153,59,140,152,153,1,153,1,153,153,128,64,90,91,47,30,1,1,64,22,96,153,103,1,59,153,104,106,153,123,97,62,1,138,78,84,56,59,130,1,92,117,99,110,1,147,1,33,135,45,51,153,132,153,112,31,42,120,146,64,54,74,49,1,39,139,149,73,78,84,78,70,22,148,38,153,109,153,39,143,145,75,118,126,57,1,120,92,113
618,1,1,128,1,1,1,1,1,150,1,1,1,1,1,1,1,128,128,136,1,1,1,133,1,133,1,1,1,1,136,1,123,118,1,1,1,1,150,125,1,150,1,133,1,1,1,1,1,1,1,120,136,1,1,1,1,1,150,1,1,128,1,118,1,1,150,1,1,1,1,136,148,1,136,150,150,1,1,150,1,136,126,150,1,150,1,124,144,149,1,1,1,1,1,1,1,1,1,1,150,1,1,1,150,1,1,150,1,1,117,1,1,1,1,1,1,127,1,1,1,1,1,1,121,1,1,147,1,1,150,1,150,1,1,1,122,1,1,1,1,1,1,1,136,144,1,1,1,1,1,1,144,1,150,1,150,1,143,1,1,1,132,1,150,1,1,1
619,1,1,127,1,1,1,1,1,151,1,1,1,1,1,1,1,127,127,136,1,1,1,133,1,1,1,1,1,1,136,1,122,126,1,1,1,1,151,132,1,151,1,133,1,1,1,1,1,1,1,118,136,1,1,1,1,1,145,1,1,127,1,117,1,1,151,1,1,1,1,136,149,1,136,1,151,1,1,151,1,136,144,151,1,151,1,125,151,150,1,1,1,1,1,1,1,1,1,1,151,1,1,121,151,1,1,151,1,1,116,127,1,1,1,1,1,123,1,1,1,1,1,1,119,1,1,148,1,1,151,1,151,1,1,1,120,1,1,1,1,1,1,1,136,146,1,1,1,1,1,1,146,1,151,1,151,1,143,1,1,133,124,1,151,1,1,1
620,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,140,140,132,1,1,1,128,1,1,1,1,1,1,132,1,127,139,1,1,1,1,151,120,1,151,1,128,1,1,1,1,1,1,1,122,132,1,1,1,1,1,151,1,1,140,1,121,1,1,151,1,1,1,1,132,149,1,132,124,151,1,1,151,1,132,140,151,1,151,1,140,151,150,1,1,1,1,1,1,1,1,1,1,151,1,1,128,151,1,1,151,1,1,119,140,1,1,1,1,1,126,1,1,1,1,1,1,123,1,1,148,1,1,151,1,151,1,1,1,1,1,1,1,1,1,1,1,132,146,1,1,1,1,1,1,146,1,151,1,151,1,1,1,1,128,124,1,1,1,1,1
621,124,70,35,43,36,137,32,68,154,66,82,100,103,1,25,118,105,42,107,127,108,87,58,1,30,52,63,93,140,98,23,91,1,120,87,141,129,154,117,14,32,80,65,15,61,75,85,37,152,148,150,95,39,18,39,1,66,151,84,133,132,54,1,1,1,130,92,72,126,50,138,154,51,114,123,56,112,1,154,76,122,139,154,27,154,1,154,154,153,74,109,121,44,60,26,13,73,17,22,77,18,46,71,154,135,64,154,78,143,134,29,99,114,97,106,86,136,27,49,113,101,144,62,146,1,31,79,55,81,154,57,154,131,16,48,41,90,104,37,89,111,1,20,145,119,53,95,128,93,68,34,116,47,154,83,154,59,20,102,125,142,147,110,1,44,23,149
622,123,70,28,43,47,138,28,69,154,78,81,100,103,1,25,117,105,42,107,127,108,86,60,1,27,52,64,93,141,98,28,90,1,119,86,142,129,154,116,14,34,79,65,16,62,74,84,36,152,148,150,95,38,17,38,1,68,151,120,134,132,54,1,1,1,130,92,71,126,51,139,154,50,113,124,57,111,1,154,75,122,140,154,17,154,1,154,154,153,73,83,121,44,56,26,13,72,15,23,76,17,46,67,154,137,58,154,77,135,136,32,99,113,97,106,85,133,28,49,112,101,145,63,146,1,33,91,55,80,154,59,154,131,20,41,35,89,104,36,88,109,1,21,144,118,53,95,128,93,66,40,115,48,154,82,154,61,21,102,124,143,147,110,1,44,24,149
623,112,67,30,46,29,118,1,56,155,74,75,91,77,1,23,95,103,73,112,136,108,101,79,15,39,52,79,68,129,84,31,120,51,111,101,135,130,86,39,23,48,65,60,15,66,63,96,36,152,145,151,106,41,18,35,1,62,153,130,126,124,57,1,15,1,138,88,78,133,72,142,155,53,121,137,64,116,1,155,90,99,148,155,31,155,1,155,155,154,96,100,127,31,43,18,12,60,1,28,82,38,50,81,155,146,44,155,85,132,144,31,83,121,41,103,87,141,23,23,93,108,140,71,147,1,21,94,55,91,155,70,155,143,22,45,68,105,110,46,59,115,1,18,125,123,75,106,128,89,37,13,117,58,155,139,155,54,23,96,133,118,149,114,1,48,13,150
624,130,73,31,61,58,81,25,51,26,56,59,72,141,1,33,98,127,79,68,111,86,106,106,9,15,35,66,109,88,94,39,115,44,112,117,136,134,157,118,11,30,63,57,15,113,52,89,38,153,145,126,97,53,19,35,1,54,154,82,78,125,85,9,14,1,143,103,77,132,49,150,83,80,124,128,43,119,1,157,99,68,147,157,22,157,1,157,157,156,122,129,133,41,40,15,12,63,24,22,73,45,47,99,157,149,41,157,95,142,135,26,121,123,75,104,105,138,47,45,76,108,144,65,139,1,26,90,61,66,157,91,157,140,15,21,26,84,92,35,54,93,1,33,137,120,115,96,146,70,70,19,110,59,157,102,114,49,155,87,130,152,151,99,1,32,13,147
625,131,71,24,60,71,81,24,51,29,51,58,70,141,1,32,98,128,80,67,111,86,106,106,8,15,33,64,109,88,94,33,115,42,112,117,137,135,157,118,11,24,62,57,15,113,53,89,38,153,149,127,97,54,21,33,1,55,154,76,79,125,85,8,14,1,143,102,78,133,49,150,83,82,124,129,42,119,1,157,99,67,146,157,21,157,1,157,157,155,122,126,134,39,41,15,12,62,27,28,71,45,47,93,157,148,39,157,95,141,136,15,121,123,74,103,104,139,47,44,77,108,144,66,138,1,29,91,60,64,157,90,157,140,21,15,46,84,91,33,55,105,10,33,130,120,115,96,145,69,75,15,110,58,157,101,114,49,156,87,131,152,151,99,1,31,13,147
626,103,51,1,24,51,73,1,73,35,44,67,51,81,1,1,132,135,95,73,141,98,105,132,1,35,29,91,78,78,99,67,139,44,107,126,140,116,157,62,29,35,73,61,35,130,73,85,59,149,146,87,111,29,47,1,1,40,156,85,81,144,100,1,55,1,152,135,81,116,40,155,95,80,111,94,40,103,1,157,124,87,154,157,35,157,1,157,157,153,100,123,116,29,24,1,1,67,1,1,46,47,29,124,157,143,67,157,93,47,109,1,135,111,67,127,116,151,43,55,81,127,138,24,130,1,24,111,50,67,157,129,157,150,24,29,1,106,116,51,62,108,1,59,90,144,62,110,116,62,91,1,142,89,157,111,132,62,1,100,116,95,148,57,1,57,1,147
627,124,52,28,36,25,89,23,63,156,40,60,69,125,1,35,100,87,137,135,113,83,101,76,15,30,33,74,94,95,53,26,145,31,118,97,128,117,48,93,9,22,70,122,17,82,81,77,37,139,142,140,114,41,21,42,1,38,154,147,91,99,34,1,10,1,153,84,72,109,71,152,141,20,104,131,46,144,1,156,68,120,151,156,27,156,1,156,156,155,80,86,109,13,66,29,11,85,24,88,67,78,49,64,156,121,59,156,90,136,116,14,143,104,96,62,54,148,50,130,119,107,126,57,129,55,16,106,39,65,156,43,156,92,32,44,58,123,73,61,75,98,8,18,108,150,132,103,112,115,79,12,149,47,156,51,156,56,146,134,109,138,133,102,1,45,19,127
628,112,54,16,28,32,113,21,131,154,69,85,91,114,29,20,100,130,141,145,96,64,48,68,39,27,87,44,109,118,107,34,148,111,84,122,108,82,154,129,8,62,53,147,9,72,81,60,135,126,125,143,79,23,12,23,1,25,154,33,119,99,36,48,6,95,97,78,136,54,30,153,67,61,77,132,41,88,1,154,71,150,152,154,10,154,1,154,154,127,74,105,54,75,40,15,7,83,13,104,47,90,26,86,154,92,116,154,89,128,76,16,93,48,115,110,54,151,22,46,137,65,106,37,142,42,18,80,94,70,154,43,154,103,98,48,138,146,63,35,101,59,5,14,123,140,117,48,66,73,102,11,139,45,154,121,154,38,133,149,54,120,144,31,1,134,19,124
