660,161,65,1,45,33,111,1,71,27,43,90,91,93,1,23,149,143,83,99,146,39,85,138,20,27,1,81,88,130,46,112,76,150,36,112,116,162,151,168,141,23,56,110,87,70,20,132,94,129,64,122,123,128,118,86,27,48,1,48,167,73,89,124,109,1,1,1,131,132,67,168,50,62,168,63,151,74,34,115,1,51,168,83,98,163,168,139,41,102,1,140,168,142,121,168,157,40,60,1,78,1,94,27,34,97,36,23,65,137,96,159,69,168,79,144,158,1,108,151,103,135,136,155,46,58,101,112,107,80,27,126,1,1,155,36,160,91,54,117,145,165,20,23,104,100,125,43,75,148,1,41,127,134,120,53,72,105,60,106,59,55,27,118,77,168,151,68,52,168,82,147,168,164,57,1,1,1,166
661,159,67,1,39,54,107,1,71,20,46,89,90,92,1,20,147,146,97,98,143,28,85,137,35,20,15,95,88,127,57,113,77,148,55,113,117,160,149,107,139,16,52,112,86,68,18,133,94,131,61,122,123,129,119,169,20,41,1,41,167,100,87,124,106,33,1,29,130,134,62,169,44,63,169,60,149,73,74,116,1,56,169,83,75,161,169,162,38,110,1,141,169,32,126,169,155,43,64,1,81,36,93,25,34,59,27,47,65,138,96,157,69,169,80,140,156,1,109,149,111,135,136,153,40,17,101,113,105,82,20,132,29,1,153,25,158,91,50,118,142,165,18,48,102,99,125,37,78,145,1,45,128,164,121,72,70,103,58,104,76,51,31,119,79,169,149,65,49,168,84,144,169,163,53,1,1,1,166
662,163,65,1,1,30,95,1,77,30,54,93,95,101,1,1,150,118,89,105,149,50,87,146,1,30,1,86,97,124,30,129,81,147,41,114,120,162,151,119,59,41,71,102,94,67,1,144,99,113,59,134,127,136,125,112,30,41,1,41,167,73,98,132,107,1,1,1,137,144,67,168,41,59,168,51,151,75,41,116,1,54,168,90,84,159,168,84,30,121,1,135,168,140,130,168,157,30,59,1,82,1,99,1,1,59,41,41,65,141,70,160,67,168,73,139,158,1,92,151,116,142,143,151,30,71,109,114,111,87,30,131,1,1,151,41,161,91,52,123,148,165,1,1,103,105,133,1,80,108,1,30,122,168,127,58,75,104,59,110,53,57,30,125,82,168,151,78,54,168,79,138,168,164,1,1,1,1,166
663,115,98,104,110,25,52,1,43,31,26,37,45,121,1,1,88,162,129,82,87,40,84,155,1,112,21,113,49,44,1,161,78,131,50,164,145,146,144,169,153,31,109,117,67,81,1,156,60,126,57,154,92,124,149,110,31,27,1,70,163,63,116,90,83,1,1,1,159,157,114,169,34,118,94,93,134,127,73,151,1,169,148,59,122,167,169,97,1,79,1,101,169,165,128,169,141,24,56,75,120,38,68,1,39,21,42,71,85,169,53,147,58,169,89,65,132,104,64,136,100,102,103,138,29,76,62,139,96,55,104,130,36,29,137,66,166,45,69,158,133,99,21,1,72,47,91,118,28,86,1,1,80,74,152,95,125,143,61,104,35,48,1,140,54,169,134,77,41,168,123,142,169,160,51,1,104,1,150
664,113,98,101,105,32,40,1,46,12,66,20,38,116,1,15,78,100,126,69,79,47,76,156,31,108,17,110,51,43,167,93,82,128,30,160,142,143,140,167,146,11,104,121,63,70,1,155,56,119,60,151,85,122,163,167,21,14,1,61,159,42,117,89,74,1,45,1,153,154,111,167,24,105,150,86,131,120,90,147,1,167,145,55,114,162,167,92,1,68,1,99,167,164,124,167,137,23,28,73,109,22,59,33,25,65,29,62,83,167,57,144,52,167,88,58,129,101,72,134,97,95,94,135,158,35,123,136,91,64,112,127,115,34,139,54,161,38,67,152,165,96,18,19,125,48,87,105,36,80,16,26,75,81,148,84,133,141,37,130,53,41,13,138,50,167,131,71,44,166,118,77,167,157,27,1,101,49,149
665,121,50,113,38,33,52,1,38,34,68,37,72,121,1,1,96,111,127,85,102,61,94,132,1,106,1,92,79,71,1,165,32,160,48,145,144,143,155,169,126,34,118,125,73,1,1,130,38,77,1,161,91,135,157,119,55,38,1,55,166,34,131,97,89,1,1,1,162,136,123,169,59,84,90,99,147,129,45,141,1,169,159,81,124,168,169,105,1,95,1,112,169,64,137,169,152,44,1,51,47,1,38,1,64,67,61,46,107,169,69,158,1,169,134,31,146,113,87,149,110,163,154,150,70,86,82,138,109,75,113,133,64,1,151,1,167,53,83,128,104,108,1,1,113,78,98,119,60,100,1,1,93,80,141,101,139,103,63,113,55,48,1,140,55,169,147,75,38,54,88,153,169,164,1,1,1,74,156
666,95,13,32,19,63,92,12,68,28,57,71,78,95,1,33,138,131,94,106,160,115,134,151,15,38,1,36,118,65,72,114,24,129,98,146,135,155,148,169,47,27,35,113,99,79,10,124,60,101,37,163,77,150,133,18,8,48,25,43,168,80,104,147,75,1,17,1,144,121,90,169,45,34,128,26,139,97,110,157,1,69,169,53,82,162,169,169,31,89,1,122,169,84,55,137,149,40,39,21,13,20,81,16,59,88,107,83,52,169,66,164,64,169,105,49,120,30,132,136,73,119,112,143,51,22,85,125,109,42,103,156,9,67,140,74,165,76,100,102,142,152,62,41,44,117,141,58,70,108,11,29,127,130,159,153,111,145,54,158,93,91,56,154,87,169,126,116,60,167,86,123,169,166,23,7,46,50,161
667,81,45,23,21,67,88,11,50,55,47,52,57,81,26,25,134,143,101,96,149,123,110,122,27,18,3,51,108,68,37,120,8,114,73,138,119,146,136,164,58,72,30,112,105,91,4,107,60,86,13,150,80,164,128,164,7,164,24,33,162,74,89,154,79,29,8,16,156,106,64,164,34,12,130,10,129,90,104,151,1,48,164,22,71,137,164,164,6,99,2,118,164,163,44,141,132,49,32,31,35,39,77,18,69,87,94,92,46,164,38,157,42,164,121,41,147,20,131,124,70,116,111,126,43,40,59,142,100,61,84,148,164,85,115,66,159,53,97,98,145,155,63,56,78,109,140,76,53,117,5,15,113,127,153,139,93,135,36,158,102,83,65,144,95,164,125,103,28,161,75,132,164,160,17,164,14,62,152
668,123,67,53,71,18,112,21,69,81,50,51,76,109,1,41,99,120,110,107,137,105,91,156,34,86,9,68,101,87,85,103,35,135,65,134,150,161,132,170,93,24,64,124,96,100,22,154,97,128,40,157,90,163,126,63,35,42,1,48,168,29,136,144,74,1,10,1,142,148,84,170,48,47,125,37,127,119,92,151,1,102,170,60,98,162,160,170,39,46,1,145,170,167,72,146,139,52,33,55,57,13,94,10,23,78,115,66,62,170,118,165,58,54,117,45,149,31,129,121,82,130,108,133,43,16,89,141,111,70,106,164,8,27,131,59,166,75,83,116,170,155,32,26,28,114,104,30,76,79,14,25,122,138,159,158,80,143,38,61,73,95,19,152,56,170,153,88,17,10,113,139,170,169,44,1,15,20,147
669,141,93,52,68,14,149,16,50,19,64,18,30,70,1,21,129,143,139,136,133,82,67,114,35,80,1,74,36,76,170,122,66,134,25,147,124,126,131,65,130,9,52,159,26,91,11,118,105,45,51,164,77,167,85,63,11,62,1,68,166,83,155,150,71,1,23,1,157,163,106,170,37,42,102,73,85,148,59,131,1,170,170,121,152,160,170,140,22,113,1,161,170,169,146,170,108,46,61,52,93,38,99,40,58,123,48,57,92,95,107,153,97,100,120,141,138,15,20,85,125,116,108,85,98,24,79,117,103,96,119,158,29,39,128,30,154,30,44,81,161,127,30,75,115,145,84,78,47,101,13,17,111,165,144,135,85,104,26,52,59,41,10,112,43,170,85,28,34,168,137,108,170,156,52,1,49,71,151
670,74,88,55,62,10,149,25,41,14,96,18,31,127,1,21,128,135,136,123,137,53,38,108,51,66,13,107,33,95,111,124,76,134,19,131,113,114,106,68,130,9,55,162,23,126,11,117,97,46,48,165,70,167,77,169,14,55,49,62,160,67,148,144,71,1,20,1,156,157,109,169,28,44,101,82,84,138,121,142,1,169,169,125,159,161,169,141,22,105,1,163,169,168,143,169,88,69,65,55,93,52,94,37,99,100,42,43,75,104,83,152,120,169,153,155,139,16,17,77,119,112,88,77,98,35,50,116,110,72,129,164,11,39,140,29,150,31,47,103,151,115,40,77,133,154,87,54,34,86,1,24,118,166,146,122,77,92,27,55,36,61,1,102,73,169,84,26,30,145,132,88,169,147,62,1,45,60,158
671,116,52,61,79,18,149,34,67,26,56,24,36,140,1,29,102,142,144,124,111,91,85,108,20,113,12,59,42,43,82,118,76,124,33,152,133,138,139,75,73,10,61,153,35,91,14,115,98,26,46,157,73,169,103,72,19,71,1,80,167,88,168,141,47,1,30,1,150,161,132,171,39,48,129,49,103,159,55,130,1,171,171,136,151,165,171,112,23,117,1,160,171,65,155,171,131,57,81,61,70,11,109,14,44,89,26,90,93,83,114,162,86,128,123,126,137,14,32,103,127,100,101,110,59,22,78,118,84,96,97,158,1,38,146,31,164,36,66,67,163,147,17,54,87,156,94,95,77,99,1,21,121,154,148,134,103,122,41,61,58,45,13,135,53,171,103,40,25,170,143,120,171,166,49,1,49,69,145
672,48,124,24,64,18,75,21,73,79,83,38,89,99,1,62,130,127,119,166,140,84,122,94,1,76,1,157,88,52,22,149,43,129,24,135,145,142,136,168,103,23,155,67,98,118,54,112,45,39,60,121,96,168,164,14,78,14,1,80,168,61,68,106,36,1,1,1,152,107,84,168,81,97,125,35,163,63,168,116,1,87,168,55,160,167,168,93,57,113,1,126,168,150,105,108,134,37,33,12,115,13,101,46,32,168,86,58,1,153,104,143,51,44,117,100,141,24,159,146,66,109,109,133,41,40,90,136,49,50,19,148,1,14,161,95,154,91,52,34,120,77,20,17,72,151,139,114,69,128,42,71,102,158,165,74,132,138,123,24,92,29,31,162,56,168,146,82,47,156,59,131,168,111,70,30,24,65,144
673,56,127,20,73,29,77,15,57,80,87,54,92,101,1,52,135,128,112,163,140,84,119,99,27,78,30,154,88,42,16,125,51,133,24,122,124,123,139,167,132,19,153,63,100,114,49,113,44,31,46,118,131,167,158,167,79,11,1,81,166,164,70,97,36,1,1,8,147,109,85,167,82,76,71,39,162,94,167,115,1,89,167,55,160,165,167,108,50,106,1,150,167,145,95,107,138,32,38,10,129,11,103,48,40,167,86,59,9,149,104,142,41,45,116,102,141,20,159,144,69,64,65,136,53,47,90,121,58,33,13,105,1,25,161,98,152,90,43,60,167,75,28,14,74,146,137,110,67,130,37,72,96,155,157,148,120,35,117,23,93,17,26,156,62,167,126,83,34,151,61,134,167,111,68,18,20,66,143
674,103,119,36,61,22,70,1,84,75,77,45,86,112,1,58,122,148,144,165,135,81,98,108,1,73,18,43,85,52,18,149,41,121,38,126,143,138,131,167,115,31,156,90,114,108,49,147,56,46,57,150,116,167,160,26,73,22,1,75,167,91,66,72,28,1,1,1,152,146,81,167,71,110,118,1,161,89,167,95,1,78,167,105,164,166,167,68,50,96,1,100,167,1,133,137,129,47,18,1,119,1,113,1,33,167,83,67,1,153,117,140,51,28,99,107,136,36,161,141,69,60,59,126,41,124,87,132,104,54,27,97,18,22,158,110,155,87,52,102,167,93,31,1,44,151,129,22,63,106,1,65,134,157,163,94,125,126,101,33,80,35,28,159,55,167,141,79,48,154,64,123,167,145,62,38,40,92,139
675,160,47,128,58,1,144,36,56,58,62,124,130,164,1,1,169,119,36,139,140,133,78,86,29,31,57,36,96,158,1,46,1,131,70,97,169,123,105,169,90,67,103,153,72,83,1,157,138,106,52,148,68,163,91,112,52,87,1,112,167,71,135,156,33,1,1,1,88,122,117,169,81,80,95,58,91,151,169,125,1,121,169,33,93,165,169,35,58,62,1,150,169,1,65,101,106,1,1,1,76,1,159,1,1,66,146,36,52,137,132,152,1,100,36,136,154,77,126,72,104,155,106,72,50,29,142,51,141,72,149,162,1,1,69,84,166,106,98,116,111,161,64,49,55,127,89,78,134,44,1,36,147,1,143,99,36,102,32,112,43,129,1,118,47,169,145,120,44,1,112,106,169,168,82,1,1,94,85
676,156,39,108,42,19,155,35,43,46,32,124,132,162,1,45,168,100,137,114,126,119,62,131,23,21,27,61,77,146,1,98,1,140,52,105,116,141,101,83,73,41,96,151,57,69,1,143,128,87,36,157,66,163,70,93,33,72,1,93,167,50,150,145,74,1,1,1,149,111,104,168,46,63,125,29,67,152,168,120,1,110,168,68,121,158,168,102,79,85,1,164,168,165,109,103,87,1,64,46,60,1,168,1,1,113,122,75,36,123,117,129,65,168,78,154,135,56,118,57,106,144,87,86,30,23,136,34,134,59,127,161,19,28,168,71,160,87,80,112,97,153,81,31,82,115,54,53,138,44,1,26,130,148,133,139,51,84,25,92,38,147,22,99,39,168,159,107,49,1,93,87,168,166,55,1,1,76,142
677,112,1,112,1,1,1,1,1,1,1,1,1,112,1,1,172,166,1,138,122,1,97,160,1,1,1,85,126,112,1,1,1,155,112,167,1,1,157,132,112,1,132,1,1,122,1,160,97,125,1,135,1,141,85,112,1,1,1,1,168,1,85,122,1,1,1,1,152,160,136,172,1,1,1,97,163,85,172,85,1,154,172,1,1,151,172,1,1,1,1,149,172,134,129,156,157,1,1,1,1,1,129,1,85,1,111,1,129,150,1,165,1,1,85,97,169,112,1,157,97,144,144,153,139,1,85,1,147,126,136,97,85,1,142,1,170,1,96,143,140,164,1,1,112,126,97,1,97,1,1,1,97,1,85,1,1,97,85,112,97,1,1,1,1,172,147,110,1,1,97,1,97,171,1,1,1,1,146
678,120,73,30,1,22,26,1,69,30,53,30,55,129,1,1,171,162,154,159,126,107,73,157,1,61,30,22,111,124,1,117,98,152,66,132,91,89,110,171,108,1,30,145,73,150,1,156,121,68,30,163,95,144,102,67,30,1,1,30,170,30,109,119,86,1,62,1,165,158,60,171,53,99,146,118,73,104,171,141,1,51,171,111,136,164,171,131,30,30,1,151,171,63,116,73,73,52,49,1,99,1,121,22,28,90,105,94,55,160,106,138,72,30,147,115,142,1,155,73,30,148,73,85,70,137,55,87,133,65,127,161,1,30,101,96,169,30,135,134,153,143,22,63,103,111,30,123,30,55,29,49,73,128,166,149,73,91,55,167,130,1,30,88,125,171,114,140,71,1,139,73,84,168,27,1,30,93,97
679,75,84,38,12,16,33,1,67,18,47,26,26,75,1,1,170,162,133,152,155,120,58,154,25,51,15,56,71,61,48,150,62,139,42,147,132,126,140,170,91,41,54,137,107,75,1,125,75,70,57,149,98,159,124,38,22,1,38,48,168,53,127,151,99,1,62,1,163,134,94,170,23,62,146,62,119,97,170,142,1,52,170,82,93,158,170,111,34,69,1,156,170,169,60,128,115,24,81,21,84,12,75,45,37,86,106,90,43,153,75,157,87,34,122,83,145,20,148,107,26,141,115,107,74,92,26,121,102,71,59,161,36,55,113,62,167,26,95,105,138,144,14,1,89,71,114,112,26,96,17,48,115,135,160,130,107,129,26,165,101,1,19,123,100,170,136,131,46,166,104,115,103,164,68,170,44,88,143
680,86,80,50,14,14,99,14,82,79,77,91,101,86,1,1,145,164,118,111,158,121,92,144,14,90,58,56,97,59,170,125,27,109,45,147,170,139,151,170,51,47,67,110,125,122,1,152,86,78,54,119,140,141,135,27,42,27,1,74,168,14,106,112,73,1,14,1,159,157,62,170,27,27,161,27,135,95,170,153,1,93,170,27,68,162,170,60,27,61,1,148,170,169,84,146,132,71,51,14,64,14,86,1,45,108,113,49,72,149,70,160,27,66,116,27,142,27,156,130,14,150,132,130,83,69,101,124,123,55,103,163,1,14,137,27,167,14,117,120,127,129,1,41,27,97,96,114,63,104,1,42,128,94,155,134,100,53,76,165,85,47,14,143,65,170,154,115,57,27,105,107,81,166,75,1,14,42,138
681,69,46,21,40,18,87,19,77,48,82,79,95,80,1,24,166,156,92,126,145,143,101,125,35,39,12,58,90,50,166,118,29,127,75,138,148,147,144,166,56,17,49,124,103,106,9,134,86,97,33,151,98,166,120,20,14,23,9,65,166,51,108,152,78,1,29,1,162,139,85,166,60,33,166,29,133,94,166,149,7,83,166,42,99,158,166,110,25,74,1,146,166,165,64,141,140,57,26,59,36,15,71,16,54,84,114,93,32,135,73,159,61,52,115,27,160,21,96,130,53,123,119,137,68,62,88,128,117,47,113,155,1,67,102,66,163,72,107,111,132,154,38,13,41,90,89,76,70,105,1,28,122,136,153,157,109,142,43,161,112,81,45,129,100,166,150,121,63,11,104,131,166,164,55,7,37,44,116
682,73,37,23,18,49,85,10,65,19,76,54,62,66,6,35,169,148,109,101,151,145,108,115,26,24,4,41,99,74,58,112,12,135,55,152,149,147,141,169,17,9,30,125,106,105,3,123,80,91,33,153,82,144,133,169,5,21,7,45,169,78,95,150,89,32,12,46,163,134,64,169,61,22,129,12,131,93,169,156,1,72,169,34,97,159,169,110,11,90,2,120,169,168,70,138,132,50,43,42,28,44,88,52,71,96,103,92,36,136,75,161,40,79,119,27,160,31,121,126,56,124,113,128,68,60,47,122,114,20,107,162,81,77,137,51,167,62,98,104,154,157,53,38,67,99,127,94,69,111,25,12,116,143,158,155,102,140,39,164,117,84,57,142,87,169,139,118,29,165,86,130,83,166,48,8,16,59,146
683,83,56,65,1,26,94,19,79,54,99,45,45,88,1,39,169,153,95,106,145,138,107,122,1,33,16,64,121,43,34,103,38,141,86,147,152,150,140,169,42,18,68,119,113,92,1,144,70,102,35,160,101,146,123,32,21,36,1,53,169,76,112,155,98,1,25,1,157,143,97,169,72,51,130,57,125,90,169,151,1,169,169,71,96,161,169,105,75,81,1,149,169,31,85,134,135,37,50,20,40,1,77,1,60,78,108,100,44,128,55,162,73,82,129,69,164,63,117,120,21,148,135,127,62,28,45,132,110,87,118,115,1,27,133,80,166,45,93,111,154,165,21,57,24,116,131,59,45,104,1,16,114,109,158,159,67,139,29,163,74,91,52,142,89,169,156,126,61,168,66,135,84,167,41,1,30,1,124
684,108,49,22,29,28,141,19,66,20,61,83,95,116,1,50,168,129,99,143,146,135,93,98,16,32,12,43,132,106,168,74,27,149,51,85,168,118,130,168,156,11,23,151,70,103,10,100,92,114,57,157,91,163,71,39,13,39,18,45,166,58,119,148,38,1,8,6,159,88,77,168,48,63,137,34,113,139,168,140,1,76,161,65,107,160,168,109,26,87,1,150,168,79,59,126,120,35,44,37,47,21,125,15,52,78,136,67,31,82,80,154,75,168,72,111,162,14,138,105,104,145,120,110,54,25,96,101,64,62,117,165,7,53,90,69,164,94,84,89,127,112,33,36,60,147,124,46,81,86,9,55,144,158,142,134,68,131,30,153,102,133,42,115,73,168,128,97,56,167,123,120,168,155,41,1,24,17,152
685,79,38,14,30,40,84,9,74,44,51,56,57,86,13,33,169,126,98,110,149,117,128,108,21,23,8,45,95,80,24,112,20,133,68,130,136,169,147,169,163,6,28,127,103,92,11,122,82,97,26,161,76,116,123,169,16,15,17,34,166,64,90,148,101,5,10,19,156,106,59,169,35,31,132,18,145,94,169,150,1,71,159,43,99,153,169,114,7,91,1,134,169,167,72,135,143,65,27,32,25,54,77,41,69,87,100,88,47,115,75,162,53,66,121,73,160,22,125,139,78,120,113,141,29,63,46,129,105,62,96,158,48,70,118,49,164,57,85,104,140,155,50,37,67,107,142,83,52,124,4,55,119,152,151,154,102,144,36,157,109,81,60,137,89,169,131,111,39,168,93,138,169,165,42,3,12,61,146
686,106,58,43,30,25,96,20,79,25,54,83,90,94,1,45,171,147,81,116,163,134,122,132,1,42,32,16,129,73,1,139,46,108,84,150,149,145,144,77,56,16,62,109,104,110,1,142,92,74,31,165,70,151,130,54,39,48,1,35,170,44,105,154,75,1,40,1,152,140,71,171,72,35,131,46,128,86,171,158,1,76,148,51,80,162,171,101,25,100,1,121,171,1,57,143,123,69,25,25,35,24,99,1,66,103,114,64,53,137,78,156,49,171,133,68,160,50,117,119,82,146,123,123,34,20,91,120,102,85,113,164,1,65,118,52,168,89,93,107,159,161,16,15,63,141,136,1,95,87,20,20,138,127,167,157,112,59,67,153,97,88,32,135,98,171,155,111,60,16,115,123,171,169,61,1,35,40,166
687,76,72,32,78,21,59,18,64,38,83,37,53,65,1,22,167,124,97,81,136,60,120,112,20,89,16,85,86,110,167,130,61,119,14,147,133,146,157,167,127,12,43,113,96,81,25,106,69,84,26,150,115,111,145,46,50,39,1,79,167,95,104,143,99,1,19,1,161,114,98,167,70,51,125,24,153,93,167,148,1,92,167,57,66,160,167,139,34,105,1,134,167,165,116,129,158,41,44,29,52,10,67,15,23,108,63,100,55,121,88,159,42,167,137,102,162,30,118,152,73,128,131,154,47,9,77,138,103,80,36,126,33,48,123,27,156,53,68,101,141,163,17,11,87,90,140,61,71,135,1,27,122,142,149,74,107,117,56,35,75,39,13,144,91,167,132,94,45,166,109,155,167,151,58,1,30,49,164
688,113,86,43,80,21,69,9,60,24,79,32,67,96,1,14,123,144,100,95,143,48,119,114,20,81,11,90,94,104,27,128,70,108,30,139,138,142,152,47,136,16,43,107,93,68,33,116,64,98,23,154,106,105,135,169,28,22,17,73,167,77,102,121,122,1,7,1,161,118,76,169,74,55,120,34,148,103,39,134,1,169,169,82,88,166,169,159,51,97,1,146,169,162,115,169,153,50,61,37,57,12,53,15,31,109,59,75,52,141,84,156,49,169,130,91,165,42,111,147,63,129,131,149,58,36,89,132,112,87,45,155,18,26,125,101,160,65,72,110,140,164,10,13,85,92,124,35,78,127,7,29,117,157,137,83,126,150,40,71,66,41,25,133,62,169,145,46,54,168,99,151,169,158,56,1,19,38,163
689,68,88,44,56,20,77,1,66,24,95,31,70,68,1,22,116,162,99,97,124,63,126,100,1,75,35,55,114,101,1,132,94,143,21,127,135,141,150,58,83,1,44,113,117,80,24,121,54,107,42,158,120,112,135,57,38,23,1,75,170,34,85,144,108,1,1,1,168,115,86,172,43,77,122,51,145,110,172,137,1,79,172,93,64,166,172,129,48,104,1,156,172,167,109,152,154,59,29,35,59,1,53,1,28,87,71,89,49,139,106,159,74,62,119,111,163,35,130,145,82,157,153,149,92,33,81,133,125,91,44,161,17,27,148,95,164,67,59,103,123,169,17,1,90,98,142,105,72,128,1,24,102,138,140,84,131,150,52,47,72,39,17,133,40,172,145,65,32,171,118,154,172,165,50,1,29,41,160
690,165,77,62,77,1,127,23,100,53,43,120,124,162,1,15,107,122,92,147,104,100,114,98,1,77,18,62,95,156,15,98,23,153,38,143,110,132,124,126,72,31,123,118,56,72,27,77,134,142,33,164,37,161,149,70,83,55,1,87,169,48,151,150,27,1,32,1,169,90,114,169,83,87,85,62,148,113,169,130,1,70,169,104,143,160,169,38,33,112,1,128,169,168,87,118,137,56,1,27,56,1,137,1,20,48,96,46,69,38,104,158,46,169,100,167,140,33,146,114,56,72,72,114,20,43,140,100,85,38,90,163,20,18,143,120,159,51,62,23,109,133,1,1,62,111,77,53,134,92,27,48,136,56,154,96,108,92,62,62,72,129,15,152,38,169,157,56,82,23,130,137,169,166,51,1,43,33,155
691,88,55,30,30,1,78,55,47,124,105,55,116,124,1,1,130,151,1,155,108,128,114,146,1,78,73,85,147,73,165,105,30,136,1,151,55,55,139,55,55,30,30,114,55,119,1,55,128,108,30,159,131,165,88,1,78,30,1,47,165,55,156,135,1,1,78,1,165,120,108,165,47,47,131,78,139,88,30,55,1,165,165,138,95,151,165,1,30,148,1,131,165,164,88,165,139,1,1,1,47,1,127,1,29,124,47,55,85,88,118,160,30,165,88,158,157,30,100,139,108,102,102,139,85,1,134,55,122,108,30,151,78,1,107,73,163,108,116,30,165,161,1,1,95,149,101,95,73,102,1,47,122,1,55,99,55,121,88,73,95,55,30,55,55,165,139,137,47,30,78,139,165,162,1,1,30,30,150
692,139,98,85,85,1,67,18,29,48,85,40,69,107,1,1,116,142,120,148,135,85,116,78,34,85,34,48,76,109,1,120,34,129,1,148,167,120,143,167,98,29,145,85,98,74,29,116,69,67,25,148,40,164,143,48,40,65,1,84,167,48,112,132,1,1,48,1,167,133,113,167,48,56,128,56,156,113,167,120,1,85,167,120,40,157,167,40,48,85,1,82,167,166,130,109,155,34,18,18,115,1,102,1,18,59,61,34,106,65,58,162,34,167,141,146,158,25,153,135,151,78,78,152,29,1,109,120,85,74,85,165,73,18,64,147,163,69,63,85,107,161,1,1,48,102,69,101,85,102,18,29,130,133,120,116,78,135,102,85,61,82,18,120,40,167,135,59,40,25,139,154,167,158,76,1,25,40,160
693,91,50,1,13,13,77,1,77,33,13,61,70,84,1,13,147,115,115,126,158,137,111,103,33,33,13,50,115,84,169,77,50,130,13,150,124,169,150,169,33,13,13,103,95,70,13,109,121,95,33,159,70,136,150,13,50,13,1,33,165,140,61,132,1,1,33,1,145,99,84,169,50,33,95,13,150,61,169,135,1,50,169,70,103,132,169,93,13,115,1,99,169,166,61,121,156,50,33,33,70,1,70,13,13,126,99,103,13,77,77,167,61,121,143,70,132,1,130,149,109,84,77,150,13,13,84,161,61,91,103,141,1,33,141,50,164,50,99,84,156,111,33,33,33,103,115,115,61,138,13,33,124,128,163,129,139,150,50,148,95,61,50,160,77,169,111,111,61,168,84,143,169,162,33,13,33,93,145
694,83,56,31,1,1,73,1,76,43,56,31,62,76,1,31,154,114,122,128,164,132,102,94,31,43,1,56,109,83,1,69,43,131,18,146,109,167,150,167,43,18,31,120,88,62,18,100,116,92,31,159,83,133,144,167,43,1,116,56,165,76,62,124,31,1,18,1,151,105,73,167,43,43,88,1,151,56,96,129,1,167,167,69,83,134,167,127,1,105,1,96,167,18,76,100,153,31,18,18,31,1,95,1,18,121,107,107,43,83,76,166,62,167,141,90,130,18,155,146,114,96,69,144,43,1,92,161,56,90,122,140,76,43,142,62,162,31,102,69,160,116,18,1,31,109,119,109,62,139,18,18,124,135,163,136,143,146,43,137,102,43,43,158,73,167,109,124,76,138,68,146,167,156,18,167,31,96,157
695,118,1,45,1,1,83,1,73,45,83,83,83,63,1,1,163,138,123,130,161,139,126,107,1,1,45,45,93,83,170,107,45,137,1,142,126,170,142,170,45,1,45,107,93,83,1,130,123,93,1,157,63,139,149,1,1,63,1,45,169,93,93,167,1,1,1,1,155,107,1,170,45,45,134,1,149,1,93,135,1,45,170,93,73,152,170,63,1,118,1,107,170,1,45,118,142,1,1,1,1,1,107,1,45,107,83,93,45,107,73,165,1,126,126,63,142,1,160,142,93,107,107,142,1,93,83,154,73,73,118,161,1,45,149,73,168,63,93,93,155,123,1,1,1,93,133,118,83,135,1,1,130,73,158,45,142,63,73,159,93,63,1,153,73,170,107,73,63,1,83,139,170,166,45,1,45,63,164
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
