571,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,153,1,1,1,169,1,1,1,1,175,1,1,153,1,1,162,169,1,1,1,1,179,179,1,1,173,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,168,1,1,1,1,177,179,1,1,1,1,1,1,153,1,179,1,1,1,179,179,1,179,1,179,179,1,166,179,1,1,1,1,1,179,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,179,1,1,1,1,163,1,1,167,161,1,1,152,174,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,153,1,1,1,1,151,165,1,1,153,153,1,179,1,1,1,178,1,1,160,1,1,1,1,1,1
572,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,163,1,1,1,1,1,1,1,1,176,1,1,163,1,1,160,1,1,1,1,1,181,181,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,174,181,1,1,1,1,1,1,163,1,181,1,1,1,181,181,1,181,1,181,179,1,178,181,1,1,1,1,1,181,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,163,1,1,1,1,172,1,1,173,160,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,160,1,1,1,1,1,1,1,163,163,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
573,161,104,123,17,35,45,67,15,86,60,68,48,109,166,1,26,27,163,110,77,136,91,115,158,40,62,19,56,154,106,31,145,144,89,164,25,179,135,129,133,72,96,27,17,183,141,75,150,27,142,100,44,37,175,70,54,120,12,55,12,1,61,155,71,180,51,178,88,1,39,1,182,184,76,12,64,146,99,101,121,58,113,92,80,1,184,184,153,173,95,184,172,97,177,184,167,33,87,1,160,184,59,143,184,123,43,98,36,184,49,32,149,21,47,83,65,74,11,102,140,137,79,22,168,147,159,15,157,116,151,93,184,20,119,94,52,78,176,131,139,63,23,174,1,42,126,148,103,66,82,156,138,171,162,24,9,114,134,69,132,112,50,111,33,53,128,116,181,81,116,127,85,57,90,46,30,130,169,107,184,121,105,84,1,152,123,108,170,41,10,38,72,165
574,169,140,114,10,46,43,71,1,92,54,67,38,96,142,1,23,24,160,89,64,124,86,95,164,40,69,17,56,158,141,37,98,97,93,161,58,177,125,118,120,60,132,22,10,182,107,76,172,29,157,135,42,45,180,50,44,111,14,36,15,1,68,155,61,178,53,168,94,1,30,1,181,183,65,15,63,144,134,136,113,87,147,128,62,1,183,183,154,171,83,183,183,137,175,183,162,47,81,9,151,183,78,99,183,114,34,130,35,183,51,74,146,27,26,90,72,57,13,138,150,127,59,18,105,143,165,1,153,109,133,49,183,20,112,82,104,66,176,119,100,55,19,174,1,41,102,145,139,70,103,159,149,163,129,39,32,166,84,73,123,152,52,106,28,75,117,109,179,77,108,122,80,148,85,33,21,121,167,79,183,126,91,88,173,156,114,101,170,25,12,31,48,131
575,145,163,135,1,31,34,61,1,122,1,71,59,118,124,1,41,69,171,96,81,140,104,125,154,1,57,29,51,182,102,23,153,157,97,166,42,174,141,138,134,84,91,1,1,181,94,77,149,1,109,106,63,75,164,50,47,108,38,45,31,1,55,176,86,168,68,177,49,1,1,1,180,182,82,31,55,114,126,76,133,113,79,80,90,1,182,182,110,173,152,182,172,150,179,182,155,46,100,1,160,182,29,151,182,135,25,43,28,182,66,26,117,1,40,87,62,88,35,161,99,143,89,36,127,115,147,1,156,130,123,120,182,53,132,48,1,83,178,182,105,58,39,170,22,54,137,116,162,60,78,146,103,158,167,37,1,44,142,85,129,72,67,111,1,65,101,95,169,107,130,121,74,24,112,70,27,139,165,98,182,144,119,73,1,148,128,93,159,64,1,52,92,175
576,177,83,138,20,40,29,75,1,97,101,59,51,112,82,1,37,105,175,55,122,146,63,113,116,44,26,35,33,159,80,79,162,153,65,169,100,164,147,141,145,182,74,1,23,172,90,53,160,1,115,78,81,121,161,94,125,131,44,102,44,1,40,182,104,163,96,88,108,1,1,1,168,182,123,44,40,84,99,67,134,71,182,57,120,1,52,182,158,180,72,182,171,16,181,182,170,43,126,1,176,182,152,155,137,138,31,34,25,182,93,27,91,37,22,127,61,28,44,65,157,150,77,62,86,92,119,17,103,134,118,140,182,69,142,24,1,124,166,182,106,56,58,179,1,32,133,85,68,70,73,129,109,154,110,39,60,151,147,98,144,44,95,50,1,1,128,111,165,89,131,149,87,30,76,17,36,143,178,107,182,134,114,64,173,156,130,117,174,54,1,20,17,167
577,170,154,41,50,65,32,158,10,70,45,80,104,163,152,1,30,17,145,123,86,127,107,59,99,69,54,12,60,179,148,55,62,101,26,122,88,113,169,92,141,51,155,9,34,151,166,96,94,11,153,90,139,31,171,40,19,75,77,18,43,20,84,179,37,105,167,143,82,1,22,1,129,179,106,77,53,58,67,16,116,157,81,125,111,5,179,179,168,156,56,179,179,29,173,179,146,28,46,1,172,179,165,118,179,137,27,25,66,179,39,36,97,21,147,87,130,100,44,61,124,159,109,126,79,176,164,42,83,110,150,128,179,48,117,52,38,103,142,179,63,64,115,174,7,35,73,72,57,114,91,134,95,136,112,89,68,131,133,160,108,47,120,102,8,33,140,85,135,149,74,144,14,76,98,13,23,121,175,49,179,119,93,71,178,132,137,162,177,179,6,15,24,161
578,147,138,104,20,50,30,121,1,98,16,48,101,106,124,1,35,70,145,112,90,161,77,131,96,31,52,28,42,180,134,56,153,133,65,142,57,170,164,154,161,180,87,19,20,177,114,83,86,20,93,107,95,79,149,84,75,94,38,64,38,1,55,180,62,174,130,151,53,1,33,1,171,180,108,38,61,76,54,26,156,67,180,59,126,1,58,180,122,178,118,180,150,99,179,180,128,37,111,1,137,180,110,143,135,159,44,69,14,180,63,14,103,1,43,117,68,73,36,166,102,169,85,72,139,78,115,20,144,152,120,123,180,38,155,49,1,127,180,180,66,60,51,176,1,29,146,81,129,109,88,141,74,136,96,18,16,71,163,119,148,91,113,34,1,47,167,140,175,105,100,165,89,20,82,32,27,158,168,92,180,156,132,80,1,116,159,125,172,45,1,25,46,173
579,170,120,100,46,144,24,122,1,67,63,50,70,135,116,1,15,178,91,111,157,136,81,72,169,22,153,14,71,178,138,21,69,96,32,115,58,88,131,84,165,178,160,16,42,130,139,77,66,12,89,124,110,26,132,56,20,62,65,40,31,1,125,178,36,103,171,136,74,1,29,1,167,178,156,79,123,51,152,49,162,104,178,60,129,1,159,178,121,178,94,178,99,87,141,178,109,53,168,1,134,178,114,105,163,173,41,34,48,178,44,12,107,16,45,78,102,30,57,158,80,175,75,93,76,151,126,46,106,161,112,95,178,64,117,33,37,101,178,178,118,83,61,148,1,39,98,92,155,82,97,166,55,154,140,28,24,86,119,146,108,35,127,147,1,27,128,133,90,113,68,164,19,43,73,11,52,85,142,59,178,143,174,38,177,150,149,145,176,54,1,18,23,172
580,149,98,95,31,148,23,123,7,56,46,78,77,142,116,31,8,15,126,120,156,112,62,82,167,24,41,9,107,179,121,21,81,75,38,132,99,133,162,128,163,179,158,13,30,111,153,76,68,5,72,106,104,17,135,48,10,60,63,25,50,29,100,179,37,137,172,112,71,65,18,87,165,179,155,69,108,57,28,42,161,122,179,54,119,1,168,179,134,179,89,179,179,74,124,179,117,70,151,1,146,179,141,83,170,173,51,40,34,179,58,16,103,20,105,52,91,84,45,157,61,175,90,115,110,169,139,31,86,160,143,102,179,55,94,66,27,109,179,129,93,73,44,136,36,26,85,79,144,80,92,166,67,145,125,59,19,118,96,138,88,49,114,147,1,22,150,101,131,140,64,164,12,35,97,6,43,130,171,39,179,154,174,53,178,159,127,152,177,47,1,11,14,176
581,172,56,108,36,150,1,119,1,72,82,51,32,140,104,1,24,179,159,124,156,128,96,42,169,18,90,21,87,179,134,26,60,93,40,121,83,116,127,61,164,179,158,25,34,146,141,62,71,33,97,133,112,27,145,75,22,58,67,41,30,1,100,179,53,94,173,128,66,1,31,1,167,179,157,68,99,29,70,36,163,111,179,75,138,1,155,179,126,179,120,179,98,64,143,179,77,78,170,1,144,179,114,107,165,174,46,74,36,179,130,1,132,1,23,39,118,45,59,154,92,175,84,102,88,151,117,34,105,162,115,113,179,68,122,49,103,125,179,65,123,95,63,142,1,43,109,86,56,89,91,168,54,153,136,1,18,101,131,161,106,85,137,149,1,48,135,110,80,139,51,166,1,55,50,1,47,73,148,28,179,160,176,44,178,79,152,147,177,81,1,17,18,171
582,165,159,68,24,57,40,111,23,81,33,70,82,110,106,1,42,8,147,93,71,169,123,127,105,37,54,16,38,181,115,28,114,137,41,128,91,167,156,155,163,181,157,10,31,179,134,103,109,12,120,97,125,59,175,99,22,116,49,27,49,13,55,181,48,166,138,150,62,1,17,1,173,181,85,49,44,65,96,76,152,107,112,108,102,1,80,181,145,181,100,181,148,61,178,181,141,26,75,1,160,181,131,117,181,154,64,79,34,181,65,36,98,45,63,101,122,74,46,94,119,177,84,39,161,146,118,24,133,149,104,87,181,49,153,56,21,88,162,151,72,78,113,176,1,43,142,60,53,86,77,136,90,168,130,35,30,73,135,121,144,67,89,140,11,18,124,139,171,170,95,158,32,29,92,13,19,164,174,83,181,126,69,58,8,132,143,129,180,47,1,15,20,172
583,167,105,78,25,43,44,103,11,58,28,93,50,114,101,1,41,10,164,99,77,165,122,110,127,55,64,9,48,142,106,42,133,128,56,135,71,160,170,156,162,183,174,5,26,182,125,109,132,16,153,104,116,53,179,89,12,131,34,14,32,19,38,146,57,172,123,157,88,1,20,6,176,183,92,34,59,69,96,81,144,98,130,112,67,1,90,183,154,183,68,183,183,66,177,183,155,18,72,4,163,183,152,74,183,150,51,83,24,183,62,49,100,36,95,82,120,85,29,80,87,175,73,61,171,124,147,22,139,140,148,91,84,52,129,39,31,65,161,159,108,79,111,168,8,46,136,86,63,60,94,137,117,134,141,33,30,97,115,113,149,75,70,126,13,15,138,121,178,169,107,151,37,23,119,17,40,166,173,54,183,144,76,47,181,102,143,118,180,45,7,21,27,158
584,175,179,82,41,58,28,161,9,80,30,81,100,163,152,1,37,17,143,97,61,149,123,112,130,31,34,15,46,182,154,33,102,107,67,103,83,141,171,124,150,182,168,16,25,172,147,104,125,11,158,129,132,59,177,127,23,94,54,35,32,1,57,182,50,140,166,165,89,1,20,1,164,182,88,54,65,75,48,52,119,148,86,114,139,1,76,182,160,182,109,182,142,68,178,182,92,36,115,1,173,182,134,144,182,137,24,71,53,182,60,22,96,9,42,106,110,66,62,108,93,169,77,69,85,167,157,25,128,112,153,90,40,54,121,47,12,135,155,117,98,70,95,180,1,51,111,63,118,116,87,136,101,126,156,49,14,74,105,159,133,43,122,91,12,21,145,99,150,170,78,146,39,38,64,19,29,131,176,72,182,119,79,73,18,84,137,162,181,45,1,27,44,174
585,178,118,65,54,87,37,92,1,98,116,103,51,112,118,1,1,1,163,149,169,137,111,115,128,25,104,25,54,162,122,1,170,139,47,150,42,159,157,147,154,184,113,37,54,182,88,125,138,1,136,122,117,25,180,107,25,95,69,59,41,1,69,184,33,175,156,151,68,1,23,1,168,184,84,69,85,99,120,23,172,101,96,129,109,1,110,184,114,184,93,184,165,77,183,184,102,86,46,1,158,184,1,100,147,142,33,37,1,184,65,1,122,1,62,63,105,69,65,75,152,164,61,79,127,78,135,52,179,132,153,80,44,69,132,81,1,140,181,145,54,59,97,144,1,37,171,161,75,106,126,176,83,166,131,44,1,1,91,89,121,33,108,43,1,49,69,132,177,94,48,90,130,54,82,25,33,174,173,64,184,160,25,50,52,155,142,141,167,25,1,1,32,146
586,175,115,61,86,67,24,80,1,92,111,109,49,101,106,1,1,1,165,130,167,125,100,112,152,24,84,29,55,163,118,1,169,139,45,140,40,164,157,144,151,184,120,36,82,181,121,138,126,1,150,97,110,29,180,113,28,107,86,52,38,1,67,184,33,178,129,153,63,1,1,1,166,184,73,86,77,85,124,31,171,76,103,132,97,1,117,184,114,184,81,184,172,65,183,184,102,78,49,1,160,184,1,94,148,147,44,36,1,184,59,1,97,1,62,136,95,86,83,66,131,162,39,122,127,119,149,57,168,141,155,70,41,86,141,74,1,128,182,137,54,52,105,176,1,41,170,116,64,93,48,177,71,156,154,41,1,1,79,72,123,33,96,47,1,46,67,141,179,108,104,158,145,86,75,24,33,173,174,59,184,159,24,58,51,134,146,133,161,55,1,1,31,135
587,171,134,41,47,80,1,90,1,100,47,107,78,124,131,1,1,1,163,1,166,153,130,137,132,41,71,47,41,152,100,1,167,125,83,141,41,160,183,147,154,183,129,62,47,181,73,127,110,1,149,114,87,1,179,122,1,103,47,66,47,1,47,183,38,176,117,156,75,1,35,1,165,183,35,47,47,68,106,1,170,98,92,128,114,1,47,183,126,183,88,183,173,118,182,183,82,41,94,1,159,183,1,76,142,145,47,1,1,183,40,1,96,1,1,89,123,72,81,84,79,161,68,47,139,85,149,46,175,140,158,97,76,47,135,119,1,155,180,144,103,74,94,168,1,1,169,99,109,90,108,174,120,162,136,62,1,1,116,93,143,38,105,67,1,35,113,133,178,112,102,157,1,47,86,1,1,172,177,68,183,148,111,62,1,121,145,151,164,47,1,1,65,137
588,160,83,90,40,45,20,70,18,58,24,76,59,115,104,1,25,14,179,111,87,156,107,114,148,22,113,9,121,141,97,21,119,102,61,125,52,173,171,162,172,183,80,26,40,182,120,101,138,1,164,93,140,15,166,77,36,158,54,32,31,22,38,105,48,175,170,176,84,1,33,1,180,183,126,54,35,53,131,51,161,80,183,110,63,1,99,183,136,183,75,183,144,89,168,183,117,16,95,1,147,183,82,159,155,165,28,68,44,183,71,34,93,17,74,67,124,66,88,118,129,174,47,73,163,79,151,40,116,157,137,139,37,54,96,135,65,154,183,146,130,72,106,142,1,29,153,78,98,60,85,132,108,150,123,9,39,62,92,128,122,133,63,127,13,46,149,134,177,145,109,86,69,49,103,18,9,169,152,100,183,178,91,27,12,143,57,112,181,50,1,30,40,167
589,171,161,108,82,69,17,62,18,22,40,61,14,52,157,1,28,10,176,101,79,130,106,81,132,33,102,8,121,143,75,30,68,93,60,115,39,166,164,125,154,183,137,20,73,182,138,103,159,7,162,76,144,51,178,96,19,169,88,12,36,46,45,84,34,174,168,172,95,1,21,1,177,183,113,88,66,78,118,59,127,120,183,90,53,1,86,183,150,183,70,183,183,135,173,183,133,37,64,1,117,160,155,163,131,140,35,65,63,183,92,32,76,31,74,41,122,42,129,114,99,149,29,111,170,67,134,27,139,110,152,50,49,83,107,97,112,147,183,123,105,44,136,179,1,58,158,71,116,14,56,151,119,104,128,16,25,100,43,124,91,146,53,156,9,57,126,94,175,145,23,140,55,48,85,11,26,142,153,72,183,167,109,38,181,165,98,87,180,47,24,13,80,148
590,154,125,127,73,60,1,47,48,80,1,96,67,88,114,1,1,181,174,89,112,143,138,104,167,1,70,34,128,152,42,1,131,103,1,90,40,156,181,161,173,181,106,48,70,180,116,92,133,1,169,42,97,1,171,91,1,141,83,56,48,1,48,140,62,159,144,130,48,1,1,1,178,181,132,83,1,35,120,1,163,59,181,57,68,1,115,181,100,181,35,181,145,119,170,181,82,48,98,1,150,181,66,165,166,160,76,1,41,181,108,1,46,1,86,110,142,76,107,75,42,177,42,87,123,1,167,73,124,157,151,92,1,83,129,111,78,149,181,162,137,70,109,176,1,64,153,1,134,64,81,146,126,92,99,35,1,1,118,122,92,139,68,147,1,1,155,1,172,102,63,39,79,61,101,58,35,164,135,113,181,175,136,1,48,117,158,121,179,48,1,1,105,148
591,129,152,117,1,1,1,1,1,87,1,1,87,1,1,1,1,1,165,1,131,1,1,1,159,1,131,87,1,181,87,1,108,1,87,1,87,152,127,159,159,181,148,87,131,180,131,1,1,1,165,87,104,1,165,104,1,87,104,1,1,1,113,181,1,165,151,1,1,1,1,1,152,181,1,148,1,131,131,1,174,117,1,179,87,1,181,181,87,181,117,181,124,131,129,181,1,1,131,1,104,181,1,152,127,159,1,1,1,181,131,1,87,1,1,1,113,1,131,131,1,171,1,131,1,1,159,1,108,152,171,121,1,131,1,87,1,1,177,152,121,113,131,108,1,1,178,1,131,1,108,125,125,165,117,1,1,87,121,131,1,1,87,1,1,1,165,1,176,1,1,108,1,148,181,1,1,174,113,87,181,159,1,1,1,131,87,1,173,1,1,1,1,152
592,173,117,1,1,1,1,122,1,159,122,149,122,122,154,1,1,1,122,1,159,1,1,1,122,1,1,122,1,1,117,122,179,1,1,138,1,1,1,115,1,182,1,1,1,159,146,1,174,1,1,117,1,159,159,122,1,1,1,104,1,1,1,182,1,159,142,1,1,1,1,1,182,182,172,1,1,104,104,1,175,139,104,1,1,1,1,182,140,1,117,182,182,104,181,182,148,1,159,1,117,182,145,1,115,1,122,1,1,182,1,1,104,1,122,122,1,1,1,1,137,150,152,1,104,156,122,1,178,1,1,1,104,1,1,1,104,159,179,147,1,1,1,159,1,1,175,104,1,1,1,175,1,153,1,104,1,159,1,142,1,1,141,1,1,122,1,1,159,122,1,1,1,1,182,1,1,159,157,1,182,142,1,1,159,1,1,155,151,1,1,1,1,158
593,167,165,122,112,38,1,158,24,97,1,116,69,159,175,1,1,181,174,76,155,156,164,66,127,1,134,24,24,76,99,46,91,74,46,125,38,142,85,117,171,181,132,38,87,180,152,62,115,24,152,81,38,102,177,58,46,24,92,70,55,1,24,181,80,107,146,160,38,1,43,1,179,181,124,147,58,112,65,1,157,120,181,111,131,1,101,181,90,181,76,181,96,141,178,181,58,1,152,1,129,181,24,105,99,138,66,56,1,181,122,1,81,1,86,137,161,46,105,114,126,168,64,140,94,81,127,1,172,134,95,46,81,147,110,46,89,161,181,117,24,24,143,173,1,43,117,121,134,72,72,104,56,130,62,1,1,92,138,109,74,132,103,98,24,70,46,1,144,61,46,149,76,87,24,24,1,107,166,46,181,169,150,66,1,145,150,170,176,24,1,24,43,163
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,155,1,1,1,1,160,178,1,1,1,172,1,1,1,1,173,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,178,178,1,1,1,1,1,1,160,1,160,1,1,1,178,178,1,178,1,1,1,1,175,178,1,1,1,1,1,178,1,1,178,160,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,160,1,1,1,1,1,155,1,1,1,178,1,1,160,171,1,1,176,1,178,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,155,1,1,1,1,1,1,178,178,1,160,1,1,155,1,177,1,1,1,1,160
595,162,137,103,1,31,31,62,1,101,62,184,41,140,157,1,1,52,179,76,146,128,91,101,165,1,62,42,124,166,142,1,131,42,62,160,42,86,121,113,123,184,83,40,1,183,113,89,164,1,154,137,79,52,175,83,62,113,31,52,1,1,62,172,52,173,93,180,42,1,52,1,182,184,99,1,52,137,150,62,148,87,147,130,99,1,62,184,113,184,96,184,167,131,181,184,121,1,98,1,170,184,42,89,113,103,1,79,1,184,76,31,140,1,79,124,93,62,1,131,128,142,93,31,118,131,153,1,168,103,156,83,92,31,103,120,42,127,176,118,76,42,42,171,1,1,152,131,131,1,154,169,151,161,62,31,1,158,103,87,103,52,79,62,1,42,103,103,177,124,103,52,96,163,1,42,31,148,173,52,184,112,62,62,1,144,31,159,178,62,1,1,52,145
596,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,152,1,1,1,1,162,177,1,1,1,176,1,1,1,1,171,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,177,177,1,1,1,1,161,1,162,1,156,1,1,1,168,177,1,177,1,1,1,1,175,177,1,1,1,1,1,177,1,1,177,162,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,162,1,1,1,1,1,152,1,1,1,177,1,1,168,160,1,1,174,1,177,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,152,1,1,1,1,177,1,177,177,1,156,1,1,177,1,167,1,1,1,1,156
597,175,155,128,93,48,42,158,10,44,30,181,77,36,151,1,39,16,152,76,109,110,86,111,47,26,112,12,59,181,135,33,140,95,53,65,11,156,181,133,150,181,157,21,88,169,168,71,73,14,61,125,105,56,179,117,15,82,107,29,32,1,50,181,35,145,174,160,40,1,18,9,153,181,102,107,66,106,89,36,143,115,68,123,132,1,116,181,166,181,80,181,159,96,176,181,130,25,139,1,172,181,69,144,146,149,54,119,81,181,64,13,126,31,27,83,87,23,84,124,97,164,101,103,92,177,163,19,85,137,129,134,62,38,121,74,20,104,162,131,70,49,113,171,1,24,78,136,122,71,75,127,52,147,58,22,55,59,138,167,57,90,114,120,8,34,98,67,154,99,79,142,91,93,118,17,28,148,178,51,181,161,63,45,180,141,100,165,173,46,1,41,43,170
598,175,156,127,92,51,14,159,12,46,32,181,78,36,152,1,42,16,153,77,110,111,86,112,50,23,107,9,57,181,134,34,139,95,56,63,13,157,181,132,151,181,158,25,88,171,166,72,74,18,62,123,105,58,179,120,15,83,108,31,33,1,53,181,29,146,174,160,38,1,19,11,154,181,102,108,68,106,90,36,143,114,71,121,131,1,116,181,168,181,81,181,148,98,176,181,130,22,138,1,172,181,40,145,147,150,67,124,79,181,66,9,125,24,39,100,87,27,84,122,94,164,82,103,97,177,163,20,85,136,128,133,64,40,118,61,21,104,162,129,76,52,113,169,1,28,80,135,119,72,75,126,55,144,60,26,69,48,137,167,59,91,115,117,1,35,99,69,155,96,89,142,44,92,140,17,30,149,178,54,181,161,65,47,180,141,101,165,173,49,1,43,45,170
599,175,155,86,108,71,1,115,23,88,18,183,68,35,158,1,27,52,176,51,131,91,78,100,79,30,125,1,94,183,135,61,161,148,63,117,40,153,139,139,154,183,163,1,108,181,147,72,137,1,55,123,95,67,178,65,52,75,121,1,48,1,50,183,37,165,179,128,59,1,31,1,169,183,119,121,58,66,98,47,156,97,96,150,130,1,149,183,114,183,111,183,174,103,182,183,104,21,145,1,168,172,34,151,143,146,18,46,62,183,74,21,106,1,25,83,54,36,124,105,138,160,81,126,127,167,93,24,136,132,118,82,41,60,134,38,45,159,173,116,76,33,129,171,1,29,107,89,91,73,57,142,64,90,99,28,1,87,139,101,80,85,102,120,1,32,113,69,170,44,77,133,112,108,55,18,26,166,177,70,183,162,84,38,1,164,144,152,180,43,1,42,49,157
600,167,119,106,60,21,42,40,1,95,29,26,56,104,119,1,1,1,176,103,99,144,148,93,166,1,49,38,117,153,139,1,146,140,29,147,21,138,182,161,162,182,119,28,49,181,151,85,142,1,114,119,82,29,173,21,47,115,60,29,21,60,29,136,56,172,101,178,65,1,1,1,179,182,71,60,29,127,131,43,169,88,182,137,76,1,49,182,107,182,127,182,135,127,177,182,118,26,84,1,160,182,39,80,159,156,29,47,1,182,74,1,119,1,72,78,81,92,68,130,70,174,40,65,69,119,165,43,170,154,109,96,29,60,155,73,116,56,182,134,141,49,102,143,1,49,145,119,119,56,87,168,105,98,150,21,1,94,112,97,132,149,76,79,29,46,156,133,175,113,111,45,99,75,86,49,1,171,152,89,182,163,89,67,1,110,156,108,180,83,1,49,89,164
601,162,110,52,36,61,38,117,20,68,25,96,47,134,121,1,33,22,151,98,77,155,130,113,124,54,23,11,66,180,94,29,122,116,10,144,90,139,169,141,148,180,175,15,31,177,158,112,85,8,154,80,129,28,173,65,13,120,49,21,40,43,87,180,51,138,102,161,100,4,12,6,168,180,89,62,79,45,101,14,136,114,180,115,73,2,103,180,159,180,46,180,180,19,165,180,142,26,97,2,164,180,50,57,157,145,42,55,69,180,44,48,88,27,95,91,135,92,64,16,99,174,75,82,128,118,152,41,106,126,132,86,143,78,137,34,37,60,180,131,104,70,123,171,30,63,111,71,18,56,76,133,119,147,153,53,39,74,149,125,140,67,81,109,9,59,127,108,163,160,84,150,7,170,105,17,58,156,172,83,180,167,93,35,179,107,145,176,178,72,5,32,24,166
602,155,138,117,51,46,29,89,15,62,32,55,53,106,108,1,49,16,166,88,103,171,129,110,125,16,42,22,84,118,149,23,143,157,65,140,60,169,158,162,164,183,47,12,39,182,116,100,133,25,131,101,115,11,180,112,41,114,71,33,43,1,48,183,68,175,98,174,80,1,1,1,176,183,81,71,76,86,91,61,165,99,183,136,97,1,52,183,120,163,87,183,148,82,179,183,111,44,126,1,150,183,20,145,156,160,31,30,35,183,78,27,95,1,13,121,123,56,59,93,85,177,66,58,168,113,128,34,146,151,137,70,67,71,153,75,21,57,183,159,64,77,130,172,1,79,134,63,74,69,94,135,107,167,139,24,38,45,127,141,152,83,92,105,1,40,142,144,178,132,119,122,14,104,102,26,37,170,154,90,183,147,96,50,16,109,160,124,181,54,16,28,36,173
603,144,115,89,20,54,22,112,44,62,82,135,91,105,119,1,49,179,134,120,69,171,139,127,137,1,72,24,67,122,103,31,43,24,1,93,108,175,145,159,162,179,77,33,20,178,140,116,123,55,133,99,110,58,173,92,1,129,39,59,39,1,52,179,45,169,130,174,23,1,1,1,167,179,86,39,65,51,87,57,154,96,179,104,118,1,75,179,132,179,74,179,148,71,168,179,179,47,53,1,146,179,109,102,138,158,36,84,29,179,63,28,95,1,76,78,101,66,70,179,111,177,73,46,164,61,126,1,166,153,131,114,34,39,156,113,38,125,179,163,1,68,90,149,1,26,157,88,81,97,98,136,106,160,141,56,50,64,124,85,142,60,94,151,1,1,117,147,176,152,80,161,32,83,1,48,26,165,150,107,179,143,121,79,1,100,155,128,172,37,1,29,35,170
604,156,117,58,17,37,65,118,24,74,61,134,77,129,109,1,55,178,131,116,56,165,148,97,136,22,64,20,62,100,111,53,16,14,1,127,110,171,160,147,152,178,146,13,17,175,139,95,94,26,133,101,82,51,167,85,11,112,33,39,33,1,44,178,31,162,128,164,22,1,28,1,163,178,80,33,66,45,102,40,141,113,178,92,99,1,81,178,149,178,52,178,178,54,170,178,178,41,59,1,155,178,119,87,130,144,71,49,21,178,42,43,104,38,103,86,108,69,48,178,93,166,79,75,157,120,132,15,154,138,126,114,88,33,142,78,29,106,178,150,1,63,125,174,1,25,143,67,68,89,107,124,91,158,123,57,73,90,135,115,137,46,96,140,12,47,121,173,168,169,83,151,72,70,76,50,30,153,172,98,178,161,105,84,177,60,144,122,176,27,10,17,32,159
605,155,123,109,1,49,32,110,1,61,77,48,92,120,124,1,36,180,158,113,68,170,133,105,152,1,1,49,43,125,117,1,56,46,1,99,103,168,169,144,150,180,78,1,1,178,137,106,149,42,159,122,65,63,176,87,1,127,49,47,49,1,49,141,41,164,118,156,39,1,1,1,172,180,98,49,63,85,101,58,142,116,180,93,111,1,33,180,138,180,75,180,136,81,177,180,180,33,74,1,157,180,108,114,180,153,1,80,1,180,70,1,128,1,69,96,107,57,72,180,95,174,100,76,162,58,134,1,167,139,160,115,121,49,147,90,104,132,173,146,1,45,82,163,1,36,148,73,78,102,97,151,119,140,135,62,1,88,129,94,67,83,91,131,1,1,145,84,175,166,86,89,71,44,1,40,36,161,165,112,180,142,126,66,1,58,153,130,179,33,1,1,1,171
