681,53,48,12,27,25,70,32,60,137,64,62,76,63,1,47,128,74,119,123,90,98,21,24,39,30,66,93,17,101,100,110,137,121,118,137,37,10,23,85,59,8,96,67,117,20,137,11,22,14,7,44,137,31,124,61,83,17,1,134,111,49,113,40,131,137,82,107,102,137,94,4,137,78,129,137,113,4,137,137,137,43,120,113,38,57,45,9,56,26,35,137,79,19,108,58,41,137,92,15,133,12,77,105,33,137,95,97,51,68,71,103,125,89,127,75,50,84,46,55,99,137,132,52,65,73,69,54,87,1,16,109,126,130,88,116,33,81,29,104,80,137,122,137,42,135,86,106,112,136,72,4,36,28,91
682,54,25,16,13,65,71,14,46,139,57,37,44,47,22,45,122,84,126,128,85,89,18,19,27,55,41,91,8,109,92,127,139,121,117,139,12,7,39,82,61,3,99,63,108,23,139,139,4,15,5,30,139,59,125,70,80,8,31,136,107,52,103,43,98,100,79,102,86,139,113,1,139,77,130,139,103,2,139,97,139,51,114,103,35,75,32,29,69,48,53,139,74,24,110,64,26,139,124,20,134,10,93,95,38,139,88,123,49,72,33,94,119,83,135,76,58,111,36,28,90,112,132,67,73,96,62,50,87,17,11,118,133,131,78,116,34,81,40,129,68,139,115,139,21,137,66,101,106,138,60,6,56,42,120
683,68,42,50,1,20,75,18,64,138,81,35,35,70,1,52,126,76,120,125,84,96,27,24,49,33,25,119,31,114,103,121,138,124,113,138,32,13,56,86,67,1,123,58,115,26,138,23,16,29,1,41,138,62,127,80,93,19,1,131,116,72,107,59,128,101,82,99,87,138,91,1,138,77,132,138,107,1,138,92,138,69,138,107,30,73,15,1,63,14,43,138,79,34,100,53,60,138,105,57,133,48,89,93,16,138,107,117,47,51,35,104,118,90,88,78,21,106,65,35,95,138,135,61,45,102,27,35,83,1,12,85,130,134,55,112,22,66,40,122,71,138,129,138,46,137,54,107,98,136,74,1,44,1,97
684,90,57,15,19,26,121,27,52,14,50,66,80,95,1,36,109,83,122,127,77,82,44,21,32,88,119,125,18,124,37,67,141,97,110,141,132,9,16,79,68,8,93,76,105,46,141,29,17,29,11,34,139,51,123,28,55,5,4,135,74,62,98,35,129,114,39,92,112,141,118,1,141,89,128,141,98,1,141,116,141,47,107,98,23,137,33,13,106,42,38,141,73,20,65,63,61,141,58,91,136,12,117,87,86,141,98,60,41,48,81,85,126,96,138,71,40,75,54,56,84,141,134,70,24,104,22,64,69,7,43,133,120,113,53,111,72,78,31,94,59,141,108,141,45,140,103,98,115,131,49,6,25,10,130
685,62,31,8,20,51,66,19,58,29,37,42,43,67,4,25,101,77,124,102,108,85,53,16,30,63,75,92,12,107,47,104,138,138,122,138,134,5,17,82,52,7,95,65,117,15,138,138,14,9,10,21,136,54,123,80,91,6,11,131,84,55,114,22,128,106,69,119,97,138,113,1,138,78,121,138,114,1,138,100,138,50,90,114,46,79,23,40,59,34,48,138,68,35,89,61,39,138,98,56,133,13,99,111,60,138,88,96,18,64,32,103,130,74,132,73,49,93,36,33,87,138,129,76,28,112,70,38,94,3,41,126,125,127,81,118,24,83,44,109,71,138,105,138,26,137,72,110,86,135,27,138,57,45,120
686,83,41,28,19,17,78,13,63,17,37,69,73,76,1,61,118,65,135,119,97,108,1,36,10,54,84,112,30,85,70,121,142,116,115,60,39,10,44,81,82,1,128,75,98,20,142,37,24,31,1,23,140,29,123,56,89,26,1,124,111,49,98,53,122,107,47,105,96,142,129,1,142,64,130,142,98,1,142,106,142,40,113,98,52,120,1,16,80,25,48,142,45,35,110,62,32,142,125,50,132,33,91,94,68,142,98,127,22,55,74,95,114,87,136,66,46,93,34,72,92,142,133,67,9,109,142,77,71,13,13,104,138,134,86,57,59,51,21,131,79,142,126,117,42,141,88,98,90,139,43,10,58,26,137
687,62,72,24,65,29,46,17,48,140,67,28,40,49,1,26,100,75,110,64,104,86,14,70,68,85,81,108,51,97,11,120,140,119,127,140,103,9,34,91,58,18,88,54,132,20,140,36,44,31,1,66,140,74,116,79,96,13,1,133,90,76,128,55,138,101,89,125,87,140,121,1,140,50,135,140,131,1,140,107,140,93,111,128,32,53,15,8,52,57,16,140,77,43,98,69,33,140,115,80,134,23,95,124,60,140,105,117,37,42,63,112,130,27,102,25,38,99,21,40,83,92,137,19,12,113,47,56,109,1,21,114,122,61,82,94,73,59,10,118,71,140,106,140,35,139,84,126,78,123,45,1,30,39,136
688,88,81,34,63,18,57,8,46,140,62,25,53,76,1,15,116,79,115,67,100,89,13,65,73,83,77,111,58,84,23,112,140,114,126,38,108,11,34,80,50,29,92,49,128,17,140,140,21,16,12,54,138,61,96,97,94,6,1,132,93,60,125,55,135,95,91,119,87,32,107,1,140,69,134,140,124,1,140,120,140,90,140,123,40,72,37,9,42,64,24,140,56,41,113,68,39,140,110,74,136,31,86,118,48,140,105,104,45,28,71,103,127,36,129,14,20,99,82,51,85,140,137,26,10,98,27,58,102,6,22,130,109,66,101,121,70,52,19,106,47,140,117,140,43,139,78,122,75,131,44,1,33,30,133
689,53,86,35,45,14,66,1,52,140,73,25,55,53,1,20,131,75,94,69,114,76,30,58,44,77,71,128,81,111,15,96,140,109,119,48,62,1,35,88,47,22,101,43,127,33,140,46,40,16,1,63,138,65,112,83,93,1,1,134,87,67,121,34,137,92,90,115,113,140,104,1,140,51,135,140,121,1,140,140,140,84,140,121,49,78,23,1,41,23,21,140,68,38,106,80,57,140,95,85,132,29,98,115,61,140,121,100,72,28,60,102,126,35,130,26,19,118,73,50,91,108,136,17,1,110,78,56,97,1,18,105,107,63,99,119,82,59,13,102,31,140,115,140,27,139,89,121,70,133,39,1,41,32,129
690,137,55,44,55,1,98,34,76,140,30,88,93,134,1,27,90,69,79,76,85,73,1,55,44,128,130,99,16,123,32,116,140,101,93,96,52,21,92,55,81,26,49,103,115,23,140,49,64,38,1,64,140,38,122,19,49,22,1,140,67,85,106,61,133,62,44,120,121,140,93,1,140,116,132,140,106,1,140,12,140,64,52,106,42,135,16,1,106,10,14,140,73,47,27,79,81,140,97,139,111,23,119,85,42,140,52,124,14,30,111,76,111,67,136,71,12,116,88,36,73,105,102,38,32,55,37,103,69,19,34,111,126,71,83,90,83,38,10,124,27,140,129,140,60,16,100,106,131,138,62,1,47,23,127
691,80,48,25,25,1,70,48,42,139,93,48,99,107,1,1,130,1,95,124,108,123,1,70,76,66,127,90,25,114,1,130,139,48,128,48,48,25,25,100,105,1,48,110,125,25,139,1,70,25,1,42,139,48,113,1,48,70,1,139,102,79,115,42,136,111,84,115,87,25,48,1,139,84,135,139,115,1,139,25,139,80,98,115,1,129,1,1,109,1,24,139,48,76,80,102,42,139,80,134,133,25,87,115,95,139,90,48,76,25,112,48,115,25,130,95,1,94,66,70,25,139,137,1,1,89,139,66,90,1,42,1,48,86,48,106,102,66,25,48,48,139,115,139,42,25,70,115,101,138,25,1,48,25,126
692,108,72,64,64,1,53,30,21,139,64,30,55,80,1,1,111,86,104,64,86,61,26,64,39,81,96,110,26,97,1,118,139,86,112,139,72,21,114,97,53,26,64,55,123,18,139,39,30,50,1,94,139,39,101,1,55,39,1,139,102,83,123,39,137,94,44,129,120,139,86,1,139,30,130,139,123,1,136,139,139,100,50,123,26,128,13,1,76,1,13,139,44,79,50,46,76,139,112,115,131,18,121,104,119,139,83,86,21,21,81,86,127,64,138,60,13,49,117,55,74,115,135,47,30,55,74,64,76,13,21,102,86,85,61,104,99,48,13,86,30,139,104,139,30,18,108,122,133,131,63,1,30,30,134
693,71,39,1,10,10,59,1,59,137,10,49,54,65,1,24,91,91,128,108,86,79,24,24,39,65,54,73,39,102,39,120,137,137,120,137,24,10,10,75,94,24,83,94,120,24,137,10,39,10,1,24,135,79,105,24,118,24,1,115,77,65,120,39,111,75,24,120,71,137,107,1,137,79,102,137,127,1,137,54,137,49,137,128,39,94,10,1,54,10,10,137,98,10,59,59,49,137,117,54,105,1,102,118,83,137,59,120,10,83,65,131,133,79,112,94,24,112,39,39,86,137,86,24,24,91,137,49,109,10,24,99,134,100,110,120,77,65,39,130,59,137,86,137,49,136,65,114,101,132,24,10,86,73,115
694,59,38,18,1,1,59,1,53,137,38,18,46,53,1,38,89,97,135,105,83,77,18,28,38,59,53,69,28,104,18,116,137,137,122,137,28,12,12,69,91,18,83,91,116,18,137,137,28,1,91,38,136,65,100,28,114,12,1,137,85,53,116,28,129,64,38,123,80,80,102,1,137,59,101,137,125,1,137,74,127,53,71,124,18,77,18,1,79,38,12,137,97,28,59,65,46,137,112,65,103,1,125,116,89,137,51,115,28,74,71,132,133,97,110,96,28,111,46,18,71,137,91,38,1,95,137,46,109,12,12,106,134,107,113,116,74,65,28,131,52,137,86,137,53,108,50,116,86,128,18,137,86,80,130
695,85,48,33,1,1,61,1,55,137,61,61,61,48,1,1,104,90,131,122,95,78,1,1,33,61,61,78,33,103,1,107,137,137,107,137,33,1,33,90,90,33,97,90,107,1,137,1,1,48,1,33,136,72,135,1,107,1,1,137,78,1,107,33,126,99,85,118,72,72,101,1,137,55,122,137,107,1,137,137,137,33,99,118,1,122,1,1,78,1,33,137,90,33,78,55,1,137,107,48,107,1,130,107,72,137,78,107,1,72,61,126,128,85,131,72,33,118,55,33,85,137,95,1,33,98,137,61,101,1,1,55,129,33,107,118,48,61,1,125,55,137,78,137,48,1,61,106,104,134,61,1,85,48,133
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,107,50,6,50,26,128,1,70,137,83,72,72,117,6,6,111,100,47,87,6,92,6,32,37,93,124,84,68,127,119,35,137,106,35,137,97,6,38,30,99,43,120,112,50,44,137,50,33,50,1,50,137,50,114,46,6,1,42,137,95,45,50,50,135,116,86,38,126,137,6,6,137,131,134,137,50,6,137,118,137,66,137,50,6,130,26,6,113,26,74,137,105,50,101,89,91,137,96,85,79,6,115,6,110,137,50,103,69,75,90,34,109,31,132,80,6,41,81,49,78,71,121,125,6,40,82,94,1,6,6,129,108,122,50,29,6,77,1,104,67,137,123,137,50,136,76,50,48,133,88,137,98,6,102
700,111,37,1,37,1,126,1,59,138,1,67,74,106,1,64,102,116,52,79,1,78,1,1,1,101,124,110,69,105,120,31,138,122,70,138,108,132,55,31,104,53,121,93,37,37,138,138,34,37,1,37,138,125,109,37,1,1,65,138,88,54,37,37,134,115,81,55,131,138,1,1,138,127,135,138,37,1,138,119,129,77,94,37,62,130,1,1,100,1,80,138,83,1,92,87,114,138,96,118,71,1,117,1,112,138,37,97,61,76,85,58,95,30,133,63,1,55,66,37,73,90,86,123,1,33,82,84,1,1,1,128,99,103,37,36,29,107,35,98,68,138,1,138,59,137,75,37,91,136,72,138,89,1,113
701,130,79,1,56,1,124,1,55,136,1,36,36,116,1,1,113,120,74,86,1,91,1,32,1,97,106,101,45,109,119,114,136,112,66,136,98,1,1,65,99,1,118,96,79,44,136,56,32,56,1,56,136,126,123,89,1,1,1,136,70,48,79,40,133,108,41,60,131,136,102,1,136,122,132,136,79,1,136,136,136,43,76,79,73,129,1,1,78,1,1,136,103,1,93,71,49,136,95,54,72,1,117,60,115,136,79,104,41,45,75,68,110,35,125,1,1,66,51,36,52,136,90,121,60,50,88,94,47,1,1,100,107,69,60,60,53,1,1,105,34,136,128,136,39,135,77,79,111,134,87,136,92,1,127
702,118,88,9,11,22,90,11,92,138,46,56,61,108,1,25,115,86,122,123,75,71,1,29,52,91,96,100,41,117,60,129,138,94,121,138,64,11,37,63,87,27,104,88,120,35,138,11,39,11,1,30,137,26,66,47,77,33,1,138,55,50,114,34,135,97,23,109,101,40,83,1,138,93,136,138,113,1,138,85,138,102,119,112,32,128,1,8,99,16,21,138,68,18,107,78,59,138,74,58,127,9,125,109,73,138,95,79,45,62,72,82,126,17,106,43,19,124,54,48,51,138,134,44,30,103,138,69,105,20,28,130,84,48,80,115,65,98,23,80,53,138,109,138,36,133,42,70,76,131,38,138,67,57,132
703,100,66,17,26,27,111,24,60,25,50,68,68,108,1,35,131,130,98,102,42,41,37,38,40,93,99,96,12,129,78,83,139,107,80,139,114,5,14,57,128,7,75,91,77,36,139,51,22,32,15,22,139,33,103,54,112,8,4,139,87,94,73,34,132,122,118,53,134,85,84,1,139,126,133,139,76,1,139,125,139,62,64,72,31,117,21,29,89,28,82,139,70,30,124,121,92,139,136,115,95,11,55,52,90,139,58,135,61,44,79,65,106,104,123,81,16,59,45,39,56,139,66,120,42,74,139,88,49,6,19,113,138,105,18,71,63,97,20,137,48,139,116,119,46,110,101,47,86,127,9,139,9,13,109
704,129,41,1,31,23,125,1,42,138,81,78,78,120,1,35,109,96,113,131,47,98,1,55,64,128,117,59,34,118,67,87,138,105,88,38,30,1,1,57,110,27,121,85,88,49,138,58,38,1,1,38,135,33,122,37,42,19,1,138,107,94,88,73,130,65,25,62,127,100,102,1,138,97,123,138,114,1,138,69,138,68,138,103,54,133,1,1,85,20,51,138,70,23,66,94,82,138,53,60,126,1,72,62,99,138,75,76,26,52,101,71,105,115,134,74,1,61,48,78,84,138,124,93,36,83,138,104,45,1,21,112,108,116,56,88,46,28,1,77,44,138,132,138,29,137,50,88,111,136,32,138,22,1,119
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,105,1,1,1,1,1,1,1,137,1,1,1,137,1,1,1,1,1,1,1,1,1,1,105,105,1,1,1,131,1,1,137,1,137,137,1,1,1,1,121,1,1,121,1,1,137,121,105,1,1,121,121,1,105,1,1,1,1,137,1,105,1,1,121,1,1,105,1,1,1,1,137,105,136,131,1,1,137,1,137,1,1,1,1,121,1,1,121,1,1,137,1,105,1,1,105,137,1,105,134,1,1,1,1,1,1,1,1,1,121,1,1,1,105,1,1,135,1,1,131,137,105,1,1,1,137,1,1,1,1,1,105,1,1,1,1,1,1,105,1,137,1,137,1,137,1,1,121,1,1,137,1,1,105
709,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,119,1,81,1,81,119,1,1,1,1,1,81,1,133,1,81,136,81,136,136,1,1,81,81,125,1,81,125,81,1,136,111,1,1,1,1,125,1,111,1,81,1,1,136,119,1,81,1,125,1,1,111,81,1,81,1,136,81,134,123,81,1,136,1,136,1,1,81,1,125,1,1,119,1,1,136,1,1,81,81,1,136,81,111,111,1,1,81,81,136,81,81,1,1,125,81,81,1,111,1,1,81,1,1,1,136,125,1,1,81,136,136,1,1,1,1,111,1,1,81,81,1,1,111,1,136,81,136,1,136,1,1,125,135,1,136,1,1,123
710,135,88,109,1,1,44,109,44,140,1,1,119,1,44,1,109,1,124,1,66,72,1,44,119,124,1,1,1,137,1,131,140,88,140,66,88,44,66,72,44,44,72,72,119,44,140,66,44,66,1,72,124,44,133,1,1,44,140,140,72,44,88,1,124,1,1,88,119,1,72,1,140,72,135,130,88,1,140,1,140,104,88,88,1,116,1,44,72,1,72,140,44,87,113,44,44,140,113,132,116,66,88,88,72,1,1,116,104,1,104,88,88,72,88,113,1,138,72,1,109,104,133,1,1,44,140,72,44,1,44,1,124,1,72,44,104,1,1,124,1,140,88,140,44,1,88,1,88,139,44,140,1,1,123
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,44,57,75,72,18,54,24,25,19,79,13,13,44,1,32,121,77,129,115,82,111,30,21,42,86,80,96,20,98,91,85,137,137,124,137,29,8,74,102,46,6,106,46,113,23,137,33,11,38,31,26,134,58,128,65,67,34,4,137,130,81,107,27,86,112,52,105,99,137,104,1,137,69,126,137,107,1,137,88,137,56,137,107,28,133,55,9,46,22,17,137,83,49,94,63,64,137,68,119,131,50,73,101,53,137,95,78,37,70,13,92,127,114,116,71,62,90,120,12,84,103,118,60,51,100,43,137,76,5,7,89,123,132,39,107,10,59,35,93,36,137,125,137,16,135,61,97,122,136,66,137,41,40,117
715,57,41,67,71,32,55,3,24,22,69,13,13,57,6,30,128,78,100,118,60,97,26,23,38,84,80,89,10,105,85,109,138,110,117,138,10,12,68,54,50,9,119,50,111,28,138,138,8,21,34,25,135,48,129,64,47,19,4,138,133,87,106,37,120,114,63,95,98,138,102,1,138,72,122,138,106,2,138,104,138,45,116,106,27,130,59,17,50,42,33,138,79,50,99,66,43,138,75,131,134,46,83,92,65,138,91,81,44,40,13,86,127,112,124,74,62,77,101,7,90,123,113,61,29,76,35,138,94,5,16,103,125,93,49,115,18,70,36,88,56,138,132,138,20,137,82,96,121,136,73,138,31,39,126
716,93,34,69,65,10,55,32,18,17,77,27,33,93,1,22,110,58,126,97,102,95,20,57,47,80,76,86,29,56,78,105,138,122,123,138,41,16,70,91,35,7,108,35,121,30,138,61,19,44,1,59,134,63,132,53,88,12,1,138,114,85,115,24,128,96,50,112,106,138,120,1,138,73,131,138,115,1,138,71,138,64,99,115,40,135,43,8,35,8,14,138,72,54,90,68,38,138,82,133,130,67,113,107,45,138,92,89,49,23,25,100,127,109,137,74,21,98,124,27,87,138,75,48,62,101,52,138,79,1,13,51,125,119,83,84,25,46,11,111,39,138,103,138,31,15,81,115,104,136,60,138,66,42,129
717,59,54,74,31,1,51,28,44,140,57,58,92,71,1,48,135,53,79,125,95,60,1,66,68,35,114,131,25,126,16,94,140,113,95,89,60,1,77,52,20,28,69,67,95,32,140,41,36,28,1,84,140,85,73,72,39,48,1,140,111,118,95,37,139,133,38,95,132,24,115,1,140,47,137,140,95,1,140,123,128,91,109,107,48,43,15,1,70,1,1,140,87,74,136,82,55,140,127,39,119,1,121,95,81,140,95,120,60,112,130,95,108,116,117,129,18,93,41,56,65,89,134,17,18,46,60,20,83,1,20,45,124,88,60,95,78,27,1,122,33,140,95,140,34,140,80,95,86,138,26,140,74,20,110
718,89,56,30,24,25,54,14,67,140,38,26,49,84,1,21,133,73,98,115,103,83,10,43,47,76,72,127,36,126,13,123,140,117,120,140,75,1,36,81,71,35,86,82,125,18,140,27,15,16,1,42,138,57,128,69,78,27,1,140,93,66,113,22,137,68,51,108,124,19,105,1,140,62,136,140,111,1,140,140,121,91,116,112,41,70,27,8,61,31,22,140,65,33,130,90,52,140,122,59,129,8,92,108,88,140,113,101,63,79,87,96,119,54,134,107,31,99,45,46,77,100,135,20,10,97,53,47,102,7,17,118,106,60,85,58,94,64,12,104,40,140,108,140,39,139,80,95,74,131,44,140,33,50,132
719,91,55,91,1,1,87,49,75,140,55,79,79,91,1,1,125,1,89,1,55,79,1,55,1,55,1,55,1,116,1,91,140,55,130,119,91,1,119,1,1,1,79,79,91,1,140,1,55,49,1,91,139,55,130,1,55,79,1,140,128,91,91,1,136,88,1,119,135,140,77,1,140,49,118,140,112,1,119,140,140,91,49,91,1,75,1,1,79,1,48,140,91,119,1,91,91,140,132,49,137,1,49,91,79,140,1,55,1,55,128,55,91,132,127,138,1,117,55,55,114,114,91,1,1,55,112,1,1,1,1,1,77,90,55,1,91,1,1,55,1,140,124,140,55,1,91,55,132,126,1,140,91,1,91
720,60,60,55,49,1,1,1,1,138,67,1,1,55,43,1,128,116,123,1,77,123,1,69,98,1,77,98,55,129,1,108,138,116,120,138,71,60,98,77,70,1,125,60,102,39,138,47,1,1,77,54,137,36,127,1,77,1,43,138,126,55,77,1,116,134,46,110,113,138,112,1,138,106,122,138,77,1,114,77,138,71,138,77,1,39,1,43,60,1,1,138,77,49,107,1,49,138,115,39,131,77,77,77,1,138,71,116,71,104,1,77,77,77,132,98,49,133,39,1,110,102,55,1,36,60,75,138,1,1,1,38,130,1,77,77,1,49,1,121,75,138,77,138,47,136,60,77,97,135,1,138,104,67,109
721,66,55,34,25,17,34,1,49,140,34,22,71,66,19,1,130,108,125,93,93,78,1,34,74,55,34,105,55,134,1,108,140,98,116,140,89,55,74,98,55,1,78,55,120,17,140,53,34,1,34,34,138,70,129,1,78,49,19,140,78,34,111,1,135,137,25,121,107,140,95,1,140,88,136,140,111,1,97,71,140,66,116,111,1,66,1,19,55,34,22,140,25,25,127,55,34,140,92,53,122,34,127,98,25,140,85,108,78,116,71,116,111,87,132,74,49,131,55,55,89,124,105,1,49,104,123,34,1,22,34,86,133,1,98,33,1,95,25,125,78,140,98,140,25,139,55,111,74,89,34,140,78,25,98
722,87,100,80,55,44,1,1,1,138,61,1,1,87,50,1,95,63,104,106,63,97,1,44,108,39,1,117,79,131,1,63,138,63,125,138,87,1,84,63,63,1,97,87,109,49,138,62,1,1,1,84,136,1,130,1,57,1,50,138,101,94,109,1,122,134,43,127,59,138,104,1,138,120,129,138,109,1,138,63,138,96,123,109,1,1,1,50,87,1,1,138,83,87,103,1,59,138,63,46,135,80,132,109,1,138,84,63,50,63,1,63,125,80,123,39,39,133,46,1,97,107,119,1,46,63,63,138,1,1,1,1,121,1,63,109,1,57,1,101,63,138,118,138,55,1,87,109,128,137,39,138,63,50,109
723,69,79,37,22,16,63,50,56,137,55,25,52,56,1,1,115,117,112,110,81,104,16,37,68,30,63,100,30,122,1,121,137,126,108,137,69,50,75,81,73,10,107,34,109,15,137,37,25,37,37,37,136,137,127,24,81,36,1,137,116,37,95,1,124,120,22,102,62,137,81,1,137,88,125,137,95,1,106,137,137,54,99,95,18,56,1,10,34,14,66,137,90,60,128,25,37,137,105,56,123,37,118,81,77,137,80,119,74,47,52,90,101,37,133,93,67,113,18,25,114,131,129,1,10,49,94,137,33,25,18,76,132,10,81,92,72,111,21,130,61,137,103,137,30,135,78,95,89,134,63,137,47,71,81
724,78,60,68,43,1,15,6,10,135,66,30,49,78,1,56,128,106,96,93,62,104,13,64,51,33,75,87,24,119,19,117,135,113,110,135,85,33,57,69,33,6,124,33,115,24,135,135,6,15,31,44,134,55,123,45,62,24,1,135,120,81,100,61,77,118,31,111,105,135,97,1,135,51,108,135,100,1,135,135,135,72,135,100,28,33,12,13,33,75,15,135,82,33,116,33,48,135,73,33,131,58,122,97,18,135,74,112,54,65,49,109,114,84,130,83,59,92,53,21,88,127,126,10,29,80,89,135,86,6,24,71,129,20,90,107,21,90,23,121,46,135,99,135,33,133,67,100,125,132,70,135,95,46,94
725,106,80,78,53,14,34,26,55,140,76,35,35,106,1,1,128,117,109,86,85,130,20,70,98,49,60,94,69,129,1,78,140,104,121,82,91,48,82,95,71,14,116,71,115,20,140,44,35,26,1,56,139,51,136,1,31,47,1,140,134,60,100,14,67,132,35,112,123,140,99,1,140,88,127,140,100,1,60,140,140,119,114,100,14,52,14,31,71,31,42,140,56,65,125,60,49,140,118,58,133,44,111,95,20,140,92,113,65,74,35,68,108,110,135,43,44,124,59,35,122,84,77,1,20,87,93,140,54,20,1,1,131,1,95,100,35,75,14,126,26,140,105,140,26,138,81,89,120,137,20,1,90,26,60
