601,173,110,52,35,61,37,116,20,69,25,96,46,86,119,1,32,22,147,98,50,150,130,114,124,54,23,11,67,177,94,29,120,123,10,139,90,136,166,159,143,177,172,15,30,174,154,112,84,8,155,80,129,28,170,66,13,118,48,21,39,42,87,177,51,102,158,100,4,12,6,165,62,89,63,79,44,101,14,146,115,177,74,2,103,156,177,45,121,177,19,162,177,138,26,97,2,161,177,49,57,152,140,41,55,70,43,47,88,27,95,92,134,93,65,16,99,171,77,177,128,113,148,40,106,126,85,153,133,135,33,36,60,177,131,104,71,122,168,76,64,111,72,18,56,78,132,117,142,149,53,38,75,144,125,137,68,81,109,9,59,127,108,160,157,83,145,7,167,105,17,58,151,169,82,177,164,91,34,176,107,140,177,175,73,5,31,24,163
602,175,134,114,52,47,29,85,16,63,32,57,54,46,105,1,50,17,163,84,100,169,127,107,122,17,42,22,81,115,149,23,139,156,65,136,61,165,157,167,162,181,48,13,39,180,113,97,130,25,110,98,112,12,178,109,41,111,70,33,43,1,49,181,67,95,171,77,1,1,1,173,166,78,70,74,83,89,62,142,96,181,94,1,53,118,161,86,143,148,79,177,181,108,44,123,1,150,181,20,144,155,159,31,30,35,75,26,93,1,14,119,121,58,60,91,82,174,66,55,126,101,125,34,145,151,69,140,133,153,73,21,59,181,158,88,117,128,172,1,76,131,64,72,68,92,132,104,164,135,24,38,45,124,137,152,80,90,103,1,40,138,141,176,129,116,120,15,102,99,28,37,168,154,87,181,146,147,51,17,106,159,181,179,56,11,27,36,170
603,175,111,84,18,49,20,108,40,57,77,133,86,102,115,1,44,176,132,116,58,167,137,127,135,1,66,22,63,117,101,29,39,22,1,88,105,171,142,162,157,176,72,31,18,174,138,112,119,50,130,97,106,53,169,87,1,128,36,54,36,1,47,176,41,129,170,21,1,1,1,163,93,81,36,61,46,82,52,150,92,176,114,1,70,131,176,69,91,145,65,165,176,176,42,48,1,143,176,122,100,136,154,33,79,27,59,26,90,1,71,73,99,62,64,176,107,173,67,176,164,56,125,1,161,149,110,120,118,152,109,35,124,176,159,94,80,85,158,68,24,153,83,76,95,96,134,103,155,139,51,45,60,123,121,140,55,89,147,1,1,113,144,172,148,75,156,30,78,1,43,24,160,146,104,176,141,126,74,1,98,151,176,168,34,1,27,32,166
604,173,113,56,15,34,62,114,22,71,59,130,73,89,105,1,54,175,128,112,42,160,144,94,133,20,61,18,60,97,107,52,14,12,1,124,106,166,156,152,148,175,143,11,15,170,136,92,91,24,131,98,78,50,162,81,9,108,31,36,31,1,41,175,29,125,159,20,1,26,1,158,119,76,31,63,43,99,37,138,109,175,96,1,77,145,175,51,126,175,53,165,175,175,38,57,1,151,175,172,85,127,141,68,47,19,39,40,101,35,100,84,104,66,46,175,90,161,75,175,153,110,129,13,150,135,111,117,116,139,74,27,102,175,146,83,82,122,167,49,23,140,64,65,86,103,121,88,154,120,55,70,87,132,115,134,44,93,137,10,45,118,169,163,164,79,147,69,67,72,48,28,149,168,95,175,157,123,80,174,58,141,175,171,25,8,15,30,155
605,172,117,104,1,47,31,105,1,58,73,46,89,177,118,1,35,177,156,108,78,166,129,100,150,1,1,47,42,119,112,1,53,44,1,94,98,164,165,160,148,177,74,1,1,175,134,101,146,41,157,116,62,60,173,83,1,124,47,45,47,1,47,139,40,113,154,38,1,1,1,169,121,93,47,60,81,96,55,115,111,177,106,1,32,135,177,71,123,132,77,174,177,177,32,70,1,155,177,103,109,177,152,1,76,1,66,1,125,1,65,91,102,54,68,177,90,170,95,72,159,55,130,1,163,137,110,147,133,144,87,99,128,151,143,122,86,79,167,1,35,145,69,74,97,92,149,114,138,131,59,1,84,126,120,64,80,88,127,1,1,142,141,171,162,82,85,67,43,1,39,35,158,161,107,177,140,136,63,1,55,152,177,176,32,1,1,1,168
606,103,122,1,1,116,1,1,1,1,1,1,106,136,1,1,1,1,154,1,143,147,1,1,106,1,127,106,1,178,122,1,1,106,1,96,1,159,178,1,167,178,1,1,155,150,155,1,105,1,131,140,1,1,1,96,1,1,127,96,131,1,131,178,127,172,140,1,1,127,1,136,131,1,159,1,1,1,1,144,1,178,146,1,155,106,178,103,1,116,1,174,178,1,136,1,1,106,178,1,106,151,167,1,1,1,1,96,122,1,1,1,172,1,96,159,1,177,1,149,1,116,131,152,116,159,1,106,106,167,106,1,96,178,1,159,116,159,1,1,1,171,145,170,1,122,175,121,153,136,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,178,159,1,1,142,148,1,178,176,102,1,1,1,159
607,165,89,56,23,28,79,98,8,80,26,71,51,42,101,13,20,12,164,125,77,158,128,114,147,36,68,4,74,157,87,48,117,136,33,124,82,160,156,154,155,179,26,8,36,177,134,109,100,5,138,70,116,29,170,62,21,144,179,17,15,23,31,171,72,115,172,92,16,10,19,173,81,96,30,63,45,105,21,174,86,179,66,1,84,131,179,39,107,179,11,168,179,127,6,104,2,118,179,178,99,148,140,33,61,40,36,31,97,23,57,108,121,95,64,43,93,169,78,91,151,46,132,33,149,126,90,130,120,135,48,57,50,179,143,110,73,112,167,54,88,129,60,55,51,94,139,122,159,142,51,67,69,113,102,146,103,75,137,6,14,133,153,166,163,85,145,17,40,123,57,75,150,161,106,179,152,119,43,175,111,141,179,176,64,3,47,83,162
608,177,155,56,50,1,1,149,1,78,56,139,105,157,159,1,1,1,153,75,94,137,122,110,108,1,44,1,51,145,163,1,107,120,1,120,65,130,179,149,137,179,78,44,68,171,156,84,53,1,84,165,130,1,172,65,1,98,78,94,1,1,89,179,1,151,151,62,1,1,1,170,169,99,93,89,68,51,1,122,106,179,159,1,68,136,179,65,164,145,71,175,179,101,1,78,1,157,145,44,92,115,127,40,40,40,56,1,154,1,1,78,56,1,78,94,53,166,56,179,71,47,141,1,139,110,77,102,102,118,62,1,159,179,115,129,99,75,176,1,1,118,56,94,110,122,110,115,148,104,1,1,1,122,130,130,40,143,108,1,84,128,110,143,53,71,130,47,162,89,71,1,141,168,84,179,167,122,47,178,88,130,179,173,62,1,1,1,174
609,177,119,115,19,63,37,83,1,106,49,60,50,80,108,1,34,70,171,87,98,142,94,129,133,22,56,32,61,178,117,30,126,105,89,151,54,170,161,155,144,14,93,1,19,172,113,66,118,47,127,96,99,65,157,69,78,137,27,57,25,1,62,178,44,88,141,55,1,1,1,168,38,100,25,67,31,92,85,139,77,39,111,1,178,128,178,101,122,178,82,176,178,173,51,107,1,165,178,53,159,178,146,46,59,21,68,18,76,35,41,81,71,45,17,102,64,156,74,178,152,73,135,1,120,138,124,162,146,143,86,16,110,146,132,130,109,36,154,1,28,116,58,102,72,90,163,79,166,158,40,33,114,160,121,134,52,84,125,13,75,131,136,164,97,112,145,43,24,123,14,28,150,174,104,178,139,153,91,167,95,146,178,169,42,1,23,48,175
610,175,111,117,8,30,41,60,6,81,26,74,46,88,113,1,38,21,172,84,68,126,82,136,169,45,49,18,57,130,93,43,139,164,71,149,28,165,160,158,155,73,95,12,29,181,106,76,133,27,124,110,77,36,177,44,39,137,13,39,13,6,48,166,89,69,179,103,1,24,1,180,31,56,13,51,96,116,107,129,79,121,67,1,54,128,182,87,120,182,105,178,182,168,25,98,5,162,182,114,145,182,152,37,97,11,55,66,102,22,53,85,61,86,16,108,101,161,65,78,174,104,125,8,142,150,52,143,140,151,47,91,64,152,147,131,72,23,156,10,50,134,100,109,62,99,146,115,138,167,42,20,127,92,119,123,132,63,118,33,70,122,135,176,94,141,154,83,90,80,32,19,157,173,75,182,159,163,58,170,112,148,182,171,35,17,34,59,144
611,169,147,105,1,1,1,85,1,52,41,41,85,89,147,1,1,1,176,118,134,98,120,61,172,1,52,57,141,142,155,1,144,100,72,125,77,103,122,115,123,183,129,82,1,182,113,96,164,1,132,147,84,72,171,1,41,121,1,57,1,1,61,165,1,92,177,1,1,41,1,181,78,41,1,57,159,162,1,140,41,143,80,1,61,126,183,138,174,158,145,178,183,75,1,99,1,128,183,151,104,117,105,41,1,1,74,1,159,1,67,65,93,41,68,150,133,127,80,1,95,156,170,1,167,105,94,163,105,105,68,88,97,152,116,129,52,66,173,1,1,153,156,145,85,1,166,129,124,136,1,1,1,101,137,90,1,83,68,41,41,105,139,175,76,105,114,1,71,102,61,1,154,161,52,183,119,168,52,179,135,91,183,180,57,1,41,79,105
612,165,104,49,16,60,38,89,9,72,33,142,75,81,116,1,44,177,159,85,78,168,110,120,128,29,62,10,71,177,77,37,111,143,32,112,69,150,152,156,141,177,170,7,18,176,133,109,113,11,144,73,123,45,172,82,27,125,34,24,34,7,61,177,47,147,161,84,1,12,1,173,149,98,34,65,43,115,22,171,91,177,70,1,88,134,177,40,102,154,55,164,177,135,20,103,1,151,177,67,74,148,130,63,52,58,21,31,87,26,57,86,108,97,54,41,101,162,53,177,158,90,139,25,166,120,105,132,118,127,66,48,96,177,137,106,100,80,169,23,51,138,56,39,76,92,136,99,153,155,30,28,59,117,107,146,79,83,124,15,13,129,120,167,163,94,140,46,42,95,14,19,145,160,93,177,126,114,50,174,119,130,177,175,64,1,17,68,157
613,168,99,72,29,40,23,91,10,42,25,62,35,57,110,1,19,14,158,83,60,145,117,115,119,31,78,9,74,127,94,37,125,132,43,116,69,161,159,165,162,179,172,7,26,178,135,106,121,11,131,85,102,45,174,73,20,130,51,16,18,8,34,153,48,147,160,79,4,12,5,173,123,86,51,47,63,108,55,122,92,179,59,1,87,141,179,88,98,179,64,170,179,133,15,90,1,154,179,89,112,149,150,56,58,32,49,50,97,39,84,105,114,96,61,81,101,169,71,179,152,157,128,21,146,139,118,144,134,148,27,36,75,179,138,103,77,107,175,54,65,126,100,70,46,76,120,109,155,137,30,44,67,124,113,140,82,68,143,17,22,142,111,164,171,93,163,66,41,104,13,33,156,166,80,179,151,95,38,176,136,129,179,177,53,6,24,28,167
614,171,92,95,64,50,26,93,17,82,31,104,65,77,103,1,20,180,174,108,49,167,125,87,135,13,94,13,88,141,62,1,143,122,67,107,75,162,170,164,160,180,67,35,60,179,119,115,128,1,166,85,112,40,169,43,25,139,72,38,56,1,72,163,1,152,127,71,1,27,1,177,134,90,72,30,47,96,70,129,109,180,57,1,81,130,180,98,80,158,47,176,180,89,36,123,1,144,180,32,97,159,150,46,27,51,52,37,78,13,39,79,147,41,86,91,84,175,76,106,136,59,149,60,132,131,111,156,146,140,102,66,99,180,118,126,113,100,165,1,54,161,63,67,45,105,168,124,138,155,13,20,20,117,137,145,142,57,116,1,27,148,114,172,133,110,33,20,24,101,19,17,153,157,83,180,173,154,34,42,121,150,180,178,55,1,44,53,120
615,178,93,141,64,114,1,75,1,159,49,113,37,105,106,1,40,67,144,61,168,66,110,111,137,1,116,109,33,179,100,29,86,147,35,167,49,149,129,133,129,179,134,1,45,177,57,85,101,41,121,61,101,156,175,54,148,32,75,59,59,1,91,179,82,120,73,31,1,1,1,155,154,169,79,97,78,96,41,121,86,25,170,1,179,51,150,95,160,165,67,174,179,144,45,157,1,107,179,25,101,179,141,41,37,45,115,1,86,17,37,166,97,28,72,83,164,151,97,179,171,139,138,64,77,121,108,90,91,121,25,55,163,141,131,61,56,67,173,1,29,93,132,51,74,83,118,17,151,104,17,1,161,127,158,71,135,112,119,1,24,33,79,176,86,116,127,17,67,79,53,17,126,153,57,179,121,162,35,41,146,140,179,172,45,1,17,17,136
616,178,97,103,105,49,1,80,32,87,49,74,74,130,80,15,44,44,106,158,90,169,78,135,129,1,54,19,36,158,97,15,117,120,44,171,36,168,147,155,138,54,44,23,128,176,94,68,161,15,116,100,122,65,164,36,49,113,71,36,28,87,54,179,28,97,154,54,1,1,110,173,138,87,28,86,68,23,36,138,103,28,108,1,179,94,174,78,157,167,80,177,179,117,65,107,1,74,179,19,138,179,150,54,19,1,68,1,74,1,26,179,36,92,71,54,94,156,49,179,131,111,125,54,172,138,133,117,123,138,36,1,84,150,132,90,111,126,165,26,19,149,84,54,80,92,160,32,179,120,15,1,127,147,114,152,109,101,136,1,34,123,138,166,102,115,138,44,54,71,54,1,153,134,49,179,138,162,65,170,54,137,179,163,36,1,23,34,175
617,177,124,113,1,28,1,88,1,148,41,77,93,141,126,1,73,60,100,128,165,103,41,83,122,1,36,1,37,179,96,127,159,86,41,151,79,85,131,139,103,179,99,28,1,176,136,65,168,1,116,88,69,145,174,134,83,41,28,75,28,1,60,179,60,95,156,35,1,1,1,157,80,149,28,53,53,68,1,160,102,179,152,1,86,130,179,133,164,169,50,175,179,142,1,153,1,137,179,53,88,114,115,72,37,1,69,1,88,28,119,144,41,65,1,109,143,134,138,65,154,121,119,1,162,103,109,81,81,103,1,1,150,179,123,41,50,1,172,1,41,160,69,109,76,53,178,53,158,132,40,60,145,129,166,88,78,98,74,1,53,116,103,173,97,103,109,41,1,94,41,28,163,170,50,179,140,167,53,171,125,100,179,155,60,1,37,116,147
618,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,162,1,1,1,162,1,162,1,1,1,1,1,170,179,1,150,152,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,158,1,1,1,1,179,158,1,1,1,1,154,1,162,1,179,1,1,179,1,179,1,170,179,1,156,179,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,153,1,1,177,151,1,1,1,170,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,175,1,1,1,1,149,1,1,1,170,157,1,179,1,155,1,174,1,1,1,158,1,1,1,1,1
619,164,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,164,1,1,1,164,1,1,1,1,1,1,1,170,178,1,148,155,1,1,1,1,178,178,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,156,1,1,1,1,178,156,1,1,1,1,152,1,164,1,178,1,1,178,1,178,1,170,178,1,163,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,164,161,1,1,1,151,1,1,176,149,1,1,1,170,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,175,1,1,1,1,147,1,1,1,170,154,1,178,1,162,1,174,1,1,1,156,1,1,1,1,1
620,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,157,1,1,1,157,1,1,1,1,1,1,1,165,1,1,150,157,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,170,1,1,1,1,179,170,1,1,1,1,1,1,157,1,179,1,1,179,1,179,1,165,179,1,175,179,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,157,156,1,1,1,154,1,1,177,151,1,1,1,165,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,176,1,1,1,1,149,1,1,1,165,165,1,179,1,152,1,157,1,1,1,170,1,1,1,1,1
621,178,150,66,48,57,1,166,19,97,40,93,116,131,132,1,36,22,134,92,53,154,125,121,82,1,39,15,74,179,127,64,106,111,31,109,1,147,121,169,156,179,144,16,37,162,168,95,89,20,87,105,119,50,176,62,16,81,53,24,53,1,93,179,68,160,158,73,1,1,1,157,163,100,53,71,57,59,31,141,118,80,107,1,67,164,179,99,149,137,26,171,179,130,40,110,1,172,179,167,103,179,148,60,86,38,50,14,102,18,30,90,108,24,61,40,112,165,78,179,104,170,159,44,129,141,128,135,120,145,40,20,140,153,126,77,69,88,173,1,46,112,75,65,114,101,95,76,151,84,22,70,48,124,161,133,50,123,138,1,26,136,139,146,72,79,155,31,91,97,31,47,143,175,63,179,117,115,84,26,82,152,179,174,44,1,26,31,177
622,178,151,69,36,59,15,168,18,97,40,110,115,130,131,1,35,22,133,92,52,154,123,119,82,1,47,14,73,179,125,67,105,111,40,108,1,145,119,171,156,179,143,15,36,162,166,95,90,20,88,104,117,49,175,65,15,84,52,23,52,1,94,179,58,160,158,74,1,1,1,157,163,99,52,71,59,61,31,140,126,80,106,1,63,164,179,98,148,146,26,172,179,134,36,109,1,170,179,169,102,179,147,62,78,39,49,13,101,19,30,87,107,23,64,40,112,167,81,179,103,165,159,45,128,140,127,135,118,149,40,20,139,153,129,77,70,89,173,1,46,124,75,68,113,100,95,76,150,85,25,57,48,122,161,132,49,121,137,1,26,136,138,144,72,79,155,31,91,92,31,56,142,177,66,179,116,114,85,26,82,152,179,174,40,1,26,31,176
623,178,147,74,40,64,1,145,1,81,43,103,107,112,110,1,25,1,136,95,63,164,139,134,112,23,51,1,79,179,100,16,114,122,43,129,53,144,134,163,159,179,59,32,40,170,154,93,78,18,98,90,131,50,175,70,18,94,60,25,49,1,89,179,75,156,155,83,1,23,1,166,172,86,66,102,56,66,32,151,87,92,90,1,116,142,179,111,133,148,25,177,179,104,32,95,1,167,179,125,131,179,157,43,62,40,56,17,88,1,39,143,118,32,71,43,109,171,51,179,116,160,141,43,119,151,60,136,121,158,32,32,127,161,124,95,76,101,173,1,30,128,80,72,123,120,104,81,165,104,30,53,53,138,126,140,64,85,146,1,25,130,150,153,107,66,66,18,72,56,43,18,149,168,84,179,169,115,77,32,99,161,179,174,25,1,1,18,176
624,179,157,52,44,81,27,105,1,68,36,75,78,84,167,1,21,14,155,96,63,137,103,130,130,11,24,12,62,180,133,21,118,122,52,125,56,138,144,162,161,180,146,14,43,173,144,81,89,17,139,69,112,51,177,75,36,111,72,27,49,1,73,180,48,104,152,108,1,21,1,170,164,101,35,66,59,71,17,151,109,61,88,1,77,154,165,96,89,136,52,171,180,118,42,80,1,163,180,140,149,180,160,56,55,24,47,17,85,12,34,99,92,36,64,142,102,175,56,180,121,169,156,36,148,150,94,124,126,153,64,14,99,159,126,113,59,86,166,1,36,115,81,134,87,70,129,114,143,128,24,33,36,107,106,117,49,73,118,1,46,132,116,147,141,94,172,45,93,91,27,27,135,168,78,180,122,96,66,178,110,157,180,176,27,1,27,20,174
625,179,158,54,37,82,18,106,1,69,40,69,78,85,168,1,22,13,155,98,63,138,104,131,131,10,20,11,78,180,135,36,119,122,50,124,56,139,145,163,162,180,146,13,46,174,151,82,91,13,140,71,112,53,178,77,40,115,74,31,50,1,75,180,40,105,153,109,1,22,1,170,164,102,38,67,59,73,16,152,110,62,90,1,63,156,165,98,91,131,54,171,180,120,24,81,1,167,180,143,149,180,161,56,59,24,49,16,86,18,39,93,94,40,65,142,103,176,56,180,121,168,157,24,148,150,96,124,126,154,65,24,101,160,128,113,59,88,166,1,40,117,82,136,87,72,128,114,143,127,31,24,40,108,107,117,50,75,128,11,48,134,116,147,141,88,172,47,95,97,31,24,137,173,78,180,122,98,67,24,111,158,180,177,31,1,31,20,175
626,179,124,67,1,32,47,85,1,93,43,57,85,79,99,1,1,47,162,122,85,166,119,127,160,1,43,1,54,169,97,1,119,128,85,118,38,129,151,165,140,180,57,38,1,177,117,93,77,32,157,93,106,74,174,72,57,133,38,63,1,1,47,180,32,99,170,107,1,69,1,176,167,99,1,47,72,69,47,134,85,47,99,1,180,152,173,114,110,155,77,178,180,119,43,57,1,160,180,99,123,180,140,38,32,1,65,1,85,1,1,97,62,54,38,125,93,168,79,180,156,63,164,1,162,134,85,152,140,134,54,69,99,140,134,148,79,32,157,1,32,134,65,109,85,99,152,132,148,159,1,1,1,126,74,140,67,79,130,1,74,150,113,170,79,110,140,57,43,114,47,1,140,130,112,180,134,116,79,1,107,140,180,175,1,1,1,1,172
627,178,160,77,37,46,1,121,21,87,12,57,82,158,161,1,31,24,117,153,66,150,97,135,102,23,44,10,47,179,128,63,61,147,34,167,40,154,132,163,151,179,105,11,30,176,131,84,107,18,113,109,103,48,177,88,27,68,58,36,59,1,49,179,73,127,134,45,1,15,1,175,148,98,59,96,89,41,33,137,120,69,101,1,90,124,179,93,156,122,115,174,179,123,35,52,1,129,179,141,108,179,144,20,92,38,62,16,116,14,119,112,94,64,72,50,114,157,65,179,126,166,125,21,169,137,130,86,78,143,75,13,155,144,139,43,54,81,164,79,28,140,56,80,91,95,83,55,173,106,39,42,67,159,110,99,85,100,133,9,29,118,136,172,165,53,149,74,71,104,19,17,142,170,70,179,76,152,51,171,111,144,179,168,25,1,26,32,162
628,178,137,73,23,39,11,138,12,159,14,93,112,139,140,41,28,64,157,114,163,122,61,65,92,44,34,7,113,179,134,43,132,83,45,169,136,110,152,133,95,179,115,13,22,173,146,52,88,10,97,107,81,162,177,79,82,80,31,17,31,1,35,179,40,148,124,48,65,6,121,123,58,165,31,42,36,59,62,101,145,55,167,1,128,150,179,91,175,179,105,176,179,130,15,164,1,116,179,149,99,131,73,100,54,20,29,8,109,18,129,168,63,53,37,72,102,117,142,179,106,155,144,23,119,65,141,135,73,71,30,47,166,94,86,78,84,51,172,57,25,103,120,87,96,50,108,56,147,89,118,65,158,153,171,85,46,125,77,5,19,126,65,170,143,65,90,98,27,127,9,16,104,156,60,179,151,174,49,161,111,73,179,160,38,1,21,26,154
629,75,79,102,147,85,1,70,1,1,82,138,91,91,79,1,1,1,174,89,134,171,76,135,117,1,143,1,101,178,53,1,1,59,73,1,1,169,162,181,157,181,165,1,127,179,124,88,68,59,116,91,1,53,172,1,62,135,127,1,71,1,82,170,1,152,53,87,1,62,1,177,131,153,110,1,71,107,99,156,98,120,81,1,153,113,181,132,102,1,86,168,181,67,82,115,1,126,181,1,161,159,143,129,53,1,66,1,91,1,1,78,175,1,106,167,95,163,1,181,112,90,113,139,160,135,1,122,117,140,69,77,96,100,133,117,1,149,173,1,1,142,111,165,1,1,176,122,108,105,1,1,109,97,102,141,151,1,64,1,1,125,58,164,1,59,64,1,130,1,53,1,155,121,1,181,146,150,1,1,148,143,181,180,1,1,74,1,158
630,166,120,90,40,33,38,106,13,78,26,78,59,59,123,1,47,8,167,90,74,141,146,84,156,13,68,8,71,171,96,30,138,136,17,139,72,168,152,144,116,182,20,12,33,180,143,88,154,8,159,106,96,49,174,94,33,104,40,17,24,20,59,153,30,111,175,89,1,6,1,172,116,96,44,83,40,116,20,154,103,182,94,1,84,140,177,59,129,161,59,173,182,151,26,74,1,162,182,150,112,129,109,68,54,13,68,26,120,11,33,56,146,45,50,59,109,164,67,78,144,45,157,30,162,100,99,160,113,106,72,84,76,182,120,135,56,93,170,13,56,126,54,50,59,123,149,148,113,158,33,47,78,128,133,105,100,76,90,20,40,116,84,176,165,100,127,59,179,123,24,26,131,169,78,182,141,134,50,181,132,113,182,178,38,7,17,50,137
631,164,95,101,47,18,26,80,14,47,14,35,45,7,106,1,24,181,167,117,35,148,136,73,148,35,14,7,26,170,88,68,116,119,30,138,73,154,162,161,158,181,55,18,24,180,135,120,121,7,164,101,68,47,169,58,35,132,58,7,35,18,35,108,58,89,151,98,1,35,7,176,112,86,35,73,62,121,30,166,83,181,62,1,55,136,173,92,127,181,77,174,181,133,5,77,1,152,181,144,89,158,142,18,92,30,47,26,101,5,68,62,142,83,86,62,110,172,83,80,111,77,147,45,168,128,35,152,140,138,73,96,30,181,155,148,62,92,170,18,55,112,98,80,30,117,145,131,101,125,18,68,96,91,112,105,128,62,125,7,26,133,128,175,47,121,145,7,179,106,47,35,156,157,108,181,163,160,47,177,121,112,98,178,68,47,14,58,140
632,166,89,111,55,33,17,85,9,58,17,96,50,75,100,1,25,180,168,68,74,125,106,98,116,17,61,9,45,173,125,29,140,149,80,136,65,154,180,172,171,180,50,17,55,179,136,67,122,9,123,131,104,9,158,92,17,143,68,17,17,1,29,144,29,136,155,61,1,25,1,177,147,92,72,29,85,125,61,170,72,180,75,1,68,131,174,123,119,164,45,176,180,114,33,101,1,163,180,55,85,157,167,41,45,9,95,43,92,9,25,112,119,33,89,141,106,175,68,61,121,117,106,50,136,158,80,151,152,165,75,50,80,180,80,131,101,145,156,1,65,89,96,45,75,101,158,125,169,125,9,59,43,104,147,112,131,75,106,17,25,146,125,161,85,106,33,41,59,98,33,9,150,153,50,180,162,117,45,33,135,141,180,178,80,1,33,33,115
633,170,74,67,114,108,35,89,39,36,34,120,26,76,74,1,46,44,162,103,102,172,157,100,150,15,31,8,60,141,126,45,109,94,23,110,63,125,180,180,166,180,49,17,112,178,136,117,78,13,146,78,95,38,173,86,18,113,57,25,62,53,41,127,52,163,171,85,1,58,7,168,130,132,119,42,56,124,51,134,104,180,32,1,123,133,174,68,101,145,12,164,180,98,47,99,1,151,180,179,90,152,149,55,59,71,37,21,78,11,24,92,115,106,84,83,69,175,91,116,97,167,156,73,111,144,88,154,139,148,64,30,26,180,131,135,78,155,158,1,66,107,161,50,26,40,147,121,137,128,14,48,54,78,118,143,70,32,129,9,16,122,105,165,159,72,153,20,176,96,19,43,138,142,61,180,169,93,29,10,87,140,180,177,77,1,22,65,160
634,156,85,59,96,100,29,80,6,38,34,97,18,62,85,3,49,179,168,111,104,143,144,87,140,27,44,4,53,158,121,24,110,113,12,122,109,150,163,154,160,179,12,17,93,178,130,79,73,10,157,73,81,47,151,68,45,117,179,11,33,56,41,161,58,152,169,92,9,30,7,174,123,125,102,61,21,116,51,138,91,179,36,1,108,136,170,66,101,179,32,145,179,106,31,90,2,148,179,67,69,164,147,52,60,82,28,22,73,46,43,107,124,103,73,95,54,173,64,179,119,171,142,42,118,134,94,149,129,137,65,40,18,179,120,162,73,155,165,89,84,114,146,12,18,39,159,115,127,131,35,48,50,73,99,105,55,36,133,8,23,126,72,166,135,71,132,25,175,98,15,57,128,153,83,179,172,88,16,176,112,139,141,177,70,5,26,63,167
635,162,133,52,102,100,1,86,33,28,31,117,42,99,133,1,38,177,149,94,115,166,127,105,135,13,84,13,83,177,120,13,119,125,60,92,68,145,156,159,160,177,61,25,101,174,130,122,54,1,141,54,116,44,170,70,26,103,93,32,69,1,91,177,59,137,169,73,1,19,1,165,113,124,114,47,58,98,30,177,85,177,81,1,118,107,163,74,108,111,17,167,177,79,27,106,1,138,177,64,96,155,157,51,39,65,52,16,54,1,35,87,104,77,88,89,49,172,50,177,129,171,132,72,152,147,71,136,131,154,75,22,41,177,139,153,40,148,173,1,48,140,161,61,42,45,144,109,151,110,21,18,46,97,67,142,78,81,126,1,20,128,95,164,146,80,121,29,66,76,24,23,150,112,57,177,143,90,34,176,123,157,177,175,37,1,36,63,168
636,178,171,89,109,117,18,92,1,70,90,57,58,45,170,1,27,55,158,39,157,106,42,130,104,11,91,12,148,180,146,24,149,124,36,154,38,85,71,180,143,180,128,13,108,172,136,66,50,22,49,83,120,54,135,59,67,77,87,35,31,1,96,180,30,155,144,48,1,17,10,160,140,101,113,25,73,32,94,162,103,23,112,1,115,137,176,100,159,164,105,177,180,127,44,125,1,152,180,123,122,134,138,47,81,75,84,15,78,26,43,110,65,28,107,131,76,147,80,180,72,174,145,33,156,132,102,166,141,133,51,52,88,165,60,119,29,111,161,19,20,153,40,139,63,53,169,56,163,118,14,34,61,126,97,95,41,86,114,1,21,69,129,151,121,64,68,82,116,98,1,16,150,173,46,180,167,99,37,179,93,141,180,175,79,1,62,74,168
