661,122,48,1,28,76,1,53,131,64,66,1,15,111,69,108,24,63,103,25,38,68,96,75,89,70,112,42,82,87,123,113,76,106,13,36,88,49,18,101,67,99,44,131,56,15,29,1,29,105,93,98,50,1,59,131,129,45,117,32,46,131,78,131,71,58,85,1,131,125,131,119,1,131,97,131,95,120,118,31,92,57,26,20,23,131,35,47,104,131,131,73,107,121,1,80,113,81,131,102,40,14,79,82,86,15,100,21,1,116,18,65,131,84,127,39,41,94,27,60,110,1,33,126,91,55,51,74,72,54,22,89,61,131,113,52,34,130,62,109,131,124,37,1,43,1,128
662,127,49,1,1,74,1,61,132,73,77,1,1,94,71,114,39,70,111,1,55,69,98,75,99,67,113,30,85,96,126,115,95,43,30,54,90,47,23,110,75,84,43,132,82,23,30,1,30,106,104,78,53,1,52,132,131,51,122,30,43,132,37,132,61,47,88,1,132,125,132,122,1,132,85,90,102,120,121,23,82,1,1,1,1,132,30,49,112,132,132,80,108,124,1,72,115,88,132,109,55,1,97,85,90,23,103,1,1,115,30,59,132,93,129,38,23,105,1,65,81,1,23,66,101,42,60,115,79,39,23,99,68,132,115,64,41,55,63,107,132,128,55,1,43,1,130
663,86,94,77,81,37,1,31,18,23,95,1,1,127,100,62,27,58,123,1,83,84,32,88,75,89,102,35,128,115,116,129,132,122,18,80,60,56,1,124,41,98,40,132,81,18,15,1,48,63,66,68,57,1,29,132,130,85,112,21,92,70,71,51,104,64,118,1,132,126,132,110,1,132,121,132,99,114,109,14,41,44,24,38,26,132,52,59,132,132,132,65,46,103,77,45,106,74,132,76,25,49,34,108,87,77,101,43,17,107,47,30,132,72,73,33,54,67,92,16,61,1,1,53,120,69,97,113,50,22,1,119,39,132,105,55,28,131,96,111,132,125,36,1,91,90,117
664,89,96,75,80,29,1,35,9,14,92,1,12,74,98,58,38,54,122,23,84,85,31,91,70,75,101,27,127,113,114,128,132,115,8,79,57,48,1,123,43,94,45,132,80,15,11,1,46,66,67,63,56,33,21,132,130,86,109,18,80,121,69,49,100,68,116,1,132,126,132,108,1,132,120,132,97,110,107,17,30,53,16,33,19,132,47,61,132,132,132,65,44,102,75,52,104,73,132,71,125,39,37,105,88,87,99,90,25,111,42,24,132,129,72,22,50,64,80,28,59,13,20,60,118,62,106,112,40,41,10,117,36,132,103,51,32,131,93,55,132,124,26,1,95,75,119
665,92,96,84,25,34,1,25,22,24,92,1,1,83,99,74,54,66,101,1,77,65,50,98,112,21,126,32,114,113,111,129,132,97,22,89,62,1,38,100,25,53,1,132,90,39,25,1,39,78,67,73,51,1,48,132,131,94,123,43,59,130,70,58,104,63,109,1,132,128,132,120,1,132,106,132,103,119,121,30,35,33,1,1,45,132,31,79,132,132,132,76,19,115,84,60,117,82,132,123,56,64,57,105,95,84,102,45,1,118,1,36,132,81,80,20,69,68,90,44,71,1,1,55,109,72,107,75,49,39,1,108,39,132,116,52,25,37,61,122,132,127,47,1,84,84,125
666,72,40,20,12,71,7,51,129,54,72,1,21,96,77,122,106,103,114,8,25,23,48,55,83,14,94,78,107,98,119,110,129,31,17,27,75,59,6,93,44,76,24,129,11,16,32,15,29,89,109,74,84,10,43,129,126,66,111,30,22,125,67,100,87,81,118,1,129,108,129,111,1,129,129,129,39,115,111,26,86,34,13,9,42,129,70,37,129,129,129,104,33,88,19,97,99,56,129,85,46,36,68,91,28,62,120,69,49,101,57,38,129,129,123,64,61,102,41,53,79,5,18,95,121,116,80,105,58,60,47,117,65,129,92,82,44,128,63,90,129,127,52,4,50,35,124
667,60,32,17,16,64,9,37,126,39,60,24,19,108,76,117,112,82,91,20,14,38,52,27,81,5,84,90,104,89,114,103,126,42,56,22,79,68,4,80,43,63,8,126,126,11,126,18,25,87,120,73,97,5,34,126,123,47,99,26,7,122,72,126,75,78,110,1,126,113,126,98,2,126,88,126,31,111,99,35,66,23,28,13,53,126,67,33,126,126,126,95,29,115,15,96,92,55,126,83,36,48,65,107,45,51,116,59,62,85,50,30,126,126,121,69,41,106,49,40,86,3,10,94,119,105,70,102,44,77,54,109,71,126,93,74,21,125,58,99,126,124,12,126,57,46,118
668,92,49,40,53,83,14,51,131,38,79,1,37,90,69,102,89,88,120,23,63,50,62,71,76,24,101,93,100,115,124,98,131,68,17,46,81,75,24,123,72,95,27,131,45,24,29,1,34,66,110,56,74,7,36,131,128,65,104,34,33,125,52,86,99,82,111,1,131,127,131,105,1,131,85,87,55,116,105,39,113,30,9,7,16,131,47,44,131,131,131,94,32,114,22,96,91,61,131,78,41,10,80,108,67,70,126,5,20,97,43,57,131,131,119,64,19,77,21,58,59,15,18,103,122,121,60,109,73,48,12,118,42,131,117,54,11,130,84,105,131,129,31,6,28,13,112
669,112,81,42,51,120,12,39,133,14,53,1,40,114,101,104,61,50,88,23,74,55,56,124,67,68,105,29,118,92,94,109,48,102,6,42,24,106,8,96,78,32,41,133,47,8,46,1,51,119,122,59,18,17,34,133,130,79,81,26,30,108,54,121,129,70,103,1,133,127,133,81,1,133,133,71,117,63,81,33,125,36,27,36,44,133,80,69,76,133,133,97,112,111,11,16,63,93,133,81,72,12,115,89,73,91,128,95,28,99,20,20,133,90,98,45,63,62,58,35,75,10,15,131,116,107,81,77,19,38,7,100,31,133,63,25,22,132,110,81,133,126,49,1,60,57,123
670,55,67,42,46,125,16,31,133,12,98,1,37,107,97,109,40,28,84,54,57,83,75,122,80,76,106,27,104,89,90,82,49,103,7,42,22,99,8,101,77,33,34,133,45,9,42,36,46,113,117,63,14,13,19,133,126,86,67,17,32,110,62,116,131,94,108,1,133,123,133,67,1,133,129,133,115,59,67,51,128,38,39,35,79,133,52,56,81,133,133,96,124,111,10,11,59,93,133,67,78,26,121,92,65,102,130,88,29,114,18,23,133,87,91,85,59,66,41,24,112,1,15,132,119,95,67,74,25,30,1,100,53,133,64,20,21,118,105,67,133,120,46,1,58,50,127
671,84,81,42,54,117,24,46,133,18,106,1,45,109,100,80,79,60,78,15,82,41,32,120,62,61,89,38,119,98,105,121,52,51,8,42,28,111,11,99,72,20,34,133,48,14,47,1,56,122,108,49,29,21,50,133,131,97,94,27,35,118,36,127,129,64,92,1,133,126,133,94,1,133,101,133,124,83,94,40,128,31,9,11,33,133,75,67,66,133,133,93,90,104,11,23,76,91,133,74,64,16,103,85,71,70,125,1,42,114,22,26,133,112,115,57,58,68,69,53,73,1,17,123,116,102,88,87,25,39,10,107,37,133,76,30,19,132,110,86,133,130,54,1,59,63,113
672,32,93,15,43,53,13,51,129,25,68,1,46,88,82,104,62,84,65,1,57,120,33,63,122,28,92,15,97,109,107,99,129,70,14,117,75,83,42,76,29,26,41,129,10,56,10,1,58,77,72,35,81,1,129,129,128,61,97,59,67,87,30,129,91,129,80,1,129,127,129,102,1,129,113,114,71,106,96,24,36,8,9,34,21,129,38,1,115,129,129,89,69,105,15,123,110,45,129,73,119,27,116,99,64,12,112,23,22,124,66,48,129,129,54,19,86,102,78,47,90,39,50,121,126,52,95,101,85,55,20,125,37,129,110,60,31,118,40,94,129,74,49,18,79,44,108
673,39,91,15,54,57,12,40,129,38,73,1,49,92,78,106,64,83,72,20,61,118,30,66,120,35,97,17,86,89,87,104,129,96,13,117,98,111,34,79,31,22,33,129,10,58,8,1,59,126,70,36,82,1,129,129,128,63,104,62,56,51,32,129,93,129,80,1,129,127,129,101,1,129,88,112,67,108,103,23,29,7,8,37,28,129,41,6,114,129,129,99,74,107,15,124,110,50,129,44,119,95,115,85,68,11,75,21,18,125,71,46,129,129,55,24,14,102,76,47,94,27,52,121,123,113,84,26,81,65,19,122,43,129,90,60,25,116,42,100,129,77,48,69,53,45,109
674,75,89,24,43,52,1,62,128,31,80,1,41,111,108,99,60,73,77,1,56,28,36,63,120,28,85,27,89,106,102,95,128,81,20,118,86,112,44,110,38,32,40,128,17,55,16,1,57,71,54,30,70,1,128,128,127,60,89,53,78,83,1,128,67,128,69,1,128,126,128,96,1,128,107,114,98,101,93,33,39,1,1,1,23,128,49,1,115,128,128,82,76,100,24,123,104,50,128,42,119,1,117,96,65,18,72,15,34,122,78,51,128,128,66,24,21,93,128,46,84,1,48,121,125,68,88,89,74,59,19,124,37,128,104,58,35,116,47,87,128,109,45,22,112,64,103
675,120,80,101,43,110,23,42,131,98,127,1,1,91,23,108,115,55,63,20,21,23,118,116,90,40,103,73,69,131,96,79,131,68,46,107,49,78,1,124,106,80,37,131,87,37,65,1,87,48,117,21,35,1,98,131,129,41,80,58,57,113,43,112,122,131,64,1,131,128,131,80,1,121,69,71,45,75,80,1,126,1,1,1,1,131,23,37,119,131,131,49,105,114,54,100,49,77,131,80,53,1,94,35,49,92,125,1,1,47,60,61,131,131,123,97,34,67,55,104,31,1,23,1,109,72,23,76,66,30,1,93,33,131,111,74,31,23,87,80,131,130,59,95,1,101,62
676,120,64,82,33,119,25,34,131,93,125,1,36,75,98,95,103,96,99,17,16,47,113,123,79,26,107,92,80,87,109,76,62,55,32,85,44,60,18,115,97,64,26,131,72,26,54,1,72,39,111,56,30,1,94,131,127,78,64,36,49,106,22,100,122,131,52,1,131,126,131,64,1,112,91,131,84,77,64,1,128,18,1,1,1,131,57,26,108,131,131,48,118,102,43,89,44,81,131,64,51,1,116,24,46,90,124,14,21,131,53,64,131,131,117,86,23,42,41,104,35,1,18,114,101,105,40,63,59,50,15,88,31,131,121,58,38,130,72,64,131,129,61,1,1,82,110
677,79,1,79,1,1,1,1,131,1,79,1,1,126,1,93,1,65,121,1,1,60,79,1,1,79,114,79,127,1,1,123,101,79,1,101,65,65,1,121,65,97,1,131,79,1,1,1,1,65,93,1,1,1,1,131,129,79,117,1,1,78,109,98,124,131,60,1,131,113,131,117,1,131,1,131,99,115,117,1,92,1,1,1,60,131,79,99,107,131,131,111,65,128,79,104,117,65,131,108,105,1,93,1,101,1,65,60,1,105,1,1,131,131,125,1,1,65,1,65,1,1,1,1,60,1,1,116,93,1,1,1,1,131,112,77,1,79,65,1,131,130,1,65,1,79,109
678,91,54,21,1,33,1,52,131,21,101,1,1,125,114,99,96,54,118,1,37,15,97,34,110,92,113,47,103,72,70,83,131,82,1,67,54,109,17,117,93,50,21,131,49,21,1,1,21,79,90,68,54,44,21,131,130,46,54,37,77,127,88,106,124,131,95,1,131,120,131,54,1,131,131,131,87,54,54,36,93,1,1,17,17,131,81,39,119,131,131,83,86,108,1,116,54,21,131,54,71,105,39,69,45,51,122,39,21,78,75,21,131,121,115,48,54,21,111,21,39,20,34,100,126,112,54,72,39,89,21,123,98,131,85,104,53,129,107,54,80,128,16,1,102,74,76
679,53,57,25,7,22,1,51,130,16,53,1,36,124,104,118,91,43,117,15,38,41,46,32,110,47,107,37,113,103,95,108,130,60,28,40,85,102,1,96,53,52,42,130,25,12,1,25,32,92,116,67,74,47,16,125,129,64,86,13,47,126,71,100,115,130,75,1,130,120,130,86,1,130,130,130,45,97,86,14,62,23,7,32,24,130,59,29,122,130,130,76,56,112,11,114,77,16,130,86,68,83,66,93,63,44,123,61,39,82,47,16,130,94,111,31,77,84,81,16,73,9,32,105,121,99,77,98,16,69,10,119,70,130,106,101,30,128,72,86,130,127,65,130,80,58,109
680,64,58,36,11,77,11,59,132,70,64,1,1,128,91,123,94,71,114,11,67,40,43,62,97,22,83,35,116,132,108,117,132,37,34,48,99,52,1,118,64,57,11,132,22,38,22,1,56,88,90,54,86,11,72,125,131,44,99,22,22,130,55,81,104,132,95,1,132,126,132,99,1,122,93,132,61,115,99,50,69,11,11,1,33,132,47,51,124,132,132,112,22,109,22,97,95,11,132,99,76,84,87,92,38,52,127,1,11,106,22,11,132,120,110,42,68,75,85,45,79,1,31,74,121,105,78,113,72,63,11,111,46,132,119,89,41,22,80,82,132,129,60,1,49,31,107
681,51,48,11,25,66,9,56,128,58,60,1,47,118,69,109,114,77,91,37,24,39,29,63,88,15,94,93,102,112,110,108,128,36,8,22,80,55,23,100,64,71,18,128,10,20,12,6,43,85,115,72,78,15,128,123,126,49,103,40,18,128,76,124,95,128,89,3,128,119,128,103,3,128,128,128,42,111,103,38,54,44,7,21,32,128,73,17,92,128,128,106,13,122,35,70,98,30,128,90,59,33,83,96,28,57,117,46,50,79,45,53,128,128,121,61,62,68,65,52,82,1,14,101,116,120,84,107,30,75,27,97,74,128,113,86,41,125,81,99,128,127,67,3,34,26,87
682,52,28,18,13,67,8,46,131,39,47,24,45,112,80,115,117,79,86,38,20,29,53,42,85,9,99,88,116,113,110,107,131,12,7,26,78,58,3,91,61,70,25,131,17,4,15,5,32,87,114,74,76,9,131,125,130,50,96,44,16,127,75,126,81,131,102,1,131,119,131,96,2,131,94,131,49,104,96,35,71,33,31,37,51,131,69,27,111,131,131,103,21,123,23,89,92,40,131,83,59,56,72,90,14,62,124,63,55,100,36,30,131,101,121,64,68,93,60,48,82,19,11,108,122,120,73,106,34,77,41,118,66,131,105,84,22,128,65,95,131,129,57,6,54,43,109
683,63,42,49,1,72,14,59,131,35,65,1,50,117,69,110,116,80,92,27,25,48,33,24,109,31,108,96,112,115,114,107,131,32,13,54,82,62,15,111,56,78,25,131,23,17,29,1,41,58,118,75,89,20,35,122,128,68,101,57,39,127,77,126,84,131,87,1,131,123,131,101,1,131,88,131,64,100,101,30,70,15,1,1,43,131,74,34,97,131,131,93,55,124,47,86,89,17,131,101,51,19,83,98,66,73,85,1,21,99,60,35,131,131,125,76,45,95,27,35,79,1,12,81,120,121,53,106,22,61,40,113,67,131,119,91,46,130,52,101,131,129,71,1,44,1,94
684,82,57,15,18,111,12,49,14,63,88,1,35,99,83,112,115,76,74,41,33,30,81,109,54,20,114,36,64,130,89,100,130,119,8,16,77,65,7,78,71,85,43,130,25,17,25,11,32,105,113,58,52,4,130,124,126,61,91,34,48,122,38,123,102,130,108,1,130,116,130,91,1,130,104,130,44,106,91,22,127,31,13,27,37,130,69,19,73,130,130,90,84,125,9,54,80,79,130,91,47,28,107,75,46,87,128,53,39,70,51,56,130,130,121,67,23,97,21,62,66,6,40,120,110,103,50,101,68,72,29,86,60,130,98,59,42,129,96,91,130,118,45,5,24,10,117
685,59,31,8,17,62,6,55,29,39,63,4,25,92,71,115,94,93,80,50,16,30,60,69,82,12,98,45,96,99,129,113,129,124,5,24,78,49,10,89,61,70,15,129,129,14,9,11,20,85,114,75,83,7,41,121,126,51,106,21,18,125,65,104,90,129,105,1,129,112,129,106,1,129,91,129,48,119,106,42,74,22,37,33,46,129,64,34,86,129,129,109,52,123,13,87,102,58,129,81,19,53,73,95,44,56,122,57,47,84,35,32,129,129,120,72,28,103,66,36,88,3,38,117,116,118,77,110,23,79,43,100,67,129,97,76,26,128,68,101,129,127,27,129,54,40,111
686,77,36,27,17,73,11,61,16,65,71,1,60,108,62,123,109,99,98,42,37,8,54,78,100,29,79,66,113,111,105,104,59,34,8,40,75,76,23,102,70,55,18,132,33,23,30,1,21,106,114,63,84,25,132,115,129,47,90,53,21,128,45,110,89,132,118,1,132,119,132,90,1,132,97,124,35,103,90,50,112,1,15,11,46,132,43,32,107,132,132,95,48,121,27,85,87,64,132,90,41,19,81,88,69,51,125,1,44,86,31,68,132,132,122,52,7,101,132,72,67,11,11,96,127,117,82,56,58,49,19,120,74,132,116,80,38,131,83,90,132,130,39,8,57,25,126
687,57,66,24,59,44,11,46,130,29,47,1,27,93,68,102,58,90,79,16,64,62,78,73,97,48,89,10,111,99,110,119,130,95,8,33,83,53,26,74,50,61,20,130,35,37,31,1,60,91,108,82,88,13,130,123,129,70,120,51,38,105,81,130,80,130,112,1,130,125,130,122,1,130,100,130,85,116,121,32,49,17,7,15,18,130,71,41,103,130,130,118,72,124,23,87,115,55,130,96,42,19,63,104,75,28,94,25,36,92,21,40,130,84,127,14,12,106,45,52,101,1,21,107,113,56,76,86,67,54,9,109,65,130,98,69,34,128,77,117,130,114,43,1,30,39,126
688,82,76,30,60,56,8,44,132,25,70,1,15,106,74,105,63,89,84,13,61,67,78,71,95,57,79,23,103,102,104,119,36,100,11,30,75,48,28,87,47,72,17,132,42,21,16,12,53,122,90,91,88,6,52,125,130,59,118,54,41,120,86,132,81,83,99,1,132,127,132,117,1,132,109,132,85,110,116,37,66,35,9,33,24,132,55,38,112,132,132,115,68,128,30,80,108,46,132,97,49,1,69,96,64,34,121,14,19,93,77,50,132,132,129,20,10,92,26,57,111,6,22,123,101,62,94,113,65,51,18,98,45,132,107,40,39,131,73,114,132,124,43,1,29,27,126
689,48,79,33,41,61,1,47,131,24,48,1,21,123,68,87,64,88,69,29,52,40,70,66,93,73,105,17,89,96,101,112,44,58,1,33,81,43,26,85,39,75,31,131,42,28,18,1,52,104,106,80,86,1,60,126,129,62,115,32,54,120,84,131,107,131,97,1,131,127,131,115,1,131,131,131,76,114,115,45,71,23,1,1,22,131,63,36,102,131,131,108,78,124,27,91,108,57,131,115,77,1,65,94,83,33,122,14,20,111,67,46,131,100,128,16,1,103,71,50,90,1,19,98,99,59,92,112,74,56,14,94,30,131,108,51,25,130,82,115,131,125,37,1,38,55,121
690,126,49,38,49,93,26,70,130,82,123,1,24,84,65,73,70,91,68,1,49,38,119,121,91,41,114,26,108,78,95,87,90,46,19,86,49,74,23,49,97,107,21,130,44,58,32,1,61,46,113,17,44,20,130,130,127,80,101,58,61,100,38,130,112,130,87,1,130,122,130,101,1,130,12,130,61,87,101,34,124,16,1,10,14,130,68,41,64,130,130,110,129,105,21,111,80,34,130,46,77,1,116,70,79,49,125,14,12,108,82,30,130,99,96,34,26,49,31,97,65,17,29,105,117,67,75,84,75,32,10,115,24,130,120,34,57,1,94,101,130,128,60,1,41,49,118
691,79,44,23,23,69,44,37,131,44,99,1,1,120,1,90,114,93,113,1,69,76,64,116,44,23,104,1,120,44,44,117,44,44,23,23,94,97,37,44,100,90,23,131,1,69,23,1,37,95,102,1,44,69,1,131,130,78,105,37,37,127,81,126,84,44,44,1,131,125,131,105,1,131,23,131,79,105,105,1,119,1,1,1,22,131,44,76,101,131,131,85,124,123,23,44,105,90,131,87,81,23,103,44,98,23,120,69,1,89,64,69,131,131,128,1,1,85,131,64,87,1,37,1,44,83,44,117,95,64,23,44,44,131,105,112,37,23,69,105,131,129,23,1,44,64,115
692,100,66,59,59,47,11,20,130,26,71,1,1,105,78,95,59,75,55,23,59,32,72,88,102,59,89,1,111,130,78,106,130,66,20,107,89,47,32,75,50,47,18,130,32,26,45,1,57,87,93,1,50,32,130,130,127,73,116,32,37,121,37,129,113,130,78,1,130,120,130,116,1,126,130,95,92,114,116,23,119,11,1,1,11,130,37,70,41,130,130,102,108,122,18,78,95,112,130,73,78,11,86,78,102,41,128,54,11,44,110,50,130,108,125,45,26,50,68,59,69,11,20,94,78,75,55,95,91,41,11,78,26,130,95,40,26,23,100,115,130,122,57,1,26,59,124
693,69,37,1,9,58,1,58,129,49,63,1,21,84,89,121,103,95,75,21,21,37,63,55,63,37,97,37,115,89,129,115,129,21,9,9,71,86,21,78,86,71,21,129,9,37,9,1,21,75,100,21,113,21,49,110,127,63,115,37,21,109,21,93,69,129,102,1,129,97,129,119,1,129,55,129,49,122,119,37,86,9,1,9,9,129,89,9,49,129,129,112,55,100,1,97,113,78,129,58,21,9,58,124,75,37,106,92,21,106,37,37,129,129,80,37,21,84,129,49,104,9,21,93,126,95,105,115,73,63,37,123,58,129,80,73,49,128,63,108,129,125,21,9,80,80,110
694,61,40,19,1,61,1,54,129,19,54,1,40,83,92,128,100,93,72,19,30,40,61,54,51,30,99,19,112,79,129,117,129,30,10,10,66,85,19,75,85,67,19,129,19,30,1,85,40,76,95,30,109,10,10,129,126,54,112,30,30,102,40,90,74,76,97,1,129,96,129,119,1,129,69,121,54,124,118,19,72,19,1,1,10,129,94,30,54,129,129,111,64,98,10,110,112,83,129,51,49,10,67,125,69,40,106,91,30,107,46,19,129,129,85,46,1,89,129,46,105,10,10,101,127,103,108,112,69,64,30,123,53,129,79,76,54,104,49,112,129,120,19,129,79,79,122
695,80,50,30,1,62,1,57,129,62,50,1,1,100,90,122,115,96,76,1,1,30,62,62,76,30,99,1,102,88,129,102,129,30,1,30,85,85,30,90,85,70,1,129,1,1,50,1,30,70,127,1,102,1,50,129,128,1,102,30,30,125,80,94,70,70,96,1,129,115,129,102,1,129,129,129,30,118,102,1,115,1,1,1,30,129,92,30,94,129,129,102,50,102,1,112,102,70,129,76,30,1,30,120,70,30,122,1,30,112,57,30,129,129,88,30,30,92,129,62,96,1,1,57,121,30,102,112,50,62,1,118,57,129,76,57,50,1,62,101,80,126,62,1,80,80,124
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,102,50,6,50,120,1,69,128,71,108,6,6,105,95,47,84,48,87,41,29,37,88,116,75,68,118,110,34,128,101,34,128,90,6,38,27,94,43,114,106,50,44,128,50,32,50,1,50,91,107,46,6,1,93,128,126,45,50,50,83,115,82,128,117,128,6,6,128,125,128,50,6,128,109,128,65,31,50,6,122,25,6,6,73,128,100,50,97,128,128,30,81,77,6,98,6,104,128,50,72,66,112,33,42,28,123,36,6,40,78,49,128,70,111,119,6,39,79,89,1,6,6,121,103,85,50,26,6,76,1,99,67,128,113,80,50,127,74,50,128,124,86,128,92,6,96
700,105,35,1,35,120,1,59,129,66,101,1,62,97,108,52,78,58,77,1,1,1,96,118,93,69,100,112,29,109,116,71,129,103,70,54,29,99,67,113,89,35,35,129,35,32,35,1,35,119,104,35,1,1,98,129,126,53,35,35,64,114,81,129,123,129,1,1,129,125,129,35,1,129,111,129,76,90,35,61,122,1,1,1,80,129,83,1,91,129,129,1,110,73,1,92,1,106,129,35,63,72,117,56,57,28,124,51,1,54,65,35,129,88,85,115,1,31,82,84,1,1,1,121,95,86,35,34,27,102,33,94,68,129,1,79,59,128,75,35,129,127,74,129,87,1,107
701,120,72,1,49,114,1,48,126,32,108,1,1,105,103,68,79,34,84,1,28,1,89,100,94,40,102,111,106,126,103,58,126,90,1,1,57,91,1,110,88,72,39,126,49,28,49,1,49,116,113,82,1,1,95,126,123,43,72,36,67,112,37,126,121,126,96,1,126,122,126,72,1,126,126,126,38,69,72,66,119,1,1,1,1,126,97,1,86,126,126,58,47,65,1,98,53,107,126,72,63,42,92,61,62,31,115,1,1,58,45,32,126,126,83,109,53,44,81,87,41,1,1,93,101,64,53,53,46,1,1,98,30,126,118,70,34,125,71,72,126,124,80,126,85,1,117
702,111,84,10,12,86,1,88,128,52,102,1,24,108,71,115,116,70,67,1,28,47,87,91,74,40,110,56,120,79,89,114,128,60,12,37,57,83,25,58,84,59,34,128,12,25,12,1,29,93,62,42,72,32,49,128,127,45,107,33,51,100,22,128,94,95,80,1,128,126,128,105,1,128,82,128,96,112,105,31,119,1,9,1,21,128,64,18,97,128,128,113,54,118,10,74,103,69,128,90,46,39,68,78,55,17,99,34,19,117,50,43,128,128,125,16,29,98,128,65,101,20,25,121,81,43,76,108,61,92,22,76,48,128,103,73,36,124,41,66,128,122,38,128,63,53,123
703,94,63,15,24,106,16,56,23,65,102,1,33,124,123,91,96,37,40,35,44,39,87,93,41,12,122,79,82,100,101,80,130,109,4,11,71,121,6,74,86,76,34,130,49,25,31,14,22,77,97,51,107,7,55,130,129,88,71,32,36,115,113,120,126,92,83,1,130,125,130,75,1,130,117,130,57,60,78,30,112,21,27,26,81,130,67,28,118,130,130,68,110,89,10,52,50,85,130,53,59,18,104,62,61,98,116,70,29,54,43,37,130,130,63,114,42,73,130,84,48,5,19,108,128,99,17,69,58,90,20,127,47,130,111,66,45,105,95,46,130,119,8,130,8,13,103
704,121,40,1,29,116,1,41,129,79,111,1,34,101,91,105,122,82,92,1,55,63,119,107,50,33,108,67,84,110,97,85,37,28,1,27,66,102,32,112,83,85,47,129,57,37,1,1,37,65,113,36,41,17,64,129,120,90,85,75,54,124,23,129,118,95,94,1,129,114,129,106,1,129,70,129,69,61,74,53,125,1,1,1,49,129,71,22,58,129,129,68,59,117,1,50,61,93,129,76,24,20,103,73,77,100,126,18,1,60,46,79,129,129,115,52,35,81,129,96,44,1,19,104,98,99,56,85,45,25,1,78,43,129,123,72,26,128,48,85,129,127,31,129,20,29,109
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
