704,165,61,1,49,32,161,1,80,66,112,109,109,155,1,53,26,144,125,145,146,162,72,128,1,55,29,96,137,164,1,82,90,51,63,97,118,152,136,119,56,48,1,1,160,86,143,42,151,116,119,75,169,138,1,56,87,56,1,1,56,171,39,157,156,54,1,26,1,147,139,114,73,103,84,67,32,91,124,130,140,1,173,154,173,56,127,153,173,79,65,85,1,163,173,32,98,173,102,83,39,1,62,1,116,1,77,107,150,99,39,49,123,168,68,173,71,88,166,1,101,91,129,132,105,91,44,26,133,115,100,64,77,148,170,29,1,89,74,173,109,52,95,108,158,29,32,1,134,159,113,103,135,70,1,32,131,91,141,142,81,119,42,173,45,38,1,106,173,69,173,167,126,46,1,76,119,173,172,47,1,32,1,149
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,136,160,136,1,136,1,1,136,1,1,1,1,1,174,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,160,136,1,1,160,160,1,1,136,1,1,1,1,136,136,136,1,1,1,1,1,136,1,1,1,1,1,1,174,1,136,136,171,1,1,1,1,1,174,1,1,1,1,1,1,1,136,1,160,1,1,1,1,1,136,136,1,1,1,174,1,136,1,1,1,1,1,1,1,1,1,1,160,169,174,1,1,1,136,1,1,173,1,174,1,136,1,174,136,1,1,1,160,169,1,1,1,1,1,1,1,1,136,1,1,1,1,174,1,1,1,136,174,1,174,1,136,1,1,1,1,1,171,1,1,1,1,136
709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,162,115,1,115,152,1,1,1,1,162,1,174,141,115,1,156,1,115,115,115,115,174,1,1,115,1,1,1,1,115,162,1,1,162,1,1,1,141,1,1,1,1,162,1,1,141,1,1,1,1,156,156,1,1,1,1,1,1,141,1,1,115,1,172,1,174,1,115,156,171,1,1,1,1,152,141,1,1,1,115,1,1,1,1,1,152,1,1,1,1,1,1,1,115,162,1,174,1,141,1,1,1,115,115,115,115,115,1,1,162,115,1,141,115,1,141,1,1,115,1,174,1,141,1,174,162,1,1,1,162,115,115,1,1,1,1,1,115,1,141,1,1,115,1,174,1,1,1,141,174,1,174,115,156,1,1,1,1,174,173,1,1,1,1,156
710,168,1,148,1,1,64,96,64,96,1,1,154,1,64,1,96,148,1,96,159,1,86,96,1,64,127,154,127,159,1,1,86,1,96,1,163,1,127,127,86,127,64,86,1,1,64,64,148,96,120,64,152,1,64,120,86,64,86,1,96,159,64,143,167,1,1,64,173,143,96,64,86,1,1,1,1,127,120,1,96,1,96,1,173,96,96,168,172,1,86,64,1,1,173,120,143,173,127,1,1,1,64,64,96,1,96,1,96,1,120,154,1,127,1,86,120,165,96,148,127,127,96,1,1,127,143,1,143,1,173,96,96,96,127,152,1,170,96,173,1,86,1,157,165,1,1,1,96,163,64,64,96,64,1,64,1,1,159,1,1,64,120,173,1,1,1,127,173,1,173,127,127,64,1,127,1,173,171,1,173,1,1,157
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,69,61,106,100,29,82,37,40,32,115,23,23,69,1,49,44,153,91,107,163,144,96,141,16,30,8,65,72,123,80,101,90,34,110,84,122,171,171,159,171,46,14,103,125,112,72,12,135,72,92,36,164,113,15,102,51,22,58,48,41,169,67,155,162,94,1,52,7,160,166,121,114,43,50,120,47,136,111,171,157,1,119,137,167,62,97,146,171,95,53,118,1,130,171,93,83,132,139,45,42,86,35,17,72,11,28,98,109,171,79,78,64,168,66,171,105,151,149,68,104,134,81,142,129,138,57,33,23,154,124,127,72,143,145,1,88,126,152,171,23,38,116,156,150,21,39,56,72,165,133,63,31,108,9,13,117,99,158,147,59,139,20,171,85,18,54,128,171,55,171,161,89,27,10,87,131,171,170,71,1,19,60,148
715,78,54,90,96,39,75,6,35,32,92,17,17,78,3,40,173,161,98,81,135,136,82,133,16,30,5,58,68,119,99,108,111,12,109,49,142,155,146,152,173,12,15,91,139,67,68,9,150,68,76,41,143,120,38,116,173,11,31,51,36,170,61,145,162,87,7,27,8,169,167,125,101,55,22,114,46,131,105,173,158,1,107,137,163,80,100,115,173,102,34,94,2,148,173,112,64,156,140,43,52,86,26,23,68,42,47,63,121,173,68,89,48,168,60,97,106,164,144,37,117,127,88,141,124,129,62,44,17,126,118,153,68,149,157,84,85,104,138,173,17,56,113,154,147,45,29,57,68,166,103,50,33,130,10,21,122,93,159,128,66,151,24,173,95,14,53,123,173,77,173,165,83,28,172,110,132,134,171,65,4,25,59,160
716,127,50,99,95,13,80,30,28,27,111,42,48,127,1,35,173,142,90,123,162,120,102,130,31,86,10,72,52,114,73,113,119,44,82,65,138,150,154,155,173,63,21,100,126,115,52,1,135,52,109,46,166,93,24,106,89,29,68,1,88,170,67,132,165,78,1,16,1,161,151,118,108,40,60,94,37,144,79,173,159,1,110,125,158,84,104,164,173,66,25,103,1,122,173,96,91,148,152,62,33,58,50,11,52,11,19,97,101,85,81,83,49,169,56,173,117,167,129,70,145,140,69,131,124,147,74,22,41,146,134,149,39,141,171,15,32,133,157,173,42,61,105,156,107,23,38,36,92,168,136,76,77,112,1,17,121,75,159,139,98,45,26,173,71,20,14,143,173,59,173,137,87,47,18,116,152,173,172,57,1,34,64,163
717,82,77,101,47,1,67,1,66,28,80,81,120,99,1,1,73,168,77,163,107,155,72,84,1,89,1,95,97,52,1,151,60,37,108,27,124,146,141,125,118,73,1,106,122,40,57,42,92,90,110,49,157,161,42,125,63,55,42,1,114,172,115,147,100,83,1,73,1,160,139,148,101,56,30,1,59,125,148,36,153,1,117,167,172,79,71,171,172,164,47,92,1,169,172,29,119,172,125,73,46,26,54,1,98,1,1,45,142,35,101,135,112,156,24,172,143,60,96,1,152,125,110,162,125,125,84,140,159,170,121,88,65,144,145,105,30,122,63,172,94,69,62,91,166,24,1,57,172,165,70,84,32,113,1,32,137,68,154,116,84,125,101,172,41,39,1,136,172,50,172,125,150,51,172,108,125,53,158,38,1,1,32,138
718,117,79,46,37,22,64,1,94,25,55,42,73,110,1,18,31,162,96,166,131,129,105,108,13,66,20,70,120,99,16,134,128,54,149,21,151,138,148,150,170,97,1,52,109,38,101,34,112,107,40,29,155,159,28,133,43,23,25,1,66,169,80,78,154,41,1,43,1,160,124,93,51,35,60,19,60,141,104,30,137,1,72,127,170,98,90,168,170,157,53,56,1,156,170,33,121,170,147,64,69,46,58,12,89,13,35,81,57,87,49,114,119,152,63,170,140,84,126,1,122,141,116,153,145,145,91,32,113,165,123,100,95,77,163,50,48,132,68,170,73,102,86,114,164,10,13,82,170,167,130,76,70,135,10,27,103,141,139,85,111,83,88,170,92,39,16,136,170,62,170,141,118,59,170,106,125,170,158,45,170,24,75,161
719,126,74,126,1,1,101,1,101,74,74,105,105,126,1,1,176,162,1,163,124,1,74,105,1,74,74,1,105,74,1,74,74,1,74,1,126,74,74,169,155,126,1,155,126,1,62,1,105,105,126,62,123,74,105,1,1,74,62,1,126,174,74,126,169,1,1,105,1,126,166,172,126,1,122,1,1,155,168,176,103,1,150,1,176,121,62,154,176,1,105,150,1,1,62,1,126,62,126,1,1,1,74,1,105,1,59,62,161,1,155,126,61,172,1,126,159,62,105,1,62,126,105,1,1,126,1,1,166,62,74,105,74,171,164,152,1,153,74,176,74,74,62,126,126,1,1,105,105,165,74,126,1,1,1,1,74,1,103,125,74,1,126,176,1,59,1,74,176,1,176,160,126,74,1,126,74,105,175,1,1,62,1,126
720,91,91,87,71,1,1,1,1,71,104,1,1,87,63,1,1,166,150,154,159,1,71,159,1,85,1,133,1,1,1,145,106,1,156,1,146,116,150,150,174,91,91,132,91,115,91,1,163,91,1,67,139,139,71,83,68,1,1,116,85,173,1,71,165,1,63,1,63,144,162,87,116,1,91,155,59,148,91,174,164,1,116,107,174,1,142,167,174,1,71,71,1,135,174,1,107,150,116,1,1,1,59,63,91,1,1,133,137,116,71,91,1,137,1,116,143,59,159,68,116,116,1,107,107,116,107,107,1,170,116,135,1,116,169,1,71,171,59,174,1,57,107,84,87,1,1,71,1,158,91,139,1,1,1,1,116,57,168,1,1,116,1,174,71,1,1,148,174,114,174,116,157,68,1,91,116,1,172,1,174,71,104,147
721,93,75,48,38,26,1,1,66,48,48,35,98,93,28,1,172,163,140,151,156,123,123,103,1,48,75,100,147,75,1,115,139,75,161,1,140,172,129,147,172,72,75,100,138,100,75,1,103,75,91,48,153,121,48,75,72,1,1,48,48,171,129,48,162,1,28,66,28,159,103,48,96,1,75,136,28,152,75,172,153,1,48,156,172,75,120,168,172,28,38,38,1,103,172,1,93,147,142,1,1,1,66,28,75,28,35,127,97,38,38,75,26,165,48,142,119,72,103,48,160,129,38,103,115,142,103,136,98,169,122,103,48,118,166,1,66,164,75,172,75,103,103,66,135,1,1,91,146,147,134,66,48,1,1,48,103,117,167,1,123,47,1,172,127,35,38,156,172,103,172,129,155,38,1,75,142,123,170,48,172,48,38,129
722,119,141,111,72,51,1,1,1,126,83,1,1,119,64,1,1,131,90,110,145,149,90,135,1,107,1,150,160,51,1,51,90,107,166,1,90,90,90,164,176,119,1,131,78,90,90,1,135,119,72,51,90,135,81,90,89,1,1,1,115,173,1,141,168,1,64,1,64,83,143,126,86,1,59,145,56,166,64,176,145,1,126,114,176,81,158,126,175,1,78,75,1,115,176,1,133,164,151,1,1,1,59,64,119,1,1,75,148,56,119,133,1,169,1,126,83,59,135,107,170,151,1,115,115,151,64,86,1,170,90,135,88,111,162,1,51,172,59,176,1,113,135,176,157,1,1,75,160,162,90,90,1,1,1,1,90,1,159,1,58,64,1,176,80,1,1,143,59,90,176,156,90,72,1,119,151,1,174,1,1,90,64,151
723,89,70,49,32,22,80,1,73,47,72,35,66,73,1,1,173,153,154,124,149,145,109,133,22,49,35,88,85,41,1,130,121,41,141,1,159,138,164,144,173,89,65,99,146,109,95,14,136,45,69,21,167,96,49,109,49,35,49,49,49,172,79,115,165,34,1,48,1,163,155,49,49,1,81,119,32,131,135,173,140,1,94,143,173,97,114,166,173,14,49,125,1,162,173,24,68,129,125,25,14,20,70,14,45,14,83,106,122,84,76,78,35,150,49,118,139,73,133,49,156,109,105,137,108,116,98,63,66,158,117,160,49,49,169,1,87,151,25,173,35,102,103,142,157,1,1,29,85,161,64,123,35,44,29,25,125,101,168,14,104,120,92,173,148,93,31,147,173,77,173,132,152,41,171,107,125,100,170,82,173,25,91,109
724,107,33,94,63,1,23,8,15,67,92,45,72,107,1,8,64,167,132,121,136,133,86,145,18,89,23,74,104,51,31,124,125,33,130,18,156,173,155,150,173,120,51,114,134,95,51,8,162,51,14,33,164,111,62,118,48,8,23,48,65,172,126,128,161,66,1,33,1,140,158,112,48,44,33,83,33,151,110,173,163,1,113,98,173,51,74,137,173,81,18,97,1,115,173,71,101,153,142,43,33,61,33,18,51,28,23,90,103,78,51,33,51,165,70,122,119,51,145,84,159,138,27,99,102,138,77,91,72,157,149,147,104,116,169,1,85,131,76,173,45,87,117,154,160,15,15,88,104,166,109,127,45,123,8,33,142,100,168,29,82,148,30,173,129,8,32,151,173,68,173,141,96,51,171,93,142,80,170,22,173,79,68,135
725,144,103,118,71,26,1,36,77,101,116,48,48,144,1,1,175,161,154,105,146,126,78,162,32,98,48,136,91,68,1,106,113,96,138,1,118,175,142,156,122,120,65,122,66,93,108,26,151,108,47,58,160,98,75,73,59,48,36,1,76,174,36,83,172,1,1,64,1,165,169,83,59,26,103,107,48,149,88,175,159,1,111,115,175,69,129,168,175,1,102,141,1,124,175,1,153,152,139,26,1,1,74,45,108,1,57,94,140,78,88,112,83,166,67,83,81,80,162,59,148,134,32,128,131,134,88,97,48,170,95,137,1,147,171,1,59,158,82,175,48,1,133,157,117,1,26,59,91,164,127,132,48,72,32,1,100,1,167,1,125,70,48,175,113,36,26,149,36,36,175,143,155,36,1,121,130,36,173,32,1,45,36,83
726,151,57,66,151,9,47,17,26,39,71,28,29,90,1,24,16,147,98,116,151,110,76,85,13,62,6,108,89,151,151,94,75,55,60,114,140,135,151,151,151,97,14,70,127,56,93,8,151,64,151,37,142,68,36,129,35,15,25,32,151,149,151,145,151,46,1,21,7,148,146,118,78,74,44,63,45,151,125,104,151,1,96,124,151,88,80,141,151,82,33,83,1,130,151,105,131,126,119,67,42,40,50,23,84,11,99,65,112,151,151,86,115,137,51,151,123,41,151,43,95,106,151,102,103,117,61,30,72,128,87,100,77,151,151,73,53,138,59,151,151,81,79,151,122,22,10,34,58,136,151,109,48,139,12,31,92,106,134,120,52,144,69,151,111,18,27,121,151,49,151,143,101,19,151,132,91,113,150,38,1,20,54,133
727,151,60,29,151,20,75,12,39,27,61,37,46,112,5,32,151,146,96,118,151,91,67,78,19,63,4,117,74,151,44,81,98,52,79,76,142,133,127,151,151,145,6,25,124,82,99,8,151,65,151,33,144,62,9,123,45,17,28,11,151,149,151,141,151,43,14,13,7,148,147,103,30,87,36,122,48,151,130,151,151,1,77,131,151,69,84,132,151,107,18,68,1,92,151,70,125,110,102,58,55,26,50,23,71,16,121,73,106,151,151,86,114,128,57,151,138,126,151,31,108,89,151,95,85,97,72,24,113,109,101,66,59,151,151,100,42,119,49,151,151,51,80,151,139,34,41,54,104,140,151,88,53,135,15,35,105,89,136,129,83,137,64,151,111,10,22,116,151,56,151,143,115,40,151,120,94,93,150,47,3,21,38,134
728,151,102,70,151,1,25,19,46,41,55,48,72,114,1,1,151,139,137,124,151,129,88,110,15,81,13,63,83,151,66,80,104,42,84,33,135,151,132,151,151,97,34,71,79,93,95,22,151,65,151,29,145,40,56,120,74,21,31,1,151,149,151,133,151,42,1,32,1,147,140,107,74,37,82,86,73,151,111,151,151,1,77,103,151,105,106,146,151,53,50,91,1,96,151,150,131,130,123,49,15,28,60,15,54,1,92,109,108,151,151,98,116,141,52,94,142,59,151,30,115,112,151,90,89,113,78,42,126,69,119,85,58,151,151,76,26,134,39,151,151,64,45,151,122,1,15,35,136,148,151,100,38,99,1,36,61,12,144,118,57,27,87,151,68,19,23,127,151,61,151,138,128,47,151,117,121,101,143,51,13,24,66,125
729,150,93,44,150,17,74,64,38,55,100,32,87,99,1,30,150,95,127,126,150,128,52,72,17,23,11,85,56,150,62,39,52,1,98,101,146,114,140,150,150,66,13,44,110,77,67,25,150,91,150,25,145,89,32,78,71,32,79,44,150,150,150,111,150,22,1,1,12,147,75,88,81,49,27,68,1,150,115,150,150,1,94,108,150,56,119,102,150,113,36,122,1,112,150,96,89,80,132,83,104,27,40,1,91,14,109,124,103,150,150,106,65,148,50,105,144,120,150,44,136,130,150,42,42,131,52,17,97,82,137,31,56,150,150,107,51,142,70,150,150,56,73,150,84,20,63,15,56,117,150,123,76,139,1,32,69,121,149,134,129,141,86,150,56,36,15,138,150,48,150,116,125,29,150,23,132,150,135,41,1,21,118,143
730,148,84,25,148,7,80,36,57,32,88,30,59,85,27,14,148,67,124,120,148,129,71,63,148,65,6,89,71,148,43,52,71,17,100,91,144,112,137,148,104,125,16,17,108,50,78,8,148,81,148,31,142,114,17,96,28,12,45,17,148,148,148,101,148,34,3,28,13,141,70,79,45,69,34,39,17,148,110,148,148,1,93,107,148,17,111,115,148,116,15,119,1,109,148,92,94,76,133,56,98,26,45,60,81,10,102,123,99,148,148,97,62,147,42,148,143,126,148,39,130,132,148,53,54,134,66,33,86,61,136,55,58,148,148,87,49,138,68,148,148,71,51,148,83,37,90,106,71,103,148,121,11,139,5,17,64,128,145,127,118,105,77,148,95,9,4,135,148,44,148,113,122,38,148,45,131,148,146,41,148,17,117,140
731,151,79,64,151,1,93,64,1,54,85,87,105,109,1,1,151,103,141,121,151,142,1,58,34,56,36,81,1,151,35,1,1,40,1,72,149,110,136,151,151,74,36,61,111,68,92,31,151,100,151,57,147,102,1,97,82,59,82,1,151,151,151,118,151,1,1,36,1,148,59,88,82,98,40,113,40,151,124,151,151,1,90,107,151,1,122,134,151,99,40,133,1,114,151,63,116,78,129,96,52,40,51,31,100,1,117,131,119,151,151,108,69,145,49,54,144,86,151,61,138,125,151,71,69,128,73,39,115,94,130,74,1,151,151,1,1,137,104,151,151,1,40,151,89,31,40,40,1,127,151,139,52,132,1,1,77,106,150,123,125,76,95,151,1,64,1,135,151,1,151,120,139,30,79,49,91,151,143,67,1,40,112,146
732,150,79,48,150,14,127,26,39,45,83,46,72,133,7,30,150,123,132,131,150,102,55,104,18,84,10,112,87,150,54,78,70,43,109,101,124,128,136,150,52,115,11,49,141,63,99,12,150,103,150,68,143,98,33,65,64,32,56,1,150,147,150,146,150,24,1,15,8,142,130,110,74,40,58,67,13,150,126,150,150,1,111,139,150,94,122,138,150,93,28,75,1,145,150,44,121,118,82,91,88,42,66,9,90,16,100,89,134,150,150,62,120,107,86,150,108,149,150,25,50,60,150,114,79,76,27,22,96,113,71,41,57,150,150,6,34,69,106,150,150,73,38,150,97,29,53,92,150,144,150,51,125,117,20,23,119,61,135,105,59,137,19,150,116,17,21,95,150,36,150,77,129,37,150,85,79,150,148,47,1,35,31,140
733,149,66,46,149,16,120,17,44,29,96,49,87,136,3,20,149,122,132,126,149,97,54,72,36,89,7,103,73,149,65,53,81,19,121,100,127,124,134,149,52,113,5,47,142,57,108,12,149,85,149,74,144,104,38,33,62,24,50,8,149,146,149,141,149,30,13,14,149,138,131,116,63,23,76,61,28,149,135,149,149,1,118,140,149,90,130,137,149,112,11,64,1,139,149,26,102,123,92,88,86,48,59,10,84,21,107,106,105,149,149,51,111,114,98,149,128,148,149,15,70,69,149,99,71,80,32,43,83,82,75,41,31,149,149,40,22,77,95,149,149,39,60,149,117,25,58,109,149,143,149,56,115,129,18,34,78,68,133,110,67,92,35,149,125,9,6,101,149,55,149,79,119,42,149,91,92,149,147,45,4,27,37,145
734,152,59,24,152,20,99,18,51,71,72,50,73,127,1,43,91,140,145,148,152,94,30,134,1,76,20,98,79,152,69,102,46,1,88,96,105,111,146,152,152,112,47,48,110,30,136,1,152,121,152,92,144,143,35,64,37,54,37,1,152,151,152,126,152,42,1,1,1,130,137,107,37,82,115,56,1,152,114,152,152,1,83,131,152,103,139,149,152,122,28,123,1,132,152,53,93,77,59,67,109,1,120,1,125,1,84,108,100,152,152,101,129,65,49,41,133,128,152,24,75,33,152,135,59,44,80,117,116,138,58,104,63,152,152,66,36,74,119,152,152,55,57,152,68,70,20,118,152,141,152,124,95,85,1,1,87,33,147,97,30,89,81,152,86,20,45,78,152,37,152,113,150,51,26,106,59,152,142,29,1,18,27,90
735,154,47,113,154,38,58,1,102,1,43,72,72,126,1,66,1,47,77,142,154,58,1,47,32,77,32,99,120,154,77,139,95,1,111,58,77,77,95,154,149,118,35,148,130,32,144,64,154,67,154,77,103,145,77,77,77,1,47,1,154,153,154,112,154,63,1,1,1,132,1,107,113,1,47,1,67,154,77,58,154,1,116,133,154,35,146,151,154,130,65,95,1,135,154,38,38,128,122,75,77,113,77,1,47,37,105,110,58,154,154,127,77,138,104,117,71,137,154,1,139,120,154,1,47,122,70,74,105,150,100,107,1,154,154,1,38,142,44,154,154,1,44,154,47,47,1,77,77,152,154,38,76,119,1,1,47,77,147,109,77,122,1,154,95,100,44,141,154,47,154,129,77,1,154,69,122,154,134,1,1,1,1,136
736,152,73,115,152,25,46,50,73,1,25,40,55,112,1,25,50,141,73,95,152,109,50,129,1,59,1,108,129,152,59,59,73,59,59,1,144,59,94,152,115,1,1,115,111,73,97,41,152,135,152,73,99,39,43,59,91,25,25,1,152,151,152,137,152,73,1,1,1,138,123,73,129,36,57,1,59,152,59,34,152,1,152,143,152,58,92,107,152,139,53,73,1,147,152,44,127,152,128,73,59,115,73,25,106,1,48,104,56,152,152,145,98,142,92,136,36,150,152,1,41,115,152,123,123,115,49,1,99,129,73,113,101,152,152,1,25,1,34,152,152,126,115,152,146,25,1,73,152,140,152,102,54,113,1,1,59,105,90,109,59,134,38,152,59,47,25,73,152,73,152,115,73,45,1,96,129,152,148,103,1,73,59,149
737,151,81,1,151,34,129,1,115,34,29,99,117,127,1,34,151,94,121,146,151,133,62,88,1,74,34,71,124,151,34,107,62,34,135,100,143,104,81,151,151,34,1,1,125,62,79,1,151,110,151,108,127,34,1,1,32,34,85,1,151,150,151,114,151,1,1,34,1,134,93,116,32,90,34,60,1,151,118,151,151,1,74,126,151,92,139,149,151,98,34,113,1,142,151,34,80,95,62,105,34,1,108,1,110,1,131,137,112,151,151,62,97,101,85,151,74,34,151,1,34,62,151,122,81,74,1,85,120,141,62,34,62,151,151,1,30,34,34,151,151,123,34,151,145,34,1,103,147,148,151,34,71,34,30,34,96,62,130,119,60,89,34,151,91,138,1,101,151,71,151,136,144,106,28,74,81,151,131,1,1,1,34,140
738,152,63,53,152,17,112,17,82,1,66,81,113,98,1,21,152,143,99,137,152,94,79,131,1,68,1,85,117,152,21,109,80,46,83,71,114,132,129,152,152,34,39,76,126,51,102,1,152,105,152,49,138,87,40,106,61,27,45,1,152,151,152,141,152,104,1,28,1,147,139,89,61,52,41,36,64,152,111,152,152,1,72,140,152,78,88,149,152,109,17,73,1,146,152,42,134,116,120,33,28,28,26,1,102,1,128,74,95,152,152,67,91,125,50,90,65,43,152,28,130,100,152,142,120,101,38,1,108,144,58,115,84,152,152,44,48,124,32,152,152,92,123,152,148,21,21,21,135,145,152,68,93,70,17,35,107,97,133,117,59,57,60,152,47,96,1,122,152,75,152,136,86,77,1,127,53,152,150,56,1,36,55,119
739,151,66,44,151,23,105,10,74,17,36,79,85,91,1,35,151,142,68,135,151,83,62,115,20,37,15,58,114,151,22,117,96,53,106,61,134,132,122,151,151,52,17,59,130,73,127,8,151,90,151,29,140,71,33,102,47,25,40,1,151,150,151,138,151,76,1,34,1,148,137,100,47,56,50,112,57,151,120,151,151,1,49,139,151,81,75,147,151,129,10,72,1,143,151,43,119,111,96,42,40,44,39,21,84,15,131,66,82,151,151,60,88,124,51,151,108,125,151,32,103,92,151,141,95,98,78,8,126,146,65,98,89,151,151,25,38,113,46,151,151,64,110,151,144,27,23,30,123,145,151,55,80,87,10,17,108,92,136,133,92,116,70,151,69,107,28,121,151,63,151,127,101,77,10,104,86,151,149,31,1,10,54,118
740,153,83,88,153,1,71,32,43,88,111,50,43,68,1,1,32,151,1,143,153,83,77,132,1,113,1,105,62,153,1,62,110,77,66,1,152,129,142,153,121,116,1,88,125,99,62,1,153,62,153,32,149,43,1,57,88,32,50,1,153,150,153,132,153,32,1,32,1,129,146,105,88,50,100,105,1,153,125,50,153,1,153,87,153,103,68,83,153,28,88,68,1,125,153,32,140,153,132,57,1,1,50,1,43,1,146,71,113,153,153,103,138,140,32,125,112,43,153,88,113,116,153,81,71,116,66,50,43,132,77,105,57,153,153,71,28,139,88,153,153,71,100,153,116,1,28,71,81,146,153,132,57,57,1,32,121,1,144,102,88,86,28,153,105,77,1,121,153,50,153,116,145,43,88,88,132,153,129,1,1,32,32,121
741,154,84,17,154,31,52,1,67,27,57,45,50,118,1,32,1,150,142,143,154,91,68,134,37,39,13,70,92,154,16,127,128,97,125,48,130,109,98,154,154,80,12,46,112,78,96,18,154,116,154,44,146,139,36,83,25,19,22,1,154,149,154,66,154,88,1,14,1,151,136,47,25,38,104,101,105,154,113,154,154,1,51,132,148,108,138,153,154,129,33,55,1,135,154,60,126,94,84,42,100,19,141,40,115,30,53,62,64,154,154,105,81,114,61,58,124,111,154,11,123,75,154,147,84,79,27,69,54,152,82,119,59,154,154,21,43,102,107,154,154,65,117,154,122,34,14,131,121,140,154,133,63,74,29,41,89,75,145,103,75,90,49,154,93,35,24,95,154,73,154,99,144,72,1,110,84,154,137,56,10,23,71,120
