675,183,178,53,128,75,1,166,39,70,75,83,152,98,184,1,1,39,143,39,148,104,146,157,98,110,33,35,51,189,58,83,175,1,74,51,1,92,86,117,189,126,131,189,71,90,113,179,108,93,105,1,176,161,132,62,169,58,39,69,137,62,111,1,137,189,75,162,159,173,37,1,182,1,1,112,125,180,67,137,103,102,71,55,114,116,189,163,153,1,148,189,171,185,83,39,165,1,186,189,38,75,62,1,155,117,1,87,126,132,1,1,1,121,75,1,177,1,1,88,168,1,62,124,156,172,1,150,39,71,55,97,147,93,151,130,89,98,93,58,33,164,145,39,136,82,144,160,1,1,119,91,106,67,132,122,181,141,189,107,1,55,66,93,120,61,98,158,49,1,39,154,1,170,123,39,129,36,189,48,1,1,142,174,53,189,167,75,49,1,137,132,187,188,75,1,1,115,109
676,179,175,50,106,55,24,174,187,56,58,42,147,78,181,1,54,1,116,99,130,69,129,143,77,153,29,25,27,187,68,32,169,1,90,86,1,101,70,125,140,103,117,187,58,53,102,170,167,75,89,1,157,150,107,48,176,85,44,81,111,43,92,1,111,187,34,158,173,168,93,1,165,1,1,172,135,184,122,111,58,82,31,39,87,160,187,156,161,1,130,187,164,178,65,78,155,1,183,187,119,97,36,1,171,142,146,128,121,107,1,67,58,139,58,1,187,1,1,136,145,1,48,137,132,151,83,123,73,88,94,74,138,75,134,126,127,78,104,40,29,159,124,37,118,64,144,180,1,38,163,187,91,52,107,98,154,133,187,120,44,41,100,95,141,46,71,162,57,1,35,152,47,149,148,33,104,1,187,84,27,26,115,182,50,187,177,58,65,1,111,107,185,186,72,1,1,96,166
677,164,131,1,131,1,1,1,1,1,1,1,1,1,1,1,1,188,185,1,1,1,142,1,1,177,1,1,1,188,109,1,131,1,1,131,1,149,1,186,1,1,173,188,1,1,131,142,1,1,142,1,177,118,147,1,155,1,1,109,131,1,1,1,1,188,1,1,109,142,1,1,160,1,1,169,154,156,1,131,1,1,1,1,181,1,188,168,118,1,170,188,164,184,188,1,1,1,182,188,1,1,1,1,131,1,109,150,172,173,1,1,1,109,1,1,150,1,109,1,130,1,150,150,1,183,1,1,109,1,177,131,118,173,164,118,1,1,118,157,1,109,171,1,118,118,1,118,1,1,142,158,1,131,1,117,159,1,188,177,1,1,131,148,1,118,1,118,1,1,1,1,1,162,1,1,118,1,188,1,1,1,1,1,1,188,164,163,1,1,118,1,176,187,1,1,1,1,161
678,156,136,86,36,1,24,29,1,81,36,65,36,36,149,1,1,189,181,120,61,36,131,123,86,177,1,73,24,187,24,115,144,1,133,140,70,157,30,154,106,86,128,189,112,1,36,188,105,86,172,1,176,138,80,36,182,64,36,118,77,36,1,1,32,129,36,179,127,135,101,1,178,74,1,183,143,155,72,77,65,115,168,85,86,36,189,169,36,1,61,189,160,185,189,142,166,124,184,189,153,1,36,1,110,189,71,132,86,86,63,32,1,180,36,1,138,1,32,104,121,111,67,146,122,163,84,24,167,124,174,1,175,86,170,36,126,77,99,82,159,67,109,102,150,76,36,161,1,36,147,117,113,137,36,158,152,151,189,165,24,75,119,99,97,36,141,36,67,35,60,36,148,173,171,86,106,36,189,134,1,36,103,162,145,189,130,86,83,1,164,86,98,186,31,1,36,108,114
679,168,92,98,43,13,19,41,1,61,21,57,33,33,92,1,1,23,182,120,62,68,170,150,71,176,32,60,16,185,69,75,76,25,113,129,77,130,51,172,160,151,164,189,77,50,43,188,119,132,92,1,166,92,89,70,174,84,52,147,43,29,1,43,58,112,64,177,154,175,114,1,167,189,1,184,116,131,107,43,30,77,146,77,145,106,189,152,33,1,62,189,126,183,189,77,189,105,180,189,136,21,85,1,163,159,67,74,155,142,31,24,28,179,86,13,92,55,42,99,128,88,54,77,92,178,100,43,141,110,148,27,173,132,122,33,115,43,140,91,104,33,161,144,123,73,72,169,17,66,109,138,77,103,33,108,171,125,189,149,13,1,102,90,65,139,137,33,111,20,58,33,132,181,158,132,156,17,189,117,1,26,153,157,121,189,162,118,56,187,124,142,127,186,87,1,53,101,165
680,177,101,95,60,17,17,119,17,98,94,90,108,87,101,1,1,17,185,135,113,126,175,150,110,170,17,106,1,186,70,30,73,1,105,124,30,92,55,172,189,166,173,189,30,57,30,188,48,153,151,1,174,101,91,67,149,75,65,156,30,50,30,1,88,134,17,163,131,140,86,1,178,189,1,180,115,112,76,30,30,30,144,30,129,117,189,97,77,1,113,189,152,184,189,30,165,62,183,189,74,30,50,1,137,153,50,100,171,159,82,62,1,162,17,17,101,1,55,133,141,59,83,69,81,181,30,60,124,93,169,30,158,156,179,17,116,85,143,99,80,122,159,145,121,68,84,167,1,17,95,161,30,30,17,146,182,136,189,139,1,48,30,118,123,110,142,77,127,1,50,108,62,155,148,107,65,89,189,120,57,17,168,138,79,189,176,130,71,30,128,132,147,187,72,1,17,50,164
681,153,88,59,27,50,22,106,24,96,61,101,99,89,100,1,32,14,181,120,98,83,162,168,123,149,42,49,12,185,70,56,63,20,142,140,35,143,94,163,173,154,169,189,35,19,17,188,137,126,129,9,145,105,117,40,175,87,26,144,25,15,30,9,53,183,64,147,131,177,97,1,164,189,1,186,79,108,80,30,72,40,125,35,159,82,189,119,85,1,102,189,146,179,189,38,150,45,180,189,134,29,104,1,165,189,23,76,170,166,69,33,71,148,43,16,91,18,67,103,139,62,39,44,93,184,73,65,138,74,151,27,115,157,176,66,111,48,160,86,54,107,133,152,135,60,77,172,1,84,81,124,78,57,92,130,161,136,189,155,21,13,51,110,118,109,95,90,127,1,34,114,112,182,178,113,167,52,189,122,47,58,156,171,121,189,174,116,75,11,128,158,132,187,68,8,46,55,141
682,155,92,47,28,19,62,104,12,81,20,96,66,43,84,6,44,13,171,131,86,55,176,168,130,137,33,29,4,185,56,45,94,41,136,143,8,128,68,177,173,160,165,189,17,11,38,188,135,126,125,3,149,100,112,42,179,80,31,141,26,5,23,9,22,127,98,175,115,174,102,25,163,189,60,184,72,67,82,26,76,24,117,15,153,70,189,110,75,1,91,189,134,181,189,35,189,77,180,189,132,7,108,2,148,145,83,89,159,154,64,58,57,178,36,59,109,63,90,116,122,105,46,34,95,182,54,40,156,53,139,39,142,146,152,69,124,48,150,87,74,61,161,138,120,21,93,167,101,97,99,157,65,30,78,118,158,123,189,144,52,51,85,119,103,140,114,88,133,32,15,78,146,183,172,113,164,50,189,129,14,71,166,169,107,189,162,121,37,186,106,151,111,187,49,10,17,73,170
683,165,104,66,80,1,31,115,24,97,64,119,56,43,110,1,51,1,177,134,45,72,168,160,127,144,1,44,20,184,78,35,54,22,120,126,42,103,109,170,176,148,162,188,30,23,76,186,129,132,113,1,171,90,122,46,181,86,25,140,40,27,47,1,63,188,65,167,131,178,117,1,166,188,1,180,87,106,93,82,91,61,137,67,150,85,188,136,105,1,188,188,157,183,188,75,154,19,185,188,125,80,100,1,142,135,17,107,156,158,48,33,26,169,52,1,95,1,70,96,128,108,55,71,36,182,92,112,153,41,152,76,141,143,149,27,102,82,133,74,34,56,164,146,116,79,94,138,1,32,84,155,98,49,56,121,172,130,188,151,18,67,29,139,118,145,69,56,124,1,20,56,114,174,173,88,161,36,188,99,49,62,163,175,111,188,179,101,73,39,89,158,123,187,53,1,38,1,147
684,174,137,60,25,34,33,165,23,82,27,76,103,78,143,1,61,10,157,122,96,62,169,163,115,124,19,38,11,172,55,54,136,32,89,116,29,139,64,105,189,113,158,189,178,12,30,185,171,86,127,9,125,114,141,72,179,112,13,88,46,14,46,21,57,189,53,107,144,173,45,1,118,189,7,180,69,91,102,46,59,79,81,40,140,126,189,135,109,1,97,189,155,177,87,66,168,36,186,189,138,24,74,1,170,160,63,73,153,145,41,37,43,101,44,28,150,17,65,99,164,83,35,52,93,176,95,80,98,149,162,16,89,131,151,128,134,50,147,68,26,123,167,120,85,77,130,183,1,67,166,110,84,56,118,104,133,108,189,111,39,42,75,156,152,129,58,100,106,8,70,121,132,181,161,22,159,18,189,117,15,51,142,182,94,189,154,92,71,188,148,145,184,187,49,1,31,20,175
685,148,94,49,15,38,52,100,10,88,54,64,69,51,102,14,42,25,151,114,80,85,174,139,152,126,22,26,7,181,58,41,96,28,130,150,21,134,78,157,160,153,171,188,184,8,33,186,143,118,109,12,173,97,119,31,182,89,27,129,188,17,16,18,44,175,55,149,108,172,95,3,140,188,20,179,86,104,93,46,45,39,117,19,168,106,188,110,56,1,83,188,133,177,188,37,188,29,178,188,131,9,121,1,155,141,43,84,135,166,76,32,40,146,30,67,91,47,81,105,122,98,60,35,87,183,66,36,127,79,128,23,144,164,132,92,136,61,137,34,75,59,159,154,120,74,90,176,57,82,116,142,62,24,70,101,156,123,188,147,63,48,77,125,103,163,99,65,145,5,68,70,138,180,170,113,167,11,188,124,6,72,161,165,107,188,158,111,50,187,112,162,115,185,53,4,13,73,169
686,161,127,67,34,32,26,114,20,92,26,63,100,102,111,1,52,20,168,90,93,62,169,157,145,155,1,48,15,185,45,49,88,1,156,131,46,101,96,173,171,154,164,191,26,17,34,190,139,123,134,1,159,108,89,33,186,86,43,132,63,43,54,1,39,178,49,182,125,177,91,1,162,191,1,175,76,128,120,63,70,39,118,53,152,97,191,109,124,1,93,191,160,184,72,72,166,78,176,191,121,26,126,1,147,143,1,66,163,148,83,26,26,183,39,25,116,1,80,122,135,51,61,56,85,181,56,34,141,87,146,58,138,144,172,99,129,54,150,38,20,107,188,136,117,75,84,170,1,79,119,142,60,59,104,110,165,130,191,137,17,15,77,151,95,153,1,112,103,20,20,105,98,179,167,113,68,81,191,82,69,34,158,174,115,191,180,106,71,17,133,148,140,189,74,1,39,46,187
687,149,92,87,39,95,24,69,21,75,43,98,42,65,78,1,25,188,146,74,107,111,156,71,141,132,23,103,19,188,99,40,127,22,151,136,72,125,17,168,154,165,177,188,143,15,37,183,113,96,97,28,135,83,100,31,172,109,35,144,51,60,46,1,70,188,94,170,120,164,116,1,128,188,1,182,162,180,114,51,84,61,124,27,174,91,188,56,85,1,108,188,134,184,68,59,163,53,185,188,160,49,122,1,147,140,29,137,158,178,47,10,36,167,62,13,81,18,26,123,75,119,67,105,80,181,48,44,159,142,131,37,138,173,129,89,45,55,175,53,11,93,179,157,115,77,41,148,1,56,121,145,33,79,63,82,133,118,188,130,20,14,101,104,112,150,72,86,155,1,33,63,152,161,90,117,139,30,188,88,12,16,166,171,106,188,153,110,50,187,126,176,102,169,66,1,32,58,186
688,162,132,104,52,97,23,88,10,77,26,96,37,60,111,1,15,45,160,67,102,79,145,58,139,133,22,98,12,188,108,44,120,19,148,157,90,125,35,158,154,151,171,55,147,17,50,180,121,110,86,39,135,82,112,25,173,94,31,150,73,32,24,18,80,188,71,155,119,141,117,1,140,188,1,181,163,186,87,70,93,72,122,40,166,56,48,66,91,1,188,188,136,183,105,28,188,38,185,188,177,63,114,1,168,159,33,134,167,172,61,30,43,153,74,13,65,16,36,123,76,68,64,101,89,175,59,62,129,131,138,50,126,164,128,81,188,46,165,75,42,107,179,149,127,54,53,174,1,29,115,143,116,100,83,92,143,124,188,130,11,14,103,109,118,142,41,95,146,8,34,85,156,178,99,137,169,21,188,84,8,27,152,182,78,188,161,69,57,187,113,170,106,176,49,1,20,47,184
689,151,78,103,51,63,23,87,1,73,27,113,34,86,78,1,25,37,181,56,89,93,134,72,136,115,1,84,1,189,66,57,116,1,146,170,112,131,24,141,149,146,164,66,60,1,51,183,75,127,91,27,145,60,119,49,172,80,47,144,64,44,26,1,84,189,35,153,100,156,120,1,152,1,1,186,177,187,101,64,50,87,129,57,159,44,189,92,99,1,89,189,122,184,166,97,178,71,185,189,143,36,128,1,154,189,1,121,166,168,68,1,42,150,68,1,59,1,32,102,80,123,54,171,111,174,83,62,124,135,126,42,137,159,138,95,189,55,159,109,40,94,157,139,110,74,51,179,1,30,107,163,113,173,76,68,158,117,189,140,1,1,105,104,130,155,118,82,142,1,27,76,133,180,98,124,164,41,189,96,30,22,148,175,46,189,159,106,39,188,132,168,108,182,38,1,33,47,176
690,162,183,93,76,93,1,146,30,118,65,51,136,122,180,1,19,55,139,60,25,111,131,118,132,116,1,93,1,187,60,60,173,19,144,110,30,118,47,156,124,141,142,187,55,38,76,179,105,71,91,34,87,148,155,41,182,46,38,40,87,98,69,1,87,187,55,168,165,164,34,1,113,187,1,187,168,184,132,98,98,103,76,23,163,84,187,130,142,1,87,187,116,178,156,84,125,159,180,187,47,41,65,1,125,1,34,103,91,151,71,1,25,170,71,1,151,1,25,55,113,41,84,145,76,176,54,105,122,186,105,41,160,132,129,71,25,98,132,25,51,154,150,102,65,47,93,177,1,23,161,156,136,136,60,76,187,30,187,111,1,1,76,127,139,93,65,148,105,34,55,127,71,171,113,19,105,76,187,69,30,19,166,167,47,187,174,121,76,1,147,151,185,174,60,1,51,41,172
691,157,119,75,39,39,1,104,1,65,153,134,75,134,153,1,1,1,180,1,95,117,138,158,143,176,1,104,39,190,112,75,95,1,75,112,39,128,1,180,75,75,168,75,39,39,39,189,39,75,150,1,75,158,138,39,183,147,39,112,1,104,39,1,65,185,75,75,182,162,1,1,164,190,1,190,184,178,1,39,65,65,104,1,168,39,39,95,65,1,190,190,75,187,136,104,147,95,188,190,1,39,166,1,1,39,37,119,143,168,1,1,1,104,65,1,156,1,37,153,65,75,112,117,149,186,39,39,119,95,130,39,75,168,130,138,1,39,168,112,1,160,166,75,75,123,39,161,1,1,163,136,95,65,138,146,164,39,190,104,1,1,123,168,95,128,123,95,130,1,65,138,1,176,127,75,152,119,190,95,75,39,75,143,75,190,168,123,65,39,104,168,150,130,1,1,39,39,178
692,82,155,116,100,100,1,82,21,33,58,100,47,100,126,1,1,183,161,71,74,132,145,100,137,98,40,100,21,183,68,96,128,1,159,90,40,144,1,165,183,140,162,183,116,33,100,181,68,71,91,33,100,85,82,29,165,47,47,33,58,47,80,1,66,183,47,151,131,150,1,1,140,183,1,183,177,148,116,146,58,66,100,21,175,91,183,100,116,1,100,183,74,172,183,100,124,58,173,183,47,58,132,1,68,183,33,149,80,171,40,21,1,162,136,1,121,1,21,71,74,40,124,159,58,180,40,100,140,47,137,29,128,151,132,168,1,98,169,33,1,128,157,91,100,91,74,176,1,21,167,79,164,158,85,85,183,100,183,126,1,1,58,91,58,85,120,100,121,21,33,85,47,179,137,40,151,121,183,74,40,21,140,132,47,183,151,147,47,29,155,170,174,182,96,1,29,47,178
693,103,115,59,1,16,16,100,1,94,40,16,80,80,103,1,16,16,145,150,59,59,163,164,137,130,40,40,16,174,59,80,103,1,103,130,40,145,16,176,150,183,176,191,40,16,16,188,121,121,94,16,154,149,121,40,184,80,40,59,16,59,16,1,40,130,94,176,80,160,1,1,137,191,1,171,137,100,80,16,59,40,80,16,157,59,191,135,103,1,59,191,117,130,103,40,126,59,167,191,117,16,137,1,103,80,16,80,150,182,59,40,40,176,59,1,94,1,16,154,126,130,16,59,94,189,80,1,165,59,121,1,159,175,150,135,115,59,176,16,16,103,173,186,80,94,59,168,1,40,121,168,59,59,59,126,137,103,191,137,16,40,40,137,40,145,145,80,165,16,40,80,117,162,158,103,176,16,191,103,59,59,185,154,100,191,137,126,80,190,103,170,161,187,40,16,40,117,171
694,109,102,65,20,1,1,91,1,85,50,65,35,50,96,1,35,162,139,149,50,72,155,158,124,115,35,50,1,164,50,1,102,1,85,128,20,152,20,173,131,181,178,190,168,20,1,188,121,105,72,20,146,141,109,35,186,91,35,85,35,50,1,141,65,131,96,173,72,151,35,1,136,190,1,179,141,81,96,35,50,50,81,1,146,50,119,127,109,1,190,190,108,131,85,35,190,72,159,190,154,20,121,1,115,91,1,96,109,180,35,20,20,170,35,1,117,1,20,150,128,107,50,65,85,189,72,50,167,72,136,20,170,173,117,139,148,35,172,50,1,109,184,187,65,91,65,160,96,50,124,166,72,65,35,124,136,85,190,141,20,1,35,153,81,145,131,72,165,20,20,72,121,157,161,109,173,50,190,106,20,50,183,156,91,190,131,128,96,163,81,173,185,169,20,102,35,119,182
695,121,145,1,59,1,1,108,1,81,59,108,108,96,81,1,1,1,165,96,59,1,178,167,152,137,1,1,1,185,81,1,108,1,137,121,1,121,1,169,152,169,169,192,59,1,1,191,96,121,108,1,165,150,121,1,184,81,1,96,1,1,81,1,59,121,59,169,121,189,1,1,152,1,1,183,145,59,1,81,59,59,121,1,159,1,121,137,108,1,59,192,145,121,121,1,152,96,181,192,81,1,145,1,108,192,1,59,159,169,1,1,1,169,1,1,137,1,59,137,108,121,59,1,81,188,1,59,157,59,137,1,176,169,159,121,81,59,159,1,121,108,187,179,96,59,59,137,1,59,96,176,81,1,81,121,152,1,192,150,1,1,1,121,1,157,145,108,163,1,1,108,96,163,59,81,81,96,192,108,59,1,179,96,96,192,137,96,81,1,108,167,182,190,59,1,1,81,186
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,179,156,83,9,83,42,175,1,107,9,127,110,135,169,9,9,9,159,101,112,73,79,136,9,144,9,45,61,188,66,45,145,125,116,58,9,129,168,63,188,51,63,188,140,9,9,185,161,48,126,9,77,162,83,72,181,166,9,9,83,58,83,1,83,188,83,155,150,164,78,1,123,1,69,178,142,157,74,83,83,128,99,103,67,173,188,114,132,9,119,188,141,182,115,81,177,103,186,188,170,54,160,9,176,167,149,98,54,83,9,58,42,153,83,9,163,9,113,151,76,1,83,105,131,75,139,134,53,171,165,9,154,9,124,158,188,79,9,108,9,143,71,62,57,65,50,184,1,9,180,68,122,102,82,109,121,117,188,133,54,9,130,51,174,42,120,146,1,9,9,110,9,147,137,9,45,9,188,118,9,1,70,183,100,188,172,83,83,49,105,83,148,187,138,9,9,9,152
700,183,163,56,1,56,1,176,1,84,1,1,100,123,156,1,91,1,155,136,79,85,74,122,1,121,1,1,46,190,1,1,154,127,152,50,1,139,159,48,170,111,74,190,133,109,1,185,172,1,129,76,92,145,56,56,178,158,1,1,56,50,56,1,56,190,56,150,168,162,56,1,104,1,98,187,165,157,77,56,56,97,119,1,80,175,190,96,131,1,109,190,148,181,107,94,173,106,188,190,161,52,143,1,177,169,141,120,146,56,89,88,1,149,56,1,153,1,124,137,55,1,1,103,138,93,144,135,125,179,171,1,151,1,114,166,78,56,1,87,1,132,95,82,108,83,47,186,147,1,180,80,99,112,56,113,102,105,190,118,128,1,164,73,174,49,126,130,1,1,1,117,1,140,134,1,54,1,190,160,1,52,90,182,101,190,1,56,85,189,116,56,142,184,115,1,1,1,167
701,171,178,128,1,92,1,168,1,91,1,1,54,144,164,1,1,187,161,50,88,59,115,132,1,140,1,44,1,187,1,44,152,87,153,44,1,150,156,162,187,109,111,187,79,1,1,183,139,72,147,1,1,149,128,70,173,146,1,103,92,44,92,1,92,187,102,159,157,170,137,1,100,1,1,185,138,166,83,92,62,124,117,65,103,160,187,78,145,1,88,187,113,182,122,71,172,74,184,187,142,1,151,1,165,187,1,69,126,128,123,65,1,154,120,1,127,1,1,148,63,81,1,74,121,116,84,134,118,155,85,1,158,103,57,163,44,64,103,65,1,125,177,99,44,59,53,179,1,1,169,111,86,79,54,59,92,73,187,81,135,1,65,109,167,74,136,143,74,1,1,54,103,141,119,90,103,51,187,1,1,1,114,180,51,187,176,92,57,186,101,128,175,181,133,1,1,1,174
702,178,166,138,14,19,43,141,1,144,54,83,101,78,157,1,46,60,164,88,86,76,169,103,122,117,1,54,36,190,85,41,142,24,127,126,51,140,108,181,133,132,174,190,75,19,14,189,134,70,106,34,149,139,111,67,177,29,74,135,19,51,19,1,56,190,47,131,145,113,26,1,143,190,1,187,47,89,92,18,62,99,97,44,158,109,69,80,124,1,86,190,146,185,71,84,180,95,188,190,156,50,147,1,170,119,58,151,168,163,59,57,1,136,73,13,150,1,41,65,64,32,30,78,116,172,104,65,111,155,120,14,127,158,174,121,62,93,158,82,24,118,184,125,100,60,26,154,1,32,171,176,98,71,90,152,173,31,190,107,19,14,36,167,96,122,110,114,153,36,51,105,158,186,90,127,164,26,190,148,36,44,130,183,94,190,158,81,67,34,77,115,137,179,49,1,36,102,182
703,116,150,110,25,38,32,153,26,96,35,88,111,66,158,1,45,15,183,123,122,65,147,141,62,67,55,30,10,160,78,39,139,59,70,72,19,174,104,132,157,106,127,189,167,9,22,188,163,60,115,8,82,138,121,58,178,81,12,84,89,27,52,23,33,189,51,186,149,152,47,1,92,189,6,119,64,173,137,49,54,61,171,11,91,145,133,140,128,1,129,189,143,184,189,53,189,40,187,189,180,29,170,1,169,172,114,101,108,125,50,71,36,185,75,43,135,41,130,103,142,69,44,46,131,165,120,117,105,179,164,18,94,90,97,136,107,33,98,100,48,126,144,109,166,42,155,182,1,24,177,95,75,20,62,87,92,56,189,113,102,72,176,99,162,83,57,134,84,7,28,111,72,148,156,14,118,68,189,146,13,31,124,181,86,189,168,79,77,161,151,80,154,175,16,37,16,21,159
704,174,179,68,1,51,31,176,1,88,72,128,125,56,169,1,60,1,156,144,96,123,152,177,79,141,1,63,28,189,107,31,178,1,90,102,51,77,54,133,167,116,135,57,50,1,1,184,164,89,154,43,163,131,135,83,187,114,1,64,99,64,1,1,64,189,38,133,171,170,61,1,150,189,1,157,100,115,146,80,74,93,73,31,103,140,143,160,158,1,189,189,161,173,189,81,147,45,185,189,87,71,108,1,172,94,31,113,103,118,92,41,1,110,69,1,131,1,86,122,165,94,41,51,139,186,75,111,46,108,166,1,90,103,155,142,61,64,124,44,28,145,175,117,70,84,111,168,28,1,151,101,81,54,125,59,149,106,189,130,1,31,1,118,159,97,120,148,78,1,31,125,98,181,153,58,135,40,189,47,38,1,121,183,76,189,182,129,48,1,85,135,180,188,49,1,31,1,162
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,1,172,154,1,154,1,1,172,1,1,1,1,1,191,1,1,1,172,1,1,1,1,1,172,1,1,1,1,1,1,172,1,1,1,172,172,1,1,1,154,1,1,182,1,1,154,1,154,1,1,1,1,1,1,154,1,1,182,1,1,1,191,1,182,191,1,154,1,190,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,154,154,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,172,154,191,1,1,1,154,1,1,154,189,1,154,1,154,182,1,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,191,1,1,1,154,1,1,191,1,154,1,1,1,1,1,188,1,1,1,1,154
709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,132,132,1,1,170,1,1,1,193,132,161,1,1,161,132,1,132,1,132,132,132,132,193,1,1,1,181,1,1,1,1,1,181,1,1,181,1,1,1,161,1,1,1,1,181,1,132,1,161,1,1,132,1,1,175,161,175,1,1,1,1,1,1,161,1,1,170,132,1,189,193,132,188,1,1,161,1,192,175,1,1,1,1,1,1,1,1,1,132,1,1,1,132,1,1,170,1,1,1,1,1,1,1,132,181,1,1,1,1,1,1,1,132,132,132,1,1,132,1,1,181,175,1,132,1,1,170,1,1,175,132,1,1,1,161,132,1,193,132,1,1,1,132,1,132,1,1,1,1,1,1,1,181,1,1,132,1,193,1,1,1,161,1,1,193,132,132,1,1,1,1,190,191,1,1,1,1,175
