652,63,85,49,1,55,1,1,53,151,40,46,77,63,1,1,132,146,99,122,88,126,69,99,1,1,1,98,61,1,121,63,117,1,138,99,92,136,151,99,53,120,80,99,1,90,61,99,1,99,99,128,99,151,46,1,1,1,148,1,40,99,55,74,1,60,145,93,1,85,1,139,130,63,124,143,63,80,1,151,134,99,137,151,1,151,1,151,151,150,90,89,85,1,1,1,1,99,1,1,46,1,49,147,151,129,40,151,40,99,141,1,123,80,38,71,71,140,55,58,79,151,95,49,119,1,1,127,151,78,151,69,151,142,1,73,99,131,68,97,40,94,1,1,125,99,75,80,38,116,52,1,99,58,151,133,151,40,149,76,84,135,144,96,151,99,1,118
653,67,93,27,27,1,1,27,60,154,56,27,98,67,1,27,132,152,104,136,77,124,88,104,1,27,27,102,1,1,127,60,125,1,147,104,104,140,154,83,60,127,83,104,27,83,60,104,27,104,104,126,104,27,56,27,1,27,153,27,67,104,27,1,27,1,150,82,56,93,67,151,142,56,133,141,27,92,1,154,104,104,146,154,27,154,1,154,154,1,79,103,93,1,1,1,1,60,1,27,67,27,27,77,154,139,27,154,104,60,137,27,135,90,67,27,27,144,27,27,143,154,101,27,123,1,1,130,76,97,154,75,154,149,27,1,104,131,87,83,74,67,1,27,129,104,1,90,121,89,80,1,104,80,154,134,154,1,145,122,93,138,148,99,1,104,60,100
654,119,95,38,36,151,93,26,60,151,43,49,63,131,1,13,151,83,90,138,81,50,79,77,27,24,25,52,110,28,100,42,103,69,122,129,121,128,47,134,10,11,67,127,16,73,74,82,33,143,137,148,98,60,14,35,1,44,149,30,132,68,41,1,8,1,118,117,53,115,57,140,151,19,105,139,151,87,1,151,109,113,144,151,23,151,1,151,151,31,75,123,114,14,45,40,18,76,17,51,151,72,36,112,151,125,62,151,97,136,126,38,64,105,92,104,111,146,65,46,89,91,133,55,141,20,12,86,71,58,151,29,151,145,32,34,88,108,84,56,80,96,21,22,130,102,124,85,116,70,66,8,101,59,151,105,151,48,150,135,94,120,147,99,1,78,53,142
655,111,90,29,53,149,130,18,52,149,42,54,58,126,1,11,149,79,88,125,72,41,70,69,28,23,38,43,106,47,92,36,97,74,119,123,122,120,149,127,6,9,63,121,15,60,75,83,33,141,135,145,91,149,14,29,1,39,147,37,129,60,76,17,10,8,104,105,45,108,56,133,149,34,101,136,149,82,1,149,100,124,138,149,20,149,1,149,149,146,65,115,107,49,68,32,22,64,11,73,149,78,21,113,149,117,67,149,93,140,118,29,51,99,114,110,108,137,57,27,94,85,128,46,143,35,13,71,62,55,149,24,149,132,26,25,86,103,84,48,77,98,16,19,139,96,116,80,112,59,81,6,95,50,149,101,149,40,148,131,87,134,144,89,1,66,44,142
656,140,67,44,31,21,133,13,85,153,62,119,122,139,1,25,125,97,118,117,68,73,102,72,1,39,29,78,111,59,74,30,120,71,127,126,141,110,34,66,10,44,56,90,13,54,76,87,53,150,145,152,115,44,27,28,1,50,148,113,111,130,32,20,17,10,129,101,82,107,23,138,153,35,102,135,153,96,1,153,35,63,131,153,15,153,1,147,153,151,57,77,107,42,60,17,1,91,16,12,153,42,51,60,153,134,84,153,109,143,114,44,83,102,98,65,75,128,38,37,137,86,142,44,132,32,19,94,49,88,153,58,153,135,24,41,70,100,80,52,99,93,1,26,123,124,106,92,105,64,81,1,120,40,153,78,153,55,153,116,95,149,146,89,1,69,21,144
657,77,33,60,64,45,71,12,59,20,81,61,67,73,1,38,127,110,89,87,147,124,103,105,11,43,41,86,50,44,94,24,106,62,131,128,134,129,155,28,14,68,99,72,21,96,70,82,16,151,143,142,117,36,25,18,12,49,150,39,112,126,56,7,8,5,148,132,98,122,51,144,155,79,118,97,155,140,1,155,109,80,130,155,15,155,1,155,155,154,69,111,122,34,22,32,19,78,10,40,92,75,52,104,155,145,47,155,120,46,146,23,116,113,74,107,100,108,29,48,58,102,136,93,139,1,63,115,57,53,155,85,155,133,37,42,55,90,125,35,66,114,9,17,119,141,137,95,30,65,84,31,135,83,155,138,121,26,153,91,101,88,152,76,5,27,54,149
658,72,55,26,28,154,77,5,58,16,67,52,56,81,1,64,108,137,98,88,142,120,90,99,18,51,25,91,68,46,102,23,127,70,121,135,129,128,154,22,8,41,97,89,13,117,76,80,30,130,141,147,116,26,12,9,14,37,150,48,94,149,61,19,11,6,151,124,75,112,66,145,96,79,111,101,154,136,1,154,125,74,143,154,20,154,1,140,154,71,85,119,112,53,50,35,34,65,17,57,154,69,44,104,154,148,60,154,107,47,134,15,110,105,73,118,109,132,40,31,59,122,133,78,138,62,43,103,38,45,154,100,154,115,33,36,49,93,82,42,39,106,7,21,131,139,91,84,123,54,87,24,126,86,154,144,154,29,152,95,112,83,153,63,1,10,32,146
659,130,50,56,61,23,76,10,59,43,69,62,73,107,1,33,111,118,100,126,138,110,82,86,13,41,42,96,67,25,91,15,116,36,114,135,144,115,157,34,9,66,85,99,20,102,77,74,40,152,147,151,94,47,22,58,1,54,157,70,131,139,49,1,12,1,146,121,81,104,63,150,120,53,93,122,80,143,1,157,117,37,153,157,24,157,1,157,125,156,72,123,104,31,51,39,18,89,11,16,128,60,75,90,157,137,44,157,101,134,136,45,119,82,92,103,95,148,52,29,65,109,133,88,154,1,38,98,28,57,157,97,157,142,19,46,55,129,113,35,68,79,14,17,124,145,141,82,112,64,71,27,132,48,157,140,127,30,26,87,104,108,155,78,1,21,32,149
660,143,56,1,42,33,92,33,61,153,40,74,75,77,1,19,131,125,69,83,127,39,70,122,17,23,68,72,112,51,99,65,132,35,93,97,145,133,153,123,19,49,96,59,27,116,78,111,55,105,114,110,99,71,23,44,1,44,152,63,73,106,91,1,1,1,113,116,58,139,46,151,153,89,133,80,27,95,1,153,115,82,146,153,37,153,1,153,153,124,103,130,140,36,53,1,1,78,32,27,30,19,56,121,153,142,60,153,67,126,141,1,90,133,86,119,120,150,43,50,85,93,144,23,108,1,1,138,30,75,153,98,153,148,17,19,88,84,107,40,64,129,1,37,118,102,48,62,87,81,52,23,99,66,153,133,153,47,153,104,128,109,147,133,1,53,1,149
661,142,55,1,36,47,88,32,59,154,43,72,73,75,1,16,130,129,79,82,126,28,69,121,30,23,78,71,110,60,99,65,131,49,93,96,144,132,88,123,13,46,97,56,19,116,77,113,51,104,115,111,99,154,16,38,1,38,152,84,70,106,87,29,1,24,112,117,52,138,41,151,154,90,132,80,63,95,1,154,118,64,146,154,35,154,1,154,154,31,108,125,139,40,53,1,33,76,21,27,21,44,54,122,154,141,57,154,68,124,140,1,91,132,92,119,120,150,37,14,85,93,143,16,114,24,1,137,19,74,154,98,154,148,15,48,103,83,107,34,66,128,1,42,147,102,62,58,86,81,60,26,99,67,154,132,154,45,153,105,127,109,145,132,1,50,1,149
662,147,57,1,1,25,79,1,66,153,49,78,79,85,1,1,131,99,75,86,130,48,74,127,1,25,73,81,104,46,105,69,128,36,94,101,146,133,100,52,36,61,94,56,25,125,83,93,52,113,118,115,105,92,25,36,1,36,152,63,82,111,88,1,1,1,116,125,59,141,36,150,153,45,133,66,36,97,1,153,103,71,143,153,25,153,1,153,153,121,109,131,140,25,52,1,1,83,1,1,36,36,57,122,153,144,59,153,63,119,142,1,77,133,97,123,124,129,25,61,91,94,145,25,110,1,1,133,36,76,153,102,153,149,1,25,120,86,112,1,68,90,1,25,153,108,51,65,133,89,46,25,105,70,153,133,153,49,153,72,117,114,148,133,1,52,1,151
663,101,106,92,96,55,45,1,37,25,20,31,40,107,1,1,77,147,113,69,76,34,72,140,1,98,99,43,38,102,89,79,116,44,150,130,131,153,156,138,25,95,74,68,1,141,51,111,49,139,78,109,133,96,25,21,1,59,149,61,103,80,70,1,1,1,144,142,100,126,28,151,82,84,119,118,63,135,1,156,85,108,146,156,1,156,1,156,156,154,112,128,124,19,48,88,32,58,46,33,36,62,73,156,156,132,50,156,71,56,117,92,54,121,87,90,91,152,23,67,52,123,129,92,114,30,23,122,57,40,156,143,156,86,18,66,65,42,81,105,22,75,1,1,64,137,83,110,127,60,29,1,136,47,156,119,148,35,155,115,125,39,145,53,1,104,1,134
664,100,108,89,94,61,34,1,40,12,60,18,32,104,1,15,67,87,113,63,69,44,65,143,27,96,97,45,36,89,82,78,116,29,148,129,130,149,154,132,11,93,68,58,1,142,50,106,54,138,72,110,151,154,19,14,1,55,147,35,105,77,64,1,38,1,140,141,98,124,22,150,137,80,118,115,79,133,1,154,81,101,146,154,1,154,1,154,154,152,112,125,123,21,25,89,20,53,38,23,26,57,73,154,154,131,46,154,76,51,117,89,62,121,86,84,83,88,145,30,111,122,128,99,114,102,28,126,49,32,154,139,154,85,17,59,109,41,75,94,31,70,16,24,71,135,74,120,127,47,48,13,134,43,154,118,154,37,153,103,66,56,144,52,1,107,42,136
665,106,110,98,32,41,43,1,32,28,57,30,64,106,1,1,80,97,112,61,88,67,79,116,1,91,78,69,63,1,124,27,145,42,131,130,129,153,156,111,28,103,74,1,46,114,32,66,1,146,89,119,143,104,47,32,1,47,152,30,115,81,75,1,1,1,147,120,108,139,51,155,77,84,133,122,39,127,1,156,92,109,150,156,1,156,1,156,156,54,121,96,137,38,1,87,1,32,1,54,53,40,93,156,156,144,1,156,59,26,132,98,73,135,95,148,139,154,60,72,71,123,142,98,117,54,1,136,1,44,156,113,156,94,1,83,98,67,82,104,52,85,1,1,70,127,86,125,90,58,47,1,126,47,156,133,151,32,45,118,138,62,149,76,1,98,65,141
666,83,44,25,15,60,82,23,56,154,46,58,66,83,1,26,122,115,81,87,145,128,118,136,11,31,29,103,53,59,99,18,113,94,129,119,140,132,154,36,20,28,85,67,10,109,49,88,30,149,148,135,117,14,5,37,19,34,153,69,92,131,63,9,13,1,126,106,78,133,35,137,112,79,123,100,96,143,1,154,101,72,130,154,24,154,1,154,154,74,43,107,133,33,32,17,16,71,12,48,93,77,41,154,154,150,52,154,90,38,105,22,116,120,61,104,98,121,40,27,75,110,141,91,142,6,54,124,62,64,154,89,154,146,51,73,42,102,125,47,57,95,8,21,114,144,138,97,127,65,70,45,139,76,154,111,154,49,152,86,108,80,151,68,7,55,39,147
667,72,35,18,17,65,77,10,39,150,37,41,47,72,21,20,119,127,88,50,137,129,97,106,22,15,40,94,58,29,96,7,99,104,122,103,132,121,150,48,63,24,91,81,4,93,51,76,9,138,136,150,111,150,6,150,19,27,148,67,78,142,71,60,7,12,144,92,54,116,28,123,113,85,112,89,90,139,1,150,108,62,131,150,5,150,2,150,150,149,34,115,116,38,26,25,30,69,14,59,83,79,36,150,150,145,32,150,105,31,134,16,114,107,61,101,98,130,33,45,49,126,133,74,135,70,75,100,57,42,150,86,150,143,55,46,44,95,125,68,42,102,3,11,110,141,124,82,120,52,87,56,128,84,150,109,150,23,147,66,116,80,146,13,150,64,53,140
668,104,55,47,59,37,95,24,57,155,42,45,64,91,1,43,83,100,94,93,118,99,75,138,28,72,56,85,71,69,87,29,116,106,115,132,146,113,155,78,19,52,86,84,29,136,80,109,33,139,143,147,107,51,29,35,1,40,153,76,117,127,62,1,9,1,124,130,74,120,40,145,105,58,108,114,77,133,1,155,96,82,150,144,32,155,1,155,155,152,60,126,121,46,27,36,12,79,9,18,98,53,50,155,155,151,61,155,101,39,131,24,110,103,68,111,90,148,38,13,73,123,140,89,149,7,22,112,49,63,155,128,155,137,26,21,44,97,88,23,64,66,17,20,119,142,141,67,125,81,54,15,135,48,155,134,155,14,9,102,121,92,154,70,8,34,16,129
669,126,95,45,58,14,134,72,42,156,54,15,24,61,1,43,114,128,125,110,118,70,57,100,29,86,65,30,66,91,80,56,119,34,133,106,109,123,55,116,8,45,21,120,10,104,93,36,44,150,147,153,73,53,10,52,1,58,152,81,141,135,62,1,19,1,144,149,94,95,31,146,89,64,73,148,50,117,1,156,107,137,143,156,18,156,1,156,156,155,132,73,95,37,51,45,32,85,40,49,39,48,82,83,156,138,88,156,103,126,124,13,17,73,108,101,95,140,84,20,68,102,122,105,145,23,33,112,24,24,156,90,156,111,24,73,115,130,71,67,38,87,12,16,151,129,121,73,92,21,41,9,113,35,156,73,156,28,154,139,95,131,142,60,1,69,62,136
670,60,76,47,52,10,141,89,34,155,84,14,23,111,1,41,114,121,122,109,123,45,31,94,43,63,93,25,83,113,88,62,120,28,119,100,102,92,56,118,8,47,17,112,9,105,85,37,38,150,151,153,66,155,10,47,40,52,147,64,133,129,58,17,15,1,142,144,95,76,20,143,90,71,72,149,108,126,1,155,97,146,134,155,16,155,1,155,155,154,127,66,76,57,54,47,44,82,39,87,35,36,61,91,155,135,107,155,101,140,124,12,13,66,106,96,76,138,86,29,42,104,115,117,148,99,32,125,21,23,155,98,155,103,33,66,128,137,75,46,26,74,1,19,152,131,110,66,81,27,30,1,116,59,155,72,155,22,130,139,76,136,132,55,1,65,51,145
671,102,98,51,64,17,131,68,55,156,47,23,32,121,1,54,85,124,125,110,97,95,72,93,19,85,49,36,37,76,73,61,106,46,135,117,120,136,60,59,10,51,31,126,13,99,81,25,39,140,148,154,87,58,18,57,1,65,152,79,153,123,40,1,27,1,133,145,115,112,35,149,109,41,87,150,44,111,1,156,116,134,144,156,22,156,1,156,156,53,138,94,112,48,66,41,11,96,13,38,25,100,75,71,156,146,92,156,101,107,119,13,29,87,108,83,84,143,49,21,63,103,132,80,141,1,34,128,28,32,156,74,156,129,16,68,114,139,77,78,62,82,1,20,137,130,118,87,105,30,45,12,122,43,156,87,156,24,155,147,104,142,151,67,1,70,56,127
672,39,105,20,50,45,60,18,58,151,67,29,71,78,1,53,106,101,95,148,117,69,97,75,1,61,138,70,41,57,140,34,104,20,111,125,121,113,151,81,19,136,77,94,49,89,35,30,47,96,124,151,145,13,64,13,1,65,151,48,54,83,27,1,1,1,134,84,68,111,66,150,100,36,144,103,151,92,1,151,74,142,149,151,44,151,1,151,151,131,82,120,110,28,26,11,12,80,42,25,151,46,1,135,151,122,40,151,93,79,118,20,141,126,52,85,85,130,32,31,72,113,119,16,129,1,13,143,76,73,151,37,151,62,17,99,88,132,116,90,55,102,33,56,139,147,59,109,115,98,63,24,146,43,151,126,151,38,137,133,107,128,87,108,23,91,51,123
673,44,105,16,60,37,63,13,45,151,70,43,74,81,1,54,113,106,90,146,119,69,96,80,21,64,136,71,33,47,137,40,111,18,100,102,101,117,151,110,14,135,97,125,39,91,34,24,36,95,103,151,141,151,65,10,1,66,150,147,56,78,28,1,1,7,129,87,68,117,67,149,57,35,145,107,151,92,1,151,62,143,148,151,38,151,1,151,151,126,76,85,116,25,30,9,10,83,41,31,151,46,8,132,151,122,32,151,93,82,120,16,142,124,55,49,50,134,42,109,72,99,121,12,84,22,19,144,79,72,151,131,151,61,23,15,86,127,115,88,52,108,29,58,138,140,130,97,27,94,75,20,139,48,151,104,151,26,133,128,112,53,89,114,77,59,51,123
674,85,100,31,51,150,59,1,69,150,65,37,71,90,1,48,96,125,121,147,110,67,83,88,1,62,36,70,43,25,138,34,95,33,100,120,114,106,150,92,25,137,93,127,52,124,45,38,47,129,117,150,141,21,62,19,1,64,150,75,55,61,23,1,1,1,132,123,67,100,60,149,94,1,142,78,150,80,1,150,56,146,148,150,41,150,1,150,150,1,109,113,104,39,17,1,1,91,1,30,150,56,1,134,150,116,42,150,81,87,111,31,142,118,58,50,49,130,34,98,72,108,112,22,82,17,19,140,89,72,150,135,150,77,25,28,74,131,104,126,53,86,1,54,139,145,79,99,100,84,66,23,144,44,150,118,150,40,136,133,97,46,122,106,29,127,76,115
675,140,91,111,50,151,124,57,47,151,53,106,112,145,1,1,151,100,28,110,120,133,64,69,23,25,28,80,137,49,48,27,113,59,81,151,105,89,151,74,56,86,61,88,1,135,118,91,43,127,121,144,75,98,43,70,1,98,148,60,115,134,25,1,1,1,72,103,46,91,66,147,79,50,75,141,151,107,1,151,119,77,146,151,50,151,1,151,151,1,55,83,91,1,1,28,1,138,1,1,126,28,43,117,151,130,28,151,38,116,131,63,108,61,87,132,91,139,41,23,122,42,84,128,143,1,1,58,67,91,151,136,151,142,54,40,102,109,73,64,114,36,1,28,1,123,82,28,84,71,35,1,101,39,151,125,151,36,1,129,91,149,150,90,104,1,78,68
676,137,71,90,36,151,136,45,37,151,28,106,114,143,1,39,151,81,119,100,108,120,51,113,19,1,50,63,129,84,82,23,123,105,88,95,124,83,69,59,35,80,48,67,21,126,111,71,32,138,141,144,55,78,29,58,1,78,150,42,132,128,60,1,1,1,131,93,87,71,39,145,107,25,54,140,151,98,1,151,117,99,146,151,65,151,1,151,151,147,91,86,71,1,52,31,1,151,1,1,102,61,32,104,151,112,57,151,64,134,116,47,96,48,89,127,71,135,26,19,118,30,103,110,142,17,24,151,56,71,151,101,151,133,68,27,92,94,46,44,121,38,1,21,130,115,122,43,70,66,53,18,97,34,151,139,151,41,1,109,71,148,149,85,1,1,62,125
677,91,1,91,1,153,1,1,1,153,1,1,1,91,1,1,153,146,1,113,101,1,80,138,1,1,71,105,91,1,1,1,130,91,148,1,1,141,110,91,1,110,1,80,1,138,80,104,1,114,1,118,71,91,1,1,1,1,149,1,71,101,1,1,1,1,128,138,91,133,1,152,1,122,142,143,153,71,1,153,136,1,129,153,1,153,1,153,153,112,107,131,133,1,1,1,1,107,1,71,90,1,107,126,153,145,1,153,71,80,150,91,1,133,80,120,120,147,117,1,71,1,132,115,80,71,1,119,1,1,153,125,153,144,1,1,91,105,80,1,80,1,1,1,1,71,1,1,80,101,1,1,1,1,153,124,153,1,1,116,1,137,151,127,80,1,1,122
678,101,63,26,1,21,40,1,58,154,45,26,47,112,1,1,154,146,135,119,109,106,63,138,1,52,19,92,107,41,97,102,132,55,115,80,78,91,154,89,1,26,63,125,22,137,104,57,26,147,113,123,87,56,26,1,1,26,152,26,90,100,76,1,53,1,148,139,54,63,45,118,126,98,63,145,154,121,1,154,130,117,140,154,26,154,1,142,154,153,96,63,63,44,41,1,1,104,22,22,103,88,47,141,154,120,62,154,127,95,122,1,136,63,26,128,63,150,59,124,47,77,79,110,143,1,26,85,83,26,154,116,154,133,19,63,86,92,26,129,26,47,25,41,111,149,131,63,80,47,99,26,144,108,154,94,154,61,1,134,63,75,151,60,1,114,82,84
679,62,68,31,8,11,27,1,57,152,37,20,20,62,1,44,152,146,117,94,137,103,50,136,19,47,48,59,53,38,78,54,121,45,130,116,110,122,152,72,34,43,88,115,1,109,62,58,49,133,128,142,108,31,16,1,31,38,150,42,111,134,80,29,54,1,147,118,75,98,17,107,129,83,102,132,152,124,1,152,138,74,143,152,28,152,1,152,152,151,52,112,98,18,66,13,8,62,38,30,97,71,35,135,152,139,69,152,106,67,127,15,131,88,20,123,98,140,61,79,20,104,104,51,145,73,46,95,54,20,152,84,152,126,10,88,85,59,96,93,20,76,12,38,119,144,114,88,113,20,81,14,141,82,152,120,152,36,149,87,98,86,148,77,152,92,70,125
680,72,66,43,14,14,87,39,67,153,64,79,89,72,1,1,129,149,103,109,142,110,80,128,14,76,48,85,50,70,78,25,97,42,131,153,123,134,153,44,39,54,107,60,1,135,72,65,47,104,117,124,119,25,35,25,1,63,151,14,94,100,61,1,14,1,144,141,51,112,25,96,146,62,119,115,153,136,1,153,137,55,147,153,25,153,1,153,153,152,69,130,112,58,44,14,14,72,1,38,105,41,59,132,153,145,25,153,91,25,125,25,140,111,14,133,112,143,68,56,89,106,118,92,148,1,14,121,25,14,153,108,153,126,1,77,83,85,84,101,52,93,1,35,82,139,116,88,46,81,71,14,127,53,153,138,153,49,25,98,95,102,150,99,1,56,35,122
681,59,55,14,31,29,73,37,65,151,69,67,81,68,1,54,151,140,80,79,126,132,91,106,24,28,46,77,35,71,102,20,108,107,119,129,128,125,151,44,11,26,93,64,30,116,72,83,23,133,121,151,104,13,9,15,8,51,151,36,95,134,66,12,20,1,147,120,56,122,47,143,151,90,115,109,151,130,6,151,114,84,141,151,16,151,1,137,151,150,50,127,122,45,17,34,10,61,25,40,101,85,22,117,151,144,48,151,89,18,146,42,82,112,38,105,103,138,58,53,74,110,135,98,139,1,57,92,52,62,151,100,151,145,27,70,43,77,76,63,60,94,1,19,118,136,142,97,124,38,88,33,111,87,151,131,151,49,148,86,113,96,149,75,6,41,32,99
682,58,26,17,14,69,76,15,50,150,61,40,47,52,5,49,150,128,93,71,131,133,92,97,20,18,28,84,59,44,98,10,115,99,132,129,127,122,150,13,8,42,90,65,3,102,68,79,24,136,140,124,113,150,4,16,6,32,150,63,82,130,75,72,10,33,146,114,56,111,46,107,108,87,110,94,150,139,1,150,121,83,135,150,9,150,2,150,150,149,55,118,111,36,30,29,31,74,38,57,150,80,25,116,150,144,27,150,104,21,143,23,100,105,41,103,96,137,53,51,34,101,125,91,145,70,62,117,37,47,150,88,150,141,39,78,66,84,106,81,54,95,19,12,123,142,138,86,120,35,89,43,134,73,150,119,150,22,147,67,109,77,148,64,7,60,45,126
683,71,46,55,1,152,77,21,67,152,82,38,38,73,1,56,152,136,78,89,125,135,90,104,29,34,54,103,36,27,88,33,121,111,128,134,131,120,152,35,16,58,94,70,17,123,61,85,28,144,143,126,105,26,18,31,1,45,152,65,92,137,81,1,22,1,140,122,75,115,62,138,109,84,107,95,152,133,1,152,127,79,145,152,64,152,1,132,152,25,72,114,115,32,43,1,1,66,1,48,93,83,37,108,152,146,63,152,98,60,147,53,100,102,18,130,115,149,52,30,38,112,124,101,97,1,23,113,68,38,152,96,152,148,18,50,59,99,110,47,38,87,1,15,91,141,142,57,119,24,69,44,129,74,152,139,152,51,151,76,115,86,150,80,1,49,1,106
684,96,63,18,23,56,126,30,57,17,53,73,86,102,1,42,153,115,89,101,128,134,83,88,49,35,37,119,94,55,67,22,132,43,74,153,104,116,153,140,11,19,62,75,10,90,82,99,51,142,130,149,64,32,12,32,15,39,151,54,105,131,31,5,7,4,145,79,68,107,41,136,122,45,98,118,153,124,1,153,106,95,135,153,21,153,1,143,153,70,52,113,107,27,38,26,16,112,34,44,153,78,24,72,153,138,66,153,60,97,147,13,123,93,92,127,107,141,47,20,87,91,133,103,150,6,46,81,59,85,153,80,153,146,25,28,69,129,111,40,71,76,9,48,144,125,120,58,117,77,84,36,100,65,153,114,153,50,152,121,107,148,139,61,8,29,14,137
685,69,33,8,22,64,73,21,62,31,39,44,45,74,7,27,151,110,85,80,132,112,111,94,57,16,32,82,70,49,96,14,117,51,114,118,151,130,151,146,4,19,90,56,10,105,71,84,17,144,139,101,106,151,11,9,12,24,148,58,79,131,87,65,6,13,141,92,59,124,25,137,116,76,127,108,151,133,1,151,98,86,129,151,5,151,1,151,151,149,54,102,124,50,18,23,42,66,35,52,89,75,36,99,151,145,41,151,100,60,143,15,109,121,68,104,97,122,20,55,34,113,140,83,142,67,53,103,37,45,151,95,151,138,38,30,63,93,123,72,40,107,3,43,135,134,136,88,126,26,91,47,119,78,151,115,151,28,150,77,120,81,147,29,151,61,48,128
686,92,50,37,27,23,85,17,72,23,46,76,80,83,1,71,155,129,74,98,145,130,105,115,1,36,11,112,63,43,118,40,93,77,132,131,125,124,69,48,11,53,88,91,32,121,82,64,28,148,150,133,113,46,32,41,1,31,153,39,89,136,65,1,34,1,134,119,58,106,62,135,114,56,111,104,155,140,1,155,126,73,141,155,23,155,1,155,155,11,49,122,106,61,23,11,22,87,17,57,155,54,45,117,155,138,42,155,90,59,143,37,100,102,75,127,106,146,30,17,81,103,123,95,147,1,55,101,44,79,155,99,155,144,11,10,70,120,116,1,84,78,17,17,110,151,139,94,66,68,60,29,142,86,155,137,128,51,154,96,106,97,152,52,11,67,34,149
687,64,78,26,67,49,50,20,53,151,70,32,46,54,1,30,151,107,81,69,118,66,103,93,18,76,72,73,90,37,113,51,102,12,128,116,127,137,151,111,10,38,96,60,29,88,57,71,21,131,133,92,126,41,45,34,1,68,151,80,87,124,83,1,16,1,142,98,82,138,58,148,109,97,135,95,151,129,1,151,105,55,145,151,28,151,1,151,151,149,99,119,139,35,39,24,9,56,17,19,151,85,48,104,151,141,36,151,120,86,143,25,101,134,62,112,114,144,42,14,65,121,140,31,110,27,43,106,22,46,151,84,151,147,13,15,91,75,122,51,59,117,1,22,123,130,63,89,100,79,61,11,125,77,151,115,151,40,150,94,136,74,132,108,1,33,44,146
688,96,86,34,68,40,62,9,50,155,67,26,57,82,1,17,107,128,84,78,127,71,102,97,15,69,76,81,89,42,113,63,91,24,124,123,126,138,39,121,13,34,85,55,31,99,54,83,19,139,135,90,120,155,22,18,14,59,153,66,88,104,105,1,7,1,145,101,65,137,60,149,103,100,131,94,32,119,1,155,109,72,148,155,44,155,1,155,155,146,98,132,136,43,51,29,11,46,37,25,49,61,45,125,155,142,41,155,115,77,150,34,93,130,53,114,117,152,48,28,75,116,140,38,141,16,21,110,87,56,155,92,155,151,10,12,80,79,108,27,63,112,7,23,143,122,70,111,133,73,58,20,118,52,155,129,155,47,154,95,134,74,144,106,1,33,30,147
689,57,95,40,49,18,69,1,55,154,76,27,59,57,1,24,97,143,80,78,103,73,104,81,35,62,48,93,82,20,110,85,122,19,105,113,119,129,52,67,1,40,99,51,31,101,47,87,38,139,120,92,113,50,34,20,1,62,152,30,70,123,88,1,1,1,148,96,71,133,39,151,102,100,125,124,154,115,1,154,94,54,149,154,43,154,1,154,154,147,89,131,133,53,26,32,1,45,1,25,154,72,44,117,154,140,61,154,98,90,144,32,107,125,66,138,133,145,75,29,65,111,137,40,142,15,23,128,76,56,154,83,154,150,15,1,91,79,121,84,60,106,1,22,116,118,68,109,129,86,64,15,111,36,154,125,154,28,153,108,133,74,146,132,1,45,37,141
690,146,60,49,60,151,107,38,81,151,33,97,103,142,1,30,86,99,74,99,85,81,94,78,1,60,49,76,136,12,106,19,130,35,121,90,109,103,105,56,23,102,60,86,29,60,111,120,25,145,143,140,126,55,67,44,1,70,151,38,129,128,21,1,24,1,151,72,94,113,67,141,69,49,125,126,151,108,1,151,91,121,139,151,25,151,1,151,151,150,70,56,113,46,1,35,1,113,12,16,151,78,53,30,151,138,42,151,81,149,117,25,124,94,46,56,56,131,16,33,117,81,117,72,144,16,15,121,97,41,151,78,151,110,1,35,49,91,60,42,111,74,21,38,46,134,77,88,99,88,44,12,133,30,151,137,151,66,19,132,113,147,148,93,1,53,25,135
691,84,51,27,27,1,75,51,43,153,99,51,107,114,1,1,118,138,1,141,101,134,105,131,1,75,80,132,71,1,51,27,122,1,138,51,51,137,51,51,27,27,51,111,43,51,116,101,27,145,51,153,84,1,75,27,1,43,153,51,142,121,1,1,75,1,153,109,83,124,43,148,119,89,124,93,27,51,1,153,133,89,146,153,27,153,1,153,153,152,84,105,124,1,1,27,1,115,1,26,43,51,80,84,153,149,43,153,84,144,143,27,93,124,101,96,96,147,80,1,120,51,124,27,138,75,1,100,71,101,153,27,153,150,1,1,116,134,95,89,71,96,1,43,1,51,92,51,112,109,71,27,51,51,153,124,153,43,27,113,124,108,151,123,1,51,27,136
692,117,77,70,70,150,57,32,24,150,70,32,60,85,1,1,93,119,98,132,113,70,93,66,28,70,42,65,86,15,118,28,106,1,127,150,98,121,150,77,24,123,92,57,42,93,60,57,21,127,127,147,121,42,32,54,1,69,150,42,89,110,1,1,42,1,150,111,90,135,42,146,104,51,139,131,150,98,1,150,105,32,140,150,42,150,1,119,150,149,109,54,135,28,15,42,1,81,1,15,150,32,84,54,150,145,42,150,107,124,141,21,133,113,130,66,90,93,24,1,86,98,137,70,148,64,15,53,126,60,150,79,150,144,1,32,28,81,60,79,70,81,15,24,111,98,93,66,113,107,52,15,98,32,150,113,150,32,21,124,134,138,141,86,1,32,32,143
