629,46,70,81,47,42,1,1,51,1,1,62,103,115,56,64,1,97,68,30,96,72,101,1,102,115,87,95,1,83,66,39,51,66,105,30,115,69,1,41,1,48,75,30,49,1,35,59,104,94,86,1,81,112,55,85,89,43,1,108,115,115,1,84,91,93,79,71,39,1,1,1,1,115,63,60,115,109,50,99,58,90,1,115,64,45,37,73,77,78,30,111,37,53,100,61,1,113,57,1,76,80,1,36,1,1,115,1,43,1,30,1,92,54,115,110,115,1,114,106,115,98,107,1,1,74,88
630,72,59,17,14,63,6,40,31,1,48,89,84,116,69,92,21,34,34,55,81,93,95,51,100,87,70,34,5,27,66,77,25,94,86,24,116,17,11,10,9,31,98,110,88,45,4,46,101,70,107,44,17,111,52,91,116,73,1,104,116,108,1,90,65,116,64,34,82,6,38,8,14,116,40,25,97,115,21,103,13,96,56,116,66,57,48,79,75,78,52,112,48,30,66,27,31,106,105,23,61,57,39,60,11,20,116,98,61,46,74,16,109,40,116,102,116,75,114,84,116,80,113,54,27,40,83
631,55,69,27,8,44,13,27,25,1,13,99,84,116,51,84,19,18,13,50,59,90,93,67,87,95,92,57,8,41,79,71,27,97,74,27,116,116,4,19,8,19,100,86,69,53,19,12,98,47,108,47,46,111,34,101,116,82,1,110,116,107,1,91,51,116,82,8,65,4,44,13,37,116,55,47,104,115,41,78,25,103,19,116,79,57,66,62,87,93,54,114,41,33,87,59,4,105,74,37,61,74,36,73,4,13,116,27,77,19,64,35,109,63,116,105,102,27,112,71,116,96,113,37,40,68,79
632,50,79,30,19,47,6,33,26,1,26,82,73,116,57,69,21,35,23,73,67,84,97,54,93,108,107,41,9,30,84,90,19,98,81,6,116,38,9,9,1,16,78,94,64,54,12,116,83,52,86,16,41,112,41,105,116,91,1,109,116,86,1,70,47,116,99,21,67,1,35,6,12,116,65,50,100,114,70,96,26,77,46,116,89,53,38,61,61,103,80,111,30,37,102,54,41,110,100,34,65,75,41,63,12,12,116,47,91,40,57,24,88,26,116,103,105,24,115,75,116,95,113,59,16,59,70
633,38,58,64,61,45,17,18,13,1,27,67,104,114,65,91,24,15,32,76,69,66,87,55,74,114,99,21,6,62,87,40,25,89,51,16,114,28,10,31,23,19,83,103,52,60,29,11,105,72,70,20,49,109,59,79,114,86,1,102,114,70,1,73,46,114,90,26,108,50,30,7,9,114,75,41,84,113,100,106,37,63,44,114,82,35,43,56,80,98,85,110,57,53,93,95,11,101,94,47,114,34,14,77,4,5,114,107,33,8,54,42,81,39,114,92,114,48,111,68,114,96,112,78,22,36,97
634,49,46,54,56,45,3,19,12,4,25,78,84,114,71,82,15,23,37,68,62,63,94,53,89,103,96,8,10,55,94,43,11,97,47,24,114,114,7,17,29,20,74,102,57,41,16,5,107,75,69,32,40,109,72,80,114,81,1,99,114,69,2,87,38,114,88,26,104,50,48,31,22,114,114,43,91,113,105,108,21,67,52,114,77,39,27,66,73,100,83,111,59,51,90,85,5,106,92,28,60,30,18,86,9,13,114,79,42,14,58,35,76,61,114,93,114,36,110,64,114,98,112,65,33,34,101
635,79,31,55,53,42,16,13,20,1,17,59,99,112,67,80,11,49,30,69,66,68,83,41,86,112,96,29,12,56,83,27,7,87,65,22,112,48,14,32,1,44,61,104,46,64,7,112,92,72,75,24,45,108,43,112,112,94,1,103,112,75,1,54,51,112,93,26,106,23,18,1,15,112,60,40,78,111,105,102,34,89,33,112,77,36,10,50,81,98,74,107,62,47,95,97,20,100,63,28,112,37,39,90,1,9,112,91,70,19,35,58,88,38,112,82,112,52,110,71,112,85,109,73,25,57,101
636,105,52,63,67,48,14,39,31,1,21,41,61,115,68,59,8,47,91,88,93,89,70,30,43,115,85,78,6,96,82,73,28,58,69,29,115,45,32,17,1,53,104,86,101,34,9,37,76,56,36,15,66,115,94,115,98,38,1,112,115,40,1,46,72,115,81,26,100,55,12,20,23,115,18,62,103,114,111,84,19,95,57,115,82,87,1,97,35,79,64,92,11,50,99,22,33,110,109,27,51,24,44,65,7,13,115,71,80,75,54,10,90,25,115,107,108,60,113,49,115,74,106,77,15,42,102
637,106,43,50,58,55,13,31,30,6,16,38,49,114,62,48,17,41,89,90,95,86,64,32,68,114,83,91,3,82,78,88,24,47,66,25,114,114,26,18,7,45,109,85,100,27,8,35,70,46,63,20,56,114,107,114,99,61,1,110,114,65,1,84,74,114,77,29,101,51,12,39,19,114,37,52,98,113,111,81,14,80,54,114,78,57,5,94,59,75,53,97,10,40,92,15,33,104,93,34,44,22,42,67,4,11,114,28,76,72,69,9,87,23,114,102,103,60,112,73,114,96,105,71,21,36,108
638,52,102,1,22,47,1,98,36,1,22,103,69,116,43,88,1,54,54,50,48,83,30,51,68,92,65,80,1,19,72,110,19,87,111,96,116,61,95,22,1,22,112,44,84,65,1,41,89,97,105,32,22,91,75,116,85,67,1,113,116,105,1,85,82,116,72,22,53,1,32,1,1,116,59,22,90,114,31,37,1,32,79,116,72,39,49,99,45,69,37,107,32,1,81,22,39,108,76,1,116,56,46,64,1,1,116,62,71,42,57,57,104,63,116,93,93,101,115,60,116,76,109,1,19,100,78
639,58,1,72,1,60,1,47,31,1,1,47,89,1,67,101,1,82,85,86,104,31,72,47,112,97,105,1,31,72,95,60,82,106,67,1,117,72,1,31,1,90,72,106,31,47,31,117,111,1,62,1,67,113,72,66,117,72,1,88,117,62,1,31,47,103,92,1,86,1,1,1,1,117,72,47,117,109,108,99,72,47,47,117,31,98,31,58,62,92,72,113,57,1,95,31,1,109,99,31,82,1,47,1,31,1,1,1,67,47,1,31,62,31,117,31,117,1,116,92,117,102,115,90,1,31,67
640,1,1,83,42,42,1,1,42,1,1,71,99,1,59,77,1,1,63,1,88,86,85,1,104,115,104,1,40,87,63,1,60,106,66,1,115,42,42,42,1,54,69,89,40,76,1,42,83,73,95,1,78,112,1,95,115,92,1,90,115,95,1,115,67,115,99,1,1,1,1,1,1,115,71,67,115,108,1,110,75,60,54,115,82,54,42,80,80,93,90,111,1,1,95,42,1,101,109,1,1,42,42,1,1,1,42,1,73,54,1,60,103,70,115,102,115,65,113,78,115,107,114,54,1,1,93
641,90,1,1,1,1,1,1,1,1,1,95,1,1,1,95,1,1,1,1,1,95,95,1,112,1,1,1,1,1,1,90,1,95,90,1,118,1,1,1,1,1,110,1,1,1,1,1,95,1,95,1,1,95,1,1,118,1,1,109,118,90,1,95,1,1,1,1,1,1,1,1,1,118,1,1,118,113,1,108,1,95,1,1,1,116,1,1,118,1,1,111,1,1,117,1,1,114,1,1,1,90,1,1,1,1,1,1,1,1,1,1,95,1,118,95,118,95,1,1,118,1,114,1,1,1,1
642,99,91,1,1,1,1,1,1,1,1,91,90,111,1,111,1,1,1,1,1,111,1,91,1,1,1,99,1,1,1,1,1,99,1,1,111,1,1,1,1,1,105,1,1,1,1,1,1,1,91,1,1,109,111,1,111,1,1,104,111,91,1,1,1,111,1,1,1,1,1,1,1,111,1,1,1,108,1,1,1,1,1,111,1,87,91,1,111,1,1,107,1,1,106,1,1,97,1,1,1,99,1,1,1,1,111,1,1,1,1,1,97,88,111,111,111,86,110,99,111,1,89,1,1,1,1
643,92,99,1,1,1,1,1,1,1,1,99,91,111,1,111,1,1,1,1,1,111,1,97,1,1,1,92,1,1,1,1,1,92,1,1,111,1,1,1,1,1,105,1,1,1,1,1,1,1,99,1,1,109,111,1,111,1,1,98,111,99,1,1,1,111,1,1,1,1,1,1,1,111,1,1,1,107,1,1,1,1,1,111,1,88,1,1,111,1,1,108,1,1,106,1,1,103,1,1,1,92,1,1,1,1,111,1,1,1,1,1,103,90,111,111,111,87,110,92,111,1,89,1,1,1,1
644,102,91,1,1,1,1,1,1,1,1,91,97,111,1,111,1,1,1,1,1,111,1,91,1,1,1,102,1,1,1,1,1,102,1,1,111,1,1,1,1,1,101,1,1,1,1,1,1,1,91,1,1,110,111,1,111,1,1,98,111,91,1,1,1,111,1,1,1,1,1,1,1,111,1,1,1,108,1,1,1,1,1,111,1,89,1,1,111,1,1,109,1,1,107,1,1,100,1,1,1,102,1,1,1,1,111,1,1,1,1,1,96,90,111,111,111,88,1,102,111,1,99,1,1,1,1
645,66,57,3,20,98,17,35,41,6,10,89,81,115,65,42,24,28,85,67,75,55,84,80,106,111,64,95,70,68,53,59,58,30,96,31,115,18,32,18,3,26,88,112,48,92,6,49,44,78,103,22,40,109,100,115,115,81,1,93,115,104,1,91,72,115,62,15,99,5,34,14,36,115,74,8,115,114,113,90,13,47,45,115,46,73,12,94,76,77,25,108,33,37,83,60,43,87,86,51,38,23,52,63,39,11,115,69,107,56,79,9,105,27,21,54,115,29,102,50,115,97,110,61,16,71,101
646,97,62,4,21,99,12,47,44,8,16,98,82,112,85,50,39,38,17,92,102,56,64,28,90,105,84,61,9,33,60,79,13,37,100,36,112,112,30,20,5,26,91,93,75,68,3,112,57,41,88,29,43,76,108,112,112,74,1,96,112,89,1,106,48,112,71,14,101,6,27,15,24,112,55,18,112,111,110,87,7,73,66,112,53,42,23,83,77,78,19,80,25,31,81,95,46,59,67,40,51,32,58,72,10,22,112,49,70,65,52,11,86,34,112,63,112,94,109,54,112,104,103,69,35,45,107
647,87,48,24,28,89,8,29,71,1,22,107,84,114,75,59,1,37,42,85,99,50,106,6,78,110,90,69,18,22,56,79,12,46,109,13,114,24,16,19,1,40,81,74,64,50,6,48,82,44,50,39,38,95,91,114,66,59,1,98,114,67,1,114,72,114,86,32,93,8,16,10,31,114,101,63,114,113,111,92,24,65,73,114,62,94,15,103,50,88,33,77,55,41,104,57,58,96,97,44,67,21,76,83,30,14,114,35,80,43,47,24,50,36,114,61,114,34,102,100,114,108,112,70,11,20,105
648,64,85,40,28,17,6,34,53,1,29,99,96,116,54,102,16,29,50,31,38,81,92,62,97,83,89,52,17,76,54,78,25,104,65,33,116,74,26,6,40,36,77,109,37,54,10,17,107,39,94,1,63,111,27,51,116,80,1,108,116,94,1,86,79,90,54,11,35,1,24,6,11,116,70,32,116,115,22,105,40,101,14,116,54,84,88,17,70,70,74,114,87,70,91,47,14,110,103,44,54,66,49,46,11,22,116,100,54,17,44,40,98,66,116,81,116,69,113,93,116,106,112,48,6,66,54
649,59,62,35,18,27,16,50,7,1,41,74,96,115,70,89,30,45,47,29,84,79,90,33,74,107,105,38,19,56,87,58,34,88,64,28,115,25,7,16,35,31,98,101,43,67,22,7,97,55,81,31,44,110,24,93,115,91,1,92,115,81,5,67,57,115,103,1,52,15,21,51,7,115,77,46,115,113,53,102,35,95,7,115,61,65,71,1,85,106,78,112,39,48,104,60,7,109,99,67,76,66,7,49,7,26,115,20,42,23,73,40,86,80,115,94,115,63,114,72,115,100,111,54,6,81,108
650,61,70,65,17,20,20,1,29,1,1,97,76,115,55,96,14,49,62,37,65,74,99,50,83,98,102,52,29,77,84,54,29,79,67,1,115,52,29,20,1,64,93,109,29,55,42,27,103,68,85,17,72,111,35,95,115,88,1,101,112,85,1,115,63,105,90,17,20,1,24,1,12,115,45,43,115,114,36,100,44,104,37,115,69,78,80,40,85,94,81,113,39,45,107,115,27,108,110,14,55,58,29,24,12,14,115,24,51,40,75,45,92,71,115,91,115,59,1,82,115,73,106,48,1,59,88
651,35,80,25,1,1,1,35,33,24,1,80,53,114,51,63,1,35,25,51,35,97,58,61,109,74,103,80,53,96,71,80,1,53,80,35,114,25,25,25,25,1,107,80,45,42,1,60,61,35,80,1,64,114,45,102,45,78,1,105,114,80,1,80,53,76,71,1,33,1,1,1,1,114,35,25,114,112,64,108,1,104,45,114,45,97,42,93,114,74,25,101,1,58,106,114,45,99,110,42,67,66,68,70,1,1,114,1,71,80,68,1,80,53,114,80,114,95,113,77,114,100,111,79,1,80,94
652,46,74,36,1,1,1,58,34,1,1,74,65,113,54,74,1,1,1,44,1,95,66,55,106,70,103,74,39,94,60,74,1,68,74,1,113,113,34,1,1,1,105,74,50,41,1,40,71,1,74,1,74,110,48,101,56,59,1,104,113,74,1,74,68,113,60,1,44,1,1,1,1,113,1,36,113,112,74,107,1,97,32,113,50,96,41,90,113,63,36,99,1,47,102,113,33,98,108,53,49,74,52,72,1,1,113,57,60,90,64,1,74,41,113,74,113,93,111,66,113,100,109,73,1,74,92
653,52,81,18,18,1,18,47,18,1,18,81,61,114,71,81,1,40,18,1,40,95,58,58,109,114,102,67,47,95,76,81,40,67,81,18,114,18,40,18,1,18,94,81,18,56,18,67,66,40,81,52,47,112,40,106,18,74,1,108,114,81,1,81,62,114,76,1,47,1,1,1,18,114,18,18,114,113,47,99,18,98,52,114,18,103,18,101,114,75,18,100,18,56,105,60,40,97,111,1,70,81,63,52,1,18,114,1,73,72,63,1,81,63,114,81,114,1,107,80,114,104,110,78,1,81,79
654,84,85,28,25,67,16,43,33,1,10,74,58,112,59,54,18,19,20,77,87,70,71,47,88,103,91,97,8,30,55,90,14,65,108,24,112,42,22,23,1,31,99,50,80,45,6,112,83,36,76,39,47,112,96,112,112,62,1,106,112,75,1,95,53,112,81,11,104,8,34,12,35,112,47,25,112,111,100,89,28,44,64,112,78,56,1,86,63,79,37,98,32,27,82,52,40,92,107,21,60,38,57,69,15,17,112,102,68,51,46,6,73,41,112,93,112,101,110,66,112,94,109,72,13,61,105
655,78,82,22,39,94,12,38,41,4,8,80,52,111,56,51,29,17,27,75,96,67,68,62,85,99,86,90,4,25,50,87,9,63,106,26,111,111,21,22,1,30,103,47,83,40,7,111,73,31,71,43,44,111,107,111,111,59,1,101,111,70,1,97,49,111,76,34,102,14,35,10,53,111,54,16,111,110,104,84,22,37,81,111,77,46,15,93,61,74,32,91,28,20,79,48,42,89,95,19,60,33,55,72,11,13,111,100,65,45,57,6,69,36,111,88,111,98,109,64,111,92,108,66,18,58,105
656,104,51,29,22,98,12,62,86,1,17,85,50,113,99,53,1,37,21,80,106,49,94,57,93,108,79,47,9,29,67,66,28,88,105,40,113,29,53,20,1,37,81,96,55,42,14,76,73,60,89,16,25,113,95,102,113,70,1,97,113,113,1,91,44,113,78,34,103,23,19,13,10,113,40,39,113,112,107,83,29,61,71,113,55,36,1,84,64,81,29,92,24,15,77,34,47,75,100,27,59,45,72,74,1,18,113,90,68,46,63,10,87,26,113,58,113,43,111,69,113,101,110,65,1,52,109
657,58,40,43,46,54,5,53,44,1,24,69,108,114,88,79,17,22,25,30,76,67,84,45,100,104,96,18,9,50,73,55,15,86,60,10,114,23,16,12,6,29,77,92,74,64,4,114,101,71,93,31,37,114,81,68,114,102,1,98,114,93,1,82,52,114,90,21,65,41,42,20,26,114,59,33,83,113,28,107,14,87,56,114,75,39,13,62,78,97,66,110,35,51,95,36,34,99,103,27,114,48,49,91,7,11,114,106,70,47,63,19,105,61,114,85,89,38,112,72,114,80,111,57,8,32,109
658,55,53,19,22,59,4,44,38,3,48,80,105,115,78,76,15,37,12,52,73,82,92,54,93,102,100,14,5,31,74,69,18,79,61,24,115,19,16,7,10,26,101,109,75,57,9,115,95,58,88,51,32,110,81,62,115,98,1,106,115,88,1,91,65,115,86,39,71,17,49,23,42,115,50,34,97,114,36,104,11,85,56,115,84,40,43,72,94,99,60,112,46,45,90,27,30,108,87,25,63,33,29,83,6,13,115,70,64,41,67,35,96,66,115,103,115,28,111,68,115,77,113,47,21,8,107
659,94,42,38,43,59,6,44,45,1,23,87,101,116,99,64,12,27,16,51,60,62,93,32,82,116,83,24,5,48,67,73,31,79,90,25,116,30,15,39,1,37,107,102,53,58,7,22,88,63,86,46,56,111,66,105,77,97,1,112,116,89,1,72,55,116,74,19,110,20,26,10,13,116,41,57,80,115,96,100,28,85,69,116,70,49,8,68,76,84,65,109,35,40,78,18,34,98,104,29,116,36,52,71,11,14,116,103,74,47,54,17,95,50,116,106,92,33,114,81,116,91,113,61,9,21,108
660,104,41,1,26,67,1,46,57,1,12,54,95,113,61,91,11,34,53,83,66,76,82,19,69,105,98,93,12,33,72,44,21,75,84,38,113,56,39,27,1,27,92,79,85,45,1,51,87,43,73,30,29,113,86,113,88,71,1,106,113,74,1,113,78,113,102,23,65,50,36,20,16,113,63,41,113,112,94,103,1,64,62,113,89,35,1,68,69,101,15,109,17,49,100,17,58,97,108,12,80,25,52,96,1,24,113,32,47,60,37,21,76,55,113,90,113,48,111,59,113,81,107,98,31,39,110
661,104,39,1,22,63,1,45,54,1,12,56,95,113,60,91,20,31,57,81,62,74,83,35,67,105,97,93,10,30,70,42,17,72,84,37,113,113,36,23,1,23,92,77,85,43,1,50,86,38,71,27,25,113,89,113,87,69,1,107,113,72,1,82,79,113,101,25,76,49,33,17,16,113,61,41,113,112,94,103,1,65,66,113,88,32,11,64,67,100,12,109,15,52,99,14,55,102,108,34,78,21,51,96,1,28,113,47,44,59,46,17,74,53,113,90,113,48,111,58,113,80,106,97,29,40,110
662,107,41,1,1,62,1,53,61,1,1,58,98,114,67,95,19,49,59,81,63,82,89,24,71,106,99,37,24,48,76,40,32,80,90,37,114,68,41,24,1,24,88,85,64,47,1,46,94,45,77,24,24,114,35,114,92,74,1,105,114,77,1,71,84,114,101,19,68,1,1,1,1,114,68,41,114,113,91,104,1,60,74,114,93,51,1,79,71,102,19,110,24,37,103,24,50,97,109,19,86,1,56,66,1,19,114,36,51,65,34,32,82,57,114,96,114,53,112,55,114,87,108,99,1,41,111
663,78,82,69,73,29,1,26,20,1,1,87,54,117,55,101,31,75,76,27,79,67,61,49,113,93,114,100,16,72,59,51,1,103,85,33,117,73,16,14,1,43,63,56,58,52,1,23,102,77,98,18,83,62,104,46,64,95,1,108,117,97,1,99,86,117,92,12,35,37,34,30,21,117,48,53,117,116,40,88,69,39,66,117,68,24,44,28,89,90,69,105,36,42,91,41,25,111,65,50,57,80,15,60,1,1,117,106,84,45,19,1,96,32,117,109,110,22,115,112,117,47,107,38,13,80,94
664,74,80,65,68,24,1,29,11,1,9,82,50,114,53,102,19,70,71,26,76,60,59,32,109,90,110,91,6,67,54,41,21,99,77,39,114,114,12,8,1,40,56,57,55,49,27,17,101,72,93,14,78,100,104,43,62,92,1,107,114,94,1,98,81,114,87,13,25,48,18,51,15,114,46,52,114,113,37,84,65,47,64,114,61,111,33,31,85,88,73,96,75,28,89,36,20,105,63,45,114,68,23,58,10,16,114,83,86,34,35,22,95,30,114,106,114,42,112,108,114,44,103,38,7,79,97
665,79,84,71,22,30,1,22,21,1,1,86,63,117,57,85,1,65,55,44,82,95,59,29,98,106,113,81,20,74,51,1,33,87,46,1,117,75,34,22,1,39,70,56,64,45,1,42,88,80,97,36,75,114,107,49,66,94,1,110,117,96,1,92,89,117,101,26,31,28,1,1,40,117,27,67,117,115,19,99,71,50,69,117,102,47,53,48,91,104,71,90,40,1,103,1,32,108,68,60,58,75,37,61,1,1,117,62,100,43,34,1,93,38,117,112,111,22,116,83,117,54,109,52,1,75,105
666,65,42,14,8,63,5,41,44,1,15,67,102,112,77,98,36,18,40,39,46,74,82,48,92,112,96,24,11,21,68,51,32,87,69,17,112,7,10,25,9,22,84,95,72,75,6,35,83,59,90,23,20,107,80,89,112,101,1,94,112,90,3,112,31,112,97,19,78,27,38,16,34,112,62,29,112,111,26,81,13,88,47,112,76,37,28,60,85,99,70,108,61,53,93,49,30,106,104,55,112,33,43,79,4,12,112,105,73,50,54,57,100,58,112,86,112,64,110,66,112,71,109,52,45,56,103
667,56,27,13,12,60,6,36,37,23,15,68,102,112,78,82,17,10,32,47,26,74,84,67,92,100,91,40,50,21,71,64,19,73,59,5,112,112,7,112,14,24,80,104,69,88,4,33,72,42,85,25,18,107,77,112,112,97,1,99,112,85,2,81,30,112,89,34,62,22,54,9,48,112,63,31,112,111,28,101,11,87,49,112,76,35,43,61,95,98,57,108,53,58,90,45,29,105,106,39,94,44,38,79,3,16,112,93,65,41,70,55,96,66,112,83,112,20,110,52,112,75,109,8,46,51,103
668,80,45,35,43,74,9,52,33,1,32,64,86,114,77,101,18,57,54,56,61,67,102,49,85,106,83,60,12,41,84,66,22,104,82,20,114,40,19,21,1,28,72,91,71,63,6,30,94,59,90,28,65,107,73,76,114,93,1,109,105,114,1,75,44,114,88,34,95,25,24,5,11,114,46,39,114,113,26,97,17,81,53,114,69,36,7,70,89,92,68,108,37,14,87,38,47,103,100,13,114,16,48,50,10,15,114,110,51,62,42,23,99,58,114,98,114,8,112,78,114,79,111,55,31,27,96
669,86,90,30,37,96,51,27,9,1,28,104,79,115,20,64,18,58,41,42,102,53,65,54,92,70,84,77,5,30,61,80,50,72,107,29,115,36,21,35,1,37,93,101,60,14,13,22,111,59,75,19,48,83,112,97,82,78,1,110,115,75,1,115,91,115,61,45,108,24,40,24,33,115,32,55,115,114,86,85,7,11,69,115,61,57,8,88,66,66,68,105,71,34,99,16,16,103,73,52,46,47,23,94,6,10,115,81,98,15,26,12,74,44,115,56,115,89,113,106,115,95,109,39,43,49,100
670,41,96,30,34,107,33,22,9,1,27,104,84,115,13,60,40,44,61,54,99,56,57,45,81,67,59,80,6,30,51,75,49,74,95,24,115,115,21,30,26,34,88,91,64,11,10,16,110,63,77,14,46,85,113,90,86,83,1,101,115,77,1,112,89,115,51,37,111,28,72,25,55,115,23,42,115,114,106,87,7,8,71,115,51,65,20,98,69,69,79,105,66,39,100,15,17,102,68,48,50,29,18,93,1,12,115,73,97,19,62,1,76,38,115,58,115,82,92,103,115,107,94,36,43,47,109
671,68,92,32,42,91,43,35,13,1,34,109,61,116,23,60,9,64,41,25,95,51,78,53,94,84,98,39,5,32,70,88,49,79,111,27,116,37,29,36,1,44,104,87,63,21,15,38,112,77,71,20,28,93,89,108,65,74,1,102,116,66,1,80,99,116,76,31,110,24,11,7,26,116,67,54,116,114,72,82,7,17,73,116,59,57,10,81,69,82,58,107,62,50,105,16,19,100,90,46,55,56,40,103,6,12,116,101,75,18,47,14,86,29,116,51,116,85,115,106,116,97,113,45,22,48,96
672,25,80,15,36,47,13,33,23,1,39,74,89,113,76,56,1,51,104,26,55,106,46,15,84,91,85,60,14,102,67,73,40,68,94,32,113,9,50,9,1,52,110,62,65,72,1,113,63,54,95,53,58,78,37,113,113,71,1,112,113,95,1,97,61,113,83,22,28,8,11,27,18,113,30,1,113,111,59,90,15,107,38,113,64,105,24,101,85,88,12,93,21,35,108,57,42,100,48,77,87,70,41,79,31,43,113,45,82,75,49,20,109,29,113,99,113,98,103,44,113,34,66,81,19,69,92
673,29,80,14,48,50,11,30,28,1,42,70,91,111,79,61,16,53,101,25,57,103,47,21,75,111,89,83,12,100,84,94,38,68,67,26,111,111,51,8,1,52,108,59,34,73,1,111,65,55,75,54,62,44,37,111,111,71,1,110,111,77,1,78,58,111,88,20,24,7,9,27,23,111,31,6,111,109,63,92,14,106,43,111,34,104,82,98,74,90,10,102,18,33,107,60,40,97,49,13,87,66,41,81,36,45,111,96,86,72,56,17,105,32,111,95,111,22,99,64,111,39,69,85,19,46,93
674,64,103,20,38,47,1,56,23,1,35,89,84,112,73,66,1,52,29,30,57,105,49,22,76,86,79,69,17,104,74,96,42,59,97,34,112,15,51,13,1,53,98,50,36,62,1,112,94,55,89,48,67,71,31,112,112,61,1,111,112,91,1,88,82,112,77,25,33,1,13,1,19,112,45,1,112,99,65,85,20,109,44,112,37,106,1,102,81,82,16,92,26,40,108,67,46,107,58,18,77,112,39,72,1,42,112,60,75,63,54,27,110,32,112,100,112,28,101,70,112,41,93,79,24,95,87
675,106,81,84,33,91,20,32,79,1,1,82,88,116,102,51,17,19,20,103,99,72,93,38,58,92,63,57,40,87,65,62,53,78,104,28,116,69,28,54,1,69,75,100,48,26,1,79,77,31,89,45,69,96,33,95,116,52,1,110,116,49,1,58,39,116,65,1,108,1,1,1,1,116,37,28,116,115,86,97,43,83,61,116,65,90,1,76,26,65,94,109,24,1,73,46,47,112,107,25,56,44,85,41,1,20,1,60,20,55,33,1,74,41,116,105,116,98,114,101,116,111,113,64,18,36,50
676,104,68,60,25,103,19,26,78,1,27,76,80,114,94,84,12,11,31,95,106,57,73,69,58,91,53,41,24,62,46,44,32,64,107,20,114,50,20,40,1,50,88,93,66,23,1,79,63,56,87,27,50,90,74,85,114,38,1,109,114,114,1,75,61,114,46,65,110,13,36,1,1,114,67,20,114,113,99,86,35,70,59,114,46,77,1,96,18,54,82,101,15,16,45,39,46,102,98,17,34,33,89,81,1,13,114,97,30,43,42,10,71,37,114,108,114,100,112,83,114,105,111,55,72,29,92
677,67,52,67,1,1,1,1,1,1,1,52,78,1,93,102,1,1,52,67,97,1,111,67,112,98,105,67,1,86,99,58,1,102,83,1,117,67,1,1,1,1,58,78,58,1,1,1,102,67,1,1,67,66,91,82,117,52,1,96,117,1,1,1,83,117,101,1,77,1,1,1,52,117,67,83,117,115,58,113,67,1,58,117,90,88,1,78,1,99,87,106,52,1,108,1,1,109,107,1,58,1,58,1,1,1,1,1,58,78,1,1,1,1,117,94,117,1,116,89,117,110,114,95,1,1,91
678,75,67,17,1,30,1,45,17,1,1,101,81,116,48,104,1,35,37,79,32,96,92,88,84,59,68,66,1,56,48,94,17,103,80,17,116,44,17,1,1,17,91,74,77,48,42,17,105,43,107,35,64,111,72,89,116,78,1,106,116,107,1,116,71,63,48,34,76,1,31,14,14,116,65,37,116,114,70,90,1,102,17,116,48,60,87,37,57,57,82,113,37,17,68,61,17,110,99,48,17,97,17,55,16,32,116,98,48,37,73,17,109,83,116,100,116,47,115,93,86,95,112,46,1,85,62
679,48,62,26,7,22,1,47,16,1,36,96,103,115,68,102,15,37,35,43,31,92,88,75,99,82,90,52,29,39,76,86,9,93,58,40,115,26,12,1,26,31,104,101,67,65,44,16,87,55,105,13,44,110,79,85,115,66,1,108,115,105,1,115,42,115,76,14,54,24,11,31,25,115,51,30,115,114,50,95,10,100,16,115,76,59,73,57,80,81,41,112,53,38,98,44,16,109,94,69,74,72,16,63,8,31,115,84,69,16,60,23,107,61,115,97,115,48,113,64,83,91,111,56,6,71,89
680,54,49,31,7,64,27,51,58,1,1,78,107,116,69,98,7,55,34,36,53,83,94,44,99,116,100,32,30,41,84,44,16,101,90,7,116,16,33,16,1,50,77,75,63,73,7,59,106,37,92,16,16,114,47,68,116,82,1,110,116,92,1,81,52,102,84,42,57,7,16,16,29,116,40,43,116,115,16,95,16,104,7,116,84,62,70,74,80,91,67,111,46,7,103,16,7,109,96,56,61,71,38,76,1,28,116,87,66,59,65,7,97,39,116,108,116,35,113,79,88,105,112,72,16,48,89
681,44,41,8,22,60,6,53,54,3,45,63,95,112,66,85,33,21,27,23,57,77,99,74,90,97,94,31,5,19,70,52,30,82,65,15,112,7,16,9,3,37,87,101,81,68,13,112,91,42,83,35,18,112,80,107,112,78,1,102,112,83,1,112,36,112,93,34,50,38,17,20,26,112,51,14,112,111,11,106,29,64,24,112,79,58,28,73,88,98,67,109,40,43,96,39,49,105,104,56,62,59,48,86,10,12,112,103,75,24,72,46,89,69,112,100,112,55,108,71,112,92,110,61,47,32,76
682,45,32,12,10,58,6,37,31,18,36,73,99,113,67,76,39,14,23,46,34,75,93,68,100,95,91,9,5,20,71,50,7,83,64,19,113,113,3,11,4,25,88,96,66,69,8,113,86,43,97,35,21,108,77,107,113,89,1,102,113,97,2,82,42,113,84,28,61,26,59,30,44,113,62,22,113,112,15,105,17,78,33,113,74,51,48,63,79,90,72,109,55,54,87,29,24,106,104,60,81,52,40,80,13,16,113,103,65,27,70,47,101,57,113,94,113,41,110,56,113,85,111,49,38,53,92
683,55,50,42,1,62,14,51,29,1,44,67,97,114,68,82,22,20,18,27,19,93,96,63,98,114,90,26,9,47,72,54,34,100,71,20,114,17,11,24,1,33,75,101,66,81,15,29,91,60,94,49,43,109,69,108,114,78,1,103,114,94,1,80,57,114,87,25,61,10,39,1,35,114,65,28,114,113,48,104,38,76,11,114,87,45,13,73,86,89,77,110,40,56,92,52,29,106,107,37,85,22,29,79,1,8,114,105,46,16,53,58,99,59,114,102,114,70,112,74,114,83,111,64,41,36,84
